datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-20 10:12:00,2018-07-20,0.0077,4388.0,58.0,27064.0,0.0077,0.0076,0.0075,10001393
2018-07-20 10:13:00,2018-07-20,0.0076,4145.0,56.0,27055.0,0.0076,0.0075,0.0074,10001393
2018-07-20 10:14:00,2018-07-20,0.0075,3000.0,40.0,27060.0,0.0075,0.0075,0.0075,10001393
2018-07-20 10:15:00,2018-07-20,0.0075,1500.0,20.0,27060.0,0.0075,0.0075,0.0075,10001393
2018-07-20 10:16:00,2018-07-20,0.008,5532.0,71.0,27040.0,0.0075,0.008,0.0075,10001393
2018-07-20 10:17:00,2018-07-20,0.0081,4471.0,56.0,27066.0,0.008,0.0081,0.0079,10001393
2018-07-20 10:18:00,2018-07-20,0.0081,2420.0,30.0,27070.0,0.0081,0.008,0.008,10001393
2018-07-20 10:19:00,2018-07-20,0.0081,3215.0,40.0,27085.0,0.008,0.008,0.008,10001393
2018-07-20 10:20:00,2018-07-20,0.008,7743.0,97.0,27112.0,0.008,0.008,0.0079,10001393
2018-07-20 10:21:00,2018-07-20,0.0081,5700.0,71.0,27108.0,0.008,0.008,0.008,10001393
2018-07-20 10:22:00,2018-07-20,0.0083,5835.0,71.0,27108.0,0.008,0.0083,0.008,10001393
2018-07-20 10:23:00,2018-07-20,0.0083,6693.0,81.0,27118.0,0.0083,0.0082,0.0082,10001393
2018-07-20 10:24:00,2018-07-20,0.0082,1954.0,24.0,27132.0,0.0082,0.0081,0.0081,10001393
2018-07-20 10:25:00,2018-07-20,0.0081,5640.0,70.0,27188.0,0.0081,0.008,0.008,10001393
2018-07-20 10:26:00,2018-07-20,0.008,6400.0,80.0,27268.0,0.008,0.008,0.008,10001393
2018-07-20 10:27:00,2018-07-20,0.0081,4130.0,51.0,27258.0,0.008,0.0081,0.008,10001393
2018-07-20 10:28:00,2018-07-20,0.0082,1394.0,17.0,27260.0,0.0082,0.0082,0.0082,10001393
2018-07-20 10:29:00,2018-07-20,0.0082,25978.0,327.0,27492.0,0.0082,0.0079,0.0079,10001393
2018-07-20 10:30:00,2018-07-20,0.008,13669.0,171.0,27542.0,0.0079,0.008,0.0079,10001393
2018-07-20 10:31:00,2018-07-20,0.0086,60437.0,743.0,27921.0,0.008,0.0086,0.0079,10001393
2018-07-20 10:32:00,2018-07-20,0.0088,25010.0,290.0,28117.0,0.0086,0.0088,0.0085,10001393
2018-07-20 10:33:00,2018-07-20,0.0088,14355.0,165.0,28187.0,0.0088,0.0087,0.0086,10001393
2018-07-20 10:34:00,2018-07-20,0.0087,13937.0,161.0,28292.0,0.0087,0.0087,0.0086,10001393
2018-07-20 10:35:00,2018-07-20,0.0092,26839.0,303.0,28437.0,0.0087,0.0092,0.0086,10001393
2018-07-20 10:36:00,2018-07-20,0.0095,25976.0,283.0,28612.0,0.0092,0.009000000000000001,0.0089,10001393
2018-07-20 10:37:00,2018-07-20,0.0091,14463.0,162.0,28626.0,0.009000000000000001,0.0088,0.0088,10001393
2018-07-20 10:38:00,2018-07-20,0.0089,7249.0,83.0,28661.0,0.0088,0.0087,0.0087,10001393
2018-07-20 10:39:00,2018-07-20,0.0088,19229.0,220.0,28710.0,0.0087,0.0088,0.0085,10001393
2018-07-20 10:40:00,2018-07-20,0.0088,4048.0,46.0,28720.0,0.0088,0.0088,0.0088,10001393
2018-07-20 10:41:00,2018-07-20,0.0088,17384.0,198.0,28821.0,0.0088,0.0086,0.0086,10001393
2018-07-20 10:42:00,2018-07-20,0.0087,7384.0,89.0,28823.0,0.0086,0.0081,0.0081,10001393
2018-07-20 10:43:00,2018-07-20,0.0082,820.0,10.0,28823.0,0.0081,0.0082,0.0081,10001393
2018-07-20 10:44:00,2018-07-20,0.0085,3360.0,40.0,28808.0,0.0082,0.0084,0.0082,10001393
2018-07-20 10:45:00,2018-07-20,0.0084,11078.0,132.0,28875.0,0.0084,0.0084,0.0083,10001393
2018-07-20 10:46:00,2018-07-20,0.0084,8370.0,100.0,28905.0,0.0084,0.0083,0.0083,10001393
2018-07-20 10:47:00,2018-07-20,0.0083,11823.0,144.0,28905.0,0.0083,0.0082,0.0082,10001393
2018-07-20 10:48:00,2018-07-20,0.0081,18145.0,225.0,29080.0,0.0081,0.008,0.008,10001393
2018-07-20 10:49:00,2018-07-20,0.0083,12339.0,151.0,29144.0,0.008,0.0083,0.008,10001393
2018-07-20 10:50:00,2018-07-20,0.0083,14090.0,170.0,29255.0,0.0083,0.0082,0.0082,10001393
2018-07-20 10:51:00,2018-07-20,0.0083,7450.0,90.0,29325.0,0.0082,0.0083,0.0082,10001393
2018-07-20 10:52:00,2018-07-20,0.0083,9213.0,111.0,29415.0,0.0083,0.0083,0.0083,10001393
2018-07-20 10:53:00,2018-07-20,0.0083,8373.0,101.0,29451.0,0.0083,0.0083,0.0082,10001393
2018-07-20 10:54:00,2018-07-20,0.0083,7350.0,90.0,29481.0,0.0083,0.0081,0.0081,10001393
2018-07-20 10:55:00,2018-07-20,0.0082,2460.0,30.0,29501.0,0.0081,0.0082,0.0081,10001393
2018-07-20 10:56:00,2018-07-20,0.0085,24646.0,293.0,29712.0,0.0082,0.0085,0.0082,10001393
2018-07-20 10:57:00,2018-07-20,0.0085,16185.0,191.0,29783.0,0.0085,0.0084,0.0084,10001393
2018-07-20 10:58:00,2018-07-20,0.0085,7182.0,85.0,29816.0,0.0084,0.0084,0.0084,10001393
2018-07-20 10:59:00,2018-07-20,0.0084,3818.0,46.0,29804.0,0.0084,0.0083,0.0083,10001393
2018-07-20 11:00:00,2018-07-20,0.0084,7510.0,90.0,29849.0,0.0084,0.0082,0.0082,10001393
2018-07-20 11:01:00,2018-07-20,0.0083,4716.0,57.0,29849.0,0.0082,0.0082,0.0082,10001393
2018-07-20 11:02:00,2018-07-20,0.0082,8400.0,105.0,29815.0,0.0082,0.0079,0.0079,10001393
2018-07-20 11:03:00,2018-07-20,0.0079,6083.0,77.0,29779.0,0.0079,0.0079,0.0079,10001393
2018-07-20 11:04:00,2018-07-20,0.008,6340.0,80.0,29819.0,0.0079,0.008,0.0079,10001393
2018-07-20 11:05:00,2018-07-20,0.008,6950.0,87.0,29859.0,0.008,0.008,0.0079,10001393
2018-07-20 11:06:00,2018-07-20,0.008,8869.0,112.0,29828.0,0.008,0.0079,0.0079,10001393
2018-07-20 11:07:00,2018-07-20,0.0079,790.0,10.0,29833.0,0.0079,0.0079,0.0079,10001393
2018-07-20 11:08:00,2018-07-20,0.0079,6764.0,86.0,29812.0,0.0079,0.0078,0.0078,10001393
2018-07-20 11:09:00,2018-07-20,0.0078,3198.0,41.0,29853.0,0.0078,0.0078,0.0078,10001393
2018-07-20 11:10:00,2018-07-20,0.0079,4181.0,53.0,29822.0,0.0078,0.0079,0.0078,10001393
2018-07-20 11:11:00,2018-07-20,0.0079,6478.0,82.0,29782.0,0.0079,0.0079,0.0079,10001393
2018-07-20 11:12:00,2018-07-20,0.008,8450.0,106.0,29794.0,0.0079,0.008,0.0079,10001393
2018-07-20 11:13:00,2018-07-20,0.008,3188.0,40.0,29792.0,0.008,0.0079,0.0079,10001393
2018-07-20 11:14:00,2018-07-20,0.008,12725.0,160.0,29846.0,0.0079,0.0078,0.0078,10001393
2018-07-20 11:15:00,2018-07-20,0.0079,14806.0,190.0,29931.0,0.0078,0.0078,0.0077,10001393
2018-07-20 11:16:00,2018-07-20,0.0078,2100.0,27.0,29926.0,0.0078,0.0077,0.0077,10001393
2018-07-20 11:17:00,2018-07-20,0.0078,10907.0,141.0,29964.0,0.0077,0.0078,0.0077,10001393
2018-07-20 11:18:00,2018-07-20,0.0079,4066.0,52.0,29962.0,0.0078,0.0079,0.0078,10001393
2018-07-20 11:19:00,2018-07-20,0.0079,0.0,0.0,29962.0,0.0079,0.0079,0.0079,10001393
2018-07-20 11:20:00,2018-07-20,0.008,5195.0,65.0,30007.0,0.0079,0.008,0.0079,10001393
2018-07-20 11:21:00,2018-07-20,0.008,6676.0,84.0,30037.0,0.008,0.0079,0.0079,10001393
2018-07-20 11:22:00,2018-07-20,0.0079,1580.0,20.0,30037.0,0.0079,0.0079,0.0079,10001393
2018-07-20 11:23:00,2018-07-20,0.008,17059.0,214.0,30098.0,0.0079,0.008,0.0079,10001393
2018-07-20 11:24:00,2018-07-20,0.008,4610.0,58.0,30118.0,0.008,0.0079,0.0079,10001393
2018-07-20 11:25:00,2018-07-20,0.008,3253.0,41.0,30128.0,0.0079,0.0079,0.0079,10001393
2018-07-20 11:26:00,2018-07-20,0.008,7470.0,94.0,30168.0,0.0079,0.0079,0.0079,10001393
2018-07-20 11:27:00,2018-07-20,0.0079,1106.0,14.0,30168.0,0.0079,0.0079,0.0079,10001393
2018-07-20 11:28:00,2018-07-20,0.0079,0.0,0.0,30168.0,0.0079,0.0079,0.0079,10001393
2018-07-20 11:29:00,2018-07-20,0.0079,1560.0,20.0,30171.0,0.0079,0.0078,0.0078,10001393
2018-07-20 11:30:00,2018-07-20,0.0078,3341.0,43.0,30208.0,0.0078,0.0077,0.0077,10001393
2018-07-20 13:01:00,2018-07-20,0.008,7642.0,96.0,30198.0,0.0077,0.008,0.0077,10001393
2018-07-20 13:02:00,2018-07-20,0.008,7900.0,99.0,30253.0,0.008,0.0079,0.0079,10001393
2018-07-20 13:03:00,2018-07-20,0.008,4638.0,58.0,30255.0,0.0079,0.008,0.0079,10001393
2018-07-20 13:04:00,2018-07-20,0.008,632.0,8.0,30255.0,0.008,0.0079,0.0079,10001393
2018-07-20 13:05:00,2018-07-20,0.0079,6097.0,78.0,30202.0,0.0079,0.0078,0.0078,10001393
2018-07-20 13:06:00,2018-07-20,0.0078,1950.0,25.0,30192.0,0.0078,0.0078,0.0078,10001393
2018-07-20 13:07:00,2018-07-20,0.008,9570.0,120.0,30252.0,0.0078,0.008,0.0078,10001393
2018-07-20 13:08:00,2018-07-20,0.008,3279.0,41.0,30293.0,0.008,0.0079,0.0079,10001393
2018-07-20 13:09:00,2018-07-20,0.0081,21520.0,269.0,30475.0,0.0079,0.0081,0.0079,10001393
2018-07-20 13:10:00,2018-07-20,0.0081,14656.0,181.0,30630.0,0.0081,0.0081,0.008,10001393
2018-07-20 13:11:00,2018-07-20,0.0082,4394.0,54.0,30684.0,0.0081,0.0082,0.0081,10001393
2018-07-20 13:12:00,2018-07-20,0.0082,5976.0,73.0,30757.0,0.0082,0.0081,0.0081,10001393
2018-07-20 13:13:00,2018-07-20,0.0082,1137.0,14.0,30760.0,0.0081,0.0081,0.0081,10001393
2018-07-20 13:14:00,2018-07-20,0.0085,21105.0,255.0,30921.0,0.0081,0.0085,0.0081,10001393
2018-07-20 13:15:00,2018-07-20,0.0086,18870.0,220.0,31071.0,0.0085,0.0086,0.0085,10001393
2018-07-20 13:16:00,2018-07-20,0.0089,44197.0,505.0,31450.0,0.0086,0.0089,0.0086,10001393
2018-07-20 13:17:00,2018-07-20,0.0089,11601.0,132.0,31533.0,0.0089,0.0087,0.0087,10001393
2018-07-20 13:18:00,2018-07-20,0.0087,2050.0,24.0,31547.0,0.0087,0.0085,0.0085,10001393
2018-07-20 13:19:00,2018-07-20,0.009000000000000001,21198.0,241.0,31647.0,0.0085,0.009000000000000001,0.0085,10001393
2018-07-20 13:20:00,2018-07-20,0.0098,59299.0,640.0,31865.0,0.009000000000000001,0.0098,0.009000000000000001,10001393
2018-07-20 13:21:00,2018-07-20,0.01,41122.0,417.0,32116.0,0.0098,0.0099,0.0097,10001393
2018-07-20 13:22:00,2018-07-20,0.01,33802.0,343.0,32193.0,0.0099,0.01,0.0096,10001393
2018-07-20 13:23:00,2018-07-20,0.0101,16572.0,166.0,32232.0,0.0099,0.0097,0.0097,10001393
2018-07-20 13:24:00,2018-07-20,0.01,19546.0,198.0,32220.0,0.0097,0.01,0.0096,10001393
2018-07-20 13:25:00,2018-07-20,0.01,24891.0,255.0,32253.0,0.01,0.0092,0.0092,10001393
2018-07-20 13:26:00,2018-07-20,0.0095,10154.0,108.0,32273.0,0.0092,0.0095,0.0092,10001393
2018-07-20 13:27:00,2018-07-20,0.01,20439.0,208.0,32279.0,0.0095,0.0099,0.0095,10001393
2018-07-20 13:28:00,2018-07-20,0.0106,46367.0,459.0,32311.0,0.0099,0.0106,0.0099,10001393
2018-07-20 13:29:00,2018-07-20,0.0115,51099.0,466.0,32478.0,0.0106,0.0114,0.0106,10001393
2018-07-20 13:30:00,2018-07-20,0.0122,80489.0,679.0,32622.0,0.0114,0.012,0.0114,10001393
2018-07-20 13:31:00,2018-07-20,0.0125,77289.0,631.0,32759.0,0.012,0.0123,0.012,10001393
2018-07-20 13:32:00,2018-07-20,0.0125,88619.0,721.0,32633.0,0.0123,0.0124,0.0122,10001393
2018-07-20 13:33:00,2018-07-20,0.0128,39852.0,317.0,32566.0,0.0124,0.0127,0.0123,10001393
2018-07-20 13:34:00,2018-07-20,0.0133,77426.0,596.0,32572.0,0.0127,0.0129,0.0126,10001393
2018-07-20 13:35:00,2018-07-20,0.0133,48420.0,375.0,32637.0,0.0129,0.0133,0.0126,10001393
2018-07-20 13:36:00,2018-07-20,0.0137,9657.0,72.0,32648.0,0.0133,0.0137,0.0132,10001393
2018-07-20 13:37:00,2018-07-20,0.0137,0.0,0.0,32648.0,0.0137,0.0137,0.0137,10001393
2018-07-20 13:38:00,2018-07-20,0.0137,0.0,0.0,32648.0,0.0137,0.0137,0.0137,10001393
2018-07-20 13:39:00,2018-07-20,0.0155,143466.0,957.0,33068.0,0.0137,0.0145,0.0137,10001393
2018-07-20 13:40:00,2018-07-20,0.0147,77410.0,534.0,33049.0,0.0147,0.0145,0.0143,10001393
2018-07-20 13:41:00,2018-07-20,0.0152,95881.0,647.0,33054.0,0.0145,0.0151,0.0145,10001393
2018-07-20 13:42:00,2018-07-20,0.0166,91233.0,575.0,33023.0,0.0151,0.0164,0.0151,10001393
2018-07-20 13:43:00,2018-07-20,0.0168,111585.0,678.0,33091.0,0.0166,0.0166,0.0161,10001393
2018-07-20 13:44:00,2018-07-20,0.0172,101755.0,610.0,33233.0,0.0166,0.0164,0.0163,10001393
2018-07-20 13:45:00,2018-07-20,0.0171,81269.0,503.0,33336.0,0.015,0.0171,0.015,10001393
2018-07-20 13:46:00,2018-07-20,0.0175,122080.0,717.0,33215.0,0.0171,0.0164,0.0164,10001393
2018-07-20 13:47:00,2018-07-20,0.0169,13609.0,82.0,33224.0,0.0164,0.0163,0.0163,10001393
2018-07-20 13:48:00,2018-07-20,0.0164,62983.0,401.0,33186.0,0.0163,0.0152,0.0152,10001393
2018-07-20 13:49:00,2018-07-20,0.0161,76942.0,493.0,33150.0,0.0152,0.0158,0.0152,10001393
2018-07-20 13:50:00,2018-07-20,0.0158,50892.0,332.0,33263.0,0.0158,0.0153,0.015,10001393
2018-07-20 13:51:00,2018-07-20,0.0158,60924.0,391.0,33208.0,0.0153,0.0155,0.015,10001393
2018-07-20 13:52:00,2018-07-20,0.0157,35533.0,229.0,33243.0,0.0155,0.0155,0.0153,10001393
2018-07-20 13:53:00,2018-07-20,0.0161,37106.0,233.0,33279.0,0.0155,0.016,0.0155,10001393
2018-07-20 13:54:00,2018-07-20,0.0165,34585.0,214.0,33242.0,0.0161,0.0165,0.0159,10001393
2018-07-20 13:55:00,2018-07-20,0.0169,78966.0,474.0,33379.0,0.0165,0.0169,0.0165,10001393
2018-07-20 13:56:00,2018-07-20,0.0182,157110.0,900.0,33686.0,0.0169,0.0182,0.0169,10001393
2018-07-20 13:57:00,2018-07-20,0.0184,108094.0,596.0,33730.0,0.0182,0.0181,0.0178,10001393
2018-07-20 13:58:00,2018-07-20,0.0187,86067.0,466.0,33801.0,0.0181,0.0185,0.0181,10001393
2018-07-20 13:59:00,2018-07-20,0.0188,94363.0,524.0,33840.0,0.0185,0.0176,0.0175,10001393
2018-07-20 14:00:00,2018-07-20,0.0179,33782.0,191.0,33949.0,0.0176,0.0175,0.0174,10001393
2018-07-20 14:01:00,2018-07-20,0.0182,43898.0,246.0,34051.0,0.0175,0.0176,0.0175,10001393
2018-07-20 14:02:00,2018-07-20,0.0178,26487.0,154.0,34159.0,0.0176,0.0167,0.0167,10001393
2018-07-20 14:03:00,2018-07-20,0.0174,43780.0,256.0,34171.0,0.0167,0.0174,0.0166,10001393
2018-07-20 14:04:00,2018-07-20,0.0174,55217.0,321.0,34231.0,0.0174,0.017,0.017,10001393
2018-07-20 14:05:00,2018-07-20,0.0172,36917.0,216.0,34289.0,0.017,0.017,0.0169,10001393
2018-07-20 14:06:00,2018-07-20,0.0177,46371.0,270.0,34295.0,0.0171,0.0175,0.0169,10001393
2018-07-20 14:07:00,2018-07-20,0.0182,55697.0,310.0,34297.0,0.0178,0.0182,0.0177,10001393
2018-07-20 14:08:00,2018-07-20,0.0182,64257.0,360.0,34264.0,0.0182,0.0177,0.0176,10001393
2018-07-20 14:09:00,2018-07-20,0.0185,133774.0,742.0,34134.0,0.0175,0.0185,0.0175,10001393
2018-07-20 14:10:00,2018-07-20,0.0191,90307.0,480.0,34320.0,0.0185,0.0184,0.0184,10001393
2018-07-20 14:11:00,2018-07-20,0.0201,72624.0,379.0,34446.0,0.0184,0.0201,0.0184,10001393
2018-07-20 14:12:00,2018-07-20,0.0207,155289.0,768.0,34458.0,0.0202,0.0205,0.0199,10001393
2018-07-20 14:13:00,2018-07-20,0.0206,115319.0,568.0,34617.0,0.0205,0.0205,0.02,10001393
2018-07-20 14:14:00,2018-07-20,0.0216,251522.0,1197.0,34524.0,0.0205,0.0214,0.0205,10001393
2018-07-20 14:15:00,2018-07-20,0.0215,171081.0,818.0,34430.0,0.0214,0.0204,0.0202,10001393
2018-07-20 14:16:00,2018-07-20,0.0214,91691.0,440.0,34347.0,0.0204,0.0213,0.0202,10001393
2018-07-20 14:17:00,2018-07-20,0.0217,121307.0,563.0,34230.0,0.0213,0.0216,0.0213,10001393
2018-07-20 14:18:00,2018-07-20,0.022000000000000002,83693.0,390.0,34219.0,0.0216,0.0213,0.0212,10001393
2018-07-20 14:19:00,2018-07-20,0.0224,92032.0,419.0,34179.0,0.0213,0.0222,0.0212,10001393
2018-07-20 14:20:00,2018-07-20,0.0225,7329.0,33.0,34199.0,0.0222,0.0225,0.0222,10001393
2018-07-20 14:21:00,2018-07-20,0.0225,0.0,0.0,34199.0,0.0225,0.0225,0.0225,10001393
2018-07-20 14:22:00,2018-07-20,0.0225,0.0,0.0,34199.0,0.0225,0.0225,0.0225,10001393
2018-07-20 14:23:00,2018-07-20,0.0246,306488.0,1296.0,34138.0,0.0225,0.0241,0.0225,10001393
2018-07-20 14:24:00,2018-07-20,0.0248,169465.0,692.0,34070.0,0.0241,0.0245,0.024,10001393
2018-07-20 14:25:00,2018-07-20,0.0251,137275.0,555.0,34016.0,0.0245,0.0247,0.0242,10001393
2018-07-20 14:26:00,2018-07-20,0.0248,149690.0,611.0,34115.0,0.0247,0.0242,0.024,10001393
2018-07-20 14:27:00,2018-07-20,0.0243,195825.0,828.0,34139.0,0.0242,0.0228,0.0228,10001393
2018-07-20 14:28:00,2018-07-20,0.023,113019.0,499.0,34224.0,0.0228,0.0223,0.0223,10001393
2018-07-20 14:29:00,2018-07-20,0.0224,77744.0,352.0,34303.0,0.0223,0.0219,0.0219,10001393
2018-07-20 14:30:00,2018-07-20,0.0223,230749.0,1047.0,34147.0,0.0219,0.0215,0.0213,10001393
2018-07-20 14:31:00,2018-07-20,0.0216,135068.0,631.0,34331.0,0.0215,0.0214,0.0211,10001393
2018-07-20 14:32:00,2018-07-20,0.0217,78064.0,365.0,34568.0,0.0213,0.0214,0.0212,10001393
2018-07-20 14:33:00,2018-07-20,0.0215,40577.0,191.0,34636.0,0.0214,0.021,0.021,10001393
2018-07-20 14:34:00,2018-07-20,0.0212,98506.0,467.0,34590.0,0.021,0.0212,0.021,10001393
2018-07-20 14:35:00,2018-07-20,0.0213,51274.0,242.0,34600.0,0.0212,0.0211,0.021,10001393
2018-07-20 14:36:00,2018-07-20,0.0211,61486.0,294.0,34664.0,0.0211,0.0203,0.0203,10001393
2018-07-20 14:37:00,2018-07-20,0.0204,135364.0,668.0,34586.0,0.0203,0.0202,0.0201,10001393
2018-07-20 14:38:00,2018-07-20,0.0208,64929.0,316.0,34649.0,0.0202,0.0208,0.0202,10001393
2018-07-20 14:39:00,2018-07-20,0.0211,72584.0,347.0,34694.0,0.0207,0.021,0.0207,10001393
2018-07-20 14:40:00,2018-07-20,0.0215,90113.0,422.0,34714.0,0.021,0.0214,0.021,10001393
2018-07-20 14:41:00,2018-07-20,0.0216,90152.0,420.0,34795.0,0.0213,0.0216,0.0213,10001393
2018-07-20 14:42:00,2018-07-20,0.0218,32388.0,150.0,34818.0,0.0216,0.0217,0.0215,10001393
2018-07-20 14:43:00,2018-07-20,0.0219,125323.0,577.0,34961.0,0.0217,0.021,0.021,10001393
2018-07-20 14:44:00,2018-07-20,0.0211,132651.0,632.0,34912.0,0.021,0.021,0.0208,10001393
2018-07-20 14:45:00,2018-07-20,0.0215,113748.0,538.0,35098.0,0.021,0.021,0.0209,10001393
2018-07-20 14:46:00,2018-07-20,0.0214,81894.0,388.0,35157.0,0.021,0.0214,0.0208,10001393
2018-07-20 14:47:00,2018-07-20,0.0217,55610.0,258.0,35255.0,0.0214,0.0215,0.0213,10001393
2018-07-20 14:48:00,2018-07-20,0.0216,57206.0,269.0,35327.0,0.0215,0.0211,0.021,10001393
2018-07-20 14:49:00,2018-07-20,0.0215,56918.0,266.0,35369.0,0.0211,0.0213,0.0211,10001393
2018-07-20 14:50:00,2018-07-20,0.0216,78302.0,366.0,35350.0,0.0213,0.0216,0.0212,10001393
2018-07-20 14:51:00,2018-07-20,0.022000000000000002,42587.0,195.0,35387.0,0.0216,0.022000000000000002,0.0216,10001393
2018-07-20 14:52:00,2018-07-20,0.0223,93745.0,424.0,35364.0,0.022000000000000002,0.0222,0.022000000000000002,10001393
2018-07-20 14:53:00,2018-07-20,0.0223,43956.0,198.0,35357.0,0.0223,0.0222,0.0222,10001393
2018-07-20 14:54:00,2018-07-20,0.0224,29487.0,132.0,35387.0,0.0222,0.0224,0.0222,10001393
2018-07-20 14:55:00,2018-07-20,0.0224,72045.0,324.0,35442.0,0.0224,0.0222,0.0222,10001393
2018-07-20 14:56:00,2018-07-20,0.0224,44412.0,200.0,35566.0,0.0222,0.0223,0.022000000000000002,10001393
2018-07-20 14:57:00,2018-07-20,0.0227,32877.0,146.0,35626.0,0.0223,0.0227,0.0223,10001393
2018-07-20 14:58:00,2018-07-20,0.0227,0.0,0.0,35626.0,0.0227,0.0227,0.0227,10001393
2018-07-20 14:59:00,2018-07-20,0.0227,0.0,0.0,35626.0,0.0227,0.0227,0.0227,10001393
2018-07-20 15:00:00,2018-07-20,0.0227,13393.0,59.0,33251.0,0.0227,0.0227,0.0227,10001393
2018-07-20 09:31:00,2018-07-20,0.0054,7094.0,171.0,87379.0,0.0042,0.0042,0.004,10001337
2018-07-20 09:32:00,2018-07-20,0.005,13964.0,299.0,87491.0,0.0042,0.0049,0.004,10001337
2018-07-20 09:33:00,2018-07-20,0.0049,17189.0,385.0,87677.0,0.0049,0.0044,0.0042,10001337
2018-07-20 09:34:00,2018-07-20,0.0042,13909.0,370.0,87672.0,0.0042,0.0036,0.0035,10001337
2018-07-20 09:35:00,2018-07-20,0.0039,15006.0,404.0,87848.0,0.0036,0.0038,0.0035,10001337
2018-07-20 09:36:00,2018-07-20,0.0039,12735.0,342.0,87822.0,0.0038,0.0037,0.0036,10001337
2018-07-20 09:37:00,2018-07-20,0.0037,19094.0,569.0,87795.0,0.0037,0.003,0.003,10001337
2018-07-20 09:38:00,2018-07-20,0.0035,12939.0,426.0,87699.0,0.003,0.0035,0.0028,10001337
2018-07-20 09:39:00,2018-07-20,0.0038,14199.0,397.0,87649.0,0.0035,0.0038,0.0034,10001337
2018-07-20 09:40:00,2018-07-20,0.0038,14342.0,399.0,87755.0,0.0038,0.0036,0.0034,10001337
2018-07-20 09:41:00,2018-07-20,0.0037,10063.0,279.0,87698.0,0.0036,0.0037,0.0034,10001337
2018-07-20 09:42:00,2018-07-20,0.0037,16583.0,473.0,87656.0,0.0037,0.0036,0.0034,10001337
2018-07-20 09:43:00,2018-07-20,0.0039,9604.0,258.0,87687.0,0.0036,0.0038,0.0035,10001337
2018-07-20 09:44:00,2018-07-20,0.0038,11782.0,338.0,87668.0,0.0038,0.0034,0.0032,10001337
2018-07-20 09:45:00,2018-07-20,0.0036,11058.0,314.0,87692.0,0.0034,0.0035,0.0034,10001337
2018-07-20 09:46:00,2018-07-20,0.0036,7905.0,228.0,87756.0,0.0035,0.0034,0.0033,10001337
2018-07-20 09:47:00,2018-07-20,0.0034,36566.0,1175.0,87523.0,0.0034,0.003,0.003,10001337
2018-07-20 09:48:00,2018-07-20,0.0033,19498.0,627.0,87304.0,0.003,0.0033,0.003,10001337
2018-07-20 09:49:00,2018-07-20,0.0033,14493.0,455.0,87272.0,0.0032,0.0032,0.0031,10001337
2018-07-20 09:50:00,2018-07-20,0.0033,3290.0,100.0,87294.0,0.0033,0.0033,0.0032,10001337
2018-07-20 09:51:00,2018-07-20,0.0034,12467.0,374.0,87256.0,0.0033,0.0034,0.0033,10001337
2018-07-20 09:52:00,2018-07-20,0.0034,3807.0,115.0,87289.0,0.0034,0.0032,0.0032,10001337
2018-07-20 09:53:00,2018-07-20,0.0034,1297.0,39.0,87289.0,0.0032,0.0033,0.0032,10001337
2018-07-20 09:54:00,2018-07-20,0.0036,18094.0,519.0,87109.0,0.0033,0.0033,0.0033,10001337
2018-07-20 09:55:00,2018-07-20,0.0034,4962.0,148.0,87083.0,0.0033,0.0034,0.0033,10001337
2018-07-20 09:56:00,2018-07-20,0.0035,16837.0,528.0,86940.0,0.0034,0.0031,0.0031,10001337
2018-07-20 09:57:00,2018-07-20,0.0032,18416.0,590.0,86675.0,0.0031,0.0031,0.003,10001337
2018-07-20 09:58:00,2018-07-20,0.0032,14978.0,480.0,86599.0,0.0031,0.0032,0.003,10001337
2018-07-20 09:59:00,2018-07-20,0.0034,12436.0,378.0,86494.0,0.0032,0.0033,0.0032,10001337
2018-07-20 10:00:00,2018-07-20,0.0035,12256.0,371.0,86570.0,0.0033,0.0032,0.0032,10001337
2018-07-20 10:01:00,2018-07-20,0.0033,16352.0,518.0,86499.0,0.0032,0.0032,0.0031,10001337
2018-07-20 10:02:00,2018-07-20,0.0033,4889.0,153.0,86436.0,0.0032,0.0032,0.0031,10001337
2018-07-20 10:03:00,2018-07-20,0.0033,3560.0,110.0,86419.0,0.0032,0.0032,0.0032,10001337
2018-07-20 10:04:00,2018-07-20,0.0033,14036.0,440.0,86335.0,0.0033,0.0032,0.0031,10001337
2018-07-20 10:05:00,2018-07-20,0.0035,5357.0,164.0,86249.0,0.0031,0.0034,0.0031,10001337
2018-07-20 10:06:00,2018-07-20,0.0034,3189.0,96.0,86221.0,0.0034,0.0034,0.0032,10001337
2018-07-20 10:07:00,2018-07-20,0.0034,4113.0,121.0,86158.0,0.0034,0.0033,0.0033,10001337
2018-07-20 10:08:00,2018-07-20,0.0035,5242.0,150.0,86179.0,0.0033,0.0035,0.0033,10001337
2018-07-20 10:09:00,2018-07-20,0.0036,2952.0,84.0,86148.0,0.0035,0.0036,0.0035,10001337
2018-07-20 10:10:00,2018-07-20,0.0036,3484.0,100.0,86173.0,0.0036,0.0035,0.0033,10001337
2018-07-20 10:11:00,2018-07-20,0.0035,11729.0,353.0,86388.0,0.0035,0.0033,0.0033,10001337
2018-07-20 10:12:00,2018-07-20,0.0036,10935.0,320.0,86406.0,0.0034,0.0035,0.0033,10001337
2018-07-20 10:13:00,2018-07-20,0.0035,8011.0,240.0,86460.0,0.0035,0.0033,0.0033,10001337
