datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-26 14:40:00,2018-06-26,0.5356,0.0,0.0,714.0,0.5356,0.5356,0.5356,10001058
2018-06-26 14:41:00,2018-06-26,0.5356,0.0,0.0,714.0,0.5356,0.5356,0.5356,10001058
2018-06-26 14:42:00,2018-06-26,0.5356,0.0,0.0,714.0,0.5356,0.5356,0.5356,10001058
2018-06-26 14:43:00,2018-06-26,0.5356,0.0,0.0,714.0,0.5356,0.5356,0.5356,10001058
2018-06-26 14:44:00,2018-06-26,0.5356,0.0,0.0,714.0,0.5356,0.5356,0.5356,10001058
2018-06-26 14:45:00,2018-06-26,0.5356,0.0,0.0,714.0,0.5356,0.5356,0.5356,10001058
2018-06-26 14:46:00,2018-06-26,0.5356,0.0,0.0,714.0,0.5356,0.5356,0.5356,10001058
2018-06-26 14:47:00,2018-06-26,0.5356,0.0,0.0,714.0,0.5356,0.5356,0.5356,10001058
2018-06-26 14:48:00,2018-06-26,0.5356,0.0,0.0,714.0,0.5356,0.5356,0.5356,10001058
2018-06-26 14:49:00,2018-06-26,0.5379,43828.09000000032,8.0,714.0,0.5356,0.5379,0.5356,10001058
2018-06-26 14:50:00,2018-06-26,0.5379,0.0,0.0,714.0,0.5379,0.5379,0.5379,10001058
2018-06-26 14:51:00,2018-06-26,0.5379,5431.659999999683,1.0,713.0,0.5379,0.5333,0.5333,10001058
2018-06-26 14:52:00,2018-06-26,0.5333,5402.129999999887,1.0,714.0,0.5333,0.5304,0.5304,10001058
2018-06-26 14:53:00,2018-06-26,0.5304,0.0,0.0,714.0,0.5304,0.5304,0.5304,10001058
2018-06-26 14:54:00,2018-06-26,0.5282,64546.42000000039,12.0,702.0,0.5282,0.5271,0.5271,10001058
2018-06-26 14:55:00,2018-06-26,0.5271,5358.319999999832,1.0,701.0,0.5271,0.5261,0.5261,10001058
2018-06-26 14:56:00,2018-06-26,0.5241,111862.87999999989,21.0,690.0,0.5241,0.5227,0.5227,10001058
2018-06-26 14:57:00,2018-06-26,0.5227,0.0,0.0,690.0,0.5227,0.5227,0.5227,10001058
2018-06-26 14:58:00,2018-06-26,0.5227,0.0,0.0,690.0,0.5227,0.5227,0.5227,10001058
2018-06-26 14:59:00,2018-06-26,0.5227,0.0,0.0,690.0,0.5227,0.5227,0.5227,10001058
2018-06-26 15:00:00,2018-06-26,0.5227,0.0,0.0,524.0,0.5227,0.5227,0.5227,10001058
2018-06-26 09:31:00,2018-06-26,0.361,3610.0,1.0,4518.0,0.361,0.361,0.3527,10001220
2018-06-26 09:32:00,2018-06-26,0.361,0.0,0.0,4518.0,0.361,0.361,0.361,10001220
2018-06-26 09:33:00,2018-06-26,0.361,0.0,0.0,4518.0,0.361,0.361,0.361,10001220
2018-06-26 09:34:00,2018-06-26,0.3684,139807.0,38.0,4531.0,0.361,0.3668,0.361,10001220
2018-06-26 09:35:00,2018-06-26,0.37,133108.0,36.0,4544.0,0.3668,0.37,0.3668,10001220
2018-06-26 09:36:00,2018-06-26,0.37,10962.0,3.0,4545.0,0.37,0.3656,0.365,10001220
2018-06-26 09:37:00,2018-06-26,0.368,66048.0,18.0,4555.0,0.3656,0.368,0.3656,10001220
2018-06-26 09:38:00,2018-06-26,0.3688,73760.0,20.0,4569.0,0.368,0.3688,0.368,10001220
2018-06-26 09:39:00,2018-06-26,0.371,389450.0,105.0,4529.0,0.3709,0.371,0.3709,10001220
2018-06-26 09:40:00,2018-06-26,0.371,0.0,0.0,4529.0,0.371,0.371,0.371,10001220
2018-06-26 09:41:00,2018-06-26,0.371,0.0,0.0,4529.0,0.371,0.371,0.371,10001220
2018-06-26 09:42:00,2018-06-26,0.371,3688.0,1.0,4529.0,0.371,0.3688,0.3688,10001220
2018-06-26 09:43:00,2018-06-26,0.3688,18355.0,5.0,4530.0,0.3688,0.3671,0.3671,10001220
2018-06-26 09:44:00,2018-06-26,0.3671,0.0,0.0,4530.0,0.3671,0.3671,0.3671,10001220
2018-06-26 09:45:00,2018-06-26,0.3671,0.0,0.0,4530.0,0.3671,0.3671,0.3671,10001220
2018-06-26 09:46:00,2018-06-26,0.3671,0.0,0.0,4530.0,0.3671,0.3671,0.3671,10001220
2018-06-26 09:47:00,2018-06-26,0.3688,22038.0,6.0,4535.0,0.3671,0.3688,0.36700000000000005,10001220
2018-06-26 09:48:00,2018-06-26,0.3699,18451.0,5.0,4539.0,0.3688,0.3699,0.3688,10001220
2018-06-26 09:49:00,2018-06-26,0.3707,7414.0,2.0,4541.0,0.3699,0.3707,0.3699,10001220
2018-06-26 09:50:00,2018-06-26,0.3707,11121.0,3.0,4541.0,0.3707,0.3707,0.3707,10001220
2018-06-26 09:51:00,2018-06-26,0.3719,7438.0,2.0,4543.0,0.3707,0.3719,0.3707,10001220
2018-06-26 09:52:00,2018-06-26,0.37200000000000005,29752.0,8.0,4546.0,0.3717,0.37200000000000005,0.3717,10001220
2018-06-26 09:53:00,2018-06-26,0.3733,37310.0,10.0,4556.0,0.37200000000000005,0.3733,0.37200000000000005,10001220
2018-06-26 09:54:00,2018-06-26,0.3733,0.0,0.0,4556.0,0.3733,0.3733,0.3733,10001220
2018-06-26 09:55:00,2018-06-26,0.3798,75950.0,20.0,4536.0,0.3733,0.3798,0.3733,10001220
2018-06-26 09:56:00,2018-06-26,0.3853,11559.0,3.0,4533.0,0.3798,0.3853,0.3798,10001220
2018-06-26 09:57:00,2018-06-26,0.3881,27073.0,7.0,4535.0,0.3853,0.3881,0.3853,10001220
2018-06-26 09:58:00,2018-06-26,0.3929,39290.0,10.0,4535.0,0.3881,0.3929,0.3881,10001220
2018-06-26 09:59:00,2018-06-26,0.3946,102546.0,26.0,4535.0,0.3929,0.3946,0.3929,10001220
2018-06-26 10:00:00,2018-06-26,0.3946,19405.0,5.0,4537.0,0.3946,0.3881,0.3881,10001220
2018-06-26 10:01:00,2018-06-26,0.3881,3881.0,1.0,4536.0,0.3881,0.3881,0.3881,10001220
2018-06-26 10:02:00,2018-06-26,0.3925,82074.0,21.0,4536.0,0.3881,0.3925,0.3881,10001220
2018-06-26 10:03:00,2018-06-26,0.3925,15700.0,4.0,4534.0,0.3925,0.3925,0.3925,10001220
2018-06-26 10:04:00,2018-06-26,0.3937,7874.0,2.0,4534.0,0.3925,0.3937,0.3925,10001220
2018-06-26 10:05:00,2018-06-26,0.3952,7896.0,2.0,4535.0,0.3937,0.3944,0.3937,10001220
2018-06-26 10:06:00,2018-06-26,0.3944,3943.0,1.0,4535.0,0.3944,0.3943,0.3943,10001220
2018-06-26 10:07:00,2018-06-26,0.395,15698.0,4.0,4535.0,0.3943,0.395,0.3899,10001220
2018-06-26 10:08:00,2018-06-26,0.395,0.0,0.0,4535.0,0.395,0.395,0.395,10001220
2018-06-26 10:09:00,2018-06-26,0.395,0.0,0.0,4535.0,0.395,0.395,0.395,10001220
2018-06-26 10:10:00,2018-06-26,0.4071,48788.0,12.0,4530.0,0.395,0.4039,0.395,10001220
2018-06-26 10:11:00,2018-06-26,0.4153,82592.0,20.0,4535.0,0.4039,0.4153,0.4039,10001220
2018-06-26 10:12:00,2018-06-26,0.4153,28932.0,7.0,4535.0,0.4153,0.4092,0.4092,10001220
2018-06-26 10:13:00,2018-06-26,0.4096,106196.0,26.0,4546.0,0.4092,0.4078,0.4078,10001220
2018-06-26 10:14:00,2018-06-26,0.4082,48968.0,12.0,4550.0,0.4078,0.4082,0.4074,10001220
2018-06-26 10:15:00,2018-06-26,0.4082,8110.0,2.0,4552.0,0.4082,0.4055,0.4055,10001220
2018-06-26 10:16:00,2018-06-26,0.4055,0.0,0.0,4552.0,0.4055,0.4055,0.4055,10001220
2018-06-26 10:17:00,2018-06-26,0.4055,0.0,0.0,4552.0,0.4055,0.4055,0.4055,10001220
2018-06-26 10:18:00,2018-06-26,0.4059,36531.0,9.0,4543.0,0.4055,0.4059,0.4055,10001220
2018-06-26 10:19:00,2018-06-26,0.4059,8100.0,2.0,4541.0,0.4059,0.405,0.405,10001220
2018-06-26 10:20:00,2018-06-26,0.405,0.0,0.0,4541.0,0.405,0.405,0.405,10001220
2018-06-26 10:21:00,2018-06-26,0.405,0.0,0.0,4541.0,0.405,0.405,0.405,10001220
2018-06-26 10:22:00,2018-06-26,0.405,0.0,0.0,4541.0,0.405,0.405,0.405,10001220
2018-06-26 10:23:00,2018-06-26,0.405,0.0,0.0,4541.0,0.405,0.405,0.405,10001220
2018-06-26 10:24:00,2018-06-26,0.405,0.0,0.0,4541.0,0.405,0.405,0.405,10001220
2018-06-26 10:25:00,2018-06-26,0.405,3945.0,1.0,4542.0,0.405,0.3945,0.3945,10001220
2018-06-26 10:26:00,2018-06-26,0.3945,0.0,0.0,4542.0,0.3945,0.3945,0.3945,10001220
2018-06-26 10:27:00,2018-06-26,0.3945,0.0,0.0,4542.0,0.3945,0.3945,0.3945,10001220
2018-06-26 10:28:00,2018-06-26,0.3945,0.0,0.0,4542.0,0.3945,0.3945,0.3945,10001220
2018-06-26 10:29:00,2018-06-26,0.3945,0.0,0.0,4542.0,0.3945,0.3945,0.3945,10001220
2018-06-26 10:30:00,2018-06-26,0.4002,51820.0,13.0,4544.0,0.3945,0.3964,0.3945,10001220
2018-06-26 10:31:00,2018-06-26,0.3964,0.0,0.0,4544.0,0.3964,0.3964,0.3964,10001220
2018-06-26 10:32:00,2018-06-26,0.3964,0.0,0.0,4544.0,0.3964,0.3964,0.3964,10001220
2018-06-26 10:33:00,2018-06-26,0.3993,11979.0,3.0,4541.0,0.3964,0.3993,0.3964,10001220
2018-06-26 10:34:00,2018-06-26,0.4031,147985.0,37.0,4553.0,0.3993,0.402,0.3993,10001220
2018-06-26 10:35:00,2018-06-26,0.402,0.0,0.0,4553.0,0.402,0.402,0.402,10001220
2018-06-26 10:36:00,2018-06-26,0.4037,40352.0,10.0,4545.0,0.402,0.4037,0.402,10001220
2018-06-26 10:37:00,2018-06-26,0.4037,7976.0,2.0,4545.0,0.4037,0.3988,0.3988,10001220
2018-06-26 10:38:00,2018-06-26,0.3988,0.0,0.0,4545.0,0.3988,0.3988,0.3988,10001220
2018-06-26 10:39:00,2018-06-26,0.3988,3987.0,1.0,4545.0,0.3988,0.3987,0.3987,10001220
2018-06-26 10:40:00,2018-06-26,0.3987,0.0,0.0,4545.0,0.3987,0.3987,0.3987,10001220
2018-06-26 10:41:00,2018-06-26,0.3987,11760.0,3.0,4545.0,0.3987,0.392,0.392,10001220
2018-06-26 10:42:00,2018-06-26,0.392,0.0,0.0,4545.0,0.392,0.392,0.392,10001220
2018-06-26 10:43:00,2018-06-26,0.392,0.0,0.0,4545.0,0.392,0.392,0.392,10001220
2018-06-26 10:44:00,2018-06-26,0.392,0.0,0.0,4545.0,0.392,0.392,0.392,10001220
2018-06-26 10:45:00,2018-06-26,0.392,0.0,0.0,4545.0,0.392,0.392,0.392,10001220
2018-06-26 10:46:00,2018-06-26,0.392,0.0,0.0,4545.0,0.392,0.392,0.392,10001220
2018-06-26 10:47:00,2018-06-26,0.392,0.0,0.0,4545.0,0.392,0.392,0.392,10001220
2018-06-26 10:48:00,2018-06-26,0.392,3886.0,1.0,4545.0,0.392,0.3886,0.3886,10001220
2018-06-26 10:49:00,2018-06-26,0.3886,0.0,0.0,4545.0,0.3886,0.3886,0.3886,10001220
2018-06-26 10:50:00,2018-06-26,0.3894,7784.0,2.0,4544.0,0.3886,0.389,0.3886,10001220
2018-06-26 10:51:00,2018-06-26,0.3901,70208.0,18.0,4544.0,0.389,0.3901,0.389,10001220
2018-06-26 10:52:00,2018-06-26,0.3901,0.0,0.0,4544.0,0.3901,0.3901,0.3901,10001220
2018-06-26 10:53:00,2018-06-26,0.3901,0.0,0.0,4544.0,0.3901,0.3901,0.3901,10001220
2018-06-26 10:54:00,2018-06-26,0.3921,82275.0,21.0,4523.0,0.3901,0.3921,0.3901,10001220
2018-06-26 10:55:00,2018-06-26,0.3921,0.0,0.0,4523.0,0.3921,0.3921,0.3921,10001220
2018-06-26 10:56:00,2018-06-26,0.3921,0.0,0.0,4523.0,0.3921,0.3921,0.3921,10001220
2018-06-26 10:57:00,2018-06-26,0.3921,0.0,0.0,4523.0,0.3921,0.3921,0.3921,10001220
2018-06-26 10:58:00,2018-06-26,0.3921,0.0,0.0,4523.0,0.3921,0.3921,0.3921,10001220
2018-06-26 10:59:00,2018-06-26,0.3921,0.0,0.0,4523.0,0.3921,0.3921,0.3921,10001220
2018-06-26 11:00:00,2018-06-26,0.3921,3795.0,1.0,4523.0,0.3921,0.3795,0.3795,10001220
2018-06-26 11:01:00,2018-06-26,0.3795,15032.0,4.0,4521.0,0.3795,0.3758,0.3758,10001220
2018-06-26 11:02:00,2018-06-26,0.3758,0.0,0.0,4521.0,0.3758,0.3758,0.3758,10001220
2018-06-26 11:03:00,2018-06-26,0.3758,0.0,0.0,4521.0,0.3758,0.3758,0.3758,10001220
2018-06-26 11:04:00,2018-06-26,0.3758,78320.0,21.0,4522.0,0.3758,0.373,0.3729,10001220
2018-06-26 11:05:00,2018-06-26,0.373,0.0,0.0,4522.0,0.373,0.373,0.373,10001220
2018-06-26 11:06:00,2018-06-26,0.373,0.0,0.0,4522.0,0.373,0.373,0.373,10001220
2018-06-26 11:07:00,2018-06-26,0.377,377000.0,100.0,4455.0,0.373,0.377,0.373,10001220
2018-06-26 11:08:00,2018-06-26,0.37799999999999995,75590.0,20.0,4435.0,0.377,0.37799999999999995,0.377,10001220
2018-06-26 11:09:00,2018-06-26,0.37799999999999995,166320.0,44.0,4423.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001220
2018-06-26 11:10:00,2018-06-26,0.3787,204195.0,54.0,4389.0,0.37799999999999995,0.3781,0.37799999999999995,10001220
2018-06-26 11:11:00,2018-06-26,0.3781,26460.0,7.0,4389.0,0.3781,0.37799999999999995,0.37799999999999995,10001220
2018-06-26 11:12:00,2018-06-26,0.3792,68180.0,18.0,4371.0,0.3788,0.3792,0.3787,10001220
2018-06-26 11:13:00,2018-06-26,0.3792,0.0,0.0,4371.0,0.3792,0.3792,0.3792,10001220
2018-06-26 11:14:00,2018-06-26,0.3799,75970.0,20.0,4351.0,0.3792,0.3798,0.3792,10001220
2018-06-26 11:15:00,2018-06-26,0.381,38100.0,10.0,4341.0,0.3798,0.381,0.3798,10001220
2018-06-26 11:16:00,2018-06-26,0.38299999999999995,99500.0,26.0,4320.0,0.381,0.38299999999999995,0.381,10001220
2018-06-26 11:17:00,2018-06-26,0.38299999999999995,134050.0,35.0,4319.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001220
2018-06-26 11:18:00,2018-06-26,0.3841,76820.0,20.0,4299.0,0.38299999999999995,0.3841,0.38299999999999995,10001220
2018-06-26 11:19:00,2018-06-26,0.3841,46020.0,12.0,4299.0,0.3841,0.3835,0.3835,10001220
2018-06-26 11:20:00,2018-06-26,0.3836,15344.0,4.0,4299.0,0.3835,0.3836,0.3835,10001220
2018-06-26 11:21:00,2018-06-26,0.3836,0.0,0.0,4299.0,0.3836,0.3836,0.3836,10001220
2018-06-26 11:22:00,2018-06-26,0.3836,0.0,0.0,4299.0,0.3836,0.3836,0.3836,10001220
2018-06-26 11:23:00,2018-06-26,0.3884,116450.0,30.0,4269.0,0.3836,0.3877,0.3836,10001220
2018-06-26 11:24:00,2018-06-26,0.3877,155060.0,40.0,4248.0,0.3877,0.3877,0.3876,10001220
2018-06-26 11:25:00,2018-06-26,0.38799999999999996,341196.0,88.0,4198.0,0.3877,0.38799999999999996,0.3876,10001220
2018-06-26 11:26:00,2018-06-26,0.3879,155090.0,40.0,4158.0,0.3877,0.3879,0.3876,10001220
2018-06-26 11:27:00,2018-06-26,0.3879,0.0,0.0,4158.0,0.3879,0.3879,0.3879,10001220
2018-06-26 11:28:00,2018-06-26,0.3879,3863.0,1.0,4158.0,0.3879,0.3863,0.3863,10001220
2018-06-26 11:29:00,2018-06-26,0.3892,132182.0,34.0,4134.0,0.3863,0.389,0.3863,10001220
2018-06-26 11:30:00,2018-06-26,0.3897,77865.0,20.0,4129.0,0.389,0.3897,0.3889,10001220
2018-06-26 13:01:00,2018-06-26,0.3906,19512.0,5.0,4129.0,0.3897,0.3906,0.3897,10001220
2018-06-26 13:02:00,2018-06-26,0.3906,3796.0,1.0,4128.0,0.3906,0.3796,0.3796,10001220
2018-06-26 13:03:00,2018-06-26,0.3796,0.0,0.0,4128.0,0.3796,0.3796,0.3796,10001220
2018-06-26 13:04:00,2018-06-26,0.3796,0.0,0.0,4128.0,0.3796,0.3796,0.3796,10001220
2018-06-26 13:05:00,2018-06-26,0.381,53200.0,14.0,4119.0,0.381,0.3775,0.3775,10001220
2018-06-26 13:06:00,2018-06-26,0.3775,0.0,0.0,4119.0,0.3775,0.3775,0.3775,10001220
2018-06-26 13:07:00,2018-06-26,0.3775,0.0,0.0,4119.0,0.3775,0.3775,0.3775,10001220
2018-06-26 13:08:00,2018-06-26,0.3798,75950.0,20.0,4099.0,0.3775,0.3797,0.3775,10001220
2018-06-26 13:09:00,2018-06-26,0.3797,75910.0,20.0,4079.0,0.3797,0.3795,0.3795,10001220
2018-06-26 13:10:00,2018-06-26,0.3795,75900.0,20.0,4059.0,0.3795,0.3795,0.3795,10001220
2018-06-26 13:11:00,2018-06-26,0.3795,75460.0,20.0,4049.0,0.3795,0.3773,0.3773,10001220
2018-06-26 13:12:00,2018-06-26,0.3773,0.0,0.0,4049.0,0.3773,0.3773,0.3773,10001220
2018-06-26 13:13:00,2018-06-26,0.3773,110630.0,30.0,4019.0,0.3773,0.3713,0.3675,10001220
2018-06-26 13:14:00,2018-06-26,0.3713,111330.0,30.0,3989.0,0.3713,0.371,0.371,10001220
2018-06-26 13:15:00,2018-06-26,0.371,147540.0,40.0,3949.0,0.371,0.3687,0.3687,10001220
2018-06-26 13:16:00,2018-06-26,0.3687,0.0,0.0,3949.0,0.3687,0.3687,0.3687,10001220
2018-06-26 13:17:00,2018-06-26,0.3687,0.0,0.0,3949.0,0.3687,0.3687,0.3687,10001220
2018-06-26 13:18:00,2018-06-26,0.3687,0.0,0.0,3949.0,0.3687,0.3687,0.3687,10001220
2018-06-26 13:19:00,2018-06-26,0.3687,0.0,0.0,3949.0,0.3687,0.3687,0.3687,10001220
2018-06-26 13:20:00,2018-06-26,0.3687,0.0,0.0,3949.0,0.3687,0.3687,0.3687,10001220
2018-06-26 13:21:00,2018-06-26,0.3687,0.0,0.0,3949.0,0.3687,0.3687,0.3687,10001220
2018-06-26 13:22:00,2018-06-26,0.3718,37180.0,10.0,3939.0,0.3687,0.3718,0.3687,10001220
2018-06-26 13:23:00,2018-06-26,0.3718,0.0,0.0,3939.0,0.3718,0.3718,0.3718,10001220
2018-06-26 13:24:00,2018-06-26,0.3718,0.0,0.0,3939.0,0.3718,0.3718,0.3718,10001220
2018-06-26 13:25:00,2018-06-26,0.3718,0.0,0.0,3939.0,0.3718,0.3718,0.3718,10001220
2018-06-26 13:26:00,2018-06-26,0.3718,0.0,0.0,3939.0,0.3718,0.3718,0.3718,10001220
2018-06-26 13:27:00,2018-06-26,0.3718,0.0,0.0,3939.0,0.3718,0.3718,0.3718,10001220
2018-06-26 13:28:00,2018-06-26,0.3718,7380.0,2.0,3940.0,0.3718,0.369,0.369,10001220
2018-06-26 13:29:00,2018-06-26,0.369,0.0,0.0,3940.0,0.369,0.369,0.369,10001220
2018-06-26 13:30:00,2018-06-26,0.3723,3723.0,1.0,3939.0,0.369,0.3723,0.369,10001220
2018-06-26 13:31:00,2018-06-26,0.3723,0.0,0.0,3939.0,0.3723,0.3723,0.3723,10001220
2018-06-26 13:32:00,2018-06-26,0.3723,0.0,0.0,3939.0,0.3723,0.3723,0.3723,10001220
2018-06-26 13:33:00,2018-06-26,0.3723,0.0,0.0,3939.0,0.3723,0.3723,0.3723,10001220
2018-06-26 13:34:00,2018-06-26,0.3723,0.0,0.0,3939.0,0.3723,0.3723,0.3723,10001220
2018-06-26 13:35:00,2018-06-26,0.3723,0.0,0.0,3939.0,0.3723,0.3723,0.3723,10001220
2018-06-26 13:36:00,2018-06-26,0.3723,0.0,0.0,3939.0,0.3723,0.3723,0.3723,10001220
2018-06-26 13:37:00,2018-06-26,0.3723,0.0,0.0,3939.0,0.3723,0.3723,0.3723,10001220
2018-06-26 13:38:00,2018-06-26,0.3723,0.0,0.0,3939.0,0.3723,0.3723,0.3723,10001220
2018-06-26 13:39:00,2018-06-26,0.3723,0.0,0.0,3939.0,0.3723,0.3723,0.3723,10001220
2018-06-26 13:40:00,2018-06-26,0.3723,0.0,0.0,3939.0,0.3723,0.3723,0.3723,10001220
2018-06-26 13:41:00,2018-06-26,0.3723,0.0,0.0,3939.0,0.3723,0.3723,0.3723,10001220
2018-06-26 13:42:00,2018-06-26,0.3723,0.0,0.0,3939.0,0.3723,0.3723,0.3723,10001220
2018-06-26 13:43:00,2018-06-26,0.3723,0.0,0.0,3939.0,0.3723,0.3723,0.3723,10001220
2018-06-26 13:44:00,2018-06-26,0.3723,0.0,0.0,3939.0,0.3723,0.3723,0.3723,10001220
2018-06-26 13:45:00,2018-06-26,0.3723,0.0,0.0,3939.0,0.3723,0.3723,0.3723,10001220
2018-06-26 13:46:00,2018-06-26,0.3723,0.0,0.0,3939.0,0.3723,0.3723,0.3723,10001220
2018-06-26 13:47:00,2018-06-26,0.3799,37990.0,10.0,3949.0,0.3723,0.3799,0.3723,10001220
2018-06-26 13:48:00,2018-06-26,0.3799,0.0,0.0,3949.0,0.3799,0.3799,0.3799,10001220
2018-06-26 13:49:00,2018-06-26,0.3799,0.0,0.0,3949.0,0.3799,0.3799,0.3799,10001220
2018-06-26 13:50:00,2018-06-26,0.3821,382100.0,100.0,3939.0,0.3799,0.3821,0.3799,10001220
2018-06-26 13:51:00,2018-06-26,0.3821,0.0,0.0,3939.0,0.3821,0.3821,0.3821,10001220
2018-06-26 13:52:00,2018-06-26,0.3825,38250.0,10.0,3934.0,0.3821,0.3825,0.3821,10001220
2018-06-26 13:53:00,2018-06-26,0.3825,0.0,0.0,3934.0,0.3825,0.3825,0.3825,10001220
2018-06-26 13:54:00,2018-06-26,0.3825,0.0,0.0,3934.0,0.3825,0.3825,0.3825,10001220
2018-06-26 13:55:00,2018-06-26,0.3825,0.0,0.0,3934.0,0.3825,0.3825,0.3825,10001220
2018-06-26 13:56:00,2018-06-26,0.3825,15212.0,4.0,3930.0,0.3825,0.3803,0.3803,10001220
2018-06-26 13:57:00,2018-06-26,0.3803,0.0,0.0,3930.0,0.3803,0.3803,0.3803,10001220
2018-06-26 13:58:00,2018-06-26,0.3803,0.0,0.0,3930.0,0.3803,0.3803,0.3803,10001220
2018-06-26 13:59:00,2018-06-26,0.3807,19035.0,5.0,3925.0,0.3803,0.3807,0.3803,10001220
2018-06-26 14:00:00,2018-06-26,0.3807,0.0,0.0,3925.0,0.3807,0.3807,0.3807,10001220
2018-06-26 14:01:00,2018-06-26,0.3807,0.0,0.0,3925.0,0.3807,0.3807,0.3807,10001220
2018-06-26 14:02:00,2018-06-26,0.3807,0.0,0.0,3925.0,0.3807,0.3807,0.3807,10001220
2018-06-26 14:03:00,2018-06-26,0.3807,0.0,0.0,3925.0,0.3807,0.3807,0.3807,10001220
2018-06-26 14:04:00,2018-06-26,0.3807,0.0,0.0,3925.0,0.3807,0.3807,0.3807,10001220
2018-06-26 14:05:00,2018-06-26,0.3807,0.0,0.0,3925.0,0.3807,0.3807,0.3807,10001220
2018-06-26 14:06:00,2018-06-26,0.3807,0.0,0.0,3925.0,0.3807,0.3807,0.3807,10001220
2018-06-26 14:07:00,2018-06-26,0.3807,0.0,0.0,3925.0,0.3807,0.3807,0.3807,10001220
2018-06-26 14:08:00,2018-06-26,0.3807,0.0,0.0,3925.0,0.3807,0.3807,0.3807,10001220
2018-06-26 14:09:00,2018-06-26,0.3807,0.0,0.0,3925.0,0.3807,0.3807,0.3807,10001220
2018-06-26 14:10:00,2018-06-26,0.3807,0.0,0.0,3925.0,0.3807,0.3807,0.3807,10001220
2018-06-26 14:11:00,2018-06-26,0.3807,0.0,0.0,3925.0,0.3807,0.3807,0.3807,10001220
2018-06-26 14:12:00,2018-06-26,0.3807,0.0,0.0,3925.0,0.3807,0.3807,0.3807,10001220
2018-06-26 14:13:00,2018-06-26,0.3807,0.0,0.0,3925.0,0.3807,0.3807,0.3807,10001220
2018-06-26 14:14:00,2018-06-26,0.3894,7788.0,2.0,3925.0,0.3807,0.3894,0.3807,10001220
2018-06-26 14:15:00,2018-06-26,0.3894,38940.0,10.0,3927.0,0.3894,0.3894,0.3894,10001220
2018-06-26 14:16:00,2018-06-26,0.3894,11679.0,3.0,3927.0,0.3894,0.3893,0.3893,10001220
2018-06-26 14:17:00,2018-06-26,0.3893,0.0,0.0,3927.0,0.3893,0.3893,0.3893,10001220
2018-06-26 14:18:00,2018-06-26,0.3893,0.0,0.0,3927.0,0.3893,0.3893,0.3893,10001220
2018-06-26 14:19:00,2018-06-26,0.3893,0.0,0.0,3927.0,0.3893,0.3893,0.3893,10001220
2018-06-26 14:20:00,2018-06-26,0.3893,0.0,0.0,3927.0,0.3893,0.3893,0.3893,10001220
2018-06-26 14:21:00,2018-06-26,0.395,15800.0,4.0,3927.0,0.3893,0.395,0.3893,10001220
2018-06-26 14:22:00,2018-06-26,0.395,0.0,0.0,3927.0,0.395,0.395,0.395,10001220
2018-06-26 14:23:00,2018-06-26,0.395,0.0,0.0,3927.0,0.395,0.395,0.395,10001220
2018-06-26 14:24:00,2018-06-26,0.395,42832.0,11.0,3928.0,0.395,0.3893,0.3892,10001220
2018-06-26 14:25:00,2018-06-26,0.3893,11643.0,3.0,3928.0,0.3893,0.3881,0.3881,10001220
2018-06-26 14:26:00,2018-06-26,0.3881,0.0,0.0,3928.0,0.3881,0.3881,0.3881,10001220
2018-06-26 14:27:00,2018-06-26,0.3881,0.0,0.0,3928.0,0.3881,0.3881,0.3881,10001220
2018-06-26 14:28:00,2018-06-26,0.3881,0.0,0.0,3928.0,0.3881,0.3881,0.3881,10001220
2018-06-26 14:29:00,2018-06-26,0.3881,0.0,0.0,3928.0,0.3881,0.3881,0.3881,10001220
2018-06-26 14:30:00,2018-06-26,0.3895,23342.0,6.0,3922.0,0.3881,0.3895,0.3881,10001220
2018-06-26 14:31:00,2018-06-26,0.3895,0.0,0.0,3922.0,0.3895,0.3895,0.3895,10001220
2018-06-26 14:32:00,2018-06-26,0.3895,0.0,0.0,3922.0,0.3895,0.3895,0.3895,10001220
2018-06-26 14:33:00,2018-06-26,0.3935,15740.0,4.0,3926.0,0.3895,0.3935,0.3895,10001220
2018-06-26 14:34:00,2018-06-26,0.3935,0.0,0.0,3926.0,0.3935,0.3935,0.3935,10001220
2018-06-26 14:35:00,2018-06-26,0.3935,0.0,0.0,3926.0,0.3935,0.3935,0.3935,10001220
2018-06-26 14:36:00,2018-06-26,0.39399999999999996,23640.0,6.0,3932.0,0.3935,0.39399999999999996,0.3935,10001220
2018-06-26 14:37:00,2018-06-26,0.39399999999999996,0.0,0.0,3932.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001220
2018-06-26 14:38:00,2018-06-26,0.39399999999999996,0.0,0.0,3932.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001220
2018-06-26 14:39:00,2018-06-26,0.39399999999999996,0.0,0.0,3932.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001220
2018-06-26 14:40:00,2018-06-26,0.39399999999999996,0.0,0.0,3932.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001220
2018-06-26 14:41:00,2018-06-26,0.39399999999999996,0.0,0.0,3932.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001220
