datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-03 14:23:00,2017-11-03,0.0022,0.0,0.0,21793.0,0.0022,0.0022,0.0022,10000924
2017-11-03 14:24:00,2017-11-03,0.0022,0.0,0.0,21793.0,0.0022,0.0022,0.0022,10000924
2017-11-03 14:25:00,2017-11-03,0.0022,0.0,0.0,21793.0,0.0022,0.0022,0.0022,10000924
2017-11-03 14:26:00,2017-11-03,0.0022,0.0,0.0,21793.0,0.0022,0.0022,0.0022,10000924
2017-11-03 14:27:00,2017-11-03,0.0022,0.0,0.0,21793.0,0.0022,0.0022,0.0022,10000924
2017-11-03 14:28:00,2017-11-03,0.0023,680.0,30.0,21793.0,0.0022,0.0023,0.0022,10000924
2017-11-03 14:29:00,2017-11-03,0.0023,138.0,6.0,21793.0,0.0023,0.0023,0.0023,10000924
2017-11-03 14:30:00,2017-11-03,0.0023,0.0,0.0,21793.0,0.0023,0.0023,0.0023,10000924
2017-11-03 14:31:00,2017-11-03,0.0023,0.0,0.0,21793.0,0.0023,0.0023,0.0023,10000924
2017-11-03 14:32:00,2017-11-03,0.0023,0.0,0.0,21793.0,0.0023,0.0023,0.0023,10000924
2017-11-03 14:33:00,2017-11-03,0.0023,920.0,40.0,21833.0,0.0023,0.0023,0.0023,10000924
2017-11-03 14:34:00,2017-11-03,0.0023,1012.0,44.0,21872.0,0.0023,0.0023,0.0023,10000924
2017-11-03 14:35:00,2017-11-03,0.0024,24.0,1.0,21872.0,0.0023,0.0024,0.0023,10000924
2017-11-03 14:36:00,2017-11-03,0.0024,0.0,0.0,21872.0,0.0024,0.0024,0.0024,10000924
2017-11-03 14:37:00,2017-11-03,0.0024,138.0,6.0,21872.0,0.0024,0.0023,0.0023,10000924
2017-11-03 14:38:00,2017-11-03,0.0023,230.0,10.0,21872.0,0.0023,0.0023,0.0023,10000924
2017-11-03 14:39:00,2017-11-03,0.0023,334.0,15.0,21872.0,0.0023,0.0022,0.0022,10000924
2017-11-03 14:40:00,2017-11-03,0.0023,460.0,20.0,21872.0,0.0022,0.0023,0.0022,10000924
2017-11-03 14:41:00,2017-11-03,0.0023,0.0,0.0,21872.0,0.0023,0.0023,0.0023,10000924
2017-11-03 14:42:00,2017-11-03,0.0023,0.0,0.0,21872.0,0.0023,0.0023,0.0023,10000924
2017-11-03 14:43:00,2017-11-03,0.0023,0.0,0.0,21872.0,0.0023,0.0023,0.0023,10000924
2017-11-03 14:44:00,2017-11-03,0.0023,220.0,10.0,21872.0,0.0023,0.0022,0.0022,10000924
2017-11-03 14:45:00,2017-11-03,0.0023,161.0,7.0,21872.0,0.0022,0.0023,0.0022,10000924
2017-11-03 14:46:00,2017-11-03,0.0023,220.0,10.0,21872.0,0.0023,0.0022,0.0022,10000924
2017-11-03 14:47:00,2017-11-03,0.0022,0.0,0.0,21872.0,0.0022,0.0022,0.0022,10000924
2017-11-03 14:48:00,2017-11-03,0.0022,308.0,14.0,21872.0,0.0022,0.0022,0.0022,10000924
2017-11-03 14:49:00,2017-11-03,0.0022,0.0,0.0,21872.0,0.0022,0.0022,0.0022,10000924
2017-11-03 14:50:00,2017-11-03,0.0023,276.0,12.0,21872.0,0.0022,0.0023,0.0022,10000924
2017-11-03 14:51:00,2017-11-03,0.0023,549.0,24.0,21862.0,0.0023,0.0023,0.0022,10000924
2017-11-03 14:52:00,2017-11-03,0.0023,762.0,34.0,21852.0,0.0023,0.0023,0.0022,10000924
2017-11-03 14:53:00,2017-11-03,0.0023,66.0,3.0,21852.0,0.0023,0.0022,0.0022,10000924
2017-11-03 14:54:00,2017-11-03,0.0022,0.0,0.0,21852.0,0.0022,0.0022,0.0022,10000924
2017-11-03 14:55:00,2017-11-03,0.0023,664.0,29.0,21852.0,0.0023,0.0023,0.0022,10000924
2017-11-03 14:56:00,2017-11-03,0.0023,0.0,0.0,21852.0,0.0023,0.0023,0.0023,10000924
2017-11-03 14:57:00,2017-11-03,0.0022,176.0,8.0,21852.0,0.0022,0.0022,0.0022,10000924
2017-11-03 14:58:00,2017-11-03,0.0022,0.0,0.0,21852.0,0.0022,0.0022,0.0022,10000924
2017-11-03 14:59:00,2017-11-03,0.0022,0.0,0.0,21852.0,0.0022,0.0022,0.0022,10000924
2017-11-03 15:00:00,2017-11-03,0.0022,0.0,0.0,21852.0,0.0022,0.0022,0.0022,10000924
2017-11-03 09:31:00,2017-11-03,0.2514,27324.0,11.0,2827.0,0.2493,0.2514,0.2514,10000970
2017-11-03 09:32:00,2017-11-03,0.2514,0.0,0.0,2827.0,0.2514,0.2514,0.2514,10000970
2017-11-03 09:33:00,2017-11-03,0.2514,0.0,0.0,2827.0,0.2514,0.2514,0.2514,10000970
2017-11-03 09:34:00,2017-11-03,0.2514,2493.0,1.0,2827.0,0.2514,0.2493,0.2493,10000970
2017-11-03 09:35:00,2017-11-03,0.2493,0.0,0.0,2827.0,0.2493,0.2493,0.2493,10000970
2017-11-03 09:36:00,2017-11-03,0.2493,-29817.0,-12.0,2827.0,0.2493,0.2493,0.2493,10000970
2017-11-03 09:37:00,2017-11-03,0.2493,24810.0,10.0,2827.0,0.2493,0.2481,0.2481,10000970
2017-11-03 09:38:00,2017-11-03,0.2481,7487.0,3.0,2828.0,0.2481,0.248,0.248,10000970
2017-11-03 09:39:00,2017-11-03,0.248,0.0,0.0,2828.0,0.248,0.248,0.248,10000970
2017-11-03 09:40:00,2017-11-03,0.248,0.0,0.0,2828.0,0.248,0.248,0.248,10000970
2017-11-03 09:41:00,2017-11-03,0.2488,104274.0,42.0,2831.0,0.248,0.2473,0.2473,10000970
2017-11-03 09:42:00,2017-11-03,0.2476,2476.0,1.0,2831.0,0.2473,0.2476,0.2473,10000970
2017-11-03 09:43:00,2017-11-03,0.2476,0.0,0.0,2831.0,0.2476,0.2476,0.2476,10000970
2017-11-03 09:44:00,2017-11-03,0.2476,7411.0,3.0,2831.0,0.2476,0.2471,0.247,10000970
2017-11-03 09:45:00,2017-11-03,0.2471,0.0,0.0,2831.0,0.2471,0.2471,0.2471,10000970
2017-11-03 09:46:00,2017-11-03,0.2489,27378.0,11.0,2831.0,0.2471,0.2488,0.2471,10000970
2017-11-03 09:47:00,2017-11-03,0.2488,14920.0,6.0,2831.0,0.2488,0.2487,0.2486,10000970
2017-11-03 09:48:00,2017-11-03,0.2487,0.0,0.0,2831.0,0.2487,0.2487,0.2487,10000970
2017-11-03 09:49:00,2017-11-03,0.2487,0.0,0.0,2831.0,0.2487,0.2487,0.2487,10000970
2017-11-03 09:50:00,2017-11-03,0.2487,0.0,0.0,2831.0,0.2487,0.2487,0.2487,10000970
2017-11-03 09:51:00,2017-11-03,0.2487,0.0,0.0,2831.0,0.2487,0.2487,0.2487,10000970
2017-11-03 09:52:00,2017-11-03,0.2487,0.0,0.0,2831.0,0.2487,0.2487,0.2487,10000970
2017-11-03 09:53:00,2017-11-03,0.2487,0.0,0.0,2831.0,0.2487,0.2487,0.2487,10000970
2017-11-03 09:54:00,2017-11-03,0.2487,0.0,0.0,2831.0,0.2487,0.2487,0.2487,10000970
2017-11-03 09:55:00,2017-11-03,0.2487,0.0,0.0,2831.0,0.2487,0.2487,0.2487,10000970
2017-11-03 09:56:00,2017-11-03,0.2487,0.0,0.0,2831.0,0.2487,0.2487,0.2487,10000970
2017-11-03 09:57:00,2017-11-03,0.2487,0.0,0.0,2831.0,0.2487,0.2487,0.2487,10000970
2017-11-03 09:58:00,2017-11-03,0.2487,0.0,0.0,2831.0,0.2487,0.2487,0.2487,10000970
2017-11-03 09:59:00,2017-11-03,0.2487,0.0,0.0,2831.0,0.2487,0.2487,0.2487,10000970
2017-11-03 10:00:00,2017-11-03,0.2487,0.0,0.0,2831.0,0.2487,0.2487,0.2487,10000970
2017-11-03 10:01:00,2017-11-03,0.2487,0.0,0.0,2831.0,0.2487,0.2487,0.2487,10000970
2017-11-03 10:02:00,2017-11-03,0.2487,0.0,0.0,2831.0,0.2487,0.2487,0.2487,10000970
2017-11-03 10:03:00,2017-11-03,0.2487,49200.0,20.0,2851.0,0.2487,0.24600000000000002,0.24600000000000002,10000970
2017-11-03 10:04:00,2017-11-03,0.24600000000000002,0.0,0.0,2851.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000970
2017-11-03 10:05:00,2017-11-03,0.24600000000000002,0.0,0.0,2851.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000970
2017-11-03 10:06:00,2017-11-03,0.2471,170499.0,69.0,2841.0,0.24600000000000002,0.2471,0.24600000000000002,10000970
2017-11-03 10:07:00,2017-11-03,0.2471,0.0,0.0,2841.0,0.2471,0.2471,0.2471,10000970
2017-11-03 10:08:00,2017-11-03,0.2471,7404.0,3.0,2841.0,0.2471,0.2468,0.2468,10000970
2017-11-03 10:09:00,2017-11-03,0.2468,0.0,0.0,2841.0,0.2468,0.2468,0.2468,10000970
2017-11-03 10:10:00,2017-11-03,0.2468,0.0,0.0,2841.0,0.2468,0.2468,0.2468,10000970
2017-11-03 10:11:00,2017-11-03,0.2468,0.0,0.0,2841.0,0.2468,0.2468,0.2468,10000970
2017-11-03 10:12:00,2017-11-03,0.2468,0.0,0.0,2841.0,0.2468,0.2468,0.2468,10000970
2017-11-03 10:13:00,2017-11-03,0.2468,0.0,0.0,2841.0,0.2468,0.2468,0.2468,10000970
2017-11-03 10:14:00,2017-11-03,0.2468,0.0,0.0,2841.0,0.2468,0.2468,0.2468,10000970
2017-11-03 10:15:00,2017-11-03,0.2468,0.0,0.0,2841.0,0.2468,0.2468,0.2468,10000970
2017-11-03 10:16:00,2017-11-03,0.2468,2459.0,1.0,2841.0,0.2468,0.2459,0.2459,10000970
2017-11-03 10:17:00,2017-11-03,0.2459,0.0,0.0,2841.0,0.2459,0.2459,0.2459,10000970
2017-11-03 10:18:00,2017-11-03,0.2459,0.0,0.0,2841.0,0.2459,0.2459,0.2459,10000970
2017-11-03 10:19:00,2017-11-03,0.2459,0.0,0.0,2841.0,0.2459,0.2459,0.2459,10000970
2017-11-03 10:20:00,2017-11-03,0.2459,0.0,0.0,2841.0,0.2459,0.2459,0.2459,10000970
2017-11-03 10:21:00,2017-11-03,0.2459,0.0,0.0,2841.0,0.2459,0.2459,0.2459,10000970
2017-11-03 10:22:00,2017-11-03,0.2459,0.0,0.0,2841.0,0.2459,0.2459,0.2459,10000970
2017-11-03 10:23:00,2017-11-03,0.2459,0.0,0.0,2841.0,0.2459,0.2459,0.2459,10000970
2017-11-03 10:24:00,2017-11-03,0.2459,0.0,0.0,2841.0,0.2459,0.2459,0.2459,10000970
2017-11-03 10:25:00,2017-11-03,0.2459,0.0,0.0,2841.0,0.2459,0.2459,0.2459,10000970
2017-11-03 10:26:00,2017-11-03,0.2459,0.0,0.0,2841.0,0.2459,0.2459,0.2459,10000970
2017-11-03 10:27:00,2017-11-03,0.2459,0.0,0.0,2841.0,0.2459,0.2459,0.2459,10000970
2017-11-03 10:28:00,2017-11-03,0.2459,0.0,0.0,2841.0,0.2459,0.2459,0.2459,10000970
2017-11-03 10:29:00,2017-11-03,0.2459,0.0,0.0,2841.0,0.2459,0.2459,0.2459,10000970
2017-11-03 10:30:00,2017-11-03,0.2469,9876.0,4.0,2841.0,0.2459,0.2469,0.2459,10000970
2017-11-03 10:31:00,2017-11-03,0.2469,0.0,0.0,2841.0,0.2469,0.2469,0.2469,10000970
2017-11-03 10:32:00,2017-11-03,0.2469,0.0,0.0,2841.0,0.2469,0.2469,0.2469,10000970
2017-11-03 10:33:00,2017-11-03,0.2474,17313.0,7.0,2841.0,0.2469,0.2474,0.2469,10000970
2017-11-03 10:34:00,2017-11-03,0.2474,0.0,0.0,2841.0,0.2474,0.2474,0.2474,10000970
2017-11-03 10:35:00,2017-11-03,0.2474,0.0,0.0,2841.0,0.2474,0.2474,0.2474,10000970
2017-11-03 10:36:00,2017-11-03,0.2474,24720.0,10.0,2831.0,0.2474,0.2472,0.2472,10000970
2017-11-03 10:37:00,2017-11-03,0.2472,0.0,0.0,2831.0,0.2472,0.2472,0.2472,10000970
2017-11-03 10:38:00,2017-11-03,0.2472,0.0,0.0,2831.0,0.2472,0.2472,0.2472,10000970
2017-11-03 10:39:00,2017-11-03,0.2472,0.0,0.0,2831.0,0.2472,0.2472,0.2472,10000970
2017-11-03 10:40:00,2017-11-03,0.2472,0.0,0.0,2831.0,0.2472,0.2472,0.2472,10000970
2017-11-03 10:41:00,2017-11-03,0.2472,0.0,0.0,2831.0,0.2472,0.2472,0.2472,10000970
2017-11-03 10:42:00,2017-11-03,0.2472,4930.0,2.0,2831.0,0.2472,0.2465,0.2465,10000970
2017-11-03 10:43:00,2017-11-03,0.2465,0.0,0.0,2831.0,0.2465,0.2465,0.2465,10000970
2017-11-03 10:44:00,2017-11-03,0.2465,0.0,0.0,2831.0,0.2465,0.2465,0.2465,10000970
2017-11-03 10:45:00,2017-11-03,0.2465,0.0,0.0,2831.0,0.2465,0.2465,0.2465,10000970
2017-11-03 10:46:00,2017-11-03,0.2465,0.0,0.0,2831.0,0.2465,0.2465,0.2465,10000970
2017-11-03 10:47:00,2017-11-03,0.2465,0.0,0.0,2831.0,0.2465,0.2465,0.2465,10000970
2017-11-03 10:48:00,2017-11-03,0.2465,0.0,0.0,2831.0,0.2465,0.2465,0.2465,10000970
2017-11-03 10:49:00,2017-11-03,0.2465,0.0,0.0,2831.0,0.2465,0.2465,0.2465,10000970
2017-11-03 10:50:00,2017-11-03,0.2465,0.0,0.0,2831.0,0.2465,0.2465,0.2465,10000970
2017-11-03 10:51:00,2017-11-03,0.2465,0.0,0.0,2831.0,0.2465,0.2465,0.2465,10000970
2017-11-03 10:52:00,2017-11-03,0.2465,0.0,0.0,2831.0,0.2465,0.2465,0.2465,10000970
2017-11-03 10:53:00,2017-11-03,0.2466,2466.0,1.0,2831.0,0.2465,0.2466,0.2465,10000970
2017-11-03 10:54:00,2017-11-03,0.2466,0.0,0.0,2831.0,0.2466,0.2466,0.2466,10000970
2017-11-03 10:55:00,2017-11-03,0.2466,0.0,0.0,2831.0,0.2466,0.2466,0.2466,10000970
2017-11-03 10:56:00,2017-11-03,0.2466,0.0,0.0,2831.0,0.2466,0.2466,0.2466,10000970
2017-11-03 10:57:00,2017-11-03,0.2466,0.0,0.0,2831.0,0.2466,0.2466,0.2466,10000970
2017-11-03 10:58:00,2017-11-03,0.2466,0.0,0.0,2831.0,0.2466,0.2466,0.2466,10000970
2017-11-03 10:59:00,2017-11-03,0.2466,0.0,0.0,2831.0,0.2466,0.2466,0.2466,10000970
2017-11-03 11:00:00,2017-11-03,0.2466,0.0,0.0,2831.0,0.2466,0.2466,0.2466,10000970
2017-11-03 11:01:00,2017-11-03,0.2466,0.0,0.0,2831.0,0.2466,0.2466,0.2466,10000970
2017-11-03 11:02:00,2017-11-03,0.2466,0.0,0.0,2831.0,0.2466,0.2466,0.2466,10000970
2017-11-03 11:03:00,2017-11-03,0.2466,0.0,0.0,2831.0,0.2466,0.2466,0.2466,10000970
2017-11-03 11:04:00,2017-11-03,0.2477,2477.0,1.0,2831.0,0.2466,0.2477,0.2466,10000970
2017-11-03 11:05:00,2017-11-03,0.2477,0.0,0.0,2831.0,0.2477,0.2477,0.2477,10000970
2017-11-03 11:06:00,2017-11-03,0.2477,0.0,0.0,2831.0,0.2477,0.2477,0.2477,10000970
2017-11-03 11:07:00,2017-11-03,0.2477,0.0,0.0,2831.0,0.2477,0.2477,0.2477,10000970
2017-11-03 11:08:00,2017-11-03,0.2477,0.0,0.0,2831.0,0.2477,0.2477,0.2477,10000970
2017-11-03 11:09:00,2017-11-03,0.2477,0.0,0.0,2831.0,0.2477,0.2477,0.2477,10000970
2017-11-03 11:10:00,2017-11-03,0.2477,0.0,0.0,2831.0,0.2477,0.2477,0.2477,10000970
2017-11-03 11:11:00,2017-11-03,0.2477,0.0,0.0,2831.0,0.2477,0.2477,0.2477,10000970
2017-11-03 11:12:00,2017-11-03,0.2477,0.0,0.0,2831.0,0.2477,0.2477,0.2477,10000970
2017-11-03 11:13:00,2017-11-03,0.2492,7476.0,3.0,2828.0,0.2477,0.2492,0.2477,10000970
2017-11-03 11:14:00,2017-11-03,0.2492,2487.0,1.0,2828.0,0.2492,0.2487,0.2487,10000970
2017-11-03 11:15:00,2017-11-03,0.2487,0.0,0.0,2828.0,0.2487,0.2487,0.2487,10000970
2017-11-03 11:16:00,2017-11-03,0.2487,0.0,0.0,2828.0,0.2487,0.2487,0.2487,10000970
2017-11-03 11:17:00,2017-11-03,0.2487,0.0,0.0,2828.0,0.2487,0.2487,0.2487,10000970
2017-11-03 11:18:00,2017-11-03,0.2487,0.0,0.0,2828.0,0.2487,0.2487,0.2487,10000970
2017-11-03 11:19:00,2017-11-03,0.2487,0.0,0.0,2828.0,0.2487,0.2487,0.2487,10000970
2017-11-03 11:20:00,2017-11-03,0.2487,0.0,0.0,2828.0,0.2487,0.2487,0.2487,10000970
2017-11-03 11:21:00,2017-11-03,0.2487,0.0,0.0,2828.0,0.2487,0.2487,0.2487,10000970
2017-11-03 11:22:00,2017-11-03,0.2487,0.0,0.0,2828.0,0.2487,0.2487,0.2487,10000970
2017-11-03 11:23:00,2017-11-03,0.2474,4948.0,2.0,2826.0,0.2474,0.2474,0.2474,10000970
2017-11-03 11:24:00,2017-11-03,0.2474,0.0,0.0,2826.0,0.2474,0.2474,0.2474,10000970
2017-11-03 11:25:00,2017-11-03,0.2474,26916.0,11.0,2816.0,0.2474,0.2446,0.2446,10000970
2017-11-03 11:26:00,2017-11-03,0.2446,2443.0,1.0,2817.0,0.2446,0.2443,0.2443,10000970
2017-11-03 11:27:00,2017-11-03,0.2443,4866.0,2.0,2817.0,0.2443,0.2428,0.2428,10000970
2017-11-03 11:28:00,2017-11-03,0.2428,0.0,0.0,2817.0,0.2428,0.2428,0.2428,10000970
2017-11-03 11:29:00,2017-11-03,0.2428,0.0,0.0,2817.0,0.2428,0.2428,0.2428,10000970
2017-11-03 11:30:00,2017-11-03,0.2428,0.0,0.0,2817.0,0.2428,0.2428,0.2428,10000970
2017-11-03 13:01:00,2017-11-03,0.2428,2420.0,1.0,2818.0,0.2428,0.242,0.242,10000970
2017-11-03 13:02:00,2017-11-03,0.242,0.0,0.0,2818.0,0.242,0.242,0.242,10000970
2017-11-03 13:03:00,2017-11-03,0.242,0.0,0.0,2818.0,0.242,0.242,0.242,10000970
2017-11-03 13:04:00,2017-11-03,0.242,0.0,0.0,2818.0,0.242,0.242,0.242,10000970
2017-11-03 13:05:00,2017-11-03,0.242,2401.0,1.0,2819.0,0.242,0.2401,0.2401,10000970
2017-11-03 13:06:00,2017-11-03,0.2401,0.0,0.0,2819.0,0.2401,0.2401,0.2401,10000970
2017-11-03 13:07:00,2017-11-03,0.2401,0.0,0.0,2819.0,0.2401,0.2401,0.2401,10000970
2017-11-03 13:08:00,2017-11-03,0.2401,0.0,0.0,2819.0,0.2401,0.2401,0.2401,10000970
2017-11-03 13:09:00,2017-11-03,0.2401,0.0,0.0,2819.0,0.2401,0.2401,0.2401,10000970
2017-11-03 13:10:00,2017-11-03,0.2401,0.0,0.0,2819.0,0.2401,0.2401,0.2401,10000970
2017-11-03 13:11:00,2017-11-03,0.2401,0.0,0.0,2819.0,0.2401,0.2401,0.2401,10000970
2017-11-03 13:12:00,2017-11-03,0.2401,0.0,0.0,2819.0,0.2401,0.2401,0.2401,10000970
2017-11-03 13:13:00,2017-11-03,0.2401,0.0,0.0,2819.0,0.2401,0.2401,0.2401,10000970
2017-11-03 13:14:00,2017-11-03,0.2401,0.0,0.0,2819.0,0.2401,0.2401,0.2401,10000970
2017-11-03 13:15:00,2017-11-03,0.2401,0.0,0.0,2819.0,0.2401,0.2401,0.2401,10000970
2017-11-03 13:16:00,2017-11-03,0.2401,4776.0,2.0,2821.0,0.2401,0.2388,0.2388,10000970
2017-11-03 13:17:00,2017-11-03,0.2388,2377.0,1.0,2822.0,0.2388,0.2377,0.2377,10000970
2017-11-03 13:18:00,2017-11-03,0.2377,2351.0,1.0,2823.0,0.2377,0.2351,0.2351,10000970
2017-11-03 13:19:00,2017-11-03,0.23600000000000002,47170.0,20.0,2833.0,0.2351,0.23600000000000002,0.2351,10000970
2017-11-03 13:20:00,2017-11-03,0.23600000000000002,4716.0,2.0,2831.0,0.23600000000000002,0.2358,0.2358,10000970
2017-11-03 13:21:00,2017-11-03,0.2358,2344.0,1.0,2830.0,0.2358,0.2344,0.2344,10000970
2017-11-03 13:22:00,2017-11-03,0.2344,0.0,0.0,2830.0,0.2344,0.2344,0.2344,10000970
2017-11-03 13:23:00,2017-11-03,0.2367,2367.0,1.0,2830.0,0.2344,0.2367,0.2344,10000970
2017-11-03 13:24:00,2017-11-03,0.2367,0.0,0.0,2830.0,0.2367,0.2367,0.2367,10000970
2017-11-03 13:25:00,2017-11-03,0.2367,0.0,0.0,2830.0,0.2367,0.2367,0.2367,10000970
2017-11-03 13:26:00,2017-11-03,0.2367,0.0,0.0,2830.0,0.2367,0.2367,0.2367,10000970
2017-11-03 13:27:00,2017-11-03,0.2367,0.0,0.0,2830.0,0.2367,0.2367,0.2367,10000970
2017-11-03 13:28:00,2017-11-03,0.2367,0.0,0.0,2830.0,0.2367,0.2367,0.2367,10000970
2017-11-03 13:29:00,2017-11-03,0.2367,0.0,0.0,2830.0,0.2367,0.2367,0.2367,10000970
2017-11-03 13:30:00,2017-11-03,0.2367,0.0,0.0,2830.0,0.2367,0.2367,0.2367,10000970
2017-11-03 13:31:00,2017-11-03,0.2367,0.0,0.0,2830.0,0.2367,0.2367,0.2367,10000970
2017-11-03 13:32:00,2017-11-03,0.2367,0.0,0.0,2830.0,0.2367,0.2367,0.2367,10000970
2017-11-03 13:33:00,2017-11-03,0.2367,0.0,0.0,2830.0,0.2367,0.2367,0.2367,10000970
2017-11-03 13:34:00,2017-11-03,0.2367,0.0,0.0,2830.0,0.2367,0.2367,0.2367,10000970
2017-11-03 13:35:00,2017-11-03,0.2367,0.0,0.0,2830.0,0.2367,0.2367,0.2367,10000970
2017-11-03 13:36:00,2017-11-03,0.2367,0.0,0.0,2830.0,0.2367,0.2367,0.2367,10000970
2017-11-03 13:37:00,2017-11-03,0.2367,18816.0,8.0,2830.0,0.2367,0.2352,0.2352,10000970
2017-11-03 13:38:00,2017-11-03,0.2369,23690.0,10.0,2830.0,0.2352,0.2369,0.2352,10000970
2017-11-03 13:39:00,2017-11-03,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10000970
2017-11-03 13:40:00,2017-11-03,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10000970
2017-11-03 13:41:00,2017-11-03,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10000970
2017-11-03 13:42:00,2017-11-03,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10000970
2017-11-03 13:43:00,2017-11-03,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10000970
2017-11-03 13:44:00,2017-11-03,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10000970
2017-11-03 13:45:00,2017-11-03,0.2396,16741.0,7.0,2824.0,0.2369,0.2396,0.2369,10000970
2017-11-03 13:46:00,2017-11-03,0.2399,7183.0,3.0,2823.0,0.2396,0.239,0.239,10000970
2017-11-03 13:47:00,2017-11-03,0.239,0.0,0.0,2823.0,0.239,0.239,0.239,10000970
2017-11-03 13:48:00,2017-11-03,0.239,0.0,0.0,2823.0,0.239,0.239,0.239,10000970
2017-11-03 13:49:00,2017-11-03,0.239,0.0,0.0,2823.0,0.239,0.239,0.239,10000970
2017-11-03 13:50:00,2017-11-03,0.239,0.0,0.0,2823.0,0.239,0.239,0.239,10000970
2017-11-03 13:51:00,2017-11-03,0.239,4772.0,2.0,2823.0,0.239,0.2386,0.2386,10000970
2017-11-03 13:52:00,2017-11-03,0.2386,0.0,0.0,2823.0,0.2386,0.2386,0.2386,10000970
2017-11-03 13:53:00,2017-11-03,0.2386,0.0,0.0,2823.0,0.2386,0.2386,0.2386,10000970
2017-11-03 13:54:00,2017-11-03,0.2394,2394.0,1.0,2824.0,0.2386,0.2394,0.2386,10000970
2017-11-03 13:55:00,2017-11-03,0.2394,0.0,0.0,2824.0,0.2394,0.2394,0.2394,10000970
2017-11-03 13:56:00,2017-11-03,0.2394,7155.0,3.0,2824.0,0.2394,0.2385,0.2385,10000970
2017-11-03 13:57:00,2017-11-03,0.2385,0.0,0.0,2824.0,0.2385,0.2385,0.2385,10000970
2017-11-03 13:58:00,2017-11-03,0.2385,0.0,0.0,2824.0,0.2385,0.2385,0.2385,10000970
2017-11-03 13:59:00,2017-11-03,0.24100000000000002,12050.0,5.0,2824.0,0.2385,0.24100000000000002,0.2385,10000970
2017-11-03 14:00:00,2017-11-03,0.2426,26676.0,11.0,2824.0,0.24100000000000002,0.2426,0.24100000000000002,10000970
2017-11-03 14:01:00,2017-11-03,0.2426,0.0,0.0,2824.0,0.2426,0.2426,0.2426,10000970
2017-11-03 14:02:00,2017-11-03,0.2426,0.0,0.0,2824.0,0.2426,0.2426,0.2426,10000970
2017-11-03 14:03:00,2017-11-03,0.2426,0.0,0.0,2824.0,0.2426,0.2426,0.2426,10000970
2017-11-03 14:04:00,2017-11-03,0.2426,0.0,0.0,2824.0,0.2426,0.2426,0.2426,10000970
2017-11-03 14:05:00,2017-11-03,0.2426,0.0,0.0,2824.0,0.2426,0.2426,0.2426,10000970
2017-11-03 14:06:00,2017-11-03,0.2426,0.0,0.0,2824.0,0.2426,0.2426,0.2426,10000970
2017-11-03 14:07:00,2017-11-03,0.2426,0.0,0.0,2824.0,0.2426,0.2426,0.2426,10000970
2017-11-03 14:08:00,2017-11-03,0.2426,0.0,0.0,2824.0,0.2426,0.2426,0.2426,10000970
2017-11-03 14:09:00,2017-11-03,0.2426,0.0,0.0,2824.0,0.2426,0.2426,0.2426,10000970
2017-11-03 14:10:00,2017-11-03,0.2426,0.0,0.0,2824.0,0.2426,0.2426,0.2426,10000970
2017-11-03 14:11:00,2017-11-03,0.2426,0.0,0.0,2824.0,0.2426,0.2426,0.2426,10000970
2017-11-03 14:12:00,2017-11-03,0.2426,0.0,0.0,2824.0,0.2426,0.2426,0.2426,10000970
2017-11-03 14:13:00,2017-11-03,0.2426,0.0,0.0,2824.0,0.2426,0.2426,0.2426,10000970
2017-11-03 14:14:00,2017-11-03,0.2426,0.0,0.0,2824.0,0.2426,0.2426,0.2426,10000970
2017-11-03 14:15:00,2017-11-03,0.2426,0.0,0.0,2824.0,0.2426,0.2426,0.2426,10000970
2017-11-03 14:16:00,2017-11-03,0.2426,36155.0,15.0,2819.0,0.2426,0.2411,0.24100000000000002,10000970
2017-11-03 14:17:00,2017-11-03,0.2411,2411.0,1.0,2818.0,0.2411,0.2411,0.2411,10000970
2017-11-03 14:18:00,2017-11-03,0.2411,9644.0,4.0,2814.0,0.2411,0.2411,0.2411,10000970
2017-11-03 14:19:00,2017-11-03,0.2411,0.0,0.0,2814.0,0.2411,0.2411,0.2411,10000970
2017-11-03 14:20:00,2017-11-03,0.2411,0.0,0.0,2814.0,0.2411,0.2411,0.2411,10000970
2017-11-03 14:21:00,2017-11-03,0.2411,0.0,0.0,2814.0,0.2411,0.2411,0.2411,10000970
2017-11-03 14:22:00,2017-11-03,0.2411,0.0,0.0,2814.0,0.2411,0.2411,0.2411,10000970
2017-11-03 14:23:00,2017-11-03,0.2411,0.0,0.0,2814.0,0.2411,0.2411,0.2411,10000970
2017-11-03 14:24:00,2017-11-03,0.2411,0.0,0.0,2814.0,0.2411,0.2411,0.2411,10000970
2017-11-03 14:25:00,2017-11-03,0.2411,0.0,0.0,2814.0,0.2411,0.2411,0.2411,10000970
