datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-22 10:44:00,2016-07-22,0.218,0.0,0.0,3513.0,0.218,0.218,0.218,10000558
2016-07-22 10:45:00,2016-07-22,0.218,0.0,0.0,3513.0,0.218,0.218,0.218,10000558
2016-07-22 10:46:00,2016-07-22,0.218,0.0,0.0,3513.0,0.218,0.218,0.218,10000558
2016-07-22 10:47:00,2016-07-22,0.218,0.0,0.0,3513.0,0.218,0.218,0.218,10000558
2016-07-22 10:48:00,2016-07-22,0.218,0.0,0.0,3513.0,0.218,0.218,0.218,10000558
2016-07-22 10:49:00,2016-07-22,0.218,0.0,0.0,3513.0,0.218,0.218,0.218,10000558
2016-07-22 10:50:00,2016-07-22,0.218,0.0,0.0,3513.0,0.218,0.218,0.218,10000558
2016-07-22 10:51:00,2016-07-22,0.218,0.0,0.0,3513.0,0.218,0.218,0.218,10000558
2016-07-22 10:52:00,2016-07-22,0.218,0.0,0.0,3513.0,0.218,0.218,0.218,10000558
2016-07-22 10:53:00,2016-07-22,0.218,0.0,0.0,3513.0,0.218,0.218,0.218,10000558
2016-07-22 10:54:00,2016-07-22,0.218,0.0,0.0,3513.0,0.218,0.218,0.218,10000558
2016-07-22 10:55:00,2016-07-22,0.218,0.0,0.0,3513.0,0.218,0.218,0.218,10000558
2016-07-22 10:56:00,2016-07-22,0.218,0.0,0.0,3513.0,0.218,0.218,0.218,10000558
2016-07-22 10:57:00,2016-07-22,0.218,65368.0,30.0,3533.0,0.218,0.2176,0.2176,10000558
2016-07-22 10:58:00,2016-07-22,0.2182,43630.0,20.0,3533.0,0.2176,0.2182,0.2176,10000558
2016-07-22 10:59:00,2016-07-22,0.2182,0.0,0.0,3533.0,0.2182,0.2182,0.2182,10000558
2016-07-22 11:00:00,2016-07-22,0.2182,4340.0,2.0,3535.0,0.2182,0.217,0.217,10000558
2016-07-22 11:01:00,2016-07-22,0.217,0.0,0.0,3535.0,0.217,0.217,0.217,10000558
2016-07-22 11:02:00,2016-07-22,0.217,2170.0,1.0,3536.0,0.217,0.217,0.217,10000558
2016-07-22 11:03:00,2016-07-22,0.217,2170.0,1.0,3537.0,0.217,0.217,0.217,10000558
2016-07-22 11:04:00,2016-07-22,0.217,0.0,0.0,3537.0,0.217,0.217,0.217,10000558
2016-07-22 11:05:00,2016-07-22,0.217,2170.0,1.0,3537.0,0.217,0.217,0.217,10000558
2016-07-22 11:06:00,2016-07-22,0.217,0.0,0.0,3537.0,0.217,0.217,0.217,10000558
2016-07-22 11:07:00,2016-07-22,0.217,6504.0,3.0,3540.0,0.217,0.2168,0.2168,10000558
2016-07-22 11:08:00,2016-07-22,0.2168,0.0,0.0,3540.0,0.2168,0.2168,0.2168,10000558
2016-07-22 11:09:00,2016-07-22,0.2168,0.0,0.0,3540.0,0.2168,0.2168,0.2168,10000558
2016-07-22 11:10:00,2016-07-22,0.2168,0.0,0.0,3540.0,0.2168,0.2168,0.2168,10000558
2016-07-22 11:11:00,2016-07-22,0.2168,0.0,0.0,3540.0,0.2168,0.2168,0.2168,10000558
2016-07-22 11:12:00,2016-07-22,0.2168,0.0,0.0,3540.0,0.2168,0.2168,0.2168,10000558
2016-07-22 11:13:00,2016-07-22,0.2196,2196.0,1.0,3540.0,0.2168,0.2196,0.2168,10000558
2016-07-22 11:14:00,2016-07-22,0.2196,0.0,0.0,3540.0,0.2196,0.2196,0.2196,10000558
2016-07-22 11:15:00,2016-07-22,0.2196,0.0,0.0,3540.0,0.2196,0.2196,0.2196,10000558
2016-07-22 11:16:00,2016-07-22,0.2196,21820.0,10.0,3540.0,0.2196,0.2182,0.2182,10000558
2016-07-22 11:17:00,2016-07-22,0.2182,0.0,0.0,3540.0,0.2182,0.2182,0.2182,10000558
2016-07-22 11:18:00,2016-07-22,0.2182,0.0,0.0,3540.0,0.2182,0.2182,0.2182,10000558
2016-07-22 11:19:00,2016-07-22,0.2182,0.0,0.0,3540.0,0.2182,0.2182,0.2182,10000558
2016-07-22 11:20:00,2016-07-22,0.2182,10835.0,5.0,3545.0,0.2182,0.2167,0.2167,10000558
2016-07-22 11:21:00,2016-07-22,0.2167,2159.0,1.0,3546.0,0.2167,0.2159,0.2159,10000558
2016-07-22 11:22:00,2016-07-22,0.2159,0.0,0.0,3546.0,0.2159,0.2159,0.2159,10000558
2016-07-22 11:23:00,2016-07-22,0.2159,0.0,0.0,3546.0,0.2159,0.2159,0.2159,10000558
2016-07-22 11:24:00,2016-07-22,0.2159,0.0,0.0,3546.0,0.2159,0.2159,0.2159,10000558
2016-07-22 11:25:00,2016-07-22,0.2159,19359.0,9.0,3546.0,0.2159,0.2151,0.2151,10000558
2016-07-22 11:26:00,2016-07-22,0.2151,2151.0,1.0,3546.0,0.2151,0.2151,0.2151,10000558
2016-07-22 11:27:00,2016-07-22,0.2151,0.0,0.0,3546.0,0.2151,0.2151,0.2151,10000558
2016-07-22 11:28:00,2016-07-22,0.2151,0.0,0.0,3546.0,0.2151,0.2151,0.2151,10000558
2016-07-22 11:29:00,2016-07-22,0.2151,0.0,0.0,3546.0,0.2151,0.2151,0.2151,10000558
2016-07-22 11:30:00,2016-07-22,0.2151,0.0,0.0,3546.0,0.2151,0.2151,0.2151,10000558
2016-07-22 13:01:00,2016-07-22,0.2151,0.0,0.0,3546.0,0.2151,0.2151,0.2151,10000558
2016-07-22 13:02:00,2016-07-22,0.2151,0.0,0.0,3546.0,0.2151,0.2151,0.2151,10000558
2016-07-22 13:03:00,2016-07-22,0.214,4270.0,2.0,3546.0,0.214,0.213,0.213,10000558
2016-07-22 13:04:00,2016-07-22,0.213,0.0,0.0,3546.0,0.213,0.213,0.213,10000558
2016-07-22 13:05:00,2016-07-22,0.213,0.0,0.0,3546.0,0.213,0.213,0.213,10000558
2016-07-22 13:06:00,2016-07-22,0.213,0.0,0.0,3546.0,0.213,0.213,0.213,10000558
2016-07-22 13:07:00,2016-07-22,0.2142,8568.0,4.0,3546.0,0.213,0.2142,0.213,10000558
2016-07-22 13:08:00,2016-07-22,0.2142,2142.0,1.0,3546.0,0.2142,0.2142,0.2142,10000558
2016-07-22 13:09:00,2016-07-22,0.2142,0.0,0.0,3546.0,0.2142,0.2142,0.2142,10000558
2016-07-22 13:10:00,2016-07-22,0.2142,0.0,0.0,3546.0,0.2142,0.2142,0.2142,10000558
2016-07-22 13:11:00,2016-07-22,0.2142,0.0,0.0,3546.0,0.2142,0.2142,0.2142,10000558
2016-07-22 13:12:00,2016-07-22,0.2142,0.0,0.0,3546.0,0.2142,0.2142,0.2142,10000558
2016-07-22 13:13:00,2016-07-22,0.2142,0.0,0.0,3546.0,0.2142,0.2142,0.2142,10000558
2016-07-22 13:14:00,2016-07-22,0.2142,0.0,0.0,3546.0,0.2142,0.2142,0.2142,10000558
2016-07-22 13:15:00,2016-07-22,0.2142,0.0,0.0,3546.0,0.2142,0.2142,0.2142,10000558
2016-07-22 13:16:00,2016-07-22,0.2142,0.0,0.0,3546.0,0.2142,0.2142,0.2142,10000558
2016-07-22 13:17:00,2016-07-22,0.2142,0.0,0.0,3546.0,0.2142,0.2142,0.2142,10000558
2016-07-22 13:18:00,2016-07-22,0.2142,0.0,0.0,3546.0,0.2142,0.2142,0.2142,10000558
2016-07-22 13:19:00,2016-07-22,0.2142,0.0,0.0,3546.0,0.2142,0.2142,0.2142,10000558
2016-07-22 13:20:00,2016-07-22,0.2142,0.0,0.0,3546.0,0.2142,0.2142,0.2142,10000558
2016-07-22 13:21:00,2016-07-22,0.2142,0.0,0.0,3546.0,0.2142,0.2142,0.2142,10000558
2016-07-22 13:22:00,2016-07-22,0.2142,0.0,0.0,3546.0,0.2142,0.2142,0.2142,10000558
2016-07-22 13:23:00,2016-07-22,0.2142,10710.0,5.0,3546.0,0.2142,0.2142,0.2142,10000558
2016-07-22 13:24:00,2016-07-22,0.2142,2142.0,1.0,3547.0,0.2142,0.2142,0.2142,10000558
2016-07-22 13:25:00,2016-07-22,0.2142,0.0,0.0,3547.0,0.2142,0.2142,0.2142,10000558
2016-07-22 13:26:00,2016-07-22,0.2142,42668.0,20.0,3547.0,0.2142,0.213,0.213,10000558
2016-07-22 13:27:00,2016-07-22,0.213,0.0,0.0,3547.0,0.213,0.213,0.213,10000558
2016-07-22 13:28:00,2016-07-22,0.213,0.0,0.0,3547.0,0.213,0.213,0.213,10000558
2016-07-22 13:29:00,2016-07-22,0.2133,65903.0,31.0,3558.0,0.213,0.2133,0.2122,10000558
2016-07-22 13:30:00,2016-07-22,0.2133,0.0,0.0,3558.0,0.2133,0.2133,0.2133,10000558
2016-07-22 13:31:00,2016-07-22,0.2133,0.0,0.0,3558.0,0.2133,0.2133,0.2133,10000558
2016-07-22 13:32:00,2016-07-22,0.2137,21370.0,10.0,3558.0,0.2133,0.2137,0.2133,10000558
2016-07-22 13:33:00,2016-07-22,0.2137,0.0,0.0,3558.0,0.2137,0.2137,0.2137,10000558
2016-07-22 13:34:00,2016-07-22,0.2137,0.0,0.0,3558.0,0.2137,0.2137,0.2137,10000558
2016-07-22 13:35:00,2016-07-22,0.2137,0.0,0.0,3558.0,0.2137,0.2137,0.2137,10000558
2016-07-22 13:36:00,2016-07-22,0.2137,0.0,0.0,3558.0,0.2137,0.2137,0.2137,10000558
2016-07-22 13:37:00,2016-07-22,0.2137,0.0,0.0,3558.0,0.2137,0.2137,0.2137,10000558
2016-07-22 13:38:00,2016-07-22,0.2158,62454.0,29.0,3546.0,0.2152,0.2158,0.2152,10000558
2016-07-22 13:39:00,2016-07-22,0.2158,0.0,0.0,3546.0,0.2158,0.2158,0.2158,10000558
2016-07-22 13:40:00,2016-07-22,0.2158,0.0,0.0,3546.0,0.2158,0.2158,0.2158,10000558
2016-07-22 13:41:00,2016-07-22,0.2158,0.0,0.0,3546.0,0.2158,0.2158,0.2158,10000558
2016-07-22 13:42:00,2016-07-22,0.2158,0.0,0.0,3546.0,0.2158,0.2158,0.2158,10000558
2016-07-22 13:43:00,2016-07-22,0.2158,4311.0,2.0,3547.0,0.2158,0.2155,0.2155,10000558
2016-07-22 13:44:00,2016-07-22,0.2155,0.0,0.0,3547.0,0.2155,0.2155,0.2155,10000558
2016-07-22 13:45:00,2016-07-22,0.2155,12930.0,6.0,3549.0,0.2155,0.2155,0.2155,10000558
2016-07-22 13:46:00,2016-07-22,0.2155,88347.0,41.0,3559.0,0.2155,0.2155,0.2155,10000558
2016-07-22 13:47:00,2016-07-22,0.2168,47696.0,22.0,3559.0,0.2155,0.2168,0.2155,10000558
2016-07-22 13:48:00,2016-07-22,0.2168,0.0,0.0,3559.0,0.2168,0.2168,0.2168,10000558
2016-07-22 13:49:00,2016-07-22,0.2169,21690.0,10.0,3559.0,0.2169,0.2169,0.2169,10000558
2016-07-22 13:50:00,2016-07-22,0.2169,0.0,0.0,3559.0,0.2169,0.2169,0.2169,10000558
2016-07-22 13:51:00,2016-07-22,0.2169,0.0,0.0,3559.0,0.2169,0.2169,0.2169,10000558
2016-07-22 13:52:00,2016-07-22,0.2169,0.0,0.0,3559.0,0.2169,0.2169,0.2169,10000558
2016-07-22 13:53:00,2016-07-22,0.2169,0.0,0.0,3559.0,0.2169,0.2169,0.2169,10000558
2016-07-22 13:54:00,2016-07-22,0.2169,0.0,0.0,3559.0,0.2169,0.2169,0.2169,10000558
2016-07-22 13:55:00,2016-07-22,0.2169,0.0,0.0,3559.0,0.2169,0.2169,0.2169,10000558
2016-07-22 13:56:00,2016-07-22,0.2169,0.0,0.0,3559.0,0.2169,0.2169,0.2169,10000558
2016-07-22 13:57:00,2016-07-22,0.2169,0.0,0.0,3559.0,0.2169,0.2169,0.2169,10000558
2016-07-22 13:58:00,2016-07-22,0.2169,0.0,0.0,3559.0,0.2169,0.2169,0.2169,10000558
2016-07-22 13:59:00,2016-07-22,0.2169,0.0,0.0,3559.0,0.2169,0.2169,0.2169,10000558
2016-07-22 14:00:00,2016-07-22,0.217,8680.0,4.0,3559.0,0.2169,0.217,0.2169,10000558
2016-07-22 14:01:00,2016-07-22,0.217,0.0,0.0,3559.0,0.217,0.217,0.217,10000558
2016-07-22 14:02:00,2016-07-22,0.217,0.0,0.0,3559.0,0.217,0.217,0.217,10000558
2016-07-22 14:03:00,2016-07-22,0.217,0.0,0.0,3559.0,0.217,0.217,0.217,10000558
2016-07-22 14:04:00,2016-07-22,0.217,0.0,0.0,3559.0,0.217,0.217,0.217,10000558
2016-07-22 14:05:00,2016-07-22,0.217,0.0,0.0,3559.0,0.217,0.217,0.217,10000558
2016-07-22 14:06:00,2016-07-22,0.217,0.0,0.0,3559.0,0.217,0.217,0.217,10000558
2016-07-22 14:07:00,2016-07-22,0.217,0.0,0.0,3559.0,0.217,0.217,0.217,10000558
2016-07-22 14:08:00,2016-07-22,0.217,0.0,0.0,3559.0,0.217,0.217,0.217,10000558
2016-07-22 14:09:00,2016-07-22,0.217,0.0,0.0,3559.0,0.217,0.217,0.217,10000558
2016-07-22 14:10:00,2016-07-22,0.217,0.0,0.0,3559.0,0.217,0.217,0.217,10000558
2016-07-22 14:11:00,2016-07-22,0.217,0.0,0.0,3559.0,0.217,0.217,0.217,10000558
2016-07-22 14:12:00,2016-07-22,0.217,0.0,0.0,3559.0,0.217,0.217,0.217,10000558
2016-07-22 14:13:00,2016-07-22,0.217,0.0,0.0,3559.0,0.217,0.217,0.217,10000558
2016-07-22 14:14:00,2016-07-22,0.217,0.0,0.0,3559.0,0.217,0.217,0.217,10000558
2016-07-22 14:15:00,2016-07-22,0.217,0.0,0.0,3559.0,0.217,0.217,0.217,10000558
2016-07-22 14:16:00,2016-07-22,0.217,0.0,0.0,3559.0,0.217,0.217,0.217,10000558
2016-07-22 14:17:00,2016-07-22,0.217,0.0,0.0,3559.0,0.217,0.217,0.217,10000558
2016-07-22 14:18:00,2016-07-22,0.217,2143.0,1.0,3558.0,0.217,0.2143,0.2143,10000558
2016-07-22 14:19:00,2016-07-22,0.2143,0.0,0.0,3558.0,0.2143,0.2143,0.2143,10000558
2016-07-22 14:20:00,2016-07-22,0.2143,0.0,0.0,3558.0,0.2143,0.2143,0.2143,10000558
2016-07-22 14:21:00,2016-07-22,0.2143,0.0,0.0,3558.0,0.2143,0.2143,0.2143,10000558
2016-07-22 14:22:00,2016-07-22,0.2143,0.0,0.0,3558.0,0.2143,0.2143,0.2143,10000558
2016-07-22 14:23:00,2016-07-22,0.2143,0.0,0.0,3558.0,0.2143,0.2143,0.2143,10000558
2016-07-22 14:24:00,2016-07-22,0.2143,0.0,0.0,3558.0,0.2143,0.2143,0.2143,10000558
2016-07-22 14:25:00,2016-07-22,0.2143,0.0,0.0,3558.0,0.2143,0.2143,0.2143,10000558
2016-07-22 14:26:00,2016-07-22,0.2143,0.0,0.0,3558.0,0.2143,0.2143,0.2143,10000558
2016-07-22 14:27:00,2016-07-22,0.2143,4265.0,2.0,3558.0,0.2143,0.2136,0.2129,10000558
2016-07-22 14:28:00,2016-07-22,0.2139,4278.0,2.0,3558.0,0.2136,0.2139,0.2136,10000558
2016-07-22 14:29:00,2016-07-22,0.2139,0.0,0.0,3558.0,0.2139,0.2139,0.2139,10000558
2016-07-22 14:30:00,2016-07-22,0.2139,0.0,0.0,3558.0,0.2139,0.2139,0.2139,10000558
2016-07-22 14:31:00,2016-07-22,0.2139,0.0,0.0,3558.0,0.2139,0.2139,0.2139,10000558
2016-07-22 14:32:00,2016-07-22,0.2139,4256.0,2.0,3558.0,0.2139,0.2128,0.2128,10000558
2016-07-22 14:33:00,2016-07-22,0.2128,0.0,0.0,3558.0,0.2128,0.2128,0.2128,10000558
2016-07-22 14:34:00,2016-07-22,0.2132,21320.0,10.0,3558.0,0.2132,0.2132,0.2132,10000558
2016-07-22 14:35:00,2016-07-22,0.2132,6354.0,3.0,3561.0,0.2132,0.2118,0.2118,10000558
2016-07-22 14:36:00,2016-07-22,0.2118,6344.0,3.0,3564.0,0.2118,0.2108,0.2108,10000558
2016-07-22 14:37:00,2016-07-22,0.2108,8432.0,4.0,3566.0,0.2108,0.2108,0.2108,10000558
2016-07-22 14:38:00,2016-07-22,0.2108,2108.0,1.0,3567.0,0.2108,0.2108,0.2108,10000558
2016-07-22 14:39:00,2016-07-22,0.2108,0.0,0.0,3567.0,0.2108,0.2108,0.2108,10000558
2016-07-22 14:40:00,2016-07-22,0.2108,0.0,0.0,3567.0,0.2108,0.2108,0.2108,10000558
2016-07-22 14:41:00,2016-07-22,0.2108,6321.0,3.0,3567.0,0.2108,0.2107,0.2107,10000558
2016-07-22 14:42:00,2016-07-22,0.2104,2104.0,1.0,3567.0,0.2104,0.2104,0.2104,10000558
2016-07-22 14:43:00,2016-07-22,0.21100000000000002,37932.0,18.0,3577.0,0.2104,0.2104,0.2104,10000558
2016-07-22 14:44:00,2016-07-22,0.2104,0.0,0.0,3577.0,0.2104,0.2104,0.2104,10000558
2016-07-22 14:45:00,2016-07-22,0.2104,0.0,0.0,3577.0,0.2104,0.2104,0.2104,10000558
2016-07-22 14:46:00,2016-07-22,0.2104,0.0,0.0,3577.0,0.2104,0.2104,0.2104,10000558
2016-07-22 14:47:00,2016-07-22,0.2104,0.0,0.0,3577.0,0.2104,0.2104,0.2104,10000558
2016-07-22 14:48:00,2016-07-22,0.2104,2104.0,1.0,3577.0,0.2104,0.2104,0.2104,10000558
2016-07-22 14:49:00,2016-07-22,0.2104,0.0,0.0,3577.0,0.2104,0.2104,0.2104,10000558
2016-07-22 14:50:00,2016-07-22,0.2104,0.0,0.0,3577.0,0.2104,0.2104,0.2104,10000558
2016-07-22 14:51:00,2016-07-22,0.2104,0.0,0.0,3577.0,0.2104,0.2104,0.2104,10000558
2016-07-22 14:52:00,2016-07-22,0.2109,23190.0,11.0,3587.0,0.2104,0.2109,0.21,10000558
2016-07-22 14:53:00,2016-07-22,0.21,2100.0,1.0,3587.0,0.21,0.21,0.21,10000558
2016-07-22 14:54:00,2016-07-22,0.21,0.0,0.0,3587.0,0.21,0.21,0.21,10000558
2016-07-22 14:55:00,2016-07-22,0.21,0.0,0.0,3587.0,0.21,0.21,0.21,10000558
2016-07-22 14:56:00,2016-07-22,0.21,0.0,0.0,3587.0,0.21,0.21,0.21,10000558
2016-07-22 14:57:00,2016-07-22,0.21,0.0,0.0,3587.0,0.21,0.21,0.21,10000558
2016-07-22 14:58:00,2016-07-22,0.21,0.0,0.0,3587.0,0.21,0.21,0.21,10000558
2016-07-22 14:59:00,2016-07-22,0.21,0.0,0.0,3587.0,0.21,0.21,0.21,10000558
2016-07-22 15:00:00,2016-07-22,0.21,0.0,0.0,3587.0,0.21,0.21,0.21,10000558
2016-07-22 09:31:00,2016-07-22,0.1734,35541.0,21.0,2458.0,0.1734,0.1698,0.1685,10000646
2016-07-22 09:32:00,2016-07-22,0.1706,27234.0,16.0,2448.0,0.1706,0.17,0.17,10000646
2016-07-22 09:33:00,2016-07-22,0.17,0.0,0.0,2448.0,0.17,0.17,0.17,10000646
2016-07-22 09:34:00,2016-07-22,0.1724,80848.0,47.0,2443.0,0.17,0.1722,0.17,10000646
2016-07-22 09:35:00,2016-07-22,0.1744,86963.0,50.0,2448.0,0.1722,0.1744,0.1722,10000646
2016-07-22 09:36:00,2016-07-22,0.1744,6947.0,4.0,2452.0,0.1744,0.1734,0.1734,10000646
2016-07-22 09:37:00,2016-07-22,0.1734,0.0,0.0,2452.0,0.1734,0.1734,0.1734,10000646
2016-07-22 09:38:00,2016-07-22,0.1734,8600.0,5.0,2453.0,0.1734,0.172,0.172,10000646
2016-07-22 09:39:00,2016-07-22,0.172,3405.0,2.0,2452.0,0.172,0.1698,0.1698,10000646
2016-07-22 09:40:00,2016-07-22,0.1698,8460.0,5.0,2452.0,0.1698,0.1692,0.1692,10000646
2016-07-22 09:41:00,2016-07-22,0.1692,0.0,0.0,2452.0,0.1692,0.1692,0.1692,10000646
2016-07-22 09:42:00,2016-07-22,0.1692,0.0,0.0,2452.0,0.1692,0.1692,0.1692,10000646
2016-07-22 09:43:00,2016-07-22,0.1709,5119.0,3.0,2454.0,0.1692,0.1709,0.1692,10000646
2016-07-22 09:44:00,2016-07-22,0.1709,3416.0,2.0,2456.0,0.1709,0.1708,0.1708,10000646
2016-07-22 09:45:00,2016-07-22,0.1708,27147.0,16.0,2457.0,0.1708,0.1694,0.1694,10000646
2016-07-22 09:46:00,2016-07-22,0.1695,28763.0,17.0,2456.0,0.1694,0.1695,0.1691,10000646
2016-07-22 09:47:00,2016-07-22,0.1695,5055.0,3.0,2459.0,0.1695,0.1685,0.1685,10000646
2016-07-22 09:48:00,2016-07-22,0.1689,3377.0,2.0,2461.0,0.1685,0.1688,0.1685,10000646
2016-07-22 09:49:00,2016-07-22,0.1692,11844.0,7.0,2467.0,0.1688,0.1692,0.1688,10000646
2016-07-22 09:50:00,2016-07-22,0.1692,0.0,0.0,2467.0,0.1692,0.1692,0.1692,10000646
2016-07-22 09:51:00,2016-07-22,0.1692,0.0,0.0,2467.0,0.1692,0.1692,0.1692,10000646
2016-07-22 09:52:00,2016-07-22,0.1694,1694.0,1.0,2468.0,0.1692,0.1694,0.1692,10000646
2016-07-22 09:53:00,2016-07-22,0.1694,0.0,0.0,2468.0,0.1694,0.1694,0.1694,10000646
2016-07-22 09:54:00,2016-07-22,0.1702,1702.0,1.0,2469.0,0.1694,0.1702,0.1694,10000646
2016-07-22 09:55:00,2016-07-22,0.1702,1698.0,1.0,2470.0,0.1702,0.1698,0.1698,10000646
2016-07-22 09:56:00,2016-07-22,0.1698,21997.0,13.0,2470.0,0.1698,0.16899999999999998,0.16899999999999998,10000646
2016-07-22 09:57:00,2016-07-22,0.16899999999999998,0.0,0.0,2470.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000646
2016-07-22 09:58:00,2016-07-22,0.1698,3396.0,2.0,2472.0,0.16899999999999998,0.1698,0.16899999999999998,10000646
2016-07-22 09:59:00,2016-07-22,0.1698,1696.0,1.0,2473.0,0.1698,0.1696,0.1696,10000646
2016-07-22 10:00:00,2016-07-22,0.1696,1695.0,1.0,2474.0,0.1696,0.1695,0.1695,10000646
2016-07-22 10:01:00,2016-07-22,0.1695,20231.0,12.0,2485.0,0.1695,0.1685,0.1685,10000646
2016-07-22 10:02:00,2016-07-22,0.1688,42042.0,25.0,2500.0,0.1685,0.1676,0.16699999999999998,10000646
2016-07-22 10:03:00,2016-07-22,0.1676,0.0,0.0,2500.0,0.1676,0.1676,0.1676,10000646
2016-07-22 10:04:00,2016-07-22,0.1676,18305.0,11.0,2510.0,0.1676,0.166,0.166,10000646
2016-07-22 10:05:00,2016-07-22,0.166,11598.0,7.0,2516.0,0.166,0.1653,0.1653,10000646
2016-07-22 10:06:00,2016-07-22,0.1653,9900.0,6.0,2522.0,0.1653,0.165,0.165,10000646
2016-07-22 10:07:00,2016-07-22,0.165,0.0,0.0,2522.0,0.165,0.165,0.165,10000646
2016-07-22 10:08:00,2016-07-22,0.165,1646.0,1.0,2521.0,0.165,0.1646,0.1646,10000646
2016-07-22 10:09:00,2016-07-22,0.1662,1662.0,1.0,2522.0,0.1646,0.1662,0.1646,10000646
2016-07-22 10:10:00,2016-07-22,0.1662,3315.0,2.0,2523.0,0.1662,0.1653,0.1653,10000646
2016-07-22 10:11:00,2016-07-22,0.1656,16533.0,10.0,2524.0,0.1653,0.1656,0.1653,10000646
2016-07-22 10:12:00,2016-07-22,0.1656,8214.0,5.0,2529.0,0.1656,0.1642,0.1642,10000646
2016-07-22 10:13:00,2016-07-22,0.1642,4926.0,3.0,2532.0,0.1642,0.1642,0.1642,10000646
2016-07-22 10:14:00,2016-07-22,0.1642,3284.0,2.0,2533.0,0.1642,0.1642,0.1642,10000646
2016-07-22 10:15:00,2016-07-22,0.1642,0.0,0.0,2533.0,0.1642,0.1642,0.1642,10000646
2016-07-22 10:16:00,2016-07-22,0.1642,1642.0,1.0,2534.0,0.1642,0.1642,0.1642,10000646
2016-07-22 10:17:00,2016-07-22,0.1642,34404.0,21.0,2554.0,0.1642,0.1636,0.1636,10000646
2016-07-22 10:18:00,2016-07-22,0.1636,9729.0,6.0,2555.0,0.1636,0.1619,0.1619,10000646
2016-07-22 10:19:00,2016-07-22,0.1619,0.0,0.0,2555.0,0.1619,0.1619,0.1619,10000646
2016-07-22 10:20:00,2016-07-22,0.1621,6478.0,4.0,2556.0,0.1619,0.1618,0.1618,10000646
2016-07-22 10:21:00,2016-07-22,0.1622,4866.0,3.0,2559.0,0.1618,0.1622,0.1618,10000646
2016-07-22 10:22:00,2016-07-22,0.1639,40737.0,25.0,2575.0,0.1622,0.1639,0.1622,10000646
2016-07-22 10:23:00,2016-07-22,0.1639,14751.0,9.0,2575.0,0.1639,0.1639,0.1639,10000646
2016-07-22 10:24:00,2016-07-22,0.16399999999999998,19666.0,12.0,2582.0,0.1639,0.16399999999999998,0.1636,10000646
2016-07-22 10:25:00,2016-07-22,0.16399999999999998,3274.0,2.0,2582.0,0.16399999999999998,0.1637,0.1637,10000646
2016-07-22 10:26:00,2016-07-22,0.1637,94946.0,58.0,2640.0,0.1637,0.1637,0.1637,10000646
2016-07-22 10:27:00,2016-07-22,0.1637,1631.0,1.0,2641.0,0.1637,0.1631,0.1631,10000646
2016-07-22 10:28:00,2016-07-22,0.1631,0.0,0.0,2641.0,0.1631,0.1631,0.1631,10000646
2016-07-22 10:29:00,2016-07-22,0.1631,0.0,0.0,2641.0,0.1631,0.1631,0.1631,10000646
2016-07-22 10:30:00,2016-07-22,0.1631,0.0,0.0,2641.0,0.1631,0.1631,0.1631,10000646
2016-07-22 10:31:00,2016-07-22,0.1631,6520.0,4.0,2645.0,0.1631,0.163,0.163,10000646
2016-07-22 10:32:00,2016-07-22,0.163,0.0,0.0,2645.0,0.163,0.163,0.163,10000646
2016-07-22 10:33:00,2016-07-22,0.163,0.0,0.0,2645.0,0.163,0.163,0.163,10000646
2016-07-22 10:34:00,2016-07-22,0.163,0.0,0.0,2645.0,0.163,0.163,0.163,10000646
2016-07-22 10:35:00,2016-07-22,0.163,16300.0,10.0,2645.0,0.163,0.163,0.163,10000646
2016-07-22 10:36:00,2016-07-22,0.163,0.0,0.0,2645.0,0.163,0.163,0.163,10000646
2016-07-22 10:37:00,2016-07-22,0.163,0.0,0.0,2645.0,0.163,0.163,0.163,10000646
2016-07-22 10:38:00,2016-07-22,0.1648,8222.0,5.0,2647.0,0.163,0.1648,0.163,10000646
2016-07-22 10:39:00,2016-07-22,0.1648,4940.0,3.0,2650.0,0.1648,0.1646,0.1646,10000646
2016-07-22 10:40:00,2016-07-22,0.1647,16470.0,10.0,2650.0,0.1646,0.1647,0.1646,10000646
2016-07-22 10:41:00,2016-07-22,0.1647,0.0,0.0,2650.0,0.1647,0.1647,0.1647,10000646
2016-07-22 10:42:00,2016-07-22,0.1647,0.0,0.0,2650.0,0.1647,0.1647,0.1647,10000646
2016-07-22 10:43:00,2016-07-22,0.1647,0.0,0.0,2650.0,0.1647,0.1647,0.1647,10000646
2016-07-22 10:44:00,2016-07-22,0.1647,0.0,0.0,2650.0,0.1647,0.1647,0.1647,10000646
2016-07-22 10:45:00,2016-07-22,0.1647,0.0,0.0,2650.0,0.1647,0.1647,0.1647,10000646
2016-07-22 10:46:00,2016-07-22,0.1647,0.0,0.0,2650.0,0.1647,0.1647,0.1647,10000646
2016-07-22 10:47:00,2016-07-22,0.1647,0.0,0.0,2650.0,0.1647,0.1647,0.1647,10000646
2016-07-22 10:48:00,2016-07-22,0.1647,0.0,0.0,2650.0,0.1647,0.1647,0.1647,10000646
2016-07-22 10:49:00,2016-07-22,0.1647,0.0,0.0,2650.0,0.1647,0.1647,0.1647,10000646
2016-07-22 10:50:00,2016-07-22,0.1647,0.0,0.0,2650.0,0.1647,0.1647,0.1647,10000646
