datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-23 10:24:00,2018-02-23,0.1928,0.0,0.0,3736.0,0.1928,0.1928,0.1928,10001222
2018-02-23 10:25:00,2018-02-23,0.1928,0.0,0.0,3736.0,0.1928,0.1928,0.1928,10001222
2018-02-23 10:26:00,2018-02-23,0.1928,0.0,0.0,3736.0,0.1928,0.1928,0.1928,10001222
2018-02-23 10:27:00,2018-02-23,0.1928,0.0,0.0,3736.0,0.1928,0.1928,0.1928,10001222
2018-02-23 10:28:00,2018-02-23,0.1928,0.0,0.0,3736.0,0.1928,0.1928,0.1928,10001222
2018-02-23 10:29:00,2018-02-23,0.1928,0.0,0.0,3736.0,0.1928,0.1928,0.1928,10001222
2018-02-23 10:30:00,2018-02-23,0.1928,0.0,0.0,3736.0,0.1928,0.1928,0.1928,10001222
2018-02-23 10:31:00,2018-02-23,0.1928,19200.0,10.0,3746.0,0.1928,0.192,0.192,10001222
2018-02-23 10:32:00,2018-02-23,0.1922,19220.0,10.0,3756.0,0.192,0.1922,0.192,10001222
2018-02-23 10:33:00,2018-02-23,0.1922,0.0,0.0,3756.0,0.1922,0.1922,0.1922,10001222
2018-02-23 10:34:00,2018-02-23,0.1922,0.0,0.0,3756.0,0.1922,0.1922,0.1922,10001222
2018-02-23 10:35:00,2018-02-23,0.1922,0.0,0.0,3756.0,0.1922,0.1922,0.1922,10001222
2018-02-23 10:36:00,2018-02-23,0.1922,0.0,0.0,3756.0,0.1922,0.1922,0.1922,10001222
2018-02-23 10:37:00,2018-02-23,0.1922,0.0,0.0,3756.0,0.1922,0.1922,0.1922,10001222
2018-02-23 10:38:00,2018-02-23,0.1922,0.0,0.0,3756.0,0.1922,0.1922,0.1922,10001222
2018-02-23 10:39:00,2018-02-23,0.1922,0.0,0.0,3756.0,0.1922,0.1922,0.1922,10001222
2018-02-23 10:40:00,2018-02-23,0.1922,0.0,0.0,3756.0,0.1922,0.1922,0.1922,10001222
2018-02-23 10:41:00,2018-02-23,0.1922,0.0,0.0,3756.0,0.1922,0.1922,0.1922,10001222
2018-02-23 10:42:00,2018-02-23,0.1922,0.0,0.0,3756.0,0.1922,0.1922,0.1922,10001222
2018-02-23 10:43:00,2018-02-23,0.1922,0.0,0.0,3756.0,0.1922,0.1922,0.1922,10001222
2018-02-23 10:44:00,2018-02-23,0.1922,0.0,0.0,3756.0,0.1922,0.1922,0.1922,10001222
2018-02-23 10:45:00,2018-02-23,0.1922,0.0,0.0,3756.0,0.1922,0.1922,0.1922,10001222
2018-02-23 10:46:00,2018-02-23,0.1922,0.0,0.0,3756.0,0.1922,0.1922,0.1922,10001222
2018-02-23 10:47:00,2018-02-23,0.1922,0.0,0.0,3756.0,0.1922,0.1922,0.1922,10001222
2018-02-23 10:48:00,2018-02-23,0.1922,0.0,0.0,3756.0,0.1922,0.1922,0.1922,10001222
2018-02-23 10:49:00,2018-02-23,0.1922,0.0,0.0,3756.0,0.1922,0.1922,0.1922,10001222
2018-02-23 10:50:00,2018-02-23,0.1922,0.0,0.0,3756.0,0.1922,0.1922,0.1922,10001222
2018-02-23 10:51:00,2018-02-23,0.1922,0.0,0.0,3756.0,0.1922,0.1922,0.1922,10001222
2018-02-23 10:52:00,2018-02-23,0.1935,19350.0,10.0,3766.0,0.1922,0.1935,0.1922,10001222
2018-02-23 10:53:00,2018-02-23,0.1935,0.0,0.0,3766.0,0.1935,0.1935,0.1935,10001222
2018-02-23 10:54:00,2018-02-23,0.1935,0.0,0.0,3766.0,0.1935,0.1935,0.1935,10001222
2018-02-23 10:55:00,2018-02-23,0.1942,38830.0,20.0,3786.0,0.1935,0.1941,0.1935,10001222
2018-02-23 10:56:00,2018-02-23,0.1941,0.0,0.0,3786.0,0.1941,0.1941,0.1941,10001222
2018-02-23 10:57:00,2018-02-23,0.1941,0.0,0.0,3786.0,0.1941,0.1941,0.1941,10001222
2018-02-23 10:58:00,2018-02-23,0.1942,19420.0,10.0,3796.0,0.1941,0.1942,0.1941,10001222
2018-02-23 10:59:00,2018-02-23,0.1942,0.0,0.0,3796.0,0.1942,0.1942,0.1942,10001222
2018-02-23 11:00:00,2018-02-23,0.1942,0.0,0.0,3796.0,0.1942,0.1942,0.1942,10001222
2018-02-23 11:01:00,2018-02-23,0.1942,0.0,0.0,3796.0,0.1942,0.1942,0.1942,10001222
2018-02-23 11:02:00,2018-02-23,0.1942,0.0,0.0,3796.0,0.1942,0.1942,0.1942,10001222
2018-02-23 11:03:00,2018-02-23,0.1942,38790.0,20.0,3802.0,0.1942,0.1938,0.1938,10001222
2018-02-23 11:04:00,2018-02-23,0.1938,1929.0,1.0,3802.0,0.1938,0.1929,0.1929,10001222
2018-02-23 11:05:00,2018-02-23,0.1929,7711.0,4.0,3801.0,0.1929,0.1927,0.1927,10001222
2018-02-23 11:06:00,2018-02-23,0.1951,19510.0,10.0,3811.0,0.1927,0.1951,0.1927,10001222
2018-02-23 11:07:00,2018-02-23,0.1951,15448.0,8.0,3811.0,0.1951,0.1931,0.1931,10001222
2018-02-23 11:08:00,2018-02-23,0.1931,5793.0,3.0,3811.0,0.1931,0.1931,0.1931,10001222
2018-02-23 11:09:00,2018-02-23,0.1932,7728.0,4.0,3811.0,0.1931,0.1932,0.1931,10001222
2018-02-23 11:10:00,2018-02-23,0.1932,0.0,0.0,3811.0,0.1932,0.1932,0.1932,10001222
2018-02-23 11:11:00,2018-02-23,0.1932,0.0,0.0,3811.0,0.1932,0.1932,0.1932,10001222
2018-02-23 11:12:00,2018-02-23,0.1933,1933.0,1.0,3811.0,0.1932,0.1933,0.1932,10001222
2018-02-23 11:13:00,2018-02-23,0.1933,5799.0,3.0,3811.0,0.1933,0.1933,0.1933,10001222
2018-02-23 11:14:00,2018-02-23,0.1939,1939.0,1.0,3811.0,0.1933,0.1939,0.1933,10001222
2018-02-23 11:15:00,2018-02-23,0.19399999999999998,5818.0,3.0,3813.0,0.1939,0.1939,0.1939,10001222
2018-02-23 11:16:00,2018-02-23,0.1939,15496.0,8.0,3813.0,0.1939,0.1937,0.1937,10001222
2018-02-23 11:17:00,2018-02-23,0.1937,11622.0,6.0,3813.0,0.1937,0.1937,0.1937,10001222
2018-02-23 11:18:00,2018-02-23,0.1937,1934.0,1.0,3814.0,0.1937,0.1934,0.1934,10001222
2018-02-23 11:19:00,2018-02-23,0.19399999999999998,7758.0,4.0,3814.0,0.1934,0.1939,0.1934,10001222
2018-02-23 11:20:00,2018-02-23,0.1939,0.0,0.0,3814.0,0.1939,0.1939,0.1939,10001222
2018-02-23 11:21:00,2018-02-23,0.1939,0.0,0.0,3814.0,0.1939,0.1939,0.1939,10001222
2018-02-23 11:22:00,2018-02-23,0.1939,0.0,0.0,3814.0,0.1939,0.1939,0.1939,10001222
2018-02-23 11:23:00,2018-02-23,0.1939,0.0,0.0,3814.0,0.1939,0.1939,0.1939,10001222
2018-02-23 11:24:00,2018-02-23,0.1939,0.0,0.0,3814.0,0.1939,0.1939,0.1939,10001222
2018-02-23 11:25:00,2018-02-23,0.1954,7815.0,4.0,3814.0,0.1939,0.1954,0.1939,10001222
2018-02-23 11:26:00,2018-02-23,0.1954,0.0,0.0,3814.0,0.1954,0.1954,0.1954,10001222
2018-02-23 11:27:00,2018-02-23,0.1954,0.0,0.0,3814.0,0.1954,0.1954,0.1954,10001222
2018-02-23 11:28:00,2018-02-23,0.1954,0.0,0.0,3814.0,0.1954,0.1954,0.1954,10001222
2018-02-23 11:29:00,2018-02-23,0.1954,0.0,0.0,3814.0,0.1954,0.1954,0.1954,10001222
2018-02-23 11:30:00,2018-02-23,0.1954,0.0,0.0,3814.0,0.1954,0.1954,0.1954,10001222
2018-02-23 13:01:00,2018-02-23,0.1954,0.0,0.0,3814.0,0.1954,0.1954,0.1954,10001222
2018-02-23 13:02:00,2018-02-23,0.1954,0.0,0.0,3814.0,0.1954,0.1954,0.1954,10001222
2018-02-23 13:03:00,2018-02-23,0.1954,0.0,0.0,3814.0,0.1954,0.1954,0.1954,10001222
2018-02-23 13:04:00,2018-02-23,0.1954,0.0,0.0,3814.0,0.1954,0.1954,0.1954,10001222
2018-02-23 13:05:00,2018-02-23,0.1954,0.0,0.0,3814.0,0.1954,0.1954,0.1954,10001222
2018-02-23 13:06:00,2018-02-23,0.1954,0.0,0.0,3814.0,0.1954,0.1954,0.1954,10001222
2018-02-23 13:07:00,2018-02-23,0.1954,0.0,0.0,3814.0,0.1954,0.1954,0.1954,10001222
2018-02-23 13:08:00,2018-02-23,0.1984,11886.0,6.0,3813.0,0.1954,0.1975,0.1954,10001222
2018-02-23 13:09:00,2018-02-23,0.1975,0.0,0.0,3813.0,0.1975,0.1975,0.1975,10001222
2018-02-23 13:10:00,2018-02-23,0.1975,0.0,0.0,3813.0,0.1975,0.1975,0.1975,10001222
2018-02-23 13:11:00,2018-02-23,0.1992,5970.0,3.0,3813.0,0.1975,0.1986,0.1975,10001222
2018-02-23 13:12:00,2018-02-23,0.1995,59850.0,30.0,3843.0,0.1986,0.1995,0.1986,10001222
2018-02-23 13:13:00,2018-02-23,0.1995,0.0,0.0,3843.0,0.1995,0.1995,0.1995,10001222
2018-02-23 13:14:00,2018-02-23,0.1995,0.0,0.0,3843.0,0.1995,0.1995,0.1995,10001222
2018-02-23 13:15:00,2018-02-23,0.201,78140.0,39.0,3881.0,0.1995,0.2,0.1995,10001222
2018-02-23 13:16:00,2018-02-23,0.2008,42150.0,21.0,3902.0,0.2,0.2008,0.2,10001222
2018-02-23 13:17:00,2018-02-23,0.2011,40200.0,20.0,3922.0,0.2008,0.2011,0.2008,10001222
2018-02-23 13:18:00,2018-02-23,0.2011,0.0,0.0,3922.0,0.2011,0.2011,0.2011,10001222
2018-02-23 13:19:00,2018-02-23,0.2011,4002.0,2.0,3922.0,0.2011,0.2001,0.2001,10001222
2018-02-23 13:20:00,2018-02-23,0.2014,8050.0,4.0,3922.0,0.2001,0.2014,0.2001,10001222
2018-02-23 13:21:00,2018-02-23,0.2014,0.0,0.0,3922.0,0.2014,0.2014,0.2014,10001222
2018-02-23 13:22:00,2018-02-23,0.2014,0.0,0.0,3922.0,0.2014,0.2014,0.2014,10001222
2018-02-23 13:23:00,2018-02-23,0.2036,10180.0,5.0,3927.0,0.2014,0.2036,0.2014,10001222
2018-02-23 13:24:00,2018-02-23,0.2036,0.0,0.0,3927.0,0.2036,0.2036,0.2036,10001222
2018-02-23 13:25:00,2018-02-23,0.2036,0.0,0.0,3927.0,0.2036,0.2036,0.2036,10001222
2018-02-23 13:26:00,2018-02-23,0.2036,0.0,0.0,3927.0,0.2036,0.2036,0.2036,10001222
2018-02-23 13:27:00,2018-02-23,0.2036,0.0,0.0,3927.0,0.2036,0.2036,0.2036,10001222
2018-02-23 13:28:00,2018-02-23,0.2036,0.0,0.0,3927.0,0.2036,0.2036,0.2036,10001222
2018-02-23 13:29:00,2018-02-23,0.2036,0.0,0.0,3927.0,0.2036,0.2036,0.2036,10001222
2018-02-23 13:30:00,2018-02-23,0.2036,0.0,0.0,3927.0,0.2036,0.2036,0.2036,10001222
2018-02-23 13:31:00,2018-02-23,0.2036,19990.0,10.0,3927.0,0.2036,0.1999,0.1999,10001222
2018-02-23 13:32:00,2018-02-23,0.1999,0.0,0.0,3927.0,0.1999,0.1999,0.1999,10001222
2018-02-23 13:33:00,2018-02-23,0.1999,0.0,0.0,3927.0,0.1999,0.1999,0.1999,10001222
2018-02-23 13:34:00,2018-02-23,0.1999,0.0,0.0,3927.0,0.1999,0.1999,0.1999,10001222
2018-02-23 13:35:00,2018-02-23,0.1999,0.0,0.0,3927.0,0.1999,0.1999,0.1999,10001222
2018-02-23 13:36:00,2018-02-23,0.1999,0.0,0.0,3927.0,0.1999,0.1999,0.1999,10001222
2018-02-23 13:37:00,2018-02-23,0.1999,0.0,0.0,3927.0,0.1999,0.1999,0.1999,10001222
2018-02-23 13:38:00,2018-02-23,0.1999,0.0,0.0,3927.0,0.1999,0.1999,0.1999,10001222
2018-02-23 13:39:00,2018-02-23,0.1999,33675.0,17.0,3927.0,0.1999,0.198,0.198,10001222
2018-02-23 13:40:00,2018-02-23,0.198,198351.0,101.0,3927.0,0.198,0.1949,0.1949,10001222
2018-02-23 13:41:00,2018-02-23,0.1957,1957.0,1.0,3926.0,0.1949,0.1957,0.1949,10001222
2018-02-23 13:42:00,2018-02-23,0.1957,0.0,0.0,3926.0,0.1957,0.1957,0.1957,10001222
2018-02-23 13:43:00,2018-02-23,0.1957,0.0,0.0,3926.0,0.1957,0.1957,0.1957,10001222
2018-02-23 13:44:00,2018-02-23,0.1957,0.0,0.0,3926.0,0.1957,0.1957,0.1957,10001222
2018-02-23 13:45:00,2018-02-23,0.1957,0.0,0.0,3926.0,0.1957,0.1957,0.1957,10001222
2018-02-23 13:46:00,2018-02-23,0.1957,0.0,0.0,3926.0,0.1957,0.1957,0.1957,10001222
2018-02-23 13:47:00,2018-02-23,0.1957,0.0,0.0,3926.0,0.1957,0.1957,0.1957,10001222
2018-02-23 13:48:00,2018-02-23,0.1957,0.0,0.0,3926.0,0.1957,0.1957,0.1957,10001222
2018-02-23 13:49:00,2018-02-23,0.1957,0.0,0.0,3926.0,0.1957,0.1957,0.1957,10001222
2018-02-23 13:50:00,2018-02-23,0.1957,0.0,0.0,3926.0,0.1957,0.1957,0.1957,10001222
2018-02-23 13:51:00,2018-02-23,0.1957,1948.0,1.0,3926.0,0.1957,0.1948,0.1948,10001222
2018-02-23 13:52:00,2018-02-23,0.1948,1948.0,1.0,3926.0,0.1948,0.1948,0.1948,10001222
2018-02-23 13:53:00,2018-02-23,0.1948,0.0,0.0,3926.0,0.1948,0.1948,0.1948,10001222
2018-02-23 13:54:00,2018-02-23,0.1948,0.0,0.0,3926.0,0.1948,0.1948,0.1948,10001222
2018-02-23 13:55:00,2018-02-23,0.1948,0.0,0.0,3926.0,0.1948,0.1948,0.1948,10001222
2018-02-23 13:56:00,2018-02-23,0.1948,3876.0,2.0,3926.0,0.1948,0.1938,0.1938,10001222
2018-02-23 13:57:00,2018-02-23,0.1938,0.0,0.0,3926.0,0.1938,0.1938,0.1938,10001222
2018-02-23 13:58:00,2018-02-23,0.1938,0.0,0.0,3926.0,0.1938,0.1938,0.1938,10001222
2018-02-23 13:59:00,2018-02-23,0.1938,0.0,0.0,3926.0,0.1938,0.1938,0.1938,10001222
2018-02-23 14:00:00,2018-02-23,0.1938,0.0,0.0,3926.0,0.1938,0.1938,0.1938,10001222
2018-02-23 14:01:00,2018-02-23,0.1938,0.0,0.0,3926.0,0.1938,0.1938,0.1938,10001222
2018-02-23 14:02:00,2018-02-23,0.1938,0.0,0.0,3926.0,0.1938,0.1938,0.1938,10001222
2018-02-23 14:03:00,2018-02-23,0.1938,0.0,0.0,3926.0,0.1938,0.1938,0.1938,10001222
2018-02-23 14:04:00,2018-02-23,0.1938,1937.0,1.0,3926.0,0.1938,0.1937,0.1937,10001222
2018-02-23 14:05:00,2018-02-23,0.1937,0.0,0.0,3926.0,0.1937,0.1937,0.1937,10001222
2018-02-23 14:06:00,2018-02-23,0.1937,0.0,0.0,3926.0,0.1937,0.1937,0.1937,10001222
2018-02-23 14:07:00,2018-02-23,0.1927,48137.0,25.0,3926.0,0.1924,0.1927,0.1924,10001222
2018-02-23 14:08:00,2018-02-23,0.1931,1931.0,1.0,3926.0,0.1927,0.1931,0.1927,10001222
2018-02-23 14:09:00,2018-02-23,0.1931,0.0,0.0,3926.0,0.1931,0.1931,0.1931,10001222
2018-02-23 14:10:00,2018-02-23,0.1931,0.0,0.0,3926.0,0.1931,0.1931,0.1931,10001222
2018-02-23 14:11:00,2018-02-23,0.1931,0.0,0.0,3926.0,0.1931,0.1931,0.1931,10001222
2018-02-23 14:12:00,2018-02-23,0.1931,0.0,0.0,3926.0,0.1931,0.1931,0.1931,10001222
2018-02-23 14:13:00,2018-02-23,0.1931,0.0,0.0,3926.0,0.1931,0.1931,0.1931,10001222
2018-02-23 14:14:00,2018-02-23,0.1931,0.0,0.0,3926.0,0.1931,0.1931,0.1931,10001222
2018-02-23 14:15:00,2018-02-23,0.1931,0.0,0.0,3926.0,0.1931,0.1931,0.1931,10001222
2018-02-23 14:16:00,2018-02-23,0.1931,0.0,0.0,3926.0,0.1931,0.1931,0.1931,10001222
2018-02-23 14:17:00,2018-02-23,0.1931,3806.0,2.0,3927.0,0.1931,0.1903,0.1903,10001222
2018-02-23 14:18:00,2018-02-23,0.1903,0.0,0.0,3927.0,0.1903,0.1903,0.1903,10001222
2018-02-23 14:19:00,2018-02-23,0.1903,0.0,0.0,3927.0,0.1903,0.1903,0.1903,10001222
2018-02-23 14:20:00,2018-02-23,0.1903,0.0,0.0,3927.0,0.1903,0.1903,0.1903,10001222
2018-02-23 14:21:00,2018-02-23,0.1903,0.0,0.0,3927.0,0.1903,0.1903,0.1903,10001222
2018-02-23 14:22:00,2018-02-23,0.1907,1907.0,1.0,3927.0,0.1903,0.1907,0.1903,10001222
2018-02-23 14:23:00,2018-02-23,0.191,11443.0,6.0,3927.0,0.1907,0.1906,0.1905,10001222
2018-02-23 14:24:00,2018-02-23,0.1906,0.0,0.0,3927.0,0.1906,0.1906,0.1906,10001222
2018-02-23 14:25:00,2018-02-23,0.1906,0.0,0.0,3927.0,0.1906,0.1906,0.1906,10001222
2018-02-23 14:26:00,2018-02-23,0.1906,3812.0,2.0,3927.0,0.1906,0.1906,0.1906,10001222
2018-02-23 14:27:00,2018-02-23,0.1906,0.0,0.0,3927.0,0.1906,0.1906,0.1906,10001222
2018-02-23 14:28:00,2018-02-23,0.1906,0.0,0.0,3927.0,0.1906,0.1906,0.1906,10001222
2018-02-23 14:29:00,2018-02-23,0.1906,0.0,0.0,3927.0,0.1906,0.1906,0.1906,10001222
2018-02-23 14:30:00,2018-02-23,0.1906,0.0,0.0,3927.0,0.1906,0.1906,0.1906,10001222
2018-02-23 14:31:00,2018-02-23,0.1906,0.0,0.0,3927.0,0.1906,0.1906,0.1906,10001222
2018-02-23 14:32:00,2018-02-23,0.1906,18780.0,10.0,3927.0,0.1906,0.1878,0.1878,10001222
2018-02-23 14:33:00,2018-02-23,0.1878,0.0,0.0,3927.0,0.1878,0.1878,0.1878,10001222
2018-02-23 14:34:00,2018-02-23,0.1878,0.0,0.0,3927.0,0.1878,0.1878,0.1878,10001222
2018-02-23 14:35:00,2018-02-23,0.1878,0.0,0.0,3927.0,0.1878,0.1878,0.1878,10001222
2018-02-23 14:36:00,2018-02-23,0.1878,0.0,0.0,3927.0,0.1878,0.1878,0.1878,10001222
2018-02-23 14:37:00,2018-02-23,0.1878,0.0,0.0,3927.0,0.1878,0.1878,0.1878,10001222
2018-02-23 14:38:00,2018-02-23,0.1878,0.0,0.0,3927.0,0.1878,0.1878,0.1878,10001222
2018-02-23 14:39:00,2018-02-23,0.1878,0.0,0.0,3927.0,0.1878,0.1878,0.1878,10001222
2018-02-23 14:40:00,2018-02-23,0.1878,3731.0,2.0,3927.0,0.1878,0.1865,0.1865,10001222
2018-02-23 14:41:00,2018-02-23,0.1868,1868.0,1.0,3927.0,0.1865,0.1868,0.1865,10001222
2018-02-23 14:42:00,2018-02-23,0.1868,0.0,0.0,3927.0,0.1868,0.1868,0.1868,10001222
2018-02-23 14:43:00,2018-02-23,0.1868,0.0,0.0,3927.0,0.1868,0.1868,0.1868,10001222
2018-02-23 14:44:00,2018-02-23,0.1874,3747.0,2.0,3927.0,0.1874,0.1873,0.1873,10001222
2018-02-23 14:45:00,2018-02-23,0.1876,5627.0,3.0,3928.0,0.1873,0.1875,0.1873,10001222
2018-02-23 14:46:00,2018-02-23,0.1884,3768.0,2.0,3928.0,0.1875,0.1884,0.1875,10001222
2018-02-23 14:47:00,2018-02-23,0.1884,0.0,0.0,3928.0,0.1884,0.1884,0.1884,10001222
2018-02-23 14:48:00,2018-02-23,0.1884,0.0,0.0,3928.0,0.1884,0.1884,0.1884,10001222
2018-02-23 14:49:00,2018-02-23,0.1895,18950.0,10.0,3928.0,0.1884,0.1895,0.1884,10001222
2018-02-23 14:50:00,2018-02-23,0.1895,0.0,0.0,3928.0,0.1895,0.1895,0.1895,10001222
2018-02-23 14:51:00,2018-02-23,0.1895,0.0,0.0,3928.0,0.1895,0.1895,0.1895,10001222
2018-02-23 14:52:00,2018-02-23,0.1895,0.0,0.0,3928.0,0.1895,0.1895,0.1895,10001222
2018-02-23 14:53:00,2018-02-23,0.1895,0.0,0.0,3928.0,0.1895,0.1895,0.1895,10001222
2018-02-23 14:54:00,2018-02-23,0.1895,0.0,0.0,3928.0,0.1895,0.1895,0.1895,10001222
2018-02-23 14:55:00,2018-02-23,0.1895,0.0,0.0,3928.0,0.1895,0.1895,0.1895,10001222
2018-02-23 14:56:00,2018-02-23,0.1895,0.0,0.0,3928.0,0.1895,0.1895,0.1895,10001222
2018-02-23 14:57:00,2018-02-23,0.1895,18560.0,10.0,3928.0,0.1895,0.1856,0.1856,10001222
2018-02-23 14:58:00,2018-02-23,0.1856,0.0,0.0,3928.0,0.1856,0.1856,0.1856,10001222
2018-02-23 14:59:00,2018-02-23,0.1856,0.0,0.0,3928.0,0.1856,0.1856,0.1856,10001222
2018-02-23 15:00:00,2018-02-23,0.1876,1876.0,1.0,3924.0,0.1876,0.1876,0.1876,10001222
2018-02-23 09:31:00,2018-02-23,0.0306,91086.0,324.0,38716.0,0.0305,0.0286,0.0276,10001164
2018-02-23 09:32:00,2018-02-23,0.0291,38323.0,140.0,38794.0,0.0291,0.027000000000000003,0.0264,10001164
2018-02-23 09:33:00,2018-02-23,0.0275,22093.0,81.0,38842.0,0.027000000000000003,0.0275,0.0269,10001164
2018-02-23 09:34:00,2018-02-23,0.0275,16606.0,61.0,38887.0,0.0275,0.0266,0.0266,10001164
2018-02-23 09:35:00,2018-02-23,0.0266,71037.0,272.0,39038.0,0.0266,0.026000000000000002,0.0255,10001164
2018-02-23 09:36:00,2018-02-23,0.0264,30534.0,117.0,39140.0,0.026000000000000002,0.026000000000000002,0.0258,10001164
2018-02-23 09:37:00,2018-02-23,0.026000000000000002,36325.0,142.0,39253.0,0.026000000000000002,0.0257,0.0254,10001164
2018-02-23 09:38:00,2018-02-23,0.026000000000000002,21391.0,83.0,39298.0,0.0257,0.0258,0.0255,10001164
2018-02-23 09:39:00,2018-02-23,0.026000000000000002,9795.0,38.0,39317.0,0.0258,0.0255,0.0255,10001164
2018-02-23 09:40:00,2018-02-23,0.0258,24971.0,100.0,39387.0,0.0255,0.0244,0.024,10001164
2018-02-23 09:41:00,2018-02-23,0.0245,16975.0,70.0,39392.0,0.0244,0.0242,0.0239,10001164
2018-02-23 09:42:00,2018-02-23,0.0242,56543.0,242.0,39462.0,0.0242,0.0225,0.0224,10001164
2018-02-23 09:43:00,2018-02-23,0.0226,24090.0,107.0,39490.0,0.0225,0.0225,0.0224,10001164
2018-02-23 09:44:00,2018-02-23,0.0226,27759.0,123.0,39510.0,0.0225,0.0226,0.0223,10001164
2018-02-23 09:45:00,2018-02-23,0.0231,18526.0,81.0,39533.0,0.0226,0.0227,0.0226,10001164
2018-02-23 09:46:00,2018-02-23,0.0235,39507.0,171.0,39642.0,0.0228,0.0232,0.0227,10001164
2018-02-23 09:47:00,2018-02-23,0.0239,67889.0,288.0,39826.0,0.0232,0.0236,0.0231,10001164
2018-02-23 09:48:00,2018-02-23,0.0242,41897.0,176.0,39776.0,0.0236,0.0238,0.0236,10001164
2018-02-23 09:49:00,2018-02-23,0.0248,7486.0,31.0,39778.0,0.0238,0.0243,0.0238,10001164
2018-02-23 09:50:00,2018-02-23,0.0254,-643488.0,-2580.0,39782.0,0.0243,0.0254,0.0243,10001164
2018-02-23 09:51:00,2018-02-23,0.0254,666797.0,2675.0,39810.0,0.0254,0.0246,0.0245,10001164
2018-02-23 09:52:00,2018-02-23,0.025,11886.0,48.0,39815.0,0.0246,0.0246,0.0244,10001164
2018-02-23 09:53:00,2018-02-23,0.0246,5869.0,24.0,39822.0,0.0246,0.0246,0.0243,10001164
2018-02-23 09:54:00,2018-02-23,0.0251,8430.0,34.0,39831.0,0.0246,0.0251,0.0245,10001164
2018-02-23 09:55:00,2018-02-23,0.0251,13932.0,56.0,39840.0,0.0251,0.0248,0.0248,10001164
2018-02-23 09:56:00,2018-02-23,0.0251,7490.0,30.0,39845.0,0.0248,0.025,0.0247,10001164
2018-02-23 09:57:00,2018-02-23,0.0254,10357.0,41.0,39853.0,0.025,0.0252,0.025,10001164
2018-02-23 09:58:00,2018-02-23,0.0261,30279.0,118.0,39954.0,0.0252,0.0258,0.0252,10001164
2018-02-23 09:59:00,2018-02-23,0.0261,51650.0,201.0,40049.0,0.0256,0.0254,0.0252,10001164
2018-02-23 10:00:00,2018-02-23,0.0263,33883.0,130.0,40089.0,0.0254,0.0263,0.0254,10001164
2018-02-23 10:01:00,2018-02-23,0.0268,61626.0,232.0,40112.0,0.026000000000000002,0.0266,0.026000000000000002,10001164
2018-02-23 10:02:00,2018-02-23,0.0268,14183.0,53.0,40160.0,0.0265,0.0268,0.0265,10001164
2018-02-23 10:03:00,2018-02-23,0.0275,30461.0,112.0,40237.0,0.0268,0.0271,0.0265,10001164
2018-02-23 10:04:00,2018-02-23,0.0272,12008.0,45.0,40248.0,0.0271,0.0263,0.0263,10001164
2018-02-23 10:05:00,2018-02-23,0.0269,19964.0,75.0,40294.0,0.0263,0.0269,0.0263,10001164
2018-02-23 10:06:00,2018-02-23,0.0273,16580.0,61.0,40325.0,0.0269,0.0273,0.0269,10001164
2018-02-23 10:07:00,2018-02-23,0.0275,12343.0,45.0,40352.0,0.0274,0.0275,0.0273,10001164
2018-02-23 10:08:00,2018-02-23,0.0278,42717.0,155.0,40340.0,0.0275,0.0273,0.0273,10001164
2018-02-23 10:09:00,2018-02-23,0.0276,10382.0,38.0,40348.0,0.0273,0.0276,0.0272,10001164
2018-02-23 10:10:00,2018-02-23,0.0276,27380.0,101.0,40357.0,0.0276,0.0271,0.0269,10001164
2018-02-23 10:11:00,2018-02-23,0.027999999999999997,51495.0,189.0,40317.0,0.0271,0.027999999999999997,0.027000000000000003,10001164
2018-02-23 10:12:00,2018-02-23,0.0284,15804.0,56.0,40340.0,0.027999999999999997,0.0284,0.0279,10001164
2018-02-23 10:13:00,2018-02-23,0.0284,31275.0,111.0,40279.0,0.0283,0.0281,0.0279,10001164
2018-02-23 10:14:00,2018-02-23,0.0284,14282.0,51.0,40269.0,0.0281,0.0284,0.0278,10001164
2018-02-23 10:15:00,2018-02-23,0.0284,25898.0,92.0,40277.0,0.0282,0.0281,0.027999999999999997,10001164
2018-02-23 10:16:00,2018-02-23,0.0281,47172.0,170.0,40319.0,0.0281,0.0278,0.0275,10001164
2018-02-23 10:17:00,2018-02-23,0.0279,30165.0,109.0,40270.0,0.0278,0.0273,0.0272,10001164
2018-02-23 10:18:00,2018-02-23,0.0273,25063.0,92.0,40257.0,0.0273,0.0272,0.0271,10001164
2018-02-23 10:19:00,2018-02-23,0.0272,37991.0,141.0,40184.0,0.0272,0.0269,0.0268,10001164
2018-02-23 10:20:00,2018-02-23,0.0274,72553.0,267.0,40161.0,0.0269,0.0274,0.0269,10001164
2018-02-23 10:21:00,2018-02-23,0.0278,10186.0,37.0,40160.0,0.0274,0.0273,0.0273,10001164
2018-02-23 10:22:00,2018-02-23,0.0273,32076.0,119.0,40155.0,0.0273,0.027000000000000003,0.0268,10001164
2018-02-23 10:23:00,2018-02-23,0.0275,5200.0,19.0,40157.0,0.027000000000000003,0.0274,0.027000000000000003,10001164
2018-02-23 10:24:00,2018-02-23,0.0274,25108.0,92.0,40189.0,0.0274,0.0274,0.0271,10001164
