datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-18 13:27:00,2018-12-18,0.2067,0.0,0.0,184.0,0.2067,0.2067,0.2067,10001599
2018-12-18 13:28:00,2018-12-18,0.2067,0.0,0.0,184.0,0.2067,0.2067,0.2067,10001599
2018-12-18 13:29:00,2018-12-18,0.2067,0.0,0.0,184.0,0.2067,0.2067,0.2067,10001599
2018-12-18 13:30:00,2018-12-18,0.2067,0.0,0.0,184.0,0.2067,0.2067,0.2067,10001599
2018-12-18 13:31:00,2018-12-18,0.2067,0.0,0.0,184.0,0.2067,0.2067,0.2067,10001599
2018-12-18 13:32:00,2018-12-18,0.2067,0.0,0.0,184.0,0.2067,0.2067,0.2067,10001599
2018-12-18 13:33:00,2018-12-18,0.2067,0.0,0.0,184.0,0.2067,0.2067,0.2067,10001599
2018-12-18 13:34:00,2018-12-18,0.2067,0.0,0.0,184.0,0.2067,0.2067,0.2067,10001599
2018-12-18 13:35:00,2018-12-18,0.2067,2047.0,1.0,184.0,0.2067,0.2047,0.2047,10001599
2018-12-18 13:36:00,2018-12-18,0.2047,0.0,0.0,184.0,0.2047,0.2047,0.2047,10001599
2018-12-18 13:37:00,2018-12-18,0.2047,0.0,0.0,184.0,0.2047,0.2047,0.2047,10001599
2018-12-18 13:38:00,2018-12-18,0.2047,0.0,0.0,184.0,0.2047,0.2047,0.2047,10001599
2018-12-18 13:39:00,2018-12-18,0.2047,0.0,0.0,184.0,0.2047,0.2047,0.2047,10001599
2018-12-18 13:40:00,2018-12-18,0.2047,0.0,0.0,184.0,0.2047,0.2047,0.2047,10001599
2018-12-18 13:41:00,2018-12-18,0.2047,0.0,0.0,184.0,0.2047,0.2047,0.2047,10001599
2018-12-18 13:42:00,2018-12-18,0.2047,0.0,0.0,184.0,0.2047,0.2047,0.2047,10001599
2018-12-18 13:43:00,2018-12-18,0.2047,0.0,0.0,184.0,0.2047,0.2047,0.2047,10001599
2018-12-18 13:44:00,2018-12-18,0.2047,0.0,0.0,184.0,0.2047,0.2047,0.2047,10001599
2018-12-18 13:45:00,2018-12-18,0.2047,0.0,0.0,184.0,0.2047,0.2047,0.2047,10001599
2018-12-18 13:46:00,2018-12-18,0.2047,10100.0,5.0,185.0,0.2047,0.20199999999999999,0.20199999999999999,10001599
2018-12-18 13:47:00,2018-12-18,0.20199999999999999,0.0,0.0,185.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001599
2018-12-18 13:48:00,2018-12-18,0.20199999999999999,0.0,0.0,185.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001599
2018-12-18 13:49:00,2018-12-18,0.20199999999999999,0.0,0.0,185.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001599
2018-12-18 13:50:00,2018-12-18,0.20199999999999999,0.0,0.0,185.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001599
2018-12-18 13:51:00,2018-12-18,0.20199999999999999,0.0,0.0,185.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001599
2018-12-18 13:52:00,2018-12-18,0.20199999999999999,0.0,0.0,185.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001599
2018-12-18 13:53:00,2018-12-18,0.20199999999999999,0.0,0.0,185.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001599
2018-12-18 13:54:00,2018-12-18,0.20199999999999999,2010.0,1.0,186.0,0.20199999999999999,0.201,0.201,10001599
2018-12-18 13:55:00,2018-12-18,0.201,0.0,0.0,186.0,0.201,0.201,0.201,10001599
2018-12-18 13:56:00,2018-12-18,0.201,0.0,0.0,186.0,0.201,0.201,0.201,10001599
2018-12-18 13:57:00,2018-12-18,0.201,0.0,0.0,186.0,0.201,0.201,0.201,10001599
2018-12-18 13:58:00,2018-12-18,0.201,0.0,0.0,186.0,0.201,0.201,0.201,10001599
2018-12-18 13:59:00,2018-12-18,0.201,0.0,0.0,186.0,0.201,0.201,0.201,10001599
2018-12-18 14:00:00,2018-12-18,0.201,0.0,0.0,186.0,0.201,0.201,0.201,10001599
2018-12-18 14:01:00,2018-12-18,0.201,2002.0,1.0,187.0,0.201,0.2002,0.2002,10001599
2018-12-18 14:02:00,2018-12-18,0.2002,0.0,0.0,187.0,0.2002,0.2002,0.2002,10001599
2018-12-18 14:03:00,2018-12-18,0.2027,44636.0,22.0,208.0,0.2002,0.2027,0.2002,10001599
2018-12-18 14:04:00,2018-12-18,0.2027,0.0,0.0,208.0,0.2027,0.2027,0.2027,10001599
2018-12-18 14:05:00,2018-12-18,0.2027,0.0,0.0,208.0,0.2027,0.2027,0.2027,10001599
2018-12-18 14:06:00,2018-12-18,0.2027,0.0,0.0,208.0,0.2027,0.2027,0.2027,10001599
2018-12-18 14:07:00,2018-12-18,0.2034,2034.0,1.0,207.0,0.2027,0.2034,0.2027,10001599
2018-12-18 14:08:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:09:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:10:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:11:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:12:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:13:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:14:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:15:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:16:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:17:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:18:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:19:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:20:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:21:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:22:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:23:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:24:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:25:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:26:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:27:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:28:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:29:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:30:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:31:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:32:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:33:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:34:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:35:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:36:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:37:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:38:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:39:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:40:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:41:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:42:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:43:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:44:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:45:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:46:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:47:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:48:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:49:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:50:00,2018-12-18,0.2034,0.0,0.0,207.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:51:00,2018-12-18,0.2034,8136.0,4.0,210.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:52:00,2018-12-18,0.2034,0.0,0.0,210.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:53:00,2018-12-18,0.2034,0.0,0.0,210.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:54:00,2018-12-18,0.2034,0.0,0.0,210.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:55:00,2018-12-18,0.2034,0.0,0.0,210.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:56:00,2018-12-18,0.2034,0.0,0.0,210.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:57:00,2018-12-18,0.2034,0.0,0.0,210.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:58:00,2018-12-18,0.2034,0.0,0.0,210.0,0.2034,0.2034,0.2034,10001599
2018-12-18 14:59:00,2018-12-18,0.2034,0.0,0.0,210.0,0.2034,0.2034,0.2034,10001599
2018-12-18 15:00:00,2018-12-18,0.2034,0.0,0.0,178.0,0.2034,0.2034,0.2034,10001599
2018-12-18 09:31:00,2018-12-18,0.0011,0.0,0.0,11218.0,0.0011,0.0011,0.0011,10001552
2018-12-18 09:32:00,2018-12-18,0.0012,120.0,10.0,11226.0,0.0011,0.0012,0.0011,10001552
2018-12-18 09:33:00,2018-12-18,0.0012,0.0,0.0,11226.0,0.0012,0.0012,0.0012,10001552
2018-12-18 09:34:00,2018-12-18,0.0012,0.0,0.0,11226.0,0.0012,0.0012,0.0012,10001552
2018-12-18 09:35:00,2018-12-18,0.0012,0.0,0.0,11226.0,0.0012,0.0012,0.0012,10001552
2018-12-18 09:36:00,2018-12-18,0.0013,39.0,3.0,11229.0,0.0012,0.0013,0.0012,10001552
2018-12-18 09:37:00,2018-12-18,0.0013,13.0,1.0,11230.0,0.0013,0.0013,0.0013,10001552
2018-12-18 09:38:00,2018-12-18,0.0013,0.0,0.0,11230.0,0.0013,0.0013,0.0013,10001552
2018-12-18 09:39:00,2018-12-18,0.0013,450.0,35.0,11255.0,0.0013,0.0012,0.0012,10001552
2018-12-18 09:40:00,2018-12-18,0.0012,0.0,0.0,11255.0,0.0012,0.0012,0.0012,10001552
2018-12-18 09:41:00,2018-12-18,0.0012,0.0,0.0,11255.0,0.0012,0.0012,0.0012,10001552
2018-12-18 09:42:00,2018-12-18,0.0013,133.0,11.0,11266.0,0.0012,0.0012,0.0012,10001552
2018-12-18 09:43:00,2018-12-18,0.0012,480.0,40.0,11306.0,0.0012,0.0012,0.0012,10001552
2018-12-18 09:44:00,2018-12-18,0.0012,0.0,0.0,11306.0,0.0012,0.0012,0.0012,10001552
2018-12-18 09:45:00,2018-12-18,0.0012,0.0,0.0,11306.0,0.0012,0.0012,0.0012,10001552
2018-12-18 09:46:00,2018-12-18,0.0012,0.0,0.0,11306.0,0.0012,0.0012,0.0012,10001552
2018-12-18 09:47:00,2018-12-18,0.0012,360.0,30.0,11336.0,0.0012,0.0012,0.0012,10001552
2018-12-18 09:48:00,2018-12-18,0.0012,311.0,26.0,11356.0,0.0012,0.0011,0.0011,10001552
2018-12-18 09:49:00,2018-12-18,0.0012,1500.0,125.0,11481.0,0.0011,0.0012,0.0011,10001552
2018-12-18 09:50:00,2018-12-18,0.0012,0.0,0.0,11481.0,0.0012,0.0012,0.0012,10001552
2018-12-18 09:51:00,2018-12-18,0.0012,371.0,31.0,11501.0,0.0012,0.0011,0.0011,10001552
2018-12-18 09:52:00,2018-12-18,0.0012,60.0,5.0,11501.0,0.0011,0.0012,0.0011,10001552
2018-12-18 09:53:00,2018-12-18,0.0012,165.0,15.0,11486.0,0.0012,0.0011,0.0011,10001552
2018-12-18 09:54:00,2018-12-18,0.0013,13.0,1.0,11486.0,0.0011,0.0013,0.0011,10001552
2018-12-18 09:55:00,2018-12-18,0.0013,220.0,20.0,11506.0,0.0013,0.0011,0.0011,10001552
2018-12-18 09:56:00,2018-12-18,0.0012,1240.0,110.0,11526.0,0.0011,0.0011,0.0011,10001552
2018-12-18 09:57:00,2018-12-18,0.0011,660.0,60.0,11536.0,0.0011,0.0011,0.0011,10001552
2018-12-18 09:58:00,2018-12-18,0.0011,0.0,0.0,11536.0,0.0011,0.0011,0.0011,10001552
2018-12-18 09:59:00,2018-12-18,0.0011,0.0,0.0,11536.0,0.0011,0.0011,0.0011,10001552
2018-12-18 10:00:00,2018-12-18,0.0012,360.0,30.0,11561.0,0.0011,0.0012,0.0011,10001552
2018-12-18 10:01:00,2018-12-18,0.0012,0.0,0.0,11561.0,0.0012,0.0012,0.0012,10001552
2018-12-18 10:02:00,2018-12-18,0.0012,0.0,0.0,11561.0,0.0012,0.0012,0.0012,10001552
2018-12-18 10:03:00,2018-12-18,0.0012,360.0,30.0,11586.0,0.0012,0.0012,0.0012,10001552
2018-12-18 10:04:00,2018-12-18,0.0012,0.0,0.0,11586.0,0.0012,0.0012,0.0012,10001552
2018-12-18 10:05:00,2018-12-18,0.0012,360.0,30.0,11606.0,0.0012,0.0012,0.0012,10001552
2018-12-18 10:06:00,2018-12-18,0.0012,120.0,10.0,11616.0,0.0012,0.0012,0.0012,10001552
2018-12-18 10:07:00,2018-12-18,0.0013,390.0,30.0,11646.0,0.0012,0.0013,0.0012,10001552
2018-12-18 10:08:00,2018-12-18,0.0013,0.0,0.0,11646.0,0.0013,0.0013,0.0013,10001552
2018-12-18 10:09:00,2018-12-18,0.0013,260.0,20.0,11666.0,0.0013,0.0013,0.0013,10001552
2018-12-18 10:10:00,2018-12-18,0.0013,0.0,0.0,11666.0,0.0013,0.0013,0.0013,10001552
2018-12-18 10:11:00,2018-12-18,0.0013,0.0,0.0,11666.0,0.0013,0.0013,0.0013,10001552
2018-12-18 10:12:00,2018-12-18,0.0014,56.0,4.0,11670.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:13:00,2018-12-18,0.0014,0.0,0.0,11670.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:14:00,2018-12-18,0.0014,0.0,0.0,11670.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:15:00,2018-12-18,0.0014,168.0,12.0,11682.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:16:00,2018-12-18,0.0014,420.0,30.0,11692.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:17:00,2018-12-18,0.0014,420.0,30.0,11722.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:18:00,2018-12-18,0.0014,56.0,4.0,11726.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:19:00,2018-12-18,0.0014,0.0,0.0,11726.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:20:00,2018-12-18,0.0014,0.0,0.0,11726.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:21:00,2018-12-18,0.0014,0.0,0.0,11726.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:22:00,2018-12-18,0.0014,0.0,0.0,11726.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:23:00,2018-12-18,0.0014,42.0,3.0,11729.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:24:00,2018-12-18,0.0014,0.0,0.0,11729.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:25:00,2018-12-18,0.0014,14.0,1.0,11729.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:26:00,2018-12-18,0.0014,0.0,0.0,11729.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:27:00,2018-12-18,0.0014,0.0,0.0,11729.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:28:00,2018-12-18,0.0014,0.0,0.0,11729.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:29:00,2018-12-18,0.0014,0.0,0.0,11729.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:30:00,2018-12-18,0.0014,0.0,0.0,11729.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:31:00,2018-12-18,0.0014,0.0,0.0,11729.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:32:00,2018-12-18,0.0014,0.0,0.0,11729.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:33:00,2018-12-18,0.0014,0.0,0.0,11729.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:34:00,2018-12-18,0.0014,14.0,1.0,11730.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:35:00,2018-12-18,0.0014,0.0,0.0,11730.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:36:00,2018-12-18,0.0015,15.0,1.0,11731.0,0.0014,0.0015,0.0014,10001552
2018-12-18 10:37:00,2018-12-18,0.0015,0.0,0.0,11731.0,0.0015,0.0015,0.0015,10001552
2018-12-18 10:38:00,2018-12-18,0.0014,14.0,1.0,11732.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:39:00,2018-12-18,0.0015,478.0,32.0,11734.0,0.0014,0.0015,0.0014,10001552
2018-12-18 10:40:00,2018-12-18,0.0015,150.0,10.0,11743.0,0.0015,0.0015,0.0015,10001552
2018-12-18 10:41:00,2018-12-18,0.0015,0.0,0.0,11743.0,0.0015,0.0015,0.0015,10001552
2018-12-18 10:42:00,2018-12-18,0.0015,0.0,0.0,11743.0,0.0015,0.0015,0.0015,10001552
2018-12-18 10:43:00,2018-12-18,0.0014,868.0,62.0,11754.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:44:00,2018-12-18,0.0014,0.0,0.0,11754.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:45:00,2018-12-18,0.0015,450.0,32.0,11756.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:46:00,2018-12-18,0.0014,280.0,20.0,11756.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:47:00,2018-12-18,0.0014,420.0,30.0,11746.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:48:00,2018-12-18,0.0014,714.0,51.0,11797.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:49:00,2018-12-18,0.0014,0.0,0.0,11797.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:50:00,2018-12-18,0.0014,0.0,0.0,11797.0,0.0014,0.0014,0.0014,10001552
2018-12-18 10:51:00,2018-12-18,0.0013,13.0,1.0,11798.0,0.0013,0.0013,0.0013,10001552
2018-12-18 10:52:00,2018-12-18,0.0013,13.0,1.0,11799.0,0.0013,0.0013,0.0013,10001552
2018-12-18 10:53:00,2018-12-18,0.0014,140.0,10.0,11799.0,0.0013,0.0014,0.0013,10001552
2018-12-18 10:54:00,2018-12-18,0.0014,260.0,20.0,11817.0,0.0014,0.0013,0.0013,10001552
2018-12-18 10:55:00,2018-12-18,0.0014,54.0,4.0,11817.0,0.0013,0.0014,0.0013,10001552
2018-12-18 10:56:00,2018-12-18,0.0014,41.0,3.0,11817.0,0.0014,0.0013,0.0013,10001552
2018-12-18 10:57:00,2018-12-18,0.0013,0.0,0.0,11817.0,0.0013,0.0013,0.0013,10001552
2018-12-18 10:58:00,2018-12-18,0.0013,0.0,0.0,11817.0,0.0013,0.0013,0.0013,10001552
2018-12-18 10:59:00,2018-12-18,0.0013,0.0,0.0,11817.0,0.0013,0.0013,0.0013,10001552
2018-12-18 11:00:00,2018-12-18,0.0014,1120.0,80.0,11867.0,0.0013,0.0014,0.0013,10001552
2018-12-18 11:01:00,2018-12-18,0.0014,392.0,28.0,11893.0,0.0014,0.0014,0.0014,10001552
2018-12-18 11:02:00,2018-12-18,0.0014,0.0,0.0,11893.0,0.0014,0.0014,0.0014,10001552
2018-12-18 11:03:00,2018-12-18,0.0015,900.0,60.0,11913.0,0.0014,0.0015,0.0014,10001552
2018-12-18 11:04:00,2018-12-18,0.0015,840.0,56.0,11956.0,0.0015,0.0015,0.0015,10001552
2018-12-18 11:05:00,2018-12-18,0.0016,384.0,24.0,11977.0,0.0015,0.0016,0.0015,10001552
2018-12-18 11:06:00,2018-12-18,0.0017,51.0,3.0,11977.0,0.0016,0.0017,0.0016,10001552
2018-12-18 11:07:00,2018-12-18,0.0017,0.0,0.0,11977.0,0.0017,0.0017,0.0017,10001552
2018-12-18 11:08:00,2018-12-18,0.0017,0.0,0.0,11977.0,0.0017,0.0017,0.0017,10001552
2018-12-18 11:09:00,2018-12-18,0.0017,476.0,28.0,11998.0,0.0017,0.0017,0.0017,10001552
2018-12-18 11:10:00,2018-12-18,0.0018,446.0,26.0,11988.0,0.0017,0.0017,0.0017,10001552
2018-12-18 11:11:00,2018-12-18,0.0017,453.0,27.0,11995.0,0.0017,0.0017,0.0016,10001552
2018-12-18 11:12:00,2018-12-18,0.0017,85.0,5.0,11995.0,0.0017,0.0017,0.0017,10001552
2018-12-18 11:13:00,2018-12-18,0.0017,0.0,0.0,11995.0,0.0017,0.0017,0.0017,10001552
2018-12-18 11:14:00,2018-12-18,0.0018,197.0,11.0,11993.0,0.0017,0.0018,0.0017,10001552
2018-12-18 11:15:00,2018-12-18,0.0018,54.0,3.0,11993.0,0.0018,0.0018,0.0018,10001552
2018-12-18 11:16:00,2018-12-18,0.0018,508.0,29.0,11986.0,0.0018,0.0018,0.0017,10001552
2018-12-18 11:17:00,2018-12-18,0.0018,144.0,8.0,11986.0,0.0018,0.0018,0.0018,10001552
2018-12-18 11:18:00,2018-12-18,0.0018,360.0,20.0,11978.0,0.0018,0.0018,0.0018,10001552
2018-12-18 11:19:00,2018-12-18,0.0018,324.0,18.0,11981.0,0.0018,0.0018,0.0018,10001552
2018-12-18 11:20:00,2018-12-18,0.0019,1052.0,57.0,11972.0,0.0019,0.0019,0.0018,10001552
2018-12-18 11:21:00,2018-12-18,0.002,3270.0,168.0,11956.0,0.0019,0.002,0.0018,10001552
2018-12-18 11:22:00,2018-12-18,0.002,1690.0,85.0,11941.0,0.002,0.002,0.0019,10001552
2018-12-18 11:23:00,2018-12-18,0.002,2190.0,110.0,11940.0,0.002,0.0019,0.0019,10001552
2018-12-18 11:24:00,2018-12-18,0.0019,2289.0,126.0,11941.0,0.0019,0.0018,0.0018,10001552
2018-12-18 11:25:00,2018-12-18,0.0018,1740.0,100.0,11951.0,0.0018,0.0017,0.0017,10001552
2018-12-18 11:26:00,2018-12-18,0.0017,680.0,40.0,11951.0,0.0017,0.0017,0.0017,10001552
2018-12-18 11:27:00,2018-12-18,0.0017,187.0,11.0,11952.0,0.0017,0.0017,0.0017,10001552
2018-12-18 11:28:00,2018-12-18,0.0018,1370.0,80.0,11962.0,0.0017,0.0018,0.0017,10001552
2018-12-18 11:29:00,2018-12-18,0.0018,0.0,0.0,11962.0,0.0018,0.0018,0.0018,10001552
2018-12-18 11:30:00,2018-12-18,0.0018,1040.0,60.0,11972.0,0.0018,0.0018,0.0017,10001552
2018-12-18 13:01:00,2018-12-18,0.0018,432.0,24.0,11992.0,0.0018,0.0018,0.0018,10001552
2018-12-18 13:02:00,2018-12-18,0.0018,18.0,1.0,11992.0,0.0018,0.0018,0.0018,10001552
2018-12-18 13:03:00,2018-12-18,0.0018,126.0,7.0,11994.0,0.0018,0.0018,0.0018,10001552
2018-12-18 13:04:00,2018-12-18,0.0018,428.0,24.0,12010.0,0.0018,0.0017,0.0017,10001552
2018-12-18 13:05:00,2018-12-18,0.0017,17.0,1.0,12009.0,0.0017,0.0017,0.0017,10001552
2018-12-18 13:06:00,2018-12-18,0.0017,850.0,50.0,12025.0,0.0017,0.0017,0.0017,10001552
2018-12-18 13:07:00,2018-12-18,0.0018,666.0,37.0,12020.0,0.0017,0.0018,0.0017,10001552
2018-12-18 13:08:00,2018-12-18,0.0018,810.0,45.0,12005.0,0.0018,0.0018,0.0018,10001552
2018-12-18 13:09:00,2018-12-18,0.0018,0.0,0.0,12005.0,0.0018,0.0018,0.0018,10001552
2018-12-18 13:10:00,2018-12-18,0.0018,540.0,30.0,11995.0,0.0018,0.0018,0.0018,10001552
2018-12-18 13:11:00,2018-12-18,0.0018,540.0,30.0,11985.0,0.0018,0.0018,0.0018,10001552
2018-12-18 13:12:00,2018-12-18,0.0018,0.0,0.0,11985.0,0.0018,0.0018,0.0018,10001552
2018-12-18 13:13:00,2018-12-18,0.0018,861.0,48.0,12000.0,0.0018,0.0018,0.0017,10001552
2018-12-18 13:14:00,2018-12-18,0.0018,900.0,50.0,12000.0,0.0018,0.0018,0.0018,10001552
2018-12-18 13:15:00,2018-12-18,0.0018,194.0,11.0,12000.0,0.0018,0.0018,0.0017,10001552
2018-12-18 13:16:00,2018-12-18,0.0019,475.0,25.0,12007.0,0.0018,0.0019,0.0018,10001552
2018-12-18 13:17:00,2018-12-18,0.002,119.0,6.0,12006.0,0.0019,0.002,0.0019,10001552
2018-12-18 13:18:00,2018-12-18,0.002,780.0,41.0,11986.0,0.002,0.002,0.0019,10001552
2018-12-18 13:19:00,2018-12-18,0.002,380.0,20.0,11986.0,0.002,0.0019,0.0019,10001552
2018-12-18 13:20:00,2018-12-18,0.0019,90.0,5.0,11981.0,0.0019,0.0018,0.0018,10001552
2018-12-18 13:21:00,2018-12-18,0.0018,0.0,0.0,11981.0,0.0018,0.0018,0.0018,10001552
2018-12-18 13:22:00,2018-12-18,0.0019,199.0,11.0,11972.0,0.0018,0.0018,0.0018,10001552
2018-12-18 13:23:00,2018-12-18,0.0018,170.0,10.0,11962.0,0.0018,0.0017,0.0017,10001552
2018-12-18 13:24:00,2018-12-18,0.0017,0.0,0.0,11962.0,0.0017,0.0017,0.0017,10001552
2018-12-18 13:25:00,2018-12-18,0.0018,273.0,16.0,11963.0,0.0017,0.0017,0.0017,10001552
2018-12-18 13:26:00,2018-12-18,0.0017,144.0,9.0,11957.0,0.0017,0.0016,0.0016,10001552
2018-12-18 13:27:00,2018-12-18,0.0016,0.0,0.0,11957.0,0.0016,0.0016,0.0016,10001552
2018-12-18 13:28:00,2018-12-18,0.0017,340.0,20.0,11977.0,0.0016,0.0017,0.0016,10001552
2018-12-18 13:29:00,2018-12-18,0.0017,186.0,11.0,11987.0,0.0017,0.0017,0.0016,10001552
2018-12-18 13:30:00,2018-12-18,0.0017,0.0,0.0,11987.0,0.0017,0.0017,0.0017,10001552
