datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-22 10:55:00,2017-12-22,0.0199,8241.700000000186,41.0,33498.0,0.0196,0.0199,0.0195,10001038
2017-12-22 10:56:00,2017-12-22,0.0201,5303.329999999842,26.0,33506.0,0.0201,0.02,0.0199,10001038
2017-12-22 10:57:00,2017-12-22,0.02,18943.080000000075,96.0,33476.0,0.02,0.0195,0.0191,10001038
2017-12-22 10:58:00,2017-12-22,0.0195,11073.129999999888,56.0,33474.0,0.0195,0.0193,0.0193,10001038
2017-12-22 10:59:00,2017-12-22,0.0197,8942.430000000168,45.0,33487.0,0.0193,0.0197,0.0192,10001038
2017-12-22 11:00:00,2017-12-22,0.0199,17861.439999999944,90.0,33492.0,0.0199,0.0191,0.019,10001038
2017-12-22 11:01:00,2017-12-22,0.0201,25876.01000000001,128.0,33505.0,0.0196,0.0201,0.0194,10001038
2017-12-22 11:02:00,2017-12-22,0.0209,39399.649999999914,191.0,33479.0,0.0201,0.0204,0.02,10001038
2017-12-22 11:03:00,2017-12-22,0.0211,44463.64000000013,210.0,33398.0,0.0204,0.021,0.0204,10001038
2017-12-22 11:04:00,2017-12-22,0.0212,72955.1499999999,342.0,33255.0,0.021,0.0212,0.0207,10001038
2017-12-22 11:05:00,2017-12-22,0.0217,121117.99000000024,556.0,33120.0,0.0212,0.0211,0.021,10001038
2017-12-22 11:06:00,2017-12-22,0.0212,65912.21999999974,321.0,33119.0,0.0211,0.0203,0.0193,10001038
2017-12-22 11:07:00,2017-12-22,0.0205,31711.0,153.0,33161.0,0.0203,0.0205,0.0202,10001038
2017-12-22 11:08:00,2017-12-22,0.0209,25412.589999999847,121.0,33121.0,0.0205,0.0203,0.0203,10001038
2017-12-22 11:09:00,2017-12-22,0.0211,28796.060000000052,136.0,33113.0,0.0203,0.0208,0.0203,10001038
2017-12-22 11:10:00,2017-12-22,0.0208,23735.120000000108,113.0,33145.0,0.0208,0.0205,0.0205,10001038
2017-12-22 11:11:00,2017-12-22,0.0206,12019.319999999832,58.0,33167.0,0.0205,0.0199,0.0199,10001038
2017-12-22 11:12:00,2017-12-22,0.0206,127237.13000000035,619.0,33353.0,0.0199,0.0202,0.0199,10001038
2017-12-22 11:13:00,2017-12-22,0.0204,44448.35999999987,217.0,33504.0,0.0201,0.0204,0.02,10001038
2017-12-22 11:14:00,2017-12-22,0.021,13343.370000000112,63.0,33498.0,0.0204,0.0205,0.0204,10001038
2017-12-22 11:15:00,2017-12-22,0.0206,17059.870000000108,82.0,33532.0,0.0205,0.0204,0.0203,10001038
2017-12-22 11:16:00,2017-12-22,0.0204,50654.07999999961,255.0,33541.0,0.0204,0.0191,0.0189,10001038
2017-12-22 11:17:00,2017-12-22,0.0194,25320.930000000168,129.0,33637.0,0.0191,0.0192,0.0191,10001038
2017-12-22 11:18:00,2017-12-22,0.0196,15324.350000000093,78.0,33674.0,0.0192,0.0196,0.0192,10001038
2017-12-22 11:19:00,2017-12-22,0.0196,3915.109999999869,20.0,33682.0,0.0196,0.0192,0.0192,10001038
2017-12-22 11:20:00,2017-12-22,0.0196,16750.25,85.0,33742.0,0.0192,0.0194,0.0192,10001038
2017-12-22 11:21:00,2017-12-22,0.02,33483.189999999944,169.0,33750.0,0.0194,0.0191,0.019,10001038
2017-12-22 11:22:00,2017-12-22,0.0194,28065.790000000037,144.0,33815.0,0.0191,0.0192,0.0189,10001038
2017-12-22 11:23:00,2017-12-22,0.0198,36409.33999999985,183.0,33856.0,0.0192,0.0195,0.0192,10001038
2017-12-22 11:24:00,2017-12-22,0.0197,2197.920000000391,11.0,33858.0,0.0196,0.0197,0.0196,10001038
2017-12-22 11:25:00,2017-12-22,0.0199,2407.729999999981,12.0,33865.0,0.0197,0.0196,0.0196,10001038
2017-12-22 11:26:00,2017-12-22,0.0196,16071.929999999702,81.0,33897.0,0.0196,0.0194,0.0193,10001038
2017-12-22 11:27:00,2017-12-22,0.0195,3954.8400000003166,20.0,33882.0,0.0194,0.0193,0.0193,10001038
2017-12-22 11:28:00,2017-12-22,0.0194,8064.4799999999805,41.0,33886.0,0.0193,0.0192,0.0192,10001038
2017-12-22 11:29:00,2017-12-22,0.0192,12813.75,66.0,33850.0,0.0192,0.0192,0.0186,10001038
2017-12-22 11:30:00,2017-12-22,0.0192,15412.959999999963,81.0,33876.0,0.0192,0.0189,0.0185,10001038
2017-12-22 13:01:00,2017-12-22,0.0188,24933.899999999907,132.0,33876.0,0.0187,0.0186,0.0182,10001038
2017-12-22 13:02:00,2017-12-22,0.0192,40084.080000000075,212.0,33855.0,0.0185,0.0192,0.0182,10001038
2017-12-22 13:03:00,2017-12-22,0.0192,16597.47999999998,87.0,33881.0,0.0192,0.0186,0.0185,10001038
2017-12-22 13:04:00,2017-12-22,0.0192,23464.199999999717,122.0,33897.0,0.0186,0.019,0.0185,10001038
2017-12-22 13:05:00,2017-12-22,0.0194,36729.15000000037,188.0,33884.0,0.019,0.0191,0.0189,10001038
2017-12-22 13:06:00,2017-12-22,0.0193,7011.3499999996275,36.0,33878.0,0.0191,0.0192,0.0189,10001038
2017-12-22 13:07:00,2017-12-22,0.0195,34525.12000000011,178.0,33887.0,0.0192,0.0191,0.0185,10001038
2017-12-22 13:08:00,2017-12-22,0.0191,10769.620000000112,56.0,33891.0,0.0191,0.0189,0.0187,10001038
2017-12-22 13:09:00,2017-12-22,0.0194,8363.919999999925,43.0,33891.0,0.0189,0.0194,0.0188,10001038
2017-12-22 13:10:00,2017-12-22,0.0197,12513.290000000037,63.0,33899.0,0.0194,0.0193,0.0192,10001038
2017-12-22 13:11:00,2017-12-22,0.0192,7983.0,41.0,33926.0,0.019,0.019,0.019,10001038
2017-12-22 13:12:00,2017-12-22,0.0198,16032.209999999963,80.0,33909.0,0.019,0.0196,0.019,10001038
2017-12-22 13:13:00,2017-12-22,0.0197,37875.97999999998,191.0,33922.0,0.0196,0.0194,0.019,10001038
2017-12-22 13:14:00,2017-12-22,0.0198,47866.43999999993,240.0,33815.0,0.0194,0.0194,0.0194,10001038
2017-12-22 13:15:00,2017-12-22,0.0194,786.2900000000373,4.0,33817.0,0.0194,0.0192,0.0192,10001038
2017-12-22 13:16:00,2017-12-22,0.0202,35537.5,176.0,33893.0,0.0192,0.0192,0.0192,10001038
2017-12-22 13:17:00,2017-12-22,0.0194,51565.62999999988,269.0,33899.0,0.0192,0.0185,0.0179,10001038
2017-12-22 13:18:00,2017-12-22,0.019,57121.560000000056,302.0,34043.0,0.0185,0.0189,0.0181,10001038
2017-12-22 13:19:00,2017-12-22,0.0198,31058.14000000013,158.0,34102.0,0.0189,0.0189,0.0189,10001038
2017-12-22 13:20:00,2017-12-22,0.0189,3998.629999999888,21.0,34111.0,0.0189,0.0188,0.0186,10001038
2017-12-22 13:21:00,2017-12-22,0.0193,11675.060000000056,60.0,34150.0,0.0188,0.0192,0.0188,10001038
2017-12-22 13:22:00,2017-12-22,0.0194,15336.580000000076,79.0,34150.0,0.0192,0.0188,0.0188,10001038
2017-12-22 13:23:00,2017-12-22,0.0189,30724.069999999832,163.0,34255.0,0.0188,0.0185,0.0183,10001038
2017-12-22 13:24:00,2017-12-22,0.0194,24906.400000000373,129.0,34273.0,0.0186,0.0193,0.0185,10001038
2017-12-22 13:25:00,2017-12-22,0.0195,7490.049999999815,38.0,34276.0,0.0193,0.0195,0.0193,10001038
2017-12-22 13:26:00,2017-12-22,0.0196,16970.239999999758,86.0,34275.0,0.0195,0.0196,0.0192,10001038
2017-12-22 13:27:00,2017-12-22,0.0197,22167.660000000153,111.0,34319.0,0.0196,0.0195,0.0194,10001038
2017-12-22 13:28:00,2017-12-22,0.0198,403.31999999983236,2.0,34317.0,0.0195,0.0198,0.0195,10001038
2017-12-22 13:29:00,2017-12-22,0.0198,6779.1400000001295,34.0,34310.0,0.0198,0.0195,0.0195,10001038
2017-12-22 13:30:00,2017-12-22,0.0196,11243.220000000205,57.0,34318.0,0.0195,0.0192,0.0192,10001038
2017-12-22 13:31:00,2017-12-22,0.0197,11565.069999999832,58.0,34318.0,0.0192,0.0194,0.0192,10001038
2017-12-22 13:32:00,2017-12-22,0.0198,12305.510000000242,62.0,34332.0,0.0194,0.0197,0.0191,10001038
2017-12-22 13:33:00,2017-12-22,0.0202,20052.22999999998,99.0,34334.0,0.0197,0.0196,0.0195,10001038
2017-12-22 13:34:00,2017-12-22,0.0204,28066.810000000052,136.0,34291.0,0.0196,0.0204,0.0196,10001038
2017-12-22 13:35:00,2017-12-22,0.0204,30453.149999999907,149.0,34318.0,0.0204,0.0201,0.0199,10001038
2017-12-22 13:36:00,2017-12-22,0.0202,10419.25,51.0,34349.0,0.0201,0.02,0.0199,10001038
2017-12-22 13:37:00,2017-12-22,0.0202,9971.119999999646,49.0,34372.0,0.02,0.0199,0.0199,10001038
2017-12-22 13:38:00,2017-12-22,0.0202,22663.660000000153,112.0,34359.0,0.0199,0.0196,0.0196,10001038
2017-12-22 13:39:00,2017-12-22,0.0202,14448.439999999944,71.0,34351.0,0.0196,0.0198,0.0196,10001038
2017-12-22 13:40:00,2017-12-22,0.0203,8200.959999999963,40.0,34356.0,0.0198,0.0203,0.0198,10001038
2017-12-22 13:41:00,2017-12-22,0.0203,7990.130000000354,39.0,34352.0,0.0203,0.0199,0.0199,10001038
2017-12-22 13:42:00,2017-12-22,0.0203,7390.239999999758,36.0,34350.0,0.0199,0.0201,0.0199,10001038
2017-12-22 13:43:00,2017-12-22,0.0201,816.8399999998511,4.0,34352.0,0.0201,0.02,0.02,10001038
2017-12-22 13:44:00,2017-12-22,0.02,25527.680000000168,128.0,34366.0,0.02,0.0192,0.0191,10001038
2017-12-22 13:45:00,2017-12-22,0.02,8065.5,40.0,34366.0,0.0192,0.0197,0.0192,10001038
2017-12-22 13:46:00,2017-12-22,0.0205,49362.62000000012,241.0,34398.0,0.0197,0.0198,0.0197,10001038
2017-12-22 13:47:00,2017-12-22,0.0201,44338.35999999987,220.0,34403.0,0.0198,0.0201,0.0193,10001038
2017-12-22 13:48:00,2017-12-22,0.0201,8547.260000000242,42.0,34407.0,0.0201,0.0198,0.0198,10001038
2017-12-22 13:49:00,2017-12-22,0.0198,200.63999999966472,1.0,34406.0,0.0198,0.0197,0.0197,10001038
2017-12-22 13:50:00,2017-12-22,0.0197,30776.01000000024,156.0,34423.0,0.0197,0.0192,0.0191,10001038
2017-12-22 13:51:00,2017-12-22,0.0195,4891.8599999998705,25.0,34420.0,0.0192,0.0193,0.0191,10001038
2017-12-22 13:52:00,2017-12-22,0.0195,2371.0699999998324,12.0,34417.0,0.0193,0.0194,0.0193,10001038
2017-12-22 13:53:00,2017-12-22,0.0194,5884.8900000001295,30.0,34434.0,0.0194,0.0192,0.0191,10001038
2017-12-22 13:54:00,2017-12-22,0.0195,6107.950000000185,31.0,34446.0,0.0192,0.0195,0.0192,10001038
2017-12-22 13:55:00,2017-12-22,0.0195,4489.540000000037,23.0,34445.0,0.0195,0.019,0.019,10001038
2017-12-22 13:56:00,2017-12-22,0.0196,13490.040000000037,68.0,34412.0,0.019,0.0196,0.019,10001038
2017-12-22 13:57:00,2017-12-22,0.0196,7150.879999999887,36.0,34396.0,0.0196,0.0193,0.0193,10001038
2017-12-22 13:58:00,2017-12-22,0.0195,7115.25,36.0,34364.0,0.0193,0.0194,0.0193,10001038
2017-12-22 13:59:00,2017-12-22,0.0197,7933.089999999851,40.0,34333.0,0.0194,0.0197,0.0194,10001038
2017-12-22 14:00:00,2017-12-22,0.0201,19575.570000000294,97.0,34284.0,0.0197,0.0201,0.0195,10001038
2017-12-22 14:01:00,2017-12-22,0.0201,25390.189999999948,126.0,34329.0,0.0201,0.0196,0.0196,10001038
2017-12-22 14:02:00,2017-12-22,0.02,5436.75,27.0,34325.0,0.0196,0.02,0.0196,10001038
2017-12-22 14:03:00,2017-12-22,0.02,5380.739999999758,27.0,34337.0,0.02,0.0193,0.0193,10001038
2017-12-22 14:04:00,2017-12-22,0.0197,7711.060000000056,39.0,34318.0,0.0193,0.0193,0.0193,10001038
2017-12-22 14:05:00,2017-12-22,0.0193,0.0,0.0,34318.0,0.0193,0.0193,0.0193,10001038
2017-12-22 14:06:00,2017-12-22,0.0193,5871.649999999907,30.0,34305.0,0.0193,0.0192,0.0191,10001038
2017-12-22 14:07:00,2017-12-22,0.0193,8997.430000000168,46.0,34263.0,0.0192,0.0192,0.0192,10001038
2017-12-22 14:08:00,2017-12-22,0.0193,8520.770000000019,44.0,34261.0,0.0192,0.019,0.0189,10001038
2017-12-22 14:09:00,2017-12-22,0.0194,26162.209999999966,135.0,34222.0,0.019,0.0194,0.0189,10001038
2017-12-22 14:10:00,2017-12-22,0.0197,29689.279999999795,150.0,34182.0,0.0194,0.0193,0.0193,10001038
2017-12-22 14:11:00,2017-12-22,0.02,19052.060000000056,95.0,34213.0,0.0193,0.02,0.0193,10001038
2017-12-22 14:12:00,2017-12-22,0.0206,46385.54000000004,225.0,34208.0,0.02,0.0201,0.02,10001038
2017-12-22 14:13:00,2017-12-22,0.0201,33001.439999999944,165.0,34182.0,0.0201,0.0196,0.019,10001038
2017-12-22 14:14:00,2017-12-22,0.0206,24198.540000000037,118.0,34136.0,0.0197,0.0206,0.0197,10001038
2017-12-22 14:15:00,2017-12-22,0.0207,39041.14000000013,187.0,34088.0,0.0206,0.0205,0.0203,10001038
2017-12-22 14:16:00,2017-12-22,0.0206,7035.799999999815,34.0,34084.0,0.0205,0.0203,0.0202,10001038
2017-12-22 14:17:00,2017-12-22,0.0204,6202.6699999999255,30.0,34077.0,0.0203,0.02,0.02,10001038
2017-12-22 14:18:00,2017-12-22,0.0204,8638.910000000149,42.0,34063.0,0.02,0.0204,0.02,10001038
2017-12-22 14:19:00,2017-12-22,0.0204,26281.379999999892,127.0,34075.0,0.0204,0.0203,0.0203,10001038
2017-12-22 14:20:00,2017-12-22,0.0203,13789.469999999741,67.0,34046.0,0.0203,0.0203,0.0201,10001038
2017-12-22 14:21:00,2017-12-22,0.0205,16006.75,77.0,34014.0,0.0203,0.0205,0.0203,10001038
2017-12-22 14:22:00,2017-12-22,0.0205,1670.3400000007825,8.0,34014.0,0.0205,0.0205,0.0205,10001038
2017-12-22 14:23:00,2017-12-22,0.0205,626.3700000001118,3.0,34014.0,0.0205,0.0205,0.0205,10001038
2017-12-22 14:24:00,2017-12-22,0.0205,16725.80999999959,81.0,33967.0,0.0205,0.0203,0.0202,10001038
2017-12-22 14:25:00,2017-12-22,0.0211,31863.769999999557,151.0,33944.0,0.0203,0.0211,0.0203,10001038
2017-12-22 14:26:00,2017-12-22,0.0213,50305.75,236.0,33956.0,0.0211,0.0204,0.0204,10001038
2017-12-22 14:27:00,2017-12-22,0.0206,12476.63000000082,60.0,33938.0,0.0204,0.0206,0.0203,10001038
2017-12-22 14:28:00,2017-12-22,0.0206,13857.709999999963,67.0,33947.0,0.0203,0.0201,0.0201,10001038
2017-12-22 14:29:00,2017-12-22,0.021,10610.729999999516,50.0,33935.0,0.0201,0.021,0.0201,10001038
2017-12-22 14:30:00,2017-12-22,0.0212,24277.990000000224,113.0,33927.0,0.021,0.0211,0.0208,10001038
2017-12-22 14:31:00,2017-12-22,0.0214,29556.87000000011,137.0,33948.0,0.0211,0.0213,0.0209,10001038
2017-12-22 14:32:00,2017-12-22,0.0215,15825.450000000186,73.0,33925.0,0.0213,0.0214,0.0212,10001038
2017-12-22 14:33:00,2017-12-22,0.0216,21397.669999999925,98.0,33985.0,0.0214,0.0214,0.0212,10001038
2017-12-22 14:34:00,2017-12-22,0.0217,6786.2599999997765,31.0,33995.0,0.0214,0.0216,0.0214,10001038
2017-12-22 14:35:00,2017-12-22,0.0222,42940.97999999952,193.0,33986.0,0.0216,0.0222,0.0216,10001038
2017-12-22 14:36:00,2017-12-22,0.0223,4966.209999999963,22.0,34003.0,0.0222,0.0223,0.0219,10001038
2017-12-22 14:37:00,2017-12-22,0.0228,64246.98000000045,283.0,33912.0,0.0223,0.0227,0.0219,10001038
2017-12-22 14:38:00,2017-12-22,0.0233,38298.65000000037,164.0,33978.0,0.0227,0.0233,0.0226,10001038
2017-12-22 14:39:00,2017-12-22,0.0249,96218.71999999974,392.0,33884.0,0.0233,0.0247,0.0233,10001038
2017-12-22 14:40:00,2017-12-22,0.0251,80068.3599999994,318.0,33746.0,0.0247,0.0242,0.0242,10001038
2017-12-22 14:41:00,2017-12-22,0.0252,47300.15000000037,188.0,33747.0,0.0242,0.0248,0.0242,10001038
2017-12-22 14:42:00,2017-12-22,0.0261,66683.24000000022,258.0,33696.0,0.0248,0.0257,0.0248,10001038
2017-12-22 14:43:00,2017-12-22,0.0266,70845.83999999985,266.0,33580.0,0.0257,0.0257,0.0257,10001038
2017-12-22 14:44:00,2017-12-22,0.0274,80540.94000000041,299.0,33546.0,0.0257,0.0274,0.0257,10001038
2017-12-22 14:45:00,2017-12-22,0.0275,79785.21999999974,289.0,33562.0,0.0274,0.0266,0.0266,10001038
2017-12-22 14:46:00,2017-12-22,0.0272,46084.070000000305,168.0,33485.0,0.0266,0.0267,0.0266,10001038
2017-12-22 14:47:00,2017-12-22,0.0268,46754.239999999285,172.0,33373.0,0.0268,0.0262,0.0262,10001038
2017-12-22 14:48:00,2017-12-22,0.0262,101529.16999999993,392.0,33373.0,0.0262,0.0252,0.0252,10001038
2017-12-22 14:49:00,2017-12-22,0.0253,93656.16999999993,370.0,33311.0,0.0253,0.0246,0.0245,10001038
2017-12-22 14:50:00,2017-12-22,0.0246,28219.580000000078,113.0,33295.0,0.0246,0.0243,0.0243,10001038
2017-12-22 14:51:00,2017-12-22,0.0251,43506.240000000216,173.0,33330.0,0.0243,0.0251,0.0243,10001038
2017-12-22 14:52:00,2017-12-22,0.025,42919.58999999985,169.0,33406.0,0.0248,0.025,0.0247,10001038
2017-12-22 14:53:00,2017-12-22,0.0251,16554.700000000186,65.0,33409.0,0.025,0.025,0.0249,10001038
2017-12-22 14:54:00,2017-12-22,0.0251,33454.669999999925,132.0,33417.0,0.0249,0.0248,0.0248,10001038
2017-12-22 14:55:00,2017-12-22,0.0249,22912.179999999702,91.0,33419.0,0.0248,0.0249,0.0246,10001038
2017-12-22 14:56:00,2017-12-22,0.0249,38375.04000000004,153.0,33495.0,0.0249,0.0244,0.0242,10001038
2017-12-22 14:57:00,2017-12-22,0.025,23900.120000000108,95.0,33528.0,0.0244,0.025,0.0244,10001038
2017-12-22 14:58:00,2017-12-22,0.025,0.0,0.0,33528.0,0.025,0.025,0.025,10001038
2017-12-22 14:59:00,2017-12-22,0.025,0.0,0.0,33528.0,0.025,0.025,0.025,10001038
2017-12-22 15:00:00,2017-12-22,0.0251,12015.25,47.0,30566.0,0.025,0.0251,0.025,10001038
2017-12-22 09:31:00,2017-12-22,0.0002,0.0,0.0,32359.0,0.0002,0.0002,0.0002,10001067
2017-12-22 09:32:00,2017-12-22,0.0001,1.02,1.0,32358.0,0.0002,0.0001,0.0001,10001067
2017-12-22 09:33:00,2017-12-22,0.0001,0.0,0.0,32358.0,0.0001,0.0001,0.0001,10001067
2017-12-22 09:34:00,2017-12-22,0.0001,0.0,0.0,32358.0,0.0001,0.0001,0.0001,10001067
2017-12-22 09:35:00,2017-12-22,0.0001,0.0,0.0,32358.0,0.0001,0.0001,0.0001,10001067
2017-12-22 09:36:00,2017-12-22,0.0001,0.0,0.0,32358.0,0.0001,0.0001,0.0001,10001067
2017-12-22 09:37:00,2017-12-22,0.0001,0.0,0.0,32358.0,0.0001,0.0001,0.0001,10001067
2017-12-22 09:38:00,2017-12-22,0.0001,0.0,0.0,32358.0,0.0001,0.0001,0.0001,10001067
2017-12-22 09:39:00,2017-12-22,0.0001,0.0,0.0,32358.0,0.0001,0.0001,0.0001,10001067
2017-12-22 09:40:00,2017-12-22,0.0001,0.0,0.0,32358.0,0.0001,0.0001,0.0001,10001067
2017-12-22 09:41:00,2017-12-22,0.0001,0.0,0.0,32358.0,0.0001,0.0001,0.0001,10001067
2017-12-22 09:42:00,2017-12-22,0.0001,0.0,0.0,32358.0,0.0001,0.0001,0.0001,10001067
2017-12-22 09:43:00,2017-12-22,0.0001,0.0,0.0,32358.0,0.0001,0.0001,0.0001,10001067
2017-12-22 09:44:00,2017-12-22,0.0001,0.0,0.0,32358.0,0.0001,0.0001,0.0001,10001067
2017-12-22 09:45:00,2017-12-22,0.0001,0.0,0.0,32358.0,0.0001,0.0001,0.0001,10001067
2017-12-22 09:46:00,2017-12-22,0.0002,4.07,2.0,32356.0,0.0002,0.0002,0.0002,10001067
2017-12-22 09:47:00,2017-12-22,0.0002,0.0,0.0,32356.0,0.0002,0.0002,0.0002,10001067
2017-12-22 09:48:00,2017-12-22,0.0002,0.0,0.0,32356.0,0.0002,0.0002,0.0002,10001067
2017-12-22 09:49:00,2017-12-22,0.0002,0.0,0.0,32356.0,0.0002,0.0002,0.0002,10001067
2017-12-22 09:50:00,2017-12-22,0.0002,0.0,0.0,32356.0,0.0002,0.0002,0.0002,10001067
2017-12-22 09:51:00,2017-12-22,0.0002,0.0,0.0,32356.0,0.0002,0.0002,0.0002,10001067
2017-12-22 09:52:00,2017-12-22,0.0002,0.0,0.0,32356.0,0.0002,0.0002,0.0002,10001067
2017-12-22 09:53:00,2017-12-22,0.0002,203.7,100.0,32286.0,0.0002,0.0002,0.0002,10001067
2017-12-22 09:54:00,2017-12-22,0.0002,0.0,0.0,32286.0,0.0002,0.0002,0.0002,10001067
2017-12-22 09:55:00,2017-12-22,0.0002,0.0,0.0,32286.0,0.0002,0.0002,0.0002,10001067
2017-12-22 09:56:00,2017-12-22,0.0002,0.0,0.0,32286.0,0.0002,0.0002,0.0002,10001067
2017-12-22 09:57:00,2017-12-22,0.0002,0.0,0.0,32286.0,0.0002,0.0002,0.0002,10001067
2017-12-22 09:58:00,2017-12-22,0.0002,0.0,0.0,32286.0,0.0002,0.0002,0.0002,10001067
2017-12-22 09:59:00,2017-12-22,0.0002,0.0,0.0,32286.0,0.0002,0.0002,0.0002,10001067
2017-12-22 10:00:00,2017-12-22,0.0002,0.0,0.0,32286.0,0.0002,0.0002,0.0002,10001067
2017-12-22 10:01:00,2017-12-22,0.0002,0.0,0.0,32286.0,0.0002,0.0002,0.0002,10001067
2017-12-22 10:02:00,2017-12-22,0.0002,0.0,0.0,32286.0,0.0002,0.0002,0.0002,10001067
2017-12-22 10:03:00,2017-12-22,0.0001,10.189999999999998,10.0,32276.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:04:00,2017-12-22,0.0001,30.550000000000008,30.0,32246.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:05:00,2017-12-22,0.0001,0.0,0.0,32246.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:06:00,2017-12-22,0.0001,0.0,0.0,32246.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:07:00,2017-12-22,0.0001,0.0,0.0,32246.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:08:00,2017-12-22,0.0001,0.0,0.0,32246.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:09:00,2017-12-22,0.0001,0.0,0.0,32246.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:10:00,2017-12-22,0.0001,0.0,0.0,32246.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:11:00,2017-12-22,0.0001,0.0,0.0,32246.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:12:00,2017-12-22,0.0001,0.0,0.0,32246.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:13:00,2017-12-22,0.0001,0.0,0.0,32246.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:14:00,2017-12-22,0.0001,0.0,0.0,32246.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:15:00,2017-12-22,0.0001,0.0,0.0,32246.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:16:00,2017-12-22,0.0001,0.0,0.0,32246.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:17:00,2017-12-22,0.0001,0.0,0.0,32246.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:18:00,2017-12-22,0.0001,0.0,0.0,32246.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:19:00,2017-12-22,0.0001,0.0,0.0,32246.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:20:00,2017-12-22,0.0001,0.0,0.0,32246.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:21:00,2017-12-22,0.0001,0.0,0.0,32246.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:22:00,2017-12-22,0.0001,0.0,0.0,32246.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:23:00,2017-12-22,0.0001,0.0,0.0,32246.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:24:00,2017-12-22,0.0001,0.0,0.0,32246.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:25:00,2017-12-22,0.0001,0.0,0.0,32246.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:26:00,2017-12-22,0.0001,0.0,0.0,32246.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:27:00,2017-12-22,0.0002,2.039999999999992,1.0,32245.0,0.0001,0.0002,0.0001,10001067
2017-12-22 10:28:00,2017-12-22,0.0002,0.0,0.0,32245.0,0.0002,0.0002,0.0002,10001067
2017-12-22 10:29:00,2017-12-22,0.0001,81.48000000000002,80.0,32165.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:30:00,2017-12-22,0.0001,91.65999999999997,90.0,32075.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:31:00,2017-12-22,0.0001,71.30000000000003,70.0,32005.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:32:00,2017-12-22,0.0001,101.85000000000002,100.0,31905.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:33:00,2017-12-22,0.0001,61.11000000000002,60.0,31845.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:34:00,2017-12-22,0.0001,25.459999999999923,25.0,31820.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:35:00,2017-12-22,0.0001,0.0,0.0,31820.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:36:00,2017-12-22,0.0001,0.0,0.0,31820.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:37:00,2017-12-22,0.0001,15.280000000000086,15.0,31805.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:38:00,2017-12-22,0.0001,15.279999999999974,15.0,31790.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:39:00,2017-12-22,0.0001,10.179999999999948,10.0,31775.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:40:00,2017-12-22,0.0001,0.0,0.0,31775.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:41:00,2017-12-22,0.0002,22.410000000000075,21.0,31754.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:42:00,2017-12-22,0.0001,0.0,0.0,31754.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:43:00,2017-12-22,0.0001,0.0,0.0,31754.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:44:00,2017-12-22,0.0001,30.55999999999995,30.0,31724.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:45:00,2017-12-22,0.0001,40.74000000000001,40.0,31664.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:46:00,2017-12-22,0.0001,0.0,0.0,31664.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:47:00,2017-12-22,0.0001,0.0,0.0,31664.0,0.0001,0.0001,0.0001,10001067
2017-12-22 10:48:00,2017-12-22,0.0001,0.0,0.0,31664.0,0.0001,0.0001,0.0001,10001067
