datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-20 10:30:00,2017-12-20,0.0001,0.0,0.0,78228.0,0.0001,0.0001,0.0001,10001061
2017-12-20 10:31:00,2017-12-20,0.0001,0.0,0.0,78228.0,0.0001,0.0001,0.0001,10001061
2017-12-20 10:32:00,2017-12-20,0.0002,8.139999999999873,4.0,78228.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:33:00,2017-12-20,0.0002,0.0,0.0,78228.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:34:00,2017-12-20,0.0002,0.0,0.0,78228.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:35:00,2017-12-20,0.0002,0.0,0.0,78228.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:36:00,2017-12-20,0.0002,0.0,0.0,78228.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:37:00,2017-12-20,0.0002,0.0,0.0,78228.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:38:00,2017-12-20,0.0002,0.0,0.0,78228.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:39:00,2017-12-20,0.0002,0.0,0.0,78228.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:40:00,2017-12-20,0.0002,0.0,0.0,78228.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:41:00,2017-12-20,0.0002,4.080000000000155,2.0,78228.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:42:00,2017-12-20,0.0002,0.0,0.0,78228.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:43:00,2017-12-20,0.0002,0.0,0.0,78228.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:44:00,2017-12-20,0.0002,0.0,0.0,78228.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:45:00,2017-12-20,0.0002,0.0,0.0,78228.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:46:00,2017-12-20,0.0002,20.36999999999989,10.0,78228.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:47:00,2017-12-20,0.0002,0.0,0.0,78228.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:48:00,2017-12-20,0.0002,2.039999999999964,1.0,78229.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:49:00,2017-12-20,0.0002,20.360000000000127,10.0,78237.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:50:00,2017-12-20,0.0002,152.77999999999975,75.0,78220.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:51:00,2017-12-20,0.0003,9.170000000000073,3.0,78220.0,0.0003,0.0003,0.0003,10001061
2017-12-20 10:52:00,2017-12-20,0.0003,0.0,0.0,78220.0,0.0003,0.0003,0.0003,10001061
2017-12-20 10:53:00,2017-12-20,0.0003,10.180000000000293,10.0,78210.0,0.0003,0.0001,0.0001,10001061
2017-12-20 10:54:00,2017-12-20,0.0001,8.149999999999636,8.0,78202.0,0.0001,0.0001,0.0001,10001061
2017-12-20 10:55:00,2017-12-20,0.0003,76.39000000000033,30.0,78197.0,0.0001,0.0003,0.0001,10001061
2017-12-20 10:56:00,2017-12-20,0.0003,10.179999999999836,10.0,78187.0,0.0003,0.0001,0.0001,10001061
2017-12-20 10:57:00,2017-12-20,0.0003,112.03999999999996,70.0,78147.0,0.0001,0.0001,0.0001,10001061
2017-12-20 10:58:00,2017-12-20,0.0003,407.40000000000015,220.0,78087.0,0.0001,0.0001,0.0001,10001061
2017-12-20 10:59:00,2017-12-20,0.0002,61.110000000000134,40.0,78067.0,0.0001,0.0001,0.0001,10001061
2017-12-20 11:00:00,2017-12-20,0.0001,30.549999999999727,20.0,78057.0,0.0001,0.0001,0.0001,10001061
2017-12-20 11:01:00,2017-12-20,0.0001,0.0,0.0,78057.0,0.0001,0.0001,0.0001,10001061
2017-12-20 11:02:00,2017-12-20,0.0001,0.0,0.0,78057.0,0.0001,0.0001,0.0001,10001061
2017-12-20 11:03:00,2017-12-20,0.0002,193.52,100.0,78055.0,0.0001,0.0002,0.0001,10001061
2017-12-20 11:04:00,2017-12-20,0.0002,0.0,0.0,78055.0,0.0002,0.0002,0.0002,10001061
2017-12-20 11:05:00,2017-12-20,0.0002,112.03000000000021,60.0,78055.0,0.0002,0.0002,0.0002,10001061
2017-12-20 11:06:00,2017-12-20,0.0002,0.0,0.0,78055.0,0.0002,0.0002,0.0002,10001061
2017-12-20 11:07:00,2017-12-20,0.0002,0.0,0.0,78055.0,0.0002,0.0002,0.0002,10001061
2017-12-20 11:08:00,2017-12-20,0.0002,0.0,0.0,78055.0,0.0002,0.0002,0.0002,10001061
2017-12-20 11:09:00,2017-12-20,0.0002,112.03999999999996,70.0,78037.0,0.0002,0.0002,0.0001,10001061
2017-12-20 11:10:00,2017-12-20,0.0002,91.65999999999985,60.0,78007.0,0.0002,0.0002,0.0001,10001061
2017-12-20 11:11:00,2017-12-20,0.0002,91.67000000000007,60.0,77977.0,0.0001,0.0002,0.0001,10001061
2017-12-20 11:12:00,2017-12-20,0.0002,162.96000000000004,80.0,77957.0,0.0001,0.0002,0.0001,10001061
2017-12-20 11:13:00,2017-12-20,0.0002,0.0,0.0,77957.0,0.0002,0.0002,0.0002,10001061
2017-12-20 11:14:00,2017-12-20,0.0003,366.6599999999999,160.0,77967.0,0.0002,0.0002,0.0001,10001061
2017-12-20 11:15:00,2017-12-20,0.0003,285.1800000000003,120.0,77977.0,0.0002,0.0003,0.0001,10001061
2017-12-20 11:16:00,2017-12-20,0.0003,0.0,0.0,77977.0,0.0003,0.0003,0.0003,10001061
2017-12-20 11:17:00,2017-12-20,0.0003,0.0,0.0,77977.0,0.0003,0.0003,0.0003,10001061
2017-12-20 11:18:00,2017-12-20,0.0003,0.0,0.0,77977.0,0.0003,0.0003,0.0003,10001061
2017-12-20 11:19:00,2017-12-20,0.0003,93.6999999999998,44.0,77937.0,0.0003,0.0002,0.0002,10001061
2017-12-20 11:20:00,2017-12-20,0.0002,0.0,0.0,77937.0,0.0002,0.0002,0.0002,10001061
2017-12-20 11:21:00,2017-12-20,0.0002,81.48000000000047,40.0,77927.0,0.0002,0.0002,0.0002,10001061
2017-12-20 11:22:00,2017-12-20,0.0001,10.179999999999383,10.0,77917.0,0.0001,0.0001,0.0001,10001061
2017-12-20 11:23:00,2017-12-20,0.0002,32.600000000000364,16.0,77911.0,0.0002,0.0002,0.0002,10001061
2017-12-20 11:24:00,2017-12-20,0.0002,20.36999999999989,10.0,77911.0,0.0002,0.0002,0.0002,10001061
2017-12-20 11:25:00,2017-12-20,0.0002,0.0,0.0,77911.0,0.0002,0.0002,0.0002,10001061
2017-12-20 11:26:00,2017-12-20,0.0002,0.0,0.0,77911.0,0.0002,0.0002,0.0002,10001061
2017-12-20 11:27:00,2017-12-20,0.0002,0.0,0.0,77911.0,0.0002,0.0002,0.0002,10001061
2017-12-20 11:28:00,2017-12-20,0.0002,0.0,0.0,77911.0,0.0002,0.0002,0.0002,10001061
2017-12-20 11:29:00,2017-12-20,0.0002,0.0,0.0,77911.0,0.0002,0.0002,0.0002,10001061
2017-12-20 11:30:00,2017-12-20,0.0002,0.0,0.0,77911.0,0.0002,0.0002,0.0002,10001061
2017-12-20 13:01:00,2017-12-20,0.0002,0.0,0.0,77911.0,0.0002,0.0002,0.0002,10001061
2017-12-20 13:02:00,2017-12-20,0.0002,0.0,0.0,77911.0,0.0002,0.0002,0.0002,10001061
2017-12-20 13:03:00,2017-12-20,0.0002,0.0,0.0,77911.0,0.0002,0.0002,0.0002,10001061
2017-12-20 13:04:00,2017-12-20,0.0002,0.0,0.0,77911.0,0.0002,0.0002,0.0002,10001061
2017-12-20 13:05:00,2017-12-20,0.0002,0.0,0.0,77911.0,0.0002,0.0002,0.0002,10001061
2017-12-20 13:06:00,2017-12-20,0.0002,0.0,0.0,77911.0,0.0002,0.0002,0.0002,10001061
2017-12-20 13:07:00,2017-12-20,0.0002,0.0,0.0,77911.0,0.0002,0.0002,0.0002,10001061
2017-12-20 13:08:00,2017-12-20,0.0002,0.0,0.0,77911.0,0.0002,0.0002,0.0002,10001061
2017-12-20 13:09:00,2017-12-20,0.0002,0.0,0.0,77911.0,0.0002,0.0002,0.0002,10001061
2017-12-20 13:10:00,2017-12-20,0.0002,0.0,0.0,77911.0,0.0002,0.0002,0.0002,10001061
2017-12-20 13:11:00,2017-12-20,0.0002,0.0,0.0,77911.0,0.0002,0.0002,0.0002,10001061
2017-12-20 13:12:00,2017-12-20,0.0002,0.0,0.0,77911.0,0.0002,0.0002,0.0002,10001061
2017-12-20 13:13:00,2017-12-20,0.0002,0.0,0.0,77911.0,0.0002,0.0002,0.0002,10001061
2017-12-20 13:14:00,2017-12-20,0.0002,40.73999999999978,20.0,77921.0,0.0002,0.0002,0.0002,10001061
2017-12-20 13:15:00,2017-12-20,0.0002,0.0,0.0,77921.0,0.0002,0.0002,0.0002,10001061
2017-12-20 13:16:00,2017-12-20,0.0002,61.11000000000058,30.0,77901.0,0.0002,0.0002,0.0002,10001061
2017-12-20 13:17:00,2017-12-20,0.0002,0.0,0.0,77901.0,0.0002,0.0002,0.0002,10001061
2017-12-20 13:18:00,2017-12-20,0.0002,0.0,0.0,77901.0,0.0002,0.0002,0.0002,10001061
2017-12-20 13:19:00,2017-12-20,0.0002,0.0,0.0,77901.0,0.0002,0.0002,0.0002,10001061
2017-12-20 13:20:00,2017-12-20,0.0002,0.0,0.0,77901.0,0.0002,0.0002,0.0002,10001061
2017-12-20 13:21:00,2017-12-20,0.0002,0.0,0.0,77901.0,0.0002,0.0002,0.0002,10001061
2017-12-20 13:22:00,2017-12-20,0.0001,10.179999999999383,10.0,77891.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:23:00,2017-12-20,0.0001,101.85000000000036,100.0,77791.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:24:00,2017-12-20,0.0001,0.0,0.0,77791.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:25:00,2017-12-20,0.0001,0.0,0.0,77791.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:26:00,2017-12-20,0.0001,0.0,0.0,77791.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:27:00,2017-12-20,0.0001,0.0,0.0,77791.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:28:00,2017-12-20,0.0001,0.0,0.0,77791.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:29:00,2017-12-20,0.0001,0.0,0.0,77791.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:30:00,2017-12-20,0.0001,0.0,0.0,77791.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:31:00,2017-12-20,0.0001,0.0,0.0,77791.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:32:00,2017-12-20,0.0001,0.0,0.0,77791.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:33:00,2017-12-20,0.0002,315.7399999999998,200.0,77721.0,0.0002,0.0001,0.0001,10001061
2017-12-20 13:34:00,2017-12-20,0.0002,152.77000000000044,100.0,77671.0,0.0002,0.0002,0.0002,10001061
2017-12-20 13:35:00,2017-12-20,0.0002,122.21999999999935,80.0,77631.0,0.0002,0.0001,0.0001,10001061
2017-12-20 13:36:00,2017-12-20,0.0002,417.59000000000015,270.0,77551.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:37:00,2017-12-20,0.0002,183.32999999999996,120.0,77571.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:38:00,2017-12-20,0.0002,305.5500000000002,200.0,77571.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:39:00,2017-12-20,0.0001,0.0,0.0,77571.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:40:00,2017-12-20,0.0001,0.0,0.0,77571.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:41:00,2017-12-20,0.0001,0.0,0.0,77571.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:42:00,2017-12-20,0.0001,10.180000000000293,10.0,77561.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:43:00,2017-12-20,0.0001,0.0,0.0,77561.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:44:00,2017-12-20,0.0001,0.0,0.0,77561.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:45:00,2017-12-20,0.0001,0.0,0.0,77561.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:46:00,2017-12-20,0.0001,1.019999999999527,1.0,77560.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:47:00,2017-12-20,0.0001,0.0,0.0,77560.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:48:00,2017-12-20,0.0001,0.0,0.0,77560.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:49:00,2017-12-20,0.0001,0.0,0.0,77560.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:50:00,2017-12-20,0.0001,0.0,0.0,77560.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:51:00,2017-12-20,0.0001,0.0,0.0,77560.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:52:00,2017-12-20,0.0001,0.0,0.0,77560.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:53:00,2017-12-20,0.0001,0.0,0.0,77560.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:54:00,2017-12-20,0.0001,0.0,0.0,77560.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:55:00,2017-12-20,0.0001,0.0,0.0,77560.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:56:00,2017-12-20,0.0001,0.0,0.0,77560.0,0.0001,0.0001,0.0001,10001061
2017-12-20 13:57:00,2017-12-20,0.0002,61.11000000000058,40.0,77560.0,0.0001,0.0002,0.0001,10001061
2017-12-20 13:58:00,2017-12-20,0.0002,91.66999999999916,60.0,77560.0,0.0002,0.0002,0.0001,10001061
2017-12-20 13:59:00,2017-12-20,0.0002,258.6900000000005,172.0,77572.0,0.0001,0.0002,0.0001,10001061
2017-12-20 14:00:00,2017-12-20,0.0002,220.0,143.0,77575.0,0.0002,0.0001,0.0001,10001061
2017-12-20 14:01:00,2017-12-20,0.0001,0.0,0.0,77575.0,0.0001,0.0001,0.0001,10001061
2017-12-20 14:02:00,2017-12-20,0.0001,0.0,0.0,77575.0,0.0001,0.0001,0.0001,10001061
2017-12-20 14:03:00,2017-12-20,0.0001,0.0,0.0,77575.0,0.0001,0.0001,0.0001,10001061
2017-12-20 14:04:00,2017-12-20,0.0001,0.0,0.0,77575.0,0.0001,0.0001,0.0001,10001061
2017-12-20 14:05:00,2017-12-20,0.0001,0.0,0.0,77575.0,0.0001,0.0001,0.0001,10001061
2017-12-20 14:06:00,2017-12-20,0.0001,0.0,0.0,77575.0,0.0001,0.0001,0.0001,10001061
2017-12-20 14:07:00,2017-12-20,0.0001,0.0,0.0,77575.0,0.0001,0.0001,0.0001,10001061
2017-12-20 14:08:00,2017-12-20,0.0001,13.239999999999783,13.0,77562.0,0.0001,0.0001,0.0001,10001061
2017-12-20 14:09:00,2017-12-20,0.0002,152.77999999999975,100.0,77580.0,0.0001,0.0001,0.0001,10001061
2017-12-20 14:10:00,2017-12-20,0.0002,152.77000000000044,100.0,77585.0,0.0001,0.0001,0.0001,10001061
2017-12-20 14:11:00,2017-12-20,0.0001,91.67000000000007,60.0,77615.0,0.0001,0.0001,0.0001,10001061
2017-12-20 14:12:00,2017-12-20,0.0002,91.65999999999985,60.0,77645.0,0.0001,0.0002,0.0001,10001061
2017-12-20 14:13:00,2017-12-20,0.0001,122.22000000000023,80.0,77685.0,0.0001,0.0001,0.0001,10001061
2017-12-20 14:14:00,2017-12-20,0.0002,81.47999999999956,50.0,77705.0,0.0001,0.0002,0.0001,10001061
2017-12-20 14:15:00,2017-12-20,0.0002,26.480000000000476,13.0,77705.0,0.0002,0.0002,0.0002,10001061
2017-12-20 14:16:00,2017-12-20,0.0002,8.149999999999636,4.0,77705.0,0.0002,0.0002,0.0002,10001061
2017-12-20 14:17:00,2017-12-20,0.0002,0.0,0.0,77705.0,0.0002,0.0002,0.0002,10001061
2017-12-20 14:18:00,2017-12-20,0.0002,0.0,0.0,77705.0,0.0002,0.0002,0.0002,10001061
2017-12-20 14:19:00,2017-12-20,0.0002,40.73999999999978,20.0,77705.0,0.0002,0.0002,0.0002,10001061
2017-12-20 14:20:00,2017-12-20,0.0002,0.0,0.0,77705.0,0.0002,0.0002,0.0002,10001061
2017-12-20 14:21:00,2017-12-20,0.0002,0.0,0.0,77705.0,0.0002,0.0002,0.0002,10001061
2017-12-20 14:22:00,2017-12-20,0.0002,0.0,0.0,77705.0,0.0002,0.0002,0.0002,10001061
2017-12-20 14:23:00,2017-12-20,0.0002,122.22000000000023,60.0,77695.0,0.0002,0.0002,0.0002,10001061
2017-12-20 14:24:00,2017-12-20,0.0002,107.96000000000004,68.0,77725.0,0.0002,0.0001,0.0001,10001061
2017-12-20 14:25:00,2017-12-20,0.0002,384.9900000000007,244.0,77822.0,0.0001,0.0001,0.0001,10001061
2017-12-20 14:26:00,2017-12-20,0.0002,437.9599999999992,280.0,77812.0,0.0002,0.0001,0.0001,10001061
2017-12-20 14:27:00,2017-12-20,0.0002,254.6200000000008,160.0,77812.0,0.0001,0.0002,0.0001,10001061
2017-12-20 14:28:00,2017-12-20,0.0002,207.77999999999886,132.0,77812.0,0.0001,0.0001,0.0001,10001061
2017-12-20 14:29:00,2017-12-20,0.0001,0.0,0.0,77812.0,0.0001,0.0001,0.0001,10001061
2017-12-20 14:30:00,2017-12-20,0.0002,4.069999999999709,2.0,77812.0,0.0002,0.0002,0.0002,10001061
2017-12-20 14:31:00,2017-12-20,0.0002,20.3700000000008,10.0,77812.0,0.0002,0.0002,0.0002,10001061
2017-12-20 14:32:00,2017-12-20,0.0002,16.299999999999272,8.0,77812.0,0.0002,0.0002,0.0002,10001061
2017-12-20 14:33:00,2017-12-20,0.0002,122.22000000000116,80.0,77812.0,0.0002,0.0001,0.0001,10001061
2017-12-20 14:34:00,2017-12-20,0.0002,460.35999999999876,276.0,77745.0,0.0001,0.0001,0.0001,10001061
2017-12-20 14:35:00,2017-12-20,0.0002,295.3600000000006,190.0,77645.0,0.0001,0.0002,0.0001,10001061
2017-12-20 14:36:00,2017-12-20,0.0001,112.04000000000087,70.0,77615.0,0.0001,0.0001,0.0001,10001061
2017-12-20 14:37:00,2017-12-20,0.0002,183.32999999999996,120.0,77555.0,0.0002,0.0001,0.0001,10001061
2017-12-20 14:38:00,2017-12-20,0.0002,285.1800000000003,180.0,77495.0,0.0001,0.0001,0.0001,10001061
2017-12-20 14:39:00,2017-12-20,0.0002,183.32999999999996,120.0,77435.0,0.0001,0.0001,0.0001,10001061
2017-12-20 14:40:00,2017-12-20,0.0002,142.59000000000015,90.0,77395.0,0.0001,0.0002,0.0001,10001061
2017-12-20 14:41:00,2017-12-20,0.0002,0.0,0.0,77395.0,0.0002,0.0002,0.0002,10001061
2017-12-20 14:42:00,2017-12-20,0.0002,0.0,0.0,77395.0,0.0002,0.0002,0.0002,10001061
2017-12-20 14:43:00,2017-12-20,0.0002,16.299999999999272,8.0,77391.0,0.0002,0.0002,0.0002,10001061
2017-12-20 14:44:00,2017-12-20,0.0002,0.0,0.0,77391.0,0.0002,0.0002,0.0002,10001061
2017-12-20 14:45:00,2017-12-20,0.0001,10.180000000000293,10.0,77381.0,0.0001,0.0001,0.0001,10001061
2017-12-20 14:46:00,2017-12-20,0.0001,81.47999999999956,80.0,77301.0,0.0001,0.0001,0.0001,10001061
2017-12-20 14:47:00,2017-12-20,0.0002,52.959999999999134,26.0,77301.0,0.0001,0.0002,0.0001,10001061
2017-12-20 14:48:00,2017-12-20,0.0002,77.41000000000167,38.0,77297.0,0.0002,0.0002,0.0002,10001061
2017-12-20 14:49:00,2017-12-20,0.0002,85.54999999999927,42.0,77267.0,0.0002,0.0002,0.0002,10001061
2017-12-20 14:50:00,2017-12-20,0.0002,2.039999999999054,1.0,77267.0,0.0002,0.0002,0.0002,10001061
2017-12-20 14:51:00,2017-12-20,0.0002,2.040000000000873,1.0,77267.0,0.0002,0.0002,0.0002,10001061
2017-12-20 14:52:00,2017-12-20,0.0002,142.59000000000015,90.0,77245.0,0.0002,0.0002,0.0002,10001061
2017-12-20 14:53:00,2017-12-20,0.0002,61.11000000000058,40.0,77225.0,0.0001,0.0002,0.0001,10001061
2017-12-20 14:54:00,2017-12-20,0.0002,148.6999999999989,93.0,77202.0,0.0002,0.0001,0.0001,10001061
2017-12-20 14:55:00,2017-12-20,0.0002,152.77000000000044,100.0,77162.0,0.0002,0.0001,0.0001,10001061
2017-12-20 14:56:00,2017-12-20,0.0001,0.0,0.0,77162.0,0.0001,0.0001,0.0001,10001061
2017-12-20 14:57:00,2017-12-20,0.0001,0.0,0.0,77162.0,0.0001,0.0001,0.0001,10001061
2017-12-20 14:58:00,2017-12-20,0.0001,0.0,0.0,77162.0,0.0001,0.0001,0.0001,10001061
2017-12-20 14:59:00,2017-12-20,0.0001,0.0,0.0,77162.0,0.0001,0.0001,0.0001,10001061
2017-12-20 15:00:00,2017-12-20,0.0001,0.0,0.0,76277.0,0.0001,0.0001,0.0001,10001061
2017-12-20 09:31:00,2017-12-20,0.2743,13914.75,5.0,2403.0,0.26899999999999996,0.2743,0.26899999999999996,10000931
2017-12-20 09:32:00,2017-12-20,0.2743,0.0,0.0,2403.0,0.2743,0.2743,0.2743,10000931
2017-12-20 09:33:00,2017-12-20,0.2743,0.0,0.0,2403.0,0.2743,0.2743,0.2743,10000931
2017-12-20 09:34:00,2017-12-20,0.2743,2779.48,1.0,2403.0,0.2743,0.2729,0.2729,10000931
2017-12-20 09:35:00,2017-12-20,0.2729,0.0,0.0,2403.0,0.2729,0.2729,0.2729,10000931
2017-12-20 09:36:00,2017-12-20,0.2729,0.0,0.0,2403.0,0.2729,0.2729,0.2729,10000931
2017-12-20 09:37:00,2017-12-20,0.2729,0.0,0.0,2403.0,0.2729,0.2729,0.2729,10000931
2017-12-20 09:38:00,2017-12-20,0.2743,27937.460000000006,10.0,2413.0,0.2729,0.2743,0.2729,10000931
2017-12-20 09:39:00,2017-12-20,0.2743,8304.849999999999,3.0,2413.0,0.2743,0.2718,0.2718,10000931
2017-12-20 09:40:00,2017-12-20,0.2718,2744.860000000001,1.0,2413.0,0.2718,0.2695,0.2695,10000931
2017-12-20 09:41:00,2017-12-20,0.2695,27132.840000000004,10.0,2413.0,0.2695,0.2664,0.2664,10000931
2017-12-20 09:42:00,2017-12-20,0.2664,0.0,0.0,2413.0,0.2664,0.2664,0.2664,10000931
2017-12-20 09:43:00,2017-12-20,0.2665,8142.899999999994,3.0,2410.0,0.2664,0.2665,0.2664,10000931
2017-12-20 09:44:00,2017-12-20,0.2665,0.0,0.0,2410.0,0.2665,0.2665,0.2665,10000931
2017-12-20 09:45:00,2017-12-20,0.2665,0.0,0.0,2410.0,0.2665,0.2665,0.2665,10000931
2017-12-20 09:46:00,2017-12-20,0.2665,0.0,0.0,2410.0,0.2665,0.2665,0.2665,10000931
2017-12-20 09:47:00,2017-12-20,0.2665,0.0,0.0,2410.0,0.2665,0.2665,0.2665,10000931
2017-12-20 09:48:00,2017-12-20,0.2665,5398.050000000003,2.0,2410.0,0.2665,0.2642,0.2642,10000931
2017-12-20 09:49:00,2017-12-20,0.2642,0.0,0.0,2410.0,0.2642,0.2642,0.2642,10000931
2017-12-20 09:50:00,2017-12-20,0.2642,13347.449999999995,5.0,2410.0,0.2642,0.2621,0.2621,10000931
2017-12-20 09:51:00,2017-12-20,0.2621,0.0,0.0,2410.0,0.2621,0.2621,0.2621,10000931
2017-12-20 09:52:00,2017-12-20,0.2621,0.0,0.0,2410.0,0.2621,0.2621,0.2621,10000931
2017-12-20 09:53:00,2017-12-20,0.2621,0.0,0.0,2410.0,0.2621,0.2621,0.2621,10000931
2017-12-20 09:54:00,2017-12-20,0.2621,0.0,0.0,2410.0,0.2621,0.2621,0.2621,10000931
2017-12-20 09:55:00,2017-12-20,0.2621,0.0,0.0,2410.0,0.2621,0.2621,0.2621,10000931
2017-12-20 09:56:00,2017-12-20,0.2621,0.0,0.0,2410.0,0.2621,0.2621,0.2621,10000931
2017-12-20 09:57:00,2017-12-20,0.2621,0.0,0.0,2410.0,0.2621,0.2621,0.2621,10000931
2017-12-20 09:58:00,2017-12-20,0.2621,0.0,0.0,2410.0,0.2621,0.2621,0.2621,10000931
2017-12-20 09:59:00,2017-12-20,0.2621,0.0,0.0,2410.0,0.2621,0.2621,0.2621,10000931
2017-12-20 10:00:00,2017-12-20,0.2711,8283.460000000006,3.0,2413.0,0.2621,0.2711,0.2621,10000931
2017-12-20 10:01:00,2017-12-20,0.2711,0.0,0.0,2413.0,0.2711,0.2711,0.2711,10000931
2017-12-20 10:02:00,2017-12-20,0.2711,0.0,0.0,2413.0,0.2711,0.2711,0.2711,10000931
2017-12-20 10:03:00,2017-12-20,0.2711,0.0,0.0,2413.0,0.2711,0.2711,0.2711,10000931
2017-12-20 10:04:00,2017-12-20,0.2711,0.0,0.0,2413.0,0.2711,0.2711,0.2711,10000931
2017-12-20 10:05:00,2017-12-20,0.2711,0.0,0.0,2413.0,0.2711,0.2711,0.2711,10000931
2017-12-20 10:06:00,2017-12-20,0.2711,5491.75,2.0,2413.0,0.2711,0.2696,0.2696,10000931
2017-12-20 10:07:00,2017-12-20,0.2696,-123477.85,-45.0,2413.0,0.2696,0.2696,0.2696,10000931
2017-12-20 10:08:00,2017-12-20,0.2696,123477.85,45.0,2413.0,0.2696,0.2696,0.2696,10000931
2017-12-20 10:09:00,2017-12-20,0.271,8243.73999999999,3.0,2413.0,0.2696,0.2676,0.2676,10000931
2017-12-20 10:10:00,2017-12-20,0.2676,2710.2300000000105,1.0,2413.0,0.2676,0.2661,0.2661,10000931
2017-12-20 10:11:00,2017-12-20,0.2661,0.0,0.0,2413.0,0.2661,0.2661,0.2661,10000931
2017-12-20 10:12:00,2017-12-20,0.2661,0.0,0.0,2413.0,0.2661,0.2661,0.2661,10000931
2017-12-20 10:13:00,2017-12-20,0.2661,0.0,0.0,2413.0,0.2661,0.2661,0.2661,10000931
2017-12-20 10:14:00,2017-12-20,0.2661,0.0,0.0,2413.0,0.2661,0.2661,0.2661,10000931
2017-12-20 10:15:00,2017-12-20,0.2661,0.0,0.0,2413.0,0.2661,0.2661,0.2661,10000931
2017-12-20 10:16:00,2017-12-20,0.2661,0.0,0.0,2413.0,0.2661,0.2661,0.2661,10000931
2017-12-20 10:17:00,2017-12-20,0.2661,0.0,0.0,2413.0,0.2661,0.2661,0.2661,10000931
2017-12-20 10:18:00,2017-12-20,0.2661,0.0,0.0,2413.0,0.2661,0.2661,0.2661,10000931
2017-12-20 10:19:00,2017-12-20,0.2661,0.0,0.0,2413.0,0.2661,0.2661,0.2661,10000931
2017-12-20 10:20:00,2017-12-20,0.2661,0.0,0.0,2413.0,0.2661,0.2661,0.2661,10000931
2017-12-20 10:21:00,2017-12-20,0.2661,0.0,0.0,2413.0,0.2661,0.2661,0.2661,10000931
2017-12-20 10:22:00,2017-12-20,0.2661,0.0,0.0,2413.0,0.2661,0.2661,0.2661,10000931
2017-12-20 10:23:00,2017-12-20,0.2661,0.0,0.0,2413.0,0.2661,0.2661,0.2661,10000931
2017-12-20 10:24:00,2017-12-20,0.2661,0.0,0.0,2413.0,0.2661,0.2661,0.2661,10000931
2017-12-20 10:25:00,2017-12-20,0.2661,0.0,0.0,2413.0,0.2661,0.2661,0.2661,10000931
2017-12-20 10:26:00,2017-12-20,0.2661,0.0,0.0,2413.0,0.2661,0.2661,0.2661,10000931
2017-12-20 10:27:00,2017-12-20,0.2661,0.0,0.0,2413.0,0.2661,0.2661,0.2661,10000931
