datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-06 13:25:00,2017-01-06,0.0189,0.0,0.0,8141.0,0.0189,0.0189,0.0189,10000835
2017-01-06 13:26:00,2017-01-06,0.0189,7636.0,41.0,8155.0,0.0189,0.0186,0.0186,10000835
2017-01-06 13:27:00,2017-01-06,0.0186,0.0,0.0,8155.0,0.0186,0.0186,0.0186,10000835
2017-01-06 13:28:00,2017-01-06,0.0186,0.0,0.0,8155.0,0.0186,0.0186,0.0186,10000835
2017-01-06 13:29:00,2017-01-06,0.0186,1116.0,6.0,8161.0,0.0186,0.0186,0.0186,10000835
2017-01-06 13:30:00,2017-01-06,0.0186,0.0,0.0,8161.0,0.0186,0.0186,0.0186,10000835
2017-01-06 13:31:00,2017-01-06,0.0186,3700.0,20.0,8161.0,0.0186,0.0185,0.0185,10000835
2017-01-06 13:32:00,2017-01-06,0.0185,920.0,5.0,8166.0,0.0185,0.0184,0.0184,10000835
2017-01-06 13:33:00,2017-01-06,0.0184,1088.0,6.0,8167.0,0.0184,0.0181,0.0181,10000835
2017-01-06 13:34:00,2017-01-06,0.0181,0.0,0.0,8167.0,0.0181,0.0181,0.0181,10000835
2017-01-06 13:35:00,2017-01-06,0.0183,183.0,1.0,8168.0,0.0181,0.0183,0.0181,10000835
2017-01-06 13:36:00,2017-01-06,0.0183,0.0,0.0,8168.0,0.0183,0.0183,0.0183,10000835
2017-01-06 13:37:00,2017-01-06,0.0183,11935.0,66.0,8144.0,0.0183,0.018000000000000002,0.018000000000000002,10000835
2017-01-06 13:38:00,2017-01-06,0.018000000000000002,1253.0,7.0,8144.0,0.018000000000000002,0.0179,0.0179,10000835
2017-01-06 13:39:00,2017-01-06,0.018000000000000002,6444.0,36.0,8157.0,0.0179,0.018000000000000002,0.0178,10000835
2017-01-06 13:40:00,2017-01-06,0.018000000000000002,1800.0,10.0,8167.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000835
2017-01-06 13:41:00,2017-01-06,0.018000000000000002,0.0,0.0,8167.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000835
2017-01-06 13:42:00,2017-01-06,0.0182,1820.0,10.0,8167.0,0.018000000000000002,0.0182,0.018000000000000002,10000835
2017-01-06 13:43:00,2017-01-06,0.0182,0.0,0.0,8167.0,0.0182,0.0182,0.0182,10000835
2017-01-06 13:44:00,2017-01-06,0.0182,0.0,0.0,8167.0,0.0182,0.0182,0.0182,10000835
2017-01-06 13:45:00,2017-01-06,0.0182,3630.0,20.0,8177.0,0.0182,0.0181,0.0181,10000835
2017-01-06 13:46:00,2017-01-06,0.0181,0.0,0.0,8177.0,0.0181,0.0181,0.0181,10000835
2017-01-06 13:47:00,2017-01-06,0.0181,0.0,0.0,8177.0,0.0181,0.0181,0.0181,10000835
2017-01-06 13:48:00,2017-01-06,0.0181,0.0,0.0,8177.0,0.0181,0.0181,0.0181,10000835
2017-01-06 13:49:00,2017-01-06,0.0181,0.0,0.0,8177.0,0.0181,0.0181,0.0181,10000835
2017-01-06 13:50:00,2017-01-06,0.0181,4071.0,23.0,8177.0,0.0181,0.0177,0.0177,10000835
2017-01-06 13:51:00,2017-01-06,0.0177,0.0,0.0,8177.0,0.0177,0.0177,0.0177,10000835
2017-01-06 13:52:00,2017-01-06,0.0177,8495.0,48.0,8215.0,0.0177,0.0177,0.0176,10000835
2017-01-06 13:53:00,2017-01-06,0.0177,7257.0,41.0,8225.0,0.0177,0.0177,0.0177,10000835
2017-01-06 13:54:00,2017-01-06,0.018000000000000002,1440.0,8.0,8233.0,0.0177,0.018000000000000002,0.0177,10000835
2017-01-06 13:55:00,2017-01-06,0.018000000000000002,2148.0,12.0,8245.0,0.018000000000000002,0.0179,0.0179,10000835
2017-01-06 13:56:00,2017-01-06,0.0179,0.0,0.0,8245.0,0.0179,0.0179,0.0179,10000835
2017-01-06 13:57:00,2017-01-06,0.0179,0.0,0.0,8245.0,0.0179,0.0179,0.0179,10000835
2017-01-06 13:58:00,2017-01-06,0.0179,0.0,0.0,8245.0,0.0179,0.0179,0.0179,10000835
2017-01-06 13:59:00,2017-01-06,0.0179,10862.0,62.0,8304.0,0.0179,0.0175,0.0175,10000835
2017-01-06 14:00:00,2017-01-06,0.0175,3675.0,21.0,8315.0,0.0175,0.0175,0.0175,10000835
2017-01-06 14:01:00,2017-01-06,0.0176,3510.0,20.0,8335.0,0.0175,0.0176,0.0175,10000835
2017-01-06 14:02:00,2017-01-06,0.0176,0.0,0.0,8335.0,0.0176,0.0176,0.0176,10000835
2017-01-06 14:03:00,2017-01-06,0.0176,0.0,0.0,8335.0,0.0176,0.0176,0.0176,10000835
2017-01-06 14:04:00,2017-01-06,0.0178,5340.0,30.0,8355.0,0.0176,0.0178,0.0176,10000835
2017-01-06 14:05:00,2017-01-06,0.0178,0.0,0.0,8355.0,0.0178,0.0178,0.0178,10000835
2017-01-06 14:06:00,2017-01-06,0.0178,0.0,0.0,8355.0,0.0178,0.0178,0.0178,10000835
2017-01-06 14:07:00,2017-01-06,0.0178,1780.0,10.0,8365.0,0.0178,0.0178,0.0178,10000835
2017-01-06 14:08:00,2017-01-06,0.0178,0.0,0.0,8365.0,0.0178,0.0178,0.0178,10000835
2017-01-06 14:09:00,2017-01-06,0.0178,0.0,0.0,8365.0,0.0178,0.0178,0.0178,10000835
2017-01-06 14:10:00,2017-01-06,0.0178,0.0,0.0,8365.0,0.0178,0.0178,0.0178,10000835
2017-01-06 14:11:00,2017-01-06,0.0178,0.0,0.0,8365.0,0.0178,0.0178,0.0178,10000835
2017-01-06 14:12:00,2017-01-06,0.0178,0.0,0.0,8365.0,0.0178,0.0178,0.0178,10000835
2017-01-06 14:13:00,2017-01-06,0.0178,0.0,0.0,8365.0,0.0178,0.0178,0.0178,10000835
2017-01-06 14:14:00,2017-01-06,0.0178,0.0,0.0,8365.0,0.0178,0.0178,0.0178,10000835
2017-01-06 14:15:00,2017-01-06,0.0179,179.0,1.0,8365.0,0.0178,0.0179,0.0178,10000835
2017-01-06 14:16:00,2017-01-06,0.0179,0.0,0.0,8365.0,0.0179,0.0179,0.0179,10000835
2017-01-06 14:17:00,2017-01-06,0.0179,1780.0,10.0,8375.0,0.0179,0.0178,0.0178,10000835
2017-01-06 14:18:00,2017-01-06,0.0179,3570.0,20.0,8375.0,0.0178,0.0178,0.0178,10000835
2017-01-06 14:19:00,2017-01-06,0.0178,0.0,0.0,8375.0,0.0178,0.0178,0.0178,10000835
2017-01-06 14:20:00,2017-01-06,0.0178,1780.0,10.0,8385.0,0.0178,0.0178,0.0178,10000835
2017-01-06 14:21:00,2017-01-06,0.0178,5684.0,32.0,8417.0,0.0178,0.0177,0.0177,10000835
2017-01-06 14:22:00,2017-01-06,0.0177,1936.0,11.0,8419.0,0.0177,0.0176,0.0176,10000835
2017-01-06 14:23:00,2017-01-06,0.0176,176.0,1.0,8419.0,0.0176,0.0176,0.0176,10000835
2017-01-06 14:24:00,2017-01-06,0.0176,0.0,0.0,8419.0,0.0176,0.0176,0.0176,10000835
2017-01-06 14:25:00,2017-01-06,0.0176,176.0,1.0,8419.0,0.0176,0.0176,0.0176,10000835
2017-01-06 14:26:00,2017-01-06,0.0176,0.0,0.0,8419.0,0.0176,0.0176,0.0176,10000835
2017-01-06 14:27:00,2017-01-06,0.0178,1780.0,10.0,8429.0,0.0176,0.0178,0.0176,10000835
2017-01-06 14:28:00,2017-01-06,0.0178,1602.0,9.0,8438.0,0.0178,0.0178,0.0178,10000835
2017-01-06 14:29:00,2017-01-06,0.0178,0.0,0.0,8438.0,0.0178,0.0178,0.0178,10000835
2017-01-06 14:30:00,2017-01-06,0.0181,3395.0,19.0,8449.0,0.0178,0.0181,0.0178,10000835
2017-01-06 14:31:00,2017-01-06,0.0181,5943.0,33.0,8469.0,0.0181,0.018000000000000002,0.018000000000000002,10000835
2017-01-06 14:32:00,2017-01-06,0.018000000000000002,0.0,0.0,8469.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000835
2017-01-06 14:33:00,2017-01-06,0.018000000000000002,0.0,0.0,8469.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000835
2017-01-06 14:34:00,2017-01-06,0.0181,1991.0,11.0,8480.0,0.018000000000000002,0.0181,0.018000000000000002,10000835
2017-01-06 14:35:00,2017-01-06,0.0183,365.0,2.0,8482.0,0.0181,0.0182,0.0181,10000835
2017-01-06 14:36:00,2017-01-06,0.0182,2184.0,12.0,8484.0,0.0182,0.0182,0.0182,10000835
2017-01-06 14:37:00,2017-01-06,0.0182,2366.0,13.0,8485.0,0.0182,0.0182,0.0182,10000835
2017-01-06 14:38:00,2017-01-06,0.0182,0.0,0.0,8485.0,0.0182,0.0182,0.0182,10000835
2017-01-06 14:39:00,2017-01-06,0.0182,3801.0,21.0,8496.0,0.0182,0.0181,0.0181,10000835
2017-01-06 14:40:00,2017-01-06,0.0181,0.0,0.0,8496.0,0.0181,0.0181,0.0181,10000835
2017-01-06 14:41:00,2017-01-06,0.0181,1800.0,10.0,8486.0,0.0181,0.018000000000000002,0.018000000000000002,10000835
2017-01-06 14:42:00,2017-01-06,0.018000000000000002,0.0,0.0,8486.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000835
2017-01-06 14:43:00,2017-01-06,0.018000000000000002,6215.0,35.0,8486.0,0.018000000000000002,0.0177,0.0177,10000835
2017-01-06 14:44:00,2017-01-06,0.0179,2476.0,14.0,8486.0,0.0177,0.0179,0.0176,10000835
2017-01-06 14:45:00,2017-01-06,0.0179,3550.0,20.0,8499.0,0.0179,0.0178,0.0177,10000835
2017-01-06 14:46:00,2017-01-06,0.0178,0.0,0.0,8499.0,0.0178,0.0178,0.0178,10000835
2017-01-06 14:47:00,2017-01-06,0.0178,0.0,0.0,8499.0,0.0178,0.0178,0.0178,10000835
2017-01-06 14:48:00,2017-01-06,0.018000000000000002,900.0,5.0,8504.0,0.0178,0.018000000000000002,0.0178,10000835
2017-01-06 14:49:00,2017-01-06,0.018000000000000002,1949.0,11.0,8514.0,0.018000000000000002,0.0179,0.0177,10000835
2017-01-06 14:50:00,2017-01-06,0.0179,1937.0,11.0,8525.0,0.0179,0.0176,0.0176,10000835
2017-01-06 14:51:00,2017-01-06,0.0177,1770.0,10.0,8535.0,0.0176,0.0177,0.0176,10000835
2017-01-06 14:52:00,2017-01-06,0.0177,0.0,0.0,8535.0,0.0177,0.0177,0.0177,10000835
2017-01-06 14:53:00,2017-01-06,0.0177,1945.0,11.0,8546.0,0.0177,0.0177,0.0175,10000835
2017-01-06 14:54:00,2017-01-06,0.0177,0.0,0.0,8546.0,0.0177,0.0177,0.0177,10000835
2017-01-06 14:55:00,2017-01-06,0.0177,5950.0,34.0,8580.0,0.0177,0.0175,0.0175,10000835
2017-01-06 14:56:00,2017-01-06,0.0175,0.0,0.0,8580.0,0.0175,0.0175,0.0175,10000835
2017-01-06 14:57:00,2017-01-06,0.0175,2797.0,16.0,8581.0,0.0175,0.0172,0.0172,10000835
2017-01-06 14:58:00,2017-01-06,0.0172,0.0,0.0,8581.0,0.0172,0.0172,0.0172,10000835
2017-01-06 14:59:00,2017-01-06,0.0172,0.0,0.0,8581.0,0.0172,0.0172,0.0172,10000835
2017-01-06 15:00:00,2017-01-06,0.0172,0.0,0.0,8581.0,0.0172,0.0172,0.0172,10000835
2017-01-06 09:31:00,2017-01-06,0.0215,215.0,1.0,7044.0,0.0215,0.0215,0.0215,10000828
2017-01-06 09:32:00,2017-01-06,0.0215,0.0,0.0,7044.0,0.0215,0.0215,0.0215,10000828
2017-01-06 09:33:00,2017-01-06,0.0215,0.0,0.0,7044.0,0.0215,0.0215,0.0215,10000828
2017-01-06 09:34:00,2017-01-06,0.0215,2140.0,10.0,7044.0,0.0215,0.0214,0.0214,10000828
2017-01-06 09:35:00,2017-01-06,0.0215,8530.0,40.0,7044.0,0.0214,0.0215,0.0212,10000828
2017-01-06 09:36:00,2017-01-06,0.0215,0.0,0.0,7044.0,0.0215,0.0215,0.0215,10000828
2017-01-06 09:37:00,2017-01-06,0.0215,6330.0,30.0,7074.0,0.0215,0.0211,0.0211,10000828
2017-01-06 09:38:00,2017-01-06,0.0211,0.0,0.0,7074.0,0.0211,0.0211,0.0211,10000828
2017-01-06 09:39:00,2017-01-06,0.0211,0.0,0.0,7074.0,0.0211,0.0211,0.0211,10000828
2017-01-06 09:40:00,2017-01-06,0.0212,1907.0,9.0,7083.0,0.0211,0.0211,0.0211,10000828
2017-01-06 09:41:00,2017-01-06,0.0211,0.0,0.0,7083.0,0.0211,0.0211,0.0211,10000828
2017-01-06 09:42:00,2017-01-06,0.0212,2120.0,10.0,7083.0,0.0211,0.0212,0.0211,10000828
2017-01-06 09:43:00,2017-01-06,0.0212,2100.0,10.0,7083.0,0.0212,0.021,0.021,10000828
2017-01-06 09:44:00,2017-01-06,0.021,0.0,0.0,7083.0,0.021,0.021,0.021,10000828
2017-01-06 09:45:00,2017-01-06,0.021,627.0,3.0,7086.0,0.021,0.0209,0.0209,10000828
2017-01-06 09:46:00,2017-01-06,0.0213,6350.0,30.0,7116.0,0.0209,0.0213,0.0209,10000828
2017-01-06 09:47:00,2017-01-06,0.0216,3880.0,18.0,7124.0,0.0213,0.0215,0.0213,10000828
2017-01-06 09:48:00,2017-01-06,0.0216,216.0,1.0,7125.0,0.0215,0.0216,0.0215,10000828
2017-01-06 09:49:00,2017-01-06,0.0216,2160.0,10.0,7135.0,0.0216,0.0216,0.0216,10000828
2017-01-06 09:50:00,2017-01-06,0.0216,0.0,0.0,7135.0,0.0216,0.0216,0.0216,10000828
2017-01-06 09:51:00,2017-01-06,0.0218,1303.0,6.0,7134.0,0.0217,0.0218,0.0217,10000828
2017-01-06 09:52:00,2017-01-06,0.0218,0.0,0.0,7134.0,0.0218,0.0218,0.0218,10000828
2017-01-06 09:53:00,2017-01-06,0.0218,0.0,0.0,7134.0,0.0218,0.0218,0.0218,10000828
2017-01-06 09:54:00,2017-01-06,0.0218,0.0,0.0,7134.0,0.0218,0.0218,0.0218,10000828
2017-01-06 09:55:00,2017-01-06,0.0218,0.0,0.0,7134.0,0.0218,0.0218,0.0218,10000828
2017-01-06 09:56:00,2017-01-06,0.0218,0.0,0.0,7134.0,0.0218,0.0218,0.0218,10000828
2017-01-06 09:57:00,2017-01-06,0.0218,217.0,1.0,7133.0,0.0218,0.0217,0.0217,10000828
2017-01-06 09:58:00,2017-01-06,0.0217,5389.0,25.0,7158.0,0.0217,0.0216,0.0213,10000828
2017-01-06 09:59:00,2017-01-06,0.0216,0.0,0.0,7158.0,0.0216,0.0216,0.0216,10000828
2017-01-06 10:00:00,2017-01-06,0.0216,0.0,0.0,7158.0,0.0216,0.0216,0.0216,10000828
2017-01-06 10:01:00,2017-01-06,0.0216,0.0,0.0,7158.0,0.0216,0.0216,0.0216,10000828
2017-01-06 10:02:00,2017-01-06,0.0216,0.0,0.0,7158.0,0.0216,0.0216,0.0216,10000828
2017-01-06 10:03:00,2017-01-06,0.0216,0.0,0.0,7158.0,0.0216,0.0216,0.0216,10000828
2017-01-06 10:04:00,2017-01-06,0.0216,213.0,1.0,7159.0,0.0216,0.0213,0.0213,10000828
2017-01-06 10:05:00,2017-01-06,0.0213,212.0,1.0,7160.0,0.0213,0.0212,0.0212,10000828
2017-01-06 10:06:00,2017-01-06,0.0213,213.0,1.0,7160.0,0.0212,0.0213,0.0212,10000828
2017-01-06 10:07:00,2017-01-06,0.0213,2334.0,11.0,7159.0,0.0213,0.0212,0.0212,10000828
2017-01-06 10:08:00,2017-01-06,0.0212,2120.0,10.0,7169.0,0.0212,0.0212,0.0212,10000828
2017-01-06 10:09:00,2017-01-06,0.0212,0.0,0.0,7169.0,0.0212,0.0212,0.0212,10000828
2017-01-06 10:10:00,2017-01-06,0.0212,0.0,0.0,7169.0,0.0212,0.0212,0.0212,10000828
2017-01-06 10:11:00,2017-01-06,0.0212,0.0,0.0,7169.0,0.0212,0.0212,0.0212,10000828
2017-01-06 10:12:00,2017-01-06,0.0215,4290.0,20.0,7159.0,0.0212,0.0214,0.0212,10000828
2017-01-06 10:13:00,2017-01-06,0.0214,2120.0,10.0,7149.0,0.0214,0.0212,0.0212,10000828
2017-01-06 10:14:00,2017-01-06,0.0212,0.0,0.0,7149.0,0.0212,0.0212,0.0212,10000828
2017-01-06 10:15:00,2017-01-06,0.0212,0.0,0.0,7149.0,0.0212,0.0212,0.0212,10000828
2017-01-06 10:16:00,2017-01-06,0.0214,0.0,0.0,7149.0,0.0212,0.0212,0.0212,10000828
2017-01-06 10:17:00,2017-01-06,0.0214,2140.0,10.0,7139.0,0.0214,0.0214,0.0214,10000828
2017-01-06 10:18:00,2017-01-06,0.0214,0.0,0.0,7139.0,0.0214,0.0214,0.0214,10000828
2017-01-06 10:19:00,2017-01-06,0.0215,2150.0,10.0,7129.0,0.0214,0.0215,0.0214,10000828
2017-01-06 10:20:00,2017-01-06,0.0215,0.0,0.0,7129.0,0.0215,0.0215,0.0215,10000828
2017-01-06 10:21:00,2017-01-06,0.0215,2120.0,10.0,7119.0,0.0215,0.0212,0.0212,10000828
2017-01-06 10:22:00,2017-01-06,0.0212,0.0,0.0,7119.0,0.0212,0.0212,0.0212,10000828
2017-01-06 10:23:00,2017-01-06,0.0212,0.0,0.0,7119.0,0.0212,0.0212,0.0212,10000828
2017-01-06 10:24:00,2017-01-06,0.0213,4886.0,23.0,7119.0,0.0212,0.0213,0.0212,10000828
2017-01-06 10:25:00,2017-01-06,0.0213,639.0,3.0,7119.0,0.0213,0.0213,0.0213,10000828
2017-01-06 10:26:00,2017-01-06,0.0213,0.0,0.0,7119.0,0.0213,0.0213,0.0213,10000828
2017-01-06 10:27:00,2017-01-06,0.0219,4350.0,20.0,7119.0,0.0213,0.0219,0.0213,10000828
2017-01-06 10:28:00,2017-01-06,0.0219,651.0,3.0,7122.0,0.0219,0.0217,0.0217,10000828
2017-01-06 10:29:00,2017-01-06,0.022000000000000002,1537.0,7.0,7117.0,0.0217,0.022000000000000002,0.0217,10000828
2017-01-06 10:30:00,2017-01-06,0.022000000000000002,440.0,2.0,7118.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000828
2017-01-06 10:31:00,2017-01-06,0.022000000000000002,0.0,0.0,7118.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000828
2017-01-06 10:32:00,2017-01-06,0.0222,13488.0,61.0,7069.0,0.022000000000000002,0.0221,0.0218,10000828
2017-01-06 10:33:00,2017-01-06,0.0221,0.0,0.0,7069.0,0.0221,0.0221,0.0221,10000828
2017-01-06 10:34:00,2017-01-06,0.0221,0.0,0.0,7069.0,0.0221,0.0221,0.0221,10000828
2017-01-06 10:35:00,2017-01-06,0.0223,1784.0,8.0,7069.0,0.0221,0.0223,0.0221,10000828
2017-01-06 10:36:00,2017-01-06,0.0223,0.0,0.0,7069.0,0.0223,0.0223,0.0223,10000828
2017-01-06 10:37:00,2017-01-06,0.0229,37374.0,164.0,6999.0,0.0223,0.0228,0.0223,10000828
2017-01-06 10:38:00,2017-01-06,0.0228,14354.0,63.0,6937.0,0.0228,0.0227,0.0227,10000828
2017-01-06 10:39:00,2017-01-06,0.0227,6964.0,31.0,6917.0,0.0227,0.0225,0.0224,10000828
2017-01-06 10:40:00,2017-01-06,0.0225,4246.0,19.0,6910.0,0.0225,0.0223,0.0223,10000828
2017-01-06 10:41:00,2017-01-06,0.0223,0.0,0.0,6910.0,0.0223,0.0223,0.0223,10000828
2017-01-06 10:42:00,2017-01-06,0.0223,0.0,0.0,6910.0,0.0223,0.0223,0.0223,10000828
2017-01-06 10:43:00,2017-01-06,0.0225,2025.0,9.0,6910.0,0.0223,0.0225,0.0223,10000828
2017-01-06 10:44:00,2017-01-06,0.0225,0.0,0.0,6910.0,0.0225,0.0225,0.0225,10000828
2017-01-06 10:45:00,2017-01-06,0.0225,0.0,0.0,6910.0,0.0225,0.0225,0.0225,10000828
2017-01-06 10:46:00,2017-01-06,0.0226,2030.0,9.0,6911.0,0.0225,0.0222,0.0222,10000828
2017-01-06 10:47:00,2017-01-06,0.0229,1145.0,5.0,6916.0,0.0222,0.0229,0.0222,10000828
2017-01-06 10:48:00,2017-01-06,0.0229,0.0,0.0,6916.0,0.0229,0.0229,0.0229,10000828
2017-01-06 10:49:00,2017-01-06,0.0229,0.0,0.0,6916.0,0.0229,0.0229,0.0229,10000828
2017-01-06 10:50:00,2017-01-06,0.0229,0.0,0.0,6916.0,0.0229,0.0229,0.0229,10000828
2017-01-06 10:51:00,2017-01-06,0.0229,0.0,0.0,6916.0,0.0229,0.0229,0.0229,10000828
2017-01-06 10:52:00,2017-01-06,0.0229,0.0,0.0,6916.0,0.0229,0.0229,0.0229,10000828
2017-01-06 10:53:00,2017-01-06,0.0229,222.0,1.0,6916.0,0.0229,0.0222,0.0222,10000828
2017-01-06 10:54:00,2017-01-06,0.0222,1993.0,9.0,6917.0,0.0222,0.0221,0.0221,10000828
2017-01-06 10:55:00,2017-01-06,0.0221,1105.0,5.0,6922.0,0.0221,0.0221,0.0221,10000828
2017-01-06 10:56:00,2017-01-06,0.0221,0.0,0.0,6922.0,0.0221,0.0221,0.0221,10000828
2017-01-06 10:57:00,2017-01-06,0.0218,2180.0,10.0,6932.0,0.0218,0.0218,0.0218,10000828
2017-01-06 10:58:00,2017-01-06,0.0218,0.0,0.0,6932.0,0.0218,0.0218,0.0218,10000828
2017-01-06 10:59:00,2017-01-06,0.0218,0.0,0.0,6932.0,0.0218,0.0218,0.0218,10000828
2017-01-06 11:00:00,2017-01-06,0.0218,0.0,0.0,6932.0,0.0218,0.0218,0.0218,10000828
2017-01-06 11:01:00,2017-01-06,0.0218,0.0,0.0,6932.0,0.0218,0.0218,0.0218,10000828
2017-01-06 11:02:00,2017-01-06,0.0218,0.0,0.0,6932.0,0.0218,0.0218,0.0218,10000828
2017-01-06 11:03:00,2017-01-06,0.0219,657.0,3.0,6929.0,0.0218,0.0219,0.0218,10000828
2017-01-06 11:04:00,2017-01-06,0.0219,0.0,0.0,6929.0,0.0219,0.0219,0.0219,10000828
2017-01-06 11:05:00,2017-01-06,0.0219,0.0,0.0,6929.0,0.0219,0.0219,0.0219,10000828
2017-01-06 11:06:00,2017-01-06,0.0219,0.0,0.0,6929.0,0.0219,0.0219,0.0219,10000828
2017-01-06 11:07:00,2017-01-06,0.0219,3462.0,16.0,6935.0,0.0219,0.0216,0.0216,10000828
2017-01-06 11:08:00,2017-01-06,0.0216,645.0,3.0,6938.0,0.0216,0.0215,0.0215,10000828
2017-01-06 11:09:00,2017-01-06,0.0216,216.0,1.0,6938.0,0.0215,0.0216,0.0215,10000828
2017-01-06 11:10:00,2017-01-06,0.0216,2160.0,10.0,6948.0,0.0216,0.0216,0.0216,10000828
2017-01-06 11:11:00,2017-01-06,0.0216,0.0,0.0,6948.0,0.0216,0.0216,0.0216,10000828
2017-01-06 11:12:00,2017-01-06,0.0216,0.0,0.0,6948.0,0.0216,0.0216,0.0216,10000828
2017-01-06 11:13:00,2017-01-06,0.0216,0.0,0.0,6948.0,0.0216,0.0216,0.0216,10000828
2017-01-06 11:14:00,2017-01-06,0.0219,7640.0,35.0,6913.0,0.0216,0.0219,0.0216,10000828
2017-01-06 11:15:00,2017-01-06,0.0219,0.0,0.0,6913.0,0.0219,0.0219,0.0219,10000828
2017-01-06 11:16:00,2017-01-06,0.0219,0.0,0.0,6913.0,0.0219,0.0219,0.0219,10000828
2017-01-06 11:17:00,2017-01-06,0.0219,1090.0,5.0,6908.0,0.0219,0.0218,0.0218,10000828
2017-01-06 11:18:00,2017-01-06,0.0218,2180.0,10.0,6898.0,0.0218,0.0218,0.0218,10000828
2017-01-06 11:19:00,2017-01-06,0.0218,2180.0,10.0,6888.0,0.0218,0.0218,0.0218,10000828
2017-01-06 11:20:00,2017-01-06,0.0218,0.0,0.0,6888.0,0.0218,0.0218,0.0218,10000828
2017-01-06 11:21:00,2017-01-06,0.0218,0.0,0.0,6888.0,0.0218,0.0218,0.0218,10000828
2017-01-06 11:22:00,2017-01-06,0.0219,4380.0,20.0,6888.0,0.0218,0.0219,0.0218,10000828
2017-01-06 11:23:00,2017-01-06,0.0219,651.0,3.0,6888.0,0.0219,0.0217,0.0217,10000828
2017-01-06 11:24:00,2017-01-06,0.0217,0.0,0.0,6888.0,0.0217,0.0217,0.0217,10000828
2017-01-06 11:25:00,2017-01-06,0.022000000000000002,6570.0,30.0,6896.0,0.0217,0.022000000000000002,0.0217,10000828
2017-01-06 11:26:00,2017-01-06,0.022000000000000002,0.0,0.0,6896.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000828
2017-01-06 11:27:00,2017-01-06,0.022000000000000002,0.0,0.0,6896.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000828
2017-01-06 11:28:00,2017-01-06,0.022000000000000002,0.0,0.0,6896.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000828
2017-01-06 11:29:00,2017-01-06,0.022000000000000002,0.0,0.0,6896.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000828
2017-01-06 11:30:00,2017-01-06,0.022000000000000002,0.0,0.0,6896.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000828
2017-01-06 13:01:00,2017-01-06,0.022000000000000002,4380.0,20.0,6886.0,0.022000000000000002,0.0219,0.0219,10000828
2017-01-06 13:02:00,2017-01-06,0.0219,0.0,0.0,6886.0,0.0219,0.0219,0.0219,10000828
2017-01-06 13:03:00,2017-01-06,0.0219,0.0,0.0,6886.0,0.0219,0.0219,0.0219,10000828
2017-01-06 13:04:00,2017-01-06,0.0219,4312.0,20.0,6905.0,0.0219,0.0215,0.0215,10000828
2017-01-06 13:05:00,2017-01-06,0.0219,2190.0,10.0,6905.0,0.0215,0.0219,0.0215,10000828
2017-01-06 13:06:00,2017-01-06,0.0219,0.0,0.0,6905.0,0.0219,0.0219,0.0219,10000828
2017-01-06 13:07:00,2017-01-06,0.0223,2230.0,10.0,6910.0,0.0219,0.0223,0.0219,10000828
2017-01-06 13:08:00,2017-01-06,0.0223,0.0,0.0,6910.0,0.0223,0.0223,0.0223,10000828
2017-01-06 13:09:00,2017-01-06,0.0223,0.0,0.0,6910.0,0.0223,0.0223,0.0223,10000828
2017-01-06 13:10:00,2017-01-06,0.0223,0.0,0.0,6910.0,0.0223,0.0223,0.0223,10000828
2017-01-06 13:11:00,2017-01-06,0.0223,0.0,0.0,6910.0,0.0223,0.0223,0.0223,10000828
2017-01-06 13:12:00,2017-01-06,0.0224,2240.0,10.0,6900.0,0.0223,0.0224,0.0223,10000828
2017-01-06 13:13:00,2017-01-06,0.0225,10102.0,45.0,6868.0,0.0224,0.0225,0.0224,10000828
2017-01-06 13:14:00,2017-01-06,0.0225,3808.0,17.0,6868.0,0.0225,0.0224,0.0224,10000828
2017-01-06 13:15:00,2017-01-06,0.0224,0.0,0.0,6868.0,0.0224,0.0224,0.0224,10000828
2017-01-06 13:16:00,2017-01-06,0.0224,0.0,0.0,6868.0,0.0224,0.0224,0.0224,10000828
2017-01-06 13:17:00,2017-01-06,0.0224,2461.0,11.0,6859.0,0.0224,0.0221,0.0221,10000828
2017-01-06 13:18:00,2017-01-06,0.0222,666.0,3.0,6859.0,0.0221,0.0222,0.0221,10000828
2017-01-06 13:19:00,2017-01-06,0.0222,0.0,0.0,6859.0,0.0222,0.0222,0.0222,10000828
2017-01-06 13:20:00,2017-01-06,0.0222,0.0,0.0,6859.0,0.0222,0.0222,0.0222,10000828
2017-01-06 13:21:00,2017-01-06,0.0222,0.0,0.0,6859.0,0.0222,0.0222,0.0222,10000828
2017-01-06 13:22:00,2017-01-06,0.0222,876.0,4.0,6863.0,0.0222,0.0219,0.0219,10000828
