datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-17 13:23:00,2018-12-17,0.0459,0.0,0.0,4372.0,0.0459,0.0459,0.0459,10001606
2018-12-17 13:24:00,2018-12-17,0.0459,0.0,0.0,4372.0,0.0459,0.0459,0.0459,10001606
2018-12-17 13:25:00,2018-12-17,0.0459,0.0,0.0,4372.0,0.0459,0.0459,0.0459,10001606
2018-12-17 13:26:00,2018-12-17,0.0459,454.0,1.0,4372.0,0.0459,0.0454,0.0454,10001606
2018-12-17 13:27:00,2018-12-17,0.0454,0.0,0.0,4372.0,0.0454,0.0454,0.0454,10001606
2018-12-17 13:28:00,2018-12-17,0.0454,0.0,0.0,4372.0,0.0454,0.0454,0.0454,10001606
2018-12-17 13:29:00,2018-12-17,0.0454,0.0,0.0,4372.0,0.0454,0.0454,0.0454,10001606
2018-12-17 13:30:00,2018-12-17,0.0454,0.0,0.0,4372.0,0.0454,0.0454,0.0454,10001606
2018-12-17 13:31:00,2018-12-17,0.0454,0.0,0.0,4372.0,0.0454,0.0454,0.0454,10001606
2018-12-17 13:32:00,2018-12-17,0.0454,0.0,0.0,4372.0,0.0454,0.0454,0.0454,10001606
2018-12-17 13:33:00,2018-12-17,0.0454,0.0,0.0,4372.0,0.0454,0.0454,0.0454,10001606
2018-12-17 13:34:00,2018-12-17,0.0454,0.0,0.0,4372.0,0.0454,0.0454,0.0454,10001606
2018-12-17 13:35:00,2018-12-17,0.0459,459.0,1.0,4372.0,0.0454,0.0459,0.0454,10001606
2018-12-17 13:36:00,2018-12-17,0.0459,0.0,0.0,4372.0,0.0459,0.0459,0.0459,10001606
2018-12-17 13:37:00,2018-12-17,0.0459,914.0,2.0,4374.0,0.0459,0.0457,0.0457,10001606
2018-12-17 13:38:00,2018-12-17,0.0457,2276.0,5.0,4379.0,0.0457,0.0455,0.0455,10001606
2018-12-17 13:39:00,2018-12-17,0.0455,453.0,1.0,4380.0,0.0455,0.0453,0.0453,10001606
2018-12-17 13:40:00,2018-12-17,0.0453,452.0,1.0,4380.0,0.0453,0.0452,0.0452,10001606
2018-12-17 13:41:00,2018-12-17,0.0452,0.0,0.0,4380.0,0.0452,0.0452,0.0452,10001606
2018-12-17 13:42:00,2018-12-17,0.0452,0.0,0.0,4380.0,0.0452,0.0452,0.0452,10001606
2018-12-17 13:43:00,2018-12-17,0.0452,0.0,0.0,4380.0,0.0452,0.0452,0.0452,10001606
2018-12-17 13:44:00,2018-12-17,0.0452,0.0,0.0,4380.0,0.0452,0.0452,0.0452,10001606
2018-12-17 13:45:00,2018-12-17,0.0452,0.0,0.0,4380.0,0.0452,0.0452,0.0452,10001606
2018-12-17 13:46:00,2018-12-17,0.0452,0.0,0.0,4380.0,0.0452,0.0452,0.0452,10001606
2018-12-17 13:47:00,2018-12-17,0.0452,0.0,0.0,4380.0,0.0452,0.0452,0.0452,10001606
2018-12-17 13:48:00,2018-12-17,0.0452,0.0,0.0,4380.0,0.0452,0.0452,0.0452,10001606
2018-12-17 13:49:00,2018-12-17,0.0452,0.0,0.0,4380.0,0.0452,0.0452,0.0452,10001606
2018-12-17 13:50:00,2018-12-17,0.0456,456.0,1.0,4380.0,0.0452,0.0456,0.0452,10001606
2018-12-17 13:51:00,2018-12-17,0.0457,1371.0,3.0,4380.0,0.0456,0.0457,0.0456,10001606
2018-12-17 13:52:00,2018-12-17,0.0457,0.0,0.0,4380.0,0.0457,0.0457,0.0457,10001606
2018-12-17 13:53:00,2018-12-17,0.046,460.0,1.0,4381.0,0.0457,0.046,0.0457,10001606
2018-12-17 13:54:00,2018-12-17,0.046,0.0,0.0,4381.0,0.046,0.046,0.046,10001606
2018-12-17 13:55:00,2018-12-17,0.0457,4570.0,10.0,4381.0,0.0457,0.0457,0.0457,10001606
2018-12-17 13:56:00,2018-12-17,0.0457,0.0,0.0,4381.0,0.0457,0.0457,0.0457,10001606
2018-12-17 13:57:00,2018-12-17,0.0457,0.0,0.0,4381.0,0.0457,0.0457,0.0457,10001606
2018-12-17 13:58:00,2018-12-17,0.0463,54583.0,118.0,4425.0,0.0457,0.0462,0.0457,10001606
2018-12-17 13:59:00,2018-12-17,0.0462,0.0,0.0,4425.0,0.0462,0.0462,0.0462,10001606
2018-12-17 14:00:00,2018-12-17,0.0462,0.0,0.0,4425.0,0.0462,0.0462,0.0462,10001606
2018-12-17 14:01:00,2018-12-17,0.0462,0.0,0.0,4425.0,0.0462,0.0462,0.0462,10001606
2018-12-17 14:02:00,2018-12-17,0.0462,0.0,0.0,4425.0,0.0462,0.0462,0.0462,10001606
2018-12-17 14:03:00,2018-12-17,0.0462,0.0,0.0,4425.0,0.0462,0.0462,0.0462,10001606
2018-12-17 14:04:00,2018-12-17,0.0462,0.0,0.0,4425.0,0.0462,0.0462,0.0462,10001606
2018-12-17 14:05:00,2018-12-17,0.0466,2330.0,5.0,4430.0,0.0462,0.0466,0.0462,10001606
2018-12-17 14:06:00,2018-12-17,0.0466,0.0,0.0,4430.0,0.0466,0.0466,0.0466,10001606
2018-12-17 14:07:00,2018-12-17,0.0466,0.0,0.0,4430.0,0.0466,0.0466,0.0466,10001606
2018-12-17 14:08:00,2018-12-17,0.0466,0.0,0.0,4430.0,0.0466,0.0466,0.0466,10001606
2018-12-17 14:09:00,2018-12-17,0.0466,0.0,0.0,4430.0,0.0466,0.0466,0.0466,10001606
2018-12-17 14:10:00,2018-12-17,0.0466,0.0,0.0,4430.0,0.0466,0.0466,0.0466,10001606
2018-12-17 14:11:00,2018-12-17,0.0475,475.0,1.0,4430.0,0.0466,0.0475,0.0466,10001606
2018-12-17 14:12:00,2018-12-17,0.0475,0.0,0.0,4430.0,0.0475,0.0475,0.0475,10001606
2018-12-17 14:13:00,2018-12-17,0.0475,0.0,0.0,4430.0,0.0475,0.0475,0.0475,10001606
2018-12-17 14:14:00,2018-12-17,0.0475,0.0,0.0,4430.0,0.0475,0.0475,0.0475,10001606
2018-12-17 14:15:00,2018-12-17,0.0475,11850.0,25.0,4455.0,0.0475,0.0474,0.0474,10001606
2018-12-17 14:16:00,2018-12-17,0.0474,0.0,0.0,4455.0,0.0474,0.0474,0.0474,10001606
2018-12-17 14:17:00,2018-12-17,0.0478,10954.0,23.0,4449.0,0.0474,0.0478,0.0474,10001606
2018-12-17 14:18:00,2018-12-17,0.0478,0.0,0.0,4449.0,0.0478,0.0478,0.0478,10001606
2018-12-17 14:19:00,2018-12-17,0.0478,2350.0,5.0,4452.0,0.0478,0.0468,0.0468,10001606
2018-12-17 14:20:00,2018-12-17,0.0468,0.0,0.0,4452.0,0.0468,0.0468,0.0468,10001606
2018-12-17 14:21:00,2018-12-17,0.0468,0.0,0.0,4452.0,0.0468,0.0468,0.0468,10001606
2018-12-17 14:22:00,2018-12-17,0.0468,0.0,0.0,4452.0,0.0468,0.0468,0.0468,10001606
2018-12-17 14:23:00,2018-12-17,0.0472,472.0,1.0,4453.0,0.0468,0.0472,0.0468,10001606
2018-12-17 14:24:00,2018-12-17,0.0472,0.0,0.0,4453.0,0.0472,0.0472,0.0472,10001606
2018-12-17 14:25:00,2018-12-17,0.0472,0.0,0.0,4453.0,0.0472,0.0472,0.0472,10001606
2018-12-17 14:26:00,2018-12-17,0.0472,0.0,0.0,4453.0,0.0472,0.0472,0.0472,10001606
2018-12-17 14:27:00,2018-12-17,0.0472,4670.0,10.0,4462.0,0.0472,0.0467,0.0467,10001606
2018-12-17 14:28:00,2018-12-17,0.0467,0.0,0.0,4462.0,0.0467,0.0467,0.0467,10001606
2018-12-17 14:29:00,2018-12-17,0.0467,0.0,0.0,4462.0,0.0467,0.0467,0.0467,10001606
2018-12-17 14:30:00,2018-12-17,0.0467,0.0,0.0,4462.0,0.0467,0.0467,0.0467,10001606
2018-12-17 14:31:00,2018-12-17,0.0467,0.0,0.0,4462.0,0.0467,0.0467,0.0467,10001606
2018-12-17 14:32:00,2018-12-17,0.0467,0.0,0.0,4462.0,0.0467,0.0467,0.0467,10001606
2018-12-17 14:33:00,2018-12-17,0.0467,0.0,0.0,4462.0,0.0467,0.0467,0.0467,10001606
2018-12-17 14:34:00,2018-12-17,0.0467,0.0,0.0,4462.0,0.0467,0.0467,0.0467,10001606
2018-12-17 14:35:00,2018-12-17,0.0467,0.0,0.0,4462.0,0.0467,0.0467,0.0467,10001606
2018-12-17 14:36:00,2018-12-17,0.0467,0.0,0.0,4462.0,0.0467,0.0467,0.0467,10001606
2018-12-17 14:37:00,2018-12-17,0.0467,0.0,0.0,4462.0,0.0467,0.0467,0.0467,10001606
2018-12-17 14:38:00,2018-12-17,0.0478,14310.0,30.0,4492.0,0.0467,0.0478,0.0467,10001606
2018-12-17 14:39:00,2018-12-17,0.0478,0.0,0.0,4492.0,0.0478,0.0478,0.0478,10001606
2018-12-17 14:40:00,2018-12-17,0.0478,0.0,0.0,4492.0,0.0478,0.0478,0.0478,10001606
2018-12-17 14:41:00,2018-12-17,0.0478,0.0,0.0,4492.0,0.0478,0.0478,0.0478,10001606
2018-12-17 14:42:00,2018-12-17,0.0478,0.0,0.0,4492.0,0.0478,0.0478,0.0478,10001606
2018-12-17 14:43:00,2018-12-17,0.0478,3776.0,8.0,4500.0,0.0478,0.0472,0.0472,10001606
2018-12-17 14:44:00,2018-12-17,0.0472,0.0,0.0,4500.0,0.0472,0.0472,0.0472,10001606
2018-12-17 14:45:00,2018-12-17,0.0472,1888.0,4.0,4504.0,0.0472,0.0472,0.0472,10001606
2018-12-17 14:46:00,2018-12-17,0.0472,7080.0,15.0,4518.0,0.0472,0.0472,0.0472,10001606
2018-12-17 14:47:00,2018-12-17,0.0472,4242.0,9.0,4526.0,0.0472,0.0471,0.0471,10001606
2018-12-17 14:48:00,2018-12-17,0.0471,0.0,0.0,4526.0,0.0471,0.0471,0.0471,10001606
2018-12-17 14:49:00,2018-12-17,0.0471,0.0,0.0,4526.0,0.0471,0.0471,0.0471,10001606
2018-12-17 14:50:00,2018-12-17,0.0471,5148.0,11.0,4537.0,0.0471,0.0468,0.0468,10001606
2018-12-17 14:51:00,2018-12-17,0.0468,0.0,0.0,4537.0,0.0468,0.0468,0.0468,10001606
2018-12-17 14:52:00,2018-12-17,0.0468,0.0,0.0,4537.0,0.0468,0.0468,0.0468,10001606
2018-12-17 14:53:00,2018-12-17,0.0469,5149.0,11.0,4545.0,0.0468,0.0468,0.0468,10001606
2018-12-17 14:54:00,2018-12-17,0.0468,0.0,0.0,4545.0,0.0468,0.0468,0.0468,10001606
2018-12-17 14:55:00,2018-12-17,0.0468,936.0,2.0,4547.0,0.0468,0.0468,0.0468,10001606
2018-12-17 14:56:00,2018-12-17,0.0468,3276.0,7.0,4554.0,0.0468,0.0468,0.0468,10001606
2018-12-17 14:57:00,2018-12-17,0.0468,0.0,0.0,4554.0,0.0468,0.0468,0.0468,10001606
2018-12-17 14:58:00,2018-12-17,0.0468,0.0,0.0,4554.0,0.0468,0.0468,0.0468,10001606
2018-12-17 14:59:00,2018-12-17,0.0468,0.0,0.0,4554.0,0.0468,0.0468,0.0468,10001606
2018-12-17 15:00:00,2018-12-17,0.0468,2325.0,5.0,4390.0,0.0468,0.0465,0.0465,10001606
2018-12-17 09:31:00,2018-12-17,0.0251,24155.0,102.0,17957.0,0.023,0.0251,0.023,10001567
2018-12-17 09:32:00,2018-12-17,0.0251,6090.0,25.0,17981.0,0.0251,0.0244,0.0242,10001567
2018-12-17 09:33:00,2018-12-17,0.0252,9808.0,39.0,17991.0,0.0244,0.0252,0.0244,10001567
2018-12-17 09:34:00,2018-12-17,0.0252,17515.0,70.0,18032.0,0.0252,0.0249,0.0249,10001567
2018-12-17 09:35:00,2018-12-17,0.0249,3918.0,16.0,18042.0,0.0249,0.0248,0.0243,10001567
2018-12-17 09:36:00,2018-12-17,0.0249,14268.0,58.0,18068.0,0.0248,0.0243,0.0243,10001567
2018-12-17 09:37:00,2018-12-17,0.0243,15445.0,65.0,18095.0,0.0243,0.024,0.0235,10001567
2018-12-17 09:38:00,2018-12-17,0.024,2616.0,11.0,18098.0,0.024,0.0239,0.0234,10001567
2018-12-17 09:39:00,2018-12-17,0.0239,5459.0,23.0,18098.0,0.0239,0.0237,0.0235,10001567
2018-12-17 09:40:00,2018-12-17,0.0238,9847.0,42.0,18113.0,0.0237,0.0238,0.0231,10001567
2018-12-17 09:41:00,2018-12-17,0.024,4303.0,18.0,18128.0,0.0238,0.0239,0.0238,10001567
2018-12-17 09:42:00,2018-12-17,0.0239,0.0,0.0,18128.0,0.0239,0.0239,0.0239,10001567
2018-12-17 09:43:00,2018-12-17,0.0239,29656.0,125.0,18235.0,0.0239,0.0238,0.0236,10001567
2018-12-17 09:44:00,2018-12-17,0.024,11242.0,47.0,18262.0,0.0238,0.0236,0.0236,10001567
2018-12-17 09:45:00,2018-12-17,0.0238,25654.0,109.0,18342.0,0.0236,0.0236,0.0232,10001567
2018-12-17 09:46:00,2018-12-17,0.024,17212.0,73.0,18393.0,0.0236,0.024,0.0231,10001567
2018-12-17 09:47:00,2018-12-17,0.0248,37096.0,153.0,18541.0,0.024,0.0247,0.024,10001567
2018-12-17 09:48:00,2018-12-17,0.0247,1944.0,8.0,18547.0,0.0247,0.0242,0.0242,10001567
2018-12-17 09:49:00,2018-12-17,0.0242,2868.0,12.0,18549.0,0.0242,0.0239,0.0239,10001567
2018-12-17 09:50:00,2018-12-17,0.0243,2428.0,10.0,18551.0,0.0239,0.0242,0.0239,10001567
2018-12-17 09:51:00,2018-12-17,0.0242,5316.0,22.0,18562.0,0.0242,0.0234,0.0234,10001567
2018-12-17 09:52:00,2018-12-17,0.0238,2610.0,11.0,18554.0,0.0234,0.0234,0.0234,10001567
2018-12-17 09:53:00,2018-12-17,0.0234,1170.0,5.0,18554.0,0.0234,0.0234,0.0234,10001567
2018-12-17 09:54:00,2018-12-17,0.0234,131175.0,566.0,18485.0,0.0234,0.0228,0.0225,10001567
2018-12-17 09:55:00,2018-12-17,0.0228,53351.0,238.0,18400.0,0.0228,0.022000000000000002,0.022000000000000002,10001567
2018-12-17 09:56:00,2018-12-17,0.0223,8398.0,38.0,18417.0,0.022000000000000002,0.0221,0.0219,10001567
2018-12-17 09:57:00,2018-12-17,0.0221,27619.0,126.0,18516.0,0.0221,0.0218,0.0217,10001567
2018-12-17 09:58:00,2018-12-17,0.0218,49080.0,229.0,18582.0,0.0218,0.0213,0.0213,10001567
2018-12-17 09:59:00,2018-12-17,0.0218,28957.0,135.0,18649.0,0.0213,0.0217,0.0213,10001567
2018-12-17 10:00:00,2018-12-17,0.0218,4568.0,21.0,18668.0,0.0217,0.0217,0.0217,10001567
2018-12-17 10:01:00,2018-12-17,0.0215,9770.0,46.0,18687.0,0.0215,0.021,0.021,10001567
2018-12-17 10:02:00,2018-12-17,0.021,4611.0,22.0,18700.0,0.021,0.021,0.0208,10001567
2018-12-17 10:03:00,2018-12-17,0.0212,15903.0,76.0,18759.0,0.021,0.021,0.0208,10001567
2018-12-17 10:04:00,2018-12-17,0.021,3356.0,16.0,18773.0,0.021,0.021,0.0209,10001567
2018-12-17 10:05:00,2018-12-17,0.0212,10523.0,50.0,18796.0,0.021,0.0212,0.0207,10001567
2018-12-17 10:06:00,2018-12-17,0.0212,17423.0,83.0,18864.0,0.0212,0.0209,0.0209,10001567
2018-12-17 10:07:00,2018-12-17,0.0213,82468.0,394.0,19177.0,0.0209,0.0208,0.0208,10001567
2018-12-17 10:08:00,2018-12-17,0.0208,35611.0,172.0,19304.0,0.0208,0.0206,0.0204,10001567
2018-12-17 10:09:00,2018-12-17,0.0207,70511.0,345.0,19300.0,0.0206,0.0203,0.0202,10001567
2018-12-17 10:10:00,2018-12-17,0.0208,31988.0,156.0,19413.0,0.0203,0.0204,0.0203,10001567
2018-12-17 10:11:00,2018-12-17,0.0206,14911.0,73.0,19438.0,0.0204,0.0203,0.0203,10001567
2018-12-17 10:12:00,2018-12-17,0.0209,18142.0,88.0,19489.0,0.0203,0.0208,0.0203,10001567
2018-12-17 10:13:00,2018-12-17,0.0208,7212.0,35.0,19495.0,0.0208,0.0206,0.0206,10001567
2018-12-17 10:14:00,2018-12-17,0.0206,2060.0,10.0,19502.0,0.0206,0.0206,0.0206,10001567
2018-12-17 10:15:00,2018-12-17,0.0206,6985.0,34.0,19502.0,0.0206,0.0205,0.0205,10001567
2018-12-17 10:16:00,2018-12-17,0.0209,18707.0,91.0,19542.0,0.0205,0.0209,0.0205,10001567
2018-12-17 10:17:00,2018-12-17,0.0209,10839.0,52.0,19572.0,0.0209,0.0207,0.0207,10001567
2018-12-17 10:18:00,2018-12-17,0.021,8772.0,42.0,19581.0,0.021,0.0209,0.0206,10001567
2018-12-17 10:19:00,2018-12-17,0.0211,6064.0,29.0,19591.0,0.0209,0.0211,0.0209,10001567
2018-12-17 10:20:00,2018-12-17,0.0212,13516.0,64.0,19610.0,0.0211,0.0211,0.021,10001567
2018-12-17 10:21:00,2018-12-17,0.022000000000000002,20016.0,93.0,19652.0,0.0211,0.022000000000000002,0.021,10001567
2018-12-17 10:22:00,2018-12-17,0.022000000000000002,2597.0,12.0,19660.0,0.022000000000000002,0.0216,0.0216,10001567
2018-12-17 10:23:00,2018-12-17,0.0218,5623.0,26.0,19668.0,0.0216,0.0212,0.0212,10001567
2018-12-17 10:24:00,2018-12-17,0.0219,4758.0,22.0,19660.0,0.0212,0.0216,0.0212,10001567
2018-12-17 10:25:00,2018-12-17,0.0218,5649.0,26.0,19672.0,0.0216,0.0218,0.0214,10001567
2018-12-17 10:26:00,2018-12-17,0.0218,3270.0,15.0,19673.0,0.0218,0.0218,0.0218,10001567
2018-12-17 10:27:00,2018-12-17,0.0222,9863.0,45.0,19714.0,0.0218,0.0218,0.0218,10001567
2018-12-17 10:28:00,2018-12-17,0.0223,3113.0,14.0,19714.0,0.0218,0.0221,0.0218,10001567
2018-12-17 10:29:00,2018-12-17,0.0223,2894.0,13.0,19702.0,0.0221,0.0221,0.022000000000000002,10001567
2018-12-17 10:30:00,2018-12-17,0.0221,1536.0,7.0,19704.0,0.0221,0.0218,0.0218,10001567
2018-12-17 10:31:00,2018-12-17,0.0218,7781.0,36.0,19736.0,0.0218,0.0215,0.0215,10001567
2018-12-17 10:32:00,2018-12-17,0.0215,1075.0,5.0,19736.0,0.0215,0.0215,0.0215,10001567
2018-12-17 10:33:00,2018-12-17,0.022000000000000002,220.0,1.0,19737.0,0.0215,0.022000000000000002,0.0215,10001567
2018-12-17 10:34:00,2018-12-17,0.022000000000000002,16408.0,75.0,19771.0,0.022000000000000002,0.022000000000000002,0.0217,10001567
2018-12-17 10:35:00,2018-12-17,0.0222,4574.0,21.0,19782.0,0.022000000000000002,0.0222,0.0217,10001567
2018-12-17 10:36:00,2018-12-17,0.023,5635.0,25.0,19779.0,0.0222,0.0229,0.0222,10001567
2018-12-17 10:37:00,2018-12-17,0.023,4811.0,21.0,19790.0,0.0229,0.023,0.0229,10001567
2018-12-17 10:38:00,2018-12-17,0.0235,8182.0,35.0,19790.0,0.023,0.0231,0.023,10001567
2018-12-17 10:39:00,2018-12-17,0.0231,0.0,0.0,19790.0,0.0231,0.0231,0.0231,10001567
2018-12-17 10:40:00,2018-12-17,0.0235,3523.0,15.0,19777.0,0.0231,0.0235,0.0231,10001567
2018-12-17 10:41:00,2018-12-17,0.0235,7657.0,33.0,19785.0,0.0235,0.0232,0.0232,10001567
2018-12-17 10:42:00,2018-12-17,0.0232,3212.0,14.0,19785.0,0.0232,0.023,0.0229,10001567
2018-12-17 10:43:00,2018-12-17,0.0232,696.0,3.0,19785.0,0.023,0.0232,0.023,10001567
2018-12-17 10:44:00,2018-12-17,0.0233,12298.0,53.0,19784.0,0.0232,0.0232,0.0232,10001567
2018-12-17 10:45:00,2018-12-17,0.0232,10672.0,46.0,19815.0,0.0232,0.0232,0.0232,10001567
2018-12-17 10:46:00,2018-12-17,0.0232,5036.0,22.0,19806.0,0.0232,0.0227,0.0227,10001567
2018-12-17 10:47:00,2018-12-17,0.0227,0.0,0.0,19806.0,0.0227,0.0227,0.0227,10001567
2018-12-17 10:48:00,2018-12-17,0.0231,20349.0,89.0,19773.0,0.0227,0.023,0.0226,10001567
2018-12-17 10:49:00,2018-12-17,0.023,690.0,3.0,19772.0,0.023,0.023,0.023,10001567
2018-12-17 10:50:00,2018-12-17,0.023,0.0,0.0,19772.0,0.023,0.023,0.023,10001567
2018-12-17 10:51:00,2018-12-17,0.023,0.0,0.0,19772.0,0.023,0.023,0.023,10001567
2018-12-17 10:52:00,2018-12-17,0.023,2300.0,10.0,19782.0,0.023,0.023,0.023,10001567
2018-12-17 10:53:00,2018-12-17,0.0232,3932.0,17.0,19799.0,0.023,0.0232,0.023,10001567
2018-12-17 10:54:00,2018-12-17,0.0232,32050.0,141.0,19824.0,0.0232,0.0228,0.0225,10001567
2018-12-17 10:55:00,2018-12-17,0.0246,5208.0,22.0,19831.0,0.0228,0.0246,0.0228,10001567
2018-12-17 10:56:00,2018-12-17,0.0246,8233.0,34.0,19812.0,0.0246,0.0242,0.0241,10001567
2018-12-17 10:57:00,2018-12-17,0.0242,1200.0,5.0,19812.0,0.0242,0.024,0.024,10001567
2018-12-17 10:58:00,2018-12-17,0.0241,3374.0,14.0,19826.0,0.024,0.0241,0.024,10001567
2018-12-17 10:59:00,2018-12-17,0.0241,11982.0,50.0,19855.0,0.0241,0.0241,0.0237,10001567
2018-12-17 11:00:00,2018-12-17,0.0248,14706.0,60.0,19868.0,0.0241,0.0247,0.0241,10001567
2018-12-17 11:01:00,2018-12-17,0.0247,11833.0,48.0,19856.0,0.0247,0.0246,0.0244,10001567
2018-12-17 11:02:00,2018-12-17,0.0247,247.0,1.0,19856.0,0.0246,0.0247,0.0246,10001567
2018-12-17 11:03:00,2018-12-17,0.0247,0.0,0.0,19856.0,0.0247,0.0247,0.0247,10001567
2018-12-17 11:04:00,2018-12-17,0.0247,10620.0,44.0,19824.0,0.0247,0.0242,0.0241,10001567
2018-12-17 11:05:00,2018-12-17,0.0242,1195.0,5.0,19822.0,0.0242,0.0239,0.0239,10001567
2018-12-17 11:06:00,2018-12-17,0.0247,4163.0,17.0,19828.0,0.0239,0.0246,0.0239,10001567
2018-12-17 11:07:00,2018-12-17,0.0246,482.0,2.0,19828.0,0.0246,0.0241,0.0241,10001567
2018-12-17 11:08:00,2018-12-17,0.0241,2400.0,10.0,19828.0,0.0241,0.024,0.024,10001567
2018-12-17 11:09:00,2018-12-17,0.0243,8684.0,36.0,19835.0,0.024,0.0243,0.024,10001567
2018-12-17 11:10:00,2018-12-17,0.0245,2450.0,10.0,19835.0,0.0243,0.0245,0.0243,10001567
2018-12-17 11:11:00,2018-12-17,0.0245,16992.0,70.0,19858.0,0.0245,0.0244,0.0241,10001567
2018-12-17 11:12:00,2018-12-17,0.0244,10654.0,44.0,19871.0,0.0244,0.0241,0.024,10001567
2018-12-17 11:13:00,2018-12-17,0.0241,4800.0,20.0,19891.0,0.0241,0.024,0.024,10001567
2018-12-17 11:14:00,2018-12-17,0.024,0.0,0.0,19891.0,0.024,0.024,0.024,10001567
2018-12-17 11:15:00,2018-12-17,0.0241,1928.0,8.0,19899.0,0.024,0.0241,0.024,10001567
2018-12-17 11:16:00,2018-12-17,0.0241,10350.0,43.0,19930.0,0.024,0.0238,0.0238,10001567
2018-12-17 11:17:00,2018-12-17,0.0238,7788.0,33.0,19897.0,0.0238,0.0235,0.0235,10001567
2018-12-17 11:18:00,2018-12-17,0.0235,0.0,0.0,19897.0,0.0235,0.0235,0.0235,10001567
2018-12-17 11:19:00,2018-12-17,0.0235,0.0,0.0,19897.0,0.0235,0.0235,0.0235,10001567
2018-12-17 11:20:00,2018-12-17,0.0236,7080.0,30.0,19899.0,0.0235,0.0236,0.0235,10001567
2018-12-17 11:21:00,2018-12-17,0.0236,0.0,0.0,19899.0,0.0236,0.0236,0.0236,10001567
2018-12-17 11:22:00,2018-12-17,0.0236,7315.0,31.0,19930.0,0.0236,0.0235,0.0235,10001567
2018-12-17 11:23:00,2018-12-17,0.0235,0.0,0.0,19930.0,0.0235,0.0235,0.0235,10001567
2018-12-17 11:24:00,2018-12-17,0.0237,948.0,4.0,19930.0,0.0235,0.0237,0.0235,10001567
2018-12-17 11:25:00,2018-12-17,0.0237,2607.0,11.0,19931.0,0.0237,0.0237,0.0237,10001567
2018-12-17 11:26:00,2018-12-17,0.0239,2868.0,12.0,19921.0,0.0237,0.0239,0.0237,10001567
2018-12-17 11:27:00,2018-12-17,0.0239,13862.0,58.0,19889.0,0.0239,0.0239,0.0239,10001567
2018-12-17 11:28:00,2018-12-17,0.0236,236.0,1.0,19889.0,0.0236,0.0236,0.0236,10001567
2018-12-17 11:29:00,2018-12-17,0.0236,0.0,0.0,19889.0,0.0236,0.0236,0.0236,10001567
2018-12-17 11:30:00,2018-12-17,0.024,2400.0,10.0,19899.0,0.0236,0.024,0.0236,10001567
2018-12-17 13:01:00,2018-12-17,0.024,2639.0,11.0,19907.0,0.0239,0.024,0.0239,10001567
2018-12-17 13:02:00,2018-12-17,0.024,0.0,0.0,19907.0,0.024,0.024,0.024,10001567
2018-12-17 13:03:00,2018-12-17,0.024,0.0,0.0,19907.0,0.024,0.024,0.024,10001567
2018-12-17 13:04:00,2018-12-17,0.024,0.0,0.0,19907.0,0.024,0.024,0.024,10001567
2018-12-17 13:05:00,2018-12-17,0.024,2396.0,10.0,19905.0,0.024,0.0239,0.0239,10001567
2018-12-17 13:06:00,2018-12-17,0.0239,0.0,0.0,19905.0,0.0239,0.0239,0.0239,10001567
2018-12-17 13:07:00,2018-12-17,0.0239,0.0,0.0,19905.0,0.0239,0.0239,0.0239,10001567
2018-12-17 13:08:00,2018-12-17,0.0239,0.0,0.0,19905.0,0.0239,0.0239,0.0239,10001567
2018-12-17 13:09:00,2018-12-17,0.0239,3029.0,13.0,19918.0,0.0239,0.0233,0.0233,10001567
2018-12-17 13:10:00,2018-12-17,0.0233,696.0,3.0,19919.0,0.0233,0.0232,0.0232,10001567
2018-12-17 13:11:00,2018-12-17,0.0232,4158.0,18.0,19919.0,0.0232,0.0231,0.0231,10001567
2018-12-17 13:12:00,2018-12-17,0.0234,4174.0,18.0,19935.0,0.0231,0.0234,0.023,10001567
2018-12-17 13:13:00,2018-12-17,0.0235,3266.0,14.0,19947.0,0.0234,0.0235,0.0233,10001567
2018-12-17 13:14:00,2018-12-17,0.0235,468.0,2.0,19949.0,0.0235,0.0234,0.0234,10001567
2018-12-17 13:15:00,2018-12-17,0.0234,928.0,4.0,19953.0,0.0234,0.0232,0.0232,10001567
2018-12-17 13:16:00,2018-12-17,0.0238,1877.0,8.0,19958.0,0.0232,0.0238,0.0232,10001567
2018-12-17 13:17:00,2018-12-17,0.0238,9957.0,42.0,19971.0,0.0238,0.0238,0.0235,10001567
2018-12-17 13:18:00,2018-12-17,0.0238,472.0,2.0,19971.0,0.0238,0.0236,0.0236,10001567
2018-12-17 13:19:00,2018-12-17,0.0238,2140.0,9.0,19966.0,0.0236,0.0238,0.0236,10001567
2018-12-17 13:20:00,2018-12-17,0.0238,0.0,0.0,19966.0,0.0238,0.0238,0.0238,10001567
2018-12-17 13:21:00,2018-12-17,0.0238,0.0,0.0,19966.0,0.0238,0.0238,0.0238,10001567
2018-12-17 13:22:00,2018-12-17,0.0238,8940.0,38.0,19952.0,0.0238,0.0235,0.0235,10001567
2018-12-17 13:23:00,2018-12-17,0.0241,2880.0,12.0,19963.0,0.0235,0.0241,0.0235,10001567
2018-12-17 13:24:00,2018-12-17,0.0245,9979.0,41.0,19965.0,0.0241,0.0245,0.0241,10001567
2018-12-17 13:25:00,2018-12-17,0.0245,3149.0,13.0,19954.0,0.0245,0.0242,0.0242,10001567
