datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-09 14:33:00,2017-11-09,0.2407,0.0,0.0,7782.0,0.2407,0.2407,0.2407,10000931
2017-11-09 14:34:00,2017-11-09,0.2405,26384.0,11.0,7784.0,0.2405,0.2393,0.2393,10000931
2017-11-09 14:35:00,2017-11-09,0.2393,0.0,0.0,7784.0,0.2393,0.2393,0.2393,10000931
2017-11-09 14:36:00,2017-11-09,0.2393,0.0,0.0,7784.0,0.2393,0.2393,0.2393,10000931
2017-11-09 14:37:00,2017-11-09,0.2393,0.0,0.0,7784.0,0.2393,0.2393,0.2393,10000931
2017-11-09 14:38:00,2017-11-09,0.2408,24080.0,10.0,7784.0,0.2393,0.2408,0.2393,10000931
2017-11-09 14:39:00,2017-11-09,0.24100000000000002,16870.0,7.0,7791.0,0.2408,0.24100000000000002,0.2408,10000931
2017-11-09 14:40:00,2017-11-09,0.2415,24136.0,10.0,7795.0,0.24100000000000002,0.2409,0.2409,10000931
2017-11-09 14:41:00,2017-11-09,0.2409,0.0,0.0,7795.0,0.2409,0.2409,0.2409,10000931
2017-11-09 14:42:00,2017-11-09,0.2415,4830.0,2.0,7797.0,0.2409,0.2415,0.2409,10000931
2017-11-09 14:43:00,2017-11-09,0.2415,9620.0,4.0,7797.0,0.2415,0.2405,0.2405,10000931
2017-11-09 14:44:00,2017-11-09,0.2421,12101.0,5.0,7798.0,0.2405,0.2419,0.2405,10000931
2017-11-09 14:45:00,2017-11-09,0.2419,0.0,0.0,7798.0,0.2419,0.2419,0.2419,10000931
2017-11-09 14:46:00,2017-11-09,0.2425,99349.0,41.0,7765.0,0.2419,0.2425,0.2416,10000931
2017-11-09 14:47:00,2017-11-09,0.2443,17046.0,7.0,7765.0,0.2425,0.2443,0.2425,10000931
2017-11-09 14:48:00,2017-11-09,0.2443,4884.0,2.0,7767.0,0.2443,0.2442,0.2442,10000931
2017-11-09 14:49:00,2017-11-09,0.2449,302958.0,124.0,7741.0,0.2442,0.2448,0.2436,10000931
2017-11-09 14:50:00,2017-11-09,0.2455,66170.0,27.0,7742.0,0.2448,0.2455,0.2448,10000931
2017-11-09 14:51:00,2017-11-09,0.2463,24630.0,10.0,7742.0,0.2455,0.2463,0.2455,10000931
2017-11-09 14:52:00,2017-11-09,0.2463,9758.0,4.0,7738.0,0.2463,0.2439,0.2439,10000931
2017-11-09 14:53:00,2017-11-09,0.2453,14685.0,6.0,7735.0,0.2439,0.2453,0.2439,10000931
2017-11-09 14:54:00,2017-11-09,0.2463,27079.0,11.0,7729.0,0.2453,0.2458,0.2453,10000931
2017-11-09 14:55:00,2017-11-09,0.24600000000000002,24600.0,10.0,7729.0,0.2458,0.24600000000000002,0.2458,10000931
2017-11-09 14:56:00,2017-11-09,0.2463,44311.0,18.0,7722.0,0.24600000000000002,0.2463,0.24600000000000002,10000931
2017-11-09 14:57:00,2017-11-09,0.2463,29556.0,12.0,7710.0,0.2463,0.2463,0.2463,10000931
2017-11-09 14:58:00,2017-11-09,0.2463,0.0,0.0,7710.0,0.2463,0.2463,0.2463,10000931
2017-11-09 14:59:00,2017-11-09,0.2463,0.0,0.0,7710.0,0.2463,0.2463,0.2463,10000931
2017-11-09 15:00:00,2017-11-09,0.2463,0.0,0.0,7710.0,0.2463,0.2463,0.2463,10000931
2017-11-09 09:31:00,2017-11-09,0.2283,2283.0,1.0,5591.0,0.2283,0.2283,0.2283,10000971
2017-11-09 09:32:00,2017-11-09,0.2283,0.0,0.0,5591.0,0.2283,0.2283,0.2283,10000971
2017-11-09 09:33:00,2017-11-09,0.2283,0.0,0.0,5591.0,0.2283,0.2283,0.2283,10000971
2017-11-09 09:34:00,2017-11-09,0.2326,69669.0,30.0,5591.0,0.2283,0.2326,0.2283,10000971
2017-11-09 09:35:00,2017-11-09,0.2326,0.0,0.0,5591.0,0.2326,0.2326,0.2326,10000971
2017-11-09 09:36:00,2017-11-09,0.2331,6993.0,3.0,5594.0,0.2326,0.2331,0.2326,10000971
2017-11-09 09:37:00,2017-11-09,0.2331,46592.0,20.0,5614.0,0.2331,0.2317,0.2317,10000971
2017-11-09 09:38:00,2017-11-09,0.2318,2318.0,1.0,5614.0,0.2317,0.2318,0.2317,10000971
2017-11-09 09:39:00,2017-11-09,0.2318,20673.0,9.0,5620.0,0.2318,0.2297,0.2297,10000971
2017-11-09 09:40:00,2017-11-09,0.2308,2308.0,1.0,5621.0,0.2297,0.2308,0.2297,10000971
2017-11-09 09:41:00,2017-11-09,0.2308,20772.0,9.0,5630.0,0.2308,0.2308,0.2308,10000971
2017-11-09 09:42:00,2017-11-09,0.2308,0.0,0.0,5630.0,0.2308,0.2308,0.2308,10000971
2017-11-09 09:43:00,2017-11-09,0.2314,104102.0,45.0,5631.0,0.2308,0.2314,0.2308,10000971
2017-11-09 09:44:00,2017-11-09,0.2314,0.0,0.0,5631.0,0.2314,0.2314,0.2314,10000971
2017-11-09 09:45:00,2017-11-09,0.2349,7047.0,3.0,5634.0,0.2314,0.2349,0.2314,10000971
2017-11-09 09:46:00,2017-11-09,0.2349,6999.0,3.0,5637.0,0.2349,0.2333,0.2333,10000971
2017-11-09 09:47:00,2017-11-09,0.2333,0.0,0.0,5637.0,0.2333,0.2333,0.2333,10000971
2017-11-09 09:48:00,2017-11-09,0.2333,0.0,0.0,5637.0,0.2333,0.2333,0.2333,10000971
2017-11-09 09:49:00,2017-11-09,0.2333,16317.0,7.0,5644.0,0.2333,0.2331,0.2331,10000971
2017-11-09 09:50:00,2017-11-09,0.2331,0.0,0.0,5644.0,0.2331,0.2331,0.2331,10000971
2017-11-09 09:51:00,2017-11-09,0.2331,0.0,0.0,5644.0,0.2331,0.2331,0.2331,10000971
2017-11-09 09:52:00,2017-11-09,0.2331,0.0,0.0,5644.0,0.2331,0.2331,0.2331,10000971
2017-11-09 09:53:00,2017-11-09,0.2331,11565.0,5.0,5649.0,0.2331,0.2313,0.2313,10000971
2017-11-09 09:54:00,2017-11-09,0.2313,0.0,0.0,5649.0,0.2313,0.2313,0.2313,10000971
2017-11-09 09:55:00,2017-11-09,0.2313,0.0,0.0,5649.0,0.2313,0.2313,0.2313,10000971
2017-11-09 09:56:00,2017-11-09,0.2327,23270.0,10.0,5649.0,0.2313,0.2327,0.2313,10000971
2017-11-09 09:57:00,2017-11-09,0.2327,0.0,0.0,5649.0,0.2327,0.2327,0.2327,10000971
2017-11-09 09:58:00,2017-11-09,0.2327,0.0,0.0,5649.0,0.2327,0.2327,0.2327,10000971
2017-11-09 09:59:00,2017-11-09,0.2327,0.0,0.0,5649.0,0.2327,0.2327,0.2327,10000971
2017-11-09 10:00:00,2017-11-09,0.2338,14008.0,6.0,5649.0,0.2338,0.2333,0.2333,10000971
2017-11-09 10:01:00,2017-11-09,0.2333,0.0,0.0,5649.0,0.2333,0.2333,0.2333,10000971
2017-11-09 10:02:00,2017-11-09,0.2333,23260.0,10.0,5649.0,0.2333,0.2326,0.2326,10000971
2017-11-09 10:03:00,2017-11-09,0.2326,0.0,0.0,5649.0,0.2326,0.2326,0.2326,10000971
2017-11-09 10:04:00,2017-11-09,0.2326,0.0,0.0,5649.0,0.2326,0.2326,0.2326,10000971
2017-11-09 10:05:00,2017-11-09,0.233,13980.0,6.0,5649.0,0.2326,0.233,0.2326,10000971
2017-11-09 10:06:00,2017-11-09,0.233,0.0,0.0,5649.0,0.233,0.233,0.233,10000971
2017-11-09 10:07:00,2017-11-09,0.233,23250.0,10.0,5649.0,0.233,0.2325,0.2325,10000971
2017-11-09 10:08:00,2017-11-09,0.2325,0.0,0.0,5649.0,0.2325,0.2325,0.2325,10000971
2017-11-09 10:09:00,2017-11-09,0.2332,116593.0,50.0,5679.0,0.2325,0.2332,0.2325,10000971
2017-11-09 10:10:00,2017-11-09,0.2332,0.0,0.0,5679.0,0.2332,0.2332,0.2332,10000971
2017-11-09 10:11:00,2017-11-09,0.2332,0.0,0.0,5679.0,0.2332,0.2332,0.2332,10000971
2017-11-09 10:12:00,2017-11-09,0.2332,0.0,0.0,5679.0,0.2332,0.2332,0.2332,10000971
2017-11-09 10:13:00,2017-11-09,0.2332,0.0,0.0,5679.0,0.2332,0.2332,0.2332,10000971
2017-11-09 10:14:00,2017-11-09,0.2332,23060.0,10.0,5669.0,0.2332,0.2306,0.2306,10000971
2017-11-09 10:15:00,2017-11-09,0.2306,0.0,0.0,5669.0,0.2306,0.2306,0.2306,10000971
2017-11-09 10:16:00,2017-11-09,0.2307,23070.0,10.0,5659.0,0.2306,0.2307,0.2306,10000971
2017-11-09 10:17:00,2017-11-09,0.2307,0.0,0.0,5659.0,0.2307,0.2307,0.2307,10000971
2017-11-09 10:18:00,2017-11-09,0.2307,0.0,0.0,5659.0,0.2307,0.2307,0.2307,10000971
2017-11-09 10:19:00,2017-11-09,0.2307,0.0,0.0,5659.0,0.2307,0.2307,0.2307,10000971
2017-11-09 10:20:00,2017-11-09,0.2307,0.0,0.0,5659.0,0.2307,0.2307,0.2307,10000971
2017-11-09 10:21:00,2017-11-09,0.2307,0.0,0.0,5659.0,0.2307,0.2307,0.2307,10000971
2017-11-09 10:22:00,2017-11-09,0.2307,16107.0,7.0,5666.0,0.2307,0.2301,0.2301,10000971
2017-11-09 10:23:00,2017-11-09,0.2301,59752.0,26.0,5668.0,0.2301,0.2293,0.2293,10000971
2017-11-09 10:24:00,2017-11-09,0.2309,50616.0,22.0,5660.0,0.2293,0.2309,0.2293,10000971
2017-11-09 10:25:00,2017-11-09,0.2309,53019.0,23.0,5669.0,0.2309,0.2303,0.2303,10000971
2017-11-09 10:26:00,2017-11-09,0.2303,4594.0,2.0,5669.0,0.2303,0.2297,0.2297,10000971
2017-11-09 10:27:00,2017-11-09,0.2297,18376.0,8.0,5667.0,0.2297,0.2297,0.2297,10000971
2017-11-09 10:28:00,2017-11-09,0.2297,0.0,0.0,5667.0,0.2297,0.2297,0.2297,10000971
2017-11-09 10:29:00,2017-11-09,0.2297,0.0,0.0,5667.0,0.2297,0.2297,0.2297,10000971
2017-11-09 10:30:00,2017-11-09,0.2314,41623.0,18.0,5679.0,0.2297,0.231,0.2297,10000971
2017-11-09 10:31:00,2017-11-09,0.231,41560.0,18.0,5672.0,0.231,0.2308,0.2308,10000971
2017-11-09 10:32:00,2017-11-09,0.2308,46110.0,20.0,5682.0,0.2308,0.2306,0.2305,10000971
2017-11-09 10:33:00,2017-11-09,0.2306,0.0,0.0,5682.0,0.2306,0.2306,0.2306,10000971
2017-11-09 10:34:00,2017-11-09,0.2306,0.0,0.0,5682.0,0.2306,0.2306,0.2306,10000971
2017-11-09 10:35:00,2017-11-09,0.2306,0.0,0.0,5682.0,0.2306,0.2306,0.2306,10000971
2017-11-09 10:36:00,2017-11-09,0.2306,0.0,0.0,5682.0,0.2306,0.2306,0.2306,10000971
2017-11-09 10:37:00,2017-11-09,0.2306,0.0,0.0,5682.0,0.2306,0.2306,0.2306,10000971
2017-11-09 10:38:00,2017-11-09,0.2306,11475.0,5.0,5682.0,0.2306,0.2295,0.2295,10000971
2017-11-09 10:39:00,2017-11-09,0.2295,22930.0,10.0,5672.0,0.2295,0.2293,0.2293,10000971
2017-11-09 10:40:00,2017-11-09,0.2309,46090.0,20.0,5652.0,0.2293,0.2309,0.2293,10000971
2017-11-09 10:41:00,2017-11-09,0.2309,0.0,0.0,5652.0,0.2309,0.2309,0.2309,10000971
2017-11-09 10:42:00,2017-11-09,0.2309,0.0,0.0,5652.0,0.2309,0.2309,0.2309,10000971
2017-11-09 10:43:00,2017-11-09,0.2309,6906.0,3.0,5652.0,0.2309,0.2302,0.2302,10000971
2017-11-09 10:44:00,2017-11-09,0.2302,0.0,0.0,5652.0,0.2302,0.2302,0.2302,10000971
2017-11-09 10:45:00,2017-11-09,0.2302,0.0,0.0,5652.0,0.2302,0.2302,0.2302,10000971
2017-11-09 10:46:00,2017-11-09,0.2302,0.0,0.0,5652.0,0.2302,0.2302,0.2302,10000971
2017-11-09 10:47:00,2017-11-09,0.2302,0.0,0.0,5652.0,0.2302,0.2302,0.2302,10000971
2017-11-09 10:48:00,2017-11-09,0.2302,0.0,0.0,5652.0,0.2302,0.2302,0.2302,10000971
2017-11-09 10:49:00,2017-11-09,0.2302,0.0,0.0,5652.0,0.2302,0.2302,0.2302,10000971
2017-11-09 10:50:00,2017-11-09,0.2302,0.0,0.0,5652.0,0.2302,0.2302,0.2302,10000971
2017-11-09 10:51:00,2017-11-09,0.2302,0.0,0.0,5652.0,0.2302,0.2302,0.2302,10000971
2017-11-09 10:52:00,2017-11-09,0.2311,4622.0,2.0,5652.0,0.2302,0.2311,0.2302,10000971
2017-11-09 10:53:00,2017-11-09,0.2315,11559.0,5.0,5653.0,0.2311,0.2315,0.2311,10000971
2017-11-09 10:54:00,2017-11-09,0.2315,0.0,0.0,5653.0,0.2315,0.2315,0.2315,10000971
2017-11-09 10:55:00,2017-11-09,0.2315,0.0,0.0,5653.0,0.2315,0.2315,0.2315,10000971
2017-11-09 10:56:00,2017-11-09,0.2315,0.0,0.0,5653.0,0.2315,0.2315,0.2315,10000971
2017-11-09 10:57:00,2017-11-09,0.2315,0.0,0.0,5653.0,0.2315,0.2315,0.2315,10000971
2017-11-09 10:58:00,2017-11-09,0.2315,0.0,0.0,5653.0,0.2315,0.2315,0.2315,10000971
2017-11-09 10:59:00,2017-11-09,0.2315,0.0,0.0,5653.0,0.2315,0.2315,0.2315,10000971
2017-11-09 11:00:00,2017-11-09,0.2315,0.0,0.0,5653.0,0.2315,0.2315,0.2315,10000971
2017-11-09 11:01:00,2017-11-09,0.2334,2334.0,1.0,5652.0,0.2315,0.2334,0.2315,10000971
2017-11-09 11:02:00,2017-11-09,0.2334,6988.0,3.0,5651.0,0.2334,0.2328,0.2328,10000971
2017-11-09 11:03:00,2017-11-09,0.2328,0.0,0.0,5651.0,0.2328,0.2328,0.2328,10000971
2017-11-09 11:04:00,2017-11-09,0.2328,0.0,0.0,5651.0,0.2328,0.2328,0.2328,10000971
2017-11-09 11:05:00,2017-11-09,0.2328,0.0,0.0,5651.0,0.2328,0.2328,0.2328,10000971
2017-11-09 11:06:00,2017-11-09,0.2328,0.0,0.0,5651.0,0.2328,0.2328,0.2328,10000971
2017-11-09 11:07:00,2017-11-09,0.2328,0.0,0.0,5651.0,0.2328,0.2328,0.2328,10000971
2017-11-09 11:08:00,2017-11-09,0.2328,0.0,0.0,5651.0,0.2328,0.2328,0.2328,10000971
2017-11-09 11:09:00,2017-11-09,0.2328,0.0,0.0,5651.0,0.2328,0.2328,0.2328,10000971
2017-11-09 11:10:00,2017-11-09,0.2328,0.0,0.0,5651.0,0.2328,0.2328,0.2328,10000971
2017-11-09 11:11:00,2017-11-09,0.2328,6942.0,3.0,5648.0,0.2328,0.2314,0.2314,10000971
2017-11-09 11:12:00,2017-11-09,0.2314,0.0,0.0,5648.0,0.2314,0.2314,0.2314,10000971
2017-11-09 11:13:00,2017-11-09,0.2314,0.0,0.0,5648.0,0.2314,0.2314,0.2314,10000971
2017-11-09 11:14:00,2017-11-09,0.2314,0.0,0.0,5648.0,0.2314,0.2314,0.2314,10000971
2017-11-09 11:15:00,2017-11-09,0.2314,0.0,0.0,5648.0,0.2314,0.2314,0.2314,10000971
2017-11-09 11:16:00,2017-11-09,0.2314,0.0,0.0,5648.0,0.2314,0.2314,0.2314,10000971
2017-11-09 11:17:00,2017-11-09,0.2336,4672.0,2.0,5646.0,0.2314,0.2336,0.2314,10000971
2017-11-09 11:18:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 11:19:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 11:20:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 11:21:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 11:22:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 11:23:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 11:24:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 11:25:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 11:26:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 11:27:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 11:28:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 11:29:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 11:30:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 13:01:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 13:02:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 13:03:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 13:04:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 13:05:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 13:06:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 13:07:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 13:08:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 13:09:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 13:10:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 13:11:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 13:12:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 13:13:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 13:14:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 13:15:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 13:16:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 13:17:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 13:18:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 13:19:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 13:20:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 13:21:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 13:22:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 13:23:00,2017-11-09,0.2336,0.0,0.0,5646.0,0.2336,0.2336,0.2336,10000971
2017-11-09 13:24:00,2017-11-09,0.2336,2282.0,1.0,5647.0,0.2336,0.2282,0.2282,10000971
2017-11-09 13:25:00,2017-11-09,0.2282,45530.0,20.0,5667.0,0.2282,0.2276,0.2276,10000971
2017-11-09 13:26:00,2017-11-09,0.2276,0.0,0.0,5667.0,0.2276,0.2276,0.2276,10000971
2017-11-09 13:27:00,2017-11-09,0.2276,0.0,0.0,5667.0,0.2276,0.2276,0.2276,10000971
2017-11-09 13:28:00,2017-11-09,0.2276,0.0,0.0,5667.0,0.2276,0.2276,0.2276,10000971
2017-11-09 13:29:00,2017-11-09,0.2276,0.0,0.0,5667.0,0.2276,0.2276,0.2276,10000971
2017-11-09 13:30:00,2017-11-09,0.2276,0.0,0.0,5667.0,0.2276,0.2276,0.2276,10000971
2017-11-09 13:31:00,2017-11-09,0.2276,0.0,0.0,5667.0,0.2276,0.2276,0.2276,10000971
2017-11-09 13:32:00,2017-11-09,0.2276,0.0,0.0,5667.0,0.2276,0.2276,0.2276,10000971
2017-11-09 13:33:00,2017-11-09,0.2276,11365.0,5.0,5672.0,0.2276,0.2273,0.2273,10000971
2017-11-09 13:34:00,2017-11-09,0.2273,0.0,0.0,5672.0,0.2273,0.2273,0.2273,10000971
2017-11-09 13:35:00,2017-11-09,0.2273,0.0,0.0,5672.0,0.2273,0.2273,0.2273,10000971
2017-11-09 13:36:00,2017-11-09,0.2273,0.0,0.0,5672.0,0.2273,0.2273,0.2273,10000971
2017-11-09 13:37:00,2017-11-09,0.2273,0.0,0.0,5672.0,0.2273,0.2273,0.2273,10000971
2017-11-09 13:38:00,2017-11-09,0.2273,0.0,0.0,5672.0,0.2273,0.2273,0.2273,10000971
2017-11-09 13:39:00,2017-11-09,0.2273,0.0,0.0,5672.0,0.2273,0.2273,0.2273,10000971
2017-11-09 13:40:00,2017-11-09,0.2299,22990.0,10.0,5682.0,0.2273,0.2299,0.2273,10000971
2017-11-09 13:41:00,2017-11-09,0.2299,0.0,0.0,5682.0,0.2299,0.2299,0.2299,10000971
2017-11-09 13:42:00,2017-11-09,0.2299,0.0,0.0,5682.0,0.2299,0.2299,0.2299,10000971
2017-11-09 13:43:00,2017-11-09,0.2304,2304.0,1.0,5682.0,0.2299,0.2304,0.2299,10000971
2017-11-09 13:44:00,2017-11-09,0.2304,0.0,0.0,5682.0,0.2304,0.2304,0.2304,10000971
2017-11-09 13:45:00,2017-11-09,0.2304,0.0,0.0,5682.0,0.2304,0.2304,0.2304,10000971
2017-11-09 13:46:00,2017-11-09,0.2304,0.0,0.0,5682.0,0.2304,0.2304,0.2304,10000971
2017-11-09 13:47:00,2017-11-09,0.2304,0.0,0.0,5682.0,0.2304,0.2304,0.2304,10000971
2017-11-09 13:48:00,2017-11-09,0.2304,0.0,0.0,5682.0,0.2304,0.2304,0.2304,10000971
2017-11-09 13:49:00,2017-11-09,0.2304,0.0,0.0,5682.0,0.2304,0.2304,0.2304,10000971
2017-11-09 13:50:00,2017-11-09,0.2304,6870.0,3.0,5679.0,0.2304,0.22899999999999998,0.22899999999999998,10000971
2017-11-09 13:51:00,2017-11-09,0.22899999999999998,0.0,0.0,5679.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000971
2017-11-09 13:52:00,2017-11-09,0.22899999999999998,0.0,0.0,5679.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000971
2017-11-09 13:53:00,2017-11-09,0.22899999999999998,15869.0,7.0,5672.0,0.22899999999999998,0.2267,0.2267,10000971
2017-11-09 13:54:00,2017-11-09,0.2275,6825.0,3.0,5672.0,0.2267,0.2275,0.2267,10000971
2017-11-09 13:55:00,2017-11-09,0.2275,0.0,0.0,5672.0,0.2275,0.2275,0.2275,10000971
2017-11-09 13:56:00,2017-11-09,0.2299,22990.0,10.0,5682.0,0.2275,0.2299,0.2275,10000971
2017-11-09 13:57:00,2017-11-09,0.2299,0.0,0.0,5682.0,0.2299,0.2299,0.2299,10000971
2017-11-09 13:58:00,2017-11-09,0.2299,0.0,0.0,5682.0,0.2299,0.2299,0.2299,10000971
2017-11-09 13:59:00,2017-11-09,0.2299,0.0,0.0,5682.0,0.2299,0.2299,0.2299,10000971
2017-11-09 14:00:00,2017-11-09,0.2299,0.0,0.0,5682.0,0.2299,0.2299,0.2299,10000971
2017-11-09 14:01:00,2017-11-09,0.2299,0.0,0.0,5682.0,0.2299,0.2299,0.2299,10000971
2017-11-09 14:02:00,2017-11-09,0.2299,0.0,0.0,5682.0,0.2299,0.2299,0.2299,10000971
2017-11-09 14:03:00,2017-11-09,0.2299,0.0,0.0,5682.0,0.2299,0.2299,0.2299,10000971
2017-11-09 14:04:00,2017-11-09,0.2299,0.0,0.0,5682.0,0.2299,0.2299,0.2299,10000971
2017-11-09 14:05:00,2017-11-09,0.2299,0.0,0.0,5682.0,0.2299,0.2299,0.2299,10000971
2017-11-09 14:06:00,2017-11-09,0.2299,0.0,0.0,5682.0,0.2299,0.2299,0.2299,10000971
2017-11-09 14:07:00,2017-11-09,0.2299,0.0,0.0,5682.0,0.2299,0.2299,0.2299,10000971
2017-11-09 14:08:00,2017-11-09,0.2299,6837.0,3.0,5682.0,0.2299,0.2279,0.2279,10000971
2017-11-09 14:09:00,2017-11-09,0.2279,0.0,0.0,5682.0,0.2279,0.2279,0.2279,10000971
2017-11-09 14:10:00,2017-11-09,0.22899999999999998,45783.0,20.0,5682.0,0.2279,0.22899999999999998,0.2279,10000971
2017-11-09 14:11:00,2017-11-09,0.22899999999999998,0.0,0.0,5682.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000971
2017-11-09 14:12:00,2017-11-09,0.2302,23020.0,10.0,5682.0,0.22899999999999998,0.2302,0.22899999999999998,10000971
2017-11-09 14:13:00,2017-11-09,0.2302,0.0,0.0,5682.0,0.2302,0.2302,0.2302,10000971
2017-11-09 14:14:00,2017-11-09,0.2302,0.0,0.0,5682.0,0.2302,0.2302,0.2302,10000971
2017-11-09 14:15:00,2017-11-09,0.2302,0.0,0.0,5682.0,0.2302,0.2302,0.2302,10000971
2017-11-09 14:16:00,2017-11-09,0.2302,0.0,0.0,5682.0,0.2302,0.2302,0.2302,10000971
2017-11-09 14:17:00,2017-11-09,0.2302,0.0,0.0,5682.0,0.2302,0.2302,0.2302,10000971
2017-11-09 14:18:00,2017-11-09,0.2302,0.0,0.0,5682.0,0.2302,0.2302,0.2302,10000971
2017-11-09 14:19:00,2017-11-09,0.231,2310.0,1.0,5683.0,0.2302,0.231,0.2302,10000971
2017-11-09 14:20:00,2017-11-09,0.231,9240.0,4.0,5687.0,0.231,0.231,0.231,10000971
2017-11-09 14:21:00,2017-11-09,0.231,0.0,0.0,5687.0,0.231,0.231,0.231,10000971
2017-11-09 14:22:00,2017-11-09,0.2314,41652.0,18.0,5687.0,0.231,0.2314,0.231,10000971
2017-11-09 14:23:00,2017-11-09,0.2314,73882.0,32.0,5703.0,0.2314,0.2301,0.2301,10000971
2017-11-09 14:24:00,2017-11-09,0.2301,0.0,0.0,5703.0,0.2301,0.2301,0.2301,10000971
2017-11-09 14:25:00,2017-11-09,0.2301,18392.0,8.0,5711.0,0.2301,0.2299,0.2299,10000971
2017-11-09 14:26:00,2017-11-09,0.23,39087.0,17.0,5726.0,0.2299,0.2299,0.2299,10000971
2017-11-09 14:27:00,2017-11-09,0.2299,0.0,0.0,5726.0,0.2299,0.2299,0.2299,10000971
2017-11-09 14:28:00,2017-11-09,0.2299,22980.0,10.0,5733.0,0.2299,0.2298,0.2298,10000971
2017-11-09 14:29:00,2017-11-09,0.2298,2297.0,1.0,5733.0,0.2298,0.2297,0.2297,10000971
2017-11-09 14:30:00,2017-11-09,0.2297,0.0,0.0,5733.0,0.2297,0.2297,0.2297,10000971
2017-11-09 14:31:00,2017-11-09,0.2306,29963.0,13.0,5733.0,0.2297,0.2306,0.2297,10000971
2017-11-09 14:32:00,2017-11-09,0.2306,0.0,0.0,5733.0,0.2306,0.2306,0.2306,10000971
2017-11-09 14:33:00,2017-11-09,0.2306,0.0,0.0,5733.0,0.2306,0.2306,0.2306,10000971
2017-11-09 14:34:00,2017-11-09,0.2306,0.0,0.0,5733.0,0.2306,0.2306,0.2306,10000971
