datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-28 14:43:00,2017-11-28,0.004,1099.9800000000396,27.0,39225.0,0.0039,0.004,0.0039,10000960
2017-11-28 14:44:00,2017-11-28,0.004,7385.139999999956,189.0,39136.0,0.004,0.0038,0.0038,10000960
2017-11-28 14:45:00,2017-11-28,0.0038,1924.9700000000305,50.0,39106.0,0.0038,0.0038,0.0037,10000960
2017-11-28 14:46:00,2017-11-28,0.0039,397.20999999996286,10.0,39106.0,0.0038,0.0039,0.0038,10000960
2017-11-28 14:47:00,2017-11-28,0.0039,0.0,0.0,39106.0,0.0039,0.0039,0.0039,10000960
2017-11-28 14:48:00,2017-11-28,0.0039,1598.0300000000282,41.0,39127.0,0.0038,0.0039,0.0038,10000960
2017-11-28 14:49:00,2017-11-28,0.0039,4567.969999999972,115.0,39109.0,0.0039,0.0039,0.0039,10000960
2017-11-28 14:50:00,2017-11-28,0.004,892.2100000000211,22.0,39109.0,0.0039,0.0039,0.0039,10000960
2017-11-28 14:51:00,2017-11-28,0.0039,0.0,0.0,39109.0,0.0039,0.0039,0.0039,10000960
2017-11-28 14:52:00,2017-11-28,0.0039,436.94000000000227,11.0,39098.0,0.0039,0.0039,0.0039,10000960
2017-11-28 14:53:00,2017-11-28,0.0039,3676.780000000028,95.0,39093.0,0.0039,0.0038,0.0038,10000960
2017-11-28 14:54:00,2017-11-28,0.0038,1522.6599999999744,40.0,39123.0,0.0038,0.0037,0.0037,10000960
2017-11-28 14:55:00,2017-11-28,0.0037,2266.1599999999744,60.0,39158.0,0.0037,0.0037,0.0036,10000960
2017-11-28 14:56:00,2017-11-28,0.0037,1597.010000000009,43.0,39176.0,0.0037,0.0036,0.0036,10000960
2017-11-28 14:57:00,2017-11-28,0.0037,3758.2600000000093,100.0,39256.0,0.0036,0.0037,0.0036,10000960
2017-11-28 14:58:00,2017-11-28,0.0037,0.0,0.0,39256.0,0.0037,0.0037,0.0037,10000960
2017-11-28 14:59:00,2017-11-28,0.0037,0.0,0.0,39256.0,0.0037,0.0037,0.0037,10000960
2017-11-28 15:00:00,2017-11-28,0.0037,0.0,0.0,39256.0,0.0037,0.0037,0.0037,10000960
2017-11-28 09:31:00,2017-11-28,0.2493,20097.04,8.0,3664.0,0.2517,0.2451,0.2443,10001066
2017-11-28 09:32:00,2017-11-28,0.2451,0.0,0.0,3664.0,0.2451,0.2451,0.2451,10001066
2017-11-28 09:33:00,2017-11-28,0.2451,0.0,0.0,3664.0,0.2451,0.2451,0.2451,10001066
2017-11-28 09:34:00,2017-11-28,0.2538,146307.53,57.0,3708.0,0.2451,0.2492,0.2451,10001066
2017-11-28 09:35:00,2017-11-28,0.2501,2547.269999999989,1.0,3708.0,0.2492,0.2501,0.2492,10001066
2017-11-28 09:36:00,2017-11-28,0.2501,0.0,0.0,3708.0,0.2501,0.2501,0.2501,10001066
2017-11-28 09:37:00,2017-11-28,0.2501,0.0,0.0,3708.0,0.2501,0.2501,0.2501,10001066
2017-11-28 09:38:00,2017-11-28,0.2502,10193.140000000014,4.0,3712.0,0.2501,0.2502,0.2501,10001066
2017-11-28 09:39:00,2017-11-28,0.2502,0.0,0.0,3712.0,0.2502,0.2502,0.2502,10001066
2017-11-28 09:40:00,2017-11-28,0.2509,2555.419999999984,1.0,3712.0,0.2509,0.2509,0.2509,10001066
2017-11-28 09:41:00,2017-11-28,0.2509,0.0,0.0,3712.0,0.2509,0.2509,0.2509,10001066
2017-11-28 09:42:00,2017-11-28,0.2519,25656.02000000002,10.0,3722.0,0.2509,0.2519,0.2509,10001066
2017-11-28 09:43:00,2017-11-28,0.2519,0.0,0.0,3722.0,0.2519,0.2519,0.2519,10001066
2017-11-28 09:44:00,2017-11-28,0.2519,0.0,0.0,3722.0,0.2519,0.2519,0.2519,10001066
2017-11-28 09:45:00,2017-11-28,0.2519,2563.5599999999977,1.0,3722.0,0.2519,0.2517,0.2517,10001066
2017-11-28 09:46:00,2017-11-28,0.2517,-209919.98,-82.0,3722.0,0.2517,0.2517,0.2517,10001066
2017-11-28 09:47:00,2017-11-28,0.2517,212476.41,83.0,3723.0,0.2517,0.251,0.251,10001066
2017-11-28 09:48:00,2017-11-28,0.2526,5145.470000000001,2.0,3725.0,0.2526,0.2526,0.2526,10001066
2017-11-28 09:49:00,2017-11-28,0.2526,0.0,0.0,3725.0,0.2526,0.2526,0.2526,10001066
2017-11-28 09:50:00,2017-11-28,0.2526,0.0,0.0,3725.0,0.2526,0.2526,0.2526,10001066
2017-11-28 09:51:00,2017-11-28,0.2526,0.0,0.0,3725.0,0.2526,0.2526,0.2526,10001066
2017-11-28 09:52:00,2017-11-28,0.2526,0.0,0.0,3725.0,0.2526,0.2526,0.2526,10001066
2017-11-28 09:53:00,2017-11-28,0.2526,0.0,0.0,3725.0,0.2526,0.2526,0.2526,10001066
2017-11-28 09:54:00,2017-11-28,0.2526,0.0,0.0,3725.0,0.2526,0.2526,0.2526,10001066
2017-11-28 09:55:00,2017-11-28,0.2526,0.0,0.0,3725.0,0.2526,0.2526,0.2526,10001066
2017-11-28 09:56:00,2017-11-28,0.2526,0.0,0.0,3725.0,0.2526,0.2526,0.2526,10001066
2017-11-28 09:57:00,2017-11-28,0.2526,0.0,0.0,3725.0,0.2526,0.2526,0.2526,10001066
2017-11-28 09:58:00,2017-11-28,0.2526,2527.9100000000035,1.0,3725.0,0.2526,0.2482,0.2482,10001066
2017-11-28 09:59:00,2017-11-28,0.2482,0.0,0.0,3725.0,0.2482,0.2482,0.2482,10001066
2017-11-28 10:00:00,2017-11-28,0.2484,10119.819999999978,4.0,3723.0,0.2482,0.2484,0.2482,10001066
2017-11-28 10:01:00,2017-11-28,0.2484,0.0,0.0,3723.0,0.2484,0.2484,0.2484,10001066
2017-11-28 10:02:00,2017-11-28,0.2484,0.0,0.0,3723.0,0.2484,0.2484,0.2484,10001066
2017-11-28 10:03:00,2017-11-28,0.2484,0.0,0.0,3723.0,0.2484,0.2484,0.2484,10001066
2017-11-28 10:04:00,2017-11-28,0.2484,0.0,0.0,3723.0,0.2484,0.2484,0.2484,10001066
2017-11-28 10:05:00,2017-11-28,0.2506,25523.61000000001,10.0,3723.0,0.2484,0.2506,0.2484,10001066
2017-11-28 10:06:00,2017-11-28,0.2506,0.0,0.0,3723.0,0.2506,0.2506,0.2506,10001066
2017-11-28 10:07:00,2017-11-28,0.2506,22916.24999999997,9.0,3721.0,0.2506,0.25,0.25,10001066
2017-11-28 10:08:00,2017-11-28,0.25,5092.5,2.0,3722.0,0.25,0.25,0.25,10001066
2017-11-28 10:09:00,2017-11-28,0.25,0.0,0.0,3722.0,0.25,0.25,0.25,10001066
2017-11-28 10:10:00,2017-11-28,0.25,2531.9900000000493,1.0,3722.0,0.25,0.2486,0.2486,10001066
2017-11-28 10:11:00,2017-11-28,0.2495,25411.57999999996,10.0,3722.0,0.2486,0.2495,0.2486,10001066
2017-11-28 10:12:00,2017-11-28,0.2495,0.0,0.0,3722.0,0.2495,0.2495,0.2495,10001066
2017-11-28 10:13:00,2017-11-28,0.2495,0.0,0.0,3722.0,0.2495,0.2495,0.2495,10001066
2017-11-28 10:14:00,2017-11-28,0.2495,0.0,0.0,3722.0,0.2495,0.2495,0.2495,10001066
2017-11-28 10:15:00,2017-11-28,0.2495,0.0,0.0,3722.0,0.2495,0.2495,0.2495,10001066
2017-11-28 10:16:00,2017-11-28,0.2495,0.0,0.0,3722.0,0.2495,0.2495,0.2495,10001066
2017-11-28 10:17:00,2017-11-28,0.2495,0.0,0.0,3722.0,0.2495,0.2495,0.2495,10001066
2017-11-28 10:18:00,2017-11-28,0.2495,0.0,0.0,3722.0,0.2495,0.2495,0.2495,10001066
2017-11-28 10:19:00,2017-11-28,0.2495,0.0,0.0,3722.0,0.2495,0.2495,0.2495,10001066
2017-11-28 10:20:00,2017-11-28,0.2495,0.0,0.0,3722.0,0.2495,0.2495,0.2495,10001066
2017-11-28 10:21:00,2017-11-28,0.2499,50904.63000000001,20.0,3706.0,0.2495,0.2499,0.2495,10001066
2017-11-28 10:22:00,2017-11-28,0.2499,0.0,0.0,3706.0,0.2499,0.2499,0.2499,10001066
2017-11-28 10:23:00,2017-11-28,0.2499,0.0,0.0,3706.0,0.2499,0.2499,0.2499,10001066
2017-11-28 10:24:00,2017-11-28,0.2499,0.0,0.0,3706.0,0.2499,0.2499,0.2499,10001066
2017-11-28 10:25:00,2017-11-28,0.2499,0.0,0.0,3706.0,0.2499,0.2499,0.2499,10001066
2017-11-28 10:26:00,2017-11-28,0.2499,0.0,0.0,3706.0,0.2499,0.2499,0.2499,10001066
2017-11-28 10:27:00,2017-11-28,0.2499,0.0,0.0,3706.0,0.2499,0.2499,0.2499,10001066
2017-11-28 10:28:00,2017-11-28,0.2499,0.0,0.0,3706.0,0.2499,0.2499,0.2499,10001066
2017-11-28 10:29:00,2017-11-28,0.2499,0.0,0.0,3706.0,0.2499,0.2499,0.2499,10001066
2017-11-28 10:30:00,2017-11-28,0.2499,0.0,0.0,3706.0,0.2499,0.2499,0.2499,10001066
2017-11-28 10:31:00,2017-11-28,0.2499,0.0,0.0,3706.0,0.2499,0.2499,0.2499,10001066
2017-11-28 10:32:00,2017-11-28,0.2504,7650.970000000029,3.0,3707.0,0.2499,0.2504,0.2499,10001066
2017-11-28 10:33:00,2017-11-28,0.2504,2538.099999999977,1.0,3707.0,0.2504,0.2492,0.2492,10001066
2017-11-28 10:34:00,2017-11-28,0.2491,2537.0800000000163,1.0,3707.0,0.2491,0.2491,0.2491,10001066
2017-11-28 10:35:00,2017-11-28,0.2491,0.0,0.0,3707.0,0.2491,0.2491,0.2491,10001066
2017-11-28 10:36:00,2017-11-28,0.2491,0.0,0.0,3707.0,0.2491,0.2491,0.2491,10001066
2017-11-28 10:37:00,2017-11-28,0.2502,50904.63000000001,20.0,3697.0,0.2491,0.2496,0.2491,10001066
2017-11-28 10:38:00,2017-11-28,0.2496,0.0,0.0,3697.0,0.2496,0.2496,0.2496,10001066
2017-11-28 10:39:00,2017-11-28,0.2496,0.0,0.0,3697.0,0.2496,0.2496,0.2496,10001066
2017-11-28 10:40:00,2017-11-28,0.2503,5097.599999999977,2.0,3695.0,0.2496,0.2502,0.2496,10001066
2017-11-28 10:41:00,2017-11-28,0.2502,0.0,0.0,3695.0,0.2502,0.2502,0.2502,10001066
2017-11-28 10:42:00,2017-11-28,0.2502,0.0,0.0,3695.0,0.2502,0.2502,0.2502,10001066
2017-11-28 10:43:00,2017-11-28,0.2502,0.0,0.0,3695.0,0.2502,0.2502,0.2502,10001066
2017-11-28 10:44:00,2017-11-28,0.2502,0.0,0.0,3695.0,0.2502,0.2502,0.2502,10001066
2017-11-28 10:45:00,2017-11-28,0.2509,2555.410000000033,1.0,3695.0,0.2502,0.2509,0.2502,10001066
2017-11-28 10:46:00,2017-11-28,0.2509,25554.169999999984,10.0,3685.0,0.2509,0.2509,0.2509,10001066
2017-11-28 10:47:00,2017-11-28,0.2509,0.0,0.0,3685.0,0.2509,0.2509,0.2509,10001066
2017-11-28 10:48:00,2017-11-28,0.2509,0.0,0.0,3685.0,0.2509,0.2509,0.2509,10001066
2017-11-28 10:49:00,2017-11-28,0.2513,25594.900000000023,10.0,3693.0,0.2509,0.2513,0.2509,10001066
2017-11-28 10:50:00,2017-11-28,0.252,25666.199999999957,10.0,3693.0,0.2513,0.252,0.2513,10001066
2017-11-28 10:51:00,2017-11-28,0.252,0.0,0.0,3693.0,0.252,0.252,0.252,10001066
2017-11-28 10:52:00,2017-11-28,0.2526,2572.73000000004,1.0,3694.0,0.252,0.2526,0.252,10001066
2017-11-28 10:53:00,2017-11-28,0.2526,0.0,0.0,3694.0,0.2526,0.2526,0.2526,10001066
2017-11-28 10:54:00,2017-11-28,0.2526,2572.729999999981,1.0,3695.0,0.2526,0.2526,0.2526,10001066
2017-11-28 10:55:00,2017-11-28,0.2526,0.0,0.0,3695.0,0.2526,0.2526,0.2526,10001066
2017-11-28 10:56:00,2017-11-28,0.2526,0.0,0.0,3695.0,0.2526,0.2526,0.2526,10001066
2017-11-28 10:57:00,2017-11-28,0.2527,2573.75,1.0,3695.0,0.2526,0.2527,0.2526,10001066
2017-11-28 10:58:00,2017-11-28,0.2527,0.0,0.0,3695.0,0.2527,0.2527,0.2527,10001066
2017-11-28 10:59:00,2017-11-28,0.2527,0.0,0.0,3695.0,0.2527,0.2527,0.2527,10001066
2017-11-28 11:00:00,2017-11-28,0.2527,0.0,0.0,3695.0,0.2527,0.2527,0.2527,10001066
2017-11-28 11:01:00,2017-11-28,0.2536,7748.749999999942,3.0,3698.0,0.2527,0.2536,0.2527,10001066
2017-11-28 11:02:00,2017-11-28,0.2536,0.0,0.0,3698.0,0.2536,0.2536,0.2536,10001066
2017-11-28 11:03:00,2017-11-28,0.2536,0.0,0.0,3698.0,0.2536,0.2536,0.2536,10001066
2017-11-28 11:04:00,2017-11-28,0.2536,0.0,0.0,3698.0,0.2536,0.2536,0.2536,10001066
2017-11-28 11:05:00,2017-11-28,0.2536,0.0,0.0,3698.0,0.2536,0.2536,0.2536,10001066
2017-11-28 11:06:00,2017-11-28,0.2536,0.0,0.0,3698.0,0.2536,0.2536,0.2536,10001066
2017-11-28 11:07:00,2017-11-28,0.2536,0.0,0.0,3698.0,0.2536,0.2536,0.2536,10001066
2017-11-28 11:08:00,2017-11-28,0.2547,12957.360000000102,5.0,3702.0,0.2536,0.2547,0.2536,10001066
2017-11-28 11:09:00,2017-11-28,0.2547,0.0,0.0,3702.0,0.2547,0.2547,0.2547,10001066
2017-11-28 11:10:00,2017-11-28,0.2547,0.0,0.0,3702.0,0.2547,0.2547,0.2547,10001066
2017-11-28 11:11:00,2017-11-28,0.2547,0.0,0.0,3702.0,0.2547,0.2547,0.2547,10001066
2017-11-28 11:12:00,2017-11-28,0.2547,0.0,0.0,3702.0,0.2547,0.2547,0.2547,10001066
2017-11-28 11:13:00,2017-11-28,0.2547,0.0,0.0,3702.0,0.2547,0.2547,0.2547,10001066
2017-11-28 11:14:00,2017-11-28,0.2547,0.0,0.0,3702.0,0.2547,0.2547,0.2547,10001066
2017-11-28 11:15:00,2017-11-28,0.2547,0.0,0.0,3702.0,0.2547,0.2547,0.2547,10001066
2017-11-28 11:16:00,2017-11-28,0.256,7812.899999999907,3.0,3704.0,0.2547,0.2551,0.2547,10001066
2017-11-28 11:17:00,2017-11-28,0.2551,0.0,0.0,3704.0,0.2551,0.2551,0.2551,10001066
2017-11-28 11:18:00,2017-11-28,0.2551,0.0,0.0,3704.0,0.2551,0.2551,0.2551,10001066
2017-11-28 11:19:00,2017-11-28,0.2551,0.0,0.0,3704.0,0.2551,0.2551,0.2551,10001066
2017-11-28 11:20:00,2017-11-28,0.2555,2602.280000000028,1.0,3704.0,0.2551,0.2555,0.2551,10001066
2017-11-28 11:21:00,2017-11-28,0.2558,36453.13000000001,14.0,3705.0,0.2555,0.2558,0.2546,10001066
2017-11-28 11:22:00,2017-11-28,0.2558,2604.3100000000563,1.0,3706.0,0.2558,0.2557,0.2557,10001066
2017-11-28 11:23:00,2017-11-28,0.2559,5211.659999999916,2.0,3708.0,0.2557,0.2558,0.2557,10001066
2017-11-28 11:24:00,2017-11-28,0.2558,0.0,0.0,3708.0,0.2558,0.2558,0.2558,10001066
2017-11-28 11:25:00,2017-11-28,0.2558,0.0,0.0,3708.0,0.2558,0.2558,0.2558,10001066
2017-11-28 11:26:00,2017-11-28,0.256,7822.0800000000745,3.0,3711.0,0.2558,0.256,0.2558,10001066
2017-11-28 11:27:00,2017-11-28,0.256,7822.079999999958,3.0,3711.0,0.256,0.256,0.256,10001066
2017-11-28 11:28:00,2017-11-28,0.2572,13079.579999999958,5.0,3712.0,0.256,0.2572,0.256,10001066
2017-11-28 11:29:00,2017-11-28,0.2581,15754.160000000033,6.0,3717.0,0.2572,0.2581,0.2572,10001066
2017-11-28 11:30:00,2017-11-28,0.2581,0.0,0.0,3717.0,0.2581,0.2581,0.2581,10001066
2017-11-28 13:01:00,2017-11-28,0.26,21124.709999999963,8.0,3717.0,0.2581,0.26,0.2581,10001066
2017-11-28 13:02:00,2017-11-28,0.26,0.0,0.0,3717.0,0.26,0.26,0.26,10001066
2017-11-28 13:03:00,2017-11-28,0.26,0.0,0.0,3717.0,0.26,0.26,0.26,10001066
2017-11-28 13:04:00,2017-11-28,0.26,0.0,0.0,3717.0,0.26,0.26,0.26,10001066
2017-11-28 13:05:00,2017-11-28,0.26,63417.92000000004,24.0,3740.0,0.26,0.2592,0.2592,10001066
2017-11-28 13:06:00,2017-11-28,0.2592,39598.26000000002,15.0,3755.0,0.2592,0.2591,0.2591,10001066
2017-11-28 13:07:00,2017-11-28,0.2591,0.0,0.0,3755.0,0.2591,0.2591,0.2591,10001066
2017-11-28 13:08:00,2017-11-28,0.26,2648.099999999977,1.0,3754.0,0.2591,0.26,0.2591,10001066
2017-11-28 13:09:00,2017-11-28,0.26,0.0,0.0,3754.0,0.26,0.26,0.26,10001066
2017-11-28 13:10:00,2017-11-28,0.26,0.0,0.0,3754.0,0.26,0.26,0.26,10001066
2017-11-28 13:11:00,2017-11-28,0.2617,26654.14000000001,10.0,3754.0,0.26,0.2617,0.26,10001066
2017-11-28 13:12:00,2017-11-28,0.2629,18731.23999999999,7.0,3757.0,0.2617,0.2629,0.2617,10001066
2017-11-28 13:13:00,2017-11-28,0.2638,16114.700000000068,6.0,3762.0,0.2629,0.2638,0.2629,10001066
2017-11-28 13:14:00,2017-11-28,0.2638,18744.47999999998,7.0,3758.0,0.2638,0.2637,0.2626,10001066
2017-11-28 13:15:00,2017-11-28,0.2637,0.0,0.0,3758.0,0.2637,0.2637,0.2637,10001066
2017-11-28 13:16:00,2017-11-28,0.2637,179497.38,67.0,3812.0,0.2637,0.2626,0.2626,10001066
2017-11-28 13:17:00,2017-11-28,0.2628,21412.949999999957,8.0,3820.0,0.2628,0.2628,0.2628,10001066
2017-11-28 13:18:00,2017-11-28,0.2628,0.0,0.0,3820.0,0.2628,0.2628,0.2628,10001066
2017-11-28 13:19:00,2017-11-28,0.2628,2656.240000000107,1.0,3821.0,0.2628,0.2608,0.2608,10001066
2017-11-28 13:20:00,2017-11-28,0.2613,26613.409999999923,10.0,3811.0,0.2608,0.2613,0.2608,10001066
2017-11-28 13:21:00,2017-11-28,0.2613,0.0,0.0,3811.0,0.2613,0.2613,0.2613,10001066
2017-11-28 13:22:00,2017-11-28,0.2613,0.0,0.0,3811.0,0.2613,0.2613,0.2613,10001066
2017-11-28 13:23:00,2017-11-28,0.2613,0.0,0.0,3811.0,0.2613,0.2613,0.2613,10001066
2017-11-28 13:24:00,2017-11-28,0.2613,0.0,0.0,3811.0,0.2613,0.2613,0.2613,10001066
2017-11-28 13:25:00,2017-11-28,0.2613,0.0,0.0,3811.0,0.2613,0.2613,0.2613,10001066
2017-11-28 13:26:00,2017-11-28,0.2613,26582.850000000093,10.0,3801.0,0.2613,0.261,0.261,10001066
2017-11-28 13:27:00,2017-11-28,0.261,0.0,0.0,3801.0,0.261,0.261,0.261,10001066
2017-11-28 13:28:00,2017-11-28,0.261,13281.23999999999,5.0,3801.0,0.261,0.2608,0.2608,10001066
2017-11-28 13:29:00,2017-11-28,0.2608,0.0,0.0,3801.0,0.2608,0.2608,0.2608,10001066
2017-11-28 13:30:00,2017-11-28,0.2608,0.0,0.0,3801.0,0.2608,0.2608,0.2608,10001066
2017-11-28 13:31:00,2017-11-28,0.2608,0.0,0.0,3801.0,0.2608,0.2608,0.2608,10001066
2017-11-28 13:32:00,2017-11-28,0.2608,0.0,0.0,3801.0,0.2608,0.2608,0.2608,10001066
2017-11-28 13:33:00,2017-11-28,0.2608,26460.629999999892,10.0,3791.0,0.2608,0.2598,0.2598,10001066
2017-11-28 13:34:00,2017-11-28,0.2612,2660.320000000065,1.0,3791.0,0.2598,0.2612,0.2598,10001066
2017-11-28 13:35:00,2017-11-28,0.2612,0.0,0.0,3791.0,0.2612,0.2612,0.2612,10001066
2017-11-28 13:36:00,2017-11-28,0.2612,0.0,0.0,3791.0,0.2612,0.2612,0.2612,10001066
2017-11-28 13:37:00,2017-11-28,0.2612,0.0,0.0,3791.0,0.2612,0.2612,0.2612,10001066
2017-11-28 13:38:00,2017-11-28,0.2615,7986.060000000056,3.0,3792.0,0.2612,0.2615,0.2612,10001066
2017-11-28 13:39:00,2017-11-28,0.2615,0.0,0.0,3792.0,0.2615,0.2615,0.2615,10001066
2017-11-28 13:40:00,2017-11-28,0.2615,39776.5,15.0,3807.0,0.2615,0.2603,0.2603,10001066
2017-11-28 13:41:00,2017-11-28,0.2604,2652.169999999925,1.0,3808.0,0.2603,0.2604,0.26,10001066
2017-11-28 13:42:00,2017-11-28,0.26,44953.54000000004,17.0,3825.0,0.26,0.2593,0.2593,10001066
2017-11-28 13:43:00,2017-11-28,0.2593,10518.050000000048,4.0,3825.0,0.2593,0.2581,0.2581,10001066
2017-11-28 13:44:00,2017-11-28,0.2581,0.0,0.0,3825.0,0.2581,0.2581,0.2581,10001066
2017-11-28 13:45:00,2017-11-28,0.2581,18356.419999999925,7.0,3818.0,0.2581,0.2571,0.2571,10001066
2017-11-28 13:46:00,2017-11-28,0.2571,0.0,0.0,3818.0,0.2571,0.2571,0.2571,10001066
2017-11-28 13:47:00,2017-11-28,0.2571,0.0,0.0,3818.0,0.2571,0.2571,0.2571,10001066
2017-11-28 13:48:00,2017-11-28,0.2581,36678.21999999997,14.0,3828.0,0.2571,0.2581,0.2569,10001066
2017-11-28 13:49:00,2017-11-28,0.2581,26155.080000000078,10.0,3828.0,0.2581,0.2568,0.2568,10001066
2017-11-28 13:50:00,2017-11-28,0.2568,0.0,0.0,3828.0,0.2568,0.2568,0.2568,10001066
2017-11-28 13:51:00,2017-11-28,0.2568,0.0,0.0,3828.0,0.2568,0.2568,0.2568,10001066
2017-11-28 13:52:00,2017-11-28,0.2568,0.0,0.0,3828.0,0.2568,0.2568,0.2568,10001066
2017-11-28 13:53:00,2017-11-28,0.2568,0.0,0.0,3828.0,0.2568,0.2568,0.2568,10001066
2017-11-28 13:54:00,2017-11-28,0.2568,0.0,0.0,3828.0,0.2568,0.2568,0.2568,10001066
2017-11-28 13:55:00,2017-11-28,0.2568,0.0,0.0,3828.0,0.2568,0.2568,0.2568,10001066
2017-11-28 13:56:00,2017-11-28,0.2568,0.0,0.0,3828.0,0.2568,0.2568,0.2568,10001066
2017-11-28 13:57:00,2017-11-28,0.2568,0.0,0.0,3828.0,0.2568,0.2568,0.2568,10001066
2017-11-28 13:58:00,2017-11-28,0.2568,0.0,0.0,3828.0,0.2568,0.2568,0.2568,10001066
2017-11-28 13:59:00,2017-11-28,0.2568,0.0,0.0,3828.0,0.2568,0.2568,0.2568,10001066
2017-11-28 14:00:00,2017-11-28,0.2568,0.0,0.0,3828.0,0.2568,0.2568,0.2568,10001066
2017-11-28 14:01:00,2017-11-28,0.2568,0.0,0.0,3828.0,0.2568,0.2568,0.2568,10001066
2017-11-28 14:02:00,2017-11-28,0.2568,0.0,0.0,3828.0,0.2568,0.2568,0.2568,10001066
2017-11-28 14:03:00,2017-11-28,0.2568,0.0,0.0,3828.0,0.2568,0.2568,0.2568,10001066
2017-11-28 14:04:00,2017-11-28,0.2568,0.0,0.0,3828.0,0.2568,0.2568,0.2568,10001066
2017-11-28 14:05:00,2017-11-28,0.2568,5204.539999999804,2.0,3829.0,0.2568,0.2555,0.2555,10001066
2017-11-28 14:06:00,2017-11-28,0.2555,0.0,0.0,3829.0,0.2555,0.2555,0.2555,10001066
2017-11-28 14:07:00,2017-11-28,0.2555,0.0,0.0,3829.0,0.2555,0.2555,0.2555,10001066
2017-11-28 14:08:00,2017-11-28,0.2555,7800.690000000177,3.0,3831.0,0.2555,0.2553,0.2553,10001066
2017-11-28 14:09:00,2017-11-28,0.2553,0.0,0.0,3831.0,0.2553,0.2553,0.2553,10001066
2017-11-28 14:10:00,2017-11-28,0.2553,0.0,0.0,3831.0,0.2553,0.2553,0.2553,10001066
2017-11-28 14:11:00,2017-11-28,0.2553,0.0,0.0,3831.0,0.2553,0.2553,0.2553,10001066
2017-11-28 14:12:00,2017-11-28,0.2553,0.0,0.0,3831.0,0.2553,0.2553,0.2553,10001066
2017-11-28 14:13:00,2017-11-28,0.2553,0.0,0.0,3831.0,0.2553,0.2553,0.2553,10001066
2017-11-28 14:14:00,2017-11-28,0.2565,10449.809999999825,4.0,3827.0,0.2553,0.2565,0.2553,10001066
2017-11-28 14:15:00,2017-11-28,0.2565,0.0,0.0,3827.0,0.2565,0.2565,0.2565,10001066
2017-11-28 14:16:00,2017-11-28,0.2565,0.0,0.0,3827.0,0.2565,0.2565,0.2565,10001066
2017-11-28 14:17:00,2017-11-28,0.2579,5253.420000000158,2.0,3827.0,0.2565,0.2579,0.2565,10001066
2017-11-28 14:18:00,2017-11-28,0.2579,0.0,0.0,3827.0,0.2579,0.2579,0.2579,10001066
2017-11-28 14:19:00,2017-11-28,0.2579,2621.619999999879,1.0,3826.0,0.2579,0.2574,0.2574,10001066
2017-11-28 14:20:00,2017-11-28,0.2574,0.0,0.0,3826.0,0.2574,0.2574,0.2574,10001066
2017-11-28 14:21:00,2017-11-28,0.2574,0.0,0.0,3826.0,0.2574,0.2574,0.2574,10001066
2017-11-28 14:22:00,2017-11-28,0.2574,0.0,0.0,3826.0,0.2574,0.2574,0.2574,10001066
2017-11-28 14:23:00,2017-11-28,0.2574,0.0,0.0,3826.0,0.2574,0.2574,0.2574,10001066
2017-11-28 14:24:00,2017-11-28,0.2574,0.0,0.0,3826.0,0.2574,0.2574,0.2574,10001066
2017-11-28 14:25:00,2017-11-28,0.2574,0.0,0.0,3826.0,0.2574,0.2574,0.2574,10001066
2017-11-28 14:26:00,2017-11-28,0.2574,0.0,0.0,3826.0,0.2574,0.2574,0.2574,10001066
2017-11-28 14:27:00,2017-11-28,0.2574,0.0,0.0,3826.0,0.2574,0.2574,0.2574,10001066
2017-11-28 14:28:00,2017-11-28,0.2574,0.0,0.0,3826.0,0.2574,0.2574,0.2574,10001066
2017-11-28 14:29:00,2017-11-28,0.2574,0.0,0.0,3826.0,0.2574,0.2574,0.2574,10001066
2017-11-28 14:30:00,2017-11-28,0.2574,0.0,0.0,3826.0,0.2574,0.2574,0.2574,10001066
2017-11-28 14:31:00,2017-11-28,0.2574,7852.6400000001295,3.0,3824.0,0.2574,0.257,0.257,10001066
2017-11-28 14:32:00,2017-11-28,0.257,0.0,0.0,3824.0,0.257,0.257,0.257,10001066
2017-11-28 14:33:00,2017-11-28,0.257,0.0,0.0,3824.0,0.257,0.257,0.257,10001066
2017-11-28 14:34:00,2017-11-28,0.257,0.0,0.0,3824.0,0.257,0.257,0.257,10001066
2017-11-28 14:35:00,2017-11-28,0.257,0.0,0.0,3824.0,0.257,0.257,0.257,10001066
2017-11-28 14:36:00,2017-11-28,0.257,0.0,0.0,3824.0,0.257,0.257,0.257,10001066
2017-11-28 14:37:00,2017-11-28,0.257,0.0,0.0,3824.0,0.257,0.257,0.257,10001066
2017-11-28 14:38:00,2017-11-28,0.257,0.0,0.0,3824.0,0.257,0.257,0.257,10001066
2017-11-28 14:39:00,2017-11-28,0.257,0.0,0.0,3824.0,0.257,0.257,0.257,10001066
2017-11-28 14:40:00,2017-11-28,0.257,0.0,0.0,3824.0,0.257,0.257,0.257,10001066
2017-11-28 14:41:00,2017-11-28,0.257,0.0,0.0,3824.0,0.257,0.257,0.257,10001066
2017-11-28 14:42:00,2017-11-28,0.257,0.0,0.0,3824.0,0.257,0.257,0.257,10001066
2017-11-28 14:43:00,2017-11-28,0.257,0.0,0.0,3824.0,0.257,0.257,0.257,10001066
