datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-25 13:25:00,2017-10-25,0.5653,0.0,0.0,2133.0,0.5653,0.5653,0.5653,10000887
2017-10-25 13:26:00,2017-10-25,0.5653,0.0,0.0,2133.0,0.5653,0.5653,0.5653,10000887
2017-10-25 13:27:00,2017-10-25,0.5653,0.0,0.0,2133.0,0.5653,0.5653,0.5653,10000887
2017-10-25 13:28:00,2017-10-25,0.5653,0.0,0.0,2133.0,0.5653,0.5653,0.5653,10000887
2017-10-25 13:29:00,2017-10-25,0.5653,0.0,0.0,2133.0,0.5653,0.5653,0.5653,10000887
2017-10-25 13:30:00,2017-10-25,0.5653,0.0,0.0,2133.0,0.5653,0.5653,0.5653,10000887
2017-10-25 13:31:00,2017-10-25,0.5653,0.0,0.0,2133.0,0.5653,0.5653,0.5653,10000887
2017-10-25 13:32:00,2017-10-25,0.5653,0.0,0.0,2133.0,0.5653,0.5653,0.5653,10000887
2017-10-25 13:33:00,2017-10-25,0.5653,0.0,0.0,2133.0,0.5653,0.5653,0.5653,10000887
2017-10-25 13:34:00,2017-10-25,0.5698,11390.0,2.0,2134.0,0.5653,0.5692,0.5653,10000887
2017-10-25 13:35:00,2017-10-25,0.5692,0.0,0.0,2134.0,0.5692,0.5692,0.5692,10000887
2017-10-25 13:36:00,2017-10-25,0.5692,0.0,0.0,2134.0,0.5692,0.5692,0.5692,10000887
2017-10-25 13:37:00,2017-10-25,0.5692,0.0,0.0,2134.0,0.5692,0.5692,0.5692,10000887
2017-10-25 13:38:00,2017-10-25,0.5692,0.0,0.0,2134.0,0.5692,0.5692,0.5692,10000887
2017-10-25 13:39:00,2017-10-25,0.5692,0.0,0.0,2134.0,0.5692,0.5692,0.5692,10000887
2017-10-25 13:40:00,2017-10-25,0.5692,0.0,0.0,2134.0,0.5692,0.5692,0.5692,10000887
2017-10-25 13:41:00,2017-10-25,0.5692,0.0,0.0,2134.0,0.5692,0.5692,0.5692,10000887
2017-10-25 13:42:00,2017-10-25,0.5692,0.0,0.0,2134.0,0.5692,0.5692,0.5692,10000887
2017-10-25 13:43:00,2017-10-25,0.5692,0.0,0.0,2134.0,0.5692,0.5692,0.5692,10000887
2017-10-25 13:44:00,2017-10-25,0.5692,0.0,0.0,2134.0,0.5692,0.5692,0.5692,10000887
2017-10-25 13:45:00,2017-10-25,0.5692,0.0,0.0,2134.0,0.5692,0.5692,0.5692,10000887
2017-10-25 13:46:00,2017-10-25,0.5692,0.0,0.0,2134.0,0.5692,0.5692,0.5692,10000887
2017-10-25 13:47:00,2017-10-25,0.5692,11348.0,2.0,2134.0,0.5692,0.5665,0.5665,10000887
2017-10-25 13:48:00,2017-10-25,0.5665,0.0,0.0,2134.0,0.5665,0.5665,0.5665,10000887
2017-10-25 13:49:00,2017-10-25,0.5665,0.0,0.0,2134.0,0.5665,0.5665,0.5665,10000887
2017-10-25 13:50:00,2017-10-25,0.5665,0.0,0.0,2134.0,0.5665,0.5665,0.5665,10000887
2017-10-25 13:51:00,2017-10-25,0.5665,0.0,0.0,2134.0,0.5665,0.5665,0.5665,10000887
2017-10-25 13:52:00,2017-10-25,0.5665,0.0,0.0,2134.0,0.5665,0.5665,0.5665,10000887
2017-10-25 13:53:00,2017-10-25,0.5665,0.0,0.0,2134.0,0.5665,0.5665,0.5665,10000887
2017-10-25 13:54:00,2017-10-25,0.5673,28365.0,5.0,2139.0,0.5665,0.5673,0.5665,10000887
2017-10-25 13:55:00,2017-10-25,0.5673,0.0,0.0,2139.0,0.5673,0.5673,0.5673,10000887
2017-10-25 13:56:00,2017-10-25,0.5673,0.0,0.0,2139.0,0.5673,0.5673,0.5673,10000887
2017-10-25 13:57:00,2017-10-25,0.5673,0.0,0.0,2139.0,0.5673,0.5673,0.5673,10000887
2017-10-25 13:58:00,2017-10-25,0.5673,0.0,0.0,2139.0,0.5673,0.5673,0.5673,10000887
2017-10-25 13:59:00,2017-10-25,0.5682,5682.0,1.0,2139.0,0.5673,0.5682,0.5673,10000887
2017-10-25 14:00:00,2017-10-25,0.5682,0.0,0.0,2139.0,0.5682,0.5682,0.5682,10000887
2017-10-25 14:01:00,2017-10-25,0.5682,0.0,0.0,2139.0,0.5682,0.5682,0.5682,10000887
2017-10-25 14:02:00,2017-10-25,0.5682,0.0,0.0,2139.0,0.5682,0.5682,0.5682,10000887
2017-10-25 14:03:00,2017-10-25,0.5682,0.0,0.0,2139.0,0.5682,0.5682,0.5682,10000887
2017-10-25 14:04:00,2017-10-25,0.5682,0.0,0.0,2139.0,0.5682,0.5682,0.5682,10000887
2017-10-25 14:05:00,2017-10-25,0.5682,0.0,0.0,2139.0,0.5682,0.5682,0.5682,10000887
2017-10-25 14:06:00,2017-10-25,0.5685,11355.0,2.0,2139.0,0.5682,0.5670000000000001,0.5670000000000001,10000887
2017-10-25 14:07:00,2017-10-25,0.5670000000000001,0.0,0.0,2139.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10000887
2017-10-25 14:08:00,2017-10-25,0.5670000000000001,0.0,0.0,2139.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10000887
2017-10-25 14:09:00,2017-10-25,0.5670000000000001,0.0,0.0,2139.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10000887
2017-10-25 14:10:00,2017-10-25,0.5670000000000001,0.0,0.0,2139.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10000887
2017-10-25 14:11:00,2017-10-25,0.5670000000000001,0.0,0.0,2139.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10000887
2017-10-25 14:12:00,2017-10-25,0.5670000000000001,0.0,0.0,2139.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10000887
2017-10-25 14:13:00,2017-10-25,0.5670000000000001,0.0,0.0,2139.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10000887
2017-10-25 14:14:00,2017-10-25,0.5670000000000001,0.0,0.0,2139.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10000887
2017-10-25 14:15:00,2017-10-25,0.5670000000000001,0.0,0.0,2139.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10000887
2017-10-25 14:16:00,2017-10-25,0.5670000000000001,0.0,0.0,2139.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10000887
2017-10-25 14:17:00,2017-10-25,0.5670000000000001,0.0,0.0,2139.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10000887
2017-10-25 14:18:00,2017-10-25,0.5670000000000001,0.0,0.0,2139.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10000887
2017-10-25 14:19:00,2017-10-25,0.5670000000000001,0.0,0.0,2139.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10000887
2017-10-25 14:20:00,2017-10-25,0.5670000000000001,0.0,0.0,2139.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10000887
2017-10-25 14:21:00,2017-10-25,0.5670000000000001,0.0,0.0,2139.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10000887
2017-10-25 14:22:00,2017-10-25,0.5670000000000001,0.0,0.0,2139.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10000887
2017-10-25 14:23:00,2017-10-25,0.5670000000000001,0.0,0.0,2139.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10000887
2017-10-25 14:24:00,2017-10-25,0.5670000000000001,0.0,0.0,2139.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10000887
2017-10-25 14:25:00,2017-10-25,0.5670000000000001,0.0,0.0,2139.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10000887
2017-10-25 14:26:00,2017-10-25,0.5670000000000001,0.0,0.0,2139.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10000887
2017-10-25 14:27:00,2017-10-25,0.5670000000000001,0.0,0.0,2139.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10000887
2017-10-25 14:28:00,2017-10-25,0.5670000000000001,0.0,0.0,2139.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10000887
2017-10-25 14:29:00,2017-10-25,0.5670000000000001,0.0,0.0,2139.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10000887
2017-10-25 14:30:00,2017-10-25,0.5670000000000001,17001.0,3.0,2142.0,0.5670000000000001,0.5667,0.5667,10000887
2017-10-25 14:31:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:32:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:33:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:34:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:35:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:36:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:37:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:38:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:39:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:40:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:41:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:42:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:43:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:44:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:45:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:46:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:47:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:48:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:49:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:50:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:51:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:52:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:53:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:54:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:55:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:56:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:57:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:58:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 14:59:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 15:00:00,2017-10-25,0.5667,0.0,0.0,2142.0,0.5667,0.5667,0.5667,10000887
2017-10-25 09:31:00,2017-10-25,0.0122,751.0,6.0,10102.0,0.0128,0.0122,0.0121,10000988
2017-10-25 09:32:00,2017-10-25,0.0125,249.0,2.0,10103.0,0.0122,0.0125,0.0122,10000988
2017-10-25 09:33:00,2017-10-25,0.0125,875.0,7.0,10103.0,0.0125,0.0125,0.0125,10000988
2017-10-25 09:34:00,2017-10-25,0.0127,5034.0,40.0,10113.0,0.0125,0.0126,0.0125,10000988
2017-10-25 09:35:00,2017-10-25,0.0126,1260.0,10.0,10123.0,0.0126,0.0126,0.0126,10000988
2017-10-25 09:36:00,2017-10-25,0.0126,0.0,0.0,10123.0,0.0126,0.0126,0.0126,10000988
2017-10-25 09:37:00,2017-10-25,0.0126,1376.0,11.0,10124.0,0.0126,0.0126,0.0125,10000988
2017-10-25 09:38:00,2017-10-25,0.0126,1260.0,10.0,10134.0,0.0126,0.0126,0.0126,10000988
2017-10-25 09:39:00,2017-10-25,0.0126,0.0,0.0,10134.0,0.0126,0.0126,0.0126,10000988
2017-10-25 09:40:00,2017-10-25,0.0126,0.0,0.0,10134.0,0.0126,0.0126,0.0126,10000988
2017-10-25 09:41:00,2017-10-25,0.0127,254.0,2.0,10136.0,0.0126,0.0127,0.0126,10000988
2017-10-25 09:42:00,2017-10-25,0.0127,0.0,0.0,10136.0,0.0127,0.0127,0.0127,10000988
2017-10-25 09:43:00,2017-10-25,0.0127,252.0,2.0,10138.0,0.0127,0.0126,0.0126,10000988
2017-10-25 09:44:00,2017-10-25,0.0127,1137.0,9.0,10145.0,0.0126,0.0127,0.0126,10000988
2017-10-25 09:45:00,2017-10-25,0.0127,3135.0,25.0,10157.0,0.0127,0.0125,0.0125,10000988
2017-10-25 09:46:00,2017-10-25,0.0128,2676.0,21.0,10176.0,0.0125,0.0128,0.0125,10000988
2017-10-25 09:47:00,2017-10-25,0.0128,13343.0,105.0,10266.0,0.0128,0.0127,0.0126,10000988
2017-10-25 09:48:00,2017-10-25,0.0127,2667.0,21.0,10276.0,0.0127,0.0127,0.0127,10000988
2017-10-25 09:49:00,2017-10-25,0.0129,12325.0,96.0,10339.0,0.0127,0.0129,0.0127,10000988
2017-10-25 09:50:00,2017-10-25,0.0129,5142.0,40.0,10356.0,0.0128,0.0127,0.0127,10000988
2017-10-25 09:51:00,2017-10-25,0.0127,3936.0,31.0,10371.0,0.0127,0.0127,0.0126,10000988
2017-10-25 09:52:00,2017-10-25,0.0127,762.0,6.0,10377.0,0.0127,0.0127,0.0127,10000988
2017-10-25 09:53:00,2017-10-25,0.0127,635.0,5.0,10382.0,0.0127,0.0127,0.0127,10000988
2017-10-25 09:54:00,2017-10-25,0.0127,2159.0,17.0,10399.0,0.0127,0.0127,0.0127,10000988
2017-10-25 09:55:00,2017-10-25,0.0127,0.0,0.0,10399.0,0.0127,0.0127,0.0127,10000988
2017-10-25 09:56:00,2017-10-25,0.0129,7459.0,58.0,10435.0,0.0127,0.0128,0.0127,10000988
2017-10-25 09:57:00,2017-10-25,0.0129,641.0,5.0,10440.0,0.0128,0.0129,0.0128,10000988
2017-10-25 09:58:00,2017-10-25,0.0129,0.0,0.0,10440.0,0.0129,0.0129,0.0129,10000988
2017-10-25 09:59:00,2017-10-25,0.013000000000000001,18387.0,142.0,10533.0,0.0128,0.013000000000000001,0.0128,10000988
2017-10-25 10:00:00,2017-10-25,0.013000000000000001,2989.0,23.0,10551.0,0.013000000000000001,0.0129,0.0129,10000988
2017-10-25 10:01:00,2017-10-25,0.0129,0.0,0.0,10551.0,0.0129,0.0129,0.0129,10000988
2017-10-25 10:02:00,2017-10-25,0.013000000000000001,3510.0,27.0,10553.0,0.0129,0.013000000000000001,0.0129,10000988
2017-10-25 10:03:00,2017-10-25,0.013000000000000001,0.0,0.0,10553.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000988
2017-10-25 10:04:00,2017-10-25,0.013000000000000001,5720.0,44.0,10565.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000988
2017-10-25 10:05:00,2017-10-25,0.013000000000000001,258.0,2.0,10565.0,0.013000000000000001,0.0129,0.0129,10000988
2017-10-25 10:06:00,2017-10-25,0.0129,258.0,2.0,10565.0,0.0129,0.0129,0.0129,10000988
2017-10-25 10:07:00,2017-10-25,0.0129,0.0,0.0,10565.0,0.0129,0.0129,0.0129,10000988
2017-10-25 10:08:00,2017-10-25,0.0129,762.0,6.0,10570.0,0.0129,0.0127,0.0127,10000988
2017-10-25 10:09:00,2017-10-25,0.0127,0.0,0.0,10570.0,0.0127,0.0127,0.0127,10000988
2017-10-25 10:10:00,2017-10-25,0.0129,3472.0,27.0,10577.0,0.0127,0.0128,0.0127,10000988
2017-10-25 10:11:00,2017-10-25,0.013000000000000001,5959.0,46.0,10597.0,0.0129,0.0129,0.0129,10000988
2017-10-25 10:12:00,2017-10-25,0.0129,1161.0,9.0,10606.0,0.0129,0.0129,0.0129,10000988
2017-10-25 10:13:00,2017-10-25,0.0131,8575.0,66.0,10646.0,0.0129,0.013000000000000001,0.0129,10000988
2017-10-25 10:14:00,2017-10-25,0.0131,3520.0,27.0,10659.0,0.0131,0.013000000000000001,0.013000000000000001,10000988
2017-10-25 10:15:00,2017-10-25,0.013000000000000001,0.0,0.0,10659.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000988
2017-10-25 10:16:00,2017-10-25,0.013000000000000001,5068.0,39.0,10670.0,0.013000000000000001,0.013000000000000001,0.0129,10000988
2017-10-25 10:17:00,2017-10-25,0.0131,5239.0,40.0,10688.0,0.0131,0.0131,0.013000000000000001,10000988
2017-10-25 10:18:00,2017-10-25,0.0131,0.0,0.0,10688.0,0.0131,0.0131,0.0131,10000988
2017-10-25 10:19:00,2017-10-25,0.0131,2489.0,19.0,10689.0,0.0131,0.0131,0.0131,10000988
2017-10-25 10:20:00,2017-10-25,0.0131,3013.0,23.0,10692.0,0.0131,0.0131,0.0131,10000988
2017-10-25 10:21:00,2017-10-25,0.0131,262.0,2.0,10692.0,0.0131,0.0131,0.0131,10000988
2017-10-25 10:22:00,2017-10-25,0.0131,262.0,2.0,10692.0,0.0131,0.0131,0.0131,10000988
2017-10-25 10:23:00,2017-10-25,0.0131,0.0,0.0,10692.0,0.0131,0.0131,0.0131,10000988
2017-10-25 10:24:00,2017-10-25,0.0131,0.0,0.0,10692.0,0.0131,0.0131,0.0131,10000988
2017-10-25 10:25:00,2017-10-25,0.0131,0.0,0.0,10692.0,0.0131,0.0131,0.0131,10000988
2017-10-25 10:26:00,2017-10-25,0.0131,0.0,0.0,10692.0,0.0131,0.0131,0.0131,10000988
2017-10-25 10:27:00,2017-10-25,0.0128,384.0,3.0,10694.0,0.0128,0.0128,0.0128,10000988
2017-10-25 10:28:00,2017-10-25,0.0128,0.0,0.0,10694.0,0.0128,0.0128,0.0128,10000988
2017-10-25 10:29:00,2017-10-25,0.0128,0.0,0.0,10694.0,0.0128,0.0128,0.0128,10000988
2017-10-25 10:30:00,2017-10-25,0.013000000000000001,4663.0,36.0,10695.0,0.0128,0.013000000000000001,0.0128,10000988
2017-10-25 10:31:00,2017-10-25,0.0131,5361.0,41.0,10710.0,0.013000000000000001,0.0131,0.013000000000000001,10000988
2017-10-25 10:32:00,2017-10-25,0.0131,0.0,0.0,10710.0,0.0131,0.0131,0.0131,10000988
2017-10-25 10:33:00,2017-10-25,0.0133,12149.0,92.0,10797.0,0.0131,0.0133,0.0131,10000988
2017-10-25 10:34:00,2017-10-25,0.0132,5280.0,40.0,10829.0,0.0132,0.0132,0.0132,10000988
2017-10-25 10:35:00,2017-10-25,0.0132,0.0,0.0,10829.0,0.0132,0.0132,0.0132,10000988
2017-10-25 10:36:00,2017-10-25,0.0132,5900.0,45.0,10869.0,0.0132,0.0132,0.0131,10000988
2017-10-25 10:37:00,2017-10-25,0.0132,0.0,0.0,10869.0,0.0132,0.0132,0.0132,10000988
2017-10-25 10:38:00,2017-10-25,0.0132,0.0,0.0,10869.0,0.0132,0.0132,0.0132,10000988
2017-10-25 10:39:00,2017-10-25,0.0132,1320.0,10.0,10875.0,0.0132,0.0132,0.0132,10000988
2017-10-25 10:40:00,2017-10-25,0.0132,393.0,3.0,10875.0,0.0132,0.0131,0.0131,10000988
2017-10-25 10:41:00,2017-10-25,0.0131,0.0,0.0,10875.0,0.0131,0.0131,0.0131,10000988
2017-10-25 10:42:00,2017-10-25,0.0131,786.0,6.0,10875.0,0.0131,0.0131,0.0131,10000988
2017-10-25 10:43:00,2017-10-25,0.0131,0.0,0.0,10875.0,0.0131,0.0131,0.0131,10000988
2017-10-25 10:44:00,2017-10-25,0.0131,0.0,0.0,10875.0,0.0131,0.0131,0.0131,10000988
2017-10-25 10:45:00,2017-10-25,0.0131,0.0,0.0,10875.0,0.0131,0.0131,0.0131,10000988
2017-10-25 10:46:00,2017-10-25,0.0131,0.0,0.0,10875.0,0.0131,0.0131,0.0131,10000988
2017-10-25 10:47:00,2017-10-25,0.0131,0.0,0.0,10875.0,0.0131,0.0131,0.0131,10000988
2017-10-25 10:48:00,2017-10-25,0.0131,0.0,0.0,10875.0,0.0131,0.0131,0.0131,10000988
2017-10-25 10:49:00,2017-10-25,0.0131,0.0,0.0,10875.0,0.0131,0.0131,0.0131,10000988
2017-10-25 10:50:00,2017-10-25,0.0131,1290.0,10.0,10884.0,0.0131,0.0129,0.0129,10000988
2017-10-25 10:51:00,2017-10-25,0.0129,-175758.0,-1361.0,10882.0,0.0129,0.0128,0.0128,10000988
2017-10-25 10:52:00,2017-10-25,0.0128,177038.0,1371.0,10882.0,0.0128,0.0127,0.0127,10000988
2017-10-25 10:53:00,2017-10-25,0.0127,0.0,0.0,10882.0,0.0127,0.0127,0.0127,10000988
2017-10-25 10:54:00,2017-10-25,0.0129,12914.0,101.0,10920.0,0.0127,0.0128,0.0127,10000988
2017-10-25 10:55:00,2017-10-25,0.0128,768.0,6.0,10914.0,0.0128,0.0128,0.0128,10000988
2017-10-25 10:56:00,2017-10-25,0.0128,127.0,1.0,10915.0,0.0128,0.0127,0.0127,10000988
2017-10-25 10:57:00,2017-10-25,0.0131,50097.0,386.0,11103.0,0.0127,0.0129,0.0127,10000988
2017-10-25 10:58:00,2017-10-25,0.0129,0.0,0.0,11103.0,0.0129,0.0129,0.0129,10000988
2017-10-25 10:59:00,2017-10-25,0.0129,0.0,0.0,11103.0,0.0129,0.0129,0.0129,10000988
2017-10-25 11:00:00,2017-10-25,0.0129,2580.0,20.0,11103.0,0.0129,0.0129,0.0129,10000988
2017-10-25 11:01:00,2017-10-25,0.0129,0.0,0.0,11103.0,0.0129,0.0129,0.0129,10000988
2017-10-25 11:02:00,2017-10-25,0.0129,0.0,0.0,11103.0,0.0129,0.0129,0.0129,10000988
2017-10-25 11:03:00,2017-10-25,0.013000000000000001,1170.0,9.0,11103.0,0.0129,0.013000000000000001,0.0129,10000988
2017-10-25 11:04:00,2017-10-25,0.013000000000000001,0.0,0.0,11103.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000988
2017-10-25 11:05:00,2017-10-25,0.0133,11246.0,86.0,11064.0,0.013000000000000001,0.0129,0.0129,10000988
2017-10-25 11:06:00,2017-10-25,0.0129,0.0,0.0,11064.0,0.0129,0.0129,0.0129,10000988
2017-10-25 11:07:00,2017-10-25,0.0129,0.0,0.0,11064.0,0.0129,0.0129,0.0129,10000988
2017-10-25 11:08:00,2017-10-25,0.0129,0.0,0.0,11064.0,0.0129,0.0129,0.0129,10000988
2017-10-25 11:09:00,2017-10-25,0.0129,0.0,0.0,11064.0,0.0129,0.0129,0.0129,10000988
2017-10-25 11:10:00,2017-10-25,0.0129,0.0,0.0,11064.0,0.0129,0.0129,0.0129,10000988
2017-10-25 11:11:00,2017-10-25,0.0132,2747.0,21.0,11054.0,0.0129,0.0131,0.0129,10000988
2017-10-25 11:12:00,2017-10-25,0.0131,0.0,0.0,11054.0,0.0131,0.0131,0.0131,10000988
2017-10-25 11:13:00,2017-10-25,0.0131,0.0,0.0,11054.0,0.0131,0.0131,0.0131,10000988
2017-10-25 11:14:00,2017-10-25,0.0132,264.0,2.0,11052.0,0.0132,0.0132,0.0132,10000988
2017-10-25 11:15:00,2017-10-25,0.0132,0.0,0.0,11052.0,0.0132,0.0132,0.0132,10000988
2017-10-25 11:16:00,2017-10-25,0.0132,0.0,0.0,11052.0,0.0132,0.0132,0.0132,10000988
2017-10-25 11:17:00,2017-10-25,0.0132,0.0,0.0,11052.0,0.0132,0.0132,0.0132,10000988
2017-10-25 11:18:00,2017-10-25,0.0132,0.0,0.0,11052.0,0.0132,0.0132,0.0132,10000988
2017-10-25 11:19:00,2017-10-25,0.0132,0.0,0.0,11052.0,0.0132,0.0132,0.0132,10000988
2017-10-25 11:20:00,2017-10-25,0.013000000000000001,130.0,1.0,11052.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000988
2017-10-25 11:21:00,2017-10-25,0.0132,2640.0,20.0,11042.0,0.013000000000000001,0.0132,0.013000000000000001,10000988
2017-10-25 11:22:00,2017-10-25,0.0132,1320.0,10.0,11032.0,0.0132,0.0132,0.0132,10000988
2017-10-25 11:23:00,2017-10-25,0.0132,0.0,0.0,11032.0,0.0132,0.0132,0.0132,10000988
2017-10-25 11:24:00,2017-10-25,0.0132,0.0,0.0,11032.0,0.0132,0.0132,0.0132,10000988
2017-10-25 11:25:00,2017-10-25,0.0132,0.0,0.0,11032.0,0.0132,0.0132,0.0132,10000988
2017-10-25 11:26:00,2017-10-25,0.0132,0.0,0.0,11032.0,0.0132,0.0132,0.0132,10000988
2017-10-25 11:27:00,2017-10-25,0.0132,0.0,0.0,11032.0,0.0132,0.0132,0.0132,10000988
2017-10-25 11:28:00,2017-10-25,0.0132,0.0,0.0,11032.0,0.0132,0.0132,0.0132,10000988
2017-10-25 11:29:00,2017-10-25,0.0132,0.0,0.0,11032.0,0.0132,0.0132,0.0132,10000988
2017-10-25 11:30:00,2017-10-25,0.0132,0.0,0.0,11032.0,0.0132,0.0132,0.0132,10000988
2017-10-25 13:01:00,2017-10-25,0.0132,0.0,0.0,11032.0,0.0132,0.0132,0.0132,10000988
2017-10-25 13:02:00,2017-10-25,0.0132,131.0,1.0,11032.0,0.0132,0.0131,0.0131,10000988
2017-10-25 13:03:00,2017-10-25,0.0131,0.0,0.0,11032.0,0.0131,0.0131,0.0131,10000988
2017-10-25 13:04:00,2017-10-25,0.0131,0.0,0.0,11032.0,0.0131,0.0131,0.0131,10000988
2017-10-25 13:05:00,2017-10-25,0.0131,0.0,0.0,11032.0,0.0131,0.0131,0.0131,10000988
2017-10-25 13:06:00,2017-10-25,0.0131,0.0,0.0,11032.0,0.0131,0.0131,0.0131,10000988
2017-10-25 13:07:00,2017-10-25,0.0131,0.0,0.0,11032.0,0.0131,0.0131,0.0131,10000988
2017-10-25 13:08:00,2017-10-25,0.0131,0.0,0.0,11032.0,0.0131,0.0131,0.0131,10000988
2017-10-25 13:09:00,2017-10-25,0.0131,0.0,0.0,11032.0,0.0131,0.0131,0.0131,10000988
2017-10-25 13:10:00,2017-10-25,0.0132,1320.0,10.0,11037.0,0.0131,0.0132,0.0131,10000988
2017-10-25 13:11:00,2017-10-25,0.0132,1310.0,10.0,11047.0,0.0132,0.0131,0.0131,10000988
2017-10-25 13:12:00,2017-10-25,0.0131,0.0,0.0,11047.0,0.0131,0.0131,0.0131,10000988
2017-10-25 13:13:00,2017-10-25,0.0131,0.0,0.0,11047.0,0.0131,0.0131,0.0131,10000988
2017-10-25 13:14:00,2017-10-25,0.0132,3270.0,25.0,11049.0,0.0131,0.0132,0.013000000000000001,10000988
2017-10-25 13:15:00,2017-10-25,0.0132,2098.0,16.0,11059.0,0.0132,0.0131,0.0131,10000988
2017-10-25 13:16:00,2017-10-25,0.0131,1310.0,10.0,11059.0,0.0131,0.0131,0.0131,10000988
2017-10-25 13:17:00,2017-10-25,0.0131,1310.0,10.0,11069.0,0.0131,0.0131,0.0131,10000988
2017-10-25 13:18:00,2017-10-25,0.0131,0.0,0.0,11069.0,0.0131,0.0131,0.0131,10000988
