datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-04 09:51:00,2018-07-04,0.1597,7985.0,5.0,8800.0,0.1572,0.1597,0.1572,10001282
2018-07-04 09:52:00,2018-07-04,0.1597,15860.0,10.0,8790.0,0.1597,0.1586,0.1586,10001282
2018-07-04 09:53:00,2018-07-04,0.1586,9406.0,6.0,8792.0,0.1586,0.1569,0.1567,10001282
2018-07-04 09:54:00,2018-07-04,0.1569,6264.0,4.0,8795.0,0.1569,0.1566,0.1566,10001282
2018-07-04 09:55:00,2018-07-04,0.1579,7885.0,5.0,8791.0,0.1566,0.1576,0.1566,10001282
2018-07-04 09:56:00,2018-07-04,0.1581,20553.0,13.0,8784.0,0.1576,0.1581,0.1576,10001282
2018-07-04 09:57:00,2018-07-04,0.1591,9546.0,6.0,8790.0,0.1581,0.1591,0.1581,10001282
2018-07-04 09:58:00,2018-07-04,0.1611,11267.0,7.0,8785.0,0.1591,0.1611,0.1591,10001282
2018-07-04 09:59:00,2018-07-04,0.1611,0.0,0.0,8785.0,0.1611,0.1611,0.1611,10001282
2018-07-04 10:00:00,2018-07-04,0.1611,0.0,0.0,8785.0,0.1611,0.1611,0.1611,10001282
2018-07-04 10:01:00,2018-07-04,0.1657,54469.0,33.0,8765.0,0.1611,0.1655,0.1611,10001282
2018-07-04 10:02:00,2018-07-04,0.1655,0.0,0.0,8765.0,0.1655,0.1655,0.1655,10001282
2018-07-04 10:03:00,2018-07-04,0.1663,11633.0,7.0,8761.0,0.1655,0.1663,0.1655,10001282
2018-07-04 10:04:00,2018-07-04,0.1663,0.0,0.0,8761.0,0.1663,0.1663,0.1663,10001282
2018-07-04 10:05:00,2018-07-04,0.1663,1654.0,1.0,8761.0,0.1663,0.1654,0.1654,10001282
2018-07-04 10:06:00,2018-07-04,0.1655,4965.0,3.0,8758.0,0.1654,0.1655,0.1654,10001282
2018-07-04 10:07:00,2018-07-04,0.1655,1650.0,1.0,8759.0,0.1655,0.165,0.165,10001282
2018-07-04 10:08:00,2018-07-04,0.165,0.0,0.0,8759.0,0.165,0.165,0.165,10001282
2018-07-04 10:09:00,2018-07-04,0.1654,6616.0,4.0,8761.0,0.165,0.1654,0.165,10001282
2018-07-04 10:10:00,2018-07-04,0.1654,0.0,0.0,8761.0,0.1654,0.1654,0.1654,10001282
2018-07-04 10:11:00,2018-07-04,0.1654,19656.0,12.0,8773.0,0.1654,0.1631,0.1631,10001282
2018-07-04 10:12:00,2018-07-04,0.1641,57026.0,35.0,8777.0,0.1631,0.1635,0.1621,10001282
2018-07-04 10:13:00,2018-07-04,0.1681,87838.0,53.0,8755.0,0.1635,0.1681,0.1635,10001282
2018-07-04 10:14:00,2018-07-04,0.1698,52047.0,31.0,8773.0,0.1681,0.1698,0.1667,10001282
2018-07-04 10:15:00,2018-07-04,0.1721,27418.0,16.0,8782.0,0.1698,0.1697,0.1697,10001282
2018-07-04 10:16:00,2018-07-04,0.172,3432.0,2.0,8784.0,0.1697,0.172,0.1697,10001282
2018-07-04 10:17:00,2018-07-04,0.17300000000000001,1730.0,1.0,8785.0,0.172,0.17300000000000001,0.172,10001282
2018-07-04 10:18:00,2018-07-04,0.17300000000000001,1725.0,1.0,8785.0,0.17300000000000001,0.1725,0.1725,10001282
2018-07-04 10:19:00,2018-07-04,0.1765,7060.0,4.0,8785.0,0.1725,0.1765,0.1725,10001282
2018-07-04 10:20:00,2018-07-04,0.1765,3526.0,2.0,8784.0,0.1765,0.1763,0.1763,10001282
2018-07-04 10:21:00,2018-07-04,0.1763,7014.0,4.0,8781.0,0.1763,0.1757,0.175,10001282
2018-07-04 10:22:00,2018-07-04,0.1757,3510.0,2.0,8779.0,0.1757,0.1755,0.1755,10001282
2018-07-04 10:23:00,2018-07-04,0.1763,8795.0,5.0,8779.0,0.1755,0.1747,0.1747,10001282
2018-07-04 10:24:00,2018-07-04,0.1753,5259.0,3.0,8776.0,0.1747,0.1753,0.1747,10001282
2018-07-04 10:25:00,2018-07-04,0.1753,0.0,0.0,8776.0,0.1753,0.1753,0.1753,10001282
2018-07-04 10:26:00,2018-07-04,0.1753,0.0,0.0,8776.0,0.1753,0.1753,0.1753,10001282
2018-07-04 10:27:00,2018-07-04,0.1759,8795.0,5.0,8771.0,0.1753,0.1759,0.1753,10001282
2018-07-04 10:28:00,2018-07-04,0.1759,0.0,0.0,8771.0,0.1759,0.1759,0.1759,10001282
2018-07-04 10:29:00,2018-07-04,0.1759,31224.0,18.0,8755.0,0.1759,0.1733,0.1732,10001282
2018-07-04 10:30:00,2018-07-04,0.1733,0.0,0.0,8755.0,0.1733,0.1733,0.1733,10001282
2018-07-04 10:31:00,2018-07-04,0.1743,27782.0,16.0,8754.0,0.1733,0.1729,0.1729,10001282
2018-07-04 10:32:00,2018-07-04,0.1731,1731.0,1.0,8755.0,0.1729,0.1731,0.1729,10001282
2018-07-04 10:33:00,2018-07-04,0.1732,1732.0,1.0,8755.0,0.1731,0.1732,0.1731,10001282
2018-07-04 10:34:00,2018-07-04,0.1732,22400.0,13.0,8758.0,0.1732,0.1724,0.1723,10001282
2018-07-04 10:35:00,2018-07-04,0.1724,5114.0,3.0,8756.0,0.1724,0.1701,0.1701,10001282
2018-07-04 10:36:00,2018-07-04,0.1701,0.0,0.0,8756.0,0.1701,0.1701,0.1701,10001282
2018-07-04 10:37:00,2018-07-04,0.1701,11865.0,7.0,8753.0,0.1701,0.1695,0.1695,10001282
2018-07-04 10:38:00,2018-07-04,0.1697,40598.0,24.0,8772.0,0.1695,0.1697,0.1684,10001282
2018-07-04 10:39:00,2018-07-04,0.1705,1705.0,1.0,8772.0,0.1697,0.1705,0.1697,10001282
2018-07-04 10:40:00,2018-07-04,0.1705,0.0,0.0,8772.0,0.1705,0.1705,0.1705,10001282
2018-07-04 10:41:00,2018-07-04,0.1705,0.0,0.0,8772.0,0.1705,0.1705,0.1705,10001282
2018-07-04 10:42:00,2018-07-04,0.1705,0.0,0.0,8772.0,0.1705,0.1705,0.1705,10001282
2018-07-04 10:43:00,2018-07-04,0.1705,21937.0,13.0,8781.0,0.1705,0.1683,0.168,10001282
2018-07-04 10:44:00,2018-07-04,0.1683,0.0,0.0,8781.0,0.1683,0.1683,0.1683,10001282
2018-07-04 10:45:00,2018-07-04,0.1683,8375.0,5.0,8783.0,0.1683,0.1673,0.1673,10001282
2018-07-04 10:46:00,2018-07-04,0.1672,13288.0,8.0,8791.0,0.1672,0.1651,0.1651,10001282
2018-07-04 10:47:00,2018-07-04,0.1651,1645.0,1.0,8790.0,0.1651,0.1645,0.1645,10001282
2018-07-04 10:48:00,2018-07-04,0.1645,0.0,0.0,8790.0,0.1645,0.1645,0.1645,10001282
2018-07-04 10:49:00,2018-07-04,0.166,9959.0,6.0,8794.0,0.1645,0.166,0.1645,10001282
2018-07-04 10:50:00,2018-07-04,0.166,0.0,0.0,8794.0,0.166,0.166,0.166,10001282
2018-07-04 10:51:00,2018-07-04,0.1664,6652.0,4.0,8794.0,0.166,0.1662,0.166,10001282
2018-07-04 10:52:00,2018-07-04,0.1662,0.0,0.0,8794.0,0.1662,0.1662,0.1662,10001282
2018-07-04 10:53:00,2018-07-04,0.1688,10061.0,6.0,8796.0,0.1662,0.1688,0.1662,10001282
2018-07-04 10:54:00,2018-07-04,0.1688,0.0,0.0,8796.0,0.1688,0.1688,0.1688,10001282
2018-07-04 10:55:00,2018-07-04,0.1694,15237.0,9.0,8793.0,0.1688,0.1694,0.1688,10001282
2018-07-04 10:56:00,2018-07-04,0.1694,3387.0,2.0,8793.0,0.1694,0.1693,0.1693,10001282
2018-07-04 10:57:00,2018-07-04,0.1693,0.0,0.0,8793.0,0.1693,0.1693,0.1693,10001282
2018-07-04 10:58:00,2018-07-04,0.1693,16920.0,10.0,8783.0,0.1693,0.1692,0.1692,10001282
2018-07-04 10:59:00,2018-07-04,0.1692,0.0,0.0,8783.0,0.1692,0.1692,0.1692,10001282
2018-07-04 11:00:00,2018-07-04,0.1692,0.0,0.0,8783.0,0.1692,0.1692,0.1692,10001282
2018-07-04 11:01:00,2018-07-04,0.1713,11910.0,7.0,8781.0,0.1692,0.1713,0.1692,10001282
2018-07-04 11:02:00,2018-07-04,0.17300000000000001,96298.0,56.0,8742.0,0.1713,0.1717,0.1713,10001282
2018-07-04 11:03:00,2018-07-04,0.1717,22221.0,13.0,8734.0,0.1717,0.1709,0.1701,10001282
2018-07-04 11:04:00,2018-07-04,0.1709,175307.0,103.0,8668.0,0.1709,0.1703,0.1701,10001282
2018-07-04 11:05:00,2018-07-04,0.1704,35784.0,21.0,8653.0,0.1703,0.1704,0.1703,10001282
2018-07-04 11:06:00,2018-07-04,0.1704,15333.0,9.0,8650.0,0.1704,0.1703,0.1703,10001282
2018-07-04 11:07:00,2018-07-04,0.1703,220350.0,130.0,8609.0,0.1703,0.1695,0.1695,10001282
2018-07-04 11:08:00,2018-07-04,0.1716,22236.0,13.0,8610.0,0.1695,0.1706,0.1695,10001282
2018-07-04 11:09:00,2018-07-04,0.1706,17002.0,10.0,8610.0,0.1706,0.1701,0.17,10001282
2018-07-04 11:10:00,2018-07-04,0.1701,10194.0,6.0,8610.0,0.1701,0.1699,0.1699,10001282
2018-07-04 11:11:00,2018-07-04,0.1702,18718.0,11.0,8607.0,0.1699,0.1699,0.1699,10001282
2018-07-04 11:12:00,2018-07-04,0.1704,27244.0,16.0,8601.0,0.1699,0.1704,0.1699,10001282
2018-07-04 11:13:00,2018-07-04,0.1704,0.0,0.0,8601.0,0.1704,0.1704,0.1704,10001282
2018-07-04 11:14:00,2018-07-04,0.1722,12054.0,7.0,8608.0,0.1704,0.1722,0.1704,10001282
2018-07-04 11:15:00,2018-07-04,0.1738,22594.0,13.0,8614.0,0.1722,0.1738,0.1722,10001282
2018-07-04 11:16:00,2018-07-04,0.177,22936.0,13.0,8625.0,0.1738,0.177,0.1738,10001282
2018-07-04 11:17:00,2018-07-04,0.1775,10646.0,6.0,8629.0,0.177,0.1774,0.177,10001282
2018-07-04 11:18:00,2018-07-04,0.1774,12411.0,7.0,8634.0,0.1774,0.1773,0.1773,10001282
2018-07-04 11:19:00,2018-07-04,0.1776,10638.0,6.0,8632.0,0.1773,0.1772,0.177,10001282
2018-07-04 11:20:00,2018-07-04,0.1779,3558.0,2.0,8630.0,0.1772,0.1779,0.1772,10001282
2018-07-04 11:21:00,2018-07-04,0.1792,8942.0,5.0,8632.0,0.1779,0.1792,0.1779,10001282
2018-07-04 11:22:00,2018-07-04,0.1796,17919.0,10.0,8625.0,0.1792,0.1791,0.1791,10001282
2018-07-04 11:23:00,2018-07-04,0.1807,367315.0,205.0,8525.0,0.1791,0.1807,0.1791,10001282
2018-07-04 11:24:00,2018-07-04,0.1807,66254.0,37.0,8536.0,0.1807,0.1788,0.1786,10001282
2018-07-04 11:25:00,2018-07-04,0.1788,281545.0,158.0,8478.0,0.1788,0.1782,0.1779,10001282
2018-07-04 11:26:00,2018-07-04,0.1785,62021.0,35.0,8488.0,0.1782,0.1759,0.1759,10001282
2018-07-04 11:27:00,2018-07-04,0.1762,59744.0,34.0,8518.0,0.1759,0.1757,0.1753,10001282
2018-07-04 11:28:00,2018-07-04,0.1757,64872.0,37.0,8536.0,0.1757,0.1756,0.1747,10001282
2018-07-04 11:29:00,2018-07-04,0.1757,57344.0,33.0,8557.0,0.1756,0.1727,0.172,10001282
2018-07-04 11:30:00,2018-07-04,0.1736,44974.0,26.0,8574.0,0.1727,0.1729,0.1726,10001282
2018-07-04 13:01:00,2018-07-04,0.1729,0.0,0.0,8574.0,0.1729,0.1729,0.1729,10001282
2018-07-04 13:02:00,2018-07-04,0.1729,3448.0,2.0,8574.0,0.1729,0.1724,0.1724,10001282
2018-07-04 13:03:00,2018-07-04,0.1725,43069.0,25.0,8586.0,0.1724,0.1722,0.1721,10001282
2018-07-04 13:04:00,2018-07-04,0.1722,8585.0,5.0,8588.0,0.1722,0.1716,0.1716,10001282
2018-07-04 13:05:00,2018-07-04,0.172,30956.0,18.0,8606.0,0.1716,0.172,0.1716,10001282
2018-07-04 13:06:00,2018-07-04,0.1738,29487.0,17.0,8617.0,0.172,0.1725,0.172,10001282
2018-07-04 13:07:00,2018-07-04,0.1726,3452.0,2.0,8617.0,0.1725,0.1726,0.1725,10001282
2018-07-04 13:08:00,2018-07-04,0.1726,20668.0,12.0,8629.0,0.1726,0.1723,0.1722,10001282
2018-07-04 13:09:00,2018-07-04,0.1732,5183.0,3.0,8629.0,0.1723,0.1732,0.1719,10001282
2018-07-04 13:10:00,2018-07-04,0.1733,6929.0,4.0,8629.0,0.1732,0.1733,0.1732,10001282
2018-07-04 13:11:00,2018-07-04,0.1733,0.0,0.0,8629.0,0.1733,0.1733,0.1733,10001282
2018-07-04 13:12:00,2018-07-04,0.1733,58265.0,34.0,8659.0,0.1733,0.1712,0.1708,10001282
2018-07-04 13:13:00,2018-07-04,0.1712,1708.0,1.0,8659.0,0.1712,0.1708,0.1708,10001282
2018-07-04 13:14:00,2018-07-04,0.1708,0.0,0.0,8659.0,0.1708,0.1708,0.1708,10001282
2018-07-04 13:15:00,2018-07-04,0.1708,1681.0,1.0,8660.0,0.1708,0.1681,0.1681,10001282
2018-07-04 13:16:00,2018-07-04,0.1681,0.0,0.0,8660.0,0.1681,0.1681,0.1681,10001282
2018-07-04 13:17:00,2018-07-04,0.1681,0.0,0.0,8660.0,0.1681,0.1681,0.1681,10001282
2018-07-04 13:18:00,2018-07-04,0.1683,1683.0,1.0,8660.0,0.1681,0.1683,0.1681,10001282
2018-07-04 13:19:00,2018-07-04,0.1686,6743.0,4.0,8659.0,0.1683,0.1686,0.1683,10001282
2018-07-04 13:20:00,2018-07-04,0.1692,1692.0,1.0,8658.0,0.1686,0.1692,0.1686,10001282
2018-07-04 13:21:00,2018-07-04,0.1692,0.0,0.0,8658.0,0.1692,0.1692,0.1692,10001282
2018-07-04 13:22:00,2018-07-04,0.1697,3394.0,2.0,8656.0,0.1692,0.1697,0.1692,10001282
2018-07-04 13:23:00,2018-07-04,0.1719,3438.0,2.0,8658.0,0.1697,0.1719,0.1697,10001282
2018-07-04 13:24:00,2018-07-04,0.1719,8595.0,5.0,8663.0,0.1719,0.1719,0.1719,10001282
2018-07-04 13:25:00,2018-07-04,0.1719,0.0,0.0,8663.0,0.1719,0.1719,0.1719,10001282
2018-07-04 13:26:00,2018-07-04,0.1719,55008.0,32.0,8689.0,0.1719,0.1719,0.1719,10001282
2018-07-04 13:27:00,2018-07-04,0.1719,0.0,0.0,8689.0,0.1719,0.1719,0.1719,10001282
2018-07-04 13:28:00,2018-07-04,0.1719,6832.0,4.0,8689.0,0.1719,0.1708,0.1708,10001282
2018-07-04 13:29:00,2018-07-04,0.1708,6749.0,4.0,8692.0,0.1708,0.1676,0.1676,10001282
2018-07-04 13:30:00,2018-07-04,0.1687,26929.0,16.0,8691.0,0.1671,0.1687,0.1671,10001282
2018-07-04 13:31:00,2018-07-04,0.1687,0.0,0.0,8691.0,0.1687,0.1687,0.1687,10001282
2018-07-04 13:32:00,2018-07-04,0.1687,0.0,0.0,8691.0,0.1687,0.1687,0.1687,10001282
2018-07-04 13:33:00,2018-07-04,0.1687,0.0,0.0,8691.0,0.1687,0.1687,0.1687,10001282
2018-07-04 13:34:00,2018-07-04,0.1687,0.0,0.0,8691.0,0.1687,0.1687,0.1687,10001282
2018-07-04 13:35:00,2018-07-04,0.1716,35993.0,21.0,8686.0,0.1687,0.1716,0.1687,10001282
2018-07-04 13:36:00,2018-07-04,0.1716,0.0,0.0,8686.0,0.1716,0.1716,0.1716,10001282
2018-07-04 13:37:00,2018-07-04,0.1716,0.0,0.0,8686.0,0.1716,0.1716,0.1716,10001282
2018-07-04 13:38:00,2018-07-04,0.1734,19074.0,11.0,8684.0,0.1716,0.1734,0.1716,10001282
2018-07-04 13:39:00,2018-07-04,0.1746,17460.0,10.0,8684.0,0.1734,0.1746,0.1734,10001282
2018-07-04 13:40:00,2018-07-04,0.1746,0.0,0.0,8684.0,0.1746,0.1746,0.1746,10001282
2018-07-04 13:41:00,2018-07-04,0.1746,0.0,0.0,8684.0,0.1746,0.1746,0.1746,10001282
2018-07-04 13:42:00,2018-07-04,0.1746,0.0,0.0,8684.0,0.1746,0.1746,0.1746,10001282
2018-07-04 13:43:00,2018-07-04,0.1748,20959.0,12.0,8682.0,0.1746,0.1747,0.1746,10001282
2018-07-04 13:44:00,2018-07-04,0.1757,89559.0,51.0,8636.0,0.1747,0.1757,0.1747,10001282
2018-07-04 13:45:00,2018-07-04,0.1757,131775.0,75.0,8572.0,0.1757,0.1757,0.1757,10001282
2018-07-04 13:46:00,2018-07-04,0.1757,133532.0,76.0,8520.0,0.1757,0.1757,0.1757,10001282
2018-07-04 13:47:00,2018-07-04,0.1757,50914.0,29.0,8502.0,0.1757,0.1751,0.1751,10001282
2018-07-04 13:48:00,2018-07-04,0.1751,0.0,0.0,8502.0,0.1751,0.1751,0.1751,10001282
2018-07-04 13:49:00,2018-07-04,0.1751,0.0,0.0,8502.0,0.1751,0.1751,0.1751,10001282
2018-07-04 13:50:00,2018-07-04,0.1751,0.0,0.0,8502.0,0.1751,0.1751,0.1751,10001282
2018-07-04 13:51:00,2018-07-04,0.1751,1745.0,1.0,8503.0,0.1751,0.1745,0.1745,10001282
2018-07-04 13:52:00,2018-07-04,0.1756,10535.0,6.0,8503.0,0.1745,0.1756,0.1745,10001282
2018-07-04 13:53:00,2018-07-04,0.1757,57948.0,33.0,8494.0,0.1756,0.1757,0.1754,10001282
2018-07-04 13:54:00,2018-07-04,0.1757,5269.0,3.0,8494.0,0.1757,0.1757,0.1756,10001282
2018-07-04 13:55:00,2018-07-04,0.1757,45451.0,26.0,8517.0,0.1757,0.174,0.174,10001282
2018-07-04 13:56:00,2018-07-04,0.174,0.0,0.0,8517.0,0.174,0.174,0.174,10001282
2018-07-04 13:57:00,2018-07-04,0.174,0.0,0.0,8517.0,0.174,0.174,0.174,10001282
2018-07-04 13:58:00,2018-07-04,0.1743,1743.0,1.0,8518.0,0.174,0.1743,0.174,10001282
2018-07-04 13:59:00,2018-07-04,0.1743,0.0,0.0,8518.0,0.1743,0.1743,0.1743,10001282
2018-07-04 14:00:00,2018-07-04,0.1744,1744.0,1.0,8518.0,0.1744,0.1744,0.1744,10001282
2018-07-04 14:01:00,2018-07-04,0.1744,0.0,0.0,8518.0,0.1744,0.1744,0.1744,10001282
2018-07-04 14:02:00,2018-07-04,0.1744,0.0,0.0,8518.0,0.1744,0.1744,0.1744,10001282
2018-07-04 14:03:00,2018-07-04,0.1744,0.0,0.0,8518.0,0.1744,0.1744,0.1744,10001282
2018-07-04 14:04:00,2018-07-04,0.1757,59733.0,34.0,8508.0,0.1744,0.1752,0.1744,10001282
2018-07-04 14:05:00,2018-07-04,0.1757,42168.0,24.0,8508.0,0.1752,0.1757,0.1752,10001282
2018-07-04 14:06:00,2018-07-04,0.1757,21084.0,12.0,8506.0,0.1757,0.1757,0.1757,10001282
2018-07-04 14:07:00,2018-07-04,0.1763,3526.0,2.0,8508.0,0.1757,0.1763,0.1757,10001282
2018-07-04 14:08:00,2018-07-04,0.1763,0.0,0.0,8508.0,0.1763,0.1763,0.1763,10001282
2018-07-04 14:09:00,2018-07-04,0.1763,15687.0,9.0,8517.0,0.1763,0.1743,0.1743,10001282
2018-07-04 14:10:00,2018-07-04,0.1743,1733.0,1.0,8518.0,0.1743,0.1733,0.1733,10001282
2018-07-04 14:11:00,2018-07-04,0.1733,0.0,0.0,8518.0,0.1733,0.1733,0.1733,10001282
2018-07-04 14:12:00,2018-07-04,0.1733,0.0,0.0,8518.0,0.1733,0.1733,0.1733,10001282
2018-07-04 14:13:00,2018-07-04,0.1733,0.0,0.0,8518.0,0.1733,0.1733,0.1733,10001282
2018-07-04 14:14:00,2018-07-04,0.1733,0.0,0.0,8518.0,0.1733,0.1733,0.1733,10001282
2018-07-04 14:15:00,2018-07-04,0.1733,0.0,0.0,8518.0,0.1733,0.1733,0.1733,10001282
2018-07-04 14:16:00,2018-07-04,0.1733,0.0,0.0,8518.0,0.1733,0.1733,0.1733,10001282
2018-07-04 14:17:00,2018-07-04,0.1733,0.0,0.0,8518.0,0.1733,0.1733,0.1733,10001282
2018-07-04 14:18:00,2018-07-04,0.1733,0.0,0.0,8518.0,0.1733,0.1733,0.1733,10001282
2018-07-04 14:19:00,2018-07-04,0.1766,1766.0,1.0,8519.0,0.1733,0.1766,0.1733,10001282
2018-07-04 14:20:00,2018-07-04,0.1766,0.0,0.0,8519.0,0.1766,0.1766,0.1766,10001282
2018-07-04 14:21:00,2018-07-04,0.1766,0.0,0.0,8519.0,0.1766,0.1766,0.1766,10001282
2018-07-04 14:22:00,2018-07-04,0.1766,0.0,0.0,8519.0,0.1766,0.1766,0.1766,10001282
2018-07-04 14:23:00,2018-07-04,0.1766,0.0,0.0,8519.0,0.1766,0.1766,0.1766,10001282
2018-07-04 14:24:00,2018-07-04,0.1766,0.0,0.0,8519.0,0.1766,0.1766,0.1766,10001282
2018-07-04 14:25:00,2018-07-04,0.1772,3544.0,2.0,8517.0,0.1766,0.1772,0.1766,10001282
2018-07-04 14:26:00,2018-07-04,0.17800000000000002,16014.0,9.0,8522.0,0.1772,0.17800000000000002,0.1772,10001282
2018-07-04 14:27:00,2018-07-04,0.17800000000000002,0.0,0.0,8522.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001282
2018-07-04 14:28:00,2018-07-04,0.17800000000000002,0.0,0.0,8522.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001282
2018-07-04 14:29:00,2018-07-04,0.1797,3593.0,2.0,8524.0,0.17800000000000002,0.1797,0.17800000000000002,10001282
2018-07-04 14:30:00,2018-07-04,0.1797,0.0,0.0,8524.0,0.1797,0.1797,0.1797,10001282
2018-07-04 14:31:00,2018-07-04,0.1797,0.0,0.0,8524.0,0.1797,0.1797,0.1797,10001282
2018-07-04 14:32:00,2018-07-04,0.1797,3554.0,2.0,8526.0,0.1797,0.1777,0.1777,10001282
2018-07-04 14:33:00,2018-07-04,0.1777,1777.0,1.0,8527.0,0.1777,0.1777,0.1777,10001282
2018-07-04 14:34:00,2018-07-04,0.1777,3554.0,2.0,8529.0,0.1777,0.1777,0.1777,10001282
2018-07-04 14:35:00,2018-07-04,0.1787,3567.0,2.0,8530.0,0.1777,0.1787,0.1777,10001282
2018-07-04 14:36:00,2018-07-04,0.1787,0.0,0.0,8530.0,0.1787,0.1787,0.1787,10001282
2018-07-04 14:37:00,2018-07-04,0.1787,0.0,0.0,8530.0,0.1787,0.1787,0.1787,10001282
2018-07-04 14:38:00,2018-07-04,0.1811,5410.0,3.0,8528.0,0.1787,0.1811,0.1787,10001282
2018-07-04 14:39:00,2018-07-04,0.1811,0.0,0.0,8528.0,0.1811,0.1811,0.1811,10001282
2018-07-04 14:40:00,2018-07-04,0.1811,12565.0,7.0,8535.0,0.1811,0.1795,0.1795,10001282
2018-07-04 14:41:00,2018-07-04,0.1795,8925.0,5.0,8540.0,0.1795,0.1785,0.1785,10001282
2018-07-04 14:42:00,2018-07-04,0.1785,0.0,0.0,8540.0,0.1785,0.1785,0.1785,10001282
2018-07-04 14:43:00,2018-07-04,0.1785,0.0,0.0,8540.0,0.1785,0.1785,0.1785,10001282
2018-07-04 14:44:00,2018-07-04,0.1785,1773.0,1.0,8541.0,0.1785,0.1773,0.1773,10001282
2018-07-04 14:45:00,2018-07-04,0.1772,3538.0,2.0,8542.0,0.1772,0.1766,0.1766,10001282
2018-07-04 14:46:00,2018-07-04,0.1766,1765.0,1.0,8543.0,0.1766,0.1765,0.1765,10001282
2018-07-04 14:47:00,2018-07-04,0.1772,1772.0,1.0,8544.0,0.1765,0.1772,0.1765,10001282
2018-07-04 14:48:00,2018-07-04,0.1772,8849.0,5.0,8549.0,0.1772,0.1761,0.1761,10001282
2018-07-04 14:49:00,2018-07-04,0.1761,0.0,0.0,8549.0,0.1761,0.1761,0.1761,10001282
2018-07-04 14:50:00,2018-07-04,0.1761,21102.0,12.0,8561.0,0.1761,0.1759,0.1758,10001282
2018-07-04 14:51:00,2018-07-04,0.1759,3508.0,2.0,8563.0,0.1759,0.1754,0.1754,10001282
2018-07-04 14:52:00,2018-07-04,0.1754,0.0,0.0,8563.0,0.1754,0.1754,0.1754,10001282
2018-07-04 14:53:00,2018-07-04,0.1768,5284.0,3.0,8564.0,0.1754,0.1768,0.1754,10001282
2018-07-04 14:54:00,2018-07-04,0.1768,0.0,0.0,8564.0,0.1768,0.1768,0.1768,10001282
2018-07-04 14:55:00,2018-07-04,0.1768,3518.0,2.0,8566.0,0.1768,0.1759,0.1759,10001282
2018-07-04 14:56:00,2018-07-04,0.17600000000000002,1760.0,1.0,8567.0,0.1759,0.17600000000000002,0.1759,10001282
2018-07-04 14:57:00,2018-07-04,0.177,10587.0,6.0,8569.0,0.17600000000000002,0.177,0.1757,10001282
2018-07-04 14:58:00,2018-07-04,0.177,0.0,0.0,8569.0,0.177,0.177,0.177,10001282
2018-07-04 14:59:00,2018-07-04,0.177,0.0,0.0,8569.0,0.177,0.177,0.177,10001282
2018-07-04 15:00:00,2018-07-04,0.177,0.0,0.0,8379.0,0.177,0.177,0.177,10001282
2018-07-04 09:31:00,2018-07-04,0.607,0.0,0.0,2141.0,0.607,0.607,0.607,10001222
2018-07-04 09:32:00,2018-07-04,0.607,0.0,0.0,2141.0,0.607,0.607,0.607,10001222
2018-07-04 09:33:00,2018-07-04,0.607,0.0,0.0,2141.0,0.607,0.607,0.607,10001222
2018-07-04 09:34:00,2018-07-04,0.607,0.0,0.0,2141.0,0.607,0.607,0.607,10001222
2018-07-04 09:35:00,2018-07-04,0.607,0.0,0.0,2141.0,0.607,0.607,0.607,10001222
2018-07-04 09:36:00,2018-07-04,0.5969,190434.0,32.0,2129.0,0.5969,0.5941,0.5941,10001222
2018-07-04 09:37:00,2018-07-04,0.5941,0.0,0.0,2129.0,0.5941,0.5941,0.5941,10001222
2018-07-04 09:38:00,2018-07-04,0.5941,58270.0,10.0,2119.0,0.5941,0.5827,0.5827,10001222
2018-07-04 09:39:00,2018-07-04,0.5827,0.0,0.0,2119.0,0.5827,0.5827,0.5827,10001222
2018-07-04 09:40:00,2018-07-04,0.5827,0.0,0.0,2119.0,0.5827,0.5827,0.5827,10001222
2018-07-04 09:41:00,2018-07-04,0.5827,46280.0,8.0,2111.0,0.5827,0.5785,0.5785,10001222
2018-07-04 09:42:00,2018-07-04,0.5785,0.0,0.0,2111.0,0.5785,0.5785,0.5785,10001222
2018-07-04 09:43:00,2018-07-04,0.5785,0.0,0.0,2111.0,0.5785,0.5785,0.5785,10001222
2018-07-04 09:44:00,2018-07-04,0.5785,0.0,0.0,2111.0,0.5785,0.5785,0.5785,10001222
2018-07-04 09:45:00,2018-07-04,0.5785,0.0,0.0,2111.0,0.5785,0.5785,0.5785,10001222
2018-07-04 09:46:00,2018-07-04,0.5785,0.0,0.0,2111.0,0.5785,0.5785,0.5785,10001222
2018-07-04 09:47:00,2018-07-04,0.5785,0.0,0.0,2111.0,0.5785,0.5785,0.5785,10001222
2018-07-04 09:48:00,2018-07-04,0.5785,0.0,0.0,2111.0,0.5785,0.5785,0.5785,10001222
2018-07-04 09:49:00,2018-07-04,0.5785,0.0,0.0,2111.0,0.5785,0.5785,0.5785,10001222
2018-07-04 09:50:00,2018-07-04,0.5785,0.0,0.0,2111.0,0.5785,0.5785,0.5785,10001222
2018-07-04 09:51:00,2018-07-04,0.5785,0.0,0.0,2111.0,0.5785,0.5785,0.5785,10001222
2018-07-04 09:52:00,2018-07-04,0.5785,0.0,0.0,2111.0,0.5785,0.5785,0.5785,10001222
