datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-08 13:16:00,2018-08-08,0.1915,0.0,0.0,3925.0,0.1915,0.1915,0.1915,10001331
2018-08-08 13:17:00,2018-08-08,0.1915,0.0,0.0,3925.0,0.1915,0.1915,0.1915,10001331
2018-08-08 13:18:00,2018-08-08,0.1915,16911.0,9.0,3925.0,0.1915,0.1879,0.1879,10001331
2018-08-08 13:19:00,2018-08-08,0.1879,0.0,0.0,3925.0,0.1879,0.1879,0.1879,10001331
2018-08-08 13:20:00,2018-08-08,0.1897,7588.0,4.0,3925.0,0.1879,0.1897,0.1879,10001331
2018-08-08 13:21:00,2018-08-08,0.1897,0.0,0.0,3925.0,0.1897,0.1897,0.1897,10001331
2018-08-08 13:22:00,2018-08-08,0.1897,0.0,0.0,3925.0,0.1897,0.1897,0.1897,10001331
2018-08-08 13:23:00,2018-08-08,0.1897,0.0,0.0,3925.0,0.1897,0.1897,0.1897,10001331
2018-08-08 13:24:00,2018-08-08,0.1897,0.0,0.0,3925.0,0.1897,0.1897,0.1897,10001331
2018-08-08 13:25:00,2018-08-08,0.1897,0.0,0.0,3925.0,0.1897,0.1897,0.1897,10001331
2018-08-08 13:26:00,2018-08-08,0.1897,0.0,0.0,3925.0,0.1897,0.1897,0.1897,10001331
2018-08-08 13:27:00,2018-08-08,0.1897,0.0,0.0,3925.0,0.1897,0.1897,0.1897,10001331
2018-08-08 13:28:00,2018-08-08,0.1897,5592.0,3.0,3925.0,0.1897,0.1864,0.1864,10001331
2018-08-08 13:29:00,2018-08-08,0.1864,3724.0,2.0,3927.0,0.1864,0.1862,0.1862,10001331
2018-08-08 13:30:00,2018-08-08,0.1862,0.0,0.0,3927.0,0.1862,0.1862,0.1862,10001331
2018-08-08 13:31:00,2018-08-08,0.187,13025.0,7.0,3929.0,0.1862,0.1857,0.1857,10001331
2018-08-08 13:32:00,2018-08-08,0.1863,11148.0,6.0,3934.0,0.1857,0.1863,0.1857,10001331
2018-08-08 13:33:00,2018-08-08,0.1863,0.0,0.0,3934.0,0.1863,0.1863,0.1863,10001331
2018-08-08 13:34:00,2018-08-08,0.1863,0.0,0.0,3934.0,0.1863,0.1863,0.1863,10001331
2018-08-08 13:35:00,2018-08-08,0.1863,0.0,0.0,3934.0,0.1863,0.1863,0.1863,10001331
2018-08-08 13:36:00,2018-08-08,0.1863,0.0,0.0,3934.0,0.1863,0.1863,0.1863,10001331
2018-08-08 13:37:00,2018-08-08,0.1863,0.0,0.0,3934.0,0.1863,0.1863,0.1863,10001331
2018-08-08 13:38:00,2018-08-08,0.1863,0.0,0.0,3934.0,0.1863,0.1863,0.1863,10001331
2018-08-08 13:39:00,2018-08-08,0.1863,3714.0,2.0,3934.0,0.1863,0.1857,0.1857,10001331
2018-08-08 13:40:00,2018-08-08,0.1877,39368.0,21.0,3918.0,0.1857,0.1876,0.1857,10001331
2018-08-08 13:41:00,2018-08-08,0.1892,35912.0,19.0,3906.0,0.1876,0.1892,0.1876,10001331
2018-08-08 13:42:00,2018-08-08,0.1892,0.0,0.0,3906.0,0.1892,0.1892,0.1892,10001331
2018-08-08 13:43:00,2018-08-08,0.1892,0.0,0.0,3906.0,0.1892,0.1892,0.1892,10001331
2018-08-08 13:44:00,2018-08-08,0.1892,0.0,0.0,3906.0,0.1892,0.1892,0.1892,10001331
2018-08-08 13:45:00,2018-08-08,0.1892,0.0,0.0,3906.0,0.1892,0.1892,0.1892,10001331
2018-08-08 13:46:00,2018-08-08,0.1892,0.0,0.0,3906.0,0.1892,0.1892,0.1892,10001331
2018-08-08 13:47:00,2018-08-08,0.1892,0.0,0.0,3906.0,0.1892,0.1892,0.1892,10001331
2018-08-08 13:48:00,2018-08-08,0.1892,0.0,0.0,3906.0,0.1892,0.1892,0.1892,10001331
2018-08-08 13:49:00,2018-08-08,0.1892,0.0,0.0,3906.0,0.1892,0.1892,0.1892,10001331
2018-08-08 13:50:00,2018-08-08,0.1892,16911.0,9.0,3898.0,0.1892,0.1879,0.1879,10001331
2018-08-08 13:51:00,2018-08-08,0.1879,1879.0,1.0,3897.0,0.1879,0.1879,0.1879,10001331
2018-08-08 13:52:00,2018-08-08,0.1879,0.0,0.0,3897.0,0.1879,0.1879,0.1879,10001331
2018-08-08 13:53:00,2018-08-08,0.1879,0.0,0.0,3897.0,0.1879,0.1879,0.1879,10001331
2018-08-08 13:54:00,2018-08-08,0.1879,0.0,0.0,3897.0,0.1879,0.1879,0.1879,10001331
2018-08-08 13:55:00,2018-08-08,0.1879,0.0,0.0,3897.0,0.1879,0.1879,0.1879,10001331
2018-08-08 13:56:00,2018-08-08,0.1879,0.0,0.0,3897.0,0.1879,0.1879,0.1879,10001331
2018-08-08 13:57:00,2018-08-08,0.1879,0.0,0.0,3897.0,0.1879,0.1879,0.1879,10001331
2018-08-08 13:58:00,2018-08-08,0.1879,0.0,0.0,3897.0,0.1879,0.1879,0.1879,10001331
2018-08-08 13:59:00,2018-08-08,0.1879,3674.0,2.0,3895.0,0.1879,0.1837,0.1837,10001331
2018-08-08 14:00:00,2018-08-08,0.1837,0.0,0.0,3895.0,0.1837,0.1837,0.1837,10001331
2018-08-08 14:01:00,2018-08-08,0.1837,45519.0,25.0,3903.0,0.1837,0.1815,0.1815,10001331
2018-08-08 14:02:00,2018-08-08,0.1816,10892.0,6.0,3907.0,0.1815,0.1814,0.1814,10001331
2018-08-08 14:03:00,2018-08-08,0.1818,7260.0,4.0,3909.0,0.1814,0.1818,0.1814,10001331
2018-08-08 14:04:00,2018-08-08,0.1818,10765.0,6.0,3914.0,0.1818,0.1788,0.1788,10001331
2018-08-08 14:05:00,2018-08-08,0.1813,7252.0,4.0,3914.0,0.1788,0.1813,0.1788,10001331
2018-08-08 14:06:00,2018-08-08,0.1813,0.0,0.0,3914.0,0.1813,0.1813,0.1813,10001331
2018-08-08 14:07:00,2018-08-08,0.1814,7256.0,4.0,3914.0,0.1814,0.1814,0.1814,10001331
2018-08-08 14:08:00,2018-08-08,0.1814,1812.0,1.0,3914.0,0.1814,0.1812,0.1812,10001331
2018-08-08 14:09:00,2018-08-08,0.1812,0.0,0.0,3914.0,0.1812,0.1812,0.1812,10001331
2018-08-08 14:10:00,2018-08-08,0.1812,0.0,0.0,3914.0,0.1812,0.1812,0.1812,10001331
2018-08-08 14:11:00,2018-08-08,0.1812,0.0,0.0,3914.0,0.1812,0.1812,0.1812,10001331
2018-08-08 14:12:00,2018-08-08,0.1812,0.0,0.0,3914.0,0.1812,0.1812,0.1812,10001331
2018-08-08 14:13:00,2018-08-08,0.1812,24579.0,14.0,3926.0,0.1812,0.1754,0.1754,10001331
2018-08-08 14:14:00,2018-08-08,0.1754,8738.0,5.0,3927.0,0.1754,0.1746,0.1746,10001331
2018-08-08 14:15:00,2018-08-08,0.1746,0.0,0.0,3927.0,0.1746,0.1746,0.1746,10001331
2018-08-08 14:16:00,2018-08-08,0.1785,26761.0,15.0,3914.0,0.1746,0.1785,0.1746,10001331
2018-08-08 14:17:00,2018-08-08,0.1787,14286.0,8.0,3907.0,0.1785,0.1777,0.1777,10001331
2018-08-08 14:18:00,2018-08-08,0.1777,17708.0,10.0,3907.0,0.1777,0.1772,0.17600000000000002,10001331
2018-08-08 14:19:00,2018-08-08,0.1775,33599.0,19.0,3920.0,0.1772,0.1766,0.1766,10001331
2018-08-08 14:20:00,2018-08-08,0.1791,60669.0,34.0,3907.0,0.1766,0.1791,0.17600000000000002,10001331
2018-08-08 14:21:00,2018-08-08,0.1791,0.0,0.0,3907.0,0.1791,0.1791,0.1791,10001331
2018-08-08 14:22:00,2018-08-08,0.1815,25358.0,14.0,3907.0,0.1791,0.1814,0.1791,10001331
2018-08-08 14:23:00,2018-08-08,0.1814,5373.0,3.0,3908.0,0.1814,0.1787,0.1787,10001331
2018-08-08 14:24:00,2018-08-08,0.1787,0.0,0.0,3908.0,0.1787,0.1787,0.1787,10001331
2018-08-08 14:25:00,2018-08-08,0.1787,10710.0,6.0,3910.0,0.1787,0.1785,0.1785,10001331
2018-08-08 14:26:00,2018-08-08,0.1785,0.0,0.0,3910.0,0.1785,0.1785,0.1785,10001331
2018-08-08 14:27:00,2018-08-08,0.1785,0.0,0.0,3910.0,0.1785,0.1785,0.1785,10001331
2018-08-08 14:28:00,2018-08-08,0.1803,19833.0,11.0,3908.0,0.1785,0.1803,0.1785,10001331
2018-08-08 14:29:00,2018-08-08,0.1814,16271.0,9.0,3904.0,0.1803,0.1814,0.1794,10001331
2018-08-08 14:30:00,2018-08-08,0.1814,64881.0,36.0,3894.0,0.1814,0.1796,0.1796,10001331
2018-08-08 14:31:00,2018-08-08,0.1796,0.0,0.0,3894.0,0.1796,0.1796,0.1796,10001331
2018-08-08 14:32:00,2018-08-08,0.1796,0.0,0.0,3894.0,0.1796,0.1796,0.1796,10001331
2018-08-08 14:33:00,2018-08-08,0.1796,0.0,0.0,3894.0,0.1796,0.1796,0.1796,10001331
2018-08-08 14:34:00,2018-08-08,0.1796,3548.0,2.0,3894.0,0.1796,0.1774,0.1774,10001331
2018-08-08 14:35:00,2018-08-08,0.1774,0.0,0.0,3894.0,0.1774,0.1774,0.1774,10001331
2018-08-08 14:36:00,2018-08-08,0.1774,0.0,0.0,3894.0,0.1774,0.1774,0.1774,10001331
2018-08-08 14:37:00,2018-08-08,0.1774,1766.0,1.0,3894.0,0.1774,0.1766,0.1766,10001331
2018-08-08 14:38:00,2018-08-08,0.1766,1765.0,1.0,3895.0,0.1766,0.1765,0.1765,10001331
2018-08-08 14:39:00,2018-08-08,0.1765,0.0,0.0,3895.0,0.1765,0.1765,0.1765,10001331
2018-08-08 14:40:00,2018-08-08,0.1765,0.0,0.0,3895.0,0.1765,0.1765,0.1765,10001331
2018-08-08 14:41:00,2018-08-08,0.17800000000000002,5325.0,3.0,3895.0,0.1765,0.17800000000000002,0.1765,10001331
2018-08-08 14:42:00,2018-08-08,0.17800000000000002,0.0,0.0,3895.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001331
2018-08-08 14:43:00,2018-08-08,0.1803,72081.0,40.0,3858.0,0.17800000000000002,0.1802,0.17800000000000002,10001331
2018-08-08 14:44:00,2018-08-08,0.1802,0.0,0.0,3858.0,0.1802,0.1802,0.1802,10001331
2018-08-08 14:45:00,2018-08-08,0.1802,1780.0,1.0,3858.0,0.1802,0.17800000000000002,0.17800000000000002,10001331
2018-08-08 14:46:00,2018-08-08,0.17800000000000002,0.0,0.0,3858.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001331
2018-08-08 14:47:00,2018-08-08,0.17800000000000002,0.0,0.0,3858.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001331
2018-08-08 14:48:00,2018-08-08,0.17800000000000002,0.0,0.0,3858.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001331
2018-08-08 14:49:00,2018-08-08,0.17800000000000002,0.0,0.0,3858.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001331
2018-08-08 14:50:00,2018-08-08,0.17800000000000002,0.0,0.0,3858.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001331
2018-08-08 14:51:00,2018-08-08,0.1752,1752.0,1.0,3858.0,0.1752,0.1752,0.1752,10001331
2018-08-08 14:52:00,2018-08-08,0.1752,0.0,0.0,3858.0,0.1752,0.1752,0.1752,10001331
2018-08-08 14:53:00,2018-08-08,0.1766,17660.0,10.0,3848.0,0.1752,0.1766,0.1752,10001331
2018-08-08 14:54:00,2018-08-08,0.1766,52920.0,30.0,3818.0,0.1766,0.1764,0.1764,10001331
2018-08-08 14:55:00,2018-08-08,0.1771,144856.0,82.0,3738.0,0.1765,0.1764,0.1764,10001331
2018-08-08 14:56:00,2018-08-08,0.1776,37296.0,21.0,3717.0,0.1764,0.1776,0.1764,10001331
2018-08-08 14:57:00,2018-08-08,0.1776,0.0,0.0,3717.0,0.1776,0.1776,0.1776,10001331
2018-08-08 14:58:00,2018-08-08,0.1776,0.0,0.0,3717.0,0.1776,0.1776,0.1776,10001331
2018-08-08 14:59:00,2018-08-08,0.1776,0.0,0.0,3717.0,0.1776,0.1776,0.1776,10001331
2018-08-08 15:00:00,2018-08-08,0.1776,0.0,0.0,3621.0,0.1776,0.1776,0.1776,10001331
2018-08-08 09:31:00,2018-08-08,0.0534,128106.0,249.0,13999.0,0.0499,0.0534,0.0499,10001312
2018-08-08 09:32:00,2018-08-08,0.0537,41331.0,79.0,14049.0,0.0534,0.053,0.052000000000000005,10001312
2018-08-08 09:33:00,2018-08-08,0.0545,53892.0,101.0,14103.0,0.053,0.0545,0.0524,10001312
2018-08-08 09:34:00,2018-08-08,0.0557,27485.0,50.0,14090.0,0.0545,0.054000000000000006,0.054000000000000006,10001312
2018-08-08 09:35:00,2018-08-08,0.0553,58706.0,108.0,14113.0,0.054000000000000006,0.0553,0.0537,10001312
2018-08-08 09:36:00,2018-08-08,0.0555,26555.0,49.0,14145.0,0.0553,0.0543,0.0536,10001312
2018-08-08 09:37:00,2018-08-08,0.0543,23384.0,44.0,14148.0,0.0543,0.0535,0.0528,10001312
2018-08-08 09:38:00,2018-08-08,0.0535,11592.0,22.0,14148.0,0.0535,0.0526,0.0526,10001312
2018-08-08 09:39:00,2018-08-08,0.0544,36168.0,67.0,14170.0,0.0526,0.0544,0.0526,10001312
2018-08-08 09:40:00,2018-08-08,0.0544,87819.0,162.0,14247.0,0.0544,0.0535,0.0535,10001312
2018-08-08 09:41:00,2018-08-08,0.0545,3813.0,7.0,14254.0,0.0535,0.0544,0.0535,10001312
2018-08-08 09:42:00,2018-08-08,0.0557,9928.0,18.0,14260.0,0.0544,0.0557,0.0544,10001312
2018-08-08 09:43:00,2018-08-08,0.0562,27356.0,49.0,14287.0,0.0557,0.0558,0.0554,10001312
2018-08-08 09:44:00,2018-08-08,0.0561,5049.0,9.0,14293.0,0.0558,0.0561,0.0558,10001312
2018-08-08 09:45:00,2018-08-08,0.0561,18078.0,33.0,14301.0,0.0561,0.0541,0.0541,10001312
2018-08-08 09:46:00,2018-08-08,0.0542,12351.0,23.0,14307.0,0.0541,0.0537,0.0535,10001312
2018-08-08 09:47:00,2018-08-08,0.0537,1070.0,2.0,14307.0,0.0537,0.0537,0.0533,10001312
2018-08-08 09:48:00,2018-08-08,0.0545,10313.0,19.0,14325.0,0.0537,0.0543,0.0537,10001312
2018-08-08 09:49:00,2018-08-08,0.0543,8091.0,15.0,14325.0,0.0543,0.0526,0.0526,10001312
2018-08-08 09:50:00,2018-08-08,0.0529,8399.0,16.0,14316.0,0.0526,0.0529,0.0523,10001312
2018-08-08 09:51:00,2018-08-08,0.0539,17388.0,33.0,14316.0,0.0529,0.0539,0.0526,10001312
2018-08-08 09:52:00,2018-08-08,0.0542,16260.0,30.0,14336.0,0.0539,0.0542,0.0539,10001312
2018-08-08 09:53:00,2018-08-08,0.0545,34778.0,64.0,14370.0,0.0542,0.0545,0.0542,10001312
2018-08-08 09:54:00,2018-08-08,0.0545,38692.0,71.0,14410.0,0.0545,0.0542,0.0542,10001312
2018-08-08 09:55:00,2018-08-08,0.0542,0.0,0.0,14410.0,0.0542,0.0542,0.0542,10001312
2018-08-08 09:56:00,2018-08-08,0.0556,21638.0,39.0,14411.0,0.0542,0.0556,0.0542,10001312
2018-08-08 09:57:00,2018-08-08,0.0556,5560.0,10.0,14411.0,0.0556,0.0556,0.0556,10001312
2018-08-08 09:58:00,2018-08-08,0.0556,0.0,0.0,14411.0,0.0556,0.0556,0.0556,10001312
2018-08-08 09:59:00,2018-08-08,0.0561,561.0,1.0,14410.0,0.0556,0.0561,0.0556,10001312
2018-08-08 10:00:00,2018-08-08,0.0561,0.0,0.0,14410.0,0.0561,0.0561,0.0561,10001312
2018-08-08 10:01:00,2018-08-08,0.0588,71881.0,123.0,14475.0,0.0561,0.0588,0.0561,10001312
2018-08-08 10:02:00,2018-08-08,0.0588,41983.0,72.0,14524.0,0.0588,0.0579,0.0579,10001312
2018-08-08 10:03:00,2018-08-08,0.0584,21000.0,36.0,14534.0,0.0579,0.0584,0.0579,10001312
2018-08-08 10:04:00,2018-08-08,0.0582,5805.0,10.0,14535.0,0.0582,0.0579,0.0579,10001312
2018-08-08 10:05:00,2018-08-08,0.0579,5755.0,10.0,14545.0,0.0579,0.0576,0.0575,10001312
2018-08-08 10:06:00,2018-08-08,0.0584,11570.0,20.0,14560.0,0.0573,0.0584,0.0573,10001312
2018-08-08 10:07:00,2018-08-08,0.0591,36441.0,62.0,14580.0,0.0584,0.0591,0.0584,10001312
2018-08-08 10:08:00,2018-08-08,0.0591,7634.0,13.0,14580.0,0.0591,0.0582,0.0582,10001312
2018-08-08 10:09:00,2018-08-08,0.0588,21063.0,36.0,14587.0,0.0582,0.0581,0.0581,10001312
2018-08-08 10:10:00,2018-08-08,0.0588,14577.0,25.0,14594.0,0.0581,0.0582,0.0581,10001312
2018-08-08 10:11:00,2018-08-08,0.0601,4790.0,8.0,14598.0,0.0582,0.0601,0.0582,10001312
2018-08-08 10:12:00,2018-08-08,0.0601,71167.0,119.0,14645.0,0.0601,0.0599,0.0597,10001312
2018-08-08 10:13:00,2018-08-08,0.0606,46875.0,78.0,14657.0,0.0599,0.0602,0.0597,10001312
2018-08-08 10:14:00,2018-08-08,0.0615,55784.0,91.0,14698.0,0.0602,0.0615,0.0602,10001312
2018-08-08 10:15:00,2018-08-08,0.0615,26268.0,43.0,14711.0,0.0615,0.0606,0.0606,10001312
2018-08-08 10:16:00,2018-08-08,0.0608,37086.0,62.0,14694.0,0.0606,0.06,0.0594,10001312
2018-08-08 10:17:00,2018-08-08,0.0601,53972.0,90.0,14684.0,0.06,0.0601,0.0598,10001312
2018-08-08 10:18:00,2018-08-08,0.0601,5963.0,10.0,14687.0,0.0601,0.0599,0.0596,10001312
2018-08-08 10:19:00,2018-08-08,0.0599,4166.0,7.0,14691.0,0.0599,0.059000000000000004,0.059000000000000004,10001312
2018-08-08 10:20:00,2018-08-08,0.0594,31790.0,54.0,14685.0,0.059000000000000004,0.0594,0.0587,10001312
2018-08-08 10:21:00,2018-08-08,0.0597,10119.0,17.0,14685.0,0.0594,0.0594,0.0594,10001312
2018-08-08 10:22:00,2018-08-08,0.0594,5900.0,10.0,14685.0,0.0594,0.059000000000000004,0.059000000000000004,10001312
2018-08-08 10:23:00,2018-08-08,0.0593,12417.0,21.0,14692.0,0.059000000000000004,0.0587,0.0586,10001312
2018-08-08 10:24:00,2018-08-08,0.0587,5830.0,10.0,14692.0,0.0587,0.0583,0.0583,10001312
2018-08-08 10:25:00,2018-08-08,0.0583,37808.0,65.0,14722.0,0.0583,0.0578,0.0578,10001312
2018-08-08 10:26:00,2018-08-08,0.0592,9469.0,16.0,14725.0,0.0578,0.0589,0.0578,10001312
2018-08-08 10:27:00,2018-08-08,0.0589,4679.0,8.0,14729.0,0.0589,0.0587,0.0581,10001312
2018-08-08 10:28:00,2018-08-08,0.0591,591.0,1.0,14729.0,0.0587,0.0591,0.0587,10001312
2018-08-08 10:29:00,2018-08-08,0.0592,2960.0,5.0,14729.0,0.0591,0.0592,0.0591,10001312
2018-08-08 10:30:00,2018-08-08,0.0608,17878.0,30.0,14742.0,0.0592,0.0608,0.0587,10001312
2018-08-08 10:31:00,2018-08-08,0.0608,1820.0,3.0,14741.0,0.0608,0.0606,0.0606,10001312
2018-08-08 10:32:00,2018-08-08,0.0616,19688.0,32.0,14742.0,0.0606,0.0616,0.0606,10001312
2018-08-08 10:33:00,2018-08-08,0.0616,20812.0,34.0,14742.0,0.0616,0.0612,0.0605,10001312
2018-08-08 10:34:00,2018-08-08,0.0612,15197.0,25.0,14739.0,0.0612,0.0604,0.0601,10001312
2018-08-08 10:35:00,2018-08-08,0.0608,44111.0,73.0,14742.0,0.0605,0.0608,0.0602,10001312
2018-08-08 10:36:00,2018-08-08,0.0608,6070.0,10.0,14742.0,0.0608,0.0607,0.0607,10001312
2018-08-08 10:37:00,2018-08-08,0.0607,6020.0,10.0,14742.0,0.0607,0.0602,0.0602,10001312
2018-08-08 10:38:00,2018-08-08,0.0602,45719.0,77.0,14779.0,0.0602,0.0586,0.0586,10001312
2018-08-08 10:39:00,2018-08-08,0.0589,14118.0,24.0,14775.0,0.0586,0.0587,0.0586,10001312
2018-08-08 10:40:00,2018-08-08,0.0591,1182.0,2.0,14775.0,0.0587,0.0591,0.0587,10001312
2018-08-08 10:41:00,2018-08-08,0.06,7775.0,13.0,14777.0,0.0591,0.06,0.0591,10001312
2018-08-08 10:42:00,2018-08-08,0.06,29057.0,49.0,14766.0,0.06,0.0593,0.0593,10001312
2018-08-08 10:43:00,2018-08-08,0.0595,5950.0,10.0,14766.0,0.0593,0.0595,0.0593,10001312
2018-08-08 10:44:00,2018-08-08,0.0595,17738.0,30.0,14758.0,0.0595,0.0591,0.0591,10001312
2018-08-08 10:45:00,2018-08-08,0.0591,18806.0,32.0,14751.0,0.0591,0.0586,0.0586,10001312
2018-08-08 10:46:00,2018-08-08,0.0586,44138.0,76.0,14754.0,0.0586,0.0583,0.0578,10001312
2018-08-08 10:47:00,2018-08-08,0.0583,17490.0,30.0,14744.0,0.0583,0.0583,0.0583,10001312
2018-08-08 10:48:00,2018-08-08,0.0583,33703.0,59.0,14752.0,0.0583,0.0569,0.0568,10001312
2018-08-08 10:49:00,2018-08-08,0.0571,7982.0,14.0,14752.0,0.0569,0.0571,0.0567,10001312
2018-08-08 10:50:00,2018-08-08,0.0571,45598.0,80.0,14717.0,0.0571,0.0571,0.0569,10001312
2018-08-08 10:51:00,2018-08-08,0.0573,10314.0,18.0,14717.0,0.0571,0.0573,0.0571,10001312
2018-08-08 10:52:00,2018-08-08,0.0574,35556.0,62.0,14717.0,0.0573,0.0574,0.0573,10001312
2018-08-08 10:53:00,2018-08-08,0.0582,5796.0,10.0,14716.0,0.0574,0.0582,0.0574,10001312
2018-08-08 10:54:00,2018-08-08,0.0582,1745.0,3.0,14713.0,0.0582,0.0582,0.0581,10001312
2018-08-08 10:55:00,2018-08-08,0.0588,12931.0,22.0,14713.0,0.0585,0.0588,0.0585,10001312
2018-08-08 10:56:00,2018-08-08,0.0591,11803.0,20.0,14723.0,0.0588,0.0591,0.0588,10001312
2018-08-08 10:57:00,2018-08-08,0.0591,0.0,0.0,14723.0,0.0591,0.0591,0.0591,10001312
2018-08-08 10:58:00,2018-08-08,0.0591,4704.0,8.0,14731.0,0.0591,0.0588,0.0588,10001312
2018-08-08 10:59:00,2018-08-08,0.0595,20195.0,34.0,14758.0,0.0588,0.0595,0.0588,10001312
2018-08-08 11:00:00,2018-08-08,0.0595,10710.0,18.0,14758.0,0.0595,0.0595,0.0595,10001312
2018-08-08 11:01:00,2018-08-08,0.06,18588.0,31.0,14774.0,0.0595,0.06,0.0595,10001312
2018-08-08 11:02:00,2018-08-08,0.06,4744.0,8.0,14766.0,0.06,0.0593,0.0593,10001312
2018-08-08 11:03:00,2018-08-08,0.0596,1788.0,3.0,14769.0,0.0593,0.0596,0.0593,10001312
2018-08-08 11:04:00,2018-08-08,0.0596,10085.0,17.0,14767.0,0.0596,0.0595,0.0593,10001312
2018-08-08 11:05:00,2018-08-08,0.0598,15538.0,26.0,14774.0,0.0598,0.0593,0.0593,10001312
2018-08-08 11:06:00,2018-08-08,0.0598,23253.0,39.0,14781.0,0.0593,0.0596,0.0593,10001312
2018-08-08 11:07:00,2018-08-08,0.0601,11976.0,20.0,14792.0,0.0596,0.0601,0.0596,10001312
2018-08-08 11:08:00,2018-08-08,0.0601,5409.0,9.0,14799.0,0.0601,0.0601,0.0601,10001312
2018-08-08 11:09:00,2018-08-08,0.0601,0.0,0.0,14799.0,0.0601,0.0601,0.0601,10001312
2018-08-08 11:10:00,2018-08-08,0.0601,35183.0,59.0,14826.0,0.0601,0.0597,0.0596,10001312
2018-08-08 11:11:00,2018-08-08,0.0597,0.0,0.0,14826.0,0.0597,0.0597,0.0597,10001312
2018-08-08 11:12:00,2018-08-08,0.0608,17619.0,29.0,14827.0,0.0597,0.0608,0.0597,10001312
2018-08-08 11:13:00,2018-08-08,0.0609,32215.0,53.0,14856.0,0.0608,0.0608,0.0607,10001312
2018-08-08 11:14:00,2018-08-08,0.0609,65561.0,108.0,14874.0,0.0608,0.0607,0.0602,10001312
2018-08-08 11:15:00,2018-08-08,0.0607,6614.0,11.0,14881.0,0.0607,0.0594,0.0594,10001312
2018-08-08 11:16:00,2018-08-08,0.0596,9536.0,16.0,14876.0,0.0594,0.0596,0.0594,10001312
2018-08-08 11:17:00,2018-08-08,0.0605,8455.0,14.0,14878.0,0.0596,0.0601,0.0596,10001312
2018-08-08 11:18:00,2018-08-08,0.0601,4143.0,7.0,14878.0,0.0601,0.0591,0.0591,10001312
2018-08-08 11:19:00,2018-08-08,0.0605,22760.0,38.0,14898.0,0.0591,0.0603,0.0591,10001312
2018-08-08 11:20:00,2018-08-08,0.0603,3594.0,6.0,14897.0,0.0603,0.0602,0.0594,10001312
2018-08-08 11:21:00,2018-08-08,0.0602,5910.0,10.0,14907.0,0.0602,0.0591,0.0591,10001312
2018-08-08 11:22:00,2018-08-08,0.0591,1737.0,3.0,14907.0,0.0591,0.0579,0.0579,10001312
2018-08-08 11:23:00,2018-08-08,0.0582,38714.0,68.0,14900.0,0.0579,0.0564,0.0564,10001312
2018-08-08 11:24:00,2018-08-08,0.0571,30492.0,54.0,14874.0,0.0564,0.0566,0.0564,10001312
2018-08-08 11:25:00,2018-08-08,0.0575,72138.0,126.0,14917.0,0.0566,0.0565,0.0565,10001312
2018-08-08 11:26:00,2018-08-08,0.0568,26058.0,46.0,14913.0,0.0565,0.0564,0.0564,10001312
2018-08-08 11:27:00,2018-08-08,0.0564,0.0,0.0,14913.0,0.0564,0.0564,0.0564,10001312
2018-08-08 11:28:00,2018-08-08,0.0564,26881.0,48.0,14944.0,0.0564,0.055999999999999994,0.055999999999999994,10001312
2018-08-08 11:29:00,2018-08-08,0.055999999999999994,12278.0,22.0,14964.0,0.055999999999999994,0.0558,0.0558,10001312
2018-08-08 11:30:00,2018-08-08,0.0562,5029.0,9.0,14965.0,0.0558,0.0562,0.0557,10001312
2018-08-08 13:01:00,2018-08-08,0.0573,28977.0,51.0,14973.0,0.0567,0.0573,0.0565,10001312
2018-08-08 13:02:00,2018-08-08,0.0576,1152.0,2.0,14971.0,0.0573,0.0576,0.0573,10001312
2018-08-08 13:03:00,2018-08-08,0.0576,0.0,0.0,14971.0,0.0576,0.0576,0.0576,10001312
2018-08-08 13:04:00,2018-08-08,0.0576,3438.0,6.0,14971.0,0.0576,0.0573,0.0573,10001312
2018-08-08 13:05:00,2018-08-08,0.0573,7396.0,13.0,14961.0,0.0573,0.0572,0.0568,10001312
2018-08-08 13:06:00,2018-08-08,0.0572,11422.0,20.0,14955.0,0.0572,0.0572,0.057,10001312
2018-08-08 13:07:00,2018-08-08,0.0575,4598.0,8.0,14957.0,0.0572,0.0574,0.0572,10001312
2018-08-08 13:08:00,2018-08-08,0.0574,0.0,0.0,14957.0,0.0574,0.0574,0.0574,10001312
2018-08-08 13:09:00,2018-08-08,0.0574,0.0,0.0,14957.0,0.0574,0.0574,0.0574,10001312
2018-08-08 13:10:00,2018-08-08,0.0574,565.0,1.0,14957.0,0.0574,0.0565,0.0565,10001312
2018-08-08 13:11:00,2018-08-08,0.0565,1668.0,3.0,14957.0,0.0565,0.0556,0.0556,10001312
2018-08-08 13:12:00,2018-08-08,0.0556,7214.0,13.0,14956.0,0.0556,0.0555,0.0554,10001312
2018-08-08 13:13:00,2018-08-08,0.0555,0.0,0.0,14956.0,0.0555,0.0555,0.0555,10001312
2018-08-08 13:14:00,2018-08-08,0.0565,3381.0,6.0,14955.0,0.0555,0.0565,0.0555,10001312
