datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-02 13:49:00,2016-09-02,0.0123,2440.0,20.0,61713.0,0.0123,0.0122,0.0122,10000592
2016-09-02 13:50:00,2016-09-02,0.0122,1208.0,10.0,61718.0,0.0122,0.0119,0.0119,10000592
2016-09-02 13:51:00,2016-09-02,0.0119,1062.0,9.0,61724.0,0.0119,0.0118,0.0118,10000592
2016-09-02 13:52:00,2016-09-02,0.012,2600.0,22.0,61742.0,0.0118,0.0118,0.0118,10000592
2016-09-02 13:53:00,2016-09-02,0.0119,2215.0,19.0,61759.0,0.0118,0.0116,0.0116,10000592
2016-09-02 13:54:00,2016-09-02,0.0117,817.0,7.0,61759.0,0.0116,0.0117,0.0116,10000592
2016-09-02 13:55:00,2016-09-02,0.0117,1513.0,13.0,61762.0,0.0117,0.0116,0.0116,10000592
2016-09-02 13:56:00,2016-09-02,0.0116,3881.0,34.0,61786.0,0.0116,0.0113,0.0113,10000592
2016-09-02 13:57:00,2016-09-02,0.0113,339.0,3.0,61789.0,0.0113,0.0113,0.0113,10000592
2016-09-02 13:58:00,2016-09-02,0.0115,1725.0,15.0,61790.0,0.0113,0.0115,0.0113,10000592
2016-09-02 13:59:00,2016-09-02,0.0115,345.0,3.0,61793.0,0.0115,0.0115,0.0115,10000592
2016-09-02 14:00:00,2016-09-02,0.0117,1052.0,9.0,61796.0,0.0115,0.0117,0.0115,10000592
2016-09-02 14:01:00,2016-09-02,0.012,2612.0,22.0,61796.0,0.0117,0.0119,0.0117,10000592
2016-09-02 14:02:00,2016-09-02,0.0121,9171.0,77.0,61780.0,0.0119,0.0121,0.0119,10000592
2016-09-02 14:03:00,2016-09-02,0.0123,3046.0,25.0,61771.0,0.0121,0.0123,0.012,10000592
2016-09-02 14:04:00,2016-09-02,0.0123,722.0,6.0,61772.0,0.0123,0.0122,0.0119,10000592
2016-09-02 14:05:00,2016-09-02,0.0128,5699.0,45.0,61760.0,0.0122,0.0128,0.0122,10000592
2016-09-02 14:06:00,2016-09-02,0.0128,9369.0,74.0,61730.0,0.0128,0.0127,0.0126,10000592
2016-09-02 14:07:00,2016-09-02,0.0127,5460.0,44.0,61746.0,0.0127,0.0123,0.0123,10000592
2016-09-02 14:08:00,2016-09-02,0.0123,3663.0,31.0,61746.0,0.0123,0.0116,0.0116,10000592
2016-09-02 14:09:00,2016-09-02,0.0118,5510.0,47.0,61715.0,0.0116,0.0118,0.0116,10000592
2016-09-02 14:10:00,2016-09-02,0.012,20076.0,171.0,61620.0,0.0118,0.0115,0.0115,10000592
2016-09-02 14:11:00,2016-09-02,0.0119,10979.0,94.0,61618.0,0.0115,0.0116,0.0115,10000592
2016-09-02 14:12:00,2016-09-02,0.0116,573.0,5.0,61620.0,0.0116,0.0114,0.0114,10000592
2016-09-02 14:13:00,2016-09-02,0.0116,5775.0,50.0,61623.0,0.0114,0.0116,0.0114,10000592
2016-09-02 14:14:00,2016-09-02,0.0116,3460.0,30.0,61595.0,0.0116,0.0115,0.0115,10000592
2016-09-02 14:15:00,2016-09-02,0.0116,1388.0,12.0,61597.0,0.0115,0.0114,0.0114,10000592
2016-09-02 14:16:00,2016-09-02,0.0116,6989.0,61.0,61567.0,0.0114,0.0114,0.0113,10000592
2016-09-02 14:17:00,2016-09-02,0.0114,7006.0,62.0,61575.0,0.0114,0.0113,0.0113,10000592
2016-09-02 14:18:00,2016-09-02,0.0119,13833.0,119.0,61610.0,0.0113,0.0119,0.0113,10000592
2016-09-02 14:19:00,2016-09-02,0.0119,6044.0,53.0,61613.0,0.0119,0.0114,0.0114,10000592
2016-09-02 14:20:00,2016-09-02,0.0117,3143.0,27.0,61610.0,0.0114,0.0115,0.0114,10000592
2016-09-02 14:21:00,2016-09-02,0.0116,2775.0,24.0,61600.0,0.0115,0.0116,0.0114,10000592
2016-09-02 14:22:00,2016-09-02,0.0116,688.0,6.0,61604.0,0.0114,0.0114,0.0114,10000592
2016-09-02 14:23:00,2016-09-02,0.0114,912.0,8.0,61611.0,0.0114,0.0114,0.0114,10000592
2016-09-02 14:24:00,2016-09-02,0.0116,922.0,8.0,61608.0,0.0114,0.0116,0.0114,10000592
2016-09-02 14:25:00,2016-09-02,0.0121,4169.0,36.0,61616.0,0.0116,0.0121,0.0114,10000592
2016-09-02 14:26:00,2016-09-02,0.0121,5147.0,45.0,61623.0,0.0121,0.0113,0.0113,10000592
2016-09-02 14:27:00,2016-09-02,0.0113,18802.0,169.0,61628.0,0.0113,0.0111,0.011000000000000001,10000592
2016-09-02 14:28:00,2016-09-02,0.0111,330.0,3.0,61631.0,0.0111,0.011000000000000001,0.011000000000000001,10000592
2016-09-02 14:29:00,2016-09-02,0.011000000000000001,4950.0,45.0,61668.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000592
2016-09-02 14:30:00,2016-09-02,0.011000000000000001,328.0,3.0,61669.0,0.011000000000000001,0.011000000000000001,0.0109,10000592
2016-09-02 14:31:00,2016-09-02,0.011000000000000001,2640.0,24.0,61683.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000592
2016-09-02 14:32:00,2016-09-02,0.0111,2874.0,26.0,61689.0,0.011000000000000001,0.0111,0.0109,10000592
2016-09-02 14:33:00,2016-09-02,0.0111,0.0,0.0,61689.0,0.0111,0.0111,0.0111,10000592
2016-09-02 14:34:00,2016-09-02,0.0111,1109.0,10.0,61686.0,0.0111,0.0111,0.011000000000000001,10000592
2016-09-02 14:35:00,2016-09-02,0.0114,1808.0,16.0,61686.0,0.0112,0.0114,0.0112,10000592
2016-09-02 14:36:00,2016-09-02,0.0117,1588.0,14.0,61683.0,0.0117,0.0113,0.0113,10000592
2016-09-02 14:37:00,2016-09-02,0.0113,5691.0,51.0,61693.0,0.0113,0.0112,0.0111,10000592
2016-09-02 14:38:00,2016-09-02,0.0115,14925.0,132.0,61628.0,0.0112,0.0114,0.0112,10000592
2016-09-02 14:39:00,2016-09-02,0.0117,11637.0,101.0,61620.0,0.0114,0.0115,0.0114,10000592
2016-09-02 14:40:00,2016-09-02,0.0117,8754.0,76.0,61584.0,0.0115,0.0114,0.0114,10000592
2016-09-02 14:41:00,2016-09-02,0.0116,11545.0,100.0,61549.0,0.0115,0.0116,0.0115,10000592
2016-09-02 14:42:00,2016-09-02,0.0118,12860.0,110.0,61519.0,0.0116,0.0118,0.0116,10000592
2016-09-02 14:43:00,2016-09-02,0.0118,8368.0,71.0,61503.0,0.0118,0.0118,0.0117,10000592
2016-09-02 14:44:00,2016-09-02,0.0119,6597.0,56.0,61474.0,0.0118,0.0116,0.0116,10000592
2016-09-02 14:45:00,2016-09-02,0.0116,9862.0,86.0,61448.0,0.0116,0.0113,0.0113,10000592
2016-09-02 14:46:00,2016-09-02,0.0116,18939.0,165.0,61376.0,0.0113,0.0114,0.0113,10000592
2016-09-02 14:47:00,2016-09-02,0.0116,26164.0,227.0,61348.0,0.0114,0.0116,0.0114,10000592
2016-09-02 14:48:00,2016-09-02,0.012,8974.0,77.0,61333.0,0.0115,0.012,0.0113,10000592
2016-09-02 14:49:00,2016-09-02,0.0121,15168.0,127.0,61237.0,0.012,0.012,0.0116,10000592
2016-09-02 14:50:00,2016-09-02,0.0121,13209.0,110.0,61171.0,0.012,0.0121,0.0119,10000592
2016-09-02 14:51:00,2016-09-02,0.0121,6476.0,54.0,61138.0,0.0121,0.0121,0.0119,10000592
2016-09-02 14:52:00,2016-09-02,0.0121,6446.0,55.0,61144.0,0.0121,0.0116,0.0116,10000592
2016-09-02 14:53:00,2016-09-02,0.0118,7570.0,65.0,61115.0,0.0116,0.0115,0.0115,10000592
2016-09-02 14:54:00,2016-09-02,0.0118,1411.0,12.0,61127.0,0.0115,0.0118,0.0115,10000592
2016-09-02 14:55:00,2016-09-02,0.012,7399.0,62.0,61119.0,0.0118,0.0119,0.0117,10000592
2016-09-02 14:56:00,2016-09-02,0.012,10545.0,88.0,61129.0,0.0119,0.012,0.0119,10000592
2016-09-02 14:57:00,2016-09-02,0.0123,9636.0,79.0,61141.0,0.012,0.0121,0.012,10000592
2016-09-02 14:58:00,2016-09-02,0.0121,0.0,0.0,61141.0,0.0121,0.0121,0.0121,10000592
2016-09-02 14:59:00,2016-09-02,0.0121,0.0,0.0,61141.0,0.0121,0.0121,0.0121,10000592
2016-09-02 15:00:00,2016-09-02,0.0121,0.0,0.0,61141.0,0.0121,0.0121,0.0121,10000592
2016-09-02 09:31:00,2016-09-02,0.1314,0.0,0.0,6962.0,0.1314,0.1314,0.1314,10000618
2016-09-02 09:32:00,2016-09-02,0.1314,0.0,0.0,6962.0,0.1314,0.1314,0.1314,10000618
2016-09-02 09:33:00,2016-09-02,0.1295,12950.0,10.0,6961.0,0.1314,0.1295,0.1295,10000618
2016-09-02 09:34:00,2016-09-02,0.1295,0.0,0.0,6961.0,0.1295,0.1295,0.1295,10000618
2016-09-02 09:35:00,2016-09-02,0.1295,1291.0,1.0,6961.0,0.1295,0.1291,0.1291,10000618
2016-09-02 09:36:00,2016-09-02,0.1292,2584.0,2.0,6959.0,0.1291,0.1292,0.1291,10000618
2016-09-02 09:37:00,2016-09-02,0.1308,7788.0,6.0,6959.0,0.1292,0.1296,0.1292,10000618
2016-09-02 09:38:00,2016-09-02,0.1296,0.0,0.0,6959.0,0.1296,0.1296,0.1296,10000618
2016-09-02 09:39:00,2016-09-02,0.1296,0.0,0.0,6959.0,0.1296,0.1296,0.1296,10000618
2016-09-02 09:40:00,2016-09-02,0.1296,0.0,0.0,6959.0,0.1296,0.1296,0.1296,10000618
2016-09-02 09:41:00,2016-09-02,0.1311,3930.0,3.0,6960.0,0.1296,0.1311,0.1296,10000618
2016-09-02 09:42:00,2016-09-02,0.1311,116704.0,90.0,6887.0,0.1311,0.1296,0.1296,10000618
2016-09-02 09:43:00,2016-09-02,0.1306,105116.0,81.0,6850.0,0.1296,0.1305,0.1294,10000618
2016-09-02 09:44:00,2016-09-02,0.1305,45340.0,35.0,6828.0,0.1305,0.1295,0.1295,10000618
2016-09-02 09:45:00,2016-09-02,0.1295,5180.0,4.0,6832.0,0.1295,0.1295,0.1295,10000618
2016-09-02 09:46:00,2016-09-02,0.1295,3840.0,3.0,6831.0,0.1295,0.128,0.128,10000618
2016-09-02 09:47:00,2016-09-02,0.128,2560.0,2.0,6831.0,0.128,0.128,0.128,10000618
2016-09-02 09:48:00,2016-09-02,0.128,0.0,0.0,6831.0,0.128,0.128,0.128,10000618
2016-09-02 09:49:00,2016-09-02,0.128,51120.0,40.0,6822.0,0.128,0.1278,0.1278,10000618
2016-09-02 09:50:00,2016-09-02,0.1278,12780.0,10.0,6812.0,0.1278,0.1278,0.1278,10000618
2016-09-02 09:51:00,2016-09-02,0.1279,33249.0,26.0,6786.0,0.1278,0.1278,0.1278,10000618
2016-09-02 09:52:00,2016-09-02,0.1279,30685.0,24.0,6784.0,0.1278,0.1278,0.1278,10000618
2016-09-02 09:53:00,2016-09-02,0.1278,0.0,0.0,6784.0,0.1278,0.1278,0.1278,10000618
2016-09-02 09:54:00,2016-09-02,0.1278,2556.0,2.0,6786.0,0.1278,0.1278,0.1278,10000618
2016-09-02 09:55:00,2016-09-02,0.1296,11643.0,9.0,6784.0,0.1278,0.1296,0.1278,10000618
2016-09-02 09:56:00,2016-09-02,0.1296,2592.0,2.0,6784.0,0.1296,0.1296,0.1296,10000618
2016-09-02 09:57:00,2016-09-02,0.1296,41472.0,32.0,6784.0,0.1296,0.1296,0.1296,10000618
2016-09-02 09:58:00,2016-09-02,0.1296,55585.0,43.0,6777.0,0.1296,0.1295,0.1285,10000618
2016-09-02 09:59:00,2016-09-02,0.1295,3885.0,3.0,6780.0,0.1295,0.1295,0.1295,10000618
2016-09-02 10:00:00,2016-09-02,0.1295,0.0,0.0,6780.0,0.1295,0.1295,0.1295,10000618
2016-09-02 10:01:00,2016-09-02,0.1295,0.0,0.0,6780.0,0.1295,0.1295,0.1295,10000618
2016-09-02 10:02:00,2016-09-02,0.1295,2590.0,2.0,6782.0,0.1295,0.1295,0.1295,10000618
2016-09-02 10:03:00,2016-09-02,0.1295,2586.0,2.0,6784.0,0.1295,0.1293,0.1293,10000618
2016-09-02 10:04:00,2016-09-02,0.1293,0.0,0.0,6784.0,0.1293,0.1293,0.1293,10000618
2016-09-02 10:05:00,2016-09-02,0.1293,2558.0,2.0,6782.0,0.1293,0.1279,0.1279,10000618
2016-09-02 10:06:00,2016-09-02,0.1279,0.0,0.0,6782.0,0.1279,0.1279,0.1279,10000618
2016-09-02 10:07:00,2016-09-02,0.1284,58957.0,46.0,6802.0,0.1279,0.1283,0.1277,10000618
2016-09-02 10:08:00,2016-09-02,0.1285,12850.0,10.0,6812.0,0.1283,0.1285,0.1283,10000618
2016-09-02 10:09:00,2016-09-02,0.1296,18026.0,14.0,6824.0,0.1285,0.1292,0.1285,10000618
2016-09-02 10:10:00,2016-09-02,0.1292,0.0,0.0,6824.0,0.1292,0.1292,0.1292,10000618
2016-09-02 10:11:00,2016-09-02,0.1292,0.0,0.0,6824.0,0.1292,0.1292,0.1292,10000618
2016-09-02 10:12:00,2016-09-02,0.1292,0.0,0.0,6824.0,0.1292,0.1292,0.1292,10000618
2016-09-02 10:13:00,2016-09-02,0.1296,25916.0,20.0,6823.0,0.1294,0.1296,0.1294,10000618
2016-09-02 10:14:00,2016-09-02,0.1296,25920.0,20.0,6821.0,0.1296,0.1296,0.1296,10000618
2016-09-02 10:15:00,2016-09-02,0.1296,5184.0,4.0,6821.0,0.1296,0.1296,0.1296,10000618
2016-09-02 10:16:00,2016-09-02,0.1296,12960.0,10.0,6821.0,0.1296,0.1296,0.1296,10000618
2016-09-02 10:17:00,2016-09-02,0.1296,25920.0,20.0,6830.0,0.1296,0.1296,0.1296,10000618
2016-09-02 10:18:00,2016-09-02,0.1296,0.0,0.0,6830.0,0.1296,0.1296,0.1296,10000618
2016-09-02 10:19:00,2016-09-02,0.1296,0.0,0.0,6830.0,0.1296,0.1296,0.1296,10000618
2016-09-02 10:20:00,2016-09-02,0.1296,1296.0,1.0,6831.0,0.1296,0.1296,0.1296,10000618
2016-09-02 10:21:00,2016-09-02,0.1296,0.0,0.0,6831.0,0.1296,0.1296,0.1296,10000618
2016-09-02 10:22:00,2016-09-02,0.1296,0.0,0.0,6831.0,0.1296,0.1296,0.1296,10000618
2016-09-02 10:23:00,2016-09-02,0.1296,0.0,0.0,6831.0,0.1296,0.1296,0.1296,10000618
2016-09-02 10:24:00,2016-09-02,0.1296,0.0,0.0,6831.0,0.1296,0.1296,0.1296,10000618
2016-09-02 10:25:00,2016-09-02,0.1296,0.0,0.0,6831.0,0.1296,0.1296,0.1296,10000618
2016-09-02 10:26:00,2016-09-02,0.1309,197627.0,151.0,6755.0,0.1296,0.1309,0.1296,10000618
2016-09-02 10:27:00,2016-09-02,0.1334,13340.0,10.0,6755.0,0.1309,0.1334,0.1309,10000618
2016-09-02 10:28:00,2016-09-02,0.1334,13270.0,10.0,6765.0,0.1334,0.1327,0.1327,10000618
2016-09-02 10:29:00,2016-09-02,0.1331,14630.0,11.0,6765.0,0.1327,0.1331,0.1327,10000618
2016-09-02 10:30:00,2016-09-02,0.1331,2624.0,2.0,6766.0,0.1331,0.1311,0.1311,10000618
2016-09-02 10:31:00,2016-09-02,0.132,5278.0,4.0,6766.0,0.1311,0.132,0.1311,10000618
2016-09-02 10:32:00,2016-09-02,0.132,0.0,0.0,6766.0,0.132,0.132,0.132,10000618
2016-09-02 10:33:00,2016-09-02,0.132,7902.0,6.0,6766.0,0.132,0.1317,0.1317,10000618
2016-09-02 10:34:00,2016-09-02,0.1317,7854.0,6.0,6766.0,0.1317,0.1309,0.1309,10000618
2016-09-02 10:35:00,2016-09-02,0.1309,0.0,0.0,6766.0,0.1309,0.1309,0.1309,10000618
2016-09-02 10:36:00,2016-09-02,0.1309,0.0,0.0,6766.0,0.1309,0.1309,0.1309,10000618
2016-09-02 10:37:00,2016-09-02,0.1309,0.0,0.0,6766.0,0.1309,0.1309,0.1309,10000618
2016-09-02 10:38:00,2016-09-02,0.1309,0.0,0.0,6766.0,0.1309,0.1309,0.1309,10000618
2016-09-02 10:39:00,2016-09-02,0.1309,0.0,0.0,6766.0,0.1309,0.1309,0.1309,10000618
2016-09-02 10:40:00,2016-09-02,0.1309,12990.0,10.0,6766.0,0.1309,0.1299,0.1299,10000618
2016-09-02 10:41:00,2016-09-02,0.1299,51912.0,40.0,6784.0,0.1299,0.1297,0.1297,10000618
2016-09-02 10:42:00,2016-09-02,0.1307,5228.0,4.0,6788.0,0.1297,0.1307,0.1297,10000618
2016-09-02 10:43:00,2016-09-02,0.1307,0.0,0.0,6788.0,0.1307,0.1307,0.1307,10000618
2016-09-02 10:44:00,2016-09-02,0.1307,6495.0,5.0,6783.0,0.1307,0.1299,0.1299,10000618
2016-09-02 10:45:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 10:46:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 10:47:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 10:48:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 10:49:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 10:50:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 10:51:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 10:52:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 10:53:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 10:54:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 10:55:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 10:56:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 10:57:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 10:58:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 10:59:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:00:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:01:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:02:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:03:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:04:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:05:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:06:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:07:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:08:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:09:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:10:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:11:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:12:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:13:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:14:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:15:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:16:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:17:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:18:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:19:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:20:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:21:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:22:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:23:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:24:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:25:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:26:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:27:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:28:00,2016-09-02,0.1299,0.0,0.0,6783.0,0.1299,0.1299,0.1299,10000618
2016-09-02 11:29:00,2016-09-02,0.1299,12900.0,10.0,6783.0,0.1299,0.129,0.129,10000618
2016-09-02 11:30:00,2016-09-02,0.13,1300.0,1.0,6784.0,0.129,0.13,0.129,10000618
2016-09-02 13:01:00,2016-09-02,0.13,0.0,0.0,6784.0,0.13,0.13,0.13,10000618
2016-09-02 13:02:00,2016-09-02,0.13,0.0,0.0,6784.0,0.13,0.13,0.13,10000618
2016-09-02 13:03:00,2016-09-02,0.13,0.0,0.0,6784.0,0.13,0.13,0.13,10000618
2016-09-02 13:04:00,2016-09-02,0.13,0.0,0.0,6784.0,0.13,0.13,0.13,10000618
2016-09-02 13:05:00,2016-09-02,0.13,0.0,0.0,6784.0,0.13,0.13,0.13,10000618
2016-09-02 13:06:00,2016-09-02,0.13,2568.0,2.0,6786.0,0.13,0.1284,0.1284,10000618
2016-09-02 13:07:00,2016-09-02,0.1292,5168.0,4.0,6790.0,0.1284,0.1292,0.1284,10000618
2016-09-02 13:08:00,2016-09-02,0.1292,0.0,0.0,6790.0,0.1292,0.1292,0.1292,10000618
2016-09-02 13:09:00,2016-09-02,0.1292,0.0,0.0,6790.0,0.1292,0.1292,0.1292,10000618
2016-09-02 13:10:00,2016-09-02,0.1292,0.0,0.0,6790.0,0.1292,0.1292,0.1292,10000618
2016-09-02 13:11:00,2016-09-02,0.1292,0.0,0.0,6790.0,0.1292,0.1292,0.1292,10000618
2016-09-02 13:12:00,2016-09-02,0.1292,0.0,0.0,6790.0,0.1292,0.1292,0.1292,10000618
2016-09-02 13:13:00,2016-09-02,0.1292,0.0,0.0,6790.0,0.1292,0.1292,0.1292,10000618
2016-09-02 13:14:00,2016-09-02,0.1292,12830.0,10.0,6790.0,0.1292,0.1283,0.1283,10000618
2016-09-02 13:15:00,2016-09-02,0.1295,3885.0,3.0,6793.0,0.1283,0.1295,0.1283,10000618
2016-09-02 13:16:00,2016-09-02,0.1295,0.0,0.0,6793.0,0.1295,0.1295,0.1295,10000618
2016-09-02 13:17:00,2016-09-02,0.1295,0.0,0.0,6793.0,0.1295,0.1295,0.1295,10000618
2016-09-02 13:18:00,2016-09-02,0.1295,0.0,0.0,6793.0,0.1295,0.1295,0.1295,10000618
2016-09-02 13:19:00,2016-09-02,0.1295,5180.0,4.0,6797.0,0.1295,0.1295,0.1295,10000618
2016-09-02 13:20:00,2016-09-02,0.1295,29627.0,23.0,6787.0,0.1295,0.1287,0.1287,10000618
2016-09-02 13:21:00,2016-09-02,0.1287,12870.0,10.0,6787.0,0.1287,0.1287,0.1287,10000618
2016-09-02 13:22:00,2016-09-02,0.1287,0.0,0.0,6787.0,0.1287,0.1287,0.1287,10000618
2016-09-02 13:23:00,2016-09-02,0.1287,0.0,0.0,6787.0,0.1287,0.1287,0.1287,10000618
2016-09-02 13:24:00,2016-09-02,0.1287,0.0,0.0,6787.0,0.1287,0.1287,0.1287,10000618
2016-09-02 13:25:00,2016-09-02,0.1287,0.0,0.0,6787.0,0.1287,0.1287,0.1287,10000618
2016-09-02 13:26:00,2016-09-02,0.1287,0.0,0.0,6787.0,0.1287,0.1287,0.1287,10000618
2016-09-02 13:27:00,2016-09-02,0.1287,1280.0,1.0,6788.0,0.1287,0.128,0.128,10000618
2016-09-02 13:28:00,2016-09-02,0.128,0.0,0.0,6788.0,0.128,0.128,0.128,10000618
2016-09-02 13:29:00,2016-09-02,0.128,0.0,0.0,6788.0,0.128,0.128,0.128,10000618
2016-09-02 13:30:00,2016-09-02,0.128,0.0,0.0,6788.0,0.128,0.128,0.128,10000618
2016-09-02 13:31:00,2016-09-02,0.128,0.0,0.0,6788.0,0.128,0.128,0.128,10000618
2016-09-02 13:32:00,2016-09-02,0.128,0.0,0.0,6788.0,0.128,0.128,0.128,10000618
2016-09-02 13:33:00,2016-09-02,0.128,0.0,0.0,6788.0,0.128,0.128,0.128,10000618
2016-09-02 13:34:00,2016-09-02,0.128,12740.0,10.0,6778.0,0.128,0.1274,0.1274,10000618
2016-09-02 13:35:00,2016-09-02,0.1274,0.0,0.0,6778.0,0.1274,0.1274,0.1274,10000618
2016-09-02 13:36:00,2016-09-02,0.1274,0.0,0.0,6778.0,0.1274,0.1274,0.1274,10000618
2016-09-02 13:37:00,2016-09-02,0.1274,0.0,0.0,6778.0,0.1274,0.1274,0.1274,10000618
2016-09-02 13:38:00,2016-09-02,0.1274,0.0,0.0,6778.0,0.1274,0.1274,0.1274,10000618
2016-09-02 13:39:00,2016-09-02,0.1274,14014.0,11.0,6768.0,0.1274,0.1274,0.1274,10000618
2016-09-02 13:40:00,2016-09-02,0.1274,62286.0,49.0,6748.0,0.1274,0.1269,0.1269,10000618
2016-09-02 13:41:00,2016-09-02,0.1269,0.0,0.0,6748.0,0.1269,0.1269,0.1269,10000618
2016-09-02 13:42:00,2016-09-02,0.1269,0.0,0.0,6748.0,0.1269,0.1269,0.1269,10000618
2016-09-02 13:43:00,2016-09-02,0.1269,0.0,0.0,6748.0,0.1269,0.1269,0.1269,10000618
2016-09-02 13:44:00,2016-09-02,0.1269,0.0,0.0,6748.0,0.1269,0.1269,0.1269,10000618
2016-09-02 13:45:00,2016-09-02,0.1269,0.0,0.0,6748.0,0.1269,0.1269,0.1269,10000618
2016-09-02 13:46:00,2016-09-02,0.1269,0.0,0.0,6748.0,0.1269,0.1269,0.1269,10000618
2016-09-02 13:47:00,2016-09-02,0.1273,1273.0,1.0,6748.0,0.1269,0.1273,0.1269,10000618
2016-09-02 13:48:00,2016-09-02,0.1273,0.0,0.0,6748.0,0.1273,0.1273,0.1273,10000618
2016-09-02 13:49:00,2016-09-02,0.1273,6280.0,5.0,6743.0,0.1273,0.1256,0.1256,10000618
2016-09-02 13:50:00,2016-09-02,0.1262,12620.0,10.0,6733.0,0.1256,0.1262,0.1256,10000618
2016-09-02 13:51:00,2016-09-02,0.1265,1265.0,1.0,6733.0,0.1262,0.1265,0.1262,10000618
