datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-25 14:00:00,2018-09-25,0.077,0.0,0.0,14244.0,0.077,0.077,0.077,10001317
2018-09-25 14:01:00,2018-09-25,0.077,10710.0,14.0,14230.0,0.077,0.0765,0.0765,10001317
2018-09-25 14:02:00,2018-09-25,0.077,70008.0,91.0,14209.0,0.0765,0.077,0.0765,10001317
2018-09-25 14:03:00,2018-09-25,0.077,0.0,0.0,14209.0,0.077,0.077,0.077,10001317
2018-09-25 14:04:00,2018-09-25,0.077,15280.0,20.0,14209.0,0.077,0.0764,0.0764,10001317
2018-09-25 14:05:00,2018-09-25,0.0764,6104.0,8.0,14201.0,0.0764,0.0763,0.0763,10001317
2018-09-25 14:06:00,2018-09-25,0.0767,15340.0,20.0,14201.0,0.0763,0.0767,0.0763,10001317
2018-09-25 14:07:00,2018-09-25,0.0766,47366.0,62.0,14201.0,0.0766,0.0762,0.0762,10001317
2018-09-25 14:08:00,2018-09-25,0.0762,20277.0,27.0,14185.0,0.0762,0.0751,0.0751,10001317
2018-09-25 14:09:00,2018-09-25,0.0756,11325.0,15.0,14186.0,0.0751,0.0756,0.0751,10001317
2018-09-25 14:10:00,2018-09-25,0.0758,21208.0,28.0,14206.0,0.0756,0.0756,0.0756,10001317
2018-09-25 14:11:00,2018-09-25,0.0758,3029.0,4.0,14209.0,0.0756,0.0757,0.0756,10001317
2018-09-25 14:12:00,2018-09-25,0.0757,36323.0,48.0,14176.0,0.0757,0.0757,0.0756,10001317
2018-09-25 14:13:00,2018-09-25,0.0767,58860.0,77.0,14167.0,0.0757,0.0764,0.0757,10001317
2018-09-25 14:14:00,2018-09-25,0.0785,19386.0,25.0,14176.0,0.0764,0.0785,0.0764,10001317
2018-09-25 14:15:00,2018-09-25,0.0785,15621.0,20.0,14196.0,0.0785,0.0783,0.078,10001317
2018-09-25 14:16:00,2018-09-25,0.0783,6227.0,8.0,14201.0,0.0783,0.0777,0.0777,10001317
2018-09-25 14:17:00,2018-09-25,0.0777,0.0,0.0,14201.0,0.0777,0.0777,0.0777,10001317
2018-09-25 14:18:00,2018-09-25,0.0777,3100.0,4.0,14201.0,0.0777,0.0775,0.0775,10001317
2018-09-25 14:19:00,2018-09-25,0.0783,16367.0,21.0,14201.0,0.0775,0.0783,0.0775,10001317
2018-09-25 14:20:00,2018-09-25,0.0783,17982.0,23.0,14200.0,0.0783,0.078,0.078,10001317
2018-09-25 14:21:00,2018-09-25,0.0782,32789.0,42.0,14202.0,0.078,0.0779,0.0779,10001317
2018-09-25 14:22:00,2018-09-25,0.0781,9366.0,12.0,14212.0,0.0779,0.0781,0.0778,10001317
2018-09-25 14:23:00,2018-09-25,0.0781,780.0,1.0,14212.0,0.0781,0.078,0.078,10001317
2018-09-25 14:24:00,2018-09-25,0.0792,15818.0,20.0,14232.0,0.078,0.0792,0.078,10001317
2018-09-25 14:25:00,2018-09-25,0.0793,6344.0,8.0,14232.0,0.0792,0.0793,0.0792,10001317
2018-09-25 14:26:00,2018-09-25,0.0793,14210.0,18.0,14232.0,0.0793,0.0789,0.0789,10001317
2018-09-25 14:27:00,2018-09-25,0.0789,9412.0,12.0,14233.0,0.0789,0.0784,0.0784,10001317
2018-09-25 14:28:00,2018-09-25,0.0784,0.0,0.0,14233.0,0.0784,0.0784,0.0784,10001317
2018-09-25 14:29:00,2018-09-25,0.0783,783.0,1.0,14233.0,0.0783,0.0783,0.0783,10001317
2018-09-25 14:30:00,2018-09-25,0.0783,5422.0,7.0,14234.0,0.0783,0.0775,0.0773,10001317
2018-09-25 14:31:00,2018-09-25,0.0775,20862.0,27.0,14244.0,0.0775,0.0771,0.0771,10001317
2018-09-25 14:32:00,2018-09-25,0.0772,6167.0,8.0,14241.0,0.077,0.0771,0.077,10001317
2018-09-25 14:33:00,2018-09-25,0.0773,77220.0,100.0,14221.0,0.0771,0.0773,0.0771,10001317
2018-09-25 14:34:00,2018-09-25,0.0782,13226.0,17.0,14231.0,0.0773,0.0782,0.0773,10001317
2018-09-25 14:35:00,2018-09-25,0.079,80564.0,102.0,14231.0,0.0782,0.079,0.0782,10001317
2018-09-25 14:36:00,2018-09-25,0.079,2334.0,3.0,14231.0,0.079,0.0778,0.0778,10001317
2018-09-25 14:37:00,2018-09-25,0.0781,3897.0,5.0,14231.0,0.0778,0.0777,0.0777,10001317
2018-09-25 14:38:00,2018-09-25,0.0777,40196.0,52.0,14229.0,0.0777,0.0773,0.0771,10001317
2018-09-25 14:39:00,2018-09-25,0.0773,68024.0,88.0,14229.0,0.0773,0.0773,0.0773,10001317
2018-09-25 14:40:00,2018-09-25,0.0774,48726.0,63.0,14202.0,0.0773,0.0774,0.0773,10001317
2018-09-25 14:41:00,2018-09-25,0.077,8462.0,11.0,14202.0,0.077,0.0769,0.0769,10001317
2018-09-25 14:42:00,2018-09-25,0.0769,3070.0,4.0,14202.0,0.0769,0.0766,0.0766,10001317
2018-09-25 14:43:00,2018-09-25,0.0766,0.0,0.0,14202.0,0.0766,0.0766,0.0766,10001317
2018-09-25 14:44:00,2018-09-25,0.0766,20599.0,27.0,14227.0,0.0766,0.0756,0.0756,10001317
2018-09-25 14:45:00,2018-09-25,0.0756,0.0,0.0,14227.0,0.0756,0.0756,0.0756,10001317
2018-09-25 14:46:00,2018-09-25,0.0766,2288.0,3.0,14227.0,0.0756,0.0766,0.0756,10001317
2018-09-25 14:47:00,2018-09-25,0.0766,9181.0,12.0,14237.0,0.0766,0.0765,0.0765,10001317
2018-09-25 14:48:00,2018-09-25,0.0765,0.0,0.0,14237.0,0.0765,0.0765,0.0765,10001317
2018-09-25 14:49:00,2018-09-25,0.0765,6106.0,8.0,14242.0,0.0765,0.0761,0.0761,10001317
2018-09-25 14:50:00,2018-09-25,0.0763,12160.0,16.0,14241.0,0.0757,0.0763,0.0756,10001317
2018-09-25 14:51:00,2018-09-25,0.0766,2295.0,3.0,14240.0,0.0763,0.0766,0.0763,10001317
2018-09-25 14:52:00,2018-09-25,0.0766,4566.0,6.0,14240.0,0.0766,0.0761,0.0761,10001317
2018-09-25 14:53:00,2018-09-25,0.0768,768.0,1.0,14239.0,0.0761,0.0768,0.0761,10001317
2018-09-25 14:54:00,2018-09-25,0.0768,0.0,0.0,14239.0,0.0768,0.0768,0.0768,10001317
2018-09-25 14:55:00,2018-09-25,0.0768,0.0,0.0,14239.0,0.0768,0.0768,0.0768,10001317
2018-09-25 14:56:00,2018-09-25,0.0768,0.0,0.0,14239.0,0.0768,0.0768,0.0768,10001317
2018-09-25 14:57:00,2018-09-25,0.0768,2298.0,3.0,14237.0,0.0768,0.0766,0.0766,10001317
2018-09-25 14:58:00,2018-09-25,0.0766,0.0,0.0,14237.0,0.0766,0.0766,0.0766,10001317
2018-09-25 14:59:00,2018-09-25,0.0766,0.0,0.0,14237.0,0.0766,0.0766,0.0766,10001317
2018-09-25 15:00:00,2018-09-25,0.0766,0.0,0.0,13156.0,0.0766,0.0766,0.0766,10001317
2018-09-25 09:31:00,2018-09-25,0.4929,58970.0,12.0,286.0,0.4885,0.4929,0.4859,10001223
2018-09-25 09:32:00,2018-09-25,0.493,334371.0,68.0,328.0,0.4929,0.4895,0.4887,10001223
2018-09-25 09:33:00,2018-09-25,0.4942,217051.0,44.0,372.0,0.4895,0.4938,0.4895,10001223
2018-09-25 09:34:00,2018-09-25,0.4938,112969.0,23.0,393.0,0.4938,0.4893,0.4893,10001223
2018-09-25 09:35:00,2018-09-25,0.4916,294552.0,60.0,449.0,0.49,0.4909,0.49,10001223
2018-09-25 09:36:00,2018-09-25,0.4909,0.0,0.0,449.0,0.4909,0.4909,0.4909,10001223
2018-09-25 09:37:00,2018-09-25,0.4909,0.0,0.0,449.0,0.4909,0.4909,0.4909,10001223
2018-09-25 09:38:00,2018-09-25,0.4931,14793.0,3.0,452.0,0.4909,0.4931,0.4909,10001223
2018-09-25 09:39:00,2018-09-25,0.4931,0.0,0.0,452.0,0.4931,0.4931,0.4931,10001223
2018-09-25 09:40:00,2018-09-25,0.4931,64002.0,13.0,462.0,0.4931,0.4924,0.4923,10001223
2018-09-25 09:41:00,2018-09-25,0.4924,58851.0,12.0,450.0,0.4924,0.4901,0.4901,10001223
2018-09-25 09:42:00,2018-09-25,0.4953,404440.0,82.0,392.0,0.4901,0.4953,0.4901,10001223
2018-09-25 09:43:00,2018-09-25,0.4953,0.0,0.0,392.0,0.4953,0.4953,0.4953,10001223
2018-09-25 09:44:00,2018-09-25,0.4958,4958.0,1.0,392.0,0.4953,0.4958,0.4953,10001223
2018-09-25 09:45:00,2018-09-25,0.4958,19688.0,4.0,391.0,0.4958,0.4922,0.4922,10001223
2018-09-25 09:46:00,2018-09-25,0.4922,0.0,0.0,391.0,0.4922,0.4922,0.4922,10001223
2018-09-25 09:47:00,2018-09-25,0.4922,24521.0,5.0,390.0,0.4922,0.49,0.49,10001223
2018-09-25 09:48:00,2018-09-25,0.49,4886.0,1.0,389.0,0.49,0.4886,0.4886,10001223
2018-09-25 09:49:00,2018-09-25,0.4886,0.0,0.0,389.0,0.4886,0.4886,0.4886,10001223
2018-09-25 09:50:00,2018-09-25,0.4886,0.0,0.0,389.0,0.4886,0.4886,0.4886,10001223
2018-09-25 09:51:00,2018-09-25,0.49,4900.0,1.0,388.0,0.4886,0.49,0.4886,10001223
2018-09-25 09:52:00,2018-09-25,0.49,0.0,0.0,388.0,0.49,0.49,0.49,10001223
2018-09-25 09:53:00,2018-09-25,0.49,0.0,0.0,388.0,0.49,0.49,0.49,10001223
2018-09-25 09:54:00,2018-09-25,0.496,39680.0,8.0,385.0,0.49,0.496,0.49,10001223
2018-09-25 09:55:00,2018-09-25,0.496,4952.0,1.0,384.0,0.496,0.4952,0.4952,10001223
2018-09-25 09:56:00,2018-09-25,0.4998,4998.0,1.0,384.0,0.4952,0.4998,0.4952,10001223
2018-09-25 09:57:00,2018-09-25,0.4998,0.0,0.0,384.0,0.4998,0.4998,0.4998,10001223
2018-09-25 09:58:00,2018-09-25,0.4998,24900.0,5.0,388.0,0.4998,0.498,0.498,10001223
2018-09-25 09:59:00,2018-09-25,0.498,0.0,0.0,388.0,0.498,0.498,0.498,10001223
2018-09-25 10:00:00,2018-09-25,0.498,0.0,0.0,388.0,0.498,0.498,0.498,10001223
2018-09-25 10:01:00,2018-09-25,0.498,0.0,0.0,388.0,0.498,0.498,0.498,10001223
2018-09-25 10:02:00,2018-09-25,0.498,0.0,0.0,388.0,0.498,0.498,0.498,10001223
2018-09-25 10:03:00,2018-09-25,0.498,0.0,0.0,388.0,0.498,0.498,0.498,10001223
2018-09-25 10:04:00,2018-09-25,0.498,0.0,0.0,388.0,0.498,0.498,0.498,10001223
2018-09-25 10:05:00,2018-09-25,0.498,0.0,0.0,388.0,0.498,0.498,0.498,10001223
2018-09-25 10:06:00,2018-09-25,0.498,0.0,0.0,388.0,0.498,0.498,0.498,10001223
2018-09-25 10:07:00,2018-09-25,0.498,0.0,0.0,388.0,0.498,0.498,0.498,10001223
2018-09-25 10:08:00,2018-09-25,0.498,0.0,0.0,388.0,0.498,0.498,0.498,10001223
2018-09-25 10:09:00,2018-09-25,0.498,0.0,0.0,388.0,0.498,0.498,0.498,10001223
2018-09-25 10:10:00,2018-09-25,0.498,0.0,0.0,388.0,0.498,0.498,0.498,10001223
2018-09-25 10:11:00,2018-09-25,0.498,0.0,0.0,388.0,0.498,0.498,0.498,10001223
2018-09-25 10:12:00,2018-09-25,0.498,0.0,0.0,388.0,0.498,0.498,0.498,10001223
2018-09-25 10:13:00,2018-09-25,0.498,14700.0,3.0,386.0,0.498,0.49,0.49,10001223
2018-09-25 10:14:00,2018-09-25,0.4905,4905.0,1.0,386.0,0.49,0.4905,0.49,10001223
2018-09-25 10:15:00,2018-09-25,0.4905,0.0,0.0,386.0,0.4905,0.4905,0.4905,10001223
2018-09-25 10:16:00,2018-09-25,0.4905,0.0,0.0,386.0,0.4905,0.4905,0.4905,10001223
2018-09-25 10:17:00,2018-09-25,0.4905,0.0,0.0,386.0,0.4905,0.4905,0.4905,10001223
2018-09-25 10:18:00,2018-09-25,0.4905,0.0,0.0,386.0,0.4905,0.4905,0.4905,10001223
2018-09-25 10:19:00,2018-09-25,0.4905,39208.0,8.0,386.0,0.4905,0.4901,0.4901,10001223
2018-09-25 10:20:00,2018-09-25,0.4901,0.0,0.0,386.0,0.4901,0.4901,0.4901,10001223
2018-09-25 10:21:00,2018-09-25,0.4901,0.0,0.0,386.0,0.4901,0.4901,0.4901,10001223
2018-09-25 10:22:00,2018-09-25,0.4901,0.0,0.0,386.0,0.4901,0.4901,0.4901,10001223
2018-09-25 10:23:00,2018-09-25,0.4901,0.0,0.0,386.0,0.4901,0.4901,0.4901,10001223
2018-09-25 10:24:00,2018-09-25,0.4901,0.0,0.0,386.0,0.4901,0.4901,0.4901,10001223
2018-09-25 10:25:00,2018-09-25,0.4901,0.0,0.0,386.0,0.4901,0.4901,0.4901,10001223
2018-09-25 10:26:00,2018-09-25,0.4915,4915.0,1.0,386.0,0.4901,0.4915,0.4901,10001223
2018-09-25 10:27:00,2018-09-25,0.4915,0.0,0.0,386.0,0.4915,0.4915,0.4915,10001223
2018-09-25 10:28:00,2018-09-25,0.4915,0.0,0.0,386.0,0.4915,0.4915,0.4915,10001223
2018-09-25 10:29:00,2018-09-25,0.4915,0.0,0.0,386.0,0.4915,0.4915,0.4915,10001223
2018-09-25 10:30:00,2018-09-25,0.4915,0.0,0.0,386.0,0.4915,0.4915,0.4915,10001223
2018-09-25 10:31:00,2018-09-25,0.4915,0.0,0.0,386.0,0.4915,0.4915,0.4915,10001223
2018-09-25 10:32:00,2018-09-25,0.4915,0.0,0.0,386.0,0.4915,0.4915,0.4915,10001223
2018-09-25 10:33:00,2018-09-25,0.4915,0.0,0.0,386.0,0.4915,0.4915,0.4915,10001223
2018-09-25 10:34:00,2018-09-25,0.4938,49380.0,10.0,386.0,0.4915,0.4938,0.4915,10001223
2018-09-25 10:35:00,2018-09-25,0.4938,0.0,0.0,386.0,0.4938,0.4938,0.4938,10001223
2018-09-25 10:36:00,2018-09-25,0.4938,0.0,0.0,386.0,0.4938,0.4938,0.4938,10001223
2018-09-25 10:37:00,2018-09-25,0.4938,0.0,0.0,386.0,0.4938,0.4938,0.4938,10001223
2018-09-25 10:38:00,2018-09-25,0.4938,0.0,0.0,386.0,0.4938,0.4938,0.4938,10001223
2018-09-25 10:39:00,2018-09-25,0.4938,0.0,0.0,386.0,0.4938,0.4938,0.4938,10001223
2018-09-25 10:40:00,2018-09-25,0.4938,0.0,0.0,386.0,0.4938,0.4938,0.4938,10001223
2018-09-25 10:41:00,2018-09-25,0.4938,0.0,0.0,386.0,0.4938,0.4938,0.4938,10001223
2018-09-25 10:42:00,2018-09-25,0.4938,0.0,0.0,386.0,0.4938,0.4938,0.4938,10001223
2018-09-25 10:43:00,2018-09-25,0.4938,0.0,0.0,386.0,0.4938,0.4938,0.4938,10001223
2018-09-25 10:44:00,2018-09-25,0.4938,0.0,0.0,386.0,0.4938,0.4938,0.4938,10001223
2018-09-25 10:45:00,2018-09-25,0.4938,0.0,0.0,386.0,0.4938,0.4938,0.4938,10001223
2018-09-25 10:46:00,2018-09-25,0.4938,0.0,0.0,386.0,0.4938,0.4938,0.4938,10001223
2018-09-25 10:47:00,2018-09-25,0.4938,0.0,0.0,386.0,0.4938,0.4938,0.4938,10001223
2018-09-25 10:48:00,2018-09-25,0.4938,0.0,0.0,386.0,0.4938,0.4938,0.4938,10001223
2018-09-25 10:49:00,2018-09-25,0.4938,0.0,0.0,386.0,0.4938,0.4938,0.4938,10001223
2018-09-25 10:50:00,2018-09-25,0.4938,0.0,0.0,386.0,0.4938,0.4938,0.4938,10001223
2018-09-25 10:51:00,2018-09-25,0.4938,0.0,0.0,386.0,0.4938,0.4938,0.4938,10001223
2018-09-25 10:52:00,2018-09-25,0.4938,0.0,0.0,386.0,0.4938,0.4938,0.4938,10001223
2018-09-25 10:53:00,2018-09-25,0.4938,0.0,0.0,386.0,0.4938,0.4938,0.4938,10001223
2018-09-25 10:54:00,2018-09-25,0.4938,0.0,0.0,386.0,0.4938,0.4938,0.4938,10001223
2018-09-25 10:55:00,2018-09-25,0.4938,0.0,0.0,386.0,0.4938,0.4938,0.4938,10001223
2018-09-25 10:56:00,2018-09-25,0.4938,0.0,0.0,386.0,0.4938,0.4938,0.4938,10001223
2018-09-25 10:57:00,2018-09-25,0.4938,0.0,0.0,386.0,0.4938,0.4938,0.4938,10001223
2018-09-25 10:58:00,2018-09-25,0.4938,0.0,0.0,386.0,0.4938,0.4938,0.4938,10001223
2018-09-25 10:59:00,2018-09-25,0.4938,19676.0,4.0,386.0,0.4938,0.4919,0.4919,10001223
2018-09-25 11:00:00,2018-09-25,0.4919,0.0,0.0,386.0,0.4919,0.4919,0.4919,10001223
2018-09-25 11:01:00,2018-09-25,0.4919,0.0,0.0,386.0,0.4919,0.4919,0.4919,10001223
2018-09-25 11:02:00,2018-09-25,0.4919,0.0,0.0,386.0,0.4919,0.4919,0.4919,10001223
2018-09-25 11:03:00,2018-09-25,0.4952,39616.0,8.0,386.0,0.4919,0.4952,0.4919,10001223
2018-09-25 11:04:00,2018-09-25,0.4952,0.0,0.0,386.0,0.4952,0.4952,0.4952,10001223
2018-09-25 11:05:00,2018-09-25,0.4952,0.0,0.0,386.0,0.4952,0.4952,0.4952,10001223
2018-09-25 11:06:00,2018-09-25,0.4952,0.0,0.0,386.0,0.4952,0.4952,0.4952,10001223
2018-09-25 11:07:00,2018-09-25,0.4952,0.0,0.0,386.0,0.4952,0.4952,0.4952,10001223
2018-09-25 11:08:00,2018-09-25,0.4952,0.0,0.0,386.0,0.4952,0.4952,0.4952,10001223
2018-09-25 11:09:00,2018-09-25,0.4961,29766.0,6.0,386.0,0.4952,0.4961,0.4952,10001223
2018-09-25 11:10:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 11:11:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 11:12:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 11:13:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 11:14:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 11:15:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 11:16:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 11:17:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 11:18:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 11:19:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 11:20:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 11:21:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 11:22:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 11:23:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 11:24:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 11:25:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 11:26:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 11:27:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 11:28:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 11:29:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 11:30:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:01:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:02:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:03:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:04:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:05:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:06:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:07:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:08:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:09:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:10:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:11:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:12:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:13:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:14:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:15:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:16:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:17:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:18:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:19:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:20:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:21:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:22:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:23:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:24:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:25:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:26:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:27:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:28:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:29:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:30:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:31:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:32:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:33:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:34:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:35:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:36:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:37:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:38:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:39:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:40:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:41:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:42:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:43:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:44:00,2018-09-25,0.4961,0.0,0.0,386.0,0.4961,0.4961,0.4961,10001223
2018-09-25 13:45:00,2018-09-25,0.5053,15159.0,3.0,383.0,0.4961,0.5053,0.4961,10001223
2018-09-25 13:46:00,2018-09-25,0.5053,0.0,0.0,383.0,0.5053,0.5053,0.5053,10001223
2018-09-25 13:47:00,2018-09-25,0.5053,0.0,0.0,383.0,0.5053,0.5053,0.5053,10001223
2018-09-25 13:48:00,2018-09-25,0.5053,0.0,0.0,383.0,0.5053,0.5053,0.5053,10001223
2018-09-25 13:49:00,2018-09-25,0.5053,0.0,0.0,383.0,0.5053,0.5053,0.5053,10001223
2018-09-25 13:50:00,2018-09-25,0.5053,0.0,0.0,383.0,0.5053,0.5053,0.5053,10001223
2018-09-25 13:51:00,2018-09-25,0.5053,0.0,0.0,383.0,0.5053,0.5053,0.5053,10001223
2018-09-25 13:52:00,2018-09-25,0.5053,0.0,0.0,383.0,0.5053,0.5053,0.5053,10001223
2018-09-25 13:53:00,2018-09-25,0.5053,0.0,0.0,383.0,0.5053,0.5053,0.5053,10001223
2018-09-25 13:54:00,2018-09-25,0.5053,0.0,0.0,383.0,0.5053,0.5053,0.5053,10001223
2018-09-25 13:55:00,2018-09-25,0.5053,0.0,0.0,383.0,0.5053,0.5053,0.5053,10001223
2018-09-25 13:56:00,2018-09-25,0.5053,0.0,0.0,383.0,0.5053,0.5053,0.5053,10001223
2018-09-25 13:57:00,2018-09-25,0.5053,0.0,0.0,383.0,0.5053,0.5053,0.5053,10001223
2018-09-25 13:58:00,2018-09-25,0.5053,0.0,0.0,383.0,0.5053,0.5053,0.5053,10001223
2018-09-25 13:59:00,2018-09-25,0.5053,20000.0,4.0,383.0,0.5053,0.5,0.5,10001223
2018-09-25 14:00:00,2018-09-25,0.5,0.0,0.0,383.0,0.5,0.5,0.5,10001223
2018-09-25 14:01:00,2018-09-25,0.5,0.0,0.0,383.0,0.5,0.5,0.5,10001223
2018-09-25 14:02:00,2018-09-25,0.5,0.0,0.0,383.0,0.5,0.5,0.5,10001223
2018-09-25 14:03:00,2018-09-25,0.5,0.0,0.0,383.0,0.5,0.5,0.5,10001223
2018-09-25 14:04:00,2018-09-25,0.5,0.0,0.0,383.0,0.5,0.5,0.5,10001223
2018-09-25 14:05:00,2018-09-25,0.5,0.0,0.0,383.0,0.5,0.5,0.5,10001223
2018-09-25 14:06:00,2018-09-25,0.502,5020.0,1.0,382.0,0.5,0.502,0.5,10001223
2018-09-25 14:07:00,2018-09-25,0.502,0.0,0.0,382.0,0.502,0.502,0.502,10001223
2018-09-25 14:08:00,2018-09-25,0.502,0.0,0.0,382.0,0.502,0.502,0.502,10001223
