datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-13 10:59:00,2018-11-13,0.3845,0.0,0.0,289.0,0.3845,0.3845,0.3845,10001524
2018-11-13 11:00:00,2018-11-13,0.3845,0.0,0.0,289.0,0.3845,0.3845,0.3845,10001524
2018-11-13 11:01:00,2018-11-13,0.3845,0.0,0.0,289.0,0.3845,0.3845,0.3845,10001524
2018-11-13 11:02:00,2018-11-13,0.3845,0.0,0.0,289.0,0.3845,0.3845,0.3845,10001524
2018-11-13 11:03:00,2018-11-13,0.3845,0.0,0.0,289.0,0.3845,0.3845,0.3845,10001524
2018-11-13 11:04:00,2018-11-13,0.3845,0.0,0.0,289.0,0.3845,0.3845,0.3845,10001524
2018-11-13 11:05:00,2018-11-13,0.3845,0.0,0.0,289.0,0.3845,0.3845,0.3845,10001524
2018-11-13 11:06:00,2018-11-13,0.3845,0.0,0.0,289.0,0.3845,0.3845,0.3845,10001524
2018-11-13 11:07:00,2018-11-13,0.3845,0.0,0.0,289.0,0.3845,0.3845,0.3845,10001524
2018-11-13 11:08:00,2018-11-13,0.3845,0.0,0.0,289.0,0.3845,0.3845,0.3845,10001524
2018-11-13 11:09:00,2018-11-13,0.3845,0.0,0.0,289.0,0.3845,0.3845,0.3845,10001524
2018-11-13 11:10:00,2018-11-13,0.3845,0.0,0.0,289.0,0.3845,0.3845,0.3845,10001524
2018-11-13 11:11:00,2018-11-13,0.3845,7648.0,2.0,291.0,0.3845,0.3823,0.3823,10001524
2018-11-13 11:12:00,2018-11-13,0.3823,0.0,0.0,291.0,0.3823,0.3823,0.3823,10001524
2018-11-13 11:13:00,2018-11-13,0.3823,0.0,0.0,291.0,0.3823,0.3823,0.3823,10001524
2018-11-13 11:14:00,2018-11-13,0.3823,0.0,0.0,291.0,0.3823,0.3823,0.3823,10001524
2018-11-13 11:15:00,2018-11-13,0.3823,0.0,0.0,291.0,0.3823,0.3823,0.3823,10001524
2018-11-13 11:16:00,2018-11-13,0.3823,0.0,0.0,291.0,0.3823,0.3823,0.3823,10001524
2018-11-13 11:17:00,2018-11-13,0.3823,0.0,0.0,291.0,0.3823,0.3823,0.3823,10001524
2018-11-13 11:18:00,2018-11-13,0.3823,0.0,0.0,291.0,0.3823,0.3823,0.3823,10001524
2018-11-13 11:19:00,2018-11-13,0.3823,0.0,0.0,291.0,0.3823,0.3823,0.3823,10001524
2018-11-13 11:20:00,2018-11-13,0.3823,0.0,0.0,291.0,0.3823,0.3823,0.3823,10001524
2018-11-13 11:21:00,2018-11-13,0.3823,0.0,0.0,291.0,0.3823,0.3823,0.3823,10001524
2018-11-13 11:22:00,2018-11-13,0.3823,0.0,0.0,291.0,0.3823,0.3823,0.3823,10001524
2018-11-13 11:23:00,2018-11-13,0.3823,0.0,0.0,291.0,0.3823,0.3823,0.3823,10001524
2018-11-13 11:24:00,2018-11-13,0.3823,0.0,0.0,291.0,0.3823,0.3823,0.3823,10001524
2018-11-13 11:25:00,2018-11-13,0.3823,0.0,0.0,291.0,0.3823,0.3823,0.3823,10001524
2018-11-13 11:26:00,2018-11-13,0.3823,0.0,0.0,291.0,0.3823,0.3823,0.3823,10001524
2018-11-13 11:27:00,2018-11-13,0.3823,0.0,0.0,291.0,0.3823,0.3823,0.3823,10001524
2018-11-13 11:28:00,2018-11-13,0.3823,15008.0,4.0,291.0,0.3823,0.3752,0.3752,10001524
2018-11-13 11:29:00,2018-11-13,0.3752,0.0,0.0,291.0,0.3752,0.3752,0.3752,10001524
2018-11-13 11:30:00,2018-11-13,0.3752,14912.0,4.0,291.0,0.3752,0.3728,0.3728,10001524
2018-11-13 13:01:00,2018-11-13,0.3728,0.0,0.0,291.0,0.3728,0.3728,0.3728,10001524
2018-11-13 13:02:00,2018-11-13,0.3728,0.0,0.0,291.0,0.3728,0.3728,0.3728,10001524
2018-11-13 13:03:00,2018-11-13,0.3728,0.0,0.0,291.0,0.3728,0.3728,0.3728,10001524
2018-11-13 13:04:00,2018-11-13,0.3728,0.0,0.0,291.0,0.3728,0.3728,0.3728,10001524
2018-11-13 13:05:00,2018-11-13,0.3728,0.0,0.0,291.0,0.3728,0.3728,0.3728,10001524
2018-11-13 13:06:00,2018-11-13,0.3728,0.0,0.0,291.0,0.3728,0.3728,0.3728,10001524
2018-11-13 13:07:00,2018-11-13,0.3728,0.0,0.0,291.0,0.3728,0.3728,0.3728,10001524
2018-11-13 13:08:00,2018-11-13,0.3728,0.0,0.0,291.0,0.3728,0.3728,0.3728,10001524
2018-11-13 13:09:00,2018-11-13,0.3728,0.0,0.0,291.0,0.3728,0.3728,0.3728,10001524
2018-11-13 13:10:00,2018-11-13,0.3728,0.0,0.0,291.0,0.3728,0.3728,0.3728,10001524
2018-11-13 13:11:00,2018-11-13,0.3728,0.0,0.0,291.0,0.3728,0.3728,0.3728,10001524
2018-11-13 13:12:00,2018-11-13,0.3728,0.0,0.0,291.0,0.3728,0.3728,0.3728,10001524
2018-11-13 13:13:00,2018-11-13,0.3728,0.0,0.0,291.0,0.3728,0.3728,0.3728,10001524
2018-11-13 13:14:00,2018-11-13,0.3728,0.0,0.0,291.0,0.3728,0.3728,0.3728,10001524
2018-11-13 13:15:00,2018-11-13,0.3728,0.0,0.0,291.0,0.3728,0.3728,0.3728,10001524
2018-11-13 13:16:00,2018-11-13,0.3728,0.0,0.0,291.0,0.3728,0.3728,0.3728,10001524
2018-11-13 13:17:00,2018-11-13,0.3728,0.0,0.0,291.0,0.3728,0.3728,0.3728,10001524
2018-11-13 13:18:00,2018-11-13,0.3728,0.0,0.0,291.0,0.3728,0.3728,0.3728,10001524
2018-11-13 13:19:00,2018-11-13,0.3728,0.0,0.0,291.0,0.3728,0.3728,0.3728,10001524
2018-11-13 13:20:00,2018-11-13,0.3728,0.0,0.0,291.0,0.3728,0.3728,0.3728,10001524
2018-11-13 13:21:00,2018-11-13,0.3728,0.0,0.0,291.0,0.3728,0.3728,0.3728,10001524
2018-11-13 13:22:00,2018-11-13,0.3728,0.0,0.0,291.0,0.3728,0.3728,0.3728,10001524
2018-11-13 13:23:00,2018-11-13,0.3728,0.0,0.0,291.0,0.3728,0.3728,0.3728,10001524
2018-11-13 13:24:00,2018-11-13,0.3728,0.0,0.0,291.0,0.3728,0.3728,0.3728,10001524
2018-11-13 13:25:00,2018-11-13,0.3728,21876.0,6.0,291.0,0.3728,0.3646,0.3646,10001524
2018-11-13 13:26:00,2018-11-13,0.3646,0.0,0.0,291.0,0.3646,0.3646,0.3646,10001524
2018-11-13 13:27:00,2018-11-13,0.3646,0.0,0.0,291.0,0.3646,0.3646,0.3646,10001524
2018-11-13 13:28:00,2018-11-13,0.3646,0.0,0.0,291.0,0.3646,0.3646,0.3646,10001524
2018-11-13 13:29:00,2018-11-13,0.3646,0.0,0.0,291.0,0.3646,0.3646,0.3646,10001524
2018-11-13 13:30:00,2018-11-13,0.3646,3612.0,1.0,291.0,0.3646,0.3612,0.3612,10001524
2018-11-13 13:31:00,2018-11-13,0.3612,0.0,0.0,291.0,0.3612,0.3612,0.3612,10001524
2018-11-13 13:32:00,2018-11-13,0.3612,0.0,0.0,291.0,0.3612,0.3612,0.3612,10001524
2018-11-13 13:33:00,2018-11-13,0.3612,0.0,0.0,291.0,0.3612,0.3612,0.3612,10001524
2018-11-13 13:34:00,2018-11-13,0.3612,0.0,0.0,291.0,0.3612,0.3612,0.3612,10001524
2018-11-13 13:35:00,2018-11-13,0.3612,0.0,0.0,291.0,0.3612,0.3612,0.3612,10001524
2018-11-13 13:36:00,2018-11-13,0.3612,0.0,0.0,291.0,0.3612,0.3612,0.3612,10001524
2018-11-13 13:37:00,2018-11-13,0.3612,0.0,0.0,291.0,0.3612,0.3612,0.3612,10001524
2018-11-13 13:38:00,2018-11-13,0.3612,0.0,0.0,291.0,0.3612,0.3612,0.3612,10001524
2018-11-13 13:39:00,2018-11-13,0.3612,0.0,0.0,291.0,0.3612,0.3612,0.3612,10001524
2018-11-13 13:40:00,2018-11-13,0.3612,0.0,0.0,291.0,0.3612,0.3612,0.3612,10001524
2018-11-13 13:41:00,2018-11-13,0.3612,0.0,0.0,291.0,0.3612,0.3612,0.3612,10001524
2018-11-13 13:42:00,2018-11-13,0.3612,0.0,0.0,291.0,0.3612,0.3612,0.3612,10001524
2018-11-13 13:43:00,2018-11-13,0.3615,3615.0,1.0,292.0,0.3612,0.3615,0.3612,10001524
2018-11-13 13:44:00,2018-11-13,0.3615,0.0,0.0,292.0,0.3615,0.3615,0.3615,10001524
2018-11-13 13:45:00,2018-11-13,0.3615,0.0,0.0,292.0,0.3615,0.3615,0.3615,10001524
2018-11-13 13:46:00,2018-11-13,0.3615,0.0,0.0,292.0,0.3615,0.3615,0.3615,10001524
2018-11-13 13:47:00,2018-11-13,0.3615,0.0,0.0,292.0,0.3615,0.3615,0.3615,10001524
2018-11-13 13:48:00,2018-11-13,0.3615,0.0,0.0,292.0,0.3615,0.3615,0.3615,10001524
2018-11-13 13:49:00,2018-11-13,0.3615,0.0,0.0,292.0,0.3615,0.3615,0.3615,10001524
2018-11-13 13:50:00,2018-11-13,0.3615,0.0,0.0,292.0,0.3615,0.3615,0.3615,10001524
2018-11-13 13:51:00,2018-11-13,0.3615,0.0,0.0,292.0,0.3615,0.3615,0.3615,10001524
2018-11-13 13:52:00,2018-11-13,0.3615,0.0,0.0,292.0,0.3615,0.3615,0.3615,10001524
2018-11-13 13:53:00,2018-11-13,0.3615,50526.0,14.0,292.0,0.3615,0.3609,0.3609,10001524
2018-11-13 13:54:00,2018-11-13,0.3609,0.0,0.0,292.0,0.3609,0.3609,0.3609,10001524
2018-11-13 13:55:00,2018-11-13,0.3609,0.0,0.0,292.0,0.3609,0.3609,0.3609,10001524
2018-11-13 13:56:00,2018-11-13,0.3609,3600.0,1.0,292.0,0.3609,0.36,0.36,10001524
2018-11-13 13:57:00,2018-11-13,0.36,0.0,0.0,292.0,0.36,0.36,0.36,10001524
2018-11-13 13:58:00,2018-11-13,0.36,0.0,0.0,292.0,0.36,0.36,0.36,10001524
2018-11-13 13:59:00,2018-11-13,0.36,0.0,0.0,292.0,0.36,0.36,0.36,10001524
2018-11-13 14:00:00,2018-11-13,0.36,0.0,0.0,292.0,0.36,0.36,0.36,10001524
2018-11-13 14:01:00,2018-11-13,0.36,0.0,0.0,292.0,0.36,0.36,0.36,10001524
2018-11-13 14:02:00,2018-11-13,0.36,7144.0,2.0,292.0,0.36,0.3572,0.3572,10001524
2018-11-13 14:03:00,2018-11-13,0.3572,0.0,0.0,292.0,0.3572,0.3572,0.3572,10001524
2018-11-13 14:04:00,2018-11-13,0.3572,0.0,0.0,292.0,0.3572,0.3572,0.3572,10001524
2018-11-13 14:05:00,2018-11-13,0.3572,0.0,0.0,292.0,0.3572,0.3572,0.3572,10001524
2018-11-13 14:06:00,2018-11-13,0.3572,0.0,0.0,292.0,0.3572,0.3572,0.3572,10001524
2018-11-13 14:07:00,2018-11-13,0.3572,0.0,0.0,292.0,0.3572,0.3572,0.3572,10001524
2018-11-13 14:08:00,2018-11-13,0.3572,0.0,0.0,292.0,0.3572,0.3572,0.3572,10001524
2018-11-13 14:09:00,2018-11-13,0.3572,0.0,0.0,292.0,0.3572,0.3572,0.3572,10001524
2018-11-13 14:10:00,2018-11-13,0.3572,0.0,0.0,292.0,0.3572,0.3572,0.3572,10001524
2018-11-13 14:11:00,2018-11-13,0.3572,0.0,0.0,292.0,0.3572,0.3572,0.3572,10001524
2018-11-13 14:12:00,2018-11-13,0.3572,0.0,0.0,292.0,0.3572,0.3572,0.3572,10001524
2018-11-13 14:13:00,2018-11-13,0.3572,0.0,0.0,292.0,0.3572,0.3572,0.3572,10001524
2018-11-13 14:14:00,2018-11-13,0.3572,0.0,0.0,292.0,0.3572,0.3572,0.3572,10001524
2018-11-13 14:15:00,2018-11-13,0.3572,0.0,0.0,292.0,0.3572,0.3572,0.3572,10001524
2018-11-13 14:16:00,2018-11-13,0.3572,0.0,0.0,292.0,0.3572,0.3572,0.3572,10001524
2018-11-13 14:17:00,2018-11-13,0.3572,3570.0,1.0,291.0,0.3572,0.35700000000000004,0.35700000000000004,10001524
2018-11-13 14:18:00,2018-11-13,0.35700000000000004,0.0,0.0,291.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001524
2018-11-13 14:19:00,2018-11-13,0.35700000000000004,0.0,0.0,291.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001524
2018-11-13 14:20:00,2018-11-13,0.35700000000000004,0.0,0.0,291.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001524
2018-11-13 14:21:00,2018-11-13,0.35700000000000004,0.0,0.0,291.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001524
2018-11-13 14:22:00,2018-11-13,0.35700000000000004,0.0,0.0,291.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001524
2018-11-13 14:23:00,2018-11-13,0.35700000000000004,0.0,0.0,291.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001524
2018-11-13 14:24:00,2018-11-13,0.35700000000000004,0.0,0.0,291.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001524
2018-11-13 14:25:00,2018-11-13,0.35700000000000004,0.0,0.0,291.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001524
2018-11-13 14:26:00,2018-11-13,0.35700000000000004,0.0,0.0,291.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001524
2018-11-13 14:27:00,2018-11-13,0.35700000000000004,0.0,0.0,291.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001524
2018-11-13 14:28:00,2018-11-13,0.35700000000000004,0.0,0.0,291.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001524
2018-11-13 14:29:00,2018-11-13,0.35700000000000004,0.0,0.0,291.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001524
2018-11-13 14:30:00,2018-11-13,0.35700000000000004,0.0,0.0,291.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001524
2018-11-13 14:31:00,2018-11-13,0.35700000000000004,0.0,0.0,291.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001524
2018-11-13 14:32:00,2018-11-13,0.35700000000000004,0.0,0.0,291.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001524
2018-11-13 14:33:00,2018-11-13,0.35700000000000004,0.0,0.0,291.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001524
2018-11-13 14:34:00,2018-11-13,0.35700000000000004,0.0,0.0,291.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001524
2018-11-13 14:35:00,2018-11-13,0.35700000000000004,0.0,0.0,291.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001524
2018-11-13 14:36:00,2018-11-13,0.35700000000000004,0.0,0.0,291.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001524
2018-11-13 14:37:00,2018-11-13,0.35700000000000004,0.0,0.0,291.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001524
2018-11-13 14:38:00,2018-11-13,0.35700000000000004,0.0,0.0,291.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001524
2018-11-13 14:39:00,2018-11-13,0.35700000000000004,0.0,0.0,291.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001524
2018-11-13 14:40:00,2018-11-13,0.35700000000000004,0.0,0.0,291.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001524
2018-11-13 14:41:00,2018-11-13,0.3592,3592.0,1.0,291.0,0.35700000000000004,0.3592,0.35700000000000004,10001524
2018-11-13 14:42:00,2018-11-13,0.3592,0.0,0.0,291.0,0.3592,0.3592,0.3592,10001524
2018-11-13 14:43:00,2018-11-13,0.3592,0.0,0.0,291.0,0.3592,0.3592,0.3592,10001524
2018-11-13 14:44:00,2018-11-13,0.3592,0.0,0.0,291.0,0.3592,0.3592,0.3592,10001524
2018-11-13 14:45:00,2018-11-13,0.3592,0.0,0.0,291.0,0.3592,0.3592,0.3592,10001524
2018-11-13 14:46:00,2018-11-13,0.3592,0.0,0.0,291.0,0.3592,0.3592,0.3592,10001524
2018-11-13 14:47:00,2018-11-13,0.3592,0.0,0.0,291.0,0.3592,0.3592,0.3592,10001524
2018-11-13 14:48:00,2018-11-13,0.3592,0.0,0.0,291.0,0.3592,0.3592,0.3592,10001524
2018-11-13 14:49:00,2018-11-13,0.3592,0.0,0.0,291.0,0.3592,0.3592,0.3592,10001524
2018-11-13 14:50:00,2018-11-13,0.3592,0.0,0.0,291.0,0.3592,0.3592,0.3592,10001524
2018-11-13 14:51:00,2018-11-13,0.3592,0.0,0.0,291.0,0.3592,0.3592,0.3592,10001524
2018-11-13 14:52:00,2018-11-13,0.3592,0.0,0.0,291.0,0.3592,0.3592,0.3592,10001524
2018-11-13 14:53:00,2018-11-13,0.3592,0.0,0.0,291.0,0.3592,0.3592,0.3592,10001524
2018-11-13 14:54:00,2018-11-13,0.3592,0.0,0.0,291.0,0.3592,0.3592,0.3592,10001524
2018-11-13 14:55:00,2018-11-13,0.3592,0.0,0.0,291.0,0.3592,0.3592,0.3592,10001524
2018-11-13 14:56:00,2018-11-13,0.3592,0.0,0.0,291.0,0.3592,0.3592,0.3592,10001524
2018-11-13 14:57:00,2018-11-13,0.3592,0.0,0.0,291.0,0.3592,0.3592,0.3592,10001524
2018-11-13 14:58:00,2018-11-13,0.3592,0.0,0.0,291.0,0.3592,0.3592,0.3592,10001524
2018-11-13 14:59:00,2018-11-13,0.3592,0.0,0.0,291.0,0.3592,0.3592,0.3592,10001524
2018-11-13 15:00:00,2018-11-13,0.359,3590.0,1.0,254.0,0.359,0.359,0.359,10001524
2018-11-13 09:31:00,2018-11-13,0.24100000000000002,114821.0,48.0,11635.0,0.2378,0.23600000000000002,0.23600000000000002,10001485
2018-11-13 09:32:00,2018-11-13,0.2388,264847.0,112.0,11625.0,0.23600000000000002,0.2361,0.2349,10001485
2018-11-13 09:33:00,2018-11-13,0.2372,40086.0,17.0,11620.0,0.2361,0.2361,0.2355,10001485
2018-11-13 09:34:00,2018-11-13,0.2392,349089.0,147.0,11555.0,0.2361,0.2385,0.235,10001485
2018-11-13 09:35:00,2018-11-13,0.2385,80651.0,34.0,11563.0,0.2385,0.2372,0.2362,10001485
2018-11-13 09:36:00,2018-11-13,0.23800000000000002,154170.0,65.0,11572.0,0.2372,0.2369,0.2369,10001485
2018-11-13 09:37:00,2018-11-13,0.23800000000000002,33147.0,14.0,11573.0,0.2369,0.2368,0.2351,10001485
2018-11-13 09:38:00,2018-11-13,0.23800000000000002,353725.0,150.0,11584.0,0.2368,0.235,0.235,10001485
2018-11-13 09:39:00,2018-11-13,0.2355,192308.0,82.0,11590.0,0.235,0.2342,0.2342,10001485
2018-11-13 09:40:00,2018-11-13,0.2342,39705.0,17.0,11593.0,0.2342,0.2335,0.2335,10001485
2018-11-13 09:41:00,2018-11-13,0.2352,121432.0,52.0,11595.0,0.2335,0.233,0.233,10001485
2018-11-13 09:42:00,2018-11-13,0.233,23281.0,10.0,11586.0,0.233,0.2328,0.2328,10001485
2018-11-13 09:43:00,2018-11-13,0.2328,0.0,0.0,11586.0,0.2328,0.2328,0.2328,10001485
2018-11-13 09:44:00,2018-11-13,0.2328,0.0,0.0,11586.0,0.2328,0.2328,0.2328,10001485
2018-11-13 09:45:00,2018-11-13,0.2362,44672.0,19.0,11576.0,0.2328,0.2351,0.2328,10001485
2018-11-13 09:46:00,2018-11-13,0.2372,16604.0,7.0,11583.0,0.2351,0.2372,0.2351,10001485
2018-11-13 09:47:00,2018-11-13,0.2366,32917.0,14.0,11585.0,0.2366,0.2342,0.2342,10001485
2018-11-13 09:48:00,2018-11-13,0.2356,119581.0,51.0,11537.0,0.2342,0.2356,0.2342,10001485
2018-11-13 09:49:00,2018-11-13,0.2362,73154.0,31.0,11530.0,0.2356,0.2362,0.2356,10001485
2018-11-13 09:50:00,2018-11-13,0.2362,138744.0,59.0,11533.0,0.2362,0.2351,0.2346,10001485
2018-11-13 09:51:00,2018-11-13,0.2351,0.0,0.0,11533.0,0.2351,0.2351,0.2351,10001485
2018-11-13 09:52:00,2018-11-13,0.2351,42160.0,18.0,11528.0,0.2351,0.2342,0.2342,10001485
2018-11-13 09:53:00,2018-11-13,0.2335,158297.0,68.0,11492.0,0.2328,0.2328,0.2327,10001485
2018-11-13 09:54:00,2018-11-13,0.2328,4649.0,2.0,11491.0,0.2328,0.2328,0.2321,10001485
2018-11-13 09:55:00,2018-11-13,0.2328,4631.0,2.0,11491.0,0.2328,0.2313,0.2313,10001485
2018-11-13 09:56:00,2018-11-13,0.2345,32726.0,14.0,11494.0,0.2313,0.2335,0.2313,10001485
2018-11-13 09:57:00,2018-11-13,0.2345,23419.0,10.0,11495.0,0.2335,0.2345,0.233,10001485
2018-11-13 09:58:00,2018-11-13,0.2345,23370.0,10.0,11505.0,0.2345,0.2337,0.2337,10001485
2018-11-13 09:59:00,2018-11-13,0.2347,25797.0,11.0,11515.0,0.2337,0.2347,0.2337,10001485
2018-11-13 10:00:00,2018-11-13,0.2347,0.0,0.0,11515.0,0.2347,0.2347,0.2347,10001485
2018-11-13 10:01:00,2018-11-13,0.2347,23340.0,10.0,11505.0,0.2347,0.2334,0.2334,10001485
2018-11-13 10:02:00,2018-11-13,0.2334,0.0,0.0,11505.0,0.2334,0.2334,0.2334,10001485
2018-11-13 10:03:00,2018-11-13,0.2334,232781.0,100.0,11526.0,0.2334,0.2332,0.23199999999999998,10001485
2018-11-13 10:04:00,2018-11-13,0.2332,4624.0,2.0,11526.0,0.2332,0.2312,0.2312,10001485
2018-11-13 10:05:00,2018-11-13,0.2312,22950.0,10.0,11528.0,0.2312,0.2288,0.2283,10001485
2018-11-13 10:06:00,2018-11-13,0.22899999999999998,15987.0,7.0,11525.0,0.2288,0.22899999999999998,0.2277,10001485
2018-11-13 10:07:00,2018-11-13,0.22899999999999998,11417.0,5.0,11525.0,0.22899999999999998,0.2275,0.2275,10001485
2018-11-13 10:08:00,2018-11-13,0.2277,2277.0,1.0,11526.0,0.2275,0.2277,0.2275,10001485
2018-11-13 10:09:00,2018-11-13,0.2277,70217.0,31.0,11556.0,0.2277,0.2261,0.2261,10001485
2018-11-13 10:10:00,2018-11-13,0.2282,38526.0,17.0,11554.0,0.2261,0.2282,0.2258,10001485
2018-11-13 10:11:00,2018-11-13,0.2285,20512.0,9.0,11554.0,0.2282,0.2285,0.2278,10001485
2018-11-13 10:12:00,2018-11-13,0.2307,32213.0,14.0,11565.0,0.2282,0.2307,0.2282,10001485
2018-11-13 10:13:00,2018-11-13,0.2307,48240.0,21.0,11565.0,0.2307,0.2297,0.2293,10001485
2018-11-13 10:14:00,2018-11-13,0.2297,0.0,0.0,11565.0,0.2297,0.2297,0.2297,10001485
2018-11-13 10:15:00,2018-11-13,0.2297,0.0,0.0,11565.0,0.2297,0.2297,0.2297,10001485
2018-11-13 10:16:00,2018-11-13,0.2297,2296.0,1.0,11565.0,0.2297,0.2296,0.2296,10001485
2018-11-13 10:17:00,2018-11-13,0.2295,13731.0,6.0,11567.0,0.2279,0.2295,0.2279,10001485
2018-11-13 10:18:00,2018-11-13,0.2305,4610.0,2.0,11565.0,0.2295,0.2305,0.2295,10001485
2018-11-13 10:19:00,2018-11-13,0.2314,11564.0,5.0,11565.0,0.2305,0.2308,0.2305,10001485
2018-11-13 10:20:00,2018-11-13,0.2321,55657.0,24.0,11565.0,0.2308,0.2319,0.2308,10001485
2018-11-13 10:21:00,2018-11-13,0.2319,9276.0,4.0,11565.0,0.2319,0.2319,0.2319,10001485
2018-11-13 10:22:00,2018-11-13,0.2325,4650.0,2.0,11565.0,0.2319,0.2325,0.2319,10001485
2018-11-13 10:23:00,2018-11-13,0.2352,130894.0,56.0,11601.0,0.2325,0.2331,0.2325,10001485
2018-11-13 10:24:00,2018-11-13,0.2339,2339.0,1.0,11600.0,0.2331,0.2339,0.2331,10001485
2018-11-13 10:25:00,2018-11-13,0.2351,119859.0,51.0,11600.0,0.2339,0.2351,0.2339,10001485
2018-11-13 10:26:00,2018-11-13,0.2351,46980.0,20.0,11599.0,0.2351,0.2349,0.2349,10001485
2018-11-13 10:27:00,2018-11-13,0.2349,137863.0,59.0,11579.0,0.2349,0.2334,0.2333,10001485
2018-11-13 10:28:00,2018-11-13,0.2341,93500.0,40.0,11599.0,0.2334,0.2341,0.2334,10001485
2018-11-13 10:29:00,2018-11-13,0.2341,0.0,0.0,11599.0,0.2341,0.2341,0.2341,10001485
2018-11-13 10:30:00,2018-11-13,0.2341,81285.0,35.0,11578.0,0.2341,0.2321,0.2321,10001485
2018-11-13 10:31:00,2018-11-13,0.2321,34693.0,15.0,11578.0,0.2321,0.22899999999999998,0.22899999999999998,10001485
2018-11-13 10:32:00,2018-11-13,0.22899999999999998,163332.0,72.0,11579.0,0.22899999999999998,0.2259,0.225,10001485
2018-11-13 10:33:00,2018-11-13,0.2265,6771.0,3.0,11577.0,0.2259,0.2265,0.2252,10001485
2018-11-13 10:34:00,2018-11-13,0.2265,74431.0,33.0,11577.0,0.2265,0.22399999999999998,0.2239,10001485
2018-11-13 10:35:00,2018-11-13,0.22399999999999998,20082.0,9.0,11577.0,0.22399999999999998,0.2238,0.2225,10001485
2018-11-13 10:36:00,2018-11-13,0.2238,26856.0,12.0,11566.0,0.2238,0.2238,0.2238,10001485
2018-11-13 10:37:00,2018-11-13,0.2242,8968.0,4.0,11566.0,0.2238,0.2242,0.2238,10001485
2018-11-13 10:38:00,2018-11-13,0.2242,0.0,0.0,11566.0,0.2242,0.2242,0.2242,10001485
2018-11-13 10:39:00,2018-11-13,0.2242,0.0,0.0,11566.0,0.2242,0.2242,0.2242,10001485
2018-11-13 10:40:00,2018-11-13,0.2269,49724.0,22.0,11564.0,0.2242,0.2269,0.2242,10001485
2018-11-13 10:41:00,2018-11-13,0.2297,107476.0,47.0,11557.0,0.2269,0.2297,0.2269,10001485
2018-11-13 10:42:00,2018-11-13,0.2297,68890.0,30.0,11547.0,0.2297,0.2296,0.2296,10001485
2018-11-13 10:43:00,2018-11-13,0.2306,59913.0,26.0,11543.0,0.2296,0.2306,0.2296,10001485
2018-11-13 10:44:00,2018-11-13,0.2306,0.0,0.0,11543.0,0.2306,0.2306,0.2306,10001485
2018-11-13 10:45:00,2018-11-13,0.2325,43931.0,19.0,11545.0,0.2306,0.2325,0.2302,10001485
2018-11-13 10:46:00,2018-11-13,0.2325,0.0,0.0,11545.0,0.2325,0.2325,0.2325,10001485
2018-11-13 10:47:00,2018-11-13,0.2325,46220.0,20.0,11535.0,0.2325,0.2311,0.2311,10001485
2018-11-13 10:48:00,2018-11-13,0.2311,69080.0,30.0,11525.0,0.2311,0.2307,0.2294,10001485
2018-11-13 10:49:00,2018-11-13,0.2326,72075.0,31.0,11525.0,0.2307,0.2324,0.2307,10001485
2018-11-13 10:50:00,2018-11-13,0.233,44268.0,19.0,11508.0,0.2324,0.233,0.2324,10001485
2018-11-13 10:51:00,2018-11-13,0.2333,51320.0,22.0,11506.0,0.233,0.2333,0.233,10001485
2018-11-13 10:52:00,2018-11-13,0.2333,48838.0,21.0,11505.0,0.2333,0.2318,0.2318,10001485
2018-11-13 10:53:00,2018-11-13,0.2318,0.0,0.0,11505.0,0.2318,0.2318,0.2318,10001485
2018-11-13 10:54:00,2018-11-13,0.2327,46540.0,20.0,11502.0,0.2318,0.2327,0.2318,10001485
2018-11-13 10:55:00,2018-11-13,0.2327,57919.0,25.0,11501.0,0.2327,0.2307,0.2307,10001485
2018-11-13 10:56:00,2018-11-13,0.2307,0.0,0.0,11501.0,0.2307,0.2307,0.2307,10001485
