datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-01 13:11:00,2018-08-01,0.2622,0.0,0.0,3088.0,0.2622,0.2622,0.2622,10001230
2018-08-01 13:12:00,2018-08-01,0.2622,0.0,0.0,3088.0,0.2622,0.2622,0.2622,10001230
2018-08-01 13:13:00,2018-08-01,0.2622,0.0,0.0,3088.0,0.2622,0.2622,0.2622,10001230
2018-08-01 13:14:00,2018-08-01,0.2622,0.0,0.0,3088.0,0.2622,0.2622,0.2622,10001230
2018-08-01 13:15:00,2018-08-01,0.2622,0.0,0.0,3088.0,0.2622,0.2622,0.2622,10001230
2018-08-01 13:16:00,2018-08-01,0.2654,10616.0,4.0,3088.0,0.2622,0.2654,0.2622,10001230
2018-08-01 13:17:00,2018-08-01,0.2654,0.0,0.0,3088.0,0.2654,0.2654,0.2654,10001230
2018-08-01 13:18:00,2018-08-01,0.2654,0.0,0.0,3088.0,0.2654,0.2654,0.2654,10001230
2018-08-01 13:19:00,2018-08-01,0.2654,23709.0,9.0,3089.0,0.2654,0.2634,0.2634,10001230
2018-08-01 13:20:00,2018-08-01,0.2634,0.0,0.0,3089.0,0.2634,0.2634,0.2634,10001230
2018-08-01 13:21:00,2018-08-01,0.2634,0.0,0.0,3089.0,0.2634,0.2634,0.2634,10001230
2018-08-01 13:22:00,2018-08-01,0.2656,5310.0,2.0,3090.0,0.2634,0.2654,0.2634,10001230
2018-08-01 13:23:00,2018-08-01,0.2654,0.0,0.0,3090.0,0.2654,0.2654,0.2654,10001230
2018-08-01 13:24:00,2018-08-01,0.2654,0.0,0.0,3090.0,0.2654,0.2654,0.2654,10001230
2018-08-01 13:25:00,2018-08-01,0.2654,0.0,0.0,3090.0,0.2654,0.2654,0.2654,10001230
2018-08-01 13:26:00,2018-08-01,0.2675,26750.0,10.0,3100.0,0.2654,0.2675,0.2654,10001230
2018-08-01 13:27:00,2018-08-01,0.2675,5343.0,2.0,3100.0,0.2675,0.2672,0.2671,10001230
2018-08-01 13:28:00,2018-08-01,0.2672,0.0,0.0,3100.0,0.2672,0.2672,0.2672,10001230
2018-08-01 13:29:00,2018-08-01,0.2672,0.0,0.0,3100.0,0.2672,0.2672,0.2672,10001230
2018-08-01 13:30:00,2018-08-01,0.2677,10708.0,4.0,3103.0,0.2672,0.2677,0.2672,10001230
2018-08-01 13:31:00,2018-08-01,0.2677,0.0,0.0,3103.0,0.2677,0.2677,0.2677,10001230
2018-08-01 13:32:00,2018-08-01,0.2677,0.0,0.0,3103.0,0.2677,0.2677,0.2677,10001230
2018-08-01 13:33:00,2018-08-01,0.2677,0.0,0.0,3103.0,0.2677,0.2677,0.2677,10001230
2018-08-01 13:34:00,2018-08-01,0.2677,0.0,0.0,3103.0,0.2677,0.2677,0.2677,10001230
2018-08-01 13:35:00,2018-08-01,0.2677,0.0,0.0,3103.0,0.2677,0.2677,0.2677,10001230
2018-08-01 13:36:00,2018-08-01,0.2677,0.0,0.0,3103.0,0.2677,0.2677,0.2677,10001230
2018-08-01 13:37:00,2018-08-01,0.2677,0.0,0.0,3103.0,0.2677,0.2677,0.2677,10001230
2018-08-01 13:38:00,2018-08-01,0.2677,0.0,0.0,3103.0,0.2677,0.2677,0.2677,10001230
2018-08-01 13:39:00,2018-08-01,0.2677,0.0,0.0,3103.0,0.2677,0.2677,0.2677,10001230
2018-08-01 13:40:00,2018-08-01,0.2677,0.0,0.0,3103.0,0.2677,0.2677,0.2677,10001230
2018-08-01 13:41:00,2018-08-01,0.2677,0.0,0.0,3103.0,0.2677,0.2677,0.2677,10001230
2018-08-01 13:42:00,2018-08-01,0.2677,0.0,0.0,3103.0,0.2677,0.2677,0.2677,10001230
2018-08-01 13:43:00,2018-08-01,0.2677,0.0,0.0,3103.0,0.2677,0.2677,0.2677,10001230
2018-08-01 13:44:00,2018-08-01,0.2764,5528.0,2.0,3101.0,0.2677,0.2764,0.2677,10001230
2018-08-01 13:45:00,2018-08-01,0.2764,0.0,0.0,3101.0,0.2764,0.2764,0.2764,10001230
2018-08-01 13:46:00,2018-08-01,0.2768,2768.0,1.0,3101.0,0.2764,0.2768,0.2764,10001230
2018-08-01 13:47:00,2018-08-01,0.2768,0.0,0.0,3101.0,0.2768,0.2768,0.2768,10001230
2018-08-01 13:48:00,2018-08-01,0.2768,0.0,0.0,3101.0,0.2768,0.2768,0.2768,10001230
2018-08-01 13:49:00,2018-08-01,0.2768,0.0,0.0,3101.0,0.2768,0.2768,0.2768,10001230
2018-08-01 13:50:00,2018-08-01,0.2768,57583.0,21.0,3121.0,0.2768,0.2747,0.2739,10001230
2018-08-01 13:51:00,2018-08-01,0.2747,0.0,0.0,3121.0,0.2747,0.2747,0.2747,10001230
2018-08-01 13:52:00,2018-08-01,0.2747,0.0,0.0,3121.0,0.2747,0.2747,0.2747,10001230
2018-08-01 13:53:00,2018-08-01,0.2747,0.0,0.0,3121.0,0.2747,0.2747,0.2747,10001230
2018-08-01 13:54:00,2018-08-01,0.2747,0.0,0.0,3121.0,0.2747,0.2747,0.2747,10001230
2018-08-01 13:55:00,2018-08-01,0.2747,0.0,0.0,3121.0,0.2747,0.2747,0.2747,10001230
2018-08-01 13:56:00,2018-08-01,0.2747,0.0,0.0,3121.0,0.2747,0.2747,0.2747,10001230
2018-08-01 13:57:00,2018-08-01,0.2747,5460.0,2.0,3123.0,0.2747,0.273,0.273,10001230
2018-08-01 13:58:00,2018-08-01,0.2735,2735.0,1.0,3123.0,0.273,0.2735,0.273,10001230
2018-08-01 13:59:00,2018-08-01,0.2735,0.0,0.0,3123.0,0.2735,0.2735,0.2735,10001230
2018-08-01 14:00:00,2018-08-01,0.2735,0.0,0.0,3123.0,0.2735,0.2735,0.2735,10001230
2018-08-01 14:01:00,2018-08-01,0.2735,0.0,0.0,3123.0,0.2735,0.2735,0.2735,10001230
2018-08-01 14:02:00,2018-08-01,0.2735,0.0,0.0,3123.0,0.2735,0.2735,0.2735,10001230
2018-08-01 14:03:00,2018-08-01,0.2735,0.0,0.0,3123.0,0.2735,0.2735,0.2735,10001230
2018-08-01 14:04:00,2018-08-01,0.2763,71796.0,26.0,3137.0,0.2735,0.2756,0.2735,10001230
2018-08-01 14:05:00,2018-08-01,0.27699999999999997,27700.0,10.0,3137.0,0.2756,0.27699999999999997,0.2756,10001230
2018-08-01 14:06:00,2018-08-01,0.27699999999999997,41070.0,15.0,3137.0,0.27699999999999997,0.2738,0.2738,10001230
2018-08-01 14:07:00,2018-08-01,0.2745,87360.0,32.0,3138.0,0.2738,0.2729,0.2729,10001230
2018-08-01 14:08:00,2018-08-01,0.2729,0.0,0.0,3138.0,0.2729,0.2729,0.2729,10001230
2018-08-01 14:09:00,2018-08-01,0.2736,27360.0,10.0,3138.0,0.2729,0.2736,0.2729,10001230
2018-08-01 14:10:00,2018-08-01,0.2736,0.0,0.0,3138.0,0.2736,0.2736,0.2736,10001230
2018-08-01 14:11:00,2018-08-01,0.2736,0.0,0.0,3138.0,0.2736,0.2736,0.2736,10001230
2018-08-01 14:12:00,2018-08-01,0.2736,0.0,0.0,3138.0,0.2736,0.2736,0.2736,10001230
2018-08-01 14:13:00,2018-08-01,0.2736,0.0,0.0,3138.0,0.2736,0.2736,0.2736,10001230
2018-08-01 14:14:00,2018-08-01,0.2736,0.0,0.0,3138.0,0.2736,0.2736,0.2736,10001230
2018-08-01 14:15:00,2018-08-01,0.2736,0.0,0.0,3138.0,0.2736,0.2736,0.2736,10001230
2018-08-01 14:16:00,2018-08-01,0.2736,0.0,0.0,3138.0,0.2736,0.2736,0.2736,10001230
2018-08-01 14:17:00,2018-08-01,0.2736,0.0,0.0,3138.0,0.2736,0.2736,0.2736,10001230
2018-08-01 14:18:00,2018-08-01,0.2736,0.0,0.0,3138.0,0.2736,0.2736,0.2736,10001230
2018-08-01 14:19:00,2018-08-01,0.2736,0.0,0.0,3138.0,0.2736,0.2736,0.2736,10001230
2018-08-01 14:20:00,2018-08-01,0.2736,0.0,0.0,3138.0,0.2736,0.2736,0.2736,10001230
2018-08-01 14:21:00,2018-08-01,0.2736,0.0,0.0,3138.0,0.2736,0.2736,0.2736,10001230
2018-08-01 14:22:00,2018-08-01,0.2736,0.0,0.0,3138.0,0.2736,0.2736,0.2736,10001230
2018-08-01 14:23:00,2018-08-01,0.2736,0.0,0.0,3138.0,0.2736,0.2736,0.2736,10001230
2018-08-01 14:24:00,2018-08-01,0.2736,0.0,0.0,3138.0,0.2736,0.2736,0.2736,10001230
2018-08-01 14:25:00,2018-08-01,0.2736,0.0,0.0,3138.0,0.2736,0.2736,0.2736,10001230
2018-08-01 14:26:00,2018-08-01,0.2736,0.0,0.0,3138.0,0.2736,0.2736,0.2736,10001230
2018-08-01 14:27:00,2018-08-01,0.2736,0.0,0.0,3138.0,0.2736,0.2736,0.2736,10001230
2018-08-01 14:28:00,2018-08-01,0.2855,37104.0,13.0,3145.0,0.2736,0.2852,0.2736,10001230
2018-08-01 14:29:00,2018-08-01,0.2852,0.0,0.0,3145.0,0.2852,0.2852,0.2852,10001230
2018-08-01 14:30:00,2018-08-01,0.2852,0.0,0.0,3145.0,0.2852,0.2852,0.2852,10001230
2018-08-01 14:31:00,2018-08-01,0.292,2920.0,1.0,3144.0,0.2852,0.292,0.2852,10001230
2018-08-01 14:32:00,2018-08-01,0.292,0.0,0.0,3144.0,0.292,0.292,0.292,10001230
2018-08-01 14:33:00,2018-08-01,0.2925,2925.0,1.0,3144.0,0.292,0.2925,0.292,10001230
2018-08-01 14:34:00,2018-08-01,0.2919,8757.0,3.0,3141.0,0.2919,0.2919,0.2919,10001230
2018-08-01 14:35:00,2018-08-01,0.2928,2928.0,1.0,3140.0,0.2919,0.2928,0.2919,10001230
2018-08-01 14:36:00,2018-08-01,0.2992,14960.0,5.0,3137.0,0.2928,0.2992,0.2928,10001230
2018-08-01 14:37:00,2018-08-01,0.2992,14960.0,5.0,3135.0,0.2992,0.2992,0.2992,10001230
2018-08-01 14:38:00,2018-08-01,0.2992,0.0,0.0,3135.0,0.2992,0.2992,0.2992,10001230
2018-08-01 14:39:00,2018-08-01,0.3037,78837.0,26.0,3139.0,0.2992,0.3037,0.2992,10001230
2018-08-01 14:40:00,2018-08-01,0.3037,36300.0,12.0,3136.0,0.3037,0.3024,0.3024,10001230
2018-08-01 14:41:00,2018-08-01,0.3024,36048.0,12.0,3124.0,0.3024,0.3,0.3,10001230
2018-08-01 14:42:00,2018-08-01,0.3006,9018.0,3.0,3127.0,0.3,0.3006,0.3,10001230
2018-08-01 14:43:00,2018-08-01,0.3006,0.0,0.0,3127.0,0.3006,0.3006,0.3006,10001230
2018-08-01 14:44:00,2018-08-01,0.3006,38943.0,13.0,3120.0,0.3006,0.2991,0.2991,10001230
2018-08-01 14:45:00,2018-08-01,0.2998,5996.0,2.0,3120.0,0.2991,0.2998,0.2991,10001230
2018-08-01 14:46:00,2018-08-01,0.2998,0.0,0.0,3120.0,0.2998,0.2998,0.2998,10001230
2018-08-01 14:47:00,2018-08-01,0.2998,0.0,0.0,3120.0,0.2998,0.2998,0.2998,10001230
2018-08-01 14:48:00,2018-08-01,0.2998,0.0,0.0,3120.0,0.2998,0.2998,0.2998,10001230
2018-08-01 14:49:00,2018-08-01,0.3034,15159.0,5.0,3121.0,0.2998,0.3034,0.2998,10001230
2018-08-01 14:50:00,2018-08-01,0.3057,12219.0,4.0,3122.0,0.3034,0.3057,0.3034,10001230
2018-08-01 14:51:00,2018-08-01,0.306,3060.0,1.0,3122.0,0.3057,0.306,0.3057,10001230
2018-08-01 14:52:00,2018-08-01,0.306,0.0,0.0,3122.0,0.306,0.306,0.306,10001230
2018-08-01 14:53:00,2018-08-01,0.3087,46275.0,15.0,3122.0,0.306,0.3081,0.306,10001230
2018-08-01 14:54:00,2018-08-01,0.31,3100.0,1.0,3121.0,0.3081,0.31,0.3081,10001230
2018-08-01 14:55:00,2018-08-01,0.3101,3101.0,1.0,3120.0,0.31,0.3101,0.31,10001230
2018-08-01 14:56:00,2018-08-01,0.3105,40265.0,13.0,3117.0,0.3101,0.3095,0.3095,10001230
2018-08-01 14:57:00,2018-08-01,0.3095,0.0,0.0,3117.0,0.3095,0.3095,0.3095,10001230
2018-08-01 14:58:00,2018-08-01,0.3095,0.0,0.0,3117.0,0.3095,0.3095,0.3095,10001230
2018-08-01 14:59:00,2018-08-01,0.3095,0.0,0.0,3117.0,0.3095,0.3095,0.3095,10001230
2018-08-01 15:00:00,2018-08-01,0.3095,15365.0,5.0,3053.0,0.3095,0.3073,0.3073,10001230
2018-08-01 09:31:00,2018-08-01,0.0011,11.0,1.0,15510.0,0.0011,0.0011,0.0011,10001218
2018-08-01 09:32:00,2018-08-01,0.0011,0.0,0.0,15510.0,0.0011,0.0011,0.0011,10001218
2018-08-01 09:33:00,2018-08-01,0.0011,0.0,0.0,15510.0,0.0011,0.0011,0.0011,10001218
2018-08-01 09:34:00,2018-08-01,0.0011,0.0,0.0,15510.0,0.0011,0.0011,0.0011,10001218
2018-08-01 09:35:00,2018-08-01,0.0011,0.0,0.0,15510.0,0.0011,0.0011,0.0011,10001218
2018-08-01 09:36:00,2018-08-01,0.0011,0.0,0.0,15510.0,0.0011,0.0011,0.0011,10001218
2018-08-01 09:37:00,2018-08-01,0.0011,0.0,0.0,15510.0,0.0011,0.0011,0.0011,10001218
2018-08-01 09:38:00,2018-08-01,0.0011,0.0,0.0,15510.0,0.0011,0.0011,0.0011,10001218
2018-08-01 09:39:00,2018-08-01,0.0011,0.0,0.0,15510.0,0.0011,0.0011,0.0011,10001218
2018-08-01 09:40:00,2018-08-01,0.0011,0.0,0.0,15510.0,0.0011,0.0011,0.0011,10001218
2018-08-01 09:41:00,2018-08-01,0.0012,1220.0,110.0,15590.0,0.0011,0.0011,0.0011,10001218
2018-08-01 09:42:00,2018-08-01,0.0012,122.0,11.0,15600.0,0.0011,0.0012,0.0011,10001218
2018-08-01 09:43:00,2018-08-01,0.0012,0.0,0.0,15600.0,0.0012,0.0012,0.0012,10001218
2018-08-01 09:44:00,2018-08-01,0.0012,0.0,0.0,15600.0,0.0012,0.0012,0.0012,10001218
2018-08-01 09:45:00,2018-08-01,0.0012,0.0,0.0,15600.0,0.0012,0.0012,0.0012,10001218
2018-08-01 09:46:00,2018-08-01,0.0012,0.0,0.0,15600.0,0.0012,0.0012,0.0012,10001218
2018-08-01 09:47:00,2018-08-01,0.0012,0.0,0.0,15600.0,0.0012,0.0012,0.0012,10001218
2018-08-01 09:48:00,2018-08-01,0.0012,0.0,0.0,15600.0,0.0012,0.0012,0.0012,10001218
2018-08-01 09:49:00,2018-08-01,0.0012,0.0,0.0,15600.0,0.0012,0.0012,0.0012,10001218
2018-08-01 09:50:00,2018-08-01,0.0012,0.0,0.0,15600.0,0.0012,0.0012,0.0012,10001218
2018-08-01 09:51:00,2018-08-01,0.0012,0.0,0.0,15600.0,0.0012,0.0012,0.0012,10001218
2018-08-01 09:52:00,2018-08-01,0.0012,0.0,0.0,15600.0,0.0012,0.0012,0.0012,10001218
2018-08-01 09:53:00,2018-08-01,0.0012,0.0,0.0,15600.0,0.0012,0.0012,0.0012,10001218
2018-08-01 09:54:00,2018-08-01,0.0012,0.0,0.0,15600.0,0.0012,0.0012,0.0012,10001218
2018-08-01 09:55:00,2018-08-01,0.0012,0.0,0.0,15600.0,0.0012,0.0012,0.0012,10001218
2018-08-01 09:56:00,2018-08-01,0.0012,0.0,0.0,15600.0,0.0012,0.0012,0.0012,10001218
2018-08-01 09:57:00,2018-08-01,0.0012,0.0,0.0,15600.0,0.0012,0.0012,0.0012,10001218
2018-08-01 09:58:00,2018-08-01,0.0012,0.0,0.0,15600.0,0.0012,0.0012,0.0012,10001218
2018-08-01 09:59:00,2018-08-01,0.0013,130.0,10.0,15600.0,0.0012,0.0013,0.0012,10001218
2018-08-01 10:00:00,2018-08-01,0.0013,96.0,8.0,15608.0,0.0013,0.0012,0.0012,10001218
2018-08-01 10:01:00,2018-08-01,0.0012,0.0,0.0,15608.0,0.0012,0.0012,0.0012,10001218
2018-08-01 10:02:00,2018-08-01,0.0012,0.0,0.0,15608.0,0.0012,0.0012,0.0012,10001218
2018-08-01 10:03:00,2018-08-01,0.0012,0.0,0.0,15608.0,0.0012,0.0012,0.0012,10001218
2018-08-01 10:04:00,2018-08-01,0.0012,88.0,8.0,15616.0,0.0012,0.0011,0.0011,10001218
2018-08-01 10:05:00,2018-08-01,0.0011,0.0,0.0,15616.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:06:00,2018-08-01,0.0011,0.0,0.0,15616.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:07:00,2018-08-01,0.0011,0.0,0.0,15616.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:08:00,2018-08-01,0.0011,0.0,0.0,15616.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:09:00,2018-08-01,0.0011,0.0,0.0,15616.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:10:00,2018-08-01,0.0011,0.0,0.0,15616.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:11:00,2018-08-01,0.0011,0.0,0.0,15616.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:12:00,2018-08-01,0.0011,0.0,0.0,15616.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:13:00,2018-08-01,0.0011,0.0,0.0,15616.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:14:00,2018-08-01,0.0011,0.0,0.0,15616.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:15:00,2018-08-01,0.0011,0.0,0.0,15616.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:16:00,2018-08-01,0.0011,0.0,0.0,15616.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:17:00,2018-08-01,0.0011,0.0,0.0,15616.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:18:00,2018-08-01,0.0011,0.0,0.0,15616.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:19:00,2018-08-01,0.0011,0.0,0.0,15616.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:20:00,2018-08-01,0.0011,0.0,0.0,15616.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:21:00,2018-08-01,0.0011,0.0,0.0,15616.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:22:00,2018-08-01,0.0012,12.0,1.0,15617.0,0.0012,0.0012,0.0012,10001218
2018-08-01 10:23:00,2018-08-01,0.0012,0.0,0.0,15617.0,0.0012,0.0012,0.0012,10001218
2018-08-01 10:24:00,2018-08-01,0.0012,0.0,0.0,15617.0,0.0012,0.0012,0.0012,10001218
2018-08-01 10:25:00,2018-08-01,0.0012,0.0,0.0,15617.0,0.0012,0.0012,0.0012,10001218
2018-08-01 10:26:00,2018-08-01,0.0012,0.0,0.0,15617.0,0.0012,0.0012,0.0012,10001218
2018-08-01 10:27:00,2018-08-01,0.0012,0.0,0.0,15617.0,0.0012,0.0012,0.0012,10001218
2018-08-01 10:28:00,2018-08-01,0.0012,0.0,0.0,15617.0,0.0012,0.0012,0.0012,10001218
2018-08-01 10:29:00,2018-08-01,0.0012,0.0,0.0,15617.0,0.0012,0.0012,0.0012,10001218
2018-08-01 10:30:00,2018-08-01,0.0012,12.0,1.0,15617.0,0.0012,0.0012,0.0012,10001218
2018-08-01 10:31:00,2018-08-01,0.0012,0.0,0.0,15617.0,0.0012,0.0012,0.0012,10001218
2018-08-01 10:32:00,2018-08-01,0.0012,0.0,0.0,15617.0,0.0012,0.0012,0.0012,10001218
2018-08-01 10:33:00,2018-08-01,0.0012,0.0,0.0,15617.0,0.0012,0.0012,0.0012,10001218
2018-08-01 10:34:00,2018-08-01,0.0012,0.0,0.0,15617.0,0.0012,0.0012,0.0012,10001218
2018-08-01 10:35:00,2018-08-01,0.0012,0.0,0.0,15617.0,0.0012,0.0012,0.0012,10001218
2018-08-01 10:36:00,2018-08-01,0.0012,0.0,0.0,15617.0,0.0012,0.0012,0.0012,10001218
2018-08-01 10:37:00,2018-08-01,0.0012,0.0,0.0,15617.0,0.0012,0.0012,0.0012,10001218
2018-08-01 10:38:00,2018-08-01,0.0012,0.0,0.0,15617.0,0.0012,0.0012,0.0012,10001218
2018-08-01 10:39:00,2018-08-01,0.0012,0.0,0.0,15617.0,0.0012,0.0012,0.0012,10001218
2018-08-01 10:40:00,2018-08-01,0.0011,165.0,15.0,15630.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:41:00,2018-08-01,0.0011,0.0,0.0,15630.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:42:00,2018-08-01,0.0011,0.0,0.0,15630.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:43:00,2018-08-01,0.0011,0.0,0.0,15630.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:44:00,2018-08-01,0.0011,0.0,0.0,15630.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:45:00,2018-08-01,0.0011,0.0,0.0,15630.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:46:00,2018-08-01,0.0011,0.0,0.0,15630.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:47:00,2018-08-01,0.0011,0.0,0.0,15630.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:48:00,2018-08-01,0.0011,0.0,0.0,15630.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:49:00,2018-08-01,0.0011,0.0,0.0,15630.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:50:00,2018-08-01,0.0011,0.0,0.0,15630.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:51:00,2018-08-01,0.0011,0.0,0.0,15630.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:52:00,2018-08-01,0.0011,0.0,0.0,15630.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:53:00,2018-08-01,0.0011,0.0,0.0,15630.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:54:00,2018-08-01,0.0011,330.0,30.0,15650.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:55:00,2018-08-01,0.0011,0.0,0.0,15650.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:56:00,2018-08-01,0.0011,0.0,0.0,15650.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:57:00,2018-08-01,0.0011,0.0,0.0,15650.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:58:00,2018-08-01,0.0011,0.0,0.0,15650.0,0.0011,0.0011,0.0011,10001218
2018-08-01 10:59:00,2018-08-01,0.0011,0.0,0.0,15650.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:00:00,2018-08-01,0.0011,0.0,0.0,15650.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:01:00,2018-08-01,0.0011,0.0,0.0,15650.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:02:00,2018-08-01,0.0011,0.0,0.0,15650.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:03:00,2018-08-01,0.0011,0.0,0.0,15650.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:04:00,2018-08-01,0.0011,0.0,0.0,15650.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:05:00,2018-08-01,0.0011,0.0,0.0,15650.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:06:00,2018-08-01,0.0011,0.0,0.0,15650.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:07:00,2018-08-01,0.0011,0.0,0.0,15650.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:08:00,2018-08-01,0.0011,0.0,0.0,15650.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:09:00,2018-08-01,0.0011,0.0,0.0,15650.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:10:00,2018-08-01,0.0011,0.0,0.0,15650.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:11:00,2018-08-01,0.0011,0.0,0.0,15650.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:12:00,2018-08-01,0.0011,0.0,0.0,15650.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:13:00,2018-08-01,0.0011,0.0,0.0,15650.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:14:00,2018-08-01,0.0011,0.0,0.0,15650.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:15:00,2018-08-01,0.0011,0.0,0.0,15650.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:16:00,2018-08-01,0.0011,0.0,0.0,15650.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:17:00,2018-08-01,0.0011,0.0,0.0,15650.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:18:00,2018-08-01,0.0011,0.0,0.0,15650.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:19:00,2018-08-01,0.0011,165.0,15.0,15655.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:20:00,2018-08-01,0.0011,0.0,0.0,15655.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:21:00,2018-08-01,0.0011,0.0,0.0,15655.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:22:00,2018-08-01,0.0011,0.0,0.0,15655.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:23:00,2018-08-01,0.0011,0.0,0.0,15655.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:24:00,2018-08-01,0.0011,0.0,0.0,15655.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:25:00,2018-08-01,0.0011,0.0,0.0,15655.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:26:00,2018-08-01,0.0011,0.0,0.0,15655.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:27:00,2018-08-01,0.0011,0.0,0.0,15655.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:28:00,2018-08-01,0.0011,0.0,0.0,15655.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:29:00,2018-08-01,0.0011,0.0,0.0,15655.0,0.0011,0.0011,0.0011,10001218
2018-08-01 11:30:00,2018-08-01,0.0011,0.0,0.0,15655.0,0.0011,0.0011,0.0011,10001218
2018-08-01 13:01:00,2018-08-01,0.0011,0.0,0.0,15655.0,0.0011,0.0011,0.0011,10001218
2018-08-01 13:02:00,2018-08-01,0.0011,0.0,0.0,15655.0,0.0011,0.0011,0.0011,10001218
2018-08-01 13:03:00,2018-08-01,0.0011,0.0,0.0,15655.0,0.0011,0.0011,0.0011,10001218
2018-08-01 13:04:00,2018-08-01,0.0011,0.0,0.0,15655.0,0.0011,0.0011,0.0011,10001218
2018-08-01 13:05:00,2018-08-01,0.0011,0.0,0.0,15655.0,0.0011,0.0011,0.0011,10001218
2018-08-01 13:06:00,2018-08-01,0.0011,0.0,0.0,15655.0,0.0011,0.0011,0.0011,10001218
2018-08-01 13:07:00,2018-08-01,0.0011,0.0,0.0,15655.0,0.0011,0.0011,0.0011,10001218
2018-08-01 13:08:00,2018-08-01,0.0011,0.0,0.0,15655.0,0.0011,0.0011,0.0011,10001218
2018-08-01 13:09:00,2018-08-01,0.0011,0.0,0.0,15655.0,0.0011,0.0011,0.0011,10001218
2018-08-01 13:10:00,2018-08-01,0.0011,0.0,0.0,15655.0,0.0011,0.0011,0.0011,10001218
2018-08-01 13:11:00,2018-08-01,0.0011,0.0,0.0,15655.0,0.0011,0.0011,0.0011,10001218
2018-08-01 13:12:00,2018-08-01,0.0011,0.0,0.0,15655.0,0.0011,0.0011,0.0011,10001218
2018-08-01 13:13:00,2018-08-01,0.0011,0.0,0.0,15655.0,0.0011,0.0011,0.0011,10001218
2018-08-01 13:14:00,2018-08-01,0.0011,0.0,0.0,15655.0,0.0011,0.0011,0.0011,10001218
