datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-25 14:31:00,2019-01-25,0.0021,0.0,0.0,11699.0,0.0021,0.0021,0.0021,10001670
2019-01-25 14:32:00,2019-01-25,0.0021,0.0,0.0,11699.0,0.0021,0.0021,0.0021,10001670
2019-01-25 14:33:00,2019-01-25,0.0021,0.0,0.0,11699.0,0.0021,0.0021,0.0021,10001670
2019-01-25 14:34:00,2019-01-25,0.0021,0.0,0.0,11699.0,0.0021,0.0021,0.0021,10001670
2019-01-25 14:35:00,2019-01-25,0.0021,0.0,0.0,11699.0,0.0021,0.0021,0.0021,10001670
2019-01-25 14:36:00,2019-01-25,0.0022,1034.0,47.0,11699.0,0.0021,0.0022,0.0021,10001670
2019-01-25 14:37:00,2019-01-25,0.0022,0.0,0.0,11699.0,0.0022,0.0022,0.0022,10001670
2019-01-25 14:38:00,2019-01-25,0.0022,0.0,0.0,11699.0,0.0022,0.0022,0.0022,10001670
2019-01-25 14:39:00,2019-01-25,0.0022,0.0,0.0,11699.0,0.0022,0.0022,0.0022,10001670
2019-01-25 14:40:00,2019-01-25,0.0022,0.0,0.0,11699.0,0.0022,0.0022,0.0022,10001670
2019-01-25 14:41:00,2019-01-25,0.0022,0.0,0.0,11699.0,0.0022,0.0022,0.0022,10001670
2019-01-25 14:42:00,2019-01-25,0.0022,0.0,0.0,11699.0,0.0022,0.0022,0.0022,10001670
2019-01-25 14:43:00,2019-01-25,0.0022,0.0,0.0,11699.0,0.0022,0.0022,0.0022,10001670
2019-01-25 14:44:00,2019-01-25,0.0022,0.0,0.0,11699.0,0.0022,0.0022,0.0022,10001670
2019-01-25 14:45:00,2019-01-25,0.0022,440.0,20.0,11699.0,0.0022,0.0022,0.0022,10001670
2019-01-25 14:46:00,2019-01-25,0.0023,680.0,30.0,11699.0,0.0022,0.0023,0.0022,10001670
2019-01-25 14:47:00,2019-01-25,0.0023,0.0,0.0,11699.0,0.0023,0.0023,0.0023,10001670
2019-01-25 14:48:00,2019-01-25,0.0023,660.0,30.0,11729.0,0.0023,0.0022,0.0022,10001670
2019-01-25 14:49:00,2019-01-25,0.0022,0.0,0.0,11729.0,0.0022,0.0022,0.0022,10001670
2019-01-25 14:50:00,2019-01-25,0.0022,0.0,0.0,11729.0,0.0022,0.0022,0.0022,10001670
2019-01-25 14:51:00,2019-01-25,0.0022,0.0,0.0,11729.0,0.0022,0.0022,0.0022,10001670
2019-01-25 14:52:00,2019-01-25,0.0022,0.0,0.0,11729.0,0.0022,0.0022,0.0022,10001670
2019-01-25 14:53:00,2019-01-25,0.0022,0.0,0.0,11729.0,0.0022,0.0022,0.0022,10001670
2019-01-25 14:54:00,2019-01-25,0.0022,660.0,30.0,11729.0,0.0022,0.0022,0.0022,10001670
2019-01-25 14:55:00,2019-01-25,0.0022,4645.0,230.0,11549.0,0.0022,0.0021,0.002,10001670
2019-01-25 14:56:00,2019-01-25,0.0021,0.0,0.0,11549.0,0.0021,0.0021,0.0021,10001670
2019-01-25 14:57:00,2019-01-25,0.0021,0.0,0.0,11549.0,0.0021,0.0021,0.0021,10001670
2019-01-25 14:58:00,2019-01-25,0.0021,0.0,0.0,11549.0,0.0021,0.0021,0.0021,10001670
2019-01-25 14:59:00,2019-01-25,0.0021,0.0,0.0,11549.0,0.0021,0.0021,0.0021,10001670
2019-01-25 15:00:00,2019-01-25,0.0021,20.0,1.0,11542.0,0.0021,0.002,0.002,10001670
2019-01-25 09:31:00,2019-01-25,0.0799,7122.02,9.0,5263.0,0.0771,0.0754,0.0754,10001418
2019-01-25 09:32:00,2019-01-25,0.08199999999999999,60431.53999999999,74.0,5219.0,0.0754,0.08199999999999999,0.0754,10001418
2019-01-25 09:33:00,2019-01-25,0.08199999999999999,96822.08000000002,116.0,5212.0,0.08199999999999999,0.08199999999999999,0.0814,10001418
2019-01-25 09:34:00,2019-01-25,0.083,79478.68999999997,94.0,5193.0,0.08199999999999999,0.0821,0.08199999999999999,10001418
2019-01-25 09:35:00,2019-01-25,0.0825,5047.940000000001,6.0,5193.0,0.0821,0.0825,0.0821,10001418
2019-01-25 09:36:00,2019-01-25,0.0859,134526.63999999998,156.0,5141.0,0.0825,0.0839,0.0824,10001418
2019-01-25 09:37:00,2019-01-25,0.0841,58718.63000000001,69.0,5177.0,0.0839,0.0834,0.0823,10001418
2019-01-25 09:38:00,2019-01-25,0.0834,83856.36000000004,102.0,5224.0,0.0834,0.0798,0.0798,10001418
2019-01-25 09:39:00,2019-01-25,0.0801,13893.079999999958,17.0,5235.0,0.0798,0.0801,0.0792,10001418
2019-01-25 09:40:00,2019-01-25,0.0815,29027.75,35.0,5263.0,0.0801,0.0812,0.08,10001418
2019-01-25 09:41:00,2019-01-25,0.0822,28413.589999999967,34.0,5236.0,0.0812,0.0817,0.0812,10001418
2019-01-25 09:42:00,2019-01-25,0.0825,28460.52000000002,34.0,5237.0,0.0817,0.08199999999999999,0.0807,10001418
2019-01-25 09:43:00,2019-01-25,0.08199999999999999,24915.330000000078,30.0,5256.0,0.08199999999999999,0.0805,0.0805,10001418
2019-01-25 09:44:00,2019-01-25,0.0852,54222.60999999999,63.0,5280.0,0.0805,0.0846,0.0805,10001418
2019-01-25 09:45:00,2019-01-25,0.0846,19605.17999999993,23.0,5282.0,0.0846,0.0833,0.0833,10001418
2019-01-25 09:46:00,2019-01-25,0.084,29047.130000000005,34.0,5292.0,0.0837,0.0833,0.0833,10001418
2019-01-25 09:47:00,2019-01-25,0.084,8559.479999999981,10.0,5292.0,0.0833,0.084,0.0833,10001418
2019-01-25 09:48:00,2019-01-25,0.084,850.8500000000931,1.0,5293.0,0.084,0.0834,0.0834,10001418
2019-01-25 09:49:00,2019-01-25,0.0872,110099.97999999998,126.0,5258.0,0.0834,0.086,0.0834,10001418
2019-01-25 09:50:00,2019-01-25,0.086,49926.54999999993,57.0,5259.0,0.086,0.0849,0.0849,10001418
2019-01-25 09:51:00,2019-01-25,0.0849,0.0,0.0,5259.0,0.0849,0.0849,0.0849,10001418
2019-01-25 09:52:00,2019-01-25,0.0856,84293.0,97.0,5224.0,0.0849,0.0849,0.0845,10001418
2019-01-25 09:53:00,2019-01-25,0.0864,50865.14000000013,58.0,5206.0,0.0849,0.0844,0.0844,10001418
2019-01-25 09:54:00,2019-01-25,0.0852,31983.27000000002,37.0,5203.0,0.0844,0.0852,0.084,10001418
2019-01-25 09:55:00,2019-01-25,0.0852,869.2099999999627,1.0,5203.0,0.0852,0.0852,0.0852,10001418
2019-01-25 09:56:00,2019-01-25,0.086,20993.669999999925,24.0,5201.0,0.0852,0.0858,0.0852,10001418
2019-01-25 09:57:00,2019-01-25,0.0859,26803.719999999965,31.0,5221.0,0.0858,0.084,0.084,10001418
2019-01-25 09:58:00,2019-01-25,0.084,8536.01000000001,10.0,5224.0,0.084,0.0832,0.0832,10001418
2019-01-25 09:59:00,2019-01-25,0.0832,0.0,0.0,5224.0,0.0832,0.0832,0.0832,10001418
2019-01-25 10:00:00,2019-01-25,0.0832,37216.90000000014,44.0,5234.0,0.0832,0.0825,0.0825,10001418
2019-01-25 10:01:00,2019-01-25,0.0839,23020.809999999823,27.0,5234.0,0.0825,0.0834,0.0825,10001418
2019-01-25 10:02:00,2019-01-25,0.0841,7725.969999999972,9.0,5242.0,0.0834,0.0841,0.0834,10001418
2019-01-25 10:03:00,2019-01-25,0.0845,6896.560000000056,8.0,5250.0,0.0841,0.0845,0.0841,10001418
2019-01-25 10:04:00,2019-01-25,0.0845,0.0,0.0,5250.0,0.0845,0.0845,0.0845,10001418
2019-01-25 10:05:00,2019-01-25,0.085,2599.469999999972,3.0,5248.0,0.0845,0.085,0.0845,10001418
2019-01-25 10:06:00,2019-01-25,0.085,16445.620000000108,19.0,5256.0,0.085,0.0848,0.0848,10001418
2019-01-25 10:07:00,2019-01-25,0.0848,44994.899999999914,53.0,5269.0,0.0848,0.0836,0.0827,10001418
2019-01-25 10:08:00,2019-01-25,0.0838,66239.55000000005,78.0,5289.0,0.0836,0.0834,0.0826,10001418
2019-01-25 10:09:00,2019-01-25,0.0843,28203.42999999993,33.0,5289.0,0.0834,0.0843,0.0833,10001418
2019-01-25 10:10:00,2019-01-25,0.0857,27679.040000000037,32.0,5291.0,0.0843,0.0852,0.0843,10001418
2019-01-25 10:11:00,2019-01-25,0.0853,28672.719999999965,33.0,5300.0,0.0852,0.085,0.085,10001418
2019-01-25 10:12:00,2019-01-25,0.0855,17445.42000000016,20.0,5310.0,0.085,0.0855,0.085,10001418
2019-01-25 10:13:00,2019-01-25,0.0858,32306.67999999993,37.0,5300.0,0.0855,0.0854,0.0853,10001418
2019-01-25 10:14:00,2019-01-25,0.0854,0.0,0.0,5300.0,0.0854,0.0854,0.0854,10001418
2019-01-25 10:15:00,2019-01-25,0.0854,14700.060000000056,17.0,5310.0,0.0854,0.0847,0.0847,10001418
2019-01-25 10:16:00,2019-01-25,0.0853,6961.839999999851,8.0,5318.0,0.0847,0.0853,0.0847,10001418
2019-01-25 10:17:00,2019-01-25,0.0858,43482.96999999997,50.0,5338.0,0.0853,0.0844,0.0844,10001418
2019-01-25 10:18:00,2019-01-25,0.0844,14405.219999999974,17.0,5338.0,0.0844,0.0829,0.0829,10001418
2019-01-25 10:19:00,2019-01-25,0.084,18828.810000000056,22.0,5339.0,0.0829,0.084,0.0829,10001418
2019-01-25 10:20:00,2019-01-25,0.0849,30192.820000000065,35.0,5339.0,0.084,0.0845,0.0838,10001418
2019-01-25 10:21:00,2019-01-25,0.0882,108253.41999999993,122.0,5327.0,0.0845,0.0867,0.0845,10001418
2019-01-25 10:22:00,2019-01-25,0.0867,50012.25,57.0,5327.0,0.0867,0.086,0.0857,10001418
2019-01-25 10:23:00,2019-01-25,0.0871,23800.23999999999,27.0,5327.0,0.086,0.0871,0.086,10001418
2019-01-25 10:24:00,2019-01-25,0.0884,53583.96999999997,60.0,5315.0,0.0868,0.08800000000000001,0.0868,10001418
2019-01-25 10:25:00,2019-01-25,0.0882,20539.680000000168,23.0,5315.0,0.08800000000000001,0.0874,0.0872,10001418
2019-01-25 10:26:00,2019-01-25,0.0874,8916.550000000048,10.0,5315.0,0.0874,0.0874,0.0874,10001418
2019-01-25 10:27:00,2019-01-25,0.0874,46044.68999999993,52.0,5307.0,0.0874,0.087,0.0866,10001418
2019-01-25 10:28:00,2019-01-25,0.0875,40070.389999999905,45.0,5297.0,0.087,0.0874,0.087,10001418
2019-01-25 10:29:00,2019-01-25,0.0874,7087.3300000000745,8.0,5302.0,0.0874,0.0869,0.0868,10001418
2019-01-25 10:30:00,2019-01-25,0.0876,41857.79000000004,47.0,5294.0,0.0869,0.0876,0.0868,10001418
2019-01-25 10:31:00,2019-01-25,0.0876,890.6299999998884,1.0,5294.0,0.0876,0.0873,0.0873,10001418
2019-01-25 10:32:00,2019-01-25,0.0873,0.0,0.0,5294.0,0.0873,0.0873,0.0873,10001418
2019-01-25 10:33:00,2019-01-25,0.0874,891.6600000001489,1.0,5295.0,0.0873,0.0874,0.0873,10001418
2019-01-25 10:34:00,2019-01-25,0.0881,16175.269999999786,18.0,5295.0,0.0874,0.0881,0.0874,10001418
2019-01-25 10:35:00,2019-01-25,0.0885,14435.830000000076,16.0,5279.0,0.0881,0.0885,0.0881,10001418
2019-01-25 10:36:00,2019-01-25,0.0888,83917.56999999982,93.0,5230.0,0.0885,0.0879,0.0879,10001418
2019-01-25 10:37:00,2019-01-25,0.0879,16082.430000000168,18.0,5226.0,0.0879,0.0874,0.0874,10001418
2019-01-25 10:38:00,2019-01-25,0.0879,19609.27000000002,22.0,5223.0,0.0874,0.0879,0.0872,10001418
2019-01-25 10:39:00,2019-01-25,0.0879,15141.810000000056,17.0,5223.0,0.0879,0.0874,0.0871,10001418
2019-01-25 10:40:00,2019-01-25,0.0882,92938.18000000015,105.0,5192.0,0.0874,0.0857,0.0857,10001418
2019-01-25 10:41:00,2019-01-25,0.086,24526.61999999965,28.0,5185.0,0.0857,0.0857,0.0857,10001418
2019-01-25 10:42:00,2019-01-25,0.0875,32923.90000000037,37.0,5177.0,0.0857,0.0875,0.0857,10001418
2019-01-25 10:43:00,2019-01-25,0.0875,7970.819999999831,9.0,5169.0,0.0875,0.0869,0.0868,10001418
2019-01-25 10:44:00,2019-01-25,0.0879,19714.350000000093,22.0,5164.0,0.0869,0.0879,0.0869,10001418
2019-01-25 10:45:00,2019-01-25,0.0879,6241.5800000000745,7.0,5164.0,0.0879,0.0874,0.0874,10001418
2019-01-25 10:46:00,2019-01-25,0.0879,15244.84999999963,17.0,5147.0,0.0874,0.0879,0.0874,10001418
2019-01-25 10:47:00,2019-01-25,0.0881,10771.270000000019,12.0,5144.0,0.0879,0.0881,0.0879,10001418
2019-01-25 10:48:00,2019-01-25,0.0883,41120.18000000017,46.0,5152.0,0.0881,0.0869,0.0869,10001418
2019-01-25 10:49:00,2019-01-25,0.0869,0.0,0.0,5152.0,0.0869,0.0869,0.0869,10001418
2019-01-25 10:50:00,2019-01-25,0.0869,0.0,0.0,5152.0,0.0869,0.0869,0.0869,10001418
2019-01-25 10:51:00,2019-01-25,0.0869,0.0,0.0,5152.0,0.0869,0.0869,0.0869,10001418
2019-01-25 10:52:00,2019-01-25,0.0879,3587.020000000018,4.0,5156.0,0.0869,0.0879,0.0869,10001418
2019-01-25 10:53:00,2019-01-25,0.0879,16140.589999999851,18.0,5164.0,0.0879,0.0879,0.0879,10001418
2019-01-25 10:54:00,2019-01-25,0.0884,47145.47999999998,53.0,5160.0,0.0879,0.086,0.0857,10001418
2019-01-25 10:55:00,2019-01-25,0.086,0.0,0.0,5160.0,0.086,0.086,0.086,10001418
2019-01-25 10:56:00,2019-01-25,0.086,49837.79000000004,57.0,5157.0,0.086,0.0853,0.0853,10001418
2019-01-25 10:57:00,2019-01-25,0.086,16648.64000000013,19.0,5160.0,0.0853,0.086,0.0853,10001418
2019-01-25 10:58:00,2019-01-25,0.086,17527.040000000037,20.0,5180.0,0.086,0.0859,0.0859,10001418
2019-01-25 10:59:00,2019-01-25,0.0859,2629.0600000000563,3.0,5183.0,0.0859,0.0859,0.0859,10001418
2019-01-25 11:00:00,2019-01-25,0.0864,31732.29999999981,36.0,5181.0,0.0859,0.0864,0.0859,10001418
2019-01-25 11:01:00,2019-01-25,0.0864,7922.870000000113,9.0,5182.0,0.0864,0.0863,0.0862,10001418
2019-01-25 11:02:00,2019-01-25,0.0863,6134.459999999964,7.0,5182.0,0.0863,0.0859,0.0859,10001418
2019-01-25 11:03:00,2019-01-25,0.0859,6953.689999999944,8.0,5174.0,0.0859,0.0852,0.0852,10001418
2019-01-25 11:04:00,2019-01-25,0.0859,10511.120000000112,12.0,5163.0,0.0852,0.0859,0.0852,10001418
2019-01-25 11:05:00,2019-01-25,0.0859,24384.819999999832,28.0,5155.0,0.0859,0.0852,0.0851,10001418
2019-01-25 11:06:00,2019-01-25,0.0853,8702.30000000028,10.0,5165.0,0.0852,0.0853,0.0852,10001418
2019-01-25 11:07:00,2019-01-25,0.0853,0.0,0.0,5165.0,0.0853,0.0853,0.0853,10001418
2019-01-25 11:08:00,2019-01-25,0.0856,10479.5,12.0,5155.0,0.0853,0.0856,0.0853,10001418
2019-01-25 11:09:00,2019-01-25,0.0856,0.0,0.0,5155.0,0.0856,0.0856,0.0856,10001418
2019-01-25 11:10:00,2019-01-25,0.0856,0.0,0.0,5155.0,0.0856,0.0856,0.0856,10001418
2019-01-25 11:11:00,2019-01-25,0.0856,8712.509999999775,10.0,5147.0,0.0856,0.0854,0.0854,10001418
2019-01-25 11:12:00,2019-01-25,0.0854,0.0,0.0,5147.0,0.0854,0.0854,0.0854,10001418
2019-01-25 11:13:00,2019-01-25,0.0854,0.0,0.0,5147.0,0.0854,0.0854,0.0854,10001418
2019-01-25 11:14:00,2019-01-25,0.0858,34091.0,39.0,5164.0,0.0854,0.0858,0.0854,10001418
2019-01-25 11:15:00,2019-01-25,0.0859,8763.520000000019,10.0,5164.0,0.0858,0.0859,0.0858,10001418
2019-01-25 11:16:00,2019-01-25,0.0859,0.0,0.0,5164.0,0.0859,0.0859,0.0859,10001418
2019-01-25 11:17:00,2019-01-25,0.0859,875.3300000000745,1.0,5164.0,0.0859,0.0858,0.0858,10001418
2019-01-25 11:18:00,2019-01-25,0.0862,1755.7599999997767,2.0,5164.0,0.0858,0.0862,0.0858,10001418
2019-01-25 11:19:00,2019-01-25,0.0862,0.0,0.0,5164.0,0.0862,0.0862,0.0862,10001418
2019-01-25 11:20:00,2019-01-25,0.0871,2665.790000000037,3.0,5163.0,0.0862,0.0871,0.0862,10001418
2019-01-25 11:21:00,2019-01-25,0.0872,3558.4500000001867,4.0,5167.0,0.0871,0.0872,0.0871,10001418
2019-01-25 11:22:00,2019-01-25,0.0872,0.0,0.0,5167.0,0.0872,0.0872,0.0872,10001418
2019-01-25 11:23:00,2019-01-25,0.0872,0.0,0.0,5167.0,0.0872,0.0872,0.0872,10001418
2019-01-25 11:24:00,2019-01-25,0.0872,16824.120000000108,19.0,5158.0,0.0872,0.0869,0.0867,10001418
2019-01-25 11:25:00,2019-01-25,0.0869,0.0,0.0,5158.0,0.0869,0.0869,0.0869,10001418
2019-01-25 11:26:00,2019-01-25,0.0869,0.0,0.0,5158.0,0.0869,0.0869,0.0869,10001418
2019-01-25 11:27:00,2019-01-25,0.087,887.5699999998324,1.0,5158.0,0.0869,0.087,0.0869,10001418
2019-01-25 11:28:00,2019-01-25,0.0871,5330.549999999814,6.0,5158.0,0.087,0.0871,0.087,10001418
2019-01-25 11:29:00,2019-01-25,0.0877,7980.0,9.0,5167.0,0.0871,0.0866,0.0866,10001418
2019-01-25 11:30:00,2019-01-25,0.0871,14217.510000000242,16.0,5161.0,0.0866,0.0871,0.0866,10001418
2019-01-25 13:01:00,2019-01-25,0.0871,15766.169999999924,18.0,5168.0,0.0871,0.0858,0.0848,10001418
2019-01-25 13:02:00,2019-01-25,0.0858,0.0,0.0,5168.0,0.0858,0.0858,0.0858,10001418
2019-01-25 13:03:00,2019-01-25,0.0867,12343.399999999907,14.0,5168.0,0.0858,0.0864,0.0858,10001418
2019-01-25 13:04:00,2019-01-25,0.0864,0.0,0.0,5168.0,0.0864,0.0864,0.0864,10001418
2019-01-25 13:05:00,2019-01-25,0.0864,0.0,0.0,5168.0,0.0864,0.0864,0.0864,10001418
2019-01-25 13:06:00,2019-01-25,0.0864,7043.459999999964,8.0,5176.0,0.0864,0.0863,0.0863,10001418
2019-01-25 13:07:00,2019-01-25,0.0865,7059.790000000036,8.0,5176.0,0.0863,0.0865,0.0863,10001418
2019-01-25 13:08:00,2019-01-25,0.0865,0.0,0.0,5176.0,0.0865,0.0865,0.0865,10001418
2019-01-25 13:09:00,2019-01-25,0.0867,7076.100000000093,8.0,5176.0,0.0865,0.0867,0.0865,10001418
2019-01-25 13:10:00,2019-01-25,0.087,4437.870000000113,5.0,5176.0,0.0867,0.087,0.0867,10001418
2019-01-25 13:11:00,2019-01-25,0.087,0.0,0.0,5176.0,0.087,0.087,0.087,10001418
2019-01-25 13:12:00,2019-01-25,0.087,0.0,0.0,5176.0,0.087,0.087,0.087,10001418
2019-01-25 13:13:00,2019-01-25,0.0872,889.6200000001116,1.0,5176.0,0.087,0.0872,0.087,10001418
2019-01-25 13:14:00,2019-01-25,0.0872,0.0,0.0,5176.0,0.0872,0.0872,0.0872,10001418
2019-01-25 13:15:00,2019-01-25,0.0875,892.6699999999255,1.0,5176.0,0.0872,0.0875,0.0872,10001418
2019-01-25 13:16:00,2019-01-25,0.0881,8072.849999999627,9.0,5180.0,0.0875,0.0881,0.0872,10001418
2019-01-25 13:17:00,2019-01-25,0.0882,36776.170000000384,41.0,5181.0,0.0881,0.0882,0.0874,10001418
2019-01-25 13:18:00,2019-01-25,0.0884,54038.96999999974,60.0,5197.0,0.0882,0.0884,0.0882,10001418
2019-01-25 13:19:00,2019-01-25,0.0892,2715.7700000000186,3.0,5197.0,0.0884,0.0892,0.0884,10001418
2019-01-25 13:20:00,2019-01-25,0.0895,30035.709999999966,33.0,5197.0,0.0895,0.0893,0.0887,10001418
2019-01-25 13:21:00,2019-01-25,0.0903,61574.16999999993,67.0,5202.0,0.0893,0.0903,0.0893,10001418
2019-01-25 13:22:00,2019-01-25,0.0903,26587.430000000168,29.0,5227.0,0.0903,0.0903,0.0897,10001418
2019-01-25 13:23:00,2019-01-25,0.0903,912.060000000056,1.0,5227.0,0.0903,0.0894,0.0894,10001418
2019-01-25 13:24:00,2019-01-25,0.0899,16487.450000000186,18.0,5231.0,0.0894,0.0896,0.0894,10001418
2019-01-25 13:25:00,2019-01-25,0.0902,62345.44999999973,68.0,5234.0,0.0896,0.0901,0.0896,10001418
2019-01-25 13:26:00,2019-01-25,0.0902,44078.760000000235,48.0,5240.0,0.0901,0.0902,0.0898,10001418
2019-01-25 13:27:00,2019-01-25,0.0902,23925.72999999998,26.0,5243.0,0.0902,0.0902,0.0902,10001418
2019-01-25 13:28:00,2019-01-25,0.0903,21175.27000000002,23.0,5260.0,0.0902,0.0903,0.0902,10001418
2019-01-25 13:29:00,2019-01-25,0.0903,40246.88999999967,44.0,5259.0,0.0903,0.0896,0.0896,10001418
2019-01-25 13:30:00,2019-01-25,0.0896,29120.590000000324,32.0,5279.0,0.0896,0.0893,0.0891,10001418
2019-01-25 13:31:00,2019-01-25,0.09,19210.35999999987,21.0,5280.0,0.0893,0.0898,0.08900000000000001,10001418
2019-01-25 13:32:00,2019-01-25,0.0898,0.0,0.0,5280.0,0.0898,0.0898,0.0898,10001418
2019-01-25 13:33:00,2019-01-25,0.0905,22126.100000000093,24.0,5272.0,0.0898,0.0902,0.0898,10001418
2019-01-25 13:34:00,2019-01-25,0.0902,0.0,0.0,5272.0,0.0902,0.0902,0.0902,10001418
2019-01-25 13:35:00,2019-01-25,0.0902,0.0,0.0,5272.0,0.0902,0.0902,0.0902,10001418
2019-01-25 13:36:00,2019-01-25,0.0902,0.0,0.0,5272.0,0.0902,0.0902,0.0902,10001418
2019-01-25 13:37:00,2019-01-25,0.0902,0.0,0.0,5272.0,0.0902,0.0902,0.0902,10001418
2019-01-25 13:38:00,2019-01-25,0.0902,0.0,0.0,5272.0,0.0902,0.0902,0.0902,10001418
2019-01-25 13:39:00,2019-01-25,0.0902,20895.73999999976,23.0,5280.0,0.0902,0.0896,0.0886,10001418
2019-01-25 13:40:00,2019-01-25,0.0896,9028.770000000019,10.0,5290.0,0.0896,0.0885,0.0885,10001418
2019-01-25 13:41:00,2019-01-25,0.0885,1804.7299999999814,2.0,5289.0,0.0885,0.0884,0.0884,10001418
2019-01-25 13:42:00,2019-01-25,0.0893,10932.470000000203,12.0,5281.0,0.0884,0.0893,0.0884,10001418
2019-01-25 13:43:00,2019-01-25,0.0896,9140.989999999758,10.0,5281.0,0.0893,0.0896,0.0893,10001418
2019-01-25 13:44:00,2019-01-25,0.0906,10167.310000000056,11.0,5281.0,0.0896,0.0906,0.0896,10001418
2019-01-25 13:45:00,2019-01-25,0.0906,0.0,0.0,5281.0,0.0906,0.0906,0.0906,10001418
2019-01-25 13:46:00,2019-01-25,0.0906,0.0,0.0,5281.0,0.0906,0.0906,0.0906,10001418
2019-01-25 13:47:00,2019-01-25,0.0907,925.320000000298,1.0,5281.0,0.0906,0.0907,0.0906,10001418
2019-01-25 13:48:00,2019-01-25,0.0914,1860.8499999996275,2.0,5282.0,0.0907,0.0914,0.0907,10001418
2019-01-25 13:49:00,2019-01-25,0.0914,931.439999999944,1.0,5282.0,0.0914,0.0913,0.0913,10001418
2019-01-25 13:50:00,2019-01-25,0.0917,28940.01000000024,31.0,5252.0,0.0913,0.0917,0.0913,10001418
2019-01-25 13:51:00,2019-01-25,0.0923,1883.2900000000373,2.0,5252.0,0.0917,0.0923,0.0917,10001418
2019-01-25 13:52:00,2019-01-25,0.0925,20740.669999999925,22.0,5241.0,0.0923,0.0925,0.0923,10001418
2019-01-25 13:53:00,2019-01-25,0.0923,17862.680000000168,19.0,5242.0,0.0923,0.0919,0.0919,10001418
2019-01-25 13:54:00,2019-01-25,0.092,15007.139999999663,16.0,5242.0,0.0919,0.092,0.0919,10001418
2019-01-25 13:55:00,2019-01-25,0.092,0.0,0.0,5242.0,0.092,0.092,0.092,10001418
2019-01-25 13:56:00,2019-01-25,0.092,1875.130000000354,2.0,5242.0,0.092,0.0918,0.0918,10001418
2019-01-25 13:57:00,2019-01-25,0.092,938.5799999996087,1.0,5242.0,0.0918,0.092,0.0918,10001418
2019-01-25 13:58:00,2019-01-25,0.0922,17821.880000000354,19.0,5250.0,0.092,0.0922,0.0919,10001418
2019-01-25 13:59:00,2019-01-25,0.0922,8456.429999999702,9.0,5250.0,0.0922,0.0921,0.0921,10001418
2019-01-25 14:00:00,2019-01-25,0.09300000000000001,4743.930000000168,5.0,5245.0,0.0921,0.09300000000000001,0.0921,10001418
2019-01-25 14:01:00,2019-01-25,0.0936,13205.470000000205,14.0,5243.0,0.09300000000000001,0.092,0.092,10001418
2019-01-25 14:02:00,2019-01-25,0.092,17794.32999999961,19.0,5232.0,0.092,0.0918,0.0918,10001418
2019-01-25 14:03:00,2019-01-25,0.0918,17697.41000000015,19.0,5232.0,0.0918,0.0913,0.0913,10001418
2019-01-25 14:04:00,2019-01-25,0.0913,25020.410000000153,27.0,5232.0,0.0913,0.0909,0.0908,10001418
2019-01-25 14:05:00,2019-01-25,0.0912,19538.870000000108,21.0,5232.0,0.0909,0.0912,0.0909,10001418
2019-01-25 14:06:00,2019-01-25,0.0912,0.0,0.0,5232.0,0.0912,0.0912,0.0912,10001418
2019-01-25 14:07:00,2019-01-25,0.0912,0.0,0.0,5232.0,0.0912,0.0912,0.0912,10001418
2019-01-25 14:08:00,2019-01-25,0.0912,0.0,0.0,5232.0,0.0912,0.0912,0.0912,10001418
2019-01-25 14:09:00,2019-01-25,0.0918,10269.329999999609,11.0,5227.0,0.0912,0.0914,0.0912,10001418
2019-01-25 14:10:00,2019-01-25,0.0914,4652.110000000335,5.0,5227.0,0.0914,0.0912,0.0912,10001418
2019-01-25 14:11:00,2019-01-25,0.0912,1860.8499999996275,2.0,5227.0,0.0912,0.0912,0.0912,10001418
2019-01-25 14:12:00,2019-01-25,0.0912,2791.2600000002417,3.0,5227.0,0.0912,0.0912,0.0912,10001418
2019-01-25 14:13:00,2019-01-25,0.0918,16827.180000000168,18.0,5209.0,0.0912,0.0918,0.0912,10001418
2019-01-25 14:14:00,2019-01-25,0.0918,0.0,0.0,5209.0,0.0918,0.0918,0.0918,10001418
2019-01-25 14:15:00,2019-01-25,0.0926,31084.47999999998,33.0,5202.0,0.0918,0.0926,0.0918,10001418
2019-01-25 14:16:00,2019-01-25,0.0926,938.5799999996087,1.0,5202.0,0.0926,0.092,0.092,10001418
2019-01-25 14:17:00,2019-01-25,0.092,5631.5,6.0,5202.0,0.092,0.092,0.092,10001418
2019-01-25 14:18:00,2019-01-25,0.092,43917.5700000003,47.0,5194.0,0.092,0.0914,0.0913,10001418
2019-01-25 14:19:00,2019-01-25,0.0914,0.0,0.0,5194.0,0.0914,0.0914,0.0914,10001418
2019-01-25 14:20:00,2019-01-25,0.0914,0.0,0.0,5194.0,0.0914,0.0914,0.0914,10001418
2019-01-25 14:21:00,2019-01-25,0.092,938.5899999998511,1.0,5193.0,0.0914,0.092,0.0914,10001418
2019-01-25 14:22:00,2019-01-25,0.0925,943.6800000001676,1.0,5193.0,0.092,0.0925,0.092,10001418
2019-01-25 14:23:00,2019-01-25,0.0928,8517.649999999907,9.0,5192.0,0.0925,0.0925,0.0925,10001418
2019-01-25 14:24:00,2019-01-25,0.0925,70495.81999999982,75.0,5152.0,0.0925,0.092,0.092,10001418
