datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-25 11:00:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:01:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:02:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:03:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:04:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:05:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:06:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:07:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:08:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:09:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:10:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:11:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:12:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:13:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:14:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:15:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:16:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:17:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:18:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:19:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:20:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:21:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:22:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:23:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:24:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:25:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:26:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:27:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:28:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:29:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 11:30:00,2018-07-25,0.4957,0.0,0.0,1969.0,0.4957,0.4957,0.4957,10001223
2018-07-25 13:01:00,2018-07-25,0.4957,4897.0,1.0,1969.0,0.4957,0.4897,0.4897,10001223
2018-07-25 13:02:00,2018-07-25,0.4897,0.0,0.0,1969.0,0.4897,0.4897,0.4897,10001223
2018-07-25 13:03:00,2018-07-25,0.4897,0.0,0.0,1969.0,0.4897,0.4897,0.4897,10001223
2018-07-25 13:04:00,2018-07-25,0.4897,0.0,0.0,1969.0,0.4897,0.4897,0.4897,10001223
2018-07-25 13:05:00,2018-07-25,0.4897,0.0,0.0,1969.0,0.4897,0.4897,0.4897,10001223
2018-07-25 13:06:00,2018-07-25,0.4897,0.0,0.0,1969.0,0.4897,0.4897,0.4897,10001223
2018-07-25 13:07:00,2018-07-25,0.4897,0.0,0.0,1969.0,0.4897,0.4897,0.4897,10001223
2018-07-25 13:08:00,2018-07-25,0.4897,0.0,0.0,1969.0,0.4897,0.4897,0.4897,10001223
2018-07-25 13:09:00,2018-07-25,0.4897,0.0,0.0,1969.0,0.4897,0.4897,0.4897,10001223
2018-07-25 13:10:00,2018-07-25,0.4897,0.0,0.0,1969.0,0.4897,0.4897,0.4897,10001223
2018-07-25 13:11:00,2018-07-25,0.4897,4870.0,1.0,1969.0,0.4897,0.48700000000000004,0.48700000000000004,10001223
2018-07-25 13:12:00,2018-07-25,0.48700000000000004,0.0,0.0,1969.0,0.48700000000000004,0.48700000000000004,0.48700000000000004,10001223
2018-07-25 13:13:00,2018-07-25,0.48700000000000004,0.0,0.0,1969.0,0.48700000000000004,0.48700000000000004,0.48700000000000004,10001223
2018-07-25 13:14:00,2018-07-25,0.48700000000000004,0.0,0.0,1969.0,0.48700000000000004,0.48700000000000004,0.48700000000000004,10001223
2018-07-25 13:15:00,2018-07-25,0.48700000000000004,0.0,0.0,1969.0,0.48700000000000004,0.48700000000000004,0.48700000000000004,10001223
2018-07-25 13:16:00,2018-07-25,0.48700000000000004,0.0,0.0,1969.0,0.48700000000000004,0.48700000000000004,0.48700000000000004,10001223
2018-07-25 13:17:00,2018-07-25,0.4909,44181.0,9.0,1978.0,0.48700000000000004,0.4909,0.48700000000000004,10001223
2018-07-25 13:18:00,2018-07-25,0.4909,4909.0,1.0,1978.0,0.4909,0.4909,0.4909,10001223
2018-07-25 13:19:00,2018-07-25,0.4909,0.0,0.0,1978.0,0.4909,0.4909,0.4909,10001223
2018-07-25 13:20:00,2018-07-25,0.49200000000000005,29520.0,6.0,1978.0,0.4909,0.49200000000000005,0.4909,10001223
2018-07-25 13:21:00,2018-07-25,0.49200000000000005,0.0,0.0,1978.0,0.49200000000000005,0.49200000000000005,0.49200000000000005,10001223
2018-07-25 13:22:00,2018-07-25,0.49200000000000005,0.0,0.0,1978.0,0.49200000000000005,0.49200000000000005,0.49200000000000005,10001223
2018-07-25 13:23:00,2018-07-25,0.49200000000000005,0.0,0.0,1978.0,0.49200000000000005,0.49200000000000005,0.49200000000000005,10001223
2018-07-25 13:24:00,2018-07-25,0.49200000000000005,0.0,0.0,1978.0,0.49200000000000005,0.49200000000000005,0.49200000000000005,10001223
2018-07-25 13:25:00,2018-07-25,0.49200000000000005,0.0,0.0,1978.0,0.49200000000000005,0.49200000000000005,0.49200000000000005,10001223
2018-07-25 13:26:00,2018-07-25,0.49200000000000005,0.0,0.0,1978.0,0.49200000000000005,0.49200000000000005,0.49200000000000005,10001223
2018-07-25 13:27:00,2018-07-25,0.49200000000000005,0.0,0.0,1978.0,0.49200000000000005,0.49200000000000005,0.49200000000000005,10001223
2018-07-25 13:28:00,2018-07-25,0.49200000000000005,0.0,0.0,1978.0,0.49200000000000005,0.49200000000000005,0.49200000000000005,10001223
2018-07-25 13:29:00,2018-07-25,0.49200000000000005,0.0,0.0,1978.0,0.49200000000000005,0.49200000000000005,0.49200000000000005,10001223
2018-07-25 13:30:00,2018-07-25,0.49700000000000005,34790.0,7.0,1985.0,0.49200000000000005,0.49700000000000005,0.49200000000000005,10001223
2018-07-25 13:31:00,2018-07-25,0.49700000000000005,0.0,0.0,1985.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10001223
2018-07-25 13:32:00,2018-07-25,0.49700000000000005,0.0,0.0,1985.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10001223
2018-07-25 13:33:00,2018-07-25,0.49700000000000005,0.0,0.0,1985.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10001223
2018-07-25 13:34:00,2018-07-25,0.49700000000000005,0.0,0.0,1985.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10001223
2018-07-25 13:35:00,2018-07-25,0.49700000000000005,0.0,0.0,1985.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10001223
2018-07-25 13:36:00,2018-07-25,0.49700000000000005,0.0,0.0,1985.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10001223
2018-07-25 13:37:00,2018-07-25,0.49700000000000005,0.0,0.0,1985.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10001223
2018-07-25 13:38:00,2018-07-25,0.49700000000000005,0.0,0.0,1985.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10001223
2018-07-25 13:39:00,2018-07-25,0.49700000000000005,0.0,0.0,1985.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10001223
2018-07-25 13:40:00,2018-07-25,0.49700000000000005,0.0,0.0,1985.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10001223
2018-07-25 13:41:00,2018-07-25,0.49700000000000005,4940.0,1.0,1986.0,0.49700000000000005,0.494,0.494,10001223
2018-07-25 13:42:00,2018-07-25,0.494,0.0,0.0,1986.0,0.494,0.494,0.494,10001223
2018-07-25 13:43:00,2018-07-25,0.494,0.0,0.0,1986.0,0.494,0.494,0.494,10001223
2018-07-25 13:44:00,2018-07-25,0.494,0.0,0.0,1986.0,0.494,0.494,0.494,10001223
2018-07-25 13:45:00,2018-07-25,0.494,0.0,0.0,1986.0,0.494,0.494,0.494,10001223
2018-07-25 13:46:00,2018-07-25,0.494,0.0,0.0,1986.0,0.494,0.494,0.494,10001223
2018-07-25 13:47:00,2018-07-25,0.494,0.0,0.0,1986.0,0.494,0.494,0.494,10001223
2018-07-25 13:48:00,2018-07-25,0.494,0.0,0.0,1986.0,0.494,0.494,0.494,10001223
2018-07-25 13:49:00,2018-07-25,0.494,0.0,0.0,1986.0,0.494,0.494,0.494,10001223
2018-07-25 13:50:00,2018-07-25,0.494,0.0,0.0,1986.0,0.494,0.494,0.494,10001223
2018-07-25 13:51:00,2018-07-25,0.494,0.0,0.0,1986.0,0.494,0.494,0.494,10001223
2018-07-25 13:52:00,2018-07-25,0.494,0.0,0.0,1986.0,0.494,0.494,0.494,10001223
2018-07-25 13:53:00,2018-07-25,0.494,0.0,0.0,1986.0,0.494,0.494,0.494,10001223
2018-07-25 13:54:00,2018-07-25,0.494,0.0,0.0,1986.0,0.494,0.494,0.494,10001223
2018-07-25 13:55:00,2018-07-25,0.494,0.0,0.0,1986.0,0.494,0.494,0.494,10001223
2018-07-25 13:56:00,2018-07-25,0.49700000000000005,19880.0,4.0,1990.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10001223
2018-07-25 13:57:00,2018-07-25,0.49700000000000005,24850.0,5.0,1995.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10001223
2018-07-25 13:58:00,2018-07-25,0.49700000000000005,0.0,0.0,1995.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10001223
2018-07-25 13:59:00,2018-07-25,0.49700000000000005,0.0,0.0,1995.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10001223
2018-07-25 14:00:00,2018-07-25,0.49700000000000005,0.0,0.0,1995.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10001223
2018-07-25 14:01:00,2018-07-25,0.49700000000000005,0.0,0.0,1995.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10001223
2018-07-25 14:02:00,2018-07-25,0.49700000000000005,0.0,0.0,1995.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10001223
2018-07-25 14:03:00,2018-07-25,0.49700000000000005,0.0,0.0,1995.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10001223
2018-07-25 14:04:00,2018-07-25,0.49700000000000005,0.0,0.0,1995.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10001223
2018-07-25 14:05:00,2018-07-25,0.49700000000000005,0.0,0.0,1995.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10001223
2018-07-25 14:06:00,2018-07-25,0.49700000000000005,0.0,0.0,1995.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10001223
2018-07-25 14:07:00,2018-07-25,0.49700000000000005,0.0,0.0,1995.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10001223
2018-07-25 14:08:00,2018-07-25,0.49700000000000005,0.0,0.0,1995.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10001223
2018-07-25 14:09:00,2018-07-25,0.49700000000000005,0.0,0.0,1995.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10001223
2018-07-25 14:10:00,2018-07-25,0.49700000000000005,0.0,0.0,1995.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10001223
2018-07-25 14:11:00,2018-07-25,0.49700000000000005,9870.0,2.0,1997.0,0.49700000000000005,0.4935,0.4935,10001223
2018-07-25 14:12:00,2018-07-25,0.4935,0.0,0.0,1997.0,0.4935,0.4935,0.4935,10001223
2018-07-25 14:13:00,2018-07-25,0.4935,14769.0,3.0,1997.0,0.4935,0.4923,0.4923,10001223
2018-07-25 14:14:00,2018-07-25,0.4946,34587.0,7.0,1998.0,0.4923,0.4946,0.4923,10001223
2018-07-25 14:15:00,2018-07-25,0.4953,54427.0,11.0,2006.0,0.4946,0.4946,0.4946,10001223
2018-07-25 14:16:00,2018-07-25,0.4946,0.0,0.0,2006.0,0.4946,0.4946,0.4946,10001223
2018-07-25 14:17:00,2018-07-25,0.4946,0.0,0.0,2006.0,0.4946,0.4946,0.4946,10001223
2018-07-25 14:18:00,2018-07-25,0.4946,0.0,0.0,2006.0,0.4946,0.4946,0.4946,10001223
2018-07-25 14:19:00,2018-07-25,0.4946,0.0,0.0,2006.0,0.4946,0.4946,0.4946,10001223
2018-07-25 14:20:00,2018-07-25,0.4946,0.0,0.0,2006.0,0.4946,0.4946,0.4946,10001223
2018-07-25 14:21:00,2018-07-25,0.4946,0.0,0.0,2006.0,0.4946,0.4946,0.4946,10001223
2018-07-25 14:22:00,2018-07-25,0.4946,0.0,0.0,2006.0,0.4946,0.4946,0.4946,10001223
2018-07-25 14:23:00,2018-07-25,0.4946,0.0,0.0,2006.0,0.4946,0.4946,0.4946,10001223
2018-07-25 14:24:00,2018-07-25,0.4946,0.0,0.0,2006.0,0.4946,0.4946,0.4946,10001223
2018-07-25 14:25:00,2018-07-25,0.4946,0.0,0.0,2006.0,0.4946,0.4946,0.4946,10001223
2018-07-25 14:26:00,2018-07-25,0.4946,0.0,0.0,2006.0,0.4946,0.4946,0.4946,10001223
2018-07-25 14:27:00,2018-07-25,0.4946,0.0,0.0,2006.0,0.4946,0.4946,0.4946,10001223
2018-07-25 14:28:00,2018-07-25,0.4946,0.0,0.0,2006.0,0.4946,0.4946,0.4946,10001223
2018-07-25 14:29:00,2018-07-25,0.4946,0.0,0.0,2006.0,0.4946,0.4946,0.4946,10001223
2018-07-25 14:30:00,2018-07-25,0.4946,0.0,0.0,2006.0,0.4946,0.4946,0.4946,10001223
2018-07-25 14:31:00,2018-07-25,0.4946,0.0,0.0,2006.0,0.4946,0.4946,0.4946,10001223
2018-07-25 14:32:00,2018-07-25,0.4946,19713.0,4.0,2006.0,0.4946,0.4929,0.4928,10001223
2018-07-25 14:33:00,2018-07-25,0.4933,9862.0,2.0,2006.0,0.4929,0.4929,0.4929,10001223
2018-07-25 14:34:00,2018-07-25,0.4929,4924.0,1.0,2006.0,0.4929,0.4924,0.4924,10001223
2018-07-25 14:35:00,2018-07-25,0.4924,0.0,0.0,2006.0,0.4924,0.4924,0.4924,10001223
2018-07-25 14:36:00,2018-07-25,0.4924,0.0,0.0,2006.0,0.4924,0.4924,0.4924,10001223
2018-07-25 14:37:00,2018-07-25,0.4924,9846.0,2.0,2006.0,0.4924,0.4923,0.4923,10001223
2018-07-25 14:38:00,2018-07-25,0.495,84123.0,17.0,2021.0,0.4923,0.495,0.4923,10001223
2018-07-25 14:39:00,2018-07-25,0.495,0.0,0.0,2021.0,0.495,0.495,0.495,10001223
2018-07-25 14:40:00,2018-07-25,0.495,0.0,0.0,2021.0,0.495,0.495,0.495,10001223
2018-07-25 14:41:00,2018-07-25,0.495,0.0,0.0,2021.0,0.495,0.495,0.495,10001223
2018-07-25 14:42:00,2018-07-25,0.495,0.0,0.0,2021.0,0.495,0.495,0.495,10001223
2018-07-25 14:43:00,2018-07-25,0.495,0.0,0.0,2021.0,0.495,0.495,0.495,10001223
2018-07-25 14:44:00,2018-07-25,0.495,0.0,0.0,2021.0,0.495,0.495,0.495,10001223
2018-07-25 14:45:00,2018-07-25,0.495,0.0,0.0,2021.0,0.495,0.495,0.495,10001223
2018-07-25 14:46:00,2018-07-25,0.495,0.0,0.0,2021.0,0.495,0.495,0.495,10001223
2018-07-25 14:47:00,2018-07-25,0.495,0.0,0.0,2021.0,0.495,0.495,0.495,10001223
2018-07-25 14:48:00,2018-07-25,0.495,0.0,0.0,2021.0,0.495,0.495,0.495,10001223
2018-07-25 14:49:00,2018-07-25,0.495,0.0,0.0,2021.0,0.495,0.495,0.495,10001223
2018-07-25 14:50:00,2018-07-25,0.495,0.0,0.0,2021.0,0.495,0.495,0.495,10001223
2018-07-25 14:51:00,2018-07-25,0.495,74250.0,15.0,2036.0,0.495,0.495,0.495,10001223
2018-07-25 14:52:00,2018-07-25,0.495,0.0,0.0,2036.0,0.495,0.495,0.495,10001223
2018-07-25 14:53:00,2018-07-25,0.495,0.0,0.0,2036.0,0.495,0.495,0.495,10001223
2018-07-25 14:54:00,2018-07-25,0.495,0.0,0.0,2036.0,0.495,0.495,0.495,10001223
2018-07-25 14:55:00,2018-07-25,0.495,0.0,0.0,2036.0,0.495,0.495,0.495,10001223
2018-07-25 14:56:00,2018-07-25,0.495,0.0,0.0,2036.0,0.495,0.495,0.495,10001223
2018-07-25 14:57:00,2018-07-25,0.495,0.0,0.0,2036.0,0.495,0.495,0.495,10001223
2018-07-25 14:58:00,2018-07-25,0.495,0.0,0.0,2036.0,0.495,0.495,0.495,10001223
2018-07-25 14:59:00,2018-07-25,0.495,0.0,0.0,2036.0,0.495,0.495,0.495,10001223
2018-07-25 15:00:00,2018-07-25,0.495,0.0,0.0,2026.0,0.495,0.495,0.495,10001223
2018-07-25 09:31:00,2018-07-25,0.045,1322.0,3.0,14273.0,0.0433,0.045,0.0433,10001233
2018-07-25 09:32:00,2018-07-25,0.045,5754.0,13.0,14281.0,0.045,0.0439,0.0439,10001233
2018-07-25 09:33:00,2018-07-25,0.0447,35636.0,81.0,14236.0,0.0439,0.0437,0.0436,10001233
2018-07-25 09:34:00,2018-07-25,0.0437,18943.0,44.0,14205.0,0.0437,0.0424,0.0424,10001233
2018-07-25 09:35:00,2018-07-25,0.0428,7686.0,18.0,14189.0,0.0424,0.0427,0.0424,10001233
2018-07-25 09:36:00,2018-07-25,0.0437,13812.0,32.0,14201.0,0.0427,0.0433,0.0427,10001233
2018-07-25 09:37:00,2018-07-25,0.0433,23261.0,55.0,14170.0,0.0433,0.0418,0.0418,10001233
2018-07-25 09:38:00,2018-07-25,0.0424,3371.0,8.0,14165.0,0.0418,0.0424,0.0418,10001233
2018-07-25 09:39:00,2018-07-25,0.0424,17774.0,42.0,14124.0,0.0424,0.0424,0.0422,10001233
2018-07-25 09:40:00,2018-07-25,0.0424,16667.0,40.0,14114.0,0.0424,0.0411,0.0411,10001233
2018-07-25 09:41:00,2018-07-25,0.0415,20863.0,51.0,14129.0,0.0411,0.0405,0.0405,10001233
2018-07-25 09:42:00,2018-07-25,0.0414,14259.0,35.0,14100.0,0.0405,0.0414,0.0405,10001233
2018-07-25 09:43:00,2018-07-25,0.042,7907.0,19.0,14107.0,0.0414,0.042,0.0409,10001233
2018-07-25 09:44:00,2018-07-25,0.0421,17892.0,43.0,14078.0,0.042,0.0421,0.0412,10001233
2018-07-25 09:45:00,2018-07-25,0.0425,2960.0,7.0,14081.0,0.0421,0.0425,0.0421,10001233
2018-07-25 09:46:00,2018-07-25,0.0425,0.0,0.0,14081.0,0.0425,0.0425,0.0425,10001233
2018-07-25 09:47:00,2018-07-25,0.0428,19669.0,47.0,14066.0,0.0425,0.0414,0.0414,10001233
2018-07-25 09:48:00,2018-07-25,0.0425,5059.0,12.0,14068.0,0.0414,0.0425,0.0414,10001233
2018-07-25 09:49:00,2018-07-25,0.0425,1269.0,3.0,14068.0,0.0425,0.0423,0.0421,10001233
2018-07-25 09:50:00,2018-07-25,0.0426,2129.0,5.0,14070.0,0.0423,0.0425,0.0423,10001233
2018-07-25 09:51:00,2018-07-25,0.0425,2546.0,6.0,14064.0,0.0425,0.0424,0.0424,10001233
2018-07-25 09:52:00,2018-07-25,0.0424,1685.0,4.0,14060.0,0.0424,0.0421,0.0421,10001233
2018-07-25 09:53:00,2018-07-25,0.0427,12810.0,30.0,14069.0,0.0421,0.0427,0.0421,10001233
2018-07-25 09:54:00,2018-07-25,0.044000000000000004,32555.0,75.0,14056.0,0.0427,0.044000000000000004,0.0427,10001233
2018-07-25 09:55:00,2018-07-25,0.0441,2646.0,6.0,14059.0,0.044000000000000004,0.0441,0.044000000000000004,10001233
2018-07-25 09:56:00,2018-07-25,0.0443,27346.0,62.0,14029.0,0.0441,0.0443,0.044000000000000004,10001233
2018-07-25 09:57:00,2018-07-25,0.0451,6748.0,15.0,14038.0,0.0443,0.045,0.0443,10001233
2018-07-25 09:58:00,2018-07-25,0.045,11171.0,25.0,14037.0,0.045,0.0448,0.0445,10001233
2018-07-25 09:59:00,2018-07-25,0.0448,445.0,1.0,14037.0,0.0448,0.0445,0.0445,10001233
2018-07-25 10:00:00,2018-07-25,0.0445,9331.0,21.0,14030.0,0.0445,0.0443,0.0443,10001233
2018-07-25 10:01:00,2018-07-25,0.0443,14569.0,33.0,14003.0,0.0443,0.0441,0.0441,10001233
2018-07-25 10:02:00,2018-07-25,0.0443,11507.0,26.0,13982.0,0.0441,0.0442,0.0441,10001233
2018-07-25 10:03:00,2018-07-25,0.0442,17229.0,39.0,13957.0,0.0442,0.0442,0.0441,10001233
2018-07-25 10:04:00,2018-07-25,0.0443,13252.0,30.0,13940.0,0.0442,0.044000000000000004,0.044000000000000004,10001233
2018-07-25 10:05:00,2018-07-25,0.044000000000000004,13170.0,30.0,13910.0,0.044000000000000004,0.0439,0.0439,10001233
2018-07-25 10:06:00,2018-07-25,0.0441,5272.0,12.0,13902.0,0.0439,0.0441,0.0439,10001233
2018-07-25 10:07:00,2018-07-25,0.0441,0.0,0.0,13902.0,0.0441,0.0441,0.0441,10001233
2018-07-25 10:08:00,2018-07-25,0.0442,3529.0,8.0,13894.0,0.0441,0.0441,0.0441,10001233
2018-07-25 10:09:00,2018-07-25,0.0441,10074.0,23.0,13894.0,0.0441,0.0438,0.0438,10001233
2018-07-25 10:10:00,2018-07-25,0.0438,0.0,0.0,13894.0,0.0438,0.0438,0.0438,10001233
2018-07-25 10:11:00,2018-07-25,0.0438,25780.0,60.0,13874.0,0.0438,0.0429,0.0429,10001233
2018-07-25 10:12:00,2018-07-25,0.0436,436.0,1.0,13875.0,0.0429,0.0436,0.0429,10001233
2018-07-25 10:13:00,2018-07-25,0.0436,14220.0,33.0,13852.0,0.0436,0.043,0.043,10001233
2018-07-25 10:14:00,2018-07-25,0.0433,12990.0,30.0,13867.0,0.043,0.0433,0.043,10001233
2018-07-25 10:15:00,2018-07-25,0.0436,14809.0,34.0,13862.0,0.0433,0.0435,0.0433,10001233
2018-07-25 10:16:00,2018-07-25,0.0437,7396.0,17.0,13847.0,0.0435,0.0437,0.0434,10001233
2018-07-25 10:17:00,2018-07-25,0.0437,0.0,0.0,13847.0,0.0437,0.0437,0.0437,10001233
2018-07-25 10:18:00,2018-07-25,0.0437,16338.0,38.0,13859.0,0.0437,0.0429,0.0429,10001233
2018-07-25 10:19:00,2018-07-25,0.0438,13139.0,30.0,13859.0,0.0429,0.0438,0.0429,10001233
2018-07-25 10:20:00,2018-07-25,0.0438,870.0,2.0,13861.0,0.0438,0.0435,0.0435,10001233
2018-07-25 10:21:00,2018-07-25,0.0435,9460.0,22.0,13852.0,0.0435,0.043,0.043,10001233
2018-07-25 10:22:00,2018-07-25,0.043,0.0,0.0,13852.0,0.043,0.043,0.043,10001233
2018-07-25 10:23:00,2018-07-25,0.0433,6048.0,14.0,13842.0,0.043,0.0431,0.043,10001233
2018-07-25 10:24:00,2018-07-25,0.0438,3054.0,7.0,13839.0,0.0431,0.0438,0.0431,10001233
2018-07-25 10:25:00,2018-07-25,0.0438,10935.0,25.0,13839.0,0.0438,0.0438,0.0435,10001233
2018-07-25 10:26:00,2018-07-25,0.0438,9636.0,22.0,13837.0,0.0438,0.0438,0.0438,10001233
2018-07-25 10:27:00,2018-07-25,0.0438,3066.0,7.0,13832.0,0.0438,0.0438,0.0438,10001233
2018-07-25 10:28:00,2018-07-25,0.0441,13842.0,32.0,13822.0,0.0438,0.0432,0.0432,10001233
2018-07-25 10:29:00,2018-07-25,0.0438,18670.0,43.0,13839.0,0.0438,0.0434,0.0434,10001233
2018-07-25 10:30:00,2018-07-25,0.0434,3472.0,8.0,13845.0,0.0434,0.0434,0.0434,10001233
2018-07-25 10:31:00,2018-07-25,0.0434,67104.0,156.0,13886.0,0.0434,0.0424,0.0424,10001233
2018-07-25 10:32:00,2018-07-25,0.0424,0.0,0.0,13886.0,0.0424,0.0424,0.0424,10001233
2018-07-25 10:33:00,2018-07-25,0.0424,0.0,0.0,13886.0,0.0424,0.0424,0.0424,10001233
2018-07-25 10:34:00,2018-07-25,0.0426,4260.0,10.0,13896.0,0.0424,0.0426,0.0424,10001233
2018-07-25 10:35:00,2018-07-25,0.0428,4688.0,11.0,13897.0,0.0426,0.0428,0.0426,10001233
2018-07-25 10:36:00,2018-07-25,0.0427,4696.0,11.0,13908.0,0.0427,0.0426,0.0426,10001233
2018-07-25 10:37:00,2018-07-25,0.0424,2120.0,5.0,13908.0,0.0424,0.0424,0.0424,10001233
2018-07-25 10:38:00,2018-07-25,0.0424,0.0,0.0,13908.0,0.0424,0.0424,0.0424,10001233
2018-07-25 10:39:00,2018-07-25,0.0424,0.0,0.0,13908.0,0.0424,0.0424,0.0424,10001233
2018-07-25 10:40:00,2018-07-25,0.0431,862.0,2.0,13908.0,0.0424,0.0431,0.0424,10001233
2018-07-25 10:41:00,2018-07-25,0.0431,860.0,2.0,13908.0,0.0431,0.043,0.043,10001233
2018-07-25 10:42:00,2018-07-25,0.0432,5184.0,12.0,13912.0,0.0432,0.0432,0.0432,10001233
2018-07-25 10:43:00,2018-07-25,0.0432,432.0,1.0,13911.0,0.0432,0.0432,0.0432,10001233
2018-07-25 10:44:00,2018-07-25,0.0433,865.0,2.0,13910.0,0.0432,0.0433,0.0432,10001233
2018-07-25 10:45:00,2018-07-25,0.0433,866.0,2.0,13910.0,0.0433,0.0433,0.0433,10001233
2018-07-25 10:46:00,2018-07-25,0.0438,1308.0,3.0,13910.0,0.0435,0.0438,0.0435,10001233
2018-07-25 10:47:00,2018-07-25,0.0438,0.0,0.0,13910.0,0.0438,0.0438,0.0438,10001233
2018-07-25 10:48:00,2018-07-25,0.0438,0.0,0.0,13910.0,0.0438,0.0438,0.0438,10001233
2018-07-25 10:49:00,2018-07-25,0.0443,15921.0,36.0,13908.0,0.0441,0.0443,0.0441,10001233
2018-07-25 10:50:00,2018-07-25,0.0443,886.0,2.0,13908.0,0.0443,0.0443,0.0443,10001233
2018-07-25 10:51:00,2018-07-25,0.0444,14622.0,33.0,13923.0,0.0443,0.0444,0.0443,10001233
2018-07-25 10:52:00,2018-07-25,0.0444,0.0,0.0,13923.0,0.0444,0.0444,0.0444,10001233
2018-07-25 10:53:00,2018-07-25,0.0444,13030.0,30.0,13913.0,0.0444,0.0433,0.0433,10001233
