datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-28 14:40:00,2016-07-28,0.0161,1610.0,10.0,19201.0,0.0161,0.0161,0.0161,10000667
2016-07-28 14:41:00,2016-07-28,0.0163,3222.0,20.0,19219.0,0.0161,0.0163,0.016,10000667
2016-07-28 14:42:00,2016-07-28,0.0163,0.0,0.0,19219.0,0.0163,0.0163,0.0163,10000667
2016-07-28 14:43:00,2016-07-28,0.0163,0.0,0.0,19219.0,0.0163,0.0163,0.0163,10000667
2016-07-28 14:44:00,2016-07-28,0.0163,4830.0,30.0,19249.0,0.0163,0.0162,0.016,10000667
2016-07-28 14:45:00,2016-07-28,0.0162,1280.0,8.0,19257.0,0.0162,0.016,0.016,10000667
2016-07-28 14:46:00,2016-07-28,0.0161,7834.0,49.0,19284.0,0.016,0.0159,0.0159,10000667
2016-07-28 14:47:00,2016-07-28,0.0159,12849.0,81.0,19336.0,0.0159,0.0157,0.0157,10000667
2016-07-28 14:48:00,2016-07-28,0.0157,313.0,2.0,19338.0,0.0157,0.0157,0.0156,10000667
2016-07-28 14:49:00,2016-07-28,0.0157,0.0,0.0,19338.0,0.0157,0.0157,0.0157,10000667
2016-07-28 14:50:00,2016-07-28,0.0158,9488.0,61.0,19358.0,0.0157,0.0158,0.0155,10000667
2016-07-28 14:51:00,2016-07-28,0.0158,2024.0,13.0,19360.0,0.0158,0.0158,0.0155,10000667
2016-07-28 14:52:00,2016-07-28,0.0158,1550.0,10.0,19360.0,0.0158,0.0155,0.0155,10000667
2016-07-28 14:53:00,2016-07-28,0.0155,0.0,0.0,19360.0,0.0155,0.0155,0.0155,10000667
2016-07-28 14:54:00,2016-07-28,0.0156,2496.0,16.0,19371.0,0.0155,0.0156,0.0155,10000667
2016-07-28 14:55:00,2016-07-28,0.0156,3120.0,20.0,19371.0,0.0156,0.0156,0.0156,10000667
2016-07-28 14:56:00,2016-07-28,0.0156,2808.0,18.0,19379.0,0.0156,0.0156,0.0156,10000667
2016-07-28 14:57:00,2016-07-28,0.0156,1862.0,12.0,19381.0,0.0156,0.0155,0.0155,10000667
2016-07-28 14:58:00,2016-07-28,0.0155,0.0,0.0,19381.0,0.0155,0.0155,0.0155,10000667
2016-07-28 14:59:00,2016-07-28,0.0155,0.0,0.0,19381.0,0.0155,0.0155,0.0155,10000667
2016-07-28 15:00:00,2016-07-28,0.0155,0.0,0.0,19381.0,0.0155,0.0155,0.0155,10000667
2016-07-28 09:31:00,2016-07-28,0.0392,5093.0,13.0,17663.0,0.0392,0.0392,0.0389,10000595
2016-07-28 09:32:00,2016-07-28,0.0392,0.0,0.0,17663.0,0.0392,0.0392,0.0392,10000595
2016-07-28 09:33:00,2016-07-28,0.0392,0.0,0.0,17663.0,0.0392,0.0392,0.0392,10000595
2016-07-28 09:34:00,2016-07-28,0.0392,0.0,0.0,17663.0,0.0392,0.0392,0.0392,10000595
2016-07-28 09:35:00,2016-07-28,0.0394,1182.0,3.0,17666.0,0.0392,0.0394,0.0392,10000595
2016-07-28 09:36:00,2016-07-28,0.0394,39764.0,106.0,17642.0,0.0394,0.0371,0.037000000000000005,10000595
2016-07-28 09:37:00,2016-07-28,0.0385,19405.0,51.0,17646.0,0.0371,0.0385,0.0371,10000595
2016-07-28 09:38:00,2016-07-28,0.0393,3517.0,9.0,17646.0,0.0385,0.0393,0.0385,10000595
2016-07-28 09:39:00,2016-07-28,0.0398,14627.0,37.0,17620.0,0.0393,0.0391,0.0389,10000595
2016-07-28 09:40:00,2016-07-28,0.0412,12548.0,31.0,17625.0,0.0391,0.0411,0.0391,10000595
2016-07-28 09:41:00,2016-07-28,0.0413,11943.0,29.0,17639.0,0.0411,0.0413,0.0411,10000595
2016-07-28 09:42:00,2016-07-28,0.0414,414.0,1.0,17638.0,0.0413,0.0414,0.0413,10000595
2016-07-28 09:43:00,2016-07-28,0.0414,0.0,0.0,17638.0,0.0414,0.0414,0.0414,10000595
2016-07-28 09:44:00,2016-07-28,0.0414,8060.0,20.0,17618.0,0.0414,0.0403,0.0403,10000595
2016-07-28 09:45:00,2016-07-28,0.040999999999999995,410.0,1.0,17618.0,0.0403,0.040999999999999995,0.0403,10000595
2016-07-28 09:46:00,2016-07-28,0.0415,19407.0,47.0,17598.0,0.040999999999999995,0.0414,0.0408,10000595
2016-07-28 09:47:00,2016-07-28,0.0416,15264.0,37.0,17630.0,0.0414,0.0414,0.0411,10000595
2016-07-28 09:48:00,2016-07-28,0.0419,15846.0,38.0,17665.0,0.0414,0.0417,0.0414,10000595
2016-07-28 09:49:00,2016-07-28,0.0419,22118.0,53.0,17715.0,0.0417,0.0419,0.0416,10000595
2016-07-28 09:50:00,2016-07-28,0.0419,15417.0,37.0,17749.0,0.0419,0.0415,0.0415,10000595
2016-07-28 09:51:00,2016-07-28,0.0415,15212.0,37.0,17748.0,0.0415,0.0412,0.0407,10000595
2016-07-28 09:52:00,2016-07-28,0.0417,8707.0,21.0,17758.0,0.0412,0.0417,0.0412,10000595
2016-07-28 09:53:00,2016-07-28,0.0417,2898.0,7.0,17758.0,0.0417,0.0414,0.0414,10000595
2016-07-28 09:54:00,2016-07-28,0.0414,1627.0,4.0,17756.0,0.0414,0.0406,0.0406,10000595
2016-07-28 09:55:00,2016-07-28,0.0406,0.0,0.0,17756.0,0.0406,0.0406,0.0406,10000595
2016-07-28 09:56:00,2016-07-28,0.0419,10848.0,26.0,17744.0,0.0418,0.0416,0.0416,10000595
2016-07-28 09:57:00,2016-07-28,0.0416,0.0,0.0,17744.0,0.0416,0.0416,0.0416,10000595
2016-07-28 09:58:00,2016-07-28,0.0417,8757.0,21.0,17735.0,0.0416,0.0417,0.0416,10000595
2016-07-28 09:59:00,2016-07-28,0.0418,14601.0,35.0,17716.0,0.0417,0.0417,0.0417,10000595
2016-07-28 10:00:00,2016-07-28,0.0417,4961.0,12.0,17717.0,0.0417,0.0413,0.0413,10000595
2016-07-28 10:01:00,2016-07-28,0.0413,0.0,0.0,17717.0,0.0413,0.0413,0.0413,10000595
2016-07-28 10:02:00,2016-07-28,0.0413,2030.0,5.0,17721.0,0.0413,0.0406,0.0406,10000595
2016-07-28 10:03:00,2016-07-28,0.0406,2030.0,5.0,17721.0,0.0406,0.0406,0.0406,10000595
2016-07-28 10:04:00,2016-07-28,0.0407,1221.0,3.0,17718.0,0.0406,0.0407,0.0406,10000595
2016-07-28 10:05:00,2016-07-28,0.0407,0.0,0.0,17718.0,0.0407,0.0407,0.0407,10000595
2016-07-28 10:06:00,2016-07-28,0.0416,54377.0,132.0,17763.0,0.0407,0.0414,0.0407,10000595
2016-07-28 10:07:00,2016-07-28,0.0415,17793.0,43.0,17774.0,0.0414,0.0415,0.0413,10000595
2016-07-28 10:08:00,2016-07-28,0.0415,4130.0,10.0,17784.0,0.0415,0.0413,0.0413,10000595
2016-07-28 10:09:00,2016-07-28,0.0413,0.0,0.0,17784.0,0.0413,0.0413,0.0413,10000595
2016-07-28 10:10:00,2016-07-28,0.0413,20823.0,51.0,17795.0,0.0413,0.0408,0.0408,10000595
2016-07-28 10:11:00,2016-07-28,0.0415,16556.0,40.0,17827.0,0.0408,0.0412,0.0408,10000595
2016-07-28 10:12:00,2016-07-28,0.0412,5768.0,14.0,17830.0,0.0412,0.0412,0.0412,10000595
2016-07-28 10:13:00,2016-07-28,0.0412,4080.0,10.0,17840.0,0.0412,0.0408,0.0408,10000595
2016-07-28 10:14:00,2016-07-28,0.0412,13124.0,32.0,17862.0,0.0408,0.0412,0.0408,10000595
2016-07-28 10:15:00,2016-07-28,0.0424,31496.0,75.0,17878.0,0.0412,0.042,0.0412,10000595
2016-07-28 10:16:00,2016-07-28,0.0431,25266.0,59.0,17901.0,0.042,0.0431,0.042,10000595
2016-07-28 10:17:00,2016-07-28,0.0431,38303.0,90.0,17939.0,0.0431,0.0421,0.042,10000595
2016-07-28 10:18:00,2016-07-28,0.0427,8073.0,19.0,17949.0,0.0421,0.0427,0.0421,10000595
2016-07-28 10:19:00,2016-07-28,0.0427,16921.0,40.0,17976.0,0.0427,0.0423,0.0423,10000595
2016-07-28 10:20:00,2016-07-28,0.0441,23718.0,55.0,17966.0,0.0423,0.0433,0.0423,10000595
2016-07-28 10:21:00,2016-07-28,0.0433,5616.0,13.0,17966.0,0.0433,0.0432,0.0432,10000595
2016-07-28 10:22:00,2016-07-28,0.0432,3392.0,8.0,17970.0,0.0432,0.0424,0.0424,10000595
2016-07-28 10:23:00,2016-07-28,0.0429,17495.0,41.0,17962.0,0.0424,0.0429,0.0424,10000595
2016-07-28 10:24:00,2016-07-28,0.0429,2120.0,5.0,17962.0,0.0429,0.0424,0.0424,10000595
2016-07-28 10:25:00,2016-07-28,0.0424,15264.0,36.0,17961.0,0.0424,0.0424,0.0424,10000595
2016-07-28 10:26:00,2016-07-28,0.0424,11458.0,27.0,17937.0,0.0424,0.0424,0.0424,10000595
2016-07-28 10:27:00,2016-07-28,0.043,6850.0,16.0,17932.0,0.0424,0.0424,0.0424,10000595
2016-07-28 10:28:00,2016-07-28,0.0432,29714.0,69.0,17957.0,0.0424,0.0432,0.0424,10000595
2016-07-28 10:29:00,2016-07-28,0.0432,0.0,0.0,17957.0,0.0432,0.0432,0.0432,10000595
2016-07-28 10:30:00,2016-07-28,0.0432,18715.0,44.0,17947.0,0.0432,0.0424,0.0424,10000595
2016-07-28 10:31:00,2016-07-28,0.0425,8915.0,21.0,17956.0,0.0424,0.0424,0.0424,10000595
2016-07-28 10:32:00,2016-07-28,0.0425,21924.0,52.0,17922.0,0.0425,0.0422,0.0421,10000595
2016-07-28 10:33:00,2016-07-28,0.0422,0.0,0.0,17922.0,0.0422,0.0422,0.0422,10000595
2016-07-28 10:34:00,2016-07-28,0.0423,2961.0,7.0,17929.0,0.0422,0.0423,0.0422,10000595
2016-07-28 10:35:00,2016-07-28,0.0425,425.0,1.0,17929.0,0.0423,0.0425,0.0423,10000595
2016-07-28 10:36:00,2016-07-28,0.0434,31556.0,73.0,17949.0,0.0425,0.0434,0.0425,10000595
2016-07-28 10:37:00,2016-07-28,0.0434,0.0,0.0,17949.0,0.0434,0.0434,0.0434,10000595
2016-07-28 10:38:00,2016-07-28,0.0434,0.0,0.0,17949.0,0.0434,0.0434,0.0434,10000595
2016-07-28 10:39:00,2016-07-28,0.0434,13138.0,31.0,17979.0,0.0434,0.0424,0.0423,10000595
2016-07-28 10:40:00,2016-07-28,0.0425,6365.0,15.0,17989.0,0.0424,0.0423,0.0423,10000595
2016-07-28 10:41:00,2016-07-28,0.0423,10520.0,25.0,17979.0,0.0423,0.0421,0.042,10000595
2016-07-28 10:42:00,2016-07-28,0.0421,4200.0,10.0,17979.0,0.0421,0.042,0.042,10000595
2016-07-28 10:43:00,2016-07-28,0.042,8797.0,21.0,17966.0,0.042,0.0417,0.0417,10000595
2016-07-28 10:44:00,2016-07-28,0.0417,0.0,0.0,17966.0,0.0417,0.0417,0.0417,10000595
2016-07-28 10:45:00,2016-07-28,0.0422,2110.0,5.0,17971.0,0.0417,0.0422,0.0417,10000595
2016-07-28 10:46:00,2016-07-28,0.0422,4220.0,10.0,17971.0,0.0422,0.0422,0.0422,10000595
2016-07-28 10:47:00,2016-07-28,0.0422,6280.0,15.0,17981.0,0.0422,0.0418,0.0418,10000595
2016-07-28 10:48:00,2016-07-28,0.0419,3763.0,9.0,17989.0,0.0419,0.0417,0.0417,10000595
2016-07-28 10:49:00,2016-07-28,0.0417,7903.0,19.0,18008.0,0.0417,0.0415,0.0415,10000595
2016-07-28 10:50:00,2016-07-28,0.0415,0.0,0.0,18008.0,0.0415,0.0415,0.0415,10000595
2016-07-28 10:51:00,2016-07-28,0.0417,417.0,1.0,18008.0,0.0415,0.0417,0.0415,10000595
2016-07-28 10:52:00,2016-07-28,0.0417,7775.0,19.0,18026.0,0.0417,0.0408,0.0408,10000595
2016-07-28 10:53:00,2016-07-28,0.040999999999999995,18405.0,45.0,18049.0,0.0408,0.0408,0.0408,10000595
2016-07-28 10:54:00,2016-07-28,0.0407,35540.0,88.0,18098.0,0.0407,0.0405,0.04,10000595
2016-07-28 10:55:00,2016-07-28,0.0405,0.0,0.0,18098.0,0.0405,0.0405,0.0405,10000595
2016-07-28 10:56:00,2016-07-28,0.0405,0.0,0.0,18098.0,0.0405,0.0405,0.0405,10000595
2016-07-28 10:57:00,2016-07-28,0.0408,8548.0,21.0,18098.0,0.0405,0.0408,0.0405,10000595
2016-07-28 10:58:00,2016-07-28,0.0408,8160.0,20.0,18098.0,0.0408,0.0408,0.0408,10000595
2016-07-28 10:59:00,2016-07-28,0.0408,0.0,0.0,18098.0,0.0408,0.0408,0.0408,10000595
2016-07-28 11:00:00,2016-07-28,0.0408,0.0,0.0,18098.0,0.0408,0.0408,0.0408,10000595
2016-07-28 11:01:00,2016-07-28,0.0408,4050.0,10.0,18098.0,0.0408,0.0405,0.0405,10000595
2016-07-28 11:02:00,2016-07-28,0.0405,0.0,0.0,18098.0,0.0405,0.0405,0.0405,10000595
2016-07-28 11:03:00,2016-07-28,0.0411,8581.0,21.0,18098.0,0.0405,0.0411,0.0405,10000595
2016-07-28 11:04:00,2016-07-28,0.0411,3698.0,9.0,18107.0,0.0411,0.0411,0.0411,10000595
2016-07-28 11:05:00,2016-07-28,0.0411,0.0,0.0,18107.0,0.0411,0.0411,0.0411,10000595
2016-07-28 11:06:00,2016-07-28,0.0413,826.0,2.0,18109.0,0.0411,0.0413,0.0411,10000595
2016-07-28 11:07:00,2016-07-28,0.0414,4938.0,12.0,18121.0,0.0413,0.0414,0.0413,10000595
2016-07-28 11:08:00,2016-07-28,0.0418,5828.0,14.0,18118.0,0.0414,0.0418,0.0414,10000595
2016-07-28 11:09:00,2016-07-28,0.0418,7932.0,19.0,18118.0,0.0418,0.0418,0.0418,10000595
2016-07-28 11:10:00,2016-07-28,0.0419,14994.0,36.0,18118.0,0.0418,0.0419,0.040999999999999995,10000595
2016-07-28 11:11:00,2016-07-28,0.0419,0.0,0.0,18118.0,0.0419,0.0419,0.0419,10000595
2016-07-28 11:12:00,2016-07-28,0.0419,11313.0,27.0,18118.0,0.0419,0.0419,0.0419,10000595
2016-07-28 11:13:00,2016-07-28,0.0419,2085.0,5.0,18118.0,0.0419,0.0417,0.0417,10000595
2016-07-28 11:14:00,2016-07-28,0.0417,0.0,0.0,18118.0,0.0417,0.0417,0.0417,10000595
2016-07-28 11:15:00,2016-07-28,0.0417,2075.0,5.0,18118.0,0.0417,0.0415,0.0415,10000595
2016-07-28 11:16:00,2016-07-28,0.0415,2075.0,5.0,18118.0,0.0415,0.0415,0.0415,10000595
2016-07-28 11:17:00,2016-07-28,0.0415,0.0,0.0,18118.0,0.0415,0.0415,0.0415,10000595
2016-07-28 11:18:00,2016-07-28,0.0415,0.0,0.0,18118.0,0.0415,0.0415,0.0415,10000595
2016-07-28 11:19:00,2016-07-28,0.0417,46508.0,112.0,18108.0,0.0415,0.0415,0.0415,10000595
2016-07-28 11:20:00,2016-07-28,0.0415,81745.0,198.0,18118.0,0.0415,0.04,0.04,10000595
2016-07-28 11:21:00,2016-07-28,0.04,24227.0,61.0,18098.0,0.04,0.0397,0.0396,10000595
2016-07-28 11:22:00,2016-07-28,0.0397,0.0,0.0,18098.0,0.0397,0.0397,0.0397,10000595
2016-07-28 11:23:00,2016-07-28,0.0397,0.0,0.0,18098.0,0.0397,0.0397,0.0397,10000595
2016-07-28 11:24:00,2016-07-28,0.0397,4750.0,12.0,18107.0,0.0397,0.039,0.039,10000595
2016-07-28 11:25:00,2016-07-28,0.039,0.0,0.0,18107.0,0.039,0.039,0.039,10000595
2016-07-28 11:26:00,2016-07-28,0.039,0.0,0.0,18107.0,0.039,0.039,0.039,10000595
2016-07-28 11:27:00,2016-07-28,0.039,7800.0,20.0,18107.0,0.039,0.039,0.039,10000595
2016-07-28 11:28:00,2016-07-28,0.039,0.0,0.0,18107.0,0.039,0.039,0.039,10000595
2016-07-28 11:29:00,2016-07-28,0.039,0.0,0.0,18107.0,0.039,0.039,0.039,10000595
2016-07-28 11:30:00,2016-07-28,0.039,0.0,0.0,18107.0,0.039,0.039,0.039,10000595
2016-07-28 13:01:00,2016-07-28,0.0397,2372.0,6.0,18112.0,0.039,0.0395,0.039,10000595
2016-07-28 13:02:00,2016-07-28,0.0395,12596.0,32.0,18112.0,0.0395,0.0394,0.0388,10000595
2016-07-28 13:03:00,2016-07-28,0.0394,394.0,1.0,18112.0,0.0394,0.0394,0.0394,10000595
2016-07-28 13:04:00,2016-07-28,0.0394,0.0,0.0,18112.0,0.0394,0.0394,0.0394,10000595
2016-07-28 13:05:00,2016-07-28,0.0399,3990.0,10.0,18122.0,0.0394,0.0399,0.0394,10000595
2016-07-28 13:06:00,2016-07-28,0.0401,4331.0,11.0,18113.0,0.0399,0.0393,0.0393,10000595
2016-07-28 13:07:00,2016-07-28,0.0402,4808.0,12.0,18124.0,0.0393,0.0402,0.0393,10000595
2016-07-28 13:08:00,2016-07-28,0.0402,1604.0,4.0,18128.0,0.0402,0.0401,0.0401,10000595
2016-07-28 13:09:00,2016-07-28,0.0401,0.0,0.0,18128.0,0.0401,0.0401,0.0401,10000595
2016-07-28 13:10:00,2016-07-28,0.0401,11840.0,30.0,18108.0,0.0401,0.0394,0.0394,10000595
2016-07-28 13:11:00,2016-07-28,0.0394,0.0,0.0,18108.0,0.0394,0.0394,0.0394,10000595
2016-07-28 13:12:00,2016-07-28,0.0397,5935.0,15.0,18123.0,0.0397,0.0393,0.0393,10000595
2016-07-28 13:13:00,2016-07-28,0.0393,21385.0,55.0,18128.0,0.0393,0.0389,0.0388,10000595
2016-07-28 13:14:00,2016-07-28,0.0391,33160.0,85.0,18093.0,0.039,0.0391,0.0388,10000595
2016-07-28 13:15:00,2016-07-28,0.0404,16678.0,42.0,18083.0,0.0391,0.0404,0.0391,10000595
2016-07-28 13:16:00,2016-07-28,0.0404,7970.0,20.0,18103.0,0.0404,0.0397,0.0397,10000595
2016-07-28 13:17:00,2016-07-28,0.0398,3980.0,10.0,18106.0,0.0397,0.0398,0.0397,10000595
2016-07-28 13:18:00,2016-07-28,0.04,400.0,1.0,18107.0,0.0398,0.04,0.0398,10000595
2016-07-28 13:19:00,2016-07-28,0.0405,7270.0,18.0,18117.0,0.04,0.0405,0.04,10000595
2016-07-28 13:20:00,2016-07-28,0.0414,28807.0,70.0,18140.0,0.0405,0.0414,0.0405,10000595
2016-07-28 13:21:00,2016-07-28,0.0414,0.0,0.0,18140.0,0.0414,0.0414,0.0414,10000595
2016-07-28 13:22:00,2016-07-28,0.0414,408.0,1.0,18141.0,0.0414,0.0408,0.0408,10000595
2016-07-28 13:23:00,2016-07-28,0.0408,0.0,0.0,18141.0,0.0408,0.0408,0.0408,10000595
2016-07-28 13:24:00,2016-07-28,0.0408,1221.0,3.0,18144.0,0.0408,0.0407,0.0407,10000595
2016-07-28 13:25:00,2016-07-28,0.040999999999999995,15165.0,37.0,18145.0,0.0407,0.040999999999999995,0.0407,10000595
2016-07-28 13:26:00,2016-07-28,0.040999999999999995,7790.0,19.0,18132.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000595
2016-07-28 13:27:00,2016-07-28,0.040999999999999995,12260.0,30.0,18162.0,0.040999999999999995,0.0409,0.0408,10000595
2016-07-28 13:28:00,2016-07-28,0.0409,4070.0,10.0,18162.0,0.0409,0.0407,0.0407,10000595
2016-07-28 13:29:00,2016-07-28,0.0413,16420.0,40.0,18202.0,0.0409,0.0413,0.0409,10000595
2016-07-28 13:30:00,2016-07-28,0.0415,6640.0,16.0,18218.0,0.0413,0.0415,0.0413,10000595
2016-07-28 13:31:00,2016-07-28,0.0415,8300.0,20.0,18218.0,0.0415,0.0415,0.0415,10000595
2016-07-28 13:32:00,2016-07-28,0.042,12130.0,29.0,18233.0,0.0415,0.0418,0.0415,10000595
2016-07-28 13:33:00,2016-07-28,0.0421,24577.0,59.0,18253.0,0.0418,0.0416,0.0415,10000595
2016-07-28 13:34:00,2016-07-28,0.0416,4565.0,11.0,18253.0,0.0416,0.0415,0.0415,10000595
2016-07-28 13:35:00,2016-07-28,0.0417,1669.0,4.0,18257.0,0.0415,0.0417,0.0415,10000595
2016-07-28 13:36:00,2016-07-28,0.0417,11651.0,28.0,18281.0,0.0417,0.0415,0.0415,10000595
2016-07-28 13:37:00,2016-07-28,0.0416,27799.0,67.0,18295.0,0.0415,0.0411,0.0411,10000595
2016-07-28 13:38:00,2016-07-28,0.040999999999999995,410.0,1.0,18296.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000595
2016-07-28 13:39:00,2016-07-28,0.040999999999999995,4100.0,10.0,18296.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000595
2016-07-28 13:40:00,2016-07-28,0.040999999999999995,9384.0,23.0,18283.0,0.040999999999999995,0.0408,0.0408,10000595
2016-07-28 13:41:00,2016-07-28,0.0408,4891.0,12.0,18276.0,0.0408,0.0408,0.0407,10000595
2016-07-28 13:42:00,2016-07-28,0.0408,0.0,0.0,18276.0,0.0408,0.0408,0.0408,10000595
2016-07-28 13:43:00,2016-07-28,0.0407,14245.0,35.0,18246.0,0.0407,0.0407,0.0407,10000595
2016-07-28 13:44:00,2016-07-28,0.0407,0.0,0.0,18246.0,0.0407,0.0407,0.0407,10000595
2016-07-28 13:45:00,2016-07-28,0.0407,2025.0,5.0,18251.0,0.0407,0.0405,0.0405,10000595
2016-07-28 13:46:00,2016-07-28,0.0405,9651.0,24.0,18267.0,0.0405,0.0404,0.0401,10000595
2016-07-28 13:47:00,2016-07-28,0.0404,0.0,0.0,18267.0,0.0404,0.0404,0.0404,10000595
2016-07-28 13:48:00,2016-07-28,0.0405,2430.0,6.0,18268.0,0.0404,0.0405,0.0404,10000595
2016-07-28 13:49:00,2016-07-28,0.0405,808.0,2.0,18270.0,0.0405,0.0404,0.0404,10000595
2016-07-28 13:50:00,2016-07-28,0.0404,2020.0,5.0,18275.0,0.0404,0.0404,0.0404,10000595
2016-07-28 13:51:00,2016-07-28,0.0404,8040.0,20.0,18295.0,0.0404,0.0401,0.0401,10000595
2016-07-28 13:52:00,2016-07-28,0.0401,9836.0,25.0,18300.0,0.0401,0.0389,0.0389,10000595
2016-07-28 13:53:00,2016-07-28,0.0389,3890.0,10.0,18300.0,0.0389,0.0389,0.0389,10000595
2016-07-28 13:54:00,2016-07-28,0.0393,393.0,1.0,18300.0,0.0389,0.0393,0.0389,10000595
2016-07-28 13:55:00,2016-07-28,0.0396,3960.0,10.0,18300.0,0.0393,0.0396,0.0393,10000595
2016-07-28 13:56:00,2016-07-28,0.0396,3940.0,10.0,18310.0,0.0396,0.0394,0.0394,10000595
2016-07-28 13:57:00,2016-07-28,0.0398,5154.0,13.0,18320.0,0.0394,0.0396,0.0394,10000595
2016-07-28 13:58:00,2016-07-28,0.0399,8758.0,22.0,18322.0,0.0396,0.0399,0.0396,10000595
2016-07-28 13:59:00,2016-07-28,0.0399,0.0,0.0,18322.0,0.0399,0.0399,0.0399,10000595
2016-07-28 14:00:00,2016-07-28,0.0399,0.0,0.0,18322.0,0.0399,0.0399,0.0399,10000595
2016-07-28 14:01:00,2016-07-28,0.0406,6069.0,15.0,18335.0,0.0399,0.0406,0.0399,10000595
2016-07-28 14:02:00,2016-07-28,0.0406,4040.0,10.0,18335.0,0.0406,0.0404,0.0404,10000595
2016-07-28 14:03:00,2016-07-28,0.0404,0.0,0.0,18335.0,0.0404,0.0404,0.0404,10000595
2016-07-28 14:04:00,2016-07-28,0.0407,4070.0,10.0,18345.0,0.0404,0.0407,0.0404,10000595
2016-07-28 14:05:00,2016-07-28,0.0407,0.0,0.0,18345.0,0.0407,0.0407,0.0407,10000595
2016-07-28 14:06:00,2016-07-28,0.0407,18060.0,45.0,18389.0,0.0407,0.04,0.04,10000595
2016-07-28 14:07:00,2016-07-28,0.04,10271.0,26.0,18404.0,0.04,0.0395,0.0395,10000595
2016-07-28 14:08:00,2016-07-28,0.04,15954.0,40.0,18414.0,0.0395,0.04,0.0395,10000595
2016-07-28 14:09:00,2016-07-28,0.04,0.0,0.0,18414.0,0.04,0.04,0.04,10000595
2016-07-28 14:10:00,2016-07-28,0.0403,1609.0,4.0,18415.0,0.04,0.0403,0.04,10000595
2016-07-28 14:11:00,2016-07-28,0.0403,4029.0,10.0,18422.0,0.0403,0.0402,0.0402,10000595
2016-07-28 14:12:00,2016-07-28,0.0402,8010.0,20.0,18432.0,0.0402,0.04,0.04,10000595
2016-07-28 14:13:00,2016-07-28,0.0407,10112.0,25.0,18442.0,0.04,0.0407,0.04,10000595
2016-07-28 14:14:00,2016-07-28,0.0407,0.0,0.0,18442.0,0.0407,0.0407,0.0407,10000595
2016-07-28 14:15:00,2016-07-28,0.0408,8150.0,20.0,18452.0,0.0407,0.0408,0.0407,10000595
2016-07-28 14:16:00,2016-07-28,0.0408,0.0,0.0,18452.0,0.0408,0.0408,0.0408,10000595
2016-07-28 14:17:00,2016-07-28,0.0408,0.0,0.0,18452.0,0.0408,0.0408,0.0408,10000595
2016-07-28 14:18:00,2016-07-28,0.0409,4090.0,10.0,18462.0,0.0408,0.0409,0.0408,10000595
2016-07-28 14:19:00,2016-07-28,0.0409,0.0,0.0,18462.0,0.0409,0.0409,0.0409,10000595
2016-07-28 14:20:00,2016-07-28,0.0409,0.0,0.0,18462.0,0.0409,0.0409,0.0409,10000595
2016-07-28 14:21:00,2016-07-28,0.0409,4090.0,10.0,18472.0,0.0409,0.0409,0.0409,10000595
2016-07-28 14:22:00,2016-07-28,0.0409,0.0,0.0,18472.0,0.0409,0.0409,0.0409,10000595
2016-07-28 14:23:00,2016-07-28,0.0409,17048.0,42.0,18514.0,0.0409,0.0404,0.0404,10000595
2016-07-28 14:24:00,2016-07-28,0.0404,4040.0,10.0,18524.0,0.0404,0.0404,0.0404,10000595
2016-07-28 14:25:00,2016-07-28,0.0404,0.0,0.0,18524.0,0.0404,0.0404,0.0404,10000595
2016-07-28 14:26:00,2016-07-28,0.0406,4852.0,12.0,18534.0,0.0404,0.0406,0.0404,10000595
2016-07-28 14:27:00,2016-07-28,0.0408,4458.0,11.0,18534.0,0.0406,0.0408,0.0405,10000595
2016-07-28 14:28:00,2016-07-28,0.0411,12741.0,31.0,18535.0,0.0408,0.0411,0.0408,10000595
2016-07-28 14:29:00,2016-07-28,0.0411,0.0,0.0,18535.0,0.0411,0.0411,0.0411,10000595
2016-07-28 14:30:00,2016-07-28,0.0411,411.0,1.0,18535.0,0.0411,0.0411,0.0411,10000595
2016-07-28 14:31:00,2016-07-28,0.0411,1644.0,4.0,18535.0,0.0411,0.0411,0.0411,10000595
2016-07-28 14:32:00,2016-07-28,0.0412,6990.0,17.0,18539.0,0.0411,0.0412,0.0411,10000595
2016-07-28 14:33:00,2016-07-28,0.0412,2050.0,5.0,18544.0,0.0412,0.040999999999999995,0.040999999999999995,10000595
2016-07-28 14:34:00,2016-07-28,0.0413,2065.0,5.0,18544.0,0.040999999999999995,0.0413,0.040999999999999995,10000595
2016-07-28 14:35:00,2016-07-28,0.0429,18914.0,45.0,18541.0,0.0413,0.0429,0.0413,10000595
2016-07-28 14:36:00,2016-07-28,0.043,9450.0,22.0,18532.0,0.0429,0.043,0.0429,10000595
2016-07-28 14:37:00,2016-07-28,0.043,6377.0,15.0,18534.0,0.043,0.0425,0.0425,10000595
2016-07-28 14:38:00,2016-07-28,0.0425,10162.0,24.0,18544.0,0.0425,0.0421,0.0421,10000595
2016-07-28 14:39:00,2016-07-28,0.0422,10096.0,24.0,18538.0,0.0421,0.0417,0.0416,10000595
2016-07-28 14:40:00,2016-07-28,0.0419,8360.0,20.0,18558.0,0.0417,0.0419,0.0417,10000595
