datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-27 11:00:00,2017-10-27,0.11800000000000001,10593.0,9.0,1782.0,0.11800000000000001,0.1177,0.1177,10001040
2017-10-27 11:01:00,2017-10-27,0.1177,0.0,0.0,1782.0,0.1177,0.1177,0.1177,10001040
2017-10-27 11:02:00,2017-10-27,0.1177,2330.0,2.0,1784.0,0.1177,0.1165,0.1165,10001040
2017-10-27 11:03:00,2017-10-27,0.11699999999999999,9358.0,8.0,1780.0,0.1165,0.11699999999999999,0.1165,10001040
2017-10-27 11:04:00,2017-10-27,0.11699999999999999,12850.0,11.0,1790.0,0.11699999999999999,0.1168,0.1168,10001040
2017-10-27 11:05:00,2017-10-27,0.1174,39837.0,34.0,1815.0,0.1168,0.1174,0.1168,10001040
2017-10-27 11:06:00,2017-10-27,0.1174,22210.0,19.0,1834.0,0.1174,0.1165,0.1165,10001040
2017-10-27 11:07:00,2017-10-27,0.1165,0.0,0.0,1834.0,0.1165,0.1165,0.1165,10001040
2017-10-27 11:08:00,2017-10-27,0.1165,23250.0,20.0,1845.0,0.1165,0.1163,0.1162,10001040
2017-10-27 11:09:00,2017-10-27,0.1163,0.0,0.0,1845.0,0.1163,0.1163,0.1163,10001040
2017-10-27 11:10:00,2017-10-27,0.11699999999999999,7020.0,6.0,1851.0,0.1163,0.11699999999999999,0.1163,10001040
2017-10-27 11:11:00,2017-10-27,0.11699999999999999,0.0,0.0,1851.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001040
2017-10-27 11:12:00,2017-10-27,0.11699999999999999,0.0,0.0,1851.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001040
2017-10-27 11:13:00,2017-10-27,0.1171,3513.0,3.0,1854.0,0.11699999999999999,0.1171,0.11699999999999999,10001040
2017-10-27 11:14:00,2017-10-27,0.1174,41004.0,35.0,1878.0,0.1172,0.1174,0.11699999999999999,10001040
2017-10-27 11:15:00,2017-10-27,0.1174,0.0,0.0,1878.0,0.1174,0.1174,0.1174,10001040
2017-10-27 11:16:00,2017-10-27,0.1181,21258.0,18.0,1896.0,0.1181,0.1181,0.1181,10001040
2017-10-27 11:17:00,2017-10-27,0.1176,35264.0,30.0,1896.0,0.1175,0.1176,0.1175,10001040
2017-10-27 11:18:00,2017-10-27,0.1176,0.0,0.0,1896.0,0.1176,0.1176,0.1176,10001040
2017-10-27 11:19:00,2017-10-27,0.1176,0.0,0.0,1896.0,0.1176,0.1176,0.1176,10001040
2017-10-27 11:20:00,2017-10-27,0.1176,18688.0,16.0,1906.0,0.1176,0.1168,0.1168,10001040
2017-10-27 11:21:00,2017-10-27,0.1168,10503.0,9.0,1915.0,0.1168,0.1167,0.1167,10001040
2017-10-27 11:22:00,2017-10-27,0.1167,4660.0,4.0,1918.0,0.1167,0.1165,0.1165,10001040
2017-10-27 11:23:00,2017-10-27,0.1165,0.0,0.0,1918.0,0.1165,0.1165,0.1165,10001040
2017-10-27 11:24:00,2017-10-27,0.1165,0.0,0.0,1918.0,0.1165,0.1165,0.1165,10001040
2017-10-27 11:25:00,2017-10-27,0.1165,0.0,0.0,1918.0,0.1165,0.1165,0.1165,10001040
2017-10-27 11:26:00,2017-10-27,0.1165,19567.0,17.0,1918.0,0.1165,0.1151,0.1151,10001040
2017-10-27 11:27:00,2017-10-27,0.1151,0.0,0.0,1918.0,0.1151,0.1151,0.1151,10001040
2017-10-27 11:28:00,2017-10-27,0.1154,25326.0,22.0,1927.0,0.1151,0.1154,0.1149,10001040
2017-10-27 11:29:00,2017-10-27,0.1155,21905.0,19.0,1934.0,0.1154,0.1151,0.1151,10001040
2017-10-27 11:30:00,2017-10-27,0.1151,12551.0,11.0,1943.0,0.1151,0.1141,0.1141,10001040
2017-10-27 13:01:00,2017-10-27,0.115,1150.0,1.0,1944.0,0.1141,0.115,0.1141,10001040
2017-10-27 13:02:00,2017-10-27,0.115,0.0,0.0,1944.0,0.115,0.115,0.115,10001040
2017-10-27 13:03:00,2017-10-27,0.115,0.0,0.0,1944.0,0.115,0.115,0.115,10001040
2017-10-27 13:04:00,2017-10-27,0.115,0.0,0.0,1944.0,0.115,0.115,0.115,10001040
2017-10-27 13:05:00,2017-10-27,0.115,2284.0,2.0,1946.0,0.115,0.1142,0.1142,10001040
2017-10-27 13:06:00,2017-10-27,0.1142,71538.0,63.0,1967.0,0.1142,0.1133,0.1132,10001040
2017-10-27 13:07:00,2017-10-27,0.1135,55565.0,49.0,2016.0,0.1133,0.1135,0.1133,10001040
2017-10-27 13:08:00,2017-10-27,0.1135,0.0,0.0,2016.0,0.1135,0.1135,0.1135,10001040
2017-10-27 13:09:00,2017-10-27,0.115,23985.0,21.0,2016.0,0.1135,0.115,0.1135,10001040
2017-10-27 13:10:00,2017-10-27,0.115,4599.0,4.0,2016.0,0.115,0.115,0.115,10001040
2017-10-27 13:11:00,2017-10-27,0.115,0.0,0.0,2016.0,0.115,0.115,0.115,10001040
2017-10-27 13:12:00,2017-10-27,0.115,59799.0,52.0,2021.0,0.115,0.115,0.1149,10001040
2017-10-27 13:13:00,2017-10-27,0.115,13798.0,12.0,2021.0,0.115,0.115,0.1149,10001040
2017-10-27 13:14:00,2017-10-27,0.115,18400.0,16.0,2034.0,0.115,0.115,0.115,10001040
2017-10-27 13:15:00,2017-10-27,0.115,0.0,0.0,2034.0,0.115,0.115,0.115,10001040
2017-10-27 13:16:00,2017-10-27,0.115,0.0,0.0,2034.0,0.115,0.115,0.115,10001040
2017-10-27 13:17:00,2017-10-27,0.115,0.0,0.0,2034.0,0.115,0.115,0.115,10001040
2017-10-27 13:18:00,2017-10-27,0.115,0.0,0.0,2034.0,0.115,0.115,0.115,10001040
2017-10-27 13:19:00,2017-10-27,0.115,0.0,0.0,2034.0,0.115,0.115,0.115,10001040
2017-10-27 13:20:00,2017-10-27,0.115,0.0,0.0,2034.0,0.115,0.115,0.115,10001040
2017-10-27 13:21:00,2017-10-27,0.115,0.0,0.0,2034.0,0.115,0.115,0.115,10001040
2017-10-27 13:22:00,2017-10-27,0.115,0.0,0.0,2034.0,0.115,0.115,0.115,10001040
2017-10-27 13:23:00,2017-10-27,0.115,0.0,0.0,2034.0,0.115,0.115,0.115,10001040
2017-10-27 13:24:00,2017-10-27,0.11599999999999999,1160.0,1.0,2034.0,0.115,0.11599999999999999,0.115,10001040
2017-10-27 13:25:00,2017-10-27,0.11599999999999999,0.0,0.0,2034.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001040
2017-10-27 13:26:00,2017-10-27,0.11599999999999999,0.0,0.0,2034.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001040
2017-10-27 13:27:00,2017-10-27,0.11599999999999999,0.0,0.0,2034.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001040
2017-10-27 13:28:00,2017-10-27,0.11599999999999999,0.0,0.0,2034.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001040
2017-10-27 13:29:00,2017-10-27,0.11599999999999999,0.0,0.0,2034.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001040
2017-10-27 13:30:00,2017-10-27,0.11599999999999999,11510.0,10.0,2034.0,0.11599999999999999,0.1151,0.1151,10001040
2017-10-27 13:31:00,2017-10-27,0.1152,8065.0,7.0,2029.0,0.1151,0.1152,0.1151,10001040
2017-10-27 13:32:00,2017-10-27,0.1152,0.0,0.0,2029.0,0.1152,0.1152,0.1152,10001040
2017-10-27 13:33:00,2017-10-27,0.1152,5760.0,5.0,2026.0,0.1152,0.1152,0.1152,10001040
2017-10-27 13:34:00,2017-10-27,0.1152,50592.0,44.0,2036.0,0.1152,0.1149,0.1149,10001040
2017-10-27 13:35:00,2017-10-27,0.1149,0.0,0.0,2036.0,0.1149,0.1149,0.1149,10001040
2017-10-27 13:36:00,2017-10-27,0.1149,0.0,0.0,2036.0,0.1149,0.1149,0.1149,10001040
2017-10-27 13:37:00,2017-10-27,0.1149,1141.0,1.0,2037.0,0.1149,0.1141,0.1141,10001040
2017-10-27 13:38:00,2017-10-27,0.1141,0.0,0.0,2037.0,0.1141,0.1141,0.1141,10001040
2017-10-27 13:39:00,2017-10-27,0.1141,0.0,0.0,2037.0,0.1141,0.1141,0.1141,10001040
2017-10-27 13:40:00,2017-10-27,0.1141,0.0,0.0,2037.0,0.1141,0.1141,0.1141,10001040
2017-10-27 13:41:00,2017-10-27,0.1141,0.0,0.0,2037.0,0.1141,0.1141,0.1141,10001040
2017-10-27 13:42:00,2017-10-27,0.1141,7910.0,7.0,2037.0,0.1141,0.113,0.113,10001040
2017-10-27 13:43:00,2017-10-27,0.113,0.0,0.0,2037.0,0.113,0.113,0.113,10001040
2017-10-27 13:44:00,2017-10-27,0.113,68273.0,61.0,2052.0,0.113,0.1116,0.1116,10001040
2017-10-27 13:45:00,2017-10-27,0.113,6745.0,6.0,2047.0,0.1116,0.113,0.1116,10001040
2017-10-27 13:46:00,2017-10-27,0.113,0.0,0.0,2047.0,0.113,0.113,0.113,10001040
2017-10-27 13:47:00,2017-10-27,0.113,0.0,0.0,2047.0,0.113,0.113,0.113,10001040
2017-10-27 13:48:00,2017-10-27,0.113,2258.0,2.0,2049.0,0.113,0.1129,0.1129,10001040
2017-10-27 13:49:00,2017-10-27,0.1135,22700.0,20.0,2039.0,0.1129,0.1135,0.1129,10001040
2017-10-27 13:50:00,2017-10-27,0.1135,22660.0,20.0,2052.0,0.1135,0.1133,0.1133,10001040
2017-10-27 13:51:00,2017-10-27,0.1133,33890.0,30.0,2053.0,0.1133,0.1131,0.1129,10001040
2017-10-27 13:52:00,2017-10-27,0.1131,0.0,0.0,2053.0,0.1131,0.1131,0.1131,10001040
2017-10-27 13:53:00,2017-10-27,0.1131,9009.0,8.0,2058.0,0.1131,0.1126,0.1126,10001040
2017-10-27 13:54:00,2017-10-27,0.1126,0.0,0.0,2058.0,0.1126,0.1126,0.1126,10001040
2017-10-27 13:55:00,2017-10-27,0.113,74391.0,66.0,2094.0,0.1126,0.113,0.1121,10001040
2017-10-27 13:56:00,2017-10-27,0.113,11260.0,10.0,2098.0,0.113,0.1124,0.1124,10001040
2017-10-27 13:57:00,2017-10-27,0.1124,10063.0,9.0,2098.0,0.1124,0.1118,0.1116,10001040
2017-10-27 13:58:00,2017-10-27,0.1118,0.0,0.0,2098.0,0.1118,0.1118,0.1118,10001040
2017-10-27 13:59:00,2017-10-27,0.1118,22240.0,20.0,2116.0,0.1118,0.1112,0.1112,10001040
2017-10-27 14:00:00,2017-10-27,0.1112,2216.0,2.0,2118.0,0.1112,0.1108,0.1108,10001040
2017-10-27 14:01:00,2017-10-27,0.1108,11080.0,10.0,2124.0,0.1108,0.1108,0.1108,10001040
2017-10-27 14:02:00,2017-10-27,0.1109,18825.0,17.0,2130.0,0.1108,0.1109,0.1106,10001040
2017-10-27 14:03:00,2017-10-27,0.1109,1102.0,1.0,2130.0,0.1109,0.1102,0.1102,10001040
2017-10-27 14:04:00,2017-10-27,0.1108,41807.0,38.0,2156.0,0.1102,0.1108,0.1097,10001040
2017-10-27 14:05:00,2017-10-27,0.1114,6684.0,6.0,2151.0,0.1108,0.1114,0.1108,10001040
2017-10-27 14:06:00,2017-10-27,0.1114,7771.0,7.0,2155.0,0.1114,0.111,0.111,10001040
2017-10-27 14:07:00,2017-10-27,0.111,11090.0,10.0,2158.0,0.111,0.1109,0.1109,10001040
2017-10-27 14:08:00,2017-10-27,0.1112,15536.0,14.0,2169.0,0.1109,0.1112,0.1109,10001040
2017-10-27 14:09:00,2017-10-27,0.1112,0.0,0.0,2169.0,0.1112,0.1112,0.1112,10001040
2017-10-27 14:10:00,2017-10-27,0.1117,3351.0,3.0,2167.0,0.1112,0.1117,0.1112,10001040
2017-10-27 14:11:00,2017-10-27,0.1117,1115.0,1.0,2168.0,0.1117,0.1115,0.1115,10001040
2017-10-27 14:12:00,2017-10-27,0.1115,0.0,0.0,2168.0,0.1115,0.1115,0.1115,10001040
2017-10-27 14:13:00,2017-10-27,0.1109,13268.0,12.0,2172.0,0.1109,0.1105,0.1105,10001040
2017-10-27 14:14:00,2017-10-27,0.1112,16680.0,15.0,2171.0,0.1105,0.1112,0.1105,10001040
2017-10-27 14:15:00,2017-10-27,0.1112,0.0,0.0,2171.0,0.1112,0.1112,0.1112,10001040
2017-10-27 14:16:00,2017-10-27,0.1112,2221.0,2.0,2170.0,0.1112,0.1111,0.1111,10001040
2017-10-27 14:17:00,2017-10-27,0.1111,8805.0,8.0,2173.0,0.1111,0.11,0.11,10001040
2017-10-27 14:18:00,2017-10-27,0.11,162102.0,148.0,2286.0,0.11,0.1094,0.1093,10001040
2017-10-27 14:19:00,2017-10-27,0.1095,44811.0,41.0,2312.0,0.1094,0.1088,0.1088,10001040
2017-10-27 14:20:00,2017-10-27,0.1092,34927.0,32.0,2332.0,0.1088,0.1092,0.1088,10001040
2017-10-27 14:21:00,2017-10-27,0.1092,38184.0,35.0,2363.0,0.1092,0.1091,0.109,10001040
2017-10-27 14:22:00,2017-10-27,0.1091,4361.0,4.0,2363.0,0.1091,0.1091,0.109,10001040
2017-10-27 14:23:00,2017-10-27,0.1091,26163.0,24.0,2366.0,0.1091,0.1091,0.109,10001040
2017-10-27 14:24:00,2017-10-27,0.1091,60834.0,56.0,2369.0,0.1091,0.1084,0.1084,10001040
2017-10-27 14:25:00,2017-10-27,0.1084,44111.0,41.0,2401.0,0.1084,0.1071,0.107,10001040
2017-10-27 14:26:00,2017-10-27,0.1072,10720.0,10.0,2411.0,0.1071,0.1072,0.1071,10001040
2017-10-27 14:27:00,2017-10-27,0.1075,38609.0,36.0,2413.0,0.1072,0.1072,0.1072,10001040
2017-10-27 14:28:00,2017-10-27,0.1075,57909.0,54.0,2450.0,0.1072,0.1075,0.1072,10001040
2017-10-27 14:29:00,2017-10-27,0.1075,10750.0,10.0,2460.0,0.1075,0.1075,0.1075,10001040
2017-10-27 14:30:00,2017-10-27,0.1079,55934.0,52.0,2512.0,0.1075,0.1072,0.1072,10001040
2017-10-27 14:31:00,2017-10-27,0.1074,23575.0,22.0,2522.0,0.1072,0.1072,0.1071,10001040
2017-10-27 14:32:00,2017-10-27,0.1075,9675.0,9.0,2522.0,0.1072,0.1075,0.1072,10001040
2017-10-27 14:33:00,2017-10-27,0.1075,0.0,0.0,2522.0,0.1075,0.1075,0.1075,10001040
2017-10-27 14:34:00,2017-10-27,0.1079,100346.0,93.0,2614.0,0.1075,0.1079,0.1075,10001040
2017-10-27 14:35:00,2017-10-27,0.1079,8632.0,8.0,2616.0,0.1079,0.1079,0.1079,10001040
2017-10-27 14:36:00,2017-10-27,0.1089,4351.0,4.0,2619.0,0.1079,0.1089,0.1079,10001040
2017-10-27 14:37:00,2017-10-27,0.1098,42822.0,39.0,2633.0,0.1089,0.1098,0.1089,10001040
2017-10-27 14:38:00,2017-10-27,0.1104,40691.0,37.0,2658.0,0.1098,0.1104,0.1098,10001040
2017-10-27 14:39:00,2017-10-27,0.1104,1104.0,1.0,2659.0,0.1104,0.1104,0.1104,10001040
2017-10-27 14:40:00,2017-10-27,0.1104,0.0,0.0,2659.0,0.1104,0.1104,0.1104,10001040
2017-10-27 14:41:00,2017-10-27,0.1108,33213.0,30.0,2681.0,0.1104,0.1108,0.1104,10001040
2017-10-27 14:42:00,2017-10-27,0.1112,31070.0,28.0,2703.0,0.1108,0.111,0.1108,10001040
2017-10-27 14:43:00,2017-10-27,0.111,17632.0,16.0,2710.0,0.111,0.1102,0.1101,10001040
2017-10-27 14:44:00,2017-10-27,0.1102,13192.0,12.0,2711.0,0.1102,0.1102,0.1098,10001040
2017-10-27 14:45:00,2017-10-27,0.1102,11000.0,10.0,2721.0,0.1102,0.11,0.11,10001040
2017-10-27 14:46:00,2017-10-27,0.11,0.0,0.0,2721.0,0.11,0.11,0.11,10001040
2017-10-27 14:47:00,2017-10-27,0.11,3300.0,3.0,2723.0,0.11,0.11,0.11,10001040
2017-10-27 14:48:00,2017-10-27,0.1102,13224.0,12.0,2716.0,0.11,0.1102,0.11,10001040
2017-10-27 14:49:00,2017-10-27,0.1103,15428.0,14.0,2730.0,0.1102,0.1098,0.1098,10001040
2017-10-27 14:50:00,2017-10-27,0.1107,66281.0,60.0,2758.0,0.1098,0.1107,0.1098,10001040
2017-10-27 14:51:00,2017-10-27,0.1108,21042.0,19.0,2775.0,0.1107,0.1108,0.1107,10001040
2017-10-27 14:52:00,2017-10-27,0.1108,14315.0,13.0,2781.0,0.1108,0.1099,0.1099,10001040
2017-10-27 14:53:00,2017-10-27,0.1099,20740.0,19.0,2792.0,0.1099,0.1088,0.1088,10001040
2017-10-27 14:54:00,2017-10-27,0.1096,54475.0,50.0,2833.0,0.1088,0.1089,0.1088,10001040
2017-10-27 14:55:00,2017-10-27,0.1089,33731.0,31.0,2863.0,0.1088,0.1087,0.1087,10001040
2017-10-27 14:56:00,2017-10-27,0.1087,83894.0,78.0,2938.0,0.1087,0.1071,0.1071,10001040
2017-10-27 14:57:00,2017-10-27,0.1071,12852.0,12.0,2948.0,0.1071,0.1071,0.1071,10001040
2017-10-27 14:58:00,2017-10-27,0.1071,0.0,0.0,2948.0,0.1071,0.1071,0.1071,10001040
2017-10-27 14:59:00,2017-10-27,0.1071,0.0,0.0,2948.0,0.1071,0.1071,0.1071,10001040
2017-10-27 15:00:00,2017-10-27,0.1071,0.0,0.0,2948.0,0.1071,0.1071,0.1071,10001040
2017-10-27 09:31:00,2017-10-27,0.124,64922.0,53.0,52.0,0.1216,0.1219,0.121,10001038
2017-10-27 09:32:00,2017-10-27,0.1219,35578.0,30.0,82.0,0.1219,0.1176,0.1176,10001038
2017-10-27 09:33:00,2017-10-27,0.1176,24502.0,21.0,102.0,0.1176,0.1161,0.1161,10001038
2017-10-27 09:34:00,2017-10-27,0.1161,50969.0,44.0,136.0,0.1161,0.11599999999999999,0.1152,10001038
2017-10-27 09:35:00,2017-10-27,0.1164,213230.0,184.0,278.0,0.1162,0.1163,0.1148,10001038
2017-10-27 09:36:00,2017-10-27,0.1163,91176.0,79.0,345.0,0.1163,0.1152,0.115,10001038
2017-10-27 09:37:00,2017-10-27,0.1162,53154.0,46.0,391.0,0.1152,0.1161,0.1151,10001038
2017-10-27 09:38:00,2017-10-27,0.1168,92740.0,80.0,453.0,0.1161,0.1167,0.1153,10001038
2017-10-27 09:39:00,2017-10-27,0.1171,41905.0,36.0,472.0,0.1167,0.11599999999999999,0.11599999999999999,10001038
2017-10-27 09:40:00,2017-10-27,0.11599999999999999,59985.0,52.0,517.0,0.11599999999999999,0.1152,0.1151,10001038
2017-10-27 09:41:00,2017-10-27,0.1152,35492.0,31.0,547.0,0.1152,0.1145,0.1144,10001038
2017-10-27 09:42:00,2017-10-27,0.1148,4592.0,4.0,547.0,0.1145,0.1148,0.1145,10001038
2017-10-27 09:43:00,2017-10-27,0.1158,35791.0,31.0,543.0,0.1148,0.1156,0.1148,10001038
2017-10-27 09:44:00,2017-10-27,0.1156,0.0,0.0,543.0,0.1156,0.1156,0.1156,10001038
2017-10-27 09:45:00,2017-10-27,0.1175,5874.0,5.0,548.0,0.1156,0.1175,0.1156,10001038
2017-10-27 09:46:00,2017-10-27,0.1172,37390.0,32.0,570.0,0.1172,0.1165,0.1165,10001038
2017-10-27 09:47:00,2017-10-27,0.1167,2334.0,2.0,572.0,0.1165,0.1167,0.1165,10001038
2017-10-27 09:48:00,2017-10-27,0.1167,40424.0,35.0,599.0,0.1167,0.1154,0.1154,10001038
2017-10-27 09:49:00,2017-10-27,0.1154,12582.0,11.0,610.0,0.1154,0.1143,0.1143,10001038
2017-10-27 09:50:00,2017-10-27,0.1154,60618.0,53.0,658.0,0.1143,0.1154,0.1138,10001038
2017-10-27 09:51:00,2017-10-27,0.1154,43570.0,38.0,654.0,0.1154,0.1152,0.114,10001038
2017-10-27 09:52:00,2017-10-27,0.1152,9140.0,8.0,660.0,0.1152,0.1141,0.1141,10001038
2017-10-27 09:53:00,2017-10-27,0.1146,24014.0,21.0,661.0,0.1141,0.1146,0.1141,10001038
2017-10-27 09:54:00,2017-10-27,0.1146,0.0,0.0,661.0,0.1146,0.1146,0.1146,10001038
2017-10-27 09:55:00,2017-10-27,0.1162,11567.0,10.0,657.0,0.1146,0.1162,0.1146,10001038
2017-10-27 09:56:00,2017-10-27,0.1162,67227.0,58.0,700.0,0.1162,0.1156,0.1156,10001038
2017-10-27 09:57:00,2017-10-27,0.1156,11550.0,10.0,710.0,0.1156,0.1155,0.1155,10001038
2017-10-27 09:58:00,2017-10-27,0.1155,0.0,0.0,710.0,0.1155,0.1155,0.1155,10001038
2017-10-27 09:59:00,2017-10-27,0.1155,42298.0,37.0,741.0,0.1155,0.1142,0.1141,10001038
2017-10-27 10:00:00,2017-10-27,0.1142,32818.0,29.0,759.0,0.1142,0.1127,0.1127,10001038
2017-10-27 10:01:00,2017-10-27,0.1135,113998.0,101.0,842.0,0.1127,0.11199999999999999,0.11199999999999999,10001038
2017-10-27 10:02:00,2017-10-27,0.1122,14571.0,13.0,847.0,0.11199999999999999,0.1119,0.1119,10001038
2017-10-27 10:03:00,2017-10-27,0.1119,0.0,0.0,847.0,0.1119,0.1119,0.1119,10001038
2017-10-27 10:04:00,2017-10-27,0.1119,2230.0,2.0,847.0,0.1119,0.1115,0.1115,10001038
2017-10-27 10:05:00,2017-10-27,0.1115,0.0,0.0,847.0,0.1115,0.1115,0.1115,10001038
2017-10-27 10:06:00,2017-10-27,0.1115,7706.0,7.0,851.0,0.1115,0.11,0.11,10001038
2017-10-27 10:07:00,2017-10-27,0.111,36486.0,33.0,836.0,0.1101,0.111,0.11,10001038
2017-10-27 10:08:00,2017-10-27,0.1126,5616.0,5.0,835.0,0.111,0.1121,0.111,10001038
2017-10-27 10:09:00,2017-10-27,0.1121,15610.0,14.0,843.0,0.1121,0.1115,0.1115,10001038
2017-10-27 10:10:00,2017-10-27,0.1116,11160.0,10.0,853.0,0.1115,0.1116,0.1115,10001038
2017-10-27 10:11:00,2017-10-27,0.1118,30142.0,27.0,866.0,0.1116,0.1115,0.1115,10001038
2017-10-27 10:12:00,2017-10-27,0.1117,32290.0,29.0,880.0,0.1115,0.1111,0.1109,10001038
2017-10-27 10:13:00,2017-10-27,0.1116,2231.0,2.0,880.0,0.1111,0.1116,0.1111,10001038
2017-10-27 10:14:00,2017-10-27,0.1119,20997.0,19.0,896.0,0.1116,0.1099,0.1098,10001038
2017-10-27 10:15:00,2017-10-27,0.1113,7733.0,7.0,901.0,0.1101,0.1113,0.1101,10001038
2017-10-27 10:16:00,2017-10-27,0.1113,44122.0,40.0,920.0,0.1113,0.1104,0.11,10001038
2017-10-27 10:17:00,2017-10-27,0.1104,57803.0,53.0,963.0,0.1104,0.1089,0.1087,10001038
2017-10-27 10:18:00,2017-10-27,0.1092,83769.0,77.0,1037.0,0.1092,0.1084,0.1082,10001038
2017-10-27 10:19:00,2017-10-27,0.1091,16329.0,15.0,1046.0,0.1084,0.1091,0.1084,10001038
2017-10-27 10:20:00,2017-10-27,0.1096,44832.0,41.0,1078.0,0.1091,0.1093,0.1091,10001038
2017-10-27 10:21:00,2017-10-27,0.1093,21830.0,20.0,1093.0,0.1093,0.1091,0.1091,10001038
2017-10-27 10:22:00,2017-10-27,0.1099,24128.0,22.0,1087.0,0.1091,0.1099,0.1091,10001038
2017-10-27 10:23:00,2017-10-27,0.1099,13174.0,12.0,1099.0,0.1099,0.1098,0.1097,10001038
2017-10-27 10:24:00,2017-10-27,0.11,6587.0,6.0,1104.0,0.1098,0.1095,0.1095,10001038
2017-10-27 10:25:00,2017-10-27,0.1095,8714.0,8.0,1111.0,0.1095,0.1089,0.1087,10001038
2017-10-27 10:26:00,2017-10-27,0.1091,83936.0,77.0,1186.0,0.1089,0.1089,0.1089,10001038
2017-10-27 10:27:00,2017-10-27,0.109,27156.0,25.0,1208.0,0.1089,0.1086,0.1085,10001038
2017-10-27 10:28:00,2017-10-27,0.1086,0.0,0.0,1208.0,0.1086,0.1086,0.1086,10001038
2017-10-27 10:29:00,2017-10-27,0.1093,47978.0,44.0,1218.0,0.1086,0.1093,0.1086,10001038
2017-10-27 10:30:00,2017-10-27,0.1093,30414.0,28.0,1228.0,0.1093,0.1086,0.1085,10001038
2017-10-27 10:31:00,2017-10-27,0.1086,2168.0,2.0,1230.0,0.1086,0.1084,0.1084,10001038
2017-10-27 10:32:00,2017-10-27,0.1084,10840.0,10.0,1235.0,0.1084,0.1084,0.1084,10001038
2017-10-27 10:33:00,2017-10-27,0.1088,3264.0,3.0,1235.0,0.1084,0.1088,0.1084,10001038
2017-10-27 10:34:00,2017-10-27,0.1088,0.0,0.0,1235.0,0.1088,0.1088,0.1088,10001038
2017-10-27 10:35:00,2017-10-27,0.109,78258.0,72.0,1281.0,0.1088,0.10800000000000001,0.10800000000000001,10001038
2017-10-27 10:36:00,2017-10-27,0.1084,7539.0,7.0,1286.0,0.10800000000000001,0.1075,0.1075,10001038
2017-10-27 10:37:00,2017-10-27,0.1075,66735.0,63.0,1335.0,0.1075,0.1057,0.1057,10001038
2017-10-27 10:38:00,2017-10-27,0.1061,24230.0,23.0,1344.0,0.1057,0.1059,0.105,10001038
2017-10-27 10:39:00,2017-10-27,0.1059,79808.0,76.0,1376.0,0.1059,0.1048,0.1048,10001038
2017-10-27 10:40:00,2017-10-27,0.105,55444.0,53.0,1410.0,0.1049,0.10400000000000001,0.10400000000000001,10001038
2017-10-27 10:41:00,2017-10-27,0.105,51285.0,49.0,1418.0,0.10400000000000001,0.105,0.10400000000000001,10001038
2017-10-27 10:42:00,2017-10-27,0.105,0.0,0.0,1418.0,0.105,0.105,0.105,10001038
2017-10-27 10:43:00,2017-10-27,0.1062,39278.0,37.0,1443.0,0.105,0.1062,0.105,10001038
2017-10-27 10:44:00,2017-10-27,0.1062,7432.0,7.0,1446.0,0.1062,0.1061,0.1061,10001038
2017-10-27 10:45:00,2017-10-27,0.1061,23274.0,22.0,1457.0,0.1061,0.1061,0.1057,10001038
2017-10-27 10:46:00,2017-10-27,0.1061,2122.0,2.0,1457.0,0.1061,0.1061,0.1061,10001038
2017-10-27 10:47:00,2017-10-27,0.1081,7565.0,7.0,1450.0,0.1061,0.1081,0.1061,10001038
2017-10-27 10:48:00,2017-10-27,0.1081,7560.0,7.0,1443.0,0.1081,0.10800000000000001,0.10800000000000001,10001038
2017-10-27 10:49:00,2017-10-27,0.1083,11904.0,11.0,1448.0,0.10800000000000001,0.1083,0.10800000000000001,10001038
2017-10-27 10:50:00,2017-10-27,0.1083,0.0,0.0,1448.0,0.1083,0.1083,0.1083,10001038
2017-10-27 10:51:00,2017-10-27,0.1083,1082.0,1.0,1448.0,0.1083,0.1082,0.1082,10001038
2017-10-27 10:52:00,2017-10-27,0.1082,11868.0,11.0,1454.0,0.1082,0.1079,0.1079,10001038
2017-10-27 10:53:00,2017-10-27,0.1079,56759.0,53.0,1486.0,0.1079,0.1073,0.1069,10001038
2017-10-27 10:54:00,2017-10-27,0.1073,0.0,0.0,1486.0,0.1073,0.1073,0.1073,10001038
2017-10-27 10:55:00,2017-10-27,0.1073,2132.0,2.0,1486.0,0.1073,0.1066,0.1066,10001038
2017-10-27 10:56:00,2017-10-27,0.1082,1082.0,1.0,1486.0,0.1066,0.1082,0.1066,10001038
2017-10-27 10:57:00,2017-10-27,0.1089,7595.0,7.0,1491.0,0.1082,0.1075,0.1075,10001038
2017-10-27 10:58:00,2017-10-27,0.1077,6460.0,6.0,1492.0,0.1075,0.1077,0.1075,10001038
2017-10-27 10:59:00,2017-10-27,0.10800000000000001,4308.0,4.0,1492.0,0.1077,0.10800000000000001,0.1074,10001038
