datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-07 10:04:00,2019-05-07,0.068,32476.02999999997,47.0,3350.0,0.068,0.068,0.0677,10001524
2019-05-07 10:05:00,2019-05-07,0.0694,15435.620000000054,22.0,3360.0,0.0691,0.0694,0.0686,10001524
2019-05-07 10:06:00,2019-05-07,0.0696,28988.989999999987,41.0,3331.0,0.0694,0.0685,0.0685,10001524
2019-05-07 10:07:00,2019-05-07,0.0698,4261.369999999995,6.0,3331.0,0.0685,0.0698,0.0685,10001524
2019-05-07 10:08:00,2019-05-07,0.0698,6399.719999999972,9.0,3337.0,0.0698,0.0697,0.0697,10001524
2019-05-07 10:09:00,2019-05-07,0.0697,15484.590000000027,22.0,3357.0,0.0697,0.0691,0.0688,10001524
2019-05-07 10:10:00,2019-05-07,0.0691,2091.4099999999744,3.0,3355.0,0.0691,0.0683,0.0683,10001524
2019-05-07 10:11:00,2019-05-07,0.0692,15400.940000000002,22.0,3353.0,0.0683,0.0683,0.0683,10001524
2019-05-07 10:12:00,2019-05-07,0.0685,6952.660000000033,10.0,3347.0,0.0685,0.0682,0.0681,10001524
2019-05-07 10:13:00,2019-05-07,0.069,6988.369999999995,10.0,3344.0,0.0683,0.069,0.0683,10001524
2019-05-07 10:14:00,2019-05-07,0.0695,1417.0599999999977,2.0,3343.0,0.069,0.0695,0.069,10001524
2019-05-07 10:15:00,2019-05-07,0.0695,16125.279999999968,23.0,3322.0,0.0695,0.069,0.0686,10001524
2019-05-07 10:16:00,2019-05-07,0.0694,14801.060000000056,21.0,3301.0,0.069,0.0694,0.0688,10001524
2019-05-07 10:17:00,2019-05-07,0.0702,2857.579999999958,4.0,3300.0,0.0694,0.0702,0.0694,10001524
2019-05-07 10:18:00,2019-05-07,0.0706,4304.229999999981,6.0,3305.0,0.0702,0.0706,0.0701,10001524
2019-05-07 10:19:00,2019-05-07,0.0706,21563.96999999997,30.0,3307.0,0.0706,0.0705,0.0701,10001524
2019-05-07 10:20:00,2019-05-07,0.0705,22796.360000000102,32.0,3277.0,0.0705,0.0698,0.0698,10001524
2019-05-07 10:21:00,2019-05-07,0.0698,13368.699999999952,19.0,3279.0,0.0698,0.0691,0.0687,10001524
2019-05-07 10:22:00,2019-05-07,0.0691,8365.640000000014,12.0,3285.0,0.0691,0.0689,0.068,10001524
2019-05-07 10:23:00,2019-05-07,0.0689,9068.55999999994,13.0,3293.0,0.0689,0.0686,0.0683,10001524
2019-05-07 10:24:00,2019-05-07,0.0686,11801.680000000051,17.0,3286.0,0.0686,0.068,0.068,10001524
2019-05-07 10:25:00,2019-05-07,0.068,0.0,0.0,3286.0,0.068,0.068,0.068,10001524
2019-05-07 10:26:00,2019-05-07,0.068,22807.589999999967,33.0,3286.0,0.068,0.0679,0.0677,10001524
2019-05-07 10:27:00,2019-05-07,0.0679,56550.70000000008,82.0,3333.0,0.0679,0.0672,0.0672,10001524
2019-05-07 10:28:00,2019-05-07,0.068,32341.359999999986,47.0,3350.0,0.0672,0.0673,0.0672,10001524
2019-05-07 10:29:00,2019-05-07,0.0675,9627.630000000003,14.0,3350.0,0.0673,0.0675,0.0673,10001524
2019-05-07 10:30:00,2019-05-07,0.0678,15168.329999999958,22.0,3345.0,0.0676,0.0673,0.0673,10001524
2019-05-07 10:31:00,2019-05-07,0.0673,0.0,0.0,3345.0,0.0673,0.0673,0.0673,10001524
2019-05-07 10:32:00,2019-05-07,0.0681,2080.1900000000605,3.0,3345.0,0.0673,0.0678,0.0673,10001524
2019-05-07 10:33:00,2019-05-07,0.0692,11255.869999999995,16.0,3343.0,0.0678,0.0692,0.0678,10001524
2019-05-07 10:34:00,2019-05-07,0.0698,37016.93999999994,52.0,3342.0,0.0692,0.0697,0.0692,10001524
2019-05-07 10:35:00,2019-05-07,0.0697,11299.729999999981,16.0,3326.0,0.0697,0.0696,0.069,10001524
2019-05-07 10:36:00,2019-05-07,0.0698,11373.190000000059,16.0,3312.0,0.0696,0.0697,0.0695,10001524
2019-05-07 10:37:00,2019-05-07,0.0701,12135.279999999912,17.0,3304.0,0.0699,0.0701,0.0698,10001524
2019-05-07 10:38:00,2019-05-07,0.0707,7908.590000000084,11.0,3303.0,0.0701,0.0702,0.0701,10001524
2019-05-07 10:39:00,2019-05-07,0.0708,9322.589999999967,13.0,3290.0,0.0702,0.0707,0.0702,10001524
2019-05-07 10:40:00,2019-05-07,0.0707,2162.8199999999492,3.0,3287.0,0.0707,0.0707,0.0706,10001524
2019-05-07 10:41:00,2019-05-07,0.0725,6600.700000000071,9.0,3281.0,0.0707,0.0725,0.0707,10001524
2019-05-07 10:42:00,2019-05-07,0.0738,9016.520000000019,12.0,3276.0,0.0725,0.0738,0.0725,10001524
2019-05-07 10:43:00,2019-05-07,0.0738,23092.22999999998,31.0,3247.0,0.0738,0.0729,0.0729,10001524
2019-05-07 10:44:00,2019-05-07,0.0732,11140.579999999958,15.0,3234.0,0.0729,0.0732,0.0727,10001524
2019-05-07 10:45:00,2019-05-07,0.0739,14101.210000000081,19.0,3217.0,0.0732,0.0724,0.0724,10001524
2019-05-07 10:46:00,2019-05-07,0.0728,5183.6399999998985,7.0,3213.0,0.0724,0.0724,0.0724,10001524
2019-05-07 10:47:00,2019-05-07,0.0731,5189.75,7.0,3210.0,0.0724,0.073,0.0724,10001524
2019-05-07 10:48:00,2019-05-07,0.073,17786.170000000042,24.0,3203.0,0.073,0.0726,0.0722,10001524
2019-05-07 10:49:00,2019-05-07,0.0728,4446.030000000028,6.0,3203.0,0.0726,0.0724,0.0724,10001524
2019-05-07 10:50:00,2019-05-07,0.073,38558.45999999996,52.0,3186.0,0.0724,0.073,0.0724,10001524
2019-05-07 10:51:00,2019-05-07,0.073,3709.4500000000703,5.0,3183.0,0.073,0.0728,0.0726,10001524
2019-05-07 10:52:00,2019-05-07,0.0738,33011.62999999989,44.0,3206.0,0.0728,0.0737,0.0728,10001524
2019-05-07 10:53:00,2019-05-07,0.0737,1502.75,2.0,3204.0,0.0737,0.0737,0.0736,10001524
2019-05-07 10:54:00,2019-05-07,0.0746,6045.709999999964,8.0,3199.0,0.0737,0.0746,0.0737,10001524
2019-05-07 10:55:00,2019-05-07,0.0753,14531.729999999981,19.0,3192.0,0.0746,0.0753,0.0746,10001524
2019-05-07 10:56:00,2019-05-07,0.0757,52257.700000000186,68.0,3180.0,0.0753,0.0746,0.0746,10001524
2019-05-07 10:57:00,2019-05-07,0.0749,25059.169999999922,33.0,3201.0,0.0746,0.0749,0.0738,10001524
2019-05-07 10:58:00,2019-05-07,0.0749,39341.97999999998,53.0,3178.0,0.0749,0.0719,0.0714,10001524
2019-05-07 10:59:00,2019-05-07,0.0717,31331.360000000102,43.0,3190.0,0.0717,0.0711,0.0711,10001524
2019-05-07 11:00:00,2019-05-07,0.0718,13863.5,19.0,3197.0,0.0711,0.0711,0.0711,10001524
2019-05-07 11:01:00,2019-05-07,0.0726,5861.049999999815,8.0,3197.0,0.0711,0.0726,0.0711,10001524
2019-05-07 11:02:00,2019-05-07,0.0726,11798.610000000102,16.0,3191.0,0.0726,0.0721,0.0721,10001524
2019-05-07 11:03:00,2019-05-07,0.0721,0.0,0.0,3191.0,0.0721,0.0721,0.0721,10001524
2019-05-07 11:04:00,2019-05-07,0.0734,6715.9799999999805,9.0,3190.0,0.0729,0.0732,0.0729,10001524
2019-05-07 11:05:00,2019-05-07,0.0732,5219.340000000084,7.0,3183.0,0.0732,0.0732,0.0728,10001524
2019-05-07 11:06:00,2019-05-07,0.0744,12018.979999999981,16.0,3191.0,0.0732,0.0744,0.0732,10001524
2019-05-07 11:07:00,2019-05-07,0.0744,19565.389999999894,26.0,3191.0,0.0744,0.0736,0.0736,10001524
2019-05-07 11:08:00,2019-05-07,0.0736,112486.22999999998,152.0,3128.0,0.0736,0.0728,0.0725,10001524
2019-05-07 11:09:00,2019-05-07,0.0731,1488.4699999999718,2.0,3126.0,0.0728,0.0731,0.0728,10001524
2019-05-07 11:10:00,2019-05-07,0.0731,743.7300000002142,1.0,3125.0,0.0731,0.0729,0.0729,10001524
2019-05-07 11:11:00,2019-05-07,0.0729,0.0,0.0,3125.0,0.0729,0.0729,0.0729,10001524
2019-05-07 11:12:00,2019-05-07,0.0731,745.7699999997858,1.0,3125.0,0.0729,0.0731,0.0729,10001524
2019-05-07 11:13:00,2019-05-07,0.0745,7573.9600000001965,10.0,3133.0,0.0731,0.0745,0.0731,10001524
2019-05-07 11:14:00,2019-05-07,0.0745,10554.98999999999,14.0,3133.0,0.0745,0.0737,0.0737,10001524
2019-05-07 11:15:00,2019-05-07,0.0737,8910.429999999935,12.0,3123.0,0.0737,0.0732,0.0727,10001524
2019-05-07 11:16:00,2019-05-07,0.077,41343.600000000086,53.0,3151.0,0.0738,0.077,0.0738,10001524
2019-05-07 11:17:00,2019-05-07,0.077,25733.529999999795,33.0,3157.0,0.077,0.0763,0.0755,10001524
2019-05-07 11:18:00,2019-05-07,0.0763,23900.220000000205,31.0,3156.0,0.0763,0.0755,0.0755,10001524
2019-05-07 11:19:00,2019-05-07,0.0766,34236.889999999905,44.0,3145.0,0.0755,0.0765,0.0755,10001524
2019-05-07 11:20:00,2019-05-07,0.077,10190.780000000028,13.0,3144.0,0.0765,0.0768,0.0764,10001524
2019-05-07 11:21:00,2019-05-07,0.0768,782.5,1.0,3143.0,0.0768,0.0767,0.0767,10001524
2019-05-07 11:22:00,2019-05-07,0.0772,14896.959999999963,19.0,3132.0,0.0767,0.0772,0.0767,10001524
2019-05-07 11:23:00,2019-05-07,0.0772,787.5900000000838,1.0,3131.0,0.0772,0.0772,0.0772,10001524
2019-05-07 11:24:00,2019-05-07,0.0772,5468.270000000019,7.0,3130.0,0.0772,0.0764,0.0764,10001524
2019-05-07 11:25:00,2019-05-07,0.0764,7733.119999999879,10.0,3130.0,0.0764,0.0758,0.0758,10001524
2019-05-07 11:26:00,2019-05-07,0.076,2325.030000000028,3.0,3130.0,0.0758,0.0759,0.0758,10001524
2019-05-07 11:27:00,2019-05-07,0.0759,2323.0,3.0,3132.0,0.0759,0.0759,0.0759,10001524
2019-05-07 11:28:00,2019-05-07,0.0759,773.3100000000559,1.0,3132.0,0.0759,0.0758,0.0758,10001524
2019-05-07 11:29:00,2019-05-07,0.0758,0.0,0.0,3132.0,0.0758,0.0758,0.0758,10001524
2019-05-07 11:30:00,2019-05-07,0.0759,3097.329999999841,4.0,3128.0,0.0758,0.0759,0.0758,10001524
2019-05-07 13:01:00,2019-05-07,0.0761,13935.930000000168,18.0,3133.0,0.0759,0.0759,0.0752,10001524
2019-05-07 13:02:00,2019-05-07,0.0776,2360.739999999991,3.0,3132.0,0.0759,0.0772,0.0759,10001524
2019-05-07 13:03:00,2019-05-07,0.0784,10384.61999999988,13.0,3124.0,0.0772,0.0784,0.0772,10001524
2019-05-07 13:04:00,2019-05-07,0.0785,17605.590000000084,22.0,3102.0,0.0784,0.0785,0.0782,10001524
2019-05-07 13:05:00,2019-05-07,0.0785,1597.6299999998882,2.0,3100.0,0.0785,0.0783,0.0783,10001524
2019-05-07 13:06:00,2019-05-07,0.0783,26145.690000000177,33.0,3085.0,0.0783,0.0773,0.0773,10001524
2019-05-07 13:07:00,2019-05-07,0.0772,42482.149999999914,54.0,3073.0,0.0771,0.0769,0.0769,10001524
2019-05-07 13:08:00,2019-05-07,0.0769,2347.479999999981,3.0,3073.0,0.0769,0.0766,0.0766,10001524
2019-05-07 13:09:00,2019-05-07,0.0774,7095.489999999992,9.0,3071.0,0.0766,0.0774,0.0766,10001524
2019-05-07 13:10:00,2019-05-07,0.0776,11823.100000000093,15.0,3082.0,0.0774,0.0776,0.077,10001524
2019-05-07 13:11:00,2019-05-07,0.0776,44685.78000000003,57.0,3115.0,0.0776,0.0764,0.076,10001524
2019-05-07 13:12:00,2019-05-07,0.0767,26547.639999999898,34.0,3145.0,0.0764,0.0758,0.0758,10001524
2019-05-07 13:13:00,2019-05-07,0.0759,15456.030000000026,20.0,3145.0,0.0758,0.0759,0.0756,10001524
2019-05-07 13:14:00,2019-05-07,0.0773,8676.800000000048,11.0,3156.0,0.0759,0.0773,0.0759,10001524
2019-05-07 13:15:00,2019-05-07,0.0775,12661.699999999952,16.0,3158.0,0.0773,0.0772,0.0772,10001524
2019-05-07 13:16:00,2019-05-07,0.0772,41377.28000000003,53.0,3133.0,0.0772,0.0757,0.0757,10001524
2019-05-07 13:17:00,2019-05-07,0.0762,777.3899999998977,1.0,3134.0,0.0757,0.0762,0.0757,10001524
2019-05-07 13:18:00,2019-05-07,0.0784,31802.689999999948,40.0,3166.0,0.0762,0.0779,0.0762,10001524
2019-05-07 13:19:00,2019-05-07,0.0784,799.8400000000838,1.0,3166.0,0.0779,0.0784,0.0779,10001524
2019-05-07 13:20:00,2019-05-07,0.0786,6412.9799999999805,8.0,3166.0,0.0784,0.0784,0.0784,10001524
2019-05-07 13:21:00,2019-05-07,0.0795,3244.229999999981,4.0,3166.0,0.0784,0.0795,0.0784,10001524
2019-05-07 13:22:00,2019-05-07,0.0814,36440.53000000003,44.0,3185.0,0.0795,0.0814,0.0795,10001524
2019-05-07 13:23:00,2019-05-07,0.0814,17259.73999999999,21.0,3176.0,0.0814,0.0805,0.0803,10001524
2019-05-07 13:24:00,2019-05-07,0.0808,25373.39000000013,31.0,3186.0,0.0805,0.0798,0.0793,10001524
2019-05-07 13:25:00,2019-05-07,0.08,21938.379999999892,27.0,3183.0,0.0798,0.0796,0.0793,10001524
2019-05-07 13:26:00,2019-05-07,0.0796,20849.830000000075,26.0,3183.0,0.0796,0.0783,0.0783,10001524
2019-05-07 13:27:00,2019-05-07,0.0787,19988.780000000028,25.0,3187.0,0.0783,0.0787,0.0782,10001524
2019-05-07 13:28:00,2019-05-07,0.08,64284.83999999985,79.0,3214.0,0.0786,0.0797,0.0786,10001524
2019-05-07 13:29:00,2019-05-07,0.0801,17111.820000000298,21.0,3215.0,0.0801,0.0796,0.0796,10001524
2019-05-07 13:30:00,2019-05-07,0.0805,6561.9199999999255,8.0,3214.0,0.0796,0.0805,0.0796,10001524
2019-05-07 13:31:00,2019-05-07,0.0805,8110.589999999851,10.0,3214.0,0.0805,0.0795,0.0795,10001524
2019-05-07 13:32:00,2019-05-07,0.0795,22510.720000000205,28.0,3204.0,0.0795,0.0788,0.0781,10001524
2019-05-07 13:33:00,2019-05-07,0.0788,7957.559999999591,10.0,3194.0,0.0788,0.078,0.078,10001524
2019-05-07 13:34:00,2019-05-07,0.0794,10480.510000000242,13.0,3198.0,0.078,0.0794,0.078,10001524
2019-05-07 13:35:00,2019-05-07,0.0795,1620.0800000000745,2.0,3198.0,0.0794,0.0795,0.0793,10001524
2019-05-07 13:36:00,2019-05-07,0.0795,25953.889999999665,32.0,3229.0,0.0795,0.0795,0.0795,10001524
2019-05-07 13:37:00,2019-05-07,0.0798,1625.1800000001676,2.0,3227.0,0.0795,0.0798,0.0795,10001524
2019-05-07 13:38:00,2019-05-07,0.0798,26815.950000000186,33.0,3234.0,0.0798,0.0798,0.0795,10001524
2019-05-07 13:39:00,2019-05-07,0.0798,10573.359999999871,13.0,3234.0,0.0798,0.0798,0.0793,10001524
2019-05-07 13:40:00,2019-05-07,0.0798,28093.240000000224,35.0,3212.0,0.0798,0.0785,0.0785,10001524
2019-05-07 13:41:00,2019-05-07,0.0803,111737.40999999967,138.0,3294.0,0.0785,0.079,0.0773,10001524
2019-05-07 13:42:00,2019-05-07,0.0795,89289.93999999994,111.0,3216.0,0.079,0.0782,0.0781,10001524
2019-05-07 13:43:00,2019-05-07,0.0782,67605.6000000001,86.0,3165.0,0.0782,0.0764,0.0763,10001524
2019-05-07 13:44:00,2019-05-07,0.0764,100591.72000000019,131.0,3185.0,0.0764,0.0752,0.075,10001524
2019-05-07 13:45:00,2019-05-07,0.0752,0.0,0.0,3185.0,0.0752,0.0752,0.0752,10001524
2019-05-07 13:46:00,2019-05-07,0.0757,2310.75,3.0,3184.0,0.0752,0.0757,0.0752,10001524
2019-05-07 13:47:00,2019-05-07,0.0769,122030.19999999972,156.0,3270.0,0.0757,0.0769,0.0757,10001524
2019-05-07 13:48:00,2019-05-07,0.0769,0.0,0.0,3270.0,0.0769,0.0769,0.0769,10001524
2019-05-07 13:49:00,2019-05-07,0.0769,0.0,0.0,3270.0,0.0769,0.0769,0.0769,10001524
2019-05-07 13:50:00,2019-05-07,0.0775,790.6600000001489,1.0,3269.0,0.0769,0.0775,0.0769,10001524
2019-05-07 13:51:00,2019-05-07,0.0783,21543.560000000056,27.0,3242.0,0.0775,0.0782,0.0775,10001524
2019-05-07 13:52:00,2019-05-07,0.079,28120.790000000037,35.0,3216.0,0.0781,0.0788,0.0781,10001524
2019-05-07 13:53:00,2019-05-07,0.0792,14505.209999999963,18.0,3205.0,0.0788,0.0792,0.0786,10001524
2019-05-07 13:54:00,2019-05-07,0.08,32506.62999999989,40.0,3192.0,0.0792,0.08,0.0792,10001524
2019-05-07 13:55:00,2019-05-07,0.0811,4938.790000000037,6.0,3188.0,0.08,0.0811,0.08,10001524
2019-05-07 13:56:00,2019-05-07,0.0811,140999.7999999998,172.0,3159.0,0.0811,0.0807,0.08,10001524
2019-05-07 13:57:00,2019-05-07,0.081,9028.770000000019,11.0,3169.0,0.0807,0.081,0.0804,10001524
2019-05-07 13:58:00,2019-05-07,0.0814,1660.880000000354,2.0,3168.0,0.081,0.0814,0.081,10001524
2019-05-07 13:59:00,2019-05-07,0.0814,0.0,0.0,3168.0,0.0814,0.0814,0.0814,10001524
2019-05-07 14:00:00,2019-05-07,0.0814,25716.189999999948,31.0,3154.0,0.0814,0.0812,0.0812,10001524
2019-05-07 14:01:00,2019-05-07,0.0828,69382.77999999981,84.0,3159.0,0.0812,0.0812,0.0798,10001524
2019-05-07 14:02:00,2019-05-07,0.08199999999999999,47067.950000000186,57.0,3134.0,0.0808,0.08199999999999999,0.0808,10001524
2019-05-07 14:03:00,2019-05-07,0.08199999999999999,28294.219999999736,34.0,3160.0,0.08199999999999999,0.0804,0.0804,10001524
2019-05-07 14:04:00,2019-05-07,0.0808,31270.150000000373,38.0,3170.0,0.0804,0.0804,0.0801,10001524
2019-05-07 14:05:00,2019-05-07,0.0808,9873.5,12.0,3171.0,0.0804,0.0808,0.0801,10001524
2019-05-07 14:06:00,2019-05-07,0.0808,18865.539999999568,23.0,3152.0,0.0808,0.0806,0.0801,10001524
2019-05-07 14:07:00,2019-05-07,0.0813,4134.870000000113,5.0,3153.0,0.0806,0.0813,0.0806,10001524
2019-05-07 14:08:00,2019-05-07,0.0813,24852.070000000298,30.0,3183.0,0.0813,0.0812,0.0812,10001524
2019-05-07 14:09:00,2019-05-07,0.0813,19094.05999999959,23.0,3203.0,0.0812,0.0812,0.0812,10001524
2019-05-07 14:10:00,2019-05-07,0.0818,50650.89000000013,61.0,3233.0,0.0813,0.0818,0.0813,10001524
2019-05-07 14:11:00,2019-05-07,0.0851,10144.870000000112,12.0,3241.0,0.0823,0.0851,0.0823,10001524
2019-05-07 14:12:00,2019-05-07,0.0851,10305.040000000035,12.0,3230.0,0.0851,0.0842,0.0839,10001524
2019-05-07 14:13:00,2019-05-07,0.0843,29108.350000000093,34.0,3200.0,0.0842,0.0834,0.0828,10001524
2019-05-07 14:14:00,2019-05-07,0.0834,22048.560000000052,26.0,3221.0,0.0834,0.0833,0.0831,10001524
2019-05-07 14:15:00,2019-05-07,0.0835,46749.639999999665,55.0,3274.0,0.0835,0.083,0.083,10001524
2019-05-07 14:16:00,2019-05-07,0.0837,25617.22999999998,30.0,3304.0,0.083,0.0837,0.083,10001524
2019-05-07 14:17:00,2019-05-07,0.0837,848.8000000002794,1.0,3304.0,0.0837,0.0832,0.0832,10001524
2019-05-07 14:18:00,2019-05-07,0.0834,850.8499999996276,1.0,3304.0,0.0832,0.0834,0.0832,10001524
2019-05-07 14:19:00,2019-05-07,0.0834,10954.910000000147,13.0,3304.0,0.0834,0.0824,0.0824,10001524
2019-05-07 14:20:00,2019-05-07,0.0824,0.0,0.0,3304.0,0.0824,0.0824,0.0824,10001524
2019-05-07 14:21:00,2019-05-07,0.0824,27844.320000000298,34.0,3277.0,0.0824,0.0798,0.0798,10001524
2019-05-07 14:22:00,2019-05-07,0.0798,11569.05999999959,15.0,3291.0,0.0798,0.0755,0.0755,10001524
2019-05-07 14:23:00,2019-05-07,0.0755,12264.850000000093,16.0,3292.0,0.0755,0.0743,0.0743,10001524
2019-05-07 14:24:00,2019-05-07,0.0743,755.9700000002049,1.0,3292.0,0.0743,0.0741,0.0741,10001524
2019-05-07 14:25:00,2019-05-07,0.0741,0.0,0.0,3292.0,0.0741,0.0741,0.0741,10001524
2019-05-07 14:26:00,2019-05-07,0.0741,11242.600000000093,16.0,3296.0,0.0741,0.0682,0.0682,10001524
2019-05-07 14:27:00,2019-05-07,0.0695,114110.38999999965,164.0,3347.0,0.0679,0.0694,0.0678,10001524
2019-05-07 14:28:00,2019-05-07,0.0694,3499.2900000000373,5.0,3347.0,0.0694,0.0683,0.0683,10001524
2019-05-07 14:29:00,2019-05-07,0.0691,2803.5100000002417,4.0,3345.0,0.0683,0.0691,0.0683,10001524
2019-05-07 14:30:00,2019-05-07,0.0693,33863.48999999976,48.0,3372.0,0.0691,0.0686,0.0686,10001524
2019-05-07 14:31:00,2019-05-07,0.0696,43664.560000000056,62.0,3389.0,0.0686,0.0693,0.0683,10001524
2019-05-07 14:32:00,2019-05-07,0.0693,19928.58999999985,29.0,3380.0,0.0693,0.0664,0.0664,10001524
2019-05-07 14:33:00,2019-05-07,0.0664,8089.17000000039,12.0,3370.0,0.0664,0.0659,0.0659,10001524
2019-05-07 14:34:00,2019-05-07,0.066,63777.79999999981,96.0,3413.0,0.0659,0.066,0.0649,10001524
2019-05-07 14:35:00,2019-05-07,0.0681,17207.709999999963,25.0,3428.0,0.066,0.0681,0.066,10001524
2019-05-07 14:36:00,2019-05-07,0.0681,21384.419999999925,31.0,3459.0,0.0681,0.0676,0.0676,10001524
2019-05-07 14:37:00,2019-05-07,0.0676,178422.77000000005,263.0,3569.0,0.0676,0.0666,0.0664,10001524
2019-05-07 14:38:00,2019-05-07,0.0689,15219.350000000093,22.0,3563.0,0.0666,0.0684,0.0666,10001524
2019-05-07 14:39:00,2019-05-07,0.0684,44399.100000000086,64.0,3573.0,0.0684,0.0676,0.0675,10001524
2019-05-07 14:40:00,2019-05-07,0.069,10429.509999999775,15.0,3561.0,0.0681,0.069,0.068,10001524
2019-05-07 14:41:00,2019-05-07,0.069,6967.959999999964,10.0,3561.0,0.069,0.0683,0.0683,10001524
2019-05-07 14:42:00,2019-05-07,0.0692,18262.60000000056,26.0,3576.0,0.0683,0.0692,0.0683,10001524
2019-05-07 14:43:00,2019-05-07,0.0701,7861.659999999218,11.0,3569.0,0.0692,0.0701,0.0692,10001524
2019-05-07 14:44:00,2019-05-07,0.0706,11513.980000000449,16.0,3579.0,0.0701,0.0705,0.0701,10001524
2019-05-07 14:45:00,2019-05-07,0.0702,7859.620000000113,11.0,3581.0,0.0702,0.07,0.07,10001524
2019-05-07 14:46:00,2019-05-07,0.07,5607.019999999553,8.0,3574.0,0.07,0.0687,0.0687,10001524
2019-05-07 14:47:00,2019-05-07,0.0695,7090.390000000596,10.0,3584.0,0.0687,0.0695,0.0687,10001524
2019-05-07 14:48:00,2019-05-07,0.0695,0.0,0.0,3584.0,0.0695,0.0695,0.0695,10001524
2019-05-07 14:49:00,2019-05-07,0.0699,16372.169999999924,23.0,3604.0,0.0695,0.069,0.069,10001524
2019-05-07 14:50:00,2019-05-07,0.069,0.0,0.0,3604.0,0.069,0.069,0.069,10001524
2019-05-07 14:51:00,2019-05-07,0.0704,29421.54999999981,41.0,3586.0,0.069,0.0701,0.069,10001524
2019-05-07 14:52:00,2019-05-07,0.0708,1440.519999999553,2.0,3587.0,0.0701,0.0708,0.0701,10001524
2019-05-07 14:53:00,2019-05-07,0.0726,13114.669999999924,18.0,3599.0,0.0708,0.0726,0.0708,10001524
2019-05-07 14:54:00,2019-05-07,0.0726,0.0,0.0,3599.0,0.0726,0.0726,0.0726,10001524
2019-05-07 14:55:00,2019-05-07,0.0726,30227.510000000708,41.0,3600.0,0.0726,0.0723,0.0719,10001524
2019-05-07 14:56:00,2019-05-07,0.0723,8032.0299999993285,11.0,3590.0,0.0723,0.0715,0.0715,10001524
2019-05-07 14:57:00,2019-05-07,0.0714,7284.230000000447,10.0,3580.0,0.0714,0.0714,0.0714,10001524
2019-05-07 14:58:00,2019-05-07,0.0714,0.0,0.0,3580.0,0.0714,0.0714,0.0714,10001524
2019-05-07 14:59:00,2019-05-07,0.0714,0.0,0.0,3580.0,0.0714,0.0714,0.0714,10001524
2019-05-07 15:00:00,2019-05-07,0.0714,726.3799999998884,1.0,3294.0,0.0714,0.0712,0.0712,10001524
2019-05-07 09:31:00,2019-05-07,0.0652,222784.0,393.0,16423.0,0.0652,0.0574,0.055,10001622
2019-05-07 09:32:00,2019-05-07,0.057999999999999996,62979.0,110.0,16479.0,0.0574,0.057,0.0561,10001622
2019-05-07 09:33:00,2019-05-07,0.0573,45713.0,82.0,16507.0,0.057,0.055,0.055,10001622
2019-05-07 09:34:00,2019-05-07,0.0568,165746.0,298.0,16608.0,0.055,0.0557,0.0549,10001622
2019-05-07 09:35:00,2019-05-07,0.0565,217332.0,391.0,16738.0,0.0557,0.0559,0.0551,10001622
2019-05-07 09:36:00,2019-05-07,0.0566,277790.0,503.0,16989.0,0.0559,0.055,0.0544,10001622
2019-05-07 09:37:00,2019-05-07,0.055999999999999994,72486.0,130.0,17017.0,0.055,0.055999999999999994,0.055,10001622
2019-05-07 09:38:00,2019-05-07,0.0567,165858.0,296.0,17288.0,0.0557,0.0567,0.0553,10001622
2019-05-07 09:39:00,2019-05-07,0.0575,144618.0,255.0,17403.0,0.0566,0.0571,0.0561,10001622
2019-05-07 09:40:00,2019-05-07,0.0571,80813.0,144.0,17467.0,0.0571,0.0556,0.0556,10001622
2019-05-07 09:41:00,2019-05-07,0.0559,49702.0,90.0,17489.0,0.0556,0.0559,0.0546,10001622
2019-05-07 09:42:00,2019-05-07,0.0559,76568.0,138.0,17462.0,0.0559,0.0546,0.0546,10001622
2019-05-07 09:43:00,2019-05-07,0.0549,50304.0,92.0,17496.0,0.0546,0.0549,0.0545,10001622
2019-05-07 09:44:00,2019-05-07,0.0547,106353.0,195.0,17610.0,0.0546,0.054000000000000006,0.054000000000000006,10001622
2019-05-07 09:45:00,2019-05-07,0.054000000000000006,64548.0,121.0,17638.0,0.054000000000000006,0.0532,0.053,10001622
2019-05-07 09:46:00,2019-05-07,0.0532,143304.0,272.0,17749.0,0.0532,0.0521,0.0521,10001622
2019-05-07 09:47:00,2019-05-07,0.0527,90912.0,174.0,17850.0,0.052000000000000005,0.0523,0.052000000000000005,10001622
2019-05-07 09:48:00,2019-05-07,0.0523,83197.0,160.0,17952.0,0.0523,0.052000000000000005,0.0517,10001622
2019-05-07 09:49:00,2019-05-07,0.0523,95204.0,183.0,18098.0,0.052000000000000005,0.0523,0.0518,10001622
2019-05-07 09:50:00,2019-05-07,0.0534,93598.0,177.0,18229.0,0.0523,0.0534,0.0523,10001622
2019-05-07 09:51:00,2019-05-07,0.0532,112463.0,213.0,18282.0,0.0532,0.0523,0.0523,10001622
2019-05-07 09:52:00,2019-05-07,0.0523,45329.0,87.0,18314.0,0.0522,0.0517,0.0517,10001622
2019-05-07 09:53:00,2019-05-07,0.052000000000000005,91182.0,177.0,18464.0,0.0516,0.0517,0.0514,10001622
2019-05-07 09:54:00,2019-05-07,0.0518,62933.0,122.0,18401.0,0.0517,0.0513,0.0512,10001622
