datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-10 10:18:00,2016-05-10,0.0436,0.0,0.0,4087.0,0.0436,0.0436,0.0436,10000591
2016-05-10 10:19:00,2016-05-10,0.0436,0.0,0.0,4087.0,0.0436,0.0436,0.0436,10000591
2016-05-10 10:20:00,2016-05-10,0.0436,0.0,0.0,4087.0,0.0436,0.0436,0.0436,10000591
2016-05-10 10:21:00,2016-05-10,0.0436,0.0,0.0,4087.0,0.0436,0.0436,0.0436,10000591
2016-05-10 10:22:00,2016-05-10,0.0436,0.0,0.0,4087.0,0.0436,0.0436,0.0436,10000591
2016-05-10 10:23:00,2016-05-10,0.0454,5318.0,12.0,4095.0,0.0436,0.0441,0.0436,10000591
2016-05-10 10:24:00,2016-05-10,0.0441,0.0,0.0,4095.0,0.0441,0.0441,0.0441,10000591
2016-05-10 10:25:00,2016-05-10,0.0441,0.0,0.0,4095.0,0.0441,0.0441,0.0441,10000591
2016-05-10 10:26:00,2016-05-10,0.0441,0.0,0.0,4095.0,0.0441,0.0441,0.0441,10000591
2016-05-10 10:27:00,2016-05-10,0.0441,0.0,0.0,4095.0,0.0441,0.0441,0.0441,10000591
2016-05-10 10:28:00,2016-05-10,0.0441,0.0,0.0,4095.0,0.0441,0.0441,0.0441,10000591
2016-05-10 10:29:00,2016-05-10,0.0444,444.0,1.0,4096.0,0.0444,0.0444,0.0444,10000591
2016-05-10 10:30:00,2016-05-10,0.0444,0.0,0.0,4096.0,0.0444,0.0444,0.0444,10000591
2016-05-10 10:31:00,2016-05-10,0.0444,440.0,1.0,4096.0,0.0444,0.044000000000000004,0.044000000000000004,10000591
2016-05-10 10:32:00,2016-05-10,0.044000000000000004,0.0,0.0,4096.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000591
2016-05-10 10:33:00,2016-05-10,0.044000000000000004,0.0,0.0,4096.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000591
2016-05-10 10:34:00,2016-05-10,0.044000000000000004,0.0,0.0,4096.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000591
2016-05-10 10:35:00,2016-05-10,0.044000000000000004,0.0,0.0,4096.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000591
2016-05-10 10:36:00,2016-05-10,0.044000000000000004,0.0,0.0,4096.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000591
2016-05-10 10:37:00,2016-05-10,0.044000000000000004,0.0,0.0,4096.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000591
2016-05-10 10:38:00,2016-05-10,0.0456,456.0,1.0,4096.0,0.044000000000000004,0.0456,0.044000000000000004,10000591
2016-05-10 10:39:00,2016-05-10,0.0456,1824.0,4.0,4100.0,0.0456,0.0456,0.0456,10000591
2016-05-10 10:40:00,2016-05-10,0.0456,456.0,1.0,4101.0,0.0456,0.0456,0.0456,10000591
2016-05-10 10:41:00,2016-05-10,0.0456,0.0,0.0,4101.0,0.0456,0.0456,0.0456,10000591
2016-05-10 10:42:00,2016-05-10,0.0456,0.0,0.0,4101.0,0.0456,0.0456,0.0456,10000591
2016-05-10 10:43:00,2016-05-10,0.0456,0.0,0.0,4101.0,0.0456,0.0456,0.0456,10000591
2016-05-10 10:44:00,2016-05-10,0.0456,0.0,0.0,4101.0,0.0456,0.0456,0.0456,10000591
2016-05-10 10:45:00,2016-05-10,0.0456,0.0,0.0,4101.0,0.0456,0.0456,0.0456,10000591
2016-05-10 10:46:00,2016-05-10,0.0456,0.0,0.0,4101.0,0.0456,0.0456,0.0456,10000591
2016-05-10 10:47:00,2016-05-10,0.0456,0.0,0.0,4101.0,0.0456,0.0456,0.0456,10000591
2016-05-10 10:48:00,2016-05-10,0.0456,1356.0,3.0,4101.0,0.0456,0.0452,0.0452,10000591
2016-05-10 10:49:00,2016-05-10,0.0452,1808.0,4.0,4101.0,0.0452,0.0452,0.0452,10000591
2016-05-10 10:50:00,2016-05-10,0.0452,450.0,1.0,4101.0,0.0452,0.045,0.045,10000591
2016-05-10 10:51:00,2016-05-10,0.045,0.0,0.0,4101.0,0.045,0.045,0.045,10000591
2016-05-10 10:52:00,2016-05-10,0.045,450.0,1.0,4101.0,0.045,0.045,0.045,10000591
2016-05-10 10:53:00,2016-05-10,0.045,0.0,0.0,4101.0,0.045,0.045,0.045,10000591
2016-05-10 10:54:00,2016-05-10,0.045,0.0,0.0,4101.0,0.045,0.045,0.045,10000591
2016-05-10 10:55:00,2016-05-10,0.045,0.0,0.0,4101.0,0.045,0.045,0.045,10000591
2016-05-10 10:56:00,2016-05-10,0.045,4498.0,10.0,4110.0,0.045,0.0449,0.0449,10000591
2016-05-10 10:57:00,2016-05-10,0.0449,0.0,0.0,4110.0,0.0449,0.0449,0.0449,10000591
2016-05-10 10:58:00,2016-05-10,0.0449,0.0,0.0,4110.0,0.0449,0.0449,0.0449,10000591
2016-05-10 10:59:00,2016-05-10,0.0449,0.0,0.0,4110.0,0.0449,0.0449,0.0449,10000591
2016-05-10 11:00:00,2016-05-10,0.0449,448.0,1.0,4111.0,0.0449,0.0448,0.0448,10000591
2016-05-10 11:01:00,2016-05-10,0.0448,0.0,0.0,4111.0,0.0448,0.0448,0.0448,10000591
2016-05-10 11:02:00,2016-05-10,0.0448,0.0,0.0,4111.0,0.0448,0.0448,0.0448,10000591
2016-05-10 11:03:00,2016-05-10,0.0448,0.0,0.0,4111.0,0.0448,0.0448,0.0448,10000591
2016-05-10 11:04:00,2016-05-10,0.0448,0.0,0.0,4111.0,0.0448,0.0448,0.0448,10000591
2016-05-10 11:05:00,2016-05-10,0.0449,3143.0,7.0,4111.0,0.0448,0.0449,0.0448,10000591
2016-05-10 11:06:00,2016-05-10,0.0449,0.0,0.0,4111.0,0.0449,0.0449,0.0449,10000591
2016-05-10 11:07:00,2016-05-10,0.0449,0.0,0.0,4111.0,0.0449,0.0449,0.0449,10000591
2016-05-10 11:08:00,2016-05-10,0.0449,3592.0,8.0,4111.0,0.0449,0.0449,0.0449,10000591
2016-05-10 11:09:00,2016-05-10,0.0448,3136.0,7.0,4111.0,0.0448,0.0448,0.0448,10000591
2016-05-10 11:10:00,2016-05-10,0.0448,896.0,2.0,4111.0,0.0448,0.0448,0.0448,10000591
2016-05-10 11:11:00,2016-05-10,0.0448,0.0,0.0,4111.0,0.0448,0.0448,0.0448,10000591
2016-05-10 11:12:00,2016-05-10,0.0448,1764.0,4.0,4115.0,0.0448,0.0441,0.0441,10000591
2016-05-10 11:13:00,2016-05-10,0.0441,0.0,0.0,4115.0,0.0441,0.0441,0.0441,10000591
2016-05-10 11:14:00,2016-05-10,0.0441,0.0,0.0,4115.0,0.0441,0.0441,0.0441,10000591
2016-05-10 11:15:00,2016-05-10,0.0441,4398.0,10.0,4119.0,0.0441,0.0439,0.0439,10000591
2016-05-10 11:16:00,2016-05-10,0.0439,0.0,0.0,4119.0,0.0439,0.0439,0.0439,10000591
2016-05-10 11:17:00,2016-05-10,0.0439,0.0,0.0,4119.0,0.0439,0.0439,0.0439,10000591
2016-05-10 11:18:00,2016-05-10,0.0439,0.0,0.0,4119.0,0.0439,0.0439,0.0439,10000591
2016-05-10 11:19:00,2016-05-10,0.0439,0.0,0.0,4119.0,0.0439,0.0439,0.0439,10000591
2016-05-10 11:20:00,2016-05-10,0.0439,0.0,0.0,4119.0,0.0439,0.0439,0.0439,10000591
2016-05-10 11:21:00,2016-05-10,0.0439,0.0,0.0,4119.0,0.0439,0.0439,0.0439,10000591
2016-05-10 11:22:00,2016-05-10,0.0445,4450.0,10.0,4129.0,0.0439,0.0445,0.0439,10000591
2016-05-10 11:23:00,2016-05-10,0.0447,1341.0,3.0,4127.0,0.0445,0.0447,0.0445,10000591
2016-05-10 11:24:00,2016-05-10,0.0447,447.0,1.0,4127.0,0.0447,0.0447,0.0447,10000591
2016-05-10 11:25:00,2016-05-10,0.0447,0.0,0.0,4127.0,0.0447,0.0447,0.0447,10000591
2016-05-10 11:26:00,2016-05-10,0.0447,4440.0,10.0,4137.0,0.0447,0.0444,0.0444,10000591
2016-05-10 11:27:00,2016-05-10,0.0447,2682.0,6.0,4137.0,0.0444,0.0447,0.0444,10000591
2016-05-10 11:28:00,2016-05-10,0.0456,5470.0,12.0,4141.0,0.0447,0.0456,0.0447,10000591
2016-05-10 11:29:00,2016-05-10,0.0456,0.0,0.0,4141.0,0.0456,0.0456,0.0456,10000591
2016-05-10 11:30:00,2016-05-10,0.0456,0.0,0.0,4141.0,0.0456,0.0456,0.0456,10000591
2016-05-10 13:01:00,2016-05-10,0.0456,4998.0,11.0,4151.0,0.0456,0.0456,0.0438,10000591
2016-05-10 13:02:00,2016-05-10,0.0456,0.0,0.0,4151.0,0.0456,0.0456,0.0456,10000591
2016-05-10 13:03:00,2016-05-10,0.0456,0.0,0.0,4151.0,0.0456,0.0456,0.0456,10000591
2016-05-10 13:04:00,2016-05-10,0.0456,0.0,0.0,4151.0,0.0456,0.0456,0.0456,10000591
2016-05-10 13:05:00,2016-05-10,0.0456,0.0,0.0,4151.0,0.0456,0.0456,0.0456,10000591
2016-05-10 13:06:00,2016-05-10,0.0456,0.0,0.0,4151.0,0.0456,0.0456,0.0456,10000591
2016-05-10 13:07:00,2016-05-10,0.0456,2275.0,5.0,4151.0,0.0456,0.0455,0.0455,10000591
2016-05-10 13:08:00,2016-05-10,0.0455,0.0,0.0,4151.0,0.0455,0.0455,0.0455,10000591
2016-05-10 13:09:00,2016-05-10,0.0455,0.0,0.0,4151.0,0.0455,0.0455,0.0455,10000591
2016-05-10 13:10:00,2016-05-10,0.0455,450.0,1.0,4151.0,0.0455,0.045,0.045,10000591
2016-05-10 13:11:00,2016-05-10,0.045,0.0,0.0,4151.0,0.045,0.045,0.045,10000591
2016-05-10 13:12:00,2016-05-10,0.045,0.0,0.0,4151.0,0.045,0.045,0.045,10000591
2016-05-10 13:13:00,2016-05-10,0.045,0.0,0.0,4151.0,0.045,0.045,0.045,10000591
2016-05-10 13:14:00,2016-05-10,0.045,0.0,0.0,4151.0,0.045,0.045,0.045,10000591
2016-05-10 13:15:00,2016-05-10,0.045,0.0,0.0,4151.0,0.045,0.045,0.045,10000591
2016-05-10 13:16:00,2016-05-10,0.045,0.0,0.0,4151.0,0.045,0.045,0.045,10000591
2016-05-10 13:17:00,2016-05-10,0.045,0.0,0.0,4151.0,0.045,0.045,0.045,10000591
2016-05-10 13:18:00,2016-05-10,0.045,0.0,0.0,4151.0,0.045,0.045,0.045,10000591
2016-05-10 13:19:00,2016-05-10,0.045,0.0,0.0,4151.0,0.045,0.045,0.045,10000591
2016-05-10 13:20:00,2016-05-10,0.045,0.0,0.0,4151.0,0.045,0.045,0.045,10000591
2016-05-10 13:21:00,2016-05-10,0.045,0.0,0.0,4151.0,0.045,0.045,0.045,10000591
2016-05-10 13:22:00,2016-05-10,0.045,0.0,0.0,4151.0,0.045,0.045,0.045,10000591
2016-05-10 13:23:00,2016-05-10,0.045,0.0,0.0,4151.0,0.045,0.045,0.045,10000591
2016-05-10 13:24:00,2016-05-10,0.045,0.0,0.0,4151.0,0.045,0.045,0.045,10000591
2016-05-10 13:25:00,2016-05-10,0.045,4050.0,9.0,4151.0,0.045,0.045,0.045,10000591
2016-05-10 13:26:00,2016-05-10,0.045,0.0,0.0,4151.0,0.045,0.045,0.045,10000591
2016-05-10 13:27:00,2016-05-10,0.045,0.0,0.0,4151.0,0.045,0.045,0.045,10000591
2016-05-10 13:28:00,2016-05-10,0.045,0.0,0.0,4151.0,0.045,0.045,0.045,10000591
2016-05-10 13:29:00,2016-05-10,0.045,0.0,0.0,4151.0,0.045,0.045,0.045,10000591
2016-05-10 13:30:00,2016-05-10,0.0458,5866.0,13.0,4141.0,0.045,0.0458,0.045,10000591
2016-05-10 13:31:00,2016-05-10,0.0458,0.0,0.0,4141.0,0.0458,0.0458,0.0458,10000591
2016-05-10 13:32:00,2016-05-10,0.0458,0.0,0.0,4141.0,0.0458,0.0458,0.0458,10000591
2016-05-10 13:33:00,2016-05-10,0.0458,0.0,0.0,4141.0,0.0458,0.0458,0.0458,10000591
2016-05-10 13:34:00,2016-05-10,0.0458,0.0,0.0,4141.0,0.0458,0.0458,0.0458,10000591
2016-05-10 13:35:00,2016-05-10,0.0458,0.0,0.0,4141.0,0.0458,0.0458,0.0458,10000591
2016-05-10 13:36:00,2016-05-10,0.0458,0.0,0.0,4141.0,0.0458,0.0458,0.0458,10000591
2016-05-10 13:37:00,2016-05-10,0.0458,0.0,0.0,4141.0,0.0458,0.0458,0.0458,10000591
2016-05-10 13:38:00,2016-05-10,0.0458,0.0,0.0,4141.0,0.0458,0.0458,0.0458,10000591
2016-05-10 13:39:00,2016-05-10,0.0458,0.0,0.0,4141.0,0.0458,0.0458,0.0458,10000591
2016-05-10 13:40:00,2016-05-10,0.0458,0.0,0.0,4141.0,0.0458,0.0458,0.0458,10000591
2016-05-10 13:41:00,2016-05-10,0.0458,0.0,0.0,4141.0,0.0458,0.0458,0.0458,10000591
2016-05-10 13:42:00,2016-05-10,0.0458,0.0,0.0,4141.0,0.0458,0.0458,0.0458,10000591
2016-05-10 13:43:00,2016-05-10,0.0458,4580.0,10.0,4131.0,0.0458,0.0458,0.0458,10000591
2016-05-10 13:44:00,2016-05-10,0.0458,1329.0,3.0,4134.0,0.0458,0.0443,0.0443,10000591
2016-05-10 13:45:00,2016-05-10,0.0443,0.0,0.0,4134.0,0.0443,0.0443,0.0443,10000591
2016-05-10 13:46:00,2016-05-10,0.0443,0.0,0.0,4134.0,0.0443,0.0443,0.0443,10000591
2016-05-10 13:47:00,2016-05-10,0.0446,446.0,1.0,4135.0,0.0443,0.0446,0.0443,10000591
2016-05-10 13:48:00,2016-05-10,0.0457,4570.0,10.0,4135.0,0.0446,0.0457,0.0446,10000591
2016-05-10 13:49:00,2016-05-10,0.0457,0.0,0.0,4135.0,0.0457,0.0457,0.0457,10000591
2016-05-10 13:50:00,2016-05-10,0.0457,0.0,0.0,4135.0,0.0457,0.0457,0.0457,10000591
2016-05-10 13:51:00,2016-05-10,0.0457,0.0,0.0,4135.0,0.0457,0.0457,0.0457,10000591
2016-05-10 13:52:00,2016-05-10,0.0447,447.0,1.0,4135.0,0.0447,0.0447,0.0447,10000591
2016-05-10 13:53:00,2016-05-10,0.0456,456.0,1.0,4135.0,0.0447,0.0456,0.0447,10000591
2016-05-10 13:54:00,2016-05-10,0.0456,0.0,0.0,4135.0,0.0456,0.0456,0.0456,10000591
2016-05-10 13:55:00,2016-05-10,0.0456,0.0,0.0,4135.0,0.0456,0.0456,0.0456,10000591
2016-05-10 13:56:00,2016-05-10,0.0456,0.0,0.0,4135.0,0.0456,0.0456,0.0456,10000591
2016-05-10 13:57:00,2016-05-10,0.0456,894.0,2.0,4135.0,0.0456,0.0447,0.0447,10000591
2016-05-10 13:58:00,2016-05-10,0.0452,904.0,2.0,4133.0,0.0447,0.0452,0.0447,10000591
2016-05-10 13:59:00,2016-05-10,0.0452,0.0,0.0,4133.0,0.0452,0.0452,0.0452,10000591
2016-05-10 14:00:00,2016-05-10,0.0452,3567.0,8.0,4126.0,0.0452,0.0438,0.0438,10000591
2016-05-10 14:01:00,2016-05-10,0.0439,3069.0,7.0,4123.0,0.0438,0.0439,0.0438,10000591
2016-05-10 14:02:00,2016-05-10,0.0439,0.0,0.0,4123.0,0.0439,0.0439,0.0439,10000591
2016-05-10 14:03:00,2016-05-10,0.0439,0.0,0.0,4123.0,0.0439,0.0439,0.0439,10000591
2016-05-10 14:04:00,2016-05-10,0.0439,0.0,0.0,4123.0,0.0439,0.0439,0.0439,10000591
2016-05-10 14:05:00,2016-05-10,0.0439,0.0,0.0,4123.0,0.0439,0.0439,0.0439,10000591
2016-05-10 14:06:00,2016-05-10,0.0439,0.0,0.0,4123.0,0.0439,0.0439,0.0439,10000591
2016-05-10 14:07:00,2016-05-10,0.0439,0.0,0.0,4123.0,0.0439,0.0439,0.0439,10000591
2016-05-10 14:08:00,2016-05-10,0.0439,0.0,0.0,4123.0,0.0439,0.0439,0.0439,10000591
2016-05-10 14:09:00,2016-05-10,0.0439,0.0,0.0,4123.0,0.0439,0.0439,0.0439,10000591
2016-05-10 14:10:00,2016-05-10,0.0439,0.0,0.0,4123.0,0.0439,0.0439,0.0439,10000591
2016-05-10 14:11:00,2016-05-10,0.0439,0.0,0.0,4123.0,0.0439,0.0439,0.0439,10000591
2016-05-10 14:12:00,2016-05-10,0.0439,0.0,0.0,4123.0,0.0439,0.0439,0.0439,10000591
2016-05-10 14:13:00,2016-05-10,0.0439,0.0,0.0,4123.0,0.0439,0.0439,0.0439,10000591
2016-05-10 14:14:00,2016-05-10,0.0439,0.0,0.0,4123.0,0.0439,0.0439,0.0439,10000591
2016-05-10 14:15:00,2016-05-10,0.0439,0.0,0.0,4123.0,0.0439,0.0439,0.0439,10000591
2016-05-10 14:16:00,2016-05-10,0.0459,9170.0,20.0,4123.0,0.0439,0.0459,0.0439,10000591
2016-05-10 14:17:00,2016-05-10,0.0459,0.0,0.0,4123.0,0.0459,0.0459,0.0459,10000591
2016-05-10 14:18:00,2016-05-10,0.0459,459.0,1.0,4123.0,0.0459,0.0459,0.0459,10000591
2016-05-10 14:19:00,2016-05-10,0.0459,27459.0,61.0,4132.0,0.0459,0.045,0.045,10000591
2016-05-10 14:20:00,2016-05-10,0.045,0.0,0.0,4132.0,0.045,0.045,0.045,10000591
2016-05-10 14:21:00,2016-05-10,0.045,0.0,0.0,4132.0,0.045,0.045,0.045,10000591
2016-05-10 14:22:00,2016-05-10,0.045,0.0,0.0,4132.0,0.045,0.045,0.045,10000591
2016-05-10 14:23:00,2016-05-10,0.045,0.0,0.0,4132.0,0.045,0.045,0.045,10000591
2016-05-10 14:24:00,2016-05-10,0.045,0.0,0.0,4132.0,0.045,0.045,0.045,10000591
2016-05-10 14:25:00,2016-05-10,0.045,0.0,0.0,4132.0,0.045,0.045,0.045,10000591
2016-05-10 14:26:00,2016-05-10,0.045,0.0,0.0,4132.0,0.045,0.045,0.045,10000591
2016-05-10 14:27:00,2016-05-10,0.045,0.0,0.0,4132.0,0.045,0.045,0.045,10000591
2016-05-10 14:28:00,2016-05-10,0.045,0.0,0.0,4132.0,0.045,0.045,0.045,10000591
2016-05-10 14:29:00,2016-05-10,0.045,0.0,0.0,4132.0,0.045,0.045,0.045,10000591
2016-05-10 14:30:00,2016-05-10,0.045,0.0,0.0,4132.0,0.045,0.045,0.045,10000591
2016-05-10 14:31:00,2016-05-10,0.045,0.0,0.0,4132.0,0.045,0.045,0.045,10000591
2016-05-10 14:32:00,2016-05-10,0.045,0.0,0.0,4132.0,0.045,0.045,0.045,10000591
2016-05-10 14:33:00,2016-05-10,0.045,0.0,0.0,4132.0,0.045,0.045,0.045,10000591
2016-05-10 14:34:00,2016-05-10,0.045,0.0,0.0,4132.0,0.045,0.045,0.045,10000591
2016-05-10 14:35:00,2016-05-10,0.045,0.0,0.0,4132.0,0.045,0.045,0.045,10000591
2016-05-10 14:36:00,2016-05-10,0.045,1326.0,3.0,4132.0,0.045,0.0442,0.0442,10000591
2016-05-10 14:37:00,2016-05-10,0.0442,884.0,2.0,4132.0,0.0442,0.0442,0.0442,10000591
2016-05-10 14:38:00,2016-05-10,0.0442,3073.0,7.0,4126.0,0.0442,0.0439,0.0439,10000591
2016-05-10 14:39:00,2016-05-10,0.0439,0.0,0.0,4126.0,0.0439,0.0439,0.0439,10000591
2016-05-10 14:40:00,2016-05-10,0.0439,0.0,0.0,4126.0,0.0439,0.0439,0.0439,10000591
2016-05-10 14:41:00,2016-05-10,0.0439,428.0,1.0,4126.0,0.0439,0.0428,0.0428,10000591
2016-05-10 14:42:00,2016-05-10,0.0428,428.0,1.0,4125.0,0.0428,0.0428,0.0428,10000591
2016-05-10 14:43:00,2016-05-10,0.0428,0.0,0.0,4125.0,0.0428,0.0428,0.0428,10000591
2016-05-10 14:44:00,2016-05-10,0.0428,426.0,1.0,4126.0,0.0428,0.0426,0.0426,10000591
2016-05-10 14:45:00,2016-05-10,0.0426,0.0,0.0,4126.0,0.0426,0.0426,0.0426,10000591
2016-05-10 14:46:00,2016-05-10,0.0426,426.0,1.0,4127.0,0.0426,0.0426,0.0426,10000591
2016-05-10 14:47:00,2016-05-10,0.0426,0.0,0.0,4127.0,0.0426,0.0426,0.0426,10000591
2016-05-10 14:48:00,2016-05-10,0.0426,0.0,0.0,4127.0,0.0426,0.0426,0.0426,10000591
2016-05-10 14:49:00,2016-05-10,0.0426,417.0,1.0,4128.0,0.0426,0.0417,0.0417,10000591
2016-05-10 14:50:00,2016-05-10,0.0418,4180.0,10.0,4138.0,0.0417,0.0418,0.0417,10000591
2016-05-10 14:51:00,2016-05-10,0.0429,3850.0,9.0,4131.0,0.0418,0.0418,0.0418,10000591
2016-05-10 14:52:00,2016-05-10,0.0418,836.0,2.0,4132.0,0.0418,0.0418,0.0418,10000591
2016-05-10 14:53:00,2016-05-10,0.0418,1245.0,3.0,4135.0,0.0418,0.0415,0.0415,10000591
2016-05-10 14:54:00,2016-05-10,0.0416,416.0,1.0,4135.0,0.0415,0.0416,0.0415,10000591
2016-05-10 14:55:00,2016-05-10,0.0416,2490.0,6.0,4135.0,0.0416,0.0415,0.0415,10000591
2016-05-10 14:56:00,2016-05-10,0.0415,830.0,2.0,4136.0,0.0415,0.0415,0.0415,10000591
2016-05-10 14:57:00,2016-05-10,0.0415,415.0,1.0,4137.0,0.0415,0.0415,0.0415,10000591
2016-05-10 14:58:00,2016-05-10,0.0415,0.0,0.0,4137.0,0.0415,0.0415,0.0415,10000591
2016-05-10 14:59:00,2016-05-10,0.0415,0.0,0.0,4137.0,0.0415,0.0415,0.0415,10000591
2016-05-10 15:00:00,2016-05-10,0.0415,0.0,0.0,4137.0,0.0415,0.0415,0.0415,10000591
2016-05-10 09:31:00,2016-05-10,0.0014,26.0,2.0,18482.0,0.0012,0.0014,0.0014,10000477
2016-05-10 09:32:00,2016-05-10,0.0014,0.0,0.0,18482.0,0.0014,0.0014,0.0014,10000477
2016-05-10 09:33:00,2016-05-10,0.0014,0.0,0.0,18482.0,0.0014,0.0014,0.0014,10000477
2016-05-10 09:34:00,2016-05-10,0.0016,16.0,1.0,18482.0,0.0014,0.0016,0.0014,10000477
2016-05-10 09:35:00,2016-05-10,0.0016,0.0,0.0,18482.0,0.0016,0.0016,0.0016,10000477
2016-05-10 09:36:00,2016-05-10,0.0016,0.0,0.0,18482.0,0.0016,0.0016,0.0016,10000477
2016-05-10 09:37:00,2016-05-10,0.0016,0.0,0.0,18482.0,0.0016,0.0016,0.0016,10000477
2016-05-10 09:38:00,2016-05-10,0.0016,0.0,0.0,18482.0,0.0016,0.0016,0.0016,10000477
2016-05-10 09:39:00,2016-05-10,0.0016,0.0,0.0,18482.0,0.0016,0.0016,0.0016,10000477
2016-05-10 09:40:00,2016-05-10,0.0016,0.0,0.0,18482.0,0.0016,0.0016,0.0016,10000477
2016-05-10 09:41:00,2016-05-10,0.0016,0.0,0.0,18482.0,0.0016,0.0016,0.0016,10000477
2016-05-10 09:42:00,2016-05-10,0.0016,0.0,0.0,18482.0,0.0016,0.0016,0.0016,10000477
2016-05-10 09:43:00,2016-05-10,0.0016,300.0,20.0,18482.0,0.0016,0.0015,0.0015,10000477
2016-05-10 09:44:00,2016-05-10,0.0015,150.0,10.0,18482.0,0.0015,0.0015,0.0015,10000477
2016-05-10 09:45:00,2016-05-10,0.0015,0.0,0.0,18482.0,0.0015,0.0015,0.0015,10000477
2016-05-10 09:46:00,2016-05-10,0.0015,0.0,0.0,18482.0,0.0015,0.0015,0.0015,10000477
2016-05-10 09:47:00,2016-05-10,0.0015,0.0,0.0,18482.0,0.0015,0.0015,0.0015,10000477
2016-05-10 09:48:00,2016-05-10,0.0015,0.0,0.0,18482.0,0.0015,0.0015,0.0015,10000477
2016-05-10 09:49:00,2016-05-10,0.0015,0.0,0.0,18482.0,0.0015,0.0015,0.0015,10000477
2016-05-10 09:50:00,2016-05-10,0.0015,0.0,0.0,18482.0,0.0015,0.0015,0.0015,10000477
2016-05-10 09:51:00,2016-05-10,0.0015,0.0,0.0,18482.0,0.0015,0.0015,0.0015,10000477
2016-05-10 09:52:00,2016-05-10,0.0015,0.0,0.0,18482.0,0.0015,0.0015,0.0015,10000477
2016-05-10 09:53:00,2016-05-10,0.0015,290.0,20.0,18502.0,0.0015,0.0014,0.0014,10000477
2016-05-10 09:54:00,2016-05-10,0.0014,120.0,10.0,18492.0,0.0014,0.0012,0.0012,10000477
2016-05-10 09:55:00,2016-05-10,0.0012,0.0,0.0,18492.0,0.0012,0.0012,0.0012,10000477
2016-05-10 09:56:00,2016-05-10,0.0015,300.0,20.0,18492.0,0.0012,0.0015,0.0012,10000477
2016-05-10 09:57:00,2016-05-10,0.0015,0.0,0.0,18492.0,0.0015,0.0015,0.0015,10000477
2016-05-10 09:58:00,2016-05-10,0.0015,75.0,5.0,18497.0,0.0015,0.0015,0.0015,10000477
2016-05-10 09:59:00,2016-05-10,0.0015,0.0,0.0,18497.0,0.0015,0.0015,0.0015,10000477
2016-05-10 10:00:00,2016-05-10,0.0015,0.0,0.0,18497.0,0.0015,0.0015,0.0015,10000477
2016-05-10 10:01:00,2016-05-10,0.0015,0.0,0.0,18497.0,0.0015,0.0015,0.0015,10000477
2016-05-10 10:02:00,2016-05-10,0.0015,0.0,0.0,18497.0,0.0015,0.0015,0.0015,10000477
2016-05-10 10:03:00,2016-05-10,0.0015,0.0,0.0,18497.0,0.0015,0.0015,0.0015,10000477
2016-05-10 10:04:00,2016-05-10,0.0015,0.0,0.0,18497.0,0.0015,0.0015,0.0015,10000477
2016-05-10 10:05:00,2016-05-10,0.0016,160.0,10.0,18507.0,0.0015,0.0016,0.0015,10000477
2016-05-10 10:06:00,2016-05-10,0.0016,0.0,0.0,18507.0,0.0016,0.0016,0.0016,10000477
2016-05-10 10:07:00,2016-05-10,0.0016,0.0,0.0,18507.0,0.0016,0.0016,0.0016,10000477
2016-05-10 10:08:00,2016-05-10,0.0016,0.0,0.0,18507.0,0.0016,0.0016,0.0016,10000477
2016-05-10 10:09:00,2016-05-10,0.0016,0.0,0.0,18507.0,0.0016,0.0016,0.0016,10000477
2016-05-10 10:10:00,2016-05-10,0.0016,0.0,0.0,18507.0,0.0016,0.0016,0.0016,10000477
2016-05-10 10:11:00,2016-05-10,0.0016,0.0,0.0,18507.0,0.0016,0.0016,0.0016,10000477
2016-05-10 10:12:00,2016-05-10,0.0016,0.0,0.0,18507.0,0.0016,0.0016,0.0016,10000477
2016-05-10 10:13:00,2016-05-10,0.0016,0.0,0.0,18507.0,0.0016,0.0016,0.0016,10000477
2016-05-10 10:14:00,2016-05-10,0.0016,150.0,10.0,18517.0,0.0016,0.0015,0.0015,10000477
2016-05-10 10:15:00,2016-05-10,0.0015,0.0,0.0,18517.0,0.0015,0.0015,0.0015,10000477
2016-05-10 10:16:00,2016-05-10,0.0015,0.0,0.0,18517.0,0.0015,0.0015,0.0015,10000477
2016-05-10 10:17:00,2016-05-10,0.0015,0.0,0.0,18517.0,0.0015,0.0015,0.0015,10000477
2016-05-10 10:18:00,2016-05-10,0.0015,0.0,0.0,18517.0,0.0015,0.0015,0.0015,10000477
2016-05-10 10:19:00,2016-05-10,0.0015,0.0,0.0,18517.0,0.0015,0.0015,0.0015,10000477
2016-05-10 10:20:00,2016-05-10,0.0015,450.0,30.0,18517.0,0.0015,0.0015,0.0015,10000477
2016-05-10 10:21:00,2016-05-10,0.0015,0.0,0.0,18517.0,0.0015,0.0015,0.0015,10000477
2016-05-10 10:22:00,2016-05-10,0.0015,0.0,0.0,18517.0,0.0015,0.0015,0.0015,10000477
