datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-24 10:24:00,2018-05-24,0.0727,0.0,0.0,2984.0,0.0727,0.0727,0.0727,10001333
2018-05-24 10:25:00,2018-05-24,0.0727,14530.0,20.0,2994.0,0.0727,0.0726,0.0726,10001333
2018-05-24 10:26:00,2018-05-24,0.0725,4346.0,6.0,2996.0,0.0725,0.0724,0.0724,10001333
2018-05-24 10:27:00,2018-05-24,0.0724,0.0,0.0,2996.0,0.0724,0.0724,0.0724,10001333
2018-05-24 10:28:00,2018-05-24,0.0718,12193.0,17.0,2985.0,0.0718,0.0716,0.0716,10001333
2018-05-24 10:29:00,2018-05-24,0.0716,1430.0,2.0,2987.0,0.0716,0.0715,0.0715,10001333
2018-05-24 10:30:00,2018-05-24,0.0715,711.0,1.0,2988.0,0.0715,0.0711,0.0711,10001333
2018-05-24 10:31:00,2018-05-24,0.0711,0.0,0.0,2988.0,0.0711,0.0711,0.0711,10001333
2018-05-24 10:32:00,2018-05-24,0.0711,0.0,0.0,2988.0,0.0711,0.0711,0.0711,10001333
2018-05-24 10:33:00,2018-05-24,0.0711,9844.0,14.0,3000.0,0.0711,0.0699,0.0699,10001333
2018-05-24 10:34:00,2018-05-24,0.0699,0.0,0.0,3000.0,0.0699,0.0699,0.0699,10001333
2018-05-24 10:35:00,2018-05-24,0.0699,0.0,0.0,3000.0,0.0699,0.0699,0.0699,10001333
2018-05-24 10:36:00,2018-05-24,0.0699,0.0,0.0,3000.0,0.0699,0.0699,0.0699,10001333
2018-05-24 10:37:00,2018-05-24,0.0709,2125.0,3.0,3000.0,0.0699,0.0708,0.0699,10001333
2018-05-24 10:38:00,2018-05-24,0.0708,3498.0,5.0,3004.0,0.0708,0.0697,0.0697,10001333
2018-05-24 10:39:00,2018-05-24,0.0697,0.0,0.0,3004.0,0.0697,0.0697,0.0697,10001333
2018-05-24 10:40:00,2018-05-24,0.0697,13940.0,20.0,3004.0,0.0697,0.0697,0.0697,10001333
2018-05-24 10:41:00,2018-05-24,0.0697,0.0,0.0,3004.0,0.0697,0.0697,0.0697,10001333
2018-05-24 10:42:00,2018-05-24,0.07,700.0,1.0,3003.0,0.0697,0.07,0.0697,10001333
2018-05-24 10:43:00,2018-05-24,0.07,2100.0,3.0,3000.0,0.07,0.07,0.07,10001333
2018-05-24 10:44:00,2018-05-24,0.0705,7050.0,10.0,2990.0,0.0705,0.0705,0.0705,10001333
2018-05-24 10:45:00,2018-05-24,0.0705,700.0,1.0,2991.0,0.0705,0.07,0.07,10001333
2018-05-24 10:46:00,2018-05-24,0.07,0.0,0.0,2991.0,0.07,0.07,0.07,10001333
2018-05-24 10:47:00,2018-05-24,0.07,0.0,0.0,2991.0,0.07,0.07,0.07,10001333
2018-05-24 10:48:00,2018-05-24,0.07,0.0,0.0,2991.0,0.07,0.07,0.07,10001333
2018-05-24 10:49:00,2018-05-24,0.0701,10506.0,15.0,2990.0,0.0701,0.0697,0.0697,10001333
2018-05-24 10:50:00,2018-05-24,0.0697,4167.0,6.0,2995.0,0.0697,0.0692,0.0692,10001333
2018-05-24 10:51:00,2018-05-24,0.07,15386.0,22.0,2988.0,0.0692,0.07,0.0692,10001333
2018-05-24 10:52:00,2018-05-24,0.0701,1402.0,2.0,2990.0,0.07,0.0701,0.07,10001333
2018-05-24 10:53:00,2018-05-24,0.0701,10440.0,15.0,2990.0,0.0701,0.0696,0.0696,10001333
2018-05-24 10:54:00,2018-05-24,0.0696,695.0,1.0,2991.0,0.0696,0.0695,0.0695,10001333
2018-05-24 10:55:00,2018-05-24,0.0695,0.0,0.0,2991.0,0.0695,0.0695,0.0695,10001333
2018-05-24 10:56:00,2018-05-24,0.0695,0.0,0.0,2991.0,0.0695,0.0695,0.0695,10001333
2018-05-24 10:57:00,2018-05-24,0.0695,0.0,0.0,2991.0,0.0695,0.0695,0.0695,10001333
2018-05-24 10:58:00,2018-05-24,0.0695,0.0,0.0,2991.0,0.0695,0.0695,0.0695,10001333
2018-05-24 10:59:00,2018-05-24,0.0698,698.0,1.0,2992.0,0.0695,0.0698,0.0695,10001333
2018-05-24 11:00:00,2018-05-24,0.0698,0.0,0.0,2992.0,0.0698,0.0698,0.0698,10001333
2018-05-24 11:01:00,2018-05-24,0.0712,5696.0,8.0,2992.0,0.0698,0.0712,0.0698,10001333
2018-05-24 11:02:00,2018-05-24,0.0712,700.0,1.0,2993.0,0.0712,0.07,0.07,10001333
2018-05-24 11:03:00,2018-05-24,0.07,0.0,0.0,2993.0,0.07,0.07,0.07,10001333
2018-05-24 11:04:00,2018-05-24,0.07,0.0,0.0,2993.0,0.07,0.07,0.07,10001333
2018-05-24 11:05:00,2018-05-24,0.0701,9792.0,14.0,2997.0,0.07,0.0699,0.0699,10001333
2018-05-24 11:06:00,2018-05-24,0.0699,3495.0,5.0,2997.0,0.0699,0.0699,0.0699,10001333
2018-05-24 11:07:00,2018-05-24,0.0699,0.0,0.0,2997.0,0.0699,0.0699,0.0699,10001333
2018-05-24 11:08:00,2018-05-24,0.0699,0.0,0.0,2997.0,0.0699,0.0699,0.0699,10001333
2018-05-24 11:09:00,2018-05-24,0.0699,0.0,0.0,2997.0,0.0699,0.0699,0.0699,10001333
2018-05-24 11:10:00,2018-05-24,0.0699,6257.0,9.0,2989.0,0.0699,0.0694,0.0694,10001333
2018-05-24 11:11:00,2018-05-24,0.0694,0.0,0.0,2989.0,0.0694,0.0694,0.0694,10001333
2018-05-24 11:12:00,2018-05-24,0.0695,6950.0,10.0,2999.0,0.0694,0.0695,0.0694,10001333
2018-05-24 11:13:00,2018-05-24,0.0695,2760.0,4.0,3002.0,0.0695,0.069,0.069,10001333
2018-05-24 11:14:00,2018-05-24,0.069,0.0,0.0,3002.0,0.069,0.069,0.069,10001333
2018-05-24 11:15:00,2018-05-24,0.0691,691.0,1.0,3003.0,0.069,0.0691,0.069,10001333
2018-05-24 11:16:00,2018-05-24,0.0691,2761.0,4.0,3006.0,0.0691,0.069,0.069,10001333
2018-05-24 11:17:00,2018-05-24,0.069,12947.0,19.0,3020.0,0.069,0.0681,0.0681,10001333
2018-05-24 11:18:00,2018-05-24,0.0681,13600.0,20.0,3040.0,0.0681,0.068,0.068,10001333
2018-05-24 11:19:00,2018-05-24,0.068,6800.0,10.0,3040.0,0.068,0.068,0.068,10001333
2018-05-24 11:20:00,2018-05-24,0.068,0.0,0.0,3040.0,0.068,0.068,0.068,10001333
2018-05-24 11:21:00,2018-05-24,0.068,0.0,0.0,3040.0,0.068,0.068,0.068,10001333
2018-05-24 11:22:00,2018-05-24,0.0682,3410.0,5.0,3043.0,0.068,0.0682,0.068,10001333
2018-05-24 11:23:00,2018-05-24,0.0682,0.0,0.0,3043.0,0.0682,0.0682,0.0682,10001333
2018-05-24 11:24:00,2018-05-24,0.0682,1346.0,2.0,3045.0,0.0682,0.0673,0.0673,10001333
2018-05-24 11:25:00,2018-05-24,0.0673,1343.0,2.0,3046.0,0.067,0.0673,0.067,10001333
2018-05-24 11:26:00,2018-05-24,0.0673,673.0,1.0,3047.0,0.0673,0.0673,0.0673,10001333
2018-05-24 11:27:00,2018-05-24,0.0673,0.0,0.0,3047.0,0.0673,0.0673,0.0673,10001333
2018-05-24 11:28:00,2018-05-24,0.0673,0.0,0.0,3047.0,0.0673,0.0673,0.0673,10001333
2018-05-24 11:29:00,2018-05-24,0.0673,2019.0,3.0,3050.0,0.0673,0.0673,0.0673,10001333
2018-05-24 11:30:00,2018-05-24,0.0673,0.0,0.0,3050.0,0.0673,0.0673,0.0673,10001333
2018-05-24 13:01:00,2018-05-24,0.0678,8759.0,13.0,3058.0,0.0673,0.0678,0.0672,10001333
2018-05-24 13:02:00,2018-05-24,0.0678,0.0,0.0,3058.0,0.0678,0.0678,0.0678,10001333
2018-05-24 13:03:00,2018-05-24,0.0678,0.0,0.0,3058.0,0.0678,0.0678,0.0678,10001333
2018-05-24 13:04:00,2018-05-24,0.0678,0.0,0.0,3058.0,0.0678,0.0678,0.0678,10001333
2018-05-24 13:05:00,2018-05-24,0.0678,669.0,1.0,3058.0,0.0678,0.0669,0.0669,10001333
2018-05-24 13:06:00,2018-05-24,0.0669,1338.0,2.0,3058.0,0.0669,0.0669,0.0669,10001333
2018-05-24 13:07:00,2018-05-24,0.0669,0.0,0.0,3058.0,0.0669,0.0669,0.0669,10001333
2018-05-24 13:08:00,2018-05-24,0.0669,0.0,0.0,3058.0,0.0669,0.0669,0.0669,10001333
2018-05-24 13:09:00,2018-05-24,0.0669,2001.0,3.0,3058.0,0.0669,0.0667,0.0667,10001333
2018-05-24 13:10:00,2018-05-24,0.0667,3990.0,6.0,3058.0,0.0667,0.0665,0.0665,10001333
2018-05-24 13:11:00,2018-05-24,0.0665,0.0,0.0,3058.0,0.0665,0.0665,0.0665,10001333
2018-05-24 13:12:00,2018-05-24,0.0665,0.0,0.0,3058.0,0.0665,0.0665,0.0665,10001333
2018-05-24 13:13:00,2018-05-24,0.0665,0.0,0.0,3058.0,0.0665,0.0665,0.0665,10001333
2018-05-24 13:14:00,2018-05-24,0.0672,4699.0,7.0,3065.0,0.0665,0.0669,0.0665,10001333
2018-05-24 13:15:00,2018-05-24,0.0672,8062.0,12.0,3077.0,0.0669,0.0672,0.0669,10001333
2018-05-24 13:16:00,2018-05-24,0.0672,668.0,1.0,3077.0,0.0672,0.0668,0.0668,10001333
2018-05-24 13:17:00,2018-05-24,0.0668,0.0,0.0,3077.0,0.0668,0.0668,0.0668,10001333
2018-05-24 13:18:00,2018-05-24,0.0668,0.0,0.0,3077.0,0.0668,0.0668,0.0668,10001333
2018-05-24 13:19:00,2018-05-24,0.0671,2684.0,4.0,3077.0,0.0668,0.0671,0.0668,10001333
2018-05-24 13:20:00,2018-05-24,0.0671,0.0,0.0,3077.0,0.0671,0.0671,0.0671,10001333
2018-05-24 13:21:00,2018-05-24,0.0671,0.0,0.0,3077.0,0.0671,0.0671,0.0671,10001333
2018-05-24 13:22:00,2018-05-24,0.0671,0.0,0.0,3077.0,0.0671,0.0671,0.0671,10001333
2018-05-24 13:23:00,2018-05-24,0.0671,0.0,0.0,3077.0,0.0671,0.0671,0.0671,10001333
2018-05-24 13:24:00,2018-05-24,0.0671,0.0,0.0,3077.0,0.0671,0.0671,0.0671,10001333
2018-05-24 13:25:00,2018-05-24,0.0666,666.0,1.0,3078.0,0.0666,0.0666,0.0666,10001333
2018-05-24 13:26:00,2018-05-24,0.0666,0.0,0.0,3078.0,0.0666,0.0666,0.0666,10001333
2018-05-24 13:27:00,2018-05-24,0.0666,0.0,0.0,3078.0,0.0666,0.0666,0.0666,10001333
2018-05-24 13:28:00,2018-05-24,0.0666,6587.0,10.0,3087.0,0.0666,0.0659,0.0658,10001333
2018-05-24 13:29:00,2018-05-24,0.0659,0.0,0.0,3087.0,0.0659,0.0659,0.0659,10001333
2018-05-24 13:30:00,2018-05-24,0.0659,1318.0,2.0,3089.0,0.0659,0.0659,0.0659,10001333
2018-05-24 13:31:00,2018-05-24,0.0659,0.0,0.0,3089.0,0.0659,0.0659,0.0659,10001333
2018-05-24 13:32:00,2018-05-24,0.0659,0.0,0.0,3089.0,0.0659,0.0659,0.0659,10001333
2018-05-24 13:33:00,2018-05-24,0.0665,1330.0,2.0,3089.0,0.0659,0.0665,0.0659,10001333
2018-05-24 13:34:00,2018-05-24,0.0665,665.0,1.0,3089.0,0.0665,0.0665,0.0665,10001333
2018-05-24 13:35:00,2018-05-24,0.0665,0.0,0.0,3089.0,0.0665,0.0665,0.0665,10001333
2018-05-24 13:36:00,2018-05-24,0.0665,0.0,0.0,3089.0,0.0665,0.0665,0.0665,10001333
2018-05-24 13:37:00,2018-05-24,0.0665,0.0,0.0,3089.0,0.0665,0.0665,0.0665,10001333
2018-05-24 13:38:00,2018-05-24,0.0665,0.0,0.0,3089.0,0.0665,0.0665,0.0665,10001333
2018-05-24 13:39:00,2018-05-24,0.0665,2660.0,4.0,3089.0,0.0665,0.0665,0.0665,10001333
2018-05-24 13:40:00,2018-05-24,0.0665,2642.0,4.0,3091.0,0.0665,0.0659,0.0659,10001333
2018-05-24 13:41:00,2018-05-24,0.0659,4607.0,7.0,3097.0,0.0659,0.0658,0.0658,10001333
2018-05-24 13:42:00,2018-05-24,0.0658,0.0,0.0,3097.0,0.0658,0.0658,0.0658,10001333
2018-05-24 13:43:00,2018-05-24,0.0658,0.0,0.0,3097.0,0.0658,0.0658,0.0658,10001333
2018-05-24 13:44:00,2018-05-24,0.0661,661.0,1.0,3098.0,0.0658,0.0661,0.0658,10001333
2018-05-24 13:45:00,2018-05-24,0.0661,2624.0,4.0,3102.0,0.0661,0.0656,0.0656,10001333
2018-05-24 13:46:00,2018-05-24,0.0657,3285.0,5.0,3105.0,0.0656,0.0657,0.0656,10001333
2018-05-24 13:47:00,2018-05-24,0.0657,0.0,0.0,3105.0,0.0657,0.0657,0.0657,10001333
2018-05-24 13:48:00,2018-05-24,0.0663,3315.0,5.0,3109.0,0.0657,0.0663,0.0657,10001333
2018-05-24 13:49:00,2018-05-24,0.0663,0.0,0.0,3109.0,0.0663,0.0663,0.0663,10001333
2018-05-24 13:50:00,2018-05-24,0.0663,0.0,0.0,3109.0,0.0663,0.0663,0.0663,10001333
2018-05-24 13:51:00,2018-05-24,0.0663,0.0,0.0,3109.0,0.0663,0.0663,0.0663,10001333
2018-05-24 13:52:00,2018-05-24,0.066,1320.0,2.0,3111.0,0.066,0.066,0.066,10001333
2018-05-24 13:53:00,2018-05-24,0.066,1320.0,2.0,3113.0,0.066,0.066,0.066,10001333
2018-05-24 13:54:00,2018-05-24,0.066,0.0,0.0,3113.0,0.066,0.066,0.066,10001333
2018-05-24 13:55:00,2018-05-24,0.066,658.0,1.0,3114.0,0.066,0.0658,0.0658,10001333
2018-05-24 13:56:00,2018-05-24,0.066,7253.0,11.0,3125.0,0.0658,0.0659,0.0658,10001333
2018-05-24 13:57:00,2018-05-24,0.0659,0.0,0.0,3125.0,0.0659,0.0659,0.0659,10001333
2018-05-24 13:58:00,2018-05-24,0.0659,0.0,0.0,3125.0,0.0659,0.0659,0.0659,10001333
2018-05-24 13:59:00,2018-05-24,0.0659,0.0,0.0,3125.0,0.0659,0.0659,0.0659,10001333
2018-05-24 14:00:00,2018-05-24,0.0659,659.0,1.0,3126.0,0.0659,0.0659,0.0659,10001333
2018-05-24 14:01:00,2018-05-24,0.0659,659.0,1.0,3127.0,0.0659,0.0659,0.0659,10001333
2018-05-24 14:02:00,2018-05-24,0.0659,658.0,1.0,3128.0,0.0659,0.0658,0.0658,10001333
2018-05-24 14:03:00,2018-05-24,0.0658,9791.0,15.0,3133.0,0.0658,0.0653,0.0652,10001333
2018-05-24 14:04:00,2018-05-24,0.0653,11061.0,17.0,3150.0,0.0653,0.0648,0.0648,10001333
2018-05-24 14:05:00,2018-05-24,0.0648,7746.0,12.0,3142.0,0.0648,0.0645,0.0645,10001333
2018-05-24 14:06:00,2018-05-24,0.0645,645.0,1.0,3141.0,0.0645,0.0645,0.0645,10001333
2018-05-24 14:07:00,2018-05-24,0.0661,3963.0,6.0,3145.0,0.0645,0.0661,0.0645,10001333
2018-05-24 14:08:00,2018-05-24,0.0661,5866.0,9.0,3152.0,0.0661,0.066,0.0649,10001333
2018-05-24 14:09:00,2018-05-24,0.066,0.0,0.0,3152.0,0.066,0.066,0.066,10001333
2018-05-24 14:10:00,2018-05-24,0.066,1306.0,2.0,3154.0,0.066,0.0653,0.0653,10001333
2018-05-24 14:11:00,2018-05-24,0.0653,7159.0,11.0,3155.0,0.0653,0.0651,0.0648,10001333
2018-05-24 14:12:00,2018-05-24,0.0674,68419.0,102.0,3190.0,0.0651,0.0674,0.0651,10001333
2018-05-24 14:13:00,2018-05-24,0.0674,0.0,0.0,3190.0,0.0674,0.0674,0.0674,10001333
2018-05-24 14:14:00,2018-05-24,0.0677,1354.0,2.0,3192.0,0.0674,0.0677,0.0674,10001333
2018-05-24 14:15:00,2018-05-24,0.0677,1354.0,2.0,3194.0,0.0677,0.0677,0.0677,10001333
2018-05-24 14:16:00,2018-05-24,0.0677,0.0,0.0,3194.0,0.0677,0.0677,0.0677,10001333
2018-05-24 14:17:00,2018-05-24,0.0679,2037.0,3.0,3196.0,0.0677,0.0679,0.0677,10001333
2018-05-24 14:18:00,2018-05-24,0.069,14429.0,21.0,3196.0,0.0679,0.069,0.0679,10001333
2018-05-24 14:19:00,2018-05-24,0.069,2038.0,3.0,3199.0,0.069,0.0679,0.0679,10001333
2018-05-24 14:20:00,2018-05-24,0.0679,13500.0,20.0,3218.0,0.0679,0.0675,0.0675,10001333
2018-05-24 14:21:00,2018-05-24,0.0675,0.0,0.0,3218.0,0.0675,0.0675,0.0675,10001333
2018-05-24 14:22:00,2018-05-24,0.0675,0.0,0.0,3218.0,0.0675,0.0675,0.0675,10001333
2018-05-24 14:23:00,2018-05-24,0.0675,670.0,1.0,3219.0,0.0675,0.067,0.067,10001333
2018-05-24 14:24:00,2018-05-24,0.067,0.0,0.0,3219.0,0.067,0.067,0.067,10001333
2018-05-24 14:25:00,2018-05-24,0.067,0.0,0.0,3219.0,0.067,0.067,0.067,10001333
2018-05-24 14:26:00,2018-05-24,0.067,0.0,0.0,3219.0,0.067,0.067,0.067,10001333
2018-05-24 14:27:00,2018-05-24,0.067,0.0,0.0,3219.0,0.067,0.067,0.067,10001333
2018-05-24 14:28:00,2018-05-24,0.067,0.0,0.0,3219.0,0.067,0.067,0.067,10001333
2018-05-24 14:29:00,2018-05-24,0.067,13060.0,20.0,3239.0,0.067,0.0653,0.0653,10001333
2018-05-24 14:30:00,2018-05-24,0.0653,0.0,0.0,3239.0,0.0653,0.0653,0.0653,10001333
2018-05-24 14:31:00,2018-05-24,0.0658,21733.0,33.0,3269.0,0.0653,0.0657,0.0653,10001333
2018-05-24 14:32:00,2018-05-24,0.0655,3275.0,5.0,3274.0,0.0655,0.0655,0.0655,10001333
2018-05-24 14:33:00,2018-05-24,0.0655,0.0,0.0,3274.0,0.0655,0.0655,0.0655,10001333
2018-05-24 14:34:00,2018-05-24,0.0655,0.0,0.0,3274.0,0.0655,0.0655,0.0655,10001333
2018-05-24 14:35:00,2018-05-24,0.0657,1314.0,2.0,3274.0,0.0655,0.0657,0.0655,10001333
2018-05-24 14:36:00,2018-05-24,0.0657,19688.0,30.0,3268.0,0.0656,0.0657,0.0656,10001333
2018-05-24 14:37:00,2018-05-24,0.0657,0.0,0.0,3268.0,0.0657,0.0657,0.0657,10001333
2018-05-24 14:38:00,2018-05-24,0.0657,7862.0,12.0,3270.0,0.0657,0.0655,0.0655,10001333
2018-05-24 14:39:00,2018-05-24,0.0655,653.0,1.0,3271.0,0.0655,0.0653,0.0653,10001333
2018-05-24 14:40:00,2018-05-24,0.0656,6560.0,10.0,3271.0,0.0653,0.0656,0.0653,10001333
2018-05-24 14:41:00,2018-05-24,0.0655,655.0,1.0,3272.0,0.0655,0.0655,0.0655,10001333
2018-05-24 14:42:00,2018-05-24,0.0655,5208.0,8.0,3280.0,0.0655,0.0651,0.0651,10001333
2018-05-24 14:43:00,2018-05-24,0.0651,0.0,0.0,3280.0,0.0651,0.0651,0.0651,10001333
2018-05-24 14:44:00,2018-05-24,0.0651,0.0,0.0,3280.0,0.0651,0.0651,0.0651,10001333
2018-05-24 14:45:00,2018-05-24,0.0655,1965.0,3.0,3283.0,0.0651,0.0655,0.0651,10001333
2018-05-24 14:46:00,2018-05-24,0.0656,1312.0,2.0,3285.0,0.0655,0.0656,0.0655,10001333
2018-05-24 14:47:00,2018-05-24,0.0656,0.0,0.0,3285.0,0.0656,0.0656,0.0656,10001333
2018-05-24 14:48:00,2018-05-24,0.0656,0.0,0.0,3285.0,0.0656,0.0656,0.0656,10001333
2018-05-24 14:49:00,2018-05-24,0.0656,0.0,0.0,3285.0,0.0656,0.0656,0.0656,10001333
2018-05-24 14:50:00,2018-05-24,0.0656,0.0,0.0,3285.0,0.0656,0.0656,0.0656,10001333
2018-05-24 14:51:00,2018-05-24,0.0656,0.0,0.0,3285.0,0.0656,0.0656,0.0656,10001333
2018-05-24 14:52:00,2018-05-24,0.0656,0.0,0.0,3285.0,0.0656,0.0656,0.0656,10001333
2018-05-24 14:53:00,2018-05-24,0.0656,0.0,0.0,3285.0,0.0656,0.0656,0.0656,10001333
2018-05-24 14:54:00,2018-05-24,0.0656,640.0,1.0,3286.0,0.0656,0.064,0.064,10001333
2018-05-24 14:55:00,2018-05-24,0.0641,3201.0,5.0,3291.0,0.064,0.064,0.064,10001333
2018-05-24 14:56:00,2018-05-24,0.064,638.0,1.0,3292.0,0.064,0.0638,0.0638,10001333
2018-05-24 14:57:00,2018-05-24,0.0638,1914.0,3.0,3295.0,0.0638,0.0638,0.0638,10001333
2018-05-24 14:58:00,2018-05-24,0.0638,0.0,0.0,3295.0,0.0638,0.0638,0.0638,10001333
2018-05-24 14:59:00,2018-05-24,0.0638,0.0,0.0,3295.0,0.0638,0.0638,0.0638,10001333
2018-05-24 15:00:00,2018-05-24,0.0638,0.0,0.0,3198.0,0.0638,0.0638,0.0638,10001333
2018-05-24 09:31:00,2018-05-24,0.1838,1838.0,1.0,1.0,0.1838,0.1838,0.1838,10001352
2018-05-24 09:32:00,2018-05-24,0.1838,0.0,0.0,1.0,0.1838,0.1838,0.1838,10001352
2018-05-24 09:33:00,2018-05-24,0.1838,0.0,0.0,1.0,0.1838,0.1838,0.1838,10001352
2018-05-24 09:34:00,2018-05-24,0.1838,18030.0,10.0,11.0,0.1838,0.1803,0.1803,10001352
2018-05-24 09:35:00,2018-05-24,0.1803,0.0,0.0,11.0,0.1803,0.1803,0.1803,10001352
2018-05-24 09:36:00,2018-05-24,0.1803,0.0,0.0,11.0,0.1803,0.1803,0.1803,10001352
2018-05-24 09:37:00,2018-05-24,0.1803,0.0,0.0,11.0,0.1803,0.1803,0.1803,10001352
2018-05-24 09:38:00,2018-05-24,0.1803,0.0,0.0,11.0,0.1803,0.1803,0.1803,10001352
2018-05-24 09:39:00,2018-05-24,0.1803,8916.0,5.0,16.0,0.1803,0.17800000000000002,0.17800000000000002,10001352
2018-05-24 09:40:00,2018-05-24,0.1801,16164.0,9.0,24.0,0.17800000000000002,0.1793,0.17800000000000002,10001352
2018-05-24 09:41:00,2018-05-24,0.1817,7262.0,4.0,28.0,0.1793,0.1814,0.1793,10001352
2018-05-24 09:42:00,2018-05-24,0.1825,78356.0,43.0,69.0,0.1814,0.1821,0.1814,10001352
2018-05-24 09:43:00,2018-05-24,0.1833,9132.0,5.0,74.0,0.1821,0.1825,0.182,10001352
2018-05-24 09:44:00,2018-05-24,0.1839,25672.0,14.0,78.0,0.1825,0.1839,0.1825,10001352
2018-05-24 09:45:00,2018-05-24,0.1847,25787.0,14.0,92.0,0.1839,0.1839,0.1837,10001352
2018-05-24 09:46:00,2018-05-24,0.1851,16643.0,9.0,101.0,0.1839,0.1851,0.1839,10001352
2018-05-24 09:47:00,2018-05-24,0.185,5540.0,3.0,104.0,0.1845,0.185,0.1845,10001352
2018-05-24 09:48:00,2018-05-24,0.1821,9090.0,5.0,107.0,0.1816,0.1821,0.1816,10001352
2018-05-24 09:49:00,2018-05-24,0.1821,0.0,0.0,107.0,0.1821,0.1821,0.1821,10001352
2018-05-24 09:50:00,2018-05-24,0.1821,0.0,0.0,107.0,0.1821,0.1821,0.1821,10001352
2018-05-24 09:51:00,2018-05-24,0.1821,5433.0,3.0,110.0,0.1821,0.1811,0.1811,10001352
2018-05-24 09:52:00,2018-05-24,0.1835,84249.0,46.0,145.0,0.1811,0.1817,0.1811,10001352
2018-05-24 09:53:00,2018-05-24,0.182,7277.0,4.0,146.0,0.1817,0.1817,0.1817,10001352
2018-05-24 09:54:00,2018-05-24,0.1817,0.0,0.0,146.0,0.1817,0.1817,0.1817,10001352
2018-05-24 09:55:00,2018-05-24,0.1817,3576.0,2.0,146.0,0.1817,0.1788,0.1788,10001352
2018-05-24 09:56:00,2018-05-24,0.1788,0.0,0.0,146.0,0.1788,0.1788,0.1788,10001352
2018-05-24 09:57:00,2018-05-24,0.1788,21432.0,12.0,156.0,0.1788,0.1781,0.1781,10001352
2018-05-24 09:58:00,2018-05-24,0.1781,19493.0,11.0,158.0,0.1781,0.1776,0.1769,10001352
2018-05-24 09:59:00,2018-05-24,0.1776,0.0,0.0,158.0,0.1776,0.1776,0.1776,10001352
2018-05-24 10:00:00,2018-05-24,0.17800000000000002,3560.0,2.0,160.0,0.1776,0.17800000000000002,0.1776,10001352
2018-05-24 10:01:00,2018-05-24,0.1785,8925.0,5.0,165.0,0.17800000000000002,0.1785,0.17800000000000002,10001352
2018-05-24 10:02:00,2018-05-24,0.1785,0.0,0.0,165.0,0.1785,0.1785,0.1785,10001352
2018-05-24 10:03:00,2018-05-24,0.1797,5391.0,3.0,168.0,0.1785,0.1797,0.1785,10001352
2018-05-24 10:04:00,2018-05-24,0.1797,0.0,0.0,168.0,0.1797,0.1797,0.1797,10001352
2018-05-24 10:05:00,2018-05-24,0.1806,10835.0,6.0,173.0,0.1797,0.1806,0.1797,10001352
2018-05-24 10:06:00,2018-05-24,0.1806,0.0,0.0,173.0,0.1806,0.1806,0.1806,10001352
2018-05-24 10:07:00,2018-05-24,0.1806,0.0,0.0,173.0,0.1806,0.1806,0.1806,10001352
2018-05-24 10:08:00,2018-05-24,0.1806,0.0,0.0,173.0,0.1806,0.1806,0.1806,10001352
2018-05-24 10:09:00,2018-05-24,0.1806,0.0,0.0,173.0,0.1806,0.1806,0.1806,10001352
2018-05-24 10:10:00,2018-05-24,0.1806,8905.0,5.0,178.0,0.1806,0.1781,0.1781,10001352
2018-05-24 10:11:00,2018-05-24,0.1781,0.0,0.0,178.0,0.1781,0.1781,0.1781,10001352
2018-05-24 10:12:00,2018-05-24,0.1788,1788.0,1.0,179.0,0.1781,0.1788,0.1781,10001352
2018-05-24 10:13:00,2018-05-24,0.18,9000.0,5.0,182.0,0.1788,0.18,0.1788,10001352
2018-05-24 10:14:00,2018-05-24,0.1806,3612.0,2.0,182.0,0.18,0.1806,0.18,10001352
2018-05-24 10:15:00,2018-05-24,0.1806,0.0,0.0,182.0,0.1806,0.1806,0.1806,10001352
2018-05-24 10:16:00,2018-05-24,0.1806,0.0,0.0,182.0,0.1806,0.1806,0.1806,10001352
2018-05-24 10:17:00,2018-05-24,0.1806,0.0,0.0,182.0,0.1806,0.1806,0.1806,10001352
2018-05-24 10:18:00,2018-05-24,0.1806,0.0,0.0,182.0,0.1806,0.1806,0.1806,10001352
2018-05-24 10:19:00,2018-05-24,0.1806,0.0,0.0,182.0,0.1806,0.1806,0.1806,10001352
2018-05-24 10:20:00,2018-05-24,0.1806,10549.0,6.0,183.0,0.1806,0.175,0.175,10001352
2018-05-24 10:21:00,2018-05-24,0.175,0.0,0.0,183.0,0.175,0.175,0.175,10001352
2018-05-24 10:22:00,2018-05-24,0.175,0.0,0.0,183.0,0.175,0.175,0.175,10001352
2018-05-24 10:23:00,2018-05-24,0.175,0.0,0.0,183.0,0.175,0.175,0.175,10001352
2018-05-24 10:24:00,2018-05-24,0.175,6968.0,4.0,187.0,0.175,0.1742,0.1742,10001352
2018-05-24 10:25:00,2018-05-24,0.17600000000000002,3520.0,2.0,187.0,0.1742,0.17600000000000002,0.1742,10001352
2018-05-24 10:26:00,2018-05-24,0.17600000000000002,5265.0,3.0,187.0,0.17600000000000002,0.1755,0.1755,10001352
2018-05-24 10:27:00,2018-05-24,0.1755,0.0,0.0,187.0,0.1755,0.1755,0.1755,10001352
2018-05-24 10:28:00,2018-05-24,0.1755,5259.0,3.0,184.0,0.1755,0.1753,0.1753,10001352
