datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-02 09:37:00,2019-08-02,0.2165,70134.0,33.0,1479.0,0.2165,0.2123,0.2123,10001911
2019-08-02 09:38:00,2019-08-02,0.2123,0.0,0.0,1479.0,0.2123,0.2123,0.2123,10001911
2019-08-02 09:39:00,2019-08-02,0.2123,18936.0,9.0,1479.0,0.2123,0.2104,0.2104,10001911
2019-08-02 09:40:00,2019-08-02,0.214,23340.0,11.0,1479.0,0.2104,0.214,0.2104,10001911
2019-08-02 09:41:00,2019-08-02,0.2158,19422.0,9.0,1479.0,0.214,0.2158,0.214,10001911
2019-08-02 09:42:00,2019-08-02,0.2158,43099.0,20.0,1479.0,0.2158,0.2154,0.2154,10001911
2019-08-02 09:43:00,2019-08-02,0.22,4389.0,2.0,1480.0,0.2154,0.22,0.2154,10001911
2019-08-02 09:44:00,2019-08-02,0.22,77000.0,35.0,1515.0,0.22,0.22,0.22,10001911
2019-08-02 09:45:00,2019-08-02,0.2201,13206.0,6.0,1519.0,0.22,0.2201,0.22,10001911
2019-08-02 09:46:00,2019-08-02,0.2201,0.0,0.0,1519.0,0.2201,0.2201,0.2201,10001911
2019-08-02 09:47:00,2019-08-02,0.2201,2200.0,1.0,1520.0,0.2201,0.22,0.22,10001911
2019-08-02 09:48:00,2019-08-02,0.2203,70447.0,32.0,1529.0,0.22,0.22,0.22,10001911
2019-08-02 09:49:00,2019-08-02,0.2204,374064.0,170.0,1683.0,0.22,0.2204,0.22,10001911
2019-08-02 09:50:00,2019-08-02,0.2204,0.0,0.0,1683.0,0.2204,0.2204,0.2204,10001911
2019-08-02 09:51:00,2019-08-02,0.2204,0.0,0.0,1683.0,0.2204,0.2204,0.2204,10001911
2019-08-02 09:52:00,2019-08-02,0.2204,19509.0,9.0,1683.0,0.2204,0.2171,0.2165,10001911
2019-08-02 09:53:00,2019-08-02,0.2171,43360.0,20.0,1693.0,0.2165,0.2171,0.2165,10001911
2019-08-02 09:54:00,2019-08-02,0.2171,0.0,0.0,1693.0,0.2171,0.2171,0.2171,10001911
2019-08-02 09:55:00,2019-08-02,0.2178,17424.0,8.0,1693.0,0.2171,0.2178,0.2171,10001911
2019-08-02 09:56:00,2019-08-02,0.2195,17560.0,8.0,1693.0,0.2178,0.2195,0.2178,10001911
2019-08-02 09:57:00,2019-08-02,0.2195,2177.0,1.0,1694.0,0.2195,0.2177,0.2177,10001911
2019-08-02 09:58:00,2019-08-02,0.2177,280280.0,130.0,1824.0,0.2177,0.2156,0.2156,10001911
2019-08-02 09:59:00,2019-08-02,0.2138,2138.0,1.0,1825.0,0.2138,0.2138,0.2138,10001911
2019-08-02 10:00:00,2019-08-02,0.2138,0.0,0.0,1825.0,0.2138,0.2138,0.2138,10001911
2019-08-02 10:01:00,2019-08-02,0.2138,0.0,0.0,1825.0,0.2138,0.2138,0.2138,10001911
2019-08-02 10:02:00,2019-08-02,0.2138,0.0,0.0,1825.0,0.2138,0.2138,0.2138,10001911
2019-08-02 10:03:00,2019-08-02,0.2144,2144.0,1.0,1825.0,0.2138,0.2144,0.2138,10001911
2019-08-02 10:04:00,2019-08-02,0.2168,36836.0,17.0,1825.0,0.2144,0.2166,0.2144,10001911
2019-08-02 10:05:00,2019-08-02,0.2182,21820.0,10.0,1825.0,0.2166,0.2182,0.2166,10001911
2019-08-02 10:06:00,2019-08-02,0.2198,21980.0,10.0,1825.0,0.2182,0.2198,0.2182,10001911
2019-08-02 10:07:00,2019-08-02,0.2198,0.0,0.0,1825.0,0.2198,0.2198,0.2198,10001911
2019-08-02 10:08:00,2019-08-02,0.2198,0.0,0.0,1825.0,0.2198,0.2198,0.2198,10001911
2019-08-02 10:09:00,2019-08-02,0.2198,0.0,0.0,1825.0,0.2198,0.2198,0.2198,10001911
2019-08-02 10:10:00,2019-08-02,0.2198,0.0,0.0,1825.0,0.2198,0.2198,0.2198,10001911
2019-08-02 10:11:00,2019-08-02,0.2198,0.0,0.0,1825.0,0.2198,0.2198,0.2198,10001911
2019-08-02 10:12:00,2019-08-02,0.2198,0.0,0.0,1825.0,0.2198,0.2198,0.2198,10001911
2019-08-02 10:13:00,2019-08-02,0.2198,0.0,0.0,1825.0,0.2198,0.2198,0.2198,10001911
2019-08-02 10:14:00,2019-08-02,0.2198,6543.0,3.0,1825.0,0.2198,0.2181,0.2181,10001911
2019-08-02 10:15:00,2019-08-02,0.2181,0.0,0.0,1825.0,0.2181,0.2181,0.2181,10001911
2019-08-02 10:16:00,2019-08-02,0.2181,0.0,0.0,1825.0,0.2181,0.2181,0.2181,10001911
2019-08-02 10:17:00,2019-08-02,0.2181,0.0,0.0,1825.0,0.2181,0.2181,0.2181,10001911
2019-08-02 10:18:00,2019-08-02,0.22,2200.0,1.0,1825.0,0.2181,0.22,0.2181,10001911
2019-08-02 10:19:00,2019-08-02,0.22,0.0,0.0,1825.0,0.22,0.22,0.22,10001911
2019-08-02 10:20:00,2019-08-02,0.22,0.0,0.0,1825.0,0.22,0.22,0.22,10001911
2019-08-02 10:21:00,2019-08-02,0.22,0.0,0.0,1825.0,0.22,0.22,0.22,10001911
2019-08-02 10:22:00,2019-08-02,0.2206,2206.0,1.0,1825.0,0.22,0.2206,0.22,10001911
2019-08-02 10:23:00,2019-08-02,0.2206,0.0,0.0,1825.0,0.2206,0.2206,0.2206,10001911
2019-08-02 10:24:00,2019-08-02,0.2206,0.0,0.0,1825.0,0.2206,0.2206,0.2206,10001911
2019-08-02 10:25:00,2019-08-02,0.2206,0.0,0.0,1825.0,0.2206,0.2206,0.2206,10001911
2019-08-02 10:26:00,2019-08-02,0.2206,0.0,0.0,1825.0,0.2206,0.2206,0.2206,10001911
2019-08-02 10:27:00,2019-08-02,0.2206,0.0,0.0,1825.0,0.2206,0.2206,0.2206,10001911
2019-08-02 10:28:00,2019-08-02,0.2206,0.0,0.0,1825.0,0.2206,0.2206,0.2206,10001911
2019-08-02 10:29:00,2019-08-02,0.2206,17392.0,8.0,1825.0,0.2206,0.2174,0.2174,10001911
2019-08-02 10:30:00,2019-08-02,0.2174,0.0,0.0,1825.0,0.2174,0.2174,0.2174,10001911
2019-08-02 10:31:00,2019-08-02,0.2186,21860.0,10.0,1825.0,0.2174,0.2186,0.2174,10001911
2019-08-02 10:32:00,2019-08-02,0.2186,0.0,0.0,1825.0,0.2186,0.2186,0.2186,10001911
2019-08-02 10:33:00,2019-08-02,0.2186,0.0,0.0,1825.0,0.2186,0.2186,0.2186,10001911
2019-08-02 10:34:00,2019-08-02,0.2186,4364.0,2.0,1825.0,0.2186,0.2182,0.2182,10001911
2019-08-02 10:35:00,2019-08-02,0.2182,0.0,0.0,1825.0,0.2182,0.2182,0.2182,10001911
2019-08-02 10:36:00,2019-08-02,0.2182,0.0,0.0,1825.0,0.2182,0.2182,0.2182,10001911
2019-08-02 10:37:00,2019-08-02,0.2187,4374.0,2.0,1825.0,0.2182,0.2187,0.2182,10001911
2019-08-02 10:38:00,2019-08-02,0.2187,43580.0,20.0,1825.0,0.2187,0.2179,0.2179,10001911
2019-08-02 10:39:00,2019-08-02,0.2191,4382.0,2.0,1825.0,0.2179,0.2191,0.2179,10001911
2019-08-02 10:40:00,2019-08-02,0.2191,0.0,0.0,1825.0,0.2191,0.2191,0.2191,10001911
2019-08-02 10:41:00,2019-08-02,0.2191,43720.0,20.0,1825.0,0.2191,0.2186,0.2186,10001911
2019-08-02 10:42:00,2019-08-02,0.22,2200.0,1.0,1825.0,0.2186,0.22,0.2186,10001911
2019-08-02 10:43:00,2019-08-02,0.2212,4414.0,2.0,1825.0,0.2202,0.2212,0.2202,10001911
2019-08-02 10:44:00,2019-08-02,0.2212,0.0,0.0,1825.0,0.2212,0.2212,0.2212,10001911
2019-08-02 10:45:00,2019-08-02,0.2212,4418.0,2.0,1825.0,0.2212,0.2209,0.2209,10001911
2019-08-02 10:46:00,2019-08-02,0.2209,0.0,0.0,1825.0,0.2209,0.2209,0.2209,10001911
2019-08-02 10:47:00,2019-08-02,0.2209,0.0,0.0,1825.0,0.2209,0.2209,0.2209,10001911
2019-08-02 10:48:00,2019-08-02,0.2209,0.0,0.0,1825.0,0.2209,0.2209,0.2209,10001911
2019-08-02 10:49:00,2019-08-02,0.2209,0.0,0.0,1825.0,0.2209,0.2209,0.2209,10001911
2019-08-02 10:50:00,2019-08-02,0.2209,0.0,0.0,1825.0,0.2209,0.2209,0.2209,10001911
2019-08-02 10:51:00,2019-08-02,0.2209,43862.0,20.0,1825.0,0.2209,0.2192,0.2192,10001911
2019-08-02 10:52:00,2019-08-02,0.2192,0.0,0.0,1825.0,0.2192,0.2192,0.2192,10001911
2019-08-02 10:53:00,2019-08-02,0.2192,0.0,0.0,1825.0,0.2192,0.2192,0.2192,10001911
2019-08-02 10:54:00,2019-08-02,0.2192,0.0,0.0,1825.0,0.2192,0.2192,0.2192,10001911
2019-08-02 10:55:00,2019-08-02,0.2192,0.0,0.0,1825.0,0.2192,0.2192,0.2192,10001911
2019-08-02 10:56:00,2019-08-02,0.2192,0.0,0.0,1825.0,0.2192,0.2192,0.2192,10001911
2019-08-02 10:57:00,2019-08-02,0.2192,0.0,0.0,1825.0,0.2192,0.2192,0.2192,10001911
2019-08-02 10:58:00,2019-08-02,0.2192,0.0,0.0,1825.0,0.2192,0.2192,0.2192,10001911
2019-08-02 10:59:00,2019-08-02,0.2192,0.0,0.0,1825.0,0.2192,0.2192,0.2192,10001911
2019-08-02 11:00:00,2019-08-02,0.2192,0.0,0.0,1825.0,0.2192,0.2192,0.2192,10001911
2019-08-02 11:01:00,2019-08-02,0.2192,0.0,0.0,1825.0,0.2192,0.2192,0.2192,10001911
2019-08-02 11:02:00,2019-08-02,0.2192,0.0,0.0,1825.0,0.2192,0.2192,0.2192,10001911
2019-08-02 11:03:00,2019-08-02,0.2192,43604.0,20.0,1825.0,0.2192,0.218,0.218,10001911
2019-08-02 11:04:00,2019-08-02,0.218,0.0,0.0,1825.0,0.218,0.218,0.218,10001911
2019-08-02 11:05:00,2019-08-02,0.218,0.0,0.0,1825.0,0.218,0.218,0.218,10001911
2019-08-02 11:06:00,2019-08-02,0.218,0.0,0.0,1825.0,0.218,0.218,0.218,10001911
2019-08-02 11:07:00,2019-08-02,0.218,0.0,0.0,1825.0,0.218,0.218,0.218,10001911
2019-08-02 11:08:00,2019-08-02,0.218,0.0,0.0,1825.0,0.218,0.218,0.218,10001911
2019-08-02 11:09:00,2019-08-02,0.218,0.0,0.0,1825.0,0.218,0.218,0.218,10001911
2019-08-02 11:10:00,2019-08-02,0.218,0.0,0.0,1825.0,0.218,0.218,0.218,10001911
2019-08-02 11:11:00,2019-08-02,0.218,0.0,0.0,1825.0,0.218,0.218,0.218,10001911
2019-08-02 11:12:00,2019-08-02,0.218,0.0,0.0,1825.0,0.218,0.218,0.218,10001911
2019-08-02 11:13:00,2019-08-02,0.218,0.0,0.0,1825.0,0.218,0.218,0.218,10001911
2019-08-02 11:14:00,2019-08-02,0.218,0.0,0.0,1825.0,0.218,0.218,0.218,10001911
2019-08-02 11:15:00,2019-08-02,0.218,2161.0,1.0,1825.0,0.218,0.2161,0.2161,10001911
2019-08-02 11:16:00,2019-08-02,0.2161,0.0,0.0,1825.0,0.2161,0.2161,0.2161,10001911
2019-08-02 11:17:00,2019-08-02,0.2161,0.0,0.0,1825.0,0.2161,0.2161,0.2161,10001911
2019-08-02 11:18:00,2019-08-02,0.2161,0.0,0.0,1825.0,0.2161,0.2161,0.2161,10001911
2019-08-02 11:19:00,2019-08-02,0.2161,0.0,0.0,1825.0,0.2161,0.2161,0.2161,10001911
2019-08-02 11:20:00,2019-08-02,0.2161,0.0,0.0,1825.0,0.2161,0.2161,0.2161,10001911
2019-08-02 11:21:00,2019-08-02,0.2167,2167.0,1.0,1825.0,0.2161,0.2167,0.2161,10001911
2019-08-02 11:22:00,2019-08-02,0.2194,4386.0,2.0,1825.0,0.2167,0.2194,0.2167,10001911
2019-08-02 11:23:00,2019-08-02,0.2194,0.0,0.0,1825.0,0.2194,0.2194,0.2194,10001911
2019-08-02 11:24:00,2019-08-02,0.2194,0.0,0.0,1825.0,0.2194,0.2194,0.2194,10001911
2019-08-02 11:25:00,2019-08-02,0.2194,26260.0,12.0,1825.0,0.2194,0.2185,0.2185,10001911
2019-08-02 11:26:00,2019-08-02,0.2185,0.0,0.0,1825.0,0.2185,0.2185,0.2185,10001911
2019-08-02 11:27:00,2019-08-02,0.2185,0.0,0.0,1825.0,0.2185,0.2185,0.2185,10001911
2019-08-02 11:28:00,2019-08-02,0.2185,0.0,0.0,1825.0,0.2185,0.2185,0.2185,10001911
2019-08-02 11:29:00,2019-08-02,0.2185,0.0,0.0,1825.0,0.2185,0.2185,0.2185,10001911
2019-08-02 11:30:00,2019-08-02,0.2185,4364.0,2.0,1826.0,0.2185,0.2181,0.2181,10001911
2019-08-02 13:01:00,2019-08-02,0.2181,0.0,0.0,1826.0,0.2181,0.2181,0.2181,10001911
2019-08-02 13:02:00,2019-08-02,0.2181,0.0,0.0,1826.0,0.2181,0.2181,0.2181,10001911
2019-08-02 13:03:00,2019-08-02,0.2181,0.0,0.0,1826.0,0.2181,0.2181,0.2181,10001911
2019-08-02 13:04:00,2019-08-02,0.2181,0.0,0.0,1826.0,0.2181,0.2181,0.2181,10001911
2019-08-02 13:05:00,2019-08-02,0.2181,0.0,0.0,1826.0,0.2181,0.2181,0.2181,10001911
2019-08-02 13:06:00,2019-08-02,0.2181,0.0,0.0,1826.0,0.2181,0.2181,0.2181,10001911
2019-08-02 13:07:00,2019-08-02,0.2181,0.0,0.0,1826.0,0.2181,0.2181,0.2181,10001911
2019-08-02 13:08:00,2019-08-02,0.2181,0.0,0.0,1826.0,0.2181,0.2181,0.2181,10001911
2019-08-02 13:09:00,2019-08-02,0.2181,0.0,0.0,1826.0,0.2181,0.2181,0.2181,10001911
2019-08-02 13:10:00,2019-08-02,0.2181,0.0,0.0,1826.0,0.2181,0.2181,0.2181,10001911
2019-08-02 13:11:00,2019-08-02,0.2181,0.0,0.0,1826.0,0.2181,0.2181,0.2181,10001911
2019-08-02 13:12:00,2019-08-02,0.2181,0.0,0.0,1826.0,0.2181,0.2181,0.2181,10001911
2019-08-02 13:13:00,2019-08-02,0.2181,0.0,0.0,1826.0,0.2181,0.2181,0.2181,10001911
2019-08-02 13:14:00,2019-08-02,0.2181,0.0,0.0,1826.0,0.2181,0.2181,0.2181,10001911
2019-08-02 13:15:00,2019-08-02,0.2181,0.0,0.0,1826.0,0.2181,0.2181,0.2181,10001911
2019-08-02 13:16:00,2019-08-02,0.2181,0.0,0.0,1826.0,0.2181,0.2181,0.2181,10001911
2019-08-02 13:17:00,2019-08-02,0.2181,0.0,0.0,1826.0,0.2181,0.2181,0.2181,10001911
2019-08-02 13:18:00,2019-08-02,0.2181,0.0,0.0,1826.0,0.2181,0.2181,0.2181,10001911
2019-08-02 13:19:00,2019-08-02,0.2181,0.0,0.0,1826.0,0.2181,0.2181,0.2181,10001911
2019-08-02 13:20:00,2019-08-02,0.2181,0.0,0.0,1826.0,0.2181,0.2181,0.2181,10001911
2019-08-02 13:21:00,2019-08-02,0.2181,0.0,0.0,1826.0,0.2181,0.2181,0.2181,10001911
2019-08-02 13:22:00,2019-08-02,0.2181,0.0,0.0,1826.0,0.2181,0.2181,0.2181,10001911
2019-08-02 13:23:00,2019-08-02,0.2181,0.0,0.0,1826.0,0.2181,0.2181,0.2181,10001911
2019-08-02 13:24:00,2019-08-02,0.2181,2158.0,1.0,1827.0,0.2181,0.2158,0.2158,10001911
2019-08-02 13:25:00,2019-08-02,0.2158,0.0,0.0,1827.0,0.2158,0.2158,0.2158,10001911
2019-08-02 13:26:00,2019-08-02,0.2158,0.0,0.0,1827.0,0.2158,0.2158,0.2158,10001911
2019-08-02 13:27:00,2019-08-02,0.2158,0.0,0.0,1827.0,0.2158,0.2158,0.2158,10001911
2019-08-02 13:28:00,2019-08-02,0.2158,0.0,0.0,1827.0,0.2158,0.2158,0.2158,10001911
2019-08-02 13:29:00,2019-08-02,0.2158,0.0,0.0,1827.0,0.2158,0.2158,0.2158,10001911
2019-08-02 13:30:00,2019-08-02,0.2158,0.0,0.0,1827.0,0.2158,0.2158,0.2158,10001911
2019-08-02 13:31:00,2019-08-02,0.2158,0.0,0.0,1827.0,0.2158,0.2158,0.2158,10001911
2019-08-02 13:32:00,2019-08-02,0.2158,0.0,0.0,1827.0,0.2158,0.2158,0.2158,10001911
2019-08-02 13:33:00,2019-08-02,0.2158,0.0,0.0,1827.0,0.2158,0.2158,0.2158,10001911
2019-08-02 13:34:00,2019-08-02,0.2158,0.0,0.0,1827.0,0.2158,0.2158,0.2158,10001911
2019-08-02 13:35:00,2019-08-02,0.2158,0.0,0.0,1827.0,0.2158,0.2158,0.2158,10001911
2019-08-02 13:36:00,2019-08-02,0.2158,0.0,0.0,1827.0,0.2158,0.2158,0.2158,10001911
2019-08-02 13:37:00,2019-08-02,0.2158,0.0,0.0,1827.0,0.2158,0.2158,0.2158,10001911
2019-08-02 13:38:00,2019-08-02,0.2158,0.0,0.0,1827.0,0.2158,0.2158,0.2158,10001911
2019-08-02 13:39:00,2019-08-02,0.2158,0.0,0.0,1827.0,0.2158,0.2158,0.2158,10001911
2019-08-02 13:40:00,2019-08-02,0.2158,0.0,0.0,1827.0,0.2158,0.2158,0.2158,10001911
2019-08-02 13:41:00,2019-08-02,0.2158,0.0,0.0,1827.0,0.2158,0.2158,0.2158,10001911
2019-08-02 13:42:00,2019-08-02,0.2158,0.0,0.0,1827.0,0.2158,0.2158,0.2158,10001911
2019-08-02 13:43:00,2019-08-02,0.2158,0.0,0.0,1827.0,0.2158,0.2158,0.2158,10001911
2019-08-02 13:44:00,2019-08-02,0.2159,6477.0,3.0,1827.0,0.2158,0.2159,0.2158,10001911
2019-08-02 13:45:00,2019-08-02,0.2159,0.0,0.0,1827.0,0.2159,0.2159,0.2159,10001911
2019-08-02 13:46:00,2019-08-02,0.2159,0.0,0.0,1827.0,0.2159,0.2159,0.2159,10001911
2019-08-02 13:47:00,2019-08-02,0.2159,0.0,0.0,1827.0,0.2159,0.2159,0.2159,10001911
2019-08-02 13:48:00,2019-08-02,0.2159,0.0,0.0,1827.0,0.2159,0.2159,0.2159,10001911
2019-08-02 13:49:00,2019-08-02,0.2159,0.0,0.0,1827.0,0.2159,0.2159,0.2159,10001911
2019-08-02 13:50:00,2019-08-02,0.2159,0.0,0.0,1827.0,0.2159,0.2159,0.2159,10001911
2019-08-02 13:51:00,2019-08-02,0.2159,0.0,0.0,1827.0,0.2159,0.2159,0.2159,10001911
2019-08-02 13:52:00,2019-08-02,0.2159,0.0,0.0,1827.0,0.2159,0.2159,0.2159,10001911
2019-08-02 13:53:00,2019-08-02,0.2159,0.0,0.0,1827.0,0.2159,0.2159,0.2159,10001911
2019-08-02 13:54:00,2019-08-02,0.2159,0.0,0.0,1827.0,0.2159,0.2159,0.2159,10001911
2019-08-02 13:55:00,2019-08-02,0.2159,2159.0,1.0,1828.0,0.2159,0.2159,0.2159,10001911
2019-08-02 13:56:00,2019-08-02,0.2159,0.0,0.0,1828.0,0.2159,0.2159,0.2159,10001911
2019-08-02 13:57:00,2019-08-02,0.2159,0.0,0.0,1828.0,0.2159,0.2159,0.2159,10001911
2019-08-02 13:58:00,2019-08-02,0.2159,0.0,0.0,1828.0,0.2159,0.2159,0.2159,10001911
2019-08-02 13:59:00,2019-08-02,0.2159,0.0,0.0,1828.0,0.2159,0.2159,0.2159,10001911
2019-08-02 14:00:00,2019-08-02,0.2159,0.0,0.0,1828.0,0.2159,0.2159,0.2159,10001911
2019-08-02 14:01:00,2019-08-02,0.2159,0.0,0.0,1828.0,0.2159,0.2159,0.2159,10001911
2019-08-02 14:02:00,2019-08-02,0.2159,0.0,0.0,1828.0,0.2159,0.2159,0.2159,10001911
2019-08-02 14:03:00,2019-08-02,0.2159,0.0,0.0,1828.0,0.2159,0.2159,0.2159,10001911
2019-08-02 14:04:00,2019-08-02,0.2159,0.0,0.0,1828.0,0.2159,0.2159,0.2159,10001911
2019-08-02 14:05:00,2019-08-02,0.2159,0.0,0.0,1828.0,0.2159,0.2159,0.2159,10001911
2019-08-02 14:06:00,2019-08-02,0.2159,0.0,0.0,1828.0,0.2159,0.2159,0.2159,10001911
2019-08-02 14:07:00,2019-08-02,0.2159,0.0,0.0,1828.0,0.2159,0.2159,0.2159,10001911
2019-08-02 14:08:00,2019-08-02,0.2159,0.0,0.0,1828.0,0.2159,0.2159,0.2159,10001911
2019-08-02 14:09:00,2019-08-02,0.2159,0.0,0.0,1828.0,0.2159,0.2159,0.2159,10001911
2019-08-02 14:10:00,2019-08-02,0.2159,0.0,0.0,1828.0,0.2159,0.2159,0.2159,10001911
2019-08-02 14:11:00,2019-08-02,0.2159,0.0,0.0,1828.0,0.2159,0.2159,0.2159,10001911
2019-08-02 14:12:00,2019-08-02,0.2159,0.0,0.0,1828.0,0.2159,0.2159,0.2159,10001911
2019-08-02 14:13:00,2019-08-02,0.2159,0.0,0.0,1828.0,0.2159,0.2159,0.2159,10001911
2019-08-02 14:14:00,2019-08-02,0.2159,0.0,0.0,1828.0,0.2159,0.2159,0.2159,10001911
2019-08-02 14:15:00,2019-08-02,0.2159,0.0,0.0,1828.0,0.2159,0.2159,0.2159,10001911
2019-08-02 14:16:00,2019-08-02,0.2159,0.0,0.0,1828.0,0.2159,0.2159,0.2159,10001911
2019-08-02 14:17:00,2019-08-02,0.2159,0.0,0.0,1828.0,0.2159,0.2159,0.2159,10001911
2019-08-02 14:18:00,2019-08-02,0.2159,0.0,0.0,1828.0,0.2159,0.2159,0.2159,10001911
2019-08-02 14:19:00,2019-08-02,0.2159,0.0,0.0,1828.0,0.2159,0.2159,0.2159,10001911
2019-08-02 14:20:00,2019-08-02,0.2159,0.0,0.0,1828.0,0.2159,0.2159,0.2159,10001911
2019-08-02 14:21:00,2019-08-02,0.2159,0.0,0.0,1828.0,0.2159,0.2159,0.2159,10001911
2019-08-02 14:22:00,2019-08-02,0.2169,10845.0,5.0,1828.0,0.2159,0.2169,0.2159,10001911
2019-08-02 14:23:00,2019-08-02,0.2169,0.0,0.0,1828.0,0.2169,0.2169,0.2169,10001911
2019-08-02 14:24:00,2019-08-02,0.2169,0.0,0.0,1828.0,0.2169,0.2169,0.2169,10001911
2019-08-02 14:25:00,2019-08-02,0.2169,0.0,0.0,1828.0,0.2169,0.2169,0.2169,10001911
2019-08-02 14:26:00,2019-08-02,0.2169,0.0,0.0,1828.0,0.2169,0.2169,0.2169,10001911
2019-08-02 14:27:00,2019-08-02,0.2184,15288.0,7.0,1828.0,0.2169,0.2184,0.2169,10001911
2019-08-02 14:28:00,2019-08-02,0.2184,0.0,0.0,1828.0,0.2184,0.2184,0.2184,10001911
2019-08-02 14:29:00,2019-08-02,0.2184,0.0,0.0,1828.0,0.2184,0.2184,0.2184,10001911
2019-08-02 14:30:00,2019-08-02,0.2184,0.0,0.0,1828.0,0.2184,0.2184,0.2184,10001911
2019-08-02 14:31:00,2019-08-02,0.2222,22220.0,10.0,1828.0,0.2184,0.2222,0.2184,10001911
2019-08-02 14:32:00,2019-08-02,0.2222,0.0,0.0,1828.0,0.2222,0.2222,0.2222,10001911
2019-08-02 14:33:00,2019-08-02,0.2222,22200.0,10.0,1828.0,0.2222,0.222,0.222,10001911
2019-08-02 14:34:00,2019-08-02,0.222,0.0,0.0,1828.0,0.222,0.222,0.222,10001911
2019-08-02 14:35:00,2019-08-02,0.222,0.0,0.0,1828.0,0.222,0.222,0.222,10001911
2019-08-02 14:36:00,2019-08-02,0.222,0.0,0.0,1828.0,0.222,0.222,0.222,10001911
2019-08-02 14:37:00,2019-08-02,0.222,0.0,0.0,1828.0,0.222,0.222,0.222,10001911
2019-08-02 14:38:00,2019-08-02,0.222,0.0,0.0,1828.0,0.222,0.222,0.222,10001911
2019-08-02 14:39:00,2019-08-02,0.222,0.0,0.0,1828.0,0.222,0.222,0.222,10001911
2019-08-02 14:40:00,2019-08-02,0.222,0.0,0.0,1828.0,0.222,0.222,0.222,10001911
2019-08-02 14:41:00,2019-08-02,0.222,0.0,0.0,1828.0,0.222,0.222,0.222,10001911
2019-08-02 14:42:00,2019-08-02,0.222,0.0,0.0,1828.0,0.222,0.222,0.222,10001911
2019-08-02 14:43:00,2019-08-02,0.222,0.0,0.0,1828.0,0.222,0.222,0.222,10001911
2019-08-02 14:44:00,2019-08-02,0.222,0.0,0.0,1828.0,0.222,0.222,0.222,10001911
2019-08-02 14:45:00,2019-08-02,0.222,0.0,0.0,1828.0,0.222,0.222,0.222,10001911
2019-08-02 14:46:00,2019-08-02,0.222,0.0,0.0,1828.0,0.222,0.222,0.222,10001911
2019-08-02 14:47:00,2019-08-02,0.222,6609.0,3.0,1828.0,0.222,0.2203,0.2203,10001911
2019-08-02 14:48:00,2019-08-02,0.2203,2191.0,1.0,1828.0,0.2203,0.2191,0.2191,10001911
2019-08-02 14:49:00,2019-08-02,0.2191,2187.0,1.0,1828.0,0.2191,0.2187,0.2187,10001911
2019-08-02 14:50:00,2019-08-02,0.2192,17536.0,8.0,1828.0,0.2187,0.2192,0.2187,10001911
2019-08-02 14:51:00,2019-08-02,0.2192,0.0,0.0,1828.0,0.2192,0.2192,0.2192,10001911
2019-08-02 14:52:00,2019-08-02,0.2192,0.0,0.0,1828.0,0.2192,0.2192,0.2192,10001911
2019-08-02 14:53:00,2019-08-02,0.2192,0.0,0.0,1828.0,0.2192,0.2192,0.2192,10001911
2019-08-02 14:54:00,2019-08-02,0.2192,0.0,0.0,1828.0,0.2192,0.2192,0.2192,10001911
2019-08-02 14:55:00,2019-08-02,0.2192,0.0,0.0,1828.0,0.2192,0.2192,0.2192,10001911
2019-08-02 14:56:00,2019-08-02,0.2192,0.0,0.0,1828.0,0.2192,0.2192,0.2192,10001911
2019-08-02 14:57:00,2019-08-02,0.2192,0.0,0.0,1828.0,0.2192,0.2192,0.2192,10001911
2019-08-02 14:58:00,2019-08-02,0.2192,0.0,0.0,1828.0,0.2192,0.2192,0.2192,10001911
2019-08-02 14:59:00,2019-08-02,0.2192,0.0,0.0,1828.0,0.2192,0.2192,0.2192,10001911
2019-08-02 15:00:00,2019-08-02,0.2192,0.0,0.0,1818.0,0.2192,0.2192,0.2192,10001911
2019-08-02 09:31:00,2019-08-02,0.1877,63677.0,34.0,1332.0,0.1863,0.187,0.1863,10001912
2019-08-02 09:32:00,2019-08-02,0.187,18450.0,10.0,1332.0,0.187,0.1845,0.1845,10001912
2019-08-02 09:33:00,2019-08-02,0.1845,0.0,0.0,1332.0,0.1845,0.1845,0.1845,10001912
2019-08-02 09:34:00,2019-08-02,0.1935,3870.0,2.0,1332.0,0.1845,0.1935,0.1845,10001912
2019-08-02 09:35:00,2019-08-02,0.1936,1936.0,1.0,1333.0,0.1935,0.1936,0.1935,10001912
2019-08-02 09:36:00,2019-08-02,0.1936,40175.0,21.0,1331.0,0.1936,0.1935,0.1917,10001912
2019-08-02 09:37:00,2019-08-02,0.1935,7572.0,4.0,1334.0,0.1935,0.18899999999999997,0.18899999999999997,10001912
2019-08-02 09:38:00,2019-08-02,0.18899999999999997,22509.0,12.0,1336.0,0.18899999999999997,0.1875,0.1875,10001912
2019-08-02 09:39:00,2019-08-02,0.1875,14888.0,8.0,1336.0,0.1875,0.1861,0.1861,10001912
2019-08-02 09:40:00,2019-08-02,0.1882,11182.0,6.0,1336.0,0.1861,0.1882,0.18600000000000003,10001912
2019-08-02 09:41:00,2019-08-02,0.1882,0.0,0.0,1336.0,0.1882,0.1882,0.1882,10001912
2019-08-02 09:42:00,2019-08-02,0.1882,0.0,0.0,1336.0,0.1882,0.1882,0.1882,10001912
