datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-16 13:38:00,2016-08-16,0.0634,0.0,0.0,9096.0,0.0634,0.0634,0.0634,10000624
2016-08-16 13:39:00,2016-08-16,0.0634,0.0,0.0,9096.0,0.0634,0.0634,0.0634,10000624
2016-08-16 13:40:00,2016-08-16,0.0634,624.0,1.0,9097.0,0.0634,0.0624,0.0624,10000624
2016-08-16 13:41:00,2016-08-16,0.0624,0.0,0.0,9097.0,0.0624,0.0624,0.0624,10000624
2016-08-16 13:42:00,2016-08-16,0.0624,4992.0,8.0,9105.0,0.0624,0.0624,0.0624,10000624
2016-08-16 13:43:00,2016-08-16,0.0624,0.0,0.0,9105.0,0.0624,0.0624,0.0624,10000624
2016-08-16 13:44:00,2016-08-16,0.0624,0.0,0.0,9105.0,0.0624,0.0624,0.0624,10000624
2016-08-16 13:45:00,2016-08-16,0.0624,0.0,0.0,9105.0,0.0624,0.0624,0.0624,10000624
2016-08-16 13:46:00,2016-08-16,0.0624,1248.0,2.0,9105.0,0.0624,0.0624,0.0624,10000624
2016-08-16 13:47:00,2016-08-16,0.0624,624.0,1.0,9105.0,0.0624,0.0624,0.0624,10000624
2016-08-16 13:48:00,2016-08-16,0.0624,6130.0,10.0,9095.0,0.0624,0.0613,0.0613,10000624
2016-08-16 13:49:00,2016-08-16,0.0612,6120.0,10.0,9085.0,0.0612,0.0612,0.0612,10000624
2016-08-16 13:50:00,2016-08-16,0.0612,0.0,0.0,9085.0,0.0612,0.0612,0.0612,10000624
2016-08-16 13:51:00,2016-08-16,0.0617,12250.0,20.0,9095.0,0.0612,0.0608,0.0608,10000624
2016-08-16 13:52:00,2016-08-16,0.0623,9852.0,16.0,9095.0,0.0608,0.0612,0.0608,10000624
2016-08-16 13:53:00,2016-08-16,0.0613,2444.0,4.0,9095.0,0.0612,0.0605,0.0605,10000624
2016-08-16 13:54:00,2016-08-16,0.0614,11586.0,19.0,9095.0,0.0605,0.0614,0.0605,10000624
2016-08-16 13:55:00,2016-08-16,0.0614,0.0,0.0,9095.0,0.0614,0.0614,0.0614,10000624
2016-08-16 13:56:00,2016-08-16,0.0614,1223.0,2.0,9095.0,0.0614,0.0613,0.061,10000624
2016-08-16 13:57:00,2016-08-16,0.0613,0.0,0.0,9095.0,0.0613,0.0613,0.0613,10000624
2016-08-16 13:58:00,2016-08-16,0.0613,612.0,1.0,9095.0,0.0613,0.0612,0.0612,10000624
2016-08-16 13:59:00,2016-08-16,0.0612,6120.0,10.0,9104.0,0.0612,0.0612,0.0612,10000624
2016-08-16 14:00:00,2016-08-16,0.0612,0.0,0.0,9104.0,0.0612,0.0612,0.0612,10000624
2016-08-16 14:01:00,2016-08-16,0.062,6200.0,10.0,9104.0,0.0612,0.062,0.0612,10000624
2016-08-16 14:02:00,2016-08-16,0.0626,11882.0,19.0,9113.0,0.062,0.0625,0.062,10000624
2016-08-16 14:03:00,2016-08-16,0.0628,628.0,1.0,9113.0,0.0625,0.0628,0.0625,10000624
2016-08-16 14:04:00,2016-08-16,0.0628,0.0,0.0,9113.0,0.0628,0.0628,0.0628,10000624
2016-08-16 14:05:00,2016-08-16,0.0628,0.0,0.0,9113.0,0.0628,0.0628,0.0628,10000624
2016-08-16 14:06:00,2016-08-16,0.0628,0.0,0.0,9113.0,0.0628,0.0628,0.0628,10000624
2016-08-16 14:07:00,2016-08-16,0.0628,0.0,0.0,9113.0,0.0628,0.0628,0.0628,10000624
2016-08-16 14:08:00,2016-08-16,0.0628,0.0,0.0,9113.0,0.0628,0.0628,0.0628,10000624
2016-08-16 14:09:00,2016-08-16,0.0628,0.0,0.0,9113.0,0.0628,0.0628,0.0628,10000624
2016-08-16 14:10:00,2016-08-16,0.0628,60298.0,98.0,9133.0,0.0628,0.0613,0.0613,10000624
2016-08-16 14:11:00,2016-08-16,0.0613,0.0,0.0,9133.0,0.0613,0.0613,0.0613,10000624
2016-08-16 14:12:00,2016-08-16,0.0613,3660.0,6.0,9127.0,0.0613,0.061,0.061,10000624
2016-08-16 14:13:00,2016-08-16,0.061,0.0,0.0,9127.0,0.061,0.061,0.061,10000624
2016-08-16 14:14:00,2016-08-16,0.061,0.0,0.0,9127.0,0.061,0.061,0.061,10000624
2016-08-16 14:15:00,2016-08-16,0.061,3010.0,5.0,9132.0,0.061,0.0602,0.0602,10000624
2016-08-16 14:16:00,2016-08-16,0.0602,0.0,0.0,9132.0,0.0602,0.0602,0.0602,10000624
2016-08-16 14:17:00,2016-08-16,0.0602,0.0,0.0,9132.0,0.0602,0.0602,0.0602,10000624
2016-08-16 14:18:00,2016-08-16,0.0602,0.0,0.0,9132.0,0.0602,0.0602,0.0602,10000624
2016-08-16 14:19:00,2016-08-16,0.0602,39064.0,66.0,9152.0,0.0602,0.0594,0.059000000000000004,10000624
2016-08-16 14:20:00,2016-08-16,0.0594,6534.0,11.0,9152.0,0.0594,0.0594,0.0594,10000624
2016-08-16 14:21:00,2016-08-16,0.0594,18337.0,31.0,9168.0,0.0594,0.059000000000000004,0.059000000000000004,10000624
2016-08-16 14:22:00,2016-08-16,0.0594,25542.0,43.0,9186.0,0.059000000000000004,0.0594,0.059000000000000004,10000624
2016-08-16 14:23:00,2016-08-16,0.0596,5960.0,10.0,9186.0,0.0594,0.0596,0.0594,10000624
2016-08-16 14:24:00,2016-08-16,0.0596,0.0,0.0,9186.0,0.0596,0.0596,0.0596,10000624
2016-08-16 14:25:00,2016-08-16,0.0596,0.0,0.0,9186.0,0.0596,0.0596,0.0596,10000624
2016-08-16 14:26:00,2016-08-16,0.0596,0.0,0.0,9186.0,0.0596,0.0596,0.0596,10000624
2016-08-16 14:27:00,2016-08-16,0.0596,0.0,0.0,9186.0,0.0596,0.0596,0.0596,10000624
2016-08-16 14:28:00,2016-08-16,0.0596,10132.0,17.0,9186.0,0.0596,0.0596,0.0596,10000624
2016-08-16 14:29:00,2016-08-16,0.0596,0.0,0.0,9186.0,0.0596,0.0596,0.0596,10000624
2016-08-16 14:30:00,2016-08-16,0.06,13796.0,23.0,9186.0,0.0596,0.06,0.0596,10000624
2016-08-16 14:31:00,2016-08-16,0.06,10800.0,18.0,9186.0,0.06,0.06,0.06,10000624
2016-08-16 14:32:00,2016-08-16,0.0617,12340.0,20.0,9185.0,0.06,0.0617,0.06,10000624
2016-08-16 14:33:00,2016-08-16,0.0628,81401.0,130.0,9164.0,0.0617,0.0628,0.0617,10000624
2016-08-16 14:34:00,2016-08-16,0.0632,12640.0,20.0,9154.0,0.0628,0.0632,0.0628,10000624
2016-08-16 14:35:00,2016-08-16,0.0632,43790.0,70.0,9148.0,0.0632,0.0623,0.0615,10000624
2016-08-16 14:36:00,2016-08-16,0.0623,37119.0,60.0,9138.0,0.0623,0.0604,0.0604,10000624
2016-08-16 14:37:00,2016-08-16,0.0604,0.0,0.0,9138.0,0.0604,0.0604,0.0604,10000624
2016-08-16 14:38:00,2016-08-16,0.0604,0.0,0.0,9138.0,0.0604,0.0604,0.0604,10000624
2016-08-16 14:39:00,2016-08-16,0.0614,6738.0,11.0,9128.0,0.0604,0.0612,0.0604,10000624
2016-08-16 14:40:00,2016-08-16,0.0622,6220.0,10.0,9128.0,0.0612,0.0622,0.0612,10000624
2016-08-16 14:41:00,2016-08-16,0.0622,6070.0,10.0,9128.0,0.0622,0.0607,0.0607,10000624
2016-08-16 14:42:00,2016-08-16,0.0607,52922.0,88.0,9177.0,0.0607,0.0597,0.0597,10000624
2016-08-16 14:43:00,2016-08-16,0.0597,8266.0,14.0,9179.0,0.0597,0.0596,0.0589,10000624
2016-08-16 14:44:00,2016-08-16,0.0596,8210.0,14.0,9179.0,0.0596,0.0587,0.0586,10000624
2016-08-16 14:45:00,2016-08-16,0.0587,0.0,0.0,9179.0,0.0587,0.0587,0.0587,10000624
2016-08-16 14:46:00,2016-08-16,0.0598,11900.0,20.0,9179.0,0.0587,0.0592,0.0587,10000624
2016-08-16 14:47:00,2016-08-16,0.06,23730.0,40.0,9159.0,0.0592,0.06,0.0591,10000624
2016-08-16 14:48:00,2016-08-16,0.0603,13144.0,22.0,9153.0,0.06,0.0592,0.0592,10000624
2016-08-16 14:49:00,2016-08-16,0.0593,5930.0,10.0,9143.0,0.0592,0.0593,0.0592,10000624
2016-08-16 14:50:00,2016-08-16,0.06,13640.0,23.0,9152.0,0.0593,0.06,0.0592,10000624
2016-08-16 14:51:00,2016-08-16,0.06,0.0,0.0,9152.0,0.06,0.06,0.06,10000624
2016-08-16 14:52:00,2016-08-16,0.06,0.0,0.0,9152.0,0.06,0.06,0.06,10000624
2016-08-16 14:53:00,2016-08-16,0.06,0.0,0.0,9152.0,0.06,0.06,0.06,10000624
2016-08-16 14:54:00,2016-08-16,0.06,11861.0,20.0,9132.0,0.06,0.0593,0.0593,10000624
2016-08-16 14:55:00,2016-08-16,0.0593,0.0,0.0,9132.0,0.0593,0.0593,0.0593,10000624
2016-08-16 14:56:00,2016-08-16,0.0601,6010.0,10.0,9136.0,0.0593,0.0601,0.0593,10000624
2016-08-16 14:57:00,2016-08-16,0.0602,1204.0,2.0,9136.0,0.0601,0.0602,0.0601,10000624
2016-08-16 14:58:00,2016-08-16,0.0602,0.0,0.0,9136.0,0.0602,0.0602,0.0602,10000624
2016-08-16 14:59:00,2016-08-16,0.0602,0.0,0.0,9136.0,0.0602,0.0602,0.0602,10000624
2016-08-16 15:00:00,2016-08-16,0.0602,0.0,0.0,9136.0,0.0602,0.0602,0.0602,10000624
2016-08-16 09:31:00,2016-08-16,0.0023,23.0,1.0,12223.0,0.0023,0.0023,0.0023,10000563
2016-08-16 09:32:00,2016-08-16,0.0023,0.0,0.0,12223.0,0.0023,0.0023,0.0023,10000563
2016-08-16 09:33:00,2016-08-16,0.0023,0.0,0.0,12223.0,0.0023,0.0023,0.0023,10000563
2016-08-16 09:34:00,2016-08-16,0.0023,0.0,0.0,12223.0,0.0023,0.0023,0.0023,10000563
2016-08-16 09:35:00,2016-08-16,0.0023,0.0,0.0,12223.0,0.0023,0.0023,0.0023,10000563
2016-08-16 09:36:00,2016-08-16,0.0023,0.0,0.0,12223.0,0.0023,0.0023,0.0023,10000563
2016-08-16 09:37:00,2016-08-16,0.0023,0.0,0.0,12223.0,0.0023,0.0023,0.0023,10000563
2016-08-16 09:38:00,2016-08-16,0.0023,0.0,0.0,12223.0,0.0023,0.0023,0.0023,10000563
2016-08-16 09:39:00,2016-08-16,0.0023,0.0,0.0,12223.0,0.0023,0.0023,0.0023,10000563
2016-08-16 09:40:00,2016-08-16,0.0023,0.0,0.0,12223.0,0.0023,0.0023,0.0023,10000563
2016-08-16 09:41:00,2016-08-16,0.0023,0.0,0.0,12223.0,0.0023,0.0023,0.0023,10000563
2016-08-16 09:42:00,2016-08-16,0.0023,0.0,0.0,12223.0,0.0023,0.0023,0.0023,10000563
2016-08-16 09:43:00,2016-08-16,0.0023,0.0,0.0,12223.0,0.0023,0.0023,0.0023,10000563
2016-08-16 09:44:00,2016-08-16,0.0023,40.0,2.0,12225.0,0.0023,0.002,0.002,10000563
2016-08-16 09:45:00,2016-08-16,0.002,0.0,0.0,12225.0,0.002,0.002,0.002,10000563
2016-08-16 09:46:00,2016-08-16,0.002,0.0,0.0,12225.0,0.002,0.002,0.002,10000563
2016-08-16 09:47:00,2016-08-16,0.002,0.0,0.0,12225.0,0.002,0.002,0.002,10000563
2016-08-16 09:48:00,2016-08-16,0.002,400.0,20.0,12235.0,0.002,0.002,0.002,10000563
2016-08-16 09:49:00,2016-08-16,0.0021,205.0,10.0,12235.0,0.0021,0.0021,0.0021,10000563
2016-08-16 09:50:00,2016-08-16,0.0021,0.0,0.0,12235.0,0.0021,0.0021,0.0021,10000563
2016-08-16 09:51:00,2016-08-16,0.0021,152.0,8.0,12227.0,0.0021,0.0019,0.0019,10000563
2016-08-16 09:52:00,2016-08-16,0.0019,0.0,0.0,12227.0,0.0019,0.0019,0.0019,10000563
2016-08-16 09:53:00,2016-08-16,0.0022,216.0,10.0,12223.0,0.0019,0.0022,0.0019,10000563
2016-08-16 09:54:00,2016-08-16,0.0022,0.0,0.0,12223.0,0.0022,0.0022,0.0022,10000563
2016-08-16 09:55:00,2016-08-16,0.0022,0.0,0.0,12223.0,0.0022,0.0022,0.0022,10000563
2016-08-16 09:56:00,2016-08-16,0.0022,0.0,0.0,12223.0,0.0022,0.0022,0.0022,10000563
2016-08-16 09:57:00,2016-08-16,0.0022,0.0,0.0,12223.0,0.0022,0.0022,0.0022,10000563
2016-08-16 09:58:00,2016-08-16,0.0022,0.0,0.0,12223.0,0.0022,0.0022,0.0022,10000563
2016-08-16 09:59:00,2016-08-16,0.0022,0.0,0.0,12223.0,0.0022,0.0022,0.0022,10000563
2016-08-16 10:00:00,2016-08-16,0.0022,57.0,3.0,12223.0,0.0022,0.0019,0.0019,10000563
2016-08-16 10:01:00,2016-08-16,0.0019,0.0,0.0,12223.0,0.0019,0.0019,0.0019,10000563
2016-08-16 10:02:00,2016-08-16,0.0022,220.0,10.0,12223.0,0.0019,0.0022,0.0019,10000563
2016-08-16 10:03:00,2016-08-16,0.0023,648.0,29.0,12233.0,0.0022,0.0022,0.0022,10000563
2016-08-16 10:04:00,2016-08-16,0.0022,22.0,1.0,12233.0,0.0022,0.0022,0.0022,10000563
2016-08-16 10:05:00,2016-08-16,0.0022,22.0,1.0,12233.0,0.0022,0.0022,0.0022,10000563
2016-08-16 10:06:00,2016-08-16,0.0022,198.0,9.0,12233.0,0.0022,0.0022,0.0022,10000563
2016-08-16 10:07:00,2016-08-16,0.002,200.0,10.0,12223.0,0.002,0.002,0.002,10000563
2016-08-16 10:08:00,2016-08-16,0.002,0.0,0.0,12223.0,0.002,0.002,0.002,10000563
2016-08-16 10:09:00,2016-08-16,0.0019,190.0,10.0,12223.0,0.0019,0.0019,0.0019,10000563
2016-08-16 10:10:00,2016-08-16,0.0019,0.0,0.0,12223.0,0.0019,0.0019,0.0019,10000563
2016-08-16 10:11:00,2016-08-16,0.0019,0.0,0.0,12223.0,0.0019,0.0019,0.0019,10000563
2016-08-16 10:12:00,2016-08-16,0.0019,180.0,10.0,12223.0,0.0019,0.0018,0.0018,10000563
2016-08-16 10:13:00,2016-08-16,0.0018,0.0,0.0,12223.0,0.0018,0.0018,0.0018,10000563
2016-08-16 10:14:00,2016-08-16,0.0018,0.0,0.0,12223.0,0.0018,0.0018,0.0018,10000563
2016-08-16 10:15:00,2016-08-16,0.0018,0.0,0.0,12223.0,0.0018,0.0018,0.0018,10000563
2016-08-16 10:16:00,2016-08-16,0.0018,0.0,0.0,12223.0,0.0018,0.0018,0.0018,10000563
2016-08-16 10:17:00,2016-08-16,0.0018,0.0,0.0,12223.0,0.0018,0.0018,0.0018,10000563
2016-08-16 10:18:00,2016-08-16,0.0018,0.0,0.0,12223.0,0.0018,0.0018,0.0018,10000563
2016-08-16 10:19:00,2016-08-16,0.0018,0.0,0.0,12223.0,0.0018,0.0018,0.0018,10000563
2016-08-16 10:20:00,2016-08-16,0.0018,0.0,0.0,12223.0,0.0018,0.0018,0.0018,10000563
2016-08-16 10:21:00,2016-08-16,0.0018,0.0,0.0,12223.0,0.0018,0.0018,0.0018,10000563
2016-08-16 10:22:00,2016-08-16,0.0018,0.0,0.0,12223.0,0.0018,0.0018,0.0018,10000563
2016-08-16 10:23:00,2016-08-16,0.0018,0.0,0.0,12223.0,0.0018,0.0018,0.0018,10000563
2016-08-16 10:24:00,2016-08-16,0.0018,0.0,0.0,12223.0,0.0018,0.0018,0.0018,10000563
2016-08-16 10:25:00,2016-08-16,0.0018,0.0,0.0,12223.0,0.0018,0.0018,0.0018,10000563
2016-08-16 10:26:00,2016-08-16,0.0018,0.0,0.0,12223.0,0.0018,0.0018,0.0018,10000563
2016-08-16 10:27:00,2016-08-16,0.0018,0.0,0.0,12223.0,0.0018,0.0018,0.0018,10000563
2016-08-16 10:28:00,2016-08-16,0.0018,0.0,0.0,12223.0,0.0018,0.0018,0.0018,10000563
2016-08-16 10:29:00,2016-08-16,0.0018,0.0,0.0,12223.0,0.0018,0.0018,0.0018,10000563
2016-08-16 10:30:00,2016-08-16,0.0018,0.0,0.0,12223.0,0.0018,0.0018,0.0018,10000563
2016-08-16 10:31:00,2016-08-16,0.0018,0.0,0.0,12223.0,0.0018,0.0018,0.0018,10000563
2016-08-16 10:32:00,2016-08-16,0.0018,0.0,0.0,12223.0,0.0018,0.0018,0.0018,10000563
2016-08-16 10:33:00,2016-08-16,0.0018,0.0,0.0,12223.0,0.0018,0.0018,0.0018,10000563
2016-08-16 10:34:00,2016-08-16,0.0018,0.0,0.0,12223.0,0.0018,0.0018,0.0018,10000563
2016-08-16 10:35:00,2016-08-16,0.0018,0.0,0.0,12223.0,0.0018,0.0018,0.0018,10000563
2016-08-16 10:36:00,2016-08-16,0.0018,0.0,0.0,12223.0,0.0018,0.0018,0.0018,10000563
2016-08-16 10:37:00,2016-08-16,0.0021,21.0,1.0,12224.0,0.0018,0.0021,0.0018,10000563
2016-08-16 10:38:00,2016-08-16,0.0021,200.0,10.0,12214.0,0.0021,0.002,0.002,10000563
2016-08-16 10:39:00,2016-08-16,0.002,400.0,20.0,12224.0,0.002,0.002,0.002,10000563
2016-08-16 10:40:00,2016-08-16,0.002,400.0,20.0,12244.0,0.002,0.002,0.002,10000563
2016-08-16 10:41:00,2016-08-16,0.002,0.0,0.0,12244.0,0.002,0.002,0.002,10000563
2016-08-16 10:42:00,2016-08-16,0.002,57.0,3.0,12244.0,0.002,0.0019,0.0019,10000563
2016-08-16 10:43:00,2016-08-16,0.0019,0.0,0.0,12244.0,0.0019,0.0019,0.0019,10000563
2016-08-16 10:44:00,2016-08-16,0.0019,0.0,0.0,12244.0,0.0019,0.0019,0.0019,10000563
2016-08-16 10:45:00,2016-08-16,0.0019,0.0,0.0,12244.0,0.0019,0.0019,0.0019,10000563
2016-08-16 10:46:00,2016-08-16,0.0019,0.0,0.0,12244.0,0.0019,0.0019,0.0019,10000563
2016-08-16 10:47:00,2016-08-16,0.0019,0.0,0.0,12244.0,0.0019,0.0019,0.0019,10000563
2016-08-16 10:48:00,2016-08-16,0.0019,0.0,0.0,12244.0,0.0019,0.0019,0.0019,10000563
2016-08-16 10:49:00,2016-08-16,0.0019,0.0,0.0,12244.0,0.0019,0.0019,0.0019,10000563
2016-08-16 10:50:00,2016-08-16,0.0021,42.0,2.0,12246.0,0.0019,0.0021,0.0019,10000563
2016-08-16 10:51:00,2016-08-16,0.0021,0.0,0.0,12246.0,0.0021,0.0021,0.0021,10000563
2016-08-16 10:52:00,2016-08-16,0.0021,0.0,0.0,12246.0,0.0021,0.0021,0.0021,10000563
2016-08-16 10:53:00,2016-08-16,0.0021,0.0,0.0,12246.0,0.0021,0.0021,0.0021,10000563
2016-08-16 10:54:00,2016-08-16,0.0021,0.0,0.0,12246.0,0.0021,0.0021,0.0021,10000563
2016-08-16 10:55:00,2016-08-16,0.0021,0.0,0.0,12246.0,0.0021,0.0021,0.0021,10000563
2016-08-16 10:56:00,2016-08-16,0.0021,0.0,0.0,12246.0,0.0021,0.0021,0.0021,10000563
2016-08-16 10:57:00,2016-08-16,0.0021,0.0,0.0,12246.0,0.0021,0.0021,0.0021,10000563
2016-08-16 10:58:00,2016-08-16,0.0021,0.0,0.0,12246.0,0.0021,0.0021,0.0021,10000563
2016-08-16 10:59:00,2016-08-16,0.0021,0.0,0.0,12246.0,0.0021,0.0021,0.0021,10000563
2016-08-16 11:00:00,2016-08-16,0.0021,0.0,0.0,12246.0,0.0021,0.0021,0.0021,10000563
2016-08-16 11:01:00,2016-08-16,0.0021,0.0,0.0,12246.0,0.0021,0.0021,0.0021,10000563
2016-08-16 11:02:00,2016-08-16,0.0021,38.0,2.0,12244.0,0.0021,0.0019,0.0019,10000563
2016-08-16 11:03:00,2016-08-16,0.0019,0.0,0.0,12244.0,0.0019,0.0019,0.0019,10000563
2016-08-16 11:04:00,2016-08-16,0.0019,0.0,0.0,12244.0,0.0019,0.0019,0.0019,10000563
2016-08-16 11:05:00,2016-08-16,0.0019,0.0,0.0,12244.0,0.0019,0.0019,0.0019,10000563
2016-08-16 11:06:00,2016-08-16,0.0019,0.0,0.0,12244.0,0.0019,0.0019,0.0019,10000563
2016-08-16 11:07:00,2016-08-16,0.0019,0.0,0.0,12244.0,0.0019,0.0019,0.0019,10000563
2016-08-16 11:08:00,2016-08-16,0.0019,152.0,8.0,12252.0,0.0019,0.0019,0.0019,10000563
2016-08-16 11:09:00,2016-08-16,0.0021,21.0,1.0,12253.0,0.0019,0.0021,0.0019,10000563
2016-08-16 11:10:00,2016-08-16,0.0021,0.0,0.0,12253.0,0.0021,0.0021,0.0021,10000563
2016-08-16 11:11:00,2016-08-16,0.0021,0.0,0.0,12253.0,0.0021,0.0021,0.0021,10000563
2016-08-16 11:12:00,2016-08-16,0.0021,0.0,0.0,12253.0,0.0021,0.0021,0.0021,10000563
2016-08-16 11:13:00,2016-08-16,0.0021,0.0,0.0,12253.0,0.0021,0.0021,0.0021,10000563
2016-08-16 11:14:00,2016-08-16,0.0021,0.0,0.0,12253.0,0.0021,0.0021,0.0021,10000563
2016-08-16 11:15:00,2016-08-16,0.0021,0.0,0.0,12253.0,0.0021,0.0021,0.0021,10000563
2016-08-16 11:16:00,2016-08-16,0.0021,0.0,0.0,12253.0,0.0021,0.0021,0.0021,10000563
2016-08-16 11:17:00,2016-08-16,0.0021,0.0,0.0,12253.0,0.0021,0.0021,0.0021,10000563
2016-08-16 11:18:00,2016-08-16,0.0021,0.0,0.0,12253.0,0.0021,0.0021,0.0021,10000563
2016-08-16 11:19:00,2016-08-16,0.0021,0.0,0.0,12253.0,0.0021,0.0021,0.0021,10000563
2016-08-16 11:20:00,2016-08-16,0.0021,231.0,11.0,12264.0,0.0021,0.0021,0.0021,10000563
2016-08-16 11:21:00,2016-08-16,0.0022,440.0,20.0,12284.0,0.0021,0.0022,0.0021,10000563
2016-08-16 11:22:00,2016-08-16,0.0022,660.0,30.0,12314.0,0.0022,0.0022,0.0022,10000563
2016-08-16 11:23:00,2016-08-16,0.0022,231.0,11.0,12325.0,0.0022,0.0021,0.0021,10000563
2016-08-16 11:24:00,2016-08-16,0.0021,0.0,0.0,12325.0,0.0021,0.0021,0.0021,10000563
2016-08-16 11:25:00,2016-08-16,0.0021,0.0,0.0,12325.0,0.0021,0.0021,0.0021,10000563
2016-08-16 11:26:00,2016-08-16,0.0021,0.0,0.0,12325.0,0.0021,0.0021,0.0021,10000563
2016-08-16 11:27:00,2016-08-16,0.0021,0.0,0.0,12325.0,0.0021,0.0021,0.0021,10000563
2016-08-16 11:28:00,2016-08-16,0.0021,190.0,10.0,12325.0,0.0021,0.0019,0.0019,10000563
2016-08-16 11:29:00,2016-08-16,0.0019,0.0,0.0,12325.0,0.0019,0.0019,0.0019,10000563
2016-08-16 11:30:00,2016-08-16,0.0019,0.0,0.0,12325.0,0.0019,0.0019,0.0019,10000563
2016-08-16 13:01:00,2016-08-16,0.0022,863.0,53.0,12372.0,0.0019,0.0022,0.0015,10000563
2016-08-16 13:02:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:03:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:04:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:05:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:06:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:07:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:08:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:09:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:10:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:11:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:12:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:13:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:14:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:15:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:16:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:17:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:18:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:19:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:20:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:21:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:22:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:23:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:24:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:25:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:26:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:27:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:28:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:29:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:30:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:31:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:32:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:33:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:34:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:35:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:36:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:37:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:38:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:39:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:40:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:41:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
2016-08-16 13:42:00,2016-08-16,0.0022,0.0,0.0,12372.0,0.0022,0.0022,0.0022,10000563
