datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-19 13:26:00,2016-08-19,0.001,0.0,0.0,17769.0,0.001,0.001,0.001,10000683
2016-08-19 13:27:00,2016-08-19,0.001,0.0,0.0,17769.0,0.001,0.001,0.001,10000683
2016-08-19 13:28:00,2016-08-19,0.001,70.0,7.0,17769.0,0.001,0.001,0.001,10000683
2016-08-19 13:29:00,2016-08-19,0.001,30.0,3.0,17769.0,0.001,0.001,0.001,10000683
2016-08-19 13:30:00,2016-08-19,0.001,50.0,5.0,17771.0,0.001,0.001,0.001,10000683
2016-08-19 13:31:00,2016-08-19,0.001,0.0,0.0,17771.0,0.001,0.001,0.001,10000683
2016-08-19 13:32:00,2016-08-19,0.001,0.0,0.0,17771.0,0.001,0.001,0.001,10000683
2016-08-19 13:33:00,2016-08-19,0.001,234.0,26.0,17752.0,0.001,0.0009,0.0009,10000683
2016-08-19 13:34:00,2016-08-19,0.0009,0.0,0.0,17752.0,0.0009,0.0009,0.0009,10000683
2016-08-19 13:35:00,2016-08-19,0.0009,90.0,10.0,17742.0,0.0009,0.0009,0.0009,10000683
2016-08-19 13:36:00,2016-08-19,0.0009,189.0,21.0,17727.0,0.0009,0.0009,0.0009,10000683
2016-08-19 13:37:00,2016-08-19,0.0009,45.0,5.0,17727.0,0.0009,0.0009,0.0009,10000683
2016-08-19 13:38:00,2016-08-19,0.0009,0.0,0.0,17727.0,0.0009,0.0009,0.0009,10000683
2016-08-19 13:39:00,2016-08-19,0.0009,0.0,0.0,17727.0,0.0009,0.0009,0.0009,10000683
2016-08-19 13:40:00,2016-08-19,0.0009,0.0,0.0,17727.0,0.0009,0.0009,0.0009,10000683
2016-08-19 13:41:00,2016-08-19,0.0009,0.0,0.0,17727.0,0.0009,0.0009,0.0009,10000683
2016-08-19 13:42:00,2016-08-19,0.0009,0.0,0.0,17727.0,0.0009,0.0009,0.0009,10000683
2016-08-19 13:43:00,2016-08-19,0.001,20.0,2.0,17727.0,0.0009,0.001,0.0009,10000683
2016-08-19 13:44:00,2016-08-19,0.001,0.0,0.0,17727.0,0.001,0.001,0.001,10000683
2016-08-19 13:45:00,2016-08-19,0.001,0.0,0.0,17727.0,0.001,0.001,0.001,10000683
2016-08-19 13:46:00,2016-08-19,0.001,0.0,0.0,17727.0,0.001,0.001,0.001,10000683
2016-08-19 13:47:00,2016-08-19,0.001,0.0,0.0,17727.0,0.001,0.001,0.001,10000683
2016-08-19 13:48:00,2016-08-19,0.001,0.0,0.0,17727.0,0.001,0.001,0.001,10000683
2016-08-19 13:49:00,2016-08-19,0.001,0.0,0.0,17727.0,0.001,0.001,0.001,10000683
2016-08-19 13:50:00,2016-08-19,0.001,0.0,0.0,17727.0,0.001,0.001,0.001,10000683
2016-08-19 13:51:00,2016-08-19,0.001,0.0,0.0,17727.0,0.001,0.001,0.001,10000683
2016-08-19 13:52:00,2016-08-19,0.001,283.0,33.0,17746.0,0.001,0.0009,0.0008,10000683
2016-08-19 13:53:00,2016-08-19,0.0009,0.0,0.0,17746.0,0.0009,0.0009,0.0009,10000683
2016-08-19 13:54:00,2016-08-19,0.001,381.0,39.0,17755.0,0.0009,0.001,0.0009,10000683
2016-08-19 13:55:00,2016-08-19,0.001,680.0,71.0,17777.0,0.0009,0.001,0.0008,10000683
2016-08-19 13:56:00,2016-08-19,0.001,0.0,0.0,17777.0,0.001,0.001,0.001,10000683
2016-08-19 13:57:00,2016-08-19,0.001,270.0,30.0,17762.0,0.001,0.0009,0.0009,10000683
2016-08-19 13:58:00,2016-08-19,0.0009,48.0,6.0,17762.0,0.0009,0.0008,0.0008,10000683
2016-08-19 13:59:00,2016-08-19,0.0008,0.0,0.0,17762.0,0.0008,0.0008,0.0008,10000683
2016-08-19 14:00:00,2016-08-19,0.0008,0.0,0.0,17762.0,0.0008,0.0008,0.0008,10000683
2016-08-19 14:01:00,2016-08-19,0.0008,0.0,0.0,17762.0,0.0008,0.0008,0.0008,10000683
2016-08-19 14:02:00,2016-08-19,0.0008,0.0,0.0,17762.0,0.0008,0.0008,0.0008,10000683
2016-08-19 14:03:00,2016-08-19,0.0008,0.0,0.0,17762.0,0.0008,0.0008,0.0008,10000683
2016-08-19 14:04:00,2016-08-19,0.0009,90.0,10.0,17762.0,0.0009,0.0009,0.0009,10000683
2016-08-19 14:05:00,2016-08-19,0.0009,0.0,0.0,17762.0,0.0009,0.0009,0.0009,10000683
2016-08-19 14:06:00,2016-08-19,0.0009,200.0,25.0,17757.0,0.0009,0.0008,0.0008,10000683
2016-08-19 14:07:00,2016-08-19,0.0008,0.0,0.0,17757.0,0.0008,0.0008,0.0008,10000683
2016-08-19 14:08:00,2016-08-19,0.0008,0.0,0.0,17757.0,0.0008,0.0008,0.0008,10000683
2016-08-19 14:09:00,2016-08-19,0.0008,8.0,1.0,17757.0,0.0008,0.0008,0.0008,10000683
2016-08-19 14:10:00,2016-08-19,0.0008,0.0,0.0,17757.0,0.0008,0.0008,0.0008,10000683
2016-08-19 14:11:00,2016-08-19,0.0008,0.0,0.0,17757.0,0.0008,0.0008,0.0008,10000683
2016-08-19 14:12:00,2016-08-19,0.0008,0.0,0.0,17757.0,0.0008,0.0008,0.0008,10000683
2016-08-19 14:13:00,2016-08-19,0.0008,40.0,5.0,17757.0,0.0008,0.0008,0.0008,10000683
2016-08-19 14:14:00,2016-08-19,0.0008,368.0,46.0,17757.0,0.0008,0.0008,0.0008,10000683
2016-08-19 14:15:00,2016-08-19,0.0009,90.0,10.0,17767.0,0.0008,0.0009,0.0008,10000683
2016-08-19 14:16:00,2016-08-19,0.001,430.0,43.0,17770.0,0.0009,0.001,0.0009,10000683
2016-08-19 14:17:00,2016-08-19,0.0012,1083.0,93.0,17749.0,0.001,0.0012,0.001,10000683
2016-08-19 14:18:00,2016-08-19,0.0013,745.0,60.0,17743.0,0.0012,0.0012,0.0012,10000683
2016-08-19 14:19:00,2016-08-19,0.0013,540.0,45.0,17760.0,0.0012,0.0012,0.0011,10000683
2016-08-19 14:20:00,2016-08-19,0.0013,1175.0,96.0,17816.0,0.0012,0.0013,0.0012,10000683
2016-08-19 14:21:00,2016-08-19,0.0013,476.0,38.0,17836.0,0.0013,0.0012,0.0012,10000683
2016-08-19 14:22:00,2016-08-19,0.0014,1972.0,150.0,17890.0,0.0012,0.0014,0.0012,10000683
2016-08-19 14:23:00,2016-08-19,0.0014,13.0,1.0,17891.0,0.0014,0.0013,0.0013,10000683
2016-08-19 14:24:00,2016-08-19,0.0014,282.0,21.0,17896.0,0.0013,0.0013,0.0013,10000683
2016-08-19 14:25:00,2016-08-19,0.0013,370.0,30.0,17915.0,0.0013,0.0012,0.0012,10000683
2016-08-19 14:26:00,2016-08-19,0.0013,130.0,10.0,17925.0,0.0012,0.0013,0.0012,10000683
2016-08-19 14:27:00,2016-08-19,0.0013,322.0,28.0,17932.0,0.0013,0.001,0.001,10000683
2016-08-19 14:28:00,2016-08-19,0.0012,659.0,59.0,17900.0,0.001,0.0011,0.001,10000683
2016-08-19 14:29:00,2016-08-19,0.0013,1140.0,90.0,17870.0,0.0011,0.0013,0.0011,10000683
2016-08-19 14:30:00,2016-08-19,0.0013,175.0,15.0,17865.0,0.0013,0.0012,0.0012,10000683
2016-08-19 14:31:00,2016-08-19,0.0013,154.0,12.0,17858.0,0.0012,0.0012,0.0012,10000683
2016-08-19 14:32:00,2016-08-19,0.0012,20.0,2.0,17856.0,0.0012,0.001,0.001,10000683
2016-08-19 14:33:00,2016-08-19,0.001,0.0,0.0,17856.0,0.001,0.001,0.001,10000683
2016-08-19 14:34:00,2016-08-19,0.0011,33.0,3.0,17853.0,0.001,0.0011,0.001,10000683
2016-08-19 14:35:00,2016-08-19,0.0011,50.0,5.0,17853.0,0.0011,0.001,0.001,10000683
2016-08-19 14:36:00,2016-08-19,0.001,0.0,0.0,17853.0,0.001,0.001,0.001,10000683
2016-08-19 14:37:00,2016-08-19,0.0011,55.0,5.0,17848.0,0.001,0.0011,0.001,10000683
2016-08-19 14:38:00,2016-08-19,0.0011,50.0,5.0,17848.0,0.0011,0.001,0.001,10000683
2016-08-19 14:39:00,2016-08-19,0.001,0.0,0.0,17848.0,0.001,0.001,0.001,10000683
2016-08-19 14:40:00,2016-08-19,0.001,0.0,0.0,17848.0,0.001,0.001,0.001,10000683
2016-08-19 14:41:00,2016-08-19,0.0011,55.0,5.0,17844.0,0.001,0.0011,0.001,10000683
2016-08-19 14:42:00,2016-08-19,0.0011,92.0,9.0,17844.0,0.001,0.0011,0.001,10000683
2016-08-19 14:43:00,2016-08-19,0.0011,120.0,13.0,17837.0,0.0011,0.0009,0.0009,10000683
2016-08-19 14:44:00,2016-08-19,0.0009,718.0,86.0,17831.0,0.0009,0.0007,0.0007,10000683
2016-08-19 14:45:00,2016-08-19,0.0007,0.0,0.0,17831.0,0.0007,0.0007,0.0007,10000683
2016-08-19 14:46:00,2016-08-19,0.0007,0.0,0.0,17831.0,0.0007,0.0007,0.0007,10000683
2016-08-19 14:47:00,2016-08-19,0.001,172.0,19.0,17834.0,0.0007,0.0009,0.0007,10000683
2016-08-19 14:48:00,2016-08-19,0.0009,81.0,9.0,17835.0,0.0009,0.0009,0.0009,10000683
2016-08-19 14:49:00,2016-08-19,0.0009,0.0,0.0,17835.0,0.0009,0.0009,0.0009,10000683
2016-08-19 14:50:00,2016-08-19,0.0009,0.0,0.0,17835.0,0.0009,0.0009,0.0009,10000683
2016-08-19 14:51:00,2016-08-19,0.001,100.0,10.0,17835.0,0.0009,0.001,0.0009,10000683
2016-08-19 14:52:00,2016-08-19,0.001,180.0,18.0,17843.0,0.001,0.001,0.001,10000683
2016-08-19 14:53:00,2016-08-19,0.001,0.0,0.0,17843.0,0.001,0.001,0.001,10000683
2016-08-19 14:54:00,2016-08-19,0.001,0.0,0.0,17843.0,0.001,0.001,0.001,10000683
2016-08-19 14:55:00,2016-08-19,0.001,0.0,0.0,17843.0,0.001,0.001,0.001,10000683
2016-08-19 14:56:00,2016-08-19,0.001,16.0,2.0,17843.0,0.001,0.0008,0.0008,10000683
2016-08-19 14:57:00,2016-08-19,0.001,308.0,32.0,17851.0,0.001,0.0009,0.0009,10000683
2016-08-19 14:58:00,2016-08-19,0.0009,0.0,0.0,17851.0,0.0009,0.0009,0.0009,10000683
2016-08-19 14:59:00,2016-08-19,0.0009,0.0,0.0,17851.0,0.0009,0.0009,0.0009,10000683
2016-08-19 15:00:00,2016-08-19,0.0009,0.0,0.0,17851.0,0.0009,0.0009,0.0009,10000683
2016-08-19 09:31:00,2016-08-19,0.0115,230.0,2.0,16252.0,0.0115,0.0115,0.0115,10000620
2016-08-19 09:32:00,2016-08-19,0.0115,0.0,0.0,16252.0,0.0115,0.0115,0.0115,10000620
2016-08-19 09:33:00,2016-08-19,0.0115,0.0,0.0,16252.0,0.0115,0.0115,0.0115,10000620
2016-08-19 09:34:00,2016-08-19,0.0115,2100.0,20.0,16272.0,0.0115,0.0105,0.0105,10000620
2016-08-19 09:35:00,2016-08-19,0.0105,0.0,0.0,16272.0,0.0105,0.0105,0.0105,10000620
2016-08-19 09:36:00,2016-08-19,0.0105,0.0,0.0,16272.0,0.0105,0.0105,0.0105,10000620
2016-08-19 09:37:00,2016-08-19,0.0105,0.0,0.0,16272.0,0.0105,0.0105,0.0105,10000620
2016-08-19 09:38:00,2016-08-19,0.0105,0.0,0.0,16272.0,0.0105,0.0105,0.0105,10000620
2016-08-19 09:39:00,2016-08-19,0.0105,0.0,0.0,16272.0,0.0105,0.0105,0.0105,10000620
2016-08-19 09:40:00,2016-08-19,0.0105,0.0,0.0,16272.0,0.0105,0.0105,0.0105,10000620
2016-08-19 09:41:00,2016-08-19,0.0105,0.0,0.0,16272.0,0.0105,0.0105,0.0105,10000620
2016-08-19 09:42:00,2016-08-19,0.0114,2270.0,20.0,16262.0,0.0105,0.0114,0.0105,10000620
2016-08-19 09:43:00,2016-08-19,0.0114,0.0,0.0,16262.0,0.0114,0.0114,0.0114,10000620
2016-08-19 09:44:00,2016-08-19,0.0114,0.0,0.0,16262.0,0.0114,0.0114,0.0114,10000620
2016-08-19 09:45:00,2016-08-19,0.0114,0.0,0.0,16262.0,0.0114,0.0114,0.0114,10000620
2016-08-19 09:46:00,2016-08-19,0.0114,114.0,1.0,16262.0,0.0114,0.0114,0.0114,10000620
2016-08-19 09:47:00,2016-08-19,0.0114,0.0,0.0,16262.0,0.0114,0.0114,0.0114,10000620
2016-08-19 09:48:00,2016-08-19,0.0114,0.0,0.0,16262.0,0.0114,0.0114,0.0114,10000620
2016-08-19 09:49:00,2016-08-19,0.0114,0.0,0.0,16262.0,0.0114,0.0114,0.0114,10000620
2016-08-19 09:50:00,2016-08-19,0.0114,0.0,0.0,16262.0,0.0114,0.0114,0.0114,10000620
2016-08-19 09:51:00,2016-08-19,0.0114,0.0,0.0,16262.0,0.0114,0.0114,0.0114,10000620
2016-08-19 09:52:00,2016-08-19,0.0118,118.0,1.0,16263.0,0.0114,0.0118,0.0114,10000620
2016-08-19 09:53:00,2016-08-19,0.0118,0.0,0.0,16263.0,0.0118,0.0118,0.0118,10000620
2016-08-19 09:54:00,2016-08-19,0.0118,0.0,0.0,16263.0,0.0118,0.0118,0.0118,10000620
2016-08-19 09:55:00,2016-08-19,0.0118,0.0,0.0,16263.0,0.0118,0.0118,0.0118,10000620
2016-08-19 09:56:00,2016-08-19,0.0118,0.0,0.0,16263.0,0.0118,0.0118,0.0118,10000620
2016-08-19 09:57:00,2016-08-19,0.0119,237.0,2.0,16263.0,0.0118,0.0119,0.0118,10000620
2016-08-19 09:58:00,2016-08-19,0.012,120.0,1.0,16264.0,0.0119,0.012,0.0119,10000620
2016-08-19 09:59:00,2016-08-19,0.012,0.0,0.0,16264.0,0.012,0.012,0.012,10000620
2016-08-19 10:00:00,2016-08-19,0.012,0.0,0.0,16264.0,0.012,0.012,0.012,10000620
2016-08-19 10:01:00,2016-08-19,0.012,0.0,0.0,16264.0,0.012,0.012,0.012,10000620
2016-08-19 10:02:00,2016-08-19,0.012,0.0,0.0,16264.0,0.012,0.012,0.012,10000620
2016-08-19 10:03:00,2016-08-19,0.012,0.0,0.0,16264.0,0.012,0.012,0.012,10000620
2016-08-19 10:04:00,2016-08-19,0.012,0.0,0.0,16264.0,0.012,0.012,0.012,10000620
2016-08-19 10:05:00,2016-08-19,0.012,119.0,1.0,16265.0,0.012,0.0119,0.0119,10000620
2016-08-19 10:06:00,2016-08-19,0.012,120.0,1.0,16266.0,0.0119,0.012,0.0119,10000620
2016-08-19 10:07:00,2016-08-19,0.012,120.0,1.0,16267.0,0.012,0.012,0.012,10000620
2016-08-19 10:08:00,2016-08-19,0.012,0.0,0.0,16267.0,0.012,0.012,0.012,10000620
2016-08-19 10:09:00,2016-08-19,0.012,0.0,0.0,16267.0,0.012,0.012,0.012,10000620
2016-08-19 10:10:00,2016-08-19,0.012,0.0,0.0,16267.0,0.012,0.012,0.012,10000620
2016-08-19 10:11:00,2016-08-19,0.012,0.0,0.0,16267.0,0.012,0.012,0.012,10000620
2016-08-19 10:12:00,2016-08-19,0.012,0.0,0.0,16267.0,0.012,0.012,0.012,10000620
2016-08-19 10:13:00,2016-08-19,0.012,0.0,0.0,16267.0,0.012,0.012,0.012,10000620
2016-08-19 10:14:00,2016-08-19,0.012,0.0,0.0,16267.0,0.012,0.012,0.012,10000620
2016-08-19 10:15:00,2016-08-19,0.012,0.0,0.0,16267.0,0.012,0.012,0.012,10000620
2016-08-19 10:16:00,2016-08-19,0.012,0.0,0.0,16267.0,0.012,0.012,0.012,10000620
2016-08-19 10:17:00,2016-08-19,0.012,0.0,0.0,16267.0,0.012,0.012,0.012,10000620
2016-08-19 10:18:00,2016-08-19,0.012,0.0,0.0,16267.0,0.012,0.012,0.012,10000620
2016-08-19 10:19:00,2016-08-19,0.012,0.0,0.0,16267.0,0.012,0.012,0.012,10000620
2016-08-19 10:20:00,2016-08-19,0.012,0.0,0.0,16267.0,0.012,0.012,0.012,10000620
2016-08-19 10:21:00,2016-08-19,0.012,0.0,0.0,16267.0,0.012,0.012,0.012,10000620
2016-08-19 10:22:00,2016-08-19,0.012,0.0,0.0,16267.0,0.012,0.012,0.012,10000620
2016-08-19 10:23:00,2016-08-19,0.012,0.0,0.0,16267.0,0.012,0.012,0.012,10000620
2016-08-19 10:24:00,2016-08-19,0.012,0.0,0.0,16267.0,0.012,0.012,0.012,10000620
2016-08-19 10:25:00,2016-08-19,0.012,4378.0,38.0,16295.0,0.012,0.0116,0.0115,10000620
2016-08-19 10:26:00,2016-08-19,0.0116,0.0,0.0,16295.0,0.0116,0.0116,0.0116,10000620
2016-08-19 10:27:00,2016-08-19,0.0116,0.0,0.0,16295.0,0.0116,0.0116,0.0116,10000620
2016-08-19 10:28:00,2016-08-19,0.0116,0.0,0.0,16295.0,0.0116,0.0116,0.0116,10000620
2016-08-19 10:29:00,2016-08-19,0.0116,0.0,0.0,16295.0,0.0116,0.0116,0.0116,10000620
2016-08-19 10:30:00,2016-08-19,0.0116,0.0,0.0,16295.0,0.0116,0.0116,0.0116,10000620
2016-08-19 10:31:00,2016-08-19,0.0116,1160.0,10.0,16305.0,0.0116,0.0116,0.0116,10000620
2016-08-19 10:32:00,2016-08-19,0.0117,2320.0,20.0,16325.0,0.0116,0.0117,0.0115,10000620
2016-08-19 10:33:00,2016-08-19,0.0118,1888.0,16.0,16341.0,0.0117,0.0118,0.0117,10000620
2016-08-19 10:34:00,2016-08-19,0.0118,1170.0,10.0,16351.0,0.0118,0.0117,0.0117,10000620
2016-08-19 10:35:00,2016-08-19,0.0118,1652.0,14.0,16365.0,0.0117,0.0118,0.0117,10000620
2016-08-19 10:36:00,2016-08-19,0.0118,0.0,0.0,16365.0,0.0118,0.0118,0.0118,10000620
2016-08-19 10:37:00,2016-08-19,0.012,3360.0,28.0,16393.0,0.0118,0.012,0.0118,10000620
2016-08-19 10:38:00,2016-08-19,0.012,1920.0,16.0,16409.0,0.012,0.012,0.012,10000620
2016-08-19 10:39:00,2016-08-19,0.012,600.0,5.0,16414.0,0.012,0.012,0.012,10000620
2016-08-19 10:40:00,2016-08-19,0.012,0.0,0.0,16414.0,0.012,0.012,0.012,10000620
2016-08-19 10:41:00,2016-08-19,0.012,0.0,0.0,16414.0,0.012,0.012,0.012,10000620
2016-08-19 10:42:00,2016-08-19,0.012,0.0,0.0,16414.0,0.012,0.012,0.012,10000620
2016-08-19 10:43:00,2016-08-19,0.0123,1476.0,12.0,16426.0,0.012,0.0123,0.012,10000620
2016-08-19 10:44:00,2016-08-19,0.0123,0.0,0.0,16426.0,0.0123,0.0123,0.0123,10000620
2016-08-19 10:45:00,2016-08-19,0.0123,0.0,0.0,16426.0,0.0123,0.0123,0.0123,10000620
2016-08-19 10:46:00,2016-08-19,0.0123,0.0,0.0,16426.0,0.0123,0.0123,0.0123,10000620
2016-08-19 10:47:00,2016-08-19,0.0123,0.0,0.0,16426.0,0.0123,0.0123,0.0123,10000620
2016-08-19 10:48:00,2016-08-19,0.0125,2500.0,20.0,16446.0,0.0123,0.0125,0.0123,10000620
2016-08-19 10:49:00,2016-08-19,0.0125,0.0,0.0,16446.0,0.0125,0.0125,0.0125,10000620
2016-08-19 10:50:00,2016-08-19,0.0125,0.0,0.0,16446.0,0.0125,0.0125,0.0125,10000620
2016-08-19 10:51:00,2016-08-19,0.0125,0.0,0.0,16446.0,0.0125,0.0125,0.0125,10000620
2016-08-19 10:52:00,2016-08-19,0.0125,0.0,0.0,16446.0,0.0125,0.0125,0.0125,10000620
2016-08-19 10:53:00,2016-08-19,0.0125,0.0,0.0,16446.0,0.0125,0.0125,0.0125,10000620
2016-08-19 10:54:00,2016-08-19,0.0125,0.0,0.0,16446.0,0.0125,0.0125,0.0125,10000620
2016-08-19 10:55:00,2016-08-19,0.0125,0.0,0.0,16446.0,0.0125,0.0125,0.0125,10000620
2016-08-19 10:56:00,2016-08-19,0.0125,0.0,0.0,16446.0,0.0125,0.0125,0.0125,10000620
2016-08-19 10:57:00,2016-08-19,0.0125,0.0,0.0,16446.0,0.0125,0.0125,0.0125,10000620
2016-08-19 10:58:00,2016-08-19,0.0125,0.0,0.0,16446.0,0.0125,0.0125,0.0125,10000620
2016-08-19 10:59:00,2016-08-19,0.0125,0.0,0.0,16446.0,0.0125,0.0125,0.0125,10000620
2016-08-19 11:00:00,2016-08-19,0.0125,0.0,0.0,16446.0,0.0125,0.0125,0.0125,10000620
2016-08-19 11:01:00,2016-08-19,0.0125,0.0,0.0,16446.0,0.0125,0.0125,0.0125,10000620
2016-08-19 11:02:00,2016-08-19,0.0125,0.0,0.0,16446.0,0.0125,0.0125,0.0125,10000620
2016-08-19 11:03:00,2016-08-19,0.0125,0.0,0.0,16446.0,0.0125,0.0125,0.0125,10000620
2016-08-19 11:04:00,2016-08-19,0.0125,0.0,0.0,16446.0,0.0125,0.0125,0.0125,10000620
2016-08-19 11:05:00,2016-08-19,0.0125,0.0,0.0,16446.0,0.0125,0.0125,0.0125,10000620
2016-08-19 11:06:00,2016-08-19,0.0125,0.0,0.0,16446.0,0.0125,0.0125,0.0125,10000620
2016-08-19 11:07:00,2016-08-19,0.0125,1230.0,10.0,16446.0,0.0125,0.0123,0.0123,10000620
2016-08-19 11:08:00,2016-08-19,0.0123,0.0,0.0,16446.0,0.0123,0.0123,0.0123,10000620
2016-08-19 11:09:00,2016-08-19,0.0123,0.0,0.0,16446.0,0.0123,0.0123,0.0123,10000620
2016-08-19 11:10:00,2016-08-19,0.0123,0.0,0.0,16446.0,0.0123,0.0123,0.0123,10000620
2016-08-19 11:11:00,2016-08-19,0.0125,3480.0,28.0,16472.0,0.0124,0.0125,0.012,10000620
2016-08-19 11:12:00,2016-08-19,0.0125,246.0,2.0,16474.0,0.0125,0.0123,0.0123,10000620
2016-08-19 11:13:00,2016-08-19,0.0125,3369.0,27.0,16493.0,0.0123,0.0123,0.0123,10000620
2016-08-19 11:14:00,2016-08-19,0.0123,0.0,0.0,16493.0,0.0123,0.0123,0.0123,10000620
2016-08-19 11:15:00,2016-08-19,0.0123,0.0,0.0,16493.0,0.0123,0.0123,0.0123,10000620
2016-08-19 11:16:00,2016-08-19,0.0123,0.0,0.0,16493.0,0.0123,0.0123,0.0123,10000620
2016-08-19 11:17:00,2016-08-19,0.0123,0.0,0.0,16493.0,0.0123,0.0123,0.0123,10000620
2016-08-19 11:18:00,2016-08-19,0.0123,0.0,0.0,16493.0,0.0123,0.0123,0.0123,10000620
2016-08-19 11:19:00,2016-08-19,0.0123,0.0,0.0,16493.0,0.0123,0.0123,0.0123,10000620
2016-08-19 11:20:00,2016-08-19,0.0123,363.0,3.0,16496.0,0.0123,0.0121,0.0121,10000620
2016-08-19 11:21:00,2016-08-19,0.0121,0.0,0.0,16496.0,0.0121,0.0121,0.0121,10000620
2016-08-19 11:22:00,2016-08-19,0.0126,1386.0,11.0,16507.0,0.0126,0.0126,0.0126,10000620
2016-08-19 11:23:00,2016-08-19,0.0128,1152.0,9.0,16507.0,0.0126,0.0128,0.0126,10000620
2016-08-19 11:24:00,2016-08-19,0.0128,0.0,0.0,16507.0,0.0128,0.0128,0.0128,10000620
2016-08-19 11:25:00,2016-08-19,0.0128,1408.0,11.0,16518.0,0.0128,0.0128,0.0128,10000620
2016-08-19 11:26:00,2016-08-19,0.0128,0.0,0.0,16518.0,0.0128,0.0128,0.0128,10000620
2016-08-19 11:27:00,2016-08-19,0.0128,0.0,0.0,16518.0,0.0128,0.0128,0.0128,10000620
2016-08-19 11:28:00,2016-08-19,0.0128,0.0,0.0,16518.0,0.0128,0.0128,0.0128,10000620
2016-08-19 11:29:00,2016-08-19,0.0128,0.0,0.0,16518.0,0.0128,0.0128,0.0128,10000620
2016-08-19 11:30:00,2016-08-19,0.0128,0.0,0.0,16518.0,0.0128,0.0128,0.0128,10000620
2016-08-19 13:01:00,2016-08-19,0.0128,0.0,0.0,16518.0,0.0128,0.0128,0.0128,10000620
2016-08-19 13:02:00,2016-08-19,0.0128,0.0,0.0,16518.0,0.0128,0.0128,0.0128,10000620
2016-08-19 13:03:00,2016-08-19,0.0129,387.0,3.0,16518.0,0.0128,0.0129,0.0128,10000620
2016-08-19 13:04:00,2016-08-19,0.0129,0.0,0.0,16518.0,0.0129,0.0129,0.0129,10000620
2016-08-19 13:05:00,2016-08-19,0.0129,0.0,0.0,16518.0,0.0129,0.0129,0.0129,10000620
2016-08-19 13:06:00,2016-08-19,0.0129,0.0,0.0,16518.0,0.0129,0.0129,0.0129,10000620
2016-08-19 13:07:00,2016-08-19,0.0129,0.0,0.0,16518.0,0.0129,0.0129,0.0129,10000620
2016-08-19 13:08:00,2016-08-19,0.0129,0.0,0.0,16518.0,0.0129,0.0129,0.0129,10000620
2016-08-19 13:09:00,2016-08-19,0.0129,1220.0,10.0,16528.0,0.0129,0.0122,0.0122,10000620
2016-08-19 13:10:00,2016-08-19,0.0122,0.0,0.0,16528.0,0.0122,0.0122,0.0122,10000620
2016-08-19 13:11:00,2016-08-19,0.0125,1250.0,10.0,16528.0,0.0122,0.0125,0.0122,10000620
2016-08-19 13:12:00,2016-08-19,0.0125,0.0,0.0,16528.0,0.0125,0.0125,0.0125,10000620
2016-08-19 13:13:00,2016-08-19,0.0125,0.0,0.0,16528.0,0.0125,0.0125,0.0125,10000620
2016-08-19 13:14:00,2016-08-19,0.0125,0.0,0.0,16528.0,0.0125,0.0125,0.0125,10000620
2016-08-19 13:15:00,2016-08-19,0.0125,0.0,0.0,16528.0,0.0125,0.0125,0.0125,10000620
2016-08-19 13:16:00,2016-08-19,0.0125,0.0,0.0,16528.0,0.0125,0.0125,0.0125,10000620
2016-08-19 13:17:00,2016-08-19,0.0125,0.0,0.0,16528.0,0.0125,0.0125,0.0125,10000620
2016-08-19 13:18:00,2016-08-19,0.0123,369.0,3.0,16528.0,0.0123,0.0123,0.0123,10000620
2016-08-19 13:19:00,2016-08-19,0.0123,0.0,0.0,16528.0,0.0123,0.0123,0.0123,10000620
2016-08-19 13:20:00,2016-08-19,0.0123,0.0,0.0,16528.0,0.0123,0.0123,0.0123,10000620
2016-08-19 13:21:00,2016-08-19,0.0123,0.0,0.0,16528.0,0.0123,0.0123,0.0123,10000620
2016-08-19 13:22:00,2016-08-19,0.0123,0.0,0.0,16528.0,0.0123,0.0123,0.0123,10000620
2016-08-19 13:23:00,2016-08-19,0.0123,0.0,0.0,16528.0,0.0123,0.0123,0.0123,10000620
2016-08-19 13:24:00,2016-08-19,0.0123,0.0,0.0,16528.0,0.0123,0.0123,0.0123,10000620
2016-08-19 13:25:00,2016-08-19,0.0123,0.0,0.0,16528.0,0.0123,0.0123,0.0123,10000620
2016-08-19 13:26:00,2016-08-19,0.0123,0.0,0.0,16528.0,0.0123,0.0123,0.0123,10000620
2016-08-19 13:27:00,2016-08-19,0.0123,0.0,0.0,16528.0,0.0123,0.0123,0.0123,10000620
2016-08-19 13:28:00,2016-08-19,0.0123,0.0,0.0,16528.0,0.0123,0.0123,0.0123,10000620
2016-08-19 13:29:00,2016-08-19,0.0123,0.0,0.0,16528.0,0.0123,0.0123,0.0123,10000620
2016-08-19 13:30:00,2016-08-19,0.0123,0.0,0.0,16528.0,0.0123,0.0123,0.0123,10000620
2016-08-19 13:31:00,2016-08-19,0.0123,0.0,0.0,16528.0,0.0123,0.0123,0.0123,10000620
2016-08-19 13:32:00,2016-08-19,0.0123,0.0,0.0,16528.0,0.0123,0.0123,0.0123,10000620
2016-08-19 13:33:00,2016-08-19,0.0123,0.0,0.0,16528.0,0.0123,0.0123,0.0123,10000620
2016-08-19 13:34:00,2016-08-19,0.0123,0.0,0.0,16528.0,0.0123,0.0123,0.0123,10000620
