datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-13 14:45:00,2019-02-13,0.1163,34890.0,30.0,4743.0,0.1162,0.1163,0.1162,10001613
2019-02-13 14:46:00,2019-02-13,0.1163,0.0,0.0,4743.0,0.1163,0.1163,0.1163,10001613
2019-02-13 14:47:00,2019-02-13,0.1163,0.0,0.0,4743.0,0.1163,0.1163,0.1163,10001613
2019-02-13 14:48:00,2019-02-13,0.1172,5860.0,5.0,4748.0,0.1163,0.1172,0.1163,10001613
2019-02-13 14:49:00,2019-02-13,0.1181,22310.0,19.0,4749.0,0.1172,0.1181,0.1169,10001613
2019-02-13 14:50:00,2019-02-13,0.1191,1191.0,1.0,4750.0,0.1181,0.1191,0.1181,10001613
2019-02-13 14:51:00,2019-02-13,0.1197,15521.0,13.0,4750.0,0.1191,0.1197,0.1191,10001613
2019-02-13 14:52:00,2019-02-13,0.1197,4788.0,4.0,4754.0,0.1197,0.1197,0.1197,10001613
2019-02-13 14:53:00,2019-02-13,0.1197,0.0,0.0,4754.0,0.1197,0.1197,0.1197,10001613
2019-02-13 14:54:00,2019-02-13,0.1197,0.0,0.0,4754.0,0.1197,0.1197,0.1197,10001613
2019-02-13 14:55:00,2019-02-13,0.1197,11931.0,10.0,4754.0,0.1197,0.1195,0.1192,10001613
2019-02-13 14:56:00,2019-02-13,0.1195,0.0,0.0,4754.0,0.1195,0.1195,0.1195,10001613
2019-02-13 14:57:00,2019-02-13,0.1218,12180.0,10.0,4764.0,0.1195,0.1218,0.1195,10001613
2019-02-13 14:58:00,2019-02-13,0.1218,0.0,0.0,4764.0,0.1218,0.1218,0.1218,10001613
2019-02-13 14:59:00,2019-02-13,0.1218,0.0,0.0,4764.0,0.1218,0.1218,0.1218,10001613
2019-02-13 15:00:00,2019-02-13,0.1218,0.0,0.0,4633.0,0.1218,0.1218,0.1218,10001613
2019-02-13 09:31:00,2019-02-13,0.3717,0.0,0.0,4378.0,0.3717,0.3717,0.3717,10001441
2019-02-13 09:32:00,2019-02-13,0.3717,0.0,0.0,4378.0,0.3717,0.3717,0.3717,10001441
2019-02-13 09:33:00,2019-02-13,0.3717,0.0,0.0,4378.0,0.3717,0.3717,0.3717,10001441
2019-02-13 09:34:00,2019-02-13,0.3765,23046.32,6.0,4378.0,0.3717,0.3765,0.3717,10001441
2019-02-13 09:35:00,2019-02-13,0.38,3876.760000000002,1.0,4377.0,0.3765,0.38,0.3765,10001441
2019-02-13 09:36:00,2019-02-13,0.38,0.0,0.0,4377.0,0.38,0.38,0.38,10001441
2019-02-13 09:37:00,2019-02-13,0.38,0.0,0.0,4377.0,0.38,0.38,0.38,10001441
2019-02-13 09:38:00,2019-02-13,0.38,19369.52,5.0,4377.0,0.38,0.3798,0.3796,10001441
2019-02-13 09:39:00,2019-02-13,0.3798,0.0,0.0,4377.0,0.3798,0.3798,0.3798,10001441
2019-02-13 09:40:00,2019-02-13,0.3798,0.0,0.0,4377.0,0.3798,0.3798,0.3798,10001441
2019-02-13 09:41:00,2019-02-13,0.3798,0.0,0.0,4377.0,0.3798,0.3798,0.3798,10001441
2019-02-13 09:42:00,2019-02-13,0.3798,15347.880000000005,4.0,4373.0,0.3798,0.3761,0.3761,10001441
2019-02-13 09:43:00,2019-02-13,0.3761,0.0,0.0,4373.0,0.3761,0.3761,0.3761,10001441
2019-02-13 09:44:00,2019-02-13,0.3761,0.0,0.0,4373.0,0.3761,0.3761,0.3761,10001441
2019-02-13 09:45:00,2019-02-13,0.3761,0.0,0.0,4373.0,0.3761,0.3761,0.3761,10001441
2019-02-13 09:46:00,2019-02-13,0.3761,0.0,0.0,4373.0,0.3761,0.3761,0.3761,10001441
2019-02-13 09:47:00,2019-02-13,0.3761,0.0,0.0,4373.0,0.3761,0.3761,0.3761,10001441
2019-02-13 09:48:00,2019-02-13,0.3761,0.0,0.0,4373.0,0.3761,0.3761,0.3761,10001441
2019-02-13 09:49:00,2019-02-13,0.3761,0.0,0.0,4373.0,0.3761,0.3761,0.3761,10001441
2019-02-13 09:50:00,2019-02-13,0.3761,0.0,0.0,4373.0,0.3761,0.3761,0.3761,10001441
2019-02-13 09:51:00,2019-02-13,0.3761,0.0,0.0,4373.0,0.3761,0.3761,0.3761,10001441
2019-02-13 09:52:00,2019-02-13,0.3761,0.0,0.0,4373.0,0.3761,0.3761,0.3761,10001441
2019-02-13 09:53:00,2019-02-13,0.3761,0.0,0.0,4373.0,0.3761,0.3761,0.3761,10001441
2019-02-13 09:54:00,2019-02-13,0.3761,0.0,0.0,4373.0,0.3761,0.3761,0.3761,10001441
2019-02-13 09:55:00,2019-02-13,0.3761,0.0,0.0,4373.0,0.3761,0.3761,0.3761,10001441
2019-02-13 09:56:00,2019-02-13,0.3761,0.0,0.0,4373.0,0.3761,0.3761,0.3761,10001441
2019-02-13 09:57:00,2019-02-13,0.3761,0.0,0.0,4373.0,0.3761,0.3761,0.3761,10001441
2019-02-13 09:58:00,2019-02-13,0.3761,0.0,0.0,4373.0,0.3761,0.3761,0.3761,10001441
2019-02-13 09:59:00,2019-02-13,0.37799999999999995,3856.3599999999933,1.0,4373.0,0.3761,0.37799999999999995,0.3761,10001441
2019-02-13 10:00:00,2019-02-13,0.37799999999999995,0.0,0.0,4373.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001441
2019-02-13 10:01:00,2019-02-13,0.37799999999999995,0.0,0.0,4373.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001441
2019-02-13 10:02:00,2019-02-13,0.37799999999999995,0.0,0.0,4373.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001441
2019-02-13 10:03:00,2019-02-13,0.3795,19352.17,5.0,4371.0,0.37799999999999995,0.3795,0.37799999999999995,10001441
2019-02-13 10:04:00,2019-02-13,0.3839,27299.540000000008,7.0,4371.0,0.3795,0.3834,0.3795,10001441
2019-02-13 10:05:00,2019-02-13,0.3834,3905.319999999992,1.0,4371.0,0.3834,0.3828,0.3828,10001441
2019-02-13 10:06:00,2019-02-13,0.3828,0.0,0.0,4371.0,0.3828,0.3828,0.3828,10001441
2019-02-13 10:07:00,2019-02-13,0.3828,0.0,0.0,4371.0,0.3828,0.3828,0.3828,10001441
2019-02-13 10:08:00,2019-02-13,0.3828,0.0,0.0,4371.0,0.3828,0.3828,0.3828,10001441
2019-02-13 10:09:00,2019-02-13,0.3828,0.0,0.0,4371.0,0.3828,0.3828,0.3828,10001441
2019-02-13 10:10:00,2019-02-13,0.3838,3915.529999999999,1.0,4371.0,0.3828,0.3838,0.3828,10001441
2019-02-13 10:11:00,2019-02-13,0.3838,0.0,0.0,4371.0,0.3838,0.3838,0.3838,10001441
2019-02-13 10:12:00,2019-02-13,0.3838,0.0,0.0,4371.0,0.3838,0.3838,0.3838,10001441
2019-02-13 10:13:00,2019-02-13,0.385,43188.13000000001,11.0,4360.0,0.3838,0.3833,0.3833,10001441
2019-02-13 10:14:00,2019-02-13,0.3833,0.0,0.0,4360.0,0.3833,0.3833,0.3833,10001441
2019-02-13 10:15:00,2019-02-13,0.3833,0.0,0.0,4360.0,0.3833,0.3833,0.3833,10001441
2019-02-13 10:16:00,2019-02-13,0.3833,0.0,0.0,4360.0,0.3833,0.3833,0.3833,10001441
2019-02-13 10:17:00,2019-02-13,0.3833,15486.630000000005,4.0,4356.0,0.3833,0.3795,0.3795,10001441
2019-02-13 10:18:00,2019-02-13,0.3795,0.0,0.0,4356.0,0.3795,0.3795,0.3795,10001441
2019-02-13 10:19:00,2019-02-13,0.38,3876.7600000000093,1.0,4357.0,0.3795,0.38,0.3795,10001441
2019-02-13 10:20:00,2019-02-13,0.38,7753.519999999989,2.0,4359.0,0.38,0.38,0.38,10001441
2019-02-13 10:21:00,2019-02-13,0.38,27137.32000000001,7.0,4364.0,0.38,0.38,0.38,10001441
2019-02-13 10:22:00,2019-02-13,0.38,0.0,0.0,4364.0,0.38,0.38,0.38,10001441
2019-02-13 10:23:00,2019-02-13,0.38,0.0,0.0,4364.0,0.38,0.38,0.38,10001441
2019-02-13 10:24:00,2019-02-13,0.38,0.0,0.0,4364.0,0.38,0.38,0.38,10001441
2019-02-13 10:25:00,2019-02-13,0.38,0.0,0.0,4364.0,0.38,0.38,0.38,10001441
2019-02-13 10:26:00,2019-02-13,0.38,0.0,0.0,4364.0,0.38,0.38,0.38,10001441
2019-02-13 10:27:00,2019-02-13,0.38,0.0,0.0,4364.0,0.38,0.38,0.38,10001441
2019-02-13 10:28:00,2019-02-13,0.38,0.0,0.0,4364.0,0.38,0.38,0.38,10001441
2019-02-13 10:29:00,2019-02-13,0.38,0.0,0.0,4364.0,0.38,0.38,0.38,10001441
2019-02-13 10:30:00,2019-02-13,0.38,0.0,0.0,4364.0,0.38,0.38,0.38,10001441
2019-02-13 10:31:00,2019-02-13,0.38,0.0,0.0,4364.0,0.38,0.38,0.38,10001441
2019-02-13 10:32:00,2019-02-13,0.38,0.0,0.0,4364.0,0.38,0.38,0.38,10001441
2019-02-13 10:33:00,2019-02-13,0.38,0.0,0.0,4364.0,0.38,0.38,0.38,10001441
2019-02-13 10:34:00,2019-02-13,0.38,0.0,0.0,4364.0,0.38,0.38,0.38,10001441
2019-02-13 10:35:00,2019-02-13,0.38,0.0,0.0,4364.0,0.38,0.38,0.38,10001441
2019-02-13 10:36:00,2019-02-13,0.38,0.0,0.0,4364.0,0.38,0.38,0.38,10001441
2019-02-13 10:37:00,2019-02-13,0.38,0.0,0.0,4364.0,0.38,0.38,0.38,10001441
2019-02-13 10:38:00,2019-02-13,0.38,0.0,0.0,4364.0,0.38,0.38,0.38,10001441
2019-02-13 10:39:00,2019-02-13,0.38,0.0,0.0,4364.0,0.38,0.38,0.38,10001441
2019-02-13 10:40:00,2019-02-13,0.38,0.0,0.0,4364.0,0.38,0.38,0.38,10001441
2019-02-13 10:41:00,2019-02-13,0.38,0.0,0.0,4364.0,0.38,0.38,0.38,10001441
2019-02-13 10:42:00,2019-02-13,0.38,0.0,0.0,4364.0,0.38,0.38,0.38,10001441
2019-02-13 10:43:00,2019-02-13,0.38,0.0,0.0,4364.0,0.38,0.38,0.38,10001441
2019-02-13 10:44:00,2019-02-13,0.38,0.0,0.0,4364.0,0.38,0.38,0.38,10001441
2019-02-13 10:45:00,2019-02-13,0.38,0.0,0.0,4364.0,0.38,0.38,0.38,10001441
2019-02-13 10:46:00,2019-02-13,0.38,0.0,0.0,4364.0,0.38,0.38,0.38,10001441
2019-02-13 10:47:00,2019-02-13,0.38,0.0,0.0,4364.0,0.38,0.38,0.38,10001441
2019-02-13 10:48:00,2019-02-13,0.386,11813.919999999984,3.0,4366.0,0.38,0.386,0.38,10001441
2019-02-13 10:49:00,2019-02-13,0.386,7857.580000000016,2.0,4368.0,0.386,0.3851,0.3851,10001441
2019-02-13 10:50:00,2019-02-13,0.3851,0.0,0.0,4368.0,0.3851,0.3851,0.3851,10001441
2019-02-13 10:51:00,2019-02-13,0.3851,0.0,0.0,4368.0,0.3851,0.3851,0.3851,10001441
2019-02-13 10:52:00,2019-02-13,0.3851,0.0,0.0,4368.0,0.3851,0.3851,0.3851,10001441
2019-02-13 10:53:00,2019-02-13,0.3851,0.0,0.0,4368.0,0.3851,0.3851,0.3851,10001441
2019-02-13 10:54:00,2019-02-13,0.3851,0.0,0.0,4368.0,0.3851,0.3851,0.3851,10001441
2019-02-13 10:55:00,2019-02-13,0.3851,39073.65999999997,10.0,4358.0,0.3851,0.38299999999999995,0.38299999999999995,10001441
2019-02-13 10:56:00,2019-02-13,0.38299999999999995,78126.91000000003,20.0,4338.0,0.38299999999999995,0.38299999999999995,0.3828,10001441
2019-02-13 10:57:00,2019-02-13,0.3831,42992.25,11.0,4338.0,0.38299999999999995,0.3831,0.38299999999999995,10001441
2019-02-13 10:58:00,2019-02-13,0.3831,0.0,0.0,4338.0,0.3831,0.3831,0.3831,10001441
2019-02-13 10:59:00,2019-02-13,0.3831,0.0,0.0,4338.0,0.3831,0.3831,0.3831,10001441
2019-02-13 11:00:00,2019-02-13,0.3831,0.0,0.0,4338.0,0.3831,0.3831,0.3831,10001441
2019-02-13 11:01:00,2019-02-13,0.3831,0.0,0.0,4338.0,0.3831,0.3831,0.3831,10001441
2019-02-13 11:02:00,2019-02-13,0.3831,0.0,0.0,4338.0,0.3831,0.3831,0.3831,10001441
2019-02-13 11:03:00,2019-02-13,0.3831,0.0,0.0,4338.0,0.3831,0.3831,0.3831,10001441
2019-02-13 11:04:00,2019-02-13,0.3831,0.0,0.0,4338.0,0.3831,0.3831,0.3831,10001441
2019-02-13 11:05:00,2019-02-13,0.3831,0.0,0.0,4338.0,0.3831,0.3831,0.3831,10001441
2019-02-13 11:06:00,2019-02-13,0.3831,0.0,0.0,4338.0,0.3831,0.3831,0.3831,10001441
2019-02-13 11:07:00,2019-02-13,0.3831,0.0,0.0,4338.0,0.3831,0.3831,0.3831,10001441
2019-02-13 11:08:00,2019-02-13,0.3831,0.0,0.0,4338.0,0.3831,0.3831,0.3831,10001441
2019-02-13 11:09:00,2019-02-13,0.3831,0.0,0.0,4338.0,0.3831,0.3831,0.3831,10001441
2019-02-13 11:10:00,2019-02-13,0.3831,0.0,0.0,4338.0,0.3831,0.3831,0.3831,10001441
2019-02-13 11:11:00,2019-02-13,0.3831,0.0,0.0,4338.0,0.3831,0.3831,0.3831,10001441
2019-02-13 11:12:00,2019-02-13,0.3831,0.0,0.0,4338.0,0.3831,0.3831,0.3831,10001441
2019-02-13 11:13:00,2019-02-13,0.3835,78228.94,20.0,4318.0,0.3831,0.3835,0.3831,10001441
2019-02-13 11:14:00,2019-02-13,0.3835,0.0,0.0,4318.0,0.3835,0.3835,0.3835,10001441
2019-02-13 11:15:00,2019-02-13,0.3865,3943.0700000000065,1.0,4318.0,0.3835,0.3865,0.3835,10001441
2019-02-13 11:16:00,2019-02-13,0.3889,110747.81,28.0,4304.0,0.3865,0.3889,0.3865,10001441
2019-02-13 11:17:00,2019-02-13,0.3889,39512.349999999984,10.0,4304.0,0.3889,0.3873,0.3873,10001441
2019-02-13 11:18:00,2019-02-13,0.3873,0.0,0.0,4304.0,0.3873,0.3873,0.3873,10001441
2019-02-13 11:19:00,2019-02-13,0.3873,39512.33999999997,10.0,4314.0,0.3873,0.3873,0.3873,10001441
2019-02-13 11:20:00,2019-02-13,0.3873,0.0,0.0,4314.0,0.3873,0.3873,0.3873,10001441
2019-02-13 11:21:00,2019-02-13,0.3873,0.0,0.0,4314.0,0.3873,0.3873,0.3873,10001441
2019-02-13 11:22:00,2019-02-13,0.39,11934.300000000048,3.0,4311.0,0.3873,0.39,0.3873,10001441
2019-02-13 11:23:00,2019-02-13,0.39,0.0,0.0,4311.0,0.39,0.39,0.39,10001441
2019-02-13 11:24:00,2019-02-13,0.39,0.0,0.0,4311.0,0.39,0.39,0.39,10001441
2019-02-13 11:25:00,2019-02-13,0.39,0.0,0.0,4311.0,0.39,0.39,0.39,10001441
2019-02-13 11:26:00,2019-02-13,0.39,0.0,0.0,4311.0,0.39,0.39,0.39,10001441
2019-02-13 11:27:00,2019-02-13,0.39,0.0,0.0,4311.0,0.39,0.39,0.39,10001441
2019-02-13 11:28:00,2019-02-13,0.39,0.0,0.0,4311.0,0.39,0.39,0.39,10001441
2019-02-13 11:29:00,2019-02-13,0.39,0.0,0.0,4311.0,0.39,0.39,0.39,10001441
2019-02-13 11:30:00,2019-02-13,0.39,0.0,0.0,4311.0,0.39,0.39,0.39,10001441
2019-02-13 13:01:00,2019-02-13,0.39,0.0,0.0,4311.0,0.39,0.39,0.39,10001441
2019-02-13 13:02:00,2019-02-13,0.39,0.0,0.0,4311.0,0.39,0.39,0.39,10001441
2019-02-13 13:03:00,2019-02-13,0.39,0.0,0.0,4311.0,0.39,0.39,0.39,10001441
2019-02-13 13:04:00,2019-02-13,0.39,0.0,0.0,4311.0,0.39,0.39,0.39,10001441
2019-02-13 13:05:00,2019-02-13,0.39,3975.719999999972,1.0,4310.0,0.39,0.3897,0.3897,10001441
2019-02-13 13:06:00,2019-02-13,0.3897,0.0,0.0,4310.0,0.3897,0.3897,0.3897,10001441
2019-02-13 13:07:00,2019-02-13,0.3901,3979.800000000047,1.0,4309.0,0.3897,0.3901,0.3897,10001441
2019-02-13 13:08:00,2019-02-13,0.3901,75616.20999999996,19.0,4290.0,0.3901,0.3901,0.3901,10001441
2019-02-13 13:09:00,2019-02-13,0.3901,0.0,0.0,4290.0,0.3901,0.3901,0.3901,10001441
2019-02-13 13:10:00,2019-02-13,0.3901,0.0,0.0,4290.0,0.3901,0.3901,0.3901,10001441
2019-02-13 13:11:00,2019-02-13,0.3909,350694.7699999999,88.0,4209.0,0.3901,0.3908,0.3901,10001441
2019-02-13 13:12:00,2019-02-13,0.3908,0.0,0.0,4209.0,0.3908,0.3908,0.3908,10001441
2019-02-13 13:13:00,2019-02-13,0.3908,0.0,0.0,4209.0,0.3908,0.3908,0.3908,10001441
2019-02-13 13:14:00,2019-02-13,0.3908,0.0,0.0,4209.0,0.3908,0.3908,0.3908,10001441
2019-02-13 13:15:00,2019-02-13,0.3908,3960.410000000149,1.0,4210.0,0.3908,0.3882,0.3882,10001441
2019-02-13 13:16:00,2019-02-13,0.3882,3955.3200000000647,1.0,4209.0,0.3882,0.3877,0.3877,10001441
2019-02-13 13:17:00,2019-02-13,0.3877,0.0,0.0,4209.0,0.3877,0.3877,0.3877,10001441
2019-02-13 13:18:00,2019-02-13,0.3877,0.0,0.0,4209.0,0.3877,0.3877,0.3877,10001441
2019-02-13 13:19:00,2019-02-13,0.3908,3986.9399999999437,1.0,4209.0,0.3877,0.3908,0.3877,10001441
2019-02-13 13:20:00,2019-02-13,0.3908,0.0,0.0,4209.0,0.3908,0.3908,0.3908,10001441
2019-02-13 13:21:00,2019-02-13,0.3908,0.0,0.0,4209.0,0.3908,0.3908,0.3908,10001441
2019-02-13 13:22:00,2019-02-13,0.391,3988.979999999981,1.0,4208.0,0.3908,0.391,0.3908,10001441
2019-02-13 13:23:00,2019-02-13,0.391,0.0,0.0,4208.0,0.391,0.391,0.391,10001441
2019-02-13 13:24:00,2019-02-13,0.391,0.0,0.0,4208.0,0.391,0.391,0.391,10001441
2019-02-13 13:25:00,2019-02-13,0.391,0.0,0.0,4208.0,0.391,0.391,0.391,10001441
2019-02-13 13:26:00,2019-02-13,0.392,3999.1899999999437,1.0,4207.0,0.391,0.392,0.391,10001441
2019-02-13 13:27:00,2019-02-13,0.3931,4010.3999999999073,1.0,4206.0,0.392,0.3931,0.392,10001441
2019-02-13 13:28:00,2019-02-13,0.3931,0.0,0.0,4206.0,0.3931,0.3931,0.3931,10001441
2019-02-13 13:29:00,2019-02-13,0.3931,0.0,0.0,4206.0,0.3931,0.3931,0.3931,10001441
2019-02-13 13:30:00,2019-02-13,0.3931,0.0,0.0,4206.0,0.3931,0.3931,0.3931,10001441
2019-02-13 13:31:00,2019-02-13,0.3931,0.0,0.0,4206.0,0.3931,0.3931,0.3931,10001441
2019-02-13 13:32:00,2019-02-13,0.3931,0.0,0.0,4206.0,0.3931,0.3931,0.3931,10001441
2019-02-13 13:33:00,2019-02-13,0.3931,0.0,0.0,4206.0,0.3931,0.3931,0.3931,10001441
2019-02-13 13:34:00,2019-02-13,0.3931,0.0,0.0,4206.0,0.3931,0.3931,0.3931,10001441
2019-02-13 13:35:00,2019-02-13,0.3931,0.0,0.0,4206.0,0.3931,0.3931,0.3931,10001441
2019-02-13 13:36:00,2019-02-13,0.3931,4007.3500000000927,1.0,4206.0,0.3931,0.3928,0.3928,10001441
2019-02-13 13:37:00,2019-02-13,0.39299999999999996,4009.380000000121,1.0,4206.0,0.3928,0.39299999999999996,0.3928,10001441
2019-02-13 13:38:00,2019-02-13,0.39299999999999996,0.0,0.0,4206.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001441
2019-02-13 13:39:00,2019-02-13,0.39399999999999996,92242.40999999992,23.0,4183.0,0.39299999999999996,0.39399999999999996,0.39299999999999996,10001441
2019-02-13 13:40:00,2019-02-13,0.39399999999999996,0.0,0.0,4183.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001441
2019-02-13 13:41:00,2019-02-13,0.39399999999999996,0.0,0.0,4183.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001441
2019-02-13 13:42:00,2019-02-13,0.39399999999999996,0.0,0.0,4183.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001441
2019-02-13 13:43:00,2019-02-13,0.39399999999999996,0.0,0.0,4183.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001441
2019-02-13 13:44:00,2019-02-13,0.39399999999999996,0.0,0.0,4183.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001441
2019-02-13 13:45:00,2019-02-13,0.39399999999999996,0.0,0.0,4183.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001441
2019-02-13 13:46:00,2019-02-13,0.3965,20225.459999999963,5.0,4183.0,0.39399999999999996,0.3965,0.39399999999999996,10001441
2019-02-13 13:47:00,2019-02-13,0.3965,0.0,0.0,4183.0,0.3965,0.3965,0.3965,10001441
2019-02-13 13:48:00,2019-02-13,0.3965,0.0,0.0,4183.0,0.3965,0.3965,0.3965,10001441
2019-02-13 13:49:00,2019-02-13,0.4,130585.6000000001,32.0,4151.0,0.3965,0.4,0.3965,10001441
2019-02-13 13:50:00,2019-02-13,0.4,0.0,0.0,4151.0,0.4,0.4,0.4,10001441
2019-02-13 13:51:00,2019-02-13,0.401,8177.929999999936,2.0,4149.0,0.4,0.401,0.4,10001441
2019-02-13 13:52:00,2019-02-13,0.401,0.0,0.0,4149.0,0.401,0.401,0.401,10001441
2019-02-13 13:53:00,2019-02-13,0.405,12387.26000000001,3.0,4146.0,0.401,0.405,0.401,10001441
2019-02-13 13:54:00,2019-02-13,0.4061,107718.84000000008,26.0,4146.0,0.405,0.4061,0.405,10001441
2019-02-13 13:55:00,2019-02-13,0.4061,0.0,0.0,4146.0,0.4061,0.4061,0.4061,10001441
2019-02-13 13:56:00,2019-02-13,0.4061,0.0,0.0,4146.0,0.4061,0.4061,0.4061,10001441
2019-02-13 13:57:00,2019-02-13,0.4061,0.0,0.0,4146.0,0.4061,0.4061,0.4061,10001441
2019-02-13 13:58:00,2019-02-13,0.4061,0.0,0.0,4146.0,0.4061,0.4061,0.4061,10001441
2019-02-13 13:59:00,2019-02-13,0.4061,8253.419999999925,2.0,4144.0,0.4061,0.405,0.40399999999999997,10001441
2019-02-13 14:00:00,2019-02-13,0.405,0.0,0.0,4144.0,0.405,0.405,0.405,10001441
2019-02-13 14:01:00,2019-02-13,0.405,0.0,0.0,4144.0,0.405,0.405,0.405,10001441
2019-02-13 14:02:00,2019-02-13,0.405,0.0,0.0,4144.0,0.405,0.405,0.405,10001441
2019-02-13 14:03:00,2019-02-13,0.405,0.0,0.0,4144.0,0.405,0.405,0.405,10001441
2019-02-13 14:04:00,2019-02-13,0.405,0.0,0.0,4144.0,0.405,0.405,0.405,10001441
2019-02-13 14:05:00,2019-02-13,0.405,4130.790000000037,1.0,4144.0,0.405,0.4049,0.4049,10001441
2019-02-13 14:06:00,2019-02-13,0.4049,0.0,0.0,4144.0,0.4049,0.4049,0.4049,10001441
2019-02-13 14:07:00,2019-02-13,0.4049,0.0,0.0,4144.0,0.4049,0.4049,0.4049,10001441
2019-02-13 14:08:00,2019-02-13,0.4049,0.0,0.0,4144.0,0.4049,0.4049,0.4049,10001441
2019-02-13 14:09:00,2019-02-13,0.4049,12312.790000000037,3.0,4141.0,0.4049,0.4023,0.4023,10001441
2019-02-13 14:10:00,2019-02-13,0.4023,0.0,0.0,4141.0,0.4023,0.4023,0.4023,10001441
2019-02-13 14:11:00,2019-02-13,0.4023,0.0,0.0,4141.0,0.4023,0.4023,0.4023,10001441
2019-02-13 14:12:00,2019-02-13,0.4042,8247.299999999814,2.0,4141.0,0.4023,0.4042,0.4023,10001441
2019-02-13 14:13:00,2019-02-13,0.4042,0.0,0.0,4141.0,0.4042,0.4042,0.4042,10001441
2019-02-13 14:14:00,2019-02-13,0.4042,0.0,0.0,4141.0,0.4042,0.4042,0.4042,10001441
2019-02-13 14:15:00,2019-02-13,0.4042,0.0,0.0,4141.0,0.4042,0.4042,0.4042,10001441
2019-02-13 14:16:00,2019-02-13,0.4061,4143.030000000028,1.0,4140.0,0.4042,0.4061,0.4042,10001441
2019-02-13 14:17:00,2019-02-13,0.4065,8294.229999999981,2.0,4138.0,0.4061,0.4065,0.4061,10001441
2019-02-13 14:18:00,2019-02-13,0.4065,0.0,0.0,4138.0,0.4065,0.4065,0.4065,10001441
2019-02-13 14:19:00,2019-02-13,0.41,317814.74,76.0,4075.0,0.4065,0.41,0.4065,10001441
2019-02-13 14:20:00,2019-02-13,0.41,0.0,0.0,4075.0,0.41,0.41,0.41,10001441
2019-02-13 14:21:00,2019-02-13,0.4158,8462.560000000056,2.0,4073.0,0.41,0.4158,0.41,10001441
2019-02-13 14:22:00,2019-02-13,0.4158,0.0,0.0,4073.0,0.4158,0.4158,0.4158,10001441
2019-02-13 14:23:00,2019-02-13,0.4158,0.0,0.0,4073.0,0.4158,0.4158,0.4158,10001441
2019-02-13 14:24:00,2019-02-13,0.4158,0.0,0.0,4073.0,0.4158,0.4158,0.4158,10001441
2019-02-13 14:25:00,2019-02-13,0.4176,46680.27000000002,11.0,4063.0,0.4158,0.4176,0.4158,10001441
2019-02-13 14:26:00,2019-02-13,0.4213,8582.949999999952,2.0,4062.0,0.4176,0.4213,0.4176,10001441
2019-02-13 14:27:00,2019-02-13,0.4218,4303.199999999953,1.0,4062.0,0.4213,0.4218,0.4213,10001441
2019-02-13 14:28:00,2019-02-13,0.4218,0.0,0.0,4062.0,0.4218,0.4218,0.4218,10001441
2019-02-13 14:29:00,2019-02-13,0.4218,0.0,0.0,4062.0,0.4218,0.4218,0.4218,10001441
2019-02-13 14:30:00,2019-02-13,0.4218,0.0,0.0,4062.0,0.4218,0.4218,0.4218,10001441
2019-02-13 14:31:00,2019-02-13,0.425,4335.850000000093,1.0,4061.0,0.4218,0.425,0.4218,10001441
2019-02-13 14:32:00,2019-02-13,0.425,0.0,0.0,4061.0,0.425,0.425,0.425,10001441
2019-02-13 14:33:00,2019-02-13,0.425,4301.159999999916,1.0,4060.0,0.425,0.4216,0.4216,10001441
2019-02-13 14:34:00,2019-02-13,0.4242,4327.690000000177,1.0,4060.0,0.4216,0.4242,0.4216,10001441
2019-02-13 14:35:00,2019-02-13,0.4247,4332.789999999804,1.0,4059.0,0.4242,0.4247,0.4242,10001441
2019-02-13 14:36:00,2019-02-13,0.4267,4353.190000000177,1.0,4058.0,0.4247,0.4267,0.4247,10001441
2019-02-13 14:37:00,2019-02-13,0.4267,0.0,0.0,4058.0,0.4267,0.4267,0.4267,10001441
2019-02-13 14:38:00,2019-02-13,0.4269,52260.77000000002,12.0,4056.0,0.4267,0.4269,0.4267,10001441
2019-02-13 14:39:00,2019-02-13,0.43,4386.8599999998705,1.0,4055.0,0.4269,0.43,0.4269,10001441
2019-02-13 14:40:00,2019-02-13,0.43200000000000005,4407.260000000009,1.0,4055.0,0.43,0.43200000000000005,0.43,10001441
2019-02-13 14:41:00,2019-02-13,0.43200000000000005,0.0,0.0,4055.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001441
2019-02-13 14:42:00,2019-02-13,0.43200000000000005,0.0,0.0,4055.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001441
2019-02-13 14:43:00,2019-02-13,0.43200000000000005,0.0,0.0,4055.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001441
