datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-28 09:49:00,2017-06-28,0.083,41372.0,50.0,8721.0,0.0819,0.0829,0.0819,10000931
2017-06-28 09:50:00,2017-06-28,0.0829,14064.0,17.0,8721.0,0.0829,0.0828,0.0824,10000931
2017-06-28 09:51:00,2017-06-28,0.0841,30136.0,36.0,8747.0,0.0828,0.0838,0.0828,10000931
2017-06-28 09:52:00,2017-06-28,0.0838,0.0,0.0,8747.0,0.0838,0.0838,0.0838,10000931
2017-06-28 09:53:00,2017-06-28,0.0832,1664.0,2.0,8747.0,0.0832,0.0832,0.0832,10000931
2017-06-28 09:54:00,2017-06-28,0.0837,33442.0,40.0,8787.0,0.0832,0.0837,0.0832,10000931
2017-06-28 09:55:00,2017-06-28,0.0837,1652.0,2.0,8787.0,0.0837,0.0826,0.0826,10000931
2017-06-28 09:56:00,2017-06-28,0.0826,6608.0,8.0,8787.0,0.0826,0.0826,0.0826,10000931
2017-06-28 09:57:00,2017-06-28,0.0826,0.0,0.0,8787.0,0.0826,0.0826,0.0826,10000931
2017-06-28 09:58:00,2017-06-28,0.0826,28727.0,35.0,8814.0,0.0826,0.0825,0.0815,10000931
2017-06-28 09:59:00,2017-06-28,0.0826,26307.0,32.0,8835.0,0.0825,0.0817,0.0816,10000931
2017-06-28 10:00:00,2017-06-28,0.0818,1631.0,2.0,8836.0,0.0817,0.0818,0.0813,10000931
2017-06-28 10:01:00,2017-06-28,0.0829,41149.0,50.0,8862.0,0.0818,0.0829,0.0815,10000931
2017-06-28 10:02:00,2017-06-28,0.0829,3269.0,4.0,8861.0,0.0829,0.0815,0.0815,10000931
2017-06-28 10:03:00,2017-06-28,0.0815,20987.0,26.0,8867.0,0.0815,0.0806,0.0806,10000931
2017-06-28 10:04:00,2017-06-28,0.0806,0.0,0.0,8867.0,0.0806,0.0806,0.0806,10000931
2017-06-28 10:05:00,2017-06-28,0.0817,24490.0,30.0,8897.0,0.0806,0.0817,0.0806,10000931
2017-06-28 10:06:00,2017-06-28,0.0818,12173.0,15.0,8898.0,0.0817,0.0818,0.0809,10000931
2017-06-28 10:07:00,2017-06-28,0.0818,25352.0,31.0,8929.0,0.0818,0.0812,0.0812,10000931
2017-06-28 10:08:00,2017-06-28,0.0812,8918.0,11.0,8939.0,0.0812,0.0805,0.0805,10000931
2017-06-28 10:09:00,2017-06-28,0.0805,3220.0,4.0,8943.0,0.0805,0.0805,0.0805,10000931
2017-06-28 10:10:00,2017-06-28,0.0805,805.0,1.0,8943.0,0.0805,0.0805,0.0805,10000931
2017-06-28 10:11:00,2017-06-28,0.0805,13652.0,17.0,8943.0,0.0805,0.0804,0.08,10000931
2017-06-28 10:12:00,2017-06-28,0.0805,9605.0,12.0,8943.0,0.0804,0.08,0.08,10000931
2017-06-28 10:13:00,2017-06-28,0.0801,45519.0,57.0,8953.0,0.08,0.0794,0.0794,10000931
2017-06-28 10:14:00,2017-06-28,0.0796,36513.0,46.0,8993.0,0.0794,0.0791,0.0791,10000931
2017-06-28 10:15:00,2017-06-28,0.0807,42475.0,53.0,9032.0,0.0791,0.0807,0.0791,10000931
2017-06-28 10:16:00,2017-06-28,0.0807,8718.0,11.0,9036.0,0.0807,0.0795,0.0791,10000931
2017-06-28 10:17:00,2017-06-28,0.0795,22143.0,28.0,9036.0,0.0795,0.079,0.079,10000931
2017-06-28 10:18:00,2017-06-28,0.079,17198.0,22.0,9046.0,0.079,0.0789,0.0781,10000931
2017-06-28 10:19:00,2017-06-28,0.0785,62551.0,80.0,9066.0,0.0781,0.0785,0.078,10000931
2017-06-28 10:20:00,2017-06-28,0.0785,40242.0,52.0,9086.0,0.0785,0.0772,0.0772,10000931
2017-06-28 10:21:00,2017-06-28,0.0778,50273.0,65.0,9106.0,0.0772,0.0777,0.0772,10000931
2017-06-28 10:22:00,2017-06-28,0.0777,0.0,0.0,9106.0,0.0777,0.0777,0.0777,10000931
2017-06-28 10:23:00,2017-06-28,0.0777,25427.0,33.0,9108.0,0.0777,0.077,0.077,10000931
2017-06-28 10:24:00,2017-06-28,0.0771,71717.0,94.0,9118.0,0.077,0.0759,0.0759,10000931
2017-06-28 10:25:00,2017-06-28,0.0759,69677.0,92.0,9138.0,0.0759,0.0757,0.0756,10000931
2017-06-28 10:26:00,2017-06-28,0.0757,28766.0,38.0,9139.0,0.0757,0.0757,0.0757,10000931
2017-06-28 10:27:00,2017-06-28,0.0768,25107.0,33.0,9149.0,0.0757,0.0768,0.0757,10000931
2017-06-28 10:28:00,2017-06-28,0.0769,15370.0,20.0,9169.0,0.0768,0.0769,0.0768,10000931
2017-06-28 10:29:00,2017-06-28,0.077,8469.0,11.0,9179.0,0.0769,0.0769,0.0769,10000931
2017-06-28 10:30:00,2017-06-28,0.0769,15250.0,20.0,9199.0,0.0769,0.076,0.076,10000931
2017-06-28 10:31:00,2017-06-28,0.0761,10585.0,14.0,9203.0,0.076,0.0754,0.0754,10000931
2017-06-28 10:32:00,2017-06-28,0.076,27990.0,37.0,9187.0,0.0755,0.0757,0.0755,10000931
2017-06-28 10:33:00,2017-06-28,0.0763,7630.0,10.0,9194.0,0.0757,0.0763,0.0757,10000931
2017-06-28 10:34:00,2017-06-28,0.0769,28416.0,37.0,9231.0,0.0768,0.0766,0.0766,10000931
2017-06-28 10:35:00,2017-06-28,0.0773,15450.0,20.0,9251.0,0.0766,0.0773,0.0766,10000931
2017-06-28 10:36:00,2017-06-28,0.0775,13943.0,18.0,9266.0,0.0773,0.0775,0.0773,10000931
2017-06-28 10:37:00,2017-06-28,0.0775,8484.0,11.0,9272.0,0.0775,0.0768,0.0768,10000931
2017-06-28 10:38:00,2017-06-28,0.0768,6133.0,8.0,9278.0,0.0768,0.0767,0.0765,10000931
2017-06-28 10:39:00,2017-06-28,0.0772,27738.0,36.0,9307.0,0.0767,0.0772,0.0764,10000931
2017-06-28 10:40:00,2017-06-28,0.0774,23219.0,30.0,9337.0,0.0772,0.0774,0.0772,10000931
2017-06-28 10:41:00,2017-06-28,0.0774,1545.0,2.0,9337.0,0.0774,0.0772,0.0772,10000931
2017-06-28 10:42:00,2017-06-28,0.0772,770.0,1.0,9338.0,0.0772,0.077,0.077,10000931
2017-06-28 10:43:00,2017-06-28,0.077,0.0,0.0,9338.0,0.077,0.077,0.077,10000931
2017-06-28 10:44:00,2017-06-28,0.0771,13084.0,17.0,9338.0,0.077,0.0768,0.0768,10000931
2017-06-28 10:45:00,2017-06-28,0.077,7700.0,10.0,9338.0,0.0768,0.077,0.0768,10000931
2017-06-28 10:46:00,2017-06-28,0.077,0.0,0.0,9338.0,0.077,0.077,0.077,10000931
2017-06-28 10:47:00,2017-06-28,0.077,0.0,0.0,9338.0,0.077,0.077,0.077,10000931
2017-06-28 10:48:00,2017-06-28,0.077,0.0,0.0,9338.0,0.077,0.077,0.077,10000931
2017-06-28 10:49:00,2017-06-28,0.077,29810.0,39.0,9368.0,0.077,0.0755,0.0755,10000931
2017-06-28 10:50:00,2017-06-28,0.0758,1512.0,2.0,9369.0,0.0755,0.0758,0.0754,10000931
2017-06-28 10:51:00,2017-06-28,0.0761,21294.0,28.0,9374.0,0.0758,0.0761,0.0758,10000931
2017-06-28 10:52:00,2017-06-28,0.0761,7580.0,10.0,9379.0,0.0761,0.0756,0.0756,10000931
2017-06-28 10:53:00,2017-06-28,0.0769,30720.0,40.0,9419.0,0.0756,0.0769,0.0756,10000931
2017-06-28 10:54:00,2017-06-28,0.0769,0.0,0.0,9419.0,0.0769,0.0769,0.0769,10000931
2017-06-28 10:55:00,2017-06-28,0.0772,15400.0,20.0,9439.0,0.0769,0.0772,0.0768,10000931
2017-06-28 10:56:00,2017-06-28,0.077,21533.0,28.0,9467.0,0.0769,0.0767,0.0767,10000931
2017-06-28 10:57:00,2017-06-28,0.0769,3845.0,5.0,9472.0,0.0767,0.0769,0.0767,10000931
2017-06-28 10:58:00,2017-06-28,0.0769,0.0,0.0,9472.0,0.0769,0.0769,0.0769,10000931
2017-06-28 10:59:00,2017-06-28,0.0775,15500.0,20.0,9492.0,0.0769,0.0775,0.0769,10000931
2017-06-28 11:00:00,2017-06-28,0.078,38920.0,50.0,9542.0,0.0775,0.078,0.0775,10000931
2017-06-28 11:01:00,2017-06-28,0.078,779.0,1.0,9542.0,0.078,0.0779,0.0779,10000931
2017-06-28 11:02:00,2017-06-28,0.0779,0.0,0.0,9542.0,0.0779,0.0779,0.0779,10000931
2017-06-28 11:03:00,2017-06-28,0.0779,0.0,0.0,9542.0,0.0779,0.0779,0.0779,10000931
2017-06-28 11:04:00,2017-06-28,0.0779,11675.0,15.0,9557.0,0.0779,0.0779,0.0778,10000931
2017-06-28 11:05:00,2017-06-28,0.0779,34604.0,45.0,9600.0,0.0779,0.0768,0.0768,10000931
2017-06-28 11:06:00,2017-06-28,0.0768,1536.0,2.0,9602.0,0.0768,0.0768,0.0768,10000931
2017-06-28 11:07:00,2017-06-28,0.0768,755.0,1.0,9603.0,0.0768,0.0755,0.0755,10000931
2017-06-28 11:08:00,2017-06-28,0.0766,45850.0,60.0,9663.0,0.0755,0.0766,0.0755,10000931
2017-06-28 11:09:00,2017-06-28,0.0766,0.0,0.0,9663.0,0.0766,0.0766,0.0766,10000931
2017-06-28 11:10:00,2017-06-28,0.0769,8458.0,11.0,9663.0,0.0766,0.0769,0.0766,10000931
2017-06-28 11:11:00,2017-06-28,0.0784,26471.0,34.0,9694.0,0.0769,0.0784,0.0769,10000931
2017-06-28 11:12:00,2017-06-28,0.0791,31550.0,40.0,9734.0,0.0784,0.0791,0.0784,10000931
2017-06-28 11:13:00,2017-06-28,0.0799,75710.0,95.0,9809.0,0.0791,0.0799,0.0791,10000931
2017-06-28 11:14:00,2017-06-28,0.0799,0.0,0.0,9809.0,0.0799,0.0799,0.0799,10000931
2017-06-28 11:15:00,2017-06-28,0.0801,56778.0,71.0,9857.0,0.0799,0.0796,0.0796,10000931
2017-06-28 11:16:00,2017-06-28,0.0811,33723.0,42.0,9871.0,0.0796,0.0811,0.0794,10000931
2017-06-28 11:17:00,2017-06-28,0.0814,8140.0,10.0,9871.0,0.0811,0.0814,0.0811,10000931
2017-06-28 11:18:00,2017-06-28,0.0811,23460.0,29.0,9886.0,0.0811,0.081,0.0803,10000931
2017-06-28 11:19:00,2017-06-28,0.081,5640.0,7.0,9886.0,0.081,0.0806,0.0805,10000931
2017-06-28 11:20:00,2017-06-28,0.0805,15275.0,19.0,9891.0,0.0804,0.0805,0.0803,10000931
2017-06-28 11:21:00,2017-06-28,0.0805,796.0,1.0,9891.0,0.0805,0.0796,0.0796,10000931
2017-06-28 11:22:00,2017-06-28,0.0822,55319.0,68.0,9924.0,0.0796,0.0822,0.0796,10000931
2017-06-28 11:23:00,2017-06-28,0.0826,60964.0,74.0,9952.0,0.0822,0.0826,0.0821,10000931
2017-06-28 11:24:00,2017-06-28,0.083,63616.0,77.0,10021.0,0.0826,0.0826,0.0821,10000931
2017-06-28 11:25:00,2017-06-28,0.0826,818.0,1.0,10021.0,0.0826,0.0818,0.0818,10000931
2017-06-28 11:26:00,2017-06-28,0.0818,13071.0,16.0,10021.0,0.0818,0.0816,0.0816,10000931
2017-06-28 11:27:00,2017-06-28,0.0817,15460.0,19.0,10036.0,0.0816,0.0816,0.0811,10000931
2017-06-28 11:28:00,2017-06-28,0.0817,10579.0,13.0,10036.0,0.0816,0.0817,0.0811,10000931
2017-06-28 11:29:00,2017-06-28,0.0817,42469.0,52.0,10048.0,0.0817,0.0817,0.0817,10000931
2017-06-28 11:30:00,2017-06-28,0.083,41892.0,51.0,10096.0,0.0817,0.083,0.0817,10000931
2017-06-28 13:01:00,2017-06-28,0.0831,66350.0,80.0,10122.0,0.0825,0.0829,0.0825,10000931
2017-06-28 13:02:00,2017-06-28,0.0829,19067.0,23.0,10122.0,0.0829,0.0829,0.0829,10000931
2017-06-28 13:03:00,2017-06-28,0.0829,17383.0,21.0,10122.0,0.0829,0.0823,0.0823,10000931
2017-06-28 13:04:00,2017-06-28,0.0825,825.0,1.0,10122.0,0.0823,0.0825,0.0823,10000931
2017-06-28 13:05:00,2017-06-28,0.083,17395.0,21.0,10123.0,0.0825,0.083,0.0825,10000931
2017-06-28 13:06:00,2017-06-28,0.0848,52160.0,62.0,10164.0,0.083,0.0848,0.083,10000931
2017-06-28 13:07:00,2017-06-28,0.0848,16817.0,20.0,10169.0,0.0848,0.0843,0.0839,10000931
2017-06-28 13:08:00,2017-06-28,0.0845,7594.0,9.0,10176.0,0.0843,0.0845,0.0843,10000931
2017-06-28 13:09:00,2017-06-28,0.0845,3325.0,4.0,10175.0,0.0845,0.0829,0.0829,10000931
2017-06-28 13:10:00,2017-06-28,0.0833,8330.0,10.0,10185.0,0.0829,0.0833,0.0829,10000931
2017-06-28 13:11:00,2017-06-28,0.0833,2463.0,3.0,10182.0,0.0833,0.0821,0.0821,10000931
2017-06-28 13:12:00,2017-06-28,0.0821,4926.0,6.0,10182.0,0.0821,0.0821,0.0821,10000931
2017-06-28 13:13:00,2017-06-28,0.0821,0.0,0.0,10182.0,0.0821,0.0821,0.0821,10000931
2017-06-28 13:14:00,2017-06-28,0.0826,32990.0,40.0,10212.0,0.0821,0.0823,0.0821,10000931
2017-06-28 13:15:00,2017-06-28,0.0828,17321.0,21.0,10232.0,0.0823,0.0821,0.0821,10000931
2017-06-28 13:16:00,2017-06-28,0.0821,32776.0,40.0,10244.0,0.0821,0.0816,0.0816,10000931
2017-06-28 13:17:00,2017-06-28,0.0816,812.0,1.0,10245.0,0.0816,0.0812,0.0812,10000931
2017-06-28 13:18:00,2017-06-28,0.0812,12166.0,15.0,10255.0,0.0812,0.0811,0.0803,10000931
2017-06-28 13:19:00,2017-06-28,0.0811,0.0,0.0,10255.0,0.0811,0.0811,0.0811,10000931
2017-06-28 13:20:00,2017-06-28,0.0816,17932.0,22.0,10275.0,0.0811,0.0816,0.0811,10000931
2017-06-28 13:21:00,2017-06-28,0.0816,11320.0,14.0,10285.0,0.0816,0.0809,0.0806,10000931
2017-06-28 13:22:00,2017-06-28,0.0809,803.0,1.0,10286.0,0.0809,0.0803,0.0803,10000931
2017-06-28 13:23:00,2017-06-28,0.0809,3233.0,4.0,10290.0,0.0803,0.0809,0.0803,10000931
2017-06-28 13:24:00,2017-06-28,0.0818,17962.0,22.0,10310.0,0.0809,0.0811,0.0809,10000931
2017-06-28 13:25:00,2017-06-28,0.0815,1630.0,2.0,10312.0,0.0811,0.0815,0.0811,10000931
2017-06-28 13:26:00,2017-06-28,0.0815,815.0,1.0,10313.0,0.0815,0.0815,0.0815,10000931
2017-06-28 13:27:00,2017-06-28,0.0819,4091.0,5.0,10317.0,0.0817,0.0819,0.0817,10000931
2017-06-28 13:28:00,2017-06-28,0.0819,0.0,0.0,10317.0,0.0819,0.0819,0.0819,10000931
2017-06-28 13:29:00,2017-06-28,0.0824,4939.0,6.0,10323.0,0.0819,0.0823,0.0819,10000931
2017-06-28 13:30:00,2017-06-28,0.0825,18911.0,23.0,10346.0,0.0823,0.0815,0.0815,10000931
2017-06-28 13:31:00,2017-06-28,0.0821,31046.0,38.0,10364.0,0.0815,0.0817,0.0813,10000931
2017-06-28 13:32:00,2017-06-28,0.0817,11376.0,14.0,10378.0,0.0817,0.081,0.081,10000931
2017-06-28 13:33:00,2017-06-28,0.0819,23685.0,29.0,10396.0,0.081,0.0819,0.081,10000931
2017-06-28 13:34:00,2017-06-28,0.0822,22081.0,27.0,10422.0,0.0819,0.0812,0.0812,10000931
2017-06-28 13:35:00,2017-06-28,0.0812,0.0,0.0,10422.0,0.0812,0.0812,0.0812,10000931
2017-06-28 13:36:00,2017-06-28,0.0812,2430.0,3.0,10422.0,0.0812,0.081,0.081,10000931
2017-06-28 13:37:00,2017-06-28,0.081,10520.0,13.0,10433.0,0.0809,0.0809,0.0809,10000931
2017-06-28 13:38:00,2017-06-28,0.0809,2415.0,3.0,10433.0,0.0809,0.0805,0.0805,10000931
2017-06-28 13:39:00,2017-06-28,0.0805,4830.0,6.0,10433.0,0.0805,0.0805,0.0805,10000931
2017-06-28 13:40:00,2017-06-28,0.0808,8882.0,11.0,10433.0,0.0805,0.0808,0.0805,10000931
2017-06-28 13:41:00,2017-06-28,0.0809,12934.0,16.0,10443.0,0.0808,0.0809,0.0808,10000931
2017-06-28 13:42:00,2017-06-28,0.0815,15468.0,19.0,10462.0,0.0809,0.0813,0.0809,10000931
2017-06-28 13:43:00,2017-06-28,0.0818,20404.0,25.0,10487.0,0.0813,0.0806,0.0806,10000931
2017-06-28 13:44:00,2017-06-28,0.0816,816.0,1.0,10488.0,0.0816,0.0816,0.0816,10000931
2017-06-28 13:45:00,2017-06-28,0.0816,9672.0,12.0,10500.0,0.0816,0.0806,0.0806,10000931
2017-06-28 13:46:00,2017-06-28,0.0815,8956.0,11.0,10511.0,0.0806,0.0815,0.0806,10000931
2017-06-28 13:47:00,2017-06-28,0.08199999999999999,49789.0,61.0,10561.0,0.0815,0.08199999999999999,0.0812,10000931
2017-06-28 13:48:00,2017-06-28,0.08199999999999999,2447.0,3.0,10564.0,0.08199999999999999,0.0817,0.0812,10000931
2017-06-28 13:49:00,2017-06-28,0.0817,0.0,0.0,10564.0,0.0817,0.0817,0.0817,10000931
2017-06-28 13:50:00,2017-06-28,0.0817,9711.0,12.0,10576.0,0.0817,0.0807,0.0807,10000931
2017-06-28 13:51:00,2017-06-28,0.0812,3243.0,4.0,10577.0,0.0807,0.0812,0.0807,10000931
2017-06-28 13:52:00,2017-06-28,0.08199999999999999,54048.0,66.0,10597.0,0.0812,0.0819,0.0812,10000931
2017-06-28 13:53:00,2017-06-28,0.0826,35444.0,43.0,10639.0,0.0819,0.0826,0.0816,10000931
2017-06-28 13:54:00,2017-06-28,0.0827,16528.0,20.0,10659.0,0.0826,0.0827,0.0826,10000931
2017-06-28 13:55:00,2017-06-28,0.0827,0.0,0.0,10659.0,0.0827,0.0827,0.0827,10000931
2017-06-28 13:56:00,2017-06-28,0.0827,0.0,0.0,10659.0,0.0827,0.0827,0.0827,10000931
2017-06-28 13:57:00,2017-06-28,0.0827,0.0,0.0,10659.0,0.0827,0.0827,0.0827,10000931
2017-06-28 13:58:00,2017-06-28,0.0827,0.0,0.0,10659.0,0.0827,0.0827,0.0827,10000931
2017-06-28 13:59:00,2017-06-28,0.0827,6528.0,8.0,10667.0,0.0827,0.0816,0.0816,10000931
2017-06-28 14:00:00,2017-06-28,0.0816,0.0,0.0,10667.0,0.0816,0.0816,0.0816,10000931
2017-06-28 14:01:00,2017-06-28,0.08199999999999999,29431.0,36.0,10697.0,0.0816,0.0814,0.0814,10000931
2017-06-28 14:02:00,2017-06-28,0.0824,28810.0,35.0,10707.0,0.0814,0.0824,0.0814,10000931
2017-06-28 14:03:00,2017-06-28,0.0827,57780.0,70.0,10767.0,0.0824,0.0824,0.0824,10000931
2017-06-28 14:04:00,2017-06-28,0.083,26532.0,32.0,10796.0,0.0824,0.0829,0.0824,10000931
2017-06-28 14:05:00,2017-06-28,0.0831,22413.0,27.0,10821.0,0.0829,0.0824,0.0824,10000931
2017-06-28 14:06:00,2017-06-28,0.0838,15792.0,19.0,10827.0,0.0824,0.0838,0.0824,10000931
2017-06-28 14:07:00,2017-06-28,0.0838,25862.0,31.0,10857.0,0.0838,0.0836,0.0831,10000931
2017-06-28 14:08:00,2017-06-28,0.0836,16600.0,20.0,10867.0,0.0836,0.0832,0.0828,10000931
2017-06-28 14:09:00,2017-06-28,0.0832,0.0,0.0,10867.0,0.0832,0.0832,0.0832,10000931
2017-06-28 14:10:00,2017-06-28,0.0832,16474.0,20.0,10884.0,0.0832,0.0824,0.0823,10000931
2017-06-28 14:11:00,2017-06-28,0.0824,823.0,1.0,10885.0,0.0824,0.0823,0.0823,10000931
2017-06-28 14:12:00,2017-06-28,0.0823,6567.0,8.0,10887.0,0.0823,0.08199999999999999,0.08199999999999999,10000931
2017-06-28 14:13:00,2017-06-28,0.08199999999999999,4910.0,6.0,10887.0,0.08199999999999999,0.081,0.081,10000931
2017-06-28 14:14:00,2017-06-28,0.081,8090.0,10.0,10887.0,0.081,0.0809,0.0809,10000931
2017-06-28 14:15:00,2017-06-28,0.0809,0.0,0.0,10887.0,0.0809,0.0809,0.0809,10000931
2017-06-28 14:16:00,2017-06-28,0.0809,8030.0,10.0,10895.0,0.0809,0.0803,0.0803,10000931
2017-06-28 14:17:00,2017-06-28,0.0803,0.0,0.0,10895.0,0.0803,0.0803,0.0803,10000931
2017-06-28 14:18:00,2017-06-28,0.0803,0.0,0.0,10895.0,0.0803,0.0803,0.0803,10000931
2017-06-28 14:19:00,2017-06-28,0.081,32350.0,40.0,10935.0,0.0803,0.0808,0.0803,10000931
2017-06-28 14:20:00,2017-06-28,0.0808,0.0,0.0,10935.0,0.0808,0.0808,0.0808,10000931
2017-06-28 14:21:00,2017-06-28,0.0808,802.0,1.0,10935.0,0.0808,0.0802,0.0802,10000931
2017-06-28 14:22:00,2017-06-28,0.0802,20825.0,26.0,10929.0,0.0802,0.08,0.08,10000931
2017-06-28 14:23:00,2017-06-28,0.08,2400.0,3.0,10929.0,0.08,0.08,0.08,10000931
2017-06-28 14:24:00,2017-06-28,0.08,0.0,0.0,10929.0,0.08,0.08,0.08,10000931
2017-06-28 14:25:00,2017-06-28,0.08,33115.0,42.0,10935.0,0.08,0.0789,0.0785,10000931
2017-06-28 14:26:00,2017-06-28,0.0789,22021.0,28.0,10946.0,0.0789,0.0788,0.0784,10000931
2017-06-28 14:27:00,2017-06-28,0.0788,15686.0,20.0,10956.0,0.0788,0.0781,0.0781,10000931
2017-06-28 14:28:00,2017-06-28,0.0781,2342.0,3.0,10957.0,0.0781,0.078,0.078,10000931
2017-06-28 14:29:00,2017-06-28,0.078,10103.0,13.0,10957.0,0.078,0.0777,0.0777,10000931
2017-06-28 14:30:00,2017-06-28,0.0777,0.0,0.0,10957.0,0.0777,0.0777,0.0777,10000931
2017-06-28 14:31:00,2017-06-28,0.078,4678.0,6.0,10957.0,0.0777,0.078,0.0777,10000931
2017-06-28 14:32:00,2017-06-28,0.0783,40517.0,52.0,10998.0,0.078,0.078,0.0776,10000931
2017-06-28 14:33:00,2017-06-28,0.0784,8620.0,11.0,11007.0,0.078,0.0782,0.078,10000931
2017-06-28 14:34:00,2017-06-28,0.0782,2345.0,3.0,11007.0,0.0782,0.0782,0.0781,10000931
2017-06-28 14:35:00,2017-06-28,0.0782,781.0,1.0,11007.0,0.0782,0.0781,0.0781,10000931
2017-06-28 14:36:00,2017-06-28,0.0787,41533.0,53.0,11047.0,0.0781,0.0787,0.0781,10000931
2017-06-28 14:37:00,2017-06-28,0.0787,0.0,0.0,11047.0,0.0787,0.0787,0.0787,10000931
2017-06-28 14:38:00,2017-06-28,0.0787,0.0,0.0,11047.0,0.0787,0.0787,0.0787,10000931
2017-06-28 14:39:00,2017-06-28,0.0787,5502.0,7.0,11047.0,0.0787,0.0786,0.0786,10000931
2017-06-28 14:40:00,2017-06-28,0.0786,21197.0,27.0,11047.0,0.0786,0.0786,0.0785,10000931
2017-06-28 14:41:00,2017-06-28,0.0788,37709.0,48.0,11049.0,0.0788,0.0785,0.0784,10000931
2017-06-28 14:42:00,2017-06-28,0.0788,20452.0,26.0,11069.0,0.0785,0.0787,0.0778,10000931
2017-06-28 14:43:00,2017-06-28,0.0787,3120.0,4.0,11069.0,0.0787,0.078,0.078,10000931
2017-06-28 14:44:00,2017-06-28,0.078,0.0,0.0,11069.0,0.078,0.078,0.078,10000931
2017-06-28 14:45:00,2017-06-28,0.078,11570.0,15.0,11074.0,0.078,0.0771,0.0771,10000931
2017-06-28 14:46:00,2017-06-28,0.0771,771.0,1.0,11074.0,0.0771,0.0771,0.0771,10000931
2017-06-28 14:47:00,2017-06-28,0.0771,2310.0,3.0,11074.0,0.0771,0.077,0.077,10000931
2017-06-28 14:48:00,2017-06-28,0.0774,17757.0,23.0,11074.0,0.077,0.0767,0.0767,10000931
2017-06-28 14:49:00,2017-06-28,0.0775,33984.0,44.0,11109.0,0.0767,0.0774,0.0766,10000931
2017-06-28 14:50:00,2017-06-28,0.0774,14562.0,19.0,11125.0,0.0774,0.0766,0.0766,10000931
2017-06-28 14:51:00,2017-06-28,0.0766,11449.0,15.0,11125.0,0.0766,0.0761,0.0761,10000931
2017-06-28 14:52:00,2017-06-28,0.0769,31491.0,41.0,11156.0,0.0761,0.0768,0.0761,10000931
2017-06-28 14:53:00,2017-06-28,0.0773,23150.0,30.0,11176.0,0.077,0.0773,0.077,10000931
2017-06-28 14:54:00,2017-06-28,0.0774,11480.0,15.0,11171.0,0.0773,0.0761,0.0761,10000931
2017-06-28 14:55:00,2017-06-28,0.0774,1537.0,2.0,11171.0,0.0761,0.0763,0.0761,10000931
2017-06-28 14:56:00,2017-06-28,0.0774,2318.0,3.0,11171.0,0.0774,0.077,0.077,10000931
2017-06-28 14:57:00,2017-06-28,0.077,0.0,0.0,11171.0,0.077,0.077,0.077,10000931
2017-06-28 14:58:00,2017-06-28,0.077,0.0,0.0,11171.0,0.077,0.077,0.077,10000931
2017-06-28 14:59:00,2017-06-28,0.077,0.0,0.0,11171.0,0.077,0.077,0.077,10000931
2017-06-28 15:00:00,2017-06-28,0.077,0.0,0.0,11171.0,0.077,0.077,0.077,10000931
2017-06-28 09:31:00,2017-06-28,0.1131,3458.45,3.0,1775.0,0.1122,0.1122,0.1122,10000747
2017-06-28 09:32:00,2017-06-28,0.1122,0.0,0.0,1775.0,0.1122,0.1122,0.1122,10000747
2017-06-28 09:33:00,2017-06-28,0.1122,12104.57,11.0,1785.0,0.1122,0.1074,0.1074,10000747
2017-06-28 09:34:00,2017-06-28,0.1074,42060.41,39.0,1792.0,0.1074,0.1046,0.1046,10000747
2017-06-28 09:35:00,2017-06-28,0.1067,26844.870000000006,25.0,1811.0,0.1046,0.1065,0.1046,10000747
2017-06-28 09:36:00,2017-06-28,0.1077,7676.239999999992,7.0,1808.0,0.1065,0.1067,0.1065,10000747
2017-06-28 09:37:00,2017-06-28,0.1101,40862.63000000002,37.0,1816.0,0.1067,0.1101,0.1067,10000747
2017-06-28 09:38:00,2017-06-28,0.1123,22781.399999999994,20.0,1836.0,0.1106,0.1123,0.1106,10000747
2017-06-28 09:39:00,2017-06-28,0.1123,0.0,0.0,1836.0,0.1123,0.1123,0.1123,10000747
2017-06-28 09:40:00,2017-06-28,0.1123,0.0,0.0,1836.0,0.1123,0.1123,0.1123,10000747
2017-06-28 09:41:00,2017-06-28,0.1123,0.0,0.0,1836.0,0.1123,0.1123,0.1123,10000747
2017-06-28 09:42:00,2017-06-28,0.1123,11446.399999999996,10.0,1846.0,0.1123,0.11199999999999999,0.11199999999999999,10000747
2017-06-28 09:43:00,2017-06-28,0.1155,46858.70000000001,40.0,1876.0,0.11199999999999999,0.1153,0.11199999999999999,10000747
2017-06-28 09:44:00,2017-06-28,0.1166,32098.97999999998,27.0,1876.0,0.11599999999999999,0.1164,0.11599999999999999,10000747
2017-06-28 09:45:00,2017-06-28,0.1164,0.0,0.0,1876.0,0.1164,0.1164,0.1164,10000747
2017-06-28 09:46:00,2017-06-28,0.1164,29249.639999999985,25.0,1866.0,0.1164,0.114,0.114,10000747
2017-06-28 09:47:00,2017-06-28,0.114,0.0,0.0,1866.0,0.114,0.114,0.114,10000747
2017-06-28 09:48:00,2017-06-28,0.1146,11712.119999999995,10.0,1876.0,0.114,0.1146,0.114,10000747
2017-06-28 09:49:00,2017-06-28,0.1146,0.0,0.0,1876.0,0.1146,0.1146,0.1146,10000747
2017-06-28 09:50:00,2017-06-28,0.1146,0.0,0.0,1876.0,0.1146,0.1146,0.1146,10000747
