datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-15 14:49:00,2017-12-15,0.0919,11998.950000000186,13.0,5831.0,0.0919,0.0906,0.0906,10001078
2017-12-15 14:50:00,2017-12-15,0.0906,9227.609999999871,10.0,5831.0,0.0906,0.0906,0.0906,10001078
2017-12-15 14:51:00,2017-12-15,0.0906,0.0,0.0,5831.0,0.0906,0.0906,0.0906,10001078
2017-12-15 14:52:00,2017-12-15,0.0927,9405.850000000091,10.0,5824.0,0.0918,0.0927,0.0918,10001078
2017-12-15 14:53:00,2017-12-15,0.0927,0.0,0.0,5824.0,0.0927,0.0927,0.0927,10001078
2017-12-15 14:54:00,2017-12-15,0.0928,3780.6699999999255,4.0,5824.0,0.0927,0.0928,0.0927,10001078
2017-12-15 14:55:00,2017-12-15,0.0928,0.0,0.0,5824.0,0.0928,0.0928,0.0928,10001078
2017-12-15 14:56:00,2017-12-15,0.0956,1947.370000000112,2.0,5822.0,0.0928,0.0956,0.0928,10001078
2017-12-15 14:57:00,2017-12-15,0.0964,9818.339999999853,10.0,5822.0,0.0956,0.0964,0.0956,10001078
2017-12-15 14:58:00,2017-12-15,0.0964,0.0,0.0,5822.0,0.0964,0.0964,0.0964,10001078
2017-12-15 14:59:00,2017-12-15,0.0964,0.0,0.0,5822.0,0.0964,0.0964,0.0964,10001078
2017-12-15 15:00:00,2017-12-15,0.0964,0.0,0.0,5822.0,0.0964,0.0964,0.0964,10001078
2017-12-15 09:31:00,2017-12-15,0.0148,18102.82,127.0,53113.0,0.0138,0.0139,0.0133,10001037
2017-12-15 09:32:00,2017-12-15,0.0144,18940.02,131.0,53162.0,0.0139,0.0143,0.0139,10001037
2017-12-15 09:33:00,2017-12-15,0.0141,88039.14,639.0,53237.0,0.0141,0.013999999999999999,0.0132,10001037
2017-12-15 09:34:00,2017-12-15,0.013999999999999999,19512.430000000008,140.0,53346.0,0.013999999999999999,0.0136,0.0135,10001037
2017-12-15 09:35:00,2017-12-15,0.0139,29879.730000000014,214.0,53428.0,0.0136,0.0139,0.0135,10001037
2017-12-15 09:36:00,2017-12-15,0.0141,33633.929999999986,238.0,53528.0,0.0139,0.0141,0.0137,10001037
2017-12-15 09:37:00,2017-12-15,0.0145,7847.539999999979,54.0,53551.0,0.0141,0.0145,0.0141,10001037
2017-12-15 09:38:00,2017-12-15,0.0155,7798.650000000023,51.0,53573.0,0.0145,0.0155,0.0145,10001037
2017-12-15 09:39:00,2017-12-15,0.0155,7840.419999999984,51.0,53580.0,0.0155,0.015,0.0149,10001037
2017-12-15 09:40:00,2017-12-15,0.0152,11997.929999999993,79.0,53621.0,0.015,0.0145,0.0145,10001037
2017-12-15 09:41:00,2017-12-15,0.0147,2829.390000000014,19.0,53617.0,0.0145,0.0146,0.0145,10001037
2017-12-15 09:42:00,2017-12-15,0.0148,16319.429999999993,109.0,53669.0,0.0146,0.0146,0.0146,10001037
2017-12-15 09:43:00,2017-12-15,0.0146,11889.970000000028,82.0,53721.0,0.0146,0.0139,0.0139,10001037
2017-12-15 09:44:00,2017-12-15,0.013999999999999999,24985.839999999967,178.0,53775.0,0.0139,0.0137,0.0136,10001037
2017-12-15 09:45:00,2017-12-15,0.0137,20319.070000000007,147.0,53791.0,0.0137,0.0132,0.0132,10001037
2017-12-15 09:46:00,2017-12-15,0.0141,24744.46000000002,180.0,53776.0,0.0132,0.0141,0.0132,10001037
2017-12-15 09:47:00,2017-12-15,0.0141,6959.409999999974,49.0,53786.0,0.0141,0.0139,0.0139,10001037
2017-12-15 09:48:00,2017-12-15,0.013999999999999999,19051.03999999998,135.0,53817.0,0.0139,0.0139,0.0138,10001037
2017-12-15 09:49:00,2017-12-15,0.0142,18465.410000000036,130.0,53790.0,0.0139,0.0142,0.0138,10001037
2017-12-15 09:50:00,2017-12-15,0.0144,2923.089999999968,20.0,53780.0,0.0142,0.0144,0.0142,10001037
2017-12-15 09:51:00,2017-12-15,0.0145,7348.4800000000405,50.0,53752.0,0.0144,0.0145,0.0144,10001037
2017-12-15 09:52:00,2017-12-15,0.0153,56185.54999999999,375.0,53788.0,0.0145,0.0153,0.0143,10001037
2017-12-15 09:53:00,2017-12-15,0.0158,28805.219999999965,183.0,53788.0,0.0153,0.0155,0.0152,10001037
2017-12-15 09:54:00,2017-12-15,0.0166,60599.729999999974,372.0,53763.0,0.0155,0.0157,0.0155,10001037
2017-12-15 09:55:00,2017-12-15,0.0157,14180.580000000076,90.0,53740.0,0.0157,0.0151,0.0151,10001037
2017-12-15 09:56:00,2017-12-15,0.0151,14114.369999999995,93.0,53764.0,0.0151,0.0149,0.0148,10001037
2017-12-15 09:57:00,2017-12-15,0.015,6090.630000000005,40.0,53757.0,0.0149,0.015,0.0149,10001037
2017-12-15 09:58:00,2017-12-15,0.0151,9876.390000000014,65.0,53767.0,0.015,0.0147,0.0147,10001037
2017-12-15 09:59:00,2017-12-15,0.0147,15827.48999999999,106.0,53813.0,0.0147,0.0145,0.0145,10001037
2017-12-15 10:00:00,2017-12-15,0.0147,29781.959999999966,202.0,53854.0,0.0145,0.0145,0.0143,10001037
2017-12-15 10:01:00,2017-12-15,0.0152,40107.51000000002,273.0,53798.0,0.0145,0.0152,0.013999999999999999,10001037
2017-12-15 10:02:00,2017-12-15,0.0152,30595.739999999987,200.0,53866.0,0.0152,0.0146,0.0146,10001037
2017-12-15 10:03:00,2017-12-15,0.015,31954.42000000004,213.0,53824.0,0.0146,0.0149,0.0145,10001037
2017-12-15 10:04:00,2017-12-15,0.0152,17779.959999999963,116.0,53802.0,0.0149,0.0151,0.0149,10001037
2017-12-15 10:05:00,2017-12-15,0.0151,11417.380000000005,75.0,53791.0,0.0151,0.0148,0.0148,10001037
2017-12-15 10:06:00,2017-12-15,0.0148,5318.609999999986,36.0,53765.0,0.0148,0.0145,0.0144,10001037
2017-12-15 10:07:00,2017-12-15,0.0145,14335.390000000014,98.0,53811.0,0.0145,0.0142,0.0142,10001037
2017-12-15 10:08:00,2017-12-15,0.0143,11861.449999999952,83.0,53797.0,0.0143,0.013999999999999999,0.0137,10001037
2017-12-15 10:09:00,2017-12-15,0.013999999999999999,28781.790000000037,209.0,53784.0,0.013999999999999999,0.0132,0.0131,10001037
2017-12-15 10:10:00,2017-12-15,0.0137,14464.73999999999,106.0,53759.0,0.0132,0.0137,0.0131,10001037
2017-12-15 10:11:00,2017-12-15,0.0139,46919.23999999999,342.0,53656.0,0.0137,0.0137,0.013000000000000001,10001037
2017-12-15 10:12:00,2017-12-15,0.0137,22931.52000000002,167.0,53655.0,0.0137,0.0132,0.0132,10001037
2017-12-15 10:13:00,2017-12-15,0.0132,49128.37,374.0,53645.0,0.0132,0.013000000000000001,0.0126,10001037
2017-12-15 10:14:00,2017-12-15,0.0132,13990.119999999995,106.0,53640.0,0.013000000000000001,0.0132,0.0128,10001037
2017-12-15 10:15:00,2017-12-15,0.0135,51866.08999999997,390.0,53599.0,0.0132,0.0128,0.0128,10001037
2017-12-15 10:16:00,2017-12-15,0.0131,26972.939999999948,204.0,53591.0,0.0131,0.013000000000000001,0.0127,10001037
2017-12-15 10:17:00,2017-12-15,0.0136,11499.88000000012,86.0,53617.0,0.013000000000000001,0.0133,0.013000000000000001,10001037
2017-12-15 10:18:00,2017-12-15,0.0136,16767.560000000056,124.0,53674.0,0.0133,0.0133,0.0129,10001037
2017-12-15 10:19:00,2017-12-15,0.0133,10203.329999999842,76.0,53670.0,0.0133,0.0133,0.0131,10001037
2017-12-15 10:20:00,2017-12-15,0.0133,2302.840000000084,17.0,53670.0,0.0133,0.0133,0.0133,10001037
2017-12-15 10:21:00,2017-12-15,0.0133,15844.800000000048,120.0,53694.0,0.0133,0.0126,0.0126,10001037
2017-12-15 10:22:00,2017-12-15,0.0127,86498.1499999999,701.0,53477.0,0.0127,0.0116,0.0116,10001037
2017-12-15 10:23:00,2017-12-15,0.0122,24138.449999999957,198.0,53399.0,0.0118,0.0122,0.0117,10001037
2017-12-15 10:24:00,2017-12-15,0.0122,19515.47999999998,161.0,53379.0,0.0122,0.0119,0.0117,10001037
2017-12-15 10:25:00,2017-12-15,0.0119,52016.830000000075,455.0,53211.0,0.0119,0.0111,0.011000000000000001,10001037
2017-12-15 10:26:00,2017-12-15,0.0116,40751.19999999995,355.0,53209.0,0.011000000000000001,0.0113,0.011000000000000001,10001037
2017-12-15 10:27:00,2017-12-15,0.0121,29003.830000000078,245.0,53279.0,0.0113,0.0118,0.0111,10001037
2017-12-15 10:28:00,2017-12-15,0.0123,36561.09000000008,297.0,53400.0,0.0118,0.0121,0.0118,10001037
2017-12-15 10:29:00,2017-12-15,0.0121,22780.790000000037,190.0,53404.0,0.0121,0.0117,0.0116,10001037
2017-12-15 10:30:00,2017-12-15,0.0116,49800.579999999834,429.0,53493.0,0.0116,0.0114,0.0111,10001037
2017-12-15 10:31:00,2017-12-15,0.0115,27405.80000000005,239.0,53582.0,0.0114,0.0111,0.0109,10001037
2017-12-15 10:32:00,2017-12-15,0.0111,26778.399999999907,242.0,53477.0,0.0111,0.0111,0.0108,10001037
2017-12-15 10:33:00,2017-12-15,0.0121,25263.89000000013,214.0,53541.0,0.0111,0.0119,0.011000000000000001,10001037
2017-12-15 10:34:00,2017-12-15,0.0123,19249.649999999907,157.0,53587.0,0.0119,0.0118,0.0118,10001037
2017-12-15 10:35:00,2017-12-15,0.0121,11335.910000000149,93.0,53591.0,0.0118,0.0119,0.0118,10001037
2017-12-15 10:36:00,2017-12-15,0.0124,9143.069999999832,74.0,53606.0,0.012,0.0123,0.0119,10001037
2017-12-15 10:37:00,2017-12-15,0.0125,8159.200000000185,65.0,53638.0,0.0123,0.0124,0.0122,10001037
2017-12-15 10:38:00,2017-12-15,0.0125,10342.86999999988,82.0,53613.0,0.0124,0.0123,0.0122,10001037
2017-12-15 10:39:00,2017-12-15,0.0125,11584.419999999924,92.0,53622.0,0.0123,0.0125,0.0121,10001037
2017-12-15 10:40:00,2017-12-15,0.0127,7102.0,57.0,53642.0,0.0125,0.012,0.012,10001037
2017-12-15 10:41:00,2017-12-15,0.0122,14285.479999999981,117.0,53614.0,0.012,0.0119,0.0119,10001037
2017-12-15 10:42:00,2017-12-15,0.0119,606.0100000000092,5.0,53609.0,0.0119,0.0119,0.0119,10001037
2017-12-15 10:43:00,2017-12-15,0.0119,1692.75,14.0,53604.0,0.0119,0.0118,0.0118,10001037
2017-12-15 10:44:00,2017-12-15,0.0118,4901.020000000019,41.0,53629.0,0.0118,0.0116,0.0116,10001037
2017-12-15 10:45:00,2017-12-15,0.0119,6820.8900000001295,57.0,53651.0,0.0116,0.0117,0.0116,10001037
2017-12-15 10:46:00,2017-12-15,0.0117,590.7299999999814,5.0,53651.0,0.0117,0.0116,0.0116,10001037
2017-12-15 10:47:00,2017-12-15,0.0117,6168.040000000036,52.0,53652.0,0.0116,0.0117,0.0115,10001037
2017-12-15 10:48:00,2017-12-15,0.012,6337.1099999998705,53.0,53660.0,0.0117,0.012,0.0116,10001037
2017-12-15 10:49:00,2017-12-15,0.0123,16049.520000000019,130.0,53688.0,0.012,0.0123,0.0119,10001037
2017-12-15 10:50:00,2017-12-15,0.0123,3723.6400000001295,30.0,53699.0,0.0122,0.0121,0.0121,10001037
2017-12-15 10:51:00,2017-12-15,0.0122,493.96999999997206,4.0,53700.0,0.0121,0.0121,0.0121,10001037
2017-12-15 10:52:00,2017-12-15,0.0121,3843.8199999998324,32.0,53714.0,0.0121,0.0119,0.0117,10001037
2017-12-15 10:53:00,2017-12-15,0.0124,16658.580000000075,133.0,53744.0,0.0119,0.0124,0.0119,10001037
2017-12-15 10:54:00,2017-12-15,0.0126,8928.169999999925,70.0,53747.0,0.0124,0.0125,0.0124,10001037
2017-12-15 10:55:00,2017-12-15,0.0126,8492.26000000001,67.0,53754.0,0.0125,0.0122,0.0122,10001037
2017-12-15 10:56:00,2017-12-15,0.0122,7891.3300000000745,64.0,53777.0,0.0122,0.0119,0.0119,10001037
2017-12-15 10:57:00,2017-12-15,0.0119,5655.739999999992,47.0,53795.0,0.0119,0.0118,0.0117,10001037
2017-12-15 10:58:00,2017-12-15,0.0118,1201.8300000000745,10.0,53785.0,0.0118,0.0118,0.0118,10001037
2017-12-15 10:59:00,2017-12-15,0.0118,2754.020000000018,23.0,53787.0,0.0118,0.0117,0.0117,10001037
2017-12-15 11:00:00,2017-12-15,0.0118,2884.3899999998976,24.0,53805.0,0.0117,0.0118,0.0117,10001037
2017-12-15 11:01:00,2017-12-15,0.012,12470.520000000019,103.0,53792.0,0.0118,0.0118,0.0117,10001037
2017-12-15 11:02:00,2017-12-15,0.0119,3009.6599999999157,25.0,53782.0,0.0118,0.0118,0.0118,10001037
2017-12-15 11:03:00,2017-12-15,0.0118,14931.210000000196,125.0,53772.0,0.0118,0.0116,0.0116,10001037
2017-12-15 11:04:00,2017-12-15,0.0118,10097.409999999916,85.0,53757.0,0.0116,0.0116,0.0115,10001037
2017-12-15 11:05:00,2017-12-15,0.0124,22730.879999999892,185.0,53744.0,0.0116,0.0122,0.0115,10001037
2017-12-15 11:06:00,2017-12-15,0.0126,21397.67000000016,171.0,53759.0,0.0122,0.0125,0.0121,10001037
2017-12-15 11:07:00,2017-12-15,0.0129,13239.479999999981,102.0,53738.0,0.0125,0.0125,0.0125,10001037
2017-12-15 11:08:00,2017-12-15,0.0126,5426.570000000064,43.0,53755.0,0.0125,0.0123,0.0123,10001037
2017-12-15 11:09:00,2017-12-15,0.0123,11724.969999999974,94.0,53802.0,0.0123,0.0123,0.0121,10001037
2017-12-15 11:10:00,2017-12-15,0.0123,15383.429999999937,124.0,53777.0,0.0123,0.0122,0.0121,10001037
2017-12-15 11:11:00,2017-12-15,0.0123,26564.51000000001,214.0,53819.0,0.0122,0.0121,0.0121,10001037
2017-12-15 11:12:00,2017-12-15,0.0124,5381.760000000009,43.0,53811.0,0.0121,0.0122,0.0121,10001037
2017-12-15 11:13:00,2017-12-15,0.0123,21146.090000000084,170.0,53774.0,0.0122,0.012,0.012,10001037
2017-12-15 11:14:00,2017-12-15,0.012,4384.649999999907,36.0,53778.0,0.012,0.0119,0.0118,10001037
2017-12-15 11:15:00,2017-12-15,0.012,4007.7900000000373,33.0,53779.0,0.0119,0.012,0.0119,10001037
2017-12-15 11:16:00,2017-12-15,0.0122,10530.280000000028,85.0,53747.0,0.012,0.0121,0.012,10001037
2017-12-15 11:17:00,2017-12-15,0.0122,23676.04999999981,191.0,53773.0,0.0121,0.0122,0.012,10001037
2017-12-15 11:18:00,2017-12-15,0.0123,13560.310000000056,110.0,53793.0,0.0122,0.0121,0.012,10001037
2017-12-15 11:19:00,2017-12-15,0.0122,11522.290000000037,94.0,53782.0,0.0121,0.012,0.0119,10001037
2017-12-15 11:20:00,2017-12-15,0.012,14306.870000000112,118.0,53852.0,0.012,0.0119,0.0118,10001037
2017-12-15 11:21:00,2017-12-15,0.012,13313.829999999842,110.0,53920.0,0.0119,0.012,0.0118,10001037
2017-12-15 11:22:00,2017-12-15,0.012,14102.150000000142,117.0,53962.0,0.012,0.0118,0.0117,10001037
2017-12-15 11:23:00,2017-12-15,0.0118,12122.189999999944,102.0,53966.0,0.0118,0.0115,0.0115,10001037
2017-12-15 11:24:00,2017-12-15,0.0115,11141.36999999988,97.0,53955.0,0.0112,0.0113,0.0111,10001037
2017-12-15 11:25:00,2017-12-15,0.0114,5850.260000000008,52.0,53949.0,0.0113,0.011000000000000001,0.0108,10001037
2017-12-15 11:26:00,2017-12-15,0.0113,38154.03000000003,339.0,53989.0,0.011000000000000001,0.0112,0.0107,10001037
2017-12-15 11:27:00,2017-12-15,0.0112,17872.64000000013,158.0,54082.0,0.0112,0.0111,0.0111,10001037
2017-12-15 11:28:00,2017-12-15,0.0111,4974.350000000093,44.0,54081.0,0.0111,0.0111,0.0111,10001037
2017-12-15 11:29:00,2017-12-15,0.0112,7060.239999999758,62.0,54116.0,0.0111,0.0112,0.0111,10001037
2017-12-15 11:30:00,2017-12-15,0.0114,16122.859999999868,140.0,54052.0,0.0112,0.0114,0.0112,10001037
2017-12-15 13:01:00,2017-12-15,0.0113,9727.69000000041,85.0,54085.0,0.0113,0.0113,0.0111,10001037
2017-12-15 13:02:00,2017-12-15,0.0114,8213.189999999944,71.0,54054.0,0.0113,0.0114,0.0113,10001037
2017-12-15 13:03:00,2017-12-15,0.0117,7445.2299999999805,63.0,54071.0,0.0114,0.0117,0.0114,10001037
2017-12-15 13:04:00,2017-12-15,0.0118,9034.100000000091,76.0,54102.0,0.0118,0.0117,0.0115,10001037
2017-12-15 13:05:00,2017-12-15,0.0117,2457.6399999996647,21.0,54099.0,0.0117,0.0114,0.0114,10001037
2017-12-15 13:06:00,2017-12-15,0.0114,2647.0800000000745,23.0,54110.0,0.0114,0.0113,0.0113,10001037
2017-12-15 13:07:00,2017-12-15,0.0113,458.31999999983236,4.0,54110.0,0.0113,0.0112,0.0112,10001037
2017-12-15 13:08:00,2017-12-15,0.0112,5426.570000000298,48.0,54126.0,0.0112,0.0111,0.0111,10001037
2017-12-15 13:09:00,2017-12-15,0.0111,8452.529999999795,76.0,54106.0,0.0111,0.0109,0.0109,10001037
2017-12-15 13:10:00,2017-12-15,0.011000000000000001,18925.77000000002,172.0,54048.0,0.011000000000000001,0.0108,0.0108,10001037
2017-12-15 13:11:00,2017-12-15,0.0111,22067.840000000324,200.0,54039.0,0.0108,0.011000000000000001,0.0106,10001037
2017-12-15 13:12:00,2017-12-15,0.0113,6025.449999999721,53.0,54052.0,0.011000000000000001,0.0113,0.011000000000000001,10001037
2017-12-15 13:13:00,2017-12-15,0.0117,23650.580000000078,202.0,54108.0,0.0113,0.0115,0.0113,10001037
2017-12-15 13:14:00,2017-12-15,0.0122,22767.54999999981,188.0,54116.0,0.0115,0.0122,0.0115,10001037
2017-12-15 13:15:00,2017-12-15,0.0122,15873.330000000076,131.0,54218.0,0.0122,0.0115,0.0115,10001037
2017-12-15 13:16:00,2017-12-15,0.0117,13221.140000000129,112.0,54250.0,0.0115,0.0117,0.0115,10001037
2017-12-15 13:17:00,2017-12-15,0.0124,13384.109999999871,110.0,54285.0,0.0117,0.0123,0.0117,10001037
2017-12-15 13:18:00,2017-12-15,0.0124,20271.209999999963,165.0,54282.0,0.0123,0.0121,0.0118,10001037
2017-12-15 13:19:00,2017-12-15,0.0121,15169.540000000037,126.0,54266.0,0.0121,0.0117,0.0117,10001037
2017-12-15 13:20:00,2017-12-15,0.0125,21467.939999999944,174.0,54270.0,0.0117,0.0122,0.0117,10001037
2017-12-15 13:21:00,2017-12-15,0.0121,16196.189999999944,132.0,54327.0,0.0121,0.0119,0.0118,10001037
2017-12-15 13:22:00,2017-12-15,0.0122,9954.820000000298,82.0,54321.0,0.0119,0.0122,0.0117,10001037
2017-12-15 13:23:00,2017-12-15,0.0122,5023.239999999758,41.0,54326.0,0.0122,0.0119,0.0119,10001037
2017-12-15 13:24:00,2017-12-15,0.0119,3030.0400000000373,25.0,54326.0,0.0119,0.0119,0.0119,10001037
2017-12-15 13:25:00,2017-12-15,0.012,4888.8000000002785,40.0,54344.0,0.0119,0.012,0.0119,10001037
2017-12-15 13:26:00,2017-12-15,0.012,6910.5200000000195,57.0,54348.0,0.012,0.0119,0.0119,10001037
2017-12-15 13:27:00,2017-12-15,0.012,10079.069999999832,83.0,54343.0,0.0119,0.0118,0.0117,10001037
2017-12-15 13:28:00,2017-12-15,0.0122,23840.029999999795,195.0,54438.0,0.0117,0.0121,0.0117,10001037
2017-12-15 13:29:00,2017-12-15,0.0125,25807.780000000257,206.0,54531.0,0.0121,0.0125,0.0121,10001037
2017-12-15 13:30:00,2017-12-15,0.013000000000000001,14415.839999999851,112.0,54593.0,0.0125,0.0128,0.0124,10001037
2017-12-15 13:31:00,2017-12-15,0.0132,19007.25,143.0,54561.0,0.013000000000000001,0.013000000000000001,0.0129,10001037
2017-12-15 13:32:00,2017-12-15,0.013000000000000001,16726.830000000075,127.0,54624.0,0.013000000000000001,0.013000000000000001,0.0126,10001037
2017-12-15 13:33:00,2017-12-15,0.013000000000000001,10133.049999999814,80.0,54618.0,0.013000000000000001,0.0123,0.0123,10001037
2017-12-15 13:34:00,2017-12-15,0.0123,11111.840000000315,90.0,54628.0,0.0123,0.0122,0.0121,10001037
2017-12-15 13:35:00,2017-12-15,0.0122,1361.7299999999816,11.0,54628.0,0.0122,0.0122,0.0121,10001037
2017-12-15 13:36:00,2017-12-15,0.0128,5318.6099999998705,42.0,54624.0,0.0122,0.0128,0.0122,10001037
2017-12-15 13:37:00,2017-12-15,0.0129,20307.870000000108,158.0,54700.0,0.0128,0.0124,0.0124,10001037
2017-12-15 13:38:00,2017-12-15,0.0125,15204.169999999924,121.0,54703.0,0.0124,0.0122,0.0121,10001037
2017-12-15 13:39:00,2017-12-15,0.0124,8877.25,71.0,54720.0,0.0122,0.0124,0.0121,10001037
2017-12-15 13:40:00,2017-12-15,0.0128,13799.649999999907,107.0,54713.0,0.0124,0.0127,0.0124,10001037
2017-12-15 13:41:00,2017-12-15,0.0131,9031.040000000035,69.0,54716.0,0.0127,0.0131,0.0127,10001037
2017-12-15 13:42:00,2017-12-15,0.0132,21659.419999999925,164.0,54735.0,0.0131,0.013000000000000001,0.0128,10001037
2017-12-15 13:43:00,2017-12-15,0.013000000000000001,5690.360000000334,44.0,54740.0,0.013000000000000001,0.0124,0.0123,10001037
2017-12-15 13:44:00,2017-12-15,0.0124,4543.529999999795,36.0,54743.0,0.0124,0.0123,0.0123,10001037
2017-12-15 13:45:00,2017-12-15,0.0126,4180.939999999944,33.0,54731.0,0.0123,0.0125,0.0123,10001037
2017-12-15 13:46:00,2017-12-15,0.0127,14342.520000000019,112.0,54743.0,0.0125,0.0125,0.0125,10001037
2017-12-15 13:47:00,2017-12-15,0.0127,4083.1699999999255,32.0,54736.0,0.0125,0.0125,0.0124,10001037
2017-12-15 13:48:00,2017-12-15,0.0129,11062.939999999944,86.0,54723.0,0.0125,0.0129,0.0124,10001037
2017-12-15 13:49:00,2017-12-15,0.013000000000000001,15999.620000000112,125.0,54731.0,0.0129,0.0123,0.0121,10001037
2017-12-15 13:50:00,2017-12-15,0.0124,6245.439999999944,50.0,54718.0,0.0123,0.0121,0.0121,10001037
2017-12-15 13:51:00,2017-12-15,0.0121,28420.22999999998,236.0,54799.0,0.0121,0.0117,0.0113,10001037
2017-12-15 13:52:00,2017-12-15,0.0119,17847.169999999925,149.0,54848.0,0.0117,0.0118,0.0117,10001037
2017-12-15 13:53:00,2017-12-15,0.0118,11207.580000000076,94.0,54890.0,0.0118,0.0116,0.0116,10001037
2017-12-15 13:54:00,2017-12-15,0.0117,11106.740000000225,94.0,54951.0,0.0116,0.0115,0.0115,10001037
2017-12-15 13:55:00,2017-12-15,0.0116,9597.319999999832,82.0,54944.0,0.0115,0.0114,0.0114,10001037
2017-12-15 13:56:00,2017-12-15,0.0115,10378.520000000019,90.0,54955.0,0.0114,0.0113,0.0112,10001037
2017-12-15 13:57:00,2017-12-15,0.0117,5898.129999999887,50.0,54972.0,0.0113,0.0114,0.0113,10001037
2017-12-15 13:58:00,2017-12-15,0.0114,15270.370000000112,133.0,54957.0,0.0114,0.0112,0.0112,10001037
2017-12-15 13:59:00,2017-12-15,0.0115,15286.669999999924,134.0,54958.0,0.0113,0.0115,0.011000000000000001,10001037
2017-12-15 14:00:00,2017-12-15,0.0115,16277.669999999924,141.0,54967.0,0.0115,0.0112,0.0112,10001037
2017-12-15 14:01:00,2017-12-15,0.0113,13453.360000000337,119.0,54963.0,0.0112,0.0111,0.011000000000000001,10001037
2017-12-15 14:02:00,2017-12-15,0.0114,22258.29999999981,193.0,55019.0,0.0111,0.0113,0.0111,10001037
2017-12-15 14:03:00,2017-12-15,0.0113,21425.169999999925,194.0,55001.0,0.0113,0.0108,0.0106,10001037
2017-12-15 14:04:00,2017-12-15,0.0116,30040.649999999907,264.0,55023.0,0.0109,0.0106,0.0106,10001037
2017-12-15 14:05:00,2017-12-15,0.0108,23990.77000000002,224.0,54994.0,0.0106,0.0103,0.0103,10001037
2017-12-15 14:06:00,2017-12-15,0.0104,18309.580000000075,175.0,54993.0,0.0103,0.0104,0.0101,10001037
2017-12-15 14:07:00,2017-12-15,0.0105,16995.709999999963,163.0,54970.0,0.0104,0.0099,0.0099,10001037
2017-12-15 14:08:00,2017-12-15,0.01,11526.360000000337,116.0,54956.0,0.0099,0.0096,0.0096,10001037
2017-12-15 14:09:00,2017-12-15,0.0102,13680.489999999758,137.0,54927.0,0.0096,0.0102,0.0095,10001037
2017-12-15 14:10:00,2017-12-15,0.0103,12850.419999999924,123.0,54968.0,0.0102,0.0102,0.0101,10001037
2017-12-15 14:11:00,2017-12-15,0.0102,7985.040000000036,78.0,54934.0,0.0102,0.01,0.01,10001037
2017-12-15 14:12:00,2017-12-15,0.01,5089.439999999944,51.0,54955.0,0.01,0.0098,0.0096,10001037
2017-12-15 14:13:00,2017-12-15,0.0103,15080.930000000168,148.0,54982.0,0.0098,0.0103,0.0096,10001037
2017-12-15 14:14:00,2017-12-15,0.0108,43200.700000000186,404.0,55010.0,0.0103,0.0102,0.0102,10001037
2017-12-15 14:15:00,2017-12-15,0.0105,13788.449999999719,131.0,55013.0,0.0102,0.0104,0.0102,10001037
2017-12-15 14:16:00,2017-12-15,0.0108,12622.270000000019,116.0,54983.0,0.0104,0.0108,0.0104,10001037
2017-12-15 14:17:00,2017-12-15,0.0108,17461.16000000015,160.0,54951.0,0.0108,0.0105,0.0105,10001037
2017-12-15 14:18:00,2017-12-15,0.0105,14066.509999999775,143.0,54946.0,0.0105,0.0096,0.0095,10001037
2017-12-15 14:19:00,2017-12-15,0.0098,17931.709999999963,186.0,54888.0,0.0096,0.0095,0.0092,10001037
2017-12-15 14:20:00,2017-12-15,0.0099,41983.59000000032,451.0,54750.0,0.0096,0.0087,0.0086,10001037
2017-12-15 14:21:00,2017-12-15,0.0093,21341.649999999907,234.0,54634.0,0.0089,0.0092,0.0087,10001037
2017-12-15 14:22:00,2017-12-15,0.0093,9728.709999999965,104.0,54605.0,0.0092,0.0092,0.0091,10001037
2017-12-15 14:23:00,2017-12-15,0.0092,10169.720000000203,111.0,54570.0,0.0092,0.009000000000000001,0.0089,10001037
2017-12-15 14:24:00,2017-12-15,0.009000000000000001,21467.939999999944,244.0,54590.0,0.009000000000000001,0.0082,0.0081,10001037
2017-12-15 14:25:00,2017-12-15,0.0088,22403.949999999717,257.0,54524.0,0.0083,0.0088,0.0081,10001037
2017-12-15 14:26:00,2017-12-15,0.0088,16515.990000000224,190.0,54488.0,0.0087,0.0088,0.0084,10001037
2017-12-15 14:27:00,2017-12-15,0.009000000000000001,16081.100000000093,179.0,54547.0,0.0088,0.0088,0.0086,10001037
2017-12-15 14:28:00,2017-12-15,0.0089,38983.08999999985,460.0,54406.0,0.0088,0.0085,0.008,10001037
2017-12-15 14:29:00,2017-12-15,0.0085,19271.040000000037,237.0,54366.0,0.0085,0.0079,0.0078,10001037
