datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-14 10:18:00,2019-08-14,0.1476,0.0,0.0,2952.0,0.1476,0.1476,0.1476,10001919
2019-08-14 10:19:00,2019-08-14,0.1476,0.0,0.0,2952.0,0.1476,0.1476,0.1476,10001919
2019-08-14 10:20:00,2019-08-14,0.1476,0.0,0.0,2952.0,0.1476,0.1476,0.1476,10001919
2019-08-14 10:21:00,2019-08-14,0.1476,0.0,0.0,2952.0,0.1476,0.1476,0.1476,10001919
2019-08-14 10:22:00,2019-08-14,0.1476,0.0,0.0,2952.0,0.1476,0.1476,0.1476,10001919
2019-08-14 10:23:00,2019-08-14,0.1476,0.0,0.0,2952.0,0.1476,0.1476,0.1476,10001919
2019-08-14 10:24:00,2019-08-14,0.1476,0.0,0.0,2952.0,0.1476,0.1476,0.1476,10001919
2019-08-14 10:25:00,2019-08-14,0.1476,0.0,0.0,2952.0,0.1476,0.1476,0.1476,10001919
2019-08-14 10:26:00,2019-08-14,0.1476,0.0,0.0,2952.0,0.1476,0.1476,0.1476,10001919
2019-08-14 10:27:00,2019-08-14,0.1476,0.0,0.0,2952.0,0.1476,0.1476,0.1476,10001919
2019-08-14 10:28:00,2019-08-14,0.1501,1501.0,1.0,2953.0,0.1476,0.1501,0.1476,10001919
2019-08-14 10:29:00,2019-08-14,0.1501,0.0,0.0,2953.0,0.1501,0.1501,0.1501,10001919
2019-08-14 10:30:00,2019-08-14,0.1501,0.0,0.0,2953.0,0.1501,0.1501,0.1501,10001919
2019-08-14 10:31:00,2019-08-14,0.1501,0.0,0.0,2953.0,0.1501,0.1501,0.1501,10001919
2019-08-14 10:32:00,2019-08-14,0.1501,0.0,0.0,2953.0,0.1501,0.1501,0.1501,10001919
2019-08-14 10:33:00,2019-08-14,0.1501,0.0,0.0,2953.0,0.1501,0.1501,0.1501,10001919
2019-08-14 10:34:00,2019-08-14,0.1505,1505.0,1.0,2953.0,0.1501,0.1505,0.1501,10001919
2019-08-14 10:35:00,2019-08-14,0.1505,0.0,0.0,2953.0,0.1505,0.1505,0.1505,10001919
2019-08-14 10:36:00,2019-08-14,0.1505,46198.0,31.0,2984.0,0.1505,0.1498,0.149,10001919
2019-08-14 10:37:00,2019-08-14,0.1498,29840.0,20.0,2999.0,0.1498,0.1492,0.1492,10001919
2019-08-14 10:38:00,2019-08-14,0.1492,0.0,0.0,2999.0,0.1492,0.1492,0.1492,10001919
2019-08-14 10:39:00,2019-08-14,0.1492,7455.0,5.0,3001.0,0.1492,0.1491,0.1491,10001919
2019-08-14 10:40:00,2019-08-14,0.1491,0.0,0.0,3001.0,0.1491,0.1491,0.1491,10001919
2019-08-14 10:41:00,2019-08-14,0.1491,14910.0,10.0,3011.0,0.1491,0.1491,0.1491,10001919
2019-08-14 10:42:00,2019-08-14,0.1491,0.0,0.0,3011.0,0.1491,0.1491,0.1491,10001919
2019-08-14 10:43:00,2019-08-14,0.1491,14810.0,10.0,3021.0,0.1491,0.1481,0.1481,10001919
2019-08-14 10:44:00,2019-08-14,0.1481,0.0,0.0,3021.0,0.1481,0.1481,0.1481,10001919
2019-08-14 10:45:00,2019-08-14,0.1481,0.0,0.0,3021.0,0.1481,0.1481,0.1481,10001919
2019-08-14 10:46:00,2019-08-14,0.1486,22264.0,15.0,3032.0,0.1481,0.1482,0.1481,10001919
2019-08-14 10:47:00,2019-08-14,0.1482,0.0,0.0,3032.0,0.1482,0.1482,0.1482,10001919
2019-08-14 10:48:00,2019-08-14,0.1482,0.0,0.0,3032.0,0.1482,0.1482,0.1482,10001919
2019-08-14 10:49:00,2019-08-14,0.1482,0.0,0.0,3032.0,0.1482,0.1482,0.1482,10001919
2019-08-14 10:50:00,2019-08-14,0.1482,0.0,0.0,3032.0,0.1482,0.1482,0.1482,10001919
2019-08-14 10:51:00,2019-08-14,0.1482,0.0,0.0,3032.0,0.1482,0.1482,0.1482,10001919
2019-08-14 10:52:00,2019-08-14,0.1482,0.0,0.0,3032.0,0.1482,0.1482,0.1482,10001919
2019-08-14 10:53:00,2019-08-14,0.1482,0.0,0.0,3032.0,0.1482,0.1482,0.1482,10001919
2019-08-14 10:54:00,2019-08-14,0.1482,0.0,0.0,3032.0,0.1482,0.1482,0.1482,10001919
2019-08-14 10:55:00,2019-08-14,0.1482,1480.0,1.0,3032.0,0.1482,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 10:56:00,2019-08-14,0.14800000000000002,0.0,0.0,3032.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 10:57:00,2019-08-14,0.14800000000000002,0.0,0.0,3032.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 10:58:00,2019-08-14,0.14800000000000002,0.0,0.0,3032.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 10:59:00,2019-08-14,0.14800000000000002,0.0,0.0,3032.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 11:00:00,2019-08-14,0.14800000000000002,0.0,0.0,3032.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 11:01:00,2019-08-14,0.14800000000000002,14800.0,10.0,3042.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 11:02:00,2019-08-14,0.14800000000000002,0.0,0.0,3042.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 11:03:00,2019-08-14,0.14800000000000002,0.0,0.0,3042.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 11:04:00,2019-08-14,0.14800000000000002,0.0,0.0,3042.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 11:05:00,2019-08-14,0.14800000000000002,0.0,0.0,3042.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 11:06:00,2019-08-14,0.14800000000000002,0.0,0.0,3042.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 11:07:00,2019-08-14,0.14800000000000002,0.0,0.0,3042.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 11:08:00,2019-08-14,0.14800000000000002,0.0,0.0,3042.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 11:09:00,2019-08-14,0.14800000000000002,0.0,0.0,3042.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 11:10:00,2019-08-14,0.14800000000000002,0.0,0.0,3042.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 11:11:00,2019-08-14,0.14800000000000002,0.0,0.0,3042.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 11:12:00,2019-08-14,0.14800000000000002,0.0,0.0,3042.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 11:13:00,2019-08-14,0.14800000000000002,0.0,0.0,3042.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 11:14:00,2019-08-14,0.14800000000000002,0.0,0.0,3042.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 11:15:00,2019-08-14,0.14800000000000002,0.0,0.0,3042.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 11:16:00,2019-08-14,0.14800000000000002,0.0,0.0,3042.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 11:17:00,2019-08-14,0.14800000000000002,0.0,0.0,3042.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 11:18:00,2019-08-14,0.14800000000000002,0.0,0.0,3042.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 11:19:00,2019-08-14,0.14800000000000002,0.0,0.0,3042.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 11:20:00,2019-08-14,0.1481,1481.0,1.0,3042.0,0.14800000000000002,0.1481,0.14800000000000002,10001919
2019-08-14 11:21:00,2019-08-14,0.1481,0.0,0.0,3042.0,0.1481,0.1481,0.1481,10001919
2019-08-14 11:22:00,2019-08-14,0.1481,0.0,0.0,3042.0,0.1481,0.1481,0.1481,10001919
2019-08-14 11:23:00,2019-08-14,0.1481,0.0,0.0,3042.0,0.1481,0.1481,0.1481,10001919
2019-08-14 11:24:00,2019-08-14,0.1481,0.0,0.0,3042.0,0.1481,0.1481,0.1481,10001919
2019-08-14 11:25:00,2019-08-14,0.1481,0.0,0.0,3042.0,0.1481,0.1481,0.1481,10001919
2019-08-14 11:26:00,2019-08-14,0.1481,0.0,0.0,3042.0,0.1481,0.1481,0.1481,10001919
2019-08-14 11:27:00,2019-08-14,0.1481,0.0,0.0,3042.0,0.1481,0.1481,0.1481,10001919
2019-08-14 11:28:00,2019-08-14,0.1481,0.0,0.0,3042.0,0.1481,0.1481,0.1481,10001919
2019-08-14 11:29:00,2019-08-14,0.1481,0.0,0.0,3042.0,0.1481,0.1481,0.1481,10001919
2019-08-14 11:30:00,2019-08-14,0.1481,0.0,0.0,3042.0,0.1481,0.1481,0.1481,10001919
2019-08-14 13:01:00,2019-08-14,0.1481,1474.0,1.0,3042.0,0.1481,0.1474,0.1474,10001919
2019-08-14 13:02:00,2019-08-14,0.1474,0.0,0.0,3042.0,0.1474,0.1474,0.1474,10001919
2019-08-14 13:03:00,2019-08-14,0.1474,0.0,0.0,3042.0,0.1474,0.1474,0.1474,10001919
2019-08-14 13:04:00,2019-08-14,0.1474,0.0,0.0,3042.0,0.1474,0.1474,0.1474,10001919
2019-08-14 13:05:00,2019-08-14,0.1474,0.0,0.0,3042.0,0.1474,0.1474,0.1474,10001919
2019-08-14 13:06:00,2019-08-14,0.14800000000000002,1480.0,1.0,3043.0,0.1474,0.14800000000000002,0.1474,10001919
2019-08-14 13:07:00,2019-08-14,0.14800000000000002,0.0,0.0,3043.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 13:08:00,2019-08-14,0.14800000000000002,7370.0,5.0,3043.0,0.14800000000000002,0.1474,0.1474,10001919
2019-08-14 13:09:00,2019-08-14,0.1474,2948.0,2.0,3045.0,0.1474,0.1474,0.1474,10001919
2019-08-14 13:10:00,2019-08-14,0.1474,0.0,0.0,3045.0,0.1474,0.1474,0.1474,10001919
2019-08-14 13:11:00,2019-08-14,0.1474,1474.0,1.0,3045.0,0.1474,0.1474,0.1474,10001919
2019-08-14 13:12:00,2019-08-14,0.1474,2948.0,2.0,3045.0,0.1474,0.1474,0.1474,10001919
2019-08-14 13:13:00,2019-08-14,0.1474,0.0,0.0,3045.0,0.1474,0.1474,0.1474,10001919
2019-08-14 13:14:00,2019-08-14,0.1474,0.0,0.0,3045.0,0.1474,0.1474,0.1474,10001919
2019-08-14 13:15:00,2019-08-14,0.1474,0.0,0.0,3045.0,0.1474,0.1474,0.1474,10001919
2019-08-14 13:16:00,2019-08-14,0.1474,0.0,0.0,3045.0,0.1474,0.1474,0.1474,10001919
2019-08-14 13:17:00,2019-08-14,0.1474,0.0,0.0,3045.0,0.1474,0.1474,0.1474,10001919
2019-08-14 13:18:00,2019-08-14,0.1474,0.0,0.0,3045.0,0.1474,0.1474,0.1474,10001919
2019-08-14 13:19:00,2019-08-14,0.1474,0.0,0.0,3045.0,0.1474,0.1474,0.1474,10001919
2019-08-14 13:20:00,2019-08-14,0.1474,0.0,0.0,3045.0,0.1474,0.1474,0.1474,10001919
2019-08-14 13:21:00,2019-08-14,0.1474,0.0,0.0,3045.0,0.1474,0.1474,0.1474,10001919
2019-08-14 13:22:00,2019-08-14,0.1474,0.0,0.0,3045.0,0.1474,0.1474,0.1474,10001919
2019-08-14 13:23:00,2019-08-14,0.1474,0.0,0.0,3045.0,0.1474,0.1474,0.1474,10001919
2019-08-14 13:24:00,2019-08-14,0.1474,0.0,0.0,3045.0,0.1474,0.1474,0.1474,10001919
2019-08-14 13:25:00,2019-08-14,0.14800000000000002,1480.0,1.0,3046.0,0.1474,0.14800000000000002,0.1474,10001919
2019-08-14 13:26:00,2019-08-14,0.14800000000000002,0.0,0.0,3046.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 13:27:00,2019-08-14,0.14800000000000002,0.0,0.0,3046.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 13:28:00,2019-08-14,0.14800000000000002,0.0,0.0,3046.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 13:29:00,2019-08-14,0.14800000000000002,0.0,0.0,3046.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 13:30:00,2019-08-14,0.14800000000000002,0.0,0.0,3046.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 13:31:00,2019-08-14,0.14800000000000002,0.0,0.0,3046.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 13:32:00,2019-08-14,0.14800000000000002,0.0,0.0,3046.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 13:33:00,2019-08-14,0.14800000000000002,0.0,0.0,3046.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 13:34:00,2019-08-14,0.14800000000000002,0.0,0.0,3046.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 13:35:00,2019-08-14,0.14800000000000002,0.0,0.0,3046.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 13:36:00,2019-08-14,0.14800000000000002,0.0,0.0,3046.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 13:37:00,2019-08-14,0.14800000000000002,0.0,0.0,3046.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 13:38:00,2019-08-14,0.14800000000000002,0.0,0.0,3046.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 13:39:00,2019-08-14,0.14800000000000002,0.0,0.0,3046.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 13:40:00,2019-08-14,0.14800000000000002,0.0,0.0,3046.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 13:41:00,2019-08-14,0.14800000000000002,0.0,0.0,3046.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 13:42:00,2019-08-14,0.14800000000000002,0.0,0.0,3046.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 13:43:00,2019-08-14,0.14800000000000002,0.0,0.0,3046.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 13:44:00,2019-08-14,0.14800000000000002,0.0,0.0,3046.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 13:45:00,2019-08-14,0.14800000000000002,0.0,0.0,3046.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 13:46:00,2019-08-14,0.14800000000000002,0.0,0.0,3046.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 13:47:00,2019-08-14,0.14800000000000002,0.0,0.0,3046.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001919
2019-08-14 13:48:00,2019-08-14,0.14800000000000002,14740.0,10.0,3036.0,0.14800000000000002,0.1474,0.1474,10001919
2019-08-14 13:49:00,2019-08-14,0.1474,0.0,0.0,3036.0,0.1474,0.1474,0.1474,10001919
2019-08-14 13:50:00,2019-08-14,0.1482,14820.0,10.0,3044.0,0.1474,0.1482,0.1474,10001919
2019-08-14 13:51:00,2019-08-14,0.1482,0.0,0.0,3044.0,0.1482,0.1482,0.1482,10001919
2019-08-14 13:52:00,2019-08-14,0.1482,0.0,0.0,3044.0,0.1482,0.1482,0.1482,10001919
2019-08-14 13:53:00,2019-08-14,0.1482,0.0,0.0,3044.0,0.1482,0.1482,0.1482,10001919
2019-08-14 13:54:00,2019-08-14,0.1482,0.0,0.0,3044.0,0.1482,0.1482,0.1482,10001919
2019-08-14 13:55:00,2019-08-14,0.1482,0.0,0.0,3044.0,0.1482,0.1482,0.1482,10001919
2019-08-14 13:56:00,2019-08-14,0.1482,0.0,0.0,3044.0,0.1482,0.1482,0.1482,10001919
2019-08-14 13:57:00,2019-08-14,0.1482,0.0,0.0,3044.0,0.1482,0.1482,0.1482,10001919
2019-08-14 13:58:00,2019-08-14,0.1482,1469.0,1.0,3044.0,0.1482,0.1469,0.1469,10001919
2019-08-14 13:59:00,2019-08-14,0.1469,0.0,0.0,3044.0,0.1469,0.1469,0.1469,10001919
2019-08-14 14:00:00,2019-08-14,0.1469,0.0,0.0,3044.0,0.1469,0.1469,0.1469,10001919
2019-08-14 14:01:00,2019-08-14,0.1469,0.0,0.0,3044.0,0.1469,0.1469,0.1469,10001919
2019-08-14 14:02:00,2019-08-14,0.1469,0.0,0.0,3044.0,0.1469,0.1469,0.1469,10001919
2019-08-14 14:03:00,2019-08-14,0.1469,0.0,0.0,3044.0,0.1469,0.1469,0.1469,10001919
2019-08-14 14:04:00,2019-08-14,0.1474,33903.0,23.0,3052.0,0.1469,0.1474,0.1469,10001919
2019-08-14 14:05:00,2019-08-14,0.1474,0.0,0.0,3052.0,0.1474,0.1474,0.1474,10001919
2019-08-14 14:06:00,2019-08-14,0.1474,0.0,0.0,3052.0,0.1474,0.1474,0.1474,10001919
2019-08-14 14:07:00,2019-08-14,0.1475,1475.0,1.0,3052.0,0.1474,0.1475,0.1474,10001919
2019-08-14 14:08:00,2019-08-14,0.1475,14735.0,10.0,3057.0,0.1475,0.1473,0.1473,10001919
2019-08-14 14:09:00,2019-08-14,0.1473,1471.0,1.0,3057.0,0.1473,0.1471,0.1471,10001919
2019-08-14 14:10:00,2019-08-14,0.1473,29460.0,20.0,3057.0,0.1471,0.1473,0.1471,10001919
2019-08-14 14:11:00,2019-08-14,0.1476,60514.0,41.0,3042.0,0.1473,0.1476,0.1473,10001919
2019-08-14 14:12:00,2019-08-14,0.1476,0.0,0.0,3042.0,0.1476,0.1476,0.1476,10001919
2019-08-14 14:13:00,2019-08-14,0.1476,0.0,0.0,3042.0,0.1476,0.1476,0.1476,10001919
2019-08-14 14:14:00,2019-08-14,0.1476,0.0,0.0,3042.0,0.1476,0.1476,0.1476,10001919
2019-08-14 14:15:00,2019-08-14,0.1476,0.0,0.0,3042.0,0.1476,0.1476,0.1476,10001919
2019-08-14 14:16:00,2019-08-14,0.1476,0.0,0.0,3042.0,0.1476,0.1476,0.1476,10001919
2019-08-14 14:17:00,2019-08-14,0.1476,0.0,0.0,3042.0,0.1476,0.1476,0.1476,10001919
2019-08-14 14:18:00,2019-08-14,0.1476,0.0,0.0,3042.0,0.1476,0.1476,0.1476,10001919
2019-08-14 14:19:00,2019-08-14,0.1476,0.0,0.0,3042.0,0.1476,0.1476,0.1476,10001919
2019-08-14 14:20:00,2019-08-14,0.1476,0.0,0.0,3042.0,0.1476,0.1476,0.1476,10001919
2019-08-14 14:21:00,2019-08-14,0.1476,0.0,0.0,3042.0,0.1476,0.1476,0.1476,10001919
2019-08-14 14:22:00,2019-08-14,0.1476,0.0,0.0,3042.0,0.1476,0.1476,0.1476,10001919
2019-08-14 14:23:00,2019-08-14,0.1476,0.0,0.0,3042.0,0.1476,0.1476,0.1476,10001919
2019-08-14 14:24:00,2019-08-14,0.1476,1476.0,1.0,3042.0,0.1476,0.1476,0.1476,10001919
2019-08-14 14:25:00,2019-08-14,0.1482,14822.0,10.0,3052.0,0.1476,0.1482,0.1476,10001919
2019-08-14 14:26:00,2019-08-14,0.1482,0.0,0.0,3052.0,0.1482,0.1482,0.1482,10001919
2019-08-14 14:27:00,2019-08-14,0.1482,0.0,0.0,3052.0,0.1482,0.1482,0.1482,10001919
2019-08-14 14:28:00,2019-08-14,0.1482,0.0,0.0,3052.0,0.1482,0.1482,0.1482,10001919
2019-08-14 14:29:00,2019-08-14,0.1482,0.0,0.0,3052.0,0.1482,0.1482,0.1482,10001919
2019-08-14 14:30:00,2019-08-14,0.1482,0.0,0.0,3052.0,0.1482,0.1482,0.1482,10001919
2019-08-14 14:31:00,2019-08-14,0.1482,0.0,0.0,3052.0,0.1482,0.1482,0.1482,10001919
2019-08-14 14:32:00,2019-08-14,0.1482,0.0,0.0,3052.0,0.1482,0.1482,0.1482,10001919
2019-08-14 14:33:00,2019-08-14,0.1482,2962.0,2.0,3052.0,0.1482,0.1481,0.1481,10001919
2019-08-14 14:34:00,2019-08-14,0.1481,1481.0,1.0,3052.0,0.1481,0.1481,0.1481,10001919
2019-08-14 14:35:00,2019-08-14,0.1481,13322.0,9.0,3047.0,0.1481,0.1481,0.1477,10001919
2019-08-14 14:36:00,2019-08-14,0.1481,0.0,0.0,3047.0,0.1481,0.1481,0.1481,10001919
2019-08-14 14:37:00,2019-08-14,0.1481,0.0,0.0,3047.0,0.1481,0.1481,0.1481,10001919
2019-08-14 14:38:00,2019-08-14,0.1481,0.0,0.0,3047.0,0.1481,0.1481,0.1481,10001919
2019-08-14 14:39:00,2019-08-14,0.1481,0.0,0.0,3047.0,0.1481,0.1481,0.1481,10001919
2019-08-14 14:40:00,2019-08-14,0.1481,0.0,0.0,3047.0,0.1481,0.1481,0.1481,10001919
2019-08-14 14:41:00,2019-08-14,0.1481,0.0,0.0,3047.0,0.1481,0.1481,0.1481,10001919
2019-08-14 14:42:00,2019-08-14,0.1507,139946.0,93.0,3036.0,0.1481,0.1505,0.1481,10001919
2019-08-14 14:43:00,2019-08-14,0.1511,107090.0,71.0,3019.0,0.1507,0.1511,0.1507,10001919
2019-08-14 14:44:00,2019-08-14,0.1511,0.0,0.0,3019.0,0.1511,0.1511,0.1511,10001919
2019-08-14 14:45:00,2019-08-14,0.1511,0.0,0.0,3019.0,0.1511,0.1511,0.1511,10001919
2019-08-14 14:46:00,2019-08-14,0.1511,0.0,0.0,3019.0,0.1511,0.1511,0.1511,10001919
2019-08-14 14:47:00,2019-08-14,0.1511,0.0,0.0,3019.0,0.1511,0.1511,0.1511,10001919
2019-08-14 14:48:00,2019-08-14,0.1511,0.0,0.0,3019.0,0.1511,0.1511,0.1511,10001919
2019-08-14 14:49:00,2019-08-14,0.1511,1501.0,1.0,3019.0,0.1511,0.1501,0.1501,10001919
2019-08-14 14:50:00,2019-08-14,0.1501,0.0,0.0,3019.0,0.1501,0.1501,0.1501,10001919
2019-08-14 14:51:00,2019-08-14,0.1501,0.0,0.0,3019.0,0.1501,0.1501,0.1501,10001919
2019-08-14 14:52:00,2019-08-14,0.1501,0.0,0.0,3019.0,0.1501,0.1501,0.1501,10001919
2019-08-14 14:53:00,2019-08-14,0.1501,0.0,0.0,3019.0,0.1501,0.1501,0.1501,10001919
2019-08-14 14:54:00,2019-08-14,0.1501,0.0,0.0,3019.0,0.1501,0.1501,0.1501,10001919
2019-08-14 14:55:00,2019-08-14,0.1504,3007.0,2.0,3019.0,0.1501,0.1504,0.1501,10001919
2019-08-14 14:56:00,2019-08-14,0.1504,0.0,0.0,3019.0,0.1504,0.1504,0.1504,10001919
2019-08-14 14:57:00,2019-08-14,0.1509,36180.0,24.0,2998.0,0.1504,0.1509,0.1504,10001919
2019-08-14 14:58:00,2019-08-14,0.1509,0.0,0.0,2998.0,0.1509,0.1509,0.1509,10001919
2019-08-14 14:59:00,2019-08-14,0.1509,0.0,0.0,2998.0,0.1509,0.1509,0.1509,10001919
2019-08-14 15:00:00,2019-08-14,0.1513,1513.0,1.0,2828.0,0.1509,0.1513,0.1509,10001919
2019-08-14 09:31:00,2019-08-14,0.1863,0.0,0.0,3134.0,0.1863,0.1863,0.1863,10001920
2019-08-14 09:32:00,2019-08-14,0.1863,0.0,0.0,3134.0,0.1863,0.1863,0.1863,10001920
2019-08-14 09:33:00,2019-08-14,0.1863,0.0,0.0,3134.0,0.1863,0.1863,0.1863,10001920
2019-08-14 09:34:00,2019-08-14,0.1702,6808.0,4.0,3135.0,0.1702,0.1702,0.1702,10001920
2019-08-14 09:35:00,2019-08-14,0.1709,6824.0,4.0,3135.0,0.1702,0.1709,0.1702,10001920
2019-08-14 09:36:00,2019-08-14,0.1709,32221.0,19.0,3137.0,0.1709,0.1699,0.1695,10001920
2019-08-14 09:37:00,2019-08-14,0.1699,11875.0,7.0,3140.0,0.1699,0.1695,0.1695,10001920
2019-08-14 09:38:00,2019-08-14,0.1695,3386.0,2.0,3140.0,0.1695,0.1693,0.1693,10001920
2019-08-14 09:39:00,2019-08-14,0.1693,0.0,0.0,3140.0,0.1693,0.1693,0.1693,10001920
2019-08-14 09:40:00,2019-08-14,0.1693,0.0,0.0,3140.0,0.1693,0.1693,0.1693,10001920
2019-08-14 09:41:00,2019-08-14,0.1702,1702.0,1.0,3140.0,0.1693,0.1702,0.1693,10001920
2019-08-14 09:42:00,2019-08-14,0.1713,11983.0,7.0,3144.0,0.1702,0.1713,0.1702,10001920
2019-08-14 09:43:00,2019-08-14,0.1721,8596.0,5.0,3147.0,0.1713,0.1721,0.1713,10001920
2019-08-14 09:44:00,2019-08-14,0.1722,24042.0,14.0,3153.0,0.1721,0.1715,0.1712,10001920
2019-08-14 09:45:00,2019-08-14,0.172,54993.0,32.0,3185.0,0.1717,0.1718,0.1717,10001920
2019-08-14 09:46:00,2019-08-14,0.1718,1716.0,1.0,3186.0,0.1718,0.1716,0.1716,10001920
2019-08-14 09:47:00,2019-08-14,0.1704,119126.0,70.0,3200.0,0.1704,0.1701,0.1696,10001920
2019-08-14 09:48:00,2019-08-14,0.1705,258080.0,152.0,3173.0,0.1701,0.1696,0.1696,10001920
2019-08-14 09:49:00,2019-08-14,0.1696,6765.0,4.0,3173.0,0.1696,0.1691,0.1691,10001920
2019-08-14 09:50:00,2019-08-14,0.1689,3378.0,2.0,3173.0,0.1689,0.1689,0.1689,10001920
2019-08-14 09:51:00,2019-08-14,0.1698,28775.0,17.0,3183.0,0.1689,0.1687,0.1687,10001920
2019-08-14 09:52:00,2019-08-14,0.1695,25425.0,15.0,3198.0,0.1687,0.1695,0.1687,10001920
2019-08-14 09:53:00,2019-08-14,0.1695,8435.0,5.0,3198.0,0.1695,0.1687,0.1687,10001920
2019-08-14 09:54:00,2019-08-14,0.168,3358.0,2.0,3198.0,0.168,0.1678,0.1678,10001920
2019-08-14 09:55:00,2019-08-14,0.1689,10125.0,6.0,3201.0,0.1678,0.1686,0.1678,10001920
2019-08-14 09:56:00,2019-08-14,0.1686,0.0,0.0,3201.0,0.1686,0.1686,0.1686,10001920
2019-08-14 09:57:00,2019-08-14,0.1686,50408.0,30.0,3216.0,0.1686,0.168,0.168,10001920
2019-08-14 09:58:00,2019-08-14,0.168,0.0,0.0,3216.0,0.168,0.168,0.168,10001920
2019-08-14 09:59:00,2019-08-14,0.168,0.0,0.0,3216.0,0.168,0.168,0.168,10001920
2019-08-14 10:00:00,2019-08-14,0.168,0.0,0.0,3216.0,0.168,0.168,0.168,10001920
2019-08-14 10:01:00,2019-08-14,0.1699,54332.0,32.0,3215.0,0.168,0.1699,0.168,10001920
2019-08-14 10:02:00,2019-08-14,0.1703,120910.0,71.0,3179.0,0.1703,0.1703,0.1703,10001920
2019-08-14 10:03:00,2019-08-14,0.1703,0.0,0.0,3179.0,0.1703,0.1703,0.1703,10001920
2019-08-14 10:04:00,2019-08-14,0.1708,54654.0,32.0,3166.0,0.1703,0.1707,0.1703,10001920
2019-08-14 10:05:00,2019-08-14,0.1707,0.0,0.0,3166.0,0.1707,0.1707,0.1707,10001920
2019-08-14 10:06:00,2019-08-14,0.1719,20620.0,12.0,3177.0,0.1707,0.1719,0.1707,10001920
2019-08-14 10:07:00,2019-08-14,0.172,3440.0,2.0,3179.0,0.1719,0.172,0.1719,10001920
