datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-28 10:06:00,2018-12-28,0.3163,0.0,0.0,3524.0,0.3163,0.3163,0.3163,10001613
2018-12-28 10:07:00,2018-12-28,0.3163,0.0,0.0,3524.0,0.3163,0.3163,0.3163,10001613
2018-12-28 10:08:00,2018-12-28,0.3163,0.0,0.0,3524.0,0.3163,0.3163,0.3163,10001613
2018-12-28 10:09:00,2018-12-28,0.3163,15770.0,5.0,3524.0,0.3163,0.3154,0.3154,10001613
2018-12-28 10:10:00,2018-12-28,0.3154,0.0,0.0,3524.0,0.3154,0.3154,0.3154,10001613
2018-12-28 10:11:00,2018-12-28,0.3154,0.0,0.0,3524.0,0.3154,0.3154,0.3154,10001613
2018-12-28 10:12:00,2018-12-28,0.3154,0.0,0.0,3524.0,0.3154,0.3154,0.3154,10001613
2018-12-28 10:13:00,2018-12-28,0.3154,0.0,0.0,3524.0,0.3154,0.3154,0.3154,10001613
2018-12-28 10:14:00,2018-12-28,0.3177,50772.0,16.0,3524.0,0.3154,0.3175,0.3154,10001613
2018-12-28 10:15:00,2018-12-28,0.3175,31675.0,10.0,3524.0,0.3175,0.3168,0.3167,10001613
2018-12-28 10:16:00,2018-12-28,0.3168,0.0,0.0,3524.0,0.3168,0.3168,0.3168,10001613
2018-12-28 10:17:00,2018-12-28,0.3168,0.0,0.0,3524.0,0.3168,0.3168,0.3168,10001613
2018-12-28 10:18:00,2018-12-28,0.3168,0.0,0.0,3524.0,0.3168,0.3168,0.3168,10001613
2018-12-28 10:19:00,2018-12-28,0.3168,0.0,0.0,3524.0,0.3168,0.3168,0.3168,10001613
2018-12-28 10:20:00,2018-12-28,0.3168,0.0,0.0,3524.0,0.3168,0.3168,0.3168,10001613
2018-12-28 10:21:00,2018-12-28,0.3168,0.0,0.0,3524.0,0.3168,0.3168,0.3168,10001613
2018-12-28 10:22:00,2018-12-28,0.3168,3130.0,1.0,3524.0,0.3168,0.313,0.313,10001613
2018-12-28 10:23:00,2018-12-28,0.3136,6272.0,2.0,3524.0,0.313,0.3136,0.313,10001613
2018-12-28 10:24:00,2018-12-28,0.3136,0.0,0.0,3524.0,0.3136,0.3136,0.3136,10001613
2018-12-28 10:25:00,2018-12-28,0.3136,0.0,0.0,3524.0,0.3136,0.3136,0.3136,10001613
2018-12-28 10:26:00,2018-12-28,0.3136,15545.0,5.0,3524.0,0.3136,0.3109,0.3109,10001613
2018-12-28 10:27:00,2018-12-28,0.3109,0.0,0.0,3524.0,0.3109,0.3109,0.3109,10001613
2018-12-28 10:28:00,2018-12-28,0.3109,30820.0,10.0,3524.0,0.3109,0.3082,0.3082,10001613
2018-12-28 10:29:00,2018-12-28,0.3082,0.0,0.0,3524.0,0.3082,0.3082,0.3082,10001613
2018-12-28 10:30:00,2018-12-28,0.3082,0.0,0.0,3524.0,0.3082,0.3082,0.3082,10001613
2018-12-28 10:31:00,2018-12-28,0.3082,39293.0,13.0,3524.0,0.3082,0.3014,0.3014,10001613
2018-12-28 10:32:00,2018-12-28,0.3014,0.0,0.0,3524.0,0.3014,0.3014,0.3014,10001613
2018-12-28 10:33:00,2018-12-28,0.3014,0.0,0.0,3524.0,0.3014,0.3014,0.3014,10001613
2018-12-28 10:34:00,2018-12-28,0.3014,0.0,0.0,3524.0,0.3014,0.3014,0.3014,10001613
2018-12-28 10:35:00,2018-12-28,0.3014,0.0,0.0,3524.0,0.3014,0.3014,0.3014,10001613
2018-12-28 10:36:00,2018-12-28,0.3014,0.0,0.0,3524.0,0.3014,0.3014,0.3014,10001613
2018-12-28 10:37:00,2018-12-28,0.3014,0.0,0.0,3524.0,0.3014,0.3014,0.3014,10001613
2018-12-28 10:38:00,2018-12-28,0.3014,0.0,0.0,3524.0,0.3014,0.3014,0.3014,10001613
2018-12-28 10:39:00,2018-12-28,0.3067,3067.0,1.0,3524.0,0.3014,0.3067,0.3014,10001613
2018-12-28 10:40:00,2018-12-28,0.3067,0.0,0.0,3524.0,0.3067,0.3067,0.3067,10001613
2018-12-28 10:41:00,2018-12-28,0.3067,0.0,0.0,3524.0,0.3067,0.3067,0.3067,10001613
2018-12-28 10:42:00,2018-12-28,0.3067,0.0,0.0,3524.0,0.3067,0.3067,0.3067,10001613
2018-12-28 10:43:00,2018-12-28,0.3067,0.0,0.0,3524.0,0.3067,0.3067,0.3067,10001613
2018-12-28 10:44:00,2018-12-28,0.3067,0.0,0.0,3524.0,0.3067,0.3067,0.3067,10001613
2018-12-28 10:45:00,2018-12-28,0.3067,0.0,0.0,3524.0,0.3067,0.3067,0.3067,10001613
2018-12-28 10:46:00,2018-12-28,0.3067,0.0,0.0,3524.0,0.3067,0.3067,0.3067,10001613
2018-12-28 10:47:00,2018-12-28,0.3067,0.0,0.0,3524.0,0.3067,0.3067,0.3067,10001613
2018-12-28 10:48:00,2018-12-28,0.3067,0.0,0.0,3524.0,0.3067,0.3067,0.3067,10001613
2018-12-28 10:49:00,2018-12-28,0.3067,0.0,0.0,3524.0,0.3067,0.3067,0.3067,10001613
2018-12-28 10:50:00,2018-12-28,0.3067,0.0,0.0,3524.0,0.3067,0.3067,0.3067,10001613
2018-12-28 10:51:00,2018-12-28,0.3067,0.0,0.0,3524.0,0.3067,0.3067,0.3067,10001613
2018-12-28 10:52:00,2018-12-28,0.3067,0.0,0.0,3524.0,0.3067,0.3067,0.3067,10001613
2018-12-28 10:53:00,2018-12-28,0.3067,9160.0,3.0,3524.0,0.3067,0.3054,0.3053,10001613
2018-12-28 10:54:00,2018-12-28,0.3054,0.0,0.0,3524.0,0.3054,0.3054,0.3054,10001613
2018-12-28 10:55:00,2018-12-28,0.3054,0.0,0.0,3524.0,0.3054,0.3054,0.3054,10001613
2018-12-28 10:56:00,2018-12-28,0.3054,0.0,0.0,3524.0,0.3054,0.3054,0.3054,10001613
2018-12-28 10:57:00,2018-12-28,0.3054,0.0,0.0,3524.0,0.3054,0.3054,0.3054,10001613
2018-12-28 10:58:00,2018-12-28,0.3054,0.0,0.0,3524.0,0.3054,0.3054,0.3054,10001613
2018-12-28 10:59:00,2018-12-28,0.3054,0.0,0.0,3524.0,0.3054,0.3054,0.3054,10001613
2018-12-28 11:00:00,2018-12-28,0.3054,0.0,0.0,3524.0,0.3054,0.3054,0.3054,10001613
2018-12-28 11:01:00,2018-12-28,0.3054,18204.0,6.0,3524.0,0.3054,0.3031,0.3031,10001613
2018-12-28 11:02:00,2018-12-28,0.3031,6062.0,2.0,3524.0,0.3031,0.3031,0.3031,10001613
2018-12-28 11:03:00,2018-12-28,0.3031,0.0,0.0,3524.0,0.3031,0.3031,0.3031,10001613
2018-12-28 11:04:00,2018-12-28,0.3043,3043.0,1.0,3524.0,0.3031,0.3043,0.3031,10001613
2018-12-28 11:05:00,2018-12-28,0.3049,6095.0,2.0,3524.0,0.3043,0.3049,0.3043,10001613
2018-12-28 11:06:00,2018-12-28,0.3084,3084.0,1.0,3524.0,0.3049,0.3084,0.3049,10001613
2018-12-28 11:07:00,2018-12-28,0.3084,0.0,0.0,3524.0,0.3084,0.3084,0.3084,10001613
2018-12-28 11:08:00,2018-12-28,0.3084,0.0,0.0,3524.0,0.3084,0.3084,0.3084,10001613
2018-12-28 11:09:00,2018-12-28,0.3084,0.0,0.0,3524.0,0.3084,0.3084,0.3084,10001613
2018-12-28 11:10:00,2018-12-28,0.3084,0.0,0.0,3524.0,0.3084,0.3084,0.3084,10001613
2018-12-28 11:11:00,2018-12-28,0.3084,0.0,0.0,3524.0,0.3084,0.3084,0.3084,10001613
2018-12-28 11:12:00,2018-12-28,0.3084,0.0,0.0,3524.0,0.3084,0.3084,0.3084,10001613
2018-12-28 11:13:00,2018-12-28,0.3084,0.0,0.0,3524.0,0.3084,0.3084,0.3084,10001613
2018-12-28 11:14:00,2018-12-28,0.3084,0.0,0.0,3524.0,0.3084,0.3084,0.3084,10001613
2018-12-28 11:15:00,2018-12-28,0.3084,0.0,0.0,3524.0,0.3084,0.3084,0.3084,10001613
2018-12-28 11:16:00,2018-12-28,0.3084,0.0,0.0,3524.0,0.3084,0.3084,0.3084,10001613
2018-12-28 11:17:00,2018-12-28,0.3084,0.0,0.0,3524.0,0.3084,0.3084,0.3084,10001613
2018-12-28 11:18:00,2018-12-28,0.3084,0.0,0.0,3524.0,0.3084,0.3084,0.3084,10001613
2018-12-28 11:19:00,2018-12-28,0.3084,0.0,0.0,3524.0,0.3084,0.3084,0.3084,10001613
2018-12-28 11:20:00,2018-12-28,0.3114,3114.0,1.0,3524.0,0.3084,0.3114,0.3084,10001613
2018-12-28 11:21:00,2018-12-28,0.3114,0.0,0.0,3524.0,0.3114,0.3114,0.3114,10001613
2018-12-28 11:22:00,2018-12-28,0.3114,0.0,0.0,3524.0,0.3114,0.3114,0.3114,10001613
2018-12-28 11:23:00,2018-12-28,0.3114,0.0,0.0,3524.0,0.3114,0.3114,0.3114,10001613
2018-12-28 11:24:00,2018-12-28,0.3114,0.0,0.0,3524.0,0.3114,0.3114,0.3114,10001613
2018-12-28 11:25:00,2018-12-28,0.3114,0.0,0.0,3524.0,0.3114,0.3114,0.3114,10001613
2018-12-28 11:26:00,2018-12-28,0.3114,0.0,0.0,3524.0,0.3114,0.3114,0.3114,10001613
2018-12-28 11:27:00,2018-12-28,0.3114,0.0,0.0,3524.0,0.3114,0.3114,0.3114,10001613
2018-12-28 11:28:00,2018-12-28,0.3114,0.0,0.0,3524.0,0.3114,0.3114,0.3114,10001613
2018-12-28 11:29:00,2018-12-28,0.3114,0.0,0.0,3524.0,0.3114,0.3114,0.3114,10001613
2018-12-28 11:30:00,2018-12-28,0.3114,0.0,0.0,3524.0,0.3114,0.3114,0.3114,10001613
2018-12-28 13:01:00,2018-12-28,0.3114,0.0,0.0,3524.0,0.3114,0.3114,0.3114,10001613
2018-12-28 13:02:00,2018-12-28,0.3114,0.0,0.0,3524.0,0.3114,0.3114,0.3114,10001613
2018-12-28 13:03:00,2018-12-28,0.3114,0.0,0.0,3524.0,0.3114,0.3114,0.3114,10001613
2018-12-28 13:04:00,2018-12-28,0.3114,0.0,0.0,3524.0,0.3114,0.3114,0.3114,10001613
2018-12-28 13:05:00,2018-12-28,0.3114,0.0,0.0,3524.0,0.3114,0.3114,0.3114,10001613
2018-12-28 13:06:00,2018-12-28,0.3114,0.0,0.0,3524.0,0.3114,0.3114,0.3114,10001613
2018-12-28 13:07:00,2018-12-28,0.3114,0.0,0.0,3524.0,0.3114,0.3114,0.3114,10001613
2018-12-28 13:08:00,2018-12-28,0.3114,0.0,0.0,3524.0,0.3114,0.3114,0.3114,10001613
2018-12-28 13:09:00,2018-12-28,0.3114,0.0,0.0,3524.0,0.3114,0.3114,0.3114,10001613
2018-12-28 13:10:00,2018-12-28,0.3114,0.0,0.0,3524.0,0.3114,0.3114,0.3114,10001613
2018-12-28 13:11:00,2018-12-28,0.3114,0.0,0.0,3524.0,0.3114,0.3114,0.3114,10001613
2018-12-28 13:12:00,2018-12-28,0.3114,0.0,0.0,3524.0,0.3114,0.3114,0.3114,10001613
2018-12-28 13:13:00,2018-12-28,0.3114,0.0,0.0,3524.0,0.3114,0.3114,0.3114,10001613
2018-12-28 13:14:00,2018-12-28,0.3114,15390.0,5.0,3524.0,0.3114,0.3078,0.3078,10001613
2018-12-28 13:15:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 13:16:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 13:17:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 13:18:00,2018-12-28,0.3078,15345.0,5.0,3524.0,0.3078,0.3069,0.3069,10001613
2018-12-28 13:19:00,2018-12-28,0.3069,0.0,0.0,3524.0,0.3069,0.3069,0.3069,10001613
2018-12-28 13:20:00,2018-12-28,0.3069,0.0,0.0,3524.0,0.3069,0.3069,0.3069,10001613
2018-12-28 13:21:00,2018-12-28,0.3102,6204.0,2.0,3524.0,0.3069,0.3102,0.3069,10001613
2018-12-28 13:22:00,2018-12-28,0.3102,0.0,0.0,3524.0,0.3102,0.3102,0.3102,10001613
2018-12-28 13:23:00,2018-12-28,0.3102,0.0,0.0,3524.0,0.3102,0.3102,0.3102,10001613
2018-12-28 13:24:00,2018-12-28,0.3102,0.0,0.0,3524.0,0.3102,0.3102,0.3102,10001613
2018-12-28 13:25:00,2018-12-28,0.3102,0.0,0.0,3524.0,0.3102,0.3102,0.3102,10001613
2018-12-28 13:26:00,2018-12-28,0.3102,0.0,0.0,3524.0,0.3102,0.3102,0.3102,10001613
2018-12-28 13:27:00,2018-12-28,0.3102,0.0,0.0,3524.0,0.3102,0.3102,0.3102,10001613
2018-12-28 13:28:00,2018-12-28,0.3102,0.0,0.0,3524.0,0.3102,0.3102,0.3102,10001613
2018-12-28 13:29:00,2018-12-28,0.3102,0.0,0.0,3524.0,0.3102,0.3102,0.3102,10001613
2018-12-28 13:30:00,2018-12-28,0.3102,0.0,0.0,3524.0,0.3102,0.3102,0.3102,10001613
2018-12-28 13:31:00,2018-12-28,0.3102,0.0,0.0,3524.0,0.3102,0.3102,0.3102,10001613
2018-12-28 13:32:00,2018-12-28,0.3102,0.0,0.0,3524.0,0.3102,0.3102,0.3102,10001613
2018-12-28 13:33:00,2018-12-28,0.3102,0.0,0.0,3524.0,0.3102,0.3102,0.3102,10001613
2018-12-28 13:34:00,2018-12-28,0.3102,0.0,0.0,3524.0,0.3102,0.3102,0.3102,10001613
2018-12-28 13:35:00,2018-12-28,0.3102,0.0,0.0,3524.0,0.3102,0.3102,0.3102,10001613
2018-12-28 13:36:00,2018-12-28,0.3102,15345.0,5.0,3524.0,0.3102,0.3069,0.3069,10001613
2018-12-28 13:37:00,2018-12-28,0.3069,0.0,0.0,3524.0,0.3069,0.3069,0.3069,10001613
2018-12-28 13:38:00,2018-12-28,0.3069,0.0,0.0,3524.0,0.3069,0.3069,0.3069,10001613
2018-12-28 13:39:00,2018-12-28,0.3078,3078.0,1.0,3524.0,0.3069,0.3078,0.3069,10001613
2018-12-28 13:40:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 13:41:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 13:42:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 13:43:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 13:44:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 13:45:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 13:46:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 13:47:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 13:48:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 13:49:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 13:50:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 13:51:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 13:52:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 13:53:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 13:54:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 13:55:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 13:56:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 13:57:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 13:58:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 13:59:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 14:00:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 14:01:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 14:02:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 14:03:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 14:04:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 14:05:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 14:06:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 14:07:00,2018-12-28,0.3078,0.0,0.0,3524.0,0.3078,0.3078,0.3078,10001613
2018-12-28 14:08:00,2018-12-28,0.3129,12516.0,4.0,3524.0,0.3078,0.3129,0.3078,10001613
2018-12-28 14:09:00,2018-12-28,0.3129,0.0,0.0,3524.0,0.3129,0.3129,0.3129,10001613
2018-12-28 14:10:00,2018-12-28,0.3129,0.0,0.0,3524.0,0.3129,0.3129,0.3129,10001613
2018-12-28 14:11:00,2018-12-28,0.3129,0.0,0.0,3524.0,0.3129,0.3129,0.3129,10001613
2018-12-28 14:12:00,2018-12-28,0.3129,0.0,0.0,3524.0,0.3129,0.3129,0.3129,10001613
2018-12-28 14:13:00,2018-12-28,0.3129,0.0,0.0,3524.0,0.3129,0.3129,0.3129,10001613
2018-12-28 14:14:00,2018-12-28,0.3129,0.0,0.0,3524.0,0.3129,0.3129,0.3129,10001613
2018-12-28 14:15:00,2018-12-28,0.3129,0.0,0.0,3524.0,0.3129,0.3129,0.3129,10001613
2018-12-28 14:16:00,2018-12-28,0.3129,0.0,0.0,3524.0,0.3129,0.3129,0.3129,10001613
2018-12-28 14:17:00,2018-12-28,0.3129,0.0,0.0,3524.0,0.3129,0.3129,0.3129,10001613
2018-12-28 14:18:00,2018-12-28,0.3129,6212.0,2.0,3524.0,0.3129,0.3106,0.3106,10001613
2018-12-28 14:19:00,2018-12-28,0.3109,3109.0,1.0,3524.0,0.3106,0.3109,0.3106,10001613
2018-12-28 14:20:00,2018-12-28,0.3109,0.0,0.0,3524.0,0.3109,0.3109,0.3109,10001613
2018-12-28 14:21:00,2018-12-28,0.3109,0.0,0.0,3524.0,0.3109,0.3109,0.3109,10001613
2018-12-28 14:22:00,2018-12-28,0.3109,0.0,0.0,3524.0,0.3109,0.3109,0.3109,10001613
2018-12-28 14:23:00,2018-12-28,0.3121,3121.0,1.0,3524.0,0.3109,0.3121,0.3109,10001613
2018-12-28 14:24:00,2018-12-28,0.3121,0.0,0.0,3524.0,0.3121,0.3121,0.3121,10001613
2018-12-28 14:25:00,2018-12-28,0.3121,0.0,0.0,3524.0,0.3121,0.3121,0.3121,10001613
2018-12-28 14:26:00,2018-12-28,0.3121,0.0,0.0,3524.0,0.3121,0.3121,0.3121,10001613
2018-12-28 14:27:00,2018-12-28,0.3121,0.0,0.0,3524.0,0.3121,0.3121,0.3121,10001613
2018-12-28 14:28:00,2018-12-28,0.3121,0.0,0.0,3524.0,0.3121,0.3121,0.3121,10001613
2018-12-28 14:29:00,2018-12-28,0.3121,0.0,0.0,3524.0,0.3121,0.3121,0.3121,10001613
2018-12-28 14:30:00,2018-12-28,0.3121,0.0,0.0,3524.0,0.3121,0.3121,0.3121,10001613
2018-12-28 14:31:00,2018-12-28,0.3121,0.0,0.0,3524.0,0.3121,0.3121,0.3121,10001613
2018-12-28 14:32:00,2018-12-28,0.3121,0.0,0.0,3524.0,0.3121,0.3121,0.3121,10001613
2018-12-28 14:33:00,2018-12-28,0.3121,0.0,0.0,3524.0,0.3121,0.3121,0.3121,10001613
2018-12-28 14:34:00,2018-12-28,0.3121,0.0,0.0,3524.0,0.3121,0.3121,0.3121,10001613
2018-12-28 14:35:00,2018-12-28,0.3121,0.0,0.0,3524.0,0.3121,0.3121,0.3121,10001613
2018-12-28 14:36:00,2018-12-28,0.3121,0.0,0.0,3524.0,0.3121,0.3121,0.3121,10001613
2018-12-28 14:37:00,2018-12-28,0.3121,0.0,0.0,3524.0,0.3121,0.3121,0.3121,10001613
2018-12-28 14:38:00,2018-12-28,0.3121,0.0,0.0,3524.0,0.3121,0.3121,0.3121,10001613
2018-12-28 14:39:00,2018-12-28,0.3121,0.0,0.0,3524.0,0.3121,0.3121,0.3121,10001613
2018-12-28 14:40:00,2018-12-28,0.3121,0.0,0.0,3524.0,0.3121,0.3121,0.3121,10001613
2018-12-28 14:41:00,2018-12-28,0.3121,0.0,0.0,3524.0,0.3121,0.3121,0.3121,10001613
2018-12-28 14:42:00,2018-12-28,0.3121,0.0,0.0,3524.0,0.3121,0.3121,0.3121,10001613
2018-12-28 14:43:00,2018-12-28,0.3121,0.0,0.0,3524.0,0.3121,0.3121,0.3121,10001613
2018-12-28 14:44:00,2018-12-28,0.3144,6288.0,2.0,3524.0,0.3121,0.3144,0.3121,10001613
2018-12-28 14:45:00,2018-12-28,0.3144,0.0,0.0,3524.0,0.3144,0.3144,0.3144,10001613
2018-12-28 14:46:00,2018-12-28,0.3188,31865.0,10.0,3524.0,0.3144,0.3188,0.3144,10001613
2018-12-28 14:47:00,2018-12-28,0.3188,0.0,0.0,3524.0,0.3188,0.3188,0.3188,10001613
2018-12-28 14:48:00,2018-12-28,0.3188,0.0,0.0,3524.0,0.3188,0.3188,0.3188,10001613
2018-12-28 14:49:00,2018-12-28,0.3188,0.0,0.0,3524.0,0.3188,0.3188,0.3188,10001613
2018-12-28 14:50:00,2018-12-28,0.3188,6370.0,2.0,3524.0,0.3188,0.3188,0.3182,10001613
2018-12-28 14:51:00,2018-12-28,0.3188,0.0,0.0,3524.0,0.3188,0.3188,0.3188,10001613
2018-12-28 14:52:00,2018-12-28,0.3188,0.0,0.0,3524.0,0.3188,0.3188,0.3188,10001613
2018-12-28 14:53:00,2018-12-28,0.3188,3158.0,1.0,3524.0,0.3188,0.3158,0.3158,10001613
2018-12-28 14:54:00,2018-12-28,0.3158,0.0,0.0,3524.0,0.3158,0.3158,0.3158,10001613
2018-12-28 14:55:00,2018-12-28,0.3169,3169.0,1.0,3524.0,0.3158,0.3169,0.3158,10001613
2018-12-28 14:56:00,2018-12-28,0.3169,0.0,0.0,3524.0,0.3169,0.3169,0.3169,10001613
2018-12-28 14:57:00,2018-12-28,0.3169,31625.0,10.0,3524.0,0.3169,0.3162,0.3162,10001613
2018-12-28 14:58:00,2018-12-28,0.3162,0.0,0.0,3524.0,0.3162,0.3162,0.3162,10001613
2018-12-28 14:59:00,2018-12-28,0.3162,0.0,0.0,3524.0,0.3162,0.3162,0.3162,10001613
2018-12-28 15:00:00,2018-12-28,0.3162,0.0,0.0,3523.0,0.3162,0.3162,0.3162,10001613
2018-12-28 09:31:00,2018-12-28,0.1912,0.0,0.0,7193.0,0.1912,0.1912,0.1912,10001441
2018-12-28 09:32:00,2018-12-28,0.1912,0.0,0.0,7193.0,0.1912,0.1912,0.1912,10001441
2018-12-28 09:33:00,2018-12-28,0.1912,0.0,0.0,7193.0,0.1912,0.1912,0.1912,10001441
2018-12-28 09:34:00,2018-12-28,0.1912,0.0,0.0,7193.0,0.1912,0.1912,0.1912,10001441
2018-12-28 09:35:00,2018-12-28,0.1912,0.0,0.0,7193.0,0.1912,0.1912,0.1912,10001441
2018-12-28 09:36:00,2018-12-28,0.1995,4070.6,2.0,7193.0,0.1912,0.1995,0.1912,10001441
2018-12-28 09:37:00,2018-12-28,0.1995,10142.83,5.0,7198.0,0.1995,0.19899999999999998,0.1988,10001441
2018-12-28 09:38:00,2018-12-28,0.2002,20349.93,10.0,7202.0,0.19899999999999998,0.2001,0.1986,10001441
2018-12-28 09:39:00,2018-12-28,0.2001,10150.989999999998,5.0,7207.0,0.2001,0.19899999999999998,0.19899999999999998,10001441
2018-12-28 09:40:00,2018-12-28,0.19899999999999998,0.0,0.0,7207.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001441
2018-12-28 09:41:00,2018-12-28,0.19899999999999998,12035.300000000005,6.0,7212.0,0.19899999999999998,0.1965,0.1965,10001441
2018-12-28 09:42:00,2018-12-28,0.1965,0.0,0.0,7212.0,0.1965,0.1965,0.1965,10001441
2018-12-28 09:43:00,2018-12-28,0.19699999999999998,22099.57,11.0,7221.0,0.1965,0.1962,0.1962,10001441
2018-12-28 09:44:00,2018-12-28,0.1962,3996.1199999999953,2.0,7223.0,0.1962,0.196,0.1957,10001441
2018-12-28 09:45:00,2018-12-28,0.196,0.0,0.0,7223.0,0.196,0.196,0.196,10001441
2018-12-28 09:46:00,2018-12-28,0.196,0.0,0.0,7223.0,0.196,0.196,0.196,10001441
2018-12-28 09:47:00,2018-12-28,0.196,0.0,0.0,7223.0,0.196,0.196,0.196,10001441
2018-12-28 09:48:00,2018-12-28,0.196,7886.150000000009,4.0,7226.0,0.196,0.1931,0.1931,10001441
2018-12-28 09:49:00,2018-12-28,0.1931,1968.979999999996,1.0,7227.0,0.1931,0.193,0.193,10001441
2018-12-28 09:50:00,2018-12-28,0.193,9783.72,5.0,7232.0,0.193,0.1918,0.1918,10001441
2018-12-28 09:51:00,2018-12-28,0.1918,11654.770000000004,6.0,7232.0,0.1918,0.1904,0.1904,10001441
2018-12-28 09:52:00,2018-12-28,0.1904,0.0,0.0,7232.0,0.1904,0.1904,0.1904,10001441
2018-12-28 09:53:00,2018-12-28,0.1904,0.0,0.0,7232.0,0.1904,0.1904,0.1904,10001441
2018-12-28 09:54:00,2018-12-28,0.1929,3935.9299999999935,2.0,7234.0,0.1904,0.1929,0.1904,10001441
2018-12-28 09:55:00,2018-12-28,0.1929,1964.8999999999944,1.0,7235.0,0.1929,0.1926,0.1926,10001441
2018-12-28 09:56:00,2018-12-28,0.1941,5938.590000000011,3.0,7236.0,0.1926,0.1941,0.1926,10001441
2018-12-28 09:57:00,2018-12-28,0.1941,0.0,0.0,7236.0,0.1941,0.1941,0.1941,10001441
2018-12-28 09:58:00,2018-12-28,0.1961,5977.350000000006,3.0,7239.0,0.1941,0.1961,0.1941,10001441
2018-12-28 09:59:00,2018-12-28,0.1961,1998.5699999999774,1.0,7238.0,0.1961,0.1959,0.1959,10001441
2018-12-28 10:00:00,2018-12-28,0.1959,0.0,0.0,7238.0,0.1959,0.1959,0.1959,10001441
2018-12-28 10:01:00,2018-12-28,0.1959,1987.3500000000056,1.0,7238.0,0.1959,0.1948,0.1948,10001441
2018-12-28 10:02:00,2018-12-28,0.1953,9962.25,5.0,7243.0,0.1948,0.1953,0.1948,10001441
2018-12-28 10:03:00,2018-12-28,0.1953,3942.0599999999977,2.0,7243.0,0.1953,0.1932,0.1932,10001441
2018-12-28 10:04:00,2018-12-28,0.1932,0.0,0.0,7243.0,0.1932,0.1932,0.1932,10001441
2018-12-28 10:05:00,2018-12-28,0.19899999999999998,34244.03,17.0,7248.0,0.1932,0.19899999999999998,0.1932,10001441
2018-12-28 10:06:00,2018-12-28,0.19899999999999998,0.0,0.0,7248.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001441
2018-12-28 10:07:00,2018-12-28,0.19899999999999998,0.0,0.0,7248.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001441
