datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-18 10:24:00,2016-10-18,0.1074,16110.0,15.0,2877.0,0.1069,0.1074,0.1069,10000724
2016-10-18 10:25:00,2016-10-18,0.1077,10755.0,10.0,2887.0,0.1074,0.1074,0.1074,10000724
2016-10-18 10:26:00,2016-10-18,0.1074,0.0,0.0,2887.0,0.1074,0.1074,0.1074,10000724
2016-10-18 10:27:00,2016-10-18,0.1074,5370.0,5.0,2892.0,0.1074,0.1074,0.1074,10000724
2016-10-18 10:28:00,2016-10-18,0.1074,0.0,0.0,2892.0,0.1074,0.1074,0.1074,10000724
2016-10-18 10:29:00,2016-10-18,0.1074,0.0,0.0,2892.0,0.1074,0.1074,0.1074,10000724
2016-10-18 10:30:00,2016-10-18,0.1075,27925.0,26.0,2912.0,0.1074,0.1075,0.107,10000724
2016-10-18 10:31:00,2016-10-18,0.1075,6444.0,6.0,2918.0,0.1075,0.1074,0.1074,10000724
2016-10-18 10:32:00,2016-10-18,0.1074,28968.0,27.0,2934.0,0.1074,0.1074,0.1071,10000724
2016-10-18 10:33:00,2016-10-18,0.1074,0.0,0.0,2934.0,0.1074,0.1074,0.1074,10000724
2016-10-18 10:34:00,2016-10-18,0.1074,48150.0,45.0,2979.0,0.1074,0.107,0.107,10000724
2016-10-18 10:35:00,2016-10-18,0.107,16050.0,15.0,2994.0,0.107,0.107,0.107,10000724
2016-10-18 10:36:00,2016-10-18,0.107,152900.0,143.0,3126.0,0.107,0.1068,0.1068,10000724
2016-10-18 10:37:00,2016-10-18,0.1068,58706.0,55.0,3181.0,0.1068,0.1066,0.1066,10000724
2016-10-18 10:38:00,2016-10-18,0.1066,34093.0,32.0,3213.0,0.1066,0.1065,0.1065,10000724
2016-10-18 10:39:00,2016-10-18,0.1065,48915.0,46.0,3254.0,0.1065,0.1062,0.1062,10000724
2016-10-18 10:40:00,2016-10-18,0.1062,1062.0,1.0,3255.0,0.1062,0.1062,0.1062,10000724
2016-10-18 10:41:00,2016-10-18,0.1062,0.0,0.0,3255.0,0.1062,0.1062,0.1062,10000724
2016-10-18 10:42:00,2016-10-18,0.1065,1065.0,1.0,3256.0,0.1062,0.1065,0.1062,10000724
2016-10-18 10:43:00,2016-10-18,0.1065,28645.0,27.0,3283.0,0.1065,0.1058,0.1058,10000724
2016-10-18 10:44:00,2016-10-18,0.1058,1039.0,1.0,3283.0,0.1058,0.1039,0.1039,10000724
2016-10-18 10:45:00,2016-10-18,0.10400000000000001,70555.0,68.0,3302.0,0.1039,0.1038,0.1036,10000724
2016-10-18 10:46:00,2016-10-18,0.1038,49425.0,48.0,3316.0,0.1038,0.1033,0.1025,10000724
2016-10-18 10:47:00,2016-10-18,0.1039,18640.0,18.0,3318.0,0.1033,0.1037,0.1033,10000724
2016-10-18 10:48:00,2016-10-18,0.10400000000000001,2080.0,2.0,3318.0,0.1037,0.10400000000000001,0.1037,10000724
2016-10-18 10:49:00,2016-10-18,0.10400000000000001,0.0,0.0,3318.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000724
2016-10-18 10:50:00,2016-10-18,0.10400000000000001,3120.0,3.0,3320.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000724
2016-10-18 10:51:00,2016-10-18,0.1044,6264.0,6.0,3326.0,0.10400000000000001,0.1044,0.10400000000000001,10000724
2016-10-18 10:52:00,2016-10-18,0.1044,4149.0,4.0,3326.0,0.1044,0.1038,0.1037,10000724
2016-10-18 10:53:00,2016-10-18,0.1038,13449.0,13.0,3338.0,0.1038,0.1035,0.1033,10000724
2016-10-18 10:54:00,2016-10-18,0.1036,10360.0,10.0,3348.0,0.1035,0.1036,0.1035,10000724
2016-10-18 10:55:00,2016-10-18,0.1036,0.0,0.0,3348.0,0.1036,0.1036,0.1036,10000724
2016-10-18 10:56:00,2016-10-18,0.1036,0.0,0.0,3348.0,0.1036,0.1036,0.1036,10000724
2016-10-18 10:57:00,2016-10-18,0.1039,15570.0,15.0,3343.0,0.1036,0.1039,0.1036,10000724
2016-10-18 10:58:00,2016-10-18,0.10400000000000001,7280.0,7.0,3350.0,0.1039,0.10400000000000001,0.1039,10000724
2016-10-18 10:59:00,2016-10-18,0.1048,15677.0,15.0,3353.0,0.10400000000000001,0.1045,0.10400000000000001,10000724
2016-10-18 11:00:00,2016-10-18,0.1048,12577.0,12.0,3351.0,0.1045,0.1048,0.1045,10000724
2016-10-18 11:01:00,2016-10-18,0.1048,0.0,0.0,3351.0,0.1048,0.1048,0.1048,10000724
2016-10-18 11:02:00,2016-10-18,0.1053,50450.0,48.0,3359.0,0.1048,0.1051,0.1048,10000724
2016-10-18 11:03:00,2016-10-18,0.1051,18850.0,18.0,3375.0,0.1051,0.1042,0.1042,10000724
2016-10-18 11:04:00,2016-10-18,0.1042,43102.0,42.0,3374.0,0.1042,0.102,0.102,10000724
2016-10-18 11:05:00,2016-10-18,0.1023,11249.0,11.0,3374.0,0.102,0.1023,0.1019,10000724
2016-10-18 11:06:00,2016-10-18,0.1031,12372.0,12.0,3364.0,0.1023,0.1031,0.1023,10000724
2016-10-18 11:07:00,2016-10-18,0.1033,51520.0,50.0,3383.0,0.1033,0.1025,0.1025,10000724
2016-10-18 11:08:00,2016-10-18,0.1027,18385.0,18.0,3401.0,0.1025,0.1018,0.1018,10000724
2016-10-18 11:09:00,2016-10-18,0.1019,5095.0,5.0,3401.0,0.1018,0.1019,0.1018,10000724
2016-10-18 11:10:00,2016-10-18,0.1019,0.0,0.0,3401.0,0.1019,0.1019,0.1019,10000724
2016-10-18 11:11:00,2016-10-18,0.1019,0.0,0.0,3401.0,0.1019,0.1019,0.1019,10000724
2016-10-18 11:12:00,2016-10-18,0.1019,0.0,0.0,3401.0,0.1019,0.1019,0.1019,10000724
2016-10-18 11:13:00,2016-10-18,0.1026,20510.0,20.0,3421.0,0.1019,0.1026,0.1019,10000724
2016-10-18 11:14:00,2016-10-18,0.1026,0.0,0.0,3421.0,0.1026,0.1026,0.1026,10000724
2016-10-18 11:15:00,2016-10-18,0.1032,20600.0,20.0,3431.0,0.1026,0.1032,0.1026,10000724
2016-10-18 11:16:00,2016-10-18,0.1035,29955.0,29.0,3430.0,0.1032,0.1035,0.1032,10000724
2016-10-18 11:17:00,2016-10-18,0.1035,0.0,0.0,3430.0,0.1035,0.1035,0.1035,10000724
2016-10-18 11:18:00,2016-10-18,0.1035,0.0,0.0,3430.0,0.1035,0.1035,0.1035,10000724
2016-10-18 11:19:00,2016-10-18,0.1035,0.0,0.0,3430.0,0.1035,0.1035,0.1035,10000724
2016-10-18 11:20:00,2016-10-18,0.1035,0.0,0.0,3430.0,0.1035,0.1035,0.1035,10000724
2016-10-18 11:21:00,2016-10-18,0.1035,0.0,0.0,3430.0,0.1035,0.1035,0.1035,10000724
2016-10-18 11:22:00,2016-10-18,0.1035,1024.0,1.0,3431.0,0.1035,0.1024,0.1024,10000724
2016-10-18 11:23:00,2016-10-18,0.1024,10240.0,10.0,3441.0,0.1024,0.1024,0.1024,10000724
2016-10-18 11:24:00,2016-10-18,0.1027,4108.0,4.0,3441.0,0.1024,0.1027,0.1024,10000724
2016-10-18 11:25:00,2016-10-18,0.1027,6162.0,6.0,3441.0,0.1027,0.1027,0.1027,10000724
2016-10-18 11:26:00,2016-10-18,0.1027,0.0,0.0,3441.0,0.1027,0.1027,0.1027,10000724
2016-10-18 11:27:00,2016-10-18,0.1035,1035.0,1.0,3442.0,0.1035,0.1035,0.1035,10000724
2016-10-18 11:28:00,2016-10-18,0.1035,9315.0,9.0,3442.0,0.1035,0.1035,0.1035,10000724
2016-10-18 11:29:00,2016-10-18,0.1036,45559.0,44.0,3438.0,0.1035,0.1036,0.1034,10000724
2016-10-18 11:30:00,2016-10-18,0.1036,33136.0,32.0,3418.0,0.1036,0.1033,0.1033,10000724
2016-10-18 13:01:00,2016-10-18,0.1033,0.0,0.0,3418.0,0.1033,0.1033,0.1033,10000724
2016-10-18 13:02:00,2016-10-18,0.1033,0.0,0.0,3418.0,0.1033,0.1033,0.1033,10000724
2016-10-18 13:03:00,2016-10-18,0.1033,10330.0,10.0,3428.0,0.1033,0.1033,0.1033,10000724
2016-10-18 13:04:00,2016-10-18,0.1033,0.0,0.0,3428.0,0.1033,0.1033,0.1033,10000724
2016-10-18 13:05:00,2016-10-18,0.1033,0.0,0.0,3428.0,0.1033,0.1033,0.1033,10000724
2016-10-18 13:06:00,2016-10-18,0.1033,0.0,0.0,3428.0,0.1033,0.1033,0.1033,10000724
2016-10-18 13:07:00,2016-10-18,0.1038,4152.0,4.0,3432.0,0.1033,0.1038,0.1033,10000724
2016-10-18 13:08:00,2016-10-18,0.1038,0.0,0.0,3432.0,0.1038,0.1038,0.1038,10000724
2016-10-18 13:09:00,2016-10-18,0.1038,5190.0,5.0,3437.0,0.1038,0.1038,0.1038,10000724
2016-10-18 13:10:00,2016-10-18,0.1038,0.0,0.0,3437.0,0.1038,0.1038,0.1038,10000724
2016-10-18 13:11:00,2016-10-18,0.1038,0.0,0.0,3437.0,0.1038,0.1038,0.1038,10000724
2016-10-18 13:12:00,2016-10-18,0.1038,0.0,0.0,3437.0,0.1038,0.1038,0.1038,10000724
2016-10-18 13:13:00,2016-10-18,0.1038,0.0,0.0,3437.0,0.1038,0.1038,0.1038,10000724
2016-10-18 13:14:00,2016-10-18,0.1038,0.0,0.0,3437.0,0.1038,0.1038,0.1038,10000724
2016-10-18 13:15:00,2016-10-18,0.1041,36325.0,35.0,3458.0,0.1038,0.1036,0.1036,10000724
2016-10-18 13:16:00,2016-10-18,0.1036,3099.0,3.0,3461.0,0.1036,0.1033,0.1033,10000724
2016-10-18 13:17:00,2016-10-18,0.1033,0.0,0.0,3461.0,0.1033,0.1033,0.1033,10000724
2016-10-18 13:18:00,2016-10-18,0.1035,66184.0,64.0,3466.0,0.1034,0.1029,0.1029,10000724
2016-10-18 13:19:00,2016-10-18,0.1029,0.0,0.0,3466.0,0.1029,0.1029,0.1029,10000724
2016-10-18 13:20:00,2016-10-18,0.1029,47226.0,46.0,3440.0,0.1029,0.1024,0.1024,10000724
2016-10-18 13:21:00,2016-10-18,0.1028,34797.0,34.0,3408.0,0.1024,0.1023,0.1023,10000724
2016-10-18 13:22:00,2016-10-18,0.1023,13270.0,13.0,3405.0,0.1023,0.102,0.102,10000724
2016-10-18 13:23:00,2016-10-18,0.102,8083.0,8.0,3404.0,0.102,0.10099999999999999,0.10099999999999999,10000724
2016-10-18 13:24:00,2016-10-18,0.10099999999999999,20110.0,20.0,3385.0,0.10099999999999999,0.1003,0.1003,10000724
2016-10-18 13:25:00,2016-10-18,0.1006,37070.0,37.0,3400.0,0.1003,0.1,0.1,10000724
2016-10-18 13:26:00,2016-10-18,0.1,29616.0,30.0,3396.0,0.1,0.0975,0.0975,10000724
2016-10-18 13:27:00,2016-10-18,0.0975,59153.0,62.0,3387.0,0.0975,0.095,0.0947,10000724
2016-10-18 13:28:00,2016-10-18,0.09699999999999999,75992.0,79.0,3402.0,0.095,0.0967,0.095,10000724
2016-10-18 13:29:00,2016-10-18,0.0967,28950.0,30.0,3422.0,0.0967,0.0965,0.0963,10000724
2016-10-18 13:30:00,2016-10-18,0.0972,31034.0,32.0,3438.0,0.0965,0.09699999999999999,0.0965,10000724
2016-10-18 13:31:00,2016-10-18,0.09699999999999999,0.0,0.0,3438.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000724
2016-10-18 13:32:00,2016-10-18,0.09699999999999999,24137.0,25.0,3442.0,0.09699999999999999,0.0965,0.0965,10000724
2016-10-18 13:33:00,2016-10-18,0.09699999999999999,3880.0,4.0,3442.0,0.0965,0.09699999999999999,0.0965,10000724
2016-10-18 13:34:00,2016-10-18,0.09699999999999999,26019.0,27.0,3457.0,0.09699999999999999,0.0965,0.0962,10000724
2016-10-18 13:35:00,2016-10-18,0.0967,125272.0,130.0,3525.0,0.0965,0.0952,0.0952,10000724
2016-10-18 13:36:00,2016-10-18,0.0952,56473.0,60.0,3553.0,0.0952,0.0931,0.0929,10000724
2016-10-18 13:37:00,2016-10-18,0.0931,112541.0,122.0,3636.0,0.0931,0.0917,0.0917,10000724
2016-10-18 13:38:00,2016-10-18,0.092,93995.0,103.0,3698.0,0.0917,0.0898,0.0898,10000724
2016-10-18 13:39:00,2016-10-18,0.09,46436.0,52.0,3704.0,0.0898,0.09,0.0888,10000724
2016-10-18 13:40:00,2016-10-18,0.0901,75472.0,84.0,3766.0,0.09,0.0894,0.0893,10000724
2016-10-18 13:41:00,2016-10-18,0.0896,129076.0,145.0,3873.0,0.0894,0.0888,0.0888,10000724
2016-10-18 13:42:00,2016-10-18,0.0888,136404.0,155.0,3957.0,0.0888,0.0865,0.0865,10000724
2016-10-18 13:43:00,2016-10-18,0.0865,94257.0,110.0,4026.0,0.0865,0.0844,0.0844,10000724
2016-10-18 13:44:00,2016-10-18,0.0851,99060.0,117.0,4095.0,0.0844,0.0844,0.0843,10000724
2016-10-18 13:45:00,2016-10-18,0.0857,134323.0,158.0,4120.0,0.0844,0.0853,0.0839,10000724
2016-10-18 13:46:00,2016-10-18,0.0853,31413.0,37.0,4136.0,0.0853,0.0847,0.0847,10000724
2016-10-18 13:47:00,2016-10-18,0.0865,63734.0,74.0,4188.0,0.0847,0.0862,0.0847,10000724
2016-10-18 13:48:00,2016-10-18,0.0862,0.0,0.0,4188.0,0.0862,0.0862,0.0862,10000724
2016-10-18 13:49:00,2016-10-18,0.0874,18300.0,21.0,4196.0,0.0862,0.0874,0.0862,10000724
2016-10-18 13:50:00,2016-10-18,0.0874,14856.0,17.0,4203.0,0.0874,0.0874,0.0872,10000724
2016-10-18 13:51:00,2016-10-18,0.0887,44987.0,51.0,4214.0,0.0874,0.0887,0.0874,10000724
2016-10-18 13:52:00,2016-10-18,0.0887,37017.0,42.0,4197.0,0.0887,0.0884,0.0879,10000724
2016-10-18 13:53:00,2016-10-18,0.0887,23045.0,26.0,4209.0,0.0884,0.0887,0.0884,10000724
2016-10-18 13:54:00,2016-10-18,0.0887,3534.0,4.0,4206.0,0.0887,0.0884,0.0883,10000724
2016-10-18 13:55:00,2016-10-18,0.0884,0.0,0.0,4206.0,0.0884,0.0884,0.0884,10000724
2016-10-18 13:56:00,2016-10-18,0.0884,14033.0,16.0,4206.0,0.0884,0.0877,0.0876,10000724
2016-10-18 13:57:00,2016-10-18,0.0881,17549.0,20.0,4205.0,0.0877,0.0881,0.0876,10000724
2016-10-18 13:58:00,2016-10-18,0.0882,882.0,1.0,4206.0,0.0881,0.0882,0.0881,10000724
2016-10-18 13:59:00,2016-10-18,0.0885,8850.0,10.0,4216.0,0.0882,0.0885,0.0882,10000724
2016-10-18 14:00:00,2016-10-18,0.0888,8880.0,10.0,4226.0,0.0885,0.0888,0.0885,10000724
2016-10-18 14:01:00,2016-10-18,0.0888,0.0,0.0,4226.0,0.0888,0.0888,0.0888,10000724
2016-10-18 14:02:00,2016-10-18,0.08900000000000001,1780.0,2.0,4226.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000724
2016-10-18 14:03:00,2016-10-18,0.08900000000000001,1780.0,2.0,4226.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000724
2016-10-18 14:04:00,2016-10-18,0.0891,37354.0,42.0,4249.0,0.08900000000000001,0.0888,0.0888,10000724
2016-10-18 14:05:00,2016-10-18,0.0888,23039.0,26.0,4275.0,0.0888,0.0884,0.0884,10000724
2016-10-18 14:06:00,2016-10-18,0.0884,12315.0,14.0,4286.0,0.0884,0.0878,0.0878,10000724
2016-10-18 14:07:00,2016-10-18,0.0878,65764.0,75.0,4317.0,0.0878,0.0876,0.0872,10000724
2016-10-18 14:08:00,2016-10-18,0.0886,13285.0,15.0,4307.0,0.0876,0.0886,0.0876,10000724
2016-10-18 14:09:00,2016-10-18,0.0888,4440.0,5.0,4307.0,0.0886,0.0888,0.0886,10000724
2016-10-18 14:10:00,2016-10-18,0.0891,9799.0,11.0,4315.0,0.0888,0.08900000000000001,0.0888,10000724
2016-10-18 14:11:00,2016-10-18,0.0891,12470.0,14.0,4309.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000724
2016-10-18 14:12:00,2016-10-18,0.08900000000000001,0.0,0.0,4309.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000724
2016-10-18 14:13:00,2016-10-18,0.0895,6265.0,7.0,4310.0,0.08900000000000001,0.0895,0.08900000000000001,10000724
2016-10-18 14:14:00,2016-10-18,0.0896,35780.0,40.0,4310.0,0.0895,0.0893,0.0893,10000724
2016-10-18 14:15:00,2016-10-18,0.0895,29324.0,33.0,4334.0,0.0893,0.0886,0.0886,10000724
2016-10-18 14:16:00,2016-10-18,0.0886,48610.0,55.0,4372.0,0.0886,0.0883,0.0881,10000724
2016-10-18 14:17:00,2016-10-18,0.0883,22015.0,25.0,4391.0,0.0883,0.08800000000000001,0.08800000000000001,10000724
2016-10-18 14:18:00,2016-10-18,0.08800000000000001,23322.0,27.0,4413.0,0.08800000000000001,0.086,0.086,10000724
2016-10-18 14:19:00,2016-10-18,0.0865,28444.0,33.0,4425.0,0.086,0.0863,0.086,10000724
2016-10-18 14:20:00,2016-10-18,0.087,19096.0,22.0,4426.0,0.0863,0.0866,0.0863,10000724
2016-10-18 14:21:00,2016-10-18,0.0866,8629.0,10.0,4425.0,0.0866,0.0862,0.0862,10000724
2016-10-18 14:22:00,2016-10-18,0.0869,2607.0,3.0,4428.0,0.0862,0.0869,0.0862,10000724
2016-10-18 14:23:00,2016-10-18,0.0869,17360.0,20.0,4438.0,0.0869,0.0868,0.0868,10000724
2016-10-18 14:24:00,2016-10-18,0.0872,8720.0,10.0,4438.0,0.0868,0.0872,0.0868,10000724
2016-10-18 14:25:00,2016-10-18,0.08800000000000001,98082.0,112.0,4445.0,0.0872,0.0877,0.087,10000724
2016-10-18 14:26:00,2016-10-18,0.0883,58958.0,67.0,4443.0,0.0879,0.0883,0.0878,10000724
2016-10-18 14:27:00,2016-10-18,0.0883,37004.0,42.0,4429.0,0.0883,0.0882,0.0879,10000724
2016-10-18 14:28:00,2016-10-18,0.0882,1764.0,2.0,4429.0,0.0882,0.0882,0.0882,10000724
2016-10-18 14:29:00,2016-10-18,0.0882,35217.0,40.0,4440.0,0.0882,0.0882,0.0879,10000724
2016-10-18 14:30:00,2016-10-18,0.0884,10606.0,12.0,4440.0,0.0882,0.0883,0.0882,10000724
2016-10-18 14:31:00,2016-10-18,0.0885,21190.0,24.0,4454.0,0.0883,0.0882,0.0882,10000724
2016-10-18 14:32:00,2016-10-18,0.0885,13212.0,15.0,4456.0,0.0882,0.08800000000000001,0.08800000000000001,10000724
2016-10-18 14:33:00,2016-10-18,0.0882,25543.0,29.0,4472.0,0.08800000000000001,0.0881,0.08800000000000001,10000724
2016-10-18 14:34:00,2016-10-18,0.0884,35269.0,40.0,4499.0,0.0881,0.0884,0.08800000000000001,10000724
2016-10-18 14:35:00,2016-10-18,0.0884,9686.0,11.0,4508.0,0.0884,0.08800000000000001,0.08800000000000001,10000724
2016-10-18 14:36:00,2016-10-18,0.08800000000000001,33338.0,38.0,4527.0,0.08800000000000001,0.0878,0.0875,10000724
2016-10-18 14:37:00,2016-10-18,0.0878,19264.0,22.0,4539.0,0.0878,0.0877,0.0873,10000724
2016-10-18 14:38:00,2016-10-18,0.0878,34146.0,39.0,4564.0,0.0877,0.0874,0.0873,10000724
2016-10-18 14:39:00,2016-10-18,0.0874,19154.0,22.0,4568.0,0.0874,0.0871,0.0868,10000724
2016-10-18 14:40:00,2016-10-18,0.0871,13846.0,16.0,4584.0,0.0871,0.0864,0.0864,10000724
2016-10-18 14:41:00,2016-10-18,0.0864,0.0,0.0,4584.0,0.0864,0.0864,0.0864,10000724
2016-10-18 14:42:00,2016-10-18,0.0864,14659.0,17.0,4585.0,0.0864,0.086,0.086,10000724
2016-10-18 14:43:00,2016-10-18,0.0861,861.0,1.0,4585.0,0.086,0.0861,0.086,10000724
2016-10-18 14:44:00,2016-10-18,0.0866,5194.0,6.0,4587.0,0.0861,0.0866,0.0861,10000724
2016-10-18 14:45:00,2016-10-18,0.0866,13856.0,16.0,4587.0,0.0866,0.0866,0.0866,10000724
2016-10-18 14:46:00,2016-10-18,0.087,17390.0,20.0,4607.0,0.0866,0.087,0.0866,10000724
2016-10-18 14:47:00,2016-10-18,0.087,0.0,0.0,4607.0,0.087,0.087,0.087,10000724
2016-10-18 14:48:00,2016-10-18,0.087,0.0,0.0,4607.0,0.087,0.087,0.087,10000724
2016-10-18 14:49:00,2016-10-18,0.087,868.0,1.0,4608.0,0.087,0.0868,0.0868,10000724
2016-10-18 14:50:00,2016-10-18,0.0872,872.0,1.0,4608.0,0.0868,0.0872,0.0868,10000724
2016-10-18 14:51:00,2016-10-18,0.0872,8680.0,10.0,4618.0,0.0872,0.0868,0.0868,10000724
2016-10-18 14:52:00,2016-10-18,0.0868,13867.0,16.0,4619.0,0.0868,0.0868,0.0866,10000724
2016-10-18 14:53:00,2016-10-18,0.0868,15590.0,18.0,4605.0,0.0868,0.0865,0.0865,10000724
2016-10-18 14:54:00,2016-10-18,0.0865,20671.0,24.0,4616.0,0.0865,0.086,0.086,10000724
2016-10-18 14:55:00,2016-10-18,0.0863,52423.0,61.0,4625.0,0.086,0.0863,0.0859,10000724
2016-10-18 14:56:00,2016-10-18,0.0863,13750.0,16.0,4634.0,0.0863,0.0859,0.0859,10000724
2016-10-18 14:57:00,2016-10-18,0.0862,89468.0,104.0,4623.0,0.0859,0.0857,0.0857,10000724
2016-10-18 14:58:00,2016-10-18,0.0857,0.0,0.0,4623.0,0.0857,0.0857,0.0857,10000724
2016-10-18 14:59:00,2016-10-18,0.0857,0.0,0.0,4623.0,0.0857,0.0857,0.0857,10000724
2016-10-18 15:00:00,2016-10-18,0.0857,0.0,0.0,4623.0,0.0857,0.0857,0.0857,10000724
2016-10-18 09:31:00,2016-10-18,0.0008,160.0,21.0,29050.0,0.0006,0.0007,0.0006,10000710
2016-10-18 09:32:00,2016-10-18,0.0007,210.0,30.0,29020.0,0.0007,0.0007,0.0007,10000710
2016-10-18 09:33:00,2016-10-18,0.0007,210.0,30.0,29000.0,0.0007,0.0007,0.0007,10000710
2016-10-18 09:34:00,2016-10-18,0.0007,280.0,40.0,28970.0,0.0007,0.0007,0.0007,10000710
2016-10-18 09:35:00,2016-10-18,0.0007,210.0,30.0,28940.0,0.0007,0.0007,0.0007,10000710
2016-10-18 09:36:00,2016-10-18,0.0007,357.0,51.0,28920.0,0.0007,0.0007,0.0007,10000710
2016-10-18 09:37:00,2016-10-18,0.0007,250.0,40.0,28900.0,0.0007,0.0006,0.0006,10000710
2016-10-18 09:38:00,2016-10-18,0.0006,240.0,40.0,28880.0,0.0006,0.0006,0.0006,10000710
2016-10-18 09:39:00,2016-10-18,0.0006,240.0,40.0,28850.0,0.0006,0.0006,0.0006,10000710
2016-10-18 09:40:00,2016-10-18,0.0007,140.0,20.0,28870.0,0.0006,0.0007,0.0006,10000710
2016-10-18 09:41:00,2016-10-18,0.0007,600.0,100.0,28905.0,0.0007,0.0006,0.0006,10000710
2016-10-18 09:42:00,2016-10-18,0.0006,0.0,0.0,28905.0,0.0006,0.0006,0.0006,10000710
2016-10-18 09:43:00,2016-10-18,0.0006,0.0,0.0,28905.0,0.0006,0.0006,0.0006,10000710
2016-10-18 09:44:00,2016-10-18,0.0007,420.0,60.0,28886.0,0.0006,0.0007,0.0006,10000710
2016-10-18 09:45:00,2016-10-18,0.0007,490.0,70.0,28858.0,0.0007,0.0007,0.0007,10000710
2016-10-18 09:46:00,2016-10-18,0.0007,490.0,70.0,28848.0,0.0007,0.0007,0.0007,10000710
2016-10-18 09:47:00,2016-10-18,0.0007,0.0,0.0,28848.0,0.0007,0.0007,0.0007,10000710
2016-10-18 09:48:00,2016-10-18,0.0007,60.0,10.0,28838.0,0.0007,0.0006,0.0006,10000710
2016-10-18 09:49:00,2016-10-18,0.0006,60.0,10.0,28828.0,0.0006,0.0006,0.0006,10000710
2016-10-18 09:50:00,2016-10-18,0.0006,36.0,6.0,28828.0,0.0006,0.0006,0.0006,10000710
2016-10-18 09:51:00,2016-10-18,0.0006,0.0,0.0,28828.0,0.0006,0.0006,0.0006,10000710
2016-10-18 09:52:00,2016-10-18,0.0006,60.0,10.0,28818.0,0.0006,0.0006,0.0006,10000710
2016-10-18 09:53:00,2016-10-18,0.0007,70.0,10.0,28818.0,0.0006,0.0007,0.0006,10000710
2016-10-18 09:54:00,2016-10-18,0.0006,60.0,10.0,28808.0,0.0006,0.0006,0.0006,10000710
2016-10-18 09:55:00,2016-10-18,0.0006,0.0,0.0,28808.0,0.0006,0.0006,0.0006,10000710
2016-10-18 09:56:00,2016-10-18,0.0006,0.0,0.0,28808.0,0.0006,0.0006,0.0006,10000710
2016-10-18 09:57:00,2016-10-18,0.0006,0.0,0.0,28808.0,0.0006,0.0006,0.0006,10000710
2016-10-18 09:58:00,2016-10-18,0.0006,0.0,0.0,28808.0,0.0006,0.0006,0.0006,10000710
2016-10-18 09:59:00,2016-10-18,0.0006,0.0,0.0,28808.0,0.0006,0.0006,0.0006,10000710
2016-10-18 10:00:00,2016-10-18,0.0006,300.0,50.0,28778.0,0.0006,0.0006,0.0006,10000710
2016-10-18 10:01:00,2016-10-18,0.0006,150.0,25.0,28753.0,0.0006,0.0006,0.0006,10000710
2016-10-18 10:02:00,2016-10-18,0.0006,220.0,40.0,28763.0,0.0006,0.0005,0.0005,10000710
2016-10-18 10:03:00,2016-10-18,0.0006,60.0,10.0,28763.0,0.0005,0.0006,0.0005,10000710
2016-10-18 10:04:00,2016-10-18,0.0006,0.0,0.0,28763.0,0.0006,0.0006,0.0006,10000710
2016-10-18 10:05:00,2016-10-18,0.0006,0.0,0.0,28763.0,0.0006,0.0006,0.0006,10000710
2016-10-18 10:06:00,2016-10-18,0.0006,60.0,10.0,28763.0,0.0006,0.0006,0.0006,10000710
2016-10-18 10:07:00,2016-10-18,0.0006,0.0,0.0,28763.0,0.0006,0.0006,0.0006,10000710
2016-10-18 10:08:00,2016-10-18,0.0006,0.0,0.0,28763.0,0.0006,0.0006,0.0006,10000710
2016-10-18 10:09:00,2016-10-18,0.0006,60.0,10.0,28773.0,0.0006,0.0006,0.0006,10000710
2016-10-18 10:10:00,2016-10-18,0.0006,110.0,20.0,28793.0,0.0006,0.0005,0.0005,10000710
2016-10-18 10:11:00,2016-10-18,0.0005,55.0,11.0,28804.0,0.0005,0.0005,0.0005,10000710
2016-10-18 10:12:00,2016-10-18,0.0005,0.0,0.0,28804.0,0.0005,0.0005,0.0005,10000710
2016-10-18 10:13:00,2016-10-18,0.0005,0.0,0.0,28804.0,0.0005,0.0005,0.0005,10000710
2016-10-18 10:14:00,2016-10-18,0.0005,0.0,0.0,28804.0,0.0005,0.0005,0.0005,10000710
2016-10-18 10:15:00,2016-10-18,0.0005,0.0,0.0,28804.0,0.0005,0.0005,0.0005,10000710
2016-10-18 10:16:00,2016-10-18,0.0006,300.0,50.0,28844.0,0.0005,0.0006,0.0005,10000710
2016-10-18 10:17:00,2016-10-18,0.0006,0.0,0.0,28844.0,0.0006,0.0006,0.0006,10000710
2016-10-18 10:18:00,2016-10-18,0.0006,0.0,0.0,28844.0,0.0006,0.0006,0.0006,10000710
2016-10-18 10:19:00,2016-10-18,0.0006,12.0,2.0,28844.0,0.0006,0.0006,0.0006,10000710
2016-10-18 10:20:00,2016-10-18,0.0006,0.0,0.0,28844.0,0.0006,0.0006,0.0006,10000710
2016-10-18 10:21:00,2016-10-18,0.0006,0.0,0.0,28844.0,0.0006,0.0006,0.0006,10000710
