datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-09 14:18:00,2017-05-09,0.0745,745.0,1.0,16451.0,0.0745,0.0745,0.0745,10000821
2017-05-09 14:19:00,2017-05-09,0.0751,751.0,1.0,16450.0,0.0745,0.0751,0.0745,10000821
2017-05-09 14:20:00,2017-05-09,0.0756,4523.0,6.0,16445.0,0.0755,0.0753,0.0753,10000821
2017-05-09 14:21:00,2017-05-09,0.076,6815.0,9.0,16439.0,0.0753,0.0754,0.0753,10000821
2017-05-09 14:22:00,2017-05-09,0.0766,35845.0,47.0,16418.0,0.0754,0.0764,0.0754,10000821
2017-05-09 14:23:00,2017-05-09,0.0764,1526.0,2.0,16416.0,0.0764,0.0763,0.0763,10000821
2017-05-09 14:24:00,2017-05-09,0.0763,763.0,1.0,16416.0,0.0763,0.0763,0.0763,10000821
2017-05-09 14:25:00,2017-05-09,0.0763,13588.0,18.0,16414.0,0.0763,0.0754,0.0754,10000821
2017-05-09 14:26:00,2017-05-09,0.0754,0.0,0.0,16414.0,0.0754,0.0754,0.0754,10000821
2017-05-09 14:27:00,2017-05-09,0.0754,0.0,0.0,16414.0,0.0754,0.0754,0.0754,10000821
2017-05-09 14:28:00,2017-05-09,0.0754,1507.0,2.0,16412.0,0.0754,0.0754,0.0753,10000821
2017-05-09 14:29:00,2017-05-09,0.0754,754.0,1.0,16411.0,0.0754,0.0754,0.0754,10000821
2017-05-09 14:30:00,2017-05-09,0.0763,3022.0,4.0,16407.0,0.0754,0.0763,0.0753,10000821
2017-05-09 14:31:00,2017-05-09,0.0768,16852.0,22.0,16395.0,0.0763,0.0764,0.0763,10000821
2017-05-09 14:32:00,2017-05-09,0.0764,762.0,1.0,16395.0,0.0764,0.0762,0.0762,10000821
2017-05-09 14:33:00,2017-05-09,0.0762,0.0,0.0,16395.0,0.0762,0.0762,0.0762,10000821
2017-05-09 14:34:00,2017-05-09,0.0762,32484.0,43.0,16352.0,0.0762,0.0758,0.0755,10000821
2017-05-09 14:35:00,2017-05-09,0.0769,57960.0,76.0,16336.0,0.0758,0.0769,0.0758,10000821
2017-05-09 14:36:00,2017-05-09,0.077,36112.0,47.0,16330.0,0.0769,0.0768,0.0766,10000821
2017-05-09 14:37:00,2017-05-09,0.0766,24452.0,32.0,16329.0,0.0766,0.0761,0.0761,10000821
2017-05-09 14:38:00,2017-05-09,0.0761,31121.0,41.0,16325.0,0.0761,0.0754,0.0753,10000821
2017-05-09 14:39:00,2017-05-09,0.076,7600.0,10.0,16325.0,0.0754,0.076,0.0754,10000821
2017-05-09 14:40:00,2017-05-09,0.076,0.0,0.0,16325.0,0.076,0.076,0.076,10000821
2017-05-09 14:41:00,2017-05-09,0.076,0.0,0.0,16325.0,0.076,0.076,0.076,10000821
2017-05-09 14:42:00,2017-05-09,0.076,0.0,0.0,16325.0,0.076,0.076,0.076,10000821
2017-05-09 14:43:00,2017-05-09,0.076,0.0,0.0,16325.0,0.076,0.076,0.076,10000821
2017-05-09 14:44:00,2017-05-09,0.076,0.0,0.0,16325.0,0.076,0.076,0.076,10000821
2017-05-09 14:45:00,2017-05-09,0.076,0.0,0.0,16325.0,0.076,0.076,0.076,10000821
2017-05-09 14:46:00,2017-05-09,0.076,0.0,0.0,16325.0,0.076,0.076,0.076,10000821
2017-05-09 14:47:00,2017-05-09,0.076,0.0,0.0,16325.0,0.076,0.076,0.076,10000821
2017-05-09 14:48:00,2017-05-09,0.076,0.0,0.0,16325.0,0.076,0.076,0.076,10000821
2017-05-09 14:49:00,2017-05-09,0.076,0.0,0.0,16325.0,0.076,0.076,0.076,10000821
2017-05-09 14:50:00,2017-05-09,0.076,751.0,1.0,16325.0,0.076,0.0751,0.0751,10000821
2017-05-09 14:51:00,2017-05-09,0.0751,1502.0,2.0,16325.0,0.0751,0.0751,0.0751,10000821
2017-05-09 14:52:00,2017-05-09,0.075,14999.0,20.0,16338.0,0.075,0.0746,0.0746,10000821
2017-05-09 14:53:00,2017-05-09,0.0755,11274.0,15.0,16337.0,0.0746,0.0755,0.0746,10000821
2017-05-09 14:54:00,2017-05-09,0.0755,9701.0,13.0,16347.0,0.0755,0.0746,0.0746,10000821
2017-05-09 14:55:00,2017-05-09,0.0747,17906.0,24.0,16367.0,0.0746,0.0746,0.0746,10000821
2017-05-09 14:56:00,2017-05-09,0.0746,8941.0,12.0,16355.0,0.0746,0.0746,0.0745,10000821
2017-05-09 14:57:00,2017-05-09,0.0746,7455.0,10.0,16350.0,0.0745,0.0746,0.0745,10000821
2017-05-09 14:58:00,2017-05-09,0.0746,0.0,0.0,16350.0,0.0746,0.0746,0.0746,10000821
2017-05-09 14:59:00,2017-05-09,0.0746,0.0,0.0,16350.0,0.0746,0.0746,0.0746,10000821
2017-05-09 15:00:00,2017-05-09,0.0746,0.0,0.0,16350.0,0.0746,0.0746,0.0746,10000821
2017-05-09 09:31:00,2017-05-09,0.0073,290.0,4.0,33967.0,0.0073,0.0072,0.0072,10000855
2017-05-09 09:32:00,2017-05-09,0.0072,0.0,0.0,33967.0,0.0072,0.0072,0.0072,10000855
2017-05-09 09:33:00,2017-05-09,0.0072,0.0,0.0,33967.0,0.0072,0.0072,0.0072,10000855
2017-05-09 09:34:00,2017-05-09,0.0075,1125.0,15.0,33974.0,0.0072,0.0075,0.0072,10000855
2017-05-09 09:35:00,2017-05-09,0.0076,2195.0,29.0,33976.0,0.0075,0.0076,0.0075,10000855
2017-05-09 09:36:00,2017-05-09,0.0078,1950.0,25.0,33981.0,0.0076,0.0078,0.0076,10000855
2017-05-09 09:37:00,2017-05-09,0.0078,0.0,0.0,33981.0,0.0078,0.0078,0.0078,10000855
2017-05-09 09:38:00,2017-05-09,0.0078,0.0,0.0,33981.0,0.0078,0.0078,0.0078,10000855
2017-05-09 09:39:00,2017-05-09,0.0079,1970.0,25.0,34005.0,0.0078,0.0078,0.0078,10000855
2017-05-09 09:40:00,2017-05-09,0.0078,0.0,0.0,34005.0,0.0078,0.0078,0.0078,10000855
2017-05-09 09:41:00,2017-05-09,0.0078,0.0,0.0,34005.0,0.0078,0.0078,0.0078,10000855
2017-05-09 09:42:00,2017-05-09,0.0078,0.0,0.0,34005.0,0.0078,0.0078,0.0078,10000855
2017-05-09 09:43:00,2017-05-09,0.0078,0.0,0.0,34005.0,0.0078,0.0078,0.0078,10000855
2017-05-09 09:44:00,2017-05-09,0.0078,0.0,0.0,34005.0,0.0078,0.0078,0.0078,10000855
2017-05-09 09:45:00,2017-05-09,0.0081,405.0,5.0,34005.0,0.0078,0.0081,0.0078,10000855
2017-05-09 09:46:00,2017-05-09,0.0081,648.0,8.0,34013.0,0.0081,0.0081,0.0081,10000855
2017-05-09 09:47:00,2017-05-09,0.0081,810.0,10.0,34013.0,0.0081,0.0081,0.0081,10000855
2017-05-09 09:48:00,2017-05-09,0.0081,0.0,0.0,34013.0,0.0081,0.0081,0.0081,10000855
2017-05-09 09:49:00,2017-05-09,0.0081,0.0,0.0,34013.0,0.0081,0.0081,0.0081,10000855
2017-05-09 09:50:00,2017-05-09,0.0081,0.0,0.0,34013.0,0.0081,0.0081,0.0081,10000855
2017-05-09 09:51:00,2017-05-09,0.0081,0.0,0.0,34013.0,0.0081,0.0081,0.0081,10000855
2017-05-09 09:52:00,2017-05-09,0.0081,800.0,10.0,34013.0,0.0081,0.008,0.008,10000855
2017-05-09 09:53:00,2017-05-09,0.008,0.0,0.0,34013.0,0.008,0.008,0.008,10000855
2017-05-09 09:54:00,2017-05-09,0.008,0.0,0.0,34013.0,0.008,0.008,0.008,10000855
2017-05-09 09:55:00,2017-05-09,0.008,0.0,0.0,34013.0,0.008,0.008,0.008,10000855
2017-05-09 09:56:00,2017-05-09,0.008,0.0,0.0,34013.0,0.008,0.008,0.008,10000855
2017-05-09 09:57:00,2017-05-09,0.008,0.0,0.0,34013.0,0.008,0.008,0.008,10000855
2017-05-09 09:58:00,2017-05-09,0.008,400.0,5.0,34008.0,0.008,0.008,0.008,10000855
2017-05-09 09:59:00,2017-05-09,0.008,800.0,10.0,33998.0,0.008,0.008,0.008,10000855
2017-05-09 10:00:00,2017-05-09,0.008,2400.0,30.0,33988.0,0.008,0.008,0.008,10000855
2017-05-09 10:01:00,2017-05-09,0.008,396.0,5.0,33992.0,0.008,0.0079,0.0079,10000855
2017-05-09 10:02:00,2017-05-09,0.008,4889.0,61.0,33993.0,0.0079,0.0079,0.0079,10000855
2017-05-09 10:03:00,2017-05-09,0.0079,237.0,3.0,33996.0,0.0079,0.0079,0.0079,10000855
2017-05-09 10:04:00,2017-05-09,0.0079,237.0,3.0,33999.0,0.0079,0.0079,0.0079,10000855
2017-05-09 10:05:00,2017-05-09,0.008,3330.0,42.0,34029.0,0.0079,0.008,0.0079,10000855
2017-05-09 10:06:00,2017-05-09,0.008,0.0,0.0,34029.0,0.008,0.008,0.008,10000855
2017-05-09 10:07:00,2017-05-09,0.008,0.0,0.0,34029.0,0.008,0.008,0.008,10000855
2017-05-09 10:08:00,2017-05-09,0.008,0.0,0.0,34029.0,0.008,0.008,0.008,10000855
2017-05-09 10:09:00,2017-05-09,0.008,0.0,0.0,34029.0,0.008,0.008,0.008,10000855
2017-05-09 10:10:00,2017-05-09,0.0079,790.0,10.0,34030.0,0.0079,0.0079,0.0079,10000855
2017-05-09 10:11:00,2017-05-09,0.008,800.0,10.0,34030.0,0.0079,0.008,0.0079,10000855
2017-05-09 10:12:00,2017-05-09,0.008,1590.0,20.0,34020.0,0.0079,0.008,0.0079,10000855
2017-05-09 10:13:00,2017-05-09,0.008,790.0,10.0,34010.0,0.008,0.0079,0.0079,10000855
2017-05-09 10:14:00,2017-05-09,0.0079,1560.0,20.0,34005.0,0.0079,0.0078,0.0078,10000855
2017-05-09 10:15:00,2017-05-09,0.008,2038.0,26.0,34000.0,0.0078,0.0078,0.0078,10000855
2017-05-09 10:16:00,2017-05-09,0.0078,78.0,1.0,34001.0,0.0078,0.0078,0.0078,10000855
2017-05-09 10:17:00,2017-05-09,0.0078,780.0,10.0,33992.0,0.0078,0.0078,0.0078,10000855
2017-05-09 10:18:00,2017-05-09,0.0078,0.0,0.0,33992.0,0.0078,0.0078,0.0078,10000855
2017-05-09 10:19:00,2017-05-09,0.0078,0.0,0.0,33992.0,0.0078,0.0078,0.0078,10000855
2017-05-09 10:20:00,2017-05-09,0.0078,0.0,0.0,33992.0,0.0078,0.0078,0.0078,10000855
2017-05-09 10:21:00,2017-05-09,0.0078,0.0,0.0,33992.0,0.0078,0.0078,0.0078,10000855
2017-05-09 10:22:00,2017-05-09,0.0078,1540.0,20.0,33978.0,0.0078,0.0077,0.0077,10000855
2017-05-09 10:23:00,2017-05-09,0.0077,0.0,0.0,33978.0,0.0077,0.0077,0.0077,10000855
2017-05-09 10:24:00,2017-05-09,0.0077,539.0,7.0,33973.0,0.0077,0.0077,0.0077,10000855
2017-05-09 10:25:00,2017-05-09,0.0077,770.0,10.0,33963.0,0.0077,0.0077,0.0077,10000855
2017-05-09 10:26:00,2017-05-09,0.0077,0.0,0.0,33963.0,0.0077,0.0077,0.0077,10000855
2017-05-09 10:27:00,2017-05-09,0.0077,0.0,0.0,33963.0,0.0077,0.0077,0.0077,10000855
2017-05-09 10:28:00,2017-05-09,0.0077,0.0,0.0,33963.0,0.0077,0.0077,0.0077,10000855
2017-05-09 10:29:00,2017-05-09,0.0077,0.0,0.0,33963.0,0.0077,0.0077,0.0077,10000855
2017-05-09 10:30:00,2017-05-09,0.0077,0.0,0.0,33963.0,0.0077,0.0077,0.0077,10000855
2017-05-09 10:31:00,2017-05-09,0.0077,0.0,0.0,33963.0,0.0077,0.0077,0.0077,10000855
2017-05-09 10:32:00,2017-05-09,0.0078,1703.0,22.0,33955.0,0.0077,0.0077,0.0076,10000855
2017-05-09 10:33:00,2017-05-09,0.0077,847.0,11.0,33966.0,0.0077,0.0077,0.0077,10000855
2017-05-09 10:34:00,2017-05-09,0.0079,1580.0,20.0,33966.0,0.0077,0.0079,0.0077,10000855
2017-05-09 10:35:00,2017-05-09,0.0079,77.0,1.0,33966.0,0.0079,0.0077,0.0077,10000855
2017-05-09 10:36:00,2017-05-09,0.0077,0.0,0.0,33966.0,0.0077,0.0077,0.0077,10000855
2017-05-09 10:37:00,2017-05-09,0.0077,0.0,0.0,33966.0,0.0077,0.0077,0.0077,10000855
2017-05-09 10:38:00,2017-05-09,0.0077,0.0,0.0,33966.0,0.0077,0.0077,0.0077,10000855
2017-05-09 10:39:00,2017-05-09,0.0077,0.0,0.0,33966.0,0.0077,0.0077,0.0077,10000855
2017-05-09 10:40:00,2017-05-09,0.0077,0.0,0.0,33966.0,0.0077,0.0077,0.0077,10000855
2017-05-09 10:41:00,2017-05-09,0.0077,0.0,0.0,33966.0,0.0077,0.0077,0.0077,10000855
2017-05-09 10:42:00,2017-05-09,0.0077,0.0,0.0,33966.0,0.0077,0.0077,0.0077,10000855
2017-05-09 10:43:00,2017-05-09,0.0077,0.0,0.0,33966.0,0.0077,0.0077,0.0077,10000855
2017-05-09 10:44:00,2017-05-09,0.0077,0.0,0.0,33966.0,0.0077,0.0077,0.0077,10000855
2017-05-09 10:45:00,2017-05-09,0.0077,0.0,0.0,33966.0,0.0077,0.0077,0.0077,10000855
2017-05-09 10:46:00,2017-05-09,0.0077,0.0,0.0,33966.0,0.0077,0.0077,0.0077,10000855
2017-05-09 10:47:00,2017-05-09,0.0077,0.0,0.0,33966.0,0.0077,0.0077,0.0077,10000855
2017-05-09 10:48:00,2017-05-09,0.008,800.0,10.0,33969.0,0.0077,0.008,0.0077,10000855
2017-05-09 10:49:00,2017-05-09,0.008,0.0,0.0,33969.0,0.008,0.008,0.008,10000855
2017-05-09 10:50:00,2017-05-09,0.008,160.0,2.0,33971.0,0.008,0.008,0.008,10000855
2017-05-09 10:51:00,2017-05-09,0.008,0.0,0.0,33971.0,0.008,0.008,0.008,10000855
2017-05-09 10:52:00,2017-05-09,0.008,0.0,0.0,33971.0,0.008,0.008,0.008,10000855
2017-05-09 10:53:00,2017-05-09,0.008,790.0,10.0,33971.0,0.008,0.0079,0.0079,10000855
2017-05-09 10:54:00,2017-05-09,0.0079,0.0,0.0,33971.0,0.0079,0.0079,0.0079,10000855
2017-05-09 10:55:00,2017-05-09,0.008,1600.0,20.0,33951.0,0.0079,0.008,0.0079,10000855
2017-05-09 10:56:00,2017-05-09,0.008,0.0,0.0,33951.0,0.008,0.008,0.008,10000855
2017-05-09 10:57:00,2017-05-09,0.008,0.0,0.0,33951.0,0.008,0.008,0.008,10000855
2017-05-09 10:58:00,2017-05-09,0.008,0.0,0.0,33951.0,0.008,0.008,0.008,10000855
2017-05-09 10:59:00,2017-05-09,0.008,0.0,0.0,33951.0,0.008,0.008,0.008,10000855
2017-05-09 11:00:00,2017-05-09,0.0081,810.0,10.0,33941.0,0.008,0.0081,0.008,10000855
2017-05-09 11:01:00,2017-05-09,0.0081,0.0,0.0,33941.0,0.0081,0.0081,0.0081,10000855
2017-05-09 11:02:00,2017-05-09,0.0083,1242.0,15.0,33948.0,0.0082,0.0083,0.0082,10000855
2017-05-09 11:03:00,2017-05-09,0.0083,0.0,0.0,33948.0,0.0083,0.0083,0.0083,10000855
2017-05-09 11:04:00,2017-05-09,0.0083,0.0,0.0,33948.0,0.0083,0.0083,0.0083,10000855
2017-05-09 11:05:00,2017-05-09,0.0083,0.0,0.0,33948.0,0.0083,0.0083,0.0083,10000855
2017-05-09 11:06:00,2017-05-09,0.0083,830.0,10.0,33948.0,0.0083,0.0083,0.0083,10000855
2017-05-09 11:07:00,2017-05-09,0.0085,1274.0,15.0,33949.0,0.0083,0.0085,0.0083,10000855
2017-05-09 11:08:00,2017-05-09,0.0086,4300.0,50.0,33959.0,0.0085,0.0086,0.0085,10000855
2017-05-09 11:09:00,2017-05-09,0.0086,2580.0,30.0,33959.0,0.0086,0.0086,0.0086,10000855
2017-05-09 11:10:00,2017-05-09,0.0086,602.0,7.0,33959.0,0.0086,0.0086,0.0086,10000855
2017-05-09 11:11:00,2017-05-09,0.0086,1118.0,13.0,33969.0,0.0086,0.0086,0.0086,10000855
2017-05-09 11:12:00,2017-05-09,0.0085,340.0,4.0,33969.0,0.0085,0.0085,0.0085,10000855
2017-05-09 11:13:00,2017-05-09,0.0087,1897.0,22.0,33959.0,0.0085,0.0087,0.0085,10000855
2017-05-09 11:14:00,2017-05-09,0.0087,0.0,0.0,33959.0,0.0087,0.0087,0.0087,10000855
2017-05-09 11:15:00,2017-05-09,0.0087,0.0,0.0,33959.0,0.0087,0.0087,0.0087,10000855
2017-05-09 11:16:00,2017-05-09,0.0087,945.0,11.0,33959.0,0.0087,0.0085,0.0085,10000855
2017-05-09 11:17:00,2017-05-09,0.0086,3420.0,40.0,33964.0,0.0085,0.0085,0.0085,10000855
2017-05-09 11:18:00,2017-05-09,0.0085,0.0,0.0,33964.0,0.0085,0.0085,0.0085,10000855
2017-05-09 11:19:00,2017-05-09,0.0085,0.0,0.0,33964.0,0.0085,0.0085,0.0085,10000855
2017-05-09 11:20:00,2017-05-09,0.0085,0.0,0.0,33964.0,0.0085,0.0085,0.0085,10000855
2017-05-09 11:21:00,2017-05-09,0.0085,935.0,11.0,33964.0,0.0085,0.0085,0.0085,10000855
2017-05-09 11:22:00,2017-05-09,0.0085,0.0,0.0,33964.0,0.0085,0.0085,0.0085,10000855
2017-05-09 11:23:00,2017-05-09,0.0085,0.0,0.0,33964.0,0.0085,0.0085,0.0085,10000855
2017-05-09 11:24:00,2017-05-09,0.0085,0.0,0.0,33964.0,0.0085,0.0085,0.0085,10000855
2017-05-09 11:25:00,2017-05-09,0.0085,0.0,0.0,33964.0,0.0085,0.0085,0.0085,10000855
2017-05-09 11:26:00,2017-05-09,0.0085,0.0,0.0,33964.0,0.0085,0.0085,0.0085,10000855
2017-05-09 11:27:00,2017-05-09,0.0085,85.0,1.0,33964.0,0.0085,0.0085,0.0085,10000855
2017-05-09 11:28:00,2017-05-09,0.0085,0.0,0.0,33964.0,0.0085,0.0085,0.0085,10000855
2017-05-09 11:29:00,2017-05-09,0.0085,2956.0,35.0,33973.0,0.0085,0.0084,0.0084,10000855
2017-05-09 11:30:00,2017-05-09,0.0084,0.0,0.0,33973.0,0.0084,0.0084,0.0084,10000855
2017-05-09 13:01:00,2017-05-09,0.0084,914.0,11.0,33984.0,0.0084,0.0083,0.0083,10000855
2017-05-09 13:02:00,2017-05-09,0.0082,820.0,10.0,33994.0,0.0082,0.0082,0.0082,10000855
2017-05-09 13:03:00,2017-05-09,0.0082,0.0,0.0,33994.0,0.0082,0.0082,0.0082,10000855
2017-05-09 13:04:00,2017-05-09,0.0082,0.0,0.0,33994.0,0.0082,0.0082,0.0082,10000855
2017-05-09 13:05:00,2017-05-09,0.0082,0.0,0.0,33994.0,0.0082,0.0082,0.0082,10000855
2017-05-09 13:06:00,2017-05-09,0.0082,0.0,0.0,33994.0,0.0082,0.0082,0.0082,10000855
2017-05-09 13:07:00,2017-05-09,0.0082,0.0,0.0,33994.0,0.0082,0.0082,0.0082,10000855
2017-05-09 13:08:00,2017-05-09,0.0082,0.0,0.0,33994.0,0.0082,0.0082,0.0082,10000855
2017-05-09 13:09:00,2017-05-09,0.0082,164.0,2.0,33995.0,0.0082,0.0082,0.0082,10000855
2017-05-09 13:10:00,2017-05-09,0.0082,162.0,2.0,33997.0,0.0082,0.0081,0.0081,10000855
2017-05-09 13:11:00,2017-05-09,0.0082,1640.0,20.0,34005.0,0.0081,0.0082,0.0081,10000855
2017-05-09 13:12:00,2017-05-09,0.0082,0.0,0.0,34005.0,0.0082,0.0082,0.0082,10000855
2017-05-09 13:13:00,2017-05-09,0.0082,0.0,0.0,34005.0,0.0082,0.0082,0.0082,10000855
2017-05-09 13:14:00,2017-05-09,0.0082,0.0,0.0,34005.0,0.0082,0.0082,0.0082,10000855
2017-05-09 13:15:00,2017-05-09,0.0082,0.0,0.0,34005.0,0.0082,0.0082,0.0082,10000855
2017-05-09 13:16:00,2017-05-09,0.0082,0.0,0.0,34005.0,0.0082,0.0082,0.0082,10000855
2017-05-09 13:17:00,2017-05-09,0.0082,82.0,1.0,34005.0,0.0082,0.0082,0.0082,10000855
2017-05-09 13:18:00,2017-05-09,0.0082,0.0,0.0,34005.0,0.0082,0.0082,0.0082,10000855
2017-05-09 13:19:00,2017-05-09,0.0081,486.0,6.0,34011.0,0.0081,0.0081,0.0081,10000855
2017-05-09 13:20:00,2017-05-09,0.0081,0.0,0.0,34011.0,0.0081,0.0081,0.0081,10000855
2017-05-09 13:21:00,2017-05-09,0.0081,0.0,0.0,34011.0,0.0081,0.0081,0.0081,10000855
2017-05-09 13:22:00,2017-05-09,0.0083,830.0,10.0,34011.0,0.0081,0.0083,0.0081,10000855
2017-05-09 13:23:00,2017-05-09,0.0083,0.0,0.0,34011.0,0.0083,0.0083,0.0083,10000855
2017-05-09 13:24:00,2017-05-09,0.0083,0.0,0.0,34011.0,0.0083,0.0083,0.0083,10000855
2017-05-09 13:25:00,2017-05-09,0.0083,0.0,0.0,34011.0,0.0083,0.0083,0.0083,10000855
2017-05-09 13:26:00,2017-05-09,0.0083,0.0,0.0,34011.0,0.0083,0.0083,0.0083,10000855
2017-05-09 13:27:00,2017-05-09,0.0083,0.0,0.0,34011.0,0.0083,0.0083,0.0083,10000855
2017-05-09 13:28:00,2017-05-09,0.0083,1476.0,18.0,34029.0,0.0083,0.0082,0.0082,10000855
2017-05-09 13:29:00,2017-05-09,0.0082,81.0,1.0,34030.0,0.0082,0.0081,0.0081,10000855
2017-05-09 13:30:00,2017-05-09,0.0081,0.0,0.0,34030.0,0.0081,0.0081,0.0081,10000855
2017-05-09 13:31:00,2017-05-09,0.0081,162.0,2.0,34030.0,0.0081,0.0081,0.0081,10000855
2017-05-09 13:32:00,2017-05-09,0.0081,162.0,2.0,34028.0,0.0081,0.0081,0.0081,10000855
2017-05-09 13:33:00,2017-05-09,0.0081,0.0,0.0,34028.0,0.0081,0.0081,0.0081,10000855
2017-05-09 13:34:00,2017-05-09,0.0081,0.0,0.0,34028.0,0.0081,0.0081,0.0081,10000855
2017-05-09 13:35:00,2017-05-09,0.0081,160.0,2.0,34030.0,0.0081,0.008,0.008,10000855
2017-05-09 13:36:00,2017-05-09,0.008,0.0,0.0,34030.0,0.008,0.008,0.008,10000855
2017-05-09 13:37:00,2017-05-09,0.008,0.0,0.0,34030.0,0.008,0.008,0.008,10000855
2017-05-09 13:38:00,2017-05-09,0.008,0.0,0.0,34030.0,0.008,0.008,0.008,10000855
2017-05-09 13:39:00,2017-05-09,0.008,0.0,0.0,34030.0,0.008,0.008,0.008,10000855
2017-05-09 13:40:00,2017-05-09,0.008,0.0,0.0,34030.0,0.008,0.008,0.008,10000855
2017-05-09 13:41:00,2017-05-09,0.008,0.0,0.0,34030.0,0.008,0.008,0.008,10000855
2017-05-09 13:42:00,2017-05-09,0.008,0.0,0.0,34030.0,0.008,0.008,0.008,10000855
2017-05-09 13:43:00,2017-05-09,0.008,80.0,1.0,34030.0,0.008,0.008,0.008,10000855
2017-05-09 13:44:00,2017-05-09,0.008,0.0,0.0,34030.0,0.008,0.008,0.008,10000855
2017-05-09 13:45:00,2017-05-09,0.008,0.0,0.0,34030.0,0.008,0.008,0.008,10000855
2017-05-09 13:46:00,2017-05-09,0.008,632.0,8.0,34038.0,0.008,0.0079,0.0079,10000855
2017-05-09 13:47:00,2017-05-09,0.0079,0.0,0.0,34038.0,0.0079,0.0079,0.0079,10000855
2017-05-09 13:48:00,2017-05-09,0.008,160.0,2.0,34036.0,0.0079,0.008,0.0079,10000855
2017-05-09 13:49:00,2017-05-09,0.008,0.0,0.0,34036.0,0.008,0.008,0.008,10000855
2017-05-09 13:50:00,2017-05-09,0.008,0.0,0.0,34036.0,0.008,0.008,0.008,10000855
2017-05-09 13:51:00,2017-05-09,0.008,0.0,0.0,34036.0,0.008,0.008,0.008,10000855
2017-05-09 13:52:00,2017-05-09,0.008,158.0,2.0,34038.0,0.008,0.0079,0.0079,10000855
2017-05-09 13:53:00,2017-05-09,0.0079,0.0,0.0,34038.0,0.0079,0.0079,0.0079,10000855
2017-05-09 13:54:00,2017-05-09,0.0079,0.0,0.0,34038.0,0.0079,0.0079,0.0079,10000855
2017-05-09 13:55:00,2017-05-09,0.0079,0.0,0.0,34038.0,0.0079,0.0079,0.0079,10000855
2017-05-09 13:56:00,2017-05-09,0.0079,0.0,0.0,34038.0,0.0079,0.0079,0.0079,10000855
2017-05-09 13:57:00,2017-05-09,0.0079,79.0,1.0,34037.0,0.0079,0.0079,0.0079,10000855
2017-05-09 13:58:00,2017-05-09,0.0079,0.0,0.0,34037.0,0.0079,0.0079,0.0079,10000855
2017-05-09 13:59:00,2017-05-09,0.0079,0.0,0.0,34037.0,0.0079,0.0079,0.0079,10000855
2017-05-09 14:00:00,2017-05-09,0.0079,0.0,0.0,34037.0,0.0079,0.0079,0.0079,10000855
2017-05-09 14:01:00,2017-05-09,0.0079,157.0,2.0,34039.0,0.0079,0.0078,0.0078,10000855
2017-05-09 14:02:00,2017-05-09,0.0078,0.0,0.0,34039.0,0.0078,0.0078,0.0078,10000855
2017-05-09 14:03:00,2017-05-09,0.0079,790.0,10.0,34039.0,0.0078,0.0079,0.0078,10000855
2017-05-09 14:04:00,2017-05-09,0.008,159.0,2.0,34039.0,0.0079,0.008,0.0079,10000855
2017-05-09 14:05:00,2017-05-09,0.008,800.0,10.0,34030.0,0.008,0.008,0.008,10000855
2017-05-09 14:06:00,2017-05-09,0.0081,2510.0,31.0,34051.0,0.008,0.0081,0.008,10000855
2017-05-09 14:07:00,2017-05-09,0.0083,3594.0,44.0,34080.0,0.0081,0.0082,0.0081,10000855
2017-05-09 14:08:00,2017-05-09,0.0082,410.0,5.0,34085.0,0.0082,0.0082,0.0082,10000855
2017-05-09 14:09:00,2017-05-09,0.0082,0.0,0.0,34085.0,0.0082,0.0082,0.0082,10000855
2017-05-09 14:10:00,2017-05-09,0.0082,80.0,1.0,34085.0,0.0082,0.008,0.008,10000855
2017-05-09 14:11:00,2017-05-09,0.0082,820.0,10.0,34095.0,0.008,0.0082,0.008,10000855
2017-05-09 14:12:00,2017-05-09,0.0082,574.0,7.0,34102.0,0.0082,0.0082,0.0082,10000855
2017-05-09 14:13:00,2017-05-09,0.0082,240.0,3.0,34102.0,0.0082,0.008,0.008,10000855
2017-05-09 14:14:00,2017-05-09,0.0081,321.0,4.0,34102.0,0.008,0.008,0.008,10000855
2017-05-09 14:15:00,2017-05-09,0.008,80.0,1.0,34103.0,0.008,0.008,0.008,10000855
2017-05-09 14:16:00,2017-05-09,0.008,160.0,2.0,34105.0,0.008,0.008,0.008,10000855
2017-05-09 14:17:00,2017-05-09,0.008,80.0,1.0,34106.0,0.008,0.008,0.008,10000855
2017-05-09 14:18:00,2017-05-09,0.008,720.0,9.0,34115.0,0.008,0.008,0.008,10000855
2017-05-09 14:19:00,2017-05-09,0.008,80.0,1.0,34115.0,0.008,0.008,0.008,10000855
2017-05-09 14:20:00,2017-05-09,0.008,80.0,1.0,34116.0,0.008,0.008,0.008,10000855
2017-05-09 14:21:00,2017-05-09,0.0083,5165.0,63.0,34164.0,0.008,0.0079,0.0079,10000855
2017-05-09 14:22:00,2017-05-09,0.0079,0.0,0.0,34164.0,0.0079,0.0079,0.0079,10000855
2017-05-09 14:23:00,2017-05-09,0.0079,0.0,0.0,34164.0,0.0079,0.0079,0.0079,10000855
2017-05-09 14:24:00,2017-05-09,0.0079,0.0,0.0,34164.0,0.0079,0.0079,0.0079,10000855
2017-05-09 14:25:00,2017-05-09,0.0079,0.0,0.0,34164.0,0.0079,0.0079,0.0079,10000855
