datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-14 10:05:00,2015-10-14,0.0342,1368.0,4.0,2128.0,0.0332,0.0342,0.0332,10000432
2015-10-14 10:06:00,2015-10-14,0.0342,0.0,0.0,2128.0,0.0342,0.0342,0.0342,10000432
2015-10-14 10:07:00,2015-10-14,0.0341,3410.0,10.0,2127.0,0.0341,0.0341,0.0341,10000432
2015-10-14 10:08:00,2015-10-14,0.0341,0.0,0.0,2127.0,0.0341,0.0341,0.0341,10000432
2015-10-14 10:09:00,2015-10-14,0.0341,0.0,0.0,2127.0,0.0341,0.0341,0.0341,10000432
2015-10-14 10:10:00,2015-10-14,0.0341,1700.0,5.0,2132.0,0.0341,0.034,0.034,10000432
2015-10-14 10:11:00,2015-10-14,0.034,0.0,0.0,2132.0,0.034,0.034,0.034,10000432
2015-10-14 10:12:00,2015-10-14,0.034,0.0,0.0,2132.0,0.034,0.034,0.034,10000432
2015-10-14 10:13:00,2015-10-14,0.034,0.0,0.0,2132.0,0.034,0.034,0.034,10000432
2015-10-14 10:14:00,2015-10-14,0.034,0.0,0.0,2132.0,0.034,0.034,0.034,10000432
2015-10-14 10:15:00,2015-10-14,0.034,0.0,0.0,2132.0,0.034,0.034,0.034,10000432
2015-10-14 10:16:00,2015-10-14,0.034,0.0,0.0,2132.0,0.034,0.034,0.034,10000432
2015-10-14 10:17:00,2015-10-14,0.034,0.0,0.0,2132.0,0.034,0.034,0.034,10000432
2015-10-14 10:18:00,2015-10-14,0.034,0.0,0.0,2132.0,0.034,0.034,0.034,10000432
2015-10-14 10:19:00,2015-10-14,0.034,0.0,0.0,2132.0,0.034,0.034,0.034,10000432
2015-10-14 10:20:00,2015-10-14,0.034,0.0,0.0,2132.0,0.034,0.034,0.034,10000432
2015-10-14 10:21:00,2015-10-14,0.034,0.0,0.0,2132.0,0.034,0.034,0.034,10000432
2015-10-14 10:22:00,2015-10-14,0.034,0.0,0.0,2132.0,0.034,0.034,0.034,10000432
2015-10-14 10:23:00,2015-10-14,0.034,339.0,1.0,2133.0,0.034,0.0339,0.0339,10000432
2015-10-14 10:24:00,2015-10-14,0.0339,678.0,2.0,2135.0,0.0339,0.0339,0.0339,10000432
2015-10-14 10:25:00,2015-10-14,0.0339,0.0,0.0,2135.0,0.0339,0.0339,0.0339,10000432
2015-10-14 10:26:00,2015-10-14,0.0339,675.0,2.0,2135.0,0.0339,0.0337,0.0337,10000432
2015-10-14 10:27:00,2015-10-14,0.0337,0.0,0.0,2135.0,0.0337,0.0337,0.0337,10000432
2015-10-14 10:28:00,2015-10-14,0.0337,0.0,0.0,2135.0,0.0337,0.0337,0.0337,10000432
2015-10-14 10:29:00,2015-10-14,0.0337,0.0,0.0,2135.0,0.0337,0.0337,0.0337,10000432
2015-10-14 10:30:00,2015-10-14,0.0337,0.0,0.0,2135.0,0.0337,0.0337,0.0337,10000432
2015-10-14 10:31:00,2015-10-14,0.0337,0.0,0.0,2135.0,0.0337,0.0337,0.0337,10000432
2015-10-14 10:32:00,2015-10-14,0.0337,0.0,0.0,2135.0,0.0337,0.0337,0.0337,10000432
2015-10-14 10:33:00,2015-10-14,0.0337,0.0,0.0,2135.0,0.0337,0.0337,0.0337,10000432
2015-10-14 10:34:00,2015-10-14,0.0337,0.0,0.0,2135.0,0.0337,0.0337,0.0337,10000432
2015-10-14 10:35:00,2015-10-14,0.0337,0.0,0.0,2135.0,0.0337,0.0337,0.0337,10000432
2015-10-14 10:36:00,2015-10-14,0.0337,0.0,0.0,2135.0,0.0337,0.0337,0.0337,10000432
2015-10-14 10:37:00,2015-10-14,0.0337,0.0,0.0,2135.0,0.0337,0.0337,0.0337,10000432
2015-10-14 10:38:00,2015-10-14,0.0337,0.0,0.0,2135.0,0.0337,0.0337,0.0337,10000432
2015-10-14 10:39:00,2015-10-14,0.0337,0.0,0.0,2135.0,0.0337,0.0337,0.0337,10000432
2015-10-14 10:40:00,2015-10-14,0.0337,0.0,0.0,2135.0,0.0337,0.0337,0.0337,10000432
2015-10-14 10:41:00,2015-10-14,0.0337,0.0,0.0,2135.0,0.0337,0.0337,0.0337,10000432
2015-10-14 10:42:00,2015-10-14,0.0337,0.0,0.0,2135.0,0.0337,0.0337,0.0337,10000432
2015-10-14 10:43:00,2015-10-14,0.0337,0.0,0.0,2135.0,0.0337,0.0337,0.0337,10000432
2015-10-14 10:44:00,2015-10-14,0.0337,0.0,0.0,2135.0,0.0337,0.0337,0.0337,10000432
2015-10-14 10:45:00,2015-10-14,0.0337,0.0,0.0,2135.0,0.0337,0.0337,0.0337,10000432
2015-10-14 10:46:00,2015-10-14,0.0337,0.0,0.0,2135.0,0.0337,0.0337,0.0337,10000432
2015-10-14 10:47:00,2015-10-14,0.0337,6263.0,20.0,2135.0,0.0337,0.0314,0.0313,10000432
2015-10-14 10:48:00,2015-10-14,0.0314,0.0,0.0,2135.0,0.0314,0.0314,0.0314,10000432
2015-10-14 10:49:00,2015-10-14,0.0314,0.0,0.0,2135.0,0.0314,0.0314,0.0314,10000432
2015-10-14 10:50:00,2015-10-14,0.0314,0.0,0.0,2135.0,0.0314,0.0314,0.0314,10000432
2015-10-14 10:51:00,2015-10-14,0.0327,3270.0,10.0,2135.0,0.0314,0.0327,0.0314,10000432
2015-10-14 10:52:00,2015-10-14,0.0327,0.0,0.0,2135.0,0.0327,0.0327,0.0327,10000432
2015-10-14 10:53:00,2015-10-14,0.0327,0.0,0.0,2135.0,0.0327,0.0327,0.0327,10000432
2015-10-14 10:54:00,2015-10-14,0.0327,0.0,0.0,2135.0,0.0327,0.0327,0.0327,10000432
2015-10-14 10:55:00,2015-10-14,0.0327,0.0,0.0,2135.0,0.0327,0.0327,0.0327,10000432
2015-10-14 10:56:00,2015-10-14,0.0327,0.0,0.0,2135.0,0.0327,0.0327,0.0327,10000432
2015-10-14 10:57:00,2015-10-14,0.0327,0.0,0.0,2135.0,0.0327,0.0327,0.0327,10000432
2015-10-14 10:58:00,2015-10-14,0.0327,0.0,0.0,2135.0,0.0327,0.0327,0.0327,10000432
2015-10-14 10:59:00,2015-10-14,0.0327,0.0,0.0,2135.0,0.0327,0.0327,0.0327,10000432
2015-10-14 11:00:00,2015-10-14,0.0327,0.0,0.0,2135.0,0.0327,0.0327,0.0327,10000432
2015-10-14 11:01:00,2015-10-14,0.0327,632.0,2.0,2135.0,0.0327,0.0316,0.0316,10000432
2015-10-14 11:02:00,2015-10-14,0.0316,0.0,0.0,2135.0,0.0316,0.0316,0.0316,10000432
2015-10-14 11:03:00,2015-10-14,0.0316,0.0,0.0,2135.0,0.0316,0.0316,0.0316,10000432
2015-10-14 11:04:00,2015-10-14,0.0316,0.0,0.0,2135.0,0.0316,0.0316,0.0316,10000432
2015-10-14 11:05:00,2015-10-14,0.0316,0.0,0.0,2135.0,0.0316,0.0316,0.0316,10000432
2015-10-14 11:06:00,2015-10-14,0.0316,622.0,2.0,2135.0,0.0316,0.0311,0.0311,10000432
2015-10-14 11:07:00,2015-10-14,0.0311,0.0,0.0,2135.0,0.0311,0.0311,0.0311,10000432
2015-10-14 11:08:00,2015-10-14,0.0311,0.0,0.0,2135.0,0.0311,0.0311,0.0311,10000432
2015-10-14 11:09:00,2015-10-14,0.0311,0.0,0.0,2135.0,0.0311,0.0311,0.0311,10000432
2015-10-14 11:10:00,2015-10-14,0.0311,0.0,0.0,2135.0,0.0311,0.0311,0.0311,10000432
2015-10-14 11:11:00,2015-10-14,0.0311,0.0,0.0,2135.0,0.0311,0.0311,0.0311,10000432
2015-10-14 11:12:00,2015-10-14,0.0311,0.0,0.0,2135.0,0.0311,0.0311,0.0311,10000432
2015-10-14 11:13:00,2015-10-14,0.0325,3565.0,11.0,2135.0,0.0311,0.0325,0.0311,10000432
2015-10-14 11:14:00,2015-10-14,0.0325,3230.0,10.0,2135.0,0.0325,0.0323,0.0323,10000432
2015-10-14 11:15:00,2015-10-14,0.0323,0.0,0.0,2135.0,0.0323,0.0323,0.0323,10000432
2015-10-14 11:16:00,2015-10-14,0.0328,6560.0,20.0,2135.0,0.0323,0.0328,0.0323,10000432
2015-10-14 11:17:00,2015-10-14,0.033,6590.0,20.0,2145.0,0.0328,0.033,0.0328,10000432
2015-10-14 11:18:00,2015-10-14,0.033,0.0,0.0,2145.0,0.033,0.033,0.033,10000432
2015-10-14 11:19:00,2015-10-14,0.0333,666.0,2.0,2145.0,0.033,0.0333,0.033,10000432
2015-10-14 11:20:00,2015-10-14,0.0331,2979.0,9.0,2145.0,0.0331,0.0331,0.0331,10000432
2015-10-14 11:21:00,2015-10-14,0.0331,0.0,0.0,2145.0,0.0331,0.0331,0.0331,10000432
2015-10-14 11:22:00,2015-10-14,0.0331,0.0,0.0,2145.0,0.0331,0.0331,0.0331,10000432
2015-10-14 11:23:00,2015-10-14,0.0331,0.0,0.0,2145.0,0.0331,0.0331,0.0331,10000432
2015-10-14 11:24:00,2015-10-14,0.0331,0.0,0.0,2145.0,0.0331,0.0331,0.0331,10000432
2015-10-14 11:25:00,2015-10-14,0.0331,0.0,0.0,2145.0,0.0331,0.0331,0.0331,10000432
2015-10-14 11:26:00,2015-10-14,0.0331,0.0,0.0,2145.0,0.0331,0.0331,0.0331,10000432
2015-10-14 11:27:00,2015-10-14,0.0331,317.0,1.0,2146.0,0.0331,0.0317,0.0317,10000432
2015-10-14 11:28:00,2015-10-14,0.0317,0.0,0.0,2146.0,0.0317,0.0317,0.0317,10000432
2015-10-14 11:29:00,2015-10-14,0.0317,0.0,0.0,2146.0,0.0317,0.0317,0.0317,10000432
2015-10-14 11:30:00,2015-10-14,0.0317,0.0,0.0,2146.0,0.0317,0.0317,0.0317,10000432
2015-10-14 13:01:00,2015-10-14,0.0317,0.0,0.0,2146.0,0.0317,0.0317,0.0317,10000432
2015-10-14 13:02:00,2015-10-14,0.0317,0.0,0.0,2146.0,0.0317,0.0317,0.0317,10000432
2015-10-14 13:03:00,2015-10-14,0.0317,0.0,0.0,2146.0,0.0317,0.0317,0.0317,10000432
2015-10-14 13:04:00,2015-10-14,0.0317,0.0,0.0,2146.0,0.0317,0.0317,0.0317,10000432
2015-10-14 13:05:00,2015-10-14,0.0317,0.0,0.0,2146.0,0.0317,0.0317,0.0317,10000432
2015-10-14 13:06:00,2015-10-14,0.0317,0.0,0.0,2146.0,0.0317,0.0317,0.0317,10000432
2015-10-14 13:07:00,2015-10-14,0.0335,3350.0,10.0,2156.0,0.0317,0.0335,0.0317,10000432
2015-10-14 13:08:00,2015-10-14,0.0335,0.0,0.0,2156.0,0.0335,0.0335,0.0335,10000432
2015-10-14 13:09:00,2015-10-14,0.0335,0.0,0.0,2156.0,0.0335,0.0335,0.0335,10000432
2015-10-14 13:10:00,2015-10-14,0.0335,0.0,0.0,2156.0,0.0335,0.0335,0.0335,10000432
2015-10-14 13:11:00,2015-10-14,0.0335,0.0,0.0,2156.0,0.0335,0.0335,0.0335,10000432
2015-10-14 13:12:00,2015-10-14,0.0335,0.0,0.0,2156.0,0.0335,0.0335,0.0335,10000432
2015-10-14 13:13:00,2015-10-14,0.0328,3280.0,10.0,2166.0,0.0328,0.0328,0.0328,10000432
2015-10-14 13:14:00,2015-10-14,0.0328,0.0,0.0,2166.0,0.0328,0.0328,0.0328,10000432
2015-10-14 13:15:00,2015-10-14,0.0328,0.0,0.0,2166.0,0.0328,0.0328,0.0328,10000432
2015-10-14 13:16:00,2015-10-14,0.0328,0.0,0.0,2166.0,0.0328,0.0328,0.0328,10000432
2015-10-14 13:17:00,2015-10-14,0.0334,1670.0,5.0,2171.0,0.0328,0.0334,0.0328,10000432
2015-10-14 13:18:00,2015-10-14,0.0334,0.0,0.0,2171.0,0.0334,0.0334,0.0334,10000432
2015-10-14 13:19:00,2015-10-14,0.0334,0.0,0.0,2171.0,0.0334,0.0334,0.0334,10000432
2015-10-14 13:20:00,2015-10-14,0.0334,0.0,0.0,2171.0,0.0334,0.0334,0.0334,10000432
2015-10-14 13:21:00,2015-10-14,0.0334,0.0,0.0,2171.0,0.0334,0.0334,0.0334,10000432
2015-10-14 13:22:00,2015-10-14,0.0334,0.0,0.0,2171.0,0.0334,0.0334,0.0334,10000432
2015-10-14 13:23:00,2015-10-14,0.034,1700.0,5.0,2176.0,0.0334,0.034,0.0334,10000432
2015-10-14 13:24:00,2015-10-14,0.0341,3410.0,10.0,2177.0,0.034,0.0341,0.034,10000432
2015-10-14 13:25:00,2015-10-14,0.0341,0.0,0.0,2177.0,0.0341,0.0341,0.0341,10000432
2015-10-14 13:26:00,2015-10-14,0.0324,648.0,2.0,2177.0,0.0324,0.0324,0.0324,10000432
2015-10-14 13:27:00,2015-10-14,0.0324,0.0,0.0,2177.0,0.0324,0.0324,0.0324,10000432
2015-10-14 13:28:00,2015-10-14,0.0324,0.0,0.0,2177.0,0.0324,0.0324,0.0324,10000432
2015-10-14 13:29:00,2015-10-14,0.0339,6650.0,20.0,2187.0,0.0326,0.0339,0.0326,10000432
2015-10-14 13:30:00,2015-10-14,0.0339,0.0,0.0,2187.0,0.0339,0.0339,0.0339,10000432
2015-10-14 13:31:00,2015-10-14,0.0339,0.0,0.0,2187.0,0.0339,0.0339,0.0339,10000432
2015-10-14 13:32:00,2015-10-14,0.034,2040.0,6.0,2193.0,0.0339,0.034,0.0339,10000432
2015-10-14 13:33:00,2015-10-14,0.0343,10285.0,30.0,2197.0,0.0343,0.0343,0.0343,10000432
2015-10-14 13:34:00,2015-10-14,0.0344,3440.0,10.0,2197.0,0.0344,0.0344,0.0344,10000432
2015-10-14 13:35:00,2015-10-14,0.0344,0.0,0.0,2197.0,0.0344,0.0344,0.0344,10000432
2015-10-14 13:36:00,2015-10-14,0.0344,0.0,0.0,2197.0,0.0344,0.0344,0.0344,10000432
2015-10-14 13:37:00,2015-10-14,0.0344,0.0,0.0,2197.0,0.0344,0.0344,0.0344,10000432
2015-10-14 13:38:00,2015-10-14,0.0344,0.0,0.0,2197.0,0.0344,0.0344,0.0344,10000432
2015-10-14 13:39:00,2015-10-14,0.0344,0.0,0.0,2197.0,0.0344,0.0344,0.0344,10000432
2015-10-14 13:40:00,2015-10-14,0.0344,0.0,0.0,2197.0,0.0344,0.0344,0.0344,10000432
2015-10-14 13:41:00,2015-10-14,0.0344,0.0,0.0,2197.0,0.0344,0.0344,0.0344,10000432
2015-10-14 13:42:00,2015-10-14,0.0344,0.0,0.0,2197.0,0.0344,0.0344,0.0344,10000432
2015-10-14 13:43:00,2015-10-14,0.0344,0.0,0.0,2197.0,0.0344,0.0344,0.0344,10000432
2015-10-14 13:44:00,2015-10-14,0.0344,0.0,0.0,2197.0,0.0344,0.0344,0.0344,10000432
2015-10-14 13:45:00,2015-10-14,0.0344,0.0,0.0,2197.0,0.0344,0.0344,0.0344,10000432
2015-10-14 13:46:00,2015-10-14,0.0344,0.0,0.0,2197.0,0.0344,0.0344,0.0344,10000432
2015-10-14 13:47:00,2015-10-14,0.0344,0.0,0.0,2197.0,0.0344,0.0344,0.0344,10000432
2015-10-14 13:48:00,2015-10-14,0.0344,0.0,0.0,2197.0,0.0344,0.0344,0.0344,10000432
2015-10-14 13:49:00,2015-10-14,0.035,5240.0,15.0,2187.0,0.0344,0.035,0.0344,10000432
2015-10-14 13:50:00,2015-10-14,0.035,0.0,0.0,2187.0,0.035,0.035,0.035,10000432
2015-10-14 13:51:00,2015-10-14,0.035,0.0,0.0,2187.0,0.035,0.035,0.035,10000432
2015-10-14 13:52:00,2015-10-14,0.035,0.0,0.0,2187.0,0.035,0.035,0.035,10000432
2015-10-14 13:53:00,2015-10-14,0.035,0.0,0.0,2187.0,0.035,0.035,0.035,10000432
2015-10-14 13:54:00,2015-10-14,0.035,0.0,0.0,2187.0,0.035,0.035,0.035,10000432
2015-10-14 13:55:00,2015-10-14,0.035,0.0,0.0,2187.0,0.035,0.035,0.035,10000432
2015-10-14 13:56:00,2015-10-14,0.035,5215.0,15.0,2187.0,0.035,0.0349,0.0349,10000432
2015-10-14 13:57:00,2015-10-14,0.0349,0.0,0.0,2187.0,0.0349,0.0349,0.0349,10000432
2015-10-14 13:58:00,2015-10-14,0.0349,0.0,0.0,2187.0,0.0349,0.0349,0.0349,10000432
2015-10-14 13:59:00,2015-10-14,0.0349,0.0,0.0,2187.0,0.0349,0.0349,0.0349,10000432
2015-10-14 14:00:00,2015-10-14,0.0349,0.0,0.0,2187.0,0.0349,0.0349,0.0349,10000432
2015-10-14 14:01:00,2015-10-14,0.0349,0.0,0.0,2187.0,0.0349,0.0349,0.0349,10000432
2015-10-14 14:02:00,2015-10-14,0.0349,1735.0,5.0,2182.0,0.0349,0.0347,0.0347,10000432
2015-10-14 14:03:00,2015-10-14,0.0347,0.0,0.0,2182.0,0.0347,0.0347,0.0347,10000432
2015-10-14 14:04:00,2015-10-14,0.0347,0.0,0.0,2182.0,0.0347,0.0347,0.0347,10000432
2015-10-14 14:05:00,2015-10-14,0.0347,1735.0,5.0,2177.0,0.0347,0.0347,0.0347,10000432
2015-10-14 14:06:00,2015-10-14,0.0347,1041.0,3.0,2177.0,0.0347,0.0347,0.0347,10000432
2015-10-14 14:07:00,2015-10-14,0.0347,0.0,0.0,2177.0,0.0347,0.0347,0.0347,10000432
2015-10-14 14:08:00,2015-10-14,0.0347,347.0,1.0,2177.0,0.0347,0.0347,0.0347,10000432
2015-10-14 14:09:00,2015-10-14,0.0347,347.0,1.0,2176.0,0.0347,0.0347,0.0347,10000432
2015-10-14 14:10:00,2015-10-14,0.0345,5520.0,16.0,2161.0,0.0345,0.0345,0.0345,10000432
2015-10-14 14:11:00,2015-10-14,0.0345,674.0,2.0,2160.0,0.0345,0.0337,0.0337,10000432
2015-10-14 14:12:00,2015-10-14,0.0337,2696.0,8.0,2160.0,0.0337,0.0337,0.0337,10000432
2015-10-14 14:13:00,2015-10-14,0.0337,0.0,0.0,2160.0,0.0337,0.0337,0.0337,10000432
2015-10-14 14:14:00,2015-10-14,0.0337,0.0,0.0,2160.0,0.0337,0.0337,0.0337,10000432
2015-10-14 14:15:00,2015-10-14,0.0343,3430.0,10.0,2160.0,0.0337,0.0343,0.0337,10000432
2015-10-14 14:16:00,2015-10-14,0.0343,0.0,0.0,2160.0,0.0343,0.0343,0.0343,10000432
2015-10-14 14:17:00,2015-10-14,0.0347,694.0,2.0,2158.0,0.0343,0.0347,0.0343,10000432
2015-10-14 14:18:00,2015-10-14,0.0347,0.0,0.0,2158.0,0.0347,0.0347,0.0347,10000432
2015-10-14 14:19:00,2015-10-14,0.0347,0.0,0.0,2158.0,0.0347,0.0347,0.0347,10000432
2015-10-14 14:20:00,2015-10-14,0.0347,0.0,0.0,2158.0,0.0347,0.0347,0.0347,10000432
2015-10-14 14:21:00,2015-10-14,0.0349,9765.0,28.0,2130.0,0.0347,0.0348,0.0347,10000432
2015-10-14 14:22:00,2015-10-14,0.0348,1392.0,4.0,2128.0,0.0348,0.0348,0.0348,10000432
2015-10-14 14:23:00,2015-10-14,0.0348,0.0,0.0,2128.0,0.0348,0.0348,0.0348,10000432
2015-10-14 14:24:00,2015-10-14,0.035,8028.0,23.0,2111.0,0.0348,0.035,0.0348,10000432
2015-10-14 14:25:00,2015-10-14,0.0353,10580.0,30.0,2081.0,0.035,0.0353,0.035,10000432
2015-10-14 14:26:00,2015-10-14,0.0354,6712.0,19.0,2069.0,0.0353,0.0353,0.0353,10000432
2015-10-14 14:27:00,2015-10-14,0.0357,4618.0,13.0,2061.0,0.0353,0.0357,0.0353,10000432
2015-10-14 14:28:00,2015-10-14,0.0357,4988.0,14.0,2047.0,0.0357,0.0356,0.0356,10000432
2015-10-14 14:29:00,2015-10-14,0.0356,0.0,0.0,2047.0,0.0356,0.0356,0.0356,10000432
2015-10-14 14:30:00,2015-10-14,0.036000000000000004,2520.0,7.0,2040.0,0.0356,0.036000000000000004,0.0356,10000432
2015-10-14 14:31:00,2015-10-14,0.0363,8693.0,24.0,2031.0,0.036000000000000004,0.0363,0.036000000000000004,10000432
2015-10-14 14:32:00,2015-10-14,0.0361,3610.0,10.0,2021.0,0.0361,0.0361,0.0361,10000432
2015-10-14 14:33:00,2015-10-14,0.0362,2531.0,7.0,2015.0,0.0362,0.0362,0.0359,10000432
2015-10-14 14:34:00,2015-10-14,0.0362,0.0,0.0,2015.0,0.0362,0.0362,0.0362,10000432
2015-10-14 14:35:00,2015-10-14,0.0367,3670.0,10.0,2015.0,0.0362,0.0367,0.0362,10000432
2015-10-14 14:36:00,2015-10-14,0.0375,750.0,2.0,2013.0,0.0367,0.0375,0.0367,10000432
2015-10-14 14:37:00,2015-10-14,0.0376,376.0,1.0,2013.0,0.0375,0.0376,0.0375,10000432
2015-10-14 14:38:00,2015-10-14,0.0376,3670.0,10.0,2003.0,0.0376,0.0367,0.0367,10000432
2015-10-14 14:39:00,2015-10-14,0.0367,0.0,0.0,2003.0,0.0367,0.0367,0.0367,10000432
2015-10-14 14:40:00,2015-10-14,0.0367,0.0,0.0,2003.0,0.0367,0.0367,0.0367,10000432
2015-10-14 14:41:00,2015-10-14,0.0367,1820.0,5.0,2008.0,0.0367,0.0364,0.0364,10000432
2015-10-14 14:42:00,2015-10-14,0.0373,5565.0,15.0,2018.0,0.0364,0.0373,0.0364,10000432
2015-10-14 14:43:00,2015-10-14,0.0379,8312.0,22.0,1996.0,0.0373,0.0379,0.0373,10000432
2015-10-14 14:44:00,2015-10-14,0.0379,754.0,2.0,1994.0,0.0379,0.0377,0.0377,10000432
2015-10-14 14:45:00,2015-10-14,0.0377,5655.0,15.0,1994.0,0.0377,0.0377,0.0377,10000432
2015-10-14 14:46:00,2015-10-14,0.0377,24590.0,66.0,1954.0,0.0377,0.0371,0.037000000000000005,10000432
2015-10-14 14:47:00,2015-10-14,0.0373,10782.0,29.0,1926.0,0.0371,0.0356,0.0356,10000432
2015-10-14 14:48:00,2015-10-14,0.0356,0.0,0.0,1926.0,0.0356,0.0356,0.0356,10000432
2015-10-14 14:49:00,2015-10-14,0.0356,0.0,0.0,1926.0,0.0356,0.0356,0.0356,10000432
2015-10-14 14:50:00,2015-10-14,0.0356,0.0,0.0,1926.0,0.0356,0.0356,0.0356,10000432
2015-10-14 14:51:00,2015-10-14,0.0356,0.0,0.0,1926.0,0.0356,0.0356,0.0356,10000432
2015-10-14 14:52:00,2015-10-14,0.036000000000000004,720.0,2.0,1928.0,0.0356,0.036000000000000004,0.0356,10000432
2015-10-14 14:53:00,2015-10-14,0.036000000000000004,0.0,0.0,1928.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000432
2015-10-14 14:54:00,2015-10-14,0.036000000000000004,0.0,0.0,1928.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000432
2015-10-14 14:55:00,2015-10-14,0.036000000000000004,0.0,0.0,1928.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000432
2015-10-14 14:56:00,2015-10-14,0.0372,372.0,1.0,1927.0,0.036000000000000004,0.0372,0.036000000000000004,10000432
2015-10-14 14:57:00,2015-10-14,0.0372,0.0,0.0,1927.0,0.0372,0.0372,0.0372,10000432
2015-10-14 14:58:00,2015-10-14,0.0372,0.0,0.0,1927.0,0.0372,0.0372,0.0372,10000432
2015-10-14 14:59:00,2015-10-14,0.0372,0.0,0.0,1927.0,0.0372,0.0372,0.0372,10000432
2015-10-14 15:00:00,2015-10-14,0.0372,0.0,0.0,1927.0,0.0372,0.0372,0.0372,10000432
2015-10-14 09:31:00,2015-10-14,0.3271,3271.0,1.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:32:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:33:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:34:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:35:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:36:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:37:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:38:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:39:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:40:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:41:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:42:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:43:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:44:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:45:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:46:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:47:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:48:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:49:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:50:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:51:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:52:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:53:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:54:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:55:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:56:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:57:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:58:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 09:59:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 10:00:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 10:01:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 10:02:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 10:03:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 10:04:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 10:05:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 10:06:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 10:07:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 10:08:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
2015-10-14 10:09:00,2015-10-14,0.3271,0.0,0.0,708.0,0.3271,0.3271,0.3271,10000374
