datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-20 13:32:00,2018-11-20,0.0104,4511.0,44.0,90694.0,0.0102,0.0102,0.0102,10001492
2018-11-20 13:33:00,2018-11-20,0.0103,18236.0,178.0,90649.0,0.0102,0.0103,0.0101,10001492
2018-11-20 13:34:00,2018-11-20,0.0104,9756.0,94.0,90604.0,0.0103,0.0104,0.0103,10001492
2018-11-20 13:35:00,2018-11-20,0.0105,29683.0,285.0,90682.0,0.0104,0.0102,0.0102,10001492
2018-11-20 13:36:00,2018-11-20,0.0107,20747.0,198.0,90785.0,0.0102,0.0107,0.0102,10001492
2018-11-20 13:37:00,2018-11-20,0.0107,11582.0,109.0,90811.0,0.0107,0.0105,0.0105,10001492
2018-11-20 13:38:00,2018-11-20,0.0107,1371.0,13.0,90807.0,0.0105,0.0105,0.0105,10001492
2018-11-20 13:39:00,2018-11-20,0.0107,9296.0,88.0,90852.0,0.0105,0.0106,0.0105,10001492
2018-11-20 13:40:00,2018-11-20,0.0107,18264.0,173.0,90876.0,0.0106,0.0105,0.0104,10001492
2018-11-20 13:41:00,2018-11-20,0.0107,11261.0,106.0,90910.0,0.0105,0.0107,0.0105,10001492
2018-11-20 13:42:00,2018-11-20,0.0107,19670.0,187.0,90995.0,0.0107,0.0104,0.0104,10001492
2018-11-20 13:43:00,2018-11-20,0.0104,24610.0,239.0,90930.0,0.0104,0.0103,0.0102,10001492
2018-11-20 13:44:00,2018-11-20,0.0103,7749.0,76.0,90966.0,0.0103,0.0101,0.0101,10001492
2018-11-20 13:45:00,2018-11-20,0.0103,4198.0,41.0,90978.0,0.0101,0.0103,0.0101,10001492
2018-11-20 13:46:00,2018-11-20,0.0103,5206.0,51.0,90961.0,0.0103,0.0102,0.0101,10001492
2018-11-20 13:47:00,2018-11-20,0.0102,14089.0,139.0,90886.0,0.0102,0.0101,0.0101,10001492
2018-11-20 13:48:00,2018-11-20,0.0104,30021.0,295.0,90767.0,0.0101,0.01,0.01,10001492
2018-11-20 13:49:00,2018-11-20,0.01,34733.0,354.0,90678.0,0.01,0.0098,0.0096,10001492
2018-11-20 13:50:00,2018-11-20,0.01,26257.0,266.0,90616.0,0.0098,0.0099,0.0097,10001492
2018-11-20 13:51:00,2018-11-20,0.0099,10150.0,103.0,90625.0,0.0099,0.0099,0.0098,10001492
2018-11-20 13:52:00,2018-11-20,0.01,23129.0,233.0,90618.0,0.0099,0.01,0.0099,10001492
2018-11-20 13:53:00,2018-11-20,0.01,59639.0,619.0,90373.0,0.01,0.0095,0.0095,10001492
2018-11-20 13:54:00,2018-11-20,0.01,20473.0,211.0,90339.0,0.0095,0.0099,0.0095,10001492
2018-11-20 13:55:00,2018-11-20,0.0099,7610.0,77.0,90311.0,0.0099,0.0099,0.0098,10001492
2018-11-20 13:56:00,2018-11-20,0.01,3493.0,35.0,90311.0,0.0099,0.0099,0.0099,10001492
2018-11-20 13:57:00,2018-11-20,0.0101,2801.0,28.0,90322.0,0.01,0.01,0.01,10001492
2018-11-20 13:58:00,2018-11-20,0.0102,23746.0,236.0,90421.0,0.01,0.0102,0.01,10001492
2018-11-20 13:59:00,2018-11-20,0.0102,11619.0,114.0,90423.0,0.0102,0.0102,0.0101,10001492
2018-11-20 14:00:00,2018-11-20,0.0103,13775.0,138.0,90419.0,0.0102,0.01,0.0099,10001492
2018-11-20 14:01:00,2018-11-20,0.0102,203.0,2.0,90421.0,0.01,0.0102,0.01,10001492
2018-11-20 14:02:00,2018-11-20,0.0103,7660.0,75.0,90458.0,0.0102,0.0102,0.0101,10001492
2018-11-20 14:03:00,2018-11-20,0.0106,37343.0,358.0,90556.0,0.0102,0.0106,0.0101,10001492
2018-11-20 14:04:00,2018-11-20,0.0107,38100.0,370.0,90508.0,0.0106,0.0103,0.0101,10001492
2018-11-20 14:05:00,2018-11-20,0.0107,38572.0,369.0,90455.0,0.0103,0.0106,0.0103,10001492
2018-11-20 14:06:00,2018-11-20,0.0107,37909.0,356.0,90387.0,0.0107,0.0105,0.0105,10001492
2018-11-20 14:07:00,2018-11-20,0.0105,18474.0,180.0,90340.0,0.0105,0.0101,0.01,10001492
2018-11-20 14:08:00,2018-11-20,0.0104,21020.0,205.0,90432.0,0.0101,0.0104,0.0101,10001492
2018-11-20 14:09:00,2018-11-20,0.0107,68769.0,655.0,90661.0,0.0104,0.0107,0.0103,10001492
2018-11-20 14:10:00,2018-11-20,0.0108,37377.0,349.0,90809.0,0.0105,0.0108,0.0105,10001492
2018-11-20 14:11:00,2018-11-20,0.0108,15124.0,142.0,90766.0,0.0108,0.0106,0.0105,10001492
2018-11-20 14:12:00,2018-11-20,0.0107,11661.0,110.0,90712.0,0.0106,0.0106,0.0106,10001492
2018-11-20 14:13:00,2018-11-20,0.0106,8172.0,77.0,90707.0,0.0106,0.0106,0.0106,10001492
2018-11-20 14:14:00,2018-11-20,0.0106,5356.0,51.0,90702.0,0.0106,0.0104,0.0104,10001492
2018-11-20 14:15:00,2018-11-20,0.0107,14106.0,132.0,90813.0,0.0104,0.0107,0.0104,10001492
2018-11-20 14:16:00,2018-11-20,0.0107,16194.0,154.0,90764.0,0.0107,0.0104,0.0104,10001492
2018-11-20 14:17:00,2018-11-20,0.0104,7155.0,70.0,90758.0,0.0104,0.0102,0.0102,10001492
2018-11-20 14:18:00,2018-11-20,0.0102,3857.0,38.0,90770.0,0.0102,0.0101,0.0101,10001492
2018-11-20 14:19:00,2018-11-20,0.0102,14982.0,149.0,90769.0,0.0101,0.0101,0.01,10001492
2018-11-20 14:20:00,2018-11-20,0.0101,12742.0,129.0,90786.0,0.0101,0.0099,0.0097,10001492
2018-11-20 14:21:00,2018-11-20,0.0103,18973.0,188.0,90822.0,0.0099,0.0102,0.0099,10001492
2018-11-20 14:22:00,2018-11-20,0.0101,5605.0,56.0,90849.0,0.0101,0.0099,0.0099,10001492
2018-11-20 14:23:00,2018-11-20,0.01,5750.0,58.0,90827.0,0.0099,0.0099,0.0099,10001492
2018-11-20 14:24:00,2018-11-20,0.01,3093.0,31.0,90818.0,0.0099,0.01,0.0099,10001492
2018-11-20 14:25:00,2018-11-20,0.01,8836.0,89.0,90788.0,0.01,0.0099,0.0099,10001492
2018-11-20 14:26:00,2018-11-20,0.01,9302.0,94.0,90795.0,0.0099,0.01,0.0098,10001492
2018-11-20 14:27:00,2018-11-20,0.01,5480.0,55.0,90785.0,0.01,0.01,0.0099,10001492
2018-11-20 14:28:00,2018-11-20,0.0101,10591.0,106.0,90811.0,0.01,0.01,0.0099,10001492
2018-11-20 14:29:00,2018-11-20,0.01,3960.0,40.0,90781.0,0.01,0.0099,0.0099,10001492
2018-11-20 14:30:00,2018-11-20,0.0099,8910.0,90.0,90788.0,0.0099,0.0099,0.0099,10001492
2018-11-20 14:31:00,2018-11-20,0.0101,23844.0,237.0,90841.0,0.0099,0.0101,0.0099,10001492
2018-11-20 14:32:00,2018-11-20,0.0101,11354.0,114.0,90888.0,0.0101,0.01,0.0099,10001492
2018-11-20 14:33:00,2018-11-20,0.01,15262.0,155.0,90778.0,0.01,0.0098,0.0098,10001492
2018-11-20 14:34:00,2018-11-20,0.0098,66143.0,696.0,90590.0,0.0098,0.0094,0.0093,10001492
2018-11-20 14:35:00,2018-11-20,0.0098,9087.0,94.0,90585.0,0.0095,0.0096,0.0095,10001492
2018-11-20 14:36:00,2018-11-20,0.0097,2686.0,28.0,90588.0,0.0096,0.0096,0.0095,10001492
2018-11-20 14:37:00,2018-11-20,0.01,7694.0,78.0,90572.0,0.0096,0.01,0.0096,10001492
2018-11-20 14:38:00,2018-11-20,0.01,9759.0,98.0,90523.0,0.01,0.01,0.0099,10001492
2018-11-20 14:39:00,2018-11-20,0.0103,50836.0,504.0,90443.0,0.01,0.0102,0.0099,10001492
2018-11-20 14:40:00,2018-11-20,0.0105,42603.0,412.0,90413.0,0.0102,0.0105,0.0102,10001492
2018-11-20 14:41:00,2018-11-20,0.0105,45619.0,437.0,90473.0,0.0105,0.0104,0.0104,10001492
2018-11-20 14:42:00,2018-11-20,0.0104,10167.0,99.0,90464.0,0.0104,0.0102,0.0102,10001492
2018-11-20 14:43:00,2018-11-20,0.0103,38030.0,373.0,90551.0,0.0102,0.0101,0.0101,10001492
2018-11-20 14:44:00,2018-11-20,0.0103,42488.0,419.0,90679.0,0.0101,0.0103,0.0099,10001492
2018-11-20 14:45:00,2018-11-20,0.0105,41105.0,394.0,90767.0,0.0103,0.0103,0.0103,10001492
2018-11-20 14:46:00,2018-11-20,0.0105,51731.0,499.0,90867.0,0.0103,0.01,0.01,10001492
2018-11-20 14:47:00,2018-11-20,0.0102,46257.0,460.0,90914.0,0.0102,0.01,0.0099,10001492
2018-11-20 14:48:00,2018-11-20,0.0101,41137.0,415.0,91010.0,0.0099,0.0098,0.0098,10001492
2018-11-20 14:49:00,2018-11-20,0.0104,26787.0,265.0,91117.0,0.0098,0.0104,0.0098,10001492
2018-11-20 14:50:00,2018-11-20,0.0104,35938.0,351.0,91128.0,0.0104,0.0102,0.0101,10001492
2018-11-20 14:51:00,2018-11-20,0.0104,61244.0,601.0,91230.0,0.0102,0.0102,0.0101,10001492
2018-11-20 14:52:00,2018-11-20,0.0103,51238.0,506.0,91157.0,0.0102,0.0103,0.01,10001492
2018-11-20 14:53:00,2018-11-20,0.0103,49432.0,490.0,90953.0,0.01,0.01,0.01,10001492
2018-11-20 14:54:00,2018-11-20,0.0102,50986.0,510.0,90736.0,0.01,0.0101,0.0099,10001492
2018-11-20 14:55:00,2018-11-20,0.0101,24587.0,247.0,90673.0,0.0101,0.01,0.0099,10001492
2018-11-20 14:56:00,2018-11-20,0.0101,36305.0,363.0,90645.0,0.01,0.0099,0.0099,10001492
2018-11-20 14:57:00,2018-11-20,0.0101,15609.0,156.0,90640.0,0.01,0.0101,0.0099,10001492
2018-11-20 14:58:00,2018-11-20,0.0101,303.0,3.0,90643.0,0.0101,0.0101,0.0101,10001492
2018-11-20 14:59:00,2018-11-20,0.0101,0.0,0.0,90643.0,0.0101,0.0101,0.0101,10001492
2018-11-20 15:00:00,2018-11-20,0.0101,16867.0,167.0,86503.0,0.0101,0.0101,0.0101,10001492
2018-11-20 09:31:00,2018-11-20,0.0112,2706.0,25.0,34526.0,0.0106,0.0109,0.0105,10001320
2018-11-20 09:32:00,2018-11-20,0.011000000000000001,3618.0,33.0,34543.0,0.0109,0.0106,0.0106,10001320
2018-11-20 09:33:00,2018-11-20,0.0109,217.0,2.0,34544.0,0.0106,0.0109,0.0106,10001320
2018-11-20 09:34:00,2018-11-20,0.011000000000000001,6106.0,56.0,34557.0,0.0109,0.0109,0.0109,10001320
2018-11-20 09:35:00,2018-11-20,0.0109,327.0,3.0,34556.0,0.0109,0.0109,0.0109,10001320
2018-11-20 09:36:00,2018-11-20,0.0109,6156.0,57.0,34562.0,0.0109,0.0108,0.0108,10001320
2018-11-20 09:37:00,2018-11-20,0.0109,3126.0,29.0,34557.0,0.0108,0.0108,0.0106,10001320
2018-11-20 09:38:00,2018-11-20,0.0108,6440.0,60.0,34567.0,0.0108,0.0107,0.0107,10001320
2018-11-20 09:39:00,2018-11-20,0.0108,4536.0,42.0,34579.0,0.0107,0.0108,0.0107,10001320
2018-11-20 09:40:00,2018-11-20,0.0109,7808.0,72.0,34586.0,0.0108,0.0109,0.0108,10001320
2018-11-20 09:41:00,2018-11-20,0.011000000000000001,10360.0,95.0,34680.0,0.0109,0.0109,0.0109,10001320
2018-11-20 09:42:00,2018-11-20,0.0109,2725.0,25.0,34705.0,0.0109,0.0109,0.0109,10001320
2018-11-20 09:43:00,2018-11-20,0.0111,11300.0,103.0,34767.0,0.0109,0.0111,0.0109,10001320
2018-11-20 09:44:00,2018-11-20,0.0111,11444.0,104.0,34824.0,0.0109,0.011000000000000001,0.0109,10001320
2018-11-20 09:45:00,2018-11-20,0.0111,6071.0,55.0,34845.0,0.011000000000000001,0.0111,0.0109,10001320
2018-11-20 09:46:00,2018-11-20,0.0112,3452.0,31.0,34818.0,0.0111,0.0112,0.011000000000000001,10001320
2018-11-20 09:47:00,2018-11-20,0.0109,1305.0,12.0,34829.0,0.0109,0.0107,0.0107,10001320
2018-11-20 09:48:00,2018-11-20,0.0108,2160.0,20.0,34849.0,0.0107,0.0108,0.0107,10001320
2018-11-20 09:49:00,2018-11-20,0.0108,2023.0,19.0,34860.0,0.0108,0.0106,0.0106,10001320
2018-11-20 09:50:00,2018-11-20,0.0106,2226.0,21.0,34862.0,0.0106,0.0106,0.0106,10001320
2018-11-20 09:51:00,2018-11-20,0.0106,1696.0,16.0,34863.0,0.0106,0.0106,0.0106,10001320
2018-11-20 09:52:00,2018-11-20,0.0107,636.0,6.0,34869.0,0.0106,0.0107,0.0105,10001320
2018-11-20 09:53:00,2018-11-20,0.0107,214.0,2.0,34871.0,0.0107,0.0107,0.0107,10001320
2018-11-20 09:54:00,2018-11-20,0.0107,105.0,1.0,34872.0,0.0107,0.0105,0.0105,10001320
2018-11-20 09:55:00,2018-11-20,0.0106,1580.0,15.0,34867.0,0.0105,0.0106,0.0105,10001320
2018-11-20 09:56:00,2018-11-20,0.0106,1060.0,10.0,34867.0,0.0106,0.0106,0.0106,10001320
2018-11-20 09:57:00,2018-11-20,0.0106,4210.0,40.0,34847.0,0.0106,0.0105,0.0105,10001320
2018-11-20 09:58:00,2018-11-20,0.0106,5780.0,55.0,34842.0,0.0105,0.0105,0.0105,10001320
2018-11-20 09:59:00,2018-11-20,0.0107,2334.0,22.0,34863.0,0.0105,0.0106,0.0105,10001320
2018-11-20 10:00:00,2018-11-20,0.0106,4293.0,41.0,34864.0,0.0106,0.0103,0.0103,10001320
2018-11-20 10:01:00,2018-11-20,0.0103,18487.0,182.0,34983.0,0.0103,0.0101,0.0099,10001320
2018-11-20 10:02:00,2018-11-20,0.0101,4906.0,49.0,35016.0,0.0101,0.01,0.01,10001320
2018-11-20 10:03:00,2018-11-20,0.0101,3130.0,31.0,35017.0,0.01,0.0101,0.01,10001320
2018-11-20 10:04:00,2018-11-20,0.0101,2525.0,25.0,35012.0,0.0101,0.0101,0.0101,10001320
2018-11-20 10:05:00,2018-11-20,0.0102,2304.0,23.0,35033.0,0.0101,0.01,0.01,10001320
2018-11-20 10:06:00,2018-11-20,0.0101,3120.0,31.0,35042.0,0.01,0.01,0.01,10001320
2018-11-20 10:07:00,2018-11-20,0.0101,6010.0,60.0,35067.0,0.01,0.0101,0.01,10001320
2018-11-20 10:08:00,2018-11-20,0.0101,400.0,4.0,35071.0,0.0101,0.01,0.01,10001320
2018-11-20 10:09:00,2018-11-20,0.01,0.0,0.0,35071.0,0.01,0.01,0.01,10001320
2018-11-20 10:10:00,2018-11-20,0.0102,5666.0,56.0,35026.0,0.01,0.0102,0.01,10001320
2018-11-20 10:11:00,2018-11-20,0.0102,5671.0,56.0,35004.0,0.0102,0.0101,0.0101,10001320
2018-11-20 10:12:00,2018-11-20,0.0101,2626.0,26.0,34979.0,0.0101,0.0101,0.0101,10001320
2018-11-20 10:13:00,2018-11-20,0.0101,1010.0,10.0,34974.0,0.0101,0.0101,0.0101,10001320
2018-11-20 10:14:00,2018-11-20,0.0101,0.0,0.0,34974.0,0.0101,0.0101,0.0101,10001320
2018-11-20 10:15:00,2018-11-20,0.0101,3600.0,36.0,34976.0,0.0101,0.01,0.01,10001320
2018-11-20 10:16:00,2018-11-20,0.01,1000.0,10.0,34976.0,0.01,0.01,0.01,10001320
2018-11-20 10:17:00,2018-11-20,0.01,0.0,0.0,34976.0,0.01,0.01,0.01,10001320
2018-11-20 10:18:00,2018-11-20,0.01,4900.0,49.0,34976.0,0.01,0.01,0.01,10001320
2018-11-20 10:19:00,2018-11-20,0.0101,1110.0,11.0,34975.0,0.01,0.0101,0.01,10001320
2018-11-20 10:20:00,2018-11-20,0.0102,4430.0,44.0,34970.0,0.0101,0.01,0.01,10001320
2018-11-20 10:21:00,2018-11-20,0.01,2000.0,20.0,34960.0,0.01,0.01,0.01,10001320
2018-11-20 10:22:00,2018-11-20,0.01,9358.0,94.0,34977.0,0.01,0.01,0.0099,10001320
2018-11-20 10:23:00,2018-11-20,0.01,2400.0,24.0,34967.0,0.01,0.01,0.01,10001320
2018-11-20 10:24:00,2018-11-20,0.01,3100.0,31.0,34958.0,0.01,0.01,0.01,10001320
2018-11-20 10:25:00,2018-11-20,0.0101,2203.0,22.0,34945.0,0.01,0.01,0.0099,10001320
2018-11-20 10:26:00,2018-11-20,0.01,698.0,7.0,34945.0,0.01,0.0099,0.0099,10001320
2018-11-20 10:27:00,2018-11-20,0.01,3594.0,36.0,34931.0,0.0099,0.0099,0.0099,10001320
2018-11-20 10:28:00,2018-11-20,0.0099,10248.0,104.0,34954.0,0.0099,0.0098,0.0098,10001320
2018-11-20 10:29:00,2018-11-20,0.0098,2880.0,30.0,34954.0,0.0098,0.0096,0.0096,10001320
2018-11-20 10:30:00,2018-11-20,0.0096,5369.0,57.0,34959.0,0.0096,0.0094,0.0094,10001320
2018-11-20 10:31:00,2018-11-20,0.0094,4464.0,48.0,34951.0,0.0094,0.0093,0.0093,10001320
2018-11-20 10:32:00,2018-11-20,0.0094,4284.0,46.0,34925.0,0.0093,0.0093,0.0093,10001320
2018-11-20 10:33:00,2018-11-20,0.0095,6706.0,71.0,34895.0,0.0093,0.0095,0.0093,10001320
2018-11-20 10:34:00,2018-11-20,0.0096,2954.0,31.0,34888.0,0.0095,0.0096,0.0095,10001320
2018-11-20 10:35:00,2018-11-20,0.0096,1900.0,20.0,34874.0,0.0096,0.0095,0.0095,10001320
2018-11-20 10:36:00,2018-11-20,0.0095,5977.0,64.0,34880.0,0.0095,0.0093,0.0092,10001320
2018-11-20 10:37:00,2018-11-20,0.0094,7870.0,85.0,34869.0,0.0093,0.0094,0.0092,10001320
2018-11-20 10:38:00,2018-11-20,0.0094,9494.0,102.0,34851.0,0.0094,0.0092,0.0092,10001320
2018-11-20 10:39:00,2018-11-20,0.0093,1666.0,18.0,34841.0,0.0092,0.0093,0.0092,10001320
2018-11-20 10:40:00,2018-11-20,0.0093,1206.0,13.0,34831.0,0.0093,0.0093,0.0092,10001320
2018-11-20 10:41:00,2018-11-20,0.0093,1850.0,20.0,34824.0,0.0093,0.0093,0.0092,10001320
2018-11-20 10:42:00,2018-11-20,0.0093,930.0,10.0,34834.0,0.0093,0.0093,0.0093,10001320
2018-11-20 10:43:00,2018-11-20,0.0094,2795.0,30.0,34829.0,0.0093,0.0092,0.0092,10001320
2018-11-20 10:44:00,2018-11-20,0.0093,4570.0,50.0,34849.0,0.0092,0.0091,0.0091,10001320
2018-11-20 10:45:00,2018-11-20,0.0094,4695.0,50.0,34834.0,0.0091,0.0094,0.0091,10001320
2018-11-20 10:46:00,2018-11-20,0.0094,0.0,0.0,34834.0,0.0094,0.0094,0.0094,10001320
2018-11-20 10:47:00,2018-11-20,0.0094,1365.0,15.0,34844.0,0.0094,0.0091,0.0091,10001320
2018-11-20 10:48:00,2018-11-20,0.0091,361.0,4.0,34847.0,0.0091,0.0091,0.009000000000000001,10001320
2018-11-20 10:49:00,2018-11-20,0.0092,1380.0,15.0,34832.0,0.0091,0.0092,0.0091,10001320
2018-11-20 10:50:00,2018-11-20,0.0092,91.0,1.0,34833.0,0.0092,0.0091,0.0091,10001320
2018-11-20 10:51:00,2018-11-20,0.0091,1001.0,11.0,34837.0,0.0091,0.0091,0.0091,10001320
2018-11-20 10:52:00,2018-11-20,0.0091,0.0,0.0,34837.0,0.0091,0.0091,0.0091,10001320
2018-11-20 10:53:00,2018-11-20,0.0092,1564.0,17.0,34844.0,0.0091,0.0092,0.0091,10001320
2018-11-20 10:54:00,2018-11-20,0.0092,1350.0,15.0,34846.0,0.0092,0.009000000000000001,0.009000000000000001,10001320
2018-11-20 10:55:00,2018-11-20,0.0091,3970.0,44.0,34857.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001320
2018-11-20 10:56:00,2018-11-20,0.009000000000000001,2152.0,24.0,34857.0,0.009000000000000001,0.0089,0.0089,10001320
2018-11-20 10:57:00,2018-11-20,0.0089,1602.0,18.0,34874.0,0.0089,0.0089,0.0089,10001320
2018-11-20 10:58:00,2018-11-20,0.0091,1611.0,18.0,34886.0,0.0089,0.009000000000000001,0.0088,10001320
2018-11-20 10:59:00,2018-11-20,0.009000000000000001,1578.0,18.0,34897.0,0.009000000000000001,0.0087,0.0087,10001320
2018-11-20 11:00:00,2018-11-20,0.0087,946.0,11.0,34902.0,0.0087,0.0086,0.0086,10001320
2018-11-20 11:01:00,2018-11-20,0.0086,3955.0,47.0,34945.0,0.0086,0.0083,0.0083,10001320
2018-11-20 11:02:00,2018-11-20,0.0085,14033.0,169.0,34979.0,0.0083,0.0083,0.0083,10001320
2018-11-20 11:03:00,2018-11-20,0.0084,6048.0,72.0,34988.0,0.0083,0.0084,0.0083,10001320
2018-11-20 11:04:00,2018-11-20,0.0084,5030.0,60.0,34998.0,0.0084,0.0084,0.0083,10001320
2018-11-20 11:05:00,2018-11-20,0.0086,14460.0,170.0,34998.0,0.0084,0.0084,0.0084,10001320
2018-11-20 11:06:00,2018-11-20,0.0084,1660.0,20.0,35008.0,0.0084,0.0083,0.0083,10001320
2018-11-20 11:07:00,2018-11-20,0.0084,5073.0,61.0,35012.0,0.0083,0.0083,0.0083,10001320
2018-11-20 11:08:00,2018-11-20,0.0083,1567.0,19.0,35015.0,0.0083,0.0083,0.0082,10001320
2018-11-20 11:09:00,2018-11-20,0.0083,1640.0,20.0,35025.0,0.0083,0.0082,0.0082,10001320
2018-11-20 11:10:00,2018-11-20,0.0082,4780.0,60.0,35054.0,0.0082,0.008,0.0078,10001320
2018-11-20 11:11:00,2018-11-20,0.008,10795.0,135.0,35074.0,0.008,0.008,0.0079,10001320
2018-11-20 11:12:00,2018-11-20,0.0081,14035.0,175.0,35024.0,0.008,0.0081,0.008,10001320
2018-11-20 11:13:00,2018-11-20,0.0081,4860.0,60.0,35014.0,0.0081,0.0081,0.0081,10001320
2018-11-20 11:14:00,2018-11-20,0.0081,2430.0,30.0,35004.0,0.0081,0.0081,0.0081,10001320
2018-11-20 11:15:00,2018-11-20,0.0081,5610.0,70.0,34999.0,0.0081,0.008,0.008,10001320
2018-11-20 11:16:00,2018-11-20,0.008,11396.0,144.0,35040.0,0.008,0.0079,0.0079,10001320
2018-11-20 11:17:00,2018-11-20,0.0079,1896.0,24.0,35063.0,0.0079,0.0079,0.0079,10001320
2018-11-20 11:18:00,2018-11-20,0.0082,2096.0,26.0,35065.0,0.0079,0.0081,0.0079,10001320
2018-11-20 11:19:00,2018-11-20,0.0084,3816.0,46.0,35080.0,0.0082,0.0083,0.0082,10001320
2018-11-20 11:20:00,2018-11-20,0.0083,405.0,5.0,35080.0,0.0083,0.0081,0.0081,10001320
2018-11-20 11:21:00,2018-11-20,0.0081,2480.0,31.0,35080.0,0.0081,0.008,0.008,10001320
2018-11-20 11:22:00,2018-11-20,0.008,4880.0,61.0,35030.0,0.008,0.008,0.008,10001320
2018-11-20 11:23:00,2018-11-20,0.0081,12853.0,162.0,34987.0,0.008,0.0078,0.0077,10001320
2018-11-20 11:24:00,2018-11-20,0.0079,12694.0,161.0,34912.0,0.0078,0.0079,0.0078,10001320
2018-11-20 11:25:00,2018-11-20,0.008,12072.0,155.0,34842.0,0.0079,0.0077,0.0076,10001320
2018-11-20 11:26:00,2018-11-20,0.0077,3850.0,50.0,34822.0,0.0077,0.0077,0.0077,10001320
2018-11-20 11:27:00,2018-11-20,0.0077,0.0,0.0,34822.0,0.0077,0.0077,0.0077,10001320
2018-11-20 11:28:00,2018-11-20,0.0077,0.0,0.0,34822.0,0.0077,0.0077,0.0077,10001320
2018-11-20 11:29:00,2018-11-20,0.0077,0.0,0.0,34822.0,0.0077,0.0077,0.0077,10001320
2018-11-20 11:30:00,2018-11-20,0.0077,3927.0,51.0,34804.0,0.0077,0.0077,0.0077,10001320
2018-11-20 13:01:00,2018-11-20,0.0077,10162.0,133.0,34846.0,0.0077,0.0077,0.0076,10001320
2018-11-20 13:02:00,2018-11-20,0.0077,0.0,0.0,34846.0,0.0077,0.0077,0.0077,10001320
2018-11-20 13:03:00,2018-11-20,0.0077,2695.0,35.0,34836.0,0.0077,0.0077,0.0077,10001320
2018-11-20 13:04:00,2018-11-20,0.0078,1560.0,20.0,34820.0,0.0077,0.0078,0.0077,10001320
2018-11-20 13:05:00,2018-11-20,0.0078,3890.0,50.0,34790.0,0.0078,0.0078,0.0077,10001320
2018-11-20 13:06:00,2018-11-20,0.0078,154.0,2.0,34790.0,0.0078,0.0077,0.0077,10001320
2018-11-20 13:07:00,2018-11-20,0.0077,770.0,10.0,34790.0,0.0077,0.0077,0.0077,10001320
2018-11-20 13:08:00,2018-11-20,0.0077,616.0,8.0,34782.0,0.0077,0.0077,0.0077,10001320
2018-11-20 13:09:00,2018-11-20,0.0078,154.0,2.0,34782.0,0.0077,0.0076,0.0076,10001320
2018-11-20 13:10:00,2018-11-20,0.0078,4670.0,60.0,34821.0,0.0076,0.0078,0.0076,10001320
2018-11-20 13:11:00,2018-11-20,0.0078,1540.0,20.0,34811.0,0.0078,0.0078,0.0076,10001320
2018-11-20 13:12:00,2018-11-20,0.0078,5751.0,75.0,34815.0,0.0078,0.0077,0.0076,10001320
2018-11-20 13:13:00,2018-11-20,0.0078,3890.0,50.0,34805.0,0.0077,0.0078,0.0077,10001320
2018-11-20 13:14:00,2018-11-20,0.0079,158.0,2.0,34805.0,0.0078,0.0079,0.0078,10001320
2018-11-20 13:15:00,2018-11-20,0.0079,1627.0,21.0,34806.0,0.0079,0.0077,0.0077,10001320
2018-11-20 13:16:00,2018-11-20,0.0078,2730.0,35.0,34831.0,0.0077,0.0078,0.0077,10001320
2018-11-20 13:17:00,2018-11-20,0.0078,0.0,0.0,34831.0,0.0078,0.0078,0.0078,10001320
2018-11-20 13:18:00,2018-11-20,0.0078,78.0,1.0,34832.0,0.0078,0.0078,0.0078,10001320
2018-11-20 13:19:00,2018-11-20,0.0078,546.0,7.0,34833.0,0.0078,0.0078,0.0078,10001320
2018-11-20 13:20:00,2018-11-20,0.0078,390.0,5.0,34838.0,0.0078,0.0078,0.0078,10001320
2018-11-20 13:21:00,2018-11-20,0.0078,2183.0,28.0,34836.0,0.0078,0.0077,0.0077,10001320
2018-11-20 13:22:00,2018-11-20,0.0077,0.0,0.0,34836.0,0.0077,0.0077,0.0077,10001320
2018-11-20 13:23:00,2018-11-20,0.0078,1560.0,20.0,34836.0,0.0077,0.0078,0.0077,10001320
2018-11-20 13:24:00,2018-11-20,0.0078,0.0,0.0,34836.0,0.0078,0.0078,0.0078,10001320
2018-11-20 13:25:00,2018-11-20,0.0078,0.0,0.0,34836.0,0.0078,0.0078,0.0078,10001320
2018-11-20 13:26:00,2018-11-20,0.0079,8084.0,103.0,34864.0,0.0078,0.0079,0.0078,10001320
2018-11-20 13:27:00,2018-11-20,0.0079,5621.0,73.0,34842.0,0.0079,0.0076,0.0076,10001320
2018-11-20 13:28:00,2018-11-20,0.0077,1843.0,24.0,34837.0,0.0076,0.0076,0.0076,10001320
2018-11-20 13:29:00,2018-11-20,0.0077,2793.0,37.0,34868.0,0.0076,0.0075,0.0075,10001320
2018-11-20 13:30:00,2018-11-20,0.0076,760.0,10.0,34858.0,0.0075,0.0076,0.0075,10001320
2018-11-20 13:31:00,2018-11-20,0.0076,755.0,10.0,34853.0,0.0076,0.0076,0.0075,10001320
2018-11-20 13:32:00,2018-11-20,0.0078,1560.0,20.0,34833.0,0.0076,0.0078,0.0076,10001320
2018-11-20 13:33:00,2018-11-20,0.0078,1530.0,20.0,34833.0,0.0078,0.0076,0.0076,10001320
