datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-08 10:42:00,2017-06-08,0.1705,0.0,0.0,4546.0,0.1705,0.1705,0.1705,10000924
2017-06-08 10:43:00,2017-06-08,0.1705,5112.0,3.0,4547.0,0.1705,0.1704,0.1704,10000924
2017-06-08 10:44:00,2017-06-08,0.1704,3408.0,2.0,4547.0,0.1704,0.1704,0.1704,10000924
2017-06-08 10:45:00,2017-06-08,0.1704,34011.0,20.0,4547.0,0.1704,0.1701,0.1699,10000924
2017-06-08 10:46:00,2017-06-08,0.1701,0.0,0.0,4547.0,0.1701,0.1701,0.1701,10000924
2017-06-08 10:47:00,2017-06-08,0.1701,0.0,0.0,4547.0,0.1701,0.1701,0.1701,10000924
2017-06-08 10:48:00,2017-06-08,0.1701,0.0,0.0,4547.0,0.1701,0.1701,0.1701,10000924
2017-06-08 10:49:00,2017-06-08,0.1701,0.0,0.0,4547.0,0.1701,0.1701,0.1701,10000924
2017-06-08 10:50:00,2017-06-08,0.1701,0.0,0.0,4547.0,0.1701,0.1701,0.1701,10000924
2017-06-08 10:51:00,2017-06-08,0.1701,0.0,0.0,4547.0,0.1701,0.1701,0.1701,10000924
2017-06-08 10:52:00,2017-06-08,0.1701,0.0,0.0,4547.0,0.1701,0.1701,0.1701,10000924
2017-06-08 10:53:00,2017-06-08,0.1701,0.0,0.0,4547.0,0.1701,0.1701,0.1701,10000924
2017-06-08 10:54:00,2017-06-08,0.1701,0.0,0.0,4547.0,0.1701,0.1701,0.1701,10000924
2017-06-08 10:55:00,2017-06-08,0.1701,0.0,0.0,4547.0,0.1701,0.1701,0.1701,10000924
2017-06-08 10:56:00,2017-06-08,0.1701,0.0,0.0,4547.0,0.1701,0.1701,0.1701,10000924
2017-06-08 10:57:00,2017-06-08,0.1701,0.0,0.0,4547.0,0.1701,0.1701,0.1701,10000924
2017-06-08 10:58:00,2017-06-08,0.1701,1670.0,1.0,4547.0,0.1701,0.16699999999999998,0.16699999999999998,10000924
2017-06-08 10:59:00,2017-06-08,0.16699999999999998,0.0,0.0,4547.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000924
2017-06-08 11:00:00,2017-06-08,0.16699999999999998,16681.0,10.0,4547.0,0.16699999999999998,0.1668,0.1668,10000924
2017-06-08 11:01:00,2017-06-08,0.1668,0.0,0.0,4547.0,0.1668,0.1668,0.1668,10000924
2017-06-08 11:02:00,2017-06-08,0.1675,1675.0,1.0,4547.0,0.1668,0.1675,0.1668,10000924
2017-06-08 11:03:00,2017-06-08,0.1676,5024.0,3.0,4549.0,0.1675,0.1672,0.1672,10000924
2017-06-08 11:04:00,2017-06-08,0.1681,13448.0,8.0,4557.0,0.1672,0.1681,0.1672,10000924
2017-06-08 11:05:00,2017-06-08,0.1681,0.0,0.0,4557.0,0.1681,0.1681,0.1681,10000924
2017-06-08 11:06:00,2017-06-08,0.1681,1671.0,1.0,4557.0,0.1681,0.1671,0.1671,10000924
2017-06-08 11:07:00,2017-06-08,0.1671,3340.0,2.0,4557.0,0.1671,0.16699999999999998,0.16699999999999998,10000924
2017-06-08 11:08:00,2017-06-08,0.1675,5009.0,3.0,4557.0,0.16699999999999998,0.1675,0.1667,10000924
2017-06-08 11:09:00,2017-06-08,0.1675,0.0,0.0,4557.0,0.1675,0.1675,0.1675,10000924
2017-06-08 11:10:00,2017-06-08,0.1675,0.0,0.0,4557.0,0.1675,0.1675,0.1675,10000924
2017-06-08 11:11:00,2017-06-08,0.1675,0.0,0.0,4557.0,0.1675,0.1675,0.1675,10000924
2017-06-08 11:12:00,2017-06-08,0.1675,3344.0,2.0,4557.0,0.1675,0.1672,0.1672,10000924
2017-06-08 11:13:00,2017-06-08,0.1672,1670.0,1.0,4557.0,0.1672,0.16699999999999998,0.16699999999999998,10000924
2017-06-08 11:14:00,2017-06-08,0.16699999999999998,20040.0,12.0,4556.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000924
2017-06-08 11:15:00,2017-06-08,0.16699999999999998,0.0,0.0,4556.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000924
2017-06-08 11:16:00,2017-06-08,0.16699999999999998,0.0,0.0,4556.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000924
2017-06-08 11:17:00,2017-06-08,0.16699999999999998,0.0,0.0,4556.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000924
2017-06-08 11:18:00,2017-06-08,0.16699999999999998,0.0,0.0,4556.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000924
2017-06-08 11:19:00,2017-06-08,0.16699999999999998,3338.0,2.0,4556.0,0.16699999999999998,0.1669,0.1669,10000924
2017-06-08 11:20:00,2017-06-08,0.1675,1675.0,1.0,4556.0,0.1669,0.1675,0.1669,10000924
2017-06-08 11:21:00,2017-06-08,0.1675,0.0,0.0,4556.0,0.1675,0.1675,0.1675,10000924
2017-06-08 11:22:00,2017-06-08,0.1675,0.0,0.0,4556.0,0.1675,0.1675,0.1675,10000924
2017-06-08 11:23:00,2017-06-08,0.1677,8379.0,5.0,4558.0,0.1675,0.1675,0.1675,10000924
2017-06-08 11:24:00,2017-06-08,0.1675,0.0,0.0,4558.0,0.1675,0.1675,0.1675,10000924
2017-06-08 11:25:00,2017-06-08,0.1675,0.0,0.0,4558.0,0.1675,0.1675,0.1675,10000924
2017-06-08 11:26:00,2017-06-08,0.1675,3323.0,2.0,4558.0,0.1675,0.1664,0.1659,10000924
2017-06-08 11:27:00,2017-06-08,0.168,10070.0,6.0,4558.0,0.1664,0.168,0.1664,10000924
2017-06-08 11:28:00,2017-06-08,0.168,0.0,0.0,4558.0,0.168,0.168,0.168,10000924
2017-06-08 11:29:00,2017-06-08,0.168,6681.0,4.0,4558.0,0.168,0.16699999999999998,0.16699999999999998,10000924
2017-06-08 11:30:00,2017-06-08,0.1671,1671.0,1.0,4559.0,0.16699999999999998,0.1671,0.16699999999999998,10000924
2017-06-08 13:01:00,2017-06-08,0.1671,0.0,0.0,4559.0,0.1671,0.1671,0.1671,10000924
2017-06-08 13:02:00,2017-06-08,0.1678,31845.0,19.0,4574.0,0.1671,0.1673,0.1668,10000924
2017-06-08 13:03:00,2017-06-08,0.1678,10059.0,6.0,4579.0,0.1673,0.1678,0.1672,10000924
2017-06-08 13:04:00,2017-06-08,0.1678,0.0,0.0,4579.0,0.1678,0.1678,0.1678,10000924
2017-06-08 13:05:00,2017-06-08,0.1678,0.0,0.0,4579.0,0.1678,0.1678,0.1678,10000924
2017-06-08 13:06:00,2017-06-08,0.1678,8373.0,5.0,4576.0,0.1678,0.1674,0.1674,10000924
2017-06-08 13:07:00,2017-06-08,0.1674,0.0,0.0,4576.0,0.1674,0.1674,0.1674,10000924
2017-06-08 13:08:00,2017-06-08,0.1674,0.0,0.0,4576.0,0.1674,0.1674,0.1674,10000924
2017-06-08 13:09:00,2017-06-08,0.1674,0.0,0.0,4576.0,0.1674,0.1674,0.1674,10000924
2017-06-08 13:10:00,2017-06-08,0.1681,8405.0,5.0,4581.0,0.1674,0.1681,0.1674,10000924
2017-06-08 13:11:00,2017-06-08,0.1681,0.0,0.0,4581.0,0.1681,0.1681,0.1681,10000924
2017-06-08 13:12:00,2017-06-08,0.1681,0.0,0.0,4581.0,0.1681,0.1681,0.1681,10000924
2017-06-08 13:13:00,2017-06-08,0.1681,0.0,0.0,4581.0,0.1681,0.1681,0.1681,10000924
2017-06-08 13:14:00,2017-06-08,0.1681,0.0,0.0,4581.0,0.1681,0.1681,0.1681,10000924
2017-06-08 13:15:00,2017-06-08,0.1681,0.0,0.0,4581.0,0.1681,0.1681,0.1681,10000924
2017-06-08 13:16:00,2017-06-08,0.1681,0.0,0.0,4581.0,0.1681,0.1681,0.1681,10000924
2017-06-08 13:17:00,2017-06-08,0.1681,0.0,0.0,4581.0,0.1681,0.1681,0.1681,10000924
2017-06-08 13:18:00,2017-06-08,0.1681,0.0,0.0,4581.0,0.1681,0.1681,0.1681,10000924
2017-06-08 13:19:00,2017-06-08,0.1681,0.0,0.0,4581.0,0.1681,0.1681,0.1681,10000924
2017-06-08 13:20:00,2017-06-08,0.1681,0.0,0.0,4581.0,0.1681,0.1681,0.1681,10000924
2017-06-08 13:21:00,2017-06-08,0.1681,0.0,0.0,4581.0,0.1681,0.1681,0.1681,10000924
2017-06-08 13:22:00,2017-06-08,0.1681,0.0,0.0,4581.0,0.1681,0.1681,0.1681,10000924
2017-06-08 13:23:00,2017-06-08,0.1681,0.0,0.0,4581.0,0.1681,0.1681,0.1681,10000924
2017-06-08 13:24:00,2017-06-08,0.1681,0.0,0.0,4581.0,0.1681,0.1681,0.1681,10000924
2017-06-08 13:25:00,2017-06-08,0.1681,0.0,0.0,4581.0,0.1681,0.1681,0.1681,10000924
2017-06-08 13:26:00,2017-06-08,0.1681,0.0,0.0,4581.0,0.1681,0.1681,0.1681,10000924
2017-06-08 13:27:00,2017-06-08,0.1681,0.0,0.0,4581.0,0.1681,0.1681,0.1681,10000924
2017-06-08 13:28:00,2017-06-08,0.1681,0.0,0.0,4581.0,0.1681,0.1681,0.1681,10000924
2017-06-08 13:29:00,2017-06-08,0.1681,0.0,0.0,4581.0,0.1681,0.1681,0.1681,10000924
2017-06-08 13:30:00,2017-06-08,0.1681,0.0,0.0,4581.0,0.1681,0.1681,0.1681,10000924
2017-06-08 13:31:00,2017-06-08,0.1681,3358.0,2.0,4581.0,0.1681,0.1679,0.1679,10000924
2017-06-08 13:32:00,2017-06-08,0.1679,0.0,0.0,4581.0,0.1679,0.1679,0.1679,10000924
2017-06-08 13:33:00,2017-06-08,0.1679,4982.0,3.0,4581.0,0.1679,0.166,0.166,10000924
2017-06-08 13:34:00,2017-06-08,0.166,0.0,0.0,4581.0,0.166,0.166,0.166,10000924
2017-06-08 13:35:00,2017-06-08,0.166,0.0,0.0,4581.0,0.166,0.166,0.166,10000924
2017-06-08 13:36:00,2017-06-08,0.166,0.0,0.0,4581.0,0.166,0.166,0.166,10000924
2017-06-08 13:37:00,2017-06-08,0.166,0.0,0.0,4581.0,0.166,0.166,0.166,10000924
2017-06-08 13:38:00,2017-06-08,0.166,0.0,0.0,4581.0,0.166,0.166,0.166,10000924
2017-06-08 13:39:00,2017-06-08,0.166,6614.0,4.0,4581.0,0.166,0.1654,0.1653,10000924
2017-06-08 13:40:00,2017-06-08,0.1654,1652.0,1.0,4581.0,0.1654,0.1652,0.1652,10000924
2017-06-08 13:41:00,2017-06-08,0.1658,4963.0,3.0,4583.0,0.1652,0.1658,0.1647,10000924
2017-06-08 13:42:00,2017-06-08,0.1658,4935.0,3.0,4583.0,0.1658,0.1645,0.1645,10000924
2017-06-08 13:43:00,2017-06-08,0.1645,0.0,0.0,4583.0,0.1645,0.1645,0.1645,10000924
2017-06-08 13:44:00,2017-06-08,0.1645,0.0,0.0,4583.0,0.1645,0.1645,0.1645,10000924
2017-06-08 13:45:00,2017-06-08,0.1645,0.0,0.0,4583.0,0.1645,0.1645,0.1645,10000924
2017-06-08 13:46:00,2017-06-08,0.1645,0.0,0.0,4583.0,0.1645,0.1645,0.1645,10000924
2017-06-08 13:47:00,2017-06-08,0.1655,36380.0,22.0,4583.0,0.1645,0.1655,0.1645,10000924
2017-06-08 13:48:00,2017-06-08,0.1655,0.0,0.0,4583.0,0.1655,0.1655,0.1655,10000924
2017-06-08 13:49:00,2017-06-08,0.1655,0.0,0.0,4583.0,0.1655,0.1655,0.1655,10000924
2017-06-08 13:50:00,2017-06-08,0.1665,9978.0,6.0,4588.0,0.1655,0.1653,0.1653,10000924
2017-06-08 13:51:00,2017-06-08,0.1664,34809.0,21.0,4605.0,0.1653,0.1659,0.1653,10000924
2017-06-08 13:52:00,2017-06-08,0.1662,4985.0,3.0,4605.0,0.1659,0.1662,0.1659,10000924
2017-06-08 13:53:00,2017-06-08,0.1662,1661.0,1.0,4605.0,0.1662,0.1661,0.1661,10000924
2017-06-08 13:54:00,2017-06-08,0.1661,18271.0,11.0,4605.0,0.1661,0.1661,0.1661,10000924
2017-06-08 13:55:00,2017-06-08,0.1661,1661.0,1.0,4605.0,0.1661,0.1661,0.1661,10000924
2017-06-08 13:56:00,2017-06-08,0.1663,11615.0,7.0,4603.0,0.1661,0.165,0.165,10000924
2017-06-08 13:57:00,2017-06-08,0.1659,4957.0,3.0,4603.0,0.1649,0.1659,0.1649,10000924
2017-06-08 13:58:00,2017-06-08,0.1659,0.0,0.0,4603.0,0.1659,0.1659,0.1659,10000924
2017-06-08 13:59:00,2017-06-08,0.1659,0.0,0.0,4603.0,0.1659,0.1659,0.1659,10000924
2017-06-08 14:00:00,2017-06-08,0.1659,19839.0,12.0,4598.0,0.1659,0.1643,0.1643,10000924
2017-06-08 14:01:00,2017-06-08,0.1641,6561.0,4.0,4599.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000924
2017-06-08 14:02:00,2017-06-08,0.165,1650.0,1.0,4599.0,0.16399999999999998,0.165,0.16399999999999998,10000924
2017-06-08 14:03:00,2017-06-08,0.165,3294.0,2.0,4601.0,0.165,0.1647,0.1647,10000924
2017-06-08 14:04:00,2017-06-08,0.1647,1645.0,1.0,4601.0,0.1647,0.1645,0.1645,10000924
2017-06-08 14:05:00,2017-06-08,0.1645,3290.0,2.0,4603.0,0.1645,0.1645,0.1645,10000924
2017-06-08 14:06:00,2017-06-08,0.1645,0.0,0.0,4603.0,0.1645,0.1645,0.1645,10000924
2017-06-08 14:07:00,2017-06-08,0.1645,4921.0,3.0,4603.0,0.1645,0.16399999999999998,0.16399999999999998,10000924
2017-06-08 14:08:00,2017-06-08,0.16399999999999998,1634.0,1.0,4603.0,0.16399999999999998,0.1634,0.1634,10000924
2017-06-08 14:09:00,2017-06-08,0.1634,0.0,0.0,4603.0,0.1634,0.1634,0.1634,10000924
2017-06-08 14:10:00,2017-06-08,0.1634,13059.0,8.0,4605.0,0.1634,0.163,0.163,10000924
2017-06-08 14:11:00,2017-06-08,0.163,0.0,0.0,4605.0,0.163,0.163,0.163,10000924
2017-06-08 14:12:00,2017-06-08,0.1636,1636.0,1.0,4606.0,0.163,0.1636,0.163,10000924
2017-06-08 14:13:00,2017-06-08,0.1636,1629.0,1.0,4605.0,0.1636,0.1629,0.1629,10000924
2017-06-08 14:14:00,2017-06-08,0.1629,0.0,0.0,4605.0,0.1629,0.1629,0.1629,10000924
2017-06-08 14:15:00,2017-06-08,0.1638,16353.0,10.0,4614.0,0.1629,0.1638,0.1629,10000924
2017-06-08 14:16:00,2017-06-08,0.1639,16390.0,10.0,4624.0,0.1638,0.1639,0.1638,10000924
2017-06-08 14:17:00,2017-06-08,0.1639,6512.0,4.0,4624.0,0.1639,0.1627,0.1627,10000924
2017-06-08 14:18:00,2017-06-08,0.1632,19515.0,12.0,4635.0,0.1627,0.1632,0.1623,10000924
2017-06-08 14:19:00,2017-06-08,0.1633,17962.0,11.0,4646.0,0.1632,0.1633,0.1632,10000924
2017-06-08 14:20:00,2017-06-08,0.1633,0.0,0.0,4646.0,0.1633,0.1633,0.1633,10000924
2017-06-08 14:21:00,2017-06-08,0.1636,6544.0,4.0,4650.0,0.1633,0.1636,0.1633,10000924
2017-06-08 14:22:00,2017-06-08,0.1637,9820.0,6.0,4656.0,0.1636,0.1637,0.1636,10000924
2017-06-08 14:23:00,2017-06-08,0.16399999999999998,26180.0,16.0,4666.0,0.1637,0.1624,0.1624,10000924
2017-06-08 14:24:00,2017-06-08,0.1624,35672.0,22.0,4678.0,0.1624,0.162,0.162,10000924
2017-06-08 14:25:00,2017-06-08,0.162,22501.0,14.0,4679.0,0.162,0.1603,0.1603,10000924
2017-06-08 14:26:00,2017-06-08,0.1603,27215.0,17.0,4673.0,0.1603,0.1603,0.1591,10000924
2017-06-08 14:27:00,2017-06-08,0.1603,9582.0,6.0,4673.0,0.1603,0.1597,0.1597,10000924
2017-06-08 14:28:00,2017-06-08,0.1605,1605.0,1.0,4673.0,0.1597,0.1605,0.1597,10000924
2017-06-08 14:29:00,2017-06-08,0.1606,1606.0,1.0,4673.0,0.1605,0.1606,0.1605,10000924
2017-06-08 14:30:00,2017-06-08,0.161,6440.0,4.0,4675.0,0.1606,0.161,0.1606,10000924
2017-06-08 14:31:00,2017-06-08,0.1611,16106.0,10.0,4683.0,0.161,0.1611,0.161,10000924
2017-06-08 14:32:00,2017-06-08,0.1618,8070.0,5.0,4683.0,0.1611,0.1618,0.1611,10000924
2017-06-08 14:33:00,2017-06-08,0.1618,0.0,0.0,4683.0,0.1618,0.1618,0.1618,10000924
2017-06-08 14:34:00,2017-06-08,0.1612,1612.0,1.0,4683.0,0.1612,0.1612,0.1612,10000924
2017-06-08 14:35:00,2017-06-08,0.1613,1613.0,1.0,4683.0,0.1613,0.1613,0.1613,10000924
2017-06-08 14:36:00,2017-06-08,0.1613,7953.0,5.0,4685.0,0.1613,0.159,0.159,10000924
2017-06-08 14:37:00,2017-06-08,0.159,15771.0,10.0,4690.0,0.159,0.1574,0.1574,10000924
2017-06-08 14:38:00,2017-06-08,0.1574,21958.0,14.0,4696.0,0.1574,0.1567,0.1567,10000924
2017-06-08 14:39:00,2017-06-08,0.1567,0.0,0.0,4696.0,0.1567,0.1567,0.1567,10000924
2017-06-08 14:40:00,2017-06-08,0.158,1580.0,1.0,4696.0,0.1567,0.158,0.1567,10000924
2017-06-08 14:41:00,2017-06-08,0.158,0.0,0.0,4696.0,0.158,0.158,0.158,10000924
2017-06-08 14:42:00,2017-06-08,0.158,1574.0,1.0,4697.0,0.158,0.1574,0.1574,10000924
2017-06-08 14:43:00,2017-06-08,0.1574,39228.0,25.0,4719.0,0.1574,0.156,0.156,10000924
2017-06-08 14:44:00,2017-06-08,0.1565,34300.0,22.0,4731.0,0.156,0.1553,0.1553,10000924
2017-06-08 14:45:00,2017-06-08,0.1556,34126.0,22.0,4738.0,0.1553,0.155,0.1548,10000924
2017-06-08 14:46:00,2017-06-08,0.155,18546.0,12.0,4740.0,0.155,0.1546,0.1545,10000924
2017-06-08 14:47:00,2017-06-08,0.1546,61610.0,40.0,4749.0,0.1546,0.154,0.154,10000924
2017-06-08 14:48:00,2017-06-08,0.1541,30810.0,20.0,4752.0,0.154,0.154,0.154,10000924
2017-06-08 14:49:00,2017-06-08,0.154,33801.0,22.0,4769.0,0.154,0.1533,0.1533,10000924
2017-06-08 14:50:00,2017-06-08,0.154,38336.0,25.0,4777.0,0.1533,0.1534,0.1533,10000924
2017-06-08 14:51:00,2017-06-08,0.154,15388.0,10.0,4780.0,0.1534,0.154,0.1534,10000924
2017-06-08 14:52:00,2017-06-08,0.154,0.0,0.0,4780.0,0.154,0.154,0.154,10000924
2017-06-08 14:53:00,2017-06-08,0.1556,65274.0,42.0,4794.0,0.154,0.1553,0.154,10000924
2017-06-08 14:54:00,2017-06-08,0.156,15600.0,10.0,4804.0,0.1553,0.156,0.1553,10000924
2017-06-08 14:55:00,2017-06-08,0.1568,25058.0,16.0,4819.0,0.156,0.1559,0.1559,10000924
2017-06-08 14:56:00,2017-06-08,0.1571,21946.0,14.0,4829.0,0.1571,0.1559,0.1559,10000924
2017-06-08 14:57:00,2017-06-08,0.1571,56364.0,36.0,4849.0,0.1559,0.1559,0.1559,10000924
2017-06-08 14:58:00,2017-06-08,0.1571,3142.0,2.0,4851.0,0.1571,0.1571,0.1571,10000924
2017-06-08 14:59:00,2017-06-08,0.1571,0.0,0.0,4851.0,0.1571,0.1571,0.1571,10000924
2017-06-08 15:00:00,2017-06-08,0.1571,0.0,0.0,4851.0,0.1571,0.1571,0.1571,10000924
2017-06-08 09:31:00,2017-06-08,0.1149,0.0,0.0,19276.0,0.1149,0.1149,0.1149,10000891
2017-06-08 09:32:00,2017-06-08,0.1136,28400.0,25.0,19266.0,0.1149,0.1136,0.1136,10000891
2017-06-08 09:33:00,2017-06-08,0.1136,2251.0,2.0,19268.0,0.1136,0.1126,0.1125,10000891
2017-06-08 09:34:00,2017-06-08,0.1126,60757.0,54.0,19286.0,0.1126,0.1125,0.1125,10000891
2017-06-08 09:35:00,2017-06-08,0.113,4520.0,4.0,19290.0,0.1125,0.113,0.1125,10000891
2017-06-08 09:36:00,2017-06-08,0.1133,1133.0,1.0,19290.0,0.113,0.1133,0.113,10000891
2017-06-08 09:37:00,2017-06-08,0.1133,0.0,0.0,19290.0,0.1133,0.1133,0.1133,10000891
2017-06-08 09:38:00,2017-06-08,0.1148,5740.0,5.0,19290.0,0.1133,0.1148,0.1133,10000891
2017-06-08 09:39:00,2017-06-08,0.1153,55312.0,48.0,19322.0,0.1148,0.1153,0.1147,10000891
2017-06-08 09:40:00,2017-06-08,0.1157,17318.0,15.0,19334.0,0.1153,0.1155,0.1153,10000891
2017-06-08 09:41:00,2017-06-08,0.11800000000000001,23294.0,20.0,19325.0,0.1155,0.11800000000000001,0.1155,10000891
2017-06-08 09:42:00,2017-06-08,0.12,78853.0,66.0,19364.0,0.11800000000000001,0.1197,0.11800000000000001,10000891
2017-06-08 09:43:00,2017-06-08,0.1199,90982.0,76.0,19419.0,0.1199,0.1196,0.1194,10000891
2017-06-08 09:44:00,2017-06-08,0.1196,53701.0,45.0,19434.0,0.1196,0.11900000000000001,0.11900000000000001,10000891
2017-06-08 09:45:00,2017-06-08,0.11900000000000001,5939.0,5.0,19434.0,0.11900000000000001,0.1183,0.1183,10000891
2017-06-08 09:46:00,2017-06-08,0.1184,20122.0,17.0,19421.0,0.1183,0.1184,0.1182,10000891
2017-06-08 09:47:00,2017-06-08,0.1187,15390.0,13.0,19420.0,0.1183,0.1186,0.1183,10000891
2017-06-08 09:48:00,2017-06-08,0.1192,41635.0,35.0,19435.0,0.1186,0.1192,0.1186,10000891
2017-06-08 09:49:00,2017-06-08,0.1192,1179.0,1.0,19436.0,0.1192,0.1179,0.1179,10000891
2017-06-08 09:50:00,2017-06-08,0.1179,0.0,0.0,19436.0,0.1179,0.1179,0.1179,10000891
2017-06-08 09:51:00,2017-06-08,0.1179,0.0,0.0,19436.0,0.1179,0.1179,0.1179,10000891
2017-06-08 09:52:00,2017-06-08,0.1179,50189.0,43.0,19469.0,0.1179,0.1168,0.1166,10000891
2017-06-08 09:53:00,2017-06-08,0.1168,0.0,0.0,19469.0,0.1168,0.1168,0.1168,10000891
2017-06-08 09:54:00,2017-06-08,0.1168,2327.0,2.0,19469.0,0.1168,0.1161,0.1161,10000891
2017-06-08 09:55:00,2017-06-08,0.1161,0.0,0.0,19469.0,0.1161,0.1161,0.1161,10000891
2017-06-08 09:56:00,2017-06-08,0.1169,28023.0,24.0,19473.0,0.1161,0.1169,0.1161,10000891
2017-06-08 09:57:00,2017-06-08,0.1169,0.0,0.0,19473.0,0.1169,0.1169,0.1169,10000891
2017-06-08 09:58:00,2017-06-08,0.1169,2320.0,2.0,19475.0,0.1169,0.11599999999999999,0.11599999999999999,10000891
2017-06-08 09:59:00,2017-06-08,0.11599999999999999,0.0,0.0,19475.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000891
2017-06-08 10:00:00,2017-06-08,0.1164,23270.0,20.0,19465.0,0.11599999999999999,0.1164,0.11599999999999999,10000891
2017-06-08 10:01:00,2017-06-08,0.1164,0.0,0.0,19465.0,0.1164,0.1164,0.1164,10000891
2017-06-08 10:02:00,2017-06-08,0.1164,4640.0,4.0,19465.0,0.1164,0.11599999999999999,0.11599999999999999,10000891
2017-06-08 10:03:00,2017-06-08,0.11599999999999999,0.0,0.0,19465.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000891
2017-06-08 10:04:00,2017-06-08,0.11599999999999999,0.0,0.0,19465.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000891
2017-06-08 10:05:00,2017-06-08,0.11599999999999999,0.0,0.0,19465.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000891
2017-06-08 10:06:00,2017-06-08,0.11599999999999999,0.0,0.0,19465.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000891
2017-06-08 10:07:00,2017-06-08,0.11599999999999999,0.0,0.0,19465.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000891
2017-06-08 10:08:00,2017-06-08,0.11599999999999999,2304.0,2.0,19466.0,0.11599999999999999,0.1152,0.1152,10000891
2017-06-08 10:09:00,2017-06-08,0.1152,0.0,0.0,19466.0,0.1152,0.1152,0.1152,10000891
2017-06-08 10:10:00,2017-06-08,0.1158,1158.0,1.0,19465.0,0.1152,0.1158,0.1152,10000891
2017-06-08 10:11:00,2017-06-08,0.1159,4627.0,4.0,19466.0,0.1158,0.1154,0.1154,10000891
2017-06-08 10:12:00,2017-06-08,0.1154,0.0,0.0,19466.0,0.1154,0.1154,0.1154,10000891
2017-06-08 10:13:00,2017-06-08,0.1154,2308.0,2.0,19466.0,0.1154,0.1154,0.1154,10000891
2017-06-08 10:14:00,2017-06-08,0.1154,11482.0,10.0,19467.0,0.1154,0.1147,0.1147,10000891
2017-06-08 10:15:00,2017-06-08,0.1147,0.0,0.0,19467.0,0.1147,0.1147,0.1147,10000891
2017-06-08 10:16:00,2017-06-08,0.1148,2290.0,2.0,19466.0,0.1147,0.1148,0.1142,10000891
2017-06-08 10:17:00,2017-06-08,0.1148,0.0,0.0,19466.0,0.1148,0.1148,0.1148,10000891
2017-06-08 10:18:00,2017-06-08,0.1148,0.0,0.0,19466.0,0.1148,0.1148,0.1148,10000891
2017-06-08 10:19:00,2017-06-08,0.1153,1153.0,1.0,19465.0,0.1148,0.1153,0.1148,10000891
2017-06-08 10:20:00,2017-06-08,0.1153,4608.0,4.0,19469.0,0.1153,0.1152,0.1152,10000891
2017-06-08 10:21:00,2017-06-08,0.1152,1152.0,1.0,19470.0,0.1152,0.1152,0.1152,10000891
2017-06-08 10:22:00,2017-06-08,0.1152,0.0,0.0,19470.0,0.1152,0.1152,0.1152,10000891
2017-06-08 10:23:00,2017-06-08,0.1152,0.0,0.0,19470.0,0.1152,0.1152,0.1152,10000891
2017-06-08 10:24:00,2017-06-08,0.1152,0.0,0.0,19470.0,0.1152,0.1152,0.1152,10000891
2017-06-08 10:25:00,2017-06-08,0.1152,0.0,0.0,19470.0,0.1152,0.1152,0.1152,10000891
2017-06-08 10:26:00,2017-06-08,0.1152,0.0,0.0,19470.0,0.1152,0.1152,0.1152,10000891
2017-06-08 10:27:00,2017-06-08,0.1162,10434.0,9.0,19463.0,0.1152,0.1162,0.1152,10000891
2017-06-08 10:28:00,2017-06-08,0.1162,0.0,0.0,19463.0,0.1162,0.1162,0.1162,10000891
2017-06-08 10:29:00,2017-06-08,0.1162,0.0,0.0,19463.0,0.1162,0.1162,0.1162,10000891
2017-06-08 10:30:00,2017-06-08,0.1162,0.0,0.0,19463.0,0.1162,0.1162,0.1162,10000891
2017-06-08 10:31:00,2017-06-08,0.1162,1158.0,1.0,19463.0,0.1162,0.1158,0.1158,10000891
2017-06-08 10:32:00,2017-06-08,0.1158,1158.0,1.0,19464.0,0.1158,0.1158,0.1158,10000891
2017-06-08 10:33:00,2017-06-08,0.1158,0.0,0.0,19464.0,0.1158,0.1158,0.1158,10000891
2017-06-08 10:34:00,2017-06-08,0.1158,1154.0,1.0,19464.0,0.1158,0.1154,0.1154,10000891
2017-06-08 10:35:00,2017-06-08,0.1154,0.0,0.0,19464.0,0.1154,0.1154,0.1154,10000891
2017-06-08 10:36:00,2017-06-08,0.1154,0.0,0.0,19464.0,0.1154,0.1154,0.1154,10000891
2017-06-08 10:37:00,2017-06-08,0.1154,0.0,0.0,19464.0,0.1154,0.1154,0.1154,10000891
2017-06-08 10:38:00,2017-06-08,0.1154,0.0,0.0,19464.0,0.1154,0.1154,0.1154,10000891
2017-06-08 10:39:00,2017-06-08,0.1172,7025.0,6.0,19465.0,0.1154,0.11699999999999999,0.1154,10000891
