datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-24 10:20:00,2015-08-24,0.5424,0.0,0.0,1224.0,0.5424,0.5424,0.5424,10000265
2015-08-24 10:21:00,2015-08-24,0.5424,0.0,0.0,1224.0,0.5424,0.5424,0.5424,10000265
2015-08-24 10:22:00,2015-08-24,0.5424,0.0,0.0,1224.0,0.5424,0.5424,0.5424,10000265
2015-08-24 10:23:00,2015-08-24,0.5424,0.0,0.0,1224.0,0.5424,0.5424,0.5424,10000265
2015-08-24 10:24:00,2015-08-24,0.5424,0.0,0.0,1224.0,0.5424,0.5424,0.5424,10000265
2015-08-24 10:25:00,2015-08-24,0.5424,5100.0,1.0,1223.0,0.5424,0.51,0.51,10000265
2015-08-24 10:26:00,2015-08-24,0.5179,10358.0,2.0,1221.0,0.51,0.5179,0.51,10000265
2015-08-24 10:27:00,2015-08-24,0.5179,0.0,0.0,1221.0,0.5179,0.5179,0.5179,10000265
2015-08-24 10:28:00,2015-08-24,0.5179,0.0,0.0,1221.0,0.5179,0.5179,0.5179,10000265
2015-08-24 10:29:00,2015-08-24,0.5179,40000.0,8.0,1213.0,0.5179,0.5,0.5,10000265
2015-08-24 10:30:00,2015-08-24,0.5,0.0,0.0,1213.0,0.5,0.5,0.5,10000265
2015-08-24 10:31:00,2015-08-24,0.51,5100.0,1.0,1213.0,0.5,0.51,0.5,10000265
2015-08-24 10:32:00,2015-08-24,0.51,0.0,0.0,1213.0,0.51,0.51,0.51,10000265
2015-08-24 10:33:00,2015-08-24,0.51,0.0,0.0,1213.0,0.51,0.51,0.51,10000265
2015-08-24 10:34:00,2015-08-24,0.51,0.0,0.0,1213.0,0.51,0.51,0.51,10000265
2015-08-24 10:35:00,2015-08-24,0.5163,25815.0,5.0,1208.0,0.51,0.5163,0.51,10000265
2015-08-24 10:36:00,2015-08-24,0.5159,25795.0,5.0,1203.0,0.5159,0.5159,0.5159,10000265
2015-08-24 10:37:00,2015-08-24,0.5159,25795.0,5.0,1198.0,0.5159,0.5159,0.5159,10000265
2015-08-24 10:38:00,2015-08-24,0.5159,0.0,0.0,1198.0,0.5159,0.5159,0.5159,10000265
2015-08-24 10:39:00,2015-08-24,0.5208,26040.0,5.0,1193.0,0.5159,0.5208,0.5159,10000265
2015-08-24 10:40:00,2015-08-24,0.5208,0.0,0.0,1193.0,0.5208,0.5208,0.5208,10000265
2015-08-24 10:41:00,2015-08-24,0.5208,25955.0,5.0,1193.0,0.5208,0.5191,0.5191,10000265
2015-08-24 10:42:00,2015-08-24,0.5191,0.0,0.0,1193.0,0.5191,0.5191,0.5191,10000265
2015-08-24 10:43:00,2015-08-24,0.5209,26045.0,5.0,1188.0,0.5191,0.5209,0.5191,10000265
2015-08-24 10:44:00,2015-08-24,0.5221,15663.0,3.0,1185.0,0.5209,0.5221,0.5209,10000265
2015-08-24 10:45:00,2015-08-24,0.5221,0.0,0.0,1185.0,0.5221,0.5221,0.5221,10000265
2015-08-24 10:46:00,2015-08-24,0.5221,0.0,0.0,1185.0,0.5221,0.5221,0.5221,10000265
2015-08-24 10:47:00,2015-08-24,0.5221,0.0,0.0,1185.0,0.5221,0.5221,0.5221,10000265
2015-08-24 10:48:00,2015-08-24,0.53,10600.0,2.0,1185.0,0.5221,0.53,0.5221,10000265
2015-08-24 10:49:00,2015-08-24,0.53,0.0,0.0,1185.0,0.53,0.53,0.53,10000265
2015-08-24 10:50:00,2015-08-24,0.53,0.0,0.0,1185.0,0.53,0.53,0.53,10000265
2015-08-24 10:51:00,2015-08-24,0.53,0.0,0.0,1185.0,0.53,0.53,0.53,10000265
2015-08-24 10:52:00,2015-08-24,0.53,0.0,0.0,1185.0,0.53,0.53,0.53,10000265
2015-08-24 10:53:00,2015-08-24,0.53,0.0,0.0,1185.0,0.53,0.53,0.53,10000265
2015-08-24 10:54:00,2015-08-24,0.53,0.0,0.0,1185.0,0.53,0.53,0.53,10000265
2015-08-24 10:55:00,2015-08-24,0.53,0.0,0.0,1185.0,0.53,0.53,0.53,10000265
2015-08-24 10:56:00,2015-08-24,0.53,0.0,0.0,1185.0,0.53,0.53,0.53,10000265
2015-08-24 10:57:00,2015-08-24,0.53,0.0,0.0,1185.0,0.53,0.53,0.53,10000265
2015-08-24 10:58:00,2015-08-24,0.53,0.0,0.0,1185.0,0.53,0.53,0.53,10000265
2015-08-24 10:59:00,2015-08-24,0.53,0.0,0.0,1185.0,0.53,0.53,0.53,10000265
2015-08-24 11:00:00,2015-08-24,0.53,0.0,0.0,1185.0,0.53,0.53,0.53,10000265
2015-08-24 11:01:00,2015-08-24,0.53,0.0,0.0,1185.0,0.53,0.53,0.53,10000265
2015-08-24 11:02:00,2015-08-24,0.53,0.0,0.0,1185.0,0.53,0.53,0.53,10000265
2015-08-24 11:03:00,2015-08-24,0.5406,27030.0,5.0,1180.0,0.53,0.5406,0.53,10000265
2015-08-24 11:04:00,2015-08-24,0.5406,0.0,0.0,1180.0,0.5406,0.5406,0.5406,10000265
2015-08-24 11:05:00,2015-08-24,0.5406,26740.0,5.0,1175.0,0.5406,0.5348,0.5348,10000265
2015-08-24 11:06:00,2015-08-24,0.5348,0.0,0.0,1175.0,0.5348,0.5348,0.5348,10000265
2015-08-24 11:07:00,2015-08-24,0.5348,0.0,0.0,1175.0,0.5348,0.5348,0.5348,10000265
2015-08-24 11:08:00,2015-08-24,0.5348,26740.0,5.0,1175.0,0.5348,0.5348,0.5348,10000265
2015-08-24 11:09:00,2015-08-24,0.5466,120082.0,22.0,1165.0,0.5348,0.5466,0.5348,10000265
2015-08-24 11:10:00,2015-08-24,0.5466,0.0,0.0,1165.0,0.5466,0.5466,0.5466,10000265
2015-08-24 11:11:00,2015-08-24,0.5466,168895.0,31.0,1135.0,0.5466,0.5447,0.5445,10000265
2015-08-24 11:12:00,2015-08-24,0.5449,59934.0,11.0,1135.0,0.5447,0.5444,0.5444,10000265
2015-08-24 11:13:00,2015-08-24,0.5479,141846.0,26.0,1136.0,0.5444,0.5479,0.5444,10000265
2015-08-24 11:14:00,2015-08-24,0.5557,77221.0,14.0,1146.0,0.5479,0.5557,0.5479,10000265
2015-08-24 11:15:00,2015-08-24,0.5557,11086.0,2.0,1146.0,0.5557,0.5543,0.5543,10000265
2015-08-24 11:16:00,2015-08-24,0.5558,133294.0,24.0,1146.0,0.5543,0.5552,0.5543,10000265
2015-08-24 11:17:00,2015-08-24,0.5552,5543.0,1.0,1146.0,0.5552,0.5543,0.5543,10000265
2015-08-24 11:18:00,2015-08-24,0.5543,55170.0,10.0,1146.0,0.5543,0.5517,0.5517,10000265
2015-08-24 11:19:00,2015-08-24,0.5517,60461.0,11.0,1146.0,0.5517,0.5451,0.5451,10000265
2015-08-24 11:20:00,2015-08-24,0.5451,32686.0,6.0,1146.0,0.5451,0.5447,0.5447,10000265
2015-08-24 11:21:00,2015-08-24,0.5447,0.0,0.0,1146.0,0.5447,0.5447,0.5447,10000265
2015-08-24 11:22:00,2015-08-24,0.5459,54590.0,10.0,1146.0,0.5459,0.5459,0.5459,10000265
2015-08-24 11:23:00,2015-08-24,0.5459,0.0,0.0,1146.0,0.5459,0.5459,0.5459,10000265
2015-08-24 11:24:00,2015-08-24,0.5459,0.0,0.0,1146.0,0.5459,0.5459,0.5459,10000265
2015-08-24 11:25:00,2015-08-24,0.5459,32688.0,6.0,1146.0,0.5459,0.5448,0.5448,10000265
2015-08-24 11:26:00,2015-08-24,0.5448,0.0,0.0,1146.0,0.5448,0.5448,0.5448,10000265
2015-08-24 11:27:00,2015-08-24,0.5448,0.0,0.0,1146.0,0.5448,0.5448,0.5448,10000265
2015-08-24 11:28:00,2015-08-24,0.5448,0.0,0.0,1146.0,0.5448,0.5448,0.5448,10000265
2015-08-24 11:29:00,2015-08-24,0.5448,0.0,0.0,1146.0,0.5448,0.5448,0.5448,10000265
2015-08-24 11:30:00,2015-08-24,0.5448,0.0,0.0,1146.0,0.5448,0.5448,0.5448,10000265
2015-08-24 13:01:00,2015-08-24,0.5448,0.0,0.0,1146.0,0.5448,0.5448,0.5448,10000265
2015-08-24 13:02:00,2015-08-24,0.5448,0.0,0.0,1146.0,0.5448,0.5448,0.5448,10000265
2015-08-24 13:03:00,2015-08-24,0.5448,0.0,0.0,1146.0,0.5448,0.5448,0.5448,10000265
2015-08-24 13:04:00,2015-08-24,0.5558,61131.0,11.0,1135.0,0.5448,0.5558,0.5448,10000265
2015-08-24 13:05:00,2015-08-24,0.5558,0.0,0.0,1135.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:06:00,2015-08-24,0.5558,0.0,0.0,1135.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:07:00,2015-08-24,0.5558,5558.0,1.0,1134.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:08:00,2015-08-24,0.5558,0.0,0.0,1134.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:09:00,2015-08-24,0.5558,0.0,0.0,1134.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:10:00,2015-08-24,0.5558,0.0,0.0,1134.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:11:00,2015-08-24,0.5558,0.0,0.0,1134.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:12:00,2015-08-24,0.5558,0.0,0.0,1134.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:13:00,2015-08-24,0.5558,0.0,0.0,1134.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:14:00,2015-08-24,0.5558,0.0,0.0,1134.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:15:00,2015-08-24,0.5558,0.0,0.0,1134.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:16:00,2015-08-24,0.5558,0.0,0.0,1134.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:17:00,2015-08-24,0.5558,0.0,0.0,1134.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:18:00,2015-08-24,0.5558,0.0,0.0,1134.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:19:00,2015-08-24,0.5558,0.0,0.0,1134.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:20:00,2015-08-24,0.5558,0.0,0.0,1134.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:21:00,2015-08-24,0.5558,0.0,0.0,1134.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:22:00,2015-08-24,0.5558,0.0,0.0,1134.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:23:00,2015-08-24,0.5558,0.0,0.0,1134.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:24:00,2015-08-24,0.5558,11116.0,2.0,1132.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:25:00,2015-08-24,0.5558,0.0,0.0,1132.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:26:00,2015-08-24,0.5558,0.0,0.0,1132.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:27:00,2015-08-24,0.5558,0.0,0.0,1132.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:28:00,2015-08-24,0.5558,0.0,0.0,1132.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:29:00,2015-08-24,0.5558,0.0,0.0,1132.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:30:00,2015-08-24,0.5558,0.0,0.0,1132.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:31:00,2015-08-24,0.5558,0.0,0.0,1132.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:32:00,2015-08-24,0.5558,0.0,0.0,1132.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:33:00,2015-08-24,0.5558,55580.0,10.0,1122.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:34:00,2015-08-24,0.5558,0.0,0.0,1122.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:35:00,2015-08-24,0.5558,0.0,0.0,1122.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:36:00,2015-08-24,0.5558,83370.0,15.0,1122.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:37:00,2015-08-24,0.5558,0.0,0.0,1122.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:38:00,2015-08-24,0.5558,0.0,0.0,1122.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:39:00,2015-08-24,0.5558,0.0,0.0,1122.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:40:00,2015-08-24,0.5558,33348.0,6.0,1116.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:41:00,2015-08-24,0.5558,0.0,0.0,1116.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:42:00,2015-08-24,0.5558,0.0,0.0,1116.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:43:00,2015-08-24,0.5558,27790.0,5.0,1116.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:44:00,2015-08-24,0.5558,0.0,0.0,1116.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:45:00,2015-08-24,0.5558,0.0,0.0,1116.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:46:00,2015-08-24,0.5558,0.0,0.0,1116.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:47:00,2015-08-24,0.5558,0.0,0.0,1116.0,0.5558,0.5558,0.5558,10000265
2015-08-24 13:48:00,2015-08-24,0.54,5400.0,1.0,1116.0,0.54,0.54,0.54,10000265
2015-08-24 13:49:00,2015-08-24,0.54,0.0,0.0,1116.0,0.54,0.54,0.54,10000265
2015-08-24 13:50:00,2015-08-24,0.54,0.0,0.0,1116.0,0.54,0.54,0.54,10000265
2015-08-24 13:51:00,2015-08-24,0.54,0.0,0.0,1116.0,0.54,0.54,0.54,10000265
2015-08-24 13:52:00,2015-08-24,0.54,0.0,0.0,1116.0,0.54,0.54,0.54,10000265
2015-08-24 13:53:00,2015-08-24,0.54,0.0,0.0,1116.0,0.54,0.54,0.54,10000265
2015-08-24 13:54:00,2015-08-24,0.54,0.0,0.0,1116.0,0.54,0.54,0.54,10000265
2015-08-24 13:55:00,2015-08-24,0.54,0.0,0.0,1116.0,0.54,0.54,0.54,10000265
2015-08-24 13:56:00,2015-08-24,0.5504,54997.0,10.0,1106.0,0.5461,0.5504,0.5461,10000265
2015-08-24 13:57:00,2015-08-24,0.5504,0.0,0.0,1106.0,0.5504,0.5504,0.5504,10000265
2015-08-24 13:58:00,2015-08-24,0.5504,0.0,0.0,1106.0,0.5504,0.5504,0.5504,10000265
2015-08-24 13:59:00,2015-08-24,0.5504,0.0,0.0,1106.0,0.5504,0.5504,0.5504,10000265
2015-08-24 14:00:00,2015-08-24,0.5529999999999999,27650.0,5.0,1101.0,0.5504,0.5529999999999999,0.5504,10000265
2015-08-24 14:01:00,2015-08-24,0.5538,5538.0,1.0,1100.0,0.5538,0.5538,0.5538,10000265
2015-08-24 14:02:00,2015-08-24,0.5538,0.0,0.0,1100.0,0.5538,0.5538,0.5538,10000265
2015-08-24 14:03:00,2015-08-24,0.5551,5551.0,1.0,1099.0,0.5551,0.5551,0.5551,10000265
2015-08-24 14:04:00,2015-08-24,0.5551,0.0,0.0,1099.0,0.5551,0.5551,0.5551,10000265
2015-08-24 14:05:00,2015-08-24,0.5551,0.0,0.0,1099.0,0.5551,0.5551,0.5551,10000265
2015-08-24 14:06:00,2015-08-24,0.5551,0.0,0.0,1099.0,0.5551,0.5551,0.5551,10000265
2015-08-24 14:07:00,2015-08-24,0.5551,53300.0,10.0,1099.0,0.5551,0.5329999999999999,0.5329999999999999,10000265
2015-08-24 14:08:00,2015-08-24,0.5329999999999999,0.0,0.0,1099.0,0.5329999999999999,0.5329999999999999,0.5329999999999999,10000265
2015-08-24 14:09:00,2015-08-24,0.5329999999999999,5282.0,1.0,1099.0,0.5329999999999999,0.5282,0.5282,10000265
2015-08-24 14:10:00,2015-08-24,0.5282,0.0,0.0,1099.0,0.5282,0.5282,0.5282,10000265
2015-08-24 14:11:00,2015-08-24,0.5282,0.0,0.0,1099.0,0.5282,0.5282,0.5282,10000265
2015-08-24 14:12:00,2015-08-24,0.5394,21576.0,4.0,1095.0,0.5282,0.5394,0.5282,10000265
2015-08-24 14:13:00,2015-08-24,0.5394,0.0,0.0,1095.0,0.5394,0.5394,0.5394,10000265
2015-08-24 14:14:00,2015-08-24,0.5394,0.0,0.0,1095.0,0.5394,0.5394,0.5394,10000265
2015-08-24 14:15:00,2015-08-24,0.5394,0.0,0.0,1095.0,0.5394,0.5394,0.5394,10000265
2015-08-24 14:16:00,2015-08-24,0.5398,26990.0,5.0,1095.0,0.5394,0.5398,0.5394,10000265
2015-08-24 14:17:00,2015-08-24,0.5398,10796.0,2.0,1095.0,0.5398,0.5398,0.5398,10000265
2015-08-24 14:18:00,2015-08-24,0.5558,27790.0,5.0,1090.0,0.5398,0.5558,0.5398,10000265
2015-08-24 14:19:00,2015-08-24,0.5558,50022.0,9.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:20:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:21:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:22:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:23:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:24:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:25:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:26:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:27:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:28:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:29:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:30:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:31:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:32:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:33:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:34:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:35:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:36:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:37:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:38:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:39:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:40:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:41:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:42:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:43:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:44:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:45:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:46:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:47:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:48:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:49:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:50:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:51:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:52:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:53:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:54:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:55:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:56:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:57:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:58:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 14:59:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 15:00:00,2015-08-24,0.5558,0.0,0.0,1081.0,0.5558,0.5558,0.5558,10000265
2015-08-24 09:31:00,2015-08-24,0.0645,3334.0,5.0,433.0,0.069,0.0645,0.0645,10000288
2015-08-24 09:32:00,2015-08-24,0.0645,0.0,0.0,433.0,0.0645,0.0645,0.0645,10000288
2015-08-24 09:33:00,2015-08-24,0.0645,0.0,0.0,433.0,0.0645,0.0645,0.0645,10000288
2015-08-24 09:34:00,2015-08-24,0.0645,0.0,0.0,433.0,0.0645,0.0645,0.0645,10000288
2015-08-24 09:35:00,2015-08-24,0.0645,0.0,0.0,433.0,0.0645,0.0645,0.0645,10000288
2015-08-24 09:36:00,2015-08-24,0.0645,0.0,0.0,433.0,0.0645,0.0645,0.0645,10000288
2015-08-24 09:37:00,2015-08-24,0.0645,0.0,0.0,433.0,0.0645,0.0645,0.0645,10000288
2015-08-24 09:38:00,2015-08-24,0.0645,0.0,0.0,433.0,0.0645,0.0645,0.0645,10000288
2015-08-24 09:39:00,2015-08-24,0.0645,0.0,0.0,433.0,0.0645,0.0645,0.0645,10000288
2015-08-24 09:40:00,2015-08-24,0.0645,0.0,0.0,433.0,0.0645,0.0645,0.0645,10000288
2015-08-24 09:41:00,2015-08-24,0.0645,0.0,0.0,433.0,0.0645,0.0645,0.0645,10000288
2015-08-24 09:42:00,2015-08-24,0.0645,0.0,0.0,433.0,0.0645,0.0645,0.0645,10000288
2015-08-24 09:43:00,2015-08-24,0.0645,0.0,0.0,433.0,0.0645,0.0645,0.0645,10000288
2015-08-24 09:44:00,2015-08-24,0.0645,0.0,0.0,433.0,0.0645,0.0645,0.0645,10000288
2015-08-24 09:45:00,2015-08-24,0.0645,0.0,0.0,433.0,0.0645,0.0645,0.0645,10000288
2015-08-24 09:46:00,2015-08-24,0.0645,0.0,0.0,433.0,0.0645,0.0645,0.0645,10000288
2015-08-24 09:47:00,2015-08-24,0.0645,0.0,0.0,433.0,0.0645,0.0645,0.0645,10000288
2015-08-24 09:48:00,2015-08-24,0.0645,0.0,0.0,433.0,0.0645,0.0645,0.0645,10000288
2015-08-24 09:49:00,2015-08-24,0.0645,0.0,0.0,433.0,0.0645,0.0645,0.0645,10000288
2015-08-24 09:50:00,2015-08-24,0.0645,0.0,0.0,433.0,0.0645,0.0645,0.0645,10000288
2015-08-24 09:51:00,2015-08-24,0.0645,0.0,0.0,433.0,0.0645,0.0645,0.0645,10000288
2015-08-24 09:52:00,2015-08-24,0.0645,0.0,0.0,433.0,0.0645,0.0645,0.0645,10000288
2015-08-24 09:53:00,2015-08-24,0.0645,1653.0,3.0,433.0,0.0645,0.0551,0.0551,10000288
2015-08-24 09:54:00,2015-08-24,0.0551,0.0,0.0,433.0,0.0551,0.0551,0.0551,10000288
2015-08-24 09:55:00,2015-08-24,0.0551,1062.0,2.0,433.0,0.0551,0.0531,0.0531,10000288
2015-08-24 09:56:00,2015-08-24,0.0551,5510.0,10.0,443.0,0.0531,0.0551,0.0531,10000288
2015-08-24 09:57:00,2015-08-24,0.0551,0.0,0.0,443.0,0.0551,0.0551,0.0551,10000288
2015-08-24 09:58:00,2015-08-24,0.0551,0.0,0.0,443.0,0.0551,0.0551,0.0551,10000288
2015-08-24 09:59:00,2015-08-24,0.0551,0.0,0.0,443.0,0.0551,0.0551,0.0551,10000288
2015-08-24 10:00:00,2015-08-24,0.0551,0.0,0.0,443.0,0.0551,0.0551,0.0551,10000288
2015-08-24 10:01:00,2015-08-24,0.0551,0.0,0.0,443.0,0.0551,0.0551,0.0551,10000288
2015-08-24 10:02:00,2015-08-24,0.0551,0.0,0.0,443.0,0.0551,0.0551,0.0551,10000288
2015-08-24 10:03:00,2015-08-24,0.0551,0.0,0.0,443.0,0.0551,0.0551,0.0551,10000288
2015-08-24 10:04:00,2015-08-24,0.0551,0.0,0.0,443.0,0.0551,0.0551,0.0551,10000288
2015-08-24 10:05:00,2015-08-24,0.0551,0.0,0.0,443.0,0.0551,0.0551,0.0551,10000288
2015-08-24 10:06:00,2015-08-24,0.0551,0.0,0.0,443.0,0.0551,0.0551,0.0551,10000288
2015-08-24 10:07:00,2015-08-24,0.0551,0.0,0.0,443.0,0.0551,0.0551,0.0551,10000288
2015-08-24 10:08:00,2015-08-24,0.0551,0.0,0.0,443.0,0.0551,0.0551,0.0551,10000288
2015-08-24 10:09:00,2015-08-24,0.0551,0.0,0.0,443.0,0.0551,0.0551,0.0551,10000288
2015-08-24 10:10:00,2015-08-24,0.0551,0.0,0.0,443.0,0.0551,0.0551,0.0551,10000288
2015-08-24 10:11:00,2015-08-24,0.0551,2148.0,4.0,443.0,0.0551,0.0537,0.0537,10000288
2015-08-24 10:12:00,2015-08-24,0.0537,0.0,0.0,443.0,0.0537,0.0537,0.0537,10000288
2015-08-24 10:13:00,2015-08-24,0.0537,4847.0,10.0,443.0,0.0537,0.0483,0.0483,10000288
2015-08-24 10:14:00,2015-08-24,0.0483,0.0,0.0,443.0,0.0483,0.0483,0.0483,10000288
2015-08-24 10:15:00,2015-08-24,0.0483,0.0,0.0,443.0,0.0483,0.0483,0.0483,10000288
2015-08-24 10:16:00,2015-08-24,0.0483,0.0,0.0,443.0,0.0483,0.0483,0.0483,10000288
2015-08-24 10:17:00,2015-08-24,0.0483,0.0,0.0,443.0,0.0483,0.0483,0.0483,10000288
2015-08-24 10:18:00,2015-08-24,0.0483,0.0,0.0,443.0,0.0483,0.0483,0.0483,10000288
2015-08-24 10:19:00,2015-08-24,0.0483,0.0,0.0,443.0,0.0483,0.0483,0.0483,10000288
2015-08-24 10:20:00,2015-08-24,0.0483,0.0,0.0,443.0,0.0483,0.0483,0.0483,10000288
2015-08-24 10:21:00,2015-08-24,0.0483,0.0,0.0,443.0,0.0483,0.0483,0.0483,10000288
2015-08-24 10:22:00,2015-08-24,0.0483,0.0,0.0,443.0,0.0483,0.0483,0.0483,10000288
2015-08-24 10:23:00,2015-08-24,0.0483,0.0,0.0,443.0,0.0483,0.0483,0.0483,10000288
2015-08-24 10:24:00,2015-08-24,0.0483,0.0,0.0,443.0,0.0483,0.0483,0.0483,10000288
2015-08-24 10:25:00,2015-08-24,0.0483,0.0,0.0,443.0,0.0483,0.0483,0.0483,10000288
