datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-14 13:01:00,2016-01-14,0.0133,1965.0,15.0,2805.0,0.012,0.013000000000000001,0.012,10000287
2016-01-14 13:02:00,2016-01-14,0.013000000000000001,0.0,0.0,2805.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000287
2016-01-14 13:03:00,2016-01-14,0.013000000000000001,2600.0,20.0,2785.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000287
2016-01-14 13:04:00,2016-01-14,0.013000000000000001,1300.0,10.0,2785.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000287
2016-01-14 13:05:00,2016-01-14,0.013000000000000001,0.0,0.0,2785.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000287
2016-01-14 13:06:00,2016-01-14,0.013000000000000001,0.0,0.0,2785.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000287
2016-01-14 13:07:00,2016-01-14,0.013000000000000001,1210.0,10.0,2795.0,0.013000000000000001,0.0121,0.0121,10000287
2016-01-14 13:08:00,2016-01-14,0.0121,0.0,0.0,2795.0,0.0121,0.0121,0.0121,10000287
2016-01-14 13:09:00,2016-01-14,0.0121,0.0,0.0,2795.0,0.0121,0.0121,0.0121,10000287
2016-01-14 13:10:00,2016-01-14,0.0121,0.0,0.0,2795.0,0.0121,0.0121,0.0121,10000287
2016-01-14 13:11:00,2016-01-14,0.0121,0.0,0.0,2795.0,0.0121,0.0121,0.0121,10000287
2016-01-14 13:12:00,2016-01-14,0.0131,655.0,5.0,2795.0,0.0131,0.0131,0.0131,10000287
2016-01-14 13:13:00,2016-01-14,0.0131,0.0,0.0,2795.0,0.0131,0.0131,0.0131,10000287
2016-01-14 13:14:00,2016-01-14,0.0131,0.0,0.0,2795.0,0.0131,0.0131,0.0131,10000287
2016-01-14 13:15:00,2016-01-14,0.0131,0.0,0.0,2795.0,0.0131,0.0131,0.0131,10000287
2016-01-14 13:16:00,2016-01-14,0.0131,0.0,0.0,2795.0,0.0131,0.0131,0.0131,10000287
2016-01-14 13:17:00,2016-01-14,0.0131,0.0,0.0,2795.0,0.0131,0.0131,0.0131,10000287
2016-01-14 13:18:00,2016-01-14,0.0131,0.0,0.0,2795.0,0.0131,0.0131,0.0131,10000287
2016-01-14 13:19:00,2016-01-14,0.0133,1330.0,10.0,2795.0,0.0131,0.0133,0.0131,10000287
2016-01-14 13:20:00,2016-01-14,0.0135,1350.0,10.0,2795.0,0.0133,0.0135,0.0133,10000287
2016-01-14 13:21:00,2016-01-14,0.0135,0.0,0.0,2795.0,0.0135,0.0135,0.0135,10000287
2016-01-14 13:22:00,2016-01-14,0.0135,0.0,0.0,2795.0,0.0135,0.0135,0.0135,10000287
2016-01-14 13:23:00,2016-01-14,0.0135,0.0,0.0,2795.0,0.0135,0.0135,0.0135,10000287
2016-01-14 13:24:00,2016-01-14,0.0135,0.0,0.0,2795.0,0.0135,0.0135,0.0135,10000287
2016-01-14 13:25:00,2016-01-14,0.0135,0.0,0.0,2795.0,0.0135,0.0135,0.0135,10000287
2016-01-14 13:26:00,2016-01-14,0.0135,0.0,0.0,2795.0,0.0135,0.0135,0.0135,10000287
2016-01-14 13:27:00,2016-01-14,0.0135,1350.0,10.0,2785.0,0.0135,0.0135,0.0135,10000287
2016-01-14 13:28:00,2016-01-14,0.0135,0.0,0.0,2785.0,0.0135,0.0135,0.0135,10000287
2016-01-14 13:29:00,2016-01-14,0.0139,139.0,1.0,2785.0,0.0135,0.0139,0.0135,10000287
2016-01-14 13:30:00,2016-01-14,0.0139,0.0,0.0,2785.0,0.0139,0.0139,0.0139,10000287
2016-01-14 13:31:00,2016-01-14,0.0149,1698.0,12.0,2785.0,0.0139,0.0149,0.0139,10000287
2016-01-14 13:32:00,2016-01-14,0.0149,0.0,0.0,2785.0,0.0149,0.0149,0.0149,10000287
2016-01-14 13:33:00,2016-01-14,0.0149,0.0,0.0,2785.0,0.0149,0.0149,0.0149,10000287
2016-01-14 13:34:00,2016-01-14,0.0149,0.0,0.0,2785.0,0.0149,0.0149,0.0149,10000287
2016-01-14 13:35:00,2016-01-14,0.0149,0.0,0.0,2785.0,0.0149,0.0149,0.0149,10000287
2016-01-14 13:36:00,2016-01-14,0.0149,0.0,0.0,2785.0,0.0149,0.0149,0.0149,10000287
2016-01-14 13:37:00,2016-01-14,0.0149,0.0,0.0,2785.0,0.0149,0.0149,0.0149,10000287
2016-01-14 13:38:00,2016-01-14,0.0149,0.0,0.0,2785.0,0.0149,0.0149,0.0149,10000287
2016-01-14 13:39:00,2016-01-14,0.0149,0.0,0.0,2785.0,0.0149,0.0149,0.0149,10000287
2016-01-14 13:40:00,2016-01-14,0.0149,143.0,1.0,2785.0,0.0149,0.0143,0.0143,10000287
2016-01-14 13:41:00,2016-01-14,0.0143,0.0,0.0,2785.0,0.0143,0.0143,0.0143,10000287
2016-01-14 13:42:00,2016-01-14,0.0143,0.0,0.0,2785.0,0.0143,0.0143,0.0143,10000287
2016-01-14 13:43:00,2016-01-14,0.0143,0.0,0.0,2785.0,0.0143,0.0143,0.0143,10000287
2016-01-14 13:44:00,2016-01-14,0.0143,0.0,0.0,2785.0,0.0143,0.0143,0.0143,10000287
2016-01-14 13:45:00,2016-01-14,0.0143,0.0,0.0,2785.0,0.0143,0.0143,0.0143,10000287
2016-01-14 13:46:00,2016-01-14,0.0143,0.0,0.0,2785.0,0.0143,0.0143,0.0143,10000287
2016-01-14 13:47:00,2016-01-14,0.0143,544.0,4.0,2789.0,0.0143,0.0136,0.0136,10000287
2016-01-14 13:48:00,2016-01-14,0.0136,0.0,0.0,2789.0,0.0136,0.0136,0.0136,10000287
2016-01-14 13:49:00,2016-01-14,0.0136,0.0,0.0,2789.0,0.0136,0.0136,0.0136,10000287
2016-01-14 13:50:00,2016-01-14,0.0136,0.0,0.0,2789.0,0.0136,0.0136,0.0136,10000287
2016-01-14 13:51:00,2016-01-14,0.0139,1390.0,10.0,2779.0,0.0136,0.0139,0.0136,10000287
2016-01-14 13:52:00,2016-01-14,0.0139,0.0,0.0,2779.0,0.0139,0.0139,0.0139,10000287
2016-01-14 13:53:00,2016-01-14,0.0139,0.0,0.0,2779.0,0.0139,0.0139,0.0139,10000287
2016-01-14 13:54:00,2016-01-14,0.0139,0.0,0.0,2779.0,0.0139,0.0139,0.0139,10000287
2016-01-14 13:55:00,2016-01-14,0.0139,0.0,0.0,2779.0,0.0139,0.0139,0.0139,10000287
2016-01-14 13:56:00,2016-01-14,0.0139,0.0,0.0,2779.0,0.0139,0.0139,0.0139,10000287
2016-01-14 13:57:00,2016-01-14,0.0144,1440.0,10.0,2779.0,0.0139,0.0144,0.0139,10000287
2016-01-14 13:58:00,2016-01-14,0.0144,0.0,0.0,2779.0,0.0144,0.0144,0.0144,10000287
2016-01-14 13:59:00,2016-01-14,0.0144,0.0,0.0,2779.0,0.0144,0.0144,0.0144,10000287
2016-01-14 14:00:00,2016-01-14,0.0144,0.0,0.0,2779.0,0.0144,0.0144,0.0144,10000287
2016-01-14 14:01:00,2016-01-14,0.0144,1410.0,10.0,2769.0,0.0144,0.0141,0.0141,10000287
2016-01-14 14:02:00,2016-01-14,0.0141,0.0,0.0,2769.0,0.0141,0.0141,0.0141,10000287
2016-01-14 14:03:00,2016-01-14,0.0141,0.0,0.0,2769.0,0.0141,0.0141,0.0141,10000287
2016-01-14 14:04:00,2016-01-14,0.0141,0.0,0.0,2769.0,0.0141,0.0141,0.0141,10000287
2016-01-14 14:05:00,2016-01-14,0.015,1640.0,11.0,2779.0,0.0141,0.015,0.0141,10000287
2016-01-14 14:06:00,2016-01-14,0.015,0.0,0.0,2779.0,0.015,0.015,0.015,10000287
2016-01-14 14:07:00,2016-01-14,0.015,0.0,0.0,2779.0,0.015,0.015,0.015,10000287
2016-01-14 14:08:00,2016-01-14,0.015,0.0,0.0,2779.0,0.015,0.015,0.015,10000287
2016-01-14 14:09:00,2016-01-14,0.015,0.0,0.0,2779.0,0.015,0.015,0.015,10000287
2016-01-14 14:10:00,2016-01-14,0.0154,154.0,1.0,2780.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:11:00,2016-01-14,0.0154,0.0,0.0,2780.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:12:00,2016-01-14,0.0154,0.0,0.0,2780.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:13:00,2016-01-14,0.0154,0.0,0.0,2780.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:14:00,2016-01-14,0.0154,0.0,0.0,2780.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:15:00,2016-01-14,0.0154,154.0,1.0,2780.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:16:00,2016-01-14,0.0154,0.0,0.0,2780.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:17:00,2016-01-14,0.0154,0.0,0.0,2780.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:18:00,2016-01-14,0.0154,0.0,0.0,2780.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:19:00,2016-01-14,0.0154,0.0,0.0,2780.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:20:00,2016-01-14,0.0154,308.0,2.0,2778.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:21:00,2016-01-14,0.0154,0.0,0.0,2778.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:22:00,2016-01-14,0.0154,0.0,0.0,2778.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:23:00,2016-01-14,0.0154,0.0,0.0,2778.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:24:00,2016-01-14,0.0154,0.0,0.0,2778.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:25:00,2016-01-14,0.0154,0.0,0.0,2778.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:26:00,2016-01-14,0.0154,0.0,0.0,2778.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:27:00,2016-01-14,0.0154,0.0,0.0,2778.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:28:00,2016-01-14,0.0154,0.0,0.0,2778.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:29:00,2016-01-14,0.0154,0.0,0.0,2778.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:30:00,2016-01-14,0.0154,0.0,0.0,2778.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:31:00,2016-01-14,0.0154,0.0,0.0,2778.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:32:00,2016-01-14,0.0154,0.0,0.0,2778.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:33:00,2016-01-14,0.0154,0.0,0.0,2778.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:34:00,2016-01-14,0.0154,0.0,0.0,2778.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:35:00,2016-01-14,0.0154,0.0,0.0,2778.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:36:00,2016-01-14,0.0154,0.0,0.0,2778.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:37:00,2016-01-14,0.0154,616.0,4.0,2779.0,0.0154,0.0154,0.0154,10000287
2016-01-14 14:38:00,2016-01-14,0.016,1600.0,10.0,2779.0,0.0154,0.016,0.0154,10000287
2016-01-14 14:39:00,2016-01-14,0.016,0.0,0.0,2779.0,0.016,0.016,0.016,10000287
2016-01-14 14:40:00,2016-01-14,0.016,0.0,0.0,2779.0,0.016,0.016,0.016,10000287
2016-01-14 14:41:00,2016-01-14,0.0161,4810.0,30.0,2779.0,0.016,0.0161,0.016,10000287
2016-01-14 14:42:00,2016-01-14,0.0164,820.0,5.0,2779.0,0.0161,0.0164,0.0161,10000287
2016-01-14 14:43:00,2016-01-14,0.0164,0.0,0.0,2779.0,0.0164,0.0164,0.0164,10000287
2016-01-14 14:44:00,2016-01-14,0.0164,0.0,0.0,2779.0,0.0164,0.0164,0.0164,10000287
2016-01-14 14:45:00,2016-01-14,0.0164,0.0,0.0,2779.0,0.0164,0.0164,0.0164,10000287
2016-01-14 14:46:00,2016-01-14,0.0164,1922.0,12.0,2779.0,0.0164,0.0161,0.016,10000287
2016-01-14 14:47:00,2016-01-14,0.0161,0.0,0.0,2779.0,0.0161,0.0161,0.0161,10000287
2016-01-14 14:48:00,2016-01-14,0.0161,0.0,0.0,2779.0,0.0161,0.0161,0.0161,10000287
2016-01-14 14:49:00,2016-01-14,0.0161,0.0,0.0,2779.0,0.0161,0.0161,0.0161,10000287
2016-01-14 14:50:00,2016-01-14,0.0161,0.0,0.0,2779.0,0.0161,0.0161,0.0161,10000287
2016-01-14 14:51:00,2016-01-14,0.0161,0.0,0.0,2779.0,0.0161,0.0161,0.0161,10000287
2016-01-14 14:52:00,2016-01-14,0.0161,0.0,0.0,2779.0,0.0161,0.0161,0.0161,10000287
2016-01-14 14:53:00,2016-01-14,0.0161,0.0,0.0,2779.0,0.0161,0.0161,0.0161,10000287
2016-01-14 14:54:00,2016-01-14,0.0161,0.0,0.0,2779.0,0.0161,0.0161,0.0161,10000287
2016-01-14 14:55:00,2016-01-14,0.0161,0.0,0.0,2779.0,0.0161,0.0161,0.0161,10000287
2016-01-14 14:56:00,2016-01-14,0.0161,0.0,0.0,2779.0,0.0161,0.0161,0.0161,10000287
2016-01-14 14:57:00,2016-01-14,0.0161,0.0,0.0,2779.0,0.0161,0.0161,0.0161,10000287
2016-01-14 14:58:00,2016-01-14,0.0161,0.0,0.0,2779.0,0.0161,0.0161,0.0161,10000287
2016-01-14 14:59:00,2016-01-14,0.0161,0.0,0.0,2779.0,0.0161,0.0161,0.0161,10000287
2016-01-14 15:00:00,2016-01-14,0.0161,0.0,0.0,2779.0,0.0161,0.0161,0.0161,10000287
2016-01-14 09:31:00,2016-01-14,0.1432,20945.0,15.0,2032.0,0.1433,0.1388,0.1388,10000459
2016-01-14 09:32:00,2016-01-14,0.1388,0.0,0.0,2032.0,0.1388,0.1388,0.1388,10000459
2016-01-14 09:33:00,2016-01-14,0.1388,2732.0,2.0,2032.0,0.1388,0.1366,0.1366,10000459
2016-01-14 09:34:00,2016-01-14,0.1403,1403.0,1.0,2031.0,0.1366,0.1403,0.1366,10000459
2016-01-14 09:35:00,2016-01-14,0.1403,0.0,0.0,2031.0,0.1403,0.1403,0.1403,10000459
2016-01-14 09:36:00,2016-01-14,0.1403,0.0,0.0,2031.0,0.1403,0.1403,0.1403,10000459
2016-01-14 09:37:00,2016-01-14,0.1403,15003.0,11.0,2021.0,0.1403,0.136,0.136,10000459
2016-01-14 09:38:00,2016-01-14,0.1403,1403.0,1.0,2021.0,0.136,0.1403,0.136,10000459
2016-01-14 09:39:00,2016-01-14,0.1403,14030.0,10.0,2025.0,0.1403,0.1403,0.1403,10000459
2016-01-14 09:40:00,2016-01-14,0.1403,0.0,0.0,2025.0,0.1403,0.1403,0.1403,10000459
2016-01-14 09:41:00,2016-01-14,0.1403,0.0,0.0,2025.0,0.1403,0.1403,0.1403,10000459
2016-01-14 09:42:00,2016-01-14,0.1403,0.0,0.0,2025.0,0.1403,0.1403,0.1403,10000459
2016-01-14 09:43:00,2016-01-14,0.1403,0.0,0.0,2025.0,0.1403,0.1403,0.1403,10000459
2016-01-14 09:44:00,2016-01-14,0.1403,0.0,0.0,2025.0,0.1403,0.1403,0.1403,10000459
2016-01-14 09:45:00,2016-01-14,0.1403,0.0,0.0,2025.0,0.1403,0.1403,0.1403,10000459
2016-01-14 09:46:00,2016-01-14,0.1403,0.0,0.0,2025.0,0.1403,0.1403,0.1403,10000459
2016-01-14 09:47:00,2016-01-14,0.1403,8406.0,6.0,2025.0,0.1403,0.1401,0.1401,10000459
2016-01-14 09:48:00,2016-01-14,0.1401,0.0,0.0,2025.0,0.1401,0.1401,0.1401,10000459
2016-01-14 09:49:00,2016-01-14,0.1401,1400.0,1.0,2026.0,0.1401,0.14,0.14,10000459
2016-01-14 09:50:00,2016-01-14,0.14,0.0,0.0,2026.0,0.14,0.14,0.14,10000459
2016-01-14 09:51:00,2016-01-14,0.14,0.0,0.0,2026.0,0.14,0.14,0.14,10000459
2016-01-14 09:52:00,2016-01-14,0.14,0.0,0.0,2026.0,0.14,0.14,0.14,10000459
2016-01-14 09:53:00,2016-01-14,0.14,0.0,0.0,2026.0,0.14,0.14,0.14,10000459
2016-01-14 09:54:00,2016-01-14,0.14,0.0,0.0,2026.0,0.14,0.14,0.14,10000459
2016-01-14 09:55:00,2016-01-14,0.14,0.0,0.0,2026.0,0.14,0.14,0.14,10000459
2016-01-14 09:56:00,2016-01-14,0.14,0.0,0.0,2026.0,0.14,0.14,0.14,10000459
2016-01-14 09:57:00,2016-01-14,0.14,0.0,0.0,2026.0,0.14,0.14,0.14,10000459
2016-01-14 09:58:00,2016-01-14,0.14,0.0,0.0,2026.0,0.14,0.14,0.14,10000459
2016-01-14 09:59:00,2016-01-14,0.1468,13212.0,9.0,2030.0,0.14,0.1468,0.14,10000459
2016-01-14 10:00:00,2016-01-14,0.147,4410.0,3.0,2027.0,0.1468,0.147,0.1468,10000459
2016-01-14 10:01:00,2016-01-14,0.147,0.0,0.0,2027.0,0.147,0.147,0.147,10000459
2016-01-14 10:02:00,2016-01-14,0.147,0.0,0.0,2027.0,0.147,0.147,0.147,10000459
2016-01-14 10:03:00,2016-01-14,0.147,0.0,0.0,2027.0,0.147,0.147,0.147,10000459
2016-01-14 10:04:00,2016-01-14,0.1496,14946.0,10.0,2036.0,0.147,0.1496,0.147,10000459
2016-01-14 10:05:00,2016-01-14,0.1496,0.0,0.0,2036.0,0.1496,0.1496,0.1496,10000459
2016-01-14 10:06:00,2016-01-14,0.1509,1509.0,1.0,2037.0,0.1496,0.1509,0.1496,10000459
2016-01-14 10:07:00,2016-01-14,0.1509,0.0,0.0,2037.0,0.1509,0.1509,0.1509,10000459
2016-01-14 10:08:00,2016-01-14,0.1509,7472.0,5.0,2037.0,0.1509,0.14400000000000002,0.14400000000000002,10000459
2016-01-14 10:09:00,2016-01-14,0.14400000000000002,1440.0,1.0,2037.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000459
2016-01-14 10:10:00,2016-01-14,0.14400000000000002,0.0,0.0,2037.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000459
2016-01-14 10:11:00,2016-01-14,0.14400000000000002,0.0,0.0,2037.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000459
2016-01-14 10:12:00,2016-01-14,0.14400000000000002,0.0,0.0,2037.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000459
2016-01-14 10:13:00,2016-01-14,0.14400000000000002,0.0,0.0,2037.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000459
2016-01-14 10:14:00,2016-01-14,0.14400000000000002,0.0,0.0,2037.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000459
2016-01-14 10:15:00,2016-01-14,0.14400000000000002,0.0,0.0,2037.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000459
2016-01-14 10:16:00,2016-01-14,0.14400000000000002,0.0,0.0,2037.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000459
2016-01-14 10:17:00,2016-01-14,0.1497,4491.0,3.0,2037.0,0.1497,0.1497,0.1497,10000459
2016-01-14 10:18:00,2016-01-14,0.1497,1420.0,1.0,2037.0,0.1497,0.142,0.142,10000459
2016-01-14 10:19:00,2016-01-14,0.142,0.0,0.0,2037.0,0.142,0.142,0.142,10000459
2016-01-14 10:20:00,2016-01-14,0.142,0.0,0.0,2037.0,0.142,0.142,0.142,10000459
2016-01-14 10:21:00,2016-01-14,0.142,0.0,0.0,2037.0,0.142,0.142,0.142,10000459
2016-01-14 10:22:00,2016-01-14,0.142,0.0,0.0,2037.0,0.142,0.142,0.142,10000459
2016-01-14 10:23:00,2016-01-14,0.142,0.0,0.0,2037.0,0.142,0.142,0.142,10000459
2016-01-14 10:24:00,2016-01-14,0.142,0.0,0.0,2037.0,0.142,0.142,0.142,10000459
2016-01-14 10:25:00,2016-01-14,0.142,0.0,0.0,2037.0,0.142,0.142,0.142,10000459
2016-01-14 10:26:00,2016-01-14,0.142,0.0,0.0,2037.0,0.142,0.142,0.142,10000459
2016-01-14 10:27:00,2016-01-14,0.142,0.0,0.0,2037.0,0.142,0.142,0.142,10000459
2016-01-14 10:28:00,2016-01-14,0.142,0.0,0.0,2037.0,0.142,0.142,0.142,10000459
2016-01-14 10:29:00,2016-01-14,0.142,0.0,0.0,2037.0,0.142,0.142,0.142,10000459
2016-01-14 10:30:00,2016-01-14,0.142,0.0,0.0,2037.0,0.142,0.142,0.142,10000459
2016-01-14 10:31:00,2016-01-14,0.142,0.0,0.0,2037.0,0.142,0.142,0.142,10000459
2016-01-14 10:32:00,2016-01-14,0.1445,4335.0,3.0,2037.0,0.1445,0.1445,0.1445,10000459
2016-01-14 10:33:00,2016-01-14,0.1445,0.0,0.0,2037.0,0.1445,0.1445,0.1445,10000459
2016-01-14 10:34:00,2016-01-14,0.1445,0.0,0.0,2037.0,0.1445,0.1445,0.1445,10000459
2016-01-14 10:35:00,2016-01-14,0.1445,0.0,0.0,2037.0,0.1445,0.1445,0.1445,10000459
2016-01-14 10:36:00,2016-01-14,0.1445,10115.0,7.0,2041.0,0.1445,0.1445,0.1445,10000459
2016-01-14 10:37:00,2016-01-14,0.1445,0.0,0.0,2041.0,0.1445,0.1445,0.1445,10000459
2016-01-14 10:38:00,2016-01-14,0.1445,14210.0,10.0,2036.0,0.1445,0.1421,0.1421,10000459
2016-01-14 10:39:00,2016-01-14,0.14800000000000002,14800.0,10.0,2045.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000459
2016-01-14 10:40:00,2016-01-14,0.14800000000000002,0.0,0.0,2045.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000459
2016-01-14 10:41:00,2016-01-14,0.14800000000000002,0.0,0.0,2045.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000459
2016-01-14 10:42:00,2016-01-14,0.14800000000000002,0.0,0.0,2045.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000459
2016-01-14 10:43:00,2016-01-14,0.14800000000000002,14300.0,10.0,2055.0,0.14800000000000002,0.14300000000000002,0.14300000000000002,10000459
2016-01-14 10:44:00,2016-01-14,0.1431,28600.0,20.0,2056.0,0.14300000000000002,0.1429,0.1429,10000459
2016-01-14 10:45:00,2016-01-14,0.1429,1420.0,1.0,2057.0,0.1429,0.142,0.142,10000459
2016-01-14 10:46:00,2016-01-14,0.142,0.0,0.0,2057.0,0.142,0.142,0.142,10000459
2016-01-14 10:47:00,2016-01-14,0.142,0.0,0.0,2057.0,0.142,0.142,0.142,10000459
2016-01-14 10:48:00,2016-01-14,0.142,0.0,0.0,2057.0,0.142,0.142,0.142,10000459
2016-01-14 10:49:00,2016-01-14,0.142,0.0,0.0,2057.0,0.142,0.142,0.142,10000459
2016-01-14 10:50:00,2016-01-14,0.142,1419.0,1.0,2057.0,0.142,0.1419,0.1419,10000459
2016-01-14 10:51:00,2016-01-14,0.1419,12771.0,9.0,2057.0,0.1419,0.1419,0.1419,10000459
2016-01-14 10:52:00,2016-01-14,0.1419,0.0,0.0,2057.0,0.1419,0.1419,0.1419,10000459
2016-01-14 10:53:00,2016-01-14,0.1419,0.0,0.0,2057.0,0.1419,0.1419,0.1419,10000459
2016-01-14 10:54:00,2016-01-14,0.1419,0.0,0.0,2057.0,0.1419,0.1419,0.1419,10000459
2016-01-14 10:55:00,2016-01-14,0.1419,0.0,0.0,2057.0,0.1419,0.1419,0.1419,10000459
2016-01-14 10:56:00,2016-01-14,0.1419,0.0,0.0,2057.0,0.1419,0.1419,0.1419,10000459
2016-01-14 10:57:00,2016-01-14,0.1419,0.0,0.0,2057.0,0.1419,0.1419,0.1419,10000459
2016-01-14 10:58:00,2016-01-14,0.1419,0.0,0.0,2057.0,0.1419,0.1419,0.1419,10000459
2016-01-14 10:59:00,2016-01-14,0.1419,0.0,0.0,2057.0,0.1419,0.1419,0.1419,10000459
2016-01-14 11:00:00,2016-01-14,0.1459,28930.0,20.0,2052.0,0.1419,0.1459,0.1419,10000459
2016-01-14 11:01:00,2016-01-14,0.1459,0.0,0.0,2052.0,0.1459,0.1459,0.1459,10000459
2016-01-14 11:02:00,2016-01-14,0.1459,0.0,0.0,2052.0,0.1459,0.1459,0.1459,10000459
2016-01-14 11:03:00,2016-01-14,0.1459,0.0,0.0,2052.0,0.1459,0.1459,0.1459,10000459
2016-01-14 11:04:00,2016-01-14,0.1459,0.0,0.0,2052.0,0.1459,0.1459,0.1459,10000459
2016-01-14 11:05:00,2016-01-14,0.1459,0.0,0.0,2052.0,0.1459,0.1459,0.1459,10000459
2016-01-14 11:06:00,2016-01-14,0.1439,14390.0,10.0,2052.0,0.1439,0.1439,0.1439,10000459
2016-01-14 11:07:00,2016-01-14,0.1459,4377.0,3.0,2051.0,0.1439,0.1459,0.1439,10000459
2016-01-14 11:08:00,2016-01-14,0.1459,1459.0,1.0,2051.0,0.1459,0.1459,0.1459,10000459
2016-01-14 11:09:00,2016-01-14,0.1459,0.0,0.0,2051.0,0.1459,0.1459,0.1459,10000459
2016-01-14 11:10:00,2016-01-14,0.1459,0.0,0.0,2051.0,0.1459,0.1459,0.1459,10000459
2016-01-14 11:11:00,2016-01-14,0.1459,0.0,0.0,2051.0,0.1459,0.1459,0.1459,10000459
2016-01-14 11:12:00,2016-01-14,0.1459,0.0,0.0,2051.0,0.1459,0.1459,0.1459,10000459
2016-01-14 11:13:00,2016-01-14,0.1459,0.0,0.0,2051.0,0.1459,0.1459,0.1459,10000459
2016-01-14 11:14:00,2016-01-14,0.1459,0.0,0.0,2051.0,0.1459,0.1459,0.1459,10000459
2016-01-14 11:15:00,2016-01-14,0.1459,29100.0,20.0,2071.0,0.1459,0.1455,0.1455,10000459
2016-01-14 11:16:00,2016-01-14,0.1469,48057.0,33.0,2102.0,0.1455,0.1455,0.1455,10000459
2016-01-14 11:17:00,2016-01-14,0.1469,1469.0,1.0,2102.0,0.1455,0.1469,0.1455,10000459
2016-01-14 11:18:00,2016-01-14,0.1469,8814.0,6.0,2102.0,0.1469,0.1469,0.1469,10000459
2016-01-14 11:19:00,2016-01-14,0.1469,0.0,0.0,2102.0,0.1469,0.1469,0.1469,10000459
2016-01-14 11:20:00,2016-01-14,0.1469,0.0,0.0,2102.0,0.1469,0.1469,0.1469,10000459
2016-01-14 11:21:00,2016-01-14,0.1469,0.0,0.0,2102.0,0.1469,0.1469,0.1469,10000459
2016-01-14 11:22:00,2016-01-14,0.1469,0.0,0.0,2102.0,0.1469,0.1469,0.1469,10000459
2016-01-14 11:23:00,2016-01-14,0.1469,1469.0,1.0,2102.0,0.1469,0.1469,0.1469,10000459
2016-01-14 11:24:00,2016-01-14,0.1469,7345.0,5.0,2102.0,0.1469,0.1469,0.1469,10000459
2016-01-14 11:25:00,2016-01-14,0.1469,0.0,0.0,2102.0,0.1469,0.1469,0.1469,10000459
2016-01-14 11:26:00,2016-01-14,0.1469,2938.0,2.0,2102.0,0.1469,0.1469,0.1469,10000459
2016-01-14 11:27:00,2016-01-14,0.1469,0.0,0.0,2102.0,0.1469,0.1469,0.1469,10000459
2016-01-14 11:28:00,2016-01-14,0.1469,2938.0,2.0,2102.0,0.1469,0.1469,0.1469,10000459
2016-01-14 11:29:00,2016-01-14,0.1469,0.0,0.0,2102.0,0.1469,0.1469,0.1469,10000459
2016-01-14 11:30:00,2016-01-14,0.1469,0.0,0.0,2102.0,0.1469,0.1469,0.1469,10000459
2016-01-14 13:01:00,2016-01-14,0.1469,16142.0,11.0,2112.0,0.1469,0.1452,0.1452,10000459
