datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-24 14:17:00,2017-04-24,0.0117,0.0,0.0,5869.0,0.0117,0.0117,0.0117,10000886
2017-04-24 14:18:00,2017-04-24,0.0117,0.0,0.0,5869.0,0.0117,0.0117,0.0117,10000886
2017-04-24 14:19:00,2017-04-24,0.0117,0.0,0.0,5869.0,0.0117,0.0117,0.0117,10000886
2017-04-24 14:20:00,2017-04-24,0.0117,0.0,0.0,5869.0,0.0117,0.0117,0.0117,10000886
2017-04-24 14:21:00,2017-04-24,0.0117,116.0,1.0,5870.0,0.0117,0.0116,0.0116,10000886
2017-04-24 14:22:00,2017-04-24,0.0116,0.0,0.0,5870.0,0.0116,0.0116,0.0116,10000886
2017-04-24 14:23:00,2017-04-24,0.0116,0.0,0.0,5870.0,0.0116,0.0116,0.0116,10000886
2017-04-24 14:24:00,2017-04-24,0.0116,1160.0,10.0,5879.0,0.0116,0.0116,0.0116,10000886
2017-04-24 14:25:00,2017-04-24,0.0116,0.0,0.0,5879.0,0.0116,0.0116,0.0116,10000886
2017-04-24 14:26:00,2017-04-24,0.0116,227.0,2.0,5881.0,0.0116,0.0113,0.0113,10000886
2017-04-24 14:27:00,2017-04-24,0.0116,116.0,1.0,5881.0,0.0113,0.0116,0.0113,10000886
2017-04-24 14:28:00,2017-04-24,0.0116,690.0,6.0,5887.0,0.0116,0.0115,0.0115,10000886
2017-04-24 14:29:00,2017-04-24,0.0115,230.0,2.0,5889.0,0.0115,0.0115,0.0115,10000886
2017-04-24 14:30:00,2017-04-24,0.0115,0.0,0.0,5889.0,0.0115,0.0115,0.0115,10000886
2017-04-24 14:31:00,2017-04-24,0.0115,0.0,0.0,5889.0,0.0115,0.0115,0.0115,10000886
2017-04-24 14:32:00,2017-04-24,0.0115,345.0,3.0,5892.0,0.0115,0.0115,0.0115,10000886
2017-04-24 14:33:00,2017-04-24,0.0115,0.0,0.0,5892.0,0.0115,0.0115,0.0115,10000886
2017-04-24 14:34:00,2017-04-24,0.0116,116.0,1.0,5893.0,0.0115,0.0116,0.0115,10000886
2017-04-24 14:35:00,2017-04-24,0.0116,2436.0,21.0,5914.0,0.0116,0.0116,0.0116,10000886
2017-04-24 14:36:00,2017-04-24,0.0116,3480.0,30.0,5944.0,0.0116,0.0116,0.0116,10000886
2017-04-24 14:37:00,2017-04-24,0.0117,117.0,1.0,5944.0,0.0116,0.0117,0.0116,10000886
2017-04-24 14:38:00,2017-04-24,0.0117,117.0,1.0,5944.0,0.0117,0.0117,0.0117,10000886
2017-04-24 14:39:00,2017-04-24,0.0117,0.0,0.0,5944.0,0.0117,0.0117,0.0117,10000886
2017-04-24 14:40:00,2017-04-24,0.0118,118.0,1.0,5944.0,0.0117,0.0118,0.0117,10000886
2017-04-24 14:41:00,2017-04-24,0.0118,8267.0,71.0,6004.0,0.0118,0.0116,0.0116,10000886
2017-04-24 14:42:00,2017-04-24,0.0116,0.0,0.0,6004.0,0.0116,0.0116,0.0116,10000886
2017-04-24 14:43:00,2017-04-24,0.0116,13587.0,118.0,6096.0,0.0116,0.0115,0.0115,10000886
2017-04-24 14:44:00,2017-04-24,0.0116,580.0,5.0,6101.0,0.0116,0.0116,0.0116,10000886
2017-04-24 14:45:00,2017-04-24,0.0116,0.0,0.0,6101.0,0.0116,0.0116,0.0116,10000886
2017-04-24 14:46:00,2017-04-24,0.0116,0.0,0.0,6101.0,0.0116,0.0116,0.0116,10000886
2017-04-24 14:47:00,2017-04-24,0.0116,0.0,0.0,6101.0,0.0116,0.0116,0.0116,10000886
2017-04-24 14:48:00,2017-04-24,0.0116,575.0,5.0,6101.0,0.0116,0.0115,0.0115,10000886
2017-04-24 14:49:00,2017-04-24,0.0115,0.0,0.0,6101.0,0.0115,0.0115,0.0115,10000886
2017-04-24 14:50:00,2017-04-24,0.0115,0.0,0.0,6101.0,0.0115,0.0115,0.0115,10000886
2017-04-24 14:51:00,2017-04-24,0.0115,0.0,0.0,6101.0,0.0115,0.0115,0.0115,10000886
2017-04-24 14:52:00,2017-04-24,0.0115,570.0,5.0,6106.0,0.0115,0.0114,0.0114,10000886
2017-04-24 14:53:00,2017-04-24,0.0116,2890.0,25.0,6131.0,0.0114,0.0116,0.0114,10000886
2017-04-24 14:54:00,2017-04-24,0.0116,0.0,0.0,6131.0,0.0116,0.0116,0.0116,10000886
2017-04-24 14:55:00,2017-04-24,0.0116,0.0,0.0,6131.0,0.0116,0.0116,0.0116,10000886
2017-04-24 14:56:00,2017-04-24,0.0116,0.0,0.0,6131.0,0.0116,0.0116,0.0116,10000886
2017-04-24 14:57:00,2017-04-24,0.0116,0.0,0.0,6131.0,0.0116,0.0116,0.0116,10000886
2017-04-24 14:58:00,2017-04-24,0.0116,0.0,0.0,6131.0,0.0116,0.0116,0.0116,10000886
2017-04-24 14:59:00,2017-04-24,0.0116,0.0,0.0,6131.0,0.0116,0.0116,0.0116,10000886
2017-04-24 15:00:00,2017-04-24,0.0116,0.0,0.0,6131.0,0.0116,0.0116,0.0116,10000886
2017-04-24 09:31:00,2017-04-24,0.003,116.0,4.0,67643.0,0.0028,0.003,0.003,10000813
2017-04-24 09:32:00,2017-04-24,0.003,0.0,0.0,67643.0,0.003,0.003,0.003,10000813
2017-04-24 09:33:00,2017-04-24,0.003,0.0,0.0,67643.0,0.003,0.003,0.003,10000813
2017-04-24 09:34:00,2017-04-24,0.003,0.0,0.0,67643.0,0.003,0.003,0.003,10000813
2017-04-24 09:35:00,2017-04-24,0.003,0.0,0.0,67643.0,0.003,0.003,0.003,10000813
2017-04-24 09:36:00,2017-04-24,0.003,0.0,0.0,67643.0,0.003,0.003,0.003,10000813
2017-04-24 09:37:00,2017-04-24,0.003,30.0,1.0,67644.0,0.003,0.003,0.003,10000813
2017-04-24 09:38:00,2017-04-24,0.0032,640.0,20.0,67664.0,0.003,0.0032,0.003,10000813
2017-04-24 09:39:00,2017-04-24,0.0032,0.0,0.0,67664.0,0.0032,0.0032,0.0032,10000813
2017-04-24 09:40:00,2017-04-24,0.0032,0.0,0.0,67664.0,0.0032,0.0032,0.0032,10000813
2017-04-24 09:41:00,2017-04-24,0.0032,0.0,0.0,67664.0,0.0032,0.0032,0.0032,10000813
2017-04-24 09:42:00,2017-04-24,0.0032,96.0,3.0,67667.0,0.0032,0.0032,0.0032,10000813
2017-04-24 09:43:00,2017-04-24,0.0032,2135.0,68.0,67677.0,0.0032,0.0031,0.0031,10000813
2017-04-24 09:44:00,2017-04-24,0.0031,0.0,0.0,67677.0,0.0031,0.0031,0.0031,10000813
2017-04-24 09:45:00,2017-04-24,0.0031,0.0,0.0,67677.0,0.0031,0.0031,0.0031,10000813
2017-04-24 09:46:00,2017-04-24,0.0031,0.0,0.0,67677.0,0.0031,0.0031,0.0031,10000813
2017-04-24 09:47:00,2017-04-24,0.0031,0.0,0.0,67677.0,0.0031,0.0031,0.0031,10000813
2017-04-24 09:48:00,2017-04-24,0.0031,310.0,10.0,67672.0,0.0031,0.0031,0.0031,10000813
2017-04-24 09:49:00,2017-04-24,0.0031,0.0,0.0,67672.0,0.0031,0.0031,0.0031,10000813
2017-04-24 09:50:00,2017-04-24,0.0031,310.0,10.0,67677.0,0.0031,0.0031,0.0031,10000813
2017-04-24 09:51:00,2017-04-24,0.0031,1634.0,55.0,67653.0,0.0031,0.0029,0.0028,10000813
2017-04-24 09:52:00,2017-04-24,0.003,600.0,20.0,67653.0,0.0029,0.003,0.0029,10000813
2017-04-24 09:53:00,2017-04-24,0.003,300.0,10.0,67643.0,0.003,0.003,0.003,10000813
2017-04-24 09:54:00,2017-04-24,0.003,600.0,20.0,67623.0,0.003,0.003,0.003,10000813
2017-04-24 09:55:00,2017-04-24,0.003,1170.0,39.0,67643.0,0.003,0.003,0.003,10000813
2017-04-24 09:56:00,2017-04-24,0.0031,372.0,12.0,67655.0,0.003,0.0031,0.003,10000813
2017-04-24 09:57:00,2017-04-24,0.0032,1570.0,50.0,67705.0,0.0031,0.0032,0.0031,10000813
2017-04-24 09:58:00,2017-04-24,0.0032,950.0,30.0,67695.0,0.0032,0.0031,0.0031,10000813
2017-04-24 09:59:00,2017-04-24,0.0031,310.0,10.0,67705.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:00:00,2017-04-24,0.0031,0.0,0.0,67705.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:01:00,2017-04-24,0.0031,0.0,0.0,67705.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:02:00,2017-04-24,0.0032,32.0,1.0,67705.0,0.0031,0.0032,0.0031,10000813
2017-04-24 10:03:00,2017-04-24,0.0032,620.0,20.0,67685.0,0.0032,0.0031,0.0031,10000813
2017-04-24 10:04:00,2017-04-24,0.0031,0.0,0.0,67685.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:05:00,2017-04-24,0.0031,0.0,0.0,67685.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:06:00,2017-04-24,0.0031,0.0,0.0,67685.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:07:00,2017-04-24,0.0031,0.0,0.0,67685.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:08:00,2017-04-24,0.0031,0.0,0.0,67685.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:09:00,2017-04-24,0.0031,0.0,0.0,67685.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:10:00,2017-04-24,0.0031,0.0,0.0,67685.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:11:00,2017-04-24,0.0031,0.0,0.0,67685.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:12:00,2017-04-24,0.0031,465.0,15.0,67685.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:13:00,2017-04-24,0.0031,0.0,0.0,67685.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:14:00,2017-04-24,0.0031,0.0,0.0,67685.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:15:00,2017-04-24,0.0031,0.0,0.0,67685.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:16:00,2017-04-24,0.0031,0.0,0.0,67685.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:17:00,2017-04-24,0.0031,0.0,0.0,67685.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:18:00,2017-04-24,0.0031,0.0,0.0,67685.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:19:00,2017-04-24,0.0031,837.0,27.0,67685.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:20:00,2017-04-24,0.0031,403.0,13.0,67691.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:21:00,2017-04-24,0.0032,320.0,10.0,67701.0,0.0031,0.0032,0.0031,10000813
2017-04-24 10:22:00,2017-04-24,0.0032,310.0,10.0,67695.0,0.0032,0.0031,0.0031,10000813
2017-04-24 10:23:00,2017-04-24,0.0031,0.0,0.0,67695.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:24:00,2017-04-24,0.0031,310.0,10.0,67695.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:25:00,2017-04-24,0.0031,0.0,0.0,67695.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:26:00,2017-04-24,0.0031,310.0,10.0,67685.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:27:00,2017-04-24,0.0031,0.0,0.0,67685.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:28:00,2017-04-24,0.0031,31.0,1.0,67686.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:29:00,2017-04-24,0.0031,0.0,0.0,67686.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:30:00,2017-04-24,0.0031,0.0,0.0,67686.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:31:00,2017-04-24,0.0031,0.0,0.0,67686.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:32:00,2017-04-24,0.0031,0.0,0.0,67686.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:33:00,2017-04-24,0.0031,0.0,0.0,67686.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:34:00,2017-04-24,0.0031,0.0,0.0,67686.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:35:00,2017-04-24,0.0031,0.0,0.0,67686.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:36:00,2017-04-24,0.0031,0.0,0.0,67686.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:37:00,2017-04-24,0.0032,2560.0,80.0,67646.0,0.0031,0.0032,0.0031,10000813
2017-04-24 10:38:00,2017-04-24,0.0033,1320.0,40.0,67626.0,0.0032,0.0033,0.0032,10000813
2017-04-24 10:39:00,2017-04-24,0.0034,1020.0,30.0,67617.0,0.0033,0.0034,0.0033,10000813
2017-04-24 10:40:00,2017-04-24,0.0034,0.0,0.0,67617.0,0.0034,0.0034,0.0034,10000813
2017-04-24 10:41:00,2017-04-24,0.0034,330.0,10.0,67607.0,0.0034,0.0033,0.0033,10000813
2017-04-24 10:42:00,2017-04-24,0.0033,1610.0,50.0,67617.0,0.0033,0.0031,0.0031,10000813
2017-04-24 10:43:00,2017-04-24,0.0032,374.0,12.0,67627.0,0.0031,0.0032,0.0031,10000813
2017-04-24 10:44:00,2017-04-24,0.0032,64.0,2.0,67627.0,0.0032,0.0032,0.0032,10000813
2017-04-24 10:45:00,2017-04-24,0.0032,192.0,6.0,67633.0,0.0032,0.0032,0.0032,10000813
2017-04-24 10:46:00,2017-04-24,0.0032,128.0,4.0,67637.0,0.0032,0.0032,0.0032,10000813
2017-04-24 10:47:00,2017-04-24,0.0032,620.0,20.0,67655.0,0.0032,0.0031,0.0031,10000813
2017-04-24 10:48:00,2017-04-24,0.0031,186.0,6.0,67657.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:49:00,2017-04-24,0.0031,0.0,0.0,67657.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:50:00,2017-04-24,0.0031,0.0,0.0,67657.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:51:00,2017-04-24,0.0031,0.0,0.0,67657.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:52:00,2017-04-24,0.0031,0.0,0.0,67657.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:53:00,2017-04-24,0.0031,0.0,0.0,67657.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:54:00,2017-04-24,0.0031,310.0,10.0,67653.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:55:00,2017-04-24,0.0031,0.0,0.0,67653.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:56:00,2017-04-24,0.0031,0.0,0.0,67653.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:57:00,2017-04-24,0.0031,0.0,0.0,67653.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:58:00,2017-04-24,0.0031,0.0,0.0,67653.0,0.0031,0.0031,0.0031,10000813
2017-04-24 10:59:00,2017-04-24,0.0031,124.0,4.0,67657.0,0.0031,0.0031,0.0031,10000813
2017-04-24 11:00:00,2017-04-24,0.0031,0.0,0.0,67657.0,0.0031,0.0031,0.0031,10000813
2017-04-24 11:01:00,2017-04-24,0.0031,0.0,0.0,67657.0,0.0031,0.0031,0.0031,10000813
2017-04-24 11:02:00,2017-04-24,0.0031,0.0,0.0,67657.0,0.0031,0.0031,0.0031,10000813
2017-04-24 11:03:00,2017-04-24,0.0031,0.0,0.0,67657.0,0.0031,0.0031,0.0031,10000813
2017-04-24 11:04:00,2017-04-24,0.0031,620.0,20.0,67667.0,0.0031,0.0031,0.0031,10000813
2017-04-24 11:05:00,2017-04-24,0.0031,1240.0,40.0,67667.0,0.0031,0.0031,0.0031,10000813
2017-04-24 11:06:00,2017-04-24,0.0031,0.0,0.0,67667.0,0.0031,0.0031,0.0031,10000813
2017-04-24 11:07:00,2017-04-24,0.0031,0.0,0.0,67667.0,0.0031,0.0031,0.0031,10000813
2017-04-24 11:08:00,2017-04-24,0.0031,620.0,20.0,67677.0,0.0031,0.0031,0.0031,10000813
2017-04-24 11:09:00,2017-04-24,0.0031,0.0,0.0,67677.0,0.0031,0.0031,0.0031,10000813
2017-04-24 11:10:00,2017-04-24,0.0031,0.0,0.0,67677.0,0.0031,0.0031,0.0031,10000813
2017-04-24 11:11:00,2017-04-24,0.0031,0.0,0.0,67677.0,0.0031,0.0031,0.0031,10000813
2017-04-24 11:12:00,2017-04-24,0.003,270.0,9.0,67677.0,0.003,0.003,0.003,10000813
2017-04-24 11:13:00,2017-04-24,0.003,0.0,0.0,67677.0,0.003,0.003,0.003,10000813
2017-04-24 11:14:00,2017-04-24,0.003,900.0,30.0,67697.0,0.003,0.003,0.003,10000813
2017-04-24 11:15:00,2017-04-24,0.003,0.0,0.0,67697.0,0.003,0.003,0.003,10000813
2017-04-24 11:16:00,2017-04-24,0.003,0.0,0.0,67697.0,0.003,0.003,0.003,10000813
2017-04-24 11:17:00,2017-04-24,0.003,0.0,0.0,67697.0,0.003,0.003,0.003,10000813
2017-04-24 11:18:00,2017-04-24,0.003,0.0,0.0,67697.0,0.003,0.003,0.003,10000813
2017-04-24 11:19:00,2017-04-24,0.003,0.0,0.0,67697.0,0.003,0.003,0.003,10000813
2017-04-24 11:20:00,2017-04-24,0.003,0.0,0.0,67697.0,0.003,0.003,0.003,10000813
2017-04-24 11:21:00,2017-04-24,0.003,948.0,32.0,67687.0,0.003,0.0029,0.0029,10000813
2017-04-24 11:22:00,2017-04-24,0.0029,0.0,0.0,67687.0,0.0029,0.0029,0.0029,10000813
2017-04-24 11:23:00,2017-04-24,0.0029,145.0,5.0,67682.0,0.0029,0.0029,0.0029,10000813
2017-04-24 11:24:00,2017-04-24,0.0029,0.0,0.0,67682.0,0.0029,0.0029,0.0029,10000813
2017-04-24 11:25:00,2017-04-24,0.0029,0.0,0.0,67682.0,0.0029,0.0029,0.0029,10000813
2017-04-24 11:26:00,2017-04-24,0.003,300.0,10.0,67672.0,0.0029,0.003,0.0029,10000813
2017-04-24 11:27:00,2017-04-24,0.003,0.0,0.0,67672.0,0.003,0.003,0.003,10000813
2017-04-24 11:28:00,2017-04-24,0.003,330.0,11.0,67671.0,0.003,0.003,0.003,10000813
2017-04-24 11:29:00,2017-04-24,0.003,270.0,9.0,67662.0,0.003,0.003,0.003,10000813
2017-04-24 11:30:00,2017-04-24,0.003,0.0,0.0,67662.0,0.003,0.003,0.003,10000813
2017-04-24 13:01:00,2017-04-24,0.003,0.0,0.0,67662.0,0.003,0.003,0.003,10000813
2017-04-24 13:02:00,2017-04-24,0.003,0.0,0.0,67662.0,0.003,0.003,0.003,10000813
2017-04-24 13:03:00,2017-04-24,0.003,3058.0,102.0,67594.0,0.003,0.003,0.0029,10000813
2017-04-24 13:04:00,2017-04-24,0.003,0.0,0.0,67594.0,0.003,0.003,0.003,10000813
2017-04-24 13:05:00,2017-04-24,0.003,0.0,0.0,67594.0,0.003,0.003,0.003,10000813
2017-04-24 13:06:00,2017-04-24,0.003,0.0,0.0,67594.0,0.003,0.003,0.003,10000813
2017-04-24 13:07:00,2017-04-24,0.003,0.0,0.0,67594.0,0.003,0.003,0.003,10000813
2017-04-24 13:08:00,2017-04-24,0.003,0.0,0.0,67594.0,0.003,0.003,0.003,10000813
2017-04-24 13:09:00,2017-04-24,0.003,0.0,0.0,67594.0,0.003,0.003,0.003,10000813
2017-04-24 13:10:00,2017-04-24,0.003,0.0,0.0,67594.0,0.003,0.003,0.003,10000813
2017-04-24 13:11:00,2017-04-24,0.003,0.0,0.0,67594.0,0.003,0.003,0.003,10000813
2017-04-24 13:12:00,2017-04-24,0.003,0.0,0.0,67594.0,0.003,0.003,0.003,10000813
2017-04-24 13:13:00,2017-04-24,0.003,0.0,0.0,67594.0,0.003,0.003,0.003,10000813
2017-04-24 13:14:00,2017-04-24,0.003,0.0,0.0,67594.0,0.003,0.003,0.003,10000813
2017-04-24 13:15:00,2017-04-24,0.003,300.0,10.0,67604.0,0.003,0.003,0.003,10000813
2017-04-24 13:16:00,2017-04-24,0.003,600.0,20.0,67604.0,0.003,0.003,0.003,10000813
2017-04-24 13:17:00,2017-04-24,0.003,0.0,0.0,67604.0,0.003,0.003,0.003,10000813
2017-04-24 13:18:00,2017-04-24,0.003,0.0,0.0,67604.0,0.003,0.003,0.003,10000813
2017-04-24 13:19:00,2017-04-24,0.003,0.0,0.0,67604.0,0.003,0.003,0.003,10000813
2017-04-24 13:20:00,2017-04-24,0.003,0.0,0.0,67604.0,0.003,0.003,0.003,10000813
2017-04-24 13:21:00,2017-04-24,0.003,0.0,0.0,67604.0,0.003,0.003,0.003,10000813
2017-04-24 13:22:00,2017-04-24,0.003,300.0,10.0,67594.0,0.003,0.003,0.003,10000813
2017-04-24 13:23:00,2017-04-24,0.003,0.0,0.0,67594.0,0.003,0.003,0.003,10000813
2017-04-24 13:24:00,2017-04-24,0.003,0.0,0.0,67594.0,0.003,0.003,0.003,10000813
2017-04-24 13:25:00,2017-04-24,0.003,300.0,10.0,67584.0,0.003,0.003,0.003,10000813
2017-04-24 13:26:00,2017-04-24,0.003,0.0,0.0,67584.0,0.003,0.003,0.003,10000813
2017-04-24 13:27:00,2017-04-24,0.003,0.0,0.0,67584.0,0.003,0.003,0.003,10000813
2017-04-24 13:28:00,2017-04-24,0.003,0.0,0.0,67584.0,0.003,0.003,0.003,10000813
2017-04-24 13:29:00,2017-04-24,0.003,0.0,0.0,67584.0,0.003,0.003,0.003,10000813
2017-04-24 13:30:00,2017-04-24,0.003,0.0,0.0,67584.0,0.003,0.003,0.003,10000813
2017-04-24 13:31:00,2017-04-24,0.003,0.0,0.0,67584.0,0.003,0.003,0.003,10000813
2017-04-24 13:32:00,2017-04-24,0.003,0.0,0.0,67584.0,0.003,0.003,0.003,10000813
2017-04-24 13:33:00,2017-04-24,0.003,0.0,0.0,67584.0,0.003,0.003,0.003,10000813
2017-04-24 13:34:00,2017-04-24,0.003,0.0,0.0,67584.0,0.003,0.003,0.003,10000813
2017-04-24 13:35:00,2017-04-24,0.003,0.0,0.0,67584.0,0.003,0.003,0.003,10000813
2017-04-24 13:36:00,2017-04-24,0.003,0.0,0.0,67584.0,0.003,0.003,0.003,10000813
2017-04-24 13:37:00,2017-04-24,0.003,0.0,0.0,67584.0,0.003,0.003,0.003,10000813
2017-04-24 13:38:00,2017-04-24,0.003,0.0,0.0,67584.0,0.003,0.003,0.003,10000813
2017-04-24 13:39:00,2017-04-24,0.003,0.0,0.0,67584.0,0.003,0.003,0.003,10000813
2017-04-24 13:40:00,2017-04-24,0.003,0.0,0.0,67584.0,0.003,0.003,0.003,10000813
2017-04-24 13:41:00,2017-04-24,0.003,0.0,0.0,67584.0,0.003,0.003,0.003,10000813
2017-04-24 13:42:00,2017-04-24,0.003,0.0,0.0,67584.0,0.003,0.003,0.003,10000813
2017-04-24 13:43:00,2017-04-24,0.003,0.0,0.0,67584.0,0.003,0.003,0.003,10000813
2017-04-24 13:44:00,2017-04-24,0.0031,930.0,30.0,67584.0,0.003,0.0031,0.003,10000813
2017-04-24 13:45:00,2017-04-24,0.0031,0.0,0.0,67584.0,0.0031,0.0031,0.0031,10000813
2017-04-24 13:46:00,2017-04-24,0.0031,0.0,0.0,67584.0,0.0031,0.0031,0.0031,10000813
2017-04-24 13:47:00,2017-04-24,0.0031,930.0,30.0,67574.0,0.0031,0.0031,0.0031,10000813
2017-04-24 13:48:00,2017-04-24,0.0031,620.0,20.0,67584.0,0.0031,0.0031,0.0031,10000813
2017-04-24 13:49:00,2017-04-24,0.0031,0.0,0.0,67584.0,0.0031,0.0031,0.0031,10000813
2017-04-24 13:50:00,2017-04-24,0.0031,0.0,0.0,67584.0,0.0031,0.0031,0.0031,10000813
2017-04-24 13:51:00,2017-04-24,0.0031,145.0,5.0,67589.0,0.0031,0.0029,0.0029,10000813
2017-04-24 13:52:00,2017-04-24,0.0029,0.0,0.0,67589.0,0.0029,0.0029,0.0029,10000813
2017-04-24 13:53:00,2017-04-24,0.003,600.0,20.0,67589.0,0.0029,0.003,0.0029,10000813
2017-04-24 13:54:00,2017-04-24,0.003,0.0,0.0,67589.0,0.003,0.003,0.003,10000813
2017-04-24 13:55:00,2017-04-24,0.003,0.0,0.0,67589.0,0.003,0.003,0.003,10000813
2017-04-24 13:56:00,2017-04-24,0.003,0.0,0.0,67589.0,0.003,0.003,0.003,10000813
2017-04-24 13:57:00,2017-04-24,0.003,0.0,0.0,67589.0,0.003,0.003,0.003,10000813
2017-04-24 13:58:00,2017-04-24,0.003,0.0,0.0,67589.0,0.003,0.003,0.003,10000813
2017-04-24 13:59:00,2017-04-24,0.003,300.0,10.0,67589.0,0.003,0.003,0.003,10000813
2017-04-24 14:00:00,2017-04-24,0.003,0.0,0.0,67589.0,0.003,0.003,0.003,10000813
2017-04-24 14:01:00,2017-04-24,0.0031,155.0,5.0,67594.0,0.003,0.0031,0.003,10000813
2017-04-24 14:02:00,2017-04-24,0.0031,0.0,0.0,67594.0,0.0031,0.0031,0.0031,10000813
2017-04-24 14:03:00,2017-04-24,0.0031,310.0,10.0,67584.0,0.0031,0.0031,0.0031,10000813
2017-04-24 14:04:00,2017-04-24,0.0031,155.0,5.0,67584.0,0.0031,0.0031,0.0031,10000813
2017-04-24 14:05:00,2017-04-24,0.0031,0.0,0.0,67584.0,0.0031,0.0031,0.0031,10000813
2017-04-24 14:06:00,2017-04-24,0.0031,775.0,25.0,67594.0,0.0031,0.0031,0.0031,10000813
2017-04-24 14:07:00,2017-04-24,0.0031,62.0,2.0,67594.0,0.0031,0.0031,0.0031,10000813
2017-04-24 14:08:00,2017-04-24,0.0031,0.0,0.0,67594.0,0.0031,0.0031,0.0031,10000813
2017-04-24 14:09:00,2017-04-24,0.0031,0.0,0.0,67594.0,0.0031,0.0031,0.0031,10000813
2017-04-24 14:10:00,2017-04-24,0.0031,0.0,0.0,67594.0,0.0031,0.0031,0.0031,10000813
2017-04-24 14:11:00,2017-04-24,0.0031,0.0,0.0,67594.0,0.0031,0.0031,0.0031,10000813
2017-04-24 14:12:00,2017-04-24,0.0031,620.0,20.0,67587.0,0.0031,0.0031,0.0031,10000813
2017-04-24 14:13:00,2017-04-24,0.0031,0.0,0.0,67587.0,0.0031,0.0031,0.0031,10000813
2017-04-24 14:14:00,2017-04-24,0.0032,64.0,2.0,67589.0,0.0031,0.0032,0.0031,10000813
2017-04-24 14:15:00,2017-04-24,0.0032,64.0,2.0,67591.0,0.0032,0.0032,0.0032,10000813
2017-04-24 14:16:00,2017-04-24,0.0032,0.0,0.0,67591.0,0.0032,0.0032,0.0032,10000813
2017-04-24 14:17:00,2017-04-24,0.0032,160.0,5.0,67596.0,0.0032,0.0032,0.0032,10000813
2017-04-24 14:18:00,2017-04-24,0.0032,0.0,0.0,67596.0,0.0032,0.0032,0.0032,10000813
2017-04-24 14:19:00,2017-04-24,0.0032,32.0,1.0,67597.0,0.0032,0.0032,0.0032,10000813
2017-04-24 14:20:00,2017-04-24,0.0032,0.0,0.0,67597.0,0.0032,0.0032,0.0032,10000813
2017-04-24 14:21:00,2017-04-24,0.0032,0.0,0.0,67597.0,0.0032,0.0032,0.0032,10000813
2017-04-24 14:22:00,2017-04-24,0.0032,310.0,10.0,67597.0,0.0032,0.0031,0.0031,10000813
2017-04-24 14:23:00,2017-04-24,0.0031,0.0,0.0,67597.0,0.0031,0.0031,0.0031,10000813
2017-04-24 14:24:00,2017-04-24,0.0031,0.0,0.0,67597.0,0.0031,0.0031,0.0031,10000813
2017-04-24 14:25:00,2017-04-24,0.0031,2355.0,76.0,67592.0,0.0031,0.003,0.003,10000813
2017-04-24 14:26:00,2017-04-24,0.0031,610.0,20.0,67602.0,0.0031,0.003,0.003,10000813
