datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-20 10:28:00,2017-06-20,0.0037,0.0,0.0,11293.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:29:00,2017-06-20,0.0037,0.0,0.0,11293.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:30:00,2017-06-20,0.0037,0.0,0.0,11293.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:31:00,2017-06-20,0.0037,0.0,0.0,11293.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:32:00,2017-06-20,0.0037,0.0,0.0,11293.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:33:00,2017-06-20,0.0037,0.0,0.0,11293.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:34:00,2017-06-20,0.0037,0.0,0.0,11293.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:35:00,2017-06-20,0.0037,0.0,0.0,11293.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:36:00,2017-06-20,0.0037,0.0,0.0,11293.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:37:00,2017-06-20,0.0037,148.0,4.0,11297.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:38:00,2017-06-20,0.0037,0.0,0.0,11297.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:39:00,2017-06-20,0.0037,0.0,0.0,11297.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:40:00,2017-06-20,0.0037,0.0,0.0,11297.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:41:00,2017-06-20,0.0037,37.0,1.0,11296.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:42:00,2017-06-20,0.0037,0.0,0.0,11296.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:43:00,2017-06-20,0.0037,0.0,0.0,11296.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:44:00,2017-06-20,0.0037,0.0,0.0,11296.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:45:00,2017-06-20,0.0037,0.0,0.0,11296.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:46:00,2017-06-20,0.0037,0.0,0.0,11296.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:47:00,2017-06-20,0.0037,0.0,0.0,11296.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:48:00,2017-06-20,0.0037,0.0,0.0,11296.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:49:00,2017-06-20,0.0037,0.0,0.0,11296.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:50:00,2017-06-20,0.0037,0.0,0.0,11296.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:51:00,2017-06-20,0.0037,0.0,0.0,11296.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:52:00,2017-06-20,0.0037,0.0,0.0,11296.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:53:00,2017-06-20,0.0037,0.0,0.0,11296.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:54:00,2017-06-20,0.0037,0.0,0.0,11296.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:55:00,2017-06-20,0.0037,0.0,0.0,11296.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:56:00,2017-06-20,0.0037,0.0,0.0,11296.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:57:00,2017-06-20,0.0037,0.0,0.0,11296.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:58:00,2017-06-20,0.0037,37.0,1.0,11297.0,0.0037,0.0037,0.0037,10000886
2017-06-20 10:59:00,2017-06-20,0.0037,0.0,0.0,11297.0,0.0037,0.0037,0.0037,10000886
2017-06-20 11:00:00,2017-06-20,0.0037,0.0,0.0,11297.0,0.0037,0.0037,0.0037,10000886
2017-06-20 11:01:00,2017-06-20,0.0037,0.0,0.0,11297.0,0.0037,0.0037,0.0037,10000886
2017-06-20 11:02:00,2017-06-20,0.0037,0.0,0.0,11297.0,0.0037,0.0037,0.0037,10000886
2017-06-20 11:03:00,2017-06-20,0.0037,0.0,0.0,11297.0,0.0037,0.0037,0.0037,10000886
2017-06-20 11:04:00,2017-06-20,0.0037,0.0,0.0,11297.0,0.0037,0.0037,0.0037,10000886
2017-06-20 11:05:00,2017-06-20,0.0037,0.0,0.0,11297.0,0.0037,0.0037,0.0037,10000886
2017-06-20 11:06:00,2017-06-20,0.0037,0.0,0.0,11297.0,0.0037,0.0037,0.0037,10000886
2017-06-20 11:07:00,2017-06-20,0.0037,0.0,0.0,11297.0,0.0037,0.0037,0.0037,10000886
2017-06-20 11:08:00,2017-06-20,0.0037,0.0,0.0,11297.0,0.0037,0.0037,0.0037,10000886
2017-06-20 11:09:00,2017-06-20,0.0037,0.0,0.0,11297.0,0.0037,0.0037,0.0037,10000886
2017-06-20 11:10:00,2017-06-20,0.0037,0.0,0.0,11297.0,0.0037,0.0037,0.0037,10000886
2017-06-20 11:11:00,2017-06-20,0.0037,180.0,5.0,11302.0,0.0037,0.0036,0.0036,10000886
2017-06-20 11:12:00,2017-06-20,0.0036,0.0,0.0,11302.0,0.0036,0.0036,0.0036,10000886
2017-06-20 11:13:00,2017-06-20,0.0036,180.0,5.0,11307.0,0.0036,0.0036,0.0036,10000886
2017-06-20 11:14:00,2017-06-20,0.0036,0.0,0.0,11307.0,0.0036,0.0036,0.0036,10000886
2017-06-20 11:15:00,2017-06-20,0.0036,0.0,0.0,11307.0,0.0036,0.0036,0.0036,10000886
2017-06-20 11:16:00,2017-06-20,0.0036,0.0,0.0,11307.0,0.0036,0.0036,0.0036,10000886
2017-06-20 11:17:00,2017-06-20,0.0036,0.0,0.0,11307.0,0.0036,0.0036,0.0036,10000886
2017-06-20 11:18:00,2017-06-20,0.0036,0.0,0.0,11307.0,0.0036,0.0036,0.0036,10000886
2017-06-20 11:19:00,2017-06-20,0.0036,180.0,5.0,11312.0,0.0036,0.0036,0.0036,10000886
2017-06-20 11:20:00,2017-06-20,0.0037,185.0,5.0,11312.0,0.0036,0.0037,0.0036,10000886
2017-06-20 11:21:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 11:22:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 11:23:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 11:24:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 11:25:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 11:26:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 11:27:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 11:28:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 11:29:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 11:30:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:01:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:02:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:03:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:04:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:05:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:06:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:07:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:08:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:09:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:10:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:11:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:12:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:13:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:14:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:15:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:16:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:17:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:18:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:19:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:20:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:21:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:22:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:23:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:24:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:25:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:26:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:27:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:28:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:29:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:30:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:31:00,2017-06-20,0.0037,0.0,0.0,11312.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:32:00,2017-06-20,0.0037,185.0,5.0,11316.0,0.0037,0.0037,0.0037,10000886
2017-06-20 13:33:00,2017-06-20,0.0038,76.0,2.0,11317.0,0.0037,0.0038,0.0037,10000886
2017-06-20 13:34:00,2017-06-20,0.0038,190.0,5.0,11317.0,0.0038,0.0038,0.0038,10000886
2017-06-20 13:35:00,2017-06-20,0.0038,0.0,0.0,11317.0,0.0038,0.0038,0.0038,10000886
2017-06-20 13:36:00,2017-06-20,0.0038,0.0,0.0,11317.0,0.0038,0.0038,0.0038,10000886
2017-06-20 13:37:00,2017-06-20,0.0038,0.0,0.0,11317.0,0.0038,0.0038,0.0038,10000886
2017-06-20 13:38:00,2017-06-20,0.0038,76.0,2.0,11317.0,0.0038,0.0038,0.0038,10000886
2017-06-20 13:39:00,2017-06-20,0.0038,76.0,2.0,11318.0,0.0038,0.0038,0.0038,10000886
2017-06-20 13:40:00,2017-06-20,0.0038,0.0,0.0,11318.0,0.0038,0.0038,0.0038,10000886
2017-06-20 13:41:00,2017-06-20,0.0038,0.0,0.0,11318.0,0.0038,0.0038,0.0038,10000886
2017-06-20 13:42:00,2017-06-20,0.0038,0.0,0.0,11318.0,0.0038,0.0038,0.0038,10000886
2017-06-20 13:43:00,2017-06-20,0.0038,0.0,0.0,11318.0,0.0038,0.0038,0.0038,10000886
2017-06-20 13:44:00,2017-06-20,0.0038,0.0,0.0,11318.0,0.0038,0.0038,0.0038,10000886
2017-06-20 13:45:00,2017-06-20,0.0038,0.0,0.0,11318.0,0.0038,0.0038,0.0038,10000886
2017-06-20 13:46:00,2017-06-20,0.0038,0.0,0.0,11318.0,0.0038,0.0038,0.0038,10000886
2017-06-20 13:47:00,2017-06-20,0.0038,0.0,0.0,11318.0,0.0038,0.0038,0.0038,10000886
2017-06-20 13:48:00,2017-06-20,0.0038,0.0,0.0,11318.0,0.0038,0.0038,0.0038,10000886
2017-06-20 13:49:00,2017-06-20,0.0038,0.0,0.0,11318.0,0.0038,0.0038,0.0038,10000886
2017-06-20 13:50:00,2017-06-20,0.0038,0.0,0.0,11318.0,0.0038,0.0038,0.0038,10000886
2017-06-20 13:51:00,2017-06-20,0.0038,0.0,0.0,11318.0,0.0038,0.0038,0.0038,10000886
2017-06-20 13:52:00,2017-06-20,0.0038,0.0,0.0,11318.0,0.0038,0.0038,0.0038,10000886
2017-06-20 13:53:00,2017-06-20,0.0038,0.0,0.0,11318.0,0.0038,0.0038,0.0038,10000886
2017-06-20 13:54:00,2017-06-20,0.0038,0.0,0.0,11318.0,0.0038,0.0038,0.0038,10000886
2017-06-20 13:55:00,2017-06-20,0.0039,389.0,10.0,11328.0,0.0038,0.0039,0.0038,10000886
2017-06-20 13:56:00,2017-06-20,0.0039,0.0,0.0,11328.0,0.0039,0.0039,0.0039,10000886
2017-06-20 13:57:00,2017-06-20,0.0039,0.0,0.0,11328.0,0.0039,0.0039,0.0039,10000886
2017-06-20 13:58:00,2017-06-20,0.0039,0.0,0.0,11328.0,0.0039,0.0039,0.0039,10000886
2017-06-20 13:59:00,2017-06-20,0.0039,0.0,0.0,11328.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:00:00,2017-06-20,0.0039,0.0,0.0,11328.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:01:00,2017-06-20,0.0039,0.0,0.0,11328.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:02:00,2017-06-20,0.0039,0.0,0.0,11328.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:03:00,2017-06-20,0.0039,0.0,0.0,11328.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:04:00,2017-06-20,0.0039,0.0,0.0,11328.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:05:00,2017-06-20,0.0039,0.0,0.0,11328.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:06:00,2017-06-20,0.0039,0.0,0.0,11328.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:07:00,2017-06-20,0.0039,0.0,0.0,11328.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:08:00,2017-06-20,0.0039,0.0,0.0,11328.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:09:00,2017-06-20,0.0039,0.0,0.0,11328.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:10:00,2017-06-20,0.0039,0.0,0.0,11328.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:11:00,2017-06-20,0.0039,0.0,0.0,11328.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:12:00,2017-06-20,0.0039,0.0,0.0,11328.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:13:00,2017-06-20,0.0039,0.0,0.0,11328.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:14:00,2017-06-20,0.0039,0.0,0.0,11328.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:15:00,2017-06-20,0.0039,0.0,0.0,11328.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:16:00,2017-06-20,0.0039,0.0,0.0,11328.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:17:00,2017-06-20,0.0039,0.0,0.0,11328.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:18:00,2017-06-20,0.0039,0.0,0.0,11328.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:19:00,2017-06-20,0.0039,0.0,0.0,11328.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:20:00,2017-06-20,0.0039,76.0,2.0,11328.0,0.0039,0.0038,0.0038,10000886
2017-06-20 14:21:00,2017-06-20,0.0038,0.0,0.0,11328.0,0.0038,0.0038,0.0038,10000886
2017-06-20 14:22:00,2017-06-20,0.0038,0.0,0.0,11328.0,0.0038,0.0038,0.0038,10000886
2017-06-20 14:23:00,2017-06-20,0.0038,0.0,0.0,11328.0,0.0038,0.0038,0.0038,10000886
2017-06-20 14:24:00,2017-06-20,0.0038,0.0,0.0,11328.0,0.0038,0.0038,0.0038,10000886
2017-06-20 14:25:00,2017-06-20,0.0038,0.0,0.0,11328.0,0.0038,0.0038,0.0038,10000886
2017-06-20 14:26:00,2017-06-20,0.0038,0.0,0.0,11328.0,0.0038,0.0038,0.0038,10000886
2017-06-20 14:27:00,2017-06-20,0.0038,0.0,0.0,11328.0,0.0038,0.0038,0.0038,10000886
2017-06-20 14:28:00,2017-06-20,0.0038,0.0,0.0,11328.0,0.0038,0.0038,0.0038,10000886
2017-06-20 14:29:00,2017-06-20,0.0038,0.0,0.0,11328.0,0.0038,0.0038,0.0038,10000886
2017-06-20 14:30:00,2017-06-20,0.0038,0.0,0.0,11328.0,0.0038,0.0038,0.0038,10000886
2017-06-20 14:31:00,2017-06-20,0.0038,0.0,0.0,11328.0,0.0038,0.0038,0.0038,10000886
2017-06-20 14:32:00,2017-06-20,0.0039,195.0,5.0,11333.0,0.0038,0.0039,0.0038,10000886
2017-06-20 14:33:00,2017-06-20,0.0039,0.0,0.0,11333.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:34:00,2017-06-20,0.0039,0.0,0.0,11333.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:35:00,2017-06-20,0.0039,0.0,0.0,11333.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:36:00,2017-06-20,0.0039,0.0,0.0,11333.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:37:00,2017-06-20,0.0039,0.0,0.0,11333.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:38:00,2017-06-20,0.0039,0.0,0.0,11333.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:39:00,2017-06-20,0.0039,0.0,0.0,11333.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:40:00,2017-06-20,0.0039,0.0,0.0,11333.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:41:00,2017-06-20,0.0039,0.0,0.0,11333.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:42:00,2017-06-20,0.0039,0.0,0.0,11333.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:43:00,2017-06-20,0.0039,0.0,0.0,11333.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:44:00,2017-06-20,0.0039,37.0,1.0,11333.0,0.0039,0.0037,0.0037,10000886
2017-06-20 14:45:00,2017-06-20,0.0037,0.0,0.0,11333.0,0.0037,0.0037,0.0037,10000886
2017-06-20 14:46:00,2017-06-20,0.0037,0.0,0.0,11333.0,0.0037,0.0037,0.0037,10000886
2017-06-20 14:47:00,2017-06-20,0.0039,390.0,10.0,11343.0,0.0037,0.0039,0.0037,10000886
2017-06-20 14:48:00,2017-06-20,0.0039,0.0,0.0,11343.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:49:00,2017-06-20,0.0039,156.0,4.0,11347.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:50:00,2017-06-20,0.0039,234.0,6.0,11353.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:51:00,2017-06-20,0.0039,0.0,0.0,11353.0,0.0039,0.0039,0.0039,10000886
2017-06-20 14:52:00,2017-06-20,0.004,160.0,4.0,11357.0,0.0039,0.004,0.0039,10000886
2017-06-20 14:53:00,2017-06-20,0.004,0.0,0.0,11357.0,0.004,0.004,0.004,10000886
2017-06-20 14:54:00,2017-06-20,0.004,0.0,0.0,11357.0,0.004,0.004,0.004,10000886
2017-06-20 14:55:00,2017-06-20,0.004,0.0,0.0,11357.0,0.004,0.004,0.004,10000886
2017-06-20 14:56:00,2017-06-20,0.004,1976.0,56.0,11377.0,0.004,0.0036,0.0035,10000886
2017-06-20 14:57:00,2017-06-20,0.0036,0.0,0.0,11377.0,0.0036,0.0036,0.0036,10000886
2017-06-20 14:58:00,2017-06-20,0.0036,0.0,0.0,11377.0,0.0036,0.0036,0.0036,10000886
2017-06-20 14:59:00,2017-06-20,0.0036,0.0,0.0,11377.0,0.0036,0.0036,0.0036,10000886
2017-06-20 15:00:00,2017-06-20,0.0036,0.0,0.0,11377.0,0.0036,0.0036,0.0036,10000886
2017-06-20 09:31:00,2017-06-20,0.1168,0.0,0.0,5333.0,0.1168,0.1168,0.1168,10000916
2017-06-20 09:32:00,2017-06-20,0.1143,6828.0,6.0,5332.0,0.1168,0.1133,0.1133,10000916
2017-06-20 09:33:00,2017-06-20,0.1135,13600.0,12.0,5332.0,0.1133,0.1133,0.1133,10000916
2017-06-20 09:34:00,2017-06-20,0.1133,0.0,0.0,5332.0,0.1133,0.1133,0.1133,10000916
2017-06-20 09:35:00,2017-06-20,0.1157,9175.0,8.0,5339.0,0.1133,0.1153,0.1133,10000916
2017-06-20 09:36:00,2017-06-20,0.11699999999999999,9323.0,8.0,5345.0,0.1153,0.1162,0.1153,10000916
2017-06-20 09:37:00,2017-06-20,0.1162,49577.0,43.0,5358.0,0.1162,0.115,0.115,10000916
2017-06-20 09:38:00,2017-06-20,0.1173,52128.0,45.0,5387.0,0.1151,0.1173,0.1148,10000916
2017-06-20 09:39:00,2017-06-20,0.1174,33926.0,29.0,5411.0,0.1173,0.1172,0.1165,10000916
2017-06-20 09:40:00,2017-06-20,0.1176,10578.0,9.0,5420.0,0.1172,0.1176,0.1172,10000916
2017-06-20 09:41:00,2017-06-20,0.1182,17681.0,15.0,5435.0,0.1176,0.1182,0.1173,10000916
2017-06-20 09:42:00,2017-06-20,0.1185,15375.0,13.0,5447.0,0.1182,0.1183,0.1182,10000916
2017-06-20 09:43:00,2017-06-20,0.1193,28425.0,24.0,5459.0,0.1183,0.1193,0.1182,10000916
2017-06-20 09:44:00,2017-06-20,0.1194,65389.0,55.0,5513.0,0.1193,0.11900000000000001,0.1187,10000916
2017-06-20 09:45:00,2017-06-20,0.11900000000000001,0.0,0.0,5513.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000916
2017-06-20 09:46:00,2017-06-20,0.11900000000000001,0.0,0.0,5513.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000916
2017-06-20 09:47:00,2017-06-20,0.11900000000000001,1173.0,1.0,5513.0,0.11900000000000001,0.1173,0.1173,10000916
2017-06-20 09:48:00,2017-06-20,0.1192,5943.0,5.0,5518.0,0.1173,0.1192,0.1173,10000916
2017-06-20 09:49:00,2017-06-20,0.1193,13119.0,11.0,5518.0,0.1192,0.1189,0.1189,10000916
2017-06-20 09:50:00,2017-06-20,0.1198,16729.0,14.0,5529.0,0.1189,0.1198,0.1189,10000916
2017-06-20 09:51:00,2017-06-20,0.1204,15642.0,13.0,5539.0,0.1198,0.1204,0.1198,10000916
2017-06-20 09:52:00,2017-06-20,0.1204,2404.0,2.0,5540.0,0.1204,0.1204,0.12,10000916
2017-06-20 09:53:00,2017-06-20,0.1204,4763.0,4.0,5543.0,0.1204,0.1187,0.1187,10000916
2017-06-20 09:54:00,2017-06-20,0.1194,3582.0,3.0,5543.0,0.1187,0.1194,0.1187,10000916
2017-06-20 09:55:00,2017-06-20,0.1199,22744.0,19.0,5555.0,0.1194,0.1199,0.1194,10000916
2017-06-20 09:56:00,2017-06-20,0.1199,19129.0,16.0,5566.0,0.1199,0.1197,0.1197,10000916
2017-06-20 09:57:00,2017-06-20,0.1197,1187.0,1.0,5566.0,0.1197,0.1187,0.1187,10000916
2017-06-20 09:58:00,2017-06-20,0.1202,20410.0,17.0,5582.0,0.1187,0.1202,0.1187,10000916
2017-06-20 09:59:00,2017-06-20,0.1202,28848.0,24.0,5596.0,0.1202,0.1202,0.1202,10000916
2017-06-20 10:00:00,2017-06-20,0.1203,38443.0,32.0,5621.0,0.1202,0.1202,0.12,10000916
2017-06-20 10:01:00,2017-06-20,0.1202,0.0,0.0,5621.0,0.1202,0.1202,0.1202,10000916
2017-06-20 10:02:00,2017-06-20,0.1204,9631.0,8.0,5622.0,0.1202,0.1204,0.1202,10000916
2017-06-20 10:03:00,2017-06-20,0.1206,19285.0,16.0,5628.0,0.1204,0.1206,0.1204,10000916
2017-06-20 10:04:00,2017-06-20,0.1207,20497.0,17.0,5643.0,0.1206,0.1204,0.1204,10000916
2017-06-20 10:05:00,2017-06-20,0.122,19432.0,16.0,5659.0,0.1204,0.122,0.1204,10000916
2017-06-20 10:06:00,2017-06-20,0.1232,31906.0,26.0,5685.0,0.122,0.1232,0.122,10000916
2017-06-20 10:07:00,2017-06-20,0.1237,38255.0,31.0,5712.0,0.1232,0.1236,0.1231,10000916
2017-06-20 10:08:00,2017-06-20,0.1239,14836.0,12.0,5716.0,0.1236,0.1232,0.1232,10000916
2017-06-20 10:09:00,2017-06-20,0.1232,15878.0,13.0,5729.0,0.1232,0.1228,0.122,10000916
2017-06-20 10:10:00,2017-06-20,0.1228,6098.0,5.0,5729.0,0.1228,0.1219,0.1219,10000916
2017-06-20 10:11:00,2017-06-20,0.1226,11033.0,9.0,5738.0,0.1219,0.1226,0.1219,10000916
2017-06-20 10:12:00,2017-06-20,0.12300000000000001,19636.0,16.0,5752.0,0.1226,0.1226,0.1226,10000916
2017-06-20 10:13:00,2017-06-20,0.1226,0.0,0.0,5752.0,0.1226,0.1226,0.1226,10000916
2017-06-20 10:14:00,2017-06-20,0.1226,8542.0,7.0,5752.0,0.1226,0.1219,0.1219,10000916
2017-06-20 10:15:00,2017-06-20,0.1219,0.0,0.0,5752.0,0.1219,0.1219,0.1219,10000916
2017-06-20 10:16:00,2017-06-20,0.1222,19542.0,16.0,5762.0,0.1219,0.1222,0.1219,10000916
2017-06-20 10:17:00,2017-06-20,0.1224,7337.0,6.0,5763.0,0.1222,0.1222,0.1222,10000916
2017-06-20 10:18:00,2017-06-20,0.1222,12140.0,10.0,5763.0,0.1222,0.1214,0.1212,10000916
2017-06-20 10:19:00,2017-06-20,0.1222,17098.0,14.0,5777.0,0.1214,0.1222,0.1214,10000916
2017-06-20 10:20:00,2017-06-20,0.1222,0.0,0.0,5777.0,0.1222,0.1222,0.1222,10000916
2017-06-20 10:21:00,2017-06-20,0.1225,6125.0,5.0,5782.0,0.1222,0.1225,0.1222,10000916
2017-06-20 10:22:00,2017-06-20,0.1225,0.0,0.0,5782.0,0.1225,0.1225,0.1225,10000916
2017-06-20 10:23:00,2017-06-20,0.1225,0.0,0.0,5782.0,0.1225,0.1225,0.1225,10000916
2017-06-20 10:24:00,2017-06-20,0.1225,0.0,0.0,5782.0,0.1225,0.1225,0.1225,10000916
2017-06-20 10:25:00,2017-06-20,0.1239,4952.0,4.0,5783.0,0.1225,0.1239,0.1225,10000916
2017-06-20 10:26:00,2017-06-20,0.124,18595.0,15.0,5784.0,0.1239,0.124,0.1239,10000916
2017-06-20 10:27:00,2017-06-20,0.124,27148.0,22.0,5773.0,0.124,0.1234,0.1234,10000916
2017-06-20 10:28:00,2017-06-20,0.1234,18510.0,15.0,5768.0,0.1234,0.1234,0.1234,10000916
2017-06-20 10:29:00,2017-06-20,0.1234,0.0,0.0,5768.0,0.1234,0.1234,0.1234,10000916
2017-06-20 10:30:00,2017-06-20,0.1241,13650.0,11.0,5768.0,0.1234,0.1241,0.1234,10000916
