datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-08 13:23:00,2016-07-08,0.0718,0.0,0.0,8705.0,0.0718,0.0718,0.0718,10000574
2016-07-08 13:24:00,2016-07-08,0.0717,1434.0,2.0,8705.0,0.0717,0.0717,0.0717,10000574
2016-07-08 13:25:00,2016-07-08,0.0717,0.0,0.0,8705.0,0.0717,0.0717,0.0717,10000574
2016-07-08 13:26:00,2016-07-08,0.0717,0.0,0.0,8705.0,0.0717,0.0717,0.0717,10000574
2016-07-08 13:27:00,2016-07-08,0.0717,717.0,1.0,8705.0,0.0717,0.0717,0.0717,10000574
2016-07-08 13:28:00,2016-07-08,0.0717,0.0,0.0,8705.0,0.0717,0.0717,0.0717,10000574
2016-07-08 13:29:00,2016-07-08,0.0717,0.0,0.0,8705.0,0.0717,0.0717,0.0717,10000574
2016-07-08 13:30:00,2016-07-08,0.0717,0.0,0.0,8705.0,0.0717,0.0717,0.0717,10000574
2016-07-08 13:31:00,2016-07-08,0.0717,0.0,0.0,8705.0,0.0717,0.0717,0.0717,10000574
2016-07-08 13:32:00,2016-07-08,0.0717,0.0,0.0,8705.0,0.0717,0.0717,0.0717,10000574
2016-07-08 13:33:00,2016-07-08,0.0717,7060.0,10.0,8715.0,0.0717,0.0706,0.0706,10000574
2016-07-08 13:34:00,2016-07-08,0.0706,1408.0,2.0,8713.0,0.0706,0.0704,0.0704,10000574
2016-07-08 13:35:00,2016-07-08,0.0712,21240.0,30.0,8742.0,0.0706,0.0712,0.0706,10000574
2016-07-08 13:36:00,2016-07-08,0.0712,707.0,1.0,8742.0,0.0712,0.0707,0.0707,10000574
2016-07-08 13:37:00,2016-07-08,0.0707,0.0,0.0,8742.0,0.0707,0.0707,0.0707,10000574
2016-07-08 13:38:00,2016-07-08,0.0707,0.0,0.0,8742.0,0.0707,0.0707,0.0707,10000574
2016-07-08 13:39:00,2016-07-08,0.0707,0.0,0.0,8742.0,0.0707,0.0707,0.0707,10000574
2016-07-08 13:40:00,2016-07-08,0.0707,0.0,0.0,8742.0,0.0707,0.0707,0.0707,10000574
2016-07-08 13:41:00,2016-07-08,0.0715,3575.0,5.0,8747.0,0.0707,0.0715,0.0707,10000574
2016-07-08 13:42:00,2016-07-08,0.0717,7170.0,10.0,8747.0,0.0715,0.0717,0.0715,10000574
2016-07-08 13:43:00,2016-07-08,0.0718,5737.0,8.0,8754.0,0.0717,0.0718,0.0717,10000574
2016-07-08 13:44:00,2016-07-08,0.07200000000000001,1440.0,2.0,8756.0,0.0718,0.07200000000000001,0.0718,10000574
2016-07-08 13:45:00,2016-07-08,0.07200000000000001,0.0,0.0,8756.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000574
2016-07-08 13:46:00,2016-07-08,0.07200000000000001,0.0,0.0,8756.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000574
2016-07-08 13:47:00,2016-07-08,0.07200000000000001,0.0,0.0,8756.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000574
2016-07-08 13:48:00,2016-07-08,0.07200000000000001,7200.0,10.0,8766.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000574
2016-07-08 13:49:00,2016-07-08,0.07200000000000001,0.0,0.0,8766.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000574
2016-07-08 13:50:00,2016-07-08,0.07200000000000001,0.0,0.0,8766.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000574
2016-07-08 13:51:00,2016-07-08,0.07200000000000001,1436.0,2.0,8768.0,0.07200000000000001,0.0718,0.0718,10000574
2016-07-08 13:52:00,2016-07-08,0.0718,1430.0,2.0,8768.0,0.0718,0.0715,0.0715,10000574
2016-07-08 13:53:00,2016-07-08,0.0715,0.0,0.0,8768.0,0.0715,0.0715,0.0715,10000574
2016-07-08 13:54:00,2016-07-08,0.0715,0.0,0.0,8768.0,0.0715,0.0715,0.0715,10000574
2016-07-08 13:55:00,2016-07-08,0.0715,9938.0,14.0,8778.0,0.0715,0.0715,0.0709,10000574
2016-07-08 13:56:00,2016-07-08,0.0715,0.0,0.0,8778.0,0.0715,0.0715,0.0715,10000574
2016-07-08 13:57:00,2016-07-08,0.0715,715.0,1.0,8778.0,0.0715,0.0715,0.0715,10000574
2016-07-08 13:58:00,2016-07-08,0.0715,0.0,0.0,8778.0,0.0715,0.0715,0.0715,10000574
2016-07-08 13:59:00,2016-07-08,0.0708,7083.0,10.0,8785.0,0.0708,0.0708,0.0708,10000574
2016-07-08 14:00:00,2016-07-08,0.0706,3536.0,5.0,8790.0,0.0706,0.0706,0.0706,10000574
2016-07-08 14:01:00,2016-07-08,0.0706,0.0,0.0,8790.0,0.0706,0.0706,0.0706,10000574
2016-07-08 14:02:00,2016-07-08,0.0706,0.0,0.0,8790.0,0.0706,0.0706,0.0706,10000574
2016-07-08 14:03:00,2016-07-08,0.0706,0.0,0.0,8790.0,0.0706,0.0706,0.0706,10000574
2016-07-08 14:04:00,2016-07-08,0.0706,0.0,0.0,8790.0,0.0706,0.0706,0.0706,10000574
2016-07-08 14:05:00,2016-07-08,0.0715,715.0,1.0,8791.0,0.0706,0.0715,0.0706,10000574
2016-07-08 14:06:00,2016-07-08,0.0715,7090.0,10.0,8801.0,0.0715,0.0709,0.0709,10000574
2016-07-08 14:07:00,2016-07-08,0.0709,13868.0,20.0,8791.0,0.0709,0.0693,0.0693,10000574
2016-07-08 14:08:00,2016-07-08,0.0693,0.0,0.0,8791.0,0.0693,0.0693,0.0693,10000574
2016-07-08 14:09:00,2016-07-08,0.0693,0.0,0.0,8791.0,0.0693,0.0693,0.0693,10000574
2016-07-08 14:10:00,2016-07-08,0.0693,0.0,0.0,8791.0,0.0693,0.0693,0.0693,10000574
2016-07-08 14:11:00,2016-07-08,0.0693,0.0,0.0,8791.0,0.0693,0.0693,0.0693,10000574
2016-07-08 14:12:00,2016-07-08,0.0693,0.0,0.0,8791.0,0.0693,0.0693,0.0693,10000574
2016-07-08 14:13:00,2016-07-08,0.0693,0.0,0.0,8791.0,0.0693,0.0693,0.0693,10000574
2016-07-08 14:14:00,2016-07-08,0.0693,0.0,0.0,8791.0,0.0693,0.0693,0.0693,10000574
2016-07-08 14:15:00,2016-07-08,0.0693,0.0,0.0,8791.0,0.0693,0.0693,0.0693,10000574
2016-07-08 14:16:00,2016-07-08,0.0693,0.0,0.0,8791.0,0.0693,0.0693,0.0693,10000574
2016-07-08 14:17:00,2016-07-08,0.0693,0.0,0.0,8791.0,0.0693,0.0693,0.0693,10000574
2016-07-08 14:18:00,2016-07-08,0.0693,0.0,0.0,8791.0,0.0693,0.0693,0.0693,10000574
2016-07-08 14:19:00,2016-07-08,0.0693,0.0,0.0,8791.0,0.0693,0.0693,0.0693,10000574
2016-07-08 14:20:00,2016-07-08,0.0697,6972.0,10.0,8799.0,0.0693,0.0697,0.0693,10000574
2016-07-08 14:21:00,2016-07-08,0.0697,0.0,0.0,8799.0,0.0697,0.0697,0.0697,10000574
2016-07-08 14:22:00,2016-07-08,0.0697,0.0,0.0,8799.0,0.0697,0.0697,0.0697,10000574
2016-07-08 14:23:00,2016-07-08,0.0697,0.0,0.0,8799.0,0.0697,0.0697,0.0697,10000574
2016-07-08 14:24:00,2016-07-08,0.0697,0.0,0.0,8799.0,0.0697,0.0697,0.0697,10000574
2016-07-08 14:25:00,2016-07-08,0.0697,0.0,0.0,8799.0,0.0697,0.0697,0.0697,10000574
2016-07-08 14:26:00,2016-07-08,0.0697,0.0,0.0,8799.0,0.0697,0.0697,0.0697,10000574
2016-07-08 14:27:00,2016-07-08,0.0697,0.0,0.0,8799.0,0.0697,0.0697,0.0697,10000574
2016-07-08 14:28:00,2016-07-08,0.0697,0.0,0.0,8799.0,0.0697,0.0697,0.0697,10000574
2016-07-08 14:29:00,2016-07-08,0.0706,7060.0,10.0,8799.0,0.0697,0.0706,0.0697,10000574
2016-07-08 14:30:00,2016-07-08,0.071,1420.0,2.0,8799.0,0.0706,0.071,0.0706,10000574
2016-07-08 14:31:00,2016-07-08,0.071,0.0,0.0,8799.0,0.071,0.071,0.071,10000574
2016-07-08 14:32:00,2016-07-08,0.071,0.0,0.0,8799.0,0.071,0.071,0.071,10000574
2016-07-08 14:33:00,2016-07-08,0.071,0.0,0.0,8799.0,0.071,0.071,0.071,10000574
2016-07-08 14:34:00,2016-07-08,0.071,0.0,0.0,8799.0,0.071,0.071,0.071,10000574
2016-07-08 14:35:00,2016-07-08,0.071,3525.0,5.0,8794.0,0.071,0.0705,0.0705,10000574
2016-07-08 14:36:00,2016-07-08,0.0705,0.0,0.0,8794.0,0.0705,0.0705,0.0705,10000574
2016-07-08 14:37:00,2016-07-08,0.0705,0.0,0.0,8794.0,0.0705,0.0705,0.0705,10000574
2016-07-08 14:38:00,2016-07-08,0.071,7100.0,10.0,8794.0,0.0705,0.071,0.0705,10000574
2016-07-08 14:39:00,2016-07-08,0.071,0.0,0.0,8794.0,0.071,0.071,0.071,10000574
2016-07-08 14:40:00,2016-07-08,0.071,0.0,0.0,8794.0,0.071,0.071,0.071,10000574
2016-07-08 14:41:00,2016-07-08,0.071,0.0,0.0,8794.0,0.071,0.071,0.071,10000574
2016-07-08 14:42:00,2016-07-08,0.071,0.0,0.0,8794.0,0.071,0.071,0.071,10000574
2016-07-08 14:43:00,2016-07-08,0.071,7090.0,10.0,8794.0,0.071,0.0709,0.0709,10000574
2016-07-08 14:44:00,2016-07-08,0.0709,0.0,0.0,8794.0,0.0709,0.0709,0.0709,10000574
2016-07-08 14:45:00,2016-07-08,0.0709,0.0,0.0,8794.0,0.0709,0.0709,0.0709,10000574
2016-07-08 14:46:00,2016-07-08,0.0712,7120.0,10.0,8794.0,0.0709,0.0712,0.0709,10000574
2016-07-08 14:47:00,2016-07-08,0.0712,0.0,0.0,8794.0,0.0712,0.0712,0.0712,10000574
2016-07-08 14:48:00,2016-07-08,0.0712,0.0,0.0,8794.0,0.0712,0.0712,0.0712,10000574
2016-07-08 14:49:00,2016-07-08,0.0712,0.0,0.0,8794.0,0.0712,0.0712,0.0712,10000574
2016-07-08 14:50:00,2016-07-08,0.0712,0.0,0.0,8794.0,0.0712,0.0712,0.0712,10000574
2016-07-08 14:51:00,2016-07-08,0.0721,35276.0,49.0,8794.0,0.0712,0.0721,0.0712,10000574
2016-07-08 14:52:00,2016-07-08,0.0724,38284.0,53.0,8790.0,0.0724,0.0721,0.0721,10000574
2016-07-08 14:53:00,2016-07-08,0.0721,7210.0,10.0,8790.0,0.0721,0.0721,0.0721,10000574
2016-07-08 14:54:00,2016-07-08,0.0721,27398.0,38.0,8790.0,0.0721,0.0721,0.0721,10000574
2016-07-08 14:55:00,2016-07-08,0.0721,0.0,0.0,8790.0,0.0721,0.0721,0.0721,10000574
2016-07-08 14:56:00,2016-07-08,0.0721,0.0,0.0,8790.0,0.0721,0.0721,0.0721,10000574
2016-07-08 14:57:00,2016-07-08,0.0721,721.0,1.0,8790.0,0.0721,0.0721,0.0721,10000574
2016-07-08 14:58:00,2016-07-08,0.0721,0.0,0.0,8790.0,0.0721,0.0721,0.0721,10000574
2016-07-08 14:59:00,2016-07-08,0.0721,0.0,0.0,8790.0,0.0721,0.0721,0.0721,10000574
2016-07-08 15:00:00,2016-07-08,0.0721,0.0,0.0,8790.0,0.0721,0.0721,0.0721,10000574
2016-07-08 09:31:00,2016-07-08,0.174,0.0,0.0,6852.0,0.174,0.174,0.174,10000624
2016-07-08 09:32:00,2016-07-08,0.174,0.0,0.0,6852.0,0.174,0.174,0.174,10000624
2016-07-08 09:33:00,2016-07-08,0.174,0.0,0.0,6852.0,0.174,0.174,0.174,10000624
2016-07-08 09:34:00,2016-07-08,0.1747,17470.0,10.0,6852.0,0.174,0.1747,0.174,10000624
2016-07-08 09:35:00,2016-07-08,0.1747,0.0,0.0,6852.0,0.1747,0.1747,0.1747,10000624
2016-07-08 09:36:00,2016-07-08,0.1747,0.0,0.0,6852.0,0.1747,0.1747,0.1747,10000624
2016-07-08 09:37:00,2016-07-08,0.1747,0.0,0.0,6852.0,0.1747,0.1747,0.1747,10000624
2016-07-08 09:38:00,2016-07-08,0.1747,0.0,0.0,6852.0,0.1747,0.1747,0.1747,10000624
2016-07-08 09:39:00,2016-07-08,0.1747,0.0,0.0,6852.0,0.1747,0.1747,0.1747,10000624
2016-07-08 09:40:00,2016-07-08,0.1747,0.0,0.0,6852.0,0.1747,0.1747,0.1747,10000624
2016-07-08 09:41:00,2016-07-08,0.1747,0.0,0.0,6852.0,0.1747,0.1747,0.1747,10000624
2016-07-08 09:42:00,2016-07-08,0.1747,0.0,0.0,6852.0,0.1747,0.1747,0.1747,10000624
2016-07-08 09:43:00,2016-07-08,0.1747,0.0,0.0,6852.0,0.1747,0.1747,0.1747,10000624
2016-07-08 09:44:00,2016-07-08,0.1747,0.0,0.0,6852.0,0.1747,0.1747,0.1747,10000624
2016-07-08 09:45:00,2016-07-08,0.1747,0.0,0.0,6852.0,0.1747,0.1747,0.1747,10000624
2016-07-08 09:46:00,2016-07-08,0.1747,0.0,0.0,6852.0,0.1747,0.1747,0.1747,10000624
2016-07-08 09:47:00,2016-07-08,0.1747,0.0,0.0,6852.0,0.1747,0.1747,0.1747,10000624
2016-07-08 09:48:00,2016-07-08,0.1747,0.0,0.0,6852.0,0.1747,0.1747,0.1747,10000624
2016-07-08 09:49:00,2016-07-08,0.1747,0.0,0.0,6852.0,0.1747,0.1747,0.1747,10000624
2016-07-08 09:50:00,2016-07-08,0.1747,0.0,0.0,6852.0,0.1747,0.1747,0.1747,10000624
2016-07-08 09:51:00,2016-07-08,0.1747,0.0,0.0,6852.0,0.1747,0.1747,0.1747,10000624
2016-07-08 09:52:00,2016-07-08,0.1747,0.0,0.0,6852.0,0.1747,0.1747,0.1747,10000624
2016-07-08 09:53:00,2016-07-08,0.1747,0.0,0.0,6852.0,0.1747,0.1747,0.1747,10000624
2016-07-08 09:54:00,2016-07-08,0.1747,0.0,0.0,6852.0,0.1747,0.1747,0.1747,10000624
2016-07-08 09:55:00,2016-07-08,0.1747,0.0,0.0,6852.0,0.1747,0.1747,0.1747,10000624
2016-07-08 09:56:00,2016-07-08,0.1747,0.0,0.0,6852.0,0.1747,0.1747,0.1747,10000624
2016-07-08 09:57:00,2016-07-08,0.1747,0.0,0.0,6852.0,0.1747,0.1747,0.1747,10000624
2016-07-08 09:58:00,2016-07-08,0.1747,0.0,0.0,6852.0,0.1747,0.1747,0.1747,10000624
2016-07-08 09:59:00,2016-07-08,0.1747,0.0,0.0,6852.0,0.1747,0.1747,0.1747,10000624
2016-07-08 10:00:00,2016-07-08,0.1772,35420.0,20.0,6872.0,0.1747,0.1772,0.1747,10000624
2016-07-08 10:01:00,2016-07-08,0.177,17700.0,10.0,6882.0,0.177,0.177,0.177,10000624
2016-07-08 10:02:00,2016-07-08,0.177,0.0,0.0,6882.0,0.177,0.177,0.177,10000624
2016-07-08 10:03:00,2016-07-08,0.177,0.0,0.0,6882.0,0.177,0.177,0.177,10000624
2016-07-08 10:04:00,2016-07-08,0.177,0.0,0.0,6882.0,0.177,0.177,0.177,10000624
2016-07-08 10:05:00,2016-07-08,0.177,0.0,0.0,6882.0,0.177,0.177,0.177,10000624
2016-07-08 10:06:00,2016-07-08,0.177,0.0,0.0,6882.0,0.177,0.177,0.177,10000624
2016-07-08 10:07:00,2016-07-08,0.177,0.0,0.0,6882.0,0.177,0.177,0.177,10000624
2016-07-08 10:08:00,2016-07-08,0.177,0.0,0.0,6882.0,0.177,0.177,0.177,10000624
2016-07-08 10:09:00,2016-07-08,0.177,0.0,0.0,6882.0,0.177,0.177,0.177,10000624
2016-07-08 10:10:00,2016-07-08,0.177,0.0,0.0,6882.0,0.177,0.177,0.177,10000624
2016-07-08 10:11:00,2016-07-08,0.177,0.0,0.0,6882.0,0.177,0.177,0.177,10000624
2016-07-08 10:12:00,2016-07-08,0.177,0.0,0.0,6882.0,0.177,0.177,0.177,10000624
2016-07-08 10:13:00,2016-07-08,0.177,0.0,0.0,6882.0,0.177,0.177,0.177,10000624
2016-07-08 10:14:00,2016-07-08,0.177,0.0,0.0,6882.0,0.177,0.177,0.177,10000624
2016-07-08 10:15:00,2016-07-08,0.177,0.0,0.0,6882.0,0.177,0.177,0.177,10000624
2016-07-08 10:16:00,2016-07-08,0.17800000000000002,14225.0,8.0,6882.0,0.177,0.17800000000000002,0.177,10000624
2016-07-08 10:17:00,2016-07-08,0.17800000000000002,8900.0,5.0,6877.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000624
2016-07-08 10:18:00,2016-07-08,0.1785,1785.0,1.0,6877.0,0.17800000000000002,0.1785,0.17800000000000002,10000624
2016-07-08 10:19:00,2016-07-08,0.1785,0.0,0.0,6877.0,0.1785,0.1785,0.1785,10000624
2016-07-08 10:20:00,2016-07-08,0.1785,0.0,0.0,6877.0,0.1785,0.1785,0.1785,10000624
2016-07-08 10:21:00,2016-07-08,0.1785,0.0,0.0,6877.0,0.1785,0.1785,0.1785,10000624
2016-07-08 10:22:00,2016-07-08,0.1785,0.0,0.0,6877.0,0.1785,0.1785,0.1785,10000624
2016-07-08 10:23:00,2016-07-08,0.1785,0.0,0.0,6877.0,0.1785,0.1785,0.1785,10000624
2016-07-08 10:24:00,2016-07-08,0.1785,0.0,0.0,6877.0,0.1785,0.1785,0.1785,10000624
2016-07-08 10:25:00,2016-07-08,0.1785,1771.0,1.0,6878.0,0.1785,0.1771,0.1771,10000624
2016-07-08 10:26:00,2016-07-08,0.1771,0.0,0.0,6878.0,0.1771,0.1771,0.1771,10000624
2016-07-08 10:27:00,2016-07-08,0.1771,0.0,0.0,6878.0,0.1771,0.1771,0.1771,10000624
2016-07-08 10:28:00,2016-07-08,0.1771,0.0,0.0,6878.0,0.1771,0.1771,0.1771,10000624
2016-07-08 10:29:00,2016-07-08,0.1771,0.0,0.0,6878.0,0.1771,0.1771,0.1771,10000624
2016-07-08 10:30:00,2016-07-08,0.1771,0.0,0.0,6878.0,0.1771,0.1771,0.1771,10000624
2016-07-08 10:31:00,2016-07-08,0.1771,0.0,0.0,6878.0,0.1771,0.1771,0.1771,10000624
2016-07-08 10:32:00,2016-07-08,0.1771,0.0,0.0,6878.0,0.1771,0.1771,0.1771,10000624
2016-07-08 10:33:00,2016-07-08,0.1771,0.0,0.0,6878.0,0.1771,0.1771,0.1771,10000624
2016-07-08 10:34:00,2016-07-08,0.1781,3562.0,2.0,6878.0,0.1771,0.1781,0.1771,10000624
2016-07-08 10:35:00,2016-07-08,0.1781,5343.0,3.0,6878.0,0.1781,0.1781,0.1781,10000624
2016-07-08 10:36:00,2016-07-08,0.1781,0.0,0.0,6878.0,0.1781,0.1781,0.1781,10000624
2016-07-08 10:37:00,2016-07-08,0.1781,0.0,0.0,6878.0,0.1781,0.1781,0.1781,10000624
2016-07-08 10:38:00,2016-07-08,0.1781,0.0,0.0,6878.0,0.1781,0.1781,0.1781,10000624
2016-07-08 10:39:00,2016-07-08,0.1781,0.0,0.0,6878.0,0.1781,0.1781,0.1781,10000624
2016-07-08 10:40:00,2016-07-08,0.1781,0.0,0.0,6878.0,0.1781,0.1781,0.1781,10000624
2016-07-08 10:41:00,2016-07-08,0.1781,5319.0,3.0,6878.0,0.1781,0.1773,0.1773,10000624
2016-07-08 10:42:00,2016-07-08,0.1773,0.0,0.0,6878.0,0.1773,0.1773,0.1773,10000624
2016-07-08 10:43:00,2016-07-08,0.1773,1765.0,1.0,6878.0,0.1773,0.1765,0.1765,10000624
2016-07-08 10:44:00,2016-07-08,0.1768,12352.0,7.0,6883.0,0.1765,0.1768,0.1764,10000624
2016-07-08 10:45:00,2016-07-08,0.1768,0.0,0.0,6883.0,0.1768,0.1768,0.1768,10000624
2016-07-08 10:46:00,2016-07-08,0.1768,0.0,0.0,6883.0,0.1768,0.1768,0.1768,10000624
2016-07-08 10:47:00,2016-07-08,0.1774,15966.0,9.0,6892.0,0.1768,0.1774,0.1768,10000624
2016-07-08 10:48:00,2016-07-08,0.1774,0.0,0.0,6892.0,0.1774,0.1774,0.1774,10000624
2016-07-08 10:49:00,2016-07-08,0.1774,0.0,0.0,6892.0,0.1774,0.1774,0.1774,10000624
2016-07-08 10:50:00,2016-07-08,0.1774,0.0,0.0,6892.0,0.1774,0.1774,0.1774,10000624
2016-07-08 10:51:00,2016-07-08,0.1774,0.0,0.0,6892.0,0.1774,0.1774,0.1774,10000624
2016-07-08 10:52:00,2016-07-08,0.1774,0.0,0.0,6892.0,0.1774,0.1774,0.1774,10000624
2016-07-08 10:53:00,2016-07-08,0.1774,0.0,0.0,6892.0,0.1774,0.1774,0.1774,10000624
2016-07-08 10:54:00,2016-07-08,0.1779,8895.0,5.0,6892.0,0.1779,0.1779,0.1779,10000624
2016-07-08 10:55:00,2016-07-08,0.1779,0.0,0.0,6892.0,0.1779,0.1779,0.1779,10000624
2016-07-08 10:56:00,2016-07-08,0.1779,5337.0,3.0,6889.0,0.1779,0.1779,0.1779,10000624
2016-07-08 10:57:00,2016-07-08,0.1779,7116.0,4.0,6885.0,0.1779,0.1779,0.1779,10000624
2016-07-08 10:58:00,2016-07-08,0.1779,0.0,0.0,6885.0,0.1779,0.1779,0.1779,10000624
2016-07-08 10:59:00,2016-07-08,0.17800000000000002,28474.0,16.0,6879.0,0.1779,0.17800000000000002,0.1779,10000624
2016-07-08 11:00:00,2016-07-08,0.17800000000000002,0.0,0.0,6879.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000624
2016-07-08 11:01:00,2016-07-08,0.17800000000000002,0.0,0.0,6879.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000624
2016-07-08 11:02:00,2016-07-08,0.1789,89260.0,50.0,6876.0,0.17800000000000002,0.1783,0.17800000000000002,10000624
2016-07-08 11:03:00,2016-07-08,0.1783,1781.0,1.0,6876.0,0.1783,0.1781,0.1781,10000624
2016-07-08 11:04:00,2016-07-08,0.1781,0.0,0.0,6876.0,0.1781,0.1781,0.1781,10000624
2016-07-08 11:05:00,2016-07-08,0.1781,23067.0,13.0,6889.0,0.1781,0.1779,0.1779,10000624
2016-07-08 11:06:00,2016-07-08,0.1779,0.0,0.0,6889.0,0.1779,0.1779,0.1779,10000624
2016-07-08 11:07:00,2016-07-08,0.1785,48095.0,27.0,6916.0,0.1779,0.1785,0.1779,10000624
2016-07-08 11:08:00,2016-07-08,0.1785,0.0,0.0,6916.0,0.1785,0.1785,0.1785,10000624
2016-07-08 11:09:00,2016-07-08,0.1785,0.0,0.0,6916.0,0.1785,0.1785,0.1785,10000624
2016-07-08 11:10:00,2016-07-08,0.1785,0.0,0.0,6916.0,0.1785,0.1785,0.1785,10000624
2016-07-08 11:11:00,2016-07-08,0.1785,5337.0,3.0,6916.0,0.1785,0.1779,0.1779,10000624
2016-07-08 11:12:00,2016-07-08,0.1779,0.0,0.0,6916.0,0.1779,0.1779,0.1779,10000624
2016-07-08 11:13:00,2016-07-08,0.1779,0.0,0.0,6916.0,0.1779,0.1779,0.1779,10000624
2016-07-08 11:14:00,2016-07-08,0.1779,0.0,0.0,6916.0,0.1779,0.1779,0.1779,10000624
2016-07-08 11:15:00,2016-07-08,0.1779,0.0,0.0,6916.0,0.1779,0.1779,0.1779,10000624
2016-07-08 11:16:00,2016-07-08,0.1779,0.0,0.0,6916.0,0.1779,0.1779,0.1779,10000624
2016-07-08 11:17:00,2016-07-08,0.1779,0.0,0.0,6916.0,0.1779,0.1779,0.1779,10000624
2016-07-08 11:18:00,2016-07-08,0.1779,0.0,0.0,6916.0,0.1779,0.1779,0.1779,10000624
2016-07-08 11:19:00,2016-07-08,0.1779,0.0,0.0,6916.0,0.1779,0.1779,0.1779,10000624
2016-07-08 11:20:00,2016-07-08,0.1779,0.0,0.0,6916.0,0.1779,0.1779,0.1779,10000624
2016-07-08 11:21:00,2016-07-08,0.1779,0.0,0.0,6916.0,0.1779,0.1779,0.1779,10000624
2016-07-08 11:22:00,2016-07-08,0.1779,0.0,0.0,6916.0,0.1779,0.1779,0.1779,10000624
2016-07-08 11:23:00,2016-07-08,0.1779,0.0,0.0,6916.0,0.1779,0.1779,0.1779,10000624
2016-07-08 11:24:00,2016-07-08,0.1779,0.0,0.0,6916.0,0.1779,0.1779,0.1779,10000624
2016-07-08 11:25:00,2016-07-08,0.1779,0.0,0.0,6916.0,0.1779,0.1779,0.1779,10000624
2016-07-08 11:26:00,2016-07-08,0.1779,0.0,0.0,6916.0,0.1779,0.1779,0.1779,10000624
2016-07-08 11:27:00,2016-07-08,0.1779,0.0,0.0,6916.0,0.1779,0.1779,0.1779,10000624
2016-07-08 11:28:00,2016-07-08,0.1779,0.0,0.0,6916.0,0.1779,0.1779,0.1779,10000624
2016-07-08 11:29:00,2016-07-08,0.1786,17860.0,10.0,6916.0,0.1779,0.1786,0.1779,10000624
2016-07-08 11:30:00,2016-07-08,0.1786,0.0,0.0,6916.0,0.1786,0.1786,0.1786,10000624
2016-07-08 13:01:00,2016-07-08,0.1786,0.0,0.0,6916.0,0.1786,0.1786,0.1786,10000624
2016-07-08 13:02:00,2016-07-08,0.1786,0.0,0.0,6916.0,0.1786,0.1786,0.1786,10000624
2016-07-08 13:03:00,2016-07-08,0.1786,0.0,0.0,6916.0,0.1786,0.1786,0.1786,10000624
2016-07-08 13:04:00,2016-07-08,0.1786,0.0,0.0,6916.0,0.1786,0.1786,0.1786,10000624
2016-07-08 13:05:00,2016-07-08,0.1786,0.0,0.0,6916.0,0.1786,0.1786,0.1786,10000624
2016-07-08 13:06:00,2016-07-08,0.1786,0.0,0.0,6916.0,0.1786,0.1786,0.1786,10000624
2016-07-08 13:07:00,2016-07-08,0.1786,0.0,0.0,6916.0,0.1786,0.1786,0.1786,10000624
2016-07-08 13:08:00,2016-07-08,0.1786,0.0,0.0,6916.0,0.1786,0.1786,0.1786,10000624
2016-07-08 13:09:00,2016-07-08,0.1786,0.0,0.0,6916.0,0.1786,0.1786,0.1786,10000624
2016-07-08 13:10:00,2016-07-08,0.1786,0.0,0.0,6916.0,0.1786,0.1786,0.1786,10000624
2016-07-08 13:11:00,2016-07-08,0.1786,0.0,0.0,6916.0,0.1786,0.1786,0.1786,10000624
2016-07-08 13:12:00,2016-07-08,0.1786,0.0,0.0,6916.0,0.1786,0.1786,0.1786,10000624
2016-07-08 13:13:00,2016-07-08,0.1786,0.0,0.0,6916.0,0.1786,0.1786,0.1786,10000624
2016-07-08 13:14:00,2016-07-08,0.1786,0.0,0.0,6916.0,0.1786,0.1786,0.1786,10000624
2016-07-08 13:15:00,2016-07-08,0.1786,0.0,0.0,6916.0,0.1786,0.1786,0.1786,10000624
2016-07-08 13:16:00,2016-07-08,0.1786,0.0,0.0,6916.0,0.1786,0.1786,0.1786,10000624
2016-07-08 13:17:00,2016-07-08,0.1786,0.0,0.0,6916.0,0.1786,0.1786,0.1786,10000624
2016-07-08 13:18:00,2016-07-08,0.1786,0.0,0.0,6916.0,0.1786,0.1786,0.1786,10000624
2016-07-08 13:19:00,2016-07-08,0.1786,0.0,0.0,6916.0,0.1786,0.1786,0.1786,10000624
2016-07-08 13:20:00,2016-07-08,0.1786,0.0,0.0,6916.0,0.1786,0.1786,0.1786,10000624
2016-07-08 13:21:00,2016-07-08,0.1786,0.0,0.0,6916.0,0.1786,0.1786,0.1786,10000624
2016-07-08 13:22:00,2016-07-08,0.1786,0.0,0.0,6916.0,0.1786,0.1786,0.1786,10000624
2016-07-08 13:23:00,2016-07-08,0.1786,0.0,0.0,6916.0,0.1786,0.1786,0.1786,10000624
2016-07-08 13:24:00,2016-07-08,0.1786,0.0,0.0,6916.0,0.1786,0.1786,0.1786,10000624
