datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-31 11:00:00,2018-10-31,0.2421,0.0,0.0,1962.0,0.2421,0.2421,0.2421,10001417
2018-10-31 11:01:00,2018-10-31,0.2421,0.0,0.0,1962.0,0.2421,0.2421,0.2421,10001417
2018-10-31 11:02:00,2018-10-31,0.2421,0.0,0.0,1962.0,0.2421,0.2421,0.2421,10001417
2018-10-31 11:03:00,2018-10-31,0.2421,4796.0,2.0,1963.0,0.2421,0.2398,0.2398,10001417
2018-10-31 11:04:00,2018-10-31,0.2415,2415.0,1.0,1963.0,0.2398,0.2415,0.2398,10001417
2018-10-31 11:05:00,2018-10-31,0.2415,0.0,0.0,1963.0,0.2415,0.2415,0.2415,10001417
2018-10-31 11:06:00,2018-10-31,0.2415,0.0,0.0,1963.0,0.2415,0.2415,0.2415,10001417
2018-10-31 11:07:00,2018-10-31,0.2415,0.0,0.0,1963.0,0.2415,0.2415,0.2415,10001417
2018-10-31 11:08:00,2018-10-31,0.2415,0.0,0.0,1963.0,0.2415,0.2415,0.2415,10001417
2018-10-31 11:09:00,2018-10-31,0.2415,0.0,0.0,1963.0,0.2415,0.2415,0.2415,10001417
2018-10-31 11:10:00,2018-10-31,0.2415,0.0,0.0,1963.0,0.2415,0.2415,0.2415,10001417
2018-10-31 11:11:00,2018-10-31,0.2415,0.0,0.0,1963.0,0.2415,0.2415,0.2415,10001417
2018-10-31 11:12:00,2018-10-31,0.2415,0.0,0.0,1963.0,0.2415,0.2415,0.2415,10001417
2018-10-31 11:13:00,2018-10-31,0.2415,0.0,0.0,1963.0,0.2415,0.2415,0.2415,10001417
2018-10-31 11:14:00,2018-10-31,0.2415,0.0,0.0,1963.0,0.2415,0.2415,0.2415,10001417
2018-10-31 11:15:00,2018-10-31,0.2415,0.0,0.0,1963.0,0.2415,0.2415,0.2415,10001417
2018-10-31 11:16:00,2018-10-31,0.2415,0.0,0.0,1963.0,0.2415,0.2415,0.2415,10001417
2018-10-31 11:17:00,2018-10-31,0.2415,0.0,0.0,1963.0,0.2415,0.2415,0.2415,10001417
2018-10-31 11:18:00,2018-10-31,0.2466,4921.0,2.0,1961.0,0.2415,0.2466,0.2415,10001417
2018-10-31 11:19:00,2018-10-31,0.2466,4898.0,2.0,1963.0,0.2466,0.2449,0.2449,10001417
2018-10-31 11:20:00,2018-10-31,0.2449,0.0,0.0,1963.0,0.2449,0.2449,0.2449,10001417
2018-10-31 11:21:00,2018-10-31,0.2449,0.0,0.0,1963.0,0.2449,0.2449,0.2449,10001417
2018-10-31 11:22:00,2018-10-31,0.2449,0.0,0.0,1963.0,0.2449,0.2449,0.2449,10001417
2018-10-31 11:23:00,2018-10-31,0.2449,0.0,0.0,1963.0,0.2449,0.2449,0.2449,10001417
2018-10-31 11:24:00,2018-10-31,0.2449,0.0,0.0,1963.0,0.2449,0.2449,0.2449,10001417
2018-10-31 11:25:00,2018-10-31,0.2449,0.0,0.0,1963.0,0.2449,0.2449,0.2449,10001417
2018-10-31 11:26:00,2018-10-31,0.2488,2488.0,1.0,1962.0,0.2449,0.2488,0.2449,10001417
2018-10-31 11:27:00,2018-10-31,0.2508,7500.0,3.0,1961.0,0.2488,0.2508,0.2484,10001417
2018-10-31 11:28:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 11:29:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 11:30:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:01:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:02:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:03:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:04:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:05:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:06:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:07:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:08:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:09:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:10:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:11:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:12:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:13:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:14:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:15:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:16:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:17:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:18:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:19:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:20:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:21:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:22:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:23:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:24:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:25:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:26:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:27:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:28:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:29:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:30:00,2018-10-31,0.2508,0.0,0.0,1961.0,0.2508,0.2508,0.2508,10001417
2018-10-31 13:31:00,2018-10-31,0.2517,2517.0,1.0,1961.0,0.2508,0.2517,0.2508,10001417
2018-10-31 13:32:00,2018-10-31,0.2517,0.0,0.0,1961.0,0.2517,0.2517,0.2517,10001417
2018-10-31 13:33:00,2018-10-31,0.2517,2510.0,1.0,1962.0,0.2517,0.251,0.251,10001417
2018-10-31 13:34:00,2018-10-31,0.251,0.0,0.0,1962.0,0.251,0.251,0.251,10001417
2018-10-31 13:35:00,2018-10-31,0.2535,2535.0,1.0,1962.0,0.251,0.2535,0.251,10001417
2018-10-31 13:36:00,2018-10-31,0.2544,27976.0,11.0,1966.0,0.2535,0.2544,0.2535,10001417
2018-10-31 13:37:00,2018-10-31,0.2544,0.0,0.0,1966.0,0.2544,0.2544,0.2544,10001417
2018-10-31 13:38:00,2018-10-31,0.2544,0.0,0.0,1966.0,0.2544,0.2544,0.2544,10001417
2018-10-31 13:39:00,2018-10-31,0.2544,0.0,0.0,1966.0,0.2544,0.2544,0.2544,10001417
2018-10-31 13:40:00,2018-10-31,0.2544,0.0,0.0,1966.0,0.2544,0.2544,0.2544,10001417
2018-10-31 13:41:00,2018-10-31,0.2544,0.0,0.0,1966.0,0.2544,0.2544,0.2544,10001417
2018-10-31 13:42:00,2018-10-31,0.2544,0.0,0.0,1966.0,0.2544,0.2544,0.2544,10001417
2018-10-31 13:43:00,2018-10-31,0.2544,0.0,0.0,1966.0,0.2544,0.2544,0.2544,10001417
2018-10-31 13:44:00,2018-10-31,0.2544,20192.0,8.0,1966.0,0.2544,0.2524,0.2524,10001417
2018-10-31 13:45:00,2018-10-31,0.2524,0.0,0.0,1966.0,0.2524,0.2524,0.2524,10001417
2018-10-31 13:46:00,2018-10-31,0.255,79034.0,31.0,1994.0,0.2524,0.2534,0.2524,10001417
2018-10-31 13:47:00,2018-10-31,0.2534,0.0,0.0,1994.0,0.2534,0.2534,0.2534,10001417
2018-10-31 13:48:00,2018-10-31,0.2534,0.0,0.0,1994.0,0.2534,0.2534,0.2534,10001417
2018-10-31 13:49:00,2018-10-31,0.2558,35812.0,14.0,1994.0,0.2534,0.2558,0.2534,10001417
2018-10-31 13:50:00,2018-10-31,0.2558,0.0,0.0,1994.0,0.2558,0.2558,0.2558,10001417
2018-10-31 13:51:00,2018-10-31,0.2558,0.0,0.0,1994.0,0.2558,0.2558,0.2558,10001417
2018-10-31 13:52:00,2018-10-31,0.2558,0.0,0.0,1994.0,0.2558,0.2558,0.2558,10001417
2018-10-31 13:53:00,2018-10-31,0.2558,0.0,0.0,1994.0,0.2558,0.2558,0.2558,10001417
2018-10-31 13:54:00,2018-10-31,0.2558,0.0,0.0,1994.0,0.2558,0.2558,0.2558,10001417
2018-10-31 13:55:00,2018-10-31,0.2558,0.0,0.0,1994.0,0.2558,0.2558,0.2558,10001417
2018-10-31 13:56:00,2018-10-31,0.2558,0.0,0.0,1994.0,0.2558,0.2558,0.2558,10001417
2018-10-31 13:57:00,2018-10-31,0.2558,0.0,0.0,1994.0,0.2558,0.2558,0.2558,10001417
2018-10-31 13:58:00,2018-10-31,0.2558,0.0,0.0,1994.0,0.2558,0.2558,0.2558,10001417
2018-10-31 13:59:00,2018-10-31,0.2558,0.0,0.0,1994.0,0.2558,0.2558,0.2558,10001417
2018-10-31 14:00:00,2018-10-31,0.2558,0.0,0.0,1994.0,0.2558,0.2558,0.2558,10001417
2018-10-31 14:01:00,2018-10-31,0.2558,0.0,0.0,1994.0,0.2558,0.2558,0.2558,10001417
2018-10-31 14:02:00,2018-10-31,0.2558,2495.0,1.0,1993.0,0.2558,0.2495,0.2495,10001417
2018-10-31 14:03:00,2018-10-31,0.2495,0.0,0.0,1993.0,0.2495,0.2495,0.2495,10001417
2018-10-31 14:04:00,2018-10-31,0.2495,2495.0,1.0,1994.0,0.2495,0.2495,0.2495,10001417
2018-10-31 14:05:00,2018-10-31,0.2495,0.0,0.0,1994.0,0.2495,0.2495,0.2495,10001417
2018-10-31 14:06:00,2018-10-31,0.2495,0.0,0.0,1994.0,0.2495,0.2495,0.2495,10001417
2018-10-31 14:07:00,2018-10-31,0.2495,0.0,0.0,1994.0,0.2495,0.2495,0.2495,10001417
2018-10-31 14:08:00,2018-10-31,0.2495,0.0,0.0,1994.0,0.2495,0.2495,0.2495,10001417
2018-10-31 14:09:00,2018-10-31,0.2495,0.0,0.0,1994.0,0.2495,0.2495,0.2495,10001417
2018-10-31 14:10:00,2018-10-31,0.2495,0.0,0.0,1994.0,0.2495,0.2495,0.2495,10001417
2018-10-31 14:11:00,2018-10-31,0.2495,2470.0,1.0,1995.0,0.2495,0.247,0.247,10001417
2018-10-31 14:12:00,2018-10-31,0.247,0.0,0.0,1995.0,0.247,0.247,0.247,10001417
2018-10-31 14:13:00,2018-10-31,0.2488,2488.0,1.0,1995.0,0.247,0.2488,0.247,10001417
2018-10-31 14:14:00,2018-10-31,0.2488,0.0,0.0,1995.0,0.2488,0.2488,0.2488,10001417
2018-10-31 14:15:00,2018-10-31,0.2488,0.0,0.0,1995.0,0.2488,0.2488,0.2488,10001417
2018-10-31 14:16:00,2018-10-31,0.2488,0.0,0.0,1995.0,0.2488,0.2488,0.2488,10001417
2018-10-31 14:17:00,2018-10-31,0.2488,0.0,0.0,1995.0,0.2488,0.2488,0.2488,10001417
2018-10-31 14:18:00,2018-10-31,0.2488,0.0,0.0,1995.0,0.2488,0.2488,0.2488,10001417
2018-10-31 14:19:00,2018-10-31,0.2488,0.0,0.0,1995.0,0.2488,0.2488,0.2488,10001417
2018-10-31 14:20:00,2018-10-31,0.2488,0.0,0.0,1995.0,0.2488,0.2488,0.2488,10001417
2018-10-31 14:21:00,2018-10-31,0.2488,0.0,0.0,1995.0,0.2488,0.2488,0.2488,10001417
2018-10-31 14:22:00,2018-10-31,0.2488,0.0,0.0,1995.0,0.2488,0.2488,0.2488,10001417
2018-10-31 14:23:00,2018-10-31,0.2488,0.0,0.0,1995.0,0.2488,0.2488,0.2488,10001417
2018-10-31 14:24:00,2018-10-31,0.2488,0.0,0.0,1995.0,0.2488,0.2488,0.2488,10001417
2018-10-31 14:25:00,2018-10-31,0.2488,0.0,0.0,1995.0,0.2488,0.2488,0.2488,10001417
2018-10-31 14:26:00,2018-10-31,0.2488,0.0,0.0,1995.0,0.2488,0.2488,0.2488,10001417
2018-10-31 14:27:00,2018-10-31,0.2488,0.0,0.0,1995.0,0.2488,0.2488,0.2488,10001417
2018-10-31 14:28:00,2018-10-31,0.2488,0.0,0.0,1995.0,0.2488,0.2488,0.2488,10001417
2018-10-31 14:29:00,2018-10-31,0.2488,0.0,0.0,1995.0,0.2488,0.2488,0.2488,10001417
2018-10-31 14:30:00,2018-10-31,0.2488,0.0,0.0,1995.0,0.2488,0.2488,0.2488,10001417
2018-10-31 14:31:00,2018-10-31,0.2488,0.0,0.0,1995.0,0.2488,0.2488,0.2488,10001417
2018-10-31 14:32:00,2018-10-31,0.2488,0.0,0.0,1995.0,0.2488,0.2488,0.2488,10001417
2018-10-31 14:33:00,2018-10-31,0.2488,0.0,0.0,1995.0,0.2488,0.2488,0.2488,10001417
2018-10-31 14:34:00,2018-10-31,0.2488,0.0,0.0,1995.0,0.2488,0.2488,0.2488,10001417
2018-10-31 14:35:00,2018-10-31,0.2488,0.0,0.0,1995.0,0.2488,0.2488,0.2488,10001417
2018-10-31 14:36:00,2018-10-31,0.2488,7335.0,3.0,1993.0,0.2488,0.2445,0.2445,10001417
2018-10-31 14:37:00,2018-10-31,0.2445,17115.0,7.0,1988.0,0.2445,0.2445,0.2445,10001417
2018-10-31 14:38:00,2018-10-31,0.2445,0.0,0.0,1988.0,0.2445,0.2445,0.2445,10001417
2018-10-31 14:39:00,2018-10-31,0.2448,73440.0,30.0,1988.0,0.2445,0.2448,0.2445,10001417
2018-10-31 14:40:00,2018-10-31,0.2448,0.0,0.0,1988.0,0.2448,0.2448,0.2448,10001417
2018-10-31 14:41:00,2018-10-31,0.2453,4899.0,2.0,1988.0,0.2448,0.2453,0.2446,10001417
2018-10-31 14:42:00,2018-10-31,0.2453,0.0,0.0,1988.0,0.2453,0.2453,0.2453,10001417
2018-10-31 14:43:00,2018-10-31,0.2453,0.0,0.0,1988.0,0.2453,0.2453,0.2453,10001417
2018-10-31 14:44:00,2018-10-31,0.2453,0.0,0.0,1988.0,0.2453,0.2453,0.2453,10001417
2018-10-31 14:45:00,2018-10-31,0.2453,0.0,0.0,1988.0,0.2453,0.2453,0.2453,10001417
2018-10-31 14:46:00,2018-10-31,0.2453,0.0,0.0,1988.0,0.2453,0.2453,0.2453,10001417
2018-10-31 14:47:00,2018-10-31,0.2461,2461.0,1.0,1988.0,0.2453,0.2461,0.2453,10001417
2018-10-31 14:48:00,2018-10-31,0.2461,0.0,0.0,1988.0,0.2461,0.2461,0.2461,10001417
2018-10-31 14:49:00,2018-10-31,0.2461,0.0,0.0,1988.0,0.2461,0.2461,0.2461,10001417
2018-10-31 14:50:00,2018-10-31,0.2461,0.0,0.0,1988.0,0.2461,0.2461,0.2461,10001417
2018-10-31 14:51:00,2018-10-31,0.2461,0.0,0.0,1988.0,0.2461,0.2461,0.2461,10001417
2018-10-31 14:52:00,2018-10-31,0.2461,0.0,0.0,1988.0,0.2461,0.2461,0.2461,10001417
2018-10-31 14:53:00,2018-10-31,0.2461,0.0,0.0,1988.0,0.2461,0.2461,0.2461,10001417
2018-10-31 14:54:00,2018-10-31,0.2461,0.0,0.0,1988.0,0.2461,0.2461,0.2461,10001417
2018-10-31 14:55:00,2018-10-31,0.249,7470.0,3.0,1988.0,0.2461,0.249,0.2461,10001417
2018-10-31 14:56:00,2018-10-31,0.25,2500.0,1.0,1988.0,0.249,0.25,0.249,10001417
2018-10-31 14:57:00,2018-10-31,0.25,0.0,0.0,1988.0,0.25,0.25,0.25,10001417
2018-10-31 14:58:00,2018-10-31,0.25,0.0,0.0,1988.0,0.25,0.25,0.25,10001417
2018-10-31 14:59:00,2018-10-31,0.25,0.0,0.0,1988.0,0.25,0.25,0.25,10001417
2018-10-31 15:00:00,2018-10-31,0.25,0.0,0.0,1934.0,0.25,0.25,0.25,10001417
2018-10-31 09:31:00,2018-10-31,0.142,221021.0,158.0,22801.0,0.14,0.1396,0.1377,10001490
2018-10-31 09:32:00,2018-10-31,0.1399,259813.0,189.0,22909.0,0.1396,0.1372,0.1363,10001490
2018-10-31 09:33:00,2018-10-31,0.1405,161458.0,116.0,22973.0,0.1372,0.1405,0.13699999999999998,10001490
2018-10-31 09:34:00,2018-10-31,0.1429,343822.0,244.0,23057.0,0.1407,0.1422,0.1388,10001490
2018-10-31 09:35:00,2018-10-31,0.1429,193673.0,139.0,23097.0,0.1418,0.1392,0.1379,10001490
2018-10-31 09:36:00,2018-10-31,0.1398,403458.0,291.0,23200.0,0.1392,0.1384,0.1378,10001490
2018-10-31 09:37:00,2018-10-31,0.1402,317518.0,228.0,23267.0,0.1384,0.1396,0.1378,10001490
2018-10-31 09:38:00,2018-10-31,0.1397,370744.0,268.0,23388.0,0.1396,0.1382,0.1375,10001490
2018-10-31 09:39:00,2018-10-31,0.14,273400.0,197.0,23371.0,0.1385,0.1388,0.1377,10001490
2018-10-31 09:40:00,2018-10-31,0.1388,296132.0,217.0,23428.0,0.1388,0.1342,0.1342,10001490
2018-10-31 09:41:00,2018-10-31,0.1345,365498.0,275.0,23472.0,0.1342,0.1314,0.131,10001490
2018-10-31 09:42:00,2018-10-31,0.1321,387673.0,295.0,23554.0,0.1314,0.1314,0.1305,10001490
2018-10-31 09:43:00,2018-10-31,0.133,282118.0,215.0,23590.0,0.1314,0.1323,0.13,10001490
2018-10-31 09:44:00,2018-10-31,0.1352,269951.0,202.0,23592.0,0.1323,0.1344,0.1322,10001490
2018-10-31 09:45:00,2018-10-31,0.1371,212170.0,156.0,23652.0,0.1344,0.1359,0.1344,10001490
2018-10-31 09:46:00,2018-10-31,0.1364,116416.0,86.0,23651.0,0.1359,0.1363,0.1346,10001490
2018-10-31 09:47:00,2018-10-31,0.1363,177123.0,131.0,23757.0,0.1358,0.1338,0.1336,10001490
2018-10-31 09:48:00,2018-10-31,0.1346,205129.0,153.0,23756.0,0.1338,0.1341,0.133,10001490
2018-10-31 09:49:00,2018-10-31,0.136,124045.0,92.0,23749.0,0.1341,0.1356,0.133,10001490
2018-10-31 09:50:00,2018-10-31,0.14,134998.0,98.0,23762.0,0.1356,0.1398,0.1355,10001490
2018-10-31 09:51:00,2018-10-31,0.1428,484649.0,346.0,23895.0,0.1398,0.1419,0.1391,10001490
2018-10-31 09:52:00,2018-10-31,0.1425,160280.0,113.0,23887.0,0.1419,0.1425,0.1409,10001490
2018-10-31 09:53:00,2018-10-31,0.1425,288331.0,204.0,23911.0,0.1425,0.141,0.1401,10001490
2018-10-31 09:54:00,2018-10-31,0.1442,369533.0,258.0,23959.0,0.141,0.1432,0.141,10001490
2018-10-31 09:55:00,2018-10-31,0.1437,155868.0,109.0,23939.0,0.1433,0.1437,0.1416,10001490
2018-10-31 09:56:00,2018-10-31,0.1442,274413.0,191.0,23990.0,0.1437,0.1431,0.1431,10001490
2018-10-31 09:57:00,2018-10-31,0.1439,231635.0,162.0,23988.0,0.1431,0.1439,0.1422,10001490
2018-10-31 09:58:00,2018-10-31,0.14800000000000002,223853.0,153.0,23977.0,0.1439,0.14800000000000002,0.1438,10001490
2018-10-31 09:59:00,2018-10-31,0.1488,342630.0,234.0,24021.0,0.14800000000000002,0.1453,0.1449,10001490
2018-10-31 10:00:00,2018-10-31,0.1454,198208.0,137.0,24063.0,0.1453,0.1434,0.1434,10001490
2018-10-31 10:01:00,2018-10-31,0.1441,140056.0,98.0,24048.0,0.1434,0.1415,0.1413,10001490
2018-10-31 10:02:00,2018-10-31,0.1428,321183.0,226.0,24028.0,0.1415,0.1415,0.1413,10001490
2018-10-31 10:03:00,2018-10-31,0.1443,240269.0,168.0,24070.0,0.1415,0.1433,0.1415,10001490
2018-10-31 10:04:00,2018-10-31,0.14400000000000002,236781.0,165.0,24100.0,0.1433,0.1436,0.1427,10001490
2018-10-31 10:05:00,2018-10-31,0.1436,41441.0,29.0,24115.0,0.1436,0.1426,0.1425,10001490
2018-10-31 10:06:00,2018-10-31,0.1426,193243.0,136.0,24121.0,0.1426,0.1415,0.1413,10001490
2018-10-31 10:07:00,2018-10-31,0.1423,235938.0,167.0,24120.0,0.1415,0.141,0.1399,10001490
2018-10-31 10:08:00,2018-10-31,0.1448,165061.0,115.0,24122.0,0.141,0.1448,0.141,10001490
2018-10-31 10:09:00,2018-10-31,0.1463,300606.0,207.0,24123.0,0.1449,0.1459,0.1436,10001490
2018-10-31 10:10:00,2018-10-31,0.146,222075.0,154.0,24181.0,0.1459,0.14300000000000002,0.1426,10001490
2018-10-31 10:11:00,2018-10-31,0.147,504992.0,348.0,24300.0,0.14300000000000002,0.1446,0.1428,10001490
2018-10-31 10:12:00,2018-10-31,0.1449,197249.0,137.0,24257.0,0.1446,0.1444,0.1432,10001490
2018-10-31 10:13:00,2018-10-31,0.15,497029.0,339.0,24163.0,0.1453,0.15,0.1444,10001490
2018-10-31 10:14:00,2018-10-31,0.15,262897.0,177.0,24209.0,0.1493,0.1481,0.1466,10001490
2018-10-31 10:15:00,2018-10-31,0.1515,417845.0,278.0,24138.0,0.1481,0.151,0.1481,10001490
2018-10-31 10:16:00,2018-10-31,0.1532,481040.0,319.0,24119.0,0.151,0.1486,0.1486,10001490
2018-10-31 10:17:00,2018-10-31,0.1498,129438.0,87.0,24122.0,0.1486,0.1483,0.1475,10001490
2018-10-31 10:18:00,2018-10-31,0.1495,318119.0,214.0,24135.0,0.1483,0.1493,0.1477,10001490
2018-10-31 10:19:00,2018-10-31,0.1495,211174.0,143.0,24172.0,0.1491,0.1461,0.1461,10001490
2018-10-31 10:20:00,2018-10-31,0.1472,96918.0,66.0,24156.0,0.1461,0.1464,0.1461,10001490
2018-10-31 10:21:00,2018-10-31,0.1481,269656.0,183.0,24155.0,0.1464,0.147,0.1464,10001490
2018-10-31 10:22:00,2018-10-31,0.1477,234686.0,160.0,24145.0,0.147,0.1463,0.1457,10001490
2018-10-31 10:23:00,2018-10-31,0.14800000000000002,73660.0,50.0,24148.0,0.1463,0.1473,0.1463,10001490
2018-10-31 10:24:00,2018-10-31,0.1488,379910.0,260.0,24217.0,0.1473,0.1438,0.1428,10001490
2018-10-31 10:25:00,2018-10-31,0.1458,186666.0,129.0,24218.0,0.1444,0.1445,0.14400000000000002,10001490
2018-10-31 10:26:00,2018-10-31,0.1467,99352.0,68.0,24164.0,0.1445,0.1463,0.1445,10001490
2018-10-31 10:27:00,2018-10-31,0.1489,84062.0,57.0,24174.0,0.1463,0.1489,0.1454,10001490
2018-10-31 10:28:00,2018-10-31,0.1509,461289.0,312.0,24251.0,0.1489,0.1508,0.1469,10001490
2018-10-31 10:29:00,2018-10-31,0.1517,406972.0,273.0,24290.0,0.1508,0.1477,0.1471,10001490
2018-10-31 10:30:00,2018-10-31,0.1482,183804.0,125.0,24310.0,0.1478,0.1461,0.1461,10001490
2018-10-31 10:31:00,2018-10-31,0.1461,270731.0,187.0,24208.0,0.1461,0.145,0.1444,10001490
2018-10-31 10:32:00,2018-10-31,0.1455,76823.0,53.0,24208.0,0.145,0.1451,0.1443,10001490
2018-10-31 10:33:00,2018-10-31,0.1465,131272.0,90.0,24191.0,0.1451,0.1465,0.145,10001490
2018-10-31 10:34:00,2018-10-31,0.1465,271231.0,187.0,24280.0,0.1465,0.1434,0.1434,10001490
2018-10-31 10:35:00,2018-10-31,0.1443,71849.0,50.0,24273.0,0.1434,0.14300000000000002,0.1426,10001490
2018-10-31 10:36:00,2018-10-31,0.1435,156934.0,110.0,24245.0,0.14300000000000002,0.14300000000000002,0.1421,10001490
2018-10-31 10:37:00,2018-10-31,0.1442,186755.0,130.0,24270.0,0.14300000000000002,0.1436,0.1429,10001490
2018-10-31 10:38:00,2018-10-31,0.14400000000000002,37375.0,26.0,24285.0,0.1436,0.1439,0.1435,10001490
2018-10-31 10:39:00,2018-10-31,0.145,142642.0,99.0,24258.0,0.1439,0.145,0.1432,10001490
2018-10-31 10:40:00,2018-10-31,0.1463,140993.0,97.0,24261.0,0.145,0.1457,0.1448,10001490
2018-10-31 10:41:00,2018-10-31,0.1457,170760.0,118.0,24237.0,0.1457,0.1441,0.1441,10001490
2018-10-31 10:42:00,2018-10-31,0.1444,2883.0,2.0,24238.0,0.1441,0.1439,0.1439,10001490
2018-10-31 10:43:00,2018-10-31,0.1454,216988.0,150.0,24278.0,0.1439,0.145,0.1435,10001490
2018-10-31 10:44:00,2018-10-31,0.147,108262.0,74.0,24297.0,0.145,0.147,0.1448,10001490
2018-10-31 10:45:00,2018-10-31,0.147,146644.0,100.0,24316.0,0.147,0.1469,0.1459,10001490
2018-10-31 10:46:00,2018-10-31,0.1469,223791.0,153.0,24293.0,0.1469,0.146,0.1459,10001490
2018-10-31 10:47:00,2018-10-31,0.1473,104142.0,71.0,24356.0,0.146,0.1464,0.146,10001490
2018-10-31 10:48:00,2018-10-31,0.1474,240157.0,164.0,24346.0,0.1464,0.146,0.146,10001490
2018-10-31 10:49:00,2018-10-31,0.1463,310214.0,215.0,24412.0,0.146,0.1433,0.1425,10001490
2018-10-31 10:50:00,2018-10-31,0.1427,217076.0,153.0,24397.0,0.1427,0.1409,0.1409,10001490
2018-10-31 10:51:00,2018-10-31,0.1416,148118.0,105.0,24362.0,0.1409,0.1416,0.1405,10001490
2018-10-31 10:52:00,2018-10-31,0.1427,69451.0,49.0,24370.0,0.1416,0.1415,0.1415,10001490
2018-10-31 10:53:00,2018-10-31,0.1431,75431.0,53.0,24357.0,0.1418,0.14300000000000002,0.1417,10001490
2018-10-31 10:54:00,2018-10-31,0.14400000000000002,202173.0,141.0,24340.0,0.14300000000000002,0.1434,0.1422,10001490
2018-10-31 10:55:00,2018-10-31,0.1438,119119.0,83.0,24362.0,0.1434,0.1435,0.1433,10001490
2018-10-31 10:56:00,2018-10-31,0.1448,80646.0,56.0,24345.0,0.1435,0.1448,0.1435,10001490
2018-10-31 10:57:00,2018-10-31,0.1449,101623.0,71.0,24374.0,0.1448,0.1422,0.1422,10001490
2018-10-31 10:58:00,2018-10-31,0.1433,219653.0,155.0,24407.0,0.1422,0.1403,0.1403,10001490
2018-10-31 10:59:00,2018-10-31,0.1406,229990.0,165.0,24362.0,0.1403,0.1384,0.1384,10001490
2018-10-31 11:00:00,2018-10-31,0.1393,156744.0,113.0,24373.0,0.1384,0.1392,0.138,10001490
2018-10-31 11:01:00,2018-10-31,0.1395,126621.0,91.0,24340.0,0.1392,0.139,0.1389,10001490
2018-10-31 11:02:00,2018-10-31,0.1394,133570.0,96.0,24326.0,0.1393,0.1388,0.1385,10001490
