datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-30 11:03:00,2017-08-30,0.1438,0.0,0.0,5959.0,0.1438,0.1438,0.1438,10000986
2017-08-30 11:04:00,2017-08-30,0.1438,0.0,0.0,5959.0,0.1438,0.1438,0.1438,10000986
2017-08-30 11:05:00,2017-08-30,0.1438,11416.0,8.0,5959.0,0.1438,0.1427,0.1427,10000986
2017-08-30 11:06:00,2017-08-30,0.1431,10017.0,7.0,5966.0,0.1427,0.1431,0.1427,10000986
2017-08-30 11:07:00,2017-08-30,0.1431,4266.0,3.0,5969.0,0.1431,0.1422,0.1422,10000986
2017-08-30 11:08:00,2017-08-30,0.1422,8456.0,6.0,5973.0,0.1422,0.1414,0.1407,10000986
2017-08-30 11:09:00,2017-08-30,0.1414,8454.0,6.0,5974.0,0.1414,0.1413,0.1407,10000986
2017-08-30 11:10:00,2017-08-30,0.1424,14225.0,10.0,5970.0,0.1413,0.1424,0.1413,10000986
2017-08-30 11:11:00,2017-08-30,0.1424,1410.0,1.0,5970.0,0.1424,0.141,0.141,10000986
2017-08-30 11:12:00,2017-08-30,0.141,0.0,0.0,5970.0,0.141,0.141,0.141,10000986
2017-08-30 11:13:00,2017-08-30,0.14300000000000002,14236.0,10.0,5978.0,0.141,0.1422,0.141,10000986
2017-08-30 11:14:00,2017-08-30,0.1423,4269.0,3.0,5979.0,0.1422,0.1423,0.1422,10000986
2017-08-30 11:15:00,2017-08-30,0.1423,0.0,0.0,5979.0,0.1423,0.1423,0.1423,10000986
2017-08-30 11:16:00,2017-08-30,0.1423,0.0,0.0,5979.0,0.1423,0.1423,0.1423,10000986
2017-08-30 11:17:00,2017-08-30,0.1435,9991.0,7.0,5985.0,0.1423,0.1435,0.1423,10000986
2017-08-30 11:18:00,2017-08-30,0.1447,13011.0,9.0,5994.0,0.1435,0.1435,0.1435,10000986
2017-08-30 11:19:00,2017-08-30,0.1435,0.0,0.0,5994.0,0.1435,0.1435,0.1435,10000986
2017-08-30 11:20:00,2017-08-30,0.1435,0.0,0.0,5994.0,0.1435,0.1435,0.1435,10000986
2017-08-30 11:21:00,2017-08-30,0.1435,0.0,0.0,5994.0,0.1435,0.1435,0.1435,10000986
2017-08-30 11:22:00,2017-08-30,0.1435,0.0,0.0,5994.0,0.1435,0.1435,0.1435,10000986
2017-08-30 11:23:00,2017-08-30,0.1464,29226.0,20.0,6010.0,0.1435,0.1464,0.1435,10000986
2017-08-30 11:24:00,2017-08-30,0.1464,1447.0,1.0,6010.0,0.1464,0.1447,0.1447,10000986
2017-08-30 11:25:00,2017-08-30,0.1447,0.0,0.0,6010.0,0.1447,0.1447,0.1447,10000986
2017-08-30 11:26:00,2017-08-30,0.1447,0.0,0.0,6010.0,0.1447,0.1447,0.1447,10000986
2017-08-30 11:27:00,2017-08-30,0.1447,0.0,0.0,6010.0,0.1447,0.1447,0.1447,10000986
2017-08-30 11:28:00,2017-08-30,0.1447,0.0,0.0,6010.0,0.1447,0.1447,0.1447,10000986
2017-08-30 11:29:00,2017-08-30,0.1447,0.0,0.0,6010.0,0.1447,0.1447,0.1447,10000986
2017-08-30 11:30:00,2017-08-30,0.1447,0.0,0.0,6010.0,0.1447,0.1447,0.1447,10000986
2017-08-30 13:01:00,2017-08-30,0.1447,0.0,0.0,6010.0,0.1447,0.1447,0.1447,10000986
2017-08-30 13:02:00,2017-08-30,0.1447,0.0,0.0,6010.0,0.1447,0.1447,0.1447,10000986
2017-08-30 13:03:00,2017-08-30,0.1447,0.0,0.0,6010.0,0.1447,0.1447,0.1447,10000986
2017-08-30 13:04:00,2017-08-30,0.1447,0.0,0.0,6010.0,0.1447,0.1447,0.1447,10000986
2017-08-30 13:05:00,2017-08-30,0.1447,0.0,0.0,6010.0,0.1447,0.1447,0.1447,10000986
2017-08-30 13:06:00,2017-08-30,0.1447,0.0,0.0,6010.0,0.1447,0.1447,0.1447,10000986
2017-08-30 13:07:00,2017-08-30,0.1455,13093.0,9.0,6010.0,0.1453,0.1455,0.1453,10000986
2017-08-30 13:08:00,2017-08-30,0.1455,0.0,0.0,6010.0,0.1455,0.1455,0.1455,10000986
2017-08-30 13:09:00,2017-08-30,0.1455,1439.0,1.0,6010.0,0.1455,0.1439,0.1439,10000986
2017-08-30 13:10:00,2017-08-30,0.1444,2888.0,2.0,6010.0,0.1439,0.1444,0.1439,10000986
2017-08-30 13:11:00,2017-08-30,0.1444,0.0,0.0,6010.0,0.1444,0.1444,0.1444,10000986
2017-08-30 13:12:00,2017-08-30,0.1444,0.0,0.0,6010.0,0.1444,0.1444,0.1444,10000986
2017-08-30 13:13:00,2017-08-30,0.1444,0.0,0.0,6010.0,0.1444,0.1444,0.1444,10000986
2017-08-30 13:14:00,2017-08-30,0.1444,0.0,0.0,6010.0,0.1444,0.1444,0.1444,10000986
2017-08-30 13:15:00,2017-08-30,0.1444,0.0,0.0,6010.0,0.1444,0.1444,0.1444,10000986
2017-08-30 13:16:00,2017-08-30,0.1444,0.0,0.0,6010.0,0.1444,0.1444,0.1444,10000986
2017-08-30 13:17:00,2017-08-30,0.1444,8616.0,6.0,6007.0,0.1444,0.1436,0.1436,10000986
2017-08-30 13:18:00,2017-08-30,0.1436,5744.0,4.0,6004.0,0.1436,0.1436,0.1436,10000986
2017-08-30 13:19:00,2017-08-30,0.1437,1437.0,1.0,6003.0,0.1436,0.1437,0.1436,10000986
2017-08-30 13:20:00,2017-08-30,0.1437,0.0,0.0,6003.0,0.1437,0.1437,0.1437,10000986
2017-08-30 13:21:00,2017-08-30,0.1437,0.0,0.0,6003.0,0.1437,0.1437,0.1437,10000986
2017-08-30 13:22:00,2017-08-30,0.1467,26295.0,18.0,6008.0,0.1437,0.1467,0.1437,10000986
2017-08-30 13:23:00,2017-08-30,0.1467,0.0,0.0,6008.0,0.1467,0.1467,0.1467,10000986
2017-08-30 13:24:00,2017-08-30,0.1467,23363.0,16.0,6021.0,0.1467,0.1465,0.1465,10000986
2017-08-30 13:25:00,2017-08-30,0.1465,0.0,0.0,6021.0,0.1465,0.1465,0.1465,10000986
2017-08-30 13:26:00,2017-08-30,0.1465,0.0,0.0,6021.0,0.1465,0.1465,0.1465,10000986
2017-08-30 13:27:00,2017-08-30,0.1465,0.0,0.0,6021.0,0.1465,0.1465,0.1465,10000986
2017-08-30 13:28:00,2017-08-30,0.1465,0.0,0.0,6021.0,0.1465,0.1465,0.1465,10000986
2017-08-30 13:29:00,2017-08-30,0.1465,0.0,0.0,6021.0,0.1465,0.1465,0.1465,10000986
2017-08-30 13:30:00,2017-08-30,0.1465,0.0,0.0,6021.0,0.1465,0.1465,0.1465,10000986
2017-08-30 13:31:00,2017-08-30,0.1465,29242.0,20.0,6035.0,0.1465,0.1463,0.1463,10000986
2017-08-30 13:32:00,2017-08-30,0.1463,0.0,0.0,6035.0,0.1463,0.1463,0.1463,10000986
2017-08-30 13:33:00,2017-08-30,0.1468,58365.0,40.0,6049.0,0.1463,0.145,0.1445,10000986
2017-08-30 13:34:00,2017-08-30,0.1465,29272.0,20.0,6068.0,0.145,0.1455,0.145,10000986
2017-08-30 13:35:00,2017-08-30,0.1458,1458.0,1.0,6068.0,0.1455,0.1458,0.1455,10000986
2017-08-30 13:36:00,2017-08-30,0.1458,26200.0,18.0,6080.0,0.1458,0.1455,0.1455,10000986
2017-08-30 13:37:00,2017-08-30,0.1455,0.0,0.0,6080.0,0.1455,0.1455,0.1455,10000986
2017-08-30 13:38:00,2017-08-30,0.1455,0.0,0.0,6080.0,0.1455,0.1455,0.1455,10000986
2017-08-30 13:39:00,2017-08-30,0.1455,0.0,0.0,6080.0,0.1455,0.1455,0.1455,10000986
2017-08-30 13:40:00,2017-08-30,0.1455,0.0,0.0,6080.0,0.1455,0.1455,0.1455,10000986
2017-08-30 13:41:00,2017-08-30,0.1455,0.0,0.0,6080.0,0.1455,0.1455,0.1455,10000986
2017-08-30 13:42:00,2017-08-30,0.1455,0.0,0.0,6080.0,0.1455,0.1455,0.1455,10000986
2017-08-30 13:43:00,2017-08-30,0.1455,0.0,0.0,6080.0,0.1455,0.1455,0.1455,10000986
2017-08-30 13:44:00,2017-08-30,0.1455,0.0,0.0,6080.0,0.1455,0.1455,0.1455,10000986
2017-08-30 13:45:00,2017-08-30,0.1455,0.0,0.0,6080.0,0.1455,0.1455,0.1455,10000986
2017-08-30 13:46:00,2017-08-30,0.1455,0.0,0.0,6080.0,0.1455,0.1455,0.1455,10000986
2017-08-30 13:47:00,2017-08-30,0.1455,0.0,0.0,6080.0,0.1455,0.1455,0.1455,10000986
2017-08-30 13:48:00,2017-08-30,0.1455,0.0,0.0,6080.0,0.1455,0.1455,0.1455,10000986
2017-08-30 13:49:00,2017-08-30,0.1455,0.0,0.0,6080.0,0.1455,0.1455,0.1455,10000986
2017-08-30 13:50:00,2017-08-30,0.1455,1450.0,1.0,6080.0,0.1455,0.145,0.145,10000986
2017-08-30 13:51:00,2017-08-30,0.145,0.0,0.0,6080.0,0.145,0.145,0.145,10000986
2017-08-30 13:52:00,2017-08-30,0.145,0.0,0.0,6080.0,0.145,0.145,0.145,10000986
2017-08-30 13:53:00,2017-08-30,0.145,0.0,0.0,6080.0,0.145,0.145,0.145,10000986
2017-08-30 13:54:00,2017-08-30,0.145,0.0,0.0,6080.0,0.145,0.145,0.145,10000986
2017-08-30 13:55:00,2017-08-30,0.145,0.0,0.0,6080.0,0.145,0.145,0.145,10000986
2017-08-30 13:56:00,2017-08-30,0.145,0.0,0.0,6080.0,0.145,0.145,0.145,10000986
2017-08-30 13:57:00,2017-08-30,0.145,0.0,0.0,6080.0,0.145,0.145,0.145,10000986
2017-08-30 13:58:00,2017-08-30,0.145,0.0,0.0,6080.0,0.145,0.145,0.145,10000986
2017-08-30 13:59:00,2017-08-30,0.145,0.0,0.0,6080.0,0.145,0.145,0.145,10000986
2017-08-30 14:00:00,2017-08-30,0.145,0.0,0.0,6080.0,0.145,0.145,0.145,10000986
2017-08-30 14:01:00,2017-08-30,0.145,0.0,0.0,6080.0,0.145,0.145,0.145,10000986
2017-08-30 14:02:00,2017-08-30,0.145,0.0,0.0,6080.0,0.145,0.145,0.145,10000986
2017-08-30 14:03:00,2017-08-30,0.145,0.0,0.0,6080.0,0.145,0.145,0.145,10000986
2017-08-30 14:04:00,2017-08-30,0.145,0.0,0.0,6080.0,0.145,0.145,0.145,10000986
2017-08-30 14:05:00,2017-08-30,0.145,0.0,0.0,6080.0,0.145,0.145,0.145,10000986
2017-08-30 14:06:00,2017-08-30,0.145,0.0,0.0,6080.0,0.145,0.145,0.145,10000986
2017-08-30 14:07:00,2017-08-30,0.145,0.0,0.0,6080.0,0.145,0.145,0.145,10000986
2017-08-30 14:08:00,2017-08-30,0.145,2864.0,2.0,6082.0,0.145,0.1432,0.1432,10000986
2017-08-30 14:09:00,2017-08-30,0.1432,0.0,0.0,6082.0,0.1432,0.1432,0.1432,10000986
2017-08-30 14:10:00,2017-08-30,0.1446,7230.0,5.0,6087.0,0.1432,0.1446,0.1432,10000986
2017-08-30 14:11:00,2017-08-30,0.1446,2892.0,2.0,6089.0,0.1446,0.1446,0.1446,10000986
2017-08-30 14:12:00,2017-08-30,0.1446,4338.0,3.0,6092.0,0.1446,0.1446,0.1446,10000986
2017-08-30 14:13:00,2017-08-30,0.1446,0.0,0.0,6092.0,0.1446,0.1446,0.1446,10000986
2017-08-30 14:14:00,2017-08-30,0.1446,0.0,0.0,6092.0,0.1446,0.1446,0.1446,10000986
2017-08-30 14:15:00,2017-08-30,0.1446,0.0,0.0,6092.0,0.1446,0.1446,0.1446,10000986
2017-08-30 14:16:00,2017-08-30,0.1446,0.0,0.0,6092.0,0.1446,0.1446,0.1446,10000986
2017-08-30 14:17:00,2017-08-30,0.1446,0.0,0.0,6092.0,0.1446,0.1446,0.1446,10000986
2017-08-30 14:18:00,2017-08-30,0.1446,1434.0,1.0,6092.0,0.1446,0.1434,0.1434,10000986
2017-08-30 14:19:00,2017-08-30,0.1434,0.0,0.0,6092.0,0.1434,0.1434,0.1434,10000986
2017-08-30 14:20:00,2017-08-30,0.1444,1444.0,1.0,6092.0,0.1434,0.1444,0.1434,10000986
2017-08-30 14:21:00,2017-08-30,0.1445,1445.0,1.0,6092.0,0.1444,0.1445,0.1444,10000986
2017-08-30 14:22:00,2017-08-30,0.1445,0.0,0.0,6092.0,0.1445,0.1445,0.1445,10000986
2017-08-30 14:23:00,2017-08-30,0.1445,0.0,0.0,6092.0,0.1445,0.1445,0.1445,10000986
2017-08-30 14:24:00,2017-08-30,0.1445,0.0,0.0,6092.0,0.1445,0.1445,0.1445,10000986
2017-08-30 14:25:00,2017-08-30,0.1445,0.0,0.0,6092.0,0.1445,0.1445,0.1445,10000986
2017-08-30 14:26:00,2017-08-30,0.1445,0.0,0.0,6092.0,0.1445,0.1445,0.1445,10000986
2017-08-30 14:27:00,2017-08-30,0.1445,0.0,0.0,6092.0,0.1445,0.1445,0.1445,10000986
2017-08-30 14:28:00,2017-08-30,0.1445,19946.0,14.0,6106.0,0.1445,0.1424,0.1424,10000986
2017-08-30 14:29:00,2017-08-30,0.1424,0.0,0.0,6106.0,0.1424,0.1424,0.1424,10000986
2017-08-30 14:30:00,2017-08-30,0.1424,0.0,0.0,6106.0,0.1424,0.1424,0.1424,10000986
2017-08-30 14:31:00,2017-08-30,0.1427,1427.0,1.0,6107.0,0.1424,0.1427,0.1424,10000986
2017-08-30 14:32:00,2017-08-30,0.1427,0.0,0.0,6107.0,0.1427,0.1427,0.1427,10000986
2017-08-30 14:33:00,2017-08-30,0.1427,0.0,0.0,6107.0,0.1427,0.1427,0.1427,10000986
2017-08-30 14:34:00,2017-08-30,0.1427,0.0,0.0,6107.0,0.1427,0.1427,0.1427,10000986
2017-08-30 14:35:00,2017-08-30,0.1427,0.0,0.0,6107.0,0.1427,0.1427,0.1427,10000986
2017-08-30 14:36:00,2017-08-30,0.1427,0.0,0.0,6107.0,0.1427,0.1427,0.1427,10000986
2017-08-30 14:37:00,2017-08-30,0.1427,0.0,0.0,6107.0,0.1427,0.1427,0.1427,10000986
2017-08-30 14:38:00,2017-08-30,0.1427,0.0,0.0,6107.0,0.1427,0.1427,0.1427,10000986
2017-08-30 14:39:00,2017-08-30,0.1427,0.0,0.0,6107.0,0.1427,0.1427,0.1427,10000986
2017-08-30 14:40:00,2017-08-30,0.1427,0.0,0.0,6107.0,0.1427,0.1427,0.1427,10000986
2017-08-30 14:41:00,2017-08-30,0.1427,0.0,0.0,6107.0,0.1427,0.1427,0.1427,10000986
2017-08-30 14:42:00,2017-08-30,0.1427,8562.0,6.0,6107.0,0.1427,0.1427,0.1427,10000986
2017-08-30 14:43:00,2017-08-30,0.1427,0.0,0.0,6107.0,0.1427,0.1427,0.1427,10000986
2017-08-30 14:44:00,2017-08-30,0.1427,0.0,0.0,6107.0,0.1427,0.1427,0.1427,10000986
2017-08-30 14:45:00,2017-08-30,0.1427,0.0,0.0,6107.0,0.1427,0.1427,0.1427,10000986
2017-08-30 14:46:00,2017-08-30,0.1427,0.0,0.0,6107.0,0.1427,0.1427,0.1427,10000986
2017-08-30 14:47:00,2017-08-30,0.1427,0.0,0.0,6107.0,0.1427,0.1427,0.1427,10000986
2017-08-30 14:48:00,2017-08-30,0.1447,1447.0,1.0,6107.0,0.1427,0.1447,0.1427,10000986
2017-08-30 14:49:00,2017-08-30,0.1447,0.0,0.0,6107.0,0.1447,0.1447,0.1447,10000986
2017-08-30 14:50:00,2017-08-30,0.1447,0.0,0.0,6107.0,0.1447,0.1447,0.1447,10000986
2017-08-30 14:51:00,2017-08-30,0.1469,4405.0,3.0,6107.0,0.1447,0.1469,0.1447,10000986
2017-08-30 14:52:00,2017-08-30,0.1469,0.0,0.0,6107.0,0.1469,0.1469,0.1469,10000986
2017-08-30 14:53:00,2017-08-30,0.1469,5876.0,4.0,6107.0,0.1469,0.1469,0.1469,10000986
2017-08-30 14:54:00,2017-08-30,0.1487,20794.0,14.0,6108.0,0.1469,0.1483,0.1469,10000986
2017-08-30 14:55:00,2017-08-30,0.1483,0.0,0.0,6108.0,0.1483,0.1483,0.1483,10000986
2017-08-30 14:56:00,2017-08-30,0.1483,0.0,0.0,6108.0,0.1483,0.1483,0.1483,10000986
2017-08-30 14:57:00,2017-08-30,0.1483,0.0,0.0,6108.0,0.1483,0.1483,0.1483,10000986
2017-08-30 14:58:00,2017-08-30,0.1483,0.0,0.0,6108.0,0.1483,0.1483,0.1483,10000986
2017-08-30 14:59:00,2017-08-30,0.1483,0.0,0.0,6108.0,0.1483,0.1483,0.1483,10000986
2017-08-30 15:00:00,2017-08-30,0.1483,0.0,0.0,6108.0,0.1483,0.1483,0.1483,10000986
2017-08-30 09:31:00,2017-08-30,0.0215,4020.0,20.0,11898.0,0.0205,0.0201,0.019,10000998
2017-08-30 09:32:00,2017-08-30,0.0202,23617.0,117.0,11948.0,0.0201,0.0201,0.0201,10000998
2017-08-30 09:33:00,2017-08-30,0.0201,19953.0,100.0,11994.0,0.0201,0.0194,0.0194,10000998
2017-08-30 09:34:00,2017-08-30,0.0194,1940.0,10.0,12000.0,0.0194,0.0194,0.0194,10000998
2017-08-30 09:35:00,2017-08-30,0.0195,44171.0,228.0,12150.0,0.0194,0.0192,0.0192,10000998
2017-08-30 09:36:00,2017-08-30,0.0192,33806.0,180.0,12061.0,0.0192,0.0183,0.0183,10000998
2017-08-30 09:37:00,2017-08-30,0.0183,2694.0,15.0,12074.0,0.0183,0.0179,0.0179,10000998
2017-08-30 09:38:00,2017-08-30,0.0179,9291.0,53.0,12127.0,0.0179,0.0176,0.0174,10000998
2017-08-30 09:39:00,2017-08-30,0.0188,27350.0,150.0,12137.0,0.0176,0.0188,0.0176,10000998
2017-08-30 09:40:00,2017-08-30,0.019,39324.0,208.0,12098.0,0.0188,0.0186,0.0186,10000998
2017-08-30 09:41:00,2017-08-30,0.0186,42817.0,234.0,12203.0,0.0186,0.0181,0.0181,10000998
2017-08-30 09:42:00,2017-08-30,0.0182,11017.0,61.0,12228.0,0.0181,0.0182,0.0179,10000998
2017-08-30 09:43:00,2017-08-30,0.0188,28518.0,156.0,12186.0,0.0182,0.0188,0.018000000000000002,10000998
2017-08-30 09:44:00,2017-08-30,0.019,10435.0,55.0,12156.0,0.0188,0.0189,0.0188,10000998
2017-08-30 09:45:00,2017-08-30,0.0193,13523.0,71.0,12111.0,0.0189,0.0193,0.0189,10000998
2017-08-30 09:46:00,2017-08-30,0.0194,3283.0,17.0,12126.0,0.0193,0.0193,0.0193,10000998
2017-08-30 09:47:00,2017-08-30,0.0195,8130.0,42.0,12136.0,0.0193,0.0194,0.0193,10000998
2017-08-30 09:48:00,2017-08-30,0.0194,15990.0,85.0,12184.0,0.0194,0.0185,0.0185,10000998
2017-08-30 09:49:00,2017-08-30,0.0188,5386.0,29.0,12189.0,0.0185,0.0188,0.0185,10000998
2017-08-30 09:50:00,2017-08-30,0.0193,14261.0,75.0,12253.0,0.0188,0.019,0.0188,10000998
2017-08-30 09:51:00,2017-08-30,0.0193,6897.0,36.0,12247.0,0.019,0.0193,0.019,10000998
2017-08-30 09:52:00,2017-08-30,0.0194,6771.0,35.0,12262.0,0.0193,0.0193,0.0193,10000998
2017-08-30 09:53:00,2017-08-30,0.0195,16149.0,83.0,12271.0,0.0193,0.0193,0.0193,10000998
2017-08-30 09:54:00,2017-08-30,0.0195,2925.0,15.0,12286.0,0.0193,0.0195,0.0193,10000998
2017-08-30 09:55:00,2017-08-30,0.0199,25813.0,130.0,12334.0,0.0195,0.0197,0.0195,10000998
2017-08-30 09:56:00,2017-08-30,0.0201,9621.0,48.0,12321.0,0.0197,0.0199,0.0197,10000998
2017-08-30 09:57:00,2017-08-30,0.0199,23153.0,117.0,12411.0,0.0199,0.0199,0.0196,10000998
2017-08-30 09:58:00,2017-08-30,0.02,21485.0,108.0,12438.0,0.0199,0.0197,0.0197,10000998
2017-08-30 09:59:00,2017-08-30,0.0197,5051.0,26.0,12439.0,0.0197,0.0192,0.0191,10000998
2017-08-30 10:00:00,2017-08-30,0.0196,26468.0,136.0,12493.0,0.0192,0.0193,0.0192,10000998
2017-08-30 10:01:00,2017-08-30,0.0197,5660.0,29.0,12497.0,0.0195,0.0196,0.0195,10000998
2017-08-30 10:02:00,2017-08-30,0.0197,22174.0,115.0,12467.0,0.0196,0.019,0.019,10000998
2017-08-30 10:03:00,2017-08-30,0.0192,8027.0,42.0,12477.0,0.019,0.0192,0.019,10000998
2017-08-30 10:04:00,2017-08-30,0.0198,20492.0,104.0,12575.0,0.0192,0.0198,0.0192,10000998
2017-08-30 10:05:00,2017-08-30,0.0198,9696.0,49.0,12600.0,0.0198,0.0198,0.0197,10000998
2017-08-30 10:06:00,2017-08-30,0.0198,29695.0,151.0,12679.0,0.0198,0.0194,0.0193,10000998
2017-08-30 10:07:00,2017-08-30,0.0194,13139.0,69.0,12675.0,0.0194,0.0192,0.0188,10000998
2017-08-30 10:08:00,2017-08-30,0.0192,6786.0,36.0,12658.0,0.0192,0.0188,0.0188,10000998
2017-08-30 10:09:00,2017-08-30,0.0196,6745.0,35.0,12668.0,0.0188,0.0196,0.0188,10000998
2017-08-30 10:10:00,2017-08-30,0.0196,0.0,0.0,12668.0,0.0196,0.0196,0.0196,10000998
2017-08-30 10:11:00,2017-08-30,0.0196,10639.0,56.0,12690.0,0.0196,0.0188,0.0188,10000998
2017-08-30 10:12:00,2017-08-30,0.0201,30898.0,157.0,12748.0,0.0188,0.0201,0.0188,10000998
2017-08-30 10:13:00,2017-08-30,0.0201,0.0,0.0,12748.0,0.0201,0.0201,0.0201,10000998
2017-08-30 10:14:00,2017-08-30,0.0205,4487.0,22.0,12742.0,0.0201,0.0205,0.0201,10000998
2017-08-30 10:15:00,2017-08-30,0.021,27792.0,133.0,12799.0,0.0205,0.0206,0.0205,10000998
2017-08-30 10:16:00,2017-08-30,0.021,37430.0,180.0,12837.0,0.0206,0.0209,0.0205,10000998
2017-08-30 10:17:00,2017-08-30,0.0213,10774.0,51.0,12839.0,0.0209,0.0211,0.0209,10000998
2017-08-30 10:18:00,2017-08-30,0.0214,35279.0,166.0,12946.0,0.0211,0.021,0.0209,10000998
2017-08-30 10:19:00,2017-08-30,0.021,3990.0,19.0,12950.0,0.021,0.021,0.021,10000998
2017-08-30 10:20:00,2017-08-30,0.021,31686.0,153.0,12992.0,0.021,0.0203,0.0203,10000998
2017-08-30 10:21:00,2017-08-30,0.0215,44984.0,215.0,13033.0,0.0203,0.0215,0.0202,10000998
2017-08-30 10:22:00,2017-08-30,0.0217,27899.0,130.0,13105.0,0.0215,0.0217,0.0213,10000998
2017-08-30 10:23:00,2017-08-30,0.0217,9671.0,45.0,13111.0,0.0217,0.0216,0.0213,10000998
2017-08-30 10:24:00,2017-08-30,0.0216,36740.0,171.0,13190.0,0.0212,0.0216,0.0212,10000998
2017-08-30 10:25:00,2017-08-30,0.0217,5831.0,27.0,13211.0,0.0217,0.0213,0.0213,10000998
2017-08-30 10:26:00,2017-08-30,0.0213,14121.0,68.0,13227.0,0.0212,0.0207,0.0205,10000998
2017-08-30 10:27:00,2017-08-30,0.0212,18758.0,89.0,13234.0,0.0207,0.0211,0.0207,10000998
2017-08-30 10:28:00,2017-08-30,0.0211,3120.0,15.0,13249.0,0.0211,0.0208,0.0208,10000998
2017-08-30 10:29:00,2017-08-30,0.0208,2676.0,13.0,13249.0,0.0208,0.0208,0.0204,10000998
2017-08-30 10:30:00,2017-08-30,0.0212,32784.0,157.0,13329.0,0.0208,0.0209,0.0207,10000998
2017-08-30 10:31:00,2017-08-30,0.0212,9055.0,43.0,13313.0,0.0209,0.0211,0.0209,10000998
2017-08-30 10:32:00,2017-08-30,0.0211,5275.0,25.0,13328.0,0.0211,0.0211,0.0211,10000998
2017-08-30 10:33:00,2017-08-30,0.0217,9597.0,45.0,13325.0,0.0211,0.0216,0.0211,10000998
2017-08-30 10:34:00,2017-08-30,0.0214,23336.0,109.0,13375.0,0.0214,0.0214,0.0214,10000998
2017-08-30 10:35:00,2017-08-30,0.0215,12545.0,59.0,13418.0,0.0214,0.0207,0.0207,10000998
2017-08-30 10:36:00,2017-08-30,0.0213,13802.0,66.0,13433.0,0.0207,0.0213,0.0207,10000998
2017-08-30 10:37:00,2017-08-30,0.0213,0.0,0.0,13433.0,0.0213,0.0213,0.0213,10000998
2017-08-30 10:38:00,2017-08-30,0.0213,15419.0,73.0,13466.0,0.0213,0.0211,0.0211,10000998
2017-08-30 10:39:00,2017-08-30,0.0211,0.0,0.0,13466.0,0.0211,0.0211,0.0211,10000998
2017-08-30 10:40:00,2017-08-30,0.0211,0.0,0.0,13466.0,0.0211,0.0211,0.0211,10000998
2017-08-30 10:41:00,2017-08-30,0.0211,0.0,0.0,13466.0,0.0211,0.0211,0.0211,10000998
2017-08-30 10:42:00,2017-08-30,0.0211,2472.0,12.0,13466.0,0.0211,0.0206,0.0206,10000998
2017-08-30 10:43:00,2017-08-30,0.0206,22230.0,110.0,13569.0,0.0206,0.0202,0.02,10000998
2017-08-30 10:44:00,2017-08-30,0.0206,16575.0,81.0,13639.0,0.0202,0.0206,0.0202,10000998
2017-08-30 10:45:00,2017-08-30,0.0207,2473.0,12.0,13639.0,0.0206,0.0207,0.0206,10000998
2017-08-30 10:46:00,2017-08-30,0.0207,0.0,0.0,13639.0,0.0207,0.0207,0.0207,10000998
2017-08-30 10:47:00,2017-08-30,0.021,12127.0,58.0,13672.0,0.0207,0.0209,0.0207,10000998
2017-08-30 10:48:00,2017-08-30,0.021,4170.0,20.0,13662.0,0.0209,0.021,0.0207,10000998
2017-08-30 10:49:00,2017-08-30,0.0211,7797.0,37.0,13652.0,0.021,0.0211,0.021,10000998
2017-08-30 10:50:00,2017-08-30,0.0211,21856.0,104.0,13686.0,0.0211,0.021,0.0207,10000998
2017-08-30 10:51:00,2017-08-30,0.0211,4210.0,20.0,13686.0,0.021,0.0211,0.021,10000998
2017-08-30 10:52:00,2017-08-30,0.0211,3140.0,15.0,13686.0,0.0211,0.0206,0.0206,10000998
2017-08-30 10:53:00,2017-08-30,0.0206,0.0,0.0,13686.0,0.0206,0.0206,0.0206,10000998
2017-08-30 10:54:00,2017-08-30,0.0206,0.0,0.0,13686.0,0.0206,0.0206,0.0206,10000998
2017-08-30 10:55:00,2017-08-30,0.0206,12070.0,60.0,13711.0,0.0206,0.0203,0.02,10000998
2017-08-30 10:56:00,2017-08-30,0.0207,1227.0,6.0,13711.0,0.0203,0.0207,0.0203,10000998
2017-08-30 10:57:00,2017-08-30,0.0208,28273.0,136.0,13817.0,0.0207,0.0208,0.0207,10000998
2017-08-30 10:58:00,2017-08-30,0.0208,4105.0,20.0,13817.0,0.0208,0.0205,0.0205,10000998
2017-08-30 10:59:00,2017-08-30,0.0209,13574.0,66.0,13838.0,0.0205,0.0207,0.0205,10000998
2017-08-30 11:00:00,2017-08-30,0.0208,4550.0,22.0,13848.0,0.0207,0.0208,0.0205,10000998
2017-08-30 11:01:00,2017-08-30,0.0209,2090.0,10.0,13858.0,0.0208,0.0209,0.0208,10000998
2017-08-30 11:02:00,2017-08-30,0.0209,20885.0,100.0,13918.0,0.0209,0.0206,0.0206,10000998
2017-08-30 11:03:00,2017-08-30,0.0209,3344.0,16.0,13912.0,0.0206,0.0209,0.0206,10000998
2017-08-30 11:04:00,2017-08-30,0.0209,23380.0,116.0,13875.0,0.0209,0.02,0.02,10000998
2017-08-30 11:05:00,2017-08-30,0.0205,10215.0,50.0,13925.0,0.0205,0.0205,0.0205,10000998
2017-08-30 11:06:00,2017-08-30,0.0206,13339.0,65.0,13931.0,0.0205,0.0205,0.0205,10000998
