datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-17 11:23:00,2018-05-17,0.22699999999999998,22700.0,10.0,2200.0,0.2264,0.22699999999999998,0.2264,10001279
2018-05-17 11:24:00,2018-05-17,0.22699999999999998,0.0,0.0,2200.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001279
2018-05-17 11:25:00,2018-05-17,0.22699999999999998,0.0,0.0,2200.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001279
2018-05-17 11:26:00,2018-05-17,0.22699999999999998,0.0,0.0,2200.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001279
2018-05-17 11:27:00,2018-05-17,0.22699999999999998,2265.0,1.0,2199.0,0.22699999999999998,0.2265,0.2265,10001279
2018-05-17 11:28:00,2018-05-17,0.2265,0.0,0.0,2199.0,0.2265,0.2265,0.2265,10001279
2018-05-17 11:29:00,2018-05-17,0.2285,2285.0,1.0,2200.0,0.2265,0.2285,0.2265,10001279
2018-05-17 11:30:00,2018-05-17,0.2296,91532.0,40.0,2210.0,0.228,0.2296,0.228,10001279
2018-05-17 13:01:00,2018-05-17,0.2304,32225.0,14.0,2211.0,0.2296,0.2304,0.2296,10001279
2018-05-17 13:02:00,2018-05-17,0.2304,15960.0,7.0,2211.0,0.2304,0.228,0.228,10001279
2018-05-17 13:03:00,2018-05-17,0.228,0.0,0.0,2211.0,0.228,0.228,0.228,10001279
2018-05-17 13:04:00,2018-05-17,0.2281,15967.0,7.0,2209.0,0.228,0.2281,0.228,10001279
2018-05-17 13:05:00,2018-05-17,0.22899999999999998,11447.0,5.0,2209.0,0.2281,0.22899999999999998,0.2281,10001279
2018-05-17 13:06:00,2018-05-17,0.22899999999999998,0.0,0.0,2209.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001279
2018-05-17 13:07:00,2018-05-17,0.22899999999999998,0.0,0.0,2209.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001279
2018-05-17 13:08:00,2018-05-17,0.22899999999999998,0.0,0.0,2209.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001279
2018-05-17 13:09:00,2018-05-17,0.22899999999999998,0.0,0.0,2209.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001279
2018-05-17 13:10:00,2018-05-17,0.22899999999999998,0.0,0.0,2209.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001279
2018-05-17 13:11:00,2018-05-17,0.22899999999999998,13626.0,6.0,2211.0,0.22899999999999998,0.2277,0.2265,10001279
2018-05-17 13:12:00,2018-05-17,0.2282,6846.0,3.0,2211.0,0.2277,0.2282,0.2277,10001279
2018-05-17 13:13:00,2018-05-17,0.2283,2283.0,1.0,2210.0,0.2282,0.2283,0.2282,10001279
2018-05-17 13:14:00,2018-05-17,0.2283,24922.0,11.0,2204.0,0.2283,0.2264,0.2264,10001279
2018-05-17 13:15:00,2018-05-17,0.2264,18076.0,8.0,2207.0,0.2264,0.2258,0.2258,10001279
2018-05-17 13:16:00,2018-05-17,0.2258,0.0,0.0,2207.0,0.2258,0.2258,0.2258,10001279
2018-05-17 13:17:00,2018-05-17,0.2258,0.0,0.0,2207.0,0.2258,0.2258,0.2258,10001279
2018-05-17 13:18:00,2018-05-17,0.2258,2251.0,1.0,2207.0,0.2258,0.2251,0.2251,10001279
2018-05-17 13:19:00,2018-05-17,0.2256,6768.0,3.0,2207.0,0.2251,0.2256,0.2251,10001279
2018-05-17 13:20:00,2018-05-17,0.2256,0.0,0.0,2207.0,0.2256,0.2256,0.2256,10001279
2018-05-17 13:21:00,2018-05-17,0.2256,2251.0,1.0,2207.0,0.2256,0.2251,0.2251,10001279
2018-05-17 13:22:00,2018-05-17,0.2264,56444.0,25.0,2214.0,0.2251,0.2264,0.2246,10001279
2018-05-17 13:23:00,2018-05-17,0.2264,0.0,0.0,2214.0,0.2264,0.2264,0.2264,10001279
2018-05-17 13:24:00,2018-05-17,0.2264,9020.0,4.0,2216.0,0.2264,0.2253,0.2253,10001279
2018-05-17 13:25:00,2018-05-17,0.2253,0.0,0.0,2216.0,0.2253,0.2253,0.2253,10001279
2018-05-17 13:26:00,2018-05-17,0.2253,0.0,0.0,2216.0,0.2253,0.2253,0.2253,10001279
2018-05-17 13:27:00,2018-05-17,0.2253,0.0,0.0,2216.0,0.2253,0.2253,0.2253,10001279
2018-05-17 13:28:00,2018-05-17,0.2253,0.0,0.0,2216.0,0.2253,0.2253,0.2253,10001279
2018-05-17 13:29:00,2018-05-17,0.2253,0.0,0.0,2216.0,0.2253,0.2253,0.2253,10001279
2018-05-17 13:30:00,2018-05-17,0.2253,44916.0,20.0,2222.0,0.2253,0.22399999999999998,0.22399999999999998,10001279
2018-05-17 13:31:00,2018-05-17,0.226,6776.0,3.0,2221.0,0.22399999999999998,0.226,0.22399999999999998,10001279
2018-05-17 13:32:00,2018-05-17,0.2274,24960.0,11.0,2223.0,0.226,0.2266,0.226,10001279
2018-05-17 13:33:00,2018-05-17,0.2266,0.0,0.0,2223.0,0.2266,0.2266,0.2266,10001279
2018-05-17 13:34:00,2018-05-17,0.2266,92616.0,41.0,2239.0,0.2266,0.2258,0.2258,10001279
2018-05-17 13:35:00,2018-05-17,0.2258,20304.0,9.0,2239.0,0.2258,0.2256,0.2256,10001279
2018-05-17 13:36:00,2018-05-17,0.2262,4524.0,2.0,2239.0,0.2256,0.2262,0.2256,10001279
2018-05-17 13:37:00,2018-05-17,0.2262,4522.0,2.0,2239.0,0.2262,0.2261,0.2261,10001279
2018-05-17 13:38:00,2018-05-17,0.2261,0.0,0.0,2239.0,0.2261,0.2261,0.2261,10001279
2018-05-17 13:39:00,2018-05-17,0.2261,45080.0,20.0,2240.0,0.2261,0.2254,0.2254,10001279
2018-05-17 13:40:00,2018-05-17,0.2254,67520.0,30.0,2247.0,0.2254,0.2246,0.2246,10001279
2018-05-17 13:41:00,2018-05-17,0.2254,6762.0,3.0,2244.0,0.2246,0.2254,0.2246,10001279
2018-05-17 13:42:00,2018-05-17,0.2254,0.0,0.0,2244.0,0.2254,0.2254,0.2254,10001279
2018-05-17 13:43:00,2018-05-17,0.2255,11273.0,5.0,2244.0,0.2254,0.2254,0.2254,10001279
2018-05-17 13:44:00,2018-05-17,0.2254,53791.0,24.0,2257.0,0.2254,0.2225,0.2225,10001279
2018-05-17 13:45:00,2018-05-17,0.2225,68148.0,31.0,2266.0,0.2225,0.218,0.218,10001279
2018-05-17 13:46:00,2018-05-17,0.2191,50351.0,23.0,2283.0,0.218,0.2187,0.218,10001279
2018-05-17 13:47:00,2018-05-17,0.2187,21750.0,10.0,2283.0,0.2187,0.2175,0.2175,10001279
2018-05-17 13:48:00,2018-05-17,0.2175,0.0,0.0,2283.0,0.2175,0.2175,0.2175,10001279
2018-05-17 13:49:00,2018-05-17,0.2184,8702.0,4.0,2284.0,0.2175,0.2166,0.2166,10001279
2018-05-17 13:50:00,2018-05-17,0.2177,52214.0,24.0,2286.0,0.2166,0.2177,0.2166,10001279
2018-05-17 13:51:00,2018-05-17,0.2187,8748.0,4.0,2288.0,0.2177,0.2187,0.2177,10001279
2018-05-17 13:52:00,2018-05-17,0.2187,62849.0,29.0,2300.0,0.2187,0.2165,0.2165,10001279
2018-05-17 13:53:00,2018-05-17,0.2173,26074.0,12.0,2308.0,0.2165,0.2171,0.2165,10001279
2018-05-17 13:54:00,2018-05-17,0.2177,34776.0,16.0,2297.0,0.2171,0.2173,0.2171,10001279
2018-05-17 13:55:00,2018-05-17,0.2173,41141.0,19.0,2279.0,0.2173,0.2171,0.2165,10001279
2018-05-17 13:56:00,2018-05-17,0.2175,10867.0,5.0,2280.0,0.2171,0.2175,0.2171,10001279
2018-05-17 13:57:00,2018-05-17,0.2176,28285.0,13.0,2280.0,0.2175,0.2176,0.2175,10001279
2018-05-17 13:58:00,2018-05-17,0.2179,23955.0,11.0,2291.0,0.2176,0.2179,0.2176,10001279
2018-05-17 13:59:00,2018-05-17,0.21899999999999997,28460.0,13.0,2298.0,0.21899999999999997,0.2189,0.2179,10001279
2018-05-17 14:00:00,2018-05-17,0.2189,2180.0,1.0,2299.0,0.2189,0.218,0.218,10001279
2018-05-17 14:01:00,2018-05-17,0.218,0.0,0.0,2299.0,0.218,0.218,0.218,10001279
2018-05-17 14:02:00,2018-05-17,0.218,36972.0,17.0,2301.0,0.218,0.2172,0.2172,10001279
2018-05-17 14:03:00,2018-05-17,0.2179,4358.0,2.0,2301.0,0.2172,0.2179,0.2172,10001279
2018-05-17 14:04:00,2018-05-17,0.2209,4402.0,2.0,2302.0,0.2179,0.2209,0.2179,10001279
2018-05-17 14:05:00,2018-05-17,0.2213,26492.0,12.0,2302.0,0.2209,0.2213,0.2205,10001279
2018-05-17 14:06:00,2018-05-17,0.2213,0.0,0.0,2302.0,0.2213,0.2213,0.2213,10001279
2018-05-17 14:07:00,2018-05-17,0.2213,0.0,0.0,2302.0,0.2213,0.2213,0.2213,10001279
2018-05-17 14:08:00,2018-05-17,0.2213,0.0,0.0,2302.0,0.2213,0.2213,0.2213,10001279
2018-05-17 14:09:00,2018-05-17,0.2213,2197.0,1.0,2301.0,0.2213,0.2197,0.2197,10001279
2018-05-17 14:10:00,2018-05-17,0.2198,15389.0,7.0,2301.0,0.2197,0.2198,0.2197,10001279
2018-05-17 14:11:00,2018-05-17,0.2198,21815.0,10.0,2299.0,0.2198,0.218,0.218,10001279
2018-05-17 14:12:00,2018-05-17,0.2188,8733.0,4.0,2301.0,0.218,0.2185,0.218,10001279
2018-05-17 14:13:00,2018-05-17,0.2185,23958.0,11.0,2302.0,0.2185,0.2178,0.2178,10001279
2018-05-17 14:14:00,2018-05-17,0.2178,13043.0,6.0,2302.0,0.2178,0.2173,0.2173,10001279
2018-05-17 14:15:00,2018-05-17,0.2173,0.0,0.0,2302.0,0.2173,0.2173,0.2173,10001279
2018-05-17 14:16:00,2018-05-17,0.2173,2165.0,1.0,2302.0,0.2173,0.2165,0.2165,10001279
2018-05-17 14:17:00,2018-05-17,0.2165,0.0,0.0,2302.0,0.2165,0.2165,0.2165,10001279
2018-05-17 14:18:00,2018-05-17,0.2165,0.0,0.0,2302.0,0.2165,0.2165,0.2165,10001279
2018-05-17 14:19:00,2018-05-17,0.2167,32466.0,15.0,2311.0,0.2165,0.21600000000000003,0.21600000000000003,10001279
2018-05-17 14:20:00,2018-05-17,0.21600000000000003,0.0,0.0,2311.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001279
2018-05-17 14:21:00,2018-05-17,0.21600000000000003,38700.0,18.0,2328.0,0.21600000000000003,0.215,0.215,10001279
2018-05-17 14:22:00,2018-05-17,0.215,25666.0,12.0,2318.0,0.215,0.2137,0.2137,10001279
2018-05-17 14:23:00,2018-05-17,0.2137,40396.0,19.0,2327.0,0.2137,0.2129,0.2122,10001279
2018-05-17 14:24:00,2018-05-17,0.2131,6392.0,3.0,2328.0,0.2129,0.213,0.2129,10001279
2018-05-17 14:25:00,2018-05-17,0.2135,2135.0,1.0,2329.0,0.213,0.2135,0.213,10001279
2018-05-17 14:26:00,2018-05-17,0.2135,0.0,0.0,2329.0,0.2135,0.2135,0.2135,10001279
2018-05-17 14:27:00,2018-05-17,0.2135,0.0,0.0,2329.0,0.2135,0.2135,0.2135,10001279
2018-05-17 14:28:00,2018-05-17,0.2135,0.0,0.0,2329.0,0.2135,0.2135,0.2135,10001279
2018-05-17 14:29:00,2018-05-17,0.2142,25686.0,12.0,2327.0,0.2135,0.2133,0.2133,10001279
2018-05-17 14:30:00,2018-05-17,0.2133,4263.0,2.0,2327.0,0.2133,0.213,0.213,10001279
2018-05-17 14:31:00,2018-05-17,0.213,23375.0,11.0,2322.0,0.213,0.2125,0.2125,10001279
2018-05-17 14:32:00,2018-05-17,0.2125,0.0,0.0,2322.0,0.2125,0.2125,0.2125,10001279
2018-05-17 14:33:00,2018-05-17,0.2125,0.0,0.0,2322.0,0.2125,0.2125,0.2125,10001279
2018-05-17 14:34:00,2018-05-17,0.2125,0.0,0.0,2322.0,0.2125,0.2125,0.2125,10001279
2018-05-17 14:35:00,2018-05-17,0.2165,4330.0,2.0,2322.0,0.2125,0.2165,0.2125,10001279
2018-05-17 14:36:00,2018-05-17,0.2165,2158.0,1.0,2321.0,0.2165,0.2158,0.2158,10001279
2018-05-17 14:37:00,2018-05-17,0.2161,2161.0,1.0,2321.0,0.2158,0.2161,0.2158,10001279
2018-05-17 14:38:00,2018-05-17,0.2169,43360.0,20.0,2325.0,0.2161,0.2167,0.2161,10001279
2018-05-17 14:39:00,2018-05-17,0.2167,0.0,0.0,2325.0,0.2167,0.2167,0.2167,10001279
2018-05-17 14:40:00,2018-05-17,0.2167,21570.0,10.0,2320.0,0.2167,0.2157,0.2157,10001279
2018-05-17 14:41:00,2018-05-17,0.2157,23617.0,11.0,2309.0,0.2157,0.2147,0.2147,10001279
2018-05-17 14:42:00,2018-05-17,0.2147,0.0,0.0,2309.0,0.2147,0.2147,0.2147,10001279
2018-05-17 14:43:00,2018-05-17,0.2147,0.0,0.0,2309.0,0.2147,0.2147,0.2147,10001279
2018-05-17 14:44:00,2018-05-17,0.2147,4276.0,2.0,2310.0,0.2147,0.2138,0.2138,10001279
2018-05-17 14:45:00,2018-05-17,0.2138,12744.0,6.0,2316.0,0.2138,0.2124,0.2124,10001279
2018-05-17 14:46:00,2018-05-17,0.2124,0.0,0.0,2316.0,0.2124,0.2124,0.2124,10001279
2018-05-17 14:47:00,2018-05-17,0.2127,72088.0,34.0,2342.0,0.2124,0.2115,0.2115,10001279
2018-05-17 14:48:00,2018-05-17,0.2115,2114.0,1.0,2342.0,0.2115,0.2114,0.2114,10001279
2018-05-17 14:49:00,2018-05-17,0.2114,0.0,0.0,2342.0,0.2114,0.2114,0.2114,10001279
2018-05-17 14:50:00,2018-05-17,0.2114,0.0,0.0,2342.0,0.2114,0.2114,0.2114,10001279
2018-05-17 14:51:00,2018-05-17,0.2114,0.0,0.0,2342.0,0.2114,0.2114,0.2114,10001279
2018-05-17 14:52:00,2018-05-17,0.2114,42280.0,20.0,2342.0,0.2114,0.2114,0.2114,10001279
2018-05-17 14:53:00,2018-05-17,0.2114,0.0,0.0,2342.0,0.2114,0.2114,0.2114,10001279
2018-05-17 14:54:00,2018-05-17,0.2119,6341.0,3.0,2343.0,0.2114,0.2111,0.2111,10001279
2018-05-17 14:55:00,2018-05-17,0.2118,84560.0,40.0,2383.0,0.2111,0.2118,0.21100000000000002,10001279
2018-05-17 14:56:00,2018-05-17,0.2118,0.0,0.0,2383.0,0.2118,0.2118,0.2118,10001279
2018-05-17 14:57:00,2018-05-17,0.2118,0.0,0.0,2383.0,0.2118,0.2118,0.2118,10001279
2018-05-17 14:58:00,2018-05-17,0.2118,0.0,0.0,2383.0,0.2118,0.2118,0.2118,10001279
2018-05-17 14:59:00,2018-05-17,0.2118,0.0,0.0,2383.0,0.2118,0.2118,0.2118,10001279
2018-05-17 15:00:00,2018-05-17,0.2118,0.0,0.0,2334.0,0.2118,0.2118,0.2118,10001279
2018-05-17 09:31:00,2018-05-17,0.1616,0.0,0.0,1726.0,0.1616,0.1616,0.1616,10001327
2018-05-17 09:32:00,2018-05-17,0.1616,0.0,0.0,1726.0,0.1616,0.1616,0.1616,10001327
2018-05-17 09:33:00,2018-05-17,0.1595,1595.0,1.0,1726.0,0.1616,0.1595,0.1595,10001327
2018-05-17 09:34:00,2018-05-17,0.1595,0.0,0.0,1726.0,0.1595,0.1595,0.1595,10001327
2018-05-17 09:35:00,2018-05-17,0.16,60730.0,38.0,1722.0,0.1595,0.16,0.1587,10001327
2018-05-17 09:36:00,2018-05-17,0.1602,3203.0,2.0,1721.0,0.16,0.1602,0.16,10001327
2018-05-17 09:37:00,2018-05-17,0.1604,17644.0,11.0,1732.0,0.1602,0.1604,0.1602,10001327
2018-05-17 09:38:00,2018-05-17,0.1616,16160.0,10.0,1722.0,0.1604,0.1616,0.1604,10001327
2018-05-17 09:39:00,2018-05-17,0.1616,0.0,0.0,1722.0,0.1616,0.1616,0.1616,10001327
2018-05-17 09:40:00,2018-05-17,0.1616,1604.0,1.0,1723.0,0.1616,0.1604,0.1604,10001327
2018-05-17 09:41:00,2018-05-17,0.1604,1604.0,1.0,1724.0,0.1604,0.1604,0.1604,10001327
2018-05-17 09:42:00,2018-05-17,0.1607,25712.0,16.0,1738.0,0.1604,0.1607,0.1604,10001327
2018-05-17 09:43:00,2018-05-17,0.1607,22498.0,14.0,1752.0,0.1607,0.1607,0.1607,10001327
2018-05-17 09:44:00,2018-05-17,0.1621,3242.0,2.0,1752.0,0.1607,0.1621,0.1607,10001327
2018-05-17 09:45:00,2018-05-17,0.1621,0.0,0.0,1752.0,0.1621,0.1621,0.1621,10001327
2018-05-17 09:46:00,2018-05-17,0.1638,13100.0,8.0,1759.0,0.1621,0.1638,0.1621,10001327
2018-05-17 09:47:00,2018-05-17,0.16399999999999998,9795.0,6.0,1765.0,0.1638,0.1627,0.1627,10001327
2018-05-17 09:48:00,2018-05-17,0.1627,0.0,0.0,1765.0,0.1627,0.1627,0.1627,10001327
2018-05-17 09:49:00,2018-05-17,0.1627,0.0,0.0,1765.0,0.1627,0.1627,0.1627,10001327
2018-05-17 09:50:00,2018-05-17,0.1627,38895.0,24.0,1788.0,0.1627,0.1618,0.1618,10001327
2018-05-17 09:51:00,2018-05-17,0.1618,69173.0,43.0,1825.0,0.1616,0.1597,0.1597,10001327
2018-05-17 09:52:00,2018-05-17,0.1606,19268.0,12.0,1833.0,0.1597,0.1606,0.1597,10001327
2018-05-17 09:53:00,2018-05-17,0.1606,0.0,0.0,1833.0,0.1606,0.1606,0.1606,10001327
2018-05-17 09:54:00,2018-05-17,0.1606,31960.0,20.0,1843.0,0.1606,0.1598,0.1598,10001327
2018-05-17 09:55:00,2018-05-17,0.1598,0.0,0.0,1843.0,0.1598,0.1598,0.1598,10001327
2018-05-17 09:56:00,2018-05-17,0.1606,3203.0,2.0,1845.0,0.1598,0.1597,0.1597,10001327
2018-05-17 09:57:00,2018-05-17,0.1597,0.0,0.0,1845.0,0.1597,0.1597,0.1597,10001327
2018-05-17 09:58:00,2018-05-17,0.1597,0.0,0.0,1845.0,0.1597,0.1597,0.1597,10001327
2018-05-17 09:59:00,2018-05-17,0.1602,20810.0,13.0,1858.0,0.1597,0.16,0.1597,10001327
2018-05-17 10:00:00,2018-05-17,0.16,43031.0,27.0,1882.0,0.16,0.1587,0.1587,10001327
2018-05-17 10:01:00,2018-05-17,0.1596,1596.0,1.0,1883.0,0.1587,0.1596,0.1587,10001327
2018-05-17 10:02:00,2018-05-17,0.1596,3164.0,2.0,1885.0,0.1596,0.1582,0.1582,10001327
2018-05-17 10:03:00,2018-05-17,0.1582,0.0,0.0,1885.0,0.1582,0.1582,0.1582,10001327
2018-05-17 10:04:00,2018-05-17,0.1582,0.0,0.0,1885.0,0.1582,0.1582,0.1582,10001327
2018-05-17 10:05:00,2018-05-17,0.1582,0.0,0.0,1885.0,0.1582,0.1582,0.1582,10001327
2018-05-17 10:06:00,2018-05-17,0.1582,0.0,0.0,1885.0,0.1582,0.1582,0.1582,10001327
2018-05-17 10:07:00,2018-05-17,0.1582,0.0,0.0,1885.0,0.1582,0.1582,0.1582,10001327
2018-05-17 10:08:00,2018-05-17,0.1582,0.0,0.0,1885.0,0.1582,0.1582,0.1582,10001327
2018-05-17 10:09:00,2018-05-17,0.1582,0.0,0.0,1885.0,0.1582,0.1582,0.1582,10001327
2018-05-17 10:10:00,2018-05-17,0.1582,0.0,0.0,1885.0,0.1582,0.1582,0.1582,10001327
2018-05-17 10:11:00,2018-05-17,0.1582,6236.0,4.0,1885.0,0.1582,0.1559,0.1559,10001327
2018-05-17 10:12:00,2018-05-17,0.1559,0.0,0.0,1885.0,0.1559,0.1559,0.1559,10001327
2018-05-17 10:13:00,2018-05-17,0.1559,21490.0,14.0,1899.0,0.1559,0.1535,0.1535,10001327
2018-05-17 10:14:00,2018-05-17,0.1535,0.0,0.0,1899.0,0.1535,0.1535,0.1535,10001327
2018-05-17 10:15:00,2018-05-17,0.1535,0.0,0.0,1899.0,0.1535,0.1535,0.1535,10001327
2018-05-17 10:16:00,2018-05-17,0.1535,0.0,0.0,1899.0,0.1535,0.1535,0.1535,10001327
2018-05-17 10:17:00,2018-05-17,0.1535,0.0,0.0,1899.0,0.1535,0.1535,0.1535,10001327
2018-05-17 10:18:00,2018-05-17,0.1535,0.0,0.0,1899.0,0.1535,0.1535,0.1535,10001327
2018-05-17 10:19:00,2018-05-17,0.1535,0.0,0.0,1899.0,0.1535,0.1535,0.1535,10001327
2018-05-17 10:20:00,2018-05-17,0.1535,0.0,0.0,1899.0,0.1535,0.1535,0.1535,10001327
2018-05-17 10:21:00,2018-05-17,0.1535,0.0,0.0,1899.0,0.1535,0.1535,0.1535,10001327
2018-05-17 10:22:00,2018-05-17,0.1543,3086.0,2.0,1901.0,0.1535,0.1543,0.1535,10001327
2018-05-17 10:23:00,2018-05-17,0.1549,52532.0,34.0,1928.0,0.1543,0.1542,0.1539,10001327
2018-05-17 10:24:00,2018-05-17,0.1542,0.0,0.0,1928.0,0.1542,0.1542,0.1542,10001327
2018-05-17 10:25:00,2018-05-17,0.1542,0.0,0.0,1928.0,0.1542,0.1542,0.1542,10001327
2018-05-17 10:26:00,2018-05-17,0.1542,0.0,0.0,1928.0,0.1542,0.1542,0.1542,10001327
2018-05-17 10:27:00,2018-05-17,0.1542,0.0,0.0,1928.0,0.1542,0.1542,0.1542,10001327
2018-05-17 10:28:00,2018-05-17,0.1542,0.0,0.0,1928.0,0.1542,0.1542,0.1542,10001327
2018-05-17 10:29:00,2018-05-17,0.1543,1543.0,1.0,1928.0,0.1542,0.1543,0.1542,10001327
2018-05-17 10:30:00,2018-05-17,0.1543,0.0,0.0,1928.0,0.1543,0.1543,0.1543,10001327
2018-05-17 10:31:00,2018-05-17,0.1543,0.0,0.0,1928.0,0.1543,0.1543,0.1543,10001327
2018-05-17 10:32:00,2018-05-17,0.1543,0.0,0.0,1928.0,0.1543,0.1543,0.1543,10001327
2018-05-17 10:33:00,2018-05-17,0.1543,0.0,0.0,1928.0,0.1543,0.1543,0.1543,10001327
2018-05-17 10:34:00,2018-05-17,0.1543,4620.0,3.0,1928.0,0.1543,0.154,0.154,10001327
2018-05-17 10:35:00,2018-05-17,0.154,0.0,0.0,1928.0,0.154,0.154,0.154,10001327
2018-05-17 10:36:00,2018-05-17,0.154,9170.0,6.0,1927.0,0.154,0.1528,0.1528,10001327
2018-05-17 10:37:00,2018-05-17,0.1528,0.0,0.0,1927.0,0.1528,0.1528,0.1528,10001327
2018-05-17 10:38:00,2018-05-17,0.1528,0.0,0.0,1927.0,0.1528,0.1528,0.1528,10001327
2018-05-17 10:39:00,2018-05-17,0.1528,0.0,0.0,1927.0,0.1528,0.1528,0.1528,10001327
2018-05-17 10:40:00,2018-05-17,0.1528,0.0,0.0,1927.0,0.1528,0.1528,0.1528,10001327
2018-05-17 10:41:00,2018-05-17,0.1528,0.0,0.0,1927.0,0.1528,0.1528,0.1528,10001327
2018-05-17 10:42:00,2018-05-17,0.1528,0.0,0.0,1927.0,0.1528,0.1528,0.1528,10001327
2018-05-17 10:43:00,2018-05-17,0.1528,0.0,0.0,1927.0,0.1528,0.1528,0.1528,10001327
2018-05-17 10:44:00,2018-05-17,0.1528,0.0,0.0,1927.0,0.1528,0.1528,0.1528,10001327
2018-05-17 10:45:00,2018-05-17,0.1549,3098.0,2.0,1928.0,0.1528,0.1549,0.1528,10001327
2018-05-17 10:46:00,2018-05-17,0.1549,0.0,0.0,1928.0,0.1549,0.1549,0.1549,10001327
2018-05-17 10:47:00,2018-05-17,0.1558,15568.0,10.0,1928.0,0.1549,0.1558,0.1549,10001327
2018-05-17 10:48:00,2018-05-17,0.1562,31230.0,20.0,1928.0,0.1558,0.1561,0.1558,10001327
2018-05-17 10:49:00,2018-05-17,0.1561,0.0,0.0,1928.0,0.1561,0.1561,0.1561,10001327
2018-05-17 10:50:00,2018-05-17,0.1561,0.0,0.0,1928.0,0.1561,0.1561,0.1561,10001327
2018-05-17 10:51:00,2018-05-17,0.1561,0.0,0.0,1928.0,0.1561,0.1561,0.1561,10001327
2018-05-17 10:52:00,2018-05-17,0.1561,1555.0,1.0,1929.0,0.1561,0.1555,0.1555,10001327
2018-05-17 10:53:00,2018-05-17,0.1555,0.0,0.0,1929.0,0.1555,0.1555,0.1555,10001327
2018-05-17 10:54:00,2018-05-17,0.1555,0.0,0.0,1929.0,0.1555,0.1555,0.1555,10001327
2018-05-17 10:55:00,2018-05-17,0.1555,0.0,0.0,1929.0,0.1555,0.1555,0.1555,10001327
2018-05-17 10:56:00,2018-05-17,0.1556,18581.0,12.0,1933.0,0.1555,0.1547,0.1547,10001327
2018-05-17 10:57:00,2018-05-17,0.1547,0.0,0.0,1933.0,0.1547,0.1547,0.1547,10001327
2018-05-17 10:58:00,2018-05-17,0.1547,0.0,0.0,1933.0,0.1547,0.1547,0.1547,10001327
2018-05-17 10:59:00,2018-05-17,0.1547,0.0,0.0,1933.0,0.1547,0.1547,0.1547,10001327
2018-05-17 11:00:00,2018-05-17,0.1547,0.0,0.0,1933.0,0.1547,0.1547,0.1547,10001327
2018-05-17 11:01:00,2018-05-17,0.1547,0.0,0.0,1933.0,0.1547,0.1547,0.1547,10001327
2018-05-17 11:02:00,2018-05-17,0.1547,0.0,0.0,1933.0,0.1547,0.1547,0.1547,10001327
2018-05-17 11:03:00,2018-05-17,0.1547,0.0,0.0,1933.0,0.1547,0.1547,0.1547,10001327
2018-05-17 11:04:00,2018-05-17,0.1547,0.0,0.0,1933.0,0.1547,0.1547,0.1547,10001327
2018-05-17 11:05:00,2018-05-17,0.1547,0.0,0.0,1933.0,0.1547,0.1547,0.1547,10001327
2018-05-17 11:06:00,2018-05-17,0.1547,0.0,0.0,1933.0,0.1547,0.1547,0.1547,10001327
2018-05-17 11:07:00,2018-05-17,0.1574,4722.0,3.0,1933.0,0.1547,0.1574,0.1547,10001327
2018-05-17 11:08:00,2018-05-17,0.1574,0.0,0.0,1933.0,0.1574,0.1574,0.1574,10001327
2018-05-17 11:09:00,2018-05-17,0.1574,0.0,0.0,1933.0,0.1574,0.1574,0.1574,10001327
2018-05-17 11:10:00,2018-05-17,0.1574,0.0,0.0,1933.0,0.1574,0.1574,0.1574,10001327
2018-05-17 11:11:00,2018-05-17,0.1574,0.0,0.0,1933.0,0.1574,0.1574,0.1574,10001327
2018-05-17 11:12:00,2018-05-17,0.1574,0.0,0.0,1933.0,0.1574,0.1574,0.1574,10001327
2018-05-17 11:13:00,2018-05-17,0.1574,0.0,0.0,1933.0,0.1574,0.1574,0.1574,10001327
2018-05-17 11:14:00,2018-05-17,0.1574,0.0,0.0,1933.0,0.1574,0.1574,0.1574,10001327
2018-05-17 11:15:00,2018-05-17,0.1574,0.0,0.0,1933.0,0.1574,0.1574,0.1574,10001327
2018-05-17 11:16:00,2018-05-17,0.1574,0.0,0.0,1933.0,0.1574,0.1574,0.1574,10001327
2018-05-17 11:17:00,2018-05-17,0.158,1580.0,1.0,1933.0,0.1574,0.158,0.1574,10001327
2018-05-17 11:18:00,2018-05-17,0.158,0.0,0.0,1933.0,0.158,0.158,0.158,10001327
2018-05-17 11:19:00,2018-05-17,0.158,0.0,0.0,1933.0,0.158,0.158,0.158,10001327
2018-05-17 11:20:00,2018-05-17,0.158,0.0,0.0,1933.0,0.158,0.158,0.158,10001327
2018-05-17 11:21:00,2018-05-17,0.158,0.0,0.0,1933.0,0.158,0.158,0.158,10001327
2018-05-17 11:22:00,2018-05-17,0.158,10966.0,7.0,1938.0,0.158,0.1564,0.1564,10001327
