datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-12 10:23:00,2017-07-12,0.0086,1784.0,21.0,28597.0,0.0085,0.0086,0.0084,10000898
2017-07-12 10:24:00,2017-07-12,0.0086,0.0,0.0,28597.0,0.0086,0.0086,0.0086,10000898
2017-07-12 10:25:00,2017-07-12,0.0086,1615.0,19.0,28597.0,0.0086,0.0085,0.0085,10000898
2017-07-12 10:26:00,2017-07-12,0.0085,170.0,2.0,28597.0,0.0085,0.0085,0.0085,10000898
2017-07-12 10:27:00,2017-07-12,0.0085,1700.0,20.0,28597.0,0.0085,0.0085,0.0085,10000898
2017-07-12 10:28:00,2017-07-12,0.0085,85.0,1.0,28597.0,0.0085,0.0085,0.0085,10000898
2017-07-12 10:29:00,2017-07-12,0.0085,0.0,0.0,28597.0,0.0085,0.0085,0.0085,10000898
2017-07-12 10:30:00,2017-07-12,0.0085,3220.0,38.0,28597.0,0.0085,0.0085,0.0084,10000898
2017-07-12 10:31:00,2017-07-12,0.0088,1560.0,18.0,28591.0,0.0085,0.0088,0.0085,10000898
2017-07-12 10:32:00,2017-07-12,0.0088,0.0,0.0,28591.0,0.0088,0.0088,0.0088,10000898
2017-07-12 10:33:00,2017-07-12,0.0088,783.0,9.0,28591.0,0.0088,0.0087,0.0087,10000898
2017-07-12 10:34:00,2017-07-12,0.0087,1726.0,20.0,28592.0,0.0087,0.0087,0.0085,10000898
2017-07-12 10:35:00,2017-07-12,0.0088,176.0,2.0,28592.0,0.0087,0.0088,0.0087,10000898
2017-07-12 10:36:00,2017-07-12,0.0088,0.0,0.0,28592.0,0.0088,0.0088,0.0088,10000898
2017-07-12 10:37:00,2017-07-12,0.0088,0.0,0.0,28592.0,0.0088,0.0088,0.0088,10000898
2017-07-12 10:38:00,2017-07-12,0.0087,87.0,1.0,28591.0,0.0087,0.0087,0.0087,10000898
2017-07-12 10:39:00,2017-07-12,0.0087,172.0,2.0,28590.0,0.0087,0.0086,0.0086,10000898
2017-07-12 10:40:00,2017-07-12,0.0087,1988.0,23.0,28590.0,0.0086,0.0087,0.0086,10000898
2017-07-12 10:41:00,2017-07-12,0.0087,2851.0,33.0,28572.0,0.0087,0.0087,0.0086,10000898
2017-07-12 10:42:00,2017-07-12,0.0088,264.0,3.0,28572.0,0.0087,0.0088,0.0087,10000898
2017-07-12 10:43:00,2017-07-12,0.0088,1672.0,19.0,28572.0,0.0088,0.0088,0.0088,10000898
2017-07-12 10:44:00,2017-07-12,0.0089,623.0,7.0,28572.0,0.0088,0.0089,0.0088,10000898
2017-07-12 10:45:00,2017-07-12,0.0089,356.0,4.0,28572.0,0.0089,0.0089,0.0089,10000898
2017-07-12 10:46:00,2017-07-12,0.009000000000000001,4469.0,50.0,28622.0,0.0089,0.009000000000000001,0.0089,10000898
2017-07-12 10:47:00,2017-07-12,0.009000000000000001,0.0,0.0,28622.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-12 10:48:00,2017-07-12,0.009000000000000001,0.0,0.0,28622.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-12 10:49:00,2017-07-12,0.009000000000000001,0.0,0.0,28622.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-12 10:50:00,2017-07-12,0.009000000000000001,0.0,0.0,28622.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-12 10:51:00,2017-07-12,0.009000000000000001,0.0,0.0,28622.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-12 10:52:00,2017-07-12,0.009000000000000001,0.0,0.0,28622.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-12 10:53:00,2017-07-12,0.009000000000000001,176.0,2.0,28620.0,0.009000000000000001,0.0088,0.0088,10000898
2017-07-12 10:54:00,2017-07-12,0.0088,0.0,0.0,28620.0,0.0088,0.0088,0.0088,10000898
2017-07-12 10:55:00,2017-07-12,0.0089,890.0,10.0,28630.0,0.0088,0.0089,0.0088,10000898
2017-07-12 10:56:00,2017-07-12,0.0089,0.0,0.0,28630.0,0.0089,0.0089,0.0089,10000898
2017-07-12 10:57:00,2017-07-12,0.0089,0.0,0.0,28630.0,0.0089,0.0089,0.0089,10000898
2017-07-12 10:58:00,2017-07-12,0.0089,0.0,0.0,28630.0,0.0089,0.0089,0.0089,10000898
2017-07-12 10:59:00,2017-07-12,0.0089,0.0,0.0,28630.0,0.0089,0.0089,0.0089,10000898
2017-07-12 11:00:00,2017-07-12,0.0089,0.0,0.0,28630.0,0.0089,0.0089,0.0089,10000898
2017-07-12 11:01:00,2017-07-12,0.0089,0.0,0.0,28630.0,0.0089,0.0089,0.0089,10000898
2017-07-12 11:02:00,2017-07-12,0.0089,88.0,1.0,28631.0,0.0089,0.0088,0.0088,10000898
2017-07-12 11:03:00,2017-07-12,0.0088,176.0,2.0,28633.0,0.0088,0.0088,0.0088,10000898
2017-07-12 11:04:00,2017-07-12,0.0088,0.0,0.0,28633.0,0.0088,0.0088,0.0088,10000898
2017-07-12 11:05:00,2017-07-12,0.0088,0.0,0.0,28633.0,0.0088,0.0088,0.0088,10000898
2017-07-12 11:06:00,2017-07-12,0.0088,0.0,0.0,28633.0,0.0088,0.0088,0.0088,10000898
2017-07-12 11:07:00,2017-07-12,0.0088,0.0,0.0,28633.0,0.0088,0.0088,0.0088,10000898
2017-07-12 11:08:00,2017-07-12,0.0088,0.0,0.0,28633.0,0.0088,0.0088,0.0088,10000898
2017-07-12 11:09:00,2017-07-12,0.0088,0.0,0.0,28633.0,0.0088,0.0088,0.0088,10000898
2017-07-12 11:10:00,2017-07-12,0.0088,0.0,0.0,28633.0,0.0088,0.0088,0.0088,10000898
2017-07-12 11:11:00,2017-07-12,0.0088,0.0,0.0,28633.0,0.0088,0.0088,0.0088,10000898
2017-07-12 11:12:00,2017-07-12,0.0088,0.0,0.0,28633.0,0.0088,0.0088,0.0088,10000898
2017-07-12 11:13:00,2017-07-12,0.0088,860.0,10.0,28623.0,0.0088,0.0086,0.0086,10000898
2017-07-12 11:14:00,2017-07-12,0.0087,696.0,8.0,28623.0,0.0086,0.0087,0.0086,10000898
2017-07-12 11:15:00,2017-07-12,0.0087,435.0,5.0,28623.0,0.0087,0.0087,0.0087,10000898
2017-07-12 11:16:00,2017-07-12,0.0088,1481.0,17.0,28623.0,0.0087,0.0088,0.0087,10000898
2017-07-12 11:17:00,2017-07-12,0.0088,175.0,2.0,28623.0,0.0088,0.0087,0.0087,10000898
2017-07-12 11:18:00,2017-07-12,0.0087,2001.0,23.0,28623.0,0.0087,0.0087,0.0087,10000898
2017-07-12 11:19:00,2017-07-12,0.0087,0.0,0.0,28623.0,0.0087,0.0087,0.0087,10000898
2017-07-12 11:20:00,2017-07-12,0.0087,0.0,0.0,28623.0,0.0087,0.0087,0.0087,10000898
2017-07-12 11:21:00,2017-07-12,0.0088,1144.0,13.0,28623.0,0.0088,0.0088,0.0088,10000898
2017-07-12 11:22:00,2017-07-12,0.0088,0.0,0.0,28623.0,0.0088,0.0088,0.0088,10000898
2017-07-12 11:23:00,2017-07-12,0.0088,0.0,0.0,28623.0,0.0088,0.0088,0.0088,10000898
2017-07-12 11:24:00,2017-07-12,0.0088,0.0,0.0,28623.0,0.0088,0.0088,0.0088,10000898
2017-07-12 11:25:00,2017-07-12,0.0088,0.0,0.0,28623.0,0.0088,0.0088,0.0088,10000898
2017-07-12 11:26:00,2017-07-12,0.0088,176.0,2.0,28623.0,0.0088,0.0088,0.0088,10000898
2017-07-12 11:27:00,2017-07-12,0.0088,0.0,0.0,28623.0,0.0088,0.0088,0.0088,10000898
2017-07-12 11:28:00,2017-07-12,0.0088,0.0,0.0,28623.0,0.0088,0.0088,0.0088,10000898
2017-07-12 11:29:00,2017-07-12,0.0088,0.0,0.0,28623.0,0.0088,0.0088,0.0088,10000898
2017-07-12 11:30:00,2017-07-12,0.0088,0.0,0.0,28623.0,0.0088,0.0088,0.0088,10000898
2017-07-12 13:01:00,2017-07-12,0.0088,176.0,2.0,28625.0,0.0088,0.0088,0.0088,10000898
2017-07-12 13:02:00,2017-07-12,0.0088,0.0,0.0,28625.0,0.0088,0.0088,0.0088,10000898
2017-07-12 13:03:00,2017-07-12,0.0088,704.0,8.0,28625.0,0.0088,0.0088,0.0088,10000898
2017-07-12 13:04:00,2017-07-12,0.0088,0.0,0.0,28625.0,0.0088,0.0088,0.0088,10000898
2017-07-12 13:05:00,2017-07-12,0.0088,880.0,10.0,28625.0,0.0088,0.0088,0.0088,10000898
2017-07-12 13:06:00,2017-07-12,0.0088,0.0,0.0,28625.0,0.0088,0.0088,0.0088,10000898
2017-07-12 13:07:00,2017-07-12,0.0089,89.0,1.0,28626.0,0.0088,0.0089,0.0088,10000898
2017-07-12 13:08:00,2017-07-12,0.0089,0.0,0.0,28626.0,0.0089,0.0089,0.0089,10000898
2017-07-12 13:09:00,2017-07-12,0.0089,0.0,0.0,28626.0,0.0089,0.0089,0.0089,10000898
2017-07-12 13:10:00,2017-07-12,0.0089,0.0,0.0,28626.0,0.0089,0.0089,0.0089,10000898
2017-07-12 13:11:00,2017-07-12,0.0089,0.0,0.0,28626.0,0.0089,0.0089,0.0089,10000898
2017-07-12 13:12:00,2017-07-12,0.0089,0.0,0.0,28626.0,0.0089,0.0089,0.0089,10000898
2017-07-12 13:13:00,2017-07-12,0.0088,1760.0,20.0,28626.0,0.0088,0.0088,0.0088,10000898
2017-07-12 13:14:00,2017-07-12,0.0088,0.0,0.0,28626.0,0.0088,0.0088,0.0088,10000898
2017-07-12 13:15:00,2017-07-12,0.0088,0.0,0.0,28626.0,0.0088,0.0088,0.0088,10000898
2017-07-12 13:16:00,2017-07-12,0.0088,0.0,0.0,28626.0,0.0088,0.0088,0.0088,10000898
2017-07-12 13:17:00,2017-07-12,0.0088,0.0,0.0,28626.0,0.0088,0.0088,0.0088,10000898
2017-07-12 13:18:00,2017-07-12,0.0088,0.0,0.0,28626.0,0.0088,0.0088,0.0088,10000898
2017-07-12 13:19:00,2017-07-12,0.0088,0.0,0.0,28626.0,0.0088,0.0088,0.0088,10000898
2017-07-12 13:20:00,2017-07-12,0.0088,0.0,0.0,28626.0,0.0088,0.0088,0.0088,10000898
2017-07-12 13:21:00,2017-07-12,0.0088,0.0,0.0,28626.0,0.0088,0.0088,0.0088,10000898
2017-07-12 13:22:00,2017-07-12,0.0088,0.0,0.0,28626.0,0.0088,0.0088,0.0088,10000898
2017-07-12 13:23:00,2017-07-12,0.0088,0.0,0.0,28626.0,0.0088,0.0088,0.0088,10000898
2017-07-12 13:24:00,2017-07-12,0.0088,0.0,0.0,28626.0,0.0088,0.0088,0.0088,10000898
2017-07-12 13:25:00,2017-07-12,0.0088,0.0,0.0,28626.0,0.0088,0.0088,0.0088,10000898
2017-07-12 13:26:00,2017-07-12,0.0089,712.0,8.0,28626.0,0.0088,0.0089,0.0088,10000898
2017-07-12 13:27:00,2017-07-12,0.0089,0.0,0.0,28626.0,0.0089,0.0089,0.0089,10000898
2017-07-12 13:28:00,2017-07-12,0.0089,0.0,0.0,28626.0,0.0089,0.0089,0.0089,10000898
2017-07-12 13:29:00,2017-07-12,0.0089,0.0,0.0,28626.0,0.0089,0.0089,0.0089,10000898
2017-07-12 13:30:00,2017-07-12,0.0089,0.0,0.0,28626.0,0.0089,0.0089,0.0089,10000898
2017-07-12 13:31:00,2017-07-12,0.0089,0.0,0.0,28626.0,0.0089,0.0089,0.0089,10000898
2017-07-12 13:32:00,2017-07-12,0.0089,0.0,0.0,28626.0,0.0089,0.0089,0.0089,10000898
2017-07-12 13:33:00,2017-07-12,0.0089,0.0,0.0,28626.0,0.0089,0.0089,0.0089,10000898
2017-07-12 13:34:00,2017-07-12,0.0089,0.0,0.0,28626.0,0.0089,0.0089,0.0089,10000898
2017-07-12 13:35:00,2017-07-12,0.0089,0.0,0.0,28626.0,0.0089,0.0089,0.0089,10000898
2017-07-12 13:36:00,2017-07-12,0.0089,0.0,0.0,28626.0,0.0089,0.0089,0.0089,10000898
2017-07-12 13:37:00,2017-07-12,0.0089,0.0,0.0,28626.0,0.0089,0.0089,0.0089,10000898
2017-07-12 13:38:00,2017-07-12,0.0089,0.0,0.0,28626.0,0.0089,0.0089,0.0089,10000898
2017-07-12 13:39:00,2017-07-12,0.0089,0.0,0.0,28626.0,0.0089,0.0089,0.0089,10000898
2017-07-12 13:40:00,2017-07-12,0.0089,979.0,11.0,28637.0,0.0089,0.0089,0.0089,10000898
2017-07-12 13:41:00,2017-07-12,0.009000000000000001,900.0,10.0,28647.0,0.0089,0.009000000000000001,0.0089,10000898
2017-07-12 13:42:00,2017-07-12,0.009000000000000001,0.0,0.0,28647.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-12 13:43:00,2017-07-12,0.009000000000000001,0.0,0.0,28647.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-12 13:44:00,2017-07-12,0.009000000000000001,0.0,0.0,28647.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-12 13:45:00,2017-07-12,0.009000000000000001,0.0,0.0,28647.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-12 13:46:00,2017-07-12,0.009000000000000001,0.0,0.0,28647.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-12 13:47:00,2017-07-12,0.009000000000000001,0.0,0.0,28647.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-12 13:48:00,2017-07-12,0.009000000000000001,1800.0,20.0,28667.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-12 13:49:00,2017-07-12,0.009000000000000001,0.0,0.0,28667.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-12 13:50:00,2017-07-12,0.009000000000000001,0.0,0.0,28667.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-12 13:51:00,2017-07-12,0.0089,1780.0,20.0,28657.0,0.0089,0.0089,0.0089,10000898
2017-07-12 13:52:00,2017-07-12,0.0089,0.0,0.0,28657.0,0.0089,0.0089,0.0089,10000898
2017-07-12 13:53:00,2017-07-12,0.0089,0.0,0.0,28657.0,0.0089,0.0089,0.0089,10000898
2017-07-12 13:54:00,2017-07-12,0.0089,0.0,0.0,28657.0,0.0089,0.0089,0.0089,10000898
2017-07-12 13:55:00,2017-07-12,0.0089,0.0,0.0,28657.0,0.0089,0.0089,0.0089,10000898
2017-07-12 13:56:00,2017-07-12,0.0089,0.0,0.0,28657.0,0.0089,0.0089,0.0089,10000898
2017-07-12 13:57:00,2017-07-12,0.0089,0.0,0.0,28657.0,0.0089,0.0089,0.0089,10000898
2017-07-12 13:58:00,2017-07-12,0.0089,0.0,0.0,28657.0,0.0089,0.0089,0.0089,10000898
2017-07-12 13:59:00,2017-07-12,0.0089,0.0,0.0,28657.0,0.0089,0.0089,0.0089,10000898
2017-07-12 14:00:00,2017-07-12,0.0089,1500.0,17.0,28660.0,0.0089,0.0088,0.0088,10000898
2017-07-12 14:01:00,2017-07-12,0.0088,616.0,7.0,28660.0,0.0088,0.0088,0.0088,10000898
2017-07-12 14:02:00,2017-07-12,0.0089,623.0,7.0,28660.0,0.0088,0.0089,0.0088,10000898
2017-07-12 14:03:00,2017-07-12,0.0092,10337.0,114.0,28660.0,0.0089,0.0092,0.0089,10000898
2017-07-12 14:04:00,2017-07-12,0.0093,742.0,8.0,28660.0,0.0092,0.0093,0.0092,10000898
2017-07-12 14:05:00,2017-07-12,0.0094,4676.0,50.0,28660.0,0.0093,0.0094,0.0093,10000898
2017-07-12 14:06:00,2017-07-12,0.0094,0.0,0.0,28660.0,0.0094,0.0094,0.0094,10000898
2017-07-12 14:07:00,2017-07-12,0.0094,0.0,0.0,28660.0,0.0094,0.0094,0.0094,10000898
2017-07-12 14:08:00,2017-07-12,0.0094,658.0,7.0,28659.0,0.0094,0.0094,0.0094,10000898
2017-07-12 14:09:00,2017-07-12,0.0094,0.0,0.0,28659.0,0.0094,0.0094,0.0094,10000898
2017-07-12 14:10:00,2017-07-12,0.0094,940.0,10.0,28659.0,0.0094,0.0094,0.0094,10000898
2017-07-12 14:11:00,2017-07-12,0.0094,1316.0,14.0,28669.0,0.0094,0.0094,0.0094,10000898
2017-07-12 14:12:00,2017-07-12,0.0095,4270.0,45.0,28664.0,0.0094,0.0095,0.0094,10000898
2017-07-12 14:13:00,2017-07-12,0.0096,1918.0,20.0,28656.0,0.0095,0.0096,0.0095,10000898
2017-07-12 14:14:00,2017-07-12,0.0096,1632.0,17.0,28654.0,0.0096,0.0096,0.0096,10000898
2017-07-12 14:15:00,2017-07-12,0.0097,291.0,3.0,28654.0,0.0097,0.0097,0.0097,10000898
2017-07-12 14:16:00,2017-07-12,0.0097,0.0,0.0,28654.0,0.0097,0.0097,0.0097,10000898
2017-07-12 14:17:00,2017-07-12,0.0097,282.0,3.0,28654.0,0.0097,0.0094,0.0094,10000898
2017-07-12 14:18:00,2017-07-12,0.0096,192.0,2.0,28654.0,0.0094,0.0096,0.0094,10000898
2017-07-12 14:19:00,2017-07-12,0.0096,0.0,0.0,28654.0,0.0096,0.0096,0.0096,10000898
2017-07-12 14:20:00,2017-07-12,0.0096,0.0,0.0,28654.0,0.0096,0.0096,0.0096,10000898
2017-07-12 14:21:00,2017-07-12,0.0096,0.0,0.0,28654.0,0.0096,0.0096,0.0096,10000898
2017-07-12 14:22:00,2017-07-12,0.0096,0.0,0.0,28654.0,0.0096,0.0096,0.0096,10000898
2017-07-12 14:23:00,2017-07-12,0.0096,93.0,1.0,28654.0,0.0096,0.0093,0.0093,10000898
2017-07-12 14:24:00,2017-07-12,0.0094,940.0,10.0,28654.0,0.0093,0.0094,0.0093,10000898
2017-07-12 14:25:00,2017-07-12,0.0094,94.0,1.0,28655.0,0.0094,0.0094,0.0094,10000898
2017-07-12 14:26:00,2017-07-12,0.0094,0.0,0.0,28655.0,0.0094,0.0094,0.0094,10000898
2017-07-12 14:27:00,2017-07-12,0.0094,0.0,0.0,28655.0,0.0094,0.0094,0.0094,10000898
2017-07-12 14:28:00,2017-07-12,0.0094,0.0,0.0,28655.0,0.0094,0.0094,0.0094,10000898
2017-07-12 14:29:00,2017-07-12,0.0094,0.0,0.0,28655.0,0.0094,0.0094,0.0094,10000898
2017-07-12 14:30:00,2017-07-12,0.0094,558.0,6.0,28655.0,0.0094,0.0093,0.0093,10000898
2017-07-12 14:31:00,2017-07-12,0.0093,93.0,1.0,28655.0,0.0093,0.0093,0.0093,10000898
2017-07-12 14:32:00,2017-07-12,0.0093,0.0,0.0,28655.0,0.0093,0.0093,0.0093,10000898
2017-07-12 14:33:00,2017-07-12,0.0093,186.0,2.0,28655.0,0.0093,0.0093,0.0093,10000898
2017-07-12 14:34:00,2017-07-12,0.0093,0.0,0.0,28655.0,0.0093,0.0093,0.0093,10000898
2017-07-12 14:35:00,2017-07-12,0.0093,0.0,0.0,28655.0,0.0093,0.0093,0.0093,10000898
2017-07-12 14:36:00,2017-07-12,0.0093,0.0,0.0,28655.0,0.0093,0.0093,0.0093,10000898
2017-07-12 14:37:00,2017-07-12,0.0093,0.0,0.0,28655.0,0.0093,0.0093,0.0093,10000898
2017-07-12 14:38:00,2017-07-12,0.0093,0.0,0.0,28655.0,0.0093,0.0093,0.0093,10000898
2017-07-12 14:39:00,2017-07-12,0.0093,0.0,0.0,28655.0,0.0093,0.0093,0.0093,10000898
2017-07-12 14:40:00,2017-07-12,0.0093,930.0,10.0,28646.0,0.0093,0.0093,0.0093,10000898
2017-07-12 14:41:00,2017-07-12,0.0093,0.0,0.0,28646.0,0.0093,0.0093,0.0093,10000898
2017-07-12 14:42:00,2017-07-12,0.0094,375.0,4.0,28645.0,0.0093,0.0094,0.0093,10000898
2017-07-12 14:43:00,2017-07-12,0.0094,0.0,0.0,28645.0,0.0094,0.0094,0.0094,10000898
2017-07-12 14:44:00,2017-07-12,0.0094,0.0,0.0,28645.0,0.0094,0.0094,0.0094,10000898
2017-07-12 14:45:00,2017-07-12,0.0094,0.0,0.0,28645.0,0.0094,0.0094,0.0094,10000898
2017-07-12 14:46:00,2017-07-12,0.0094,0.0,0.0,28645.0,0.0094,0.0094,0.0094,10000898
2017-07-12 14:47:00,2017-07-12,0.0096,191.0,2.0,28646.0,0.0094,0.0096,0.0094,10000898
2017-07-12 14:48:00,2017-07-12,0.0096,0.0,0.0,28646.0,0.0096,0.0096,0.0096,10000898
2017-07-12 14:49:00,2017-07-12,0.0096,0.0,0.0,28646.0,0.0096,0.0096,0.0096,10000898
2017-07-12 14:50:00,2017-07-12,0.0096,960.0,10.0,28646.0,0.0096,0.0096,0.0096,10000898
2017-07-12 14:51:00,2017-07-12,0.0097,97.0,1.0,28646.0,0.0096,0.0097,0.0096,10000898
2017-07-12 14:52:00,2017-07-12,0.0097,1430.0,15.0,28656.0,0.0097,0.0095,0.0095,10000898
2017-07-12 14:53:00,2017-07-12,0.0096,384.0,4.0,28656.0,0.0095,0.0096,0.0095,10000898
2017-07-12 14:54:00,2017-07-12,0.0096,192.0,2.0,28655.0,0.0096,0.0096,0.0096,10000898
2017-07-12 14:55:00,2017-07-12,0.0097,97.0,1.0,28655.0,0.0096,0.0097,0.0096,10000898
2017-07-12 14:56:00,2017-07-12,0.0097,291.0,3.0,28655.0,0.0097,0.0097,0.0097,10000898
2017-07-12 14:57:00,2017-07-12,0.0097,0.0,0.0,28655.0,0.0097,0.0097,0.0097,10000898
2017-07-12 14:58:00,2017-07-12,0.0097,0.0,0.0,28655.0,0.0097,0.0097,0.0097,10000898
2017-07-12 14:59:00,2017-07-12,0.0097,0.0,0.0,28655.0,0.0097,0.0097,0.0097,10000898
2017-07-12 15:00:00,2017-07-12,0.0097,0.0,0.0,28655.0,0.0097,0.0097,0.0097,10000898
2017-07-12 09:31:00,2017-07-12,0.0032,1308.0,42.0,97276.0,0.0028,0.0031,0.0028,10000910
2017-07-12 09:32:00,2017-07-12,0.0031,1480.0,50.0,97272.0,0.0031,0.0029,0.0028,10000910
2017-07-12 09:33:00,2017-07-12,0.0031,4434.0,150.0,97306.0,0.0029,0.0028,0.0027,10000910
2017-07-12 09:34:00,2017-07-12,0.003,5804.0,199.0,97266.0,0.0029,0.0029,0.0028,10000910
2017-07-12 09:35:00,2017-07-12,0.0031,4829.0,161.0,97236.0,0.0029,0.003,0.0029,10000910
2017-07-12 09:36:00,2017-07-12,0.003,4994.0,172.0,97219.0,0.003,0.003,0.0028,10000910
2017-07-12 09:37:00,2017-07-12,0.0031,6898.0,234.0,97325.0,0.003,0.003,0.0029,10000910
2017-07-12 09:38:00,2017-07-12,0.0031,6539.0,220.0,97387.0,0.003,0.0029,0.0029,10000910
2017-07-12 09:39:00,2017-07-12,0.003,7486.0,266.0,97397.0,0.0029,0.0027,0.0027,10000910
2017-07-12 09:40:00,2017-07-12,0.0027,4762.0,182.0,97369.0,0.0027,0.0025,0.0025,10000910
2017-07-12 09:41:00,2017-07-12,0.0028,5573.0,216.0,97326.0,0.0025,0.0026,0.0024,10000910
2017-07-12 09:42:00,2017-07-12,0.0027,1570.0,60.0,97336.0,0.0026,0.0026,0.0026,10000910
2017-07-12 09:43:00,2017-07-12,0.0027,2100.0,80.0,97348.0,0.0026,0.0027,0.0026,10000910
2017-07-12 09:44:00,2017-07-12,0.0027,2639.0,100.0,97329.0,0.0027,0.0026,0.0026,10000910
2017-07-12 09:45:00,2017-07-12,0.0027,2420.0,93.0,97358.0,0.0026,0.0025,0.0025,10000910
2017-07-12 09:46:00,2017-07-12,0.0028,5335.0,200.0,97469.0,0.0025,0.0026,0.0025,10000910
2017-07-12 09:47:00,2017-07-12,0.0027,2662.0,102.0,97508.0,0.0025,0.0025,0.0025,10000910
2017-07-12 09:48:00,2017-07-12,0.0027,1541.0,59.0,97548.0,0.0025,0.0026,0.0025,10000910
2017-07-12 09:49:00,2017-07-12,0.0026,2388.0,95.0,97539.0,0.0026,0.0025,0.0024,10000910
2017-07-12 09:50:00,2017-07-12,0.0026,2062.0,84.0,97545.0,0.0025,0.0024,0.0023,10000910
2017-07-12 09:51:00,2017-07-12,0.0026,1422.0,56.0,97520.0,0.0024,0.0026,0.0024,10000910
2017-07-12 09:52:00,2017-07-12,0.0026,881.0,34.0,97490.0,0.0026,0.0026,0.0025,10000910
2017-07-12 09:53:00,2017-07-12,0.0026,250.0,10.0,97480.0,0.0026,0.0025,0.0025,10000910
2017-07-12 09:54:00,2017-07-12,0.0027,5508.0,213.0,97471.0,0.0025,0.0026,0.0025,10000910
2017-07-12 09:55:00,2017-07-12,0.0027,6231.0,231.0,97282.0,0.0026,0.0027,0.0026,10000910
2017-07-12 09:56:00,2017-07-12,0.0028,4769.0,173.0,97310.0,0.0027,0.0028,0.0027,10000910
2017-07-12 09:57:00,2017-07-12,0.0029,8268.0,292.0,97313.0,0.0028,0.0028,0.0028,10000910
2017-07-12 09:58:00,2017-07-12,0.0031,8819.0,304.0,97332.0,0.0028,0.003,0.0028,10000910
2017-07-12 09:59:00,2017-07-12,0.003,7147.0,241.0,97381.0,0.003,0.003,0.0029,10000910
2017-07-12 10:00:00,2017-07-12,0.003,2897.0,98.0,97417.0,0.003,0.0029,0.0029,10000910
2017-07-12 10:01:00,2017-07-12,0.0031,7403.0,248.0,97420.0,0.0029,0.0031,0.0029,10000910
2017-07-12 10:02:00,2017-07-12,0.0031,7339.0,249.0,97365.0,0.0031,0.0029,0.0029,10000910
2017-07-12 10:03:00,2017-07-12,0.0031,4074.0,133.0,97271.0,0.0029,0.0029,0.0029,10000910
2017-07-12 10:04:00,2017-07-12,0.0029,2249.0,81.0,97330.0,0.0029,0.0028,0.0028,10000910
2017-07-12 10:05:00,2017-07-12,0.003,3947.0,137.0,97391.0,0.0028,0.003,0.0028,10000910
2017-07-12 10:06:00,2017-07-12,0.003,2430.0,81.0,97419.0,0.003,0.003,0.003,10000910
2017-07-12 10:07:00,2017-07-12,0.003,2070.0,70.0,97405.0,0.003,0.0029,0.0029,10000910
2017-07-12 10:08:00,2017-07-12,0.0029,1120.0,40.0,97435.0,0.0029,0.0028,0.0028,10000910
2017-07-12 10:09:00,2017-07-12,0.0029,4604.0,171.0,97475.0,0.0028,0.0029,0.0025,10000910
2017-07-12 10:10:00,2017-07-12,0.0029,3451.0,126.0,97515.0,0.0029,0.0027,0.0026,10000910
2017-07-12 10:11:00,2017-07-12,0.0026,1326.0,51.0,97515.0,0.0026,0.0026,0.0026,10000910
2017-07-12 10:12:00,2017-07-12,0.0028,3545.0,132.0,97495.0,0.0026,0.0027,0.0026,10000910
2017-07-12 10:13:00,2017-07-12,0.0028,3412.0,123.0,97548.0,0.0027,0.0027,0.0027,10000910
2017-07-12 10:14:00,2017-07-12,0.0028,3050.0,110.0,97605.0,0.0027,0.0028,0.0027,10000910
2017-07-12 10:15:00,2017-07-12,0.0029,2672.0,93.0,97575.0,0.0028,0.0029,0.0028,10000910
2017-07-12 10:16:00,2017-07-12,0.0029,4404.0,156.0,97639.0,0.0029,0.0028,0.0028,10000910
2017-07-12 10:17:00,2017-07-12,0.0029,1765.0,63.0,97652.0,0.0028,0.0028,0.0028,10000910
2017-07-12 10:18:00,2017-07-12,0.0029,869.0,31.0,97621.0,0.0028,0.0028,0.0028,10000910
2017-07-12 10:19:00,2017-07-12,0.003,20226.0,680.0,97786.0,0.0028,0.003,0.0028,10000910
2017-07-12 10:20:00,2017-07-12,0.0032,8080.0,260.0,97962.0,0.003,0.0032,0.003,10000910
2017-07-12 10:21:00,2017-07-12,0.0032,7782.0,251.0,98042.0,0.0032,0.0031,0.0031,10000910
