datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-12 13:12:00,2017-10-12,0.5429999999999999,0.0,0.0,2285.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000887
2017-10-12 13:13:00,2017-10-12,0.5429999999999999,0.0,0.0,2285.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000887
2017-10-12 13:14:00,2017-10-12,0.5429999999999999,0.0,0.0,2285.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000887
2017-10-12 13:15:00,2017-10-12,0.5429999999999999,0.0,0.0,2285.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000887
2017-10-12 13:16:00,2017-10-12,0.5429999999999999,0.0,0.0,2285.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000887
2017-10-12 13:17:00,2017-10-12,0.5429999999999999,0.0,0.0,2285.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000887
2017-10-12 13:18:00,2017-10-12,0.5429999999999999,0.0,0.0,2285.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000887
2017-10-12 13:19:00,2017-10-12,0.5429999999999999,0.0,0.0,2285.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000887
2017-10-12 13:20:00,2017-10-12,0.5429999999999999,0.0,0.0,2285.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000887
2017-10-12 13:21:00,2017-10-12,0.5429999999999999,0.0,0.0,2285.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000887
2017-10-12 13:22:00,2017-10-12,0.5429999999999999,0.0,0.0,2285.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000887
2017-10-12 13:23:00,2017-10-12,0.5429999999999999,0.0,0.0,2285.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000887
2017-10-12 13:24:00,2017-10-12,0.5429999999999999,0.0,0.0,2285.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000887
2017-10-12 13:25:00,2017-10-12,0.5429999999999999,0.0,0.0,2285.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000887
2017-10-12 13:26:00,2017-10-12,0.5429999999999999,0.0,0.0,2285.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000887
2017-10-12 13:27:00,2017-10-12,0.5429999999999999,0.0,0.0,2285.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000887
2017-10-12 13:28:00,2017-10-12,0.5429999999999999,0.0,0.0,2285.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000887
2017-10-12 13:29:00,2017-10-12,0.5429999999999999,0.0,0.0,2285.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000887
2017-10-12 13:30:00,2017-10-12,0.5429999999999999,0.0,0.0,2285.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000887
2017-10-12 13:31:00,2017-10-12,0.5429999999999999,0.0,0.0,2285.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000887
2017-10-12 13:32:00,2017-10-12,0.5429999999999999,0.0,0.0,2285.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000887
2017-10-12 13:33:00,2017-10-12,0.5439,5439.0,1.0,2286.0,0.5429999999999999,0.5439,0.5429999999999999,10000887
2017-10-12 13:34:00,2017-10-12,0.5439,0.0,0.0,2286.0,0.5439,0.5439,0.5439,10000887
2017-10-12 13:35:00,2017-10-12,0.5439,0.0,0.0,2286.0,0.5439,0.5439,0.5439,10000887
2017-10-12 13:36:00,2017-10-12,0.5439,0.0,0.0,2286.0,0.5439,0.5439,0.5439,10000887
2017-10-12 13:37:00,2017-10-12,0.5439,0.0,0.0,2286.0,0.5439,0.5439,0.5439,10000887
2017-10-12 13:38:00,2017-10-12,0.5439,0.0,0.0,2286.0,0.5439,0.5439,0.5439,10000887
2017-10-12 13:39:00,2017-10-12,0.5439,0.0,0.0,2286.0,0.5439,0.5439,0.5439,10000887
2017-10-12 13:40:00,2017-10-12,0.5439,0.0,0.0,2286.0,0.5439,0.5439,0.5439,10000887
2017-10-12 13:41:00,2017-10-12,0.5439,0.0,0.0,2286.0,0.5439,0.5439,0.5439,10000887
2017-10-12 13:42:00,2017-10-12,0.5439,0.0,0.0,2286.0,0.5439,0.5439,0.5439,10000887
2017-10-12 13:43:00,2017-10-12,0.5439,0.0,0.0,2286.0,0.5439,0.5439,0.5439,10000887
2017-10-12 13:44:00,2017-10-12,0.5439,0.0,0.0,2286.0,0.5439,0.5439,0.5439,10000887
2017-10-12 13:45:00,2017-10-12,0.5439,5439.0,1.0,2285.0,0.5439,0.5439,0.5439,10000887
2017-10-12 13:46:00,2017-10-12,0.5439,0.0,0.0,2285.0,0.5439,0.5439,0.5439,10000887
2017-10-12 13:47:00,2017-10-12,0.5439,0.0,0.0,2285.0,0.5439,0.5439,0.5439,10000887
2017-10-12 13:48:00,2017-10-12,0.5439,0.0,0.0,2285.0,0.5439,0.5439,0.5439,10000887
2017-10-12 13:49:00,2017-10-12,0.5445,5445.0,1.0,2286.0,0.5439,0.5445,0.5439,10000887
2017-10-12 13:50:00,2017-10-12,0.5445,0.0,0.0,2286.0,0.5445,0.5445,0.5445,10000887
2017-10-12 13:51:00,2017-10-12,0.5433,5433.0,1.0,2286.0,0.5433,0.5433,0.5433,10000887
2017-10-12 13:52:00,2017-10-12,0.5433,0.0,0.0,2286.0,0.5433,0.5433,0.5433,10000887
2017-10-12 13:53:00,2017-10-12,0.5433,0.0,0.0,2286.0,0.5433,0.5433,0.5433,10000887
2017-10-12 13:54:00,2017-10-12,0.544,5440.0,1.0,2287.0,0.5433,0.544,0.5433,10000887
2017-10-12 13:55:00,2017-10-12,0.544,0.0,0.0,2287.0,0.544,0.544,0.544,10000887
2017-10-12 13:56:00,2017-10-12,0.544,5439.0,1.0,2287.0,0.544,0.5439,0.5439,10000887
2017-10-12 13:57:00,2017-10-12,0.5439,0.0,0.0,2287.0,0.5439,0.5439,0.5439,10000887
2017-10-12 13:58:00,2017-10-12,0.5439,0.0,0.0,2287.0,0.5439,0.5439,0.5439,10000887
2017-10-12 13:59:00,2017-10-12,0.5452,92674.0,17.0,2296.0,0.5439,0.5451,0.5439,10000887
2017-10-12 14:00:00,2017-10-12,0.5451,0.0,0.0,2296.0,0.5451,0.5451,0.5451,10000887
2017-10-12 14:01:00,2017-10-12,0.5451,0.0,0.0,2296.0,0.5451,0.5451,0.5451,10000887
2017-10-12 14:02:00,2017-10-12,0.5451,0.0,0.0,2296.0,0.5451,0.5451,0.5451,10000887
2017-10-12 14:03:00,2017-10-12,0.5451,0.0,0.0,2296.0,0.5451,0.5451,0.5451,10000887
2017-10-12 14:04:00,2017-10-12,0.5451,0.0,0.0,2296.0,0.5451,0.5451,0.5451,10000887
2017-10-12 14:05:00,2017-10-12,0.5451,0.0,0.0,2296.0,0.5451,0.5451,0.5451,10000887
2017-10-12 14:06:00,2017-10-12,0.5451,0.0,0.0,2296.0,0.5451,0.5451,0.5451,10000887
2017-10-12 14:07:00,2017-10-12,0.5451,0.0,0.0,2296.0,0.5451,0.5451,0.5451,10000887
2017-10-12 14:08:00,2017-10-12,0.5451,0.0,0.0,2296.0,0.5451,0.5451,0.5451,10000887
2017-10-12 14:09:00,2017-10-12,0.5451,38072.0,7.0,2297.0,0.5451,0.5439,0.5438,10000887
2017-10-12 14:10:00,2017-10-12,0.5439,0.0,0.0,2297.0,0.5439,0.5439,0.5439,10000887
2017-10-12 14:11:00,2017-10-12,0.5439,0.0,0.0,2297.0,0.5439,0.5439,0.5439,10000887
2017-10-12 14:12:00,2017-10-12,0.5439,0.0,0.0,2297.0,0.5439,0.5439,0.5439,10000887
2017-10-12 14:13:00,2017-10-12,0.5439,0.0,0.0,2297.0,0.5439,0.5439,0.5439,10000887
2017-10-12 14:14:00,2017-10-12,0.5439,0.0,0.0,2297.0,0.5439,0.5439,0.5439,10000887
2017-10-12 14:15:00,2017-10-12,0.5439,0.0,0.0,2297.0,0.5439,0.5439,0.5439,10000887
2017-10-12 14:16:00,2017-10-12,0.5439,0.0,0.0,2297.0,0.5439,0.5439,0.5439,10000887
2017-10-12 14:17:00,2017-10-12,0.5439,0.0,0.0,2297.0,0.5439,0.5439,0.5439,10000887
2017-10-12 14:18:00,2017-10-12,0.5439,0.0,0.0,2297.0,0.5439,0.5439,0.5439,10000887
2017-10-12 14:19:00,2017-10-12,0.5439,0.0,0.0,2297.0,0.5439,0.5439,0.5439,10000887
2017-10-12 14:20:00,2017-10-12,0.5439,0.0,0.0,2297.0,0.5439,0.5439,0.5439,10000887
2017-10-12 14:21:00,2017-10-12,0.5439,0.0,0.0,2297.0,0.5439,0.5439,0.5439,10000887
2017-10-12 14:22:00,2017-10-12,0.5439,0.0,0.0,2297.0,0.5439,0.5439,0.5439,10000887
2017-10-12 14:23:00,2017-10-12,0.5439,0.0,0.0,2297.0,0.5439,0.5439,0.5439,10000887
2017-10-12 14:24:00,2017-10-12,0.5439,0.0,0.0,2297.0,0.5439,0.5439,0.5439,10000887
2017-10-12 14:25:00,2017-10-12,0.5439,0.0,0.0,2297.0,0.5439,0.5439,0.5439,10000887
2017-10-12 14:26:00,2017-10-12,0.5439,0.0,0.0,2297.0,0.5439,0.5439,0.5439,10000887
2017-10-12 14:27:00,2017-10-12,0.5439,0.0,0.0,2297.0,0.5439,0.5439,0.5439,10000887
2017-10-12 14:28:00,2017-10-12,0.5439,0.0,0.0,2297.0,0.5439,0.5439,0.5439,10000887
2017-10-12 14:29:00,2017-10-12,0.5439,0.0,0.0,2297.0,0.5439,0.5439,0.5439,10000887
2017-10-12 14:30:00,2017-10-12,0.5439,0.0,0.0,2297.0,0.5439,0.5439,0.5439,10000887
2017-10-12 14:31:00,2017-10-12,0.5439,0.0,0.0,2297.0,0.5439,0.5439,0.5439,10000887
2017-10-12 14:32:00,2017-10-12,0.5439,0.0,0.0,2297.0,0.5439,0.5439,0.5439,10000887
2017-10-12 14:33:00,2017-10-12,0.5439,0.0,0.0,2297.0,0.5439,0.5439,0.5439,10000887
2017-10-12 14:34:00,2017-10-12,0.5439,0.0,0.0,2297.0,0.5439,0.5439,0.5439,10000887
2017-10-12 14:35:00,2017-10-12,0.5452,10904.0,2.0,2295.0,0.5439,0.5452,0.5439,10000887
2017-10-12 14:36:00,2017-10-12,0.5452,0.0,0.0,2295.0,0.5452,0.5452,0.5452,10000887
2017-10-12 14:37:00,2017-10-12,0.5455,5455.0,1.0,2294.0,0.5452,0.5455,0.5452,10000887
2017-10-12 14:38:00,2017-10-12,0.5463,27315.0,5.0,2294.0,0.5455,0.5463,0.5455,10000887
2017-10-12 14:39:00,2017-10-12,0.5463,0.0,0.0,2294.0,0.5463,0.5463,0.5463,10000887
2017-10-12 14:40:00,2017-10-12,0.5463,0.0,0.0,2294.0,0.5463,0.5463,0.5463,10000887
2017-10-12 14:41:00,2017-10-12,0.5463,0.0,0.0,2294.0,0.5463,0.5463,0.5463,10000887
2017-10-12 14:42:00,2017-10-12,0.5463,0.0,0.0,2294.0,0.5463,0.5463,0.5463,10000887
2017-10-12 14:43:00,2017-10-12,0.5484,10951.0,2.0,2294.0,0.5484,0.5467,0.5467,10000887
2017-10-12 14:44:00,2017-10-12,0.5467,0.0,0.0,2294.0,0.5467,0.5467,0.5467,10000887
2017-10-12 14:45:00,2017-10-12,0.5467,0.0,0.0,2294.0,0.5467,0.5467,0.5467,10000887
2017-10-12 14:46:00,2017-10-12,0.5467,0.0,0.0,2294.0,0.5467,0.5467,0.5467,10000887
2017-10-12 14:47:00,2017-10-12,0.5467,0.0,0.0,2294.0,0.5467,0.5467,0.5467,10000887
2017-10-12 14:48:00,2017-10-12,0.5467,0.0,0.0,2294.0,0.5467,0.5467,0.5467,10000887
2017-10-12 14:49:00,2017-10-12,0.5467,0.0,0.0,2294.0,0.5467,0.5467,0.5467,10000887
2017-10-12 14:50:00,2017-10-12,0.5487,5487.0,1.0,2294.0,0.5467,0.5487,0.5467,10000887
2017-10-12 14:51:00,2017-10-12,0.5487,0.0,0.0,2294.0,0.5487,0.5487,0.5487,10000887
2017-10-12 14:52:00,2017-10-12,0.5506,16518.0,3.0,2296.0,0.5487,0.5506,0.5487,10000887
2017-10-12 14:53:00,2017-10-12,0.5506,0.0,0.0,2296.0,0.5506,0.5506,0.5506,10000887
2017-10-12 14:54:00,2017-10-12,0.5506,5506.0,1.0,2297.0,0.5506,0.5506,0.5506,10000887
2017-10-12 14:55:00,2017-10-12,0.5506,0.0,0.0,2297.0,0.5506,0.5506,0.5506,10000887
2017-10-12 14:56:00,2017-10-12,0.5506,0.0,0.0,2297.0,0.5506,0.5506,0.5506,10000887
2017-10-12 14:57:00,2017-10-12,0.5506,0.0,0.0,2297.0,0.5506,0.5506,0.5506,10000887
2017-10-12 14:58:00,2017-10-12,0.5506,0.0,0.0,2297.0,0.5506,0.5506,0.5506,10000887
2017-10-12 14:59:00,2017-10-12,0.5506,0.0,0.0,2297.0,0.5506,0.5506,0.5506,10000887
2017-10-12 15:00:00,2017-10-12,0.5506,0.0,0.0,2297.0,0.5506,0.5506,0.5506,10000887
2017-10-12 09:31:00,2017-10-12,0.0168,796.0,5.0,7860.0,0.0168,0.0168,0.0168,10000988
2017-10-12 09:32:00,2017-10-12,0.0168,3642.0,22.0,7882.0,0.0168,0.0165,0.0165,10000988
2017-10-12 09:33:00,2017-10-12,0.0165,2580.0,16.0,7894.0,0.0165,0.0161,0.0161,10000988
2017-10-12 09:34:00,2017-10-12,0.0161,3526.0,22.0,7902.0,0.0161,0.0161,0.016,10000988
2017-10-12 09:35:00,2017-10-12,0.0161,4025.0,25.0,7917.0,0.0161,0.0161,0.0161,10000988
2017-10-12 09:36:00,2017-10-12,0.0161,0.0,0.0,7917.0,0.0161,0.0161,0.0161,10000988
2017-10-12 09:37:00,2017-10-12,0.0161,159.0,1.0,7917.0,0.0161,0.0159,0.0159,10000988
2017-10-12 09:38:00,2017-10-12,0.016,3677.0,23.0,7917.0,0.0159,0.016,0.0159,10000988
2017-10-12 09:39:00,2017-10-12,0.016,-18237.0,-113.0,7917.0,0.016,0.0157,0.0157,10000988
2017-10-12 09:40:00,2017-10-12,0.0157,20919.0,130.0,7917.0,0.0157,0.0157,0.0157,10000988
2017-10-12 09:41:00,2017-10-12,0.0157,3073.0,20.0,7920.0,0.0157,0.0154,0.0153,10000988
2017-10-12 09:42:00,2017-10-12,0.0154,3250.0,21.0,7921.0,0.0154,0.0154,0.0154,10000988
2017-10-12 09:43:00,2017-10-12,0.0155,1240.0,8.0,7925.0,0.0154,0.0155,0.0154,10000988
2017-10-12 09:44:00,2017-10-12,0.0155,5890.0,38.0,7963.0,0.0155,0.0155,0.0155,10000988
2017-10-12 09:45:00,2017-10-12,0.0156,3265.0,21.0,7979.0,0.0155,0.0155,0.0155,10000988
2017-10-12 09:46:00,2017-10-12,0.0155,0.0,0.0,7979.0,0.0155,0.0155,0.0155,10000988
2017-10-12 09:47:00,2017-10-12,0.0155,5375.0,35.0,8010.0,0.0155,0.0155,0.0153,10000988
2017-10-12 09:48:00,2017-10-12,0.0155,1550.0,10.0,8020.0,0.0155,0.0155,0.0155,10000988
2017-10-12 09:49:00,2017-10-12,0.0155,1550.0,10.0,8030.0,0.0155,0.0155,0.0155,10000988
2017-10-12 09:50:00,2017-10-12,0.0155,2015.0,13.0,8030.0,0.0155,0.0155,0.0155,10000988
2017-10-12 09:51:00,2017-10-12,0.0155,0.0,0.0,8030.0,0.0155,0.0155,0.0155,10000988
2017-10-12 09:52:00,2017-10-12,0.0159,159.0,1.0,8030.0,0.0155,0.0159,0.0155,10000988
2017-10-12 09:53:00,2017-10-12,0.016,2214.0,14.0,8040.0,0.0159,0.0158,0.0158,10000988
2017-10-12 09:54:00,2017-10-12,0.0158,0.0,0.0,8040.0,0.0158,0.0158,0.0158,10000988
2017-10-12 09:55:00,2017-10-12,0.0158,0.0,0.0,8040.0,0.0158,0.0158,0.0158,10000988
2017-10-12 09:56:00,2017-10-12,0.0158,158.0,1.0,8040.0,0.0158,0.0158,0.0158,10000988
2017-10-12 09:57:00,2017-10-12,0.0158,0.0,0.0,8040.0,0.0158,0.0158,0.0158,10000988
2017-10-12 09:58:00,2017-10-12,0.0158,1560.0,10.0,8047.0,0.0158,0.0156,0.0156,10000988
2017-10-12 09:59:00,2017-10-12,0.0156,0.0,0.0,8047.0,0.0156,0.0156,0.0156,10000988
2017-10-12 10:00:00,2017-10-12,0.0153,765.0,5.0,8052.0,0.0153,0.0153,0.0153,10000988
2017-10-12 10:01:00,2017-10-12,0.0154,4573.0,30.0,8070.0,0.0153,0.0151,0.0151,10000988
2017-10-12 10:02:00,2017-10-12,0.0151,0.0,0.0,8070.0,0.0151,0.0151,0.0151,10000988
2017-10-12 10:03:00,2017-10-12,0.0151,0.0,0.0,8070.0,0.0151,0.0151,0.0151,10000988
2017-10-12 10:04:00,2017-10-12,0.0151,601.0,4.0,8070.0,0.0151,0.015,0.015,10000988
2017-10-12 10:05:00,2017-10-12,0.015,450.0,3.0,8070.0,0.015,0.015,0.015,10000988
2017-10-12 10:06:00,2017-10-12,0.015,0.0,0.0,8070.0,0.015,0.015,0.015,10000988
2017-10-12 10:07:00,2017-10-12,0.015,1500.0,10.0,8077.0,0.015,0.015,0.015,10000988
2017-10-12 10:08:00,2017-10-12,0.015,3745.0,25.0,8101.0,0.015,0.0149,0.0149,10000988
2017-10-12 10:09:00,2017-10-12,0.0149,0.0,0.0,8101.0,0.0149,0.0149,0.0149,10000988
2017-10-12 10:10:00,2017-10-12,0.0149,3087.0,21.0,8121.0,0.0149,0.0147,0.0147,10000988
2017-10-12 10:11:00,2017-10-12,0.0148,1480.0,10.0,8131.0,0.0147,0.0148,0.0147,10000988
2017-10-12 10:12:00,2017-10-12,0.0148,0.0,0.0,8131.0,0.0148,0.0148,0.0148,10000988
2017-10-12 10:13:00,2017-10-12,0.0148,0.0,0.0,8131.0,0.0148,0.0148,0.0148,10000988
2017-10-12 10:14:00,2017-10-12,0.0148,1480.0,10.0,8131.0,0.0148,0.0148,0.0148,10000988
2017-10-12 10:15:00,2017-10-12,0.0148,0.0,0.0,8131.0,0.0148,0.0148,0.0148,10000988
2017-10-12 10:16:00,2017-10-12,0.0148,0.0,0.0,8131.0,0.0148,0.0148,0.0148,10000988
2017-10-12 10:17:00,2017-10-12,0.0148,1924.0,13.0,8131.0,0.0148,0.0148,0.0148,10000988
2017-10-12 10:18:00,2017-10-12,0.0148,294.0,2.0,8131.0,0.0148,0.0147,0.0147,10000988
2017-10-12 10:19:00,2017-10-12,0.0147,0.0,0.0,8131.0,0.0147,0.0147,0.0147,10000988
2017-10-12 10:20:00,2017-10-12,0.0147,0.0,0.0,8131.0,0.0147,0.0147,0.0147,10000988
2017-10-12 10:21:00,2017-10-12,0.0148,444.0,3.0,8131.0,0.0148,0.0148,0.0148,10000988
2017-10-12 10:22:00,2017-10-12,0.0148,0.0,0.0,8131.0,0.0148,0.0148,0.0148,10000988
2017-10-12 10:23:00,2017-10-12,0.0148,0.0,0.0,8131.0,0.0148,0.0148,0.0148,10000988
2017-10-12 10:24:00,2017-10-12,0.0148,0.0,0.0,8131.0,0.0148,0.0148,0.0148,10000988
2017-10-12 10:25:00,2017-10-12,0.0148,0.0,0.0,8131.0,0.0148,0.0148,0.0148,10000988
2017-10-12 10:26:00,2017-10-12,0.0148,1450.0,10.0,8131.0,0.0148,0.0145,0.0145,10000988
2017-10-12 10:27:00,2017-10-12,0.0145,0.0,0.0,8131.0,0.0145,0.0145,0.0145,10000988
2017-10-12 10:28:00,2017-10-12,0.0145,0.0,0.0,8131.0,0.0145,0.0145,0.0145,10000988
2017-10-12 10:29:00,2017-10-12,0.0145,0.0,0.0,8131.0,0.0145,0.0145,0.0145,10000988
2017-10-12 10:30:00,2017-10-12,0.0145,0.0,0.0,8131.0,0.0145,0.0145,0.0145,10000988
2017-10-12 10:31:00,2017-10-12,0.0145,0.0,0.0,8131.0,0.0145,0.0145,0.0145,10000988
2017-10-12 10:32:00,2017-10-12,0.0145,1450.0,10.0,8141.0,0.0145,0.0145,0.0145,10000988
2017-10-12 10:33:00,2017-10-12,0.0145,580.0,4.0,8141.0,0.0145,0.0145,0.0145,10000988
2017-10-12 10:34:00,2017-10-12,0.0145,870.0,6.0,8141.0,0.0145,0.0145,0.0145,10000988
2017-10-12 10:35:00,2017-10-12,0.0145,0.0,0.0,8141.0,0.0145,0.0145,0.0145,10000988
2017-10-12 10:36:00,2017-10-12,0.0145,0.0,0.0,8141.0,0.0145,0.0145,0.0145,10000988
2017-10-12 10:37:00,2017-10-12,0.0145,0.0,0.0,8141.0,0.0145,0.0145,0.0145,10000988
2017-10-12 10:38:00,2017-10-12,0.0145,0.0,0.0,8141.0,0.0145,0.0145,0.0145,10000988
2017-10-12 10:39:00,2017-10-12,0.0145,0.0,0.0,8141.0,0.0145,0.0145,0.0145,10000988
2017-10-12 10:40:00,2017-10-12,0.0145,0.0,0.0,8141.0,0.0145,0.0145,0.0145,10000988
2017-10-12 10:41:00,2017-10-12,0.0145,0.0,0.0,8141.0,0.0145,0.0145,0.0145,10000988
2017-10-12 10:42:00,2017-10-12,0.0145,0.0,0.0,8141.0,0.0145,0.0145,0.0145,10000988
2017-10-12 10:43:00,2017-10-12,0.0145,0.0,0.0,8141.0,0.0145,0.0145,0.0145,10000988
2017-10-12 10:44:00,2017-10-12,0.0145,0.0,0.0,8141.0,0.0145,0.0145,0.0145,10000988
2017-10-12 10:45:00,2017-10-12,0.0146,1460.0,10.0,8151.0,0.0145,0.0146,0.0145,10000988
2017-10-12 10:46:00,2017-10-12,0.0146,0.0,0.0,8151.0,0.0146,0.0146,0.0146,10000988
2017-10-12 10:47:00,2017-10-12,0.0146,0.0,0.0,8151.0,0.0146,0.0146,0.0146,10000988
2017-10-12 10:48:00,2017-10-12,0.0146,0.0,0.0,8151.0,0.0146,0.0146,0.0146,10000988
2017-10-12 10:49:00,2017-10-12,0.0146,0.0,0.0,8151.0,0.0146,0.0146,0.0146,10000988
2017-10-12 10:50:00,2017-10-12,0.0147,441.0,3.0,8154.0,0.0147,0.0147,0.0147,10000988
2017-10-12 10:51:00,2017-10-12,0.0147,2638.0,18.0,8168.0,0.0147,0.0147,0.0145,10000988
2017-10-12 10:52:00,2017-10-12,0.0147,0.0,0.0,8168.0,0.0147,0.0147,0.0147,10000988
2017-10-12 10:53:00,2017-10-12,0.0147,1891.0,13.0,8181.0,0.0147,0.0145,0.0145,10000988
2017-10-12 10:54:00,2017-10-12,0.0146,438.0,3.0,8181.0,0.0145,0.0146,0.0145,10000988
2017-10-12 10:55:00,2017-10-12,0.0146,0.0,0.0,8181.0,0.0146,0.0146,0.0146,10000988
2017-10-12 10:56:00,2017-10-12,0.0146,435.0,3.0,8184.0,0.0146,0.0145,0.0145,10000988
2017-10-12 10:57:00,2017-10-12,0.0147,1309.0,9.0,8191.0,0.0145,0.0147,0.0145,10000988
2017-10-12 10:58:00,2017-10-12,0.0147,0.0,0.0,8191.0,0.0147,0.0147,0.0147,10000988
2017-10-12 10:59:00,2017-10-12,0.0147,0.0,0.0,8191.0,0.0147,0.0147,0.0147,10000988
2017-10-12 11:00:00,2017-10-12,0.0147,0.0,0.0,8191.0,0.0147,0.0147,0.0147,10000988
2017-10-12 11:01:00,2017-10-12,0.0147,294.0,2.0,8191.0,0.0147,0.0147,0.0147,10000988
2017-10-12 11:02:00,2017-10-12,0.0147,1460.0,10.0,8201.0,0.0147,0.0146,0.0146,10000988
2017-10-12 11:03:00,2017-10-12,0.0147,147.0,1.0,8201.0,0.0146,0.0147,0.0146,10000988
2017-10-12 11:04:00,2017-10-12,0.0147,294.0,2.0,8201.0,0.0147,0.0147,0.0147,10000988
2017-10-12 11:05:00,2017-10-12,0.0147,0.0,0.0,8201.0,0.0147,0.0147,0.0147,10000988
2017-10-12 11:06:00,2017-10-12,0.0147,735.0,5.0,8201.0,0.0147,0.0147,0.0147,10000988
2017-10-12 11:07:00,2017-10-12,0.0147,735.0,5.0,8201.0,0.0147,0.0147,0.0147,10000988
2017-10-12 11:08:00,2017-10-12,0.0148,1036.0,7.0,8201.0,0.0147,0.0148,0.0147,10000988
2017-10-12 11:09:00,2017-10-12,0.0148,0.0,0.0,8201.0,0.0148,0.0148,0.0148,10000988
2017-10-12 11:10:00,2017-10-12,0.0148,0.0,0.0,8201.0,0.0148,0.0148,0.0148,10000988
2017-10-12 11:11:00,2017-10-12,0.0148,0.0,0.0,8201.0,0.0148,0.0148,0.0148,10000988
2017-10-12 11:12:00,2017-10-12,0.0148,0.0,0.0,8201.0,0.0148,0.0148,0.0148,10000988
2017-10-12 11:13:00,2017-10-12,0.0148,0.0,0.0,8201.0,0.0148,0.0148,0.0148,10000988
2017-10-12 11:14:00,2017-10-12,0.0148,0.0,0.0,8201.0,0.0148,0.0148,0.0148,10000988
2017-10-12 11:15:00,2017-10-12,0.0148,1473.0,10.0,8201.0,0.0148,0.0147,0.0147,10000988
2017-10-12 11:16:00,2017-10-12,0.0147,0.0,0.0,8201.0,0.0147,0.0147,0.0147,10000988
2017-10-12 11:17:00,2017-10-12,0.0147,0.0,0.0,8201.0,0.0147,0.0147,0.0147,10000988
2017-10-12 11:18:00,2017-10-12,0.0147,294.0,2.0,8201.0,0.0147,0.0147,0.0147,10000988
2017-10-12 11:19:00,2017-10-12,0.0147,3067.0,21.0,8201.0,0.0147,0.0146,0.0146,10000988
2017-10-12 11:20:00,2017-10-12,0.0146,1742.0,12.0,8207.0,0.0146,0.0146,0.0145,10000988
2017-10-12 11:21:00,2017-10-12,0.0146,1732.0,12.0,8207.0,0.0146,0.0144,0.0144,10000988
2017-10-12 11:22:00,2017-10-12,0.0144,0.0,0.0,8207.0,0.0144,0.0144,0.0144,10000988
2017-10-12 11:23:00,2017-10-12,0.0144,0.0,0.0,8207.0,0.0144,0.0144,0.0144,10000988
2017-10-12 11:24:00,2017-10-12,0.0144,0.0,0.0,8207.0,0.0144,0.0144,0.0144,10000988
2017-10-12 11:25:00,2017-10-12,0.0145,3007.0,21.0,8207.0,0.0144,0.0145,0.0143,10000988
2017-10-12 11:26:00,2017-10-12,0.0145,0.0,0.0,8207.0,0.0145,0.0145,0.0145,10000988
2017-10-12 11:27:00,2017-10-12,0.0145,0.0,0.0,8207.0,0.0145,0.0145,0.0145,10000988
2017-10-12 11:28:00,2017-10-12,0.0145,0.0,0.0,8207.0,0.0145,0.0145,0.0145,10000988
2017-10-12 11:29:00,2017-10-12,0.0145,0.0,0.0,8207.0,0.0145,0.0145,0.0145,10000988
2017-10-12 11:30:00,2017-10-12,0.0145,0.0,0.0,8207.0,0.0145,0.0145,0.0145,10000988
2017-10-12 13:01:00,2017-10-12,0.0145,0.0,0.0,8207.0,0.0145,0.0145,0.0145,10000988
2017-10-12 13:02:00,2017-10-12,0.0145,0.0,0.0,8207.0,0.0145,0.0145,0.0145,10000988
2017-10-12 13:03:00,2017-10-12,0.0145,0.0,0.0,8207.0,0.0145,0.0145,0.0145,10000988
2017-10-12 13:04:00,2017-10-12,0.0145,1440.0,10.0,8217.0,0.0145,0.0144,0.0144,10000988
2017-10-12 13:05:00,2017-10-12,0.0145,2030.0,14.0,8227.0,0.0144,0.0145,0.0144,10000988
2017-10-12 13:06:00,2017-10-12,0.0145,0.0,0.0,8227.0,0.0145,0.0145,0.0145,10000988
2017-10-12 13:07:00,2017-10-12,0.0145,0.0,0.0,8227.0,0.0145,0.0145,0.0145,10000988
2017-10-12 13:08:00,2017-10-12,0.0145,0.0,0.0,8227.0,0.0145,0.0145,0.0145,10000988
2017-10-12 13:09:00,2017-10-12,0.0145,288.0,2.0,8227.0,0.0145,0.0145,0.0143,10000988
