datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-02 10:32:00,2018-08-02,0.0241,2647.0,11.0,11525.0,0.0234,0.0241,0.0234,10001376
2018-08-02 10:33:00,2018-08-02,0.0241,11995.0,50.0,11535.0,0.024,0.0237,0.0237,10001376
2018-08-02 10:34:00,2018-08-02,0.0243,7963.0,33.0,11531.0,0.0237,0.0241,0.0237,10001376
2018-08-02 10:35:00,2018-08-02,0.0242,2420.0,10.0,11523.0,0.0241,0.0242,0.0241,10001376
2018-08-02 10:36:00,2018-08-02,0.0243,13362.0,56.0,11537.0,0.0242,0.0236,0.0236,10001376
2018-08-02 10:37:00,2018-08-02,0.0236,0.0,0.0,11537.0,0.0236,0.0236,0.0236,10001376
2018-08-02 10:38:00,2018-08-02,0.0242,12050.0,50.0,11537.0,0.0236,0.0242,0.0236,10001376
2018-08-02 10:39:00,2018-08-02,0.0242,2868.0,12.0,11538.0,0.0242,0.0239,0.0239,10001376
2018-08-02 10:40:00,2018-08-02,0.0241,2890.0,12.0,11533.0,0.0239,0.024,0.0239,10001376
2018-08-02 10:41:00,2018-08-02,0.0244,2440.0,10.0,11542.0,0.024,0.0244,0.024,10001376
2018-08-02 10:42:00,2018-08-02,0.0244,1215.0,5.0,11547.0,0.0244,0.0243,0.0243,10001376
2018-08-02 10:43:00,2018-08-02,0.0245,3426.0,14.0,11545.0,0.0243,0.0245,0.0243,10001376
2018-08-02 10:44:00,2018-08-02,0.0245,0.0,0.0,11545.0,0.0245,0.0245,0.0245,10001376
2018-08-02 10:45:00,2018-08-02,0.0248,12400.0,50.0,11515.0,0.0245,0.0248,0.0245,10001376
2018-08-02 10:46:00,2018-08-02,0.0253,10090.0,40.0,11535.0,0.0248,0.0252,0.0248,10001376
2018-08-02 10:47:00,2018-08-02,0.0264,12893.0,50.0,11536.0,0.0252,0.0264,0.0252,10001376
2018-08-02 10:48:00,2018-08-02,0.0265,9509.0,36.0,11567.0,0.0264,0.0264,0.0264,10001376
2018-08-02 10:49:00,2018-08-02,0.0264,2893.0,11.0,11568.0,0.0264,0.0263,0.0263,10001376
2018-08-02 10:50:00,2018-08-02,0.0265,12886.0,49.0,11580.0,0.0263,0.026000000000000002,0.026000000000000002,10001376
2018-08-02 10:51:00,2018-08-02,0.026000000000000002,2079.0,8.0,11583.0,0.026000000000000002,0.0259,0.0259,10001376
2018-08-02 10:52:00,2018-08-02,0.026000000000000002,17820.0,69.0,11622.0,0.0259,0.0258,0.0258,10001376
2018-08-02 10:53:00,2018-08-02,0.0259,60690.0,235.0,11805.0,0.0258,0.0258,0.0258,10001376
2018-08-02 10:54:00,2018-08-02,0.0259,19311.0,75.0,11859.0,0.0258,0.0255,0.0255,10001376
2018-08-02 10:55:00,2018-08-02,0.0255,0.0,0.0,11859.0,0.0255,0.0255,0.0255,10001376
2018-08-02 10:56:00,2018-08-02,0.0255,20195.0,85.0,11855.0,0.0255,0.0234,0.0234,10001376
2018-08-02 10:57:00,2018-08-02,0.0236,13384.0,57.0,11829.0,0.0234,0.0234,0.0234,10001376
2018-08-02 10:58:00,2018-08-02,0.0236,4003.0,17.0,11835.0,0.0234,0.0236,0.0234,10001376
2018-08-02 10:59:00,2018-08-02,0.0236,4010.0,17.0,11837.0,0.0236,0.0235,0.0235,10001376
2018-08-02 11:00:00,2018-08-02,0.0235,0.0,0.0,11837.0,0.0235,0.0235,0.0235,10001376
2018-08-02 11:01:00,2018-08-02,0.024,21258.0,90.0,11877.0,0.0235,0.024,0.0235,10001376
2018-08-02 11:02:00,2018-08-02,0.024,10394.0,44.0,11902.0,0.024,0.0236,0.0236,10001376
2018-08-02 11:03:00,2018-08-02,0.0237,14190.0,60.0,11952.0,0.0236,0.0237,0.0236,10001376
2018-08-02 11:04:00,2018-08-02,0.0237,12551.0,53.0,11995.0,0.0237,0.0237,0.0236,10001376
2018-08-02 11:05:00,2018-08-02,0.0238,14160.0,60.0,12045.0,0.0237,0.0234,0.0234,10001376
2018-08-02 11:06:00,2018-08-02,0.024,48284.0,203.0,12144.0,0.0234,0.0238,0.0234,10001376
2018-08-02 11:07:00,2018-08-02,0.0239,16690.0,70.0,12194.0,0.0238,0.0239,0.0238,10001376
2018-08-02 11:08:00,2018-08-02,0.0239,13125.0,55.0,12219.0,0.0239,0.0238,0.0238,10001376
2018-08-02 11:09:00,2018-08-02,0.0241,33600.0,140.0,12313.0,0.0238,0.0241,0.0238,10001376
2018-08-02 11:10:00,2018-08-02,0.0242,20864.0,87.0,12330.0,0.0241,0.0238,0.0238,10001376
2018-08-02 11:11:00,2018-08-02,0.0242,29803.0,124.0,12416.0,0.0238,0.0242,0.0238,10001376
2018-08-02 11:12:00,2018-08-02,0.0243,26406.0,109.0,12423.0,0.0242,0.0243,0.024,10001376
2018-08-02 11:13:00,2018-08-02,0.0246,9820.0,40.0,12428.0,0.0243,0.0245,0.0243,10001376
2018-08-02 11:14:00,2018-08-02,0.0245,3675.0,15.0,12433.0,0.0245,0.0245,0.0245,10001376
2018-08-02 11:15:00,2018-08-02,0.0245,14670.0,60.0,12473.0,0.0245,0.0245,0.0244,10001376
2018-08-02 11:16:00,2018-08-02,0.0245,3675.0,15.0,12483.0,0.0245,0.0245,0.0245,10001376
2018-08-02 11:17:00,2018-08-02,0.0246,6642.0,27.0,12500.0,0.0245,0.0246,0.0245,10001376
2018-08-02 11:18:00,2018-08-02,0.0247,17005.0,70.0,12520.0,0.0246,0.0239,0.0239,10001376
2018-08-02 11:19:00,2018-08-02,0.0244,20285.0,84.0,12530.0,0.0239,0.0244,0.0239,10001376
2018-08-02 11:20:00,2018-08-02,0.0252,8630.0,35.0,12520.0,0.0244,0.0252,0.0244,10001376
2018-08-02 11:21:00,2018-08-02,0.0253,27420.0,110.0,12560.0,0.0253,0.0247,0.0247,10001376
2018-08-02 11:22:00,2018-08-02,0.0249,5478.0,22.0,12572.0,0.0247,0.0249,0.0247,10001376
2018-08-02 11:23:00,2018-08-02,0.025,500.0,2.0,12570.0,0.0249,0.025,0.0249,10001376
2018-08-02 11:24:00,2018-08-02,0.0258,1032.0,4.0,12573.0,0.025,0.0258,0.025,10001376
2018-08-02 11:25:00,2018-08-02,0.0263,12258.0,47.0,12556.0,0.0258,0.0261,0.0258,10001376
2018-08-02 11:26:00,2018-08-02,0.0261,16406.0,63.0,12528.0,0.0261,0.0261,0.026000000000000002,10001376
2018-08-02 11:27:00,2018-08-02,0.0261,6716.0,26.0,12539.0,0.0261,0.0256,0.0256,10001376
2018-08-02 11:28:00,2018-08-02,0.0259,11590.0,45.0,12536.0,0.0256,0.0259,0.0256,10001376
2018-08-02 11:29:00,2018-08-02,0.0259,3870.0,15.0,12536.0,0.0259,0.0258,0.0258,10001376
2018-08-02 11:30:00,2018-08-02,0.0258,0.0,0.0,12536.0,0.0258,0.0258,0.0258,10001376
2018-08-02 13:01:00,2018-08-02,0.0266,13802.0,52.0,12513.0,0.0258,0.0266,0.0258,10001376
2018-08-02 13:02:00,2018-08-02,0.0268,3480.0,13.0,12513.0,0.0266,0.0266,0.0266,10001376
2018-08-02 13:03:00,2018-08-02,0.0269,4020.0,15.0,12510.0,0.0266,0.0269,0.0266,10001376
2018-08-02 13:04:00,2018-08-02,0.0269,0.0,0.0,12510.0,0.0269,0.0269,0.0269,10001376
2018-08-02 13:05:00,2018-08-02,0.0269,0.0,0.0,12510.0,0.0269,0.0269,0.0269,10001376
2018-08-02 13:06:00,2018-08-02,0.0293,11552.0,40.0,12505.0,0.0269,0.0289,0.0269,10001376
2018-08-02 13:07:00,2018-08-02,0.0291,871.0,3.0,12507.0,0.0289,0.0291,0.0289,10001376
2018-08-02 13:08:00,2018-08-02,0.03,9190.0,31.0,12491.0,0.0291,0.03,0.0291,10001376
2018-08-02 13:09:00,2018-08-02,0.0304,12316.0,41.0,12524.0,0.03,0.0304,0.03,10001376
2018-08-02 13:10:00,2018-08-02,0.0308,24396.0,80.0,12554.0,0.0304,0.0302,0.0302,10001376
2018-08-02 13:11:00,2018-08-02,0.0302,9000.0,30.0,12560.0,0.0302,0.03,0.03,10001376
2018-08-02 13:12:00,2018-08-02,0.0305,18490.0,61.0,12535.0,0.03,0.0302,0.03,10001376
2018-08-02 13:13:00,2018-08-02,0.0308,27240.0,89.0,12565.0,0.0302,0.0308,0.0302,10001376
2018-08-02 13:14:00,2018-08-02,0.031,8677.0,28.0,12581.0,0.0308,0.031,0.0308,10001376
2018-08-02 13:15:00,2018-08-02,0.0316,12231.0,39.0,12602.0,0.031,0.0316,0.031,10001376
2018-08-02 13:16:00,2018-08-02,0.0319,11125.0,35.0,12621.0,0.0316,0.0319,0.0316,10001376
2018-08-02 13:17:00,2018-08-02,0.0323,22132.0,69.0,12630.0,0.0319,0.0322,0.0319,10001376
2018-08-02 13:18:00,2018-08-02,0.0334,29872.0,91.0,12601.0,0.0322,0.0334,0.0322,10001376
2018-08-02 13:19:00,2018-08-02,0.0338,40963.0,124.0,12650.0,0.0334,0.0325,0.0322,10001376
2018-08-02 13:20:00,2018-08-02,0.0326,13562.0,42.0,12683.0,0.0325,0.0323,0.032,10001376
2018-08-02 13:21:00,2018-08-02,0.0329,25467.0,78.0,12711.0,0.0323,0.0328,0.0323,10001376
2018-08-02 13:22:00,2018-08-02,0.0328,31095.0,96.0,12745.0,0.0328,0.0324,0.032,10001376
2018-08-02 13:23:00,2018-08-02,0.0324,20308.0,64.0,12754.0,0.0324,0.0318,0.0316,10001376
2018-08-02 13:24:00,2018-08-02,0.0318,19215.0,61.0,12814.0,0.0318,0.0315,0.0315,10001376
2018-08-02 13:25:00,2018-08-02,0.0315,14085.0,45.0,12834.0,0.0315,0.0313,0.0313,10001376
2018-08-02 13:26:00,2018-08-02,0.0313,11810.0,38.0,12834.0,0.0313,0.0311,0.031,10001376
2018-08-02 13:27:00,2018-08-02,0.0312,6537.0,21.0,12835.0,0.0311,0.0312,0.0311,10001376
2018-08-02 13:28:00,2018-08-02,0.0318,44932.0,142.0,12876.0,0.0312,0.0315,0.0312,10001376
2018-08-02 13:29:00,2018-08-02,0.0315,311.0,1.0,12877.0,0.0315,0.0311,0.0311,10001376
2018-08-02 13:30:00,2018-08-02,0.0317,4096.0,13.0,12877.0,0.0311,0.0317,0.0311,10001376
2018-08-02 13:31:00,2018-08-02,0.0318,25332.0,80.0,12909.0,0.0317,0.0316,0.0316,10001376
2018-08-02 13:32:00,2018-08-02,0.0316,622.0,2.0,12911.0,0.0316,0.0311,0.0311,10001376
2018-08-02 13:33:00,2018-08-02,0.0314,7808.0,25.0,12921.0,0.0311,0.0314,0.031,10001376
2018-08-02 13:34:00,2018-08-02,0.0315,9135.0,29.0,12935.0,0.0314,0.0315,0.0314,10001376
2018-08-02 13:35:00,2018-08-02,0.0324,17618.0,55.0,12897.0,0.0315,0.0324,0.0315,10001376
2018-08-02 13:36:00,2018-08-02,0.0329,94130.0,287.0,12779.0,0.0324,0.0329,0.0324,10001376
2018-08-02 13:37:00,2018-08-02,0.0329,22970.0,70.0,12798.0,0.0329,0.0328,0.0328,10001376
2018-08-02 13:38:00,2018-08-02,0.0328,27156.0,83.0,12748.0,0.0328,0.0326,0.0325,10001376
2018-08-02 13:39:00,2018-08-02,0.0328,10821.0,33.0,12748.0,0.0326,0.0328,0.0326,10001376
2018-08-02 13:40:00,2018-08-02,0.0328,11320.0,35.0,12773.0,0.0328,0.032,0.032,10001376
2018-08-02 13:41:00,2018-08-02,0.032,14160.0,45.0,12818.0,0.032,0.0314,0.0314,10001376
2018-08-02 13:42:00,2018-08-02,0.0314,39082.0,127.0,12845.0,0.0314,0.0305,0.0305,10001376
2018-08-02 13:43:00,2018-08-02,0.0309,18435.0,60.0,12845.0,0.0305,0.0306,0.0305,10001376
2018-08-02 13:44:00,2018-08-02,0.0306,15145.0,50.0,12825.0,0.0306,0.0304,0.0302,10001376
2018-08-02 13:45:00,2018-08-02,0.0304,28224.0,94.0,12837.0,0.0304,0.0296,0.0296,10001376
2018-08-02 13:46:00,2018-08-02,0.0298,8875.0,30.0,12827.0,0.0296,0.0298,0.0296,10001376
2018-08-02 13:47:00,2018-08-02,0.0294,19654.0,68.0,12834.0,0.0294,0.0286,0.0286,10001376
2018-08-02 13:48:00,2018-08-02,0.0286,12249.0,43.0,12809.0,0.0286,0.0285,0.0283,10001376
2018-08-02 13:49:00,2018-08-02,0.0288,4320.0,15.0,12794.0,0.0285,0.0288,0.0285,10001376
2018-08-02 13:50:00,2018-08-02,0.0292,11670.0,40.0,12764.0,0.0288,0.0292,0.0288,10001376
2018-08-02 13:51:00,2018-08-02,0.0294,5880.0,20.0,12764.0,0.0292,0.0294,0.0292,10001376
2018-08-02 13:52:00,2018-08-02,0.0296,4440.0,15.0,12749.0,0.0294,0.0296,0.0294,10001376
2018-08-02 13:53:00,2018-08-02,0.0301,18000.0,60.0,12764.0,0.0296,0.0301,0.0296,10001376
2018-08-02 13:54:00,2018-08-02,0.0301,9030.0,30.0,12764.0,0.0301,0.0301,0.0301,10001376
2018-08-02 13:55:00,2018-08-02,0.0301,0.0,0.0,12764.0,0.0301,0.0301,0.0301,10001376
2018-08-02 13:56:00,2018-08-02,0.0302,302.0,1.0,12763.0,0.0301,0.0302,0.0301,10001376
2018-08-02 13:57:00,2018-08-02,0.0304,10605.0,35.0,12783.0,0.0302,0.0302,0.0302,10001376
2018-08-02 13:58:00,2018-08-02,0.0302,10634.0,36.0,12786.0,0.0302,0.0295,0.0295,10001376
2018-08-02 13:59:00,2018-08-02,0.0296,5910.0,20.0,12786.0,0.0295,0.0296,0.0295,10001376
2018-08-02 14:00:00,2018-08-02,0.0296,0.0,0.0,12786.0,0.0296,0.0296,0.0296,10001376
2018-08-02 14:01:00,2018-08-02,0.0296,7295.0,25.0,12786.0,0.0296,0.0293,0.0291,10001376
2018-08-02 14:02:00,2018-08-02,0.0301,18926.0,64.0,12732.0,0.0293,0.0301,0.0293,10001376
2018-08-02 14:03:00,2018-08-02,0.0301,0.0,0.0,12732.0,0.0301,0.0301,0.0301,10001376
2018-08-02 14:04:00,2018-08-02,0.0301,0.0,0.0,12732.0,0.0301,0.0301,0.0301,10001376
2018-08-02 14:05:00,2018-08-02,0.0304,3040.0,10.0,12742.0,0.0301,0.0304,0.0301,10001376
2018-08-02 14:06:00,2018-08-02,0.0304,3030.0,10.0,12742.0,0.0304,0.0303,0.0303,10001376
2018-08-02 14:07:00,2018-08-02,0.0306,3326.0,11.0,12741.0,0.0303,0.0306,0.0302,10001376
2018-08-02 14:08:00,2018-08-02,0.0306,3060.0,10.0,12733.0,0.0306,0.0306,0.0306,10001376
2018-08-02 14:09:00,2018-08-02,0.0306,13630.0,45.0,12743.0,0.0306,0.03,0.03,10001376
2018-08-02 14:10:00,2018-08-02,0.03,25940.0,90.0,12734.0,0.03,0.0286,0.0286,10001376
2018-08-02 14:11:00,2018-08-02,0.0286,29777.0,106.0,12673.0,0.0286,0.0279,0.0279,10001376
2018-08-02 14:12:00,2018-08-02,0.0279,30460.0,110.0,12624.0,0.0279,0.0276,0.0276,10001376
2018-08-02 14:13:00,2018-08-02,0.0279,13022.0,47.0,12611.0,0.0276,0.0279,0.0271,10001376
2018-08-02 14:14:00,2018-08-02,0.0282,10075.0,36.0,12640.0,0.0279,0.0282,0.0279,10001376
2018-08-02 14:15:00,2018-08-02,0.0282,1410.0,5.0,12640.0,0.0282,0.0282,0.0282,10001376
2018-08-02 14:16:00,2018-08-02,0.0287,2853.0,10.0,12637.0,0.0282,0.0287,0.0282,10001376
2018-08-02 14:17:00,2018-08-02,0.0292,5234.0,18.0,12624.0,0.0287,0.0292,0.0287,10001376
2018-08-02 14:18:00,2018-08-02,0.0292,14600.0,50.0,12624.0,0.0292,0.0292,0.0292,10001376
2018-08-02 14:19:00,2018-08-02,0.0296,592.0,2.0,12624.0,0.0292,0.0296,0.0292,10001376
2018-08-02 14:20:00,2018-08-02,0.0296,1184.0,4.0,12625.0,0.0296,0.0296,0.0296,10001376
2018-08-02 14:21:00,2018-08-02,0.0296,13024.0,44.0,12627.0,0.0296,0.0296,0.0296,10001376
2018-08-02 14:22:00,2018-08-02,0.0298,3566.0,12.0,12637.0,0.0296,0.0297,0.0296,10001376
2018-08-02 14:23:00,2018-08-02,0.0296,7992.0,27.0,12661.0,0.0296,0.0296,0.0296,10001376
2018-08-02 14:24:00,2018-08-02,0.03,5990.0,20.0,12662.0,0.0296,0.03,0.0296,10001376
2018-08-02 14:25:00,2018-08-02,0.0304,19670.0,65.0,12717.0,0.03,0.0301,0.03,10001376
2018-08-02 14:26:00,2018-08-02,0.0301,596.0,2.0,12718.0,0.0301,0.0297,0.0297,10001376
2018-08-02 14:27:00,2018-08-02,0.0297,7358.0,25.0,12726.0,0.0297,0.0295,0.0293,10001376
2018-08-02 14:28:00,2018-08-02,0.0298,2980.0,10.0,12716.0,0.0295,0.0298,0.0295,10001376
2018-08-02 14:29:00,2018-08-02,0.0298,10275.0,35.0,12741.0,0.0298,0.0291,0.0291,10001376
2018-08-02 14:30:00,2018-08-02,0.0289,55621.0,195.0,12796.0,0.0289,0.0284,0.0283,10001376
2018-08-02 14:31:00,2018-08-02,0.0284,26710.0,95.0,12806.0,0.0284,0.0281,0.027999999999999997,10001376
2018-08-02 14:32:00,2018-08-02,0.0287,7420.0,26.0,12796.0,0.0281,0.0287,0.0281,10001376
2018-08-02 14:33:00,2018-08-02,0.0289,16079.0,56.0,12819.0,0.0287,0.0283,0.0283,10001376
2018-08-02 14:34:00,2018-08-02,0.0283,0.0,0.0,12819.0,0.0283,0.0283,0.0283,10001376
2018-08-02 14:35:00,2018-08-02,0.0283,18345.0,65.0,12799.0,0.0283,0.0283,0.0281,10001376
2018-08-02 14:36:00,2018-08-02,0.0283,42010.0,150.0,12869.0,0.0283,0.0277,0.0277,10001376
2018-08-02 14:37:00,2018-08-02,0.0274,9547.0,35.0,12844.0,0.0274,0.0272,0.0272,10001376
2018-08-02 14:38:00,2018-08-02,0.0272,4352.0,16.0,12839.0,0.0272,0.0272,0.0272,10001376
2018-08-02 14:39:00,2018-08-02,0.0272,31379.0,117.0,12823.0,0.0272,0.0266,0.0266,10001376
2018-08-02 14:40:00,2018-08-02,0.0266,57301.0,220.0,12873.0,0.0266,0.0263,0.0258,10001376
2018-08-02 14:41:00,2018-08-02,0.0273,14845.0,55.0,12862.0,0.0263,0.0272,0.0263,10001376
2018-08-02 14:42:00,2018-08-02,0.0275,8504.0,31.0,12862.0,0.0272,0.0275,0.0272,10001376
2018-08-02 14:43:00,2018-08-02,0.0275,2750.0,10.0,12862.0,0.0275,0.0275,0.0275,10001376
2018-08-02 14:44:00,2018-08-02,0.0275,7956.0,29.0,12872.0,0.0275,0.0274,0.0274,10001376
2018-08-02 14:45:00,2018-08-02,0.0274,8049.0,30.0,12890.0,0.0274,0.026000000000000002,0.026000000000000002,10001376
2018-08-02 14:46:00,2018-08-02,0.026000000000000002,3344.0,13.0,12890.0,0.026000000000000002,0.0257,0.0257,10001376
2018-08-02 14:47:00,2018-08-02,0.0258,4628.0,18.0,12872.0,0.0258,0.0256,0.0256,10001376
2018-08-02 14:48:00,2018-08-02,0.0256,3062.0,12.0,12860.0,0.0256,0.0255,0.0255,10001376
2018-08-02 14:49:00,2018-08-02,0.0261,9101.0,35.0,12842.0,0.0255,0.0261,0.0255,10001376
2018-08-02 14:50:00,2018-08-02,0.0266,11650.0,44.0,12813.0,0.0261,0.0265,0.0261,10001376
2018-08-02 14:51:00,2018-08-02,0.0265,11810.0,45.0,12808.0,0.0265,0.0262,0.0262,10001376
2018-08-02 14:52:00,2018-08-02,0.0265,6595.0,25.0,12793.0,0.0262,0.0265,0.0262,10001376
2018-08-02 14:53:00,2018-08-02,0.0265,1325.0,5.0,12788.0,0.0265,0.0265,0.0265,10001376
2018-08-02 14:54:00,2018-08-02,0.0265,0.0,0.0,12788.0,0.0265,0.0265,0.0265,10001376
2018-08-02 14:55:00,2018-08-02,0.0265,0.0,0.0,12788.0,0.0265,0.0265,0.0265,10001376
2018-08-02 14:56:00,2018-08-02,0.0271,5134.0,19.0,12803.0,0.0271,0.027000000000000003,0.027000000000000003,10001376
2018-08-02 14:57:00,2018-08-02,0.0271,2710.0,10.0,12793.0,0.027000000000000003,0.0271,0.027000000000000003,10001376
2018-08-02 14:58:00,2018-08-02,0.0271,0.0,0.0,12793.0,0.0271,0.0271,0.0271,10001376
2018-08-02 14:59:00,2018-08-02,0.0271,0.0,0.0,12793.0,0.0271,0.0271,0.0271,10001376
2018-08-02 15:00:00,2018-08-02,0.0271,0.0,0.0,12302.0,0.0271,0.0271,0.0271,10001376
2018-08-02 09:31:00,2018-08-02,0.0272,4214.0,16.0,8268.0,0.0266,0.0272,0.026000000000000002,10001368
2018-08-02 09:32:00,2018-08-02,0.0274,14277.0,53.0,8296.0,0.0272,0.0274,0.0264,10001368
2018-08-02 09:33:00,2018-08-02,0.0277,7626.0,28.0,8303.0,0.0274,0.0272,0.0269,10001368
2018-08-02 09:34:00,2018-08-02,0.0272,4166.0,16.0,8305.0,0.0272,0.0258,0.0258,10001368
2018-08-02 09:35:00,2018-08-02,0.0269,4298.0,16.0,8289.0,0.0258,0.0269,0.0258,10001368
2018-08-02 09:36:00,2018-08-02,0.0271,22880.0,85.0,8257.0,0.0269,0.0271,0.0266,10001368
2018-08-02 09:37:00,2018-08-02,0.0282,10323.0,37.0,8264.0,0.0271,0.0281,0.0271,10001368
2018-08-02 09:38:00,2018-08-02,0.0284,8215.0,30.0,8273.0,0.0281,0.0274,0.0271,10001368
2018-08-02 09:39:00,2018-08-02,0.0274,13244.0,49.0,8300.0,0.0274,0.0271,0.0268,10001368
2018-08-02 09:40:00,2018-08-02,0.0278,20158.0,74.0,8339.0,0.0271,0.0275,0.027000000000000003,10001368
2018-08-02 09:41:00,2018-08-02,0.0282,19773.0,71.0,8348.0,0.0275,0.0282,0.0275,10001368
2018-08-02 09:42:00,2018-08-02,0.0286,28022.0,100.0,8409.0,0.0283,0.0278,0.0278,10001368
2018-08-02 09:43:00,2018-08-02,0.0278,273.0,1.0,8408.0,0.0278,0.0273,0.0273,10001368
2018-08-02 09:44:00,2018-08-02,0.0273,4864.0,18.0,8400.0,0.0273,0.0269,0.0269,10001368
2018-08-02 09:45:00,2018-08-02,0.0275,2750.0,10.0,8390.0,0.0269,0.0275,0.0269,10001368
2018-08-02 09:46:00,2018-08-02,0.0283,10409.0,37.0,8405.0,0.0275,0.0282,0.0275,10001368
2018-08-02 09:47:00,2018-08-02,0.0282,4396.0,16.0,8421.0,0.0282,0.0274,0.0274,10001368
2018-08-02 09:48:00,2018-08-02,0.0279,5301.0,19.0,8421.0,0.0274,0.0279,0.0274,10001368
2018-08-02 09:49:00,2018-08-02,0.0288,28770.0,101.0,8446.0,0.0279,0.0288,0.0279,10001368
2018-08-02 09:50:00,2018-08-02,0.0288,11365.0,40.0,8456.0,0.0288,0.027999999999999997,0.027999999999999997,10001368
2018-08-02 09:51:00,2018-08-02,0.0286,13862.0,49.0,8449.0,0.027999999999999997,0.0278,0.0278,10001368
2018-08-02 09:52:00,2018-08-02,0.0284,9880.0,35.0,8449.0,0.0278,0.0284,0.0278,10001368
2018-08-02 09:53:00,2018-08-02,0.0291,30245.0,105.0,8473.0,0.0284,0.0291,0.0284,10001368
2018-08-02 09:54:00,2018-08-02,0.0305,24010.0,80.0,8519.0,0.0291,0.0305,0.0291,10001368
2018-08-02 09:55:00,2018-08-02,0.0305,10050.0,33.0,8552.0,0.0305,0.0305,0.0304,10001368
2018-08-02 09:56:00,2018-08-02,0.0313,17122.0,55.0,8604.0,0.0305,0.0313,0.0305,10001368
2018-08-02 09:57:00,2018-08-02,0.0315,19513.0,62.0,8627.0,0.0313,0.0315,0.0313,10001368
2018-08-02 09:58:00,2018-08-02,0.0325,44564.0,138.0,8684.0,0.0315,0.0322,0.0315,10001368
2018-08-02 09:59:00,2018-08-02,0.0323,5168.0,16.0,8669.0,0.0322,0.0323,0.0322,10001368
2018-08-02 10:00:00,2018-08-02,0.0329,14670.0,45.0,8676.0,0.0323,0.0329,0.0323,10001368
2018-08-02 10:01:00,2018-08-02,0.0342,9818.0,29.0,8682.0,0.0329,0.0339,0.0329,10001368
2018-08-02 10:02:00,2018-08-02,0.0345,11333.0,33.0,8697.0,0.0339,0.0344,0.0339,10001368
2018-08-02 10:03:00,2018-08-02,0.036000000000000004,24341.0,68.0,8682.0,0.0344,0.036000000000000004,0.0344,10001368
2018-08-02 10:04:00,2018-08-02,0.0365,34481.0,95.0,8613.0,0.036000000000000004,0.0363,0.036000000000000004,10001368
2018-08-02 10:05:00,2018-08-02,0.0363,9013.0,25.0,8608.0,0.0363,0.0359,0.0359,10001368
2018-08-02 10:06:00,2018-08-02,0.0359,23887.0,69.0,8635.0,0.0359,0.0344,0.0344,10001368
2018-08-02 10:07:00,2018-08-02,0.0344,4110.0,12.0,8625.0,0.0344,0.034,0.034,10001368
2018-08-02 10:08:00,2018-08-02,0.034,35059.0,104.0,8591.0,0.034,0.0336,0.0336,10001368
2018-08-02 10:09:00,2018-08-02,0.0336,13065.0,39.0,8586.0,0.0336,0.0333,0.0333,10001368
2018-08-02 10:10:00,2018-08-02,0.0333,26150.0,79.0,8611.0,0.0333,0.033,0.033,10001368
2018-08-02 10:11:00,2018-08-02,0.0338,33020.0,98.0,8603.0,0.033,0.0337,0.033,10001368
2018-08-02 10:12:00,2018-08-02,0.0338,15827.0,47.0,8603.0,0.0336,0.0338,0.0336,10001368
2018-08-02 10:13:00,2018-08-02,0.0338,37506.0,111.0,8657.0,0.0338,0.0338,0.0337,10001368
2018-08-02 10:14:00,2018-08-02,0.0338,50621.0,155.0,8691.0,0.0338,0.0324,0.0324,10001368
2018-08-02 10:15:00,2018-08-02,0.0324,12497.0,39.0,8698.0,0.0324,0.0321,0.032,10001368
2018-08-02 10:16:00,2018-08-02,0.0321,25049.0,79.0,8679.0,0.0321,0.0321,0.0316,10001368
2018-08-02 10:17:00,2018-08-02,0.0321,24842.0,78.0,8726.0,0.0321,0.0319,0.0317,10001368
2018-08-02 10:18:00,2018-08-02,0.0319,11447.0,36.0,8757.0,0.0319,0.0317,0.0317,10001368
2018-08-02 10:19:00,2018-08-02,0.0319,6380.0,20.0,8767.0,0.0317,0.0319,0.0317,10001368
2018-08-02 10:20:00,2018-08-02,0.0325,2912.0,9.0,8772.0,0.0319,0.032,0.0319,10001368
2018-08-02 10:21:00,2018-08-02,0.0325,19117.0,59.0,8812.0,0.0321,0.0325,0.0321,10001368
2018-08-02 10:22:00,2018-08-02,0.0325,650.0,2.0,8814.0,0.0325,0.0325,0.0325,10001368
2018-08-02 10:23:00,2018-08-02,0.0325,14561.0,45.0,8837.0,0.0325,0.0323,0.0321,10001368
2018-08-02 10:24:00,2018-08-02,0.0323,645.0,2.0,8835.0,0.0323,0.0323,0.0322,10001368
2018-08-02 10:25:00,2018-08-02,0.0325,325.0,1.0,8835.0,0.0323,0.0325,0.0323,10001368
2018-08-02 10:26:00,2018-08-02,0.0325,0.0,0.0,8835.0,0.0325,0.0325,0.0325,10001368
2018-08-02 10:27:00,2018-08-02,0.0327,4572.0,14.0,8833.0,0.0325,0.0325,0.0325,10001368
2018-08-02 10:28:00,2018-08-02,0.0325,9060.0,28.0,8833.0,0.0325,0.0324,0.0323,10001368
2018-08-02 10:29:00,2018-08-02,0.0324,3240.0,10.0,8823.0,0.0324,0.0324,0.0324,10001368
2018-08-02 10:30:00,2018-08-02,0.0324,0.0,0.0,8823.0,0.0324,0.0324,0.0324,10001368
2018-08-02 10:31:00,2018-08-02,0.0333,11140.0,34.0,8839.0,0.0324,0.0333,0.0324,10001368
