datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-07 13:49:00,2018-09-07,0.0637,0.0,0.0,10134.0,0.0637,0.0637,0.0637,10001455
2018-09-07 13:50:00,2018-09-07,0.0672,37911.0,57.0,10161.0,0.0637,0.0672,0.0637,10001455
2018-09-07 13:51:00,2018-09-07,0.0675,45105.0,67.0,10211.0,0.0672,0.0675,0.0672,10001455
2018-09-07 13:52:00,2018-09-07,0.0681,41274.0,61.0,10228.0,0.0675,0.0674,0.0674,10001455
2018-09-07 13:53:00,2018-09-07,0.0674,0.0,0.0,10228.0,0.0674,0.0674,0.0674,10001455
2018-09-07 13:54:00,2018-09-07,0.0685,17092.0,25.0,10230.0,0.0674,0.0684,0.0674,10001455
2018-09-07 13:55:00,2018-09-07,0.0684,23740.0,35.0,10240.0,0.0684,0.0676,0.0676,10001455
2018-09-07 13:56:00,2018-09-07,0.0685,33422.0,49.0,10236.0,0.0676,0.0684,0.0676,10001455
2018-09-07 13:57:00,2018-09-07,0.0684,34102.0,50.0,10251.0,0.0684,0.068,0.068,10001455
2018-09-07 13:58:00,2018-09-07,0.068,20170.0,30.0,10261.0,0.068,0.0671,0.0671,10001455
2018-09-07 13:59:00,2018-09-07,0.0676,8062.0,12.0,10263.0,0.0671,0.0676,0.0671,10001455
2018-09-07 14:00:00,2018-09-07,0.0688,6833.0,10.0,10263.0,0.0676,0.0688,0.0675,10001455
2018-09-07 14:01:00,2018-09-07,0.0689,42541.0,62.0,10271.0,0.0688,0.0682,0.0682,10001455
2018-09-07 14:02:00,2018-09-07,0.0686,6174.0,9.0,10278.0,0.0682,0.0686,0.0682,10001455
2018-09-07 14:03:00,2018-09-07,0.0691,28275.0,41.0,10283.0,0.0686,0.0691,0.0685,10001455
2018-09-07 14:04:00,2018-09-07,0.0692,14497.0,21.0,10283.0,0.0691,0.0689,0.0689,10001455
2018-09-07 14:05:00,2018-09-07,0.0694,70400.0,102.0,10300.0,0.0689,0.0687,0.0687,10001455
2018-09-07 14:06:00,2018-09-07,0.0688,54150.0,79.0,10319.0,0.0687,0.0688,0.0682,10001455
2018-09-07 14:07:00,2018-09-07,0.0693,6227.0,9.0,10319.0,0.0688,0.0693,0.0688,10001455
2018-09-07 14:08:00,2018-09-07,0.0693,33627.0,49.0,10346.0,0.0693,0.0678,0.0678,10001455
2018-09-07 14:09:00,2018-09-07,0.0678,13502.0,20.0,10357.0,0.0678,0.0673,0.0673,10001455
2018-09-07 14:10:00,2018-09-07,0.0673,156316.0,240.0,10366.0,0.0673,0.0646,0.0644,10001455
2018-09-07 14:11:00,2018-09-07,0.0655,11060.0,17.0,10369.0,0.0646,0.0651,0.0646,10001455
2018-09-07 14:12:00,2018-09-07,0.0651,25839.0,40.0,10379.0,0.0651,0.065,0.0643,10001455
2018-09-07 14:13:00,2018-09-07,0.065,0.0,0.0,10379.0,0.065,0.065,0.065,10001455
2018-09-07 14:14:00,2018-09-07,0.065,0.0,0.0,10379.0,0.065,0.065,0.065,10001455
2018-09-07 14:15:00,2018-09-07,0.0653,35843.0,55.0,10381.0,0.065,0.065,0.0646,10001455
2018-09-07 14:16:00,2018-09-07,0.065,648.0,1.0,10380.0,0.065,0.0648,0.0648,10001455
2018-09-07 14:17:00,2018-09-07,0.0648,0.0,0.0,10380.0,0.0648,0.0648,0.0648,10001455
2018-09-07 14:18:00,2018-09-07,0.0651,5208.0,8.0,10380.0,0.0648,0.0651,0.0648,10001455
2018-09-07 14:19:00,2018-09-07,0.0651,11024.0,17.0,10390.0,0.0651,0.0648,0.0648,10001455
2018-09-07 14:20:00,2018-09-07,0.0648,11165.0,18.0,10386.0,0.0648,0.0619,0.0619,10001455
2018-09-07 14:21:00,2018-09-07,0.0619,26458.0,43.0,10349.0,0.0619,0.0615,0.0614,10001455
2018-09-07 14:22:00,2018-09-07,0.0616,21504.0,35.0,10314.0,0.0615,0.0616,0.0614,10001455
2018-09-07 14:23:00,2018-09-07,0.0624,37314.0,60.0,10270.0,0.0616,0.0622,0.0616,10001455
2018-09-07 14:24:00,2018-09-07,0.0623,19225.0,31.0,10270.0,0.0622,0.0623,0.062,10001455
2018-09-07 14:25:00,2018-09-07,0.0626,18780.0,30.0,10240.0,0.0623,0.0626,0.0623,10001455
2018-09-07 14:26:00,2018-09-07,0.0634,1268.0,2.0,10242.0,0.0626,0.0634,0.0626,10001455
2018-09-07 14:27:00,2018-09-07,0.0634,0.0,0.0,10242.0,0.0634,0.0634,0.0634,10001455
2018-09-07 14:28:00,2018-09-07,0.0634,0.0,0.0,10242.0,0.0634,0.0634,0.0634,10001455
2018-09-07 14:29:00,2018-09-07,0.0634,0.0,0.0,10242.0,0.0634,0.0634,0.0634,10001455
2018-09-07 14:30:00,2018-09-07,0.0634,48613.0,78.0,10227.0,0.0634,0.0621,0.062,10001455
2018-09-07 14:31:00,2018-09-07,0.0625,8113.0,13.0,10231.0,0.0621,0.0625,0.0621,10001455
2018-09-07 14:32:00,2018-09-07,0.0648,46343.0,72.0,10232.0,0.0625,0.0639,0.0625,10001455
2018-09-07 14:33:00,2018-09-07,0.0648,26548.0,41.0,10272.0,0.0639,0.0646,0.0639,10001455
2018-09-07 14:34:00,2018-09-07,0.0646,0.0,0.0,10272.0,0.0646,0.0646,0.0646,10001455
2018-09-07 14:35:00,2018-09-07,0.0646,7740.0,12.0,10260.0,0.0646,0.0645,0.0645,10001455
2018-09-07 14:36:00,2018-09-07,0.0645,0.0,0.0,10260.0,0.0645,0.0645,0.0645,10001455
2018-09-07 14:37:00,2018-09-07,0.0645,13277.0,21.0,10265.0,0.0645,0.0633,0.0632,10001455
2018-09-07 14:38:00,2018-09-07,0.0635,65020.0,103.0,10243.0,0.0633,0.0628,0.0628,10001455
2018-09-07 14:39:00,2018-09-07,0.0628,44085.0,71.0,10243.0,0.0628,0.0618,0.0618,10001455
2018-09-07 14:40:00,2018-09-07,0.0618,7309.0,12.0,10242.0,0.0618,0.061,0.0608,10001455
2018-09-07 14:41:00,2018-09-07,0.0615,53150.0,87.0,10209.0,0.061,0.0615,0.0608,10001455
2018-09-07 14:42:00,2018-09-07,0.0615,3682.0,6.0,10210.0,0.0615,0.0612,0.0612,10001455
2018-09-07 14:43:00,2018-09-07,0.0613,14686.0,24.0,10210.0,0.0612,0.0613,0.0611,10001455
2018-09-07 14:44:00,2018-09-07,0.0622,6770.0,11.0,10209.0,0.0613,0.0622,0.0611,10001455
2018-09-07 14:45:00,2018-09-07,0.0622,27760.0,45.0,10223.0,0.0622,0.0617,0.0616,10001455
2018-09-07 14:46:00,2018-09-07,0.0617,24565.0,40.0,10238.0,0.0617,0.0613,0.0613,10001455
2018-09-07 14:47:00,2018-09-07,0.0621,19768.0,32.0,10212.0,0.0613,0.0617,0.0613,10001455
2018-09-07 14:48:00,2018-09-07,0.0624,25460.0,41.0,10186.0,0.0617,0.0624,0.0617,10001455
2018-09-07 14:49:00,2018-09-07,0.0632,38928.0,62.0,10189.0,0.0624,0.0625,0.0624,10001455
2018-09-07 14:50:00,2018-09-07,0.0631,6941.0,11.0,10189.0,0.0625,0.0631,0.0625,10001455
2018-09-07 14:51:00,2018-09-07,0.0631,1260.0,2.0,10189.0,0.0631,0.063,0.063,10001455
2018-09-07 14:52:00,2018-09-07,0.063,0.0,0.0,10189.0,0.063,0.063,0.063,10001455
2018-09-07 14:53:00,2018-09-07,0.063,0.0,0.0,10189.0,0.063,0.063,0.063,10001455
2018-09-07 14:54:00,2018-09-07,0.063,16162.0,26.0,10186.0,0.063,0.0623,0.0621,10001455
2018-09-07 14:55:00,2018-09-07,0.0623,10567.0,17.0,10186.0,0.0623,0.0621,0.0621,10001455
2018-09-07 14:56:00,2018-09-07,0.0619,9848.0,16.0,10197.0,0.0619,0.0616,0.0614,10001455
2018-09-07 14:57:00,2018-09-07,0.0616,51604.0,84.0,10241.0,0.0616,0.0615,0.0613,10001455
2018-09-07 14:58:00,2018-09-07,0.0615,0.0,0.0,10241.0,0.0615,0.0615,0.0615,10001455
2018-09-07 14:59:00,2018-09-07,0.0615,0.0,0.0,10241.0,0.0615,0.0615,0.0615,10001455
2018-09-07 15:00:00,2018-09-07,0.0615,17690.0,29.0,8919.0,0.0615,0.061,0.061,10001455
2018-09-07 09:31:00,2018-09-07,0.0025,3038.0,140.0,56846.0,0.002,0.0025,0.002,10001233
2018-09-07 09:32:00,2018-09-07,0.0026,228.0,9.0,56847.0,0.0025,0.0024,0.0024,10001233
2018-09-07 09:33:00,2018-09-07,0.0025,2556.0,103.0,56846.0,0.0024,0.0025,0.0024,10001233
2018-09-07 09:34:00,2018-09-07,0.0025,1490.0,60.0,56906.0,0.0025,0.0024,0.0024,10001233
2018-09-07 09:35:00,2018-09-07,0.0025,290.0,12.0,56916.0,0.0024,0.0024,0.0024,10001233
2018-09-07 09:36:00,2018-09-07,0.0025,2767.0,111.0,56931.0,0.0025,0.0024,0.0024,10001233
2018-09-07 09:37:00,2018-09-07,0.0024,335.0,14.0,56945.0,0.0024,0.0023,0.0023,10001233
2018-09-07 09:38:00,2018-09-07,0.0023,943.0,41.0,56968.0,0.0023,0.0023,0.0023,10001233
2018-09-07 09:39:00,2018-09-07,0.0024,3191.0,137.0,57043.0,0.0023,0.0024,0.0023,10001233
2018-09-07 09:40:00,2018-09-07,0.0025,4327.0,178.0,57138.0,0.0024,0.0024,0.0023,10001233
2018-09-07 09:41:00,2018-09-07,0.0026,4596.0,184.0,57264.0,0.0024,0.0025,0.0024,10001233
2018-09-07 09:42:00,2018-09-07,0.0026,6267.0,251.0,57422.0,0.0025,0.0025,0.0024,10001233
2018-09-07 09:43:00,2018-09-07,0.0026,1642.0,64.0,57486.0,0.0025,0.0025,0.0025,10001233
2018-09-07 09:44:00,2018-09-07,0.0027,2875.0,110.0,57539.0,0.0025,0.0025,0.0025,10001233
2018-09-07 09:45:00,2018-09-07,0.0026,1568.0,61.0,57577.0,0.0025,0.0026,0.0025,10001233
2018-09-07 09:46:00,2018-09-07,0.0027,5204.0,195.0,57662.0,0.0026,0.0026,0.0026,10001233
2018-09-07 09:47:00,2018-09-07,0.0027,2465.0,93.0,57678.0,0.0026,0.0026,0.0026,10001233
2018-09-07 09:48:00,2018-09-07,0.0027,568.0,22.0,57680.0,0.0026,0.0025,0.0025,10001233
2018-09-07 09:49:00,2018-09-07,0.0026,1271.0,50.0,57705.0,0.0025,0.0025,0.0025,10001233
2018-09-07 09:50:00,2018-09-07,0.0026,2641.0,102.0,57724.0,0.0025,0.0026,0.0025,10001233
2018-09-07 09:51:00,2018-09-07,0.0029,8299.0,302.0,57740.0,0.0026,0.0028,0.0026,10001233
2018-09-07 09:52:00,2018-09-07,0.0029,4615.0,165.0,57795.0,0.0028,0.0028,0.0027,10001233
2018-09-07 09:53:00,2018-09-07,0.0028,1077.0,41.0,57796.0,0.0028,0.0026,0.0026,10001233
2018-09-07 09:54:00,2018-09-07,0.0026,1040.0,40.0,57806.0,0.0026,0.0026,0.0026,10001233
2018-09-07 09:55:00,2018-09-07,0.0027,540.0,20.0,57826.0,0.0026,0.0027,0.0026,10001233
2018-09-07 09:56:00,2018-09-07,0.0027,0.0,0.0,57826.0,0.0027,0.0027,0.0027,10001233
2018-09-07 09:57:00,2018-09-07,0.0027,1290.0,50.0,57816.0,0.0027,0.0025,0.0025,10001233
2018-09-07 09:58:00,2018-09-07,0.0027,1471.0,56.0,57827.0,0.0026,0.0026,0.0026,10001233
2018-09-07 09:59:00,2018-09-07,0.0027,3915.0,154.0,57865.0,0.0026,0.0026,0.0024,10001233
2018-09-07 10:00:00,2018-09-07,0.0026,0.0,0.0,57865.0,0.0026,0.0026,0.0026,10001233
2018-09-07 10:01:00,2018-09-07,0.0028,3815.0,142.0,57917.0,0.0026,0.0028,0.0026,10001233
2018-09-07 10:02:00,2018-09-07,0.0028,4265.0,155.0,57986.0,0.0028,0.0027,0.0027,10001233
2018-09-07 10:03:00,2018-09-07,0.0028,1769.0,64.0,58040.0,0.0027,0.0027,0.0027,10001233
2018-09-07 10:04:00,2018-09-07,0.0028,12470.0,460.0,58445.0,0.0027,0.0027,0.0027,10001233
2018-09-07 10:05:00,2018-09-07,0.0028,5597.0,206.0,58592.0,0.0027,0.0027,0.0027,10001233
2018-09-07 10:06:00,2018-09-07,0.0028,1260.0,45.0,58594.0,0.0027,0.0028,0.0027,10001233
2018-09-07 10:07:00,2018-09-07,0.0028,1246.0,46.0,58602.0,0.0028,0.0026,0.0026,10001233
2018-09-07 10:08:00,2018-09-07,0.0026,406.0,16.0,58608.0,0.0026,0.0025,0.0025,10001233
2018-09-07 10:09:00,2018-09-07,0.0025,75.0,3.0,58611.0,0.0025,0.0025,0.0025,10001233
2018-09-07 10:10:00,2018-09-07,0.0026,2938.0,113.0,58532.0,0.0025,0.0026,0.0025,10001233
2018-09-07 10:11:00,2018-09-07,0.0026,1630.0,64.0,58586.0,0.0026,0.0025,0.0025,10001233
2018-09-07 10:12:00,2018-09-07,0.0025,1575.0,63.0,58639.0,0.0025,0.0025,0.0025,10001233
2018-09-07 10:13:00,2018-09-07,0.0027,2868.0,108.0,58580.0,0.0025,0.0027,0.0025,10001233
2018-09-07 10:14:00,2018-09-07,0.0027,0.0,0.0,58580.0,0.0027,0.0027,0.0027,10001233
2018-09-07 10:15:00,2018-09-07,0.0027,0.0,0.0,58580.0,0.0027,0.0027,0.0027,10001233
2018-09-07 10:16:00,2018-09-07,0.0027,1862.0,72.0,58652.0,0.0027,0.0025,0.0025,10001233
2018-09-07 10:17:00,2018-09-07,0.0025,0.0,0.0,58652.0,0.0025,0.0025,0.0025,10001233
2018-09-07 10:18:00,2018-09-07,0.0025,0.0,0.0,58652.0,0.0025,0.0025,0.0025,10001233
2018-09-07 10:19:00,2018-09-07,0.0025,0.0,0.0,58652.0,0.0025,0.0025,0.0025,10001233
2018-09-07 10:20:00,2018-09-07,0.0026,1560.0,60.0,58637.0,0.0025,0.0026,0.0025,10001233
2018-09-07 10:21:00,2018-09-07,0.0026,780.0,30.0,58657.0,0.0026,0.0026,0.0026,10001233
2018-09-07 10:22:00,2018-09-07,0.0026,1300.0,50.0,58687.0,0.0026,0.0026,0.0026,10001233
2018-09-07 10:23:00,2018-09-07,0.0027,5194.0,199.0,58706.0,0.0026,0.0026,0.0026,10001233
2018-09-07 10:24:00,2018-09-07,0.0026,551.0,22.0,58697.0,0.0026,0.0025,0.0025,10001233
2018-09-07 10:25:00,2018-09-07,0.0025,0.0,0.0,58697.0,0.0025,0.0025,0.0025,10001233
2018-09-07 10:26:00,2018-09-07,0.0025,0.0,0.0,58697.0,0.0025,0.0025,0.0025,10001233
2018-09-07 10:27:00,2018-09-07,0.0026,624.0,24.0,58673.0,0.0025,0.0026,0.0025,10001233
2018-09-07 10:28:00,2018-09-07,0.0026,1280.0,52.0,58708.0,0.0026,0.0024,0.0024,10001233
2018-09-07 10:29:00,2018-09-07,0.0024,2589.0,111.0,58765.0,0.0024,0.0023,0.0023,10001233
2018-09-07 10:30:00,2018-09-07,0.0025,3351.0,135.0,58816.0,0.0023,0.0025,0.0023,10001233
2018-09-07 10:31:00,2018-09-07,0.0025,2326.0,95.0,58890.0,0.0025,0.0024,0.0024,10001233
2018-09-07 10:32:00,2018-09-07,0.0024,1003.0,42.0,58907.0,0.0024,0.0024,0.0023,10001233
2018-09-07 10:33:00,2018-09-07,0.0024,600.0,25.0,58932.0,0.0024,0.0024,0.0024,10001233
2018-09-07 10:34:00,2018-09-07,0.0024,24.0,1.0,58933.0,0.0024,0.0024,0.0024,10001233
2018-09-07 10:35:00,2018-09-07,0.0025,25.0,1.0,58932.0,0.0024,0.0025,0.0024,10001233
2018-09-07 10:36:00,2018-09-07,0.0025,3555.0,145.0,59030.0,0.0025,0.0024,0.0024,10001233
2018-09-07 10:37:00,2018-09-07,0.0024,0.0,0.0,59030.0,0.0024,0.0024,0.0024,10001233
2018-09-07 10:38:00,2018-09-07,0.0024,231.0,10.0,59030.0,0.0024,0.0024,0.0023,10001233
2018-09-07 10:39:00,2018-09-07,0.0024,4200.0,175.0,59116.0,0.0024,0.0024,0.0024,10001233
2018-09-07 10:40:00,2018-09-07,0.0024,460.0,20.0,59121.0,0.0024,0.0023,0.0023,10001233
2018-09-07 10:41:00,2018-09-07,0.0023,1035.0,45.0,59142.0,0.0023,0.0023,0.0023,10001233
2018-09-07 10:42:00,2018-09-07,0.0023,594.0,27.0,59164.0,0.0023,0.0022,0.0022,10001233
2018-09-07 10:43:00,2018-09-07,0.0022,0.0,0.0,59164.0,0.0022,0.0022,0.0022,10001233
2018-09-07 10:44:00,2018-09-07,0.0022,210.0,10.0,59172.0,0.0022,0.0021,0.0021,10001233
2018-09-07 10:45:00,2018-09-07,0.0021,1050.0,50.0,59182.0,0.0021,0.0021,0.0021,10001233
2018-09-07 10:46:00,2018-09-07,0.0022,303.0,14.0,59176.0,0.0021,0.0021,0.0021,10001233
2018-09-07 10:47:00,2018-09-07,0.0022,2400.0,110.0,59266.0,0.0021,0.0022,0.0021,10001233
2018-09-07 10:48:00,2018-09-07,0.0022,2002.0,91.0,59265.0,0.0022,0.0022,0.0022,10001233
2018-09-07 10:49:00,2018-09-07,0.0022,210.0,10.0,59255.0,0.0022,0.0021,0.0021,10001233
2018-09-07 10:50:00,2018-09-07,0.0022,2420.0,110.0,59301.0,0.0021,0.0022,0.0021,10001233
2018-09-07 10:51:00,2018-09-07,0.0022,3234.0,147.0,59394.0,0.0022,0.0022,0.0022,10001233
2018-09-07 10:52:00,2018-09-07,0.0023,1428.0,64.0,59420.0,0.0022,0.0022,0.0022,10001233
2018-09-07 10:53:00,2018-09-07,0.0022,132.0,6.0,59426.0,0.0022,0.0022,0.0022,10001233
2018-09-07 10:54:00,2018-09-07,0.0022,1540.0,70.0,59436.0,0.0022,0.0022,0.0022,10001233
2018-09-07 10:55:00,2018-09-07,0.0022,0.0,0.0,59436.0,0.0022,0.0022,0.0022,10001233
2018-09-07 10:56:00,2018-09-07,0.0023,1411.0,64.0,59425.0,0.0022,0.0023,0.0022,10001233
2018-09-07 10:57:00,2018-09-07,0.0023,849.0,37.0,59407.0,0.0022,0.0023,0.0022,10001233
2018-09-07 10:58:00,2018-09-07,0.0023,1035.0,45.0,59432.0,0.0023,0.0023,0.0023,10001233
2018-09-07 10:59:00,2018-09-07,0.0023,690.0,30.0,59417.0,0.0023,0.0023,0.0023,10001233
2018-09-07 11:00:00,2018-09-07,0.0023,46.0,2.0,59418.0,0.0023,0.0023,0.0023,10001233
2018-09-07 11:01:00,2018-09-07,0.0023,0.0,0.0,59418.0,0.0023,0.0023,0.0023,10001233
2018-09-07 11:02:00,2018-09-07,0.0025,2290.0,95.0,59502.0,0.0023,0.0023,0.0023,10001233
2018-09-07 11:03:00,2018-09-07,0.0023,0.0,0.0,59502.0,0.0023,0.0023,0.0023,10001233
2018-09-07 11:04:00,2018-09-07,0.0023,322.0,14.0,59502.0,0.0023,0.0023,0.0023,10001233
2018-09-07 11:05:00,2018-09-07,0.0023,3400.0,150.0,59488.0,0.0023,0.0023,0.0022,10001233
2018-09-07 11:06:00,2018-09-07,0.0024,1152.0,49.0,59524.0,0.0023,0.0024,0.0023,10001233
2018-09-07 11:07:00,2018-09-07,0.0024,120.0,5.0,59524.0,0.0024,0.0024,0.0024,10001233
2018-09-07 11:08:00,2018-09-07,0.0024,276.0,12.0,59536.0,0.0024,0.0023,0.0023,10001233
2018-09-07 11:09:00,2018-09-07,0.0024,1215.0,51.0,59526.0,0.0023,0.0024,0.0023,10001233
2018-09-07 11:10:00,2018-09-07,0.0024,1248.0,52.0,59541.0,0.0024,0.0024,0.0024,10001233
2018-09-07 11:11:00,2018-09-07,0.0025,340.0,14.0,59541.0,0.0025,0.0024,0.0024,10001233
2018-09-07 11:12:00,2018-09-07,0.0024,494.0,21.0,59552.0,0.0024,0.0023,0.0023,10001233
2018-09-07 11:13:00,2018-09-07,0.0023,0.0,0.0,59552.0,0.0023,0.0023,0.0023,10001233
2018-09-07 11:14:00,2018-09-07,0.0023,176.0,8.0,59560.0,0.0023,0.0022,0.0022,10001233
2018-09-07 11:15:00,2018-09-07,0.0023,406.0,18.0,59558.0,0.0022,0.0023,0.0022,10001233
2018-09-07 11:16:00,2018-09-07,0.0023,0.0,0.0,59558.0,0.0023,0.0023,0.0023,10001233
2018-09-07 11:17:00,2018-09-07,0.0023,660.0,30.0,59588.0,0.0023,0.0022,0.0022,10001233
2018-09-07 11:18:00,2018-09-07,0.0022,2200.0,100.0,59688.0,0.0022,0.0022,0.0022,10001233
2018-09-07 11:19:00,2018-09-07,0.0022,0.0,0.0,59688.0,0.0022,0.0022,0.0022,10001233
2018-09-07 11:20:00,2018-09-07,0.0022,22.0,1.0,59689.0,0.0022,0.0022,0.0022,10001233
2018-09-07 11:21:00,2018-09-07,0.0022,0.0,0.0,59689.0,0.0022,0.0022,0.0022,10001233
2018-09-07 11:22:00,2018-09-07,0.0023,690.0,30.0,59689.0,0.0022,0.0023,0.0022,10001233
2018-09-07 11:23:00,2018-09-07,0.0023,1560.0,70.0,59744.0,0.0023,0.0022,0.0022,10001233
2018-09-07 11:24:00,2018-09-07,0.0022,880.0,40.0,59784.0,0.0022,0.0022,0.0022,10001233
2018-09-07 11:25:00,2018-09-07,0.0022,2244.0,102.0,59834.0,0.0022,0.0022,0.0022,10001233
2018-09-07 11:26:00,2018-09-07,0.0021,10645.0,507.0,59409.0,0.0021,0.002,0.002,10001233
2018-09-07 11:27:00,2018-09-07,0.002,6600.0,330.0,59189.0,0.002,0.002,0.002,10001233
2018-09-07 11:28:00,2018-09-07,0.002,13630.0,682.0,58716.0,0.002,0.0019,0.0019,10001233
2018-09-07 11:29:00,2018-09-07,0.002,5245.0,276.0,58487.0,0.0019,0.0019,0.0019,10001233
2018-09-07 11:30:00,2018-09-07,0.002,1180.0,59.0,58452.0,0.0019,0.002,0.0019,10001233
2018-09-07 13:01:00,2018-09-07,0.002,371.0,19.0,58445.0,0.002,0.002,0.0019,10001233
2018-09-07 13:02:00,2018-09-07,0.0021,2215.0,111.0,58426.0,0.002,0.002,0.0019,10001233
2018-09-07 13:03:00,2018-09-07,0.002,1000.0,50.0,58460.0,0.002,0.002,0.002,10001233
2018-09-07 13:04:00,2018-09-07,0.002,656.0,33.0,58460.0,0.002,0.002,0.0019,10001233
2018-09-07 13:05:00,2018-09-07,0.0022,1688.0,80.0,58455.0,0.002,0.0022,0.002,10001233
2018-09-07 13:06:00,2018-09-07,0.0022,528.0,24.0,58454.0,0.0022,0.0022,0.0022,10001233
2018-09-07 13:07:00,2018-09-07,0.0023,362.0,16.0,58439.0,0.0022,0.0023,0.0022,10001233
2018-09-07 13:08:00,2018-09-07,0.0023,575.0,25.0,58449.0,0.0023,0.0023,0.0023,10001233
2018-09-07 13:09:00,2018-09-07,0.0023,1380.0,60.0,58464.0,0.0023,0.0023,0.0023,10001233
2018-09-07 13:10:00,2018-09-07,0.0023,460.0,20.0,58464.0,0.0023,0.0023,0.0023,10001233
2018-09-07 13:11:00,2018-09-07,0.0023,550.0,25.0,58480.0,0.0023,0.0022,0.0022,10001233
2018-09-07 13:12:00,2018-09-07,0.0022,44.0,2.0,58482.0,0.0022,0.0022,0.0022,10001233
2018-09-07 13:13:00,2018-09-07,0.0024,1798.0,78.0,58464.0,0.0022,0.0024,0.0022,10001233
2018-09-07 13:14:00,2018-09-07,0.0024,1646.0,69.0,58484.0,0.0024,0.0023,0.0023,10001233
2018-09-07 13:15:00,2018-09-07,0.0023,184.0,8.0,58492.0,0.0023,0.0023,0.0023,10001233
2018-09-07 13:16:00,2018-09-07,0.0023,414.0,18.0,58494.0,0.0023,0.0023,0.0023,10001233
2018-09-07 13:17:00,2018-09-07,0.0023,0.0,0.0,58494.0,0.0023,0.0023,0.0023,10001233
2018-09-07 13:18:00,2018-09-07,0.0024,120.0,5.0,58494.0,0.0023,0.0024,0.0023,10001233
2018-09-07 13:19:00,2018-09-07,0.0024,276.0,12.0,58483.0,0.0024,0.0023,0.0023,10001233
2018-09-07 13:20:00,2018-09-07,0.0022,550.0,25.0,58483.0,0.0022,0.0022,0.0022,10001233
2018-09-07 13:21:00,2018-09-07,0.0022,0.0,0.0,58483.0,0.0022,0.0022,0.0022,10001233
2018-09-07 13:22:00,2018-09-07,0.0021,84.0,4.0,58487.0,0.0021,0.0021,0.0021,10001233
2018-09-07 13:23:00,2018-09-07,0.0021,21.0,1.0,58488.0,0.0021,0.0021,0.0021,10001233
2018-09-07 13:24:00,2018-09-07,0.0021,210.0,10.0,58498.0,0.0021,0.0021,0.0021,10001233
2018-09-07 13:25:00,2018-09-07,0.0022,652.0,31.0,58523.0,0.0021,0.0022,0.0021,10001233
2018-09-07 13:26:00,2018-09-07,0.0022,1426.0,65.0,58502.0,0.0022,0.0022,0.0021,10001233
2018-09-07 13:27:00,2018-09-07,0.0023,1171.0,53.0,58482.0,0.0023,0.0022,0.0021,10001233
2018-09-07 13:28:00,2018-09-07,0.0022,440.0,20.0,58477.0,0.0022,0.0022,0.0022,10001233
2018-09-07 13:29:00,2018-09-07,0.0022,242.0,11.0,58477.0,0.0022,0.0022,0.0022,10001233
2018-09-07 13:30:00,2018-09-07,0.0022,168.0,8.0,58484.0,0.0022,0.0021,0.0021,10001233
2018-09-07 13:31:00,2018-09-07,0.0021,2503.0,123.0,58491.0,0.0021,0.002,0.002,10001233
2018-09-07 13:32:00,2018-09-07,0.002,600.0,30.0,58471.0,0.002,0.002,0.002,10001233
2018-09-07 13:33:00,2018-09-07,0.002,800.0,40.0,58441.0,0.002,0.002,0.002,10001233
2018-09-07 13:34:00,2018-09-07,0.002,0.0,0.0,58441.0,0.002,0.002,0.002,10001233
2018-09-07 13:35:00,2018-09-07,0.0022,442.0,21.0,58446.0,0.002,0.0021,0.002,10001233
2018-09-07 13:36:00,2018-09-07,0.0021,0.0,0.0,58446.0,0.0021,0.0021,0.0021,10001233
2018-09-07 13:37:00,2018-09-07,0.0022,1826.0,83.0,58446.0,0.0021,0.0022,0.0021,10001233
2018-09-07 13:38:00,2018-09-07,0.0022,872.0,41.0,58456.0,0.0022,0.0021,0.0021,10001233
2018-09-07 13:39:00,2018-09-07,0.0021,0.0,0.0,58456.0,0.0021,0.0021,0.0021,10001233
2018-09-07 13:40:00,2018-09-07,0.0021,210.0,10.0,58451.0,0.0021,0.0021,0.0021,10001233
2018-09-07 13:41:00,2018-09-07,0.0021,0.0,0.0,58451.0,0.0021,0.0021,0.0021,10001233
2018-09-07 13:42:00,2018-09-07,0.0021,0.0,0.0,58451.0,0.0021,0.0021,0.0021,10001233
2018-09-07 13:43:00,2018-09-07,0.0021,0.0,0.0,58451.0,0.0021,0.0021,0.0021,10001233
2018-09-07 13:44:00,2018-09-07,0.0021,1176.0,56.0,58425.0,0.0021,0.0021,0.0021,10001233
2018-09-07 13:45:00,2018-09-07,0.0021,420.0,20.0,58425.0,0.0021,0.0021,0.0021,10001233
2018-09-07 13:46:00,2018-09-07,0.0021,0.0,0.0,58425.0,0.0021,0.0021,0.0021,10001233
2018-09-07 13:47:00,2018-09-07,0.0021,0.0,0.0,58425.0,0.0021,0.0021,0.0021,10001233
2018-09-07 13:48:00,2018-09-07,0.0021,0.0,0.0,58425.0,0.0021,0.0021,0.0021,10001233
2018-09-07 13:49:00,2018-09-07,0.0021,1470.0,70.0,58495.0,0.0021,0.0021,0.0021,10001233
2018-09-07 13:50:00,2018-09-07,0.0021,1160.0,58.0,58528.0,0.0021,0.002,0.002,10001233
2018-09-07 13:51:00,2018-09-07,0.002,900.0,45.0,58553.0,0.002,0.002,0.002,10001233
2018-09-07 13:52:00,2018-09-07,0.002,500.0,25.0,58553.0,0.002,0.002,0.002,10001233
