datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-03 13:47:00,2017-03-03,0.1733,8660.0,5.0,10525.0,0.1733,0.1732,0.1732,10000806
2017-03-03 13:48:00,2017-03-03,0.1734,17340.0,10.0,10535.0,0.1734,0.1734,0.1734,10000806
2017-03-03 13:49:00,2017-03-03,0.1737,8685.0,5.0,10540.0,0.1734,0.1737,0.1734,10000806
2017-03-03 13:50:00,2017-03-03,0.1737,10421.0,6.0,10546.0,0.1737,0.1737,0.1736,10000806
2017-03-03 13:51:00,2017-03-03,0.1737,17340.0,10.0,10556.0,0.1737,0.1734,0.1734,10000806
2017-03-03 13:52:00,2017-03-03,0.1734,0.0,0.0,10556.0,0.1734,0.1734,0.1734,10000806
2017-03-03 13:53:00,2017-03-03,0.1734,22445.0,13.0,10561.0,0.1734,0.1727,0.1726,10000806
2017-03-03 13:54:00,2017-03-03,0.1727,0.0,0.0,10561.0,0.1727,0.1727,0.1727,10000806
2017-03-03 13:55:00,2017-03-03,0.1731,17290.0,10.0,10571.0,0.1727,0.1731,0.1727,10000806
2017-03-03 13:56:00,2017-03-03,0.1739,26085.0,15.0,10586.0,0.1731,0.1739,0.1731,10000806
2017-03-03 13:57:00,2017-03-03,0.1748,27938.0,16.0,10601.0,0.1739,0.1748,0.1739,10000806
2017-03-03 13:58:00,2017-03-03,0.1748,0.0,0.0,10601.0,0.1748,0.1748,0.1748,10000806
2017-03-03 13:59:00,2017-03-03,0.1748,17460.0,10.0,10611.0,0.1748,0.1746,0.1746,10000806
2017-03-03 14:00:00,2017-03-03,0.1746,17460.0,10.0,10621.0,0.1746,0.1746,0.1746,10000806
2017-03-03 14:01:00,2017-03-03,0.1751,17485.0,10.0,10631.0,0.1746,0.1751,0.1746,10000806
2017-03-03 14:02:00,2017-03-03,0.1751,0.0,0.0,10631.0,0.1751,0.1751,0.1751,10000806
2017-03-03 14:03:00,2017-03-03,0.1755,61400.0,35.0,10666.0,0.1751,0.1755,0.1751,10000806
2017-03-03 14:04:00,2017-03-03,0.1756,54382.0,31.0,10696.0,0.1755,0.1755,0.1752,10000806
2017-03-03 14:05:00,2017-03-03,0.1755,33318.0,19.0,10715.0,0.1755,0.1752,0.1752,10000806
2017-03-03 14:06:00,2017-03-03,0.1752,17495.0,10.0,10725.0,0.1752,0.1749,0.1749,10000806
2017-03-03 14:07:00,2017-03-03,0.1749,78535.0,45.0,10770.0,0.1749,0.1744,0.1744,10000806
2017-03-03 14:08:00,2017-03-03,0.1744,17435.0,10.0,10780.0,0.1744,0.1743,0.1743,10000806
2017-03-03 14:09:00,2017-03-03,0.1743,8715.0,5.0,10785.0,0.1743,0.1743,0.1743,10000806
2017-03-03 14:10:00,2017-03-03,0.1746,8730.0,5.0,10790.0,0.1743,0.1746,0.1743,10000806
2017-03-03 14:11:00,2017-03-03,0.1748,8740.0,5.0,10795.0,0.1746,0.1748,0.1746,10000806
2017-03-03 14:12:00,2017-03-03,0.1749,17485.0,10.0,10805.0,0.1748,0.1748,0.1748,10000806
2017-03-03 14:13:00,2017-03-03,0.1748,8735.0,5.0,10810.0,0.1748,0.1747,0.1747,10000806
2017-03-03 14:14:00,2017-03-03,0.1747,17470.0,10.0,10820.0,0.1747,0.1747,0.1747,10000806
2017-03-03 14:15:00,2017-03-03,0.1747,130615.0,75.0,10893.0,0.1747,0.174,0.174,10000806
2017-03-03 14:16:00,2017-03-03,0.174,17280.0,10.0,10903.0,0.174,0.1726,0.1726,10000806
2017-03-03 14:17:00,2017-03-03,0.1726,25835.0,15.0,10913.0,0.1726,0.1722,0.1722,10000806
2017-03-03 14:18:00,2017-03-03,0.1724,1724.0,1.0,10913.0,0.1722,0.1724,0.1722,10000806
2017-03-03 14:19:00,2017-03-03,0.1724,34320.0,20.0,10933.0,0.1724,0.1714,0.1714,10000806
2017-03-03 14:20:00,2017-03-03,0.1714,0.0,0.0,10933.0,0.1714,0.1714,0.1714,10000806
2017-03-03 14:21:00,2017-03-03,0.1714,0.0,0.0,10933.0,0.1714,0.1714,0.1714,10000806
2017-03-03 14:22:00,2017-03-03,0.1714,8565.0,5.0,10935.0,0.1714,0.1713,0.1713,10000806
2017-03-03 14:23:00,2017-03-03,0.1717,29161.0,17.0,10938.0,0.1713,0.1717,0.1713,10000806
2017-03-03 14:24:00,2017-03-03,0.1717,0.0,0.0,10938.0,0.1717,0.1717,0.1717,10000806
2017-03-03 14:25:00,2017-03-03,0.1717,0.0,0.0,10938.0,0.1717,0.1717,0.1717,10000806
2017-03-03 14:26:00,2017-03-03,0.1717,6856.0,4.0,10938.0,0.1717,0.1715,0.1713,10000806
2017-03-03 14:27:00,2017-03-03,0.1715,0.0,0.0,10938.0,0.1715,0.1715,0.1715,10000806
2017-03-03 14:28:00,2017-03-03,0.1715,0.0,0.0,10938.0,0.1715,0.1715,0.1715,10000806
2017-03-03 14:29:00,2017-03-03,0.1715,0.0,0.0,10938.0,0.1715,0.1715,0.1715,10000806
2017-03-03 14:30:00,2017-03-03,0.1715,0.0,0.0,10938.0,0.1715,0.1715,0.1715,10000806
2017-03-03 14:31:00,2017-03-03,0.1715,0.0,0.0,10938.0,0.1715,0.1715,0.1715,10000806
2017-03-03 14:32:00,2017-03-03,0.1715,8575.0,5.0,10938.0,0.1715,0.1715,0.1715,10000806
2017-03-03 14:33:00,2017-03-03,0.1715,3430.0,2.0,10938.0,0.1715,0.1715,0.1715,10000806
2017-03-03 14:34:00,2017-03-03,0.1715,0.0,0.0,10938.0,0.1715,0.1715,0.1715,10000806
2017-03-03 14:35:00,2017-03-03,0.1715,0.0,0.0,10938.0,0.1715,0.1715,0.1715,10000806
2017-03-03 14:36:00,2017-03-03,0.1721,5163.0,3.0,10940.0,0.1715,0.1721,0.1715,10000806
2017-03-03 14:37:00,2017-03-03,0.1721,12047.0,7.0,10947.0,0.1721,0.1721,0.1721,10000806
2017-03-03 14:38:00,2017-03-03,0.1721,0.0,0.0,10947.0,0.1721,0.1721,0.1721,10000806
2017-03-03 14:39:00,2017-03-03,0.1721,0.0,0.0,10947.0,0.1721,0.1721,0.1721,10000806
2017-03-03 14:40:00,2017-03-03,0.1724,24126.0,14.0,10959.0,0.1721,0.1724,0.1721,10000806
2017-03-03 14:41:00,2017-03-03,0.1724,0.0,0.0,10959.0,0.1724,0.1724,0.1724,10000806
2017-03-03 14:42:00,2017-03-03,0.1724,0.0,0.0,10959.0,0.1724,0.1724,0.1724,10000806
2017-03-03 14:43:00,2017-03-03,0.1724,0.0,0.0,10959.0,0.1724,0.1724,0.1724,10000806
2017-03-03 14:44:00,2017-03-03,0.1724,0.0,0.0,10959.0,0.1724,0.1724,0.1724,10000806
2017-03-03 14:45:00,2017-03-03,0.1729,6916.0,4.0,10959.0,0.1724,0.1729,0.1724,10000806
2017-03-03 14:46:00,2017-03-03,0.1729,10374.0,6.0,10961.0,0.1729,0.1729,0.1729,10000806
2017-03-03 14:47:00,2017-03-03,0.1729,0.0,0.0,10961.0,0.1729,0.1729,0.1729,10000806
2017-03-03 14:48:00,2017-03-03,0.1731,6924.0,4.0,10961.0,0.1729,0.1731,0.1729,10000806
2017-03-03 14:49:00,2017-03-03,0.1732,19052.0,11.0,10972.0,0.1731,0.1732,0.1731,10000806
2017-03-03 14:50:00,2017-03-03,0.1735,22521.0,13.0,10980.0,0.1732,0.1735,0.1732,10000806
2017-03-03 14:51:00,2017-03-03,0.1735,0.0,0.0,10980.0,0.1735,0.1735,0.1735,10000806
2017-03-03 14:52:00,2017-03-03,0.1735,0.0,0.0,10980.0,0.1735,0.1735,0.1735,10000806
2017-03-03 14:53:00,2017-03-03,0.1735,0.0,0.0,10980.0,0.1735,0.1735,0.1735,10000806
2017-03-03 14:54:00,2017-03-03,0.1735,1728.0,1.0,10980.0,0.1735,0.1728,0.1728,10000806
2017-03-03 14:55:00,2017-03-03,0.1728,0.0,0.0,10980.0,0.1728,0.1728,0.1728,10000806
2017-03-03 14:56:00,2017-03-03,0.1728,0.0,0.0,10980.0,0.1728,0.1728,0.1728,10000806
2017-03-03 14:57:00,2017-03-03,0.1728,0.0,0.0,10980.0,0.1728,0.1728,0.1728,10000806
2017-03-03 14:58:00,2017-03-03,0.1728,0.0,0.0,10980.0,0.1728,0.1728,0.1728,10000806
2017-03-03 14:59:00,2017-03-03,0.1728,0.0,0.0,10980.0,0.1728,0.1728,0.1728,10000806
2017-03-03 15:00:00,2017-03-03,0.1728,0.0,0.0,10980.0,0.1728,0.1728,0.1728,10000806
2017-03-03 09:31:00,2017-03-03,0.0012,12.26,1.0,8816.0,0.0012,0.0012,0.0012,10000763
2017-03-03 09:32:00,2017-03-03,0.0012,0.0,0.0,8816.0,0.0012,0.0012,0.0012,10000763
2017-03-03 09:33:00,2017-03-03,0.0012,12.26,1.0,8816.0,0.0012,0.0012,0.0012,10000763
2017-03-03 09:34:00,2017-03-03,0.0012,0.0,0.0,8816.0,0.0012,0.0012,0.0012,10000763
2017-03-03 09:35:00,2017-03-03,0.0012,459.9,45.0,8826.0,0.0012,0.001,0.001,10000763
2017-03-03 09:36:00,2017-03-03,0.001,0.0,0.0,8826.0,0.001,0.001,0.001,10000763
2017-03-03 09:37:00,2017-03-03,0.001,0.0,0.0,8826.0,0.001,0.001,0.001,10000763
2017-03-03 09:38:00,2017-03-03,0.001,0.0,0.0,8826.0,0.001,0.001,0.001,10000763
2017-03-03 09:39:00,2017-03-03,0.0011,134.91000000000003,12.0,8828.0,0.001,0.0011,0.001,10000763
2017-03-03 09:40:00,2017-03-03,0.0011,11.240000000000007,1.0,8828.0,0.0011,0.0011,0.0011,10000763
2017-03-03 09:41:00,2017-03-03,0.0011,102.19999999999992,10.0,8838.0,0.0011,0.001,0.001,10000763
2017-03-03 09:42:00,2017-03-03,0.0011,258.57000000000005,23.0,8839.0,0.001,0.0011,0.001,10000763
2017-03-03 09:43:00,2017-03-03,0.0012,122.64,10.0,8839.0,0.0011,0.0012,0.0011,10000763
2017-03-03 09:44:00,2017-03-03,0.0012,1226.4,100.0,8939.0,0.0012,0.0012,0.0012,10000763
2017-03-03 09:45:00,2017-03-03,0.0012,0.0,0.0,8939.0,0.0012,0.0012,0.0012,10000763
2017-03-03 09:46:00,2017-03-03,0.0012,0.0,0.0,8939.0,0.0012,0.0012,0.0012,10000763
2017-03-03 09:47:00,2017-03-03,0.0012,0.0,0.0,8939.0,0.0012,0.0012,0.0012,10000763
2017-03-03 09:48:00,2017-03-03,0.0012,0.0,0.0,8939.0,0.0012,0.0012,0.0012,10000763
2017-03-03 09:49:00,2017-03-03,0.0012,280.02,24.0,8929.0,0.0012,0.0011,0.0011,10000763
2017-03-03 09:50:00,2017-03-03,0.0011,0.0,0.0,8929.0,0.0011,0.0011,0.0011,10000763
2017-03-03 09:51:00,2017-03-03,0.0011,0.0,0.0,8929.0,0.0011,0.0011,0.0011,10000763
2017-03-03 09:52:00,2017-03-03,0.0011,0.0,0.0,8929.0,0.0011,0.0011,0.0011,10000763
2017-03-03 09:53:00,2017-03-03,0.0011,0.0,0.0,8929.0,0.0011,0.0011,0.0011,10000763
2017-03-03 09:54:00,2017-03-03,0.0011,0.0,0.0,8929.0,0.0011,0.0011,0.0011,10000763
2017-03-03 09:55:00,2017-03-03,0.0011,0.0,0.0,8929.0,0.0011,0.0011,0.0011,10000763
2017-03-03 09:56:00,2017-03-03,0.0011,0.0,0.0,8929.0,0.0011,0.0011,0.0011,10000763
2017-03-03 09:57:00,2017-03-03,0.0012,367.92000000000013,30.0,8919.0,0.0011,0.0012,0.0011,10000763
2017-03-03 09:58:00,2017-03-03,0.0012,0.0,0.0,8919.0,0.0012,0.0012,0.0012,10000763
2017-03-03 09:59:00,2017-03-03,0.0012,122.63999999999987,10.0,8909.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:00:00,2017-03-03,0.0012,0.0,0.0,8909.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:01:00,2017-03-03,0.0012,0.0,0.0,8909.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:02:00,2017-03-03,0.0012,0.0,0.0,8909.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:03:00,2017-03-03,0.0012,0.0,0.0,8909.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:04:00,2017-03-03,0.0012,0.0,0.0,8909.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:05:00,2017-03-03,0.0012,0.0,0.0,8909.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:06:00,2017-03-03,0.0012,0.0,0.0,8909.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:07:00,2017-03-03,0.0012,0.0,0.0,8909.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:08:00,2017-03-03,0.0012,0.0,0.0,8909.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:09:00,2017-03-03,0.0012,0.0,0.0,8909.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:10:00,2017-03-03,0.0012,0.0,0.0,8909.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:11:00,2017-03-03,0.0012,0.0,0.0,8909.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:12:00,2017-03-03,0.0012,0.0,0.0,8909.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:13:00,2017-03-03,0.0012,0.0,0.0,8909.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:14:00,2017-03-03,0.0013,13.289999999999964,1.0,8910.0,0.0012,0.0013,0.0012,10000763
2017-03-03 10:15:00,2017-03-03,0.0013,0.0,0.0,8910.0,0.0013,0.0013,0.0013,10000763
2017-03-03 10:16:00,2017-03-03,0.0013,0.0,0.0,8910.0,0.0013,0.0013,0.0013,10000763
2017-03-03 10:17:00,2017-03-03,0.0013,0.0,0.0,8910.0,0.0013,0.0013,0.0013,10000763
2017-03-03 10:18:00,2017-03-03,0.0013,0.0,0.0,8910.0,0.0013,0.0013,0.0013,10000763
2017-03-03 10:19:00,2017-03-03,0.0013,0.0,0.0,8910.0,0.0013,0.0013,0.0013,10000763
2017-03-03 10:20:00,2017-03-03,0.0013,0.0,0.0,8910.0,0.0013,0.0013,0.0013,10000763
2017-03-03 10:21:00,2017-03-03,0.0013,425.15000000000015,32.0,8912.0,0.0013,0.0013,0.0013,10000763
2017-03-03 10:22:00,2017-03-03,0.0013,0.0,0.0,8912.0,0.0013,0.0013,0.0013,10000763
2017-03-03 10:23:00,2017-03-03,0.0013,0.0,0.0,8912.0,0.0013,0.0013,0.0013,10000763
2017-03-03 10:24:00,2017-03-03,0.0013,0.0,0.0,8912.0,0.0013,0.0013,0.0013,10000763
2017-03-03 10:25:00,2017-03-03,0.0013,0.0,0.0,8912.0,0.0013,0.0013,0.0013,10000763
2017-03-03 10:26:00,2017-03-03,0.0013,0.0,0.0,8912.0,0.0013,0.0013,0.0013,10000763
2017-03-03 10:27:00,2017-03-03,0.0013,12.269999999999984,1.0,8913.0,0.0013,0.0012,0.0012,10000763
2017-03-03 10:28:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:29:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:30:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:31:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:32:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:33:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:34:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:35:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:36:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:37:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:38:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:39:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:40:00,2017-03-03,0.0012,49.04999999999972,4.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:41:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:42:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:43:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:44:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:45:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:46:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:47:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:48:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:49:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:50:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:51:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:52:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:53:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:54:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:55:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:56:00,2017-03-03,0.0012,0.0,0.0,8913.0,0.0012,0.0012,0.0012,10000763
2017-03-03 10:57:00,2017-03-03,0.0013,132.86000000000013,10.0,8913.0,0.0012,0.0013,0.0012,10000763
2017-03-03 10:58:00,2017-03-03,0.0013,132.86000000000013,10.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 10:59:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:00:00,2017-03-03,0.0013,132.86000000000013,10.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:01:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:02:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:03:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:04:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:05:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:06:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:07:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:08:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:09:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:10:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:11:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:12:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:13:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:14:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:15:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:16:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:17:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:18:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:19:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:20:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:21:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:22:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:23:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:24:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:25:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:26:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:27:00,2017-03-03,0.0013,132.8599999999997,10.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:28:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:29:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 11:30:00,2017-03-03,0.0013,0.0,0.0,8923.0,0.0013,0.0013,0.0013,10000763
2017-03-03 13:01:00,2017-03-03,0.0013,466.02999999999975,38.0,8890.0,0.0013,0.0012,0.0012,10000763
2017-03-03 13:02:00,2017-03-03,0.0012,0.0,0.0,8890.0,0.0012,0.0012,0.0012,10000763
2017-03-03 13:03:00,2017-03-03,0.0012,0.0,0.0,8890.0,0.0012,0.0012,0.0012,10000763
2017-03-03 13:04:00,2017-03-03,0.0012,0.0,0.0,8890.0,0.0012,0.0012,0.0012,10000763
2017-03-03 13:05:00,2017-03-03,0.0012,0.0,0.0,8890.0,0.0012,0.0012,0.0012,10000763
2017-03-03 13:06:00,2017-03-03,0.0012,0.0,0.0,8890.0,0.0012,0.0012,0.0012,10000763
2017-03-03 13:07:00,2017-03-03,0.0012,0.0,0.0,8890.0,0.0012,0.0012,0.0012,10000763
2017-03-03 13:08:00,2017-03-03,0.0012,0.0,0.0,8890.0,0.0012,0.0012,0.0012,10000763
2017-03-03 13:09:00,2017-03-03,0.0012,0.0,0.0,8890.0,0.0012,0.0012,0.0012,10000763
2017-03-03 13:10:00,2017-03-03,0.0012,11.25,1.0,8891.0,0.0012,0.0011,0.0011,10000763
2017-03-03 13:11:00,2017-03-03,0.0012,36.789999999999964,3.0,8894.0,0.0011,0.0012,0.0011,10000763
2017-03-03 13:12:00,2017-03-03,0.0012,0.0,0.0,8894.0,0.0012,0.0012,0.0012,10000763
2017-03-03 13:13:00,2017-03-03,0.0012,0.0,0.0,8894.0,0.0012,0.0012,0.0012,10000763
2017-03-03 13:14:00,2017-03-03,0.0012,0.0,0.0,8894.0,0.0012,0.0012,0.0012,10000763
2017-03-03 13:15:00,2017-03-03,0.0012,0.0,0.0,8894.0,0.0012,0.0012,0.0012,10000763
2017-03-03 13:16:00,2017-03-03,0.0012,0.0,0.0,8894.0,0.0012,0.0012,0.0012,10000763
2017-03-03 13:17:00,2017-03-03,0.0012,0.0,0.0,8894.0,0.0012,0.0012,0.0012,10000763
2017-03-03 13:18:00,2017-03-03,0.0012,0.0,0.0,8894.0,0.0012,0.0012,0.0012,10000763
2017-03-03 13:19:00,2017-03-03,0.0013,66.43000000000029,5.0,8899.0,0.0012,0.0013,0.0012,10000763
2017-03-03 13:20:00,2017-03-03,0.0013,756.2799999999997,60.0,8939.0,0.0013,0.0012,0.0012,10000763
2017-03-03 13:21:00,2017-03-03,0.0012,0.0,0.0,8939.0,0.0012,0.0012,0.0012,10000763
2017-03-03 13:22:00,2017-03-03,0.0012,0.0,0.0,8939.0,0.0012,0.0012,0.0012,10000763
2017-03-03 13:23:00,2017-03-03,0.0012,0.0,0.0,8939.0,0.0012,0.0012,0.0012,10000763
2017-03-03 13:24:00,2017-03-03,0.0012,0.0,0.0,8939.0,0.0012,0.0012,0.0012,10000763
2017-03-03 13:25:00,2017-03-03,0.0012,0.0,0.0,8939.0,0.0012,0.0012,0.0012,10000763
2017-03-03 13:26:00,2017-03-03,0.0012,0.0,0.0,8939.0,0.0012,0.0012,0.0012,10000763
2017-03-03 13:27:00,2017-03-03,0.0012,0.0,0.0,8939.0,0.0012,0.0012,0.0012,10000763
2017-03-03 13:28:00,2017-03-03,0.0012,0.0,0.0,8939.0,0.0012,0.0012,0.0012,10000763
2017-03-03 13:29:00,2017-03-03,0.0012,0.0,0.0,8939.0,0.0012,0.0012,0.0012,10000763
2017-03-03 13:30:00,2017-03-03,0.0012,0.0,0.0,8939.0,0.0012,0.0012,0.0012,10000763
2017-03-03 13:31:00,2017-03-03,0.0012,0.0,0.0,8939.0,0.0012,0.0012,0.0012,10000763
2017-03-03 13:32:00,2017-03-03,0.0013,66.43000000000029,5.0,8944.0,0.0012,0.0013,0.0012,10000763
2017-03-03 13:33:00,2017-03-03,0.0013,13.279999999999745,1.0,8945.0,0.0013,0.0013,0.0013,10000763
2017-03-03 13:34:00,2017-03-03,0.0013,0.0,0.0,8945.0,0.0013,0.0013,0.0013,10000763
2017-03-03 13:35:00,2017-03-03,0.0013,0.0,0.0,8945.0,0.0013,0.0013,0.0013,10000763
2017-03-03 13:36:00,2017-03-03,0.0013,0.0,0.0,8945.0,0.0013,0.0013,0.0013,10000763
2017-03-03 13:37:00,2017-03-03,0.0013,146.15000000000055,11.0,8946.0,0.0013,0.0013,0.0013,10000763
2017-03-03 13:38:00,2017-03-03,0.0013,119.56999999999971,9.0,8955.0,0.0013,0.0013,0.0013,10000763
2017-03-03 13:39:00,2017-03-03,0.0013,26.579999999999927,2.0,8957.0,0.0013,0.0013,0.0013,10000763
2017-03-03 13:40:00,2017-03-03,0.0013,159.4300000000003,12.0,8960.0,0.0013,0.0013,0.0013,10000763
2017-03-03 13:41:00,2017-03-03,0.0013,0.0,0.0,8960.0,0.0013,0.0013,0.0013,10000763
2017-03-03 13:42:00,2017-03-03,0.0013,0.0,0.0,8960.0,0.0013,0.0013,0.0013,10000763
2017-03-03 13:43:00,2017-03-03,0.0013,0.0,0.0,8960.0,0.0013,0.0013,0.0013,10000763
2017-03-03 13:44:00,2017-03-03,0.0013,0.0,0.0,8960.0,0.0013,0.0013,0.0013,10000763
2017-03-03 13:45:00,2017-03-03,0.0013,0.0,0.0,8960.0,0.0013,0.0013,0.0013,10000763
2017-03-03 13:46:00,2017-03-03,0.0013,0.0,0.0,8960.0,0.0013,0.0013,0.0013,10000763
2017-03-03 13:47:00,2017-03-03,0.0013,0.0,0.0,8960.0,0.0013,0.0013,0.0013,10000763
2017-03-03 13:48:00,2017-03-03,0.0013,0.0,0.0,8960.0,0.0013,0.0013,0.0013,10000763
