datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-20 14:18:00,2017-10-20,0.1058,8422.0,8.0,6145.0,0.1051,0.1058,0.1051,10001006
2017-10-20 14:19:00,2017-10-20,0.1058,1053.0,1.0,6144.0,0.1058,0.1053,0.1053,10001006
2017-10-20 14:20:00,2017-10-20,0.1061,20149.0,19.0,6138.0,0.1053,0.1061,0.1053,10001006
2017-10-20 14:21:00,2017-10-20,0.1061,24304.0,23.0,6138.0,0.1061,0.1058,0.1054,10001006
2017-10-20 14:22:00,2017-10-20,0.1058,1056.0,1.0,6138.0,0.1058,0.1056,0.1056,10001006
2017-10-20 14:23:00,2017-10-20,0.1056,3168.0,3.0,6135.0,0.1056,0.1056,0.1056,10001006
2017-10-20 14:24:00,2017-10-20,0.1056,18991.0,18.0,6125.0,0.1056,0.1056,0.1054,10001006
2017-10-20 14:25:00,2017-10-20,0.106,2120.0,2.0,6125.0,0.1056,0.106,0.1056,10001006
2017-10-20 14:26:00,2017-10-20,0.106,0.0,0.0,6125.0,0.106,0.106,0.106,10001006
2017-10-20 14:27:00,2017-10-20,0.1062,10620.0,10.0,6135.0,0.106,0.1062,0.106,10001006
2017-10-20 14:28:00,2017-10-20,0.1063,11682.0,11.0,6129.0,0.1062,0.1063,0.1061,10001006
2017-10-20 14:29:00,2017-10-20,0.1063,0.0,0.0,6129.0,0.1063,0.1063,0.1063,10001006
2017-10-20 14:30:00,2017-10-20,0.1063,10600.0,10.0,6129.0,0.1063,0.106,0.106,10001006
2017-10-20 14:31:00,2017-10-20,0.106,3174.0,3.0,6129.0,0.106,0.1058,0.1058,10001006
2017-10-20 14:32:00,2017-10-20,0.1058,0.0,0.0,6129.0,0.1058,0.1058,0.1058,10001006
2017-10-20 14:33:00,2017-10-20,0.1058,0.0,0.0,6129.0,0.1058,0.1058,0.1058,10001006
2017-10-20 14:34:00,2017-10-20,0.1058,3142.0,3.0,6129.0,0.1058,0.105,0.1046,10001006
2017-10-20 14:35:00,2017-10-20,0.1055,14730.0,14.0,6119.0,0.105,0.1051,0.105,10001006
2017-10-20 14:36:00,2017-10-20,0.1051,9441.0,9.0,6119.0,0.1049,0.1049,0.1049,10001006
2017-10-20 14:37:00,2017-10-20,0.1059,29605.0,28.0,6112.0,0.1049,0.1059,0.1049,10001006
2017-10-20 14:38:00,2017-10-20,0.1059,0.0,0.0,6112.0,0.1059,0.1059,0.1059,10001006
2017-10-20 14:39:00,2017-10-20,0.1073,16023.0,15.0,6111.0,0.1059,0.1073,0.1059,10001006
2017-10-20 14:40:00,2017-10-20,0.1079,24763.0,23.0,6101.0,0.1073,0.1077,0.1072,10001006
2017-10-20 14:41:00,2017-10-20,0.10800000000000001,7560.0,7.0,6101.0,0.1077,0.10800000000000001,0.1077,10001006
2017-10-20 14:42:00,2017-10-20,0.10800000000000001,19342.0,18.0,6101.0,0.10800000000000001,0.1073,0.1073,10001006
2017-10-20 14:43:00,2017-10-20,0.1081,9722.0,9.0,6100.0,0.1073,0.10800000000000001,0.1073,10001006
2017-10-20 14:44:00,2017-10-20,0.10800000000000001,1078.0,1.0,6100.0,0.10800000000000001,0.1078,0.1078,10001006
2017-10-20 14:45:00,2017-10-20,0.10800000000000001,9720.0,9.0,6108.0,0.1078,0.10800000000000001,0.1078,10001006
2017-10-20 14:46:00,2017-10-20,0.10800000000000001,6465.0,6.0,6103.0,0.10800000000000001,0.10800000000000001,0.1077,10001006
2017-10-20 14:47:00,2017-10-20,0.10800000000000001,10760.0,10.0,6093.0,0.10800000000000001,0.1076,0.1076,10001006
2017-10-20 14:48:00,2017-10-20,0.1081,24766.0,23.0,6081.0,0.1075,0.1081,0.1075,10001006
2017-10-20 14:49:00,2017-10-20,0.1081,4324.0,4.0,6079.0,0.1081,0.1081,0.1081,10001006
2017-10-20 14:50:00,2017-10-20,0.1085,34673.0,32.0,6079.0,0.1081,0.1083,0.1081,10001006
2017-10-20 14:51:00,2017-10-20,0.1087,11924.0,11.0,6079.0,0.1083,0.1084,0.1083,10001006
2017-10-20 14:52:00,2017-10-20,0.1088,18444.0,17.0,6079.0,0.1084,0.1086,0.1084,10001006
2017-10-20 14:53:00,2017-10-20,0.1095,30446.0,28.0,6084.0,0.1086,0.109,0.1085,10001006
2017-10-20 14:54:00,2017-10-20,0.109,22796.0,21.0,6084.0,0.109,0.1085,0.1084,10001006
2017-10-20 14:55:00,2017-10-20,0.1085,4339.0,4.0,6083.0,0.1085,0.1085,0.1084,10001006
2017-10-20 14:56:00,2017-10-20,0.109,19609.0,18.0,6078.0,0.1085,0.109,0.1085,10001006
2017-10-20 14:57:00,2017-10-20,0.1091,18529.0,17.0,6077.0,0.109,0.1091,0.109,10001006
2017-10-20 14:58:00,2017-10-20,0.1091,0.0,0.0,6077.0,0.1091,0.1091,0.1091,10001006
2017-10-20 14:59:00,2017-10-20,0.1091,0.0,0.0,6077.0,0.1091,0.1091,0.1091,10001006
2017-10-20 15:00:00,2017-10-20,0.1091,0.0,0.0,6077.0,0.1091,0.1091,0.1091,10001006
2017-10-20 09:31:00,2017-10-20,0.179,41018.0,24.0,10671.0,0.1744,0.1698,0.1698,10000931
2017-10-20 09:32:00,2017-10-20,0.1698,0.0,0.0,10671.0,0.1698,0.1698,0.1698,10000931
2017-10-20 09:33:00,2017-10-20,0.1752,3504.0,2.0,10671.0,0.1698,0.1752,0.1698,10000931
2017-10-20 09:34:00,2017-10-20,0.1752,0.0,0.0,10671.0,0.1752,0.1752,0.1752,10000931
2017-10-20 09:35:00,2017-10-20,0.1765,63507.0,36.0,10705.0,0.1752,0.1765,0.1752,10000931
2017-10-20 09:36:00,2017-10-20,0.1765,0.0,0.0,10705.0,0.1765,0.1765,0.1765,10000931
2017-10-20 09:37:00,2017-10-20,0.1765,21080.0,12.0,10715.0,0.1765,0.1745,0.1745,10000931
2017-10-20 09:38:00,2017-10-20,0.1745,5232.0,3.0,10715.0,0.1745,0.1744,0.1744,10000931
2017-10-20 09:39:00,2017-10-20,0.1744,17390.0,10.0,10725.0,0.1744,0.1739,0.1739,10000931
2017-10-20 09:40:00,2017-10-20,0.1739,34550.0,20.0,10744.0,0.1739,0.1727,0.1727,10000931
2017-10-20 09:41:00,2017-10-20,0.1727,0.0,0.0,10744.0,0.1727,0.1727,0.1727,10000931
2017-10-20 09:42:00,2017-10-20,0.1727,0.0,0.0,10744.0,0.1727,0.1727,0.1727,10000931
2017-10-20 09:43:00,2017-10-20,0.1727,-169301.0,-97.0,10744.0,0.1727,0.1727,0.1727,10000931
2017-10-20 09:44:00,2017-10-20,0.1727,169301.0,97.0,10744.0,0.1727,0.1727,0.1727,10000931
2017-10-20 09:45:00,2017-10-20,0.1727,0.0,0.0,10744.0,0.1727,0.1727,0.1727,10000931
2017-10-20 09:46:00,2017-10-20,0.1727,17100.0,10.0,10754.0,0.1727,0.171,0.171,10000931
2017-10-20 09:47:00,2017-10-20,0.171,1706.0,1.0,10754.0,0.171,0.1706,0.1706,10000931
2017-10-20 09:48:00,2017-10-20,0.1715,22268.0,13.0,10760.0,0.1706,0.1715,0.1706,10000931
2017-10-20 09:49:00,2017-10-20,0.1715,0.0,0.0,10760.0,0.1715,0.1715,0.1715,10000931
2017-10-20 09:50:00,2017-10-20,0.1715,0.0,0.0,10760.0,0.1715,0.1715,0.1715,10000931
2017-10-20 09:51:00,2017-10-20,0.1715,0.0,0.0,10760.0,0.1715,0.1715,0.1715,10000931
2017-10-20 09:52:00,2017-10-20,0.1715,0.0,0.0,10760.0,0.1715,0.1715,0.1715,10000931
2017-10-20 09:53:00,2017-10-20,0.1715,0.0,0.0,10760.0,0.1715,0.1715,0.1715,10000931
2017-10-20 09:54:00,2017-10-20,0.1715,1710.0,1.0,10761.0,0.1715,0.171,0.171,10000931
2017-10-20 09:55:00,2017-10-20,0.1712,15390.0,9.0,10767.0,0.171,0.1707,0.1707,10000931
2017-10-20 09:56:00,2017-10-20,0.1707,34110.0,20.0,10777.0,0.1707,0.1705,0.1705,10000931
2017-10-20 09:57:00,2017-10-20,0.1713,5139.0,3.0,10777.0,0.1705,0.1713,0.1705,10000931
2017-10-20 09:58:00,2017-10-20,0.1713,0.0,0.0,10777.0,0.1713,0.1713,0.1713,10000931
2017-10-20 09:59:00,2017-10-20,0.1713,0.0,0.0,10777.0,0.1713,0.1713,0.1713,10000931
2017-10-20 10:00:00,2017-10-20,0.1713,0.0,0.0,10777.0,0.1713,0.1713,0.1713,10000931
2017-10-20 10:01:00,2017-10-20,0.1713,0.0,0.0,10777.0,0.1713,0.1713,0.1713,10000931
2017-10-20 10:02:00,2017-10-20,0.1713,0.0,0.0,10777.0,0.1713,0.1713,0.1713,10000931
2017-10-20 10:03:00,2017-10-20,0.17300000000000001,5190.0,3.0,10777.0,0.1713,0.17300000000000001,0.1713,10000931
2017-10-20 10:04:00,2017-10-20,0.17300000000000001,0.0,0.0,10777.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000931
2017-10-20 10:05:00,2017-10-20,0.17300000000000001,0.0,0.0,10777.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000931
2017-10-20 10:06:00,2017-10-20,0.17300000000000001,3460.0,2.0,10777.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000931
2017-10-20 10:07:00,2017-10-20,0.1727,18997.0,11.0,10778.0,0.1727,0.1727,0.1727,10000931
2017-10-20 10:08:00,2017-10-20,0.1727,17220.0,10.0,10768.0,0.1727,0.1722,0.1722,10000931
2017-10-20 10:09:00,2017-10-20,0.1722,0.0,0.0,10768.0,0.1722,0.1722,0.1722,10000931
2017-10-20 10:10:00,2017-10-20,0.1722,0.0,0.0,10768.0,0.1722,0.1722,0.1722,10000931
2017-10-20 10:11:00,2017-10-20,0.1722,8585.0,5.0,10773.0,0.1722,0.1717,0.1717,10000931
2017-10-20 10:12:00,2017-10-20,0.1717,0.0,0.0,10773.0,0.1717,0.1717,0.1717,10000931
2017-10-20 10:13:00,2017-10-20,0.1717,0.0,0.0,10773.0,0.1717,0.1717,0.1717,10000931
2017-10-20 10:14:00,2017-10-20,0.1717,22165.0,13.0,10786.0,0.1717,0.1705,0.1705,10000931
2017-10-20 10:15:00,2017-10-20,0.1706,8530.0,5.0,10789.0,0.1705,0.1706,0.1705,10000931
2017-10-20 10:16:00,2017-10-20,0.1706,17050.0,10.0,10789.0,0.1706,0.1705,0.1705,10000931
2017-10-20 10:17:00,2017-10-20,0.1705,17050.0,10.0,10789.0,0.1705,0.1705,0.1705,10000931
2017-10-20 10:18:00,2017-10-20,0.1705,0.0,0.0,10789.0,0.1705,0.1705,0.1705,10000931
2017-10-20 10:19:00,2017-10-20,0.1705,0.0,0.0,10789.0,0.1705,0.1705,0.1705,10000931
2017-10-20 10:20:00,2017-10-20,0.1719,6876.0,4.0,10793.0,0.1705,0.1719,0.1705,10000931
2017-10-20 10:21:00,2017-10-20,0.1719,0.0,0.0,10793.0,0.1719,0.1719,0.1719,10000931
2017-10-20 10:22:00,2017-10-20,0.1719,0.0,0.0,10793.0,0.1719,0.1719,0.1719,10000931
2017-10-20 10:23:00,2017-10-20,0.1719,0.0,0.0,10793.0,0.1719,0.1719,0.1719,10000931
2017-10-20 10:24:00,2017-10-20,0.1719,0.0,0.0,10793.0,0.1719,0.1719,0.1719,10000931
2017-10-20 10:25:00,2017-10-20,0.1719,0.0,0.0,10793.0,0.1719,0.1719,0.1719,10000931
2017-10-20 10:26:00,2017-10-20,0.1719,0.0,0.0,10793.0,0.1719,0.1719,0.1719,10000931
2017-10-20 10:27:00,2017-10-20,0.1719,5118.0,3.0,10793.0,0.1719,0.1706,0.1706,10000931
2017-10-20 10:28:00,2017-10-20,0.1706,47760.0,28.0,10804.0,0.1706,0.1705,0.1705,10000931
2017-10-20 10:29:00,2017-10-20,0.1705,8516.0,5.0,10809.0,0.1705,0.1702,0.1702,10000931
2017-10-20 10:30:00,2017-10-20,0.1702,11900.0,7.0,10809.0,0.1702,0.17,0.17,10000931
2017-10-20 10:31:00,2017-10-20,0.1701,3402.0,2.0,10809.0,0.1701,0.1701,0.1701,10000931
2017-10-20 10:32:00,2017-10-20,0.1701,20388.0,12.0,10817.0,0.1701,0.1698,0.1698,10000931
2017-10-20 10:33:00,2017-10-20,0.1698,0.0,0.0,10817.0,0.1698,0.1698,0.1698,10000931
2017-10-20 10:34:00,2017-10-20,0.1699,3398.0,2.0,10816.0,0.1698,0.1699,0.1698,10000931
2017-10-20 10:35:00,2017-10-20,0.1699,3396.0,2.0,10818.0,0.1699,0.1698,0.1698,10000931
2017-10-20 10:36:00,2017-10-20,0.1698,22058.0,13.0,10831.0,0.1698,0.1698,0.1696,10000931
2017-10-20 10:37:00,2017-10-20,0.1698,0.0,0.0,10831.0,0.1698,0.1698,0.1698,10000931
2017-10-20 10:38:00,2017-10-20,0.1698,0.0,0.0,10831.0,0.1698,0.1698,0.1698,10000931
2017-10-20 10:39:00,2017-10-20,0.1698,0.0,0.0,10831.0,0.1698,0.1698,0.1698,10000931
2017-10-20 10:40:00,2017-10-20,0.1698,0.0,0.0,10831.0,0.1698,0.1698,0.1698,10000931
2017-10-20 10:41:00,2017-10-20,0.1698,0.0,0.0,10831.0,0.1698,0.1698,0.1698,10000931
2017-10-20 10:42:00,2017-10-20,0.1698,15246.0,9.0,10831.0,0.1698,0.1694,0.1694,10000931
2017-10-20 10:43:00,2017-10-20,0.1694,0.0,0.0,10831.0,0.1694,0.1694,0.1694,10000931
2017-10-20 10:44:00,2017-10-20,0.1694,0.0,0.0,10831.0,0.1694,0.1694,0.1694,10000931
2017-10-20 10:45:00,2017-10-20,0.1694,0.0,0.0,10831.0,0.1694,0.1694,0.1694,10000931
2017-10-20 10:46:00,2017-10-20,0.17,3400.0,2.0,10831.0,0.1694,0.17,0.1694,10000931
2017-10-20 10:47:00,2017-10-20,0.1702,17020.0,10.0,10841.0,0.17,0.1702,0.17,10000931
2017-10-20 10:48:00,2017-10-20,0.1702,0.0,0.0,10841.0,0.1702,0.1702,0.1702,10000931
2017-10-20 10:49:00,2017-10-20,0.1702,0.0,0.0,10841.0,0.1702,0.1702,0.1702,10000931
2017-10-20 10:50:00,2017-10-20,0.1702,0.0,0.0,10841.0,0.1702,0.1702,0.1702,10000931
2017-10-20 10:51:00,2017-10-20,0.1702,0.0,0.0,10841.0,0.1702,0.1702,0.1702,10000931
2017-10-20 10:52:00,2017-10-20,0.1708,3416.0,2.0,10843.0,0.1702,0.1708,0.1702,10000931
2017-10-20 10:53:00,2017-10-20,0.1708,0.0,0.0,10843.0,0.1708,0.1708,0.1708,10000931
2017-10-20 10:54:00,2017-10-20,0.1708,23791.0,14.0,10853.0,0.1708,0.1705,0.1696,10000931
2017-10-20 10:55:00,2017-10-20,0.1705,0.0,0.0,10853.0,0.1705,0.1705,0.1705,10000931
2017-10-20 10:56:00,2017-10-20,0.1705,0.0,0.0,10853.0,0.1705,0.1705,0.1705,10000931
2017-10-20 10:57:00,2017-10-20,0.1705,0.0,0.0,10853.0,0.1705,0.1705,0.1705,10000931
2017-10-20 10:58:00,2017-10-20,0.1705,0.0,0.0,10853.0,0.1705,0.1705,0.1705,10000931
2017-10-20 10:59:00,2017-10-20,0.1705,0.0,0.0,10853.0,0.1705,0.1705,0.1705,10000931
2017-10-20 11:00:00,2017-10-20,0.1705,0.0,0.0,10853.0,0.1705,0.1705,0.1705,10000931
2017-10-20 11:01:00,2017-10-20,0.1705,0.0,0.0,10853.0,0.1705,0.1705,0.1705,10000931
2017-10-20 11:02:00,2017-10-20,0.1705,0.0,0.0,10853.0,0.1705,0.1705,0.1705,10000931
2017-10-20 11:03:00,2017-10-20,0.1705,0.0,0.0,10853.0,0.1705,0.1705,0.1705,10000931
2017-10-20 11:04:00,2017-10-20,0.1705,0.0,0.0,10853.0,0.1705,0.1705,0.1705,10000931
2017-10-20 11:05:00,2017-10-20,0.1705,0.0,0.0,10853.0,0.1705,0.1705,0.1705,10000931
2017-10-20 11:06:00,2017-10-20,0.1705,0.0,0.0,10853.0,0.1705,0.1705,0.1705,10000931
2017-10-20 11:07:00,2017-10-20,0.1714,1714.0,1.0,10853.0,0.1705,0.1714,0.1705,10000931
2017-10-20 11:08:00,2017-10-20,0.1714,0.0,0.0,10853.0,0.1714,0.1714,0.1714,10000931
2017-10-20 11:09:00,2017-10-20,0.1714,0.0,0.0,10853.0,0.1714,0.1714,0.1714,10000931
2017-10-20 11:10:00,2017-10-20,0.1714,0.0,0.0,10853.0,0.1714,0.1714,0.1714,10000931
2017-10-20 11:11:00,2017-10-20,0.1716,17160.0,10.0,10853.0,0.1714,0.1716,0.1714,10000931
2017-10-20 11:12:00,2017-10-20,0.1716,0.0,0.0,10853.0,0.1716,0.1716,0.1716,10000931
2017-10-20 11:13:00,2017-10-20,0.1716,0.0,0.0,10853.0,0.1716,0.1716,0.1716,10000931
2017-10-20 11:14:00,2017-10-20,0.1716,0.0,0.0,10853.0,0.1716,0.1716,0.1716,10000931
2017-10-20 11:15:00,2017-10-20,0.1716,8560.0,5.0,10853.0,0.1716,0.1712,0.1712,10000931
2017-10-20 11:16:00,2017-10-20,0.1712,0.0,0.0,10853.0,0.1712,0.1712,0.1712,10000931
2017-10-20 11:17:00,2017-10-20,0.1712,0.0,0.0,10853.0,0.1712,0.1712,0.1712,10000931
2017-10-20 11:18:00,2017-10-20,0.1712,0.0,0.0,10853.0,0.1712,0.1712,0.1712,10000931
2017-10-20 11:19:00,2017-10-20,0.1712,0.0,0.0,10853.0,0.1712,0.1712,0.1712,10000931
2017-10-20 11:20:00,2017-10-20,0.1712,17049.0,10.0,10844.0,0.1712,0.1704,0.1704,10000931
2017-10-20 11:21:00,2017-10-20,0.1704,0.0,0.0,10844.0,0.1704,0.1704,0.1704,10000931
2017-10-20 11:22:00,2017-10-20,0.1704,0.0,0.0,10844.0,0.1704,0.1704,0.1704,10000931
2017-10-20 11:23:00,2017-10-20,0.1704,0.0,0.0,10844.0,0.1704,0.1704,0.1704,10000931
2017-10-20 11:24:00,2017-10-20,0.1714,8570.0,5.0,10844.0,0.1704,0.1714,0.1704,10000931
2017-10-20 11:25:00,2017-10-20,0.1714,0.0,0.0,10844.0,0.1714,0.1714,0.1714,10000931
2017-10-20 11:26:00,2017-10-20,0.1714,0.0,0.0,10844.0,0.1714,0.1714,0.1714,10000931
2017-10-20 11:27:00,2017-10-20,0.1714,0.0,0.0,10844.0,0.1714,0.1714,0.1714,10000931
2017-10-20 11:28:00,2017-10-20,0.1714,0.0,0.0,10844.0,0.1714,0.1714,0.1714,10000931
2017-10-20 11:29:00,2017-10-20,0.1721,1721.0,1.0,10843.0,0.1714,0.1721,0.1714,10000931
2017-10-20 11:30:00,2017-10-20,0.1721,0.0,0.0,10843.0,0.1721,0.1721,0.1721,10000931
2017-10-20 13:01:00,2017-10-20,0.1721,0.0,0.0,10843.0,0.1721,0.1721,0.1721,10000931
2017-10-20 13:02:00,2017-10-20,0.1721,0.0,0.0,10843.0,0.1721,0.1721,0.1721,10000931
2017-10-20 13:03:00,2017-10-20,0.1723,8615.0,5.0,10843.0,0.1721,0.1723,0.1721,10000931
2017-10-20 13:04:00,2017-10-20,0.1723,0.0,0.0,10843.0,0.1723,0.1723,0.1723,10000931
2017-10-20 13:05:00,2017-10-20,0.1723,0.0,0.0,10843.0,0.1723,0.1723,0.1723,10000931
2017-10-20 13:06:00,2017-10-20,0.1723,0.0,0.0,10843.0,0.1723,0.1723,0.1723,10000931
2017-10-20 13:07:00,2017-10-20,0.1723,3446.0,2.0,10843.0,0.1723,0.1723,0.1723,10000931
2017-10-20 13:08:00,2017-10-20,0.1723,1723.0,1.0,10843.0,0.1723,0.1723,0.1723,10000931
2017-10-20 13:09:00,2017-10-20,0.1723,0.0,0.0,10843.0,0.1723,0.1723,0.1723,10000931
2017-10-20 13:10:00,2017-10-20,0.1723,0.0,0.0,10843.0,0.1723,0.1723,0.1723,10000931
2017-10-20 13:11:00,2017-10-20,0.1723,0.0,0.0,10843.0,0.1723,0.1723,0.1723,10000931
2017-10-20 13:12:00,2017-10-20,0.1723,0.0,0.0,10843.0,0.1723,0.1723,0.1723,10000931
2017-10-20 13:13:00,2017-10-20,0.1723,0.0,0.0,10843.0,0.1723,0.1723,0.1723,10000931
2017-10-20 13:14:00,2017-10-20,0.1723,0.0,0.0,10843.0,0.1723,0.1723,0.1723,10000931
2017-10-20 13:15:00,2017-10-20,0.1723,0.0,0.0,10843.0,0.1723,0.1723,0.1723,10000931
2017-10-20 13:16:00,2017-10-20,0.1723,0.0,0.0,10843.0,0.1723,0.1723,0.1723,10000931
2017-10-20 13:17:00,2017-10-20,0.1723,0.0,0.0,10843.0,0.1723,0.1723,0.1723,10000931
2017-10-20 13:18:00,2017-10-20,0.1723,0.0,0.0,10843.0,0.1723,0.1723,0.1723,10000931
2017-10-20 13:19:00,2017-10-20,0.1723,0.0,0.0,10843.0,0.1723,0.1723,0.1723,10000931
2017-10-20 13:20:00,2017-10-20,0.1723,0.0,0.0,10843.0,0.1723,0.1723,0.1723,10000931
2017-10-20 13:21:00,2017-10-20,0.1723,0.0,0.0,10843.0,0.1723,0.1723,0.1723,10000931
2017-10-20 13:22:00,2017-10-20,0.1723,0.0,0.0,10843.0,0.1723,0.1723,0.1723,10000931
2017-10-20 13:23:00,2017-10-20,0.1723,0.0,0.0,10843.0,0.1723,0.1723,0.1723,10000931
2017-10-20 13:24:00,2017-10-20,0.1723,0.0,0.0,10843.0,0.1723,0.1723,0.1723,10000931
2017-10-20 13:25:00,2017-10-20,0.1723,0.0,0.0,10843.0,0.1723,0.1723,0.1723,10000931
2017-10-20 13:26:00,2017-10-20,0.1723,0.0,0.0,10843.0,0.1723,0.1723,0.1723,10000931
2017-10-20 13:27:00,2017-10-20,0.1723,0.0,0.0,10843.0,0.1723,0.1723,0.1723,10000931
2017-10-20 13:28:00,2017-10-20,0.1723,0.0,0.0,10843.0,0.1723,0.1723,0.1723,10000931
2017-10-20 13:29:00,2017-10-20,0.1723,0.0,0.0,10843.0,0.1723,0.1723,0.1723,10000931
2017-10-20 13:30:00,2017-10-20,0.1723,18779.0,11.0,10832.0,0.1723,0.1707,0.1707,10000931
2017-10-20 13:31:00,2017-10-20,0.1707,0.0,0.0,10832.0,0.1707,0.1707,0.1707,10000931
2017-10-20 13:32:00,2017-10-20,0.1712,1712.0,1.0,10831.0,0.1707,0.1712,0.1707,10000931
2017-10-20 13:33:00,2017-10-20,0.1712,13656.0,8.0,10839.0,0.1712,0.1707,0.1707,10000931
2017-10-20 13:34:00,2017-10-20,0.1707,0.0,0.0,10839.0,0.1707,0.1707,0.1707,10000931
2017-10-20 13:35:00,2017-10-20,0.1707,1707.0,1.0,10839.0,0.1707,0.1707,0.1707,10000931
2017-10-20 13:36:00,2017-10-20,0.1707,0.0,0.0,10839.0,0.1707,0.1707,0.1707,10000931
2017-10-20 13:37:00,2017-10-20,0.1707,0.0,0.0,10839.0,0.1707,0.1707,0.1707,10000931
2017-10-20 13:38:00,2017-10-20,0.1707,0.0,0.0,10839.0,0.1707,0.1707,0.1707,10000931
2017-10-20 13:39:00,2017-10-20,0.1707,3402.0,2.0,10840.0,0.1707,0.1701,0.1701,10000931
2017-10-20 13:40:00,2017-10-20,0.1701,17010.0,10.0,10840.0,0.1701,0.1701,0.1701,10000931
2017-10-20 13:41:00,2017-10-20,0.1701,23787.0,14.0,10845.0,0.1701,0.1699,0.1699,10000931
2017-10-20 13:42:00,2017-10-20,0.1699,0.0,0.0,10845.0,0.1699,0.1699,0.1699,10000931
2017-10-20 13:43:00,2017-10-20,0.1699,0.0,0.0,10845.0,0.1699,0.1699,0.1699,10000931
2017-10-20 13:44:00,2017-10-20,0.1699,0.0,0.0,10845.0,0.1699,0.1699,0.1699,10000931
2017-10-20 13:45:00,2017-10-20,0.1699,1696.0,1.0,10846.0,0.1699,0.1696,0.1696,10000931
2017-10-20 13:46:00,2017-10-20,0.1696,11854.0,7.0,10845.0,0.1696,0.1691,0.1691,10000931
2017-10-20 13:47:00,2017-10-20,0.1691,0.0,0.0,10845.0,0.1691,0.1691,0.1691,10000931
2017-10-20 13:48:00,2017-10-20,0.1691,0.0,0.0,10845.0,0.1691,0.1691,0.1691,10000931
2017-10-20 13:49:00,2017-10-20,0.1691,0.0,0.0,10845.0,0.1691,0.1691,0.1691,10000931
2017-10-20 13:50:00,2017-10-20,0.1691,0.0,0.0,10845.0,0.1691,0.1691,0.1691,10000931
2017-10-20 13:51:00,2017-10-20,0.1691,0.0,0.0,10845.0,0.1691,0.1691,0.1691,10000931
2017-10-20 13:52:00,2017-10-20,0.1694,3388.0,2.0,10847.0,0.1691,0.1694,0.1691,10000931
2017-10-20 13:53:00,2017-10-20,0.1694,11818.0,7.0,10851.0,0.1694,0.1687,0.1687,10000931
2017-10-20 13:54:00,2017-10-20,0.1687,13486.0,8.0,10853.0,0.1687,0.1682,0.1682,10000931
2017-10-20 13:55:00,2017-10-20,0.1688,16855.0,10.0,10863.0,0.1682,0.1688,0.1682,10000931
2017-10-20 13:56:00,2017-10-20,0.1688,0.0,0.0,10863.0,0.1688,0.1688,0.1688,10000931
2017-10-20 13:57:00,2017-10-20,0.1688,0.0,0.0,10863.0,0.1688,0.1688,0.1688,10000931
2017-10-20 13:58:00,2017-10-20,0.1688,0.0,0.0,10863.0,0.1688,0.1688,0.1688,10000931
2017-10-20 13:59:00,2017-10-20,0.1688,0.0,0.0,10863.0,0.1688,0.1688,0.1688,10000931
2017-10-20 14:00:00,2017-10-20,0.1688,8435.0,5.0,10863.0,0.1688,0.1687,0.1687,10000931
2017-10-20 14:01:00,2017-10-20,0.1687,0.0,0.0,10863.0,0.1687,0.1687,0.1687,10000931
2017-10-20 14:02:00,2017-10-20,0.1687,0.0,0.0,10863.0,0.1687,0.1687,0.1687,10000931
2017-10-20 14:03:00,2017-10-20,0.1687,16860.0,10.0,10863.0,0.1687,0.1686,0.1686,10000931
2017-10-20 14:04:00,2017-10-20,0.1698,6790.0,4.0,10867.0,0.1686,0.1698,0.1686,10000931
2017-10-20 14:05:00,2017-10-20,0.1698,0.0,0.0,10867.0,0.1698,0.1698,0.1698,10000931
2017-10-20 14:06:00,2017-10-20,0.1698,0.0,0.0,10867.0,0.1698,0.1698,0.1698,10000931
2017-10-20 14:07:00,2017-10-20,0.1698,0.0,0.0,10867.0,0.1698,0.1698,0.1698,10000931
2017-10-20 14:08:00,2017-10-20,0.1702,5105.0,3.0,10870.0,0.1698,0.1702,0.1698,10000931
2017-10-20 14:09:00,2017-10-20,0.1702,6808.0,4.0,10874.0,0.1702,0.1702,0.1702,10000931
2017-10-20 14:10:00,2017-10-20,0.1702,0.0,0.0,10874.0,0.1702,0.1702,0.1702,10000931
2017-10-20 14:11:00,2017-10-20,0.1702,0.0,0.0,10874.0,0.1702,0.1702,0.1702,10000931
2017-10-20 14:12:00,2017-10-20,0.1702,0.0,0.0,10874.0,0.1702,0.1702,0.1702,10000931
2017-10-20 14:13:00,2017-10-20,0.1702,0.0,0.0,10874.0,0.1702,0.1702,0.1702,10000931
2017-10-20 14:14:00,2017-10-20,0.1702,0.0,0.0,10874.0,0.1702,0.1702,0.1702,10000931
2017-10-20 14:15:00,2017-10-20,0.1702,0.0,0.0,10874.0,0.1702,0.1702,0.1702,10000931
2017-10-20 14:16:00,2017-10-20,0.1702,0.0,0.0,10874.0,0.1702,0.1702,0.1702,10000931
2017-10-20 14:17:00,2017-10-20,0.1712,34240.0,20.0,10894.0,0.1712,0.1712,0.1712,10000931
2017-10-20 14:18:00,2017-10-20,0.1712,0.0,0.0,10894.0,0.1712,0.1712,0.1712,10000931
