datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-12 10:50:00,2016-12-12,0.1618,0.0,0.0,1066.0,0.1618,0.1618,0.1618,10000819
2016-12-12 10:51:00,2016-12-12,0.1618,0.0,0.0,1066.0,0.1618,0.1618,0.1618,10000819
2016-12-12 10:52:00,2016-12-12,0.1621,1621.0,1.0,1066.0,0.1618,0.1621,0.1618,10000819
2016-12-12 10:53:00,2016-12-12,0.1621,0.0,0.0,1066.0,0.1621,0.1621,0.1621,10000819
2016-12-12 10:54:00,2016-12-12,0.1621,16190.0,10.0,1066.0,0.1621,0.1619,0.1619,10000819
2016-12-12 10:55:00,2016-12-12,0.1623,1623.0,1.0,1066.0,0.1619,0.1623,0.1619,10000819
2016-12-12 10:56:00,2016-12-12,0.1623,0.0,0.0,1066.0,0.1623,0.1623,0.1623,10000819
2016-12-12 10:57:00,2016-12-12,0.1629,6516.0,4.0,1066.0,0.1623,0.1629,0.1623,10000819
2016-12-12 10:58:00,2016-12-12,0.1629,0.0,0.0,1066.0,0.1629,0.1629,0.1629,10000819
2016-12-12 10:59:00,2016-12-12,0.1629,0.0,0.0,1066.0,0.1629,0.1629,0.1629,10000819
2016-12-12 11:00:00,2016-12-12,0.1629,0.0,0.0,1066.0,0.1629,0.1629,0.1629,10000819
2016-12-12 11:01:00,2016-12-12,0.1629,0.0,0.0,1066.0,0.1629,0.1629,0.1629,10000819
2016-12-12 11:02:00,2016-12-12,0.1629,0.0,0.0,1066.0,0.1629,0.1629,0.1629,10000819
2016-12-12 11:03:00,2016-12-12,0.1629,0.0,0.0,1066.0,0.1629,0.1629,0.1629,10000819
2016-12-12 11:04:00,2016-12-12,0.1629,0.0,0.0,1066.0,0.1629,0.1629,0.1629,10000819
2016-12-12 11:05:00,2016-12-12,0.161,1610.0,1.0,1067.0,0.161,0.161,0.161,10000819
2016-12-12 11:06:00,2016-12-12,0.161,6396.0,4.0,1067.0,0.161,0.1598,0.1598,10000819
2016-12-12 11:07:00,2016-12-12,0.1598,0.0,0.0,1067.0,0.1598,0.1598,0.1598,10000819
2016-12-12 11:08:00,2016-12-12,0.1598,0.0,0.0,1067.0,0.1598,0.1598,0.1598,10000819
2016-12-12 11:09:00,2016-12-12,0.1598,0.0,0.0,1067.0,0.1598,0.1598,0.1598,10000819
2016-12-12 11:10:00,2016-12-12,0.1598,0.0,0.0,1067.0,0.1598,0.1598,0.1598,10000819
2016-12-12 11:11:00,2016-12-12,0.1598,0.0,0.0,1067.0,0.1598,0.1598,0.1598,10000819
2016-12-12 11:12:00,2016-12-12,0.1598,17353.0,11.0,1077.0,0.1598,0.1576,0.1576,10000819
2016-12-12 11:13:00,2016-12-12,0.1576,27954.0,18.0,1085.0,0.1576,0.1547,0.1547,10000819
2016-12-12 11:14:00,2016-12-12,0.1547,18430.0,12.0,1073.0,0.1547,0.1525,0.1525,10000819
2016-12-12 11:15:00,2016-12-12,0.1522,16732.0,11.0,1072.0,0.1522,0.1521,0.1521,10000819
2016-12-12 11:16:00,2016-12-12,0.1521,3030.0,2.0,1072.0,0.1521,0.1515,0.1515,10000819
2016-12-12 11:17:00,2016-12-12,0.1515,52565.0,35.0,1085.0,0.1515,0.1506,0.1494,10000819
2016-12-12 11:18:00,2016-12-12,0.1514,30155.0,20.0,1090.0,0.1506,0.1514,0.1504,10000819
2016-12-12 11:19:00,2016-12-12,0.153,1530.0,1.0,1091.0,0.1514,0.153,0.1514,10000819
2016-12-12 11:20:00,2016-12-12,0.153,0.0,0.0,1091.0,0.153,0.153,0.153,10000819
2016-12-12 11:21:00,2016-12-12,0.153,0.0,0.0,1091.0,0.153,0.153,0.153,10000819
2016-12-12 11:22:00,2016-12-12,0.153,0.0,0.0,1091.0,0.153,0.153,0.153,10000819
2016-12-12 11:23:00,2016-12-12,0.153,0.0,0.0,1091.0,0.153,0.153,0.153,10000819
2016-12-12 11:24:00,2016-12-12,0.153,15290.0,10.0,1101.0,0.153,0.1529,0.1529,10000819
2016-12-12 11:25:00,2016-12-12,0.1526,38130.0,25.0,1126.0,0.1525,0.1526,0.1525,10000819
2016-12-12 11:26:00,2016-12-12,0.1526,6052.0,4.0,1128.0,0.1526,0.1513,0.1513,10000819
2016-12-12 11:27:00,2016-12-12,0.1513,13593.0,9.0,1137.0,0.1513,0.151,0.151,10000819
2016-12-12 11:28:00,2016-12-12,0.151,0.0,0.0,1137.0,0.151,0.151,0.151,10000819
2016-12-12 11:29:00,2016-12-12,0.151,10549.0,7.0,1144.0,0.151,0.1507,0.1507,10000819
2016-12-12 11:30:00,2016-12-12,0.1507,1501.0,1.0,1145.0,0.1507,0.1501,0.1501,10000819
2016-12-12 13:01:00,2016-12-12,0.1501,0.0,0.0,1145.0,0.1501,0.1501,0.1501,10000819
2016-12-12 13:02:00,2016-12-12,0.1501,0.0,0.0,1145.0,0.1501,0.1501,0.1501,10000819
2016-12-12 13:03:00,2016-12-12,0.1501,29780.0,20.0,1165.0,0.1501,0.149,0.1488,10000819
2016-12-12 13:04:00,2016-12-12,0.149,0.0,0.0,1165.0,0.149,0.149,0.149,10000819
2016-12-12 13:05:00,2016-12-12,0.1509,30080.0,20.0,1173.0,0.149,0.1509,0.149,10000819
2016-12-12 13:06:00,2016-12-12,0.1514,7570.0,5.0,1173.0,0.1509,0.1514,0.1509,10000819
2016-12-12 13:07:00,2016-12-12,0.1519,7595.0,5.0,1173.0,0.1514,0.1519,0.1514,10000819
2016-12-12 13:08:00,2016-12-12,0.1519,0.0,0.0,1173.0,0.1519,0.1519,0.1519,10000819
2016-12-12 13:09:00,2016-12-12,0.1519,0.0,0.0,1173.0,0.1519,0.1519,0.1519,10000819
2016-12-12 13:10:00,2016-12-12,0.1519,0.0,0.0,1173.0,0.1519,0.1519,0.1519,10000819
2016-12-12 13:11:00,2016-12-12,0.1527,6102.0,4.0,1172.0,0.1519,0.1525,0.1519,10000819
2016-12-12 13:12:00,2016-12-12,0.1526,15253.0,10.0,1162.0,0.1525,0.1526,0.1525,10000819
2016-12-12 13:13:00,2016-12-12,0.1526,0.0,0.0,1162.0,0.1526,0.1526,0.1526,10000819
2016-12-12 13:14:00,2016-12-12,0.1526,0.0,0.0,1162.0,0.1526,0.1526,0.1526,10000819
2016-12-12 13:15:00,2016-12-12,0.1526,1518.0,1.0,1162.0,0.1526,0.1518,0.1518,10000819
2016-12-12 13:16:00,2016-12-12,0.1518,0.0,0.0,1162.0,0.1518,0.1518,0.1518,10000819
2016-12-12 13:17:00,2016-12-12,0.1518,13599.0,9.0,1162.0,0.1518,0.1511,0.1511,10000819
2016-12-12 13:18:00,2016-12-12,0.1522,6088.0,4.0,1164.0,0.1511,0.1522,0.1511,10000819
2016-12-12 13:19:00,2016-12-12,0.1539,9221.0,6.0,1166.0,0.1522,0.1539,0.1522,10000819
2016-12-12 13:20:00,2016-12-12,0.1539,0.0,0.0,1166.0,0.1539,0.1539,0.1539,10000819
2016-12-12 13:21:00,2016-12-12,0.1539,0.0,0.0,1166.0,0.1539,0.1539,0.1539,10000819
2016-12-12 13:22:00,2016-12-12,0.1539,0.0,0.0,1166.0,0.1539,0.1539,0.1539,10000819
2016-12-12 13:23:00,2016-12-12,0.1539,0.0,0.0,1166.0,0.1539,0.1539,0.1539,10000819
2016-12-12 13:24:00,2016-12-12,0.1539,0.0,0.0,1166.0,0.1539,0.1539,0.1539,10000819
2016-12-12 13:25:00,2016-12-12,0.1539,0.0,0.0,1166.0,0.1539,0.1539,0.1539,10000819
2016-12-12 13:26:00,2016-12-12,0.1539,0.0,0.0,1166.0,0.1539,0.1539,0.1539,10000819
2016-12-12 13:27:00,2016-12-12,0.1539,0.0,0.0,1166.0,0.1539,0.1539,0.1539,10000819
2016-12-12 13:28:00,2016-12-12,0.1539,0.0,0.0,1166.0,0.1539,0.1539,0.1539,10000819
2016-12-12 13:29:00,2016-12-12,0.1546,16997.0,11.0,1157.0,0.1539,0.1544,0.1539,10000819
2016-12-12 13:30:00,2016-12-12,0.1544,0.0,0.0,1157.0,0.1544,0.1544,0.1544,10000819
2016-12-12 13:31:00,2016-12-12,0.1544,0.0,0.0,1157.0,0.1544,0.1544,0.1544,10000819
2016-12-12 13:32:00,2016-12-12,0.1544,0.0,0.0,1157.0,0.1544,0.1544,0.1544,10000819
2016-12-12 13:33:00,2016-12-12,0.1544,0.0,0.0,1157.0,0.1544,0.1544,0.1544,10000819
2016-12-12 13:34:00,2016-12-12,0.1544,0.0,0.0,1157.0,0.1544,0.1544,0.1544,10000819
2016-12-12 13:35:00,2016-12-12,0.1544,16530.0,11.0,1147.0,0.1544,0.1502,0.1502,10000819
2016-12-12 13:36:00,2016-12-12,0.1523,19555.0,13.0,1139.0,0.1502,0.1523,0.1497,10000819
2016-12-12 13:37:00,2016-12-12,0.1523,0.0,0.0,1139.0,0.1523,0.1523,0.1523,10000819
2016-12-12 13:38:00,2016-12-12,0.1523,0.0,0.0,1139.0,0.1523,0.1523,0.1523,10000819
2016-12-12 13:39:00,2016-12-12,0.1523,0.0,0.0,1139.0,0.1523,0.1523,0.1523,10000819
2016-12-12 13:40:00,2016-12-12,0.1523,0.0,0.0,1139.0,0.1523,0.1523,0.1523,10000819
2016-12-12 13:41:00,2016-12-12,0.1523,0.0,0.0,1139.0,0.1523,0.1523,0.1523,10000819
2016-12-12 13:42:00,2016-12-12,0.1523,0.0,0.0,1139.0,0.1523,0.1523,0.1523,10000819
2016-12-12 13:43:00,2016-12-12,0.1544,7720.0,5.0,1137.0,0.1523,0.1544,0.1523,10000819
2016-12-12 13:44:00,2016-12-12,0.1544,0.0,0.0,1137.0,0.1544,0.1544,0.1544,10000819
2016-12-12 13:45:00,2016-12-12,0.1544,0.0,0.0,1137.0,0.1544,0.1544,0.1544,10000819
2016-12-12 13:46:00,2016-12-12,0.1544,0.0,0.0,1137.0,0.1544,0.1544,0.1544,10000819
2016-12-12 13:47:00,2016-12-12,0.1544,0.0,0.0,1137.0,0.1544,0.1544,0.1544,10000819
2016-12-12 13:48:00,2016-12-12,0.1544,9168.0,6.0,1140.0,0.1544,0.1528,0.1528,10000819
2016-12-12 13:49:00,2016-12-12,0.1566,17081.0,11.0,1147.0,0.1528,0.1566,0.1528,10000819
2016-12-12 13:50:00,2016-12-12,0.1569,7845.0,5.0,1152.0,0.1566,0.1569,0.1566,10000819
2016-12-12 13:51:00,2016-12-12,0.1569,10921.0,7.0,1153.0,0.1569,0.1553,0.1553,10000819
2016-12-12 13:52:00,2016-12-12,0.1553,0.0,0.0,1153.0,0.1553,0.1553,0.1553,10000819
2016-12-12 13:53:00,2016-12-12,0.1553,0.0,0.0,1153.0,0.1553,0.1553,0.1553,10000819
2016-12-12 13:54:00,2016-12-12,0.1553,0.0,0.0,1153.0,0.1553,0.1553,0.1553,10000819
2016-12-12 13:55:00,2016-12-12,0.1553,0.0,0.0,1153.0,0.1553,0.1553,0.1553,10000819
2016-12-12 13:56:00,2016-12-12,0.1553,0.0,0.0,1153.0,0.1553,0.1553,0.1553,10000819
2016-12-12 13:57:00,2016-12-12,0.1553,0.0,0.0,1153.0,0.1553,0.1553,0.1553,10000819
2016-12-12 13:58:00,2016-12-12,0.1553,0.0,0.0,1153.0,0.1553,0.1553,0.1553,10000819
2016-12-12 13:59:00,2016-12-12,0.1553,0.0,0.0,1153.0,0.1553,0.1553,0.1553,10000819
2016-12-12 14:00:00,2016-12-12,0.1553,0.0,0.0,1153.0,0.1553,0.1553,0.1553,10000819
2016-12-12 14:01:00,2016-12-12,0.1553,9059.0,6.0,1156.0,0.1553,0.1514,0.1509,10000819
2016-12-12 14:02:00,2016-12-12,0.1546,7730.0,5.0,1156.0,0.1514,0.1546,0.1514,10000819
2016-12-12 14:03:00,2016-12-12,0.1548,15480.0,10.0,1166.0,0.1546,0.1548,0.1546,10000819
2016-12-12 14:04:00,2016-12-12,0.1549,47992.0,31.0,1186.0,0.1548,0.1542,0.1542,10000819
2016-12-12 14:05:00,2016-12-12,0.1537,39807.0,26.0,1194.0,0.1536,0.1537,0.1529,10000819
2016-12-12 14:06:00,2016-12-12,0.1546,7694.0,5.0,1197.0,0.1537,0.1537,0.1537,10000819
2016-12-12 14:07:00,2016-12-12,0.155,15500.0,10.0,1207.0,0.1537,0.155,0.1537,10000819
2016-12-12 14:08:00,2016-12-12,0.1559,23370.0,15.0,1217.0,0.155,0.1559,0.155,10000819
2016-12-12 14:09:00,2016-12-12,0.157,4678.0,3.0,1217.0,0.1559,0.155,0.155,10000819
2016-12-12 14:10:00,2016-12-12,0.155,6200.0,4.0,1220.0,0.155,0.155,0.155,10000819
2016-12-12 14:11:00,2016-12-12,0.1567,15670.0,10.0,1230.0,0.155,0.1567,0.155,10000819
2016-12-12 14:12:00,2016-12-12,0.1567,0.0,0.0,1230.0,0.1567,0.1567,0.1567,10000819
2016-12-12 14:13:00,2016-12-12,0.1567,15510.0,10.0,1240.0,0.1567,0.1551,0.1551,10000819
2016-12-12 14:14:00,2016-12-12,0.1551,0.0,0.0,1240.0,0.1551,0.1551,0.1551,10000819
2016-12-12 14:15:00,2016-12-12,0.1551,0.0,0.0,1240.0,0.1551,0.1551,0.1551,10000819
2016-12-12 14:16:00,2016-12-12,0.1564,15640.0,10.0,1240.0,0.1551,0.1564,0.1551,10000819
2016-12-12 14:17:00,2016-12-12,0.1564,0.0,0.0,1240.0,0.1564,0.1564,0.1564,10000819
2016-12-12 14:18:00,2016-12-12,0.1564,0.0,0.0,1240.0,0.1564,0.1564,0.1564,10000819
2016-12-12 14:19:00,2016-12-12,0.1564,0.0,0.0,1240.0,0.1564,0.1564,0.1564,10000819
2016-12-12 14:20:00,2016-12-12,0.1564,0.0,0.0,1240.0,0.1564,0.1564,0.1564,10000819
2016-12-12 14:21:00,2016-12-12,0.1564,9303.0,6.0,1245.0,0.1564,0.155,0.155,10000819
2016-12-12 14:22:00,2016-12-12,0.155,0.0,0.0,1245.0,0.155,0.155,0.155,10000819
2016-12-12 14:23:00,2016-12-12,0.155,33904.0,22.0,1255.0,0.155,0.1541,0.1541,10000819
2016-12-12 14:24:00,2016-12-12,0.1537,15370.0,10.0,1245.0,0.1537,0.1537,0.1537,10000819
2016-12-12 14:25:00,2016-12-12,0.1533,4599.0,3.0,1245.0,0.1533,0.1533,0.1533,10000819
2016-12-12 14:26:00,2016-12-12,0.1533,15320.0,10.0,1238.0,0.1533,0.1532,0.1532,10000819
2016-12-12 14:27:00,2016-12-12,0.1532,1519.0,1.0,1238.0,0.1532,0.1519,0.1519,10000819
2016-12-12 14:28:00,2016-12-12,0.1522,4566.0,3.0,1235.0,0.1519,0.1522,0.1519,10000819
2016-12-12 14:29:00,2016-12-12,0.1566,27587.0,18.0,1237.0,0.1522,0.1566,0.1516,10000819
2016-12-12 14:30:00,2016-12-12,0.1576,7880.0,5.0,1237.0,0.1566,0.1576,0.1566,10000819
2016-12-12 14:31:00,2016-12-12,0.1576,0.0,0.0,1237.0,0.1576,0.1576,0.1576,10000819
2016-12-12 14:32:00,2016-12-12,0.1576,0.0,0.0,1237.0,0.1576,0.1576,0.1576,10000819
2016-12-12 14:33:00,2016-12-12,0.1576,0.0,0.0,1237.0,0.1576,0.1576,0.1576,10000819
2016-12-12 14:34:00,2016-12-12,0.1576,0.0,0.0,1237.0,0.1576,0.1576,0.1576,10000819
2016-12-12 14:35:00,2016-12-12,0.1576,17145.0,11.0,1229.0,0.1576,0.1555,0.1555,10000819
2016-12-12 14:36:00,2016-12-12,0.1555,0.0,0.0,1229.0,0.1555,0.1555,0.1555,10000819
2016-12-12 14:37:00,2016-12-12,0.1555,0.0,0.0,1229.0,0.1555,0.1555,0.1555,10000819
2016-12-12 14:38:00,2016-12-12,0.1555,0.0,0.0,1229.0,0.1555,0.1555,0.1555,10000819
2016-12-12 14:39:00,2016-12-12,0.1555,1533.0,1.0,1230.0,0.1555,0.1533,0.1533,10000819
2016-12-12 14:40:00,2016-12-12,0.1533,42856.0,28.0,1232.0,0.1533,0.1531,0.153,10000819
2016-12-12 14:41:00,2016-12-12,0.1531,0.0,0.0,1232.0,0.1531,0.1531,0.1531,10000819
2016-12-12 14:42:00,2016-12-12,0.1556,1556.0,1.0,1232.0,0.1531,0.1556,0.1531,10000819
2016-12-12 14:43:00,2016-12-12,0.1556,3090.0,2.0,1232.0,0.1556,0.1545,0.1545,10000819
2016-12-12 14:44:00,2016-12-12,0.1566,1566.0,1.0,1232.0,0.1545,0.1566,0.1545,10000819
2016-12-12 14:45:00,2016-12-12,0.1566,0.0,0.0,1232.0,0.1566,0.1566,0.1566,10000819
2016-12-12 14:46:00,2016-12-12,0.1576,21910.0,14.0,1243.0,0.1566,0.1573,0.1558,10000819
2016-12-12 14:47:00,2016-12-12,0.1573,0.0,0.0,1243.0,0.1573,0.1573,0.1573,10000819
2016-12-12 14:48:00,2016-12-12,0.1566,26458.0,17.0,1246.0,0.1566,0.1554,0.1554,10000819
2016-12-12 14:49:00,2016-12-12,0.1559,9349.0,6.0,1249.0,0.1554,0.1559,0.1554,10000819
2016-12-12 14:50:00,2016-12-12,0.1579,7895.0,5.0,1249.0,0.1559,0.1579,0.1559,10000819
2016-12-12 14:51:00,2016-12-12,0.1579,0.0,0.0,1249.0,0.1579,0.1579,0.1579,10000819
2016-12-12 14:52:00,2016-12-12,0.1591,9546.0,6.0,1246.0,0.1579,0.1591,0.1579,10000819
2016-12-12 14:53:00,2016-12-12,0.1591,0.0,0.0,1246.0,0.1591,0.1591,0.1591,10000819
2016-12-12 14:54:00,2016-12-12,0.1591,0.0,0.0,1246.0,0.1591,0.1591,0.1591,10000819
2016-12-12 14:55:00,2016-12-12,0.1592,9507.0,6.0,1244.0,0.1591,0.1592,0.1583,10000819
2016-12-12 14:56:00,2016-12-12,0.1592,9523.0,6.0,1247.0,0.1592,0.1587,0.1587,10000819
2016-12-12 14:57:00,2016-12-12,0.1587,0.0,0.0,1247.0,0.1587,0.1587,0.1587,10000819
2016-12-12 14:58:00,2016-12-12,0.1587,0.0,0.0,1247.0,0.1587,0.1587,0.1587,10000819
2016-12-12 14:59:00,2016-12-12,0.1587,0.0,0.0,1247.0,0.1587,0.1587,0.1587,10000819
2016-12-12 15:00:00,2016-12-12,0.1587,0.0,0.0,1247.0,0.1587,0.1587,0.1587,10000819
2016-12-12 09:31:00,2016-12-12,0.076,0.0,0.0,4880.0,0.076,0.076,0.076,10000758
2016-12-12 09:32:00,2016-12-12,0.076,0.0,0.0,4880.0,0.076,0.076,0.076,10000758
2016-12-12 09:33:00,2016-12-12,0.0778,26177.51,33.0,4880.0,0.076,0.0772,0.076,10000758
2016-12-12 09:34:00,2016-12-12,0.0772,0.0,0.0,4880.0,0.0772,0.0772,0.0772,10000758
2016-12-12 09:35:00,2016-12-12,0.0772,0.0,0.0,4880.0,0.0772,0.0772,0.0772,10000758
2016-12-12 09:36:00,2016-12-12,0.0772,0.0,0.0,4880.0,0.0772,0.0772,0.0772,10000758
2016-12-12 09:37:00,2016-12-12,0.0772,2284.1700000000023,3.0,4880.0,0.0772,0.0745,0.0745,10000758
2016-12-12 09:38:00,2016-12-12,0.0747,2288.2599999999984,3.0,4880.0,0.0745,0.0747,0.0745,10000758
2016-12-12 09:39:00,2016-12-12,0.0747,1485.9799999999993,2.0,4880.0,0.0747,0.0727,0.0727,10000758
2016-12-12 09:40:00,2016-12-12,0.0737,5988.919999999997,8.0,4881.0,0.0727,0.0737,0.0727,10000758
2016-12-12 09:41:00,2016-12-12,0.0737,2944.3900000000067,4.0,4880.0,0.0737,0.07200000000000001,0.07200000000000001,10000758
2016-12-12 09:42:00,2016-12-12,0.07200000000000001,0.0,0.0,4880.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000758
2016-12-12 09:43:00,2016-12-12,0.07200000000000001,2884.0799999999945,4.0,4880.0,0.07200000000000001,0.071,0.0699,10000758
2016-12-12 09:44:00,2016-12-12,0.071,4263.779999999999,6.0,4878.0,0.071,0.0695,0.0695,10000758
2016-12-12 09:45:00,2016-12-12,0.0699,14191.5,20.0,4891.0,0.0695,0.0697,0.0687,10000758
2016-12-12 09:46:00,2016-12-12,0.0701,716.4200000000055,1.0,4891.0,0.0697,0.0701,0.0697,10000758
2016-12-12 09:47:00,2016-12-12,0.0701,4935.239999999998,7.0,4888.0,0.0701,0.0678,0.0678,10000758
2016-12-12 09:48:00,2016-12-12,0.0689,4214.720000000001,6.0,4891.0,0.0678,0.0689,0.0678,10000758
2016-12-12 09:49:00,2016-12-12,0.0695,1417.520000000004,2.0,4891.0,0.0689,0.0695,0.0689,10000758
2016-12-12 09:50:00,2016-12-12,0.0695,0.0,0.0,4891.0,0.0695,0.0695,0.0695,10000758
2016-12-12 09:51:00,2016-12-12,0.0695,0.0,0.0,4891.0,0.0695,0.0695,0.0695,10000758
2016-12-12 09:52:00,2016-12-12,0.0695,0.0,0.0,4891.0,0.0695,0.0695,0.0695,10000758
2016-12-12 09:53:00,2016-12-12,0.0695,0.0,0.0,4891.0,0.0695,0.0695,0.0695,10000758
2016-12-12 09:54:00,2016-12-12,0.0695,0.0,0.0,4891.0,0.0695,0.0695,0.0695,10000758
2016-12-12 09:55:00,2016-12-12,0.0695,0.0,0.0,4891.0,0.0695,0.0695,0.0695,10000758
2016-12-12 09:56:00,2016-12-12,0.0695,0.0,0.0,4891.0,0.0695,0.0695,0.0695,10000758
2016-12-12 09:57:00,2016-12-12,0.0695,0.0,0.0,4891.0,0.0695,0.0695,0.0695,10000758
2016-12-12 09:58:00,2016-12-12,0.0729,2208.5399999999936,3.0,4893.0,0.0695,0.0729,0.0695,10000758
2016-12-12 09:59:00,2016-12-12,0.0729,0.0,0.0,4893.0,0.0729,0.0729,0.0729,10000758
2016-12-12 10:00:00,2016-12-12,0.0729,0.0,0.0,4893.0,0.0729,0.0729,0.0729,10000758
2016-12-12 10:01:00,2016-12-12,0.0757,7736.540000000008,10.0,4893.0,0.0729,0.0757,0.0729,10000758
2016-12-12 10:02:00,2016-12-12,0.0757,0.0,0.0,4893.0,0.0757,0.0757,0.0757,10000758
2016-12-12 10:03:00,2016-12-12,0.0757,0.0,0.0,4893.0,0.0757,0.0757,0.0757,10000758
2016-12-12 10:04:00,2016-12-12,0.0757,0.0,0.0,4893.0,0.0757,0.0757,0.0757,10000758
2016-12-12 10:05:00,2016-12-12,0.0757,769.5699999999923,1.0,4892.0,0.0757,0.0753,0.0753,10000758
2016-12-12 10:06:00,2016-12-12,0.0753,4588.779999999999,6.0,4891.0,0.0753,0.0745,0.0745,10000758
2016-12-12 10:07:00,2016-12-12,0.0768,5461.559999999999,7.0,4895.0,0.0745,0.0768,0.0745,10000758
2016-12-12 10:08:00,2016-12-12,0.0768,0.0,0.0,4895.0,0.0768,0.0768,0.0768,10000758
2016-12-12 10:09:00,2016-12-12,0.0791,1598.4100000000033,2.0,4896.0,0.0768,0.0791,0.0768,10000758
2016-12-12 10:10:00,2016-12-12,0.0819,18359.210000000006,22.0,4896.0,0.0791,0.0815,0.0791,10000758
2016-12-12 10:11:00,2016-12-12,0.08199999999999999,9996.179999999991,12.0,4890.0,0.0815,0.0812,0.0812,10000758
2016-12-12 10:12:00,2016-12-12,0.0812,8237.320000000007,10.0,4890.0,0.0812,0.0806,0.0806,10000758
2016-12-12 10:13:00,2016-12-12,0.0814,19761.38999999998,24.0,4897.0,0.0806,0.0814,0.0801,10000758
2016-12-12 10:14:00,2016-12-12,0.0814,0.0,0.0,4897.0,0.0814,0.0814,0.0814,10000758
2016-12-12 10:15:00,2016-12-12,0.0814,1618.8500000000058,2.0,4895.0,0.0814,0.079,0.079,10000758
2016-12-12 10:16:00,2016-12-12,0.0816,9165.300000000016,11.0,4905.0,0.079,0.0816,0.079,10000758
2016-12-12 10:17:00,2016-12-12,0.0817,7498.409999999974,9.0,4912.0,0.0816,0.0801,0.0801,10000758
2016-12-12 10:18:00,2016-12-12,0.0801,0.0,0.0,4912.0,0.0801,0.0801,0.0801,10000758
2016-12-12 10:19:00,2016-12-12,0.0801,0.0,0.0,4912.0,0.0801,0.0801,0.0801,10000758
2016-12-12 10:20:00,2016-12-12,0.0801,0.0,0.0,4912.0,0.0801,0.0801,0.0801,10000758
2016-12-12 10:21:00,2016-12-12,0.0801,8925.130000000005,11.0,4910.0,0.0801,0.0795,0.0789,10000758
2016-12-12 10:22:00,2016-12-12,0.0795,2411.9200000000133,3.0,4909.0,0.0795,0.0786,0.0786,10000758
2016-12-12 10:23:00,2016-12-12,0.0786,0.0,0.0,4909.0,0.0786,0.0786,0.0786,10000758
2016-12-12 10:24:00,2016-12-12,0.081,4120.6999999999825,5.0,4912.0,0.0786,0.081,0.0786,10000758
2016-12-12 10:25:00,2016-12-12,0.081,0.0,0.0,4912.0,0.081,0.081,0.081,10000758
2016-12-12 10:26:00,2016-12-12,0.0815,1665.8600000000154,2.0,4912.0,0.081,0.0815,0.081,10000758
2016-12-12 10:27:00,2016-12-12,0.0828,4208.600000000006,5.0,4910.0,0.0815,0.0816,0.0815,10000758
2016-12-12 10:28:00,2016-12-12,0.0816,3303.0999999999767,4.0,4908.0,0.0816,0.0808,0.0808,10000758
2016-12-12 10:29:00,2016-12-12,0.0808,0.0,0.0,4908.0,0.0808,0.0808,0.0808,10000758
2016-12-12 10:30:00,2016-12-12,0.0808,0.0,0.0,4908.0,0.0808,0.0808,0.0808,10000758
2016-12-12 10:31:00,2016-12-12,0.0812,829.8700000000244,1.0,4909.0,0.0808,0.0812,0.0808,10000758
2016-12-12 10:32:00,2016-12-12,0.0815,832.929999999993,1.0,4910.0,0.0812,0.0815,0.0812,10000758
2016-12-12 10:33:00,2016-12-12,0.0824,3360.329999999987,4.0,4908.0,0.0815,0.08199999999999999,0.0815,10000758
2016-12-12 10:34:00,2016-12-12,0.0824,1676.0800000000165,2.0,4907.0,0.08199999999999999,0.0816,0.0816,10000758
2016-12-12 10:35:00,2016-12-12,0.0816,0.0,0.0,4907.0,0.0816,0.0816,0.0816,10000758
2016-12-12 10:36:00,2016-12-12,0.0831,1695.5,2.0,4909.0,0.0816,0.0831,0.0816,10000758
2016-12-12 10:37:00,2016-12-12,0.0838,856.4400000000023,1.0,4910.0,0.0831,0.0838,0.0831,10000758
2016-12-12 10:38:00,2016-12-12,0.0838,0.0,0.0,4910.0,0.0838,0.0838,0.0838,10000758
2016-12-12 10:39:00,2016-12-12,0.0848,4329.190000000001,5.0,4912.0,0.0838,0.0848,0.0838,10000758
2016-12-12 10:40:00,2016-12-12,0.0848,0.0,0.0,4912.0,0.0848,0.0848,0.0848,10000758
2016-12-12 10:41:00,2016-12-12,0.0892,911.6199999999952,1.0,4912.0,0.0848,0.0892,0.0848,10000758
2016-12-12 10:42:00,2016-12-12,0.0899,27351.78999999998,30.0,4910.0,0.0892,0.0889,0.0882,10000758
2016-12-12 10:43:00,2016-12-12,0.0889,8138.180000000022,9.0,4914.0,0.0889,0.0886,0.0879,10000758
2016-12-12 10:44:00,2016-12-12,0.0895,1829.3800000000049,2.0,4915.0,0.0886,0.0895,0.0886,10000758
2016-12-12 10:45:00,2016-12-12,0.0895,9019.149999999994,10.0,4916.0,0.0895,0.0872,0.0872,10000758
2016-12-12 10:46:00,2016-12-12,0.0872,6233.179999999993,7.0,4921.0,0.0872,0.0871,0.0871,10000758
2016-12-12 10:47:00,2016-12-12,0.0871,0.0,0.0,4921.0,0.0871,0.0871,0.0871,10000758
2016-12-12 10:48:00,2016-12-12,0.0871,1780.3300000000165,2.0,4923.0,0.0871,0.0871,0.0871,10000758
2016-12-12 10:49:00,2016-12-12,0.0871,880.9599999999627,1.0,4923.0,0.0871,0.0862,0.0862,10000758
2016-12-12 10:50:00,2016-12-12,0.0863,8819.860000000044,10.0,4923.0,0.0862,0.0863,0.0862,10000758
