datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-24 11:03:00,2017-03-24,0.0029,296.380000000001,10.0,18193.0,0.0029,0.0029,0.0029,10000732
2017-03-24 11:04:00,2017-03-24,0.0029,0.0,0.0,18193.0,0.0029,0.0029,0.0029,10000732
2017-03-24 11:05:00,2017-03-24,0.0029,0.0,0.0,18193.0,0.0029,0.0029,0.0029,10000732
2017-03-24 11:06:00,2017-03-24,0.0029,0.0,0.0,18193.0,0.0029,0.0029,0.0029,10000732
2017-03-24 11:07:00,2017-03-24,0.0029,0.0,0.0,18193.0,0.0029,0.0029,0.0029,10000732
2017-03-24 11:08:00,2017-03-24,0.0029,0.0,0.0,18193.0,0.0029,0.0029,0.0029,10000732
2017-03-24 11:09:00,2017-03-24,0.003,521.2200000000012,17.0,18183.0,0.0029,0.003,0.0029,10000732
2017-03-24 11:10:00,2017-03-24,0.003,0.0,0.0,18183.0,0.003,0.003,0.003,10000732
2017-03-24 11:11:00,2017-03-24,0.003,0.0,0.0,18183.0,0.003,0.003,0.003,10000732
2017-03-24 11:12:00,2017-03-24,0.003,0.0,0.0,18183.0,0.003,0.003,0.003,10000732
2017-03-24 11:13:00,2017-03-24,0.003,0.0,0.0,18183.0,0.003,0.003,0.003,10000732
2017-03-24 11:14:00,2017-03-24,0.003,91.97999999999956,3.0,18186.0,0.003,0.003,0.003,10000732
2017-03-24 11:15:00,2017-03-24,0.003,0.0,0.0,18186.0,0.003,0.003,0.003,10000732
2017-03-24 11:16:00,2017-03-24,0.003,296.3799999999974,10.0,18196.0,0.003,0.0029,0.0029,10000732
2017-03-24 11:17:00,2017-03-24,0.0029,0.0,0.0,18196.0,0.0029,0.0029,0.0029,10000732
2017-03-24 11:18:00,2017-03-24,0.003,306.6000000000022,10.0,18196.0,0.0029,0.003,0.0029,10000732
2017-03-24 11:19:00,2017-03-24,0.003,337.25999999999834,11.0,18207.0,0.003,0.003,0.003,10000732
2017-03-24 11:20:00,2017-03-24,0.003,0.0,0.0,18207.0,0.003,0.003,0.003,10000732
2017-03-24 11:21:00,2017-03-24,0.003,0.0,0.0,18207.0,0.003,0.003,0.003,10000732
2017-03-24 11:22:00,2017-03-24,0.0031,316.8199999999997,10.0,18207.0,0.0031,0.0031,0.0031,10000732
2017-03-24 11:23:00,2017-03-24,0.0031,0.0,0.0,18207.0,0.0031,0.0031,0.0031,10000732
2017-03-24 11:24:00,2017-03-24,0.0031,0.0,0.0,18207.0,0.0031,0.0031,0.0031,10000732
2017-03-24 11:25:00,2017-03-24,0.0031,0.0,0.0,18207.0,0.0031,0.0031,0.0031,10000732
2017-03-24 11:26:00,2017-03-24,0.0031,0.0,0.0,18207.0,0.0031,0.0031,0.0031,10000732
2017-03-24 11:27:00,2017-03-24,0.0031,316.8199999999997,10.0,18207.0,0.0031,0.0031,0.0031,10000732
2017-03-24 11:28:00,2017-03-24,0.0031,0.0,0.0,18207.0,0.0031,0.0031,0.0031,10000732
2017-03-24 11:29:00,2017-03-24,0.0031,0.0,0.0,18207.0,0.0031,0.0031,0.0031,10000732
2017-03-24 11:30:00,2017-03-24,0.0031,0.0,0.0,18207.0,0.0031,0.0031,0.0031,10000732
2017-03-24 13:01:00,2017-03-24,0.0031,0.0,0.0,18207.0,0.0031,0.0031,0.0031,10000732
2017-03-24 13:02:00,2017-03-24,0.0033,1168.1500000000015,35.0,18241.0,0.0031,0.0033,0.0031,10000732
2017-03-24 13:03:00,2017-03-24,0.0033,1382.7599999999984,41.0,18282.0,0.0033,0.0033,0.0033,10000732
2017-03-24 13:04:00,2017-03-24,0.0034,1299.9900000000016,38.0,18320.0,0.0033,0.0034,0.0033,10000732
2017-03-24 13:05:00,2017-03-24,0.0034,674.5200000000004,20.0,18340.0,0.0034,0.0033,0.0033,10000732
2017-03-24 13:06:00,2017-03-24,0.0034,925.9300000000003,27.0,18366.0,0.0033,0.0033,0.0033,10000732
2017-03-24 13:07:00,2017-03-24,0.0033,202.34999999999852,6.0,18372.0,0.0033,0.0033,0.0033,10000732
2017-03-24 13:08:00,2017-03-24,0.0033,236.09000000000012,7.0,18379.0,0.0033,0.0033,0.0033,10000732
2017-03-24 13:09:00,2017-03-24,0.0034,660.2099999999991,19.0,18398.0,0.0033,0.0034,0.0033,10000732
2017-03-24 13:10:00,2017-03-24,0.0034,515.0900000000038,15.0,18413.0,0.0033,0.0034,0.0033,10000732
2017-03-24 13:11:00,2017-03-24,0.0034,625.4599999999991,18.0,18431.0,0.0034,0.0034,0.0034,10000732
2017-03-24 13:12:00,2017-03-24,0.0034,972.9399999999949,28.0,18449.0,0.0034,0.0034,0.0034,10000732
2017-03-24 13:13:00,2017-03-24,0.0034,965.7900000000008,28.0,18476.0,0.0034,0.0032,0.0032,10000732
2017-03-24 13:14:00,2017-03-24,0.0034,449.6800000000003,13.0,18489.0,0.0032,0.0033,0.0032,10000732
2017-03-24 13:15:00,2017-03-24,0.0033,134.91000000000352,4.0,18493.0,0.0033,0.0033,0.0033,10000732
2017-03-24 13:16:00,2017-03-24,0.0034,799.1999999999971,23.0,18510.0,0.0033,0.0034,0.0033,10000732
2017-03-24 13:17:00,2017-03-24,0.0035,921.8499999999983,26.0,18530.0,0.0035,0.0033,0.0033,10000732
2017-03-24 13:18:00,2017-03-24,0.0035,317.84000000000384,9.0,18539.0,0.0033,0.0035,0.0033,10000732
2017-03-24 13:19:00,2017-03-24,0.0035,604.0,17.0,18554.0,0.0035,0.0033,0.0033,10000732
2017-03-24 13:20:00,2017-03-24,0.0034,1246.8399999999965,36.0,18589.0,0.0033,0.0033,0.0033,10000732
2017-03-24 13:21:00,2017-03-24,0.0033,433.33000000000175,13.0,18595.0,0.0033,0.0033,0.0032,10000732
2017-03-24 13:22:00,2017-03-24,0.0034,204.40000000000146,6.0,18597.0,0.0033,0.0033,0.0033,10000732
2017-03-24 13:23:00,2017-03-24,0.0034,964.7699999999968,28.0,18615.0,0.0033,0.0034,0.0033,10000732
2017-03-24 13:24:00,2017-03-24,0.0034,519.1700000000055,15.0,18628.0,0.0034,0.0033,0.0033,10000732
2017-03-24 13:25:00,2017-03-24,0.0034,410.84999999999854,12.0,18636.0,0.0033,0.0033,0.0033,10000732
2017-03-24 13:26:00,2017-03-24,0.0034,816.5699999999997,24.0,18655.0,0.0034,0.0033,0.0033,10000732
2017-03-24 13:27:00,2017-03-24,0.0033,843.1500000000016,25.0,18679.0,0.0033,0.0033,0.0033,10000732
2017-03-24 13:28:00,2017-03-24,0.0033,2023.5599999999977,60.0,18712.0,0.0033,0.0033,0.0033,10000732
2017-03-24 13:29:00,2017-03-24,0.0034,237.11000000000058,7.0,18712.0,0.0033,0.0034,0.0033,10000732
2017-03-24 13:30:00,2017-03-24,0.0034,69.48999999999796,2.0,18712.0,0.0034,0.0034,0.0034,10000732
2017-03-24 13:31:00,2017-03-24,0.0034,173.739999999998,5.0,18712.0,0.0034,0.0034,0.0034,10000732
2017-03-24 13:32:00,2017-03-24,0.0034,312.74000000000524,9.0,18712.0,0.0034,0.0034,0.0034,10000732
2017-03-24 13:33:00,2017-03-24,0.0034,0.0,0.0,18712.0,0.0034,0.0034,0.0034,10000732
2017-03-24 13:34:00,2017-03-24,0.0034,2466.0800000000017,74.0,18778.0,0.0034,0.0031,0.0031,10000732
2017-03-24 13:35:00,2017-03-24,0.0032,1006.6699999999984,31.0,18793.0,0.0031,0.0032,0.0031,10000732
2017-03-24 13:36:00,2017-03-24,0.0032,392.4499999999971,12.0,18800.0,0.0032,0.0032,0.0032,10000732
2017-03-24 13:37:00,2017-03-24,0.0033,303.52999999999884,9.0,18809.0,0.0032,0.0033,0.0032,10000732
2017-03-24 13:38:00,2017-03-24,0.0033,467.06000000000495,14.0,18821.0,0.0033,0.0032,0.0032,10000732
2017-03-24 13:39:00,2017-03-24,0.0032,294.3299999999945,9.0,18829.0,0.0032,0.0032,0.0032,10000732
2017-03-24 13:40:00,2017-03-24,0.0033,101.18000000000029,3.0,18832.0,0.0032,0.0033,0.0032,10000732
2017-03-24 13:41:00,2017-03-24,0.0033,370.99000000000524,11.0,18843.0,0.0033,0.0033,0.0033,10000732
2017-03-24 13:42:00,2017-03-24,0.0033,33.71999999999389,1.0,18844.0,0.0033,0.0033,0.0033,10000732
2017-03-24 13:43:00,2017-03-24,0.0033,236.09000000000373,7.0,18850.0,0.0033,0.0033,0.0033,10000732
2017-03-24 13:44:00,2017-03-24,0.0033,655.0999999999984,20.0,18869.0,0.0033,0.0032,0.0032,10000732
2017-03-24 13:45:00,2017-03-24,0.0032,0.0,0.0,18869.0,0.0032,0.0032,0.0032,10000732
2017-03-24 13:46:00,2017-03-24,0.0032,0.0,0.0,18869.0,0.0032,0.0032,0.0032,10000732
2017-03-24 13:47:00,2017-03-24,0.0032,0.0,0.0,18869.0,0.0032,0.0032,0.0032,10000732
2017-03-24 13:48:00,2017-03-24,0.0031,253.45000000000442,8.0,18869.0,0.0031,0.0031,0.0031,10000732
2017-03-24 13:49:00,2017-03-24,0.0031,63.36999999999534,2.0,18869.0,0.0031,0.0031,0.0031,10000732
2017-03-24 13:50:00,2017-03-24,0.0031,0.0,0.0,18869.0,0.0031,0.0031,0.0031,10000732
2017-03-24 13:51:00,2017-03-24,0.0031,0.0,0.0,18869.0,0.0031,0.0031,0.0031,10000732
2017-03-24 13:52:00,2017-03-24,0.0031,0.0,0.0,18869.0,0.0031,0.0031,0.0031,10000732
2017-03-24 13:53:00,2017-03-24,0.0031,0.0,0.0,18869.0,0.0031,0.0031,0.0031,10000732
2017-03-24 13:54:00,2017-03-24,0.0031,0.0,0.0,18869.0,0.0031,0.0031,0.0031,10000732
2017-03-24 13:55:00,2017-03-24,0.0031,0.0,0.0,18869.0,0.0031,0.0031,0.0031,10000732
2017-03-24 13:56:00,2017-03-24,0.0031,316.8199999999997,10.0,18879.0,0.0031,0.0031,0.0031,10000732
2017-03-24 13:57:00,2017-03-24,0.0031,0.0,0.0,18879.0,0.0031,0.0031,0.0031,10000732
2017-03-24 13:58:00,2017-03-24,0.0031,0.0,0.0,18879.0,0.0031,0.0031,0.0031,10000732
2017-03-24 13:59:00,2017-03-24,0.0031,0.0,0.0,18879.0,0.0031,0.0031,0.0031,10000732
2017-03-24 14:00:00,2017-03-24,0.0031,0.0,0.0,18879.0,0.0031,0.0031,0.0031,10000732
2017-03-24 14:01:00,2017-03-24,0.0031,841.0999999999984,27.0,18903.0,0.0031,0.003,0.003,10000732
2017-03-24 14:02:00,2017-03-24,0.003,0.0,0.0,18903.0,0.003,0.003,0.003,10000732
2017-03-24 14:03:00,2017-03-24,0.003,0.0,0.0,18903.0,0.003,0.003,0.003,10000732
2017-03-24 14:04:00,2017-03-24,0.003,0.0,0.0,18903.0,0.003,0.003,0.003,10000732
2017-03-24 14:05:00,2017-03-24,0.003,29.64000000000669,1.0,18903.0,0.003,0.0029,0.0029,10000732
2017-03-24 14:06:00,2017-03-24,0.0029,0.0,0.0,18903.0,0.0029,0.0029,0.0029,10000732
2017-03-24 14:07:00,2017-03-24,0.0029,0.0,0.0,18903.0,0.0029,0.0029,0.0029,10000732
2017-03-24 14:08:00,2017-03-24,0.0029,0.0,0.0,18903.0,0.0029,0.0029,0.0029,10000732
2017-03-24 14:09:00,2017-03-24,0.003,122.63999999999943,4.0,18903.0,0.0029,0.003,0.0029,10000732
2017-03-24 14:10:00,2017-03-24,0.003,122.63999999999943,4.0,18903.0,0.003,0.003,0.003,10000732
2017-03-24 14:11:00,2017-03-24,0.003,275.93999999999505,9.0,18910.0,0.003,0.003,0.003,10000732
2017-03-24 14:12:00,2017-03-24,0.003,30.66000000000349,1.0,18911.0,0.003,0.003,0.003,10000732
2017-03-24 14:13:00,2017-03-24,0.003,177.83000000000175,6.0,18917.0,0.003,0.0029,0.0029,10000732
2017-03-24 14:14:00,2017-03-24,0.0028,286.15999999999616,10.0,18927.0,0.0028,0.0028,0.0028,10000732
2017-03-24 14:15:00,2017-03-24,0.0028,314.77999999999884,11.0,18937.0,0.0028,0.0028,0.0028,10000732
2017-03-24 14:16:00,2017-03-24,0.0028,0.0,0.0,18937.0,0.0028,0.0028,0.0028,10000732
2017-03-24 14:17:00,2017-03-24,0.0028,0.0,0.0,18937.0,0.0028,0.0028,0.0028,10000732
2017-03-24 14:18:00,2017-03-24,0.0028,0.0,0.0,18937.0,0.0028,0.0028,0.0028,10000732
2017-03-24 14:19:00,2017-03-24,0.0028,2018.4500000000046,72.0,18937.0,0.0028,0.0028,0.0027,10000732
2017-03-24 14:20:00,2017-03-24,0.0027,1683.229999999996,61.0,18937.0,0.0027,0.0027,0.0027,10000732
2017-03-24 14:21:00,2017-03-24,0.0027,303.52999999999884,11.0,18927.0,0.0027,0.0027,0.0027,10000732
2017-03-24 14:22:00,2017-03-24,0.0027,0.0,0.0,18927.0,0.0027,0.0027,0.0027,10000732
2017-03-24 14:23:00,2017-03-24,0.0027,0.0,0.0,18927.0,0.0027,0.0027,0.0027,10000732
2017-03-24 14:24:00,2017-03-24,0.0028,848.260000000002,30.0,18908.0,0.0027,0.0028,0.0027,10000732
2017-03-24 14:25:00,2017-03-24,0.0028,1658.7099999999994,59.0,18921.0,0.0028,0.0026,0.0026,10000732
2017-03-24 14:26:00,2017-03-24,0.0026,1269.3199999999995,49.0,18916.0,0.0026,0.0025,0.0025,10000732
2017-03-24 14:27:00,2017-03-24,0.0026,265.72000000000116,10.0,18916.0,0.0025,0.0026,0.0025,10000732
2017-03-24 14:28:00,2017-03-24,0.0027,1434.8899999999994,54.0,18920.0,0.0024,0.0026,0.0024,10000732
2017-03-24 14:29:00,2017-03-24,0.0027,568.2299999999959,21.0,18926.0,0.0026,0.0027,0.0026,10000732
2017-03-24 14:30:00,2017-03-24,0.0027,27.60000000000582,1.0,18925.0,0.0027,0.0027,0.0027,10000732
2017-03-24 14:31:00,2017-03-24,0.0027,303.52999999999884,11.0,18926.0,0.0027,0.0027,0.0027,10000732
2017-03-24 14:32:00,2017-03-24,0.0027,0.0,0.0,18926.0,0.0027,0.0027,0.0027,10000732
2017-03-24 14:33:00,2017-03-24,0.0027,55.19000000000233,2.0,18928.0,0.0027,0.0027,0.0027,10000732
2017-03-24 14:34:00,2017-03-24,0.0027,27.58999999999651,1.0,18929.0,0.0027,0.0027,0.0027,10000732
2017-03-24 14:35:00,2017-03-24,0.0028,1169.1699999999985,42.0,18936.0,0.0027,0.0027,0.0027,10000732
2017-03-24 14:36:00,2017-03-24,0.0028,1465.5500000000031,52.0,18931.0,0.0027,0.0027,0.0027,10000732
2017-03-24 14:37:00,2017-03-24,0.0027,275.9400000000023,10.0,18922.0,0.0027,0.0027,0.0027,10000732
2017-03-24 14:38:00,2017-03-24,0.0027,0.0,0.0,18922.0,0.0027,0.0027,0.0027,10000732
2017-03-24 14:39:00,2017-03-24,0.0028,1143.6199999999953,40.0,18916.0,0.0027,0.0028,0.0027,10000732
2017-03-24 14:40:00,2017-03-24,0.0028,0.0,0.0,18916.0,0.0028,0.0028,0.0028,10000732
2017-03-24 14:41:00,2017-03-24,0.0028,0.0,0.0,18916.0,0.0028,0.0028,0.0028,10000732
2017-03-24 14:42:00,2017-03-24,0.0027,413.9100000000035,15.0,18930.0,0.0027,0.0027,0.0027,10000732
2017-03-24 14:43:00,2017-03-24,0.0028,886.070000000007,31.0,18921.0,0.0027,0.0027,0.0027,10000732
2017-03-24 14:44:00,2017-03-24,0.0027,1673.0199999999895,61.0,18927.0,0.0027,0.0027,0.0026,10000732
2017-03-24 14:45:00,2017-03-24,0.0027,1588.1800000000076,59.0,18927.0,0.0027,0.0026,0.0026,10000732
2017-03-24 14:46:00,2017-03-24,0.0028,801.25,29.0,18926.0,0.0026,0.0028,0.0026,10000732
2017-03-24 14:47:00,2017-03-24,0.0028,1144.6399999999996,40.0,18917.0,0.0028,0.0028,0.0028,10000732
2017-03-24 14:48:00,2017-03-24,0.0028,744.0199999999895,26.0,18938.0,0.0028,0.0028,0.0028,10000732
2017-03-24 14:49:00,2017-03-24,0.0028,0.0,0.0,18938.0,0.0028,0.0028,0.0028,10000732
2017-03-24 14:50:00,2017-03-24,0.0028,429.24000000000524,15.0,18928.0,0.0028,0.0028,0.0028,10000732
2017-03-24 14:51:00,2017-03-24,0.0028,0.0,0.0,18928.0,0.0028,0.0028,0.0028,10000732
2017-03-24 14:52:00,2017-03-24,0.0028,0.0,0.0,18928.0,0.0028,0.0028,0.0028,10000732
2017-03-24 14:53:00,2017-03-24,0.0028,0.0,0.0,18928.0,0.0028,0.0028,0.0028,10000732
2017-03-24 14:54:00,2017-03-24,0.0028,0.0,0.0,18928.0,0.0028,0.0028,0.0028,10000732
2017-03-24 14:55:00,2017-03-24,0.0028,0.0,0.0,18928.0,0.0028,0.0028,0.0028,10000732
2017-03-24 14:56:00,2017-03-24,0.0028,666.3399999999965,24.0,18923.0,0.0028,0.0026,0.0026,10000732
2017-03-24 14:57:00,2017-03-24,0.0026,0.0,0.0,18923.0,0.0026,0.0026,0.0026,10000732
2017-03-24 14:58:00,2017-03-24,0.0026,0.0,0.0,18923.0,0.0026,0.0026,0.0026,10000732
2017-03-24 14:59:00,2017-03-24,0.0026,0.0,0.0,18923.0,0.0026,0.0026,0.0026,10000732
2017-03-24 15:00:00,2017-03-24,0.0026,0.0,0.0,18923.0,0.0026,0.0026,0.0026,10000732
2017-03-24 09:31:00,2017-03-24,0.0049,0.0,0.0,60553.0,0.0049,0.0049,0.0049,10000813
2017-03-24 09:32:00,2017-03-24,0.0054,162.0,3.0,60556.0,0.0049,0.0054,0.0049,10000813
2017-03-24 09:33:00,2017-03-24,0.0054,255.0,5.0,60561.0,0.0054,0.0051,0.0051,10000813
2017-03-24 09:34:00,2017-03-24,0.0052,520.0,10.0,60571.0,0.0051,0.0052,0.0051,10000813
2017-03-24 09:35:00,2017-03-24,0.0052,0.0,0.0,60571.0,0.0052,0.0052,0.0052,10000813
2017-03-24 09:36:00,2017-03-24,0.0052,520.0,10.0,60571.0,0.0052,0.0052,0.0052,10000813
2017-03-24 09:37:00,2017-03-24,0.0054,1080.0,20.0,60591.0,0.0052,0.0054,0.0052,10000813
2017-03-24 09:38:00,2017-03-24,0.0055,3820.0,70.0,60661.0,0.0054,0.0055,0.0054,10000813
2017-03-24 09:39:00,2017-03-24,0.0059,1549.0,27.0,60681.0,0.0055,0.0059,0.0055,10000813
2017-03-24 09:40:00,2017-03-24,0.0059,0.0,0.0,60681.0,0.0059,0.0059,0.0059,10000813
2017-03-24 09:41:00,2017-03-24,0.0059,3811.0,68.0,60681.0,0.0059,0.0056,0.0056,10000813
2017-03-24 09:42:00,2017-03-24,0.0056,3538.0,66.0,60722.0,0.0056,0.0052,0.0052,10000813
2017-03-24 09:43:00,2017-03-24,0.0053,1484.0,28.0,60737.0,0.0052,0.0053,0.0052,10000813
2017-03-24 09:44:00,2017-03-24,0.0054,5809.0,108.0,60772.0,0.0053,0.0054,0.0053,10000813
2017-03-24 09:45:00,2017-03-24,0.0054,3402.0,63.0,60802.0,0.0054,0.0054,0.0054,10000813
2017-03-24 09:46:00,2017-03-24,0.0054,0.0,0.0,60802.0,0.0054,0.0054,0.0054,10000813
2017-03-24 09:47:00,2017-03-24,0.0054,425.0,8.0,60807.0,0.0054,0.0052,0.0052,10000813
2017-03-24 09:48:00,2017-03-24,0.0052,988.0,19.0,60807.0,0.0052,0.0052,0.0052,10000813
2017-03-24 09:49:00,2017-03-24,0.0053,733.0,14.0,60805.0,0.0052,0.0052,0.0052,10000813
2017-03-24 09:50:00,2017-03-24,0.0053,1060.0,20.0,60808.0,0.0052,0.0053,0.0052,10000813
2017-03-24 09:51:00,2017-03-24,0.0053,572.0,11.0,60819.0,0.0053,0.0052,0.0052,10000813
2017-03-24 09:52:00,2017-03-24,0.0052,204.0,4.0,60823.0,0.0052,0.0051,0.0051,10000813
2017-03-24 09:53:00,2017-03-24,0.0051,458.0,9.0,60832.0,0.0051,0.005,0.005,10000813
2017-03-24 09:54:00,2017-03-24,0.005,5139.0,103.0,60840.0,0.005,0.005,0.0049,10000813
2017-03-24 09:55:00,2017-03-24,0.005,3798.0,76.0,60837.0,0.005,0.005,0.0049,10000813
2017-03-24 09:56:00,2017-03-24,0.005,1950.0,39.0,60837.0,0.005,0.005,0.005,10000813
2017-03-24 09:57:00,2017-03-24,0.005,0.0,0.0,60837.0,0.005,0.005,0.005,10000813
2017-03-24 09:58:00,2017-03-24,0.005,1921.0,39.0,60857.0,0.005,0.0049,0.0048,10000813
2017-03-24 09:59:00,2017-03-24,0.0049,0.0,0.0,60857.0,0.0049,0.0049,0.0049,10000813
2017-03-24 10:00:00,2017-03-24,0.0049,0.0,0.0,60857.0,0.0049,0.0049,0.0049,10000813
2017-03-24 10:01:00,2017-03-24,0.0049,658.0,14.0,60857.0,0.0049,0.0047,0.0047,10000813
2017-03-24 10:02:00,2017-03-24,0.0047,0.0,0.0,60857.0,0.0047,0.0047,0.0047,10000813
2017-03-24 10:03:00,2017-03-24,0.0048,192.0,4.0,60861.0,0.0047,0.0048,0.0047,10000813
2017-03-24 10:04:00,2017-03-24,0.0048,0.0,0.0,60861.0,0.0048,0.0048,0.0048,10000813
2017-03-24 10:05:00,2017-03-24,0.0048,0.0,0.0,60861.0,0.0048,0.0048,0.0048,10000813
2017-03-24 10:06:00,2017-03-24,0.0048,48.0,1.0,60862.0,0.0048,0.0048,0.0048,10000813
2017-03-24 10:07:00,2017-03-24,0.0048,0.0,0.0,60862.0,0.0048,0.0048,0.0048,10000813
2017-03-24 10:08:00,2017-03-24,0.0049,342.0,7.0,60868.0,0.0048,0.0049,0.0048,10000813
2017-03-24 10:09:00,2017-03-24,0.0049,245.0,5.0,60872.0,0.0049,0.0049,0.0049,10000813
2017-03-24 10:10:00,2017-03-24,0.0049,960.0,20.0,60892.0,0.0049,0.0048,0.0048,10000813
2017-03-24 10:11:00,2017-03-24,0.0048,3128.0,66.0,60925.0,0.0048,0.0047,0.0047,10000813
2017-03-24 10:12:00,2017-03-24,0.0048,1132.0,24.0,60944.0,0.0047,0.0048,0.0047,10000813
2017-03-24 10:13:00,2017-03-24,0.0048,0.0,0.0,60944.0,0.0048,0.0048,0.0048,10000813
2017-03-24 10:14:00,2017-03-24,0.0049,1279.0,27.0,60958.0,0.0048,0.0047,0.0047,10000813
2017-03-24 10:15:00,2017-03-24,0.0048,480.0,10.0,60958.0,0.0047,0.0048,0.0047,10000813
2017-03-24 10:16:00,2017-03-24,0.0048,1392.0,29.0,60967.0,0.0048,0.0048,0.0048,10000813
2017-03-24 10:17:00,2017-03-24,0.0049,343.0,7.0,60974.0,0.0048,0.0049,0.0048,10000813
2017-03-24 10:18:00,2017-03-24,0.0049,0.0,0.0,60974.0,0.0049,0.0049,0.0049,10000813
2017-03-24 10:19:00,2017-03-24,0.0051,867.0,17.0,60984.0,0.0049,0.0051,0.0049,10000813
2017-03-24 10:20:00,2017-03-24,0.0051,153.0,3.0,60984.0,0.0051,0.0051,0.0051,10000813
2017-03-24 10:21:00,2017-03-24,0.0051,1071.0,21.0,60984.0,0.0051,0.0051,0.0051,10000813
2017-03-24 10:22:00,2017-03-24,0.0051,0.0,0.0,60984.0,0.0051,0.0051,0.0051,10000813
2017-03-24 10:23:00,2017-03-24,0.0051,150.0,3.0,60984.0,0.0051,0.005,0.005,10000813
2017-03-24 10:24:00,2017-03-24,0.005,50.0,1.0,60984.0,0.005,0.005,0.005,10000813
2017-03-24 10:25:00,2017-03-24,0.005,0.0,0.0,60984.0,0.005,0.005,0.005,10000813
2017-03-24 10:26:00,2017-03-24,0.005,0.0,0.0,60984.0,0.005,0.005,0.005,10000813
2017-03-24 10:27:00,2017-03-24,0.005,0.0,0.0,60984.0,0.005,0.005,0.005,10000813
2017-03-24 10:28:00,2017-03-24,0.005,50.0,1.0,60984.0,0.005,0.005,0.005,10000813
2017-03-24 10:29:00,2017-03-24,0.0051,510.0,10.0,60987.0,0.005,0.0051,0.005,10000813
2017-03-24 10:30:00,2017-03-24,0.0051,153.0,3.0,60987.0,0.0051,0.0051,0.0051,10000813
2017-03-24 10:31:00,2017-03-24,0.0051,0.0,0.0,60987.0,0.0051,0.0051,0.0051,10000813
2017-03-24 10:32:00,2017-03-24,0.0051,0.0,0.0,60987.0,0.0051,0.0051,0.0051,10000813
2017-03-24 10:33:00,2017-03-24,0.0051,0.0,0.0,60987.0,0.0051,0.0051,0.0051,10000813
2017-03-24 10:34:00,2017-03-24,0.0051,0.0,0.0,60987.0,0.0051,0.0051,0.0051,10000813
2017-03-24 10:35:00,2017-03-24,0.0051,0.0,0.0,60987.0,0.0051,0.0051,0.0051,10000813
2017-03-24 10:36:00,2017-03-24,0.0051,0.0,0.0,60987.0,0.0051,0.0051,0.0051,10000813
2017-03-24 10:37:00,2017-03-24,0.0051,0.0,0.0,60987.0,0.0051,0.0051,0.0051,10000813
2017-03-24 10:38:00,2017-03-24,0.0051,0.0,0.0,60987.0,0.0051,0.0051,0.0051,10000813
2017-03-24 10:39:00,2017-03-24,0.0051,0.0,0.0,60987.0,0.0051,0.0051,0.0051,10000813
2017-03-24 10:40:00,2017-03-24,0.0051,357.0,7.0,60992.0,0.0051,0.0051,0.0051,10000813
2017-03-24 10:41:00,2017-03-24,0.0051,918.0,18.0,61002.0,0.0051,0.0051,0.0051,10000813
2017-03-24 10:42:00,2017-03-24,0.0051,0.0,0.0,61002.0,0.0051,0.0051,0.0051,10000813
2017-03-24 10:43:00,2017-03-24,0.0051,0.0,0.0,61002.0,0.0051,0.0051,0.0051,10000813
2017-03-24 10:44:00,2017-03-24,0.0051,102.0,2.0,61002.0,0.0051,0.0051,0.0051,10000813
2017-03-24 10:45:00,2017-03-24,0.0051,153.0,3.0,60999.0,0.0051,0.0051,0.0051,10000813
2017-03-24 10:46:00,2017-03-24,0.0051,500.0,10.0,60989.0,0.0051,0.005,0.005,10000813
2017-03-24 10:47:00,2017-03-24,0.005,0.0,0.0,60989.0,0.005,0.005,0.005,10000813
2017-03-24 10:48:00,2017-03-24,0.005,0.0,0.0,60989.0,0.005,0.005,0.005,10000813
2017-03-24 10:49:00,2017-03-24,0.005,0.0,0.0,60989.0,0.005,0.005,0.005,10000813
2017-03-24 10:50:00,2017-03-24,0.005,586.0,12.0,60991.0,0.005,0.0048,0.0048,10000813
2017-03-24 10:51:00,2017-03-24,0.0048,0.0,0.0,60991.0,0.0048,0.0048,0.0048,10000813
2017-03-24 10:52:00,2017-03-24,0.0048,48.0,1.0,60992.0,0.0048,0.0048,0.0048,10000813
2017-03-24 10:53:00,2017-03-24,0.0048,624.0,13.0,61005.0,0.0048,0.0048,0.0048,10000813
2017-03-24 10:54:00,2017-03-24,0.0049,2852.0,59.0,61055.0,0.0048,0.0048,0.0048,10000813
2017-03-24 10:55:00,2017-03-24,0.0049,3506.0,73.0,61080.0,0.0048,0.0047,0.0047,10000813
2017-03-24 10:56:00,2017-03-24,0.0047,2350.0,50.0,61080.0,0.0047,0.0047,0.0047,10000813
2017-03-24 10:57:00,2017-03-24,0.005,4177.0,86.0,61108.0,0.0047,0.005,0.0047,10000813
2017-03-24 10:58:00,2017-03-24,0.005,441.0,9.0,61108.0,0.005,0.0049,0.0049,10000813
2017-03-24 10:59:00,2017-03-24,0.0049,0.0,0.0,61108.0,0.0049,0.0049,0.0049,10000813
2017-03-24 11:00:00,2017-03-24,0.0049,49.0,1.0,61108.0,0.0049,0.0049,0.0049,10000813
2017-03-24 11:01:00,2017-03-24,0.0049,960.0,20.0,61117.0,0.0049,0.0048,0.0048,10000813
2017-03-24 11:02:00,2017-03-24,0.0048,48.0,1.0,61118.0,0.0048,0.0048,0.0048,10000813
