datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-01 13:11:00,2016-11-01,0.0233,2983.0,13.0,26797.0,0.0233,0.0229,0.0229,10000624
2016-11-01 13:12:00,2016-11-01,0.0229,0.0,0.0,26797.0,0.0229,0.0229,0.0229,10000624
2016-11-01 13:13:00,2016-11-01,0.0229,4540.0,20.0,26817.0,0.0229,0.0227,0.0227,10000624
2016-11-01 13:14:00,2016-11-01,0.0227,0.0,0.0,26817.0,0.0227,0.0227,0.0227,10000624
2016-11-01 13:15:00,2016-11-01,0.0228,14800.0,65.0,26882.0,0.0227,0.0227,0.0227,10000624
2016-11-01 13:16:00,2016-11-01,0.0228,9081.0,40.0,26921.0,0.0227,0.0228,0.0227,10000624
2016-11-01 13:17:00,2016-11-01,0.0228,16046.0,71.0,26941.0,0.0228,0.0226,0.0226,10000624
2016-11-01 13:18:00,2016-11-01,0.0226,0.0,0.0,26941.0,0.0226,0.0226,0.0226,10000624
2016-11-01 13:19:00,2016-11-01,0.0228,11626.0,51.0,26942.0,0.0226,0.0226,0.0226,10000624
2016-11-01 13:20:00,2016-11-01,0.0227,227.0,1.0,26942.0,0.0226,0.0227,0.0226,10000624
2016-11-01 13:21:00,2016-11-01,0.0228,3399.0,15.0,26952.0,0.0227,0.0228,0.0226,10000624
2016-11-01 13:22:00,2016-11-01,0.0229,2290.0,10.0,26962.0,0.0228,0.0229,0.0228,10000624
2016-11-01 13:23:00,2016-11-01,0.0229,0.0,0.0,26962.0,0.0229,0.0229,0.0229,10000624
2016-11-01 13:24:00,2016-11-01,0.0229,3654.0,16.0,26977.0,0.0229,0.0229,0.0228,10000624
2016-11-01 13:25:00,2016-11-01,0.023,2066.0,9.0,26986.0,0.0229,0.023,0.0229,10000624
2016-11-01 13:26:00,2016-11-01,0.0231,1381.0,6.0,26986.0,0.023,0.0231,0.023,10000624
2016-11-01 13:27:00,2016-11-01,0.0231,2507.0,11.0,26996.0,0.0231,0.0227,0.0227,10000624
2016-11-01 13:28:00,2016-11-01,0.0227,0.0,0.0,26996.0,0.0227,0.0227,0.0227,10000624
2016-11-01 13:29:00,2016-11-01,0.0227,0.0,0.0,26996.0,0.0227,0.0227,0.0227,10000624
2016-11-01 13:30:00,2016-11-01,0.0231,2310.0,10.0,26996.0,0.0227,0.0231,0.0227,10000624
2016-11-01 13:31:00,2016-11-01,0.0231,9090.0,40.0,27006.0,0.0231,0.0228,0.0227,10000624
2016-11-01 13:32:00,2016-11-01,0.0228,454.0,2.0,27006.0,0.0228,0.0227,0.0227,10000624
2016-11-01 13:33:00,2016-11-01,0.0229,6159.0,27.0,27001.0,0.0227,0.0229,0.0227,10000624
2016-11-01 13:34:00,2016-11-01,0.023,19017.0,83.0,27011.0,0.0229,0.0229,0.0229,10000624
2016-11-01 13:35:00,2016-11-01,0.023,8270.0,36.0,27031.0,0.0229,0.023,0.0229,10000624
2016-11-01 13:36:00,2016-11-01,0.023,2760.0,12.0,27039.0,0.023,0.023,0.023,10000624
2016-11-01 13:37:00,2016-11-01,0.0231,2993.0,13.0,27050.0,0.023,0.0231,0.023,10000624
2016-11-01 13:38:00,2016-11-01,0.0231,0.0,0.0,27050.0,0.0231,0.0231,0.0231,10000624
2016-11-01 13:39:00,2016-11-01,0.0231,4851.0,21.0,27051.0,0.0231,0.0231,0.0231,10000624
2016-11-01 13:40:00,2016-11-01,0.0235,16360.0,70.0,27061.0,0.0231,0.0235,0.0231,10000624
2016-11-01 13:41:00,2016-11-01,0.0238,35986.0,152.0,27053.0,0.0235,0.0238,0.0235,10000624
2016-11-01 13:42:00,2016-11-01,0.0241,77559.0,323.0,27090.0,0.0238,0.024,0.0238,10000624
2016-11-01 13:43:00,2016-11-01,0.0242,25454.0,106.0,27094.0,0.024,0.024,0.024,10000624
2016-11-01 13:44:00,2016-11-01,0.024,47662.0,199.0,27091.0,0.024,0.0235,0.0235,10000624
2016-11-01 13:45:00,2016-11-01,0.0235,2340.0,10.0,27101.0,0.0235,0.0234,0.0234,10000624
2016-11-01 13:46:00,2016-11-01,0.0234,0.0,0.0,27101.0,0.0234,0.0234,0.0234,10000624
2016-11-01 13:47:00,2016-11-01,0.0235,2820.0,12.0,27103.0,0.0234,0.0235,0.0234,10000624
2016-11-01 13:48:00,2016-11-01,0.0237,26049.0,110.0,27173.0,0.0235,0.0237,0.0235,10000624
2016-11-01 13:49:00,2016-11-01,0.0237,0.0,0.0,27173.0,0.0237,0.0237,0.0237,10000624
2016-11-01 13:50:00,2016-11-01,0.0237,4967.0,21.0,27183.0,0.0237,0.0237,0.0236,10000624
2016-11-01 13:51:00,2016-11-01,0.0237,2133.0,9.0,27183.0,0.0237,0.0237,0.0237,10000624
2016-11-01 13:52:00,2016-11-01,0.0237,0.0,0.0,27183.0,0.0237,0.0237,0.0237,10000624
2016-11-01 13:53:00,2016-11-01,0.0237,4640.0,20.0,27193.0,0.0237,0.0231,0.0231,10000624
2016-11-01 13:54:00,2016-11-01,0.0231,2310.0,10.0,27193.0,0.0231,0.0231,0.0231,10000624
2016-11-01 13:55:00,2016-11-01,0.0231,7161.0,31.0,27214.0,0.0231,0.0231,0.0231,10000624
2016-11-01 13:56:00,2016-11-01,0.0234,14190.0,61.0,27265.0,0.0231,0.0234,0.023,10000624
2016-11-01 13:57:00,2016-11-01,0.0234,2340.0,10.0,27275.0,0.0234,0.0234,0.0234,10000624
2016-11-01 13:58:00,2016-11-01,0.0234,0.0,0.0,27275.0,0.0234,0.0234,0.0234,10000624
2016-11-01 13:59:00,2016-11-01,0.0234,920.0,4.0,27279.0,0.0234,0.023,0.023,10000624
2016-11-01 14:00:00,2016-11-01,0.023,0.0,0.0,27279.0,0.023,0.023,0.023,10000624
2016-11-01 14:01:00,2016-11-01,0.023,2290.0,10.0,27289.0,0.023,0.0229,0.0229,10000624
2016-11-01 14:02:00,2016-11-01,0.0229,0.0,0.0,27289.0,0.0229,0.0229,0.0229,10000624
2016-11-01 14:03:00,2016-11-01,0.0229,0.0,0.0,27289.0,0.0229,0.0229,0.0229,10000624
2016-11-01 14:04:00,2016-11-01,0.0229,0.0,0.0,27289.0,0.0229,0.0229,0.0229,10000624
2016-11-01 14:05:00,2016-11-01,0.0234,2340.0,10.0,27299.0,0.0229,0.0234,0.0229,10000624
2016-11-01 14:06:00,2016-11-01,0.0234,0.0,0.0,27299.0,0.0234,0.0234,0.0234,10000624
2016-11-01 14:07:00,2016-11-01,0.0234,699.0,3.0,27302.0,0.0234,0.0233,0.0233,10000624
2016-11-01 14:08:00,2016-11-01,0.0233,232.0,1.0,27303.0,0.0233,0.0232,0.0232,10000624
2016-11-01 14:09:00,2016-11-01,0.0235,1175.0,5.0,27303.0,0.0232,0.0235,0.0232,10000624
2016-11-01 14:10:00,2016-11-01,0.0235,0.0,0.0,27303.0,0.0235,0.0235,0.0235,10000624
2016-11-01 14:11:00,2016-11-01,0.0235,12760.0,56.0,27292.0,0.0235,0.0225,0.0225,10000624
2016-11-01 14:12:00,2016-11-01,0.0225,9225.0,41.0,27280.0,0.0225,0.0225,0.0225,10000624
2016-11-01 14:13:00,2016-11-01,0.0225,2919.0,13.0,27290.0,0.0225,0.0223,0.0223,10000624
2016-11-01 14:14:00,2016-11-01,0.0221,4198.0,19.0,27288.0,0.0221,0.0221,0.022000000000000002,10000624
2016-11-01 14:15:00,2016-11-01,0.0222,7752.0,35.0,27291.0,0.0221,0.0222,0.022000000000000002,10000624
2016-11-01 14:16:00,2016-11-01,0.0224,224.0,1.0,27292.0,0.0224,0.0224,0.0224,10000624
2016-11-01 14:17:00,2016-11-01,0.0228,3381.0,15.0,27290.0,0.0224,0.0225,0.0224,10000624
2016-11-01 14:18:00,2016-11-01,0.0229,13400.0,59.0,27291.0,0.0225,0.0226,0.0225,10000624
2016-11-01 14:19:00,2016-11-01,0.0226,0.0,0.0,27291.0,0.0226,0.0226,0.0226,10000624
2016-11-01 14:20:00,2016-11-01,0.023,3183.0,14.0,27292.0,0.0226,0.023,0.0225,10000624
2016-11-01 14:21:00,2016-11-01,0.023,6802.0,30.0,27304.0,0.023,0.0226,0.0226,10000624
2016-11-01 14:22:00,2016-11-01,0.0228,5458.0,24.0,27300.0,0.0226,0.0228,0.0226,10000624
2016-11-01 14:23:00,2016-11-01,0.0228,2260.0,10.0,27310.0,0.0228,0.0226,0.0226,10000624
2016-11-01 14:24:00,2016-11-01,0.0226,0.0,0.0,27310.0,0.0226,0.0226,0.0226,10000624
2016-11-01 14:25:00,2016-11-01,0.0229,4082.0,18.0,27318.0,0.0226,0.0229,0.0225,10000624
2016-11-01 14:26:00,2016-11-01,0.0229,6760.0,30.0,27348.0,0.0229,0.0225,0.0225,10000624
2016-11-01 14:27:00,2016-11-01,0.0225,0.0,0.0,27348.0,0.0225,0.0225,0.0225,10000624
2016-11-01 14:28:00,2016-11-01,0.0227,3146.0,14.0,27346.0,0.0225,0.0224,0.0224,10000624
2016-11-01 14:29:00,2016-11-01,0.0225,6713.0,30.0,27356.0,0.0224,0.0223,0.0222,10000624
2016-11-01 14:30:00,2016-11-01,0.0224,8462.0,38.0,27356.0,0.0224,0.0222,0.0222,10000624
2016-11-01 14:31:00,2016-11-01,0.0225,3823.0,17.0,27357.0,0.0222,0.0225,0.0222,10000624
2016-11-01 14:32:00,2016-11-01,0.0225,2249.0,10.0,27357.0,0.0225,0.0225,0.0224,10000624
2016-11-01 14:33:00,2016-11-01,0.0229,4580.0,20.0,27367.0,0.0225,0.0229,0.0225,10000624
2016-11-01 14:34:00,2016-11-01,0.0229,0.0,0.0,27367.0,0.0229,0.0229,0.0229,10000624
2016-11-01 14:35:00,2016-11-01,0.023,2300.0,10.0,27367.0,0.0229,0.023,0.0229,10000624
2016-11-01 14:36:00,2016-11-01,0.023,0.0,0.0,27367.0,0.023,0.023,0.023,10000624
2016-11-01 14:37:00,2016-11-01,0.0234,5128.0,22.0,27389.0,0.023,0.0234,0.023,10000624
2016-11-01 14:38:00,2016-11-01,0.0234,2320.0,10.0,27399.0,0.0234,0.0232,0.0232,10000624
2016-11-01 14:39:00,2016-11-01,0.0232,0.0,0.0,27399.0,0.0232,0.0232,0.0232,10000624
2016-11-01 14:40:00,2016-11-01,0.0232,4600.0,20.0,27409.0,0.0232,0.023,0.023,10000624
2016-11-01 14:41:00,2016-11-01,0.0234,702.0,3.0,27412.0,0.023,0.0234,0.023,10000624
2016-11-01 14:42:00,2016-11-01,0.0235,2350.0,10.0,27422.0,0.0234,0.0235,0.0234,10000624
2016-11-01 14:43:00,2016-11-01,0.0235,2574.0,11.0,27433.0,0.0235,0.0234,0.0234,10000624
2016-11-01 14:44:00,2016-11-01,0.0234,232.0,1.0,27434.0,0.0234,0.0232,0.0232,10000624
2016-11-01 14:45:00,2016-11-01,0.0234,466.0,2.0,27435.0,0.0232,0.0234,0.0232,10000624
2016-11-01 14:46:00,2016-11-01,0.0234,2330.0,10.0,27445.0,0.0234,0.0233,0.0233,10000624
2016-11-01 14:47:00,2016-11-01,0.0233,4620.0,20.0,27445.0,0.0233,0.0231,0.0231,10000624
2016-11-01 14:48:00,2016-11-01,0.0231,0.0,0.0,27445.0,0.0231,0.0231,0.0231,10000624
2016-11-01 14:49:00,2016-11-01,0.0231,0.0,0.0,27445.0,0.0231,0.0231,0.0231,10000624
2016-11-01 14:50:00,2016-11-01,0.0234,11590.0,50.0,27475.0,0.0232,0.0231,0.0231,10000624
2016-11-01 14:51:00,2016-11-01,0.0231,0.0,0.0,27475.0,0.0231,0.0231,0.0231,10000624
2016-11-01 14:52:00,2016-11-01,0.0232,2320.0,10.0,27475.0,0.0231,0.0232,0.0231,10000624
2016-11-01 14:53:00,2016-11-01,0.0232,0.0,0.0,27475.0,0.0232,0.0232,0.0232,10000624
2016-11-01 14:54:00,2016-11-01,0.0234,4640.0,20.0,27475.0,0.0232,0.0234,0.023,10000624
2016-11-01 14:55:00,2016-11-01,0.0234,460.0,2.0,27475.0,0.0234,0.023,0.023,10000624
2016-11-01 14:56:00,2016-11-01,0.0231,1155.0,5.0,27480.0,0.023,0.0231,0.023,10000624
2016-11-01 14:57:00,2016-11-01,0.0231,0.0,0.0,27480.0,0.0231,0.0231,0.0231,10000624
2016-11-01 14:58:00,2016-11-01,0.0231,0.0,0.0,27480.0,0.0231,0.0231,0.0231,10000624
2016-11-01 14:59:00,2016-11-01,0.0231,0.0,0.0,27480.0,0.0231,0.0231,0.0231,10000624
2016-11-01 15:00:00,2016-11-01,0.0231,0.0,0.0,27480.0,0.0231,0.0231,0.0231,10000624
2016-11-01 09:31:00,2016-11-01,0.1546,52238.0,34.0,8572.0,0.1546,0.1532,0.1532,10000714
2016-11-01 09:32:00,2016-11-01,0.1532,21277.0,14.0,8581.0,0.1532,0.1508,0.1508,10000714
2016-11-01 09:33:00,2016-11-01,0.153,3057.0,2.0,8581.0,0.1508,0.1527,0.1508,10000714
2016-11-01 09:34:00,2016-11-01,0.1527,4561.0,3.0,8581.0,0.1527,0.152,0.152,10000714
2016-11-01 09:35:00,2016-11-01,0.1541,21474.0,14.0,8585.0,0.1531,0.1541,0.1531,10000714
2016-11-01 09:36:00,2016-11-01,0.1541,0.0,0.0,8585.0,0.1541,0.1541,0.1541,10000714
2016-11-01 09:37:00,2016-11-01,0.1541,60918.0,40.0,8592.0,0.1541,0.1523,0.1519,10000714
2016-11-01 09:38:00,2016-11-01,0.153,42800.0,28.0,8620.0,0.1523,0.1526,0.1523,10000714
2016-11-01 09:39:00,2016-11-01,0.1526,86824.0,57.0,8594.0,0.1526,0.1523,0.1522,10000714
2016-11-01 09:40:00,2016-11-01,0.1568,121654.0,79.0,8624.0,0.1523,0.1568,0.1523,10000714
2016-11-01 09:41:00,2016-11-01,0.1589,55395.0,35.0,8616.0,0.157,0.1589,0.157,10000714
2016-11-01 09:42:00,2016-11-01,0.1599,57524.0,36.0,8615.0,0.1589,0.1598,0.1589,10000714
2016-11-01 09:43:00,2016-11-01,0.1607,64200.0,40.0,8645.0,0.1598,0.1604,0.1598,10000714
2016-11-01 09:44:00,2016-11-01,0.1616,114274.0,71.0,8682.0,0.1604,0.1616,0.1604,10000714
2016-11-01 09:45:00,2016-11-01,0.162,167387.0,104.0,8698.0,0.1616,0.1603,0.1601,10000714
2016-11-01 09:46:00,2016-11-01,0.1603,218583.0,137.0,8755.0,0.1603,0.1591,0.1591,10000714
2016-11-01 09:47:00,2016-11-01,0.1591,71478.0,45.0,8766.0,0.1591,0.1588,0.1588,10000714
2016-11-01 09:48:00,2016-11-01,0.1591,101674.0,64.0,8766.0,0.1586,0.1591,0.1586,10000714
2016-11-01 09:49:00,2016-11-01,0.1593,154269.0,97.0,8762.0,0.1591,0.1584,0.1584,10000714
2016-11-01 09:50:00,2016-11-01,0.1586,52248.0,33.0,8755.0,0.1581,0.1582,0.1581,10000714
2016-11-01 09:51:00,2016-11-01,0.1594,63472.0,40.0,8761.0,0.1582,0.1594,0.1582,10000714
2016-11-01 09:52:00,2016-11-01,0.16,11186.0,7.0,8768.0,0.1594,0.16,0.1593,10000714
2016-11-01 09:53:00,2016-11-01,0.1629,48519.0,30.0,8773.0,0.16,0.1622,0.16,10000714
2016-11-01 09:54:00,2016-11-01,0.1622,133250.0,83.0,8771.0,0.1622,0.1601,0.1601,10000714
2016-11-01 09:55:00,2016-11-01,0.1603,68627.0,43.0,8804.0,0.1603,0.1589,0.1589,10000714
2016-11-01 09:56:00,2016-11-01,0.16,19110.0,12.0,8814.0,0.1589,0.16,0.1589,10000714
2016-11-01 09:57:00,2016-11-01,0.16,0.0,0.0,8814.0,0.16,0.16,0.16,10000714
2016-11-01 09:58:00,2016-11-01,0.1611,104168.0,65.0,8828.0,0.16,0.1608,0.1598,10000714
2016-11-01 09:59:00,2016-11-01,0.1616,64640.0,40.0,8828.0,0.1608,0.1616,0.1608,10000714
2016-11-01 10:00:00,2016-11-01,0.165,60719.0,37.0,8840.0,0.1616,0.165,0.1616,10000714
2016-11-01 10:01:00,2016-11-01,0.168,244499.0,146.0,8834.0,0.165,0.1679,0.165,10000714
2016-11-01 10:02:00,2016-11-01,0.1679,118356.0,71.0,8844.0,0.1679,0.1657,0.1657,10000714
2016-11-01 10:03:00,2016-11-01,0.1657,23067.0,14.0,8832.0,0.1657,0.1646,0.1646,10000714
2016-11-01 10:04:00,2016-11-01,0.1644,45900.0,28.0,8852.0,0.1644,0.1638,0.1636,10000714
2016-11-01 10:05:00,2016-11-01,0.1643,90200.0,55.0,8867.0,0.1638,0.1643,0.1635,10000714
2016-11-01 10:06:00,2016-11-01,0.1644,21292.0,13.0,8879.0,0.1643,0.1637,0.1637,10000714
2016-11-01 10:07:00,2016-11-01,0.1637,99463.0,61.0,8915.0,0.1637,0.1633,0.1628,10000714
2016-11-01 10:08:00,2016-11-01,0.1634,56900.0,35.0,8915.0,0.1633,0.1618,0.1618,10000714
2016-11-01 10:09:00,2016-11-01,0.1618,16150.0,10.0,8925.0,0.1618,0.1615,0.1615,10000714
2016-11-01 10:10:00,2016-11-01,0.1615,65792.0,41.0,8946.0,0.1615,0.1612,0.1602,10000714
2016-11-01 10:11:00,2016-11-01,0.1612,32250.0,20.0,8939.0,0.1612,0.1612,0.1612,10000714
2016-11-01 10:12:00,2016-11-01,0.1612,91302.0,57.0,8947.0,0.1612,0.1591,0.1591,10000714
2016-11-01 10:13:00,2016-11-01,0.1591,112584.0,71.0,8957.0,0.1587,0.1591,0.1583,10000714
2016-11-01 10:14:00,2016-11-01,0.1596,36613.0,23.0,8959.0,0.1591,0.1596,0.1591,10000714
2016-11-01 10:15:00,2016-11-01,0.1599,43148.0,27.0,8964.0,0.1596,0.1599,0.1596,10000714
2016-11-01 10:16:00,2016-11-01,0.1599,0.0,0.0,8964.0,0.1599,0.1599,0.1599,10000714
2016-11-01 10:17:00,2016-11-01,0.1599,0.0,0.0,8964.0,0.1599,0.1599,0.1599,10000714
2016-11-01 10:18:00,2016-11-01,0.1599,0.0,0.0,8964.0,0.1599,0.1599,0.1599,10000714
2016-11-01 10:19:00,2016-11-01,0.1599,0.0,0.0,8964.0,0.1599,0.1599,0.1599,10000714
2016-11-01 10:20:00,2016-11-01,0.1616,37099.0,23.0,8968.0,0.1599,0.1616,0.1599,10000714
2016-11-01 10:21:00,2016-11-01,0.1616,41837.0,26.0,8983.0,0.1616,0.1603,0.1603,10000714
2016-11-01 10:22:00,2016-11-01,0.1603,52865.0,33.0,8989.0,0.1603,0.1599,0.1599,10000714
2016-11-01 10:23:00,2016-11-01,0.162,22645.0,14.0,8981.0,0.1599,0.162,0.1599,10000714
2016-11-01 10:24:00,2016-11-01,0.162,3222.0,2.0,8981.0,0.162,0.1611,0.1611,10000714
2016-11-01 10:25:00,2016-11-01,0.1614,54796.0,34.0,8990.0,0.1611,0.1614,0.1609,10000714
2016-11-01 10:26:00,2016-11-01,0.162,14580.0,9.0,8999.0,0.1614,0.162,0.1614,10000714
2016-11-01 10:27:00,2016-11-01,0.162,16150.0,10.0,8999.0,0.162,0.1615,0.1615,10000714
2016-11-01 10:28:00,2016-11-01,0.1615,75246.0,47.0,8991.0,0.1615,0.1601,0.1599,10000714
2016-11-01 10:29:00,2016-11-01,0.1603,76746.0,48.0,8976.0,0.1601,0.1597,0.1597,10000714
2016-11-01 10:30:00,2016-11-01,0.1596,14364.0,9.0,8967.0,0.1596,0.1596,0.1596,10000714
2016-11-01 10:31:00,2016-11-01,0.161,3220.0,2.0,8967.0,0.1596,0.161,0.1596,10000714
2016-11-01 10:32:00,2016-11-01,0.1649,146903.0,90.0,9002.0,0.161,0.1648,0.161,10000714
2016-11-01 10:33:00,2016-11-01,0.1664,38092.0,23.0,9013.0,0.1648,0.1653,0.1648,10000714
2016-11-01 10:34:00,2016-11-01,0.1657,97582.0,59.0,9017.0,0.1653,0.1656,0.1648,10000714
2016-11-01 10:35:00,2016-11-01,0.1658,90992.0,55.0,9021.0,0.1656,0.1651,0.1651,10000714
2016-11-01 10:36:00,2016-11-01,0.1651,16510.0,10.0,9021.0,0.1651,0.1651,0.1651,10000714
2016-11-01 10:37:00,2016-11-01,0.1651,44341.0,27.0,9024.0,0.1651,0.1636,0.1633,10000714
2016-11-01 10:38:00,2016-11-01,0.1636,1616.0,1.0,9024.0,0.1636,0.1616,0.1616,10000714
2016-11-01 10:39:00,2016-11-01,0.1616,11263.0,7.0,9024.0,0.1616,0.1609,0.1609,10000714
2016-11-01 10:40:00,2016-11-01,0.1619,8095.0,5.0,9024.0,0.1609,0.1619,0.1609,10000714
2016-11-01 10:41:00,2016-11-01,0.1628,136184.0,84.0,9050.0,0.1619,0.1616,0.1615,10000714
2016-11-01 10:42:00,2016-11-01,0.1632,72889.0,45.0,9070.0,0.1616,0.1632,0.1616,10000714
2016-11-01 10:43:00,2016-11-01,0.1632,60175.0,37.0,9067.0,0.1632,0.1624,0.1624,10000714
2016-11-01 10:44:00,2016-11-01,0.1624,4860.0,3.0,9067.0,0.1624,0.162,0.162,10000714
2016-11-01 10:45:00,2016-11-01,0.162,16165.0,10.0,9067.0,0.162,0.1616,0.1616,10000714
2016-11-01 10:46:00,2016-11-01,0.1616,1614.0,1.0,9068.0,0.1616,0.1614,0.1614,10000714
2016-11-01 10:47:00,2016-11-01,0.1614,41882.0,26.0,9056.0,0.1614,0.1608,0.1608,10000714
2016-11-01 10:48:00,2016-11-01,0.1608,40085.0,25.0,9056.0,0.1608,0.1605,0.1602,10000714
2016-11-01 10:49:00,2016-11-01,0.1605,0.0,0.0,9056.0,0.1605,0.1605,0.1605,10000714
2016-11-01 10:50:00,2016-11-01,0.1605,12783.0,8.0,9056.0,0.1605,0.1596,0.1596,10000714
2016-11-01 10:51:00,2016-11-01,0.1602,16020.0,10.0,9066.0,0.1596,0.1602,0.1596,10000714
2016-11-01 10:52:00,2016-11-01,0.1602,0.0,0.0,9066.0,0.1602,0.1602,0.1602,10000714
2016-11-01 10:53:00,2016-11-01,0.1602,0.0,0.0,9066.0,0.1602,0.1602,0.1602,10000714
2016-11-01 10:54:00,2016-11-01,0.1602,4806.0,3.0,9066.0,0.1602,0.1602,0.1602,10000714
2016-11-01 10:55:00,2016-11-01,0.1602,0.0,0.0,9066.0,0.1602,0.1602,0.1602,10000714
2016-11-01 10:56:00,2016-11-01,0.1602,0.0,0.0,9066.0,0.1602,0.1602,0.1602,10000714
2016-11-01 10:57:00,2016-11-01,0.1603,16030.0,10.0,9056.0,0.1602,0.1603,0.1602,10000714
2016-11-01 10:58:00,2016-11-01,0.1603,7995.0,5.0,9051.0,0.1603,0.1599,0.1599,10000714
2016-11-01 10:59:00,2016-11-01,0.1599,0.0,0.0,9051.0,0.1599,0.1599,0.1599,10000714
2016-11-01 11:00:00,2016-11-01,0.1599,0.0,0.0,9051.0,0.1599,0.1599,0.1599,10000714
2016-11-01 11:01:00,2016-11-01,0.1618,149856.0,93.0,9070.0,0.1599,0.1618,0.1599,10000714
2016-11-01 11:02:00,2016-11-01,0.1618,32190.0,20.0,9060.0,0.1618,0.1609,0.1609,10000714
2016-11-01 11:03:00,2016-11-01,0.1609,0.0,0.0,9060.0,0.1609,0.1609,0.1609,10000714
2016-11-01 11:04:00,2016-11-01,0.1614,20912.0,13.0,9073.0,0.1609,0.1614,0.1607,10000714
2016-11-01 11:05:00,2016-11-01,0.1614,64457.0,40.0,9083.0,0.1614,0.1614,0.161,10000714
2016-11-01 11:06:00,2016-11-01,0.1614,32250.0,20.0,9103.0,0.1614,0.1613,0.1612,10000714
2016-11-01 11:07:00,2016-11-01,0.1613,0.0,0.0,9103.0,0.1613,0.1613,0.1613,10000714
2016-11-01 11:08:00,2016-11-01,0.1613,1606.0,1.0,9102.0,0.1613,0.1606,0.1606,10000714
2016-11-01 11:09:00,2016-11-01,0.1614,16140.0,10.0,9102.0,0.1606,0.1614,0.1606,10000714
2016-11-01 11:10:00,2016-11-01,0.1614,16120.0,10.0,9100.0,0.1614,0.1612,0.1612,10000714
2016-11-01 11:11:00,2016-11-01,0.1612,150615.0,95.0,9144.0,0.1612,0.158,0.158,10000714
2016-11-01 11:12:00,2016-11-01,0.158,0.0,0.0,9144.0,0.158,0.158,0.158,10000714
2016-11-01 11:13:00,2016-11-01,0.1596,31920.0,20.0,9144.0,0.158,0.1596,0.158,10000714
2016-11-01 11:14:00,2016-11-01,0.1598,19132.0,12.0,9152.0,0.1596,0.1598,0.1593,10000714
2016-11-01 11:15:00,2016-11-01,0.1598,65458.0,41.0,9167.0,0.1598,0.1595,0.1595,10000714
2016-11-01 11:16:00,2016-11-01,0.1601,52787.0,33.0,9155.0,0.1595,0.1601,0.1595,10000714
2016-11-01 11:17:00,2016-11-01,0.1601,0.0,0.0,9155.0,0.1601,0.1601,0.1601,10000714
2016-11-01 11:18:00,2016-11-01,0.161,30545.0,19.0,9164.0,0.1605,0.161,0.1605,10000714
2016-11-01 11:19:00,2016-11-01,0.161,0.0,0.0,9164.0,0.161,0.161,0.161,10000714
2016-11-01 11:20:00,2016-11-01,0.161,0.0,0.0,9164.0,0.161,0.161,0.161,10000714
2016-11-01 11:21:00,2016-11-01,0.161,0.0,0.0,9164.0,0.161,0.161,0.161,10000714
2016-11-01 11:22:00,2016-11-01,0.161,0.0,0.0,9164.0,0.161,0.161,0.161,10000714
2016-11-01 11:23:00,2016-11-01,0.1634,83274.0,51.0,9205.0,0.1633,0.1634,0.1633,10000714
2016-11-01 11:24:00,2016-11-01,0.1634,3260.0,2.0,9205.0,0.1634,0.163,0.163,10000714
2016-11-01 11:25:00,2016-11-01,0.1633,42383.0,26.0,9216.0,0.163,0.1633,0.163,10000714
2016-11-01 11:26:00,2016-11-01,0.1636,32672.0,20.0,9230.0,0.1633,0.1632,0.1632,10000714
2016-11-01 11:27:00,2016-11-01,0.1633,26092.0,16.0,9246.0,0.1632,0.163,0.163,10000714
2016-11-01 11:28:00,2016-11-01,0.163,0.0,0.0,9246.0,0.163,0.163,0.163,10000714
2016-11-01 11:29:00,2016-11-01,0.163,3258.0,2.0,9244.0,0.163,0.1629,0.1629,10000714
2016-11-01 11:30:00,2016-11-01,0.1629,0.0,0.0,9244.0,0.1629,0.1629,0.1629,10000714
2016-11-01 13:01:00,2016-11-01,0.1629,48750.0,30.0,9244.0,0.1629,0.1623,0.1623,10000714
2016-11-01 13:02:00,2016-11-01,0.1623,0.0,0.0,9244.0,0.1623,0.1623,0.1623,10000714
2016-11-01 13:03:00,2016-11-01,0.1623,0.0,0.0,9244.0,0.1623,0.1623,0.1623,10000714
2016-11-01 13:04:00,2016-11-01,0.1623,0.0,0.0,9244.0,0.1623,0.1623,0.1623,10000714
2016-11-01 13:05:00,2016-11-01,0.1623,1616.0,1.0,9244.0,0.1623,0.1616,0.1616,10000714
2016-11-01 13:06:00,2016-11-01,0.1626,14634.0,9.0,9251.0,0.1616,0.1626,0.1616,10000714
2016-11-01 13:07:00,2016-11-01,0.1626,0.0,0.0,9251.0,0.1626,0.1626,0.1626,10000714
2016-11-01 13:08:00,2016-11-01,0.1626,32320.0,20.0,9251.0,0.1626,0.1616,0.1616,10000714
2016-11-01 13:09:00,2016-11-01,0.1616,0.0,0.0,9251.0,0.1616,0.1616,0.1616,10000714
2016-11-01 13:10:00,2016-11-01,0.1616,0.0,0.0,9251.0,0.1616,0.1616,0.1616,10000714
2016-11-01 13:11:00,2016-11-01,0.163,40675.0,25.0,9276.0,0.1616,0.1625,0.1616,10000714
2016-11-01 13:12:00,2016-11-01,0.1639,40880.0,25.0,9281.0,0.1625,0.1639,0.1625,10000714
2016-11-01 13:13:00,2016-11-01,0.1639,16340.0,10.0,9271.0,0.1639,0.1634,0.1634,10000714
2016-11-01 13:14:00,2016-11-01,0.1634,1631.0,1.0,9272.0,0.1634,0.1631,0.1631,10000714
