datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-23 10:59:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 11:00:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 11:01:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 11:02:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 11:03:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 11:04:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 11:05:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 11:06:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 11:07:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 11:08:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 11:09:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 11:10:00,2018-08-23,0.2278,0.0,0.0,2299.0,0.2278,0.2278,0.2278,10001417
2018-08-23 11:11:00,2018-08-23,0.2278,2244.0,1.0,2299.0,0.2278,0.2244,0.2244,10001417
2018-08-23 11:12:00,2018-08-23,0.2244,0.0,0.0,2299.0,0.2244,0.2244,0.2244,10001417
2018-08-23 11:13:00,2018-08-23,0.2244,0.0,0.0,2299.0,0.2244,0.2244,0.2244,10001417
2018-08-23 11:14:00,2018-08-23,0.2244,0.0,0.0,2299.0,0.2244,0.2244,0.2244,10001417
2018-08-23 11:15:00,2018-08-23,0.2244,0.0,0.0,2299.0,0.2244,0.2244,0.2244,10001417
2018-08-23 11:16:00,2018-08-23,0.2244,0.0,0.0,2299.0,0.2244,0.2244,0.2244,10001417
2018-08-23 11:17:00,2018-08-23,0.2244,0.0,0.0,2299.0,0.2244,0.2244,0.2244,10001417
2018-08-23 11:18:00,2018-08-23,0.2244,0.0,0.0,2299.0,0.2244,0.2244,0.2244,10001417
2018-08-23 11:19:00,2018-08-23,0.2244,0.0,0.0,2299.0,0.2244,0.2244,0.2244,10001417
2018-08-23 11:20:00,2018-08-23,0.2244,0.0,0.0,2299.0,0.2244,0.2244,0.2244,10001417
2018-08-23 11:21:00,2018-08-23,0.2244,0.0,0.0,2299.0,0.2244,0.2244,0.2244,10001417
2018-08-23 11:22:00,2018-08-23,0.2244,0.0,0.0,2299.0,0.2244,0.2244,0.2244,10001417
2018-08-23 11:23:00,2018-08-23,0.2244,0.0,0.0,2299.0,0.2244,0.2244,0.2244,10001417
2018-08-23 11:24:00,2018-08-23,0.2244,0.0,0.0,2299.0,0.2244,0.2244,0.2244,10001417
2018-08-23 11:25:00,2018-08-23,0.2244,0.0,0.0,2299.0,0.2244,0.2244,0.2244,10001417
2018-08-23 11:26:00,2018-08-23,0.2244,4422.0,2.0,2297.0,0.2244,0.2209,0.2209,10001417
2018-08-23 11:27:00,2018-08-23,0.2209,0.0,0.0,2297.0,0.2209,0.2209,0.2209,10001417
2018-08-23 11:28:00,2018-08-23,0.221,8840.0,4.0,2293.0,0.2209,0.221,0.2209,10001417
2018-08-23 11:29:00,2018-08-23,0.221,0.0,0.0,2293.0,0.221,0.221,0.221,10001417
2018-08-23 11:30:00,2018-08-23,0.221,0.0,0.0,2293.0,0.221,0.221,0.221,10001417
2018-08-23 13:01:00,2018-08-23,0.221,0.0,0.0,2293.0,0.221,0.221,0.221,10001417
2018-08-23 13:02:00,2018-08-23,0.221,0.0,0.0,2293.0,0.221,0.221,0.221,10001417
2018-08-23 13:03:00,2018-08-23,0.221,0.0,0.0,2293.0,0.221,0.221,0.221,10001417
2018-08-23 13:04:00,2018-08-23,0.221,0.0,0.0,2293.0,0.221,0.221,0.221,10001417
2018-08-23 13:05:00,2018-08-23,0.221,0.0,0.0,2293.0,0.221,0.221,0.221,10001417
2018-08-23 13:06:00,2018-08-23,0.221,0.0,0.0,2293.0,0.221,0.221,0.221,10001417
2018-08-23 13:07:00,2018-08-23,0.221,0.0,0.0,2293.0,0.221,0.221,0.221,10001417
2018-08-23 13:08:00,2018-08-23,0.221,0.0,0.0,2293.0,0.221,0.221,0.221,10001417
2018-08-23 13:09:00,2018-08-23,0.221,0.0,0.0,2293.0,0.221,0.221,0.221,10001417
2018-08-23 13:10:00,2018-08-23,0.221,0.0,0.0,2293.0,0.221,0.221,0.221,10001417
2018-08-23 13:11:00,2018-08-23,0.221,0.0,0.0,2293.0,0.221,0.221,0.221,10001417
2018-08-23 13:12:00,2018-08-23,0.221,0.0,0.0,2293.0,0.221,0.221,0.221,10001417
2018-08-23 13:13:00,2018-08-23,0.221,0.0,0.0,2293.0,0.221,0.221,0.221,10001417
2018-08-23 13:14:00,2018-08-23,0.221,0.0,0.0,2293.0,0.221,0.221,0.221,10001417
2018-08-23 13:15:00,2018-08-23,0.221,0.0,0.0,2293.0,0.221,0.221,0.221,10001417
2018-08-23 13:16:00,2018-08-23,0.221,0.0,0.0,2293.0,0.221,0.221,0.221,10001417
2018-08-23 13:17:00,2018-08-23,0.221,0.0,0.0,2293.0,0.221,0.221,0.221,10001417
2018-08-23 13:18:00,2018-08-23,0.221,0.0,0.0,2293.0,0.221,0.221,0.221,10001417
2018-08-23 13:19:00,2018-08-23,0.221,0.0,0.0,2293.0,0.221,0.221,0.221,10001417
2018-08-23 13:20:00,2018-08-23,0.221,0.0,0.0,2293.0,0.221,0.221,0.221,10001417
2018-08-23 13:21:00,2018-08-23,0.221,0.0,0.0,2293.0,0.221,0.221,0.221,10001417
2018-08-23 13:22:00,2018-08-23,0.221,0.0,0.0,2293.0,0.221,0.221,0.221,10001417
2018-08-23 13:23:00,2018-08-23,0.221,0.0,0.0,2293.0,0.221,0.221,0.221,10001417
2018-08-23 13:24:00,2018-08-23,0.221,0.0,0.0,2293.0,0.221,0.221,0.221,10001417
2018-08-23 13:25:00,2018-08-23,0.221,0.0,0.0,2293.0,0.221,0.221,0.221,10001417
2018-08-23 13:26:00,2018-08-23,0.2235,42279.0,19.0,2291.0,0.221,0.2235,0.221,10001417
2018-08-23 13:27:00,2018-08-23,0.2235,0.0,0.0,2291.0,0.2235,0.2235,0.2235,10001417
2018-08-23 13:28:00,2018-08-23,0.2294,9176.0,4.0,2291.0,0.2235,0.2294,0.2235,10001417
2018-08-23 13:29:00,2018-08-23,0.2294,0.0,0.0,2291.0,0.2294,0.2294,0.2294,10001417
2018-08-23 13:30:00,2018-08-23,0.2332,13992.0,6.0,2297.0,0.2294,0.2332,0.2294,10001417
2018-08-23 13:31:00,2018-08-23,0.2338,7014.0,3.0,2299.0,0.2332,0.2338,0.2332,10001417
2018-08-23 13:32:00,2018-08-23,0.2338,4650.0,2.0,2300.0,0.2338,0.2325,0.2325,10001417
2018-08-23 13:33:00,2018-08-23,0.2324,11620.0,5.0,2296.0,0.2324,0.2324,0.2324,10001417
2018-08-23 13:34:00,2018-08-23,0.2324,0.0,0.0,2296.0,0.2324,0.2324,0.2324,10001417
2018-08-23 13:35:00,2018-08-23,0.2329,23290.0,10.0,2297.0,0.2324,0.2329,0.2324,10001417
2018-08-23 13:36:00,2018-08-23,0.2329,9280.0,4.0,2297.0,0.2329,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 13:37:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 13:38:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 13:39:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 13:40:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 13:41:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 13:42:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 13:43:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 13:44:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 13:45:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 13:46:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 13:47:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 13:48:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 13:49:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 13:50:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 13:51:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 13:52:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 13:53:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 13:54:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 13:55:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 13:56:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 13:57:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 13:58:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 13:59:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 14:00:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 14:01:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 14:02:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 14:03:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 14:04:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 14:05:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 14:06:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 14:07:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 14:08:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 14:09:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 14:10:00,2018-08-23,0.23199999999999998,0.0,0.0,2297.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001417
2018-08-23 14:11:00,2018-08-23,0.2369,11845.0,5.0,2302.0,0.23199999999999998,0.2369,0.23199999999999998,10001417
2018-08-23 14:12:00,2018-08-23,0.2369,0.0,0.0,2302.0,0.2369,0.2369,0.2369,10001417
2018-08-23 14:13:00,2018-08-23,0.2369,0.0,0.0,2302.0,0.2369,0.2369,0.2369,10001417
2018-08-23 14:14:00,2018-08-23,0.2369,0.0,0.0,2302.0,0.2369,0.2369,0.2369,10001417
2018-08-23 14:15:00,2018-08-23,0.2369,0.0,0.0,2302.0,0.2369,0.2369,0.2369,10001417
2018-08-23 14:16:00,2018-08-23,0.2369,0.0,0.0,2302.0,0.2369,0.2369,0.2369,10001417
2018-08-23 14:17:00,2018-08-23,0.2369,0.0,0.0,2302.0,0.2369,0.2369,0.2369,10001417
2018-08-23 14:18:00,2018-08-23,0.2369,0.0,0.0,2302.0,0.2369,0.2369,0.2369,10001417
2018-08-23 14:19:00,2018-08-23,0.2369,0.0,0.0,2302.0,0.2369,0.2369,0.2369,10001417
2018-08-23 14:20:00,2018-08-23,0.2369,0.0,0.0,2302.0,0.2369,0.2369,0.2369,10001417
2018-08-23 14:21:00,2018-08-23,0.2369,0.0,0.0,2302.0,0.2369,0.2369,0.2369,10001417
2018-08-23 14:22:00,2018-08-23,0.2369,0.0,0.0,2302.0,0.2369,0.2369,0.2369,10001417
2018-08-23 14:23:00,2018-08-23,0.2369,0.0,0.0,2302.0,0.2369,0.2369,0.2369,10001417
2018-08-23 14:24:00,2018-08-23,0.2369,0.0,0.0,2302.0,0.2369,0.2369,0.2369,10001417
2018-08-23 14:25:00,2018-08-23,0.2369,0.0,0.0,2302.0,0.2369,0.2369,0.2369,10001417
2018-08-23 14:26:00,2018-08-23,0.2369,0.0,0.0,2302.0,0.2369,0.2369,0.2369,10001417
2018-08-23 14:27:00,2018-08-23,0.2369,0.0,0.0,2302.0,0.2369,0.2369,0.2369,10001417
2018-08-23 14:28:00,2018-08-23,0.2369,0.0,0.0,2302.0,0.2369,0.2369,0.2369,10001417
2018-08-23 14:29:00,2018-08-23,0.2369,0.0,0.0,2302.0,0.2369,0.2369,0.2369,10001417
2018-08-23 14:30:00,2018-08-23,0.2369,0.0,0.0,2302.0,0.2369,0.2369,0.2369,10001417
2018-08-23 14:31:00,2018-08-23,0.2369,0.0,0.0,2302.0,0.2369,0.2369,0.2369,10001417
2018-08-23 14:32:00,2018-08-23,0.2401,7203.0,3.0,2305.0,0.2369,0.2401,0.2369,10001417
2018-08-23 14:33:00,2018-08-23,0.2401,0.0,0.0,2305.0,0.2401,0.2401,0.2401,10001417
2018-08-23 14:34:00,2018-08-23,0.2401,0.0,0.0,2305.0,0.2401,0.2401,0.2401,10001417
2018-08-23 14:35:00,2018-08-23,0.2401,0.0,0.0,2305.0,0.2401,0.2401,0.2401,10001417
2018-08-23 14:36:00,2018-08-23,0.2401,0.0,0.0,2305.0,0.2401,0.2401,0.2401,10001417
2018-08-23 14:37:00,2018-08-23,0.2401,0.0,0.0,2305.0,0.2401,0.2401,0.2401,10001417
2018-08-23 14:38:00,2018-08-23,0.2401,0.0,0.0,2305.0,0.2401,0.2401,0.2401,10001417
2018-08-23 14:39:00,2018-08-23,0.2401,47699.0,20.0,2317.0,0.2401,0.2381,0.2381,10001417
2018-08-23 14:40:00,2018-08-23,0.2381,0.0,0.0,2317.0,0.2381,0.2381,0.2381,10001417
2018-08-23 14:41:00,2018-08-23,0.2381,0.0,0.0,2317.0,0.2381,0.2381,0.2381,10001417
2018-08-23 14:42:00,2018-08-23,0.2381,0.0,0.0,2317.0,0.2381,0.2381,0.2381,10001417
2018-08-23 14:43:00,2018-08-23,0.2381,0.0,0.0,2317.0,0.2381,0.2381,0.2381,10001417
2018-08-23 14:44:00,2018-08-23,0.2381,0.0,0.0,2317.0,0.2381,0.2381,0.2381,10001417
2018-08-23 14:45:00,2018-08-23,0.2381,0.0,0.0,2317.0,0.2381,0.2381,0.2381,10001417
2018-08-23 14:46:00,2018-08-23,0.2381,0.0,0.0,2317.0,0.2381,0.2381,0.2381,10001417
2018-08-23 14:47:00,2018-08-23,0.2381,0.0,0.0,2317.0,0.2381,0.2381,0.2381,10001417
2018-08-23 14:48:00,2018-08-23,0.2381,0.0,0.0,2317.0,0.2381,0.2381,0.2381,10001417
2018-08-23 14:49:00,2018-08-23,0.2381,0.0,0.0,2317.0,0.2381,0.2381,0.2381,10001417
2018-08-23 14:50:00,2018-08-23,0.2381,11655.0,5.0,2317.0,0.2381,0.2331,0.2331,10001417
2018-08-23 14:51:00,2018-08-23,0.2331,16317.0,7.0,2322.0,0.2331,0.2331,0.2331,10001417
2018-08-23 14:52:00,2018-08-23,0.2331,0.0,0.0,2322.0,0.2331,0.2331,0.2331,10001417
2018-08-23 14:53:00,2018-08-23,0.2331,0.0,0.0,2322.0,0.2331,0.2331,0.2331,10001417
2018-08-23 14:54:00,2018-08-23,0.2331,0.0,0.0,2322.0,0.2331,0.2331,0.2331,10001417
2018-08-23 14:55:00,2018-08-23,0.2331,18648.0,8.0,2324.0,0.2331,0.2331,0.2331,10001417
2018-08-23 14:56:00,2018-08-23,0.2331,0.0,0.0,2324.0,0.2331,0.2331,0.2331,10001417
2018-08-23 14:57:00,2018-08-23,0.2331,0.0,0.0,2324.0,0.2331,0.2331,0.2331,10001417
2018-08-23 14:58:00,2018-08-23,0.2331,0.0,0.0,2324.0,0.2331,0.2331,0.2331,10001417
2018-08-23 14:59:00,2018-08-23,0.2331,0.0,0.0,2324.0,0.2331,0.2331,0.2331,10001417
2018-08-23 15:00:00,2018-08-23,0.2331,0.0,0.0,2252.0,0.2331,0.2331,0.2331,10001417
2018-08-23 09:31:00,2018-08-23,0.0486,1943.0,4.0,4.0,0.0486,0.0486,0.0485,10001449
2018-08-23 09:32:00,2018-08-23,0.0486,11065.0,23.0,27.0,0.0486,0.0482,0.0479,10001449
2018-08-23 09:33:00,2018-08-23,0.052000000000000005,11748.0,23.0,35.0,0.0482,0.052000000000000005,0.0482,10001449
2018-08-23 09:34:00,2018-08-23,0.0538,18012.0,34.0,54.0,0.052000000000000005,0.0529,0.052000000000000005,10001449
2018-08-23 09:35:00,2018-08-23,0.0529,19265.0,37.0,74.0,0.0529,0.0516,0.0512,10001449
2018-08-23 09:36:00,2018-08-23,0.0537,17756.0,34.0,101.0,0.0516,0.0537,0.0515,10001449
2018-08-23 09:37:00,2018-08-23,0.0542,50829.0,99.0,168.0,0.0537,0.0517,0.0504,10001449
2018-08-23 09:38:00,2018-08-23,0.0518,22996.0,45.0,190.0,0.0517,0.0506,0.0506,10001449
2018-08-23 09:39:00,2018-08-23,0.0513,24432.0,48.0,222.0,0.0506,0.0508,0.0506,10001449
2018-08-23 09:40:00,2018-08-23,0.0525,9807.0,19.0,231.0,0.0508,0.0522,0.0508,10001449
2018-08-23 09:41:00,2018-08-23,0.0532,32997.0,64.0,260.0,0.0522,0.0507,0.0507,10001449
2018-08-23 09:42:00,2018-08-23,0.0507,38137.0,76.0,308.0,0.0507,0.0499,0.0499,10001449
2018-08-23 09:43:00,2018-08-23,0.0499,0.0,0.0,308.0,0.0499,0.0499,0.0499,10001449
2018-08-23 09:44:00,2018-08-23,0.0501,30949.0,62.0,327.0,0.0499,0.0496,0.0496,10001449
2018-08-23 09:45:00,2018-08-23,0.0496,22323.0,46.0,362.0,0.0496,0.0481,0.0481,10001449
2018-08-23 09:46:00,2018-08-23,0.0481,30727.0,65.0,396.0,0.0481,0.0477,0.047,10001449
2018-08-23 09:47:00,2018-08-23,0.0482,3372.0,7.0,396.0,0.0477,0.0482,0.0477,10001449
2018-08-23 09:48:00,2018-08-23,0.0482,18141.0,38.0,421.0,0.0482,0.0474,0.0474,10001449
2018-08-23 09:49:00,2018-08-23,0.0482,5774.0,12.0,431.0,0.0474,0.0482,0.0474,10001449
2018-08-23 09:50:00,2018-08-23,0.0484,16278.0,34.0,434.0,0.0482,0.0476,0.0476,10001449
2018-08-23 09:51:00,2018-08-23,0.0476,8430.0,18.0,448.0,0.0476,0.0463,0.0462,10001449
2018-08-23 09:52:00,2018-08-23,0.0481,30964.0,65.0,496.0,0.0463,0.0481,0.0463,10001449
2018-08-23 09:53:00,2018-08-23,0.0481,8463.0,18.0,504.0,0.0481,0.0471,0.0468,10001449
2018-08-23 09:54:00,2018-08-23,0.0471,1881.0,4.0,508.0,0.0471,0.047,0.047,10001449
2018-08-23 09:55:00,2018-08-23,0.047,54971.0,118.0,620.0,0.047,0.0465,0.0462,10001449
2018-08-23 09:56:00,2018-08-23,0.0465,24651.0,55.0,639.0,0.0465,0.0447,0.0446,10001449
2018-08-23 09:57:00,2018-08-23,0.0459,16750.0,37.0,659.0,0.0447,0.0451,0.0447,10001449
2018-08-23 09:58:00,2018-08-23,0.0451,0.0,0.0,659.0,0.0451,0.0451,0.0451,10001449
2018-08-23 09:59:00,2018-08-23,0.0455,21418.0,48.0,670.0,0.0451,0.0443,0.0443,10001449
2018-08-23 10:00:00,2018-08-23,0.0461,11747.0,26.0,679.0,0.0443,0.0461,0.0443,10001449
2018-08-23 10:01:00,2018-08-23,0.0461,6382.0,14.0,677.0,0.0461,0.0452,0.0452,10001449
2018-08-23 10:02:00,2018-08-23,0.046,1825.0,4.0,678.0,0.0452,0.046,0.0452,10001449
2018-08-23 10:03:00,2018-08-23,0.0465,1853.0,4.0,682.0,0.046,0.0465,0.046,10001449
2018-08-23 10:04:00,2018-08-23,0.0465,0.0,0.0,682.0,0.0465,0.0465,0.0465,10001449
2018-08-23 10:05:00,2018-08-23,0.0469,9340.0,20.0,702.0,0.0465,0.0465,0.0465,10001449
2018-08-23 10:06:00,2018-08-23,0.0465,0.0,0.0,702.0,0.0465,0.0465,0.0465,10001449
2018-08-23 10:07:00,2018-08-23,0.0471,26320.0,56.0,735.0,0.0465,0.047,0.0465,10001449
2018-08-23 10:08:00,2018-08-23,0.047,5609.0,12.0,733.0,0.047,0.047,0.0467,10001449
2018-08-23 10:09:00,2018-08-23,0.047,2814.0,6.0,739.0,0.047,0.0469,0.0469,10001449
2018-08-23 10:10:00,2018-08-23,0.0469,462.0,1.0,739.0,0.0469,0.0462,0.0462,10001449
2018-08-23 10:11:00,2018-08-23,0.0473,473.0,1.0,739.0,0.0462,0.0473,0.0462,10001449
2018-08-23 10:12:00,2018-08-23,0.0473,930.0,2.0,740.0,0.0473,0.0458,0.0458,10001449
2018-08-23 10:13:00,2018-08-23,0.0458,0.0,0.0,740.0,0.0458,0.0458,0.0458,10001449
2018-08-23 10:14:00,2018-08-23,0.0459,9160.0,20.0,760.0,0.0459,0.0457,0.0457,10001449
2018-08-23 10:15:00,2018-08-23,0.0457,452.0,1.0,761.0,0.0457,0.0452,0.0452,10001449
2018-08-23 10:16:00,2018-08-23,0.0469,12595.0,27.0,777.0,0.0452,0.0466,0.0452,10001449
2018-08-23 10:17:00,2018-08-23,0.0471,6109.0,13.0,776.0,0.0466,0.0467,0.0466,10001449
2018-08-23 10:18:00,2018-08-23,0.0467,0.0,0.0,776.0,0.0467,0.0467,0.0467,10001449
2018-08-23 10:19:00,2018-08-23,0.0467,467.0,1.0,777.0,0.0467,0.0467,0.0467,10001449
2018-08-23 10:20:00,2018-08-23,0.0467,5126.0,11.0,788.0,0.0467,0.0466,0.0466,10001449
2018-08-23 10:21:00,2018-08-23,0.0469,2814.0,6.0,794.0,0.0466,0.0469,0.0466,10001449
2018-08-23 10:22:00,2018-08-23,0.0469,1392.0,3.0,791.0,0.0469,0.0464,0.0464,10001449
2018-08-23 10:23:00,2018-08-23,0.0464,0.0,0.0,791.0,0.0464,0.0464,0.0464,10001449
2018-08-23 10:24:00,2018-08-23,0.0467,4191.0,9.0,791.0,0.0464,0.0467,0.0464,10001449
2018-08-23 10:25:00,2018-08-23,0.0468,2340.0,5.0,791.0,0.0467,0.0468,0.0467,10001449
2018-08-23 10:26:00,2018-08-23,0.0468,0.0,0.0,791.0,0.0468,0.0468,0.0468,10001449
2018-08-23 10:27:00,2018-08-23,0.0468,0.0,0.0,791.0,0.0468,0.0468,0.0468,10001449
2018-08-23 10:28:00,2018-08-23,0.0468,0.0,0.0,791.0,0.0468,0.0468,0.0468,10001449
2018-08-23 10:29:00,2018-08-23,0.0468,467.0,1.0,791.0,0.0468,0.0467,0.0467,10001449
2018-08-23 10:30:00,2018-08-23,0.0467,0.0,0.0,791.0,0.0467,0.0467,0.0467,10001449
2018-08-23 10:31:00,2018-08-23,0.0467,6985.0,15.0,796.0,0.0467,0.0465,0.0465,10001449
2018-08-23 10:32:00,2018-08-23,0.0465,45818.0,99.0,853.0,0.0465,0.0461,0.046,10001449
2018-08-23 10:33:00,2018-08-23,0.0461,5061.0,11.0,863.0,0.0461,0.0461,0.046,10001449
2018-08-23 10:34:00,2018-08-23,0.0461,0.0,0.0,863.0,0.0461,0.0461,0.0461,10001449
2018-08-23 10:35:00,2018-08-23,0.0461,19230.0,42.0,890.0,0.0461,0.0454,0.0454,10001449
2018-08-23 10:36:00,2018-08-23,0.0454,0.0,0.0,890.0,0.0454,0.0454,0.0454,10001449
2018-08-23 10:37:00,2018-08-23,0.0454,0.0,0.0,890.0,0.0454,0.0454,0.0454,10001449
2018-08-23 10:38:00,2018-08-23,0.0461,461.0,1.0,891.0,0.0454,0.0461,0.0454,10001449
2018-08-23 10:39:00,2018-08-23,0.0461,2280.0,5.0,894.0,0.0461,0.0456,0.0456,10001449
2018-08-23 10:40:00,2018-08-23,0.0456,41766.0,93.0,930.0,0.0456,0.0449,0.0446,10001449
2018-08-23 10:41:00,2018-08-23,0.0449,444.0,1.0,931.0,0.0449,0.0444,0.0444,10001449
2018-08-23 10:42:00,2018-08-23,0.0444,9247.0,21.0,946.0,0.0444,0.0434,0.0434,10001449
2018-08-23 10:43:00,2018-08-23,0.0443,7489.0,17.0,956.0,0.0434,0.0443,0.0434,10001449
2018-08-23 10:44:00,2018-08-23,0.0444,2220.0,5.0,961.0,0.0443,0.0444,0.0443,10001449
2018-08-23 10:45:00,2018-08-23,0.0445,2225.0,5.0,966.0,0.0444,0.0445,0.0444,10001449
2018-08-23 10:46:00,2018-08-23,0.0445,445.0,1.0,966.0,0.0445,0.0445,0.0445,10001449
2018-08-23 10:47:00,2018-08-23,0.0445,0.0,0.0,966.0,0.0445,0.0445,0.0445,10001449
2018-08-23 10:48:00,2018-08-23,0.0445,1735.0,4.0,967.0,0.0445,0.0435,0.0432,10001449
2018-08-23 10:49:00,2018-08-23,0.0435,0.0,0.0,967.0,0.0435,0.0435,0.0435,10001449
2018-08-23 10:50:00,2018-08-23,0.0435,0.0,0.0,967.0,0.0435,0.0435,0.0435,10001449
2018-08-23 10:51:00,2018-08-23,0.0445,2225.0,5.0,972.0,0.0435,0.0445,0.0435,10001449
2018-08-23 10:52:00,2018-08-23,0.0445,9720.0,22.0,982.0,0.0445,0.0441,0.0441,10001449
2018-08-23 10:53:00,2018-08-23,0.0441,0.0,0.0,982.0,0.0441,0.0441,0.0441,10001449
2018-08-23 10:54:00,2018-08-23,0.0442,13250.0,30.0,1002.0,0.0441,0.0441,0.0441,10001449
2018-08-23 10:55:00,2018-08-23,0.0441,1311.0,3.0,1005.0,0.0441,0.0437,0.0437,10001449
