datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-06 10:02:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 10:03:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 10:04:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 10:05:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 10:06:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 10:07:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 10:08:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 10:09:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 10:10:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 10:11:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 10:12:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 10:13:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 10:14:00,2016-04-06,0.292,0.0,0.0,3269.0,0.292,0.292,0.292,10000458
2016-04-06 10:15:00,2016-04-06,0.289,28900.0,10.0,3269.0,0.292,0.289,0.289,10000458
2016-04-06 10:16:00,2016-04-06,0.289,0.0,0.0,3269.0,0.289,0.289,0.289,10000458
2016-04-06 10:17:00,2016-04-06,0.289,0.0,0.0,3269.0,0.289,0.289,0.289,10000458
2016-04-06 10:18:00,2016-04-06,0.289,0.0,0.0,3269.0,0.289,0.289,0.289,10000458
2016-04-06 10:19:00,2016-04-06,0.289,0.0,0.0,3269.0,0.289,0.289,0.289,10000458
2016-04-06 10:20:00,2016-04-06,0.2902,29022.0,10.0,3278.0,0.289,0.2902,0.289,10000458
2016-04-06 10:21:00,2016-04-06,0.2902,0.0,0.0,3278.0,0.2902,0.2902,0.2902,10000458
2016-04-06 10:22:00,2016-04-06,0.2902,0.0,0.0,3278.0,0.2902,0.2902,0.2902,10000458
2016-04-06 10:23:00,2016-04-06,0.2902,0.0,0.0,3278.0,0.2902,0.2902,0.2902,10000458
2016-04-06 10:24:00,2016-04-06,0.2902,0.0,0.0,3278.0,0.2902,0.2902,0.2902,10000458
2016-04-06 10:25:00,2016-04-06,0.2918,29180.0,10.0,3288.0,0.2918,0.2918,0.2918,10000458
2016-04-06 10:26:00,2016-04-06,0.2918,0.0,0.0,3288.0,0.2918,0.2918,0.2918,10000458
2016-04-06 10:27:00,2016-04-06,0.2918,0.0,0.0,3288.0,0.2918,0.2918,0.2918,10000458
2016-04-06 10:28:00,2016-04-06,0.2918,0.0,0.0,3288.0,0.2918,0.2918,0.2918,10000458
2016-04-06 10:29:00,2016-04-06,0.2929,5858.0,2.0,3290.0,0.2918,0.2929,0.2918,10000458
2016-04-06 10:30:00,2016-04-06,0.2929,2929.0,1.0,3291.0,0.2929,0.2929,0.2929,10000458
2016-04-06 10:31:00,2016-04-06,0.2929,20503.0,7.0,3292.0,0.2929,0.2929,0.2929,10000458
2016-04-06 10:32:00,2016-04-06,0.2929,0.0,0.0,3292.0,0.2929,0.2929,0.2929,10000458
2016-04-06 10:33:00,2016-04-06,0.2929,0.0,0.0,3292.0,0.2929,0.2929,0.2929,10000458
2016-04-06 10:34:00,2016-04-06,0.2929,2922.0,1.0,3292.0,0.2929,0.2922,0.2922,10000458
2016-04-06 10:35:00,2016-04-06,0.2922,0.0,0.0,3292.0,0.2922,0.2922,0.2922,10000458
2016-04-06 10:36:00,2016-04-06,0.2922,0.0,0.0,3292.0,0.2922,0.2922,0.2922,10000458
2016-04-06 10:37:00,2016-04-06,0.2922,0.0,0.0,3292.0,0.2922,0.2922,0.2922,10000458
2016-04-06 10:38:00,2016-04-06,0.2922,0.0,0.0,3292.0,0.2922,0.2922,0.2922,10000458
2016-04-06 10:39:00,2016-04-06,0.2922,0.0,0.0,3292.0,0.2922,0.2922,0.2922,10000458
2016-04-06 10:40:00,2016-04-06,0.2922,0.0,0.0,3292.0,0.2922,0.2922,0.2922,10000458
2016-04-06 10:41:00,2016-04-06,0.2922,0.0,0.0,3292.0,0.2922,0.2922,0.2922,10000458
2016-04-06 10:42:00,2016-04-06,0.2925,5835.0,2.0,3292.0,0.2922,0.29100000000000004,0.29100000000000004,10000458
2016-04-06 10:43:00,2016-04-06,0.29100000000000004,8730.0,3.0,3294.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000458
2016-04-06 10:44:00,2016-04-06,0.29100000000000004,2900.0,1.0,3294.0,0.29100000000000004,0.29,0.29,10000458
2016-04-06 10:45:00,2016-04-06,0.29,0.0,0.0,3294.0,0.29,0.29,0.29,10000458
2016-04-06 10:46:00,2016-04-06,0.29,0.0,0.0,3294.0,0.29,0.29,0.29,10000458
2016-04-06 10:47:00,2016-04-06,0.29,0.0,0.0,3294.0,0.29,0.29,0.29,10000458
2016-04-06 10:48:00,2016-04-06,0.29,0.0,0.0,3294.0,0.29,0.29,0.29,10000458
2016-04-06 10:49:00,2016-04-06,0.29,0.0,0.0,3294.0,0.29,0.29,0.29,10000458
2016-04-06 10:50:00,2016-04-06,0.29,0.0,0.0,3294.0,0.29,0.29,0.29,10000458
2016-04-06 10:51:00,2016-04-06,0.29,0.0,0.0,3294.0,0.29,0.29,0.29,10000458
2016-04-06 10:52:00,2016-04-06,0.2961,5922.0,2.0,3296.0,0.29,0.2961,0.29,10000458
2016-04-06 10:53:00,2016-04-06,0.2961,0.0,0.0,3296.0,0.2961,0.2961,0.2961,10000458
2016-04-06 10:54:00,2016-04-06,0.2961,0.0,0.0,3296.0,0.2961,0.2961,0.2961,10000458
2016-04-06 10:55:00,2016-04-06,0.2961,0.0,0.0,3296.0,0.2961,0.2961,0.2961,10000458
2016-04-06 10:56:00,2016-04-06,0.2961,0.0,0.0,3296.0,0.2961,0.2961,0.2961,10000458
2016-04-06 10:57:00,2016-04-06,0.2961,0.0,0.0,3296.0,0.2961,0.2961,0.2961,10000458
2016-04-06 10:58:00,2016-04-06,0.2961,0.0,0.0,3296.0,0.2961,0.2961,0.2961,10000458
2016-04-06 10:59:00,2016-04-06,0.2961,0.0,0.0,3296.0,0.2961,0.2961,0.2961,10000458
2016-04-06 11:00:00,2016-04-06,0.2961,0.0,0.0,3296.0,0.2961,0.2961,0.2961,10000458
2016-04-06 11:01:00,2016-04-06,0.2961,0.0,0.0,3296.0,0.2961,0.2961,0.2961,10000458
2016-04-06 11:02:00,2016-04-06,0.2961,0.0,0.0,3296.0,0.2961,0.2961,0.2961,10000458
2016-04-06 11:03:00,2016-04-06,0.2961,29296.0,10.0,3296.0,0.2961,0.2929,0.2929,10000458
2016-04-06 11:04:00,2016-04-06,0.2929,0.0,0.0,3296.0,0.2929,0.2929,0.2929,10000458
2016-04-06 11:05:00,2016-04-06,0.2935,32207.0,11.0,3305.0,0.2929,0.2927,0.2927,10000458
2016-04-06 11:06:00,2016-04-06,0.2927,0.0,0.0,3305.0,0.2927,0.2927,0.2927,10000458
2016-04-06 11:07:00,2016-04-06,0.2927,29096.0,10.0,3314.0,0.2927,0.2909,0.2909,10000458
2016-04-06 11:08:00,2016-04-06,0.2909,0.0,0.0,3314.0,0.2909,0.2909,0.2909,10000458
2016-04-06 11:09:00,2016-04-06,0.2917,20419.0,7.0,3320.0,0.2909,0.2917,0.2909,10000458
2016-04-06 11:10:00,2016-04-06,0.2917,2917.0,1.0,3321.0,0.2917,0.2917,0.2917,10000458
2016-04-06 11:11:00,2016-04-06,0.2917,5834.0,2.0,3323.0,0.2917,0.2917,0.2917,10000458
2016-04-06 11:12:00,2016-04-06,0.2917,0.0,0.0,3323.0,0.2917,0.2917,0.2917,10000458
2016-04-06 11:13:00,2016-04-06,0.2917,0.0,0.0,3323.0,0.2917,0.2917,0.2917,10000458
2016-04-06 11:14:00,2016-04-06,0.2917,0.0,0.0,3323.0,0.2917,0.2917,0.2917,10000458
2016-04-06 11:15:00,2016-04-06,0.2917,0.0,0.0,3323.0,0.2917,0.2917,0.2917,10000458
2016-04-06 11:16:00,2016-04-06,0.2917,0.0,0.0,3323.0,0.2917,0.2917,0.2917,10000458
2016-04-06 11:17:00,2016-04-06,0.2917,0.0,0.0,3323.0,0.2917,0.2917,0.2917,10000458
2016-04-06 11:18:00,2016-04-06,0.2917,8715.0,3.0,3320.0,0.2917,0.2905,0.2905,10000458
2016-04-06 11:19:00,2016-04-06,0.2905,2905.0,1.0,3319.0,0.2905,0.2905,0.2905,10000458
2016-04-06 11:20:00,2016-04-06,0.2905,17430.0,6.0,3319.0,0.2905,0.2905,0.2905,10000458
2016-04-06 11:21:00,2016-04-06,0.2905,0.0,0.0,3319.0,0.2905,0.2905,0.2905,10000458
2016-04-06 11:22:00,2016-04-06,0.2905,0.0,0.0,3319.0,0.2905,0.2905,0.2905,10000458
2016-04-06 11:23:00,2016-04-06,0.2905,0.0,0.0,3319.0,0.2905,0.2905,0.2905,10000458
2016-04-06 11:24:00,2016-04-06,0.2905,0.0,0.0,3319.0,0.2905,0.2905,0.2905,10000458
2016-04-06 11:25:00,2016-04-06,0.2905,0.0,0.0,3319.0,0.2905,0.2905,0.2905,10000458
2016-04-06 11:26:00,2016-04-06,0.2905,0.0,0.0,3319.0,0.2905,0.2905,0.2905,10000458
2016-04-06 11:27:00,2016-04-06,0.2905,0.0,0.0,3319.0,0.2905,0.2905,0.2905,10000458
2016-04-06 11:28:00,2016-04-06,0.2905,0.0,0.0,3319.0,0.2905,0.2905,0.2905,10000458
2016-04-06 11:29:00,2016-04-06,0.2905,0.0,0.0,3319.0,0.2905,0.2905,0.2905,10000458
2016-04-06 11:30:00,2016-04-06,0.2905,0.0,0.0,3319.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:01:00,2016-04-06,0.2905,0.0,0.0,3319.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:02:00,2016-04-06,0.2905,0.0,0.0,3319.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:03:00,2016-04-06,0.2905,8715.0,3.0,3322.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:04:00,2016-04-06,0.2905,0.0,0.0,3322.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:05:00,2016-04-06,0.2905,2905.0,1.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:06:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:07:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:08:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:09:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:10:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:11:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:12:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:13:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:14:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:15:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:16:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:17:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:18:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:19:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:20:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:21:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:22:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:23:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:24:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:25:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:26:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:27:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:28:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:29:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:30:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:31:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:32:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:33:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:34:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:35:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:36:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:37:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:38:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:39:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:40:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:41:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:42:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:43:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:44:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:45:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:46:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:47:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:48:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:49:00,2016-04-06,0.2905,0.0,0.0,3323.0,0.2905,0.2905,0.2905,10000458
2016-04-06 13:50:00,2016-04-06,0.3007,8961.0,3.0,3324.0,0.2905,0.2947,0.2905,10000458
2016-04-06 13:51:00,2016-04-06,0.2947,0.0,0.0,3324.0,0.2947,0.2947,0.2947,10000458
2016-04-06 13:52:00,2016-04-06,0.2947,0.0,0.0,3324.0,0.2947,0.2947,0.2947,10000458
2016-04-06 13:53:00,2016-04-06,0.2947,0.0,0.0,3324.0,0.2947,0.2947,0.2947,10000458
2016-04-06 13:54:00,2016-04-06,0.2947,0.0,0.0,3324.0,0.2947,0.2947,0.2947,10000458
2016-04-06 13:55:00,2016-04-06,0.2947,0.0,0.0,3324.0,0.2947,0.2947,0.2947,10000458
2016-04-06 13:56:00,2016-04-06,0.2947,5870.0,2.0,3324.0,0.2947,0.2935,0.2935,10000458
2016-04-06 13:57:00,2016-04-06,0.2935,0.0,0.0,3324.0,0.2935,0.2935,0.2935,10000458
2016-04-06 13:58:00,2016-04-06,0.2935,0.0,0.0,3324.0,0.2935,0.2935,0.2935,10000458
2016-04-06 13:59:00,2016-04-06,0.2935,0.0,0.0,3324.0,0.2935,0.2935,0.2935,10000458
2016-04-06 14:00:00,2016-04-06,0.2935,0.0,0.0,3324.0,0.2935,0.2935,0.2935,10000458
2016-04-06 14:01:00,2016-04-06,0.2935,0.0,0.0,3324.0,0.2935,0.2935,0.2935,10000458
2016-04-06 14:02:00,2016-04-06,0.2956,8868.0,3.0,3324.0,0.2935,0.2956,0.2935,10000458
2016-04-06 14:03:00,2016-04-06,0.2956,0.0,0.0,3324.0,0.2956,0.2956,0.2956,10000458
2016-04-06 14:04:00,2016-04-06,0.2956,0.0,0.0,3324.0,0.2956,0.2956,0.2956,10000458
2016-04-06 14:05:00,2016-04-06,0.2956,29350.0,10.0,3316.0,0.2956,0.2935,0.2935,10000458
2016-04-06 14:06:00,2016-04-06,0.2935,0.0,0.0,3316.0,0.2935,0.2935,0.2935,10000458
2016-04-06 14:07:00,2016-04-06,0.2935,0.0,0.0,3316.0,0.2935,0.2935,0.2935,10000458
2016-04-06 14:08:00,2016-04-06,0.2935,0.0,0.0,3316.0,0.2935,0.2935,0.2935,10000458
2016-04-06 14:09:00,2016-04-06,0.2935,0.0,0.0,3316.0,0.2935,0.2935,0.2935,10000458
2016-04-06 14:10:00,2016-04-06,0.2935,0.0,0.0,3316.0,0.2935,0.2935,0.2935,10000458
2016-04-06 14:11:00,2016-04-06,0.2935,0.0,0.0,3316.0,0.2935,0.2935,0.2935,10000458
2016-04-06 14:12:00,2016-04-06,0.2935,0.0,0.0,3316.0,0.2935,0.2935,0.2935,10000458
2016-04-06 14:13:00,2016-04-06,0.2935,14500.0,5.0,3316.0,0.2935,0.29,0.29,10000458
2016-04-06 14:14:00,2016-04-06,0.29,0.0,0.0,3316.0,0.29,0.29,0.29,10000458
2016-04-06 14:15:00,2016-04-06,0.29,0.0,0.0,3316.0,0.29,0.29,0.29,10000458
2016-04-06 14:16:00,2016-04-06,0.2901,11604.0,4.0,3316.0,0.29,0.2901,0.29,10000458
2016-04-06 14:17:00,2016-04-06,0.2901,0.0,0.0,3316.0,0.2901,0.2901,0.2901,10000458
2016-04-06 14:18:00,2016-04-06,0.2901,0.0,0.0,3316.0,0.2901,0.2901,0.2901,10000458
2016-04-06 14:19:00,2016-04-06,0.2901,0.0,0.0,3316.0,0.2901,0.2901,0.2901,10000458
2016-04-06 14:20:00,2016-04-06,0.2901,0.0,0.0,3316.0,0.2901,0.2901,0.2901,10000458
2016-04-06 14:21:00,2016-04-06,0.2901,0.0,0.0,3316.0,0.2901,0.2901,0.2901,10000458
2016-04-06 14:22:00,2016-04-06,0.2901,0.0,0.0,3316.0,0.2901,0.2901,0.2901,10000458
2016-04-06 14:23:00,2016-04-06,0.2901,0.0,0.0,3316.0,0.2901,0.2901,0.2901,10000458
2016-04-06 14:24:00,2016-04-06,0.2901,0.0,0.0,3316.0,0.2901,0.2901,0.2901,10000458
2016-04-06 14:25:00,2016-04-06,0.2901,0.0,0.0,3316.0,0.2901,0.2901,0.2901,10000458
2016-04-06 14:26:00,2016-04-06,0.2901,0.0,0.0,3316.0,0.2901,0.2901,0.2901,10000458
2016-04-06 14:27:00,2016-04-06,0.2901,0.0,0.0,3316.0,0.2901,0.2901,0.2901,10000458
2016-04-06 14:28:00,2016-04-06,0.2901,0.0,0.0,3316.0,0.2901,0.2901,0.2901,10000458
2016-04-06 14:29:00,2016-04-06,0.2901,0.0,0.0,3316.0,0.2901,0.2901,0.2901,10000458
2016-04-06 14:30:00,2016-04-06,0.2901,0.0,0.0,3316.0,0.2901,0.2901,0.2901,10000458
2016-04-06 14:31:00,2016-04-06,0.2901,0.0,0.0,3316.0,0.2901,0.2901,0.2901,10000458
2016-04-06 14:32:00,2016-04-06,0.2901,0.0,0.0,3316.0,0.2901,0.2901,0.2901,10000458
2016-04-06 14:33:00,2016-04-06,0.2901,0.0,0.0,3316.0,0.2901,0.2901,0.2901,10000458
2016-04-06 14:34:00,2016-04-06,0.2901,0.0,0.0,3316.0,0.2901,0.2901,0.2901,10000458
2016-04-06 14:35:00,2016-04-06,0.2901,0.0,0.0,3316.0,0.2901,0.2901,0.2901,10000458
2016-04-06 14:36:00,2016-04-06,0.2901,0.0,0.0,3316.0,0.2901,0.2901,0.2901,10000458
2016-04-06 14:37:00,2016-04-06,0.2901,0.0,0.0,3316.0,0.2901,0.2901,0.2901,10000458
2016-04-06 14:38:00,2016-04-06,0.2936,5872.0,2.0,3318.0,0.2901,0.2936,0.2901,10000458
2016-04-06 14:39:00,2016-04-06,0.2936,0.0,0.0,3318.0,0.2936,0.2936,0.2936,10000458
2016-04-06 14:40:00,2016-04-06,0.2936,0.0,0.0,3318.0,0.2936,0.2936,0.2936,10000458
2016-04-06 14:41:00,2016-04-06,0.2936,0.0,0.0,3318.0,0.2936,0.2936,0.2936,10000458
2016-04-06 14:42:00,2016-04-06,0.2936,0.0,0.0,3318.0,0.2936,0.2936,0.2936,10000458
2016-04-06 14:43:00,2016-04-06,0.2936,0.0,0.0,3318.0,0.2936,0.2936,0.2936,10000458
2016-04-06 14:44:00,2016-04-06,0.2936,0.0,0.0,3318.0,0.2936,0.2936,0.2936,10000458
2016-04-06 14:45:00,2016-04-06,0.2937,2937.0,1.0,3318.0,0.2937,0.2937,0.2937,10000458
2016-04-06 14:46:00,2016-04-06,0.2937,0.0,0.0,3318.0,0.2937,0.2937,0.2937,10000458
2016-04-06 14:47:00,2016-04-06,0.2937,0.0,0.0,3318.0,0.2937,0.2937,0.2937,10000458
2016-04-06 14:48:00,2016-04-06,0.2959,23672.0,8.0,3318.0,0.2959,0.2959,0.2959,10000458
2016-04-06 14:49:00,2016-04-06,0.2959,0.0,0.0,3318.0,0.2959,0.2959,0.2959,10000458
2016-04-06 14:50:00,2016-04-06,0.2959,0.0,0.0,3318.0,0.2959,0.2959,0.2959,10000458
2016-04-06 14:51:00,2016-04-06,0.2959,0.0,0.0,3318.0,0.2959,0.2959,0.2959,10000458
2016-04-06 14:52:00,2016-04-06,0.2959,0.0,0.0,3318.0,0.2959,0.2959,0.2959,10000458
2016-04-06 14:53:00,2016-04-06,0.2959,0.0,0.0,3318.0,0.2959,0.2959,0.2959,10000458
2016-04-06 14:54:00,2016-04-06,0.2959,0.0,0.0,3318.0,0.2959,0.2959,0.2959,10000458
2016-04-06 14:55:00,2016-04-06,0.2959,0.0,0.0,3318.0,0.2959,0.2959,0.2959,10000458
2016-04-06 14:56:00,2016-04-06,0.2959,0.0,0.0,3318.0,0.2959,0.2959,0.2959,10000458
2016-04-06 14:57:00,2016-04-06,0.2959,0.0,0.0,3318.0,0.2959,0.2959,0.2959,10000458
2016-04-06 14:58:00,2016-04-06,0.2959,0.0,0.0,3318.0,0.2959,0.2959,0.2959,10000458
2016-04-06 14:59:00,2016-04-06,0.2959,0.0,0.0,3318.0,0.2959,0.2959,0.2959,10000458
2016-04-06 15:00:00,2016-04-06,0.2959,0.0,0.0,3318.0,0.2959,0.2959,0.2959,10000458
2016-04-06 09:31:00,2016-04-06,0.1424,5622.0,4.0,9111.0,0.1424,0.1405,0.1391,10000577
2016-04-06 09:32:00,2016-04-06,0.1405,0.0,0.0,9111.0,0.1405,0.1405,0.1405,10000577
2016-04-06 09:33:00,2016-04-06,0.1417,48008.0,34.0,9125.0,0.1405,0.1416,0.1405,10000577
2016-04-06 09:34:00,2016-04-06,0.1426,92195.0,65.0,9115.0,0.1416,0.1405,0.1405,10000577
2016-04-06 09:35:00,2016-04-06,0.1405,0.0,0.0,9115.0,0.1405,0.1405,0.1405,10000577
2016-04-06 09:36:00,2016-04-06,0.142,1420.0,1.0,9115.0,0.1405,0.142,0.1405,10000577
2016-04-06 09:37:00,2016-04-06,0.1426,17001.0,12.0,9115.0,0.142,0.1425,0.1415,10000577
2016-04-06 09:38:00,2016-04-06,0.1446,101437.0,71.0,9147.0,0.1425,0.1427,0.1425,10000577
2016-04-06 09:39:00,2016-04-06,0.1442,33004.0,23.0,9157.0,0.1427,0.1427,0.1427,10000577
2016-04-06 09:40:00,2016-04-06,0.1438,57172.0,40.0,9186.0,0.1427,0.1426,0.1426,10000577
2016-04-06 09:41:00,2016-04-06,0.1426,18291.0,13.0,9186.0,0.1426,0.1405,0.1405,10000577
2016-04-06 09:42:00,2016-04-06,0.1405,54715.0,39.0,9199.0,0.1405,0.1401,0.1401,10000577
2016-04-06 09:43:00,2016-04-06,0.1401,30815.0,22.0,9213.0,0.1401,0.1401,0.14,10000577
2016-04-06 09:44:00,2016-04-06,0.1401,0.0,0.0,9213.0,0.1401,0.1401,0.1401,10000577
2016-04-06 09:45:00,2016-04-06,0.1401,25112.0,18.0,9220.0,0.1401,0.1399,0.1392,10000577
2016-04-06 09:46:00,2016-04-06,0.1399,52749.0,38.0,9228.0,0.1399,0.1388,0.1388,10000577
2016-04-06 09:47:00,2016-04-06,0.139,20815.0,15.0,9230.0,0.1388,0.1384,0.1384,10000577
2016-04-06 09:48:00,2016-04-06,0.139,5560.0,4.0,9230.0,0.1384,0.139,0.1384,10000577
2016-04-06 09:49:00,2016-04-06,0.139,23630.0,17.0,9231.0,0.139,0.139,0.139,10000577
2016-04-06 09:50:00,2016-04-06,0.1391,16690.0,12.0,9238.0,0.139,0.1391,0.139,10000577
2016-04-06 09:51:00,2016-04-06,0.1409,46174.0,33.0,9234.0,0.1391,0.1409,0.139,10000577
2016-04-06 09:52:00,2016-04-06,0.1409,7045.0,5.0,9234.0,0.1409,0.1409,0.1409,10000577
2016-04-06 09:53:00,2016-04-06,0.1409,1401.0,1.0,9235.0,0.1409,0.1401,0.1401,10000577
2016-04-06 09:54:00,2016-04-06,0.1416,32561.0,23.0,9244.0,0.1401,0.1416,0.1401,10000577
2016-04-06 09:55:00,2016-04-06,0.1428,75231.0,53.0,9274.0,0.1416,0.1428,0.1416,10000577
2016-04-06 09:56:00,2016-04-06,0.1428,1428.0,1.0,9274.0,0.1428,0.1428,0.1428,10000577
2016-04-06 09:57:00,2016-04-06,0.1428,0.0,0.0,9274.0,0.1428,0.1428,0.1428,10000577
2016-04-06 09:58:00,2016-04-06,0.1428,0.0,0.0,9274.0,0.1428,0.1428,0.1428,10000577
2016-04-06 09:59:00,2016-04-06,0.1428,14200.0,10.0,9284.0,0.1428,0.142,0.142,10000577
2016-04-06 10:00:00,2016-04-06,0.142,15610.0,11.0,9283.0,0.142,0.1419,0.1419,10000577
2016-04-06 10:01:00,2016-04-06,0.1418,14180.0,10.0,9283.0,0.1418,0.1418,0.1418,10000577
2016-04-06 10:02:00,2016-04-06,0.1426,7130.0,5.0,9288.0,0.1418,0.1426,0.1418,10000577
2016-04-06 10:03:00,2016-04-06,0.1426,0.0,0.0,9288.0,0.1426,0.1426,0.1426,10000577
2016-04-06 10:04:00,2016-04-06,0.1445,33100.0,23.0,9293.0,0.1426,0.1445,0.1426,10000577
2016-04-06 10:05:00,2016-04-06,0.145,14479.0,10.0,9290.0,0.1445,0.145,0.1445,10000577
2016-04-06 10:06:00,2016-04-06,0.145,4344.0,3.0,9291.0,0.145,0.1448,0.1448,10000577
