datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-18 14:13:00,2019-03-18,0.0103,239550.0,2507.0,310535.0,0.0084,0.0101,0.0084,10001730
2019-03-18 14:14:00,2019-03-18,0.0109,230296.0,2258.0,309976.0,0.0101,0.0109,0.0098,10001730
2019-03-18 14:15:00,2019-03-18,0.0111,64247.0,589.0,310072.0,0.0109,0.0111,0.0109,10001730
2019-03-18 14:16:00,2019-03-18,0.0111,0.0,0.0,310072.0,0.0111,0.0111,0.0111,10001730
2019-03-18 14:17:00,2019-03-18,0.0111,0.0,0.0,310072.0,0.0111,0.0111,0.0111,10001730
2019-03-18 14:18:00,2019-03-18,0.0111,550478.0,5140.0,307970.0,0.0111,0.0103,0.0099,10001730
2019-03-18 14:19:00,2019-03-18,0.0105,211598.0,2075.0,306962.0,0.01,0.0101,0.0099,10001730
2019-03-18 14:20:00,2019-03-18,0.0113,481542.0,4450.0,306140.0,0.0105,0.0113,0.0101,10001730
2019-03-18 14:21:00,2019-03-18,0.013000000000000001,391950.0,3238.0,306345.0,0.0114,0.0122,0.0114,10001730
2019-03-18 14:22:00,2019-03-18,0.0126,222499.0,1802.0,305908.0,0.0122,0.0121,0.012,10001730
2019-03-18 14:23:00,2019-03-18,0.0123,212318.0,1796.0,305226.0,0.0123,0.0117,0.0116,10001730
2019-03-18 14:24:00,2019-03-18,0.0119,295915.0,2544.0,304471.0,0.0116,0.0118,0.0113,10001730
2019-03-18 14:25:00,2019-03-18,0.0126,262000.0,2153.0,303762.0,0.0119,0.0125,0.0118,10001730
2019-03-18 14:26:00,2019-03-18,0.0149,618626.0,4523.0,302669.0,0.0127,0.0147,0.0127,10001730
2019-03-18 14:27:00,2019-03-18,0.0156,488332.0,3223.0,301767.0,0.0149,0.0151,0.0148,10001730
2019-03-18 14:28:00,2019-03-18,0.0154,375843.0,2572.0,300716.0,0.0154,0.0138,0.0137,10001730
2019-03-18 14:29:00,2019-03-18,0.015,455519.0,3208.0,300373.0,0.0137,0.015,0.0136,10001730
2019-03-18 14:30:00,2019-03-18,0.0154,425510.0,2822.0,300231.0,0.015,0.0145,0.0145,10001730
2019-03-18 14:31:00,2019-03-18,0.0146,241010.0,1709.0,299407.0,0.0145,0.0138,0.0136,10001730
2019-03-18 14:32:00,2019-03-18,0.0136,301029.0,2286.0,298325.0,0.0135,0.0135,0.0128,10001730
2019-03-18 14:33:00,2019-03-18,0.0139,252800.0,1866.0,298490.0,0.0133,0.0139,0.0132,10001730
2019-03-18 14:34:00,2019-03-18,0.0144,163780.0,1163.0,298527.0,0.013999999999999999,0.0132,0.0132,10001730
2019-03-18 14:35:00,2019-03-18,0.0136,276150.0,2115.0,297808.0,0.0136,0.0127,0.0126,10001730
2019-03-18 14:36:00,2019-03-18,0.0128,193459.0,1564.0,297574.0,0.0128,0.012,0.012,10001730
2019-03-18 14:37:00,2019-03-18,0.0124,171830.0,1427.0,297356.0,0.0119,0.0123,0.0117,10001730
2019-03-18 14:38:00,2019-03-18,0.0123,185599.0,1544.0,297553.0,0.0123,0.0116,0.0116,10001730
2019-03-18 14:39:00,2019-03-18,0.0116,318959.0,3021.0,296595.0,0.0116,0.0099,0.0098,10001730
2019-03-18 14:40:00,2019-03-18,0.0108,181482.0,1791.0,296705.0,0.0099,0.0108,0.0099,10001730
2019-03-18 14:41:00,2019-03-18,0.0119,353998.0,3088.0,298373.0,0.0109,0.0116,0.0108,10001730
2019-03-18 14:42:00,2019-03-18,0.0119,320330.0,2831.0,298250.0,0.0116,0.0109,0.0108,10001730
2019-03-18 14:43:00,2019-03-18,0.0113,190840.0,1728.0,297993.0,0.0111,0.0107,0.0107,10001730
2019-03-18 14:44:00,2019-03-18,0.0105,148297.0,1481.0,297822.0,0.0103,0.0095,0.0095,10001730
2019-03-18 14:45:00,2019-03-18,0.0098,133505.0,1427.0,298210.0,0.0094,0.0095,0.0091,10001730
2019-03-18 14:46:00,2019-03-18,0.0103,108446.0,1103.0,298601.0,0.0098,0.0102,0.0095,10001730
2019-03-18 14:47:00,2019-03-18,0.011000000000000001,122196.0,1140.0,299339.0,0.0103,0.0109,0.0103,10001730
2019-03-18 14:48:00,2019-03-18,0.0111,56475.0,520.0,299308.0,0.0109,0.0106,0.0106,10001730
2019-03-18 14:49:00,2019-03-18,0.0114,124855.0,1128.0,299350.0,0.0105,0.0114,0.0105,10001730
2019-03-18 14:50:00,2019-03-18,0.0119,123652.0,1063.0,299510.0,0.0114,0.0119,0.0114,10001730
2019-03-18 14:51:00,2019-03-18,0.012,146632.0,1244.0,299642.0,0.0119,0.0116,0.0115,10001730
2019-03-18 14:52:00,2019-03-18,0.0118,167297.0,1462.0,299549.0,0.0117,0.0116,0.0111,10001730
2019-03-18 14:53:00,2019-03-18,0.012,167288.0,1420.0,299154.0,0.0114,0.0119,0.0114,10001730
2019-03-18 14:54:00,2019-03-18,0.0119,223672.0,1927.0,297983.0,0.0119,0.0114,0.0114,10001730
2019-03-18 14:55:00,2019-03-18,0.0116,137118.0,1215.0,297642.0,0.0114,0.0112,0.0111,10001730
2019-03-18 14:56:00,2019-03-18,0.0112,196423.0,1805.0,296610.0,0.0112,0.0107,0.0105,10001730
2019-03-18 14:57:00,2019-03-18,0.011000000000000001,164615.0,1528.0,295985.0,0.0109,0.011000000000000001,0.0105,10001730
2019-03-18 14:58:00,2019-03-18,0.0109,2081.0,19.0,295985.0,0.0109,0.0109,0.0109,10001730
2019-03-18 14:59:00,2019-03-18,0.0109,0.0,0.0,295985.0,0.0109,0.0109,0.0109,10001730
2019-03-18 15:00:00,2019-03-18,0.0109,161865.0,1485.0,292913.0,0.0109,0.0109,0.0109,10001730
2019-03-18 09:31:00,2019-03-18,0.0415,37051.0,91.0,16716.0,0.0415,0.0406,0.04,10001761
2019-03-18 09:32:00,2019-03-18,0.0415,30142.0,74.0,16701.0,0.0406,0.0411,0.0404,10001761
2019-03-18 09:33:00,2019-03-18,0.0411,9825.0,24.0,16703.0,0.0411,0.040999999999999995,0.0409,10001761
2019-03-18 09:34:00,2019-03-18,0.0411,12082.0,30.0,16722.0,0.040999999999999995,0.0405,0.04,10001761
2019-03-18 09:35:00,2019-03-18,0.0405,38858.0,98.0,16741.0,0.0405,0.0388,0.0388,10001761
2019-03-18 09:36:00,2019-03-18,0.039,16758.0,43.0,16739.0,0.0388,0.039,0.0388,10001761
2019-03-18 09:37:00,2019-03-18,0.0397,35937.0,91.0,16748.0,0.039,0.0394,0.039,10001761
2019-03-18 09:38:00,2019-03-18,0.0397,10626.0,27.0,16766.0,0.0394,0.039,0.039,10001761
2019-03-18 09:39:00,2019-03-18,0.039,11059.0,29.0,16777.0,0.039,0.0378,0.0378,10001761
2019-03-18 09:40:00,2019-03-18,0.0393,45378.0,118.0,16797.0,0.0378,0.0393,0.0378,10001761
2019-03-18 09:41:00,2019-03-18,0.0392,14448.0,37.0,16820.0,0.0392,0.0391,0.0386,10001761
2019-03-18 09:42:00,2019-03-18,0.0391,21370.0,55.0,16842.0,0.0391,0.0388,0.0385,10001761
2019-03-18 09:43:00,2019-03-18,0.04,23224.0,59.0,16840.0,0.0387,0.04,0.0386,10001761
2019-03-18 09:44:00,2019-03-18,0.04,49635.0,126.0,16816.0,0.04,0.0392,0.039,10001761
2019-03-18 09:45:00,2019-03-18,0.0392,21496.0,55.0,16796.0,0.0392,0.0391,0.0387,10001761
2019-03-18 09:46:00,2019-03-18,0.0391,8583.0,22.0,16811.0,0.0391,0.0388,0.0387,10001761
2019-03-18 09:47:00,2019-03-18,0.0388,9237.0,24.0,16820.0,0.0388,0.0382,0.0382,10001761
2019-03-18 09:48:00,2019-03-18,0.0382,21197.0,56.0,16871.0,0.0382,0.0373,0.0373,10001761
2019-03-18 09:49:00,2019-03-18,0.0372,53435.0,146.0,16951.0,0.0372,0.0362,0.036000000000000004,10001761
2019-03-18 09:50:00,2019-03-18,0.0362,23397.0,65.0,16975.0,0.0362,0.0356,0.0356,10001761
2019-03-18 09:51:00,2019-03-18,0.0356,34759.0,100.0,17036.0,0.0356,0.0342,0.0342,10001761
2019-03-18 09:52:00,2019-03-18,0.0341,47282.0,140.0,16966.0,0.0341,0.0338,0.0337,10001761
2019-03-18 09:53:00,2019-03-18,0.0338,24830.0,77.0,17008.0,0.0338,0.0317,0.0317,10001761
2019-03-18 09:54:00,2019-03-18,0.0321,106602.0,337.0,17182.0,0.0315,0.0314,0.0311,10001761
2019-03-18 09:55:00,2019-03-18,0.0317,48834.0,156.0,17202.0,0.0316,0.0309,0.0309,10001761
2019-03-18 09:56:00,2019-03-18,0.0317,55843.0,178.0,17208.0,0.0314,0.0316,0.0308,10001761
2019-03-18 09:57:00,2019-03-18,0.0316,22702.0,72.0,17238.0,0.0316,0.0315,0.0315,10001761
2019-03-18 09:58:00,2019-03-18,0.0321,36948.0,116.0,17239.0,0.0315,0.032,0.0315,10001761
2019-03-18 09:59:00,2019-03-18,0.0327,41261.0,127.0,17228.0,0.032,0.0326,0.032,10001761
2019-03-18 10:00:00,2019-03-18,0.033,95192.0,290.0,17109.0,0.0326,0.0329,0.0325,10001761
2019-03-18 10:01:00,2019-03-18,0.0331,18363.0,56.0,17126.0,0.0331,0.0325,0.0325,10001761
2019-03-18 10:02:00,2019-03-18,0.0342,41340.0,124.0,17146.0,0.0325,0.0342,0.0324,10001761
2019-03-18 10:03:00,2019-03-18,0.0343,18440.0,54.0,17158.0,0.0342,0.0342,0.034,10001761
2019-03-18 10:04:00,2019-03-18,0.0342,28066.0,83.0,17164.0,0.0342,0.034,0.0333,10001761
2019-03-18 10:05:00,2019-03-18,0.0341,14171.0,42.0,17179.0,0.034,0.0341,0.0334,10001761
2019-03-18 10:06:00,2019-03-18,0.0344,26038.0,76.0,17190.0,0.0341,0.0344,0.034,10001761
2019-03-18 10:07:00,2019-03-18,0.0345,39400.0,116.0,17262.0,0.0344,0.0338,0.0338,10001761
2019-03-18 10:08:00,2019-03-18,0.034,11121.0,33.0,17294.0,0.0338,0.0333,0.0333,10001761
2019-03-18 10:09:00,2019-03-18,0.0336,54585.0,163.0,17315.0,0.0335,0.0335,0.0334,10001761
2019-03-18 10:10:00,2019-03-18,0.0338,5030.0,15.0,17327.0,0.0335,0.0338,0.0335,10001761
2019-03-18 10:11:00,2019-03-18,0.0344,30373.0,89.0,17376.0,0.034,0.034,0.034,10001761
2019-03-18 10:12:00,2019-03-18,0.0344,22507.0,66.0,17395.0,0.034,0.0342,0.0339,10001761
2019-03-18 10:13:00,2019-03-18,0.0344,5100.0,15.0,17388.0,0.0342,0.0343,0.0338,10001761
2019-03-18 10:14:00,2019-03-18,0.0343,14992.0,44.0,17428.0,0.0341,0.034,0.034,10001761
2019-03-18 10:15:00,2019-03-18,0.0346,22600.0,66.0,17431.0,0.034,0.0346,0.0335,10001761
2019-03-18 10:16:00,2019-03-18,0.0355,17543.0,50.0,17436.0,0.0346,0.0345,0.0345,10001761
2019-03-18 10:17:00,2019-03-18,0.0347,25038.0,73.0,17438.0,0.0345,0.0342,0.0337,10001761
2019-03-18 10:18:00,2019-03-18,0.0342,6842.0,20.0,17438.0,0.0342,0.0342,0.0342,10001761
2019-03-18 10:19:00,2019-03-18,0.0345,10954.0,32.0,17448.0,0.0341,0.0345,0.0341,10001761
2019-03-18 10:20:00,2019-03-18,0.0346,13742.0,40.0,17478.0,0.0345,0.0346,0.034,10001761
2019-03-18 10:21:00,2019-03-18,0.0346,3089.0,9.0,17483.0,0.0346,0.0345,0.0341,10001761
2019-03-18 10:22:00,2019-03-18,0.0349,5904.0,17.0,17493.0,0.0345,0.0344,0.0344,10001761
2019-03-18 10:23:00,2019-03-18,0.0344,8496.0,25.0,17507.0,0.0344,0.0341,0.0336,10001761
2019-03-18 10:24:00,2019-03-18,0.034,20323.0,60.0,17526.0,0.0337,0.034,0.0337,10001761
2019-03-18 10:25:00,2019-03-18,0.034,14415.0,43.0,17569.0,0.034,0.0335,0.0335,10001761
2019-03-18 10:26:00,2019-03-18,0.0335,7363.0,22.0,17589.0,0.0335,0.0332,0.0332,10001761
2019-03-18 10:27:00,2019-03-18,0.0332,135109.0,413.0,17691.0,0.0332,0.0323,0.0323,10001761
2019-03-18 10:28:00,2019-03-18,0.0324,24581.0,76.0,17691.0,0.0324,0.0323,0.0323,10001761
2019-03-18 10:29:00,2019-03-18,0.0326,29638.0,92.0,17671.0,0.0321,0.0325,0.032,10001761
2019-03-18 10:30:00,2019-03-18,0.0325,14155.0,44.0,17680.0,0.0325,0.0321,0.0321,10001761
2019-03-18 10:31:00,2019-03-18,0.0321,39742.0,124.0,17696.0,0.0321,0.032,0.032,10001761
2019-03-18 10:32:00,2019-03-18,0.0323,44293.0,139.0,17742.0,0.032,0.0321,0.0316,10001761
2019-03-18 10:33:00,2019-03-18,0.0321,67538.0,214.0,17850.0,0.0321,0.0311,0.0311,10001761
2019-03-18 10:34:00,2019-03-18,0.0316,30140.0,96.0,17917.0,0.0311,0.0313,0.0311,10001761
2019-03-18 10:35:00,2019-03-18,0.0313,47123.0,152.0,17959.0,0.0313,0.031,0.0307,10001761
2019-03-18 10:36:00,2019-03-18,0.0317,32464.0,103.0,17991.0,0.031,0.0315,0.031,10001761
2019-03-18 10:37:00,2019-03-18,0.0316,48997.0,155.0,18073.0,0.0315,0.0315,0.0315,10001761
2019-03-18 10:38:00,2019-03-18,0.0322,73995.0,233.0,18110.0,0.0315,0.0322,0.0315,10001761
2019-03-18 10:39:00,2019-03-18,0.0323,24633.0,77.0,18161.0,0.0322,0.0321,0.0318,10001761
2019-03-18 10:40:00,2019-03-18,0.0324,3551.0,11.0,18161.0,0.0321,0.0324,0.0321,10001761
2019-03-18 10:41:00,2019-03-18,0.0328,9127.0,28.0,18174.0,0.0324,0.0326,0.0324,10001761
2019-03-18 10:42:00,2019-03-18,0.0328,5891.0,18.0,18178.0,0.0326,0.0327,0.0326,10001761
2019-03-18 10:43:00,2019-03-18,0.0329,4893.0,15.0,18183.0,0.0329,0.0326,0.0326,10001761
2019-03-18 10:44:00,2019-03-18,0.0326,7801.0,24.0,18187.0,0.0326,0.0324,0.0324,10001761
2019-03-18 10:45:00,2019-03-18,0.0325,11600.0,36.0,18188.0,0.0323,0.0325,0.0322,10001761
2019-03-18 10:46:00,2019-03-18,0.0325,61157.0,192.0,18253.0,0.0325,0.0315,0.0315,10001761
2019-03-18 10:47:00,2019-03-18,0.0318,45916.0,146.0,18338.0,0.0315,0.0318,0.0312,10001761
2019-03-18 10:48:00,2019-03-18,0.0318,12014.0,38.0,18352.0,0.0318,0.0313,0.0313,10001761
2019-03-18 10:49:00,2019-03-18,0.0317,21931.0,70.0,18367.0,0.0312,0.0317,0.0312,10001761
2019-03-18 10:50:00,2019-03-18,0.0317,8221.0,26.0,18388.0,0.0317,0.0313,0.0313,10001761
2019-03-18 10:51:00,2019-03-18,0.0314,19304.0,62.0,18438.0,0.0313,0.0309,0.0309,10001761
2019-03-18 10:52:00,2019-03-18,0.0309,56938.0,186.0,18504.0,0.0309,0.0305,0.0305,10001761
2019-03-18 10:53:00,2019-03-18,0.0316,63682.0,207.0,18557.0,0.0305,0.0316,0.0303,10001761
2019-03-18 10:54:00,2019-03-18,0.032,28952.0,91.0,18611.0,0.032,0.0319,0.0317,10001761
2019-03-18 10:55:00,2019-03-18,0.032,15971.0,50.0,18619.0,0.0319,0.0318,0.0318,10001761
2019-03-18 10:56:00,2019-03-18,0.032,11772.0,37.0,18643.0,0.0318,0.0314,0.0314,10001761
2019-03-18 10:57:00,2019-03-18,0.0319,23674.0,75.0,18629.0,0.0314,0.0315,0.0311,10001761
2019-03-18 10:58:00,2019-03-18,0.0319,22555.0,72.0,18622.0,0.0315,0.0319,0.0311,10001761
2019-03-18 10:59:00,2019-03-18,0.0323,22165.0,70.0,18626.0,0.0319,0.0323,0.0312,10001761
2019-03-18 11:00:00,2019-03-18,0.0325,14809.0,46.0,18664.0,0.0323,0.0321,0.032,10001761
2019-03-18 11:01:00,2019-03-18,0.0321,5726.0,18.0,18678.0,0.0321,0.0318,0.0318,10001761
2019-03-18 11:02:00,2019-03-18,0.0326,22626.0,70.0,18678.0,0.0318,0.0324,0.0318,10001761
2019-03-18 11:03:00,2019-03-18,0.0328,14967.0,46.0,18692.0,0.0324,0.0327,0.0324,10001761
2019-03-18 11:04:00,2019-03-18,0.0331,18089.0,55.0,18726.0,0.0327,0.0331,0.0326,10001761
2019-03-18 11:05:00,2019-03-18,0.0331,7567.0,23.0,18744.0,0.0331,0.033,0.0328,10001761
2019-03-18 11:06:00,2019-03-18,0.033,5873.0,18.0,18750.0,0.033,0.0327,0.0325,10001761
2019-03-18 11:07:00,2019-03-18,0.0325,10612.0,33.0,18770.0,0.0325,0.032,0.0319,10001761
2019-03-18 11:08:00,2019-03-18,0.0323,4499.0,14.0,18780.0,0.032,0.0319,0.0319,10001761
2019-03-18 11:09:00,2019-03-18,0.0319,21124.0,67.0,18812.0,0.0319,0.0317,0.0315,10001761
2019-03-18 11:10:00,2019-03-18,0.0317,5040.0,16.0,18817.0,0.0317,0.0313,0.0313,10001761
2019-03-18 11:11:00,2019-03-18,0.0315,21693.0,69.0,18788.0,0.0312,0.0315,0.0312,10001761
2019-03-18 11:12:00,2019-03-18,0.0315,14041.0,45.0,18810.0,0.0315,0.0311,0.0311,10001761
2019-03-18 11:13:00,2019-03-18,0.0313,21532.0,69.0,18858.0,0.0311,0.0311,0.0311,10001761
2019-03-18 11:14:00,2019-03-18,0.0323,27373.0,86.0,18911.0,0.0311,0.0321,0.0311,10001761
2019-03-18 11:15:00,2019-03-18,0.0321,25380.0,80.0,18937.0,0.0321,0.0317,0.0315,10001761
2019-03-18 11:16:00,2019-03-18,0.0319,22414.0,71.0,18941.0,0.0317,0.0317,0.0313,10001761
2019-03-18 11:17:00,2019-03-18,0.0318,10911.0,35.0,18973.0,0.0318,0.031,0.031,10001761
2019-03-18 11:18:00,2019-03-18,0.0316,33609.0,108.0,19043.0,0.031,0.0308,0.0308,10001761
2019-03-18 11:19:00,2019-03-18,0.0309,11400.0,37.0,19043.0,0.0308,0.0308,0.0307,10001761
2019-03-18 11:20:00,2019-03-18,0.0308,18667.0,61.0,19059.0,0.0308,0.0306,0.0305,10001761
2019-03-18 11:21:00,2019-03-18,0.0309,38020.0,124.0,19173.0,0.0306,0.0307,0.0305,10001761
2019-03-18 11:22:00,2019-03-18,0.0308,91395.0,305.0,19401.0,0.0307,0.0296,0.0296,10001761
2019-03-18 11:23:00,2019-03-18,0.0297,72043.0,247.0,19584.0,0.0296,0.0293,0.0288,10001761
2019-03-18 11:24:00,2019-03-18,0.0292,47342.0,163.0,19624.0,0.0291,0.0291,0.0287,10001761
2019-03-18 11:25:00,2019-03-18,0.0292,8727.0,30.0,19634.0,0.0291,0.028999999999999998,0.028999999999999998,10001761
2019-03-18 11:26:00,2019-03-18,0.028999999999999998,73695.0,258.0,19832.0,0.028999999999999998,0.027999999999999997,0.027999999999999997,10001761
2019-03-18 11:27:00,2019-03-18,0.0286,31390.0,111.0,19885.0,0.027999999999999997,0.0283,0.027999999999999997,10001761
2019-03-18 11:28:00,2019-03-18,0.0285,12783.0,45.0,19900.0,0.0284,0.0284,0.0283,10001761
2019-03-18 11:29:00,2019-03-18,0.0284,33806.0,119.0,19937.0,0.0284,0.0284,0.0282,10001761
2019-03-18 11:30:00,2019-03-18,0.0285,59563.0,210.0,20000.0,0.0284,0.0281,0.0281,10001761
2019-03-18 13:01:00,2019-03-18,0.0285,23094.0,82.0,20075.0,0.0281,0.0283,0.0281,10001761
2019-03-18 13:02:00,2019-03-18,0.0283,39401.0,140.0,20162.0,0.0283,0.0282,0.027999999999999997,10001761
2019-03-18 13:03:00,2019-03-18,0.0282,30069.0,107.0,20190.0,0.0282,0.0281,0.0281,10001761
2019-03-18 13:04:00,2019-03-18,0.0283,17693.0,63.0,20224.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001761
2019-03-18 13:05:00,2019-03-18,0.0286,8491.0,30.0,20213.0,0.027999999999999997,0.0286,0.027999999999999997,10001761
2019-03-18 13:06:00,2019-03-18,0.0287,14856.0,52.0,20255.0,0.0286,0.0287,0.0285,10001761
2019-03-18 13:07:00,2019-03-18,0.0288,23651.0,83.0,20224.0,0.0287,0.0288,0.0283,10001761
2019-03-18 13:08:00,2019-03-18,0.0291,19972.0,69.0,20249.0,0.0288,0.0291,0.0287,10001761
2019-03-18 13:09:00,2019-03-18,0.0296,39363.0,136.0,20252.0,0.0291,0.0296,0.0288,10001761
2019-03-18 13:10:00,2019-03-18,0.0301,18585.0,62.0,20244.0,0.0299,0.03,0.0298,10001761
2019-03-18 13:11:00,2019-03-18,0.0305,15202.0,50.0,20276.0,0.0304,0.0302,0.0302,10001761
2019-03-18 13:12:00,2019-03-18,0.0304,11155.0,37.0,20281.0,0.0302,0.0301,0.0299,10001761
2019-03-18 13:13:00,2019-03-18,0.0301,9565.0,32.0,20295.0,0.0301,0.0299,0.0298,10001761
2019-03-18 13:14:00,2019-03-18,0.0299,42147.0,142.0,20318.0,0.0299,0.0297,0.0292,10001761
2019-03-18 13:15:00,2019-03-18,0.0297,5604.0,19.0,20318.0,0.0297,0.0294,0.0294,10001761
2019-03-18 13:16:00,2019-03-18,0.0294,9270.0,32.0,20333.0,0.0294,0.0289,0.0289,10001761
2019-03-18 13:17:00,2019-03-18,0.028999999999999998,24536.0,85.0,20388.0,0.0289,0.0289,0.0288,10001761
2019-03-18 13:18:00,2019-03-18,0.0291,2030.0,7.0,20394.0,0.0289,0.0291,0.0289,10001761
2019-03-18 13:19:00,2019-03-18,0.0295,11799.0,40.0,20419.0,0.0291,0.0295,0.0291,10001761
2019-03-18 13:20:00,2019-03-18,0.0298,11553.0,39.0,20425.0,0.0295,0.0297,0.0295,10001761
2019-03-18 13:21:00,2019-03-18,0.0298,38193.0,129.0,20544.0,0.0297,0.0294,0.0294,10001761
2019-03-18 13:22:00,2019-03-18,0.0295,15197.0,52.0,20558.0,0.0294,0.0294,0.0289,10001761
2019-03-18 13:23:00,2019-03-18,0.0294,29653.0,102.0,20539.0,0.0294,0.028999999999999998,0.028999999999999998,10001761
2019-03-18 13:24:00,2019-03-18,0.028999999999999998,7208.0,25.0,20547.0,0.028999999999999998,0.0289,0.0287,10001761
2019-03-18 13:25:00,2019-03-18,0.0289,34910.0,122.0,20555.0,0.0289,0.0285,0.0285,10001761
2019-03-18 13:26:00,2019-03-18,0.0286,572.0,2.0,20555.0,0.0285,0.0286,0.0285,10001761
2019-03-18 13:27:00,2019-03-18,0.0286,31235.0,110.0,20605.0,0.0286,0.0286,0.0283,10001761
2019-03-18 13:28:00,2019-03-18,0.0286,28627.0,101.0,20590.0,0.0286,0.0285,0.0282,10001761
2019-03-18 13:29:00,2019-03-18,0.0289,27390.0,96.0,20592.0,0.0284,0.0289,0.0283,10001761
2019-03-18 13:30:00,2019-03-18,0.028999999999999998,18179.0,63.0,20627.0,0.0289,0.0287,0.0287,10001761
2019-03-18 13:31:00,2019-03-18,0.0287,5453.0,19.0,20646.0,0.0287,0.0287,0.0287,10001761
2019-03-18 13:32:00,2019-03-18,0.0294,26808.0,93.0,20687.0,0.0287,0.0291,0.0287,10001761
2019-03-18 13:33:00,2019-03-18,0.0303,19040.0,64.0,20676.0,0.0291,0.0303,0.0291,10001761
2019-03-18 13:34:00,2019-03-18,0.0304,6973.0,23.0,20687.0,0.0303,0.0303,0.0303,10001761
2019-03-18 13:35:00,2019-03-18,0.0303,16045.0,53.0,20720.0,0.0303,0.0302,0.0302,10001761
2019-03-18 13:36:00,2019-03-18,0.0302,13218.0,44.0,20749.0,0.0302,0.0301,0.0298,10001761
2019-03-18 13:37:00,2019-03-18,0.0301,21668.0,73.0,20731.0,0.0301,0.0297,0.0295,10001761
2019-03-18 13:38:00,2019-03-18,0.0301,9304.0,31.0,20719.0,0.0297,0.0301,0.0297,10001761
2019-03-18 13:39:00,2019-03-18,0.0301,902.0,3.0,20720.0,0.0301,0.03,0.03,10001761
2019-03-18 13:40:00,2019-03-18,0.0303,6341.0,21.0,20727.0,0.03,0.0301,0.03,10001761
2019-03-18 13:41:00,2019-03-18,0.0302,3614.0,12.0,20727.0,0.0301,0.0301,0.0301,10001761
2019-03-18 13:42:00,2019-03-18,0.0301,8704.0,29.0,20712.0,0.0301,0.03,0.03,10001761
2019-03-18 13:43:00,2019-03-18,0.03,1800.0,6.0,20711.0,0.03,0.03,0.03,10001761
2019-03-18 13:44:00,2019-03-18,0.0306,15795.0,52.0,20675.0,0.03,0.0303,0.03,10001761
2019-03-18 13:45:00,2019-03-18,0.0303,7523.0,25.0,20665.0,0.0303,0.03,0.03,10001761
2019-03-18 13:46:00,2019-03-18,0.0299,25277.0,86.0,20697.0,0.0299,0.0292,0.0292,10001761
2019-03-18 13:47:00,2019-03-18,0.0292,18237.0,63.0,20715.0,0.0292,0.0287,0.0287,10001761
2019-03-18 13:48:00,2019-03-18,0.0292,19978.0,69.0,20755.0,0.028999999999999998,0.028999999999999998,0.0289,10001761
2019-03-18 13:49:00,2019-03-18,0.0292,17533.0,61.0,20794.0,0.028999999999999998,0.0285,0.0285,10001761
2019-03-18 13:50:00,2019-03-18,0.0287,15684.0,55.0,20821.0,0.0285,0.0284,0.0284,10001761
2019-03-18 13:51:00,2019-03-18,0.0288,7126.0,25.0,20841.0,0.0283,0.0286,0.0283,10001761
2019-03-18 13:52:00,2019-03-18,0.0286,4549.0,16.0,20855.0,0.0286,0.0286,0.0283,10001761
2019-03-18 13:53:00,2019-03-18,0.0288,13702.0,48.0,20857.0,0.0286,0.0283,0.0283,10001761
2019-03-18 13:54:00,2019-03-18,0.0287,33434.0,117.0,20894.0,0.0283,0.0285,0.0283,10001761
2019-03-18 13:55:00,2019-03-18,0.0285,39166.0,138.0,20938.0,0.0285,0.0283,0.0283,10001761
2019-03-18 13:56:00,2019-03-18,0.0283,50111.0,178.0,21048.0,0.0283,0.0283,0.0279,10001761
2019-03-18 13:57:00,2019-03-18,0.0283,27040.0,96.0,21049.0,0.0283,0.0283,0.027999999999999997,10001761
2019-03-18 13:58:00,2019-03-18,0.0283,14695.0,52.0,21055.0,0.0283,0.0283,0.0281,10001761
2019-03-18 13:59:00,2019-03-18,0.0285,24071.0,85.0,21065.0,0.0283,0.0284,0.0282,10001761
2019-03-18 14:00:00,2019-03-18,0.0286,28441.0,100.0,21098.0,0.0284,0.0285,0.0283,10001761
2019-03-18 14:01:00,2019-03-18,0.0286,33643.0,118.0,21142.0,0.0285,0.0286,0.0284,10001761
2019-03-18 14:02:00,2019-03-18,0.0291,25981.0,90.0,21167.0,0.0286,0.0291,0.0286,10001761
2019-03-18 14:03:00,2019-03-18,0.0293,123110.0,425.0,21520.0,0.0291,0.0286,0.0284,10001761
2019-03-18 14:04:00,2019-03-18,0.0286,38925.0,137.0,21608.0,0.0285,0.0282,0.0282,10001761
2019-03-18 14:05:00,2019-03-18,0.0282,68430.0,245.0,21704.0,0.0282,0.0276,0.0276,10001761
2019-03-18 14:06:00,2019-03-18,0.0278,44028.0,161.0,21749.0,0.0276,0.027000000000000003,0.027000000000000003,10001761
2019-03-18 14:07:00,2019-03-18,0.0272,35949.0,133.0,21731.0,0.027000000000000003,0.0272,0.0269,10001761
2019-03-18 14:08:00,2019-03-18,0.0272,25798.0,95.0,21679.0,0.027000000000000003,0.0272,0.027000000000000003,10001761
2019-03-18 14:09:00,2019-03-18,0.0273,36445.0,134.0,21632.0,0.0272,0.0272,0.027000000000000003,10001761
2019-03-18 14:10:00,2019-03-18,0.0273,48397.0,178.0,21653.0,0.0273,0.0273,0.0269,10001761
