datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-23 11:08:00,2017-03-23,0.0166,11230.0,68.0,24998.0,0.0164,0.0166,0.0164,10000800
2017-03-23 11:09:00,2017-03-23,0.0166,3300.0,20.0,25015.0,0.0166,0.0165,0.0165,10000800
2017-03-23 11:10:00,2017-03-23,0.0166,996.0,6.0,25021.0,0.0165,0.0166,0.0165,10000800
2017-03-23 11:11:00,2017-03-23,0.0168,1675.0,10.0,25021.0,0.0166,0.0167,0.0166,10000800
2017-03-23 11:12:00,2017-03-23,0.0167,2319.0,14.0,25030.0,0.0167,0.0166,0.0165,10000800
2017-03-23 11:13:00,2017-03-23,0.0166,1321.0,8.0,25037.0,0.0166,0.0165,0.0165,10000800
2017-03-23 11:14:00,2017-03-23,0.0166,1823.0,11.0,25047.0,0.0165,0.0166,0.0165,10000800
2017-03-23 11:15:00,2017-03-23,0.0166,3300.0,20.0,25066.0,0.0166,0.0165,0.0165,10000800
2017-03-23 11:16:00,2017-03-23,0.0167,4330.0,26.0,25075.0,0.0165,0.0167,0.0165,10000800
2017-03-23 11:17:00,2017-03-23,0.0167,835.0,5.0,25075.0,0.0167,0.0167,0.0167,10000800
2017-03-23 11:18:00,2017-03-23,0.0167,1166.0,7.0,25081.0,0.0167,0.0167,0.0166,10000800
2017-03-23 11:19:00,2017-03-23,0.017,8500.0,50.0,25131.0,0.0167,0.017,0.0167,10000800
2017-03-23 11:20:00,2017-03-23,0.0171,5110.0,30.0,25151.0,0.017,0.0171,0.017,10000800
2017-03-23 11:21:00,2017-03-23,0.0171,7234.0,43.0,25163.0,0.0171,0.0169,0.0168,10000800
2017-03-23 11:22:00,2017-03-23,0.0169,1859.0,11.0,25173.0,0.0169,0.0169,0.0169,10000800
2017-03-23 11:23:00,2017-03-23,0.0169,3697.0,22.0,25191.0,0.0169,0.0168,0.0168,10000800
2017-03-23 11:24:00,2017-03-23,0.0168,1503.0,9.0,25199.0,0.0168,0.0167,0.0167,10000800
2017-03-23 11:25:00,2017-03-23,0.0168,2995.0,18.0,25202.0,0.0167,0.0168,0.0165,10000800
2017-03-23 11:26:00,2017-03-23,0.0168,992.0,6.0,25202.0,0.0168,0.0165,0.0165,10000800
2017-03-23 11:27:00,2017-03-23,0.0165,3762.0,23.0,25214.0,0.0165,0.0164,0.0163,10000800
2017-03-23 11:28:00,2017-03-23,0.0164,163.0,1.0,25215.0,0.0164,0.0163,0.0163,10000800
2017-03-23 11:29:00,2017-03-23,0.0163,322.0,2.0,25217.0,0.0163,0.0161,0.0161,10000800
2017-03-23 11:30:00,2017-03-23,0.0161,1771.0,11.0,25228.0,0.0161,0.0161,0.0161,10000800
2017-03-23 13:01:00,2017-03-23,0.0161,0.0,0.0,25228.0,0.0161,0.0161,0.0161,10000800
2017-03-23 13:02:00,2017-03-23,0.0163,4075.0,25.0,25253.0,0.0161,0.0163,0.0161,10000800
2017-03-23 13:03:00,2017-03-23,0.0163,1620.0,10.0,25263.0,0.0163,0.0162,0.0162,10000800
2017-03-23 13:04:00,2017-03-23,0.0162,0.0,0.0,25263.0,0.0162,0.0162,0.0162,10000800
2017-03-23 13:05:00,2017-03-23,0.0163,1630.0,10.0,25263.0,0.0162,0.0163,0.0162,10000800
2017-03-23 13:06:00,2017-03-23,0.0164,3910.0,24.0,25276.0,0.0162,0.0164,0.0162,10000800
2017-03-23 13:07:00,2017-03-23,0.0164,0.0,0.0,25276.0,0.0164,0.0164,0.0164,10000800
2017-03-23 13:08:00,2017-03-23,0.0164,2126.0,13.0,25280.0,0.0164,0.0164,0.0162,10000800
2017-03-23 13:09:00,2017-03-23,0.0164,0.0,0.0,25280.0,0.0164,0.0164,0.0164,10000800
2017-03-23 13:10:00,2017-03-23,0.0164,0.0,0.0,25280.0,0.0164,0.0164,0.0164,10000800
2017-03-23 13:11:00,2017-03-23,0.0164,810.0,5.0,25285.0,0.0164,0.0162,0.0162,10000800
2017-03-23 13:12:00,2017-03-23,0.0162,648.0,4.0,25285.0,0.0162,0.0162,0.0162,10000800
2017-03-23 13:13:00,2017-03-23,0.0162,805.0,5.0,25290.0,0.0162,0.0161,0.0161,10000800
2017-03-23 13:14:00,2017-03-23,0.0161,1765.0,11.0,25294.0,0.0161,0.016,0.016,10000800
2017-03-23 13:15:00,2017-03-23,0.016,160.0,1.0,25294.0,0.016,0.016,0.016,10000800
2017-03-23 13:16:00,2017-03-23,0.016,1600.0,10.0,25301.0,0.016,0.016,0.016,10000800
2017-03-23 13:17:00,2017-03-23,0.016,2068.0,13.0,25303.0,0.016,0.0158,0.0158,10000800
2017-03-23 13:18:00,2017-03-23,0.0159,795.0,5.0,25308.0,0.0158,0.0159,0.0158,10000800
2017-03-23 13:19:00,2017-03-23,0.0159,0.0,0.0,25308.0,0.0159,0.0159,0.0159,10000800
2017-03-23 13:20:00,2017-03-23,0.0159,318.0,2.0,25308.0,0.0159,0.0159,0.0159,10000800
2017-03-23 13:21:00,2017-03-23,0.0159,9217.0,58.0,25260.0,0.0159,0.0158,0.0158,10000800
2017-03-23 13:22:00,2017-03-23,0.0158,1256.0,8.0,25268.0,0.0158,0.0157,0.0157,10000800
2017-03-23 13:23:00,2017-03-23,0.0157,10747.0,69.0,25236.0,0.0157,0.0154,0.0154,10000800
2017-03-23 13:24:00,2017-03-23,0.0154,3214.0,21.0,25226.0,0.0154,0.0154,0.0152,10000800
2017-03-23 13:25:00,2017-03-23,0.0154,1848.0,12.0,25234.0,0.0154,0.0154,0.0154,10000800
2017-03-23 13:26:00,2017-03-23,0.0154,8541.0,56.0,25251.0,0.0154,0.0151,0.0151,10000800
2017-03-23 13:27:00,2017-03-23,0.0152,304.0,2.0,25252.0,0.0151,0.0152,0.0151,10000800
2017-03-23 13:28:00,2017-03-23,0.0152,608.0,4.0,25255.0,0.0152,0.0152,0.0152,10000800
2017-03-23 13:29:00,2017-03-23,0.0152,2432.0,16.0,25269.0,0.0152,0.0152,0.0152,10000800
2017-03-23 13:30:00,2017-03-23,0.0154,919.0,6.0,25273.0,0.0152,0.0154,0.0152,10000800
2017-03-23 13:31:00,2017-03-23,0.0154,3178.0,21.0,25275.0,0.0154,0.015,0.015,10000800
2017-03-23 13:32:00,2017-03-23,0.0155,5285.0,35.0,25286.0,0.015,0.0155,0.015,10000800
2017-03-23 13:33:00,2017-03-23,0.0155,1550.0,10.0,25286.0,0.0155,0.0155,0.0155,10000800
2017-03-23 13:34:00,2017-03-23,0.0155,0.0,0.0,25286.0,0.0155,0.0155,0.0155,10000800
2017-03-23 13:35:00,2017-03-23,0.0155,0.0,0.0,25286.0,0.0155,0.0155,0.0155,10000800
2017-03-23 13:36:00,2017-03-23,0.0155,1838.0,12.0,25294.0,0.0155,0.0154,0.0153,10000800
2017-03-23 13:37:00,2017-03-23,0.0154,3520.0,23.0,25314.0,0.0154,0.0153,0.0153,10000800
2017-03-23 13:38:00,2017-03-23,0.0153,3652.0,24.0,25317.0,0.0152,0.0152,0.0152,10000800
2017-03-23 13:39:00,2017-03-23,0.0153,153.0,1.0,25317.0,0.0152,0.0153,0.0152,10000800
2017-03-23 13:40:00,2017-03-23,0.0153,6461.0,43.0,25285.0,0.0153,0.0146,0.0146,10000800
2017-03-23 13:41:00,2017-03-23,0.0149,6166.0,42.0,25277.0,0.0146,0.0145,0.0145,10000800
2017-03-23 13:42:00,2017-03-23,0.0146,10745.0,75.0,25270.0,0.0145,0.0143,0.0142,10000800
2017-03-23 13:43:00,2017-03-23,0.0145,16839.0,118.0,25262.0,0.0145,0.0143,0.0142,10000800
2017-03-23 13:44:00,2017-03-23,0.0149,12538.0,86.0,25266.0,0.0143,0.0149,0.0143,10000800
2017-03-23 13:45:00,2017-03-23,0.0153,26186.0,173.0,25259.0,0.0148,0.0152,0.0148,10000800
2017-03-23 13:46:00,2017-03-23,0.0152,3318.0,22.0,25271.0,0.0152,0.0152,0.0149,10000800
2017-03-23 13:47:00,2017-03-23,0.0153,11157.0,73.0,25269.0,0.0152,0.0152,0.0152,10000800
2017-03-23 13:48:00,2017-03-23,0.0152,0.0,0.0,25269.0,0.0152,0.0152,0.0152,10000800
2017-03-23 13:49:00,2017-03-23,0.0152,0.0,0.0,25269.0,0.0152,0.0152,0.0152,10000800
2017-03-23 13:50:00,2017-03-23,0.0154,1679.0,11.0,25269.0,0.0152,0.0154,0.0152,10000800
2017-03-23 13:51:00,2017-03-23,0.0155,2158.0,14.0,25257.0,0.0154,0.0155,0.0154,10000800
2017-03-23 13:52:00,2017-03-23,0.0155,310.0,2.0,25257.0,0.0155,0.0155,0.0155,10000800
2017-03-23 13:53:00,2017-03-23,0.0155,155.0,1.0,25256.0,0.0155,0.0155,0.0155,10000800
2017-03-23 13:54:00,2017-03-23,0.0155,0.0,0.0,25256.0,0.0155,0.0155,0.0155,10000800
2017-03-23 13:55:00,2017-03-23,0.0155,1550.0,10.0,25246.0,0.0155,0.0155,0.0155,10000800
2017-03-23 13:56:00,2017-03-23,0.0157,4526.0,29.0,25241.0,0.0155,0.0156,0.0155,10000800
2017-03-23 13:57:00,2017-03-23,0.0157,5485.0,35.0,25241.0,0.0156,0.0155,0.0155,10000800
2017-03-23 13:58:00,2017-03-23,0.0156,3088.0,20.0,25252.0,0.0155,0.0154,0.0154,10000800
2017-03-23 13:59:00,2017-03-23,0.0154,8115.0,53.0,25238.0,0.0154,0.0152,0.0152,10000800
2017-03-23 14:00:00,2017-03-23,0.0153,459.0,3.0,25238.0,0.0152,0.0153,0.0152,10000800
2017-03-23 14:01:00,2017-03-23,0.0153,2907.0,19.0,25227.0,0.0153,0.0153,0.0153,10000800
2017-03-23 14:02:00,2017-03-23,0.0153,153.0,1.0,25226.0,0.0153,0.0153,0.0153,10000800
2017-03-23 14:03:00,2017-03-23,0.0153,2289.0,15.0,25218.0,0.0153,0.0151,0.0151,10000800
2017-03-23 14:04:00,2017-03-23,0.0153,1217.0,8.0,25218.0,0.0151,0.0151,0.0151,10000800
2017-03-23 14:05:00,2017-03-23,0.0152,3463.0,23.0,25223.0,0.0151,0.0152,0.0149,10000800
2017-03-23 14:06:00,2017-03-23,0.0154,2732.0,18.0,25217.0,0.0152,0.0152,0.0151,10000800
2017-03-23 14:07:00,2017-03-23,0.0154,921.0,6.0,25211.0,0.0152,0.0153,0.0152,10000800
2017-03-23 14:08:00,2017-03-23,0.0154,1075.0,7.0,25207.0,0.0153,0.0153,0.0153,10000800
2017-03-23 14:09:00,2017-03-23,0.0154,1540.0,10.0,25207.0,0.0153,0.0154,0.0153,10000800
2017-03-23 14:10:00,2017-03-23,0.0155,620.0,4.0,25203.0,0.0155,0.0155,0.0155,10000800
2017-03-23 14:11:00,2017-03-23,0.0155,307.0,2.0,25202.0,0.0155,0.0153,0.0153,10000800
2017-03-23 14:12:00,2017-03-23,0.0153,1510.0,10.0,25202.0,0.0153,0.0151,0.0151,10000800
2017-03-23 14:13:00,2017-03-23,0.0156,468.0,3.0,25202.0,0.0151,0.0156,0.0151,10000800
2017-03-23 14:14:00,2017-03-23,0.0158,632.0,4.0,25198.0,0.0156,0.0158,0.0156,10000800
2017-03-23 14:15:00,2017-03-23,0.0158,0.0,0.0,25198.0,0.0158,0.0158,0.0158,10000800
2017-03-23 14:16:00,2017-03-23,0.0158,0.0,0.0,25198.0,0.0158,0.0158,0.0158,10000800
2017-03-23 14:17:00,2017-03-23,0.0161,963.0,6.0,25198.0,0.0158,0.0161,0.0158,10000800
2017-03-23 14:18:00,2017-03-23,0.0163,651.0,4.0,25198.0,0.0161,0.0163,0.0161,10000800
2017-03-23 14:19:00,2017-03-23,0.0162,810.0,5.0,25198.0,0.0162,0.0162,0.0162,10000800
2017-03-23 14:20:00,2017-03-23,0.0162,324.0,2.0,25198.0,0.0162,0.0162,0.0162,10000800
2017-03-23 14:21:00,2017-03-23,0.0163,650.0,4.0,25198.0,0.0162,0.0163,0.0162,10000800
2017-03-23 14:22:00,2017-03-23,0.0162,4179.0,26.0,25197.0,0.0162,0.0159,0.0159,10000800
2017-03-23 14:23:00,2017-03-23,0.0161,3367.0,21.0,25197.0,0.0159,0.0161,0.0159,10000800
2017-03-23 14:24:00,2017-03-23,0.0161,0.0,0.0,25197.0,0.0161,0.0161,0.016,10000800
2017-03-23 14:25:00,2017-03-23,0.016,960.0,6.0,25193.0,0.016,0.016,0.016,10000800
2017-03-23 14:26:00,2017-03-23,0.0161,4480.0,28.0,25181.0,0.016,0.0161,0.0159,10000800
2017-03-23 14:27:00,2017-03-23,0.0161,2897.0,18.0,25174.0,0.0161,0.0161,0.0161,10000800
2017-03-23 14:28:00,2017-03-23,0.0161,3682.0,23.0,25157.0,0.0161,0.016,0.016,10000800
2017-03-23 14:29:00,2017-03-23,0.0161,4327.0,27.0,25139.0,0.016,0.016,0.016,10000800
2017-03-23 14:30:00,2017-03-23,0.016,2544.0,16.0,25143.0,0.016,0.0159,0.0159,10000800
2017-03-23 14:31:00,2017-03-23,0.0161,5293.0,33.0,25120.0,0.016,0.0161,0.016,10000800
2017-03-23 14:32:00,2017-03-23,0.0161,483.0,3.0,25118.0,0.0161,0.0161,0.0161,10000800
2017-03-23 14:33:00,2017-03-23,0.0161,161.0,1.0,25119.0,0.0161,0.0161,0.0161,10000800
2017-03-23 14:34:00,2017-03-23,0.0161,483.0,3.0,25119.0,0.0161,0.0161,0.0161,10000800
2017-03-23 14:35:00,2017-03-23,0.0162,1781.0,11.0,25119.0,0.0161,0.0162,0.0161,10000800
2017-03-23 14:36:00,2017-03-23,0.0162,1288.0,8.0,25119.0,0.0162,0.0161,0.0161,10000800
2017-03-23 14:37:00,2017-03-23,0.0161,4347.0,27.0,25129.0,0.0161,0.0161,0.0161,10000800
2017-03-23 14:38:00,2017-03-23,0.0161,3373.0,21.0,25129.0,0.0161,0.016,0.016,10000800
2017-03-23 14:39:00,2017-03-23,0.016,1760.0,11.0,25134.0,0.016,0.016,0.016,10000800
2017-03-23 14:40:00,2017-03-23,0.016,950.0,6.0,25140.0,0.016,0.0158,0.0158,10000800
2017-03-23 14:41:00,2017-03-23,0.0159,1267.0,8.0,25145.0,0.0158,0.0158,0.0158,10000800
2017-03-23 14:42:00,2017-03-23,0.0159,635.0,4.0,25146.0,0.0158,0.0158,0.0158,10000800
2017-03-23 14:43:00,2017-03-23,0.0158,0.0,0.0,25146.0,0.0158,0.0158,0.0158,10000800
2017-03-23 14:44:00,2017-03-23,0.0158,0.0,0.0,25146.0,0.0158,0.0158,0.0158,10000800
2017-03-23 14:45:00,2017-03-23,0.016,2390.0,15.0,25151.0,0.0158,0.016,0.0158,10000800
2017-03-23 14:46:00,2017-03-23,0.016,0.0,0.0,25151.0,0.016,0.016,0.016,10000800
2017-03-23 14:47:00,2017-03-23,0.016,2880.0,18.0,25165.0,0.016,0.016,0.016,10000800
2017-03-23 14:48:00,2017-03-23,0.016,0.0,0.0,25165.0,0.016,0.016,0.016,10000800
2017-03-23 14:49:00,2017-03-23,0.016,320.0,2.0,25165.0,0.016,0.016,0.016,10000800
2017-03-23 14:50:00,2017-03-23,0.016,0.0,0.0,25165.0,0.016,0.016,0.016,10000800
2017-03-23 14:51:00,2017-03-23,0.016,0.0,0.0,25165.0,0.016,0.016,0.016,10000800
2017-03-23 14:52:00,2017-03-23,0.016,3200.0,20.0,25175.0,0.016,0.016,0.016,10000800
2017-03-23 14:53:00,2017-03-23,0.016,0.0,0.0,25175.0,0.016,0.016,0.016,10000800
2017-03-23 14:54:00,2017-03-23,0.016,160.0,1.0,25175.0,0.016,0.016,0.016,10000800
2017-03-23 14:55:00,2017-03-23,0.0161,805.0,5.0,25175.0,0.016,0.0161,0.016,10000800
2017-03-23 14:56:00,2017-03-23,0.0161,161.0,1.0,25175.0,0.0161,0.0161,0.0161,10000800
2017-03-23 14:57:00,2017-03-23,0.0161,1595.0,10.0,25175.0,0.0161,0.0159,0.0159,10000800
2017-03-23 14:58:00,2017-03-23,0.0159,0.0,0.0,25175.0,0.0159,0.0159,0.0159,10000800
2017-03-23 14:59:00,2017-03-23,0.0159,0.0,0.0,25175.0,0.0159,0.0159,0.0159,10000800
2017-03-23 15:00:00,2017-03-23,0.0159,0.0,0.0,25175.0,0.0159,0.0159,0.0159,10000800
2017-03-23 09:31:00,2017-03-23,0.1044,7308.0,7.0,7364.0,0.1044,0.1044,0.1012,10000821
2017-03-23 09:32:00,2017-03-23,0.1044,0.0,0.0,7364.0,0.1044,0.1044,0.1044,10000821
2017-03-23 09:33:00,2017-03-23,0.1044,0.0,0.0,7364.0,0.1044,0.1044,0.1044,10000821
2017-03-23 09:34:00,2017-03-23,0.1053,1053.0,1.0,7365.0,0.1044,0.1053,0.1044,10000821
2017-03-23 09:35:00,2017-03-23,0.1053,0.0,0.0,7365.0,0.1053,0.1053,0.1053,10000821
2017-03-23 09:36:00,2017-03-23,0.1095,18553.0,17.0,7366.0,0.1053,0.1095,0.1053,10000821
2017-03-23 09:37:00,2017-03-23,0.1095,7639.0,7.0,7366.0,0.1095,0.1088,0.1085,10000821
2017-03-23 09:38:00,2017-03-23,0.1088,0.0,0.0,7366.0,0.1088,0.1088,0.1088,10000821
2017-03-23 09:39:00,2017-03-23,0.1088,2172.0,2.0,7368.0,0.1088,0.1086,0.1086,10000821
2017-03-23 09:40:00,2017-03-23,0.1098,1098.0,1.0,7368.0,0.1086,0.1098,0.1086,10000821
2017-03-23 09:41:00,2017-03-23,0.1098,21647.0,20.0,7377.0,0.1098,0.1081,0.1079,10000821
2017-03-23 09:42:00,2017-03-23,0.1081,0.0,0.0,7377.0,0.1081,0.1081,0.1081,10000821
2017-03-23 09:43:00,2017-03-23,0.1085,32324.0,30.0,7355.0,0.1081,0.1085,0.1075,10000821
2017-03-23 09:44:00,2017-03-23,0.1094,10934.0,10.0,7356.0,0.1085,0.1094,0.1085,10000821
2017-03-23 09:45:00,2017-03-23,0.1107,8816.0,8.0,7354.0,0.1094,0.1099,0.1094,10000821
2017-03-23 09:46:00,2017-03-23,0.1113,11076.0,10.0,7357.0,0.1099,0.1113,0.1099,10000821
2017-03-23 09:47:00,2017-03-23,0.1116,14483.0,13.0,7370.0,0.1113,0.1114,0.1112,10000821
2017-03-23 09:48:00,2017-03-23,0.1114,12243.0,11.0,7381.0,0.1114,0.1103,0.1103,10000821
2017-03-23 09:49:00,2017-03-23,0.1103,0.0,0.0,7381.0,0.1103,0.1103,0.1103,10000821
2017-03-23 09:50:00,2017-03-23,0.1103,9924.0,9.0,7374.0,0.1103,0.1103,0.11,10000821
2017-03-23 09:51:00,2017-03-23,0.1103,0.0,0.0,7374.0,0.1103,0.1103,0.1103,10000821
2017-03-23 09:52:00,2017-03-23,0.1103,0.0,0.0,7374.0,0.1103,0.1103,0.1103,10000821
2017-03-23 09:53:00,2017-03-23,0.1103,0.0,0.0,7374.0,0.1103,0.1103,0.1103,10000821
2017-03-23 09:54:00,2017-03-23,0.1103,0.0,0.0,7374.0,0.1103,0.1103,0.1103,10000821
2017-03-23 09:55:00,2017-03-23,0.1103,0.0,0.0,7374.0,0.1103,0.1103,0.1103,10000821
2017-03-23 09:56:00,2017-03-23,0.1103,3235.0,3.0,7372.0,0.1103,0.1076,0.1076,10000821
2017-03-23 09:57:00,2017-03-23,0.1076,0.0,0.0,7372.0,0.1076,0.1076,0.1076,10000821
2017-03-23 09:58:00,2017-03-23,0.1085,1085.0,1.0,7372.0,0.1076,0.1085,0.1076,10000821
2017-03-23 09:59:00,2017-03-23,0.1085,0.0,0.0,7372.0,0.1085,0.1085,0.1085,10000821
2017-03-23 10:00:00,2017-03-23,0.1089,1089.0,1.0,7372.0,0.1085,0.1089,0.1085,10000821
2017-03-23 10:01:00,2017-03-23,0.1093,1093.0,1.0,7372.0,0.1089,0.1093,0.1089,10000821
2017-03-23 10:02:00,2017-03-23,0.1093,0.0,0.0,7372.0,0.1093,0.1093,0.1093,10000821
2017-03-23 10:03:00,2017-03-23,0.1093,0.0,0.0,7372.0,0.1093,0.1093,0.1093,10000821
2017-03-23 10:04:00,2017-03-23,0.1111,17747.0,16.0,7380.0,0.1093,0.1107,0.1093,10000821
2017-03-23 10:05:00,2017-03-23,0.1108,5540.0,5.0,7385.0,0.1107,0.1108,0.1107,10000821
2017-03-23 10:06:00,2017-03-23,0.1116,14497.0,13.0,7398.0,0.1108,0.1116,0.1108,10000821
2017-03-23 10:07:00,2017-03-23,0.1116,34353.0,31.0,7398.0,0.1116,0.1103,0.1103,10000821
2017-03-23 10:08:00,2017-03-23,0.1104,56253.0,51.0,7363.0,0.1103,0.1103,0.1102,10000821
2017-03-23 10:09:00,2017-03-23,0.1106,22114.0,20.0,7371.0,0.1103,0.11,0.11,10000821
2017-03-23 10:10:00,2017-03-23,0.1103,70538.0,64.0,7435.0,0.11,0.1102,0.11,10000821
2017-03-23 10:11:00,2017-03-23,0.1102,0.0,0.0,7435.0,0.1102,0.1102,0.1102,10000821
2017-03-23 10:12:00,2017-03-23,0.1102,0.0,0.0,7435.0,0.1102,0.1102,0.1102,10000821
2017-03-23 10:13:00,2017-03-23,0.1102,0.0,0.0,7435.0,0.1102,0.1102,0.1102,10000821
2017-03-23 10:14:00,2017-03-23,0.1115,6690.0,6.0,7435.0,0.1102,0.1115,0.1102,10000821
2017-03-23 10:15:00,2017-03-23,0.1115,56815.0,51.0,7435.0,0.1115,0.1114,0.1114,10000821
2017-03-23 10:16:00,2017-03-23,0.1114,0.0,0.0,7435.0,0.1114,0.1114,0.1114,10000821
2017-03-23 10:17:00,2017-03-23,0.1114,0.0,0.0,7435.0,0.1114,0.1114,0.1114,10000821
2017-03-23 10:18:00,2017-03-23,0.1114,2210.0,2.0,7436.0,0.1114,0.1105,0.1105,10000821
2017-03-23 10:19:00,2017-03-23,0.1105,15455.0,14.0,7446.0,0.1105,0.1103,0.1103,10000821
2017-03-23 10:20:00,2017-03-23,0.1103,16539.0,15.0,7458.0,0.1103,0.1102,0.1102,10000821
2017-03-23 10:21:00,2017-03-23,0.1102,0.0,0.0,7458.0,0.1102,0.1102,0.1102,10000821
2017-03-23 10:22:00,2017-03-23,0.1102,3283.0,3.0,7456.0,0.1102,0.1095,0.1094,10000821
2017-03-23 10:23:00,2017-03-23,0.1095,1095.0,1.0,7455.0,0.1095,0.1095,0.1095,10000821
2017-03-23 10:24:00,2017-03-23,0.1095,0.0,0.0,7455.0,0.1095,0.1095,0.1095,10000821
2017-03-23 10:25:00,2017-03-23,0.1095,0.0,0.0,7455.0,0.1095,0.1095,0.1095,10000821
2017-03-23 10:26:00,2017-03-23,0.1095,0.0,0.0,7455.0,0.1095,0.1095,0.1095,10000821
2017-03-23 10:27:00,2017-03-23,0.1105,4418.0,4.0,7453.0,0.1095,0.1105,0.1095,10000821
2017-03-23 10:28:00,2017-03-23,0.1105,12145.0,11.0,7445.0,0.1105,0.1105,0.11,10000821
2017-03-23 10:29:00,2017-03-23,0.1111,13317.0,12.0,7434.0,0.1105,0.1111,0.1105,10000821
2017-03-23 10:30:00,2017-03-23,0.1116,20047.0,18.0,7428.0,0.111,0.1116,0.111,10000821
2017-03-23 10:31:00,2017-03-23,0.1126,2246.0,2.0,7428.0,0.1116,0.1126,0.1116,10000821
2017-03-23 10:32:00,2017-03-23,0.1137,9096.0,8.0,7436.0,0.1126,0.1137,0.1126,10000821
2017-03-23 10:33:00,2017-03-23,0.1137,23668.0,21.0,7419.0,0.1137,0.1126,0.1126,10000821
2017-03-23 10:34:00,2017-03-23,0.1126,0.0,0.0,7419.0,0.1126,0.1126,0.1126,10000821
2017-03-23 10:35:00,2017-03-23,0.1126,4484.0,4.0,7419.0,0.1126,0.1121,0.1121,10000821
2017-03-23 10:36:00,2017-03-23,0.1121,0.0,0.0,7419.0,0.1121,0.1121,0.1121,10000821
2017-03-23 10:37:00,2017-03-23,0.1121,0.0,0.0,7419.0,0.1121,0.1121,0.1121,10000821
2017-03-23 10:38:00,2017-03-23,0.1121,0.0,0.0,7419.0,0.1121,0.1121,0.1121,10000821
2017-03-23 10:39:00,2017-03-23,0.1122,3366.0,3.0,7422.0,0.1121,0.1122,0.1121,10000821
2017-03-23 10:40:00,2017-03-23,0.1122,0.0,0.0,7422.0,0.1122,0.1122,0.1122,10000821
2017-03-23 10:41:00,2017-03-23,0.1122,0.0,0.0,7422.0,0.1122,0.1122,0.1122,10000821
2017-03-23 10:42:00,2017-03-23,0.1122,6732.0,6.0,7422.0,0.1122,0.1122,0.1122,10000821
2017-03-23 10:43:00,2017-03-23,0.1122,6672.0,6.0,7421.0,0.1122,0.1108,0.1108,10000821
2017-03-23 10:44:00,2017-03-23,0.1112,7784.0,7.0,7421.0,0.1108,0.1112,0.1108,10000821
2017-03-23 10:45:00,2017-03-23,0.1112,0.0,0.0,7421.0,0.1112,0.1112,0.1112,10000821
2017-03-23 10:46:00,2017-03-23,0.1112,0.0,0.0,7421.0,0.1112,0.1112,0.1112,10000821
2017-03-23 10:47:00,2017-03-23,0.1112,0.0,0.0,7421.0,0.1112,0.1112,0.1112,10000821
2017-03-23 10:48:00,2017-03-23,0.1113,2225.0,2.0,7421.0,0.1112,0.1113,0.1112,10000821
2017-03-23 10:49:00,2017-03-23,0.1116,23412.0,21.0,7430.0,0.1114,0.1116,0.1114,10000821
2017-03-23 10:50:00,2017-03-23,0.1116,0.0,0.0,7430.0,0.1116,0.1116,0.1116,10000821
2017-03-23 10:51:00,2017-03-23,0.1116,0.0,0.0,7430.0,0.1116,0.1116,0.1116,10000821
2017-03-23 10:52:00,2017-03-23,0.1116,0.0,0.0,7430.0,0.1116,0.1116,0.1116,10000821
2017-03-23 10:53:00,2017-03-23,0.1116,1104.0,1.0,7430.0,0.1116,0.1104,0.1104,10000821
2017-03-23 10:54:00,2017-03-23,0.1104,0.0,0.0,7430.0,0.1104,0.1104,0.1104,10000821
2017-03-23 10:55:00,2017-03-23,0.1104,0.0,0.0,7430.0,0.1104,0.1104,0.1104,10000821
2017-03-23 10:56:00,2017-03-23,0.1104,0.0,0.0,7430.0,0.1104,0.1104,0.1104,10000821
2017-03-23 10:57:00,2017-03-23,0.1104,0.0,0.0,7430.0,0.1104,0.1104,0.1104,10000821
2017-03-23 10:58:00,2017-03-23,0.1104,0.0,0.0,7430.0,0.1104,0.1104,0.1104,10000821
2017-03-23 10:59:00,2017-03-23,0.1104,12024.0,11.0,7439.0,0.1104,0.1093,0.1093,10000821
2017-03-23 11:00:00,2017-03-23,0.1093,0.0,0.0,7439.0,0.1093,0.1093,0.1093,10000821
2017-03-23 11:01:00,2017-03-23,0.1093,0.0,0.0,7439.0,0.1093,0.1093,0.1093,10000821
2017-03-23 11:02:00,2017-03-23,0.1093,0.0,0.0,7439.0,0.1093,0.1093,0.1093,10000821
2017-03-23 11:03:00,2017-03-23,0.1093,0.0,0.0,7439.0,0.1093,0.1093,0.1093,10000821
2017-03-23 11:04:00,2017-03-23,0.1093,0.0,0.0,7439.0,0.1093,0.1093,0.1093,10000821
2017-03-23 11:05:00,2017-03-23,0.1093,0.0,0.0,7439.0,0.1093,0.1093,0.1093,10000821
2017-03-23 11:06:00,2017-03-23,0.1093,0.0,0.0,7439.0,0.1093,0.1093,0.1093,10000821
2017-03-23 11:07:00,2017-03-23,0.1093,1091.0,1.0,7440.0,0.1093,0.1091,0.1091,10000821
2017-03-23 11:08:00,2017-03-23,0.1094,3279.0,3.0,7441.0,0.1091,0.1094,0.1091,10000821
2017-03-23 11:09:00,2017-03-23,0.1094,0.0,0.0,7441.0,0.1094,0.1094,0.1094,10000821
2017-03-23 11:10:00,2017-03-23,0.1099,3297.0,3.0,7441.0,0.1094,0.1099,0.1094,10000821
2017-03-23 11:11:00,2017-03-23,0.11,1100.0,1.0,7441.0,0.1099,0.11,0.1099,10000821
