datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-15 14:21:00,2016-12-15,0.0375,380.1899999999442,1.0,3973.0,0.0375,0.0372,0.0372,10000751
2016-12-15 14:22:00,2016-12-15,0.0377,15714.270000000019,41.0,3972.0,0.0372,0.0377,0.0371,10000751
2016-12-15 14:23:00,2016-12-15,0.0392,28648.699999999957,72.0,4019.0,0.0377,0.0392,0.0377,10000751
2016-12-15 14:24:00,2016-12-15,0.0389,1987.7900000000373,5.0,4019.0,0.0389,0.0389,0.0389,10000751
2016-12-15 14:25:00,2016-12-15,0.0399,4485.560000000056,11.0,4015.0,0.0389,0.0399,0.0389,10000751
2016-12-15 14:26:00,2016-12-15,0.0399,0.0,0.0,4015.0,0.0399,0.0399,0.0399,10000751
2016-12-15 14:27:00,2016-12-15,0.0399,6071.6999999999525,15.0,4011.0,0.0399,0.0397,0.0395,10000751
2016-12-15 14:28:00,2016-12-15,0.0397,4026.6800000001676,10.0,4011.0,0.0397,0.0394,0.0394,10000751
2016-12-15 14:29:00,2016-12-15,0.0394,0.0,0.0,4011.0,0.0394,0.0394,0.0394,10000751
2016-12-15 14:30:00,2016-12-15,0.0394,0.0,0.0,4011.0,0.0394,0.0394,0.0394,10000751
2016-12-15 14:31:00,2016-12-15,0.0394,0.0,0.0,4011.0,0.0394,0.0394,0.0394,10000751
2016-12-15 14:32:00,2016-12-15,0.0394,0.0,0.0,4011.0,0.0394,0.0394,0.0394,10000751
2016-12-15 14:33:00,2016-12-15,0.0402,410.8499999998603,1.0,4011.0,0.0394,0.0402,0.0394,10000751
2016-12-15 14:34:00,2016-12-15,0.0402,0.0,0.0,4011.0,0.0402,0.0402,0.0402,10000751
2016-12-15 14:35:00,2016-12-15,0.0402,0.0,0.0,4011.0,0.0402,0.0402,0.0402,10000751
2016-12-15 14:36:00,2016-12-15,0.0403,1647.4599999999627,4.0,4007.0,0.0402,0.0403,0.0402,10000751
2016-12-15 14:37:00,2016-12-15,0.0404,7007.860000000102,17.0,4016.0,0.0403,0.0403,0.0403,10000751
2016-12-15 14:38:00,2016-12-15,0.0406,16505.30000000005,40.0,4047.0,0.0403,0.0403,0.0403,10000751
2016-12-15 14:39:00,2016-12-15,0.0403,6065.569999999831,15.0,4057.0,0.0403,0.0395,0.0395,10000751
2016-12-15 14:40:00,2016-12-15,0.0395,0.0,0.0,4057.0,0.0395,0.0395,0.0395,10000751
2016-12-15 14:41:00,2016-12-15,0.0395,3985.800000000047,10.0,4067.0,0.0395,0.039,0.039,10000751
2016-12-15 14:42:00,2016-12-15,0.039,3965.3600000001024,10.0,4070.0,0.039,0.0388,0.0388,10000751
2016-12-15 14:43:00,2016-12-15,0.0388,7110.0500000000475,18.0,4079.0,0.0388,0.0387,0.0385,10000751
2016-12-15 14:44:00,2016-12-15,0.0387,8992.579999999842,23.0,4100.0,0.0387,0.0383,0.0381,10000751
2016-12-15 14:45:00,2016-12-15,0.0383,3883.6000000000927,10.0,4110.0,0.0383,0.038,0.038,10000751
2016-12-15 14:46:00,2016-12-15,0.038,7675.219999999972,20.0,4130.0,0.038,0.0374,0.0374,10000751
2016-12-15 14:47:00,2016-12-15,0.0377,3821.2600000000093,10.0,4134.0,0.0374,0.0377,0.037000000000000005,10000751
2016-12-15 14:48:00,2016-12-15,0.0377,1916.25,5.0,4139.0,0.0377,0.0375,0.0375,10000751
2016-12-15 14:49:00,2016-12-15,0.0375,0.0,0.0,4139.0,0.0375,0.0375,0.0375,10000751
2016-12-15 14:50:00,2016-12-15,0.0375,2682.75,7.0,4142.0,0.0375,0.0375,0.0375,10000751
2016-12-15 14:51:00,2016-12-15,0.0375,0.0,0.0,4142.0,0.0375,0.0375,0.0375,10000751
2016-12-15 14:52:00,2016-12-15,0.0386,394.4899999999907,1.0,4141.0,0.0375,0.0386,0.0375,10000751
2016-12-15 14:53:00,2016-12-15,0.0386,1577.9699999999718,4.0,4138.0,0.0386,0.0386,0.0386,10000751
2016-12-15 14:54:00,2016-12-15,0.0386,0.0,0.0,4138.0,0.0386,0.0386,0.0386,10000751
2016-12-15 14:55:00,2016-12-15,0.0383,17976.97999999998,46.0,4152.0,0.038,0.0383,0.038,10000751
2016-12-15 14:56:00,2016-12-15,0.0397,8752.40000000014,22.0,4152.0,0.0383,0.0394,0.0383,10000751
2016-12-15 14:57:00,2016-12-15,0.04,28478.029999999795,70.0,4122.0,0.0394,0.0398,0.0394,10000751
2016-12-15 14:58:00,2016-12-15,0.0398,0.0,0.0,4122.0,0.0398,0.0398,0.0398,10000751
2016-12-15 14:59:00,2016-12-15,0.0398,0.0,0.0,4122.0,0.0398,0.0398,0.0398,10000751
2016-12-15 15:00:00,2016-12-15,0.0398,0.0,0.0,4122.0,0.0398,0.0398,0.0398,10000751
2016-12-15 09:31:00,2016-12-15,0.0255,71165.95,289.0,39139.0,0.0231,0.0238,0.0235,10000693
2016-12-15 09:32:00,2016-12-15,0.0255,86320.15999999999,361.0,38969.0,0.0238,0.0236,0.023,10000693
2016-12-15 09:33:00,2016-12-15,0.0238,35853.81000000003,149.0,38864.0,0.0236,0.023,0.023,10000693
2016-12-15 09:34:00,2016-12-15,0.0236,29636.97,125.0,38804.0,0.023,0.0223,0.0223,10000693
2016-12-15 09:35:00,2016-12-15,0.0223,5428.869999999995,25.0,38793.0,0.0223,0.0212,0.0212,10000693
2016-12-15 09:36:00,2016-12-15,0.0222,52239.52999999997,250.0,38683.0,0.0212,0.0206,0.02,10000693
2016-12-15 09:37:00,2016-12-15,0.0215,47392.17999999999,222.0,38643.0,0.0206,0.0215,0.0204,10000693
2016-12-15 09:38:00,2016-12-15,0.0224,78346.52000000003,349.0,38663.0,0.0215,0.0224,0.0215,10000693
2016-12-15 09:39:00,2016-12-15,0.0225,67766.78000000003,297.0,38825.0,0.0224,0.0224,0.0221,10000693
2016-12-15 09:40:00,2016-12-15,0.0225,39477.81,175.0,38902.0,0.0225,0.0218,0.0217,10000693
2016-12-15 09:41:00,2016-12-15,0.022000000000000002,47854.129999999954,215.0,38960.0,0.0217,0.022000000000000002,0.0215,10000693
2016-12-15 09:42:00,2016-12-15,0.0235,75685.22999999997,323.0,39062.0,0.022000000000000002,0.0234,0.022000000000000002,10000693
2016-12-15 09:43:00,2016-12-15,0.0244,22373.630000000005,93.0,39083.0,0.0234,0.0244,0.0231,10000693
2016-12-15 09:44:00,2016-12-15,0.0249,27265.940000000057,108.0,39114.0,0.0244,0.0247,0.0244,10000693
2016-12-15 09:45:00,2016-12-15,0.0259,56885.54000000004,224.0,39092.0,0.0247,0.0259,0.0244,10000693
2016-12-15 09:46:00,2016-12-15,0.026000000000000002,82738.04999999992,312.0,38996.0,0.0259,0.0259,0.0254,10000693
2016-12-15 09:47:00,2016-12-15,0.0275,27948.64000000001,102.0,38952.0,0.0259,0.0275,0.0259,10000693
2016-12-15 09:48:00,2016-12-15,0.0299,102447.32000000008,348.0,38873.0,0.0275,0.0299,0.0275,10000693
2016-12-15 09:49:00,2016-12-15,0.033,186704.06999999983,571.0,38836.0,0.03,0.0329,0.03,10000693
2016-12-15 09:50:00,2016-12-15,0.0347,122627.74000000024,358.0,38704.0,0.0329,0.0347,0.0329,10000693
2016-12-15 09:51:00,2016-12-15,0.0347,0.0,0.0,38704.0,0.0347,0.0347,0.0347,10000693
2016-12-15 09:52:00,2016-12-15,0.0347,0.0,0.0,38704.0,0.0347,0.0347,0.0347,10000693
2016-12-15 09:53:00,2016-12-15,0.0348,212505.48,602.0,38392.0,0.0347,0.0341,0.0329,10000693
2016-12-15 09:54:00,2016-12-15,0.0348,218967.58999999985,619.0,38139.0,0.0345,0.0346,0.0342,10000693
2016-12-15 09:55:00,2016-12-15,0.0349,164888.44999999995,466.0,37935.0,0.0346,0.0349,0.0342,10000693
2016-12-15 09:56:00,2016-12-15,0.036000000000000004,99406.88000000012,273.0,37818.0,0.0348,0.0355,0.0348,10000693
2016-12-15 09:57:00,2016-12-15,0.0365,170628.00999999978,464.0,37743.0,0.0359,0.0361,0.035,10000693
2016-12-15 09:58:00,2016-12-15,0.0361,65079.94000000041,177.0,37647.0,0.0361,0.0361,0.0357,10000693
2016-12-15 09:59:00,2016-12-15,0.0364,85560.80999999959,232.0,37501.0,0.0361,0.0354,0.0354,10000693
2016-12-15 10:00:00,2016-12-15,0.0359,96525.86000000034,269.0,37286.0,0.0354,0.034,0.034,10000693
2016-12-15 10:01:00,2016-12-15,0.0341,131807.33999999985,384.0,37278.0,0.034,0.0339,0.0331,10000693
2016-12-15 10:02:00,2016-12-15,0.0339,39487.01000000024,115.0,37233.0,0.0339,0.0335,0.0334,10000693
2016-12-15 10:03:00,2016-12-15,0.0339,27741.169999999922,81.0,37166.0,0.0335,0.0336,0.0334,10000693
2016-12-15 10:04:00,2016-12-15,0.0336,26712.02000000002,79.0,37108.0,0.0336,0.033,0.033,10000693
2016-12-15 10:05:00,2016-12-15,0.033,71329.45999999996,215.0,36963.0,0.033,0.0323,0.0322,10000693
2016-12-15 10:06:00,2016-12-15,0.0324,48072.83999999985,146.0,36904.0,0.0323,0.0321,0.032,10000693
2016-12-15 10:07:00,2016-12-15,0.0321,40796.200000000186,125.0,36953.0,0.0321,0.032,0.0318,10000693
2016-12-15 10:08:00,2016-12-15,0.0321,47107.04000000004,144.0,36924.0,0.032,0.0321,0.0319,10000693
2016-12-15 10:09:00,2016-12-15,0.0327,115154.86999999965,349.0,36855.0,0.0321,0.0327,0.0321,10000693
2016-12-15 10:10:00,2016-12-15,0.0347,114769.58000000007,332.0,36847.0,0.0327,0.0344,0.0327,10000693
2016-12-15 10:11:00,2016-12-15,0.035,75682.16999999993,213.0,36872.0,0.0344,0.0349,0.0344,10000693
2016-12-15 10:12:00,2016-12-15,0.0363,53130.70999999996,146.0,36817.0,0.0349,0.0362,0.0349,10000693
2016-12-15 10:13:00,2016-12-15,0.037000000000000005,117621.97999999998,315.0,36695.0,0.0362,0.0365,0.0362,10000693
2016-12-15 10:14:00,2016-12-15,0.037000000000000005,162012.55000000028,436.0,36537.0,0.0365,0.0363,0.0362,10000693
2016-12-15 10:15:00,2016-12-15,0.0382,136967.41999999993,365.0,36544.0,0.0362,0.0382,0.0362,10000693
2016-12-15 10:16:00,2016-12-15,0.0406,258643.66999999995,638.0,36633.0,0.0386,0.04,0.0384,10000693
2016-12-15 10:17:00,2016-12-15,0.0418,163305.3799999999,391.0,36432.0,0.04,0.0417,0.04,10000693
2016-12-15 10:18:00,2016-12-15,0.0418,205005.03000000023,493.0,36247.0,0.0417,0.0399,0.0396,10000693
2016-12-15 10:19:00,2016-12-15,0.0398,133936.16000000015,332.0,36147.0,0.0396,0.0395,0.039,10000693
2016-12-15 10:20:00,2016-12-15,0.0395,168051.5499999998,420.0,35951.0,0.0395,0.0386,0.0386,10000693
2016-12-15 10:21:00,2016-12-15,0.0388,144781.6299999999,367.0,35738.0,0.0386,0.0386,0.0384,10000693
2016-12-15 10:22:00,2016-12-15,0.039,84513.27000000048,214.0,35686.0,0.0386,0.039,0.0385,10000693
2016-12-15 10:23:00,2016-12-15,0.0391,152852.3599999994,393.0,35357.0,0.039,0.037000000000000005,0.037000000000000005,10000693
2016-12-15 10:24:00,2016-12-15,0.037000000000000005,444933.8300000001,1215.0,35123.0,0.037000000000000005,0.0363,0.0352,10000693
2016-12-15 10:25:00,2016-12-15,0.0369,49786.73000000045,133.0,35031.0,0.0363,0.0369,0.0363,10000693
2016-12-15 10:26:00,2016-12-15,0.0369,34991.239999999285,94.0,35037.0,0.0369,0.0362,0.0362,10000693
2016-12-15 10:27:00,2016-12-15,0.0362,30503.63000000082,83.0,35010.0,0.0362,0.0359,0.0359,10000693
2016-12-15 10:28:00,2016-12-15,0.036000000000000004,62849.93999999947,172.0,35004.0,0.0359,0.0355,0.0355,10000693
2016-12-15 10:29:00,2016-12-15,0.0355,94252.9299999997,263.0,34911.0,0.0355,0.035,0.0347,10000693
2016-12-15 10:30:00,2016-12-15,0.0357,23065.510000000708,64.0,34870.0,0.0351,0.0357,0.035,10000693
2016-12-15 10:31:00,2016-12-15,0.036000000000000004,22673.06999999937,62.0,34845.0,0.0357,0.036000000000000004,0.0357,10000693
2016-12-15 10:32:00,2016-12-15,0.0363,31557.320000000298,86.0,34821.0,0.036000000000000004,0.0362,0.0356,10000693
2016-12-15 10:33:00,2016-12-15,0.0375,40230.009999999784,107.0,34791.0,0.0362,0.0375,0.0359,10000693
2016-12-15 10:34:00,2016-12-15,0.0375,28623.150000000373,75.0,34726.0,0.0375,0.0371,0.0371,10000693
2016-12-15 10:35:00,2016-12-15,0.0371,17761.33999999985,48.0,34721.0,0.0371,0.036000000000000004,0.0359,10000693
2016-12-15 10:36:00,2016-12-15,0.036000000000000004,58780.330000000075,165.0,34699.0,0.036000000000000004,0.0342,0.0342,10000693
2016-12-15 10:37:00,2016-12-15,0.0342,60810.01999999955,177.0,34628.0,0.0342,0.0339,0.0331,10000693
2016-12-15 10:38:00,2016-12-15,0.0339,35830.300000000745,107.0,34619.0,0.0339,0.0325,0.0325,10000693
2016-12-15 10:39:00,2016-12-15,0.0327,45987.95999999996,139.0,34645.0,0.0325,0.0317,0.0317,10000693
2016-12-15 10:40:00,2016-12-15,0.032,17631.540000000037,54.0,34654.0,0.0317,0.0319,0.0317,10000693
2016-12-15 10:41:00,2016-12-15,0.0327,36569.199999999255,112.0,34705.0,0.0319,0.0324,0.0318,10000693
2016-12-15 10:42:00,2016-12-15,0.0333,23129.910000000153,69.0,34766.0,0.0331,0.0332,0.0325,10000693
2016-12-15 10:43:00,2016-12-15,0.0333,13850.140000000596,41.0,34754.0,0.0332,0.0331,0.033,10000693
2016-12-15 10:44:00,2016-12-15,0.0333,14211.929999999702,42.0,34744.0,0.0331,0.0331,0.0331,10000693
2016-12-15 10:45:00,2016-12-15,0.0331,70885.91999999993,210.0,34595.0,0.0331,0.033,0.033,10000693
2016-12-15 10:46:00,2016-12-15,0.0331,57373.04000000004,170.0,34523.0,0.033,0.0328,0.0328,10000693
2016-12-15 10:47:00,2016-12-15,0.0329,13730.570000000298,41.0,34529.0,0.0328,0.0323,0.0323,10000693
2016-12-15 10:48:00,2016-12-15,0.033,53002.95999999996,158.0,34568.0,0.0323,0.0326,0.0323,10000693
2016-12-15 10:49:00,2016-12-15,0.0332,111870.16999999993,334.0,34587.0,0.0325,0.0326,0.0325,10000693
2016-12-15 10:50:00,2016-12-15,0.0344,34460.81999999937,101.0,34577.0,0.0327,0.0344,0.0327,10000693
2016-12-15 10:51:00,2016-12-15,0.0362,120106.45999999995,330.0,34633.0,0.0344,0.0359,0.0344,10000693
2016-12-15 10:52:00,2016-12-15,0.036000000000000004,29696.25,82.0,34614.0,0.0359,0.0348,0.0348,10000693
2016-12-15 10:53:00,2016-12-15,0.0355,66037.55000000075,185.0,34641.0,0.0348,0.0355,0.0348,10000693
2016-12-15 10:54:00,2016-12-15,0.0355,18049.549999999814,50.0,34636.0,0.0355,0.0352,0.0351,10000693
2016-12-15 10:55:00,2016-12-15,0.0354,6121.780000000262,17.0,34635.0,0.0352,0.0354,0.0351,10000693
2016-12-15 10:56:00,2016-12-15,0.0354,30655.909999999214,86.0,34656.0,0.0354,0.0348,0.0348,10000693
2016-12-15 10:57:00,2016-12-15,0.0349,67229.20000000019,189.0,34692.0,0.0348,0.0348,0.0348,10000693
2016-12-15 10:58:00,2016-12-15,0.0348,8404.930000000633,24.0,34683.0,0.0348,0.0344,0.034,10000693
2016-12-15 10:59:00,2016-12-15,0.0358,36371.95999999996,101.0,34648.0,0.0344,0.0358,0.0342,10000693
2016-12-15 11:00:00,2016-12-15,0.0359,23757.409999999214,65.0,34648.0,0.0358,0.0355,0.0355,10000693
2016-12-15 11:01:00,2016-12-15,0.0355,19100.16000000015,53.0,34611.0,0.0355,0.0355,0.0351,10000693
2016-12-15 11:02:00,2016-12-15,0.0368,6292.450000000185,17.0,34601.0,0.0355,0.0368,0.0355,10000693
2016-12-15 11:03:00,2016-12-15,0.0368,11209.299999999814,30.0,34612.0,0.0368,0.0366,0.0362,10000693
2016-12-15 11:04:00,2016-12-15,0.0366,9310.419999999924,25.0,34609.0,0.0366,0.0362,0.0362,10000693
2016-12-15 11:05:00,2016-12-15,0.0363,23674.629999999892,65.0,34612.0,0.0363,0.0353,0.0351,10000693
2016-12-15 11:06:00,2016-12-15,0.0353,18955.030000000257,53.0,34628.0,0.0353,0.0352,0.0346,10000693
2016-12-15 11:07:00,2016-12-15,0.0359,9098.870000000112,25.0,34633.0,0.0352,0.0358,0.0352,10000693
2016-12-15 11:08:00,2016-12-15,0.0364,26868.379999999892,73.0,34672.0,0.0358,0.0363,0.0358,10000693
2016-12-15 11:09:00,2016-12-15,0.0364,19634.66000000015,53.0,34684.0,0.0363,0.0362,0.0362,10000693
2016-12-15 11:10:00,2016-12-15,0.0362,4746.169999999926,13.0,34697.0,0.0362,0.0357,0.0357,10000693
2016-12-15 11:11:00,2016-12-15,0.0357,38172.71999999974,107.0,34712.0,0.0357,0.0347,0.0347,10000693
2016-12-15 11:12:00,2016-12-15,0.0347,32549.680000000633,93.0,34690.0,0.0347,0.0341,0.034,10000693
2016-12-15 11:13:00,2016-12-15,0.035,58410.37000000012,165.0,34700.0,0.0341,0.0349,0.0341,10000693
2016-12-15 11:14:00,2016-12-15,0.0349,21572.36999999918,61.0,34666.0,0.0349,0.0348,0.0345,10000693
2016-12-15 11:15:00,2016-12-15,0.035,7827.5,22.0,34672.0,0.0348,0.0348,0.0348,10000693
2016-12-15 11:16:00,2016-12-15,0.0349,3174.3300000000745,9.0,34670.0,0.0348,0.0343,0.0343,10000693
2016-12-15 11:17:00,2016-12-15,0.0344,22409.400000000373,65.0,34657.0,0.0343,0.0335,0.0335,10000693
2016-12-15 11:18:00,2016-12-15,0.0335,43303.16000000015,130.0,34639.0,0.0335,0.0322,0.032,10000693
2016-12-15 11:19:00,2016-12-15,0.0322,4264.799999999814,13.0,34646.0,0.0322,0.0321,0.0321,10000693
2016-12-15 11:20:00,2016-12-15,0.0326,6263.839999999851,19.0,34651.0,0.0321,0.0326,0.0321,10000693
2016-12-15 11:21:00,2016-12-15,0.033,15101.070000000298,45.0,34621.0,0.0328,0.0328,0.0328,10000693
2016-12-15 11:22:00,2016-12-15,0.0334,30999.30999999959,92.0,34612.0,0.0328,0.0332,0.0327,10000693
2016-12-15 11:23:00,2016-12-15,0.0343,10569.520000000484,31.0,34619.0,0.0332,0.0343,0.033,10000693
2016-12-15 11:24:00,2016-12-15,0.0347,8841.319999999367,25.0,34642.0,0.0343,0.0346,0.0343,10000693
2016-12-15 11:25:00,2016-12-15,0.0353,13226.730000000449,37.0,34625.0,0.0346,0.0353,0.0346,10000693
2016-12-15 11:26:00,2016-12-15,0.0353,10015.599999999627,28.0,34644.0,0.0353,0.0348,0.0348,10000693
2016-12-15 11:27:00,2016-12-15,0.0352,5387.980000000447,15.0,34632.0,0.0348,0.0352,0.0348,10000693
2016-12-15 11:28:00,2016-12-15,0.0366,11469.910000000149,31.0,34640.0,0.0352,0.0366,0.0352,10000693
2016-12-15 11:29:00,2016-12-15,0.0367,12326.339999999851,33.0,34649.0,0.0366,0.0367,0.0364,10000693
2016-12-15 11:30:00,2016-12-15,0.0367,738.9100000001489,2.0,34649.0,0.0367,0.0362,0.0361,10000693
2016-12-15 13:01:00,2016-12-15,0.0366,119071.16999999993,334.0,34627.0,0.0362,0.0334,0.0334,10000693
2016-12-15 13:02:00,2016-12-15,0.0347,34685.66000000015,100.0,34635.0,0.0333,0.0343,0.0333,10000693
2016-12-15 13:03:00,2016-12-15,0.0348,1421.5999999996275,4.0,34636.0,0.0343,0.0348,0.0343,10000693
2016-12-15 13:04:00,2016-12-15,0.0353,9019.150000000373,25.0,34628.0,0.0348,0.0353,0.0348,10000693
2016-12-15 13:05:00,2016-12-15,0.0361,12510.299999999814,34.0,34648.0,0.0353,0.0361,0.0353,10000693
2016-12-15 13:06:00,2016-12-15,0.0365,42178.96999999974,114.0,34652.0,0.0361,0.0365,0.036000000000000004,10000693
2016-12-15 13:07:00,2016-12-15,0.0365,22976.600000000562,62.0,34687.0,0.0365,0.036000000000000004,0.036000000000000004,10000693
2016-12-15 13:08:00,2016-12-15,0.0364,23832.019999999557,65.0,34712.0,0.036000000000000004,0.036000000000000004,0.0357,10000693
2016-12-15 13:09:00,2016-12-15,0.0361,40453.8200000003,111.0,34739.0,0.036000000000000004,0.0361,0.0353,10000693
2016-12-15 13:10:00,2016-12-15,0.0367,20076.169999999925,54.0,34755.0,0.0361,0.0367,0.036000000000000004,10000693
2016-12-15 13:11:00,2016-12-15,0.0367,13095.910000000149,35.0,34762.0,0.0367,0.0367,0.0363,10000693
2016-12-15 13:12:00,2016-12-15,0.0369,23740.040000000037,63.0,34808.0,0.0367,0.0369,0.0367,10000693
2016-12-15 13:13:00,2016-12-15,0.0369,22369.52999999933,60.0,34808.0,0.0369,0.0363,0.0363,10000693
2016-12-15 13:14:00,2016-12-15,0.0365,7077.350000000559,19.0,34794.0,0.0363,0.0365,0.0363,10000693
2016-12-15 13:15:00,2016-12-15,0.0367,12704.489999999292,34.0,34793.0,0.0365,0.0365,0.0364,10000693
2016-12-15 13:16:00,2016-12-15,0.0371,34580.3900000006,92.0,34826.0,0.0365,0.0371,0.0365,10000693
2016-12-15 13:17:00,2016-12-15,0.0375,42506.0,112.0,34858.0,0.0371,0.0375,0.0368,10000693
2016-12-15 13:18:00,2016-12-15,0.0379,19670.429999999706,51.0,34856.0,0.0375,0.0379,0.0375,10000693
2016-12-15 13:19:00,2016-12-15,0.038,35554.360000000335,92.0,34860.0,0.0379,0.038,0.0377,10000693
2016-12-15 13:20:00,2016-12-15,0.038,44766.66999999993,116.0,34824.0,0.038,0.0377,0.0377,10000693
2016-12-15 13:21:00,2016-12-15,0.038,33612.55999999959,87.0,34757.0,0.0377,0.0377,0.0377,10000693
2016-12-15 13:22:00,2016-12-15,0.0379,32781.669999999925,85.0,34733.0,0.0377,0.0377,0.0377,10000693
2016-12-15 13:23:00,2016-12-15,0.0377,8083.0,21.0,34724.0,0.0377,0.0373,0.0373,10000693
2016-12-15 13:24:00,2016-12-15,0.0377,2302.560000000521,6.0,34725.0,0.0373,0.0377,0.0373,10000693
2016-12-15 13:25:00,2016-12-15,0.038,12376.419999999924,32.0,34704.0,0.0377,0.038,0.0377,10000693
2016-12-15 13:26:00,2016-12-15,0.0383,30404.5,78.0,34718.0,0.038,0.0383,0.038,10000693
2016-12-15 13:27:00,2016-12-15,0.0385,19642.83999999985,50.0,34749.0,0.0383,0.0385,0.0383,10000693
2016-12-15 13:28:00,2016-12-15,0.0392,49378.950000000186,124.0,34735.0,0.0386,0.039,0.0386,10000693
2016-12-15 13:29:00,2016-12-15,0.04,74139.96999999974,183.0,34743.0,0.039,0.04,0.039,10000693
2016-12-15 13:30:00,2016-12-15,0.04,10153.570000000298,25.0,34738.0,0.04,0.0398,0.0397,10000693
2016-12-15 13:31:00,2016-12-15,0.0401,39978.59999999963,98.0,34711.0,0.0398,0.0401,0.0398,10000693
2016-12-15 13:32:00,2016-12-15,0.0402,93989.25,230.0,34674.0,0.0401,0.0397,0.0397,10000693
2016-12-15 13:33:00,2016-12-15,0.0399,75809.91999999993,187.0,34704.0,0.0397,0.0396,0.0394,10000693
2016-12-15 13:34:00,2016-12-15,0.0397,9291.0,23.0,34689.0,0.0396,0.0397,0.0393,10000693
2016-12-15 13:35:00,2016-12-15,0.0397,17020.390000000596,42.0,34667.0,0.0397,0.0397,0.0395,10000693
2016-12-15 13:36:00,2016-12-15,0.0402,24887.740000000224,61.0,34686.0,0.0397,0.0402,0.0397,10000693
2016-12-15 13:37:00,2016-12-15,0.0405,28084.55999999866,68.0,34654.0,0.0402,0.0405,0.0402,10000693
2016-12-15 13:38:00,2016-12-15,0.0415,50375.40000000037,120.0,34579.0,0.0407,0.0413,0.0407,10000693
2016-12-15 13:39:00,2016-12-15,0.0415,39704.70000000112,94.0,34577.0,0.0413,0.0415,0.0412,10000693
2016-12-15 13:40:00,2016-12-15,0.0417,69010.54999999888,162.0,34508.0,0.0415,0.0417,0.0413,10000693
2016-12-15 13:41:00,2016-12-15,0.0418,99549.9600000009,234.0,34389.0,0.0417,0.0416,0.0414,10000693
2016-12-15 13:42:00,2016-12-15,0.0418,58825.28999999911,138.0,34389.0,0.0416,0.0418,0.0414,10000693
2016-12-15 13:43:00,2016-12-15,0.0419,18806.849999999627,44.0,34394.0,0.0418,0.0419,0.0418,10000693
2016-12-15 13:44:00,2016-12-15,0.0419,86438.7100000009,202.0,34330.0,0.0419,0.0418,0.0418,10000693
2016-12-15 13:45:00,2016-12-15,0.042,50989.63000000082,119.0,34252.0,0.0417,0.042,0.0417,10000693
2016-12-15 13:46:00,2016-12-15,0.0431,60997.049999998875,140.0,34267.0,0.0421,0.0428,0.0421,10000693
2016-12-15 13:47:00,2016-12-15,0.0449,47296.109999999404,105.0,34253.0,0.0428,0.0444,0.0428,10000693
2016-12-15 13:48:00,2016-12-15,0.0453,147117.91999999993,322.0,34276.0,0.045,0.044000000000000004,0.0439,10000693
2016-12-15 13:49:00,2016-12-15,0.0454,130553.35000000149,286.0,34232.0,0.044000000000000004,0.0454,0.0439,10000693
2016-12-15 13:50:00,2016-12-15,0.0465,92497.12999999897,197.0,34234.0,0.0452,0.0463,0.0451,10000693
2016-12-15 13:51:00,2016-12-15,0.0468,205893.1400000006,433.0,34256.0,0.0463,0.0462,0.0462,10000693
2016-12-15 13:52:00,2016-12-15,0.0464,227591.23000000048,490.0,34096.0,0.0464,0.045,0.0446,10000693
2016-12-15 13:53:00,2016-12-15,0.045,64110.05999999866,142.0,34041.0,0.045,0.0426,0.0426,10000693
2016-12-15 13:54:00,2016-12-15,0.0431,39713.90000000037,91.0,34001.0,0.0426,0.0428,0.0426,10000693
2016-12-15 13:55:00,2016-12-15,0.0428,32507.769999999557,75.0,33987.0,0.0428,0.0423,0.042,10000693
2016-12-15 13:56:00,2016-12-15,0.0425,59340.390000000596,137.0,33959.0,0.0423,0.0425,0.0421,10000693
2016-12-15 13:57:00,2016-12-15,0.043,52048.41000000015,119.0,33900.0,0.0425,0.0428,0.0425,10000693
2016-12-15 13:58:00,2016-12-15,0.0442,69954.88000000082,157.0,33920.0,0.0428,0.0441,0.0428,10000693
2016-12-15 13:59:00,2016-12-15,0.0445,909.5800000000743,2.0,33920.0,0.0441,0.0445,0.0441,10000693
2016-12-15 14:00:00,2016-12-15,0.0447,21369.0,47.0,33909.0,0.0445,0.0444,0.0442,10000693
2016-12-15 14:01:00,2016-12-15,0.045,54859.939999999486,120.0,33906.0,0.0444,0.045,0.0442,10000693
2016-12-15 14:02:00,2016-12-15,0.0451,58949.98000000045,129.0,33930.0,0.045,0.0451,0.0444,10000693
2016-12-15 14:03:00,2016-12-15,0.0451,33002.419999999925,72.0,33932.0,0.0451,0.0451,0.0447,10000693
2016-12-15 14:04:00,2016-12-15,0.0459,53906.41999999993,116.0,33948.0,0.0451,0.0459,0.0451,10000693
2016-12-15 14:05:00,2016-12-15,0.0488,107395.83999999985,221.0,33934.0,0.0459,0.0488,0.0459,10000693
2016-12-15 14:06:00,2016-12-15,0.0511,251856.5700000003,491.0,33771.0,0.0488,0.0507,0.0488,10000693
