datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-05 10:57:00,2016-01-05,0.2122,0.0,0.0,708.0,0.2122,0.2122,0.2122,10000449
2016-01-05 10:58:00,2016-01-05,0.2122,0.0,0.0,708.0,0.2122,0.2122,0.2122,10000449
2016-01-05 10:59:00,2016-01-05,0.2122,0.0,0.0,708.0,0.2122,0.2122,0.2122,10000449
2016-01-05 11:00:00,2016-01-05,0.2122,0.0,0.0,708.0,0.2122,0.2122,0.2122,10000449
2016-01-05 11:01:00,2016-01-05,0.2122,0.0,0.0,708.0,0.2122,0.2122,0.2122,10000449
2016-01-05 11:02:00,2016-01-05,0.2122,0.0,0.0,708.0,0.2122,0.2122,0.2122,10000449
2016-01-05 11:03:00,2016-01-05,0.2122,0.0,0.0,708.0,0.2122,0.2122,0.2122,10000449
2016-01-05 11:04:00,2016-01-05,0.2122,0.0,0.0,708.0,0.2122,0.2122,0.2122,10000449
2016-01-05 11:05:00,2016-01-05,0.2122,0.0,0.0,708.0,0.2122,0.2122,0.2122,10000449
2016-01-05 11:06:00,2016-01-05,0.2122,0.0,0.0,708.0,0.2122,0.2122,0.2122,10000449
2016-01-05 11:07:00,2016-01-05,0.2122,0.0,0.0,708.0,0.2122,0.2122,0.2122,10000449
2016-01-05 11:08:00,2016-01-05,0.2122,0.0,0.0,708.0,0.2122,0.2122,0.2122,10000449
2016-01-05 11:09:00,2016-01-05,0.2122,0.0,0.0,708.0,0.2122,0.2122,0.2122,10000449
2016-01-05 11:10:00,2016-01-05,0.2122,0.0,0.0,708.0,0.2122,0.2122,0.2122,10000449
2016-01-05 11:11:00,2016-01-05,0.2122,0.0,0.0,708.0,0.2122,0.2122,0.2122,10000449
2016-01-05 11:12:00,2016-01-05,0.217,2170.0,1.0,709.0,0.2122,0.217,0.2122,10000449
2016-01-05 11:13:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 11:14:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 11:15:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 11:16:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 11:17:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 11:18:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 11:19:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 11:20:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 11:21:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 11:22:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 11:23:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 11:24:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 11:25:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 11:26:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 11:27:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 11:28:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 11:29:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 11:30:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 13:01:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 13:02:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 13:03:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 13:04:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 13:05:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 13:06:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 13:07:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 13:08:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 13:09:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 13:10:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 13:11:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 13:12:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 13:13:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 13:14:00,2016-01-05,0.217,0.0,0.0,709.0,0.217,0.217,0.217,10000449
2016-01-05 13:15:00,2016-01-05,0.217,2100.0,1.0,709.0,0.217,0.21,0.21,10000449
2016-01-05 13:16:00,2016-01-05,0.21,0.0,0.0,709.0,0.21,0.21,0.21,10000449
2016-01-05 13:17:00,2016-01-05,0.21,0.0,0.0,709.0,0.21,0.21,0.21,10000449
2016-01-05 13:18:00,2016-01-05,0.21,2070.0,1.0,709.0,0.21,0.207,0.207,10000449
2016-01-05 13:19:00,2016-01-05,0.207,0.0,0.0,709.0,0.207,0.207,0.207,10000449
2016-01-05 13:20:00,2016-01-05,0.207,0.0,0.0,709.0,0.207,0.207,0.207,10000449
2016-01-05 13:21:00,2016-01-05,0.207,0.0,0.0,709.0,0.207,0.207,0.207,10000449
2016-01-05 13:22:00,2016-01-05,0.207,0.0,0.0,709.0,0.207,0.207,0.207,10000449
2016-01-05 13:23:00,2016-01-05,0.207,0.0,0.0,709.0,0.207,0.207,0.207,10000449
2016-01-05 13:24:00,2016-01-05,0.2079,20790.0,10.0,709.0,0.2079,0.2079,0.2079,10000449
2016-01-05 13:25:00,2016-01-05,0.2079,0.0,0.0,709.0,0.2079,0.2079,0.2079,10000449
2016-01-05 13:26:00,2016-01-05,0.2079,0.0,0.0,709.0,0.2079,0.2079,0.2079,10000449
2016-01-05 13:27:00,2016-01-05,0.2079,0.0,0.0,709.0,0.2079,0.2079,0.2079,10000449
2016-01-05 13:28:00,2016-01-05,0.2079,0.0,0.0,709.0,0.2079,0.2079,0.2079,10000449
2016-01-05 13:29:00,2016-01-05,0.2079,20000.0,10.0,719.0,0.2079,0.2,0.2,10000449
2016-01-05 13:30:00,2016-01-05,0.2,0.0,0.0,719.0,0.2,0.2,0.2,10000449
2016-01-05 13:31:00,2016-01-05,0.2,0.0,0.0,719.0,0.2,0.2,0.2,10000449
2016-01-05 13:32:00,2016-01-05,0.2,0.0,0.0,719.0,0.2,0.2,0.2,10000449
2016-01-05 13:33:00,2016-01-05,0.2,1942.0,1.0,719.0,0.2,0.1942,0.1942,10000449
2016-01-05 13:34:00,2016-01-05,0.1942,0.0,0.0,719.0,0.1942,0.1942,0.1942,10000449
2016-01-05 13:35:00,2016-01-05,0.1999,1999.0,1.0,719.0,0.1942,0.1999,0.1942,10000449
2016-01-05 13:36:00,2016-01-05,0.1999,0.0,0.0,719.0,0.1999,0.1999,0.1999,10000449
2016-01-05 13:37:00,2016-01-05,0.1999,0.0,0.0,719.0,0.1999,0.1999,0.1999,10000449
2016-01-05 13:38:00,2016-01-05,0.1999,0.0,0.0,719.0,0.1999,0.1999,0.1999,10000449
2016-01-05 13:39:00,2016-01-05,0.1999,0.0,0.0,719.0,0.1999,0.1999,0.1999,10000449
2016-01-05 13:40:00,2016-01-05,0.1999,0.0,0.0,719.0,0.1999,0.1999,0.1999,10000449
2016-01-05 13:41:00,2016-01-05,0.1999,0.0,0.0,719.0,0.1999,0.1999,0.1999,10000449
2016-01-05 13:42:00,2016-01-05,0.1999,0.0,0.0,719.0,0.1999,0.1999,0.1999,10000449
2016-01-05 13:43:00,2016-01-05,0.1999,1978.0,1.0,719.0,0.1999,0.1978,0.1978,10000449
2016-01-05 13:44:00,2016-01-05,0.1978,0.0,0.0,719.0,0.1978,0.1978,0.1978,10000449
2016-01-05 13:45:00,2016-01-05,0.1978,0.0,0.0,719.0,0.1978,0.1978,0.1978,10000449
2016-01-05 13:46:00,2016-01-05,0.1978,0.0,0.0,719.0,0.1978,0.1978,0.1978,10000449
2016-01-05 13:47:00,2016-01-05,0.1978,0.0,0.0,719.0,0.1978,0.1978,0.1978,10000449
2016-01-05 13:48:00,2016-01-05,0.1978,0.0,0.0,719.0,0.1978,0.1978,0.1978,10000449
2016-01-05 13:49:00,2016-01-05,0.1978,0.0,0.0,719.0,0.1978,0.1978,0.1978,10000449
2016-01-05 13:50:00,2016-01-05,0.1978,0.0,0.0,719.0,0.1978,0.1978,0.1978,10000449
2016-01-05 13:51:00,2016-01-05,0.1978,0.0,0.0,719.0,0.1978,0.1978,0.1978,10000449
2016-01-05 13:52:00,2016-01-05,0.1978,0.0,0.0,719.0,0.1978,0.1978,0.1978,10000449
2016-01-05 13:53:00,2016-01-05,0.1978,0.0,0.0,719.0,0.1978,0.1978,0.1978,10000449
2016-01-05 13:54:00,2016-01-05,0.1978,0.0,0.0,719.0,0.1978,0.1978,0.1978,10000449
2016-01-05 13:55:00,2016-01-05,0.1978,0.0,0.0,719.0,0.1978,0.1978,0.1978,10000449
2016-01-05 13:56:00,2016-01-05,0.1978,0.0,0.0,719.0,0.1978,0.1978,0.1978,10000449
2016-01-05 13:57:00,2016-01-05,0.1978,0.0,0.0,719.0,0.1978,0.1978,0.1978,10000449
2016-01-05 13:58:00,2016-01-05,0.1978,0.0,0.0,719.0,0.1978,0.1978,0.1978,10000449
2016-01-05 13:59:00,2016-01-05,0.1978,0.0,0.0,719.0,0.1978,0.1978,0.1978,10000449
2016-01-05 14:00:00,2016-01-05,0.1978,0.0,0.0,719.0,0.1978,0.1978,0.1978,10000449
2016-01-05 14:01:00,2016-01-05,0.1978,0.0,0.0,719.0,0.1978,0.1978,0.1978,10000449
2016-01-05 14:02:00,2016-01-05,0.1978,0.0,0.0,719.0,0.1978,0.1978,0.1978,10000449
2016-01-05 14:03:00,2016-01-05,0.1978,0.0,0.0,719.0,0.1978,0.1978,0.1978,10000449
2016-01-05 14:04:00,2016-01-05,0.1978,0.0,0.0,719.0,0.1978,0.1978,0.1978,10000449
2016-01-05 14:05:00,2016-01-05,0.1978,0.0,0.0,719.0,0.1978,0.1978,0.1978,10000449
2016-01-05 14:06:00,2016-01-05,0.1978,0.0,0.0,719.0,0.1978,0.1978,0.1978,10000449
2016-01-05 14:07:00,2016-01-05,0.1978,0.0,0.0,719.0,0.1978,0.1978,0.1978,10000449
2016-01-05 14:08:00,2016-01-05,0.1978,0.0,0.0,719.0,0.1978,0.1978,0.1978,10000449
2016-01-05 14:09:00,2016-01-05,0.1978,0.0,0.0,719.0,0.1978,0.1978,0.1978,10000449
2016-01-05 14:10:00,2016-01-05,0.1901,3802.0,2.0,721.0,0.1901,0.1901,0.1901,10000449
2016-01-05 14:11:00,2016-01-05,0.1901,3795.0,2.0,723.0,0.1901,0.1895,0.1895,10000449
2016-01-05 14:12:00,2016-01-05,0.1895,0.0,0.0,723.0,0.1895,0.1895,0.1895,10000449
2016-01-05 14:13:00,2016-01-05,0.1895,0.0,0.0,723.0,0.1895,0.1895,0.1895,10000449
2016-01-05 14:14:00,2016-01-05,0.1896,1896.0,1.0,723.0,0.1895,0.1896,0.1895,10000449
2016-01-05 14:15:00,2016-01-05,0.1896,0.0,0.0,723.0,0.1896,0.1896,0.1896,10000449
2016-01-05 14:16:00,2016-01-05,0.1896,0.0,0.0,723.0,0.1896,0.1896,0.1896,10000449
2016-01-05 14:17:00,2016-01-05,0.1896,3600.0,2.0,723.0,0.1896,0.18,0.18,10000449
2016-01-05 14:18:00,2016-01-05,0.18,0.0,0.0,723.0,0.18,0.18,0.18,10000449
2016-01-05 14:19:00,2016-01-05,0.18,0.0,0.0,723.0,0.18,0.18,0.18,10000449
2016-01-05 14:20:00,2016-01-05,0.18,0.0,0.0,723.0,0.18,0.18,0.18,10000449
2016-01-05 14:21:00,2016-01-05,0.18,0.0,0.0,723.0,0.18,0.18,0.18,10000449
2016-01-05 14:22:00,2016-01-05,0.18,0.0,0.0,723.0,0.18,0.18,0.18,10000449
2016-01-05 14:23:00,2016-01-05,0.18,0.0,0.0,723.0,0.18,0.18,0.18,10000449
2016-01-05 14:24:00,2016-01-05,0.18,0.0,0.0,723.0,0.18,0.18,0.18,10000449
2016-01-05 14:25:00,2016-01-05,0.18,0.0,0.0,723.0,0.18,0.18,0.18,10000449
2016-01-05 14:26:00,2016-01-05,0.18,0.0,0.0,723.0,0.18,0.18,0.18,10000449
2016-01-05 14:27:00,2016-01-05,0.18,0.0,0.0,723.0,0.18,0.18,0.18,10000449
2016-01-05 14:28:00,2016-01-05,0.18,0.0,0.0,723.0,0.18,0.18,0.18,10000449
2016-01-05 14:29:00,2016-01-05,0.18,0.0,0.0,723.0,0.18,0.18,0.18,10000449
2016-01-05 14:30:00,2016-01-05,0.18,0.0,0.0,723.0,0.18,0.18,0.18,10000449
2016-01-05 14:31:00,2016-01-05,0.18,0.0,0.0,723.0,0.18,0.18,0.18,10000449
2016-01-05 14:32:00,2016-01-05,0.18,0.0,0.0,723.0,0.18,0.18,0.18,10000449
2016-01-05 14:33:00,2016-01-05,0.18,0.0,0.0,723.0,0.18,0.18,0.18,10000449
2016-01-05 14:34:00,2016-01-05,0.18,0.0,0.0,723.0,0.18,0.18,0.18,10000449
2016-01-05 14:35:00,2016-01-05,0.18,0.0,0.0,723.0,0.18,0.18,0.18,10000449
2016-01-05 14:36:00,2016-01-05,0.18,0.0,0.0,723.0,0.18,0.18,0.18,10000449
2016-01-05 14:37:00,2016-01-05,0.18,0.0,0.0,723.0,0.18,0.18,0.18,10000449
2016-01-05 14:38:00,2016-01-05,0.18,0.0,0.0,723.0,0.18,0.18,0.18,10000449
2016-01-05 14:39:00,2016-01-05,0.18,0.0,0.0,723.0,0.18,0.18,0.18,10000449
2016-01-05 14:40:00,2016-01-05,0.18,0.0,0.0,723.0,0.18,0.18,0.18,10000449
2016-01-05 14:41:00,2016-01-05,0.18,0.0,0.0,723.0,0.18,0.18,0.18,10000449
2016-01-05 14:42:00,2016-01-05,0.18,0.0,0.0,723.0,0.18,0.18,0.18,10000449
2016-01-05 14:43:00,2016-01-05,0.18,0.0,0.0,723.0,0.18,0.18,0.18,10000449
2016-01-05 14:44:00,2016-01-05,0.2029,4018.0,2.0,725.0,0.18,0.2029,0.18,10000449
2016-01-05 14:45:00,2016-01-05,0.2029,0.0,0.0,725.0,0.2029,0.2029,0.2029,10000449
2016-01-05 14:46:00,2016-01-05,0.2029,0.0,0.0,725.0,0.2029,0.2029,0.2029,10000449
2016-01-05 14:47:00,2016-01-05,0.2029,0.0,0.0,725.0,0.2029,0.2029,0.2029,10000449
2016-01-05 14:48:00,2016-01-05,0.2029,0.0,0.0,725.0,0.2029,0.2029,0.2029,10000449
2016-01-05 14:49:00,2016-01-05,0.2029,0.0,0.0,725.0,0.2029,0.2029,0.2029,10000449
2016-01-05 14:50:00,2016-01-05,0.2029,0.0,0.0,725.0,0.2029,0.2029,0.2029,10000449
2016-01-05 14:51:00,2016-01-05,0.2029,0.0,0.0,725.0,0.2029,0.2029,0.2029,10000449
2016-01-05 14:52:00,2016-01-05,0.2029,0.0,0.0,725.0,0.2029,0.2029,0.2029,10000449
2016-01-05 14:53:00,2016-01-05,0.2029,0.0,0.0,725.0,0.2029,0.2029,0.2029,10000449
2016-01-05 14:54:00,2016-01-05,0.2029,0.0,0.0,725.0,0.2029,0.2029,0.2029,10000449
2016-01-05 14:55:00,2016-01-05,0.2029,0.0,0.0,725.0,0.2029,0.2029,0.2029,10000449
2016-01-05 14:56:00,2016-01-05,0.2029,0.0,0.0,725.0,0.2029,0.2029,0.2029,10000449
2016-01-05 14:57:00,2016-01-05,0.2029,0.0,0.0,725.0,0.2029,0.2029,0.2029,10000449
2016-01-05 14:58:00,2016-01-05,0.2029,0.0,0.0,725.0,0.2029,0.2029,0.2029,10000449
2016-01-05 14:59:00,2016-01-05,0.2029,0.0,0.0,725.0,0.2029,0.2029,0.2029,10000449
2016-01-05 15:00:00,2016-01-05,0.2029,0.0,0.0,725.0,0.2029,0.2029,0.2029,10000449
2016-01-05 09:31:00,2016-01-05,0.1139,6538.0,6.0,6.0,0.1073,0.1139,0.1073,10000514
2016-01-05 09:32:00,2016-01-05,0.1225,14112.0,13.0,18.0,0.1139,0.1074,0.1073,10000514
2016-01-05 09:33:00,2016-01-05,0.1074,38494.0,36.0,54.0,0.1074,0.1062,0.1062,10000514
2016-01-05 09:34:00,2016-01-05,0.1062,0.0,0.0,54.0,0.1062,0.1062,0.1062,10000514
2016-01-05 09:35:00,2016-01-05,0.1074,19919.0,20.0,73.0,0.1062,0.0983,0.0983,10000514
2016-01-05 09:36:00,2016-01-05,0.1036,12656.0,13.0,74.0,0.09699999999999999,0.0968,0.0968,10000514
2016-01-05 09:37:00,2016-01-05,0.0982,2945.0,3.0,77.0,0.0968,0.0981,0.0968,10000514
2016-01-05 09:38:00,2016-01-05,0.1,1996.0,2.0,79.0,0.0981,0.1,0.0981,10000514
2016-01-05 09:39:00,2016-01-05,0.1,0.0,0.0,79.0,0.1,0.1,0.1,10000514
2016-01-05 09:40:00,2016-01-05,0.1,0.0,0.0,79.0,0.1,0.1,0.1,10000514
2016-01-05 09:41:00,2016-01-05,0.1032,5049.0,5.0,82.0,0.1,0.10300000000000001,0.0978,10000514
2016-01-05 09:42:00,2016-01-05,0.1071,37041.0,35.0,117.0,0.10300000000000001,0.1071,0.10300000000000001,10000514
2016-01-05 09:43:00,2016-01-05,0.1071,0.0,0.0,117.0,0.1071,0.1071,0.1071,10000514
2016-01-05 09:44:00,2016-01-05,0.1071,0.0,0.0,117.0,0.1071,0.1071,0.1071,10000514
2016-01-05 09:45:00,2016-01-05,0.1039,2078.0,2.0,117.0,0.1039,0.1039,0.1039,10000514
2016-01-05 09:46:00,2016-01-05,0.1039,0.0,0.0,117.0,0.1039,0.1039,0.1039,10000514
2016-01-05 09:47:00,2016-01-05,0.1039,5984.0,6.0,123.0,0.1039,0.0997,0.0997,10000514
2016-01-05 09:48:00,2016-01-05,0.0997,55191.0,56.0,177.0,0.0997,0.0973,0.0972,10000514
2016-01-05 09:49:00,2016-01-05,0.09699999999999999,31422.0,33.0,208.0,0.09699999999999999,0.09300000000000001,0.09300000000000001,10000514
2016-01-05 09:50:00,2016-01-05,0.09300000000000001,3640.0,4.0,209.0,0.09300000000000001,0.091,0.091,10000514
2016-01-05 09:51:00,2016-01-05,0.091,0.0,0.0,209.0,0.091,0.091,0.091,10000514
2016-01-05 09:52:00,2016-01-05,0.092,920.0,1.0,210.0,0.091,0.092,0.091,10000514
2016-01-05 09:53:00,2016-01-05,0.0939,939.0,1.0,211.0,0.092,0.0939,0.092,10000514
2016-01-05 09:54:00,2016-01-05,0.0939,0.0,0.0,211.0,0.0939,0.0939,0.0939,10000514
2016-01-05 09:55:00,2016-01-05,0.0939,0.0,0.0,211.0,0.0939,0.0939,0.0939,10000514
2016-01-05 09:56:00,2016-01-05,0.0939,0.0,0.0,211.0,0.0939,0.0939,0.0939,10000514
2016-01-05 09:57:00,2016-01-05,0.098,36243.0,37.0,242.0,0.0939,0.0979,0.0939,10000514
2016-01-05 09:58:00,2016-01-05,0.0979,0.0,0.0,242.0,0.0979,0.0979,0.0979,10000514
2016-01-05 09:59:00,2016-01-05,0.0979,956.0,1.0,242.0,0.0979,0.0956,0.0956,10000514
2016-01-05 10:00:00,2016-01-05,0.0974,9740.0,10.0,252.0,0.0956,0.0974,0.0956,10000514
2016-01-05 10:01:00,2016-01-05,0.0993,19850.0,20.0,272.0,0.0974,0.0992,0.0974,10000514
2016-01-05 10:02:00,2016-01-05,0.0992,0.0,0.0,272.0,0.0992,0.0992,0.0992,10000514
2016-01-05 10:03:00,2016-01-05,0.1017,2034.0,2.0,272.0,0.0992,0.1017,0.0992,10000514
2016-01-05 10:04:00,2016-01-05,0.1023,1023.0,1.0,272.0,0.1017,0.1023,0.1017,10000514
2016-01-05 10:05:00,2016-01-05,0.1033,10330.0,10.0,282.0,0.1023,0.1033,0.1023,10000514
2016-01-05 10:06:00,2016-01-05,0.1033,10991.0,11.0,285.0,0.1033,0.0995,0.0995,10000514
2016-01-05 10:07:00,2016-01-05,0.1032,14108.0,14.0,289.0,0.0995,0.1032,0.0995,10000514
2016-01-05 10:08:00,2016-01-05,0.1032,0.0,0.0,289.0,0.1032,0.1032,0.1032,10000514
2016-01-05 10:09:00,2016-01-05,0.1032,3093.0,3.0,291.0,0.1032,0.1031,0.1031,10000514
2016-01-05 10:10:00,2016-01-05,0.1031,0.0,0.0,291.0,0.1031,0.1031,0.1031,10000514
2016-01-05 10:11:00,2016-01-05,0.1031,0.0,0.0,291.0,0.1031,0.1031,0.1031,10000514
2016-01-05 10:12:00,2016-01-05,0.1031,0.0,0.0,291.0,0.1031,0.1031,0.1031,10000514
2016-01-05 10:13:00,2016-01-05,0.1031,0.0,0.0,291.0,0.1031,0.1031,0.1031,10000514
2016-01-05 10:14:00,2016-01-05,0.1031,0.0,0.0,291.0,0.1031,0.1031,0.1031,10000514
2016-01-05 10:15:00,2016-01-05,0.1031,0.0,0.0,291.0,0.1031,0.1031,0.1031,10000514
2016-01-05 10:16:00,2016-01-05,0.1031,0.0,0.0,291.0,0.1031,0.1031,0.1031,10000514
2016-01-05 10:17:00,2016-01-05,0.1031,0.0,0.0,291.0,0.1031,0.1031,0.1031,10000514
2016-01-05 10:18:00,2016-01-05,0.1031,0.0,0.0,291.0,0.1031,0.1031,0.1031,10000514
2016-01-05 10:19:00,2016-01-05,0.1031,2932.0,3.0,293.0,0.1031,0.0984,0.0974,10000514
2016-01-05 10:20:00,2016-01-05,0.0985,16732.0,17.0,305.0,0.0984,0.0985,0.0984,10000514
2016-01-05 10:21:00,2016-01-05,0.0985,0.0,0.0,305.0,0.0985,0.0985,0.0985,10000514
2016-01-05 10:22:00,2016-01-05,0.0985,0.0,0.0,305.0,0.0985,0.0985,0.0985,10000514
2016-01-05 10:23:00,2016-01-05,0.0985,0.0,0.0,305.0,0.0985,0.0985,0.0985,10000514
2016-01-05 10:24:00,2016-01-05,0.0985,0.0,0.0,305.0,0.0985,0.0985,0.0985,10000514
2016-01-05 10:25:00,2016-01-05,0.0999,1998.0,2.0,306.0,0.0985,0.0999,0.0985,10000514
2016-01-05 10:26:00,2016-01-05,0.0999,0.0,0.0,306.0,0.0999,0.0999,0.0999,10000514
2016-01-05 10:27:00,2016-01-05,0.0999,0.0,0.0,306.0,0.0999,0.0999,0.0999,10000514
2016-01-05 10:28:00,2016-01-05,0.0999,0.0,0.0,306.0,0.0999,0.0999,0.0999,10000514
2016-01-05 10:29:00,2016-01-05,0.0999,0.0,0.0,306.0,0.0999,0.0999,0.0999,10000514
2016-01-05 10:30:00,2016-01-05,0.0999,5871.0,6.0,309.0,0.0999,0.0978,0.0978,10000514
2016-01-05 10:31:00,2016-01-05,0.0978,16448.0,17.0,324.0,0.0978,0.0964,0.0963,10000514
2016-01-05 10:32:00,2016-01-05,0.0964,0.0,0.0,324.0,0.0964,0.0964,0.0964,10000514
2016-01-05 10:33:00,2016-01-05,0.0964,5706.0,6.0,327.0,0.0964,0.0951,0.0951,10000514
2016-01-05 10:34:00,2016-01-05,0.0951,9510.0,10.0,337.0,0.0951,0.0951,0.0951,10000514
2016-01-05 10:35:00,2016-01-05,0.0951,0.0,0.0,337.0,0.0951,0.0951,0.0951,10000514
2016-01-05 10:36:00,2016-01-05,0.0973,10696.0,11.0,348.0,0.0951,0.0973,0.0951,10000514
2016-01-05 10:37:00,2016-01-05,0.0973,0.0,0.0,348.0,0.0973,0.0973,0.0973,10000514
2016-01-05 10:38:00,2016-01-05,0.0973,0.0,0.0,348.0,0.0973,0.0973,0.0973,10000514
2016-01-05 10:39:00,2016-01-05,0.0973,9610.0,10.0,356.0,0.0973,0.0961,0.0961,10000514
2016-01-05 10:40:00,2016-01-05,0.0984,9840.0,10.0,356.0,0.0961,0.0984,0.0961,10000514
2016-01-05 10:41:00,2016-01-05,0.0984,9800.0,10.0,366.0,0.0984,0.098,0.098,10000514
2016-01-05 10:42:00,2016-01-05,0.0994,3976.0,4.0,362.0,0.098,0.0994,0.098,10000514
2016-01-05 10:43:00,2016-01-05,0.0994,0.0,0.0,362.0,0.0994,0.0994,0.0994,10000514
2016-01-05 10:44:00,2016-01-05,0.0994,9880.0,10.0,362.0,0.0994,0.0988,0.0988,10000514
2016-01-05 10:45:00,2016-01-05,0.0988,0.0,0.0,362.0,0.0988,0.0988,0.0988,10000514
2016-01-05 10:46:00,2016-01-05,0.0988,0.0,0.0,362.0,0.0988,0.0988,0.0988,10000514
2016-01-05 10:47:00,2016-01-05,0.0988,0.0,0.0,362.0,0.0988,0.0988,0.0988,10000514
2016-01-05 10:48:00,2016-01-05,0.0988,0.0,0.0,362.0,0.0988,0.0988,0.0988,10000514
2016-01-05 10:49:00,2016-01-05,0.0988,0.0,0.0,362.0,0.0988,0.0988,0.0988,10000514
2016-01-05 10:50:00,2016-01-05,0.0988,0.0,0.0,362.0,0.0988,0.0988,0.0988,10000514
2016-01-05 10:51:00,2016-01-05,0.0988,0.0,0.0,362.0,0.0988,0.0988,0.0988,10000514
2016-01-05 10:52:00,2016-01-05,0.0988,0.0,0.0,362.0,0.0988,0.0988,0.0988,10000514
2016-01-05 10:53:00,2016-01-05,0.0988,0.0,0.0,362.0,0.0988,0.0988,0.0988,10000514
2016-01-05 10:54:00,2016-01-05,0.0988,0.0,0.0,362.0,0.0988,0.0988,0.0988,10000514
2016-01-05 10:55:00,2016-01-05,0.0988,0.0,0.0,362.0,0.0988,0.0988,0.0988,10000514
2016-01-05 10:56:00,2016-01-05,0.0988,9660.0,10.0,352.0,0.0988,0.0966,0.0966,10000514
2016-01-05 10:57:00,2016-01-05,0.0966,959.0,1.0,353.0,0.0966,0.0959,0.0959,10000514
2016-01-05 10:58:00,2016-01-05,0.0959,0.0,0.0,353.0,0.0959,0.0959,0.0959,10000514
2016-01-05 10:59:00,2016-01-05,0.0959,0.0,0.0,353.0,0.0959,0.0959,0.0959,10000514
2016-01-05 11:00:00,2016-01-05,0.0959,28280.0,30.0,356.0,0.0959,0.0937,0.0937,10000514
2016-01-05 11:01:00,2016-01-05,0.0937,0.0,0.0,356.0,0.0937,0.0937,0.0937,10000514
2016-01-05 11:02:00,2016-01-05,0.0937,0.0,0.0,356.0,0.0937,0.0937,0.0937,10000514
2016-01-05 11:03:00,2016-01-05,0.0937,0.0,0.0,356.0,0.0937,0.0937,0.0937,10000514
2016-01-05 11:04:00,2016-01-05,0.0937,8820.0,10.0,356.0,0.0937,0.0882,0.0882,10000514
2016-01-05 11:05:00,2016-01-05,0.0882,26400.0,30.0,376.0,0.0882,0.0879,0.0879,10000514
2016-01-05 11:06:00,2016-01-05,0.0879,0.0,0.0,376.0,0.0879,0.0879,0.0879,10000514
2016-01-05 11:07:00,2016-01-05,0.0879,8760.0,10.0,386.0,0.0879,0.0876,0.0876,10000514
2016-01-05 11:08:00,2016-01-05,0.0876,14004.0,16.0,402.0,0.0876,0.0874,0.0874,10000514
2016-01-05 11:09:00,2016-01-05,0.08800000000000001,8800.0,10.0,412.0,0.0874,0.08800000000000001,0.0874,10000514
