datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-07 13:15:00,2017-08-07,0.0109,0.0,0.0,13466.0,0.0109,0.0109,0.0109,10000895
2017-08-07 13:16:00,2017-08-07,0.0109,0.0,0.0,13466.0,0.0109,0.0109,0.0109,10000895
2017-08-07 13:17:00,2017-08-07,0.0109,0.0,0.0,13466.0,0.0109,0.0109,0.0109,10000895
2017-08-07 13:18:00,2017-08-07,0.011000000000000001,3918.0,36.0,13456.0,0.0109,0.011000000000000001,0.0108,10000895
2017-08-07 13:19:00,2017-08-07,0.011000000000000001,763.0,7.0,13456.0,0.011000000000000001,0.0109,0.0109,10000895
2017-08-07 13:20:00,2017-08-07,0.0109,0.0,0.0,13456.0,0.0109,0.0109,0.0109,10000895
2017-08-07 13:21:00,2017-08-07,0.0109,0.0,0.0,13456.0,0.0109,0.0109,0.0109,10000895
2017-08-07 13:22:00,2017-08-07,0.0109,647.0,6.0,13456.0,0.0109,0.0107,0.0107,10000895
2017-08-07 13:23:00,2017-08-07,0.0107,0.0,0.0,13456.0,0.0107,0.0107,0.0107,10000895
2017-08-07 13:24:00,2017-08-07,0.0107,321.0,3.0,13459.0,0.0107,0.0107,0.0107,10000895
2017-08-07 13:25:00,2017-08-07,0.0107,1926.0,18.0,13458.0,0.0107,0.0107,0.0107,10000895
2017-08-07 13:26:00,2017-08-07,0.0107,0.0,0.0,13458.0,0.0107,0.0107,0.0107,10000895
2017-08-07 13:27:00,2017-08-07,0.0107,0.0,0.0,13458.0,0.0107,0.0107,0.0107,10000895
2017-08-07 13:28:00,2017-08-07,0.0107,0.0,0.0,13458.0,0.0107,0.0107,0.0107,10000895
2017-08-07 13:29:00,2017-08-07,0.0108,216.0,2.0,13458.0,0.0107,0.0108,0.0107,10000895
2017-08-07 13:30:00,2017-08-07,0.0108,0.0,0.0,13458.0,0.0108,0.0108,0.0108,10000895
2017-08-07 13:31:00,2017-08-07,0.0108,0.0,0.0,13458.0,0.0108,0.0108,0.0108,10000895
2017-08-07 13:32:00,2017-08-07,0.0108,0.0,0.0,13458.0,0.0108,0.0108,0.0108,10000895
2017-08-07 13:33:00,2017-08-07,0.0108,0.0,0.0,13458.0,0.0108,0.0108,0.0108,10000895
2017-08-07 13:34:00,2017-08-07,0.0108,0.0,0.0,13458.0,0.0108,0.0108,0.0108,10000895
2017-08-07 13:35:00,2017-08-07,0.0108,0.0,0.0,13458.0,0.0108,0.0108,0.0108,10000895
2017-08-07 13:36:00,2017-08-07,0.0108,0.0,0.0,13458.0,0.0108,0.0108,0.0108,10000895
2017-08-07 13:37:00,2017-08-07,0.0108,0.0,0.0,13458.0,0.0108,0.0108,0.0108,10000895
2017-08-07 13:38:00,2017-08-07,0.0108,0.0,0.0,13458.0,0.0108,0.0108,0.0108,10000895
2017-08-07 13:39:00,2017-08-07,0.0108,0.0,0.0,13458.0,0.0108,0.0108,0.0108,10000895
2017-08-07 13:40:00,2017-08-07,0.0108,2461.0,23.0,13470.0,0.0108,0.0107,0.0107,10000895
2017-08-07 13:41:00,2017-08-07,0.0107,1378.0,13.0,13478.0,0.0107,0.0106,0.0106,10000895
2017-08-07 13:42:00,2017-08-07,0.0106,1590.0,15.0,13486.0,0.0106,0.0106,0.0106,10000895
2017-08-07 13:43:00,2017-08-07,0.0106,106.0,1.0,13487.0,0.0106,0.0106,0.0106,10000895
2017-08-07 13:44:00,2017-08-07,0.0106,0.0,0.0,13487.0,0.0106,0.0106,0.0106,10000895
2017-08-07 13:45:00,2017-08-07,0.0106,0.0,0.0,13487.0,0.0106,0.0106,0.0106,10000895
2017-08-07 13:46:00,2017-08-07,0.0106,0.0,0.0,13487.0,0.0106,0.0106,0.0106,10000895
2017-08-07 13:47:00,2017-08-07,0.0106,0.0,0.0,13487.0,0.0106,0.0106,0.0106,10000895
2017-08-07 13:48:00,2017-08-07,0.0106,0.0,0.0,13487.0,0.0106,0.0106,0.0106,10000895
2017-08-07 13:49:00,2017-08-07,0.0106,0.0,0.0,13487.0,0.0106,0.0106,0.0106,10000895
2017-08-07 13:50:00,2017-08-07,0.0106,0.0,0.0,13487.0,0.0106,0.0106,0.0106,10000895
2017-08-07 13:51:00,2017-08-07,0.0106,0.0,0.0,13487.0,0.0106,0.0106,0.0106,10000895
2017-08-07 13:52:00,2017-08-07,0.0106,0.0,0.0,13487.0,0.0106,0.0106,0.0106,10000895
2017-08-07 13:53:00,2017-08-07,0.0106,0.0,0.0,13487.0,0.0106,0.0106,0.0106,10000895
2017-08-07 13:54:00,2017-08-07,0.0107,642.0,6.0,13487.0,0.0106,0.0107,0.0106,10000895
2017-08-07 13:55:00,2017-08-07,0.0107,535.0,5.0,13487.0,0.0107,0.0107,0.0107,10000895
2017-08-07 13:56:00,2017-08-07,0.0107,0.0,0.0,13487.0,0.0107,0.0107,0.0107,10000895
2017-08-07 13:57:00,2017-08-07,0.0107,1272.0,12.0,13496.0,0.0107,0.0106,0.0106,10000895
2017-08-07 13:58:00,2017-08-07,0.0106,1060.0,10.0,13503.0,0.0106,0.0106,0.0106,10000895
2017-08-07 13:59:00,2017-08-07,0.0106,0.0,0.0,13503.0,0.0106,0.0106,0.0106,10000895
2017-08-07 14:00:00,2017-08-07,0.0106,0.0,0.0,13503.0,0.0106,0.0106,0.0106,10000895
2017-08-07 14:01:00,2017-08-07,0.0106,0.0,0.0,13503.0,0.0106,0.0106,0.0106,10000895
2017-08-07 14:02:00,2017-08-07,0.0106,0.0,0.0,13503.0,0.0106,0.0106,0.0106,10000895
2017-08-07 14:03:00,2017-08-07,0.0106,0.0,0.0,13503.0,0.0106,0.0106,0.0106,10000895
2017-08-07 14:04:00,2017-08-07,0.0106,1680.0,16.0,13515.0,0.0106,0.0105,0.0105,10000895
2017-08-07 14:05:00,2017-08-07,0.0105,1260.0,12.0,13523.0,0.0105,0.0105,0.0105,10000895
2017-08-07 14:06:00,2017-08-07,0.0105,103.0,1.0,13523.0,0.0105,0.0103,0.0103,10000895
2017-08-07 14:07:00,2017-08-07,0.0103,0.0,0.0,13523.0,0.0103,0.0103,0.0103,10000895
2017-08-07 14:08:00,2017-08-07,0.0103,2472.0,24.0,13544.0,0.0103,0.0103,0.0103,10000895
2017-08-07 14:09:00,2017-08-07,0.0103,927.0,9.0,13552.0,0.0103,0.0103,0.0103,10000895
2017-08-07 14:10:00,2017-08-07,0.0103,408.0,4.0,13555.0,0.0103,0.0102,0.0102,10000895
2017-08-07 14:11:00,2017-08-07,0.0102,0.0,0.0,13555.0,0.0102,0.0102,0.0102,10000895
2017-08-07 14:12:00,2017-08-07,0.0102,0.0,0.0,13555.0,0.0102,0.0102,0.0102,10000895
2017-08-07 14:13:00,2017-08-07,0.0102,1224.0,12.0,13558.0,0.0102,0.0102,0.0102,10000895
2017-08-07 14:14:00,2017-08-07,0.0102,510.0,5.0,13558.0,0.0102,0.0102,0.0102,10000895
2017-08-07 14:15:00,2017-08-07,0.0102,0.0,0.0,13558.0,0.0102,0.0102,0.0102,10000895
2017-08-07 14:16:00,2017-08-07,0.0102,303.0,3.0,13560.0,0.0102,0.0101,0.0101,10000895
2017-08-07 14:17:00,2017-08-07,0.0101,1616.0,16.0,13574.0,0.0101,0.0101,0.0101,10000895
2017-08-07 14:18:00,2017-08-07,0.0101,200.0,2.0,13576.0,0.0101,0.01,0.01,10000895
2017-08-07 14:19:00,2017-08-07,0.01,500.0,5.0,13581.0,0.01,0.01,0.01,10000895
2017-08-07 14:20:00,2017-08-07,0.01,500.0,5.0,13586.0,0.01,0.01,0.01,10000895
2017-08-07 14:21:00,2017-08-07,0.01,0.0,0.0,13586.0,0.01,0.01,0.01,10000895
2017-08-07 14:22:00,2017-08-07,0.01,0.0,0.0,13586.0,0.01,0.01,0.01,10000895
2017-08-07 14:23:00,2017-08-07,0.01,3325.0,34.0,13616.0,0.01,0.0097,0.0097,10000895
2017-08-07 14:24:00,2017-08-07,0.0097,0.0,0.0,13616.0,0.0097,0.0097,0.0097,10000895
2017-08-07 14:25:00,2017-08-07,0.0097,1629.0,17.0,13622.0,0.0097,0.0096,0.0095,10000895
2017-08-07 14:26:00,2017-08-07,0.0097,2690.0,28.0,13629.0,0.0096,0.0095,0.0095,10000895
2017-08-07 14:27:00,2017-08-07,0.0095,0.0,0.0,13629.0,0.0095,0.0095,0.0095,10000895
2017-08-07 14:28:00,2017-08-07,0.0095,95.0,1.0,13629.0,0.0095,0.0095,0.0095,10000895
2017-08-07 14:29:00,2017-08-07,0.0095,760.0,8.0,13632.0,0.0095,0.0095,0.0095,10000895
2017-08-07 14:30:00,2017-08-07,0.0095,2185.0,23.0,13645.0,0.0095,0.0095,0.0095,10000895
2017-08-07 14:31:00,2017-08-07,0.0095,0.0,0.0,13645.0,0.0095,0.0095,0.0095,10000895
2017-08-07 14:32:00,2017-08-07,0.0098,1265.0,13.0,13646.0,0.0095,0.0098,0.0095,10000895
2017-08-07 14:33:00,2017-08-07,0.0098,0.0,0.0,13646.0,0.0098,0.0098,0.0098,10000895
2017-08-07 14:34:00,2017-08-07,0.0098,1172.0,12.0,13644.0,0.0098,0.0098,0.0096,10000895
2017-08-07 14:35:00,2017-08-07,0.0098,0.0,0.0,13644.0,0.0098,0.0098,0.0098,10000895
2017-08-07 14:36:00,2017-08-07,0.0098,0.0,0.0,13644.0,0.0098,0.0098,0.0098,10000895
2017-08-07 14:37:00,2017-08-07,0.0098,1156.0,12.0,13635.0,0.0098,0.0098,0.0096,10000895
2017-08-07 14:38:00,2017-08-07,0.0098,1960.0,20.0,13652.0,0.0098,0.0098,0.0098,10000895
2017-08-07 14:39:00,2017-08-07,0.0098,194.0,2.0,13653.0,0.0098,0.0097,0.0097,10000895
2017-08-07 14:40:00,2017-08-07,0.0097,0.0,0.0,13653.0,0.0097,0.0097,0.0097,10000895
2017-08-07 14:41:00,2017-08-07,0.0097,0.0,0.0,13653.0,0.0097,0.0097,0.0097,10000895
2017-08-07 14:42:00,2017-08-07,0.0097,0.0,0.0,13653.0,0.0097,0.0097,0.0097,10000895
2017-08-07 14:43:00,2017-08-07,0.01,4913.0,50.0,13650.0,0.0097,0.0099,0.0097,10000895
2017-08-07 14:44:00,2017-08-07,0.0099,98.0,1.0,13649.0,0.0099,0.0098,0.0098,10000895
2017-08-07 14:45:00,2017-08-07,0.0098,98.0,1.0,13649.0,0.0098,0.0098,0.0098,10000895
2017-08-07 14:46:00,2017-08-07,0.0098,0.0,0.0,13649.0,0.0098,0.0098,0.0098,10000895
2017-08-07 14:47:00,2017-08-07,0.0098,1077.0,11.0,13642.0,0.0098,0.0097,0.0097,10000895
2017-08-07 14:48:00,2017-08-07,0.0097,97.0,1.0,13641.0,0.0097,0.0097,0.0097,10000895
2017-08-07 14:49:00,2017-08-07,0.0097,194.0,2.0,13639.0,0.0097,0.0097,0.0097,10000895
2017-08-07 14:50:00,2017-08-07,0.0097,0.0,0.0,13639.0,0.0097,0.0097,0.0097,10000895
2017-08-07 14:51:00,2017-08-07,0.0097,0.0,0.0,13639.0,0.0097,0.0097,0.0097,10000895
2017-08-07 14:52:00,2017-08-07,0.0097,0.0,0.0,13639.0,0.0097,0.0097,0.0097,10000895
2017-08-07 14:53:00,2017-08-07,0.0097,97.0,1.0,13639.0,0.0097,0.0097,0.0097,10000895
2017-08-07 14:54:00,2017-08-07,0.0097,97.0,1.0,13638.0,0.0097,0.0097,0.0097,10000895
2017-08-07 14:55:00,2017-08-07,0.0101,6465.0,65.0,13635.0,0.0097,0.0101,0.0097,10000895
2017-08-07 14:56:00,2017-08-07,0.0101,7047.0,71.0,13618.0,0.0101,0.0101,0.0097,10000895
2017-08-07 14:57:00,2017-08-07,0.0101,0.0,0.0,13618.0,0.0101,0.0101,0.0101,10000895
2017-08-07 14:58:00,2017-08-07,0.0101,0.0,0.0,13618.0,0.0101,0.0101,0.0101,10000895
2017-08-07 14:59:00,2017-08-07,0.0101,0.0,0.0,13618.0,0.0101,0.0101,0.0101,10000895
2017-08-07 15:00:00,2017-08-07,0.0101,0.0,0.0,13618.0,0.0101,0.0101,0.0101,10000895
2017-08-07 09:31:00,2017-08-07,0.4397,8780.0,2.0,4092.0,0.4397,0.4383,0.4383,10000843
2017-08-07 09:32:00,2017-08-07,0.4383,0.0,0.0,4092.0,0.4383,0.4383,0.4383,10000843
2017-08-07 09:33:00,2017-08-07,0.4383,0.0,0.0,4092.0,0.4383,0.4383,0.4383,10000843
2017-08-07 09:34:00,2017-08-07,0.4383,0.0,0.0,4092.0,0.4383,0.4383,0.4383,10000843
2017-08-07 09:35:00,2017-08-07,0.4383,0.0,0.0,4092.0,0.4383,0.4383,0.4383,10000843
2017-08-07 09:36:00,2017-08-07,0.4392,30741.0,7.0,4092.0,0.4383,0.4391,0.4383,10000843
2017-08-07 09:37:00,2017-08-07,0.4391,0.0,0.0,4092.0,0.4391,0.4391,0.4391,10000843
2017-08-07 09:38:00,2017-08-07,0.4391,0.0,0.0,4092.0,0.4391,0.4391,0.4391,10000843
2017-08-07 09:39:00,2017-08-07,0.4391,56775.0,13.0,4102.0,0.4391,0.4365,0.4365,10000843
2017-08-07 09:40:00,2017-08-07,0.4365,13041.0,3.0,4102.0,0.4365,0.4347,0.4347,10000843
2017-08-07 09:41:00,2017-08-07,0.4347,38550.0,9.0,4108.0,0.4347,0.4284,0.4283,10000843
2017-08-07 09:42:00,2017-08-07,0.4303,250789.0,59.0,4109.0,0.4284,0.4303,0.4235,10000843
2017-08-07 09:43:00,2017-08-07,0.4303,0.0,0.0,4109.0,0.4303,0.4303,0.4303,10000843
2017-08-07 09:44:00,2017-08-07,0.4303,42828.0,10.0,4113.0,0.4303,0.4278,0.4278,10000843
2017-08-07 09:45:00,2017-08-07,0.4281,21387.0,5.0,4117.0,0.4278,0.4275,0.4275,10000843
2017-08-07 09:46:00,2017-08-07,0.4275,0.0,0.0,4117.0,0.4275,0.4275,0.4275,10000843
2017-08-07 09:47:00,2017-08-07,0.4275,0.0,0.0,4117.0,0.4275,0.4275,0.4275,10000843
2017-08-07 09:48:00,2017-08-07,0.428,51360.0,12.0,4117.0,0.4275,0.428,0.4275,10000843
2017-08-07 09:49:00,2017-08-07,0.428,128330.0,30.0,4095.0,0.428,0.4279,0.4276,10000843
2017-08-07 09:50:00,2017-08-07,0.4279,111149.0,26.0,4096.0,0.4279,0.4276,0.4269,10000843
2017-08-07 09:51:00,2017-08-07,0.4276,0.0,0.0,4096.0,0.4276,0.4276,0.4276,10000843
2017-08-07 09:52:00,2017-08-07,0.4276,17028.0,4.0,4098.0,0.4276,0.4257,0.4257,10000843
2017-08-07 09:53:00,2017-08-07,0.4257,0.0,0.0,4098.0,0.4257,0.4257,0.4257,10000843
2017-08-07 09:54:00,2017-08-07,0.4276,38466.0,9.0,4103.0,0.4257,0.4276,0.4257,10000843
2017-08-07 09:55:00,2017-08-07,0.4276,0.0,0.0,4103.0,0.4276,0.4276,0.4276,10000843
2017-08-07 09:56:00,2017-08-07,0.4276,0.0,0.0,4103.0,0.4276,0.4276,0.4276,10000843
2017-08-07 09:57:00,2017-08-07,0.4276,0.0,0.0,4103.0,0.4276,0.4276,0.4276,10000843
2017-08-07 09:58:00,2017-08-07,0.4276,0.0,0.0,4103.0,0.4276,0.4276,0.4276,10000843
2017-08-07 09:59:00,2017-08-07,0.4276,0.0,0.0,4103.0,0.4276,0.4276,0.4276,10000843
2017-08-07 10:00:00,2017-08-07,0.4276,0.0,0.0,4103.0,0.4276,0.4276,0.4276,10000843
2017-08-07 10:01:00,2017-08-07,0.4276,0.0,0.0,4103.0,0.4276,0.4276,0.4276,10000843
2017-08-07 10:02:00,2017-08-07,0.428,12840.0,3.0,4106.0,0.4276,0.428,0.4276,10000843
2017-08-07 10:03:00,2017-08-07,0.428,0.0,0.0,4106.0,0.428,0.428,0.428,10000843
2017-08-07 10:04:00,2017-08-07,0.428,0.0,0.0,4106.0,0.428,0.428,0.428,10000843
2017-08-07 10:05:00,2017-08-07,0.4319,30229.0,7.0,4113.0,0.428,0.4319,0.428,10000843
2017-08-07 10:06:00,2017-08-07,0.4325,25942.0,6.0,4117.0,0.4319,0.4325,0.4319,10000843
2017-08-07 10:07:00,2017-08-07,0.4325,0.0,0.0,4117.0,0.4325,0.4325,0.4325,10000843
2017-08-07 10:08:00,2017-08-07,0.4359,26105.0,6.0,4117.0,0.4325,0.4348,0.4325,10000843
2017-08-07 10:09:00,2017-08-07,0.4351,4351.0,1.0,4117.0,0.4348,0.4351,0.4348,10000843
2017-08-07 10:10:00,2017-08-07,0.4351,0.0,0.0,4117.0,0.4351,0.4351,0.4351,10000843
2017-08-07 10:11:00,2017-08-07,0.4351,0.0,0.0,4117.0,0.4351,0.4351,0.4351,10000843
2017-08-07 10:12:00,2017-08-07,0.436,8720.0,2.0,4119.0,0.4351,0.436,0.4351,10000843
2017-08-07 10:13:00,2017-08-07,0.436,0.0,0.0,4119.0,0.436,0.436,0.436,10000843
2017-08-07 10:14:00,2017-08-07,0.436,0.0,0.0,4119.0,0.436,0.436,0.436,10000843
2017-08-07 10:15:00,2017-08-07,0.436,0.0,0.0,4119.0,0.436,0.436,0.436,10000843
2017-08-07 10:16:00,2017-08-07,0.436,0.0,0.0,4119.0,0.436,0.436,0.436,10000843
2017-08-07 10:17:00,2017-08-07,0.436,0.0,0.0,4119.0,0.436,0.436,0.436,10000843
2017-08-07 10:18:00,2017-08-07,0.436,0.0,0.0,4119.0,0.436,0.436,0.436,10000843
2017-08-07 10:19:00,2017-08-07,0.436,0.0,0.0,4119.0,0.436,0.436,0.436,10000843
2017-08-07 10:20:00,2017-08-07,0.436,0.0,0.0,4119.0,0.436,0.436,0.436,10000843
2017-08-07 10:21:00,2017-08-07,0.436,0.0,0.0,4119.0,0.436,0.436,0.436,10000843
2017-08-07 10:22:00,2017-08-07,0.436,0.0,0.0,4119.0,0.436,0.436,0.436,10000843
2017-08-07 10:23:00,2017-08-07,0.4415,44150.0,10.0,4113.0,0.436,0.4415,0.436,10000843
2017-08-07 10:24:00,2017-08-07,0.4415,0.0,0.0,4113.0,0.4415,0.4415,0.4415,10000843
2017-08-07 10:25:00,2017-08-07,0.4415,0.0,0.0,4113.0,0.4415,0.4415,0.4415,10000843
2017-08-07 10:26:00,2017-08-07,0.4415,0.0,0.0,4113.0,0.4415,0.4415,0.4415,10000843
2017-08-07 10:27:00,2017-08-07,0.4415,0.0,0.0,4113.0,0.4415,0.4415,0.4415,10000843
2017-08-07 10:28:00,2017-08-07,0.4415,0.0,0.0,4113.0,0.4415,0.4415,0.4415,10000843
2017-08-07 10:29:00,2017-08-07,0.4415,0.0,0.0,4113.0,0.4415,0.4415,0.4415,10000843
2017-08-07 10:30:00,2017-08-07,0.4415,0.0,0.0,4113.0,0.4415,0.4415,0.4415,10000843
2017-08-07 10:31:00,2017-08-07,0.4415,0.0,0.0,4113.0,0.4415,0.4415,0.4415,10000843
2017-08-07 10:32:00,2017-08-07,0.4415,0.0,0.0,4113.0,0.4415,0.4415,0.4415,10000843
2017-08-07 10:33:00,2017-08-07,0.4415,30782.0,7.0,4113.0,0.4415,0.44,0.4397,10000843
2017-08-07 10:34:00,2017-08-07,0.44,43960.0,10.0,4118.0,0.44,0.44,0.439,10000843
2017-08-07 10:35:00,2017-08-07,0.44,4387.0,1.0,4119.0,0.44,0.4387,0.4387,10000843
2017-08-07 10:36:00,2017-08-07,0.4387,0.0,0.0,4119.0,0.4387,0.4387,0.4387,10000843
2017-08-07 10:37:00,2017-08-07,0.4387,0.0,0.0,4119.0,0.4387,0.4387,0.4387,10000843
2017-08-07 10:38:00,2017-08-07,0.4387,0.0,0.0,4119.0,0.4387,0.4387,0.4387,10000843
2017-08-07 10:39:00,2017-08-07,0.4387,0.0,0.0,4119.0,0.4387,0.4387,0.4387,10000843
2017-08-07 10:40:00,2017-08-07,0.4387,0.0,0.0,4119.0,0.4387,0.4387,0.4387,10000843
2017-08-07 10:41:00,2017-08-07,0.4387,0.0,0.0,4119.0,0.4387,0.4387,0.4387,10000843
2017-08-07 10:42:00,2017-08-07,0.4387,0.0,0.0,4119.0,0.4387,0.4387,0.4387,10000843
2017-08-07 10:43:00,2017-08-07,0.4387,0.0,0.0,4119.0,0.4387,0.4387,0.4387,10000843
2017-08-07 10:44:00,2017-08-07,0.4387,0.0,0.0,4119.0,0.4387,0.4387,0.4387,10000843
2017-08-07 10:45:00,2017-08-07,0.4387,0.0,0.0,4119.0,0.4387,0.4387,0.4387,10000843
2017-08-07 10:46:00,2017-08-07,0.4387,0.0,0.0,4119.0,0.4387,0.4387,0.4387,10000843
2017-08-07 10:47:00,2017-08-07,0.4387,0.0,0.0,4119.0,0.4387,0.4387,0.4387,10000843
2017-08-07 10:48:00,2017-08-07,0.4387,0.0,0.0,4119.0,0.4387,0.4387,0.4387,10000843
2017-08-07 10:49:00,2017-08-07,0.4387,0.0,0.0,4119.0,0.4387,0.4387,0.4387,10000843
2017-08-07 10:50:00,2017-08-07,0.4387,0.0,0.0,4119.0,0.4387,0.4387,0.4387,10000843
2017-08-07 10:51:00,2017-08-07,0.4387,0.0,0.0,4119.0,0.4387,0.4387,0.4387,10000843
2017-08-07 10:52:00,2017-08-07,0.4397,35086.0,8.0,4127.0,0.4387,0.4397,0.4382,10000843
2017-08-07 10:53:00,2017-08-07,0.4397,0.0,0.0,4127.0,0.4397,0.4397,0.4397,10000843
2017-08-07 10:54:00,2017-08-07,0.4397,0.0,0.0,4127.0,0.4397,0.4397,0.4397,10000843
2017-08-07 10:55:00,2017-08-07,0.4397,0.0,0.0,4127.0,0.4397,0.4397,0.4397,10000843
2017-08-07 10:56:00,2017-08-07,0.4397,4391.0,1.0,4127.0,0.4397,0.4391,0.4391,10000843
2017-08-07 10:57:00,2017-08-07,0.4391,4385.0,1.0,4128.0,0.4391,0.4385,0.4385,10000843
2017-08-07 10:58:00,2017-08-07,0.4385,0.0,0.0,4128.0,0.4385,0.4385,0.4385,10000843
2017-08-07 10:59:00,2017-08-07,0.4385,4374.0,1.0,4128.0,0.4385,0.4374,0.4374,10000843
2017-08-07 11:00:00,2017-08-07,0.4374,0.0,0.0,4128.0,0.4374,0.4374,0.4374,10000843
2017-08-07 11:01:00,2017-08-07,0.4374,17492.0,4.0,4128.0,0.4374,0.4373,0.4373,10000843
2017-08-07 11:02:00,2017-08-07,0.4373,0.0,0.0,4128.0,0.4373,0.4373,0.4373,10000843
2017-08-07 11:03:00,2017-08-07,0.4373,0.0,0.0,4128.0,0.4373,0.4373,0.4373,10000843
2017-08-07 11:04:00,2017-08-07,0.4373,0.0,0.0,4128.0,0.4373,0.4373,0.4373,10000843
2017-08-07 11:05:00,2017-08-07,0.4373,0.0,0.0,4128.0,0.4373,0.4373,0.4373,10000843
2017-08-07 11:06:00,2017-08-07,0.4373,0.0,0.0,4128.0,0.4373,0.4373,0.4373,10000843
2017-08-07 11:07:00,2017-08-07,0.4373,0.0,0.0,4128.0,0.4373,0.4373,0.4373,10000843
2017-08-07 11:08:00,2017-08-07,0.4373,0.0,0.0,4128.0,0.4373,0.4373,0.4373,10000843
2017-08-07 11:09:00,2017-08-07,0.4373,0.0,0.0,4128.0,0.4373,0.4373,0.4373,10000843
2017-08-07 11:10:00,2017-08-07,0.4373,0.0,0.0,4128.0,0.4373,0.4373,0.4373,10000843
2017-08-07 11:11:00,2017-08-07,0.4373,0.0,0.0,4128.0,0.4373,0.4373,0.4373,10000843
2017-08-07 11:12:00,2017-08-07,0.4373,4314.0,1.0,4128.0,0.4373,0.4314,0.4314,10000843
2017-08-07 11:13:00,2017-08-07,0.4343,8686.0,2.0,4128.0,0.4314,0.4343,0.4314,10000843
2017-08-07 11:14:00,2017-08-07,0.4343,13026.0,3.0,4128.0,0.4343,0.4342,0.4342,10000843
2017-08-07 11:15:00,2017-08-07,0.4342,0.0,0.0,4128.0,0.4342,0.4342,0.4342,10000843
2017-08-07 11:16:00,2017-08-07,0.4342,0.0,0.0,4128.0,0.4342,0.4342,0.4342,10000843
2017-08-07 11:17:00,2017-08-07,0.4342,4325.0,1.0,4128.0,0.4342,0.4325,0.4325,10000843
2017-08-07 11:18:00,2017-08-07,0.4325,0.0,0.0,4128.0,0.4325,0.4325,0.4325,10000843
2017-08-07 11:19:00,2017-08-07,0.4325,0.0,0.0,4128.0,0.4325,0.4325,0.4325,10000843
2017-08-07 11:20:00,2017-08-07,0.4325,0.0,0.0,4128.0,0.4325,0.4325,0.4325,10000843
2017-08-07 11:21:00,2017-08-07,0.4325,0.0,0.0,4128.0,0.4325,0.4325,0.4325,10000843
2017-08-07 11:22:00,2017-08-07,0.4325,0.0,0.0,4128.0,0.4325,0.4325,0.4325,10000843
2017-08-07 11:23:00,2017-08-07,0.4325,0.0,0.0,4128.0,0.4325,0.4325,0.4325,10000843
2017-08-07 11:24:00,2017-08-07,0.4325,0.0,0.0,4128.0,0.4325,0.4325,0.4325,10000843
2017-08-07 11:25:00,2017-08-07,0.4325,4325.0,1.0,4129.0,0.4325,0.4325,0.4325,10000843
2017-08-07 11:26:00,2017-08-07,0.4325,0.0,0.0,4129.0,0.4325,0.4325,0.4325,10000843
2017-08-07 11:27:00,2017-08-07,0.4325,0.0,0.0,4129.0,0.4325,0.4325,0.4325,10000843
2017-08-07 11:28:00,2017-08-07,0.4325,21545.0,5.0,4134.0,0.4325,0.4309,0.4309,10000843
2017-08-07 11:29:00,2017-08-07,0.4309,0.0,0.0,4134.0,0.4309,0.4309,0.4309,10000843
2017-08-07 11:30:00,2017-08-07,0.4309,0.0,0.0,4134.0,0.4309,0.4309,0.4309,10000843
2017-08-07 13:01:00,2017-08-07,0.4309,0.0,0.0,4134.0,0.4309,0.4309,0.4309,10000843
2017-08-07 13:02:00,2017-08-07,0.4309,0.0,0.0,4134.0,0.4309,0.4309,0.4309,10000843
2017-08-07 13:03:00,2017-08-07,0.4309,0.0,0.0,4134.0,0.4309,0.4309,0.4309,10000843
2017-08-07 13:04:00,2017-08-07,0.4309,0.0,0.0,4134.0,0.4309,0.4309,0.4309,10000843
2017-08-07 13:05:00,2017-08-07,0.4309,0.0,0.0,4134.0,0.4309,0.4309,0.4309,10000843
2017-08-07 13:06:00,2017-08-07,0.4309,0.0,0.0,4134.0,0.4309,0.4309,0.4309,10000843
2017-08-07 13:07:00,2017-08-07,0.4309,0.0,0.0,4134.0,0.4309,0.4309,0.4309,10000843
2017-08-07 13:08:00,2017-08-07,0.4309,0.0,0.0,4134.0,0.4309,0.4309,0.4309,10000843
2017-08-07 13:09:00,2017-08-07,0.4309,0.0,0.0,4134.0,0.4309,0.4309,0.4309,10000843
2017-08-07 13:10:00,2017-08-07,0.4309,0.0,0.0,4134.0,0.4309,0.4309,0.4309,10000843
2017-08-07 13:11:00,2017-08-07,0.4309,0.0,0.0,4134.0,0.4309,0.4309,0.4309,10000843
2017-08-07 13:12:00,2017-08-07,0.4309,0.0,0.0,4134.0,0.4309,0.4309,0.4309,10000843
2017-08-07 13:13:00,2017-08-07,0.4309,0.0,0.0,4134.0,0.4309,0.4309,0.4309,10000843
2017-08-07 13:14:00,2017-08-07,0.4309,0.0,0.0,4134.0,0.4309,0.4309,0.4309,10000843
2017-08-07 13:15:00,2017-08-07,0.4309,0.0,0.0,4134.0,0.4309,0.4309,0.4309,10000843
2017-08-07 13:16:00,2017-08-07,0.4309,0.0,0.0,4134.0,0.4309,0.4309,0.4309,10000843
2017-08-07 13:17:00,2017-08-07,0.4309,0.0,0.0,4134.0,0.4309,0.4309,0.4309,10000843
2017-08-07 13:18:00,2017-08-07,0.4309,0.0,0.0,4134.0,0.4309,0.4309,0.4309,10000843
2017-08-07 13:19:00,2017-08-07,0.4309,0.0,0.0,4134.0,0.4309,0.4309,0.4309,10000843
