datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-20 10:18:00,2017-03-20,0.1523,6090.0,4.0,4880.0,0.1523,0.1523,0.1522,10000796
2017-03-20 10:19:00,2017-03-20,0.153,6116.0,4.0,4880.0,0.1523,0.153,0.1523,10000796
2017-03-20 10:20:00,2017-03-20,0.153,12226.0,8.0,4880.0,0.153,0.1523,0.1523,10000796
2017-03-20 10:21:00,2017-03-20,0.1523,3036.0,2.0,4880.0,0.1523,0.1518,0.1518,10000796
2017-03-20 10:22:00,2017-03-20,0.1518,0.0,0.0,4880.0,0.1518,0.1518,0.1518,10000796
2017-03-20 10:23:00,2017-03-20,0.1518,0.0,0.0,4880.0,0.1518,0.1518,0.1518,10000796
2017-03-20 10:24:00,2017-03-20,0.1518,13508.0,9.0,4880.0,0.1518,0.1504,0.15,10000796
2017-03-20 10:25:00,2017-03-20,0.1504,0.0,0.0,4880.0,0.1504,0.1504,0.1504,10000796
2017-03-20 10:26:00,2017-03-20,0.1504,2986.0,2.0,4880.0,0.1504,0.1493,0.1493,10000796
2017-03-20 10:27:00,2017-03-20,0.1498,14954.0,10.0,4886.0,0.1493,0.1494,0.1493,10000796
2017-03-20 10:28:00,2017-03-20,0.1494,0.0,0.0,4886.0,0.1494,0.1494,0.1494,10000796
2017-03-20 10:29:00,2017-03-20,0.1494,0.0,0.0,4886.0,0.1494,0.1494,0.1494,10000796
2017-03-20 10:30:00,2017-03-20,0.1494,0.0,0.0,4886.0,0.1494,0.1494,0.1494,10000796
2017-03-20 10:31:00,2017-03-20,0.1497,14928.0,10.0,4880.0,0.1494,0.1491,0.1491,10000796
2017-03-20 10:32:00,2017-03-20,0.1498,7490.0,5.0,4880.0,0.1491,0.1498,0.1491,10000796
2017-03-20 10:33:00,2017-03-20,0.1498,0.0,0.0,4880.0,0.1498,0.1498,0.1498,10000796
2017-03-20 10:34:00,2017-03-20,0.1498,0.0,0.0,4880.0,0.1498,0.1498,0.1498,10000796
2017-03-20 10:35:00,2017-03-20,0.1498,0.0,0.0,4880.0,0.1498,0.1498,0.1498,10000796
2017-03-20 10:36:00,2017-03-20,0.1498,1494.0,1.0,4881.0,0.1498,0.1494,0.1494,10000796
2017-03-20 10:37:00,2017-03-20,0.1502,6008.0,4.0,4881.0,0.1494,0.1502,0.1494,10000796
2017-03-20 10:38:00,2017-03-20,0.1502,0.0,0.0,4881.0,0.1502,0.1502,0.1502,10000796
2017-03-20 10:39:00,2017-03-20,0.1502,32582.0,22.0,4859.0,0.1502,0.1481,0.1481,10000796
2017-03-20 10:40:00,2017-03-20,0.1502,19512.0,13.0,4861.0,0.1481,0.1502,0.1481,10000796
2017-03-20 10:41:00,2017-03-20,0.1502,0.0,0.0,4861.0,0.1502,0.1502,0.1502,10000796
2017-03-20 10:42:00,2017-03-20,0.1511,12086.0,8.0,4859.0,0.1502,0.151,0.1502,10000796
2017-03-20 10:43:00,2017-03-20,0.151,0.0,0.0,4859.0,0.151,0.151,0.151,10000796
2017-03-20 10:44:00,2017-03-20,0.1512,9062.0,6.0,4859.0,0.151,0.1512,0.1507,10000796
2017-03-20 10:45:00,2017-03-20,0.1519,12129.0,8.0,4864.0,0.1512,0.1519,0.1512,10000796
2017-03-20 10:46:00,2017-03-20,0.1519,1516.0,1.0,4864.0,0.1519,0.1516,0.1516,10000796
2017-03-20 10:47:00,2017-03-20,0.1516,16666.0,11.0,4864.0,0.1516,0.1511,0.1511,10000796
2017-03-20 10:48:00,2017-03-20,0.1511,0.0,0.0,4864.0,0.1511,0.1511,0.1511,10000796
2017-03-20 10:49:00,2017-03-20,0.1516,39384.0,26.0,4863.0,0.1511,0.1511,0.1511,10000796
2017-03-20 10:50:00,2017-03-20,0.1511,0.0,0.0,4863.0,0.1511,0.1511,0.1511,10000796
2017-03-20 10:51:00,2017-03-20,0.1511,0.0,0.0,4863.0,0.1511,0.1511,0.1511,10000796
2017-03-20 10:52:00,2017-03-20,0.1516,3032.0,2.0,4865.0,0.1511,0.1516,0.1511,10000796
2017-03-20 10:53:00,2017-03-20,0.152,21247.0,14.0,4864.0,0.1516,0.152,0.1512,10000796
2017-03-20 10:54:00,2017-03-20,0.1526,31998.0,21.0,4865.0,0.1525,0.1518,0.1518,10000796
2017-03-20 10:55:00,2017-03-20,0.1521,1521.0,1.0,4864.0,0.1518,0.1521,0.1518,10000796
2017-03-20 10:56:00,2017-03-20,0.1521,0.0,0.0,4864.0,0.1521,0.1521,0.1521,10000796
2017-03-20 10:57:00,2017-03-20,0.1521,0.0,0.0,4864.0,0.1521,0.1521,0.1521,10000796
2017-03-20 10:58:00,2017-03-20,0.1523,7615.0,5.0,4864.0,0.1521,0.1523,0.1521,10000796
2017-03-20 10:59:00,2017-03-20,0.1523,0.0,0.0,4864.0,0.1523,0.1523,0.1523,10000796
2017-03-20 11:00:00,2017-03-20,0.1523,30426.0,20.0,4860.0,0.1523,0.1515,0.1515,10000796
2017-03-20 11:01:00,2017-03-20,0.1525,39575.0,26.0,4851.0,0.1515,0.1525,0.1513,10000796
2017-03-20 11:02:00,2017-03-20,0.1525,39511.0,26.0,4837.0,0.1525,0.152,0.1517,10000796
2017-03-20 11:03:00,2017-03-20,0.152,0.0,0.0,4837.0,0.152,0.152,0.152,10000796
2017-03-20 11:04:00,2017-03-20,0.1526,19793.0,13.0,4824.0,0.152,0.1526,0.152,10000796
2017-03-20 11:05:00,2017-03-20,0.1526,10664.0,7.0,4824.0,0.1526,0.1521,0.1521,10000796
2017-03-20 11:06:00,2017-03-20,0.1524,15240.0,10.0,4824.0,0.1521,0.1524,0.1521,10000796
2017-03-20 11:07:00,2017-03-20,0.1524,0.0,0.0,4824.0,0.1524,0.1524,0.1524,10000796
2017-03-20 11:08:00,2017-03-20,0.1524,0.0,0.0,4824.0,0.1524,0.1524,0.1524,10000796
2017-03-20 11:09:00,2017-03-20,0.1531,15285.0,10.0,4818.0,0.1524,0.1524,0.1524,10000796
2017-03-20 11:10:00,2017-03-20,0.1524,0.0,0.0,4818.0,0.1524,0.1524,0.1524,10000796
2017-03-20 11:11:00,2017-03-20,0.1533,19896.0,13.0,4805.0,0.1524,0.1533,0.1524,10000796
2017-03-20 11:12:00,2017-03-20,0.1534,19912.0,13.0,4795.0,0.1533,0.1534,0.1531,10000796
2017-03-20 11:13:00,2017-03-20,0.1534,13779.0,9.0,4793.0,0.1534,0.1529,0.1529,10000796
2017-03-20 11:14:00,2017-03-20,0.1529,0.0,0.0,4793.0,0.1529,0.1529,0.1529,10000796
2017-03-20 11:15:00,2017-03-20,0.1537,15370.0,10.0,4783.0,0.1529,0.1537,0.1529,10000796
2017-03-20 11:16:00,2017-03-20,0.154,1540.0,1.0,4782.0,0.154,0.154,0.154,10000796
2017-03-20 11:17:00,2017-03-20,0.1541,32330.0,21.0,4782.0,0.154,0.1541,0.1538,10000796
2017-03-20 11:18:00,2017-03-20,0.1541,0.0,0.0,4782.0,0.1541,0.1541,0.1541,10000796
2017-03-20 11:19:00,2017-03-20,0.1541,1538.0,1.0,4782.0,0.1541,0.1538,0.1538,10000796
2017-03-20 11:20:00,2017-03-20,0.1538,3076.0,2.0,4782.0,0.1538,0.1538,0.1538,10000796
2017-03-20 11:21:00,2017-03-20,0.1538,0.0,0.0,4782.0,0.1538,0.1538,0.1538,10000796
2017-03-20 11:22:00,2017-03-20,0.1538,0.0,0.0,4782.0,0.1538,0.1538,0.1538,10000796
2017-03-20 11:23:00,2017-03-20,0.1538,53740.0,35.0,4779.0,0.1538,0.1532,0.1532,10000796
2017-03-20 11:24:00,2017-03-20,0.1532,0.0,0.0,4779.0,0.1532,0.1532,0.1532,10000796
2017-03-20 11:25:00,2017-03-20,0.1532,0.0,0.0,4779.0,0.1532,0.1532,0.1532,10000796
2017-03-20 11:26:00,2017-03-20,0.1537,18404.0,12.0,4769.0,0.1532,0.1533,0.1532,10000796
2017-03-20 11:27:00,2017-03-20,0.1534,7670.0,5.0,4764.0,0.1534,0.1534,0.1534,10000796
2017-03-20 11:28:00,2017-03-20,0.154,1540.0,1.0,4763.0,0.1534,0.154,0.1534,10000796
2017-03-20 11:29:00,2017-03-20,0.154,18434.0,12.0,4763.0,0.154,0.1537,0.1536,10000796
2017-03-20 11:30:00,2017-03-20,0.1537,19981.0,13.0,4763.0,0.1537,0.1537,0.1537,10000796
2017-03-20 13:01:00,2017-03-20,0.1537,0.0,0.0,4763.0,0.1537,0.1537,0.1537,10000796
2017-03-20 13:02:00,2017-03-20,0.1537,0.0,0.0,4763.0,0.1537,0.1537,0.1537,10000796
2017-03-20 13:03:00,2017-03-20,0.1537,0.0,0.0,4763.0,0.1537,0.1537,0.1537,10000796
2017-03-20 13:04:00,2017-03-20,0.1537,0.0,0.0,4763.0,0.1537,0.1537,0.1537,10000796
2017-03-20 13:05:00,2017-03-20,0.154,15400.0,10.0,4763.0,0.1537,0.154,0.1537,10000796
2017-03-20 13:06:00,2017-03-20,0.154,0.0,0.0,4763.0,0.154,0.154,0.154,10000796
2017-03-20 13:07:00,2017-03-20,0.154,0.0,0.0,4763.0,0.154,0.154,0.154,10000796
2017-03-20 13:08:00,2017-03-20,0.154,0.0,0.0,4763.0,0.154,0.154,0.154,10000796
2017-03-20 13:09:00,2017-03-20,0.154,0.0,0.0,4763.0,0.154,0.154,0.154,10000796
2017-03-20 13:10:00,2017-03-20,0.154,0.0,0.0,4763.0,0.154,0.154,0.154,10000796
2017-03-20 13:11:00,2017-03-20,0.154,0.0,0.0,4763.0,0.154,0.154,0.154,10000796
2017-03-20 13:12:00,2017-03-20,0.154,15390.0,10.0,4762.0,0.154,0.1539,0.1539,10000796
2017-03-20 13:13:00,2017-03-20,0.1539,30764.0,20.0,4762.0,0.1539,0.1539,0.1538,10000796
2017-03-20 13:14:00,2017-03-20,0.1539,4611.0,3.0,4762.0,0.1539,0.1537,0.1537,10000796
2017-03-20 13:15:00,2017-03-20,0.1537,85848.0,56.0,4764.0,0.1537,0.1532,0.153,10000796
2017-03-20 13:16:00,2017-03-20,0.1536,9208.0,6.0,4764.0,0.1532,0.1536,0.1532,10000796
2017-03-20 13:17:00,2017-03-20,0.1536,4602.0,3.0,4764.0,0.1536,0.1534,0.1534,10000796
2017-03-20 13:18:00,2017-03-20,0.1534,6136.0,4.0,4764.0,0.1534,0.1534,0.1534,10000796
2017-03-20 13:19:00,2017-03-20,0.1534,0.0,0.0,4764.0,0.1534,0.1534,0.1534,10000796
2017-03-20 13:20:00,2017-03-20,0.1542,18452.0,12.0,4752.0,0.1534,0.1542,0.1534,10000796
2017-03-20 13:21:00,2017-03-20,0.1548,23198.0,15.0,4747.0,0.1543,0.1548,0.1543,10000796
2017-03-20 13:22:00,2017-03-20,0.1548,61880.0,40.0,4710.0,0.1548,0.1547,0.1547,10000796
2017-03-20 13:23:00,2017-03-20,0.1558,35726.0,23.0,4710.0,0.1547,0.1558,0.1547,10000796
2017-03-20 13:24:00,2017-03-20,0.1558,0.0,0.0,4710.0,0.1558,0.1558,0.1558,10000796
2017-03-20 13:25:00,2017-03-20,0.1558,0.0,0.0,4710.0,0.1558,0.1558,0.1558,10000796
2017-03-20 13:26:00,2017-03-20,0.1558,47969.0,31.0,4700.0,0.1558,0.1547,0.1547,10000796
2017-03-20 13:27:00,2017-03-20,0.1547,4632.0,3.0,4700.0,0.1547,0.1544,0.1544,10000796
2017-03-20 13:28:00,2017-03-20,0.1544,7715.0,5.0,4695.0,0.1544,0.1543,0.1543,10000796
2017-03-20 13:29:00,2017-03-20,0.1547,15470.0,10.0,4695.0,0.1543,0.1547,0.1543,10000796
2017-03-20 13:30:00,2017-03-20,0.1552,4656.0,3.0,4695.0,0.1547,0.1552,0.1547,10000796
2017-03-20 13:31:00,2017-03-20,0.1552,0.0,0.0,4695.0,0.1552,0.1552,0.1552,10000796
2017-03-20 13:32:00,2017-03-20,0.1552,0.0,0.0,4695.0,0.1552,0.1552,0.1552,10000796
2017-03-20 13:33:00,2017-03-20,0.1552,0.0,0.0,4695.0,0.1552,0.1552,0.1552,10000796
2017-03-20 13:34:00,2017-03-20,0.1569,79897.0,51.0,4685.0,0.1552,0.1569,0.1552,10000796
2017-03-20 13:35:00,2017-03-20,0.1569,48571.0,31.0,4675.0,0.1569,0.1564,0.1564,10000796
2017-03-20 13:36:00,2017-03-20,0.1568,20384.0,13.0,4671.0,0.1564,0.1568,0.1564,10000796
2017-03-20 13:37:00,2017-03-20,0.1568,0.0,0.0,4671.0,0.1568,0.1568,0.1568,10000796
2017-03-20 13:38:00,2017-03-20,0.1578,1578.0,1.0,4671.0,0.1568,0.1578,0.1568,10000796
2017-03-20 13:39:00,2017-03-20,0.1585,34839.0,22.0,4668.0,0.1578,0.1585,0.1578,10000796
2017-03-20 13:40:00,2017-03-20,0.1585,0.0,0.0,4668.0,0.1585,0.1585,0.1585,10000796
2017-03-20 13:41:00,2017-03-20,0.1585,0.0,0.0,4668.0,0.1585,0.1585,0.1585,10000796
2017-03-20 13:42:00,2017-03-20,0.1587,4761.0,3.0,4668.0,0.1585,0.1587,0.1585,10000796
2017-03-20 13:43:00,2017-03-20,0.1587,45702.0,29.0,4668.0,0.1587,0.1569,0.1569,10000796
2017-03-20 13:44:00,2017-03-20,0.1576,18830.0,12.0,4665.0,0.1569,0.1576,0.1569,10000796
2017-03-20 13:45:00,2017-03-20,0.1583,31597.0,20.0,4663.0,0.1576,0.1583,0.1576,10000796
2017-03-20 13:46:00,2017-03-20,0.1583,3150.0,2.0,4665.0,0.1583,0.1574,0.1574,10000796
2017-03-20 13:47:00,2017-03-20,0.1575,1575.0,1.0,4665.0,0.1574,0.1575,0.1574,10000796
2017-03-20 13:48:00,2017-03-20,0.1576,78800.0,50.0,4615.0,0.1575,0.1576,0.1575,10000796
2017-03-20 13:49:00,2017-03-20,0.1573,83309.0,53.0,4571.0,0.1573,0.1567,0.1567,10000796
2017-03-20 13:50:00,2017-03-20,0.1567,76766.0,49.0,4531.0,0.1567,0.1567,0.1564,10000796
2017-03-20 13:51:00,2017-03-20,0.1567,78250.0,50.0,4481.0,0.1567,0.1565,0.1565,10000796
2017-03-20 13:52:00,2017-03-20,0.1565,0.0,0.0,4481.0,0.1565,0.1565,0.1565,10000796
2017-03-20 13:53:00,2017-03-20,0.159,17364.0,11.0,4471.0,0.1565,0.159,0.1565,10000796
2017-03-20 13:54:00,2017-03-20,0.1597,11161.0,7.0,4471.0,0.159,0.1591,0.159,10000796
2017-03-20 13:55:00,2017-03-20,0.1591,143340.0,91.0,4394.0,0.1591,0.1575,0.1573,10000796
2017-03-20 13:56:00,2017-03-20,0.1588,134105.0,85.0,4335.0,0.1575,0.1588,0.1575,10000796
2017-03-20 13:57:00,2017-03-20,0.1594,20652.0,13.0,4345.0,0.1588,0.1594,0.1587,10000796
2017-03-20 13:58:00,2017-03-20,0.1594,34956.0,22.0,4325.0,0.1594,0.1589,0.1588,10000796
2017-03-20 13:59:00,2017-03-20,0.1597,4789.0,3.0,4325.0,0.1589,0.1597,0.1589,10000796
2017-03-20 14:00:00,2017-03-20,0.1597,104874.0,66.0,4286.0,0.1597,0.1586,0.1586,10000796
2017-03-20 14:01:00,2017-03-20,0.1588,14286.0,9.0,4289.0,0.1588,0.1588,0.1586,10000796
2017-03-20 14:02:00,2017-03-20,0.1588,58094.0,37.0,4270.0,0.1588,0.157,0.1569,10000796
2017-03-20 14:03:00,2017-03-20,0.1573,43968.0,28.0,4273.0,0.157,0.1573,0.157,10000796
2017-03-20 14:04:00,2017-03-20,0.1573,76964.0,49.0,4274.0,0.1571,0.1566,0.1566,10000796
2017-03-20 14:05:00,2017-03-20,0.1566,95476.0,61.0,4236.0,0.1566,0.1565,0.1565,10000796
2017-03-20 14:06:00,2017-03-20,0.157,25105.0,16.0,4226.0,0.1565,0.1565,0.1565,10000796
2017-03-20 14:07:00,2017-03-20,0.1567,4698.0,3.0,4229.0,0.1565,0.1567,0.1565,10000796
2017-03-20 14:08:00,2017-03-20,0.1569,151340.0,97.0,4150.0,0.1569,0.1555,0.1555,10000796
2017-03-20 14:09:00,2017-03-20,0.1559,139452.0,90.0,4118.0,0.1559,0.1548,0.1548,10000796
2017-03-20 14:10:00,2017-03-20,0.1557,12448.0,8.0,4124.0,0.1548,0.1556,0.1548,10000796
2017-03-20 14:11:00,2017-03-20,0.1559,20222.0,13.0,4137.0,0.1557,0.1555,0.1555,10000796
2017-03-20 14:12:00,2017-03-20,0.1557,4669.0,3.0,4140.0,0.1556,0.1557,0.1556,10000796
2017-03-20 14:13:00,2017-03-20,0.1557,0.0,0.0,4140.0,0.1557,0.1557,0.1557,10000796
2017-03-20 14:14:00,2017-03-20,0.1557,0.0,0.0,4140.0,0.1557,0.1557,0.1557,10000796
2017-03-20 14:15:00,2017-03-20,0.1557,4668.0,3.0,4143.0,0.1554,0.1557,0.1554,10000796
2017-03-20 14:16:00,2017-03-20,0.1557,0.0,0.0,4143.0,0.1557,0.1557,0.1557,10000796
2017-03-20 14:17:00,2017-03-20,0.1557,0.0,0.0,4143.0,0.1557,0.1557,0.1557,10000796
2017-03-20 14:18:00,2017-03-20,0.1559,1559.0,1.0,4144.0,0.1559,0.1559,0.1559,10000796
2017-03-20 14:19:00,2017-03-20,0.1559,0.0,0.0,4144.0,0.1559,0.1559,0.1559,10000796
2017-03-20 14:20:00,2017-03-20,0.1562,4686.0,3.0,4144.0,0.1562,0.1562,0.1562,10000796
2017-03-20 14:21:00,2017-03-20,0.1562,0.0,0.0,4144.0,0.1562,0.1562,0.1562,10000796
2017-03-20 14:22:00,2017-03-20,0.1566,1566.0,1.0,4144.0,0.1562,0.1566,0.1562,10000796
2017-03-20 14:23:00,2017-03-20,0.1566,0.0,0.0,4144.0,0.1566,0.1566,0.1566,10000796
2017-03-20 14:24:00,2017-03-20,0.1566,1554.0,1.0,4143.0,0.1566,0.1554,0.1554,10000796
2017-03-20 14:25:00,2017-03-20,0.1557,4670.0,3.0,4146.0,0.1554,0.1556,0.1554,10000796
2017-03-20 14:26:00,2017-03-20,0.1557,6222.0,4.0,4150.0,0.1556,0.1557,0.1553,10000796
2017-03-20 14:27:00,2017-03-20,0.1558,6232.0,4.0,4150.0,0.1557,0.1558,0.1557,10000796
2017-03-20 14:28:00,2017-03-20,0.1558,0.0,0.0,4150.0,0.1558,0.1558,0.1558,10000796
2017-03-20 14:29:00,2017-03-20,0.1558,35555.0,23.0,4152.0,0.1558,0.1545,0.1543,10000796
2017-03-20 14:30:00,2017-03-20,0.1545,15390.0,10.0,4162.0,0.1545,0.1536,0.1536,10000796
2017-03-20 14:31:00,2017-03-20,0.1536,0.0,0.0,4162.0,0.1536,0.1536,0.1536,10000796
2017-03-20 14:32:00,2017-03-20,0.154,1540.0,1.0,4163.0,0.1536,0.154,0.1536,10000796
2017-03-20 14:33:00,2017-03-20,0.154,1538.0,1.0,4164.0,0.154,0.1538,0.1538,10000796
2017-03-20 14:34:00,2017-03-20,0.1538,0.0,0.0,4164.0,0.1538,0.1538,0.1538,10000796
2017-03-20 14:35:00,2017-03-20,0.1538,0.0,0.0,4164.0,0.1538,0.1538,0.1538,10000796
2017-03-20 14:36:00,2017-03-20,0.1538,0.0,0.0,4164.0,0.1538,0.1538,0.1538,10000796
2017-03-20 14:37:00,2017-03-20,0.1538,0.0,0.0,4164.0,0.1538,0.1538,0.1538,10000796
2017-03-20 14:38:00,2017-03-20,0.1538,0.0,0.0,4164.0,0.1538,0.1538,0.1538,10000796
2017-03-20 14:39:00,2017-03-20,0.1539,1539.0,1.0,4165.0,0.1538,0.1539,0.1538,10000796
2017-03-20 14:40:00,2017-03-20,0.1539,0.0,0.0,4165.0,0.1539,0.1539,0.1539,10000796
2017-03-20 14:41:00,2017-03-20,0.1539,0.0,0.0,4165.0,0.1539,0.1539,0.1539,10000796
2017-03-20 14:42:00,2017-03-20,0.1539,7695.0,5.0,4165.0,0.1539,0.1539,0.1539,10000796
2017-03-20 14:43:00,2017-03-20,0.1549,69473.0,45.0,4165.0,0.1539,0.1549,0.1539,10000796
2017-03-20 14:44:00,2017-03-20,0.1549,24586.0,16.0,4165.0,0.1549,0.1536,0.1536,10000796
2017-03-20 14:45:00,2017-03-20,0.1536,10733.0,7.0,4166.0,0.1536,0.1532,0.1532,10000796
2017-03-20 14:46:00,2017-03-20,0.1532,0.0,0.0,4166.0,0.1532,0.1532,0.1532,10000796
2017-03-20 14:47:00,2017-03-20,0.1536,4608.0,3.0,4166.0,0.1532,0.1536,0.1532,10000796
2017-03-20 14:48:00,2017-03-20,0.1536,0.0,0.0,4166.0,0.1536,0.1536,0.1536,10000796
2017-03-20 14:49:00,2017-03-20,0.1536,0.0,0.0,4166.0,0.1536,0.1536,0.1536,10000796
2017-03-20 14:50:00,2017-03-20,0.1536,0.0,0.0,4166.0,0.1536,0.1536,0.1536,10000796
2017-03-20 14:51:00,2017-03-20,0.1536,0.0,0.0,4166.0,0.1536,0.1536,0.1536,10000796
2017-03-20 14:52:00,2017-03-20,0.1536,0.0,0.0,4166.0,0.1536,0.1536,0.1536,10000796
2017-03-20 14:53:00,2017-03-20,0.1536,0.0,0.0,4166.0,0.1536,0.1536,0.1536,10000796
2017-03-20 14:54:00,2017-03-20,0.1536,0.0,0.0,4166.0,0.1536,0.1536,0.1536,10000796
2017-03-20 14:55:00,2017-03-20,0.1536,0.0,0.0,4166.0,0.1536,0.1536,0.1536,10000796
2017-03-20 14:56:00,2017-03-20,0.1536,0.0,0.0,4166.0,0.1536,0.1536,0.1536,10000796
2017-03-20 14:57:00,2017-03-20,0.1536,0.0,0.0,4166.0,0.1536,0.1536,0.1536,10000796
2017-03-20 14:58:00,2017-03-20,0.1536,0.0,0.0,4166.0,0.1536,0.1536,0.1536,10000796
2017-03-20 14:59:00,2017-03-20,0.1536,0.0,0.0,4166.0,0.1536,0.1536,0.1536,10000796
2017-03-20 15:00:00,2017-03-20,0.1536,0.0,0.0,4166.0,0.1536,0.1536,0.1536,10000796
2017-03-20 09:31:00,2017-03-20,0.1004,16856.87,17.0,4557.0,0.0944,0.1004,0.0905,10000675
2017-03-20 09:32:00,2017-03-20,0.1004,5042.549999999998,5.0,4557.0,0.1004,0.0984,0.0984,10000675
2017-03-20 09:33:00,2017-03-20,0.0998,31554.25,31.0,4557.0,0.0984,0.0995,0.0984,10000675
2017-03-20 09:34:00,2017-03-20,0.099,39405.25,39.0,4535.0,0.099,0.0988,0.0981,10000675
2017-03-20 09:35:00,2017-03-20,0.0988,31233.34,31.0,4512.0,0.0988,0.0987,0.0982,10000675
2017-03-20 09:36:00,2017-03-20,0.0987,13004.949999999995,13.0,4511.0,0.0987,0.0975,0.0975,10000675
2017-03-20 09:37:00,2017-03-20,0.0975,49449.47,50.0,4495.0,0.0975,0.096,0.096,10000675
2017-03-20 09:38:00,2017-03-20,0.0971,39502.35000000001,40.0,4460.0,0.096,0.0967,0.096,10000675
2017-03-20 09:39:00,2017-03-20,0.0968,8901.619999999995,9.0,4452.0,0.0967,0.0966,0.0966,10000675
2017-03-20 09:40:00,2017-03-20,0.0975,6934.2700000000195,7.0,4454.0,0.0966,0.0975,0.0966,10000675
2017-03-20 09:41:00,2017-03-20,0.0975,0.0,0.0,4454.0,0.0975,0.0975,0.0975,10000675
2017-03-20 09:42:00,2017-03-20,0.0978,20926.47,21.0,4445.0,0.0975,0.0978,0.0974,10000675
2017-03-20 09:43:00,2017-03-20,0.0978,46643.06,47.0,4430.0,0.0978,0.0971,0.0963,10000675
2017-03-20 09:44:00,2017-03-20,0.0971,18768.0,19.0,4419.0,0.0971,0.09699999999999999,0.0961,10000675
2017-03-20 09:45:00,2017-03-20,0.0973,26715.080000000016,27.0,4404.0,0.09699999999999999,0.0973,0.0967,10000675
2017-03-20 09:46:00,2017-03-20,0.0978,21980.159999999974,22.0,4402.0,0.0973,0.0974,0.0973,10000675
2017-03-20 09:47:00,2017-03-20,0.0978,14962.080000000016,15.0,4403.0,0.0974,0.0972,0.0972,10000675
2017-03-20 09:48:00,2017-03-20,0.0972,0.0,0.0,4403.0,0.0972,0.0972,0.0972,10000675
2017-03-20 09:49:00,2017-03-20,0.0978,17957.559999999998,18.0,4400.0,0.0973,0.0977,0.0973,10000675
2017-03-20 09:50:00,2017-03-20,0.0977,998.4899999999907,1.0,4399.0,0.0977,0.0977,0.0977,10000675
2017-03-20 09:51:00,2017-03-20,0.0977,8811.690000000002,9.0,4399.0,0.0977,0.0958,0.0958,10000675
2017-03-20 09:52:00,2017-03-20,0.0958,38631.599999999984,40.0,4379.0,0.0958,0.094,0.094,10000675
2017-03-20 09:53:00,2017-03-20,0.0951,11608.900000000025,12.0,4367.0,0.094,0.0946,0.094,10000675
2017-03-20 09:54:00,2017-03-20,0.0946,0.0,0.0,4367.0,0.0946,0.0946,0.0946,10000675
2017-03-20 09:55:00,2017-03-20,0.095,5825.399999999964,6.0,4363.0,0.0946,0.095,0.0946,10000675
2017-03-20 09:56:00,2017-03-20,0.095,0.0,0.0,4363.0,0.095,0.095,0.095,10000675
2017-03-20 09:57:00,2017-03-20,0.095,8719.700000000012,9.0,4354.0,0.095,0.0948,0.0948,10000675
2017-03-20 09:58:00,2017-03-20,0.0951,971.9200000000419,1.0,4354.0,0.0948,0.0951,0.0948,10000675
2017-03-20 09:59:00,2017-03-20,0.0958,9790.759999999953,10.0,4354.0,0.0958,0.0958,0.0958,10000675
2017-03-20 10:00:00,2017-03-20,0.0969,4951.5900000000265,5.0,4354.0,0.0958,0.0969,0.0958,10000675
2017-03-20 10:01:00,2017-03-20,0.0969,22633.21000000002,23.0,4345.0,0.0969,0.0962,0.0958,10000675
2017-03-20 10:02:00,2017-03-20,0.0962,18583.02999999997,19.0,4336.0,0.0962,0.0957,0.0957,10000675
2017-03-20 10:03:00,2017-03-20,0.0957,2882.0400000000373,3.0,4336.0,0.0957,0.094,0.094,10000675
2017-03-20 10:04:00,2017-03-20,0.0942,51609.97999999998,54.0,4306.0,0.094,0.0935,0.0929,10000675
2017-03-20 10:05:00,2017-03-20,0.0952,9715.130000000003,10.0,4311.0,0.0935,0.0952,0.0935,10000675
2017-03-20 10:06:00,2017-03-20,0.0952,9647.679999999937,10.0,4311.0,0.0952,0.0944,0.0944,10000675
2017-03-20 10:07:00,2017-03-20,0.0944,0.0,0.0,4311.0,0.0944,0.0944,0.0944,10000675
2017-03-20 10:08:00,2017-03-20,0.0949,7752.890000000013,8.0,4311.0,0.0944,0.0949,0.0944,10000675
2017-03-20 10:09:00,2017-03-20,0.0949,0.0,0.0,4311.0,0.0949,0.0949,0.0949,10000675
2017-03-20 10:10:00,2017-03-20,0.0953,9739.660000000033,10.0,4311.0,0.0949,0.0953,0.0949,10000675
2017-03-20 10:11:00,2017-03-20,0.0966,36246.25,37.0,4291.0,0.0953,0.0966,0.0953,10000675
2017-03-20 10:12:00,2017-03-20,0.0966,22526.930000000048,23.0,4291.0,0.0966,0.0954,0.0954,10000675
2017-03-20 10:13:00,2017-03-20,0.0954,0.0,0.0,4291.0,0.0954,0.0954,0.0954,10000675
2017-03-20 10:14:00,2017-03-20,0.0954,0.0,0.0,4291.0,0.0954,0.0954,0.0954,10000675
2017-03-20 10:15:00,2017-03-20,0.0967,2964.819999999949,3.0,4288.0,0.0954,0.0967,0.0954,10000675
2017-03-20 10:16:00,2017-03-20,0.0967,0.0,0.0,4288.0,0.0967,0.0967,0.0967,10000675
2017-03-20 10:17:00,2017-03-20,0.0967,0.0,0.0,4288.0,0.0967,0.0967,0.0967,10000675
2017-03-20 10:18:00,2017-03-20,0.0968,11851.109999999986,12.0,4281.0,0.0967,0.0966,0.0966,10000675
2017-03-20 10:19:00,2017-03-20,0.0966,2947.4500000000703,3.0,4280.0,0.0966,0.096,0.096,10000675
